"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0700",61,292,59,79,77,133,104,162,106,107,90,148,44,67,120,48,111,163,123,153,60,141,63,75,127,81,728,50,136,616,69,119,70,124,56,24,73,43,136,54,71,80,107,50,164,127,59,56,96,194,44,161,109,26,57,68,111,86,58,148,42,38,135,51,86,357,45,31,108,117,89,50,167,192,160,117,110,129,249,36,124,41,56,62,70,75,78,54,97,103,61,38,136,105,110,220,100,50,89,62
"COG0701",299,893,341,354,281,413,225,366,234,185,402,844,93,337,403,386,416,988,443,504,701,165,287,124,296,196,1904,206,431,818,598,509,57,491,228,176,244,370,272,92,171,253,490,227,621,349,239,298,293,608,232,391,441,371,377,463,648,325,214,454,293,133,883,193,443,842,182,369,526,247,288,354,1056,359,796,375,173,402,848,176,312,191,136,303,227,120,106,174,247,300,295,142,532,256,455,783,256,224,186,214
"COG0702",4187,4848,6904,3692,4333,5809,4344,5344,5721,4732,4878,4249,4678,5293,4200,5215,4215,3867,4450,3939,4855,4497,5100,5136,5785,4652,2527,5013,4928,3231,5484,4541,4903,4282,5517,5144,4595,4661,4904,5046,4983,5125,5465,4904,5894,4958,4684,4339,5540,4556,4832,4275,4452,5136,4733,4897,3740,4327,4910,3576,4893,5634,4107,4898,5168,6195,4593,4563,4028,4419,5198,6147,4678,4119,3656,5200,4780,3799,4248,4857,5001,5430,5063,5757,4226,4337,5016,5423,4598,4210,5645,5706,3631,4418,4824,3827,5367,5472,4917,5345
"COG0703",1784,1546,2132,1717,1764,1454,2267,1933,2329,2298,1890,1161,2400,1921,1289,2010,1355,1262,1703,1259,2382,1992,1757,2136,2195,2237,945,2223,1886,1331,1334,2207,2422,1354,2192,2059,1963,2010,2055,2479,2211,1845,2089,2158,1967,1857,2284,1790,1978,1730,1987,1335,1331,2183,2068,2052,1295,2055,1868,1202,2347,2376,1268,2169,1915,1656,2161,2072,1636,2156,2076,1997,1482,1155,1585,1878,2097,1274,1447,2282,2010,1996,2350,1899,2119,2285,2412,2283,2153,1961,1949,2383,1352,1728,1430,1703,2126,1831,2022,1964
"COG0704",507,1689,970,2334,690,3517,534,489,1452,1899,1262,2498,629,2929,1489,1979,2583,1069,2700,2787,1970,2571,2868,2040,1342,330,1134,1459,649,914,2611,538,743,2330,893,2054,443,2077,1533,2113,719,3106,455,1197,698,724,350,822,2386,2064,461,1434,2902,1081,618,724,2920,550,2932,2627,1782,1684,2689,340,2420,776,301,82,1538,382,2948,1918,949,4679,446,944,359,2177,1514,1899,660,2450,1161,2209,499,308,536,1047,694,995,3626,703,2027,933,1180,501,552,2382,471,1617
"COG0705",2508,2205,2139,1698,2347,2972,1805,2126,1411,1334,1959,2872,1767,1997,2182,1673,2722,2806,2310,2589,2157,2134,1879,1387,1461,1997,3108,1475,2849,2645,2328,2233,1553,2409,1503,2235,2606,1626,1342,1292,1746,2166,1862,1340,2061,2375,2159,2128,2047,2577,1992,2282,2625,1504,1501,2228,2508,1647,2167,2567,2145,1336,2836,2205,2104,2538,1872,2656,2189,2062,1980,1675,3047,2339,2704,2349,1852,2340,2679,1859,2145,1952,2059,2244,1521,2174,1643,1177,1911,1867,2077,1121,2585,1932,1844,2677,2205,2228,1862,1125
"COG0706",5648,4331,5428,7304,5720,4421,6481,6070,5686,6878,5970,3520,7037,6058,6408,5968,4021,4916,4675,3812,6446,6198,5892,6277,5221,7228,2998,6242,5760,4088,3915,6447,6921,4280,5926,6201,5659,5826,5515,7224,5963,5981,6167,5972,4678,5620,6159,5831,5401,4500,5615,3703,3869,5979,5708,5838,4537,6306,5703,3645,6058,5991,3801,6463,6139,4434,6869,4680,5369,6313,6112,5329,5120,3879,5600,5687,6503,3968,4377,6408,5813,6266,6206,5835,6262,7101,6603,5905,6867,5470,5873,5897,3999,5377,5094,5732,6061,5598,6428,5540
"COG0707",3213,2326,3329,2618,3219,2336,4004,3481,3460,4326,3175,2151,4053,3373,2468,3664,2431,2757,2434,2388,3583,3384,2861,3702,3578,3903,1266,3796,3294,2238,2414,3627,3954,2636,3704,3321,3242,3510,3577,4164,3665,3276,3335,3866,3199,3106,3636,3052,3137,2457,3467,2556,2415,3666,3514,2990,2366,3474,3082,2338,3875,3707,2262,3702,3582,2868,3792,3105,2992,3760,3350,3263,2777,2148,3059,3362,3611,2521,2170,3732,3444,3501,3791,2983,3367,4033,4060,3874,4028,3400,3197,4084,2532,3178,2246,3098,3774,2860,3445,3315
"COG0708",2868,2564,3153,2996,3112,2655,2991,2901,3386,3337,2945,2105,3486,3101,2811,3256,2389,1804,2641,2280,3360,3290,2820,3296,3088,3402,1254,3122,3169,2197,2495,3121,3471,2466,3186,3249,3393,3248,2970,3256,3190,3214,3155,3098,3304,2926,3424,2900,3009,2449,2969,2737,2322,3005,3090,2935,2293,3256,3157,2207,3228,3138,2207,3180,3223,2798,3141,3306,2672,3154,3166,2882,1744,2010,2252,3232,3135,2374,2358,3310,3039,3472,3358,2697,3272,3172,3577,3274,3454,3077,3150,3275,2252,3220,2765,2101,3212,3196,3155,2996
"COG0709",637,1824,2296,1118,1133,1172,1148,1486,2437,1608,1284,1051,1426,1305,1083,1992,1310,1311,1802,1245,1893,1420,1361,3114,3716,1188,170,2588,1390,1246,1074,1245,1566,1250,2927,1318,946,1751,2828,1504,1793,1027,1703,2833,2606,1295,1440,1485,1900,1031,891,1087,809,1893,1404,959,790,799,883,908,1505,1754,669,860,1329,1538,804,898,848,1098,821,1795,995,653,909,964,1145,876,934,1243,998,1162,553,706,784,928,1371,2134,588,1279,760,2698,880,995,1440,899,1072,681,1065,2497
"COG0710",60,307,295,78,371,856,237,122,189,59,382,908,17,325,367,234,817,571,505,995,59,334,235,101,83,78,59,190,380,194,858,108,44,836,212,288,206,348,89,35,163,497,175,130,343,418,107,440,381,681,179,693,949,175,197,198,1085,171,465,1054,105,83,869,116,224,195,16,9,698,152,313,134,565,1450,462,363,129,902,655,57,235,237,306,582,102,99,49,148,183,264,477,42,861,446,485,412,262,566,202,141
"COG0711",2277,2306,3344,2442,2498,1782,3039,2710,3787,3715,3203,1296,3207,3004,2561,3008,1637,1551,2287,1463,3100,2815,3136,3250,3676,2939,921,3502,2530,1514,1769,2706,3359,1676,3459,2800,3085,2889,3391,3747,3137,2799,3000,3334,3007,2834,2877,2656,2737,1855,2509,1327,1544,3364,2961,2725,1704,2833,2505,1405,3020,3575,1352,2927,3003,1794,3077,2886,2149,2798,2827,2621,1636,1635,1952,2552,3135,1661,1545,3038,2839,3124,3236,2383,2623,2947,3453,3592,3133,2864,2755,3708,1577,2741,2886,2178,3034,2629,3144,3393
"COG0712",1829,1691,2242,2047,1937,1512,2168,1980,2592,2130,1971,1386,2329,2151,1896,2114,1482,1459,1601,1532,2225,2164,2184,2156,2260,2325,1011,2206,1933,1404,1538,2115,2255,1511,2200,2112,2409,1981,2056,2545,2299,2061,2134,2055,2017,2040,2111,2186,2042,1601,2035,1417,1550,2130,2075,2011,1507,2147,1945,1367,2359,2564,1366,2215,2041,1457,2139,2459,1857,2187,2216,1980,1485,1267,1673,1938,2131,1632,1325,2220,2015,2309,2384,1962,2011,2192,2404,2185,2414,1934,2020,2327,1589,1855,1887,1644,2317,1925,2150,2047
"COG0713",506,711,887,709,780,1010,1167,796,772,1137,832,957,698,903,916,890,1121,938,907,1086,894,860,1156,946,844,870,108,937,719,623,923,834,842,994,985,824,698,972,858,1056,979,944,781,999,732,812,719,1009,986,912,797,826,1091,959,990,813,1084,908,932,1047,796,886,970,800,913,600,728,610,913,843,1096,917,1068,1293,854,741,871,1093,595,773,816,934,900,1037,739,1144,805,999,969,1040,957,971,978,1008,748,967,822,906,898,880
"COG0714",6974,11181,6089,7718,10192,7708,7335,6688,7885,6880,7312,7277,6129,6482,7148,7695,7105,6898,8435,7090,7207,9126,7990,6549,6563,7486,5256,10302,7230,6450,6835,7679,6192,7263,7014,7160,6375,8810,13468,8126,9327,7049,7091,10596,5675,8871,9132,10259,7441,7392,12179,8225,7033,7983,12041,7304,6728,11006,7588,7142,8053,7254,6603,8098,6511,5879,7065,7662,7681,9259,7658,8607,7372,7110,7013,6998,8201,7692,8127,7570,7743,7748,7227,7744,12805,7544,6161,9014,7214,15539,6873,6427,7386,15192,8285,7021,7240,6819,7896,8347
"COG0715",1328,3290,1463,1462,868,2438,555,1510,2596,1037,1427,2561,2264,1368,1269,1290,2746,1837,2677,2598,1559,928,1793,2263,2847,959,2473,1366,1396,2469,3192,1357,2444,2458,1337,1052,1222,1353,2195,609,1133,1077,1146,1613,1504,1125,1585,1179,1839,2556,731,1238,1721,995,566,1035,1398,603,1014,1883,1007,1024,1887,672,1034,1624,949,1092,1045,599,758,1057,991,2020,984,1011,528,1566,1999,1203,981,738,571,1414,744,525,1680,1075,422,856,1037,1282,1519,759,1259,915,532,858,570,1682
"COG0716",848,780,1109,229,676,145,405,751,828,393,396,107,292,402,784,542,44,213,292,83,155,400,563,746,1022,507,2255,546,1045,1088,124,659,429,227,676,512,541,485,822,262,591,397,999,584,1384,735,471,602,615,762,457,153,63,637,689,787,202,441,442,91,628,714,368,632,464,1447,564,667,269,618,500,744,170,252,85,691,652,143,946,433,754,503,320,732,426,429,563,750,347,492,474,908,250,485,651,59,772,339,864,998
"COG0717",1673,1584,1969,2496,1667,1456,2262,1940,1929,2048,2109,1339,2487,2100,2026,2215,1340,1167,1933,1360,2359,1992,2279,2082,1922,2117,798,2101,1633,1298,1430,2158,2465,1475,2066,1978,1647,2116,2057,2377,2240,1901,2187,2169,1584,1820,2084,1912,1948,1757,1287,857,853,1569,1616,1346,885,1566,1229,819,1508,1448,828,1327,1423,988,1475,1052,1049,1402,1412,1355,810,838,911,1218,1493,945,975,1496,1206,1522,1334,1309,1580,1482,1458,1439,1379,1413,1331,1374,944,1226,1257,997,1284,1199,1368,1322
"COG0718",589,686,883,811,578,590,671,759,785,1054,687,506,676,727,580,739,606,715,616,587,777,712,826,851,770,579,437,813,557,518,549,678,744,647,712,724,637,705,689,889,746,575,725,775,741,568,717,646,767,725,627,608,606,846,696,740,557,681,656,529,883,858,564,592,720,599,636,700,574,625,722,899,732,474,873,617,631,675,557,761,598,713,634,658,681,705,744,833,683,660,675,787,593,688,627,806,649,584,674,741
"COG0719",6051,7679,9304,8110,8680,9387,9541,8401,8154,8879,8637,7685,7390,9372,8410,8338,7806,6710,8148,7731,8224,8818,9725,8491,8253,8444,3704,9269,8187,5719,7509,8883,7748,7623,9631,8764,7734,8312,8269,8717,9027,9587,8550,9469,8341,8702,7928,9340,8960,8751,8436,5856,8099,9593,8775,8043,7657,7992,8783,7484,8311,8428,6818,8312,9365,7265,8288,6564,7677,8456,9918,8036,7238,8745,6645,8399,9243,7602,7076,7310,8456,8924,8921,9985,7498,9834,7536,9320,9266,9373,9361,8945,7400,9055,8384,6757,8669,8564,8791,8159
"COG0720",546,595,1037,503,648,676,427,642,735,579,492,588,490,618,465,673,571,549,563,544,697,689,534,896,1105,504,61,734,819,441,628,578,604,634,932,718,559,502,788,458,791,569,832,868,1466,553,635,645,714,666,836,1010,812,1431,1071,911,778,704,915,910,1478,1371,804,977,1056,1536,821,1040,874,1001,729,1420,898,806,824,1168,1053,837,996,995,1162,1118,847,771,593,713,1390,1497,720,970,791,1682,789,919,1144,670,1307,926,1221,1596
"COG0721",587,618,890,712,705,593,925,866,826,1081,742,433,1012,796,651,839,487,543,678,467,931,762,856,982,828,841,84,845,648,432,613,783,934,526,882,867,708,803,789,998,946,726,842,904,857,667,927,763,842,593,797,476,497,840,898,812,513,890,703,468,911,969,411,886,837,714,979,753,692,871,806,887,672,467,678,828,953,493,578,969,795,902,939,706,860,867,921,882,982,774,735,894,533,707,616,789,869,756,840,747
"COG0722",1013,1287,2072,1474,1311,922,842,1583,1542,1201,1047,844,1578,992,1154,1488,933,845,1231,983,1234,1023,1034,1787,2003,1218,1577,1261,1028,1279,702,1135,1443,1140,1516,1259,1407,1217,1536,1124,1693,820,1634,1471,2186,915,1608,1044,1234,1256,1238,1518,899,1849,1351,1149,1489,1287,929,1329,1935,1542,1169,1411,1040,2082,1136,1238,1433,1599,969,2050,542,1073,1026,1215,1372,1356,1273,1714,1356,1300,1059,995,1233,772,1663,1633,871,1037,775,1900,1296,820,1257,938,1490,1101,1533,1914
"COG0723",1001,1157,1262,1630,1214,1179,1566,1383,1192,1495,1440,1020,1408,1453,1886,1349,1163,1476,1203,1145,1343,1350,1523,1397,1216,1459,643,1338,1001,1055,1170,1411,1404,1182,1355,1261,1025,1281,1212,1628,1401,1363,1430,1314,1127,1171,1221,1380,1246,1053,2122,1349,1744,2072,2005,1984,2093,2003,1982,1887,2025,2016,1674,2133,1943,1653,1877,1389,1960,2075,2161,2095,2369,2305,2327,1687,2216,1770,1521,2009,1995,2187,1781,2161,2071,2481,2093,2076,2165,2148,2061,2149,1665,2019,2207,2341,2019,1844,2185,2113
"COG0724",441,1181,2304,472,1049,538,442,825,1132,422,1162,332,582,1014,478,1016,390,504,1012,386,816,993,407,950,993,368,825,869,1744,710,338,375,507,404,1207,994,684,1151,704,414,905,1337,1244,837,1915,1600,704,986,1080,518,769,530,319,1247,863,672,324,592,839,370,1304,1345,393,783,858,1321,620,502,501,894,350,1313,573,268,559,1032,807,384,739,844,991,1220,765,251,471,235,783,821,410,937,1072,958,420,1060,2274,401,1155,1513,951,1846
"COG0725",374,643,270,220,164,514,165,290,357,71,284,630,183,249,158,141,587,517,714,578,302,148,417,187,325,201,1123,171,337,1040,656,370,184,576,184,273,439,198,236,86,171,224,284,225,321,337,300,207,503,913,280,818,528,203,219,415,678,260,424,624,265,273,613,181,215,523,281,443,518,260,329,466,468,423,597,331,135,635,904,271,234,202,316,445,306,206,215,183,123,308,300,175,668,208,353,585,237,386,165,241
"COG0726",4086,2943,3147,3296,3237,4417,3867,3945,3077,3430,3642,5213,3489,4151,2644,3548,5529,4573,4167,5783,3318,3518,3550,3065,2885,3695,3735,3250,3258,4370,4889,4053,3321,4701,3312,3299,4557,3643,2923,3841,3317,3959,3153,3536,2706,3263,3599,3666,4143,4626,3170,4879,5810,3063,3591,4054,5343,4284,3959,5108,2751,3583,4971,3578,3622,2796,3639,4608,4683,3304,3984,3101,4069,5472,4925,3172,3227,5647,4198,3655,3240,3425,4148,4615,4354,3558,3287,3188,3763,3389,4449,3025,5700,3407,2517,4744,3186,3787,3080,2795
"COG0727",310,172,268,139,167,231,79,134,303,159,150,301,171,171,57,243,283,311,94,246,195,222,98,335,499,103,313,254,235,367,252,119,218,239,357,194,398,192,315,114,155,146,282,226,729,211,180,137,139,138,112,497,249,246,232,168,215,108,165,250,197,341,282,213,254,235,267,389,268,209,94,125,230,217,459,240,266,258,192,219,289,226,133,81,106,53,258,357,107,108,134,449,235,135,192,402,301,127,245,415
"COG0728",3794,3010,4812,4258,3963,2892,5461,4565,4816,6065,4606,2454,5817,4698,3924,4979,2901,2801,3311,2811,5213,4858,4463,5163,4697,4975,1765,5331,3423,2978,3135,4376,5687,3054,5236,4388,3678,4852,4898,5920,5390,4432,4659,5378,4065,3871,5144,4410,4334,3041,4467,2729,3130,5279,4995,4290,3068,5059,4358,2921,5365,5528,2626,4920,4722,3621,5364,3816,3715,4892,4681,4749,2627,2967,3665,4228,4982,3264,2639,5335,4465,5076,4840,4149,4947,5281,5611,5525,5262,4653,4331,5797,2974,4367,3564,3549,4760,3788,4803,4720
"COG0729",846,641,127,170,216,372,58,416,183,200,123,523,105,58,354,30,423,620,119,546,88,44,173,54,459,42,2927,40,196,1577,876,302,45,743,31,31,60,39,223,80,119,29,103,75,385,115,61,125,207,725,86,306,499,44,60,630,495,38,74,504,95,88,872,70,111,1266,211,45,294,93,100,66,307,536,395,334,30,299,692,95,244,32,26,105,25,27,73,25,99,118,76,88,588,126,106,156,112,50,87,64
"COG0730",5517,3920,4519,6013,5309,3577,6867,5572,5792,6966,5784,3051,7091,5861,5304,6156,3456,3259,4689,3282,6416,5855,5994,6036,5181,6157,4307,6132,4681,4303,3897,5355,6850,3629,5746,5525,5684,5829,5607,7590,5910,5572,5340,5851,3702,5059,5855,5395,5288,4031,5298,3197,3390,5715,5977,5261,3455,6626,5551,2940,5518,5908,3194,6124,5713,3455,6353,5363,4422,5983,6027,4937,2901,3537,3935,4923,6251,3508,3473,6432,5284,5918,5960,5441,6813,6478,6417,5896,6524,4957,5371,5941,3410,4897,4511,4015,5456,5011,5733,5318
"COG0731",19,401,438,59,531,1195,290,176,145,63,484,991,23,484,668,238,940,434,697,1038,40,411,579,98,114,125,86,194,449,166,793,159,63,784,294,415,316,345,123,43,258,676,215,158,361,450,91,463,508,732,246,502,1056,168,201,226,961,176,677,1050,165,53,879,191,384,208,7,12,597,158,569,190,428,1539,191,411,148,874,536,70,303,296,420,720,108,105,68,150,253,376,758,66,742,522,678,269,334,820,282,138
"COG0732",1132,874,263,418,665,401,359,918,449,413,172,835,314,181,347,177,185,853,154,395,177,152,299,222,660,336,4440,126,560,2706,1229,728,252,529,160,203,281,181,410,209,260,168,453,192,1087,411,254,332,284,1456,278,95,278,135,225,897,457,181,209,367,179,237,1041,317,343,2419,608,216,312,279,189,160,605,548,257,489,241,298,1477,212,673,148,126,682,114,395,317,151,200,218,189,239,495,302,156,440,356,108,391,285
"COG0733",2592,2434,2169,1984,2836,2430,2492,2637,2539,2241,2401,1408,2200,2058,3327,2449,1738,2206,2206,1732,1701,2109,1717,2700,3110,2864,3394,2409,2416,2701,1709,2372,2369,2102,2735,1983,1818,2172,2613,1788,2605,2152,2685,2197,3833,2230,1881,2258,2002,2190,1908,1842,1686,2593,2359,2500,1790,1945,1957,1970,2204,2130,2088,2386,2281,3575,1872,2151,2152,2252,1810,2265,2792,1631,2191,2643,2347,1936,2525,2114,2906,1952,1961,1791,1894,2559,2615,2671,2372,1980,1784,2936,1906,2251,3089,1720,2934,2095,2902,3005
"COG0735",3258,2661,3301,3671,3097,2398,4057,3509,3747,4739,3254,1772,3914,3412,2889,3801,1775,1892,2923,1660,4251,3641,3624,3976,3697,3685,1362,3943,2986,1893,2097,3289,4093,1982,3912,3431,3345,3730,3517,4473,3689,3170,3545,3883,3125,3093,3847,3331,3338,2745,3260,1450,1721,3890,3881,3336,1377,3833,3393,1334,3522,3899,1707,3617,3465,2442,3896,2957,2189,3535,3622,3168,2179,1550,2090,3199,3778,1623,2443,3990,3270,3667,3817,3183,3865,3873,3974,4191,3891,3142,3388,4115,1723,3087,2766,2059,3456,3025,3610,3808
"COG0736",705,697,665,734,732,783,1280,748,801,1297,913,758,1124,970,735,971,813,801,814,843,924,815,947,805,637,971,449,960,648,621,872,1085,1082,793,824,827,827,1011,807,1285,958,848,771,925,400,758,959,813,886,968,843,658,897,781,1010,961,995,1229,943,816,942,859,731,840,872,484,1024,867,850,907,1150,731,783,1012,804,720,898,851,643,958,801,867,1071,1174,1163,1103,1020,904,1113,948,913,798,776,846,520,800,844,840,819,672
"COG0737",2480,1302,1087,1693,1611,1848,1374,1439,1629,890,1419,2396,926,1531,1464,1316,2072,2455,1120,2351,1993,1305,1048,1062,1379,1745,1540,1166,2043,2115,2447,1869,961,2181,1189,1543,2208,1337,1258,960,1194,1563,1397,1106,1386,1543,1341,1461,1237,1422,1394,2552,2129,1101,1256,1513,1811,1401,1434,2348,1695,1365,2372,1673,1839,1521,1337,2195,1977,1488,1352,1531,2654,1268,2046,1810,1338,2126,1442,1285,1610,1289,1693,1293,1683,1420,999,1027,1473,1144,1532,969,2140,1436,1217,1970,1679,1621,1426,1292
"COG0738",2356,574,420,791,765,325,168,660,463,197,380,976,376,323,482,224,393,583,171,526,434,665,217,398,724,249,5139,355,1246,1776,1415,423,350,650,291,445,1508,203,345,191,168,395,354,297,666,700,715,357,241,665,553,779,432,360,308,908,827,281,391,460,459,380,1670,662,381,1206,736,1581,600,616,185,347,540,573,282,881,577,523,1038,544,578,338,432,246,182,594,506,205,239,126,260,190,828,249,258,164,586,357,450,154
"COG0739",9982,8085,6353,9205,9192,7921,10455,8541,8107,9070,8017,7728,9467,8500,8797,8576,7766,9376,7051,7499,9487,9029,7786,7687,7070,10922,5980,8338,10407,7226,8720,10516,9142,8193,7481,9151,10087,8638,7106,8672,7761,8375,8976,7797,6692,9608,8957,8366,7188,7361,8683,7594,7523,7792,8479,8465,8801,9243,8621,6987,8309,7550,7603,9478,9050,7009,9885,11060,8975,8669,8490,6065,11004,6649,8911,8703,8793,6860,7177,8593,9270,8160,9199,8402,9496,11170,8700,7238,10306,8366,7911,6616,7510,8056,6530,9971,9282,7719,9058,6216
"COG0740",2320,3520,4826,3173,2885,2113,2912,3329,3895,3137,3198,2187,3208,2975,2610,3658,2057,2286,2730,2098,3873,3536,2984,4177,4405,2853,1016,3703,3505,2303,2442,2692,3322,2412,4180,3422,2516,3226,4318,3512,3879,3047,4186,3837,5165,3847,3576,3184,3136,2144,4323,2506,2130,4250,4285,3200,2043,3481,2713,2178,4028,4304,2069,3144,3256,3887,3548,2431,2646,3567,2662,4776,2269,2066,2605,3001,3990,2144,2411,3762,3328,3795,2846,2537,3218,3054,3755,4146,2516,3789,2740,4599,2062,4344,4298,2499,3755,2759,3836,4687
"COG0741",7246,4654,4476,5778,5175,4981,6235,5637,5720,6901,5616,5421,6386,5707,5659,5917,5064,5564,4652,4903,6546,5489,5783,5203,4785,5978,6928,5665,6195,6264,5388,5943,6067,5289,5081,5158,6562,5740,5511,6276,5278,5279,5703,5488,4034,5652,5750,4888,4935,5761,5456,5043,5071,5552,5551,6244,5631,6665,5286,4720,5273,5556,5559,5502,5662,4745,6326,6001,5942,5388,5461,4929,5423,4356,5751,5314,5632,4922,5425,6052,5467,5147,5782,5567,6518,5982,5666,5195,6359,4621,5541,4988,5164,4656,4410,6071,5356,5183,5647,4524
"COG0742",1694,1355,1848,1439,1593,1466,2293,1875,1884,2014,1783,1146,2253,1889,1235,2143,1273,1385,1591,1259,2238,1809,1666,1996,1855,2176,1000,2075,1831,1283,1345,2024,2238,1363,2005,1860,1783,1995,1816,2335,1970,1811,1828,1829,1757,1748,1939,1777,1848,1566,1801,1339,1338,1944,1946,1932,1293,2122,1793,1188,2007,2286,1231,1854,1977,1684,2135,2109,1603,1922,2066,1727,1390,1224,1607,1809,1883,1452,1316,2171,1903,1989,2084,1821,2090,2184,2216,1942,2213,1723,1766,2166,1384,1641,1328,1520,1996,1601,1927,1762
"COG0743",2369,2744,3299,2351,2616,2576,3629,3242,3534,4029,2609,2075,4042,2979,2143,3165,2629,3101,2542,2427,2741,2825,2719,3513,3643,3698,1487,3201,3018,2435,2202,3680,4013,2553,3509,2745,2553,2906,3217,3560,3435,2795,3547,3078,3861,2738,3163,2719,3042,2966,2697,2339,2558,3158,2986,2874,2725,2804,2681,2294,3472,3523,2066,3070,3088,2927,3344,2095,2869,3109,3307,3214,3100,2254,3309,2935,3097,2515,2407,3378,3239,3158,3181,2978,2892,3688,3905,3552,3438,2769,2980,3852,2543,2536,2416,3411,3457,2602,3443,3367
"COG0744",1951,2464,2310,1724,1778,1573,2245,1853,2502,1905,2181,2240,1442,1856,1648,2687,1907,1585,1737,1846,2535,1808,1516,2887,3642,1785,3495,2714,1989,3027,3347,2028,1757,2503,2901,1871,1389,2670,2896,1651,2113,1648,2474,2784,3542,2039,1796,2023,1848,2470,1847,1519,1831,2997,2589,2357,2141,1524,1638,1851,2009,2890,2635,2171,2489,2843,1753,1858,1790,2620,1468,1626,2002,1924,1475,2116,2473,1764,2692,1786,2411,1962,1458,1808,1555,2330,2176,3028,1289,2882,1514,3736,2093,2482,2301,1701,2339,1480,2137,3324
"COG0745",9762,10175,8977,9397,7615,6943,7617,9560,10055,10377,7221,7443,8575,9178,6674,9340,5073,6567,7128,5709,11272,9103,7909,11055,11240,7506,21972,9001,8426,11812,9984,8069,8750,6580,8172,8452,7813,8664,9313,9885,7932,8381,8327,8769,9907,7488,7843,6483,8410,8789,7055,5561,5398,9402,8490,9183,6251,7776,8061,5580,10120,10405,8300,7528,10468,11919,8650,8070,6440,7854,8188,9944,6016,5934,6432,8745,7675,5466,9060,10098,8506,9661,7209,6698,7411,7563,8852,8666,7661,7785,8767,9337,6482,7200,6727,6629,8125,7021,8125,10062
"COG0746",970,686,819,659,759,1129,375,720,568,522,1048,898,411,1030,773,1131,1116,1541,1045,1030,1070,742,790,491,555,423,392,788,612,612,797,631,432,876,753,929,1353,1243,631,785,728,1041,561,782,386,573,914,999,984,1013,977,1072,1141,801,1231,665,1130,1333,1024,1132,630,783,964,744,801,521,489,1653,1181,824,967,769,1836,737,1741,747,799,1184,796,865,489,892,1194,634,1377,387,426,614,865,1183,1051,578,1132,1174,718,1757,462,1182,344,621
