"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG2896",2452,2426,2401,1616,1951,2482,1886,2137,1899,1878,1045,2074,1761,2452,1138,1973,2684,1265,1548,2582,3088,1714,2268,1633,1994,1682,1363,1950,2409,2559,1364,1274,1706,1961,1325,1732,1795,2592,2130,1024,2310,2534,2303,1882,1489,2434,1783,962,1671,1878,1917,1960,2089,2525,1952,2359,1453,2103,1775,1850,2285,2458,1816,2341,1530,2176,1902,2133,2114,1651,1336,2337,1565,1260,1982,1418,1876,1193,1956,1915,1862,1569,2331,2486,1230,2077,1839,1435,2237,882,1474,835,657,2020,2144,1632,1365,2829,2780,1870
"COG2897",1959,2507,3726,1029,1854,2080,3099,3215,1765,1220,927,1584,1304,3018,965,1645,3717,1770,2587,1616,2154,1489,1437,1868,2573,1404,948,1787,2857,2168,1913,859,1731,1946,1275,1677,1916,3549,2363,878,3444,3615,1991,1973,1273,1821,1661,1001,1725,1641,2032,2555,2327,3400,2294,2816,1016,2040,1467,1602,3656,3326,1473,2542,2156,1855,1603,2216,2037,1816,1322,2208,2188,1852,3383,1890,4373,1906,2706,1010,1839,1506,3324,3797,1095,2054,2300,1963,1624,630,1796,760,674,1746,3836,774,1563,1787,2167,1916
"COG2898",3,8,126,0,33,1,17,368,20,0,32,23,5,26,106,5,53,5,3,1,32,5,11,19,65,3,48,3,28,2,12,570,8,41,1368,7,17,6,2,120,64,115,2,148,256,0,18,236,2,2,5,352,41,76,106,39,54,2,14,6,8,28,5,4,3,83,7,4,13,10,286,2,8,13,134,8,38,10,11,98,9,80,27,99,317,5,24,52,2,109,4,216,347,12,148,23,9,0,1,50
"COG2899",80,44,56,2,43,17,19,198,27,0,53,50,38,22,11,157,70,24,47,74,10,120,31,19,12,20,84,59,21,176,87,111,71,41,67,25,39,4,12,41,14,87,62,42,571,88,68,177,137,135,10,167,32,166,35,22,71,64,174,111,0,21,155,36,29,20,117,33,82,20,65,71,29,21,60,17,11,17,65,25,57,114,19,49,476,65,21,29,113,27,28,20,10,88,48,5,78,9,127,71
"COG2900",0,1,4,0,0,0,8,8,142,0,282,8,6,7,246,6,5,3,0,6,18,83,3,9,116,0,20,1,52,3,16,0,7,0,6,3,2,10,7,3,5,21,2,189,16,10,23,3,1,2,1,99,27,1,118,28,84,6,4,3,0,41,1,0,4,72,5,0,4,10,178,0,0,1,10,0,36,5,5,338,10,10,29,5,23,1,36,6,0,13,5,81,67,1,24,73,3,25,2,51
"COG2901",202,88,110,648,116,203,77,72,199,517,273,78,149,146,293,223,68,177,192,126,141,206,107,116,244,105,111,151,202,197,206,84,200,101,195,175,126,120,158,27,135,104,208,291,35,137,145,75,190,176,105,199,121,104,250,139,232,173,208,185,118,147,184,109,176,247,124,128,130,128,309,123,171,282,98,221,109,216,159,433,106,168,133,101,104,148,135,165,81,152,250,166,164,161,138,140,175,101,176,199
"COG2902",74,624,1046,1749,347,192,364,1451,2065,2159,5158,340,401,931,3661,217,1360,230,351,237,1439,1263,312,399,4192,170,749,211,1442,157,570,4095,378,393,2162,173,258,1190,256,4342,1181,1493,88,4062,4537,149,560,3985,111,43,201,3465,1011,1872,3120,1079,2030,261,133,243,303,1365,106,333,502,2145,451,220,303,530,3462,425,66,300,1334,165,968,220,597,4609,488,491,1220,1458,5687,266,1584,414,208,833,393,1769,1967,178,2191,1580,144,1179,204,1602
"COG2904",366,137,142,332,193,270,129,115,423,395,941,138,261,164,658,419,134,338,328,220,141,397,197,204,662,243,245,281,300,264,367,361,334,176,587,339,274,181,315,750,157,191,371,726,319,242,293,290,403,397,166,419,208,243,549,218,457,240,431,350,118,264,463,160,290,408,293,167,202,301,773,211,293,268,142,252,237,258,245,905,231,334,221,136,720,249,375,256,296,821,430,386,383,286,246,312,402,75,248,336
"COG2905",1,65,146,312,78,274,103,390,1233,247,2335,65,150,71,2121,131,159,10,159,75,244,493,75,136,1989,51,336,32,616,72,158,1034,164,50,2082,61,88,256,102,944,262,222,7,1799,647,61,177,639,21,11,37,1452,391,344,1610,281,1014,30,73,88,78,351,48,20,32,1357,175,28,55,234,2207,160,16,52,503,116,392,92,71,2682,129,182,325,259,1315,65,537,113,84,1146,97,1405,1242,9,720,929,62,339,82,588
"COG2906",14,9,6,47,3,1,8,1,126,47,352,10,10,4,229,16,4,5,10,8,13,65,10,11,199,5,34,13,66,6,15,95,9,2,52,10,11,12,18,44,27,14,13,171,14,12,20,16,12,9,9,89,43,48,129,26,108,7,9,10,11,30,6,11,4,102,14,11,8,40,216,8,3,4,14,3,36,8,20,299,17,25,28,12,44,3,50,11,10,118,12,124,89,5,51,68,7,17,9,56
"COG2907",3308,2721,1016,3544,2890,3046,2874,579,614,3634,1604,1979,1862,2482,1382,2587,1070,2622,3016,2730,724,1861,2509,2763,1186,2210,1535,2881,2333,3305,2667,1607,2484,2930,1977,3336,2965,1206,3476,932,376,1012,3173,1397,612,2788,2498,1185,2827,2867,2948,828,2760,1150,895,2382,1633,2748,2490,2470,2714,935,2585,3080,2352,2079,2329,3039,2846,2669,1173,3063,3508,3707,476,3544,835,3683,2518,1618,2411,2453,342,687,1018,2376,1608,2722,2446,1049,2066,985,912,2650,622,539,2489,337,3285,2022
"COG2908",1209,892,1038,1505,2575,1075,949,1066,1323,1373,1523,650,958,685,1418,1361,945,3449,4412,857,1106,1642,1115,1015,1369,1005,894,1007,857,1027,3509,2886,1303,2527,1044,1237,974,988,1146,5623,983,1027,1166,1457,1329,824,1948,1097,1230,1531,767,1238,1011,983,1415,829,1201,2111,1300,1104,724,1082,1381,2373,3574,1083,826,2691,1044,1028,1326,957,1026,1496,1158,1361,819,1291,967,1723,921,1388,1053,963,1398,3458,1105,1189,770,1201,4566,1282,861,1296,1016,1576,1221,1280,1077,1078
"COG2909",4,46,131,29,60,18,89,333,379,72,2087,34,111,243,782,83,108,12,5,49,212,193,91,66,1184,7,450,13,551,4,127,1156,102,80,1532,38,62,130,31,345,336,131,9,1428,1955,15,10,872,17,20,8,1574,327,54,1209,137,710,22,103,142,46,257,31,51,26,912,123,34,31,146,1930,18,29,31,188,25,257,122,79,1607,94,165,281,139,1421,89,292,202,24,1002,23,1340,1246,10,1000,473,70,78,10,539
"COG2910",13,12,15,51,13,17,49,223,19,16,31,18,7,8,23,5,8,10,9,0,7,26,35,12,4,2,10,4,19,6,11,79,3,15,46,4,2,10,15,159,23,59,16,12,28,4,22,29,12,7,14,38,24,11,22,8,14,14,4,5,1,9,8,16,37,65,18,18,17,5,81,2,3,2,30,2,20,5,15,12,24,57,4,53,25,7,7,17,7,47,13,69,134,8,33,38,4,22,7,13
"COG2911",52,278,684,8,256,36,335,1614,3744,11,3268,159,270,567,3253,174,764,50,84,141,1133,1062,205,203,2471,47,490,105,1169,19,264,3244,184,144,5716,297,91,528,231,1993,624,991,74,3224,4746,96,457,3681,135,64,134,2737,777,1105,2765,804,1803,165,171,229,241,811,78,123,75,1709,223,80,217,308,3564,65,48,90,953,57,762,214,346,5152,340,548,850,885,5480,103,1000,261,45,1277,132,1564,1313,71,1169,3036,296,2648,83,1109
"COG2912",239,617,1103,104,153,99,399,991,566,24,228,333,294,875,74,119,1201,131,194,121,421,152,172,136,684,75,321,113,970,79,162,537,171,149,83,36,79,1124,237,456,1237,1226,223,423,201,109,151,113,133,170,160,564,502,970,652,870,167,256,233,228,992,975,176,483,215,775,256,267,238,109,234,106,34,90,978,70,1560,23,756,110,405,225,1340,1240,127,172,565,98,157,83,160,109,153,269,1268,105,165,350,116,1081
"COG2913",402,266,225,552,227,372,155,262,189,529,689,227,234,215,326,394,180,331,409,230,246,330,186,224,388,223,291,244,293,447,382,515,307,214,566,269,258,219,219,436,255,201,398,433,452,238,276,625,390,371,202,411,253,252,374,233,357,340,385,353,179,257,396,238,322,397,269,245,277,300,437,268,268,447,210,386,161,266,344,473,237,348,270,180,600,304,266,291,225,308,443,205,186,317,251,153,303,143,390,406
"COG2914",56,42,65,448,25,80,16,27,123,405,232,35,30,50,240,27,66,21,47,13,133,106,22,15,265,6,49,8,95,41,46,99,22,12,152,9,10,104,34,26,110,54,47,218,12,27,48,25,4,15,7,143,29,58,207,59,114,30,18,22,32,95,8,13,36,146,23,14,31,33,265,10,9,12,67,5,77,13,31,403,19,27,177,49,73,33,103,11,21,114,46,121,108,28,91,94,9,49,30,115
"COG2915",92,45,84,850,30,173,52,35,244,710,388,46,60,75,455,54,34,62,100,59,225,249,36,57,497,43,74,41,164,71,87,189,76,28,201,55,65,116,80,49,135,55,115,370,39,74,112,38,23,49,34,238,88,22,288,90,211,104,59,34,21,101,45,33,79,195,66,53,37,77,470,34,52,34,37,47,112,54,43,608,51,61,234,54,143,54,143,58,50,239,114,219,171,69,124,174,27,88,77,140
"COG2916",0,2,3,0,6,3,3,3,190,1,223,5,10,3,269,11,4,2,4,5,15,65,3,12,191,0,34,1,79,6,13,24,9,3,188,1,0,33,10,1,27,31,2,319,19,14,38,72,3,4,1,119,51,3,208,25,114,4,12,0,2,49,2,0,9,144,19,2,3,15,194,1,1,2,18,1,26,1,9,472,25,22,50,20,95,8,94,18,3,21,11,57,47,1,32,98,2,26,12,76
"COG2917",1367,910,816,1256,1174,1516,1257,913,349,1214,207,668,605,960,226,1223,904,1075,1314,935,887,645,923,1151,454,940,454,1301,761,1490,1100,637,1107,1204,715,1449,1419,897,1540,414,752,840,1311,389,537,1227,1078,638,1240,1214,1364,626,778,949,565,981,371,1112,1127,947,1216,926,1194,1350,1043,568,952,1264,1303,1165,187,1201,1701,1539,665,1600,820,1481,894,69,837,999,815,802,649,1283,829,1268,1039,255,876,273,148,1057,728,365,1055,513,1514,526
"COG2918",1246,571,744,2558,597,885,426,500,731,2195,1353,566,743,573,1447,1214,596,1110,1189,680,924,1086,562,579,1473,788,596,828,766,1202,1328,413,1314,574,1298,927,1027,958,819,182,869,648,1248,1486,207,738,806,291,1038,1231,562,916,566,771,1326,611,921,876,1187,1047,462,958,1224,570,901,994,822,707,820,867,1351,795,1106,1613,483,1284,854,1084,791,1906,642,1073,1157,589,586,903,978,1031,616,657,1653,783,682,838,813,531,1062,351,1176,1020
"COG2919",65,97,89,181,43,73,55,59,136,247,211,48,55,121,242,44,70,85,135,38,102,149,40,53,286,39,73,46,123,42,104,248,57,48,225,48,47,92,55,328,118,82,72,271,67,37,80,112,49,48,55,204,99,79,210,125,170,52,40,54,77,135,52,74,115,246,73,60,67,63,261,37,29,51,81,46,80,31,94,408,82,73,110,71,173,51,127,85,54,167,84,142,125,50,137,128,38,121,58,208
"COG2920",145,67,181,374,35,401,105,105,159,340,367,64,63,88,228,113,152,128,163,87,234,231,101,53,341,82,48,74,144,119,167,99,70,43,48,98,82,263,126,146,240,153,133,309,34,113,132,10,80,84,62,194,85,159,268,81,133,162,95,70,49,216,62,60,151,192,91,55,65,113,192,41,141,89,122,112,194,132,74,340,75,77,241,151,54,55,185,126,85,98,191,166,190,112,194,125,53,138,146,101
"COG2921",47,29,71,357,17,33,16,32,96,319,280,23,26,19,221,24,52,25,74,9,61,74,22,20,215,16,45,17,76,25,32,99,31,14,186,17,16,93,23,24,90,57,34,208,37,23,33,32,12,16,13,136,58,47,174,42,89,37,18,22,23,96,16,22,49,116,34,14,24,35,200,15,8,20,36,13,79,12,26,313,34,35,130,47,74,29,84,42,24,138,51,107,106,25,93,96,12,28,43,86
"COG2922",139,47,197,725,47,111,62,79,257,463,275,30,63,83,361,48,118,15,21,38,269,120,88,30,310,10,33,42,158,35,38,27,22,54,52,25,12,239,84,3,256,131,154,333,6,27,83,18,36,24,38,155,75,86,304,110,151,96,31,21,91,211,24,73,46,200,34,59,51,13,264,31,15,25,64,21,205,17,54,775,49,43,358,99,44,20,129,25,23,16,37,88,108,92,100,209,14,79,41,112
"COG2923",22,39,41,38,14,64,24,21,72,20,136,31,35,24,129,21,52,30,44,21,105,94,39,17,142,31,27,28,58,19,50,36,26,19,45,29,28,89,31,20,88,57,28,177,10,41,52,4,15,22,40,173,76,64,179,58,98,77,34,36,16,116,42,34,70,156,49,41,39,55,170,20,43,26,59,29,80,57,42,304,46,28,112,69,22,32,96,40,29,33,93,121,106,53,104,84,21,100,54,80
"COG2924",226,131,180,346,114,232,101,108,157,305,320,128,161,167,302,244,142,248,212,119,255,193,128,107,372,132,100,165,209,289,251,86,177,107,244,195,173,231,162,30,211,136,247,275,36,178,168,51,194,202,105,227,116,186,266,172,237,185,222,184,119,189,208,151,210,275,182,128,169,143,336,176,208,284,147,287,174,208,174,453,147,187,252,144,107,181,209,157,106,186,344,194,168,183,214,148,196,102,310,233
"COG2925",3815,1900,1620,2802,2870,3601,3221,1556,1318,3289,1341,2297,1750,2259,1559,3313,1746,3022,4034,2790,1976,2664,2193,2834,1824,2610,1229,3345,2007,3676,3726,450,3160,3036,522,3862,3446,2063,3619,130,1627,1609,3657,1681,98,3067,2961,129,3419,3185,3144,1283,1688,1726,1483,2125,1471,3026,3005,2908,2656,1813,3231,3078,2517,1698,2354,3264,3234,3036,1204,3153,4704,4354,1294,4209,2020,4513,2488,1585,2036,2746,2160,1578,337,2895,2335,3162,2201,754,3579,1115,896,2924,1349,1220,3237,1068,3751,1260
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2927",163,163,136,271,121,123,122,177,200,323,453,135,112,195,318,187,137,158,264,141,150,214,133,109,365,131,168,131,233,281,212,451,165,113,517,106,156,131,114,453,145,137,144,409,340,133,153,430,149,171,107,361,182,125,322,160,253,143,182,153,98,155,183,144,192,316,160,153,174,190,417,158,104,286,155,187,108,121,169,535,157,178,166,132,481,189,205,162,179,244,193,199,168,109,176,186,136,137,264,280
"COG2928",1409,1144,955,1018,1453,1569,1472,910,855,1020,316,1051,1639,1316,272,1364,955,1669,1267,1814,1301,965,1365,1785,447,1571,1826,1659,1282,1479,1264,838,1410,1489,914,1625,1599,946,1607,778,912,821,1400,426,365,1584,1410,722,1671,1427,1800,559,1302,950,553,1112,1223,1347,1430,1629,1377,885,1430,1440,1590,727,1342,1531,1354,1428,228,1508,1593,1396,782,1542,788,1714,1240,101,1617,1341,958,941,539,1786,1110,1409,1447,256,1178,344,266,1322,740,785,1574,1488,1496,1020
"COG2929",0,3,12,0,6,5,2,39,29,1,163,3,2,13,45,3,1,3,13,5,10,71,5,3,52,0,15,1,19,11,12,178,6,24,201,3,0,5,0,52,22,15,1,45,41,8,17,87,2,2,0,43,14,8,83,14,45,5,2,2,1,16,2,11,7,37,9,5,4,5,68,14,1,4,20,2,21,4,3,146,1,39,10,15,87,19,23,13,2,24,9,25,60,0,55,25,5,35,8,34
"COG2930",139,134,174,70,136,66,48,192,54,54,11,143,98,314,16,160,136,47,96,142,161,150,88,78,95,88,114,111,272,182,123,424,81,103,784,74,96,129,58,359,133,147,130,124,159,122,83,478,187,143,70,169,131,141,122,143,107,149,173,135,81,147,171,146,72,162,379,145,169,71,110,170,30,85,159,76,60,22,190,34,126,136,121,141,332,149,80,121,136,19,101,3,17,133,122,15,139,215,153,279
"COG2931",2777,3966,3385,2759,5185,1843,3301,2788,5912,2627,16049,4303,3809,4636,3684,3474,3005,4409,3293,3564,4995,3411,5592,4190,2994,3659,4339,4468,5320,2720,3923,7977,2958,5137,3771,4063,2655,3118,2978,14872,3218,3018,3085,7929,1893,2941,3537,2103,4435,3297,3534,4300,5631,2787,4380,4830,6903,3852,3892,5150,3441,3518,3766,4059,2940,6601,3801,3886,3396,3605,4225,2608,2165,2164,2979,1998,2148,2283,5292,4342,5075,3855,3364,2871,2856,3208,3212,2609,3012,2190,3438,2459,2764,3771,2715,8105,4760,5419,2431,8681
"COG2932",16,57,93,75,52,18,37,285,155,84,594,35,19,82,982,13,158,20,75,12,63,25,20,22,141,18,58,13,102,34,62,416,58,26,367,13,39,61,12,629,78,155,15,174,1026,18,73,822,18,8,8,408,87,197,270,67,204,32,16,21,12,110,17,21,40,128,39,13,36,161,455,81,19,30,141,25,55,29,55,70,39,48,88,109,1220,52,155,72,40,632,41,487,540,22,258,429,14,146,31,110
"COG2933",16,36,78,2,26,13,19,59,346,4,620,34,65,194,741,27,79,7,19,24,153,264,35,37,640,0,116,18,374,0,60,151,57,18,811,10,20,122,44,233,109,123,12,698,161,16,108,186,19,16,11,431,153,65,621,168,425,45,39,53,36,172,24,18,24,444,176,22,22,96,671,14,9,7,106,2,109,22,98,1220,68,87,150,128,344,26,272,54,28,88,56,370,345,29,250,275,30,139,6,354
"COG2935",197,249,295,334,183,151,83,307,266,331,542,180,172,281,351,183,304,118,287,154,280,277,149,149,519,137,240,128,354,307,257,533,183,167,769,99,196,321,96,459,294,295,167,504,526,190,169,530,223,200,182,750,411,427,678,315,450,271,344,259,142,478,347,319,325,553,269,280,274,296,693,394,103,248,449,187,223,90,322,853,337,314,407,454,935,466,414,309,380,464,295,296,335,228,588,248,196,524,352,603
"COG2936",2239,5023,3188,2185,3485,297,1556,2356,2064,2893,430,4525,4060,3100,497,2201,2840,2107,880,2297,2530,2635,3327,2628,3033,2456,5443,2516,3137,1467,1160,1172,1440,3021,2233,2224,1924,3207,1400,1291,2442,2792,2455,2243,647,2360,2622,629,2240,1926,2307,2094,3619,2739,2385,3953,4294,2504,2011,2579,1772,2779,2054,2495,2312,4418,4877,2636,2915,2225,1247,2329,745,990,3037,1150,2034,969,2846,3379,3675,3165,2314,2753,758,1482,2617,2093,2088,2032,1537,600,526,3162,2805,2155,2852,3463,1658,3953
"COG2937",459,278,353,64,404,97,302,243,1571,19,2395,327,406,434,2658,522,361,692,588,313,455,947,378,401,1936,382,457,281,942,657,607,1039,775,422,2544,426,515,457,555,153,439,440,469,2165,291,391,548,617,352,496,382,1200,604,671,1743,691,1193,397,453,366,416,707,469,314,513,1277,407,324,409,581,2498,420,470,1470,389,1089,642,715,410,3523,403,627,595,396,953,421,862,547,290,1140,741,1161,1324,307,668,1022,415,387,666,930
"COG2938",120,133,87,163,95,171,109,163,176,227,501,78,93,112,285,96,103,105,130,71,129,154,101,82,277,75,82,100,170,94,133,247,79,77,344,108,101,95,106,258,96,131,136,302,277,90,107,262,100,77,70,199,75,67,176,90,144,94,66,64,54,105,56,86,82,151,80,56,74,55,217,79,74,72,73,63,71,63,61,248,90,71,89,78,184,72,96,72,53,123,74,103,81,89,100,149,60,63,61,119
"COG2939",609,357,540,789,525,268,458,832,1148,425,888,481,610,344,1115,672,558,329,243,386,424,616,575,415,385,334,358,608,510,248,527,1096,376,501,381,494,241,434,697,973,539,602,646,1253,1111,256,465,1049,661,681,239,542,271,334,677,386,536,352,404,373,337,389,400,334,133,495,375,291,279,212,596,239,156,307,431,246,328,261,285,1487,239,423,373,374,786,314,264,318,201,113,181,318,266,433,286,590,419,448,191,381
"COG2940",1175,732,338,876,728,1085,815,383,272,571,126,1678,1021,443,210,839,336,689,987,1162,377,650,795,658,156,673,219,838,314,862,814,320,707,767,8,923,845,387,1032,1162,300,311,1292,166,486,841,1107,480,883,863,742,149,491,286,193,386,175,849,761,886,551,298,731,1350,641,229,1109,1083,1231,719,149,1189,1192,1004,256,999,438,1113,554,49,738,687,352,311,634,759,583,1120,1044,636,697,372,613,990,266,569,674,272,977,233
"COG2941",1473,855,581,1162,1135,1779,1293,621,313,1253,495,916,739,942,484,1317,626,1382,1919,1086,429,1057,902,1144,467,1181,513,1354,704,1642,1629,306,1221,1139,534,1518,1451,615,1482,143,474,559,1508,665,318,1296,1267,260,1320,1384,1312,481,782,734,489,820,492,1160,1261,1137,1114,666,1246,1272,1234,489,1043,1297,1274,1175,464,1325,1838,1823,462,1710,622,1480,1099,268,908,1108,536,563,349,1334,754,1245,974,439,1586,460,299,1211,457,140,1259,264,1562,613
"COG2942",201,311,335,433,132,146,102,502,105,308,163,184,177,187,131,89,290,85,258,67,372,295,196,169,231,122,129,121,221,162,168,467,193,99,285,56,106,311,105,410,360,272,216,302,677,103,65,1139,136,124,140,428,273,380,429,241,201,191,110,112,71,289,135,163,221,355,155,135,146,170,240,203,29,86,575,96,172,35,171,163,168,145,301,249,715,139,253,173,170,142,218,162,154,161,288,188,103,141,145,354
"COG2943",11,117,93,3,91,14,104,248,881,3,924,80,118,112,1446,59,113,51,33,25,158,514,36,98,1081,3,231,21,303,2,115,1504,68,40,2978,10,56,164,99,1610,190,206,17,1472,903,39,232,1591,27,21,24,704,203,55,784,190,443,42,36,37,21,181,15,27,49,402,68,28,50,76,985,14,9,10,139,10,189,40,56,1628,96,111,111,65,802,28,311,68,6,153,59,412,352,9,281,349,31,68,8,263
"COG2944",0,6,12,0,7,1,7,56,175,1,427,17,8,12,417,8,17,1,40,11,25,132,11,15,232,2,31,3,77,0,36,78,19,6,356,6,8,24,9,141,33,34,3,206,75,6,11,155,2,0,3,100,43,44,154,50,140,9,5,4,10,74,8,4,3,102,22,3,8,20,217,5,4,8,27,7,48,16,5,511,20,62,52,31,146,7,74,17,2,24,30,138,100,3,54,135,5,98,3,87
"COG2945",1110,943,668,726,1154,1352,1402,775,374,886,831,875,582,1033,291,1030,815,959,1549,840,680,799,815,1101,543,876,451,1232,906,1320,1310,524,926,1084,789,1425,1141,689,1234,474,573,701,1084,425,580,1031,1059,692,1250,1091,1299,671,836,804,522,1072,444,1011,981,952,1286,678,1012,1191,888,612,826,1226,1141,983,334,1067,1641,1417,678,1416,653,1550,1058,72,782,937,581,751,666,1133,798,1067,859,261,1176,392,291,963,691,328,1098,575,1250,513
"COG2946",0,0,3,1,0,0,6,0,11,0,21,0,20,4,10,0,3,0,1,0,14,152,0,1,332,0,5,1,29,0,3,2,1,0,4,0,0,23,40,0,3,28,0,214,1,1,66,43,1,0,0,49,14,142,102,4,96,2,3,8,0,4,0,0,1,63,16,0,4,3,8,0,0,0,13,0,4,3,3,95,6,16,20,8,3,0,91,4,0,18,1,6,6,0,24,41,0,3,0,34
"COG2947",923,1007,1077,456,1110,857,1312,1065,702,616,738,888,1099,1222,656,862,1238,1062,1148,960,746,908,1018,1069,858,994,1075,1143,1103,895,993,429,844,1162,628,1031,1086,1107,1345,317,1030,1176,957,804,475,1015,1028,491,1021,841,1263,822,1011,1207,889,1288,940,958,845,950,1434,1081,843,1188,1017,901,1038,1150,1089,1039,602,1031,1226,1006,1117,1049,1457,1314,1032,658,1079,938,1140,1121,508,970,1141,1030,912,308,927,401,365,1036,1148,423,1096,603,974,815
"COG2948",1,21,159,4,72,20,81,649,80,11,650,12,11,127,153,13,188,2,8,7,74,35,28,50,109,8,32,12,160,4,32,2219,15,40,2607,7,30,32,3,1775,120,173,4,229,2599,2,40,2879,4,5,7,747,122,176,263,50,307,14,11,31,21,96,14,27,10,165,17,5,43,26,487,6,12,43,238,23,95,72,33,121,44,111,67,154,2536,56,70,83,15,179,21,307,318,19,306,112,17,39,3,125
"COG2949",5,3,45,46,21,5,2,127,21,6,8,0,6,8,40,8,37,9,3,0,4,5,11,27,36,4,56,3,32,0,8,21,8,28,108,0,4,10,1,85,12,33,8,23,23,1,7,17,5,2,2,47,8,38,35,5,29,11,5,15,5,19,21,1,8,85,4,1,1,46,76,0,2,3,168,2,14,7,5,32,3,24,24,58,17,18,122,3,3,64,5,37,64,3,15,18,7,4,0,14
"COG2951",2656,1661,1431,2827,2026,2806,2011,1472,2222,2966,2619,1296,1498,1665,2246,2401,1473,2278,2500,2145,2188,1758,1790,1961,1970,1887,1213,2259,1859,2805,2435,1785,2307,2082,3293,2680,2637,1464,2762,1247,1517,1537,2509,2315,1780,2236,2015,2067,2514,2372,2159,2347,1640,1765,2169,1897,1823,2211,2303,1996,2191,1564,2428,2040,1756,1670,1779,2163,2185,2260,2285,2380,3061,3082,1203,2983,1669,3013,1918,2973,1598,2002,1960,1481,2043,2362,1949,2225,1755,941,2272,1247,1012,2141,1441,1845,2289,1982,2584,1689
"COG2954",158,265,211,263,538,43,145,305,191,428,56,377,657,173,48,328,210,501,140,554,247,261,368,520,274,557,855,480,240,203,152,29,371,473,166,208,306,183,294,38,204,236,161,114,36,452,373,69,301,302,494,171,385,229,224,140,842,296,332,410,141,166,332,261,479,334,529,389,235,371,100,353,183,181,257,184,125,226,186,380,537,365,164,238,54,381,544,359,459,181,182,85,79,228,175,224,401,288,224,276
"COG2956",379,391,539,421,343,467,364,382,1235,284,971,184,334,434,838,228,542,300,267,325,937,462,629,382,1168,192,290,330,638,210,263,431,247,317,951,489,165,671,622,109,724,631,354,1061,144,225,333,262,284,224,315,707,437,592,888,558,701,346,199,298,603,744,158,388,270,710,271,337,233,229,732,212,217,112,523,136,468,285,448,1176,295,273,729,626,434,162,497,188,170,652,209,420,328,292,599,1108,288,1340,329,586
