"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0269",23,24,42,4,11,25,27,10,21,37,9,16,36,42,34,20,33,69,3,26,54,35,30,17,80,2,76,22,7,19,28,54,23,17,37,14,13,44,37,4,10,12,48,10,18,14,14,6,6,56,18,2,11,9,3,27,58,6,42,312,26,16,14,5,42,0,7,26,14,45,20,23,25,5,20,43,4,11,22,6,18,5,330,20,21,23,8,2,8,40,36,20,20,45,23,7,100,26,2,16
"COG0270",1667,1582,1903,7064,2298,1023,1828,2133,2203,1963,2728,2273,32786,1096,1594,1817,1560,6234,24098,1061,1912,1719,3746,2087,7444,19584,2136,2128,1443,2123,1928,24670,1607,1905,1558,2426,1860,1726,3279,2314,1952,4192,1190,1522,1754,2483,1591,2360,35960,2682,2077,1788,2358,13372,78313,1458,1370,2922,2530,1519,1291,2456,2396,1516,1727,3132,26562,4756,1655,1966,2151,1393,1643,32396,1586,1144,2326,3165,2500,2226,1622,1916,1652,1942,1792,1670,2193,1498,2460,16719,1125,1623,3044,859,1644,2654,2896,2752,19850,2202
"COG0271",800,764,830,463,741,506,660,722,617,647,856,766,193,511,565,739,773,596,264,509,793,533,567,750,465,198,567,820,877,728,782,461,725,739,721,786,695,736,645,768,752,704,622,706,781,792,797,706,237,515,740,833,689,372,200,698,634,923,760,628,513,739,674,870,681,664,269,734,804,755,786,556,566,297,787,511,787,719,820,889,726,875,643,726,761,779,756,791,828,439,469,799,594,534,453,686,557,606,361,890
"COG0272",7955,7140,8685,4730,8282,5063,7531,6868,5456,6712,8735,7538,7907,4965,5040,7141,7303,5340,5539,4698,8337,4843,6321,7784,3390,8763,5629,7874,7470,6403,7446,3360,7532,7480,6636,7707,8154,7203,8989,8387,6848,7565,6089,7327,7926,6702,7460,6778,8349,6256,8176,7165,7253,4264,3450,7454,5797,10008,7551,5692,5351,7585,7606,7448,7001,7665,4403,7573,6803,7095,7331,5140,5189,6837,7333,4740,8193,7839,9105,8301,7312,8568,6332,7842,8409,7267,7532,5753,8231,3403,3834,7618,7063,5536,3603,7020,3478,6303,4412,7673
"COG0274",864,786,1012,181,1148,937,1121,1169,735,825,1532,1064,124,1055,954,760,1150,834,381,894,1120,722,1017,1034,459,964,643,987,578,1215,1005,352,1389,1013,613,1114,1089,881,900,770,1198,1142,895,894,828,974,1210,652,304,1069,1245,547,1236,846,2521,998,808,1627,668,1543,734,1173,940,693,887,1266,162,984,1356,762,1129,960,991,291,832,910,751,976,760,950,733,1239,1408,916,985,954,1113,662,980,663,531,1082,1241,1126,413,863,770,891,388,935
"COG0275",3489,3371,3432,1484,3357,2383,3506,3255,2114,2606,2923,3765,841,2204,2341,3013,3549,1689,1077,2360,3442,1980,2431,3059,1183,1027,2068,3492,3532,3307,2990,1203,2936,3032,3624,3207,3294,2953,3055,3642,3804,2922,2324,3533,3491,3309,2955,3009,849,1518,3124,3349,3382,1517,776,3110,2913,3341,3112,2422,2367,2541,3319,3537,2736,3093,824,3242,3257,3408,3109,2296,2259,1034,3235,2178,3377,3345,3651,3310,3551,3464,2630,3151,3117,3234,3463,2757,3228,1340,1885,3240,3099,2385,1587,2935,1610,2841,1128,2721
"COG0276",3741,4558,4234,1756,4626,1629,3839,3825,2729,2386,4172,4174,1152,1583,1800,3141,3870,1189,1350,1745,4192,2211,2746,4156,1456,1051,2247,4405,4186,3588,3989,1428,3798,4089,3613,4436,4718,3559,3606,4734,4181,3555,2042,3714,4335,3511,3859,3736,1170,2015,3930,3858,3487,1801,817,3432,3323,4627,3743,1529,1934,3112,4396,4395,2245,3735,940,3872,3789,4133,3588,1680,1980,1183,3521,1740,3939,3813,4802,4544,4021,4616,2051,4273,3588,3273,3981,3960,4804,1574,1680,4348,3413,1664,1786,3878,1691,2801,1709,3845
"COG0277",8600,8616,8287,7510,8042,11477,9313,9585,9426,11061,9100,9152,3973,11032,11420,9235,10250,7676,4432,11069,9074,10638,10584,8209,8875,2914,10436,8179,7836,9930,8582,7625,8943,7493,9589,8784,8324,9073,8844,7953,9766,8415,10685,8142,8198,9612,8822,7858,4248,10909,8362,10488,8563,11706,3702,8785,8996,9482,10371,10852,11009,9373,8427,7995,10746,8851,4534,9019,10108,8589,8849,9610,10793,3916,9174,10809,8919,9789,7519,8116,8380,8879,12519,8188,9071,9463,9299,8760,8087,6851,8801,8761,10257,12074,11271,9252,8116,9250,6614,8163
"COG0278",981,976,996,693,983,963,840,883,717,782,911,989,365,859,937,966,869,649,367,901,1019,817,740,882,562,269,674,922,1128,918,861,460,980,879,915,884,955,947,862,1090,970,969,881,996,988,984,994,846,322,740,1090,1123,898,372,322,954,807,948,944,836,848,917,880,1098,879,872,336,890,908,975,1038,827,900,281,948,856,1028,867,1070,1034,992,1020,848,976,882,930,969,895,995,440,833,909,796,948,699,905,541,863,495,961
"COG0279",987,958,1147,1180,997,1388,1073,850,1149,1001,974,1081,1666,1321,1155,1037,898,1730,1855,1252,1079,1687,914,914,888,2435,1473,1038,1171,919,894,487,968,1116,1072,916,822,1015,981,1076,872,1147,1390,1082,1310,956,1048,1260,1708,1034,1284,931,1060,515,1148,846,1135,833,938,1704,1263,1158,1043,1001,1187,1375,819,1109,780,803,884,1491,1322,1848,938,1245,1343,1012,1246,1008,1038,839,1768,928,854,891,937,819,986,779,1149,745,1029,1127,1054,866,561,1095,1902,841
"COG0280",5882,6327,5880,3654,6225,2880,5165,4209,3035,4023,3351,4973,1448,3062,3755,5760,4923,2277,2017,3527,4697,2699,3906,4999,3576,1855,2723,5295,5488,4158,5236,3953,3644,5756,6217,4756,5551,5546,5289,5424,4318,5265,4068,5138,5776,5011,4378,4885,1592,1904,5593,6057,3487,4136,1430,5506,5637,2488,5692,2393,3430,2491,5516,5569,4009,4723,2938,4615,3528,5789,4253,3458,3775,1628,5969,3346,4964,4874,5224,5760,6176,3769,3923,6511,3994,5497,5260,6759,5378,3607,2926,5130,4289,2901,3095,4389,4050,3839,2247,5170
"COG0281",4955,4999,4564,3370,4844,2951,4229,3643,3290,4015,3100,3959,2235,3095,3673,5030,4172,3897,2088,3406,4242,3678,3674,4307,4123,1618,3308,4389,4253,3553,4574,3090,3406,4746,5191,3765,4337,4825,4520,4169,3514,4550,3904,4166,4670,4197,3901,4062,1823,5250,4878,4729,2815,2761,1306,4687,5180,2128,4494,3609,3548,2789,4342,4186,3883,4008,2498,3698,3023,4787,3704,3226,3903,1730,5073,3203,4254,3940,4144,4416,4889,2859,4041,5343,3251,4778,4376,5279,4261,3699,3285,4040,3434,3185,3793,4055,4865,3915,3482,4553
"COG0282",40,72,69,1367,110,104,107,194,577,232,256,49,227,290,295,91,76,581,423,157,130,726,612,268,954,66,729,45,42,85,194,1139,129,140,350,89,60,90,117,29,35,64,186,37,49,243,101,65,463,1560,85,219,49,1185,302,62,478,147,59,270,168,566,69,42,215,31,979,132,78,85,136,177,390,507,91,234,125,66,44,51,85,58,275,33,93,140,28,139,78,863,1075,111,91,170,920,168,667,372,964,216
"COG0283",2228,2325,2695,1145,2358,1692,2659,2625,1599,1906,2667,2565,589,1570,1665,2131,2655,1070,792,1635,2571,1604,1775,2322,807,747,1483,2336,2618,2506,2370,802,3065,2048,2418,2429,2294,1971,2175,2523,2858,2283,1741,3096,2615,2445,2962,2150,621,1072,2029,2419,2606,1056,522,2261,1830,3120,2126,1775,1687,2173,2265,2589,1963,2634,587,2439,2940,2427,2998,1614,1662,674,2322,1723,2547,2345,2677,2309,2787,2731,1806,2429,2926,2518,2592,1958,2453,826,1279,2353,2294,1732,1291,2121,984,1951,794,2288
"COG0284",2790,2619,2804,1164,2727,2563,2631,2484,2158,2632,2694,2660,975,2465,2492,2651,2664,1967,1013,2551,2899,1793,2242,2642,1045,1406,2010,2786,2745,2455,2559,926,2741,2608,2421,2702,2724,2708,2673,2874,2657,2580,2718,2779,2960,2536,2828,2944,928,1236,2774,2632,2477,1194,1861,2776,2228,3010,2570,2386,2519,2258,2542,2833,2859,2669,763,2532,2503,2576,2637,2592,2219,774,2771,2424,2902,2600,2935,2889,2806,2891,2336,2751,2548,2820,2793,2370,2795,1047,1686,2566,2218,2223,1486,2571,1282,2330,982,2552
"COG0285",4678,4238,4609,1739,4449,3185,4579,4071,3153,4142,4125,4518,1146,3031,3203,4410,4393,2608,1324,3092,4704,2851,3448,3880,1661,1386,3158,4026,4424,4164,4121,1674,4312,4034,3804,4070,4439,4139,3966,4554,4570,4206,3800,4398,4791,4112,4232,4011,1109,2386,4339,4162,4379,2155,1022,4105,3452,4380,4080,3755,3151,3540,4145,4466,4286,4406,1136,4158,4141,4110,4045,3216,3121,1206,4310,3065,4679,4507,4733,4267,4369,4264,3797,4519,3815,4679,4797,3497,4121,1800,2386,4156,3980,3658,2345,4131,2053,3444,1465,4085
"COG0286",449,1303,869,5540,1047,503,611,1289,2144,448,2093,645,2605,773,687,520,477,2680,3629,576,906,3866,1584,1247,3559,576,2549,1241,803,877,1002,2188,692,1140,1555,989,712,491,945,916,722,662,775,488,510,913,660,1272,2020,9610,765,402,801,3485,7121,550,1587,1727,574,1244,1031,3875,593,686,632,578,2828,978,792,773,681,959,1351,1920,508,725,1304,750,942,1030,386,970,1031,453,442,725,490,939,1066,2956,3798,687,576,572,2475,1127,2327,2189,3004,960
"COG0287",2324,2341,2152,1128,2111,1850,2289,2113,1411,1756,1766,2427,516,1747,1922,2128,2228,1117,810,1850,2146,1316,1544,1972,1141,646,1258,2199,2471,2000,1921,938,1806,1767,2329,2085,2097,1971,2030,2334,2436,1820,1760,2319,2504,2044,1991,2242,710,2448,2995,3626,3161,1517,888,3256,2888,3089,3279,2032,2905,2387,3250,3670,2893,2984,1749,3204,2980,3334,3059,2746,2398,858,3201,2790,3119,3213,3288,3309,3366,3308,2196,3053,3142,3042,3308,2629,3150,1427,2397,3202,3085,2425,1823,2520,2451,2777,1279,2712
"COG0288",337,362,202,1202,297,181,275,384,612,355,389,220,883,304,360,243,429,411,506,290,287,770,493,339,1413,119,664,260,329,245,412,1139,345,275,727,443,213,359,445,277,220,198,326,318,216,355,308,265,471,1230,229,756,207,1346,347,430,887,201,286,423,318,639,280,332,338,160,1812,268,409,436,364,360,450,579,308,356,281,308,251,294,485,239,461,344,363,319,236,558,232,1264,742,299,470,318,805,482,1298,403,637,407
"COG0289",2438,2828,2660,1209,2570,1446,2657,2650,1524,1980,2330,2834,731,1188,1484,2229,2635,843,955,1503,2419,1447,1777,2350,1107,755,1476,2598,3037,2685,2173,959,2335,2023,2673,2489,2806,2135,2277,2572,2866,1968,1602,2749,2632,2698,2267,2352,697,1421,2213,2885,2664,1156,580,2328,2224,2644,2454,1123,1572,1877,2658,2865,1826,2083,783,2411,2586,2772,2403,1189,1295,740,2399,1330,2391,2478,2357,2500,2842,2759,1362,2617,2514,2393,2637,2333,2566,1078,1254,2686,2124,1433,1411,1877,1382,1835,1056,2151
"COG0290",2043,2293,2202,909,1997,1393,2029,1824,1370,1713,1910,2184,644,1282,1421,1818,2254,900,746,1442,2103,1272,1609,1909,894,706,1367,2065,2397,2025,1794,841,1844,1792,1964,1884,2209,1906,1908,2065,2071,1895,1507,2190,2056,2104,1898,1848,674,924,1871,2013,2101,923,767,1823,1651,2145,2092,1182,1676,1426,2047,2305,1713,2023,528,1923,1920,2122,2030,1410,1402,694,2048,1361,1993,2067,2117,2035,2272,2373,1476,1906,1850,1888,2111,2189,2093,770,1011,2077,1903,1462,986,1778,937,1795,668,1805
"COG0291",569,558,518,363,530,311,707,811,346,441,574,734,218,292,382,536,789,296,203,343,550,365,447,524,252,159,374,557,601,767,526,297,513,504,583,507,624,481,493,549,887,464,398,617,593,737,497,530,162,314,524,560,768,291,156,511,559,734,532,434,362,326,606,723,437,479,176,767,778,601,480,335,417,239,591,369,525,620,545,527,524,688,383,624,451,580,699,585,618,224,311,549,537,291,321,469,232,548,257,473
"COG0292",1268,1300,1298,640,1278,938,1379,1281,896,1062,1108,1365,351,928,987,1367,1444,738,414,981,1362,850,990,1244,507,396,848,1290,1462,1348,1208,484,1305,1185,1250,1319,1387,1236,1173,1383,1396,1260,935,1419,1345,1562,1307,1162,351,668,1350,1308,1300,557,295,1192,1065,1306,1285,995,1042,968,1316,1466,1063,1327,268,1193,1233,1245,1511,925,972,459,1369,929,1291,1191,1312,1225,1371,1325,1182,1274,1222,1246,1335,1425,1249,535,653,1349,1236,1068,707,1354,546,1097,449,1309
"COG0293",2104,1791,1591,834,1648,1756,1563,1324,1065,1552,912,1718,647,1762,1684,1882,1498,1015,707,1781,1428,1024,1138,1483,882,472,1080,1549,2017,1240,1551,711,1258,1548,1756,1528,1550,1801,1582,1761,1415,1716,1677,1639,2096,1628,1537,1848,495,1247,1602,1994,1278,639,519,1697,1469,804,1887,855,1714,874,1600,1883,1628,1464,582,1540,1058,1624,1485,2036,1718,471,1796,1805,1593,1559,1793,1735,1710,1505,1114,1697,1354,1715,1556,1511,1611,838,1360,1590,1288,1214,1007,1483,993,1387,792,1658
"COG0294",3224,3440,3337,1215,3414,2968,3410,3289,2452,2743,3465,3615,838,2901,2985,3310,3380,2051,994,3024,3193,2054,2630,3086,1336,1009,2054,3087,3525,3130,3040,1208,3254,2882,3038,3025,3237,3076,3074,3125,3572,3051,2933,3449,3549,3205,3154,3472,803,1893,2894,3336,3386,1676,761,3314,2703,4002,2835,2644,3018,2788,2967,3554,3181,3232,843,3278,3141,3210,3226,3142,2753,843,3405,2836,3088,3288,3258,3350,3510,3441,2813,3218,3366,3406,3368,2756,3388,1482,2131,3116,2777,2634,1709,3036,1625,2750,975,3067
"COG0295",377,319,273,403,336,335,298,243,372,277,297,300,91,347,329,309,377,655,140,383,313,447,382,358,228,117,379,331,305,269,298,345,325,360,427,396,364,394,363,294,253,363,339,238,288,242,319,281,181,442,460,301,256,553,143,368,568,186,318,788,254,330,339,234,351,418,36,227,279,261,277,423,510,233,313,363,437,339,273,317,302,232,800,371,240,344,312,337,300,337,382,360,416,416,435,420,427,306,351,218
"COG0296",624,1165,1813,1176,1149,831,2128,3635,1395,930,3284,2079,453,1082,919,1117,2555,929,465,1004,2413,1850,2482,1731,1471,374,1347,1310,1207,3770,1689,981,3494,1500,1325,1966,1592,885,968,748,3493,1570,722,1786,1048,2374,2867,402,493,277,1453,1102,3363,2299,234,1145,1324,4318,922,597,887,3298,1303,1472,711,1543,1861,2501,4230,1370,2799,912,1109,1532,1353,1180,943,1980,1123,1272,1301,2632,604,1573,2323,2027,2795,1060,1673,769,1455,1447,2197,897,1727,2187,768,2171,1213,1821
"COG0297",993,1100,1259,808,988,739,1401,2257,1117,782,2964,1299,242,855,856,1086,1722,1359,361,793,1625,1491,1337,1381,746,350,986,1414,911,2384,1471,360,2532,1207,1192,1606,1409,806,969,923,2210,1056,604,1221,785,1470,2014,483,439,172,1164,862,2097,535,178,949,1298,3383,666,1322,670,2279,1106,1100,573,883,747,1528,2751,1255,2436,910,940,685,1132,881,842,1362,1190,1271,1161,2245,1043,1137,1666,1261,1949,964,1396,344,1202,1239,1689,928,1372,2107,441,1449,1150,1394
"COG0298",0,21,1,71,2,8,4,32,46,7,17,2,21,12,12,3,8,108,20,9,3,146,27,17,40,1,49,11,7,12,14,80,7,17,24,0,0,1,5,5,4,5,6,1,5,19,5,4,12,12,19,5,3,34,10,3,7,10,0,66,13,60,0,8,4,1,6,6,20,2,13,27,31,25,1,17,15,3,2,5,1,2,46,1,2,4,2,6,6,52,109,1,0,8,136,10,103,48,88,6
"COG0299",2170,2051,2940,1217,1994,2111,2653,2201,1753,1911,2208,2366,2579,2143,2104,2049,2106,1941,1198,2132,2477,1435,1837,2055,1149,1078,1516,2286,2201,2105,2208,890,2373,3145,1919,1971,2129,2006,3155,2159,2378,3735,2030,2349,2292,2047,2165,2285,2201,1351,4413,1992,2326,1333,2748,2074,1668,2428,2054,2046,2102,2496,2292,2173,2464,4967,2881,2292,2295,2069,2165,2198,1791,1372,2052,2026,2816,2218,2417,2156,2022,2256,2044,2248,2548,2158,2234,1603,2220,1314,1432,2029,1738,1844,1286,2211,891,1960,6983,2217
"COG0300",1350,1245,866,667,1345,1084,1009,1389,1047,1090,1231,1154,954,1362,1194,1203,1241,875,551,1073,789,602,989,1417,978,523,720,1603,942,1543,1101,1091,1031,1274,1201,1410,1246,1160,1224,1799,1474,751,1073,1059,1082,1338,1065,1583,520,210,687,952,1403,1798,426,1032,1398,1066,1258,657,1098,793,1531,962,988,765,422,1078,1470,1422,1064,1286,799,648,1147,1197,1128,1126,1526,1389,946,1332,432,954,847,1224,1242,1320,1307,1178,725,1526,1073,687,475,1488,1095,1109,226,1120
"COG0301",210,54,103,659,166,2094,97,89,807,677,319,49,501,1917,1703,743,107,1633,427,1898,217,516,350,107,165,63,920,12,0,33,240,35,301,144,358,145,15,511,98,57,22,225,1444,114,453,26,398,1264,443,152,271,21,32,51,354,259,441,22,28,1019,1292,397,5,2,745,192,460,43,34,9,158,1274,739,99,291,1214,297,50,20,12,12,10,608,125,215,211,105,31,11,179,965,12,36,786,439,162,89,690,249,171
"COG0302",2323,2786,2688,1790,2609,2241,2639,2512,1803,1932,2544,2789,4475,2104,2191,2361,2593,2369,3476,2233,2700,1612,2061,2473,1225,2269,1574,2516,2484,2611,2314,1097,2538,2738,2151,2504,2866,2411,2824,2525,2741,2737,2265,2701,2593,2638,2389,2545,2482,1306,2545,2600,2549,1402,5221,2474,1847,2956,2530,1675,2190,2155,2707,2610,2070,2476,1739,2890,2593,2683,2463,2206,1826,2980,2414,2185,2284,2761,2734,2600,2797,2970,1507,2776,2753,2497,2640,2779,2864,1426,1646,2532,2450,1842,1270,2395,419,2422,2094,2364
"COG0303",3397,2295,2669,1350,2398,4163,2584,2467,3329,4072,2131,2754,1204,3593,4250,3252,2642,2205,870,3994,2394,3382,2919,2383,1641,970,3775,2117,2313,2804,2678,1489,2724,2801,3408,2480,2513,3118,2772,2349,2586,3116,4323,2044,2650,2254,2938,2809,566,3781,2975,3174,2686,1705,769,2925,2825,1582,4114,3975,3941,2072,2921,2275,4060,3110,982,2447,2460,2823,2699,3239,3399,860,3026,4020,2841,3518,2101,2418,2014,2247,4711,2437,2474,2821,2735,2060,2079,1617,2968,3054,3419,4106,2783,3133,3286,2661,1261,2842
"COG0304",5835,7149,6489,4410,6865,4523,6125,5680,5590,5694,6014,6354,2839,4572,4718,5876,6540,3632,2677,4533,6280,4350,5576,6262,4749,2556,5057,6941,8485,6288,6572,3300,5630,6659,5891,6722,7241,6143,6496,7087,6369,5270,5091,6685,5376,6032,5811,5971,2384,9110,5718,6776,5922,3053,1897,6067,6801,5896,7035,5747,4467,4951,6954,7679,4956,5464,3632,5811,6120,6978,5580,4419,5043,2325,6227,4306,6435,6144,7001,6738,7129,6829,5920,6622,6249,5672,6062,8563,7128,3634,4715,7180,6078,4956,4048,6582,6569,5092,2741,6639
"COG0305",6082,7490,7288,28796,7204,4147,12040,8166,4787,6939,6042,12410,85875,3927,3915,5578,9407,24525,82248,3903,7825,4257,11248,6741,28201,105688,4932,8144,6056,12044,5880,47210,5501,9321,7934,7232,8941,6443,14245,7032,8632,16346,4340,9491,6303,10041,5477,6200,92191,5588,8775,8132,18425,31178,193737,7444,6369,7761,16895,4874,5080,6344,10097,6305,6596,16257,164014,17903,6959,11056,6390,4743,4257,84922,6661,4058,8552,15224,8777,8241,8898,9245,5627,9544,11218,6382,7859,8207,8601,44028,3196,8156,19638,4507,3131,6773,5060,9520,67982,5997
"COG0306",2745,1657,1495,863,1713,2423,1126,960,2064,1474,1539,1175,739,2529,2568,986,1171,1212,946,2426,1284,1878,1307,2096,1613,427,1787,2204,2150,964,2283,595,1713,2357,1504,1814,1767,1636,2404,1993,1145,2107,2237,903,1474,1257,1900,2000,871,1954,2224,786,853,465,713,1206,1852,1300,2189,1621,2238,1434,1944,1924,1617,1373,1239,1203,1021,1690,1477,2474,2395,566,891,2382,1614,1662,2039,2053,781,1668,1548,1196,899,766,1336,1171,1983,869,1887,2002,1510,2306,1815,1976,1993,1622,1169,2434
"COG0307",2322,2361,2075,1325,2166,1735,2152,2187,1692,1799,2281,2227,808,1722,1585,2135,2113,981,736,1677,2184,1358,1604,2198,815,692,1490,2273,2316,1964,2289,845,2287,2106,2220,2152,2252,2139,2038,2284,2232,1879,1946,2303,2402,2074,2224,2237,682,1202,1843,2080,2239,950,511,2145,2168,2606,2076,1026,1830,1940,2242,2332,2022,1932,609,2037,2131,2185,2181,1806,1540,677,2081,1631,1850,2216,2389,2303,2215,2465,1223,2157,2168,2172,2245,2090,2259,877,1505,2244,1884,1579,1191,2148,1033,1707,769,2099
"COG0308",6124,6345,6373,7921,6845,8550,5901,7582,7884,5845,9751,5495,3310,9339,8591,6226,6200,9878,3515,9048,7268,13311,8376,7583,4506,2242,8123,7772,4460,6119,7676,5648,8723,7996,7312,6513,7228,6976,6784,7487,6012,6483,8719,6090,7712,5497,7378,6924,3442,4730,6827,3815,6486,9736,2436,6825,9184,9125,5132,9507,7219,10384,7207,4653,6365,5571,2549,5997,8584,5725,6477,9999,9342,4817,5923,9574,7851,6178,8636,6477,5591,5756,8373,7343,5446,6914,6473,6130,7068,7095,11632,6502,5751,8691,9310,9256,5578,9186,7179,5771
"COG0309",23,70,25,389,19,285,29,106,327,407,87,20,141,162,269,81,27,697,160,253,92,828,260,72,207,19,626,35,13,31,82,347,56,100,63,48,2,75,33,34,7,45,313,45,75,74,35,188,88,36,60,21,20,300,94,47,17,43,2,683,302,330,7,7,366,69,31,43,71,21,59,164,220,260,46,227,272,16,56,8,4,9,616,11,54,51,44,49,20,309,528,12,10,249,971,83,502,270,636,55
"COG0310",193,113,223,6,534,1,381,72,24,133,49,420,42,3,5,164,362,51,146,8,257,7,117,306,109,223,31,189,122,190,87,26,57,265,3,290,425,267,314,309,275,366,51,263,243,97,63,246,105,14,502,82,407,30,75,356,8,42,171,184,16,29,294,155,133,451,15,234,41,126,75,7,5,18,247,5,205,314,312,224,259,203,272,391,169,258,254,289,295,17,4,334,332,10,6,131,12,88,121,79
"COG0311",469,119,397,34,425,956,355,149,595,910,296,241,40,949,800,697,322,838,92,847,468,370,617,390,2,157,528,176,57,221,368,89,436,501,6,357,375,603,367,449,140,667,985,335,642,149,516,1015,88,6,651,53,283,257,109,637,7,223,209,816,804,281,247,136,1008,740,16,247,95,150,407,887,534,105,494,919,677,368,665,307,210,222,618,497,263,577,389,196,405,34,378,267,335,778,234,412,1,433,49,537
"COG0312",6719,6820,5802,3180,7531,4893,7443,7465,4080,4571,6193,7915,1680,4988,4361,4973,7290,2685,2730,4488,5855,5512,4651,6053,3272,2754,3684,5455,6546,8428,5885,2876,6259,6066,6255,7222,7630,6150,6962,6662,8762,5955,4087,6890,6602,6477,5985,5818,2518,4976,5776,6676,8334,2319,1713,7334,5062,7237,7317,4209,4735,6286,6423,7168,3860,6699,1225,7022,7022,7054,6094,4618,5040,1974,5663,4362,6229,8096,6696,6343,7030,6718,4271,7195,7097,6285,7603,7269,6632,3225,4112,6821,6974,5575,4129,5370,4445,5674,3219,5897
"COG0313",3293,3247,3059,1297,3310,1744,2891,2766,1920,2193,2770,2968,978,1692,1955,2898,2859,1247,1116,1853,3032,1896,2021,3044,1175,998,1898,3404,3309,2734,2780,1090,2696,2741,3341,3103,3119,2688,2907,3496,3096,2377,2004,3131,3354,2953,2642,2728,872,1402,2575,3172,2919,1458,812,2887,2858,3197,3071,1673,2129,2315,3260,3323,2416,2536,860,2713,2786,3452,2845,2008,2010,845,2990,1844,3272,2927,3499,3243,3195,3027,2064,3062,2693,2977,2922,2485,3071,1269,1522,3110,2444,1934,1601,2995,1673,2428,1094,2660
"COG0314",943,587,817,417,782,1026,731,599,838,1073,556,696,340,1109,1062,932,727,700,317,1040,730,1000,776,651,526,259,895,504,538,700,780,361,763,827,984,737,684,901,775,689,693,991,1140,482,828,676,861,844,206,727,991,672,720,536,302,821,745,325,982,1129,965,586,732,594,1140,992,324,651,584,724,832,970,1011,300,806,1000,882,884,574,633,485,517,1164,702,652,785,838,610,536,472,787,740,829,1121,729,701,415,802,376,780
"COG0315",1200,633,1016,476,810,1282,890,794,897,1193,644,850,399,1106,1241,1071,841,909,298,1247,760,1121,1076,759,566,300,1113,618,561,882,864,438,850,940,1027,781,817,997,843,737,798,1184,1434,689,1056,701,1035,1024,243,1176,1214,758,846,730,313,1036,870,377,1229,1837,1155,648,897,653,1427,1227,509,811,621,795,918,1208,1271,311,1089,1219,971,1089,761,786,580,616,1789,861,723,1025,933,645,617,541,906,951,972,1336,720,746,496,854,305,830
