"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0583",7788,4478,4384,3316,5513,5461,4549,4236,6205,4109,14459,5212,9393,4665,4828,6728,6971,5691,12113,7622,7901,8070,5194,7497,4367,6540,4906,7257,4420,3418,4803,28898,4835,4532,4585,24974,4555,12804,4914,3105,12871,3605,19351,11577,4953,5561,5753,5285,6127,4476,3252,14041,5973,21393,5358,12480,5702,5189,37121,5806,7673,4496,11806,6663,5690,6841,5001,4408,6136,5528,5415,34453,4729,5077,7277,8261,3723,4676,25161,5268,3924,4881,11417,8217,14989,22466,7700,11812,8172,15628,16358,7019,6201,18706,20376,16324,3933,55486,4726,8299
"COG0584",1986,2455,2402,3094,2385,2767,2182,2456,3047,2682,1250,2634,2248,2262,2797,3163,2157,2247,2150,2460,2055,3146,2380,2323,2203,1715,1861,2246,2630,3384,2375,2820,2338,2599,2032,3033,2451,1851,2088,2028,2674,2956,2915,2465,2164,1756,1802,2301,1675,2395,1880,1562,1426,1618,1504,1330,1349,1540,1344,1393,1783,1902,1989,2038,1434,1604,1302,1636,1758,1457,1556,782,1474,2015,847,1913,1632,1586,1749,1964,1940,1305,1525,1353,1352,2254,993,1581,1387,1454,793,2248,2522,1562,1869,1401,1808,4907,1728,1678
"COG0585",213,722,522,443,643,434,530,838,328,465,306,283,405,680,573,1228,310,219,624,2109,178,1077,200,256,845,428,886,843,1431,180,287,1025,683,561,214,1150,301,547,224,1288,320,454,1744,903,334,123,556,62,980,601,422,217,33,115,687,682,201,155,385,209,1074,838,690,746,142,686,119,265,614,205,189,298,202,775,426,493,150,157,398,889,144,183,698,428,261,585,248,520,94,259,337,605,585,324,527,1037,236,1186,263,485
"COG0586",354,377,408,271,402,150,490,635,479,428,614,425,593,508,466,669,735,594,396,1247,390,592,503,672,486,803,466,434,743,287,548,377,487,372,660,665,736,264,691,688,433,434,1280,539,658,831,860,524,584,514,423,462,645,802,555,337,858,570,593,473,819,822,534,834,565,416,1094,508,561,584,519,1496,798,744,1164,337,645,713,184,800,486,672,511,515,347,973,1245,681,413,376,376,431,402,376,405,532,337,2583,543,546
"COG0587",13301,12257,13558,15084,13017,12456,13188,13016,14644,13474,18892,13751,12687,12657,12842,10757,12896,14149,13314,9129,13571,10819,15611,13369,12967,11940,11295,11960,11393,14993,13941,9856,12409,13646,13270,10179,13348,13545,13258,12391,13928,14793,9866,12371,13143,12817,11684,14803,11433,12567,13122,13399,13907,15814,11369,24725,13187,14074,17781,13713,10553,10927,11624,11272,13540,13054,13754,13859,12045,13453,14404,18848,13814,11107,12185,12164,13172,13624,14022,10799,14599,12893,13004,12641,12736,10952,12877,12494,13714,14799,18730,12125,11352,12492,11110,16373,14211,6371,13417,13068
"COG0588",1711,2303,2081,3088,1482,1618,1844,2135,2542,2385,564,2379,2011,2118,2157,1495,1794,1881,1328,1431,1576,1477,2083,1812,1930,1720,1444,2137,1782,2633,2079,1094,2009,2675,1895,923,2008,1135,1834,2155,1168,2671,745,1129,1803,1554,1781,1898,1883,2125,2534,1658,2301,716,1887,1081,1527,1856,689,1954,1366,1443,1354,1464,2103,1611,1617,2377,1690,1448,1950,19,1842,1413,885,1317,2203,2096,389,1475,2597,1777,1757,1672,918,1151,732,1366,1904,1064,414,1420,1054,1186,1037,1135,2756,118,2059,1524
"COG0589",1122,707,797,585,1756,2472,1284,2488,671,823,1594,693,1116,1211,811,1726,835,988,1535,3374,1301,1770,1134,1116,2231,1557,1364,1680,2221,550,876,3125,1368,1153,597,3049,773,1194,787,3112,1397,796,4296,2458,1871,673,1446,946,976,1189,1528,2090,750,2680,1231,1490,924,1116,3478,1293,2749,2206,2393,2372,671,2306,551,1282,2224,1392,946,2455,688,2109,2153,2935,421,720,3710,2257,767,1412,2610,1468,1097,2853,2935,1820,1424,1262,1241,1361,1347,1973,2311,3088,781,6463,924,1385
"COG0590",1234,2070,1576,1994,1685,1674,1720,1701,1940,1822,629,1907,1932,1530,1534,1433,1380,1802,1292,1364,1485,1456,1864,1511,1408,1637,1484,1561,1377,1917,1868,1240,1786,1706,1630,1221,1643,1241,1553,1558,1363,1872,1279,1247,1758,1690,1704,1347,1438,1658,1617,1456,1392,766,1452,909,1526,1911,1022,1821,1391,1414,1465,1464,1638,1466,1551,1889,1643,1656,1892,749,1377,1457,1587,1544,1856,1428,810,1399,1952,1619,1265,1523,1286,1384,1558,1304,1197,1157,567,1507,1525,1614,1388,1027,1720,716,1846,1322
"COG0591",4189,6924,5163,5830,6697,11095,5884,8237,8338,5595,4451,6654,6902,6229,6218,9266,3282,4329,6525,8661,4127,9839,4956,3574,9266,5040,6140,10793,10271,6325,4891,11877,6172,7890,3317,11227,6763,7666,3533,10798,5598,7709,12770,10267,4840,1967,5399,4220,6283,5863,7796,4997,2916,5608,6291,13003,4382,4235,8336,4246,9357,9968,10429,8888,2329,10119,3333,4646,8332,3914,5133,7800,5099,10202,5279,14232,6403,4689,7759,9708,5986,3804,9564,6709,6522,8965,5846,7632,2995,7631,4736,11143,9580,7239,11604,15561,6935,23072,5581,8455
"COG0592",4725,4929,5144,5608,4508,4078,5227,5103,5233,5527,2285,4923,4681,4876,4938,4161,4479,4890,4137,4997,5141,4088,5182,4699,4544,4564,4250,4372,4416,6052,4970,2486,4588,5645,4917,3127,4817,3907,4826,5104,5570,5449,3991,3584,4969,5039,4797,5235,4053,5024,5233,4994,5044,1769,4833,3764,4551,4901,2164,5095,4453,4385,3959,4277,4959,4331,4741,4953,4602,4508,5365,1135,5339,4197,4300,4126,5007,5230,1579,4479,5373,5373,4120,4476,4118,3128,4189,4309,5003,3938,1371,3829,3602,3884,3213,3904,5270,1840,5447,4295
"COG0593",6623,6314,7125,8019,6063,5775,6750,6568,7398,7261,2395,7120,6917,6699,6889,5094,6408,6894,5222,4360,7066,4894,7234,6283,6050,6151,4928,5648,5030,8225,7363,3904,6130,7951,7140,4176,6896,6165,6873,6323,6114,8117,3881,4812,6382,7341,6032,7487,5895,6957,6975,7607,7916,3343,5847,3500,6245,7261,3447,6718,5070,4727,5003,5089,7372,5505,7432,7219,5812,5576,6822,2042,7123,4647,5987,5043,7508,7385,3502,4681,8021,6964,5793,6309,6068,4437,5834,5636,7454,6057,2540,5054,4633,6038,4426,3812,7946,3867,7229,5700
"COG0594",255,155,193,156,220,351,258,289,278,217,220,239,219,160,235,331,225,253,263,253,225,336,191,233,360,169,161,207,259,133,244,532,250,186,192,474,184,588,195,305,404,172,291,464,170,163,192,236,190,154,209,326,217,388,267,222,182,235,366,162,396,249,442,291,174,374,214,185,299,164,178,263,220,247,199,276,161,233,386,232,212,180,569,276,434,501,207,253,258,355,193,362,328,392,499,282,190,604,211,389
"COG0595",4337,3347,3604,3661,2556,2644,3443,3702,3225,3782,1596,3706,3752,3924,3336,2115,4575,3709,4137,2678,4106,2132,3512,3586,3178,4315,3844,2944,2190,3339,3723,1973,3205,3843,5496,2112,4230,2424,5111,4290,2049,3089,2485,1947,4384,6164,4623,4407,3443,4029,3759,3517,4433,1835,2779,3016,4273,3771,1367,4209,2055,2261,1913,2526,5011,3228,4971,3600,2460,4483,3523,161,4314,2232,3919,2337,4587,4599,1398,2477,3065,5218,2755,3221,2124,2239,3617,3989,4362,2169,433,1761,1429,2524,2214,3029,3739,2723,3305,3470
"COG0596",17780,18569,17790,15366,16596,14323,20159,17400,18716,18018,8402,18764,18871,17219,19659,20597,18864,18068,16338,16074,17284,20776,18016,19746,18143,19515,17595,18329,18052,16445,17852,18897,18711,18103,17195,17761,17216,22067,16919,15974,19908,16066,14654,18910,17749,18106,19740,18241,18069,17660,18111,17992,19871,15674,19779,8199,20973,17965,17103,16606,17647,21116,17833,19035,17110,18410,19069,16851,17089,16807,18133,9404,19469,20683,17208,13922,18655,19499,14932,19796,18402,16676,17005,18429,21460,19802,17394,17239,17883,22532,10123,22324,21067,16956,18645,9869,18052,15049,20239,20036
"COG0597",898,1246,1286,1774,1180,1358,1244,1321,1589,1466,640,1517,1406,1351,1313,1182,1366,1340,607,962,934,1312,1339,896,1313,1395,708,912,1211,1631,1392,1144,1077,1664,1368,1234,1467,1369,1405,1391,1094,1517,949,1042,1292,1533,1354,1213,1043,1422,1447,1391,1669,1174,1122,978,1291,1394,1226,1396,1168,1155,1260,1181,1599,1285,1448,1382,1348,1088,1279,705,1395,1175,1372,1212,1642,1406,1088,1191,1456,1168,1339,1357,1264,1324,1258,1108,1719,1409,711,1212,1087,1080,1284,1006,1598,1811,1389,1287
"COG0598",125,104,48,28,102,179,81,53,71,34,518,70,178,148,195,218,91,34,143,149,155,179,37,203,168,104,71,118,235,26,33,308,69,42,16,682,130,15,75,58,223,51,1102,277,56,41,105,73,110,165,32,384,63,1335,290,607,143,41,1513,56,188,92,296,361,58,197,22,100,127,82,78,1476,30,249,260,314,28,33,1397,250,72,38,223,183,197,566,338,544,244,64,1066,241,325,660,700,706,63,1585,47,170
"COG0599",569,281,295,134,304,314,351,345,366,275,202,367,373,318,409,639,337,256,521,341,378,614,216,482,539,413,389,200,458,112,252,586,329,191,256,637,262,657,216,308,646,94,300,684,250,287,330,386,327,314,263,392,398,490,425,272,571,257,591,204,526,675,633,507,282,680,233,213,451,293,282,851,474,691,282,427,334,449,582,643,201,248,545,350,582,815,423,520,522,444,641,787,724,460,911,186,188,156,366,720
"COG0600",3752,2762,2530,2640,1938,2798,2527,2782,2187,2584,1690,2737,2602,2517,2863,3610,3579,2434,2480,4109,3106,3368,2486,3221,2724,2505,2538,2697,2760,2351,2423,2506,2711,2629,2932,2995,2428,2957,2673,2878,2813,1975,2366,2200,2267,3077,2341,3190,2235,2559,2678,2252,3169,2732,2887,1403,2864,2426,5916,2537,3243,3265,3210,3380,2964,2785,2072,2385,3089,2479,2524,3687,2661,3802,1382,2688,2493,2890,2575,3786,2162,2658,2420,2410,3639,3808,1420,2771,4132,3579,1741,3194,2908,2279,3229,1579,2569,3050,2425,2621
"COG0601",4565,4571,4341,3384,4104,5388,5090,4610,4351,4530,1372,4345,4152,4587,4763,7876,4936,4933,4154,6021,4491,7445,4663,5278,6551,4545,4517,4049,7355,3230,4851,5536,4802,3943,4553,5366,4644,3132,4304,5380,5336,3544,5063,5006,4558,4725,4510,3925,4322,4532,4792,3891,4612,3303,5048,1584,5107,5192,5394,4203,6245,8221,6254,6389,4638,6631,4371,4162,5615,5382,4355,632,4149,8307,4305,5948,4547,4306,3612,7641,4006,4200,6000,4832,5529,6712,4144,5006,4450,5754,1263,8270,7626,4330,5021,2878,3985,3563,4714,5792
"COG0602",870,1173,1218,843,1301,917,1222,1136,935,939,3781,1010,1199,1076,1158,1456,1125,1279,1353,2476,859,1503,1236,1279,1255,1360,1132,1238,1353,907,1154,1013,952,1104,1276,1209,1313,1190,1229,1484,1668,1302,2275,1248,1273,1282,1542,1060,1348,981,1109,885,679,1457,1178,2214,1499,1119,1558,1497,1998,1903,1481,1783,1150,1213,1604,1001,1551,1580,1523,1863,1432,1674,1932,1129,1175,1339,1873,1795,936,1325,1291,1261,1252,1072,1749,1594,1012,1182,5091,1311,1507,932,1098,2151,943,1181,1155,1262
"COG0603",632,1125,1048,768,895,1039,1004,1202,920,814,2388,919,1005,1136,917,1569,1084,792,1006,2172,577,1468,657,831,1399,1188,1121,1210,1439,777,849,1082,875,1058,1362,1265,1243,827,1206,1569,1085,1087,2100,1277,1176,1625,1460,736,1148,1126,919,587,535,1224,1120,1819,1134,804,1054,1128,1857,1758,1352,1563,1193,1363,1258,770,1440,1506,856,1471,1147,1581,1573,1194,1054,1077,1447,1717,776,1386,1358,1069,553,1155,1438,1453,614,555,3266,1392,1391,584,1056,1784,823,1355,1024,1399
"COG0604",11217,8484,8558,8537,7488,7372,8409,10321,9155,9024,4317,9121,8352,7928,9585,10205,8044,8583,9320,9751,10276,10118,9028,10674,10281,7236,8811,10579,10142,8595,8863,10779,9546,8227,7690,9333,7793,7921,7758,10186,9424,8437,7772,9181,7315,7469,6941,8608,7739,8183,9272,7806,9539,8634,10453,4218,8818,8515,8361,8056,9424,10402,9572,9705,8287,10542,7820,8733,8594,7635,8589,5006,8131,10473,4997,7931,8300,8298,9403,10430,9259,7622,8925,8132,8055,10289,5279,8393,9704,8499,4949,10318,10032,8179,8495,6526,8325,9158,8741,8476
"COG0605",1168,624,831,1753,1452,537,876,1626,1037,696,1270,706,945,833,802,879,939,1218,894,1715,1180,899,1174,975,944,653,682,816,1112,1610,1611,899,765,708,791,1165,802,774,1206,1235,1027,1730,1537,1096,589,662,668,883,848,727,723,1057,1485,1167,880,1880,729,1029,1421,709,1127,959,900,1207,797,928,882,1674,998,728,1013,1437,787,1016,940,834,608,776,1177,1048,1621,720,1047,1049,1148,1117,984,1140,1188,938,1498,677,792,1188,1182,1677,983,1354,774,782
"COG0606",587,119,199,82,586,1614,204,112,207,154,872,217,473,264,167,606,292,322,729,358,542,587,275,501,316,399,427,287,374,48,104,1444,406,90,110,1445,221,1568,165,102,1133,75,1566,919,591,127,378,270,295,334,29,907,186,2002,176,1559,340,352,2066,466,629,471,792,741,148,504,128,338,620,506,289,1693,145,484,721,1951,87,101,2470,541,114,498,557,350,954,1495,1225,1103,887,894,1103,697,1602,1083,1166,1795,60,2504,140,476
"COG0607",3238,3022,3451,3334,4263,2797,3572,3224,3194,3234,2017,3165,3432,3386,3522,3538,3282,3428,3298,2550,3645,3800,3433,3369,3372,3368,3281,3015,3355,3777,3532,3774,3402,3058,2804,3713,3377,3555,2916,2680,3837,3285,3081,4534,3036,2814,3468,3291,3764,3234,3005,3944,3656,3575,3401,2120,3832,3479,2219,3048,2988,3240,3219,3312,2937,3317,2768,3630,3231,2914,3325,3099,3395,3301,3947,2449,3115,3402,3680,3250,3732,3240,3601,3954,3880,4193,4019,3118,3553,3851,2090,3929,4100,4249,3955,2604,3275,1320,3640,3791
"COG0608",3148,2474,2378,2114,2329,4128,2922,4105,2685,2423,1164,2704,2787,2221,3338,3604,2460,2361,2305,3822,2698,3418,2780,2633,4041,2901,2052,2374,3487,1879,2627,2757,2549,2751,1970,3110,2986,4962,1885,4978,3740,1901,4012,3429,2246,1723,2808,2729,2399,2318,3165,4393,2187,1967,3260,4149,3502,2379,2403,2343,3769,3676,3466,3467,2044,3892,1951,2227,3338,2121,2953,1549,2175,3532,1955,4337,2891,2346,2213,3846,2143,2361,3985,2606,3957,2938,2391,3205,3773,4405,1322,3134,3693,4113,2481,4512,2222,2205,2915,2924
"COG0609",202,904,430,1098,1320,363,445,1171,1427,375,639,886,1108,313,361,485,459,1099,474,544,155,525,995,198,973,533,523,641,629,1241,1266,1052,476,364,471,1018,1282,1266,987,831,340,1501,887,1499,531,366,525,119,1303,228,634,754,918,1797,309,612,477,1619,3078,682,719,609,1011,1339,390,1269,2019,1731,903,557,1274,1284,312,803,2496,719,1668,314,2207,743,1995,504,1926,1930,1092,1683,2731,1074,252,1869,947,975,693,1183,1414,594,1406,6950,572,1432
"COG0610",353,853,426,659,1164,844,481,1092,1171,379,2100,805,1777,720,508,776,986,655,1290,1384,1080,958,595,514,1228,813,446,764,850,635,980,2988,421,532,512,3502,914,518,968,1143,473,700,1856,2179,692,671,788,335,1141,748,398,1388,573,2669,409,2500,436,555,4359,567,1250,592,1574,1193,523,1301,951,933,843,489,804,3766,420,588,2164,2051,541,449,3804,731,724,493,2244,1073,571,3992,2777,2348,377,630,3603,645,503,1980,3631,3190,451,4572,484,1281
"COG0611",1830,1832,2164,2029,2178,1640,2489,2619,2088,2231,773,2141,2439,2213,2010,2050,2369,2513,1751,2928,2248,1948,2574,2071,2145,2374,1632,1687,2023,2322,2474,1372,2002,2678,2407,1513,2310,2791,2449,2632,2314,2367,2058,1907,2549,2633,2761,2492,1907,2312,2479,2876,3192,1003,2325,564,2511,2589,1005,2467,2446,2282,1849,2148,2415,1964,2663,2312,2105,2100,2339,688,2800,1895,2433,1428,2408,2784,1116,2055,2466,2640,2224,2263,2518,1521,2569,1960,2342,2043,801,1565,1712,2426,1520,1374,2475,1587,2388,2039
"COG0612",3787,4189,4051,3702,6259,8089,5348,4196,5311,3862,4621,4583,5640,4537,4296,4591,4507,4681,5385,4055,4810,5332,5098,3899,5217,5535,4547,4951,5872,4384,4895,7934,4270,4311,4208,7444,5184,8175,4288,4732,5519,6303,7388,6959,4403,4486,5419,4457,4998,4161,3610,5410,3729,4749,4736,9654,4948,4702,4852,3995,4962,4915,5923,6453,3413,6503,4750,4400,4922,4021,5096,2985,4639,5421,7519,8703,4675,4277,4072,5056,5543,4135,6291,5675,6693,6720,8075,5598,3672,8505,2354,5948,5568,5574,9310,9948,4388,1391,5329,6338
"COG0613",479,930,792,645,595,692,657,1528,781,724,422,867,784,876,674,1252,884,638,826,1756,484,1140,589,698,1766,984,813,909,1351,801,579,1051,678,886,1175,1112,1056,794,1070,1933,555,577,1609,1132,879,1498,984,617,785,789,1251,429,353,285,565,754,930,850,719,973,1368,1509,930,1159,1064,1604,912,747,941,987,788,700,818,1290,1071,913,1047,804,305,1315,533,1027,1895,714,396,1091,1088,1199,541,478,503,1173,1065,494,858,1164,476,1326,703,1791
"COG0614",510,888,1019,1228,1281,393,819,1496,1107,693,713,907,996,756,850,1456,825,909,685,815,555,1384,742,688,1503,697,817,1001,1352,1469,930,1313,773,836,671,1304,1172,1568,1031,1438,696,1102,1561,1407,735,692,763,555,1181,764,1635,819,773,1381,1182,639,1010,1448,4415,1077,927,2105,1182,1486,1139,2116,1505,1830,1052,1134,1326,1219,954,2095,2237,758,1585,922,1894,2125,1474,979,2501,1750,1345,2279,1930,1502,576,1476,1194,2101,2098,862,1556,694,1371,5830,1050,1943
"COG0615",285,520,606,815,665,611,558,803,697,547,488,573,505,516,641,734,384,520,369,1136,308,698,490,266,609,461,579,523,876,679,537,425,485,696,402,523,517,593,483,991,416,796,851,478,531,295,517,400,604,530,669,392,377,290,858,1290,407,407,350,421,804,825,503,656,394,753,404,623,675,381,551,561,424,755,472,824,580,466,478,789,616,439,552,572,501,366,352,558,298,608,1166,608,723,308,497,1267,677,48,497,485
"COG0616",4016,3071,3555,3465,3891,2856,3677,3391,3986,3767,1687,3857,3776,3551,3477,2711,3859,4089,3222,2307,4106,2783,4249,4092,2826,3514,3124,3746,2637,3758,4194,3532,3661,3711,3979,3206,3577,3467,3946,2705,3381,4098,2441,3142,3410,3968,3556,4102,3176,3726,3564,4242,5121,2232,3423,2609,3597,4178,2776,3506,2363,2791,2726,2630,3746,2900,4086,3749,2953,3036,3448,2005,4056,2611,3401,2984,3644,4206,2810,2631,4371,3616,2977,3654,3532,3276,3564,3583,4153,3584,1743,2662,2779,4178,2902,3209,4210,3500,3813,3042
"COG0617",4906,6264,6150,6904,5887,4787,6201,5292,6384,6287,2973,6243,6265,6177,6148,4460,6365,6392,4612,3616,5226,4312,6357,5353,5035,6486,5023,5484,4576,6899,6258,3774,5876,6779,7148,3972,6503,6196,6599,4918,5922,7067,4075,4460,6694,7547,6482,6240,5748,6364,6091,6234,6301,2288,5432,7346,6301,6611,3449,7118,4212,3930,4455,4305,6961,4708,7163,6263,5321,6345,6652,4153,6909,4011,6439,4476,6496,6596,2890,3990,6800,6859,5147,5973,5510,3488,6597,5618,5885,5219,4672,4602,4347,5269,4583,4637,6707,3606,6293,5585
"COG0618",506,1425,1760,1423,1872,1642,1171,864,1157,1199,435,1075,990,1501,1317,745,540,1142,1064,608,923,792,1159,818,982,667,1331,1096,1237,1690,1129,815,1191,1049,795,748,1095,1211,911,756,1009,1764,971,1332,778,537,749,768,1578,1348,1077,871,528,214,1123,1204,432,1132,102,1066,748,757,759,881,697,903,764,1408,1179,850,1126,49,1058,795,1388,1643,896,957,279,728,1307,900,961,1568,1201,573,985,649,349,858,262,1074,1127,1016,547,1566,1467,1289,1259,1144
"COG0619",146,684,607,531,398,377,501,193,240,403,261,455,620,576,557,92,761,717,471,123,311,127,535,457,148,846,609,191,112,536,578,77,409,377,1027,122,762,5,974,93,368,412,75,192,832,1364,861,499,625,634,326,205,390,173,245,162,879,672,185,919,85,137,86,262,993,151,1200,666,288,918,761,84,710,112,1340,298,693,665,140,119,345,973,137,498,32,254,1255,546,307,11,60,138,115,142,262,160,310,45,559,511
"COG0620",1249,1157,1123,1589,1516,3346,1616,2045,1991,1823,726,1433,1451,1433,1188,3606,1445,1877,1211,3140,1439,3557,1628,1285,2259,1350,1606,938,2820,1241,1999,2904,1920,1304,1616,3082,1326,1536,1352,1894,1355,1295,2172,2469,1507,1562,1221,1160,1321,1372,1499,2042,2231,714,1382,1647,1116,1765,2343,1252,3674,4309,3642,3148,1984,2774,1407,1681,3170,1809,1422,1532,917,3727,1205,3211,1357,1018,755,3457,1917,1544,2128,1558,1791,3133,1174,2179,1179,1563,1153,3905,4898,1980,2708,1927,1339,5195,1353,1769
"COG0621",4814,4947,5234,5387,5620,5177,5418,5295,5401,5214,1827,5091,4702,5612,5092,5196,5241,5081,4374,5149,5384,5096,5444,4457,5051,5327,4616,4233,4851,5866,5169,3754,5080,5588,5718,3990,5478,4688,5722,5324,5182,5510,5179,4581,5341,5898,5374,5491,4350,5441,8140,8192,8588,4157,7508,5088,6943,8212,3990,7719,7776,7921,6909,7760,8152,7036,7238,7644,7732,7955,7639,2318,8724,7808,6876,7660,8233,8446,4448,7882,8459,8553,7264,7716,7842,6162,7412,7330,7711,7936,2413,7702,7910,7486,6056,5924,8239,3106,7803,8053
"COG0622",171,108,189,175,204,334,203,276,202,189,69,195,155,189,180,489,264,185,163,271,220,415,203,223,471,168,206,145,400,229,188,294,152,190,128,258,162,270,146,521,333,174,128,329,119,144,181,245,150,160,247,139,334,34,277,82,188,137,28,118,407,529,427,286,162,535,135,187,305,115,155,213,221,395,177,323,184,213,61,385,241,152,422,173,310,270,205,213,134,143,49,558,485,213,231,144,207,10,227,464
"COG0623",3855,2932,3252,3135,2802,2142,3123,2781,2812,3061,839,3108,3182,3136,2881,1746,3135,3436,2895,1658,3795,1735,3446,3734,2614,3063,3148,2903,2084,3190,3402,1014,3100,2776,3333,1294,3393,2090,3591,2345,2555,2906,1413,2042,2886,3585,3028,3485,3044,3110,2831,2630,3761,1538,2596,613,3002,3511,1479,2798,1730,1861,1739,1984,3362,2336,3374,3258,2369,3012,3082,788,3094,1890,2702,1686,3421,3206,1661,1847,3230,3367,2127,2966,2667,1430,2667,2225,3277,2362,560,1819,1622,2457,1424,716,3096,312,3151,2518
"COG0624",9080,8923,8694,9562,7323,11003,9007,9502,8647,9152,3187,9096,8250,8484,9431,11453,8205,8564,8401,10844,9433,10916,8901,8766,9954,7307,8740,10274,10924,9241,8349,8549,9671,9572,7617,8472,7207,8041,7770,10398,9334,7695,8529,8532,7978,7160,7053,8702,7141,8266,9534,8566,9266,5861,9990,7441,7978,8746,6163,8350,10416,11828,9964,10582,8303,10310,6594,8832,9915,8885,8915,2460,7570,11722,5246,11196,7831,8160,6165,11543,8804,7992,8815,8012,10863,9366,5199,8551,8697,11031,2691,11401,10192,9080,8990,9246,9177,8120,8656,8274
"COG0625",8233,4482,5382,4141,5501,3322,5897,4713,4859,5583,3772,5631,6104,5107,5462,4793,7401,6299,6931,3343,6997,5438,5971,8414,4574,7076,6455,4545,4092,3850,6283,7745,6114,4433,6373,6409,5693,4918,6084,3027,7642,4720,4050,8152,5652,7581,6747,7134,6497,5019,4172,5841,8223,7647,6185,2590,8506,6179,8836,5741,4257,5222,5347,4849,6519,4989,7494,5366,4482,6077,5438,5626,7159,4653,6554,3421,5720,6960,8264,4629,5599,6488,4888,6510,8587,6801,7297,5697,7902,7756,3431,5168,4329,5816,6082,3644,4449,10095,6048,6432
"COG0626",4664,5829,6042,5943,6107,6994,6370,4282,4743,5560,2258,5272,5514,6311,5863,5352,6491,6067,4819,4220,5230,4960,5947,4875,4173,6164,6187,5171,4643,6040,6226,2855,5812,5599,7292,3637,6359,6039,7343,4036,5800,6053,4179,4014,5571,7558,6152,5700,5941,6260,3403,3774,3724,2906,3734,2037,3884,4192,2775,3987,3615,3270,3782,3558,4349,2765,4788,4026,4148,4031,3829,1117,3925,3315,5023,3926,4140,3933,3038,3223,3817,4310,2350,4063,4158,2640,4735,3477,3340,3480,1153,3594,3785,4000,2622,2022,3933,1764,3972,3497
"COG0627",602,398,421,160,494,375,685,284,397,398,492,407,548,386,670,489,414,517,601,313,492,518,542,666,445,513,443,488,590,190,382,1025,522,358,245,979,348,780,330,194,776,228,1113,824,340,240,456,472,503,349,284,574,307,1310,723,562,648,438,1387,288,484,550,678,557,223,393,329,293,557,407,499,735,417,539,430,556,318,384,1208,499,372,325,525,634,951,883,548,484,559,1087,621,668,799,907,803,614,375,1509,593,557
