"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG0138",5945,6068,5617,5860,5929,4313,5636,2153,6106,5708,6131,3992,6256,3054,1627,6032,2403,2484,5376,5606,6387,5727,6245,6060,6581,4310,6122,4304,4913,2044,6657,6071,6313,6752,6608,3296,6005,5989,6556,6203,5897,5325,6325,5365,6448,6497,6046,5281,5164,6062,3788,5314,5073,4757,5556,6062,4059,7050,2776,2602,3346,5613,4239,4173,5374,5356,6204,6053,4798,6563,1656,5899,5620,2180,6320,6195,6257,6550,5768,5555,6295,6257,5432,1866,5375,5961,6490,6276,5737,5973,6364,3098,6200,4727,6132,5598,6193,6547,4059,5970
"COG0139",1180,1443,1410,1008,1273,1136,1324,429,1391,1356,1846,1177,1345,860,452,1332,560,710,1546,1379,1267,1534,1282,1310,1749,891,1653,1196,1171,484,1430,1430,1732,1004,1183,630,1537,1819,1375,1010,1559,1251,1211,1111,1591,1607,1409,1670,1174,1309,1518,1381,1155,1108,1040,1282,1294,1215,671,593,923,1235,1172,1089,1412,1262,1806,1313,1143,1303,404,1353,1341,639,1688,1475,1684,1726,974,1510,1335,1643,1325,635,1311,1302,1370,1592,1621,1125,1533,967,1307,1337,1383,1489,1338,1102,1173,1239
"COG0140",653,674,649,564,800,494,613,403,974,913,1230,476,847,562,390,739,387,555,693,807,718,1015,831,600,973,407,965,523,505,437,789,811,960,615,954,414,989,1338,794,851,1067,641,596,464,1172,820,741,895,422,704,397,609,796,478,573,546,596,681,445,501,545,745,497,440,941,594,1227,695,581,720,193,834,1108,487,1362,860,1089,1041,830,1078,845,954,757,381,708,687,795,996,1242,758,988,614,728,809,755,870,808,651,518,724
"COG0141",5383,5812,5743,3935,4902,4594,5536,2022,4446,5469,5621,4274,5050,2777,1204,5608,2088,2012,5298,5926,5917,5316,5498,5311,6836,3241,6447,5012,4315,1294,5213,4439,6896,4865,6123,2127,6249,5669,5942,5544,6478,5186,5496,5467,5412,6986,5693,5995,4494,5861,5115,4813,5765,4056,4569,5830,4948,4835,2775,2933,3104,5770,4622,5355,4104,4237,5754,5285,4125,5496,988,6024,4071,1947,4845,5546,5479,6343,6043,5112,4736,5963,5095,1433,6191,5790,5346,5691,4786,4785,5147,3053,5845,5537,5240,5316,5224,3985,4499,5077
"COG0142",7274,8556,7931,7294,7409,6873,7606,2710,7275,7387,7944,6970,6771,4196,2193,7871,2802,3283,8417,7304,8104,7598,7917,7832,7707,5472,7409,6897,5872,2055,7322,6936,7495,7270,6598,2709,7658,7911,7712,6622,7483,7551,8027,7158,8017,8059,8118,6838,6151,7833,7855,7330,6730,6617,7248,7307,7126,7341,3866,3197,4925,7581,7119,6292,7096,7750,7763,7715,7377,7808,1612,7669,7270,2803,7777,7549,7907,7844,7227,7036,7424,7336,7218,2394,7731,7468,7929,7830,7340,7305,7379,5010,7716,5940,7555,7564,7747,7269,6947,7020
"COG0143",6039,6453,6422,5814,5264,5696,5971,2394,5943,6191,6315,5968,5707,3564,1685,5745,2491,2841,6535,5921,6314,5332,6306,5952,6240,5324,6025,5827,5068,1797,5875,5759,5772,6032,5578,2375,5880,6096,5959,5616,5857,5922,6598,5834,5676,6172,6358,5546,5379,6181,6733,5747,5484,5408,5785,5618,5932,6037,2975,3187,4042,5995,5930,5317,5488,5989,6051,6004,6106,6038,1555,6142,5572,2326,5640,6042,6266,6262,5607,5551,5908,6016,5052,2176,6421,6006,5995,6046,5457,5736,6042,4343,6215,4795,6141,5547,6104,6293,5835,5587
"COG0144",1970,1500,1314,2970,3404,1749,2200,2625,3607,2296,3365,1805,2016,2025,1483,2541,2855,2525,1212,2556,2336,2971,2225,2422,1922,2022,1875,1780,2058,1242,1779,2176,2080,2354,2756,1056,2497,3459,2093,3112,2281,2046,1357,1986,2728,1268,2199,1715,2129,2256,1322,1693,2833,2206,2663,1608,1554,2219,3176,3017,2247,2728,1661,2034,2932,2150,2975,2323,1809,2150,586,2656,3743,1940,3589,2339,3009,2552,3239,2765,3200,2104,3610,2351,1100,2111,2022,2606,3544,2310,2365,2152,2024,2297,2460,2597,2287,2460,1857,2425
"COG0145",2405,2390,4591,4016,3628,8057,4352,2122,3720,2961,2701,6619,1646,5893,834,4551,3411,3697,5957,2786,3187,2954,2870,3310,2281,9008,2223,7930,9516,677,2566,3998,2317,2104,2708,1291,2685,2788,2441,4924,2511,7342,1044,5940,2401,872,3239,2803,9009,3195,3210,8185,4783,9606,3655,1911,8201,2152,3134,3765,6321,4158,7379,6963,6307,7477,2476,3229,6386,2349,674,4002,3419,1578,1907,2126,2255,2192,3947,2148,3896,2334,5017,2571,1007,2719,1721,2471,2551,2406,2061,4907,2602,3191,3183,5111,2805,2408,7787,2625
"COG0146",1758,1500,2978,3072,2906,6895,3367,1783,2922,2331,2283,5719,1388,4625,712,3491,2915,2592,3353,2105,2369,2372,2171,2567,1937,6971,1853,6837,7327,637,2009,3376,1900,1607,1953,1254,2129,2101,1852,3155,1996,5813,789,4693,1797,747,2530,2289,7611,2437,2798,6335,3643,7935,2842,1134,6933,1635,2806,2227,5030,3240,6286,5651,5368,6262,1911,2421,5486,1582,500,3218,2753,1058,1381,1698,1834,1932,2545,1710,3011,1871,4234,2650,795,2015,1422,1874,2002,1755,1824,4279,1914,2304,2345,4053,2393,1953,6678,2002
"COG0147",7094,7517,7200,6091,7314,5690,6795,3708,7653,7196,8675,5801,6875,4345,2593,6963,4429,4479,7108,7761,7994,7810,7614,7215,8779,4951,7863,6040,6136,2678,6849,6146,7866,6790,5730,3176,8387,8459,7730,5173,8091,6389,6952,6822,8338,8448,7369,6075,6487,7744,6513,6053,6273,5193,6246,5160,6195,6087,5214,3897,4823,7136,5860,6088,6416,5819,8018,7686,5587,7691,1722,7601,7905,3382,8346,7866,7993,8983,6985,7487,8034,8619,5843,3009,7428,7634,7419,7525,8193,7074,7689,5105,7564,5675,7466,7578,7000,6167,5744,6799
"COG0148",3216,3580,3662,3130,3455,3039,3309,1235,3231,3278,3259,3254,3165,1809,838,3295,1341,1422,3889,3258,3233,3097,3388,3314,3520,2701,3359,3060,2802,769,3344,2924,3347,3092,2403,1282,3050,3435,3486,2445,3154,3374,3911,3281,3442,3556,3345,3234,2940,3401,5616,4741,3965,4251,4902,5433,4739,5001,2334,2354,3189,5014,5033,4401,4356,4822,5124,4895,4872,5006,1137,4947,4883,1720,5363,5230,5163,5090,4024,4387,4769,5109,4754,1647,5126,5178,5466,5262,4734,4992,5236,3278,5043,4206,5030,4828,5085,4939,4730,4542
"COG0149",2576,2908,2754,2539,2548,2181,2554,1072,2594,2686,2765,2082,2559,1337,765,2740,1180,1334,2991,2793,2857,2440,2693,2682,2825,1984,2617,2193,2311,742,2593,2543,2681,2526,2485,1049,2581,2742,2736,2076,2594,2597,3012,2599,2712,2898,2755,2289,2406,2887,2417,2477,2471,2043,2554,2619,2412,2577,1369,1202,1748,2646,2256,2157,2288,2484,2752,2772,2366,2750,683,2641,2422,988,2669,2667,2794,2774,2246,2510,2572,2672,2246,979,3170,2603,2741,2631,2389,2714,2663,1908,2800,1846,2683,2627,2712,2534,2173,2578
"COG0150",4939,3884,3926,3657,3762,3401,3739,1524,4119,3372,3767,3615,4558,2152,3903,3682,2135,1770,3968,3646,3970,3622,3777,3667,4166,3138,3981,3645,3330,4162,5238,3703,3957,5561,3432,7758,4120,4099,4063,3253,3888,3639,3999,4043,4211,4130,3853,3120,3539,3846,4258,3472,3389,3430,3671,3791,3672,6612,2118,1767,2381,3475,3723,3394,3402,4067,4473,4276,3777,4316,3928,3576,3891,3067,4249,4158,3965,4055,3369,4175,4198,4539,3392,1363,3945,4372,4144,4542,3768,3797,4331,2618,4250,3067,4038,3768,3665,6927,3728,5452
"COG0151",4877,5277,4851,4668,4758,4579,4843,1687,4962,4688,4879,4774,4756,2867,1414,5176,1773,1920,5157,4799,5268,4839,4924,4873,5699,3752,5175,4885,4262,1237,4863,4222,5333,4806,4992,1764,4944,4843,4923,4462,5145,4603,5120,4888,5137,5696,5090,4456,4167,5140,5660,4439,4232,4410,4428,5087,4688,4850,2191,2153,3046,4827,4831,4453,4275,4506,4955,5194,4522,5235,1081,5024,4579,2161,4925,4949,5082,5496,4665,4556,4845,5102,4522,1420,4965,4977,5232,5081,4644,4699,5000,3443,4933,3637,5114,4824,4987,4846,4845,4842
"COG0152",3590,3334,3197,2713,2807,2830,3076,1245,3051,2763,2797,3032,2770,1721,894,2811,1437,1675,3611,2934,3014,2766,2836,2995,3196,2730,2978,2987,2945,2457,3884,3110,2936,3487,2717,3331,2905,2837,3059,2516,2850,2914,3048,3254,2989,3067,3236,2893,3134,3080,3318,3051,2658,2852,2637,2895,3101,4684,1514,1772,2144,2855,2833,2816,2887,3464,2826,2907,3020,2963,5413,2676,2822,2036,2991,2970,2931,3198,2632,2695,2981,3004,2667,1577,2755,2751,3059,2867,2735,2803,3302,2057,2947,2322,2974,2969,3010,4617,3037,3422
"COG0153",816,1036,754,1335,918,938,1015,194,855,703,393,939,883,886,308,921,128,116,637,701,937,664,923,955,861,1324,961,809,1299,28,805,769,899,1215,286,308,876,431,901,530,897,802,1364,997,629,679,931,760,1208,906,813,648,964,872,1029,859,596,970,685,54,698,802,740,887,900,726,645,1053,823,963,91,701,543,520,608,690,813,797,941,540,786,871,990,97,367,951,850,815,562,982,787,885,995,837,905,779,971,1096,939,905
"COG0154",10479,12337,13402,10160,10534,15508,12285,8100,9292,11593,13274,13538,10317,11990,3364,12468,7406,6966,12428,10414,11213,12706,11968,11106,13344,11401,12133,15890,10699,2512,11479,11355,12793,9901,8411,4156,12733,12265,12294,9839,12159,14950,11627,11367,12237,12814,12099,12748,10250,11343,11842,15370,9118,17494,10378,11776,17896,9629,7174,13365,12300,12306,16066,11891,13905,14319,12059,10489,14545,11609,2595,11964,9034,5367,8843,11455,11045,13029,9218,11484,10173,12272,12983,7846,9206,11781,12026,11516,10833,10850,11151,11324,11876,10442,10518,13375,11225,8953,15905,10434
"COG0155",1211,919,1416,1612,2391,2348,1365,2332,3356,1740,3531,3044,2041,2509,1494,1356,2368,2519,2131,2117,814,2309,1386,1170,2004,2266,1111,2683,3339,1285,1280,1727,1022,982,1304,1827,1553,3799,1026,659,1373,1449,130,2817,2632,719,964,1556,3756,852,3806,2033,1904,2332,1364,1200,2810,1411,1926,4188,2485,1409,2658,3190,2930,2042,2442,1298,2060,1135,1139,2022,3268,2510,3648,1954,2582,1868,1057,2569,2783,1415,2492,1492,628,1024,1286,1866,3676,1576,2949,2810,1139,1914,1466,2384,1500,1907,3053,1126
"COG0156",3606,2649,2891,4677,3370,3006,3188,2396,4090,3074,3175,3212,2892,3047,2141,3039,3364,3404,2951,3250,3075,2906,3551,3037,2797,3746,2794,2895,3615,1131,2516,2340,3159,3587,2700,1408,3135,3235,3332,2777,3431,3385,3164,3926,3800,2058,2752,3452,4379,3033,3270,3201,4228,3019,3852,3067,2746,2685,3273,3620,3275,2929,3381,3854,3482,3036,3299,3478,3314,3769,972,3142,4695,2733,4949,2802,3075,3101,3196,3052,3734,2972,3247,3238,3339,3475,3574,3166,3516,3498,3195,3047,3400,3697,3473,3168,2858,3132,3515,3415
"COG0157",2000,2347,2229,1666,2325,1865,2178,1018,2518,1977,2683,2163,2127,1451,815,2176,1185,2614,2679,2306,2245,2328,1888,2227,2228,1574,2105,2136,1827,689,2211,2200,2055,2102,2188,988,2218,2686,2155,1285,1788,2115,1707,2041,2503,2392,2305,1629,2011,2141,2609,2346,1803,1792,1903,1891,2114,2258,1418,1154,1651,2000,1989,1860,2385,2344,2732,2138,2304,1904,646,2073,2693,1239,3082,2419,2606,2360,2086,2467,2543,2516,2052,607,2200,1960,2230,2433,2537,2170,2462,1757,1913,1717,2126,2379,2337,2117,1998,1957
"COG0158",355,321,349,1050,702,402,345,350,447,321,325,256,475,870,426,384,406,515,327,299,352,487,388,478,260,556,256,336,477,837,400,477,366,626,1322,365,354,294,394,948,523,414,167,318,263,148,358,339,319,348,260,511,714,338,770,445,294,394,382,787,739,424,311,376,583,294,291,331,356,422,385,324,609,994,425,223,303,277,789,383,394,268,618,273,140,390,391,279,441,466,341,1736,420,476,282,441,256,399,300,322
"COG0159",2185,2778,2804,1961,2268,1987,2402,995,2407,2514,2774,2066,2410,1464,760,2419,1044,1216,2900,2532,2509,2551,2510,2436,3213,1498,2702,2055,1942,696,2349,2375,2795,2119,2354,1009,2782,2779,2637,2203,2785,2291,2587,2304,2827,2874,2460,2382,2077,2467,2344,2475,2106,1956,2119,2176,2251,2333,1337,1317,1608,2389,2045,2183,2189,2300,2730,2375,2153,2656,667,2538,2254,998,2806,2565,2627,3173,2353,2397,2495,2619,2058,949,2354,2376,2522,2558,2388,2312,2533,1777,2541,1785,2400,2500,2439,2068,2135,2162
"COG0160",2729,2876,2838,3390,2331,4174,2956,2265,2589,2144,1381,4512,2485,2577,1434,3031,2307,3206,2715,1968,2776,1633,2906,3029,1555,4358,1742,4141,3810,3004,2984,2695,2162,3169,1926,1298,1560,1352,2938,2993,1516,3202,3308,3829,1936,1552,2727,1522,4397,2719,3135,2837,2932,4940,3082,3085,3174,3437,3629,4013,3372,2274,4044,3919,2647,3343,1778,3138,3936,3128,3612,2087,2078,2257,1643,2519,2140,1644,2640,1737,2550,1819,2865,3469,2190,2797,2521,2084,1665,2942,2456,3278,2927,1722,3106,2370,3102,3749,3967,2525
"COG0161",6022,5680,6431,4932,5771,7048,6010,3448,5335,5029,6016,7636,5593,4688,2126,6069,3110,5436,6176,5514,5845,6310,6106,5564,6035,6360,5937,7923,7093,2917,6002,5348,6070,5693,8049,2514,6740,5972,6485,7678,5547,6560,4511,7057,6037,5816,5542,6765,6600,6030,7681,6366,6268,7459,5284,5945,7612,5752,3069,5833,5659,5741,7473,7743,5460,6175,6326,5799,6087,6132,2764,6021,5030,3950,5448,5962,5781,5794,7085,6033,5625,5632,6391,5603,3549,6280,5630,6056,5734,5246,5518,5633,6112,5776,5853,6186,5199,4944,7413,5549
"COG0162",4499,4975,4987,4180,4406,4059,4522,1627,4769,4755,4730,4121,4359,2564,1319,4490,1792,2146,5066,4417,4808,4411,4625,4780,4999,3705,4858,4441,3850,1215,4576,3984,4817,4464,4889,1741,4824,4785,4813,4145,4861,4564,5074,4458,4876,4966,4848,4240,4060,4786,3262,2918,2655,2594,2789,2937,2885,2947,1419,1396,1922,3094,2984,2619,2759,2905,3307,3207,2956,3224,769,3125,2900,1143,3148,3190,3194,3313,2835,2810,3096,3181,2624,1082,3265,3097,3050,3317,2910,2970,3004,2031,3115,2267,3025,2891,3029,2978,2767,2749
"COG0163",368,444,678,441,692,855,484,157,628,271,51,959,534,689,193,489,254,619,792,309,360,134,197,519,61,1159,125,797,936,290,345,614,97,399,338,413,141,95,212,285,142,708,154,756,158,53,322,316,842,382,1394,821,216,789,473,496,942,539,120,481,606,390,919,885,720,1005,169,422,944,113,233,433,522,697,274,354,281,80,323,168,612,232,599,610,80,150,220,217,192,318,386,903,189,442,403,575,403,712,993,391
"COG0164",2503,2829,2607,2106,2465,2091,2422,733,2405,2464,2209,2337,2244,1274,667,2462,805,902,2840,2473,2582,2335,2263,2521,2582,1827,2488,2281,2117,589,2531,2396,2314,2439,1917,1032,2314,2145,2522,2105,2522,2279,2709,2499,2191,2889,2583,2003,2207,2518,2683,2467,2384,2120,2354,2485,2339,2607,932,985,1438,2405,2351,2214,2057,2452,2357,2539,2413,2385,736,2305,1939,803,2061,2490,2358,2601,2138,2100,2388,2587,2001,725,3863,2450,2443,2414,2094,2281,2557,1582,2398,1678,2524,2382,2559,2452,2230,2651
"COG0165",4072,4653,4577,3027,3715,4334,4155,1754,3928,4311,4647,4238,4060,2791,1283,4073,1945,1879,5222,4458,4534,4272,3885,4013,5270,3450,5066,4785,4142,1201,4309,3862,4757,3310,4105,1861,5040,4561,4065,3314,4682,4003,3855,4472,4284,5195,4369,4010,4389,4339,5277,4469,3597,3874,3208,3074,5012,3840,2238,2224,3152,4232,4829,4294,3889,4240,4563,4097,4209,3594,1308,4427,3373,2008,3852,4447,4243,5165,3736,4071,4675,5115,3243,1643,4513,3774,3740,4618,4077,3588,4468,3221,3868,3523,4005,4618,3939,3330,4410,3797
"COG0166",4363,4525,4681,4791,4642,3846,4301,2029,4986,4471,5501,3784,4443,2813,1700,4377,2271,2432,4902,4721,4538,4812,4816,4534,5105,3677,4704,3792,3811,1648,4366,3958,4757,4159,4778,1866,5111,5383,4752,4511,4961,4349,5071,4086,4866,5033,4440,3491,3818,4252,4461,4015,3763,3464,4490,3123,4222,3837,2689,2848,3167,4579,4062,3387,4180,4414,5004,4647,3952,5082,1377,4824,4863,2208,5221,4651,5166,5461,4124,4844,4893,4886,3591,1853,4434,4422,4700,4924,5015,4813,4618,3442,4710,3113,4649,4452,4849,4110,3771,4018
"COG0167",3720,4158,4169,4046,3848,3782,4112,1575,4190,3947,4621,4214,3711,2467,1345,4110,1747,2429,4247,4054,4423,4077,3991,4259,4524,4198,3989,4019,4396,1401,3854,3492,4322,4009,5319,2038,4168,4653,4506,5275,4121,4004,4187,4377,4311,4280,4096,3354,4609,4302,4434,3791,3868,3672,4079,3293,4035,3881,1963,2715,2805,4040,4209,3910,3637,3773,4632,4190,3940,4413,872,4157,3920,1731,4578,4087,4447,4390,4791,4070,4324,4192,3563,2035,3800,4026,4316,4382,4241,4132,3998,2889,4101,2949,4116,4217,4212,3867,4065,3808
"COG0168",6546,6782,5848,5848,5772,4679,5928,3396,5672,6201,6720,4298,6642,3991,2072,5864,3078,3580,6265,6291,6743,6325,6476,6403,7587,4283,6148,4895,5219,1911,6663,6109,6681,6348,6397,2772,6564,6416,6715,6269,6730,5393,7301,5553,6297,7697,6757,5304,5474,6476,2857,3637,3711,3153,3888,3908,3083,4346,2558,3275,2870,4185,3205,3262,3577,3643,4309,4181,3514,4470,1241,4260,3745,2154,3710,4668,4555,4622,4105,4295,4064,4434,3161,2049,4879,4386,4343,4384,4013,4195,4627,2421,4392,3036,3900,3939,4409,3950,3056,4012
"COG0169",3212,3492,3718,2992,2758,2816,3215,1197,3061,3571,3761,3023,3360,1858,1123,3152,1348,1488,3686,3243,3227,3205,3533,3179,3419,2148,3497,3048,2567,1029,3316,3125,3423,2904,3004,1534,3385,3532,3371,2875,3528,3405,3661,3063,3492,3656,3260,3029,2320,3207,3720,3172,2855,2678,2932,2619,3369,2902,1562,1448,2181,3309,3131,2616,2769,2921,3430,3188,2990,3565,997,3326,2952,1423,3387,3270,3263,3492,2328,2977,3248,3478,2547,1925,3605,3335,3312,3462,3159,3192,3366,2285,3435,2426,3224,3382,3323,3020,3075,2912
"COG0170",362,375,241,404,503,410,334,0,940,461,631,558,463,164,81,378,0,0,420,555,222,403,402,374,257,1092,331,404,965,0,422,411,277,367,7,213,371,657,386,18,188,263,413,503,765,265,356,164,1304,267,314,255,125,740,307,372,329,431,0,0,239,382,471,428,561,367,546,301,466,286,22,507,998,8,1218,558,585,392,39,498,947,594,454,2,55,362,482,499,652,429,718,184,344,201,295,428,511,506,470,333
"COG0171",4500,4513,4443,4045,4254,3245,4176,2918,4517,4815,4820,3300,4193,2386,6760,4039,4041,2960,4676,4895,3940,4376,4220,4067,4537,3144,4269,3234,3203,4152,4809,4186,4103,4553,2222,6173,4177,4999,4174,2281,3763,4190,5061,3626,4246,4430,4302,4089,3249,3899,2312,2771,2241,2176,2893,2670,2295,3228,2897,2024,1963,2898,2338,2043,2845,2831,3363,2782,2457,2517,2276,2903,2628,1775,2823,3013,3213,3072,1859,3415,2935,3120,2982,1465,2916,2784,2762,3293,3017,2722,3130,1714,2678,2685,2769,2889,2979,3298,2258,3012
"COG0172",4756,5405,5501,4543,4801,4262,4828,1624,4695,4602,5079,4470,4580,2666,1450,4651,1806,2091,5445,4752,5167,4464,4970,5043,5319,3603,5054,4395,3890,937,4956,4372,4803,4556,4917,1985,4744,5058,4981,4355,4725,4807,5676,4786,4894,5300,5024,4789,3878,5161,5454,4692,4029,3987,4588,4449,4703,4899,2162,2212,3083,4702,4566,4159,4162,4738,5103,5010,4928,4827,1239,4644,4177,1721,4709,5000,4975,5297,4455,4416,4645,4857,4361,1667,5776,4771,5000,5068,4352,4751,4857,3239,4798,4019,5205,4624,5030,4886,4658,4649
"COG0173",6592,6193,5844,5728,5452,4336,5720,2101,6497,6814,7300,4120,6524,3189,1600,5952,2491,2829,5474,6285,6071,6466,6613,5632,7252,4496,7019,4436,5265,1686,6669,6050,6841,5824,5943,2271,6714,7365,6667,5902,6697,5474,6720,5270,7266,7092,6330,6275,5555,6140,3702,5248,5551,4642,5410,5517,4322,6073,2110,3260,3153,6105,4270,4322,5527,5307,7178,6069,4638,6881,1458,6506,6041,2059,6814,6906,7111,7261,5764,6336,6725,7161,5364,2118,6808,6651,6537,7025,6988,5999,7142,3392,6367,5442,6193,5984,6374,5904,4246,6031
"COG0174",10842,11632,11961,7714,9217,11985,11311,4380,8271,9850,9836,12533,10753,6620,2751,10905,4290,6880,12522,10419,11474,9713,10674,11153,10587,9527,11494,13423,11154,6608,10908,9512,11043,10346,13785,5672,11166,10142,11250,11243,10260,10763,10468,12173,8916,12700,10760,13667,10994,12251,12809,11231,9979,12084,8737,12606,12661,11970,4840,6320,8585,10719,12714,12426,8169,10693,10211,11310,10781,10235,7168,11012,6698,5652,6928,10430,10599,9435,12377,9178,9339,10334,10486,5085,10547,10809,10227,10085,8932,9579,9061,8078,11055,10811,11738,10441,10131,10154,12407,10560
"COG0175",1192,870,1532,1254,1461,1573,1091,5068,1718,1199,1536,1973,1435,2318,5228,1049,3461,2694,1950,1243,901,1264,1306,957,1208,1882,1165,1639,2445,3147,926,1409,1401,1256,1021,3930,1332,1427,1196,803,1540,1455,512,1942,1578,730,776,1486,2844,952,2507,1570,1401,1366,1056,1096,1619,949,2877,2572,2340,900,1747,2555,1601,1293,1104,1222,1373,1441,3979,1045,2308,4143,2158,1097,1010,1280,855,1414,1769,1354,1052,3519,706,1298,1199,942,1668,1382,1204,3174,1059,2046,1191,1458,880,1003,1742,1209
"COG0176",4524,2674,2722,2374,2293,1803,2386,2310,2722,4115,2886,1767,3629,1504,14706,2418,3734,3371,2878,5787,2052,3331,2954,2105,2493,1765,2496,1848,1991,23185,4704,3142,2723,4115,2285,14522,3609,3414,2937,2131,2484,2247,2196,2292,3322,3248,2913,2041,1828,1935,2517,2502,1926,1603,2639,2190,2161,5425,3371,1472,1661,3851,1824,1644,2525,2687,4631,2551,2098,2825,6611,3397,2858,4538,3532,3614,3225,2711,1932,5730,2395,3457,3147,2923,1785,3443,2818,4955,3378,2668,3669,2033,3067,4542,2661,2695,2398,6920,1866,4278
"COG0177",2779,3012,3107,2770,2486,2334,2782,1014,2711,2685,2696,2422,2584,1495,1608,2848,1304,1210,3038,2678,2960,2571,2861,2810,2930,2070,2970,2340,2012,598,2655,2439,2942,2680,2236,1435,2757,2708,2846,2278,2825,2799,3105,2468,2951,3133,2843,2602,2095,2875,3001,2564,2239,2305,2857,3070,2627,2689,1292,1145,1730,2773,2585,2148,2381,2603,2869,2774,2598,2859,642,2629,2494,989,2782,2789,2737,2889,2416,2718,2715,2821,2550,1375,2651,2757,2946,2751,2461,2751,2675,1730,2818,2055,2920,2661,2684,2679,2538,2440
"COG0178",11853,12374,11917,12069,10964,9221,11696,4266,11765,11852,11312,8959,11596,6905,3876,11471,4746,5703,11743,10957,12109,10733,12188,12180,12256,9284,12279,9570,10169,3086,11890,11053,11500,12452,11483,4344,11610,11475,12443,10520,11962,11699,13821,10548,11565,11938,11900,12103,9709,12223,7887,11183,10625,9943,11735,12546,9134,11579,5658,5168,7173,11176,9081,9145,10761,11202,11773,12620,10839,13179,2957,11163,11013,4339,11396,11973,11734,12379,11683,10339,12592,12266,10891,3877,11763,12422,12807,11944,10434,11925,12188,6830,12161,11175,12104,11545,12163,11620,9375,11277
"COG0179",3435,4422,4246,3723,3449,5015,4416,2832,3162,3083,3071,5309,3346,3781,1336,3986,2583,3245,4295,3121,4143,3669,3094,4054,4171,3564,3971,5149,3236,1660,3917,3779,3750,3470,3701,1382,3535,2890,3453,5448,3709,4505,3230,3951,2644,3683,3815,4208,3088,4052,5031,4728,4175,5269,3675,4052,5050,3671,3529,3130,4544,3537,5565,4077,4710,4746,3202,4048,4936,3120,1396,3187,2683,2462,2042,3384,3416,3723,5025,3094,3574,3878,3725,3124,3454,3343,3311,3245,3162,3136,3569,3923,3431,3639,3960,4354,3549,3856,5296,3873
"COG0180",4148,4496,4681,3951,4013,3630,4368,1539,4304,4210,4447,3925,3997,2546,1249,4297,1638,1781,4956,4025,4500,3942,4307,4488,4508,3275,4337,3942,3445,1763,4170,4095,4143,4202,3826,1750,3987,4276,4313,3759,4231,4237,4644,4065,4379,4472,4326,3915,3699,4310,4742,4242,3493,3413,3980,4050,4094,4438,1918,1935,2780,4111,4148,3607,3784,4113,4346,4357,4071,4411,1126,4081,3954,1958,4531,4363,4502,4329,3645,3896,4264,4328,3918,1760,4310,4206,4400,4349,3922,4127,4464,2993,4317,3316,4398,4061,4303,4389,4021,3831
