"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0750",4424,5696,5039,2526,4098,4418,6569,4750,3641,4569,4684,4742,5239,2150,5966,1719,4833,4650,1940,4419,4238,4346,2378,5227,1807,4798,4465,4252,4804,5872,4530,3946,1286,5273,5099,5436,3681,4305,5225,1356,5938,4473,6553,4367,4441,5227,5242,4742,4428,3650,4590,4333,4435,3909,4322,3940,4762,3921,4763,3702,4561,5488,4358,5024,2049,1728,2716,3773,4452,4872,1340,4872,4801,5331,4606,4088,4554,6180,3288,4881,4570,1468,4093,4548,3828,1975,4948,5763,5609,4655,2537,4254,2314,1555,5800,4344,3484,5390,4172,4134
"COG0751",3359,4608,3333,2705,2416,4792,3387,3310,3638,4357,3881,5566,3041,1768,2958,1244,3460,2802,2852,4551,1926,4854,3337,2853,2680,4449,4302,6350,4021,3006,4118,4075,1730,3775,3207,2351,4035,5448,2849,1243,3533,4512,1998,4987,4198,3326,3614,3699,4072,2485,3870,4820,3884,5453,5668,2517,3433,4890,3980,4223,4218,2923,5461,4214,2585,2172,3050,4070,4568,3969,1627,4101,4381,3151,3426,3431,4663,3154,3068,3737,4441,1391,5051,4440,4427,1637,2869,2515,3468,5207,2787,5810,2107,1935,2482,3604,2829,2536,4481,4714
"COG0752",1453,1708,1560,1149,1220,2103,1426,1618,1717,1829,1781,1882,1364,849,1382,503,1608,1219,1202,2055,874,2165,1403,1330,1080,1929,1921,2192,1659,1396,1880,1975,590,1752,1406,1132,1692,1971,1420,616,1568,1832,824,2109,1753,1260,1626,1501,1631,1153,1806,1971,1718,2226,2250,1148,1511,2149,1773,1798,1689,1378,2130,1860,1319,956,1365,1886,1857,1785,625,1525,1855,1366,1612,1740,1920,1421,1456,1627,1796,674,1928,1912,2006,917,1313,1703,1520,2220,1329,2333,829,889,1168,2532,1252,1076,1826,2043
"COG0753",102,239,39,2136,660,20,22,162,851,11,510,145,130,739,611,89,96,181,2491,14,977,3,3299,518,2602,54,9,13,156,305,78,202,2002,10,5,1592,1000,28,471,241,250,184,2489,42,17,1337,209,325,9,727,21,41,30,12,3,22,19,26,21,25,202,625,8,125,1111,2749,2628,63,17,20,916,1,14,498,866,45,23,384,1269,19,43,642,68,155,5,982,368,669,25,38,2766,67,2106,960,342,39,1818,277,33,26
"COG0754",53,41,41,461,335,22,7,21,77,64,106,11,56,172,89,30,38,46,94,18,289,16,712,92,58,24,32,30,70,47,28,74,12,42,14,431,305,34,129,48,57,83,122,24,58,43,39,83,11,276,44,24,10,54,19,21,19,47,22,41,91,46,12,28,151,38,647,10,22,25,227,19,20,132,230,68,2,51,348,12,39,220,21,22,7,106,89,102,6,25,1596,17,33,270,43,40,272,68,25,6
"COG0755",2288,2574,2444,1166,1993,2430,1776,1790,2180,2559,2358,2452,1971,633,1647,824,2394,1807,924,2329,822,2346,862,1481,719,2527,2533,2390,2450,1715,2686,2436,352,2217,2518,787,1930,2389,1630,518,1569,2558,1615,2537,2562,2056,1942,2424,2578,1651,3625,3863,3785,3394,3556,3740,3908,3812,3678,3041,3439,2829,3851,3834,2183,1064,1628,3962,3762,3719,1142,3798,3951,2459,2415,2961,3407,2535,2338,4071,3344,948,3570,4161,3327,1571,2494,3542,3756,3828,1294,3804,1354,926,2921,3470,1977,2382,3773,3455
"COG0756",2072,1494,1368,2449,733,1348,1256,1060,1271,1297,1383,1884,1268,5538,924,5726,1568,959,1524,1372,4197,1240,805,893,2374,1333,1513,1170,1386,899,1530,680,3821,1281,1504,1781,649,1349,870,9148,1032,1070,653,1267,1281,867,1117,1157,1629,675,1288,1295,1403,1049,1232,1797,1624,1325,1245,1495,966,960,1312,1307,582,2223,537,1522,1552,1527,2127,1771,1448,808,722,1499,3796,849,708,1773,1375,3735,1445,1449,1543,1633,801,1402,1504,1242,824,1321,1569,4439,1058,1436,790,996,1375,1534
"COG0757",1482,1787,1436,605,1036,1630,1335,1396,1248,1653,1503,1944,1329,554,1153,530,1459,1363,696,1587,921,1549,773,1113,648,1549,1657,1833,1627,1254,1627,1474,445,1438,1771,896,1314,1634,1228,366,1230,1500,726,1574,1634,1158,1483,1349,1472,1068,1498,1708,1586,1414,1634,1636,1430,1715,1513,1345,1523,1290,1591,1523,736,666,946,1502,1730,1578,499,1732,1578,1270,1466,1093,1834,1222,1187,1563,1593,456,1513,1661,1486,745,1153,1254,1616,1674,775,1601,720,536,1234,1495,1105,1192,1611,1519
"COG0758",290,120,166,1169,810,491,162,1934,896,110,327,154,380,510,649,126,148,639,1659,440,1287,437,1991,1017,1612,374,249,98,203,565,599,1006,1077,195,125,1376,740,159,1530,479,727,311,1225,282,131,1201,630,360,375,850,520,153,280,230,139,1106,199,531,131,467,207,739,158,314,1702,1657,942,554,169,289,913,64,125,615,640,366,151,578,1138,131,97,558,379,286,396,1381,1568,244,59,182,2006,182,2427,779,303,459,1363,1706,271,440
"COG0759",581,733,577,214,445,704,663,730,641,711,644,960,542,249,398,189,573,392,272,693,448,731,294,318,270,726,709,1015,673,370,756,683,195,652,806,565,567,868,528,234,425,703,326,895,743,508,574,628,635,362,650,890,641,867,918,470,656,698,743,640,679,405,767,733,299,286,319,511,873,646,242,684,691,395,452,551,563,320,450,712,739,253,703,741,615,240,509,526,664,837,398,887,323,231,458,579,395,813,794,598
"COG0760",5357,5126,5221,5086,7416,4817,4658,6611,6680,5089,4552,4138,4940,2416,5090,1603,4492,6174,5625,4309,5145,4393,6773,5162,5435,4798,5368,4247,5349,5203,6902,6522,3759,5066,6985,5414,5709,4145,6533,1781,4600,4497,6158,4301,5335,4869,5875,6159,5854,6183,5499,5588,6053,3935,4188,9712,5689,5162,5593,3886,4798,5638,4350,5262,6800,4708,5265,7549,5277,5005,2623,5900,4595,5675,5733,3850,4269,5160,5810,4940,4422,2102,4141,5558,4963,4529,6876,5345,4670,4410,5933,3986,4765,2287,4971,5287,5480,7893,5340,4808
"COG0761",3070,3587,2977,1354,2353,3391,2789,2906,2584,3724,3300,3732,2607,1058,2114,943,3097,2297,1467,3280,1408,3772,1579,2016,1491,3383,3824,4101,3412,2295,3349,3590,829,3108,3738,1827,2829,3651,2445,771,2449,3469,1251,3992,3576,2158,2743,3098,3473,2015,3727,3761,3644,3777,3880,2267,3125,3471,3695,3280,3421,2323,3749,3215,1449,1336,1764,2793,4022,3778,1009,3159,3617,2219,2221,3072,3818,2220,2192,3242,3820,940,3755,3596,3298,886,2390,3019,3323,3892,1075,3609,1777,972,2348,3739,1831,2596,3768,3521
"COG0762",813,1024,831,731,595,1156,696,544,685,1186,995,1178,679,399,534,261,819,494,513,1102,333,1103,480,540,290,888,1067,1314,927,483,1054,1166,456,914,869,411,950,1136,368,311,588,1240,340,1027,1189,610,661,900,1082,558,1056,1235,951,1105,1167,657,923,1146,910,1024,959,562,1040,854,563,317,602,942,1167,944,312,938,1057,633,558,744,751,512,677,901,1073,369,1067,978,1074,250,441,735,860,1128,722,1255,280,379,588,969,634,379,1171,1055
"COG0763",3195,3881,2970,1534,2422,3393,2776,2979,3192,3640,3081,4018,2448,1030,2237,979,2889,2386,1303,3201,1868,3325,1772,1908,921,3332,3709,3740,3422,2225,3613,3637,1057,2941,3901,1885,2968,3445,2706,729,2269,3368,2068,3490,3664,2119,3002,3295,3603,2050,3459,3843,3531,3085,3430,3649,3340,3381,3711,2868,3178,2316,3347,3244,1718,1033,1706,3142,3867,3471,766,3808,3361,2386,2501,2271,3360,2249,2048,3228,3366,882,3458,3781,3416,1416,2701,2441,3308,3593,1545,3639,550,896,2317,2447,1621,2945,3840,3370
"COG0764",3067,3425,3143,1286,2358,2848,2931,3809,3130,3111,3007,3625,2487,979,2905,958,2895,2788,2190,2854,2197,2939,2264,2501,2396,3148,3671,2914,3174,3409,3641,2696,1270,3065,3624,2359,2235,2841,3200,811,2518,2736,2027,2988,3158,2190,3286,3020,3452,2386,3120,3656,3186,2804,3063,3169,3180,2995,3505,2420,2682,2752,3053,3013,2535,3342,1957,3343,3865,3234,790,3267,3153,2902,3197,2589,2673,3057,2434,3269,2951,863,2598,3511,2994,2541,3100,3620,3169,3319,2056,2993,1449,1100,3204,3850,2070,3758,3368,3017
"COG0765",4946,5337,5136,815,2280,4694,3625,3388,3907,3909,4441,5038,4502,2070,3223,1985,5842,3559,2537,5295,1116,4556,2077,3098,1012,4853,4190,3986,5205,3655,3599,2683,2683,4733,4158,892,2656,4676,2746,1690,3410,4135,1558,4465,3425,2790,4441,4121,4641,2555,4268,3497,4606,3690,4331,3552,5173,4380,4762,4232,3541,3597,4593,4622,1412,1481,1734,4233,3885,5378,647,5544,4830,3679,3861,4381,7217,3512,2595,4997,5030,1476,4976,4834,5202,2654,2584,5026,5184,3921,5184,4529,1936,1340,3555,4366,2595,2379,4230,5245
"COG0766",4253,5041,4213,2200,2705,4840,3798,3247,4085,4909,4786,5361,3218,1380,2744,1424,4420,2910,1739,4401,1863,4915,2220,2457,1839,4739,5187,5376,4708,2863,4872,3846,1266,4230,4820,2225,3628,5019,3093,1000,3159,4740,2374,5231,4743,3034,3649,4142,4904,2519,4480,5391,4757,4907,5110,3785,4780,4065,4690,4303,4086,3074,5029,4402,1966,1811,2128,3712,5241,4757,1482,4417,5207,2945,3175,4091,5186,2890,2739,4890,4901,1279,4745,5527,4589,1569,3086,4704,4385,5193,1969,5153,2229,1378,2967,4761,2428,3013,5034,4417
"COG0767",890,486,685,1547,1307,823,332,431,1298,946,900,579,628,847,453,289,709,533,1238,673,541,1019,744,721,1538,904,826,1117,755,347,1122,2122,1102,698,708,499,1681,850,413,699,559,1211,2046,1212,930,864,566,1189,1017,1131,1108,1073,1151,1305,1120,1356,890,1251,1078,927,1257,760,883,889,1711,1380,986,1046,964,879,825,665,877,445,555,797,577,428,1209,799,852,774,883,1000,726,1415,501,620,512,1101,2848,1047,1398,675,483,845,1111,343,1030,737
"COG0768",11810,13291,11205,5307,7621,12545,10395,10725,11060,13707,11892,14465,9221,3879,7813,4076,11653,8158,4853,12073,5748,13199,6112,7009,5144,12231,13773,13473,12592,7915,13279,11103,3353,11276,13571,6508,9350,13273,9065,2832,8809,11792,7174,12665,13348,8365,10429,11460,13294,6980,12169,13490,13092,11800,12889,12404,12216,13939,13001,11032,10783,8645,13170,11993,5493,4523,6221,11627,13849,12550,3657,12783,12786,8096,8901,9404,15066,8165,7729,12628,12874,3382,12346,13566,12272,4515,8665,10138,12041,13049,6180,13042,6098,3565,8171,12658,6557,9235,13222,12375
"COG0769",5096,6525,4694,2575,3076,5713,5096,6207,4946,6134,5155,7673,4179,1987,3326,1921,4910,3445,2089,5557,3816,5930,2474,3013,2298,5781,6122,6876,5650,3201,5999,4724,2141,5101,6322,5480,4305,6477,5853,1371,3943,5190,3077,6221,5956,4017,4298,5140,5960,2860,5265,6775,5735,5269,6511,5156,5385,5994,6085,4774,5013,3680,6397,5621,2492,2132,2423,5342,6852,6011,1655,6076,5860,3339,3220,3543,6893,3499,3232,5389,6156,1500,5976,6259,5649,1652,5451,3265,5488,6434,2105,6424,3495,1760,3318,4237,3058,7039,5898,5963
"COG0770",3067,2712,2641,1354,2520,3188,1951,2596,3044,3132,2641,2768,2119,1187,2046,919,2840,2422,2120,2842,1455,3116,2392,2015,2231,2940,2946,3642,2809,2116,3396,4072,1118,2459,3521,1878,3301,3306,2354,864,2169,2868,2243,3232,3393,2424,2602,3037,3398,2108,3392,3243,3709,3101,3218,4794,3148,3261,3564,2812,2980,2469,3038,2940,3223,1924,1944,3196,3035,3276,1416,3060,2872,2138,2421,2234,3303,1988,2431,2882,2997,1033,2881,3174,2833,1445,2582,2170,2683,3086,2319,3144,2576,940,1966,2537,2254,2709,3423,2734
"COG0771",3853,4614,3526,2168,2613,4341,3512,3429,3778,4675,3875,5481,2987,1304,2627,1387,3562,2648,1815,4026,2099,4519,2198,2196,1955,4160,4553,5608,4093,2610,4532,3980,1168,3704,4429,2407,3777,4945,3003,914,2736,4063,2447,4922,4642,3195,3416,4031,4386,2372,3981,5210,4418,4543,4937,4394,3942,4269,4365,3921,4293,2975,4794,4272,1995,1890,2130,4316,4932,4105,1407,4513,4268,2762,2795,2702,5068,2629,2622,4096,4418,1094,4617,4299,4105,1505,2954,2420,3893,4968,2354,5049,2773,1341,2448,2761,2381,3203,4543,4107
"COG0772",7208,8712,7048,3508,4902,8681,6492,6336,7199,9018,7790,9367,5851,2664,5171,2648,7013,5503,2866,7913,3704,8532,3928,4743,3363,7972,8756,8835,8013,5089,8392,7898,2163,7342,8600,4032,6470,8652,5822,1842,5812,7818,4393,8415,8757,5598,6588,7343,8098,4325,8213,8951,8588,7485,8233,7850,7779,8182,8365,7411,7204,5643,8420,7915,3532,3061,3860,7384,9172,8304,2433,8130,8139,5281,5664,5676,9620,5333,5167,7889,8371,2317,8201,8728,8121,2660,5786,6336,7607,8527,3994,8453,4218,2456,5117,6955,4379,5923,8662,8486
"COG0773",5796,6064,5000,2976,4267,5947,4494,4745,6134,6327,5513,6891,3966,2197,3781,1772,4844,4243,2954,5287,2750,6111,3527,3581,2983,5459,6653,6301,5496,3738,6918,5758,2346,4806,6691,3431,4894,6088,4396,1533,4169,5441,4122,5838,6457,4243,5025,5718,6872,3956,5794,7132,6492,5099,5604,6991,5760,6021,6289,4937,4945,4362,5714,5317,3365,2330,3735,6651,7045,5821,2218,6207,5729,4239,4435,3718,6822,3932,4217,5611,5948,2054,5632,6663,5858,1919,4606,4384,5167,6162,4953,5930,3144,2170,3698,5325,3585,4310,6518,6060
"COG0774",3100,3588,2981,1663,2321,3096,2784,2964,3147,3522,3074,3485,2335,1029,2398,984,2925,2620,1264,2906,2012,3095,1615,2044,941,3173,3800,3297,3288,2608,3780,3175,920,3073,3890,2038,2604,3119,2977,804,2408,2934,1946,3147,3528,2014,2982,3120,3582,2224,3409,3799,3223,2885,3299,3391,3204,3230,3655,2574,2877,2530,3182,3141,1525,963,1823,3287,3982,3407,693,3446,3189,2499,2724,2348,3385,2536,2188,3241,3327,935,2990,3806,3109,1235,2873,2717,3281,3468,1921,3359,481,976,2392,3360,1685,2916,3581,3330
"COG0775",1389,691,677,2132,950,812,499,696,1182,627,850,536,531,2259,951,1912,881,905,2055,699,2049,823,1332,1030,1853,541,599,557,740,877,877,995,2209,548,759,1585,1247,634,1099,1603,768,726,1060,535,649,877,969,885,861,1045,853,534,803,640,516,1555,779,900,696,955,628,959,725,606,1444,1685,1937,1233,501,681,2243,794,646,1092,1055,648,899,879,1771,733,675,1804,887,753,998,1748,1012,979,560,492,1348,560,1906,2285,808,682,1604,836,678,913
"COG0776",2169,2445,2074,1835,1809,2193,2115,2217,2513,2360,2076,2921,1875,1023,1776,719,2097,1937,1451,2105,1261,2043,1471,1774,1366,2073,2574,2300,2358,1721,2594,1873,972,2136,2530,1315,1731,2215,1852,828,1974,1904,1814,2207,2225,1826,2205,1954,2492,2004,1555,1773,1468,1315,1460,1698,1450,1609,1643,1143,1250,1358,1482,1406,1065,930,1057,1560,1882,1615,550,1686,1441,1253,1421,1195,1803,1222,1396,1402,1486,588,1348,1766,1497,878,1275,1424,1600,1552,1381,1617,852,779,1213,1572,1142,1177,1590,1474
"COG0777",2719,3015,2846,1825,2206,3311,2936,3140,2902,3168,2841,3113,2501,918,2651,911,2764,3029,1275,3149,1833,3164,1479,2789,1225,2937,3555,3345,3042,2762,3300,3204,1301,2765,3272,1817,2338,3256,2825,752,2923,2723,1703,3323,3123,2146,3091,2702,3168,2304,2094,2283,1987,2381,2288,1746,1974,2161,2189,1734,1808,1794,2260,1976,975,688,1280,1948,2372,2030,523,1967,2043,2082,1782,1851,1744,1922,1453,1891,1995,501,1870,2306,2112,718,1840,1991,1951,2283,1041,2150,619,664,1876,2486,1362,1895,2157,2155
"COG0778",3446,3116,3779,3571,4627,2695,4713,3514,3135,2958,2953,1987,3657,1969,3459,1131,3541,3656,2886,3052,2803,2662,4552,4188,3313,2929,2584,2383,3366,3709,2650,3611,1891,3416,4735,3403,3503,2447,3566,1316,3639,2847,3420,3242,3001,3883,3233,3974,3374,3710,4014,3255,3541,2457,2547,4430,3689,3013,3979,2639,3509,3971,2462,2980,3111,3097,4081,3713,2908,4340,1875,3766,2759,3575,3256,3474,2784,3556,3066,2885,3480,1703,2379,4366,2589,3174,3790,4200,3794,3046,2300,2418,2872,1689,3385,2792,3673,3563,2841,2455
"COG0779",787,662,601,843,754,840,431,705,725,975,733,731,546,386,523,245,604,675,809,764,457,841,630,585,757,659,795,961,711,560,815,1122,410,539,832,460,1037,777,569,236,578,972,672,797,938,560,683,789,773,614,938,876,926,804,809,1048,752,977,847,863,907,645,725,687,832,720,641,926,755,757,386,717,773,558,758,612,879,553,844,621,897,304,804,744,769,597,633,698,591,744,1077,915,675,339,514,696,627,709,916,718
"COG0780",837,850,642,1159,842,707,598,475,741,750,745,649,666,581,650,397,740,833,977,585,804,782,983,795,1243,781,651,880,860,634,652,1253,1160,657,978,685,1247,664,700,707,678,831,760,763,833,540,731,786,765,840,882,761,845,851,784,882,661,778,837,846,914,662,734,742,910,685,1064,464,634,664,627,737,742,750,694,576,596,618,863,606,900,542,719,678,592,1295,715,870,683,757,1200,848,752,908,742,598,769,613,800,592
"COG0781",1429,1627,1255,728,1031,1437,1136,1274,1521,1642,1381,1461,1235,517,1054,460,1207,1223,757,1372,769,1579,775,936,611,1363,1468,1499,1444,1065,1430,1719,374,1283,1561,878,1349,1274,1094,375,1177,1687,839,1407,1693,1141,1278,1440,1567,994,1419,1570,1533,1228,1423,2100,1454,1719,1558,1295,1546,1159,1483,1438,834,608,841,1646,1398,1350,509,1606,1445,1080,1061,951,1502,1045,953,1404,1484,412,1364,1534,1174,663,1134,940,1412,1465,821,1512,689,491,1125,1009,904,1174,1500,1335
"COG0782",1639,1669,1629,1872,1703,1527,1738,1626,2021,1732,1588,1896,1634,913,1472,513,1439,1513,1909,1411,1111,1468,1673,1521,1367,1532,1852,1296,1797,1538,1885,1175,1223,1641,1905,1293,1197,1442,1459,672,1620,1265,1566,1362,1635,1485,1456,1593,1753,1831,1566,1743,1620,1188,1403,1753,1623,1674,1657,1246,1399,1499,1529,1521,2070,1028,1933,1720,1892,1620,843,1716,1445,1571,1475,1212,1656,1420,1629,1527,1559,962,1519,1805,1907,1127,1656,1671,1756,1710,2814,1439,1219,913,1557,2126,1749,1493,1560,1873
"COG0783",87,62,44,1142,278,46,23,70,452,72,141,74,56,441,197,288,59,72,1175,38,423,69,961,307,1194,113,53,40,85,100,134,312,1066,30,37,538,421,73,158,251,120,124,981,106,65,477,91,189,82,430,63,39,128,108,27,118,48,136,49,73,91,193,55,99,1604,1338,904,65,40,87,1229,10,40,198,312,63,103,109,649,45,51,455,82,117,48,1001,164,225,18,58,954,84,1383,470,98,50,686,64,53,35
"COG0784",2615,2869,1858,50209,13962,1437,1566,5051,19285,1134,6715,1993,3591,18249,6084,2761,2633,4885,30950,1813,17963,1147,36830,10666,26777,3654,1043,1290,3136,2994,3013,10186,32967,1592,1500,24179,17411,1872,8517,11579,4784,3765,34294,2400,1208,7581,3559,6580,1697,17590,2587,1459,1293,1283,952,3201,930,2093,1230,1604,3616,5840,991,1924,31638,22743,38785,2989,1460,2112,17343,844,1012,8026,11641,2543,1081,4028,16162,1367,1570,21760,1653,3649,1120,21652,8044,8145,811,2138,21758,1399,18276,18861,4372,2267,24663,6850,1936,1335
"COG0785",1419,2265,1680,222,1096,1662,3583,1297,1116,1935,1705,2259,1766,432,948,542,1528,759,833,1766,921,1797,1680,899,480,1638,1677,1923,1630,1063,1417,1588,94,1807,1506,890,1009,1977,893,454,1138,1865,743,1774,1694,1395,1121,1489,1570,761,1638,1663,1661,1673,1860,888,1627,1786,1640,1645,1607,1179,1847,1597,498,779,600,1225,1748,1898,501,1627,1789,821,867,1253,1854,933,850,1651,1857,303,1817,1696,1616,593,864,1857,2375,1875,2282,1975,796,495,1328,1229,952,993,1666,1723
"COG0786",279,264,150,190,237,437,7,283,252,674,455,504,154,318,12,62,407,92,216,267,270,695,73,77,9,602,527,1440,269,18,258,1443,324,159,126,398,1491,981,302,243,115,1141,128,1347,799,282,167,649,505,306,405,908,613,1546,1248,135,440,282,572,567,1049,155,897,505,95,17,66,5,534,358,260,65,681,45,46,513,12,27,217,442,662,321,535,533,22,40,252,73,85,994,64,1110,23,178,57,168,118,500,718,36
"COG0787",2324,1830,1926,1582,2049,2403,1300,2007,2291,2660,2187,2007,1405,964,1491,720,2020,1802,1419,2099,1191,2630,1706,1508,1479,2087,2542,2945,1866,1484,2693,3363,1607,1586,2357,1407,2709,2556,1990,746,1374,2355,1672,2676,2800,1846,2041,2431,2680,1573,2577,2744,2842,2568,2597,3530,2331,2538,2531,2565,2351,1851,2368,2137,1642,1333,1614,2401,2732,2386,1101,1942,2179,1708,1844,1863,2267,1499,1931,2352,2338,961,2341,2472,2192,1180,2089,1770,1822,2507,2097,2604,1752,923,1394,2124,1635,2128,2667,2135
"COG0788",613,574,629,1285,900,767,1136,98,698,1056,877,514,743,735,872,274,612,465,1333,633,435,1243,1455,925,1052,674,837,1319,614,731,854,1498,1162,812,309,856,1581,916,412,652,814,1518,1051,950,1180,1301,607,787,850,746,730,1086,657,1226,1061,492,594,923,546,997,1279,906,809,714,1175,1108,961,449,870,499,780,395,748,660,695,703,237,815,982,607,875,649,792,761,597,660,441,600,675,1053,1852,987,1468,534,837,574,1200,266,966,584
"COG0789",1835,1980,1723,5708,2420,1578,1852,1838,2708,1650,2185,1926,1724,2918,1927,904,1854,1931,6156,1770,2341,1524,6799,2622,4762,1841,1620,1482,2088,1549,1747,1917,3642,1625,1782,2688,2770,1755,2074,2449,1902,1471,2949,1680,1623,2566,1537,1947,1592,2925,1552,1389,1846,1157,1457,2370,1583,2009,1555,1496,1633,1981,1667,1682,6759,4838,5163,1864,1448,1952,2576,1650,1529,1870,2283,1159,3110,1627,3498,1715,1625,2543,1647,1926,1639,3761,1884,1827,1902,1390,7905,1494,5429,2707,1631,1471,4713,1814,1547,1709
"COG0790",1444,752,1573,2801,5139,1022,1415,2415,1641,1093,1145,482,2432,1483,2342,336,1330,2916,2512,1146,1106,1336,1619,2914,3422,1174,1022,808,1860,2598,1114,2011,1322,1722,971,1926,2198,862,2750,1755,2687,1959,1208,1146,1035,2058,2470,1486,1367,5560,1610,1085,844,1300,1043,1415,1168,1353,1027,1382,1810,2741,1047,1290,2390,3240,2829,1831,911,1219,1358,1388,1239,2718,3233,2469,616,2382,2842,913,1104,1397,1035,1021,1031,2408,3086,1166,938,1044,796,1696,3035,1413,1727,1462,3236,3109,1122,1138
"COG0791",1787,2180,1442,1169,814,1692,1187,899,1455,2023,1818,2493,1033,14559,785,13291,1348,690,2993,1610,1132,2002,1280,668,3751,1989,1825,1960,1761,766,1751,2024,7944,1558,1642,888,1462,2102,756,4547,951,1867,561,2012,1967,1302,1286,1701,1902,621,1735,1916,1643,1626,2013,1494,1680,2136,1841,2079,1814,928,2121,1948,1063,8025,507,1774,1836,1891,22825,1739,1968,725,743,1127,1792,832,724,1982,2060,20947,2137,1834,1648,1023,679,1083,1710,1900,1804,2170,3637,7619,882,956,1001,699,1942,1741
"COG0792",57,25,35,521,205,54,26,332,250,25,61,22,99,208,171,27,22,218,412,52,231,37,333,291,364,57,71,27,38,193,177,168,312,29,26,256,174,47,265,147,314,34,254,42,37,283,143,85,82,265,58,23,40,64,27,313,35,82,29,66,67,191,29,39,573,422,456,185,26,55,207,23,17,188,217,50,30,180,254,29,20,130,36,79,59,367,292,56,10,32,502,42,511,194,124,128,434,235,52,54
"COG0793",6509,6467,6272,4578,7595,6786,5370,6984,8055,7288,6756,7006,6026,2795,5907,1959,6214,7003,4311,6443,5617,7037,4758,6080,4784,6854,7251,7707,6758,6079,7353,9756,3229,6215,7659,4835,8708,6833,7133,2156,6232,7016,6912,7630,7699,6786,6726,7174,7521,6937,7775,7730,7508,8132,7465,8779,6852,6608,7524,6231,7185,6706,6947,6978,7186,3340,5466,7742,7526,6877,3567,6392,6947,6404,6416,6216,5237,6170,7880,6762,6749,3240,6219,7471,6205,5827,7092,5969,6155,7747,4600,7227,4642,3437,5735,7111,5168,7157,7113,6301
"COG0794",2531,2988,2699,1208,1982,2503,2529,2359,2731,2806,2601,3062,1953,1333,1929,1214,2500,2044,1248,2510,1533,2452,1577,1817,1026,2493,3228,2631,2822,2104,3437,1772,904,2699,3297,1667,1661,2627,2249,853,1980,2312,1749,2471,2658,1960,2562,2520,2992,1802,2641,3228,2658,2144,2523,2865,2681,2736,3034,2023,2012,1962,2663,2528,1285,922,1639,2897,3586,2956,904,3028,2693,1999,2307,1838,2972,1944,1838,2768,2698,1795,2394,3393,2886,1189,2077,2701,2708,2746,1756,2606,669,1456,1982,3058,1523,2197,2930,2835
