"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0626",4809,6399,5718,5389,5849,7091,4493,5520,5522,6737,5076,7218,5862,5946,5067,4977,6510,6245,4081,4126,1803,947,4747,1756,6333,4969,7323,5409,6511,5644,6406,6164,6026,6365,2926,5834,5167,5575,5044,4816,5399,5776,5496,5349,4753,5087,6589,6416,5203,5817,6596,2847,5999,3065,1391,6082,6019,2607,4624,5963,5487,8743,3940,6180,4333,5258,5521,7063,3579,1748,4935,6631,5877,6071,3655,6104,4883,5157,5881,6222,7290,5744,5959,5905,5836,4083,4081,5726,7011,6137,3541,6377,6288,6792,5863,7356,6184,6228,5259,6078
"COG0627",538,312,694,692,279,240,658,487,730,290,433,255,595,351,537,399,887,406,844,1412,373,1139,430,636,775,310,307,697,287,657,313,556,312,422,611,473,603,401,404,502,543,459,384,1102,552,602,526,700,588,592,590,1043,333,919,1126,403,725,1504,1350,292,364,260,969,472,1305,622,416,265,952,494,546,283,666,598,2162,692,477,476,799,424,211,483,392,563,237,196,410,769,370,163,540,457,459,480,490,396,848,479,524,562
"COG0628",2367,2042,3224,2205,2376,2757,2983,2241,2450,2332,1984,2507,2774,3059,2608,2283,2631,2643,3143,4232,1850,3391,2273,2320,3130,1760,2428,2930,2963,3555,2542,2496,2477,2628,3187,2185,2668,2297,2477,2649,2605,2782,2051,2773,2793,2854,3086,2494,2785,2679,2953,3936,2853,3249,3907,2219,2207,6008,4724,2298,2344,2810,4208,2723,3773,2725,2310,2628,3482,2065,2213,2337,2526,2912,4438,2885,2414,2254,2766,2527,2775,2512,2720,2660,1888,1563,2104,3146,2826,2109,2592,2679,2172,3431,2682,2999,2669,2423,3138,2321
"COG0629",2047,2047,1625,1851,2128,1983,1338,1681,1942,2018,1620,2020,1391,1754,1475,1542,1729,1692,1447,1752,3934,1384,1714,3128,2043,1841,2025,1267,1955,2034,1913,1824,1873,1997,1998,2008,1358,1712,1655,1254,1306,1495,1714,1883,1438,1408,1946,1657,1784,2054,1532,1225,1836,1235,3025,1978,1767,1277,1742,2189,1637,2608,1570,1973,3504,1356,1947,1923,1401,2829,1742,2070,2110,1760,1684,1649,1739,2088,1820,1873,2079,1695,1846,1312,1990,1621,1603,1410,1457,2120,1476,1834,1995,1880,1619,1973,1953,2064,1839,1882
"COG0630",384,342,186,507,958,325,335,479,194,218,488,335,337,189,375,850,734,875,409,513,170,191,331,244,30,351,398,485,395,391,269,435,459,151,3077,10,1139,297,491,277,176,1252,211,15,299,342,593,195,918,13,399,252,627,181,1274,415,674,105,503,520,618,634,461,715,730,509,62,274,289,116,7,825,161,1027,1257,9,813,154,93,1217,199,737,314,665,90,229,435,351,406,101,454,627,457,470,434,233,377,145,234,262
"COG0631",738,410,546,572,952,407,930,817,392,241,796,316,453,575,485,678,572,1148,906,707,915,2351,591,1257,387,471,530,717,495,783,495,495,686,726,411,313,516,644,381,434,537,1389,479,821,600,442,602,501,691,521,722,670,431,2033,2123,429,670,2929,727,902,588,233,1218,632,560,564,274,298,1471,1067,250,420,443,402,786,1098,616,406,579,552,231,688,784,824,360,619,882,775,514,314,780,558,311,647,763,387,600,335,684,598
"COG0632",981,914,1077,866,633,931,947,908,875,812,766,951,1022,929,965,931,1187,832,1128,794,400,801,895,461,1379,696,918,1214,961,954,868,870,740,864,874,836,1255,657,641,939,1047,901,700,1179,931,932,1072,944,1184,885,1219,946,820,884,940,884,857,1156,918,790,788,1865,931,1025,789,1022,941,962,909,357,862,947,1224,1055,958,1358,982,773,1117,818,1021,978,827,1146,402,739,804,1240,1132,457,1041,1155,863,1352,743,1153,1270,1012,1068,992
"COG0633",1368,1915,1130,2050,3230,2960,1025,1776,2152,2484,1448,2702,1183,2767,1023,1241,979,2370,1246,1315,1939,510,1237,1761,1129,1235,2677,1041,2756,1055,2682,1571,1588,2598,651,2262,786,1654,3051,1009,1027,1619,1326,973,986,1097,2414,1880,1679,1659,1293,859,3957,967,817,1739,1685,210,1240,3783,1789,2321,822,1542,711,1006,2205,2698,942,4517,2365,1602,2623,1711,439,736,1345,2416,1435,2197,3061,2763,4425,743,1961,885,974,923,1135,2080,1008,2304,1475,2844,1829,2986,973,1353,1929,2119
"COG0634",560,493,612,591,671,444,687,477,372,278,505,332,712,543,753,792,508,394,624,479,411,350,612,834,920,541,413,873,378,580,526,374,504,401,488,196,970,542,439,676,592,601,462,501,651,763,410,343,779,354,772,444,472,567,365,441,556,981,414,743,467,290,731,483,716,789,295,289,658,670,377,435,330,439,767,746,775,312,855,466,350,637,536,843,304,591,595,975,855,294,641,545,398,411,460,446,559,409,485,448
"COG0635",1797,2038,3019,2135,1243,1872,2656,1950,2308,2050,1253,1975,2777,2205,2271,1808,3025,1701,2994,3173,1450,3223,1912,1660,3618,1251,2063,2507,1972,2361,1954,2350,1806,2020,2244,1739,3026,1490,1663,2156,2587,2414,1529,2528,2311,2376,2382,2131,2681,2762,3673,3186,1803,3076,3174,1873,1754,4369,3664,1271,1507,4016,3083,2659,2921,2397,1903,2087,2894,1295,1878,2236,2185,2699,3355,3321,1834,1752,3008,1770,1820,1798,1948,3277,987,1423,1949,2939,3941,1213,2520,2439,1879,2924,1665,2572,3184,2554,2298,1779
"COG0636",280,415,294,322,306,419,145,334,324,423,293,491,211,362,122,158,524,486,227,184,224,410,195,251,234,196,484,173,474,178,441,354,344,602,301,289,150,293,242,112,242,444,207,596,141,143,492,391,321,238,236,338,332,258,345,396,332,209,250,277,316,921,221,433,136,149,274,494,274,187,245,437,443,322,104,750,258,295,415,304,509,321,415,174,325,79,126,236,203,366,165,399,379,567,374,642,599,385,376,337
"COG0637",1848,1774,1373,2046,1921,2188,1478,1679,1998,1755,1364,1918,1230,2151,1103,1310,1792,1590,1665,1767,2950,2042,1456,2434,2261,1292,1833,1334,1993,1818,2077,1807,1812,1872,2648,2586,1266,1657,1718,1284,1169,1849,1453,1671,1359,1141,1859,1786,1690,2015,1280,1827,1993,1973,2536,1851,1420,1430,1027,1750,1529,3335,1571,1918,1262,1450,2362,1735,1640,3262,2353,1853,2534,1729,590,1127,1410,1779,2155,1780,1911,1670,2421,1509,1574,955,1047,1852,1452,1476,1510,1887,2021,2404,1559,1913,1814,1837,1911,1807
"COG0638",466,345,1963,407,1245,171,2859,1170,138,188,1748,245,2436,191,2725,2105,427,1588,1212,5,70,161,1696,63,127,1254,225,1520,378,2600,217,328,490,294,2743,22,1343,754,317,3075,3560,1085,920,147,3092,2761,1099,816,787,0,1078,499,337,1687,457,382,988,20,2,965,1099,306,1059,539,10,3085,30,177,1302,63,26,449,447,575,6,284,1546,69,353,640,93,1126,543,1460,86,3396,2004,1811,624,110,1934,848,329,915,971,151,332,96,1420,583
"COG0639",1299,810,1665,1906,1347,788,1505,1562,1480,1020,1441,724,1403,1479,1323,1498,1917,2319,1902,2068,1367,2052,1210,996,2267,907,824,1525,1485,1330,998,1293,1108,2043,1602,912,2120,1425,1550,1318,1295,2321,964,1835,1441,1587,1363,1382,2061,1420,1819,1842,1309,1726,2790,1000,1249,3130,1823,1116,1380,802,1791,1393,1459,1499,1046,2385,1603,1011,1171,1078,996,1260,2499,2327,1491,967,2256,1245,746,1441,1385,2004,1057,797,1217,1818,1987,1457,1418,1926,1114,1615,1646,2690,2115,1098,1156,1299
"COG0640",781,461,1351,470,520,435,2259,691,356,389,572,470,1430,435,1350,985,674,540,1146,3879,1076,1554,615,1408,755,391,365,1096,389,2946,604,427,428,887,1799,281,1284,310,399,1479,1833,537,320,531,1845,1564,539,361,1125,672,1387,1809,320,1831,2483,542,493,2422,3963,395,454,874,3148,816,3613,1598,464,579,2050,1081,610,509,861,712,3789,293,844,488,911,338,193,710,406,1588,269,585,717,1143,1096,452,888,818,404,513,512,1083,669,428,1215,404
"COG0641",56,23,189,172,65,43,166,87,145,23,38,54,144,71,108,195,74,88,183,117,432,386,97,700,196,20,25,193,137,105,63,112,65,41,320,50,573,59,140,133,174,117,27,29,117,136,100,93,66,229,822,712,289,321,220,20,60,54,384,62,83,112,336,131,177,184,154,40,465,440,246,92,76,123,70,57,145,111,271,53,10,59,237,954,28,131,269,230,977,35,325,104,61,262,118,96,207,68,219,88
"COG0642",18735,10290,19517,10478,9821,12421,17300,11593,10729,12262,11624,10603,9488,12319,9139,11325,11840,9152,22436,40324,27459,70101,10244,30899,13150,10094,11841,10516,10615,19283,13944,10879,10747,14214,32426,11957,14724,9721,10813,7788,13765,11728,12047,12565,12508,11369,10706,9625,17236,25541,19344,74874,16375,68243,86301,14454,17135,55751,65297,13693,17326,18572,52490,24787,48199,14684,21421,19593,65574,37971,23246,15788,18497,22789,75966,19043,15536,21269,19789,16372,17051,13388,14371,23591,18446,12878,20394,15380,19056,21116,29331,19446,14781,17151,14815,26546,19196,16966,34746,15965
"COG0643",1098,272,1738,633,578,450,1509,483,249,345,271,340,753,447,573,1421,132,400,2042,4061,1976,8393,512,4083,261,196,370,764,319,572,447,356,511,493,2663,263,681,241,269,552,1125,778,320,206,857,1088,432,166,1142,1360,846,4980,282,5449,7916,248,450,4392,1482,252,279,354,2926,801,1835,555,343,202,3398,1977,489,275,431,926,3185,514,656,658,235,214,196,476,514,989,110,359,1072,853,588,228,1587,578,186,469,372,906,141,275,1475,223
"COG0644",6691,7059,7431,6118,8250,7317,8401,7868,5870,7051,8318,7353,9193,6264,9102,9559,5418,9202,6784,3269,1750,4175,8033,1999,3830,8183,7376,7795,6981,8488,6733,6622,7476,6371,6730,5791,6381,7387,6319,10068,10310,7114,7522,3536,9598,9161,8811,7362,7153,4796,6498,4662,7435,6371,3010,7301,7644,3032,4059,7720,8082,8392,5443,7236,2478,9489,5436,6980,5977,1910,5577,7545,6803,7765,3339,3567,8482,6042,4473,7809,7420,8282,6826,7343,6714,10460,8441,7287,6176,6968,7661,7880,6869,8577,8081,6956,4653,5843,7490,6686
"COG0645",138,18,83,5,21,34,309,67,9,12,44,3,26,28,53,151,4,27,115,296,506,110,35,166,14,61,27,107,8,56,100,8,26,47,25,10,76,8,2,75,17,34,23,10,52,54,33,8,237,24,128,201,1,97,347,4,14,138,377,15,28,19,389,75,308,49,40,10,255,417,64,17,13,34,188,1,113,26,1,10,10,21,6,76,8,84,83,49,128,28,178,90,5,16,23,114,9,9,206,6
"COG0646",3547,4330,4479,2459,3434,5311,4473,4262,3180,3801,4288,5384,5001,4334,5147,4802,1695,4610,3616,3230,1351,1658,3731,2281,2308,3632,4462,5570,4571,3878,4536,2893,3134,4009,4140,3227,6539,3642,3412,5260,4062,2485,4165,1398,4803,5233,5860,3456,4823,2361,6168,3275,4266,3901,1943,4504,3020,2601,3221,3364,4000,4266,3565,2986,1872,4987,2387,4926,3549,1334,2633,2803,5127,3559,3299,1301,3845,2380,2554,3314,5334,4306,4503,6219,3178,5506,5455,4587,6444,3635,4404,4957,2727,6346,3845,5846,1676,2431,4236,3744
"COG0647",1915,2018,1005,1967,2147,1941,1130,2026,1958,1968,2231,1938,1202,1901,1351,1869,2244,1716,1073,942,335,159,1797,242,1446,2079,1918,1265,1887,1553,1702,2078,2286,1727,494,2098,1051,2416,2213,1286,1167,2103,2237,1709,1409,1346,1701,1971,1492,1949,1317,615,2112,717,329,2126,1933,138,876,2115,2155,836,1106,1925,1456,1217,2026,1771,863,475,2295,1922,1512,1829,1400,1393,1890,1631,1937,2344,1954,1810,1768,1371,2536,1896,1647,1002,1628,2259,1351,1543,2186,1453,2162,1439,2166,1947,1295,1965
"COG0648",506,476,889,525,816,433,1328,826,216,343,919,409,1225,504,1369,1429,282,930,710,18,185,185,876,92,380,1031,475,1002,418,1039,264,413,657,164,1543,277,1206,618,313,1622,1458,729,701,14,1466,1383,691,616,774,47,649,375,432,754,173,519,792,824,17,635,727,284,592,621,10,1408,155,273,679,209,83,571,348,589,65,23,1122,329,444,768,272,1026,422,950,421,1576,1206,1015,703,307,1086,652,416,611,728,140,116,227,666,493
"COG0649",3738,4734,3904,3566,4497,4635,3836,4270,3189,4374,4415,4714,4828,3969,4796,4671,2684,5215,2839,1128,858,450,4196,734,2149,4859,4638,4387,4718,3545,3982,3546,4636,3577,2889,3971,4794,4347,3527,4890,4523,3653,4263,2188,4466,4526,3955,3847,3975,2295,4009,1948,4115,2432,913,4404,4278,322,1106,4964,4407,3703,2508,3589,1248,4387,3094,4465,2651,1132,3242,3989,3974,3211,1105,2630,4446,3805,2845,4311,4361,4172,4300,4391,4538,5004,4205,3921,4112,4625,3964,4080,3723,3882,4452,3952,2285,2955,3613,3934
"COG0650",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,65,0,406,0,8,0,0,5,0,0,0,0,0,0,0,0,84,0,0,0,11,0,0,0,0,0,0,12,0,11,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,301,0,1,0,0,0,1,0,0,0,0,0
"COG0651",1137,910,3104,1129,867,1568,4190,1751,1778,1217,1603,1231,3986,1440,4238,1993,2332,1306,2441,2562,977,293,2133,1568,1426,1324,1426,3679,1174,3551,1325,1271,1034,1390,4315,1749,7288,987,1762,4573,3981,1179,924,3088,4229,3854,1185,1011,1681,1233,2098,1431,978,1913,695,616,669,5529,3027,424,847,672,1967,924,2178,2550,1394,1001,1714,414,1820,750,1097,788,2075,869,1555,1478,1157,596,1223,610,980,3800,737,1627,1595,1790,3694,513,1203,1011,927,761,823,915,1683,1006,1580,667
"COG0652",4283,4743,4137,4819,4844,4296,4037,5154,4382,4232,4990,4421,4483,4181,4551,4770,4856,5542,4336,1736,1485,2649,4782,1137,4846,4494,4404,4218,5043,4226,4001,4563,4291,4617,3229,4181,2924,4627,4041,4584,4852,5645,4150,4477,4435,4522,6294,5273,4805,4381,3734,3112,4358,3460,2477,4964,4941,1061,2782,4734,4987,5588,3398,4601,2148,4581,4105,4399,3530,1575,3894,4604,5362,5262,1750,5161,4808,3901,4458,5174,4104,5041,4525,2999,3854,4522,4113,4599,3155,3818,4234,5418,4336,6153,4759,4332,4638,4227,4333,4887
"COG0653",9785,10785,7480,9465,8779,10047,6601,9306,10328,10849,9107,10427,7599,10297,7304,8160,10203,8314,7228,4504,2800,3845,8583,3309,10065,9776,10487,7712,10359,7113,9700,10308,9916,11203,5225,10972,7649,10068,9270,7171,6990,9441,10408,10828,6886,7394,9721,9923,8429,10012,5589,3497,6223,3607,2843,7104,6370,3524,3464,6496,6515,7134,4081,6425,2657,4845,6958,7338,3893,2124,6697,7024,5999,6229,3535,7045,5141,7078,6453,6614,7473,6085,6005,5047,7251,5907,5284,5014,5725,7524,5330,6357,6991,6297,6005,6725,7204,7156,5634,6917
"COG0654",6622,8006,5392,7738,6672,8193,4593,7556,9063,8551,7707,8056,4915,7604,4617,5406,9840,6423,5742,11566,2218,4966,6316,2080,7841,7171,8008,5017,7443,6136,8083,8000,7489,9647,2678,8725,2932,8359,8510,4655,5096,7256,7937,9926,4777,4741,6927,7602,6070,8381,4623,5261,7525,4764,4494,7585,7838,7039,5177,6370,7794,7376,5504,7243,5652,4793,8955,8639,4774,2764,9638,7531,7787,7321,9844,8387,6347,7305,8403,7421,9515,5994,7095,3270,9574,5510,5342,4855,3535,9988,4972,6833,8028,6779,7789,8077,10113,7956,5998,8250
"COG0655",380,143,400,430,212,302,783,328,552,296,200,224,264,363,310,310,560,290,495,1633,1137,762,337,1609,481,174,282,454,242,696,402,363,320,441,480,493,733,246,371,299,301,353,250,762,388,476,274,359,373,468,374,893,241,831,1027,291,318,2671,1333,129,234,171,1268,396,1617,382,465,290,857,1274,591,292,463,397,1639,671,280,445,519,311,242,207,262,646,286,199,286,368,576,244,368,286,374,255,294,478,559,335,468,315
"COG0656",923,455,1175,994,666,461,1481,792,506,436,741,429,1181,775,1420,1045,489,1178,976,1764,715,1554,694,374,715,602,491,1368,608,1737,531,627,815,869,1115,425,1050,777,577,1192,943,794,546,637,1344,1376,760,847,828,536,720,1835,673,1736,1335,515,888,356,1432,507,668,437,1619,867,1147,1454,473,370,1414,944,420,554,694,745,2141,1098,999,617,841,653,271,1088,759,895,446,555,1062,1375,651,371,822,763,519,774,934,557,505,504,988,905
"COG0657",3068,3389,3531,4047,2958,2871,4282,3974,4734,3086,3367,2804,3841,3579,4313,3337,3790,3747,5886,5384,1691,3345,4239,3795,4808,3050,3312,4563,3294,4164,2861,3519,3473,3285,1493,3544,2283,3365,3265,4115,3154,3750,2552,2179,3875,4164,3027,3599,4272,2615,3227,3853,2844,3094,2632,3220,3923,982,6507,2968,3346,2098,4320,3825,4519,4176,3610,3087,3360,1832,2934,3331,3635,3633,5198,1987,4378,3821,4568,3708,3087,3155,3262,2990,3024,1745,3691,4746,2577,2449,3101,3708,3351,3018,3637,2797,4100,3938,2953,3988
"COG0658",626,86,810,282,120,159,920,232,418,114,153,72,464,305,369,419,609,337,1059,2057,737,2366,305,1518,1324,30,128,573,373,912,305,200,375,267,2355,259,2380,135,292,315,554,502,104,837,549,433,274,183,574,1007,1278,1934,370,1907,2397,100,194,3442,3040,102,176,345,1910,455,2187,740,725,81,1539,951,822,147,312,410,2164,952,280,546,1168,128,63,128,299,2092,40,90,500,1083,1648,132,662,268,119,446,334,485,767,238,1189,116
"COG0659",2458,2864,3897,4254,2017,4134,2598,2746,4737,3921,1357,4308,2740,3444,2237,1385,7521,3744,3226,6367,2601,5359,1839,3402,7529,1472,4265,2816,4519,3231,4012,3023,2787,4086,2329,3415,1697,1694,2572,1729,3347,2605,1628,7673,2331,2446,4239,3460,3563,4910,3093,4552,3825,3692,5391,2593,2872,7264,6486,2215,2120,8438,4515,3298,5045,2477,3971,4447,4199,2902,3686,3263,4475,3390,7240,10910,1697,3863,6916,3074,4293,1991,4218,2044,1784,734,1321,3369,2329,2239,2545,4311,3055,5338,2365,5691,7439,3450,3729,2851
"COG0661",6040,7720,4404,7417,9253,9108,3686,7415,7380,8688,7323,9550,3714,7540,3452,4969,6208,10012,4761,5117,3088,4414,5302,3324,5846,5808,9046,2522,9978,5859,8021,7130,6991,9077,3576,7416,2162,8318,7005,3564,4592,8013,6571,5516,3802,4076,9725,7987,6337,6948,3684,4288,8181,3914,3229,7608,6430,4916,4977,8022,7080,12551,3572,7382,4306,3604,6781,9062,4249,2468,7287,7751,8636,7149,6589,5897,5168,6400,7194,7337,9956,6162,8823,2945,7401,5330,4336,2594,3472,7639,4352,8668,7347,10347,7630,9526,5906,7062,6313,7817
"COG0662",2813,3331,2256,3886,4101,3545,2185,2821,3192,3061,2628,3361,2253,3380,2094,2733,1952,2452,2314,4839,10318,2419,2471,9724,2249,2718,3165,2299,3120,1940,4519,2996,2596,3152,2585,2703,1715,2931,3439,2170,2174,2609,2975,2050,2121,2061,2577,2561,2474,2667,2243,2545,3596,2264,2797,3510,2494,6221,2460,4644,2695,3426,2102,2734,3884,2193,2658,2933,2221,10907,2904,2947,3472,2656,1728,2463,2359,2151,2436,2905,2925,3695,4293,1846,3403,2630,2360,2335,2260,3451,2529,2645,2896,2495,2545,2846,1896,2989,3234,2926
"COG0663",1268,1315,1038,1283,1197,1207,1107,1265,1444,1331,1343,1151,918,1297,965,1214,1543,1193,1306,1478,971,1138,1271,1124,1292,1395,1270,1114,1307,847,1229,1379,1366,1407,831,1473,826,1385,1485,922,854,1273,1270,1761,940,965,1070,1211,1242,1323,740,848,853,865,886,892,831,824,842,823,938,469,834,800,758,574,1055,833,756,612,1075,876,856,752,959,985,879,1150,904,880,823,665,713,666,1046,770,778,707,714,994,863,720,819,652,855,780,1081,906,804,864
"COG0664",2097,1819,3634,1444,2057,1486,3023,1885,1104,1628,1947,1495,3723,1736,2877,2348,1071,2684,3345,5330,3115,2156,2006,3865,2210,1171,1800,2908,1947,4328,1709,1390,1764,2001,3920,1388,6019,1628,1631,2670,3073,2453,1331,1666,2889,2577,2236,1414,2532,2008,5083,3249,1687,2986,4308,1617,1704,2192,6043,1820,1765,2858,4076,2501,5040,2667,1314,1584,3412,1881,1641,1695,2558,1726,6505,2691,2304,1278,2143,1252,1387,2430,2087,4805,829,1774,2070,3311,5278,1169,2484,2176,1386,2621,2056,2054,1325,1187,2333,1412
"COG0665",22055,23152,28495,23535,22955,22816,24328,22719,24004,20205,24698,22888,31110,21425,30135,23846,32267,23116,15968,7944,7072,4729,22844,5156,23834,23340,23287,29676,23292,18643,20966,26771,25021,22095,9434,23831,19528,24671,28232,27637,28159,20997,24369,31325,26786,27649,20637,24714,16068,24041,29999,15891,24182,16961,6432,26358,24881,11641,8792,24583,24671,16343,17539,21100,7674,27597,22393,20720,17019,7226,26082,23470,22918,21065,13679,31532,21214,27063,28936,22730,21753,21056,25110,24682,27663,24495,25418,29698,30197,25684,18716,18231,26222,17600,25481,18581,31164,24769,20224,24513
"COG0666",2346,2702,3765,3479,1842,697,4447,3682,1497,1649,3759,1079,4584,1010,4479,2699,2402,5850,5628,823,1296,1569,2149,1730,1327,1108,1835,5359,2209,2403,1772,1563,1487,3336,1172,840,2086,2361,1206,4384,3392,4712,881,5549,3931,4036,2864,2298,2933,802,4785,3356,910,2881,1751,2145,1375,203,2390,1457,2641,1422,3107,5344,488,4582,706,1261,3875,1056,1139,1416,1830,1892,302,10701,2730,647,1917,1221,526,3528,1756,3616,909,824,2695,8020,3717,768,2825,2621,1599,3245,2726,1145,3346,837,2361,1352
"COG0667",6893,7354,6721,6600,5956,6085,8812,7989,7041,7025,7857,6630,7798,5960,9412,9346,6471,6643,7827,5744,2033,4178,8988,1851,5626,8110,6308,8935,6173,8647,6075,6252,5994,6857,3777,7142,5576,7198,6856,9767,6950,5556,7080,7236,8829,8929,6912,6887,8363,6798,6128,5093,5870,5577,2160,6701,7009,2690,4251,6518,7049,5201,7318,5957,3975,8825,6888,6715,6188,2055,7749,6044,7208,6322,3871,6214,9797,6869,6140,6132,6603,6671,6283,6313,6715,10968,10532,9210,6176,6795,9554,7555,6639,6133,7381,6030,6450,6157,6164,6674
"COG0668",5609,4957,6265,4861,5202,5313,5822,5104,4673,5016,5474,5198,5278,5107,5402,5579,4289,5241,6118,6825,3987,10696,5457,4026,4455,5654,5113,5048,5011,7517,5040,5063,5544,4898,7251,5119,4317,5162,4652,5042,5915,5263,5893,3324,6131,6314,5509,5159,5792,6314,4667,9071,5140,8126,8870,5210,5319,8735,10146,4925,5353,4876,7975,5710,7413,5712,5147,5042,8427,4060,5489,5422,4811,5791,11349,3886,5210,5098,4259,5365,5220,5163,4170,4691,5284,5521,5627,4923,4100,5530,6199,5263,4981,5667,5274,5309,3721,4934,6334,5158
"COG0669",1601,1757,1204,1488,1394,1830,1024,1563,1683,1734,1404,1836,1209,1792,1189,1385,1431,1031,1242,675,560,864,1465,573,1720,1710,1727,1295,1604,1121,1740,1687,1602,1863,1022,1730,1433,1677,1598,1159,1135,1362,1855,1320,1155,1175,1579,1570,1538,1616,1322,1012,1655,990,1023,1743,1588,766,804,1462,1453,1728,1077,1520,659,1108,1697,1826,1045,666,1757,1635,1658,1472,823,1608,1265,1746,1427,1541,1966,1441,1420,1269,1984,1475,1309,1211,1350,2261,1444,1648,1665,1629,1430,1772,1414,1822,1277,1729
"COG0670",1744,2158,1450,1824,1759,2214,1082,1840,2043,2287,1967,2303,1345,1910,1216,1346,1761,1765,1067,1139,663,730,1510,784,991,1810,2282,996,2316,1358,2132,1987,2022,2054,695,2148,934,2050,2136,1035,1215,1707,1889,1337,1222,1221,1636,1737,1367,1933,1374,892,2060,1133,1117,2203,1672,1183,1153,1821,2032,2103,1017,1717,1045,1049,2106,2231,967,666,2538,2013,2022,1820,1243,1848,1429,2257,1510,1917,2215,1614,1993,1082,2471,1653,1414,1052,1498,2342,1292,1672,2094,1621,1906,2064,1677,2057,1544,1863
"COG0671",1046,659,1070,1786,1917,913,1311,910,1259,953,1049,687,997,1150,1213,1249,1074,821,1101,2571,9368,1277,1159,7374,1361,1264,744,900,686,1546,1423,1337,906,902,2036,1503,1464,1030,1216,1324,1359,1538,1203,1863,1381,1290,952,1018,943,1467,966,1163,1399,1397,1633,769,1134,629,1363,1104,831,844,1361,1181,2371,1355,1177,811,1268,10322,1155,1155,1065,920,675,1194,989,914,1161,1335,681,1027,1475,1277,1179,1426,1069,893,986,1017,1278,924,1178,1025,868,777,1217,1303,1355,900
"COG0672",397,224,863,251,416,261,862,624,130,168,868,164,848,335,836,636,241,269,925,1712,487,2725,994,1125,630,884,108,835,214,1402,199,145,86,179,548,647,750,371,236,701,931,121,507,653,867,881,373,287,511,419,876,571,164,522,1314,183,418,459,1531,396,525,181,1045,198,904,813,613,271,1075,411,595,124,351,217,1353,593,342,566,513,240,183,624,186,620,311,2413,1684,627,583,289,1527,458,84,338,417,252,240,82,463,411
