"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG1083",1559,4807,1192,1537,1975,1336,1604,1312,1765,1933,1443,1723,1602,1475,2432,1876,2199,1264,2626,2175,1367,2769,1739,1533,1556,1236,1478,1162,1469,1847,1310,241,1485,6074,1572,2112,2332,1767,901,2648,3061,1864,1433,1133,284,2104,2375,1960,908,1693,1508,1628,1577,1313,1942,1346,1842,1222,1583,1488,1147,1805,2230,1292,1914,1350,1487,4606,1744,1910,1640,1764,1709,1243,1370,1548,1718,1520,4580,1149,1031,1525,1403,1920,1747,1962,1448,1120,1391,1664,1374,1651,5200,1328,2555,1551,1555,1082,1312,1598
"COG1084",543,79,0,45,565,163,303,151,129,455,210,123,353,143,11,389,39,55,9,184,155,57,203,135,190,457,243,151,387,77,201,0,149,148,153,43,64,5,210,79,48,236,287,0,0,187,0,54,64,5,139,505,257,153,9,184,58,186,88,393,208,139,54,3,219,473,70,51,6,59,123,139,10,616,185,99,91,171,14,124,104,266,379,161,0,0,415,33,495,392,376,115,23,123,13,77,253,187,322,0
"COG1085",187,71,125,183,208,259,297,1402,235,666,1090,274,193,203,225,656,299,338,791,557,1295,417,256,211,234,307,551,278,370,160,308,27,144,449,156,154,136,201,968,553,168,213,577,528,34,655,19,351,922,840,163,910,176,309,352,1127,178,1088,202,349,1526,2256,85,331,620,333,1265,256,378,709,202,269,374,465,159,198,280,199,99,189,500,525,333,235,401,101,438,446,380,236,355,266,322,692,581,307,219,1339,155,26
"COG1086",2314,4105,3000,2947,3405,2501,2463,2961,2825,2671,2970,2514,2675,2489,4873,2958,4689,2327,2517,3224,3135,2638,2576,2598,2432,2480,2782,2429,2548,2890,2455,723,2912,3923,3027,3103,3296,2709,2444,2512,3207,3246,3070,2672,3269,2871,3626,3042,2061,2411,2933,2769,2808,2513,3072,2833,3068,2704,2526,2329,3189,3675,3206,3289,3245,2022,3138,3581,2741,2999,3088,2550,2444,2129,3499,2846,3064,2711,6303,2866,1901,2880,2501,3017,3009,3755,2495,1980,2541,3297,2561,2737,4119,2699,2621,2610,2485,2943,3622,3862
"COG1087",1784,1232,1704,1869,1312,1664,1602,1254,1908,1378,1438,1618,1869,1885,1799,1501,1873,1963,1861,1772,1253,1755,1716,1764,1737,1728,1467,1833,1570,1952,1756,445,1893,1960,2024,1914,1975,1682,1252,1715,2457,1828,1338,2078,1710,1573,1944,2294,1573,1639,1944,1236,1896,1771,2239,1295,2139,1324,1704,1607,1218,1160,2459,1992,1390,1185,1192,1893,2052,1742,2035,1541,2181,1188,2666,1925,2170,1823,1259,1918,1752,1838,1502,1826,2084,1871,1572,1471,1579,1275,1373,1894,1642,1610,1780,1951,1769,1174,2441,1833
"COG1088",2833,22251,2853,2418,5140,2654,3174,3321,3025,2974,3150,2829,2669,2722,2752,2715,2612,2493,8593,3214,3284,3089,4034,2861,3302,2193,2007,2364,2665,2702,2630,2196,3049,6068,2616,3301,3463,4396,2610,2993,11991,2897,2312,3101,1612,3001,7536,2805,1710,4262,2283,2591,2829,2968,2507,3202,2462,3017,3194,2647,3266,3954,12039,2522,2766,3848,3445,12336,2766,3043,2662,3799,2415,2143,2568,2455,2512,2774,11597,1884,2891,2674,2536,3278,2665,3913,3039,1741,2140,4893,2582,2835,12490,2577,3171,3450,3174,2989,2301,4754
"COG1089",3212,27658,3502,3496,6336,3605,4013,2594,3216,2828,2489,3724,3627,3367,3968,2833,3805,3215,9805,3528,2716,2729,3520,4212,4321,2300,1722,2654,3144,3709,2975,1909,3965,9371,3394,4557,4211,5149,2281,2506,13566,3237,1936,3961,1072,3377,8271,3441,1523,4593,3511,2416,3587,3270,2940,2588,3491,2323,4158,2991,2430,2966,10783,1987,2697,4333,2870,19970,3018,2767,5105,4266,2461,2180,3563,3149,3303,3811,19303,2555,2520,2732,2818,4237,2712,5728,3491,2128,2380,5845,3038,3588,15503,2495,3772,3051,4398,2215,3074,3641
"COG1090",1761,480,462,1640,1557,1688,1586,934,1237,1648,683,699,1738,1760,1471,1193,1610,1685,798,1201,770,544,1411,1415,1627,2366,1710,1589,1712,1358,1424,1097,1576,382,1772,932,898,1235,1710,629,849,1332,1734,1002,818,1250,774,1033,1119,830,1711,1187,1734,1563,1115,836,1453,926,1531,1859,892,670,688,1259,1427,1626,951,722,996,733,1739,1272,704,1554,2975,1748,1465,1528,520,2074,1276,1231,1305,1496,1081,533,1792,756,2154,1671,1801,1577,644,1005,735,1261,1459,1289,2954,614
"COG1091",1741,3850,1351,1361,2012,1641,1550,1958,1675,1881,2039,1455,1583,1763,2395,1784,2336,1481,1863,2204,2074,3016,1610,1510,1560,1442,1823,1619,1853,1608,1653,2934,1624,4822,1447,1930,1924,2160,1606,2934,2279,1876,1636,1607,1174,1855,4267,1931,1623,2340,1381,2055,1670,1507,1949,1999,1559,1975,1583,1479,1976,2465,2701,1747,1577,1572,1988,3168,1892,2429,1467,1921,1625,1502,1567,1485,1582,1435,7270,1361,2000,2021,1672,1912,1909,1599,1819,1319,1464,1807,1708,1914,2480,2142,2630,1853,1649,1836,1521,1574
"COG1092",642,169,1465,257,255,349,529,475,545,352,333,447,209,200,1566,249,1401,245,2267,198,379,227,288,271,303,420,1534,450,268,524,535,4176,333,1023,281,181,150,138,972,558,1355,231,1604,1244,3925,75,2859,277,2523,2872,352,368,312,535,609,372,248,690,313,394,556,443,1546,1916,538,267,434,834,587,643,183,343,848,337,398,724,324,257,1174,861,1154,1175,273,169,1320,1939,1057,629,397,145,264,183,1345,593,2736,587,526,385,993,2451
"COG1093",366,250,0,52,504,121,217,1101,87,770,905,96,210,138,8,569,30,133,14,352,1172,249,193,101,157,373,323,122,371,55,140,6,127,1113,102,36,45,99,592,448,50,214,386,0,2,409,0,57,168,154,89,1035,234,101,18,975,55,808,94,368,1163,1869,31,2,540,471,949,74,3,482,103,137,10,666,168,88,79,122,64,88,100,168,342,139,1,0,285,34,449,329,329,104,67,319,205,51,213,1011,288,0
"COG1094",402,155,0,46,402,114,230,681,116,535,516,81,195,100,18,469,63,75,12,186,610,172,214,98,132,340,198,100,325,55,143,3,100,841,97,35,38,40,385,272,40,154,240,0,3,266,0,38,121,103,120,664,212,121,14,583,43,544,75,314,732,1084,34,4,260,338,643,46,10,269,104,89,6,565,155,60,64,111,37,84,84,172,315,91,0,0,242,24,398,284,281,90,31,198,151,47,174,640,271,0
"COG1095",295,161,0,41,321,102,152,684,64,514,605,56,166,102,9,369,37,94,11,246,643,199,146,70,91,276,184,68,280,41,99,3,68,929,86,38,49,46,421,288,33,176,316,0,5,309,0,36,121,154,107,632,174,82,12,577,52,530,66,269,833,1227,27,1,390,304,688,56,7,317,86,103,5,423,106,59,69,86,44,63,61,143,251,85,4,1,188,33,378,191,242,68,28,211,176,41,134,705,218,0
"COG1096",97,44,0,9,326,34,72,347,19,310,302,30,115,70,5,229,27,69,5,208,389,45,105,34,89,226,125,24,274,5,32,3,76,38,68,14,14,30,146,99,14,75,217,0,0,225,0,26,63,38,29,521,103,58,1,334,4,279,9,168,386,657,11,0,322,228,270,38,2,130,28,45,2,446,44,22,22,86,31,19,82,34,254,48,0,0,143,14,269,176,234,53,24,126,6,16,84,317,59,0
"COG1097",284,161,0,45,300,88,180,1273,97,526,1057,66,164,96,8,404,41,97,20,172,1237,200,166,91,107,232,235,77,264,37,98,1,68,989,78,27,36,40,609,387,37,134,273,0,5,318,0,31,161,232,92,820,177,84,5,1051,30,912,66,230,1328,2144,21,2,353,290,1167,37,2,477,69,81,4,486,116,64,59,81,38,62,83,141,226,105,0,0,229,39,281,198,230,99,43,292,205,44,99,1025,219,0
"COG1098",1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,3,1,0,1,3,3,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,8,0,0,0,0,8,1,3,0,0,0,1,0,0,0,0,3,2,0,0,2,0,5,6,3,0,0,1,0,0,1,1,1,0
"COG1099",97,3,14,14,16,27,37,61,8,95,55,28,26,39,5,71,8,42,4,33,57,13,11,11,52,49,126,54,43,11,19,3,21,5,19,1,1,3,166,23,75,7,237,22,32,18,1,16,65,18,15,84,32,69,34,61,9,50,18,42,55,4,44,40,117,11,65,13,45,57,11,52,31,35,31,10,17,31,29,19,66,12,49,52,11,10,123,54,61,16,42,27,24,102,7,85,56,78,81,8
"COG1100",1939,399,12,4537,1622,2087,2021,533,3184,1103,453,968,3595,2592,269,1517,1161,3694,385,1132,507,232,3303,2645,2741,5280,369,2029,1718,3902,1663,8,3224,1027,4315,1060,1424,598,362,331,332,446,1130,1,1,724,9,1406,435,261,4149,873,2309,1800,1123,539,3758,508,3570,5057,559,902,202,328,1010,1977,710,1536,1377,355,4477,1039,1331,1921,7862,4218,3162,3557,125,5210,815,600,1038,2802,889,9,1928,456,4016,1511,1923,2268,188,471,444,1607,1387,505,6068,4
"COG1101",7,22,27,8,14,1,11,0,10,17,1,19,10,27,0,12,0,11,25,54,0,24,38,19,20,29,44,2,10,12,3,27,6,28,1,11,9,31,6,52,14,16,16,23,50,14,27,0,57,15,13,3,5,4,26,2,3,6,19,14,11,2,8,1,2,12,8,12,14,26,14,10,10,18,6,11,5,14,2,9,7,0,22,1,6,41,22,21,24,20,9,22,17,2,26,2,4,0,14,189
"COG1102",170,42,1,38,209,52,143,678,68,452,612,96,118,61,0,322,2,92,8,218,678,169,95,68,100,209,175,62,200,27,73,5,62,260,50,30,29,31,471,262,21,164,216,0,2,248,0,27,115,111,102,619,108,50,8,632,38,516,52,151,760,1018,27,0,290,270,673,36,1,240,70,93,40,310,90,56,44,84,35,50,45,101,197,70,0,0,149,31,225,171,166,48,22,228,38,37,76,675,173,0
"COG1104",3018,1003,2030,4573,2740,3634,3143,3580,3603,2788,3452,2607,3865,4058,1952,2532,1990,3976,1651,2705,3462,4543,3523,3550,3601,4820,3117,3624,3065,3938,3179,2319,3818,4683,4423,2584,3080,2845,3778,4448,1308,2729,3559,3623,2212,2704,1192,2993,2380,1897,4348,3119,3453,3487,3137,3579,4264,3187,4097,4002,3798,3449,1240,3378,3045,3171,3471,1416,2900,4125,4644,3034,2650,2796,6058,4543,3965,3981,790,5306,3016,2475,2759,3776,2705,2743,3342,2956,4193,2966,3132,3611,1248,3644,2590,3219,2952,3586,5046,1989
"COG1105",31,11,112,10,7,9,18,51,7,32,30,1,1,8,2,1,1,8,64,2,62,22,2,14,10,5,82,15,5,8,4,1261,24,32,19,4,14,3,41,28,157,3,21,129,237,6,989,5,85,333,14,40,8,11,12,71,4,40,15,6,66,67,93,38,18,5,36,32,25,41,8,4,11,2,11,27,3,4,112,22,5,2,1,3,19,180,44,8,4,3,1,4,53,10,86,21,11,98,19,227
"COG1106",0,48,11,9,9,6,7,12,2,4,7,0,0,1,4,1,1,1,52,0,8,5,14,2,0,0,50,3,3,3,2,50,2,72,3,4,8,2,6,19,22,1,37,7,12,0,2,0,50,52,0,9,0,2,4,14,10,11,11,5,36,38,8,33,7,4,18,21,22,25,0,6,3,0,5,13,4,1,66,8,1,2,1,1,180,20,14,0,7,4,1,1,84,12,303,1,4,15,172,65
"COG1107",0,16,0,0,16,0,0,2,0,26,1,1,2,0,0,6,0,0,1,0,2,11,11,2,3,0,0,0,0,0,0,0,0,302,0,0,1,1,9,14,1,0,8,0,0,18,0,0,1,8,0,13,0,0,0,4,0,3,0,0,1,10,0,0,19,0,5,2,0,24,1,9,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,0,0,6,0,1,7,7,58,0,0,6,0,0
"COG1108",2721,887,804,3922,2377,3303,2801,1272,3314,2445,1124,2698,3476,2729,3179,2797,2536,3040,587,2750,1276,1233,2942,3511,3386,3629,2003,3350,2987,3727,2916,2533,3682,616,4071,3244,2888,2567,1659,1414,644,2414,2469,1354,2060,3018,991,3104,812,787,4207,2253,3301,3271,2033,1410,3788,1127,3725,3318,1169,1420,568,2037,2859,1819,1453,1353,3072,1021,3945,2845,2169,2938,5060,3821,3737,3775,582,4106,2686,2534,2607,3653,2251,690,2797,2214,3387,2438,3054,2591,642,1193,585,3041,2626,1281,4402,1632
"COG1109",9740,3404,4300,10958,9964,10820,9816,9251,9811,9428,9148,9787,10758,10525,10043,10526,10294,8972,4266,11358,9452,8518,9920,10632,10826,9511,6918,10557,9944,10285,10471,7510,10427,4962,10210,11450,11576,10648,8607,8285,3178,11315,7633,5080,6082,11080,3577,10891,6469,4669,9866,9264,10713,10172,10221,9017,10967,8712,10823,9274,9511,11029,3326,7770,9764,10224,9191,4241,10039,8528,10182,10353,10043,9584,10091,9980,10563,10806,2778,9646,8667,9165,10187,10245,8898,4547,8049,9965,9682,10069,9886,10419,3395,9046,5201,9776,9087,9248,9159,5028
"COG1111",1003,397,0,95,943,313,474,1477,191,1395,1247,248,535,274,26,986,151,240,19,638,1435,562,410,210,293,798,530,256,692,88,301,6,280,2397,235,86,100,132,920,775,105,486,841,0,8,823,0,127,215,286,198,1620,549,250,27,1256,106,1090,180,595,1693,2527,89,4,1041,907,1370,125,5,740,195,274,9,1285,378,156,173,256,121,174,175,510,720,240,0,1,707,64,916,640,640,254,89,528,432,146,449,1367,860,0
"COG1112",3260,1122,2619,1055,3573,1542,1911,1121,1952,1892,1125,1355,2074,1159,1821,2319,2302,1033,1096,1419,1103,1780,2375,1193,1378,2363,2413,1252,1885,1428,1294,156,1576,1488,1399,958,1239,1132,1391,1436,1147,1657,2173,5788,2101,1386,4246,993,802,1328,972,1133,1197,879,571,757,734,651,911,1945,869,777,479,527,1130,2158,790,880,631,910,1016,999,543,2128,1854,955,609,894,631,936,878,1321,1489,1030,659,1332,2170,485,1534,2158,1263,793,798,832,1581,713,1241,798,1843,929
"COG1113",0,1,5,2,3,0,0,2,1,2,1,0,0,0,0,0,0,1,12,0,1,0,0,2,0,2,8,0,0,6,0,90,1,13,0,18,32,0,17,0,24,0,0,7,12,7,3641,0,4,195,3,1,0,0,0,1,0,0,4,1,4,24,15,2,2,5,9,2,0,14,2,0,1,0,1,0,0,1,53,3,1,1,0,0,0,18,0,0,1,1,0,1,16,0,69,0,0,2,6,63
"COG1114",3,8,41,6,9,0,3,15,17,3,15,2,0,0,806,3,416,0,148,2,75,2,7,5,10,7,235,6,5,8,3,85,7,144,1,8,14,9,90,0,186,8,66,55,115,7,1054,6,83,296,1,59,6,5,6,42,2,15,7,8,17,54,65,101,7,6,19,81,19,19,2,13,4,3,10,56,25,1,261,19,136,134,0,4,99,43,41,1,14,3,0,1,122,20,238,2,16,71,37,251
"COG1115",3059,840,2215,1638,2139,2868,2544,2353,2287,2193,2847,2634,2072,2657,3948,2434,3427,1828,2488,2895,2434,3039,2538,1687,1941,2736,3059,3077,3052,2063,3361,6431,2114,3280,2288,2151,2327,2271,3006,4079,1877,3788,3135,2425,4656,2697,2043,2289,3142,2945,1772,2794,3088,2977,3119,2503,1710,2620,1560,2095,2684,1975,1820,4589,2641,2513,1691,1442,3097,3484,1716,2815,2190,2766,2313,2262,2119,1850,1214,2531,3344,3276,3157,2097,3510,2589,2345,2747,2479,1878,3119,2421,1793,3135,3153,2799,2931,2611,2360,2714
"COG1116",848,1155,2508,1349,870,541,877,2102,1748,1686,1469,847,1028,1045,613,1147,717,1169,1417,728,1888,993,687,1090,1213,1060,1824,758,885,1089,701,2859,916,869,757,441,596,329,1659,1014,1041,451,1734,2684,4405,867,3236,1425,1830,2615,1677,1569,521,704,1278,2040,1424,1833,1224,1000,2250,2379,1443,789,1304,878,1911,675,870,1202,1258,876,1598,960,483,1882,1371,1115,2168,1636,950,951,733,933,699,1943,2089,1220,1069,940,776,1114,1431,1302,2686,1306,861,1931,920,5149
"COG1117",561,772,1091,1698,576,741,2647,434,2117,1331,227,658,1388,2429,78,2881,159,2857,835,516,392,276,858,2255,1721,1073,1031,720,2244,2518,539,2519,954,378,1466,2577,2149,867,280,429,550,519,1067,1312,1488,1988,629,949,935,1067,2801,1726,715,592,2204,481,1868,415,1792,1006,269,253,601,701,707,490,583,647,626,427,2815,1071,2499,1583,1818,2257,3035,1874,345,2179,973,199,687,1070,587,1151,1840,3108,1021,791,2167,2435,504,371,914,612,485,354,1640,1448
"COG1118",34,74,258,38,70,16,61,162,70,158,106,20,22,35,2,62,1,65,195,88,138,84,35,52,32,67,145,22,39,146,10,1734,31,110,29,39,56,29,80,94,276,68,103,175,791,78,610,13,254,418,40,126,19,19,6,115,28,118,48,57,191,147,269,58,67,138,115,128,36,129,31,100,13,37,23,122,19,23,323,55,24,11,47,90,47,232,200,22,78,144,41,45,239,207,270,24,42,143,71,690
"COG1119",345,73,150,917,357,439,437,791,577,340,976,347,696,516,203,297,312,968,721,229,805,683,635,623,593,1000,604,473,322,656,400,20,655,368,882,209,284,67,980,566,249,96,729,485,101,157,18,290,1172,715,960,420,487,392,267,828,805,862,809,823,815,665,525,607,318,414,665,532,477,627,941,325,402,260,1744,921,625,753,71,1043,305,214,226,587,474,145,592,240,767,423,364,454,311,984,1099,350,326,771,1373,99
"COG1120",669,103,1004,249,354,518,504,629,351,684,433,334,235,199,674,335,625,301,394,325,599,408,431,263,284,481,1220,526,413,369,493,3210,560,283,742,142,163,66,574,459,502,400,846,1343,1892,399,497,217,686,832,200,649,701,562,133,615,207,540,198,427,547,368,632,676,771,646,550,407,526,534,151,550,124,239,1494,416,221,305,583,461,348,377,323,791,525,1202,909,158,478,478,399,184,462,541,787,392,504,587,1456,1811
"COG1121",2276,768,594,3919,2259,3064,2684,1043,3279,2086,887,2304,3585,2437,1983,2591,1896,2468,483,2608,989,661,2765,3462,3248,3300,1517,2884,2589,3571,2455,2347,3689,166,3871,3296,3303,1674,1257,626,689,2375,1949,1002,1667,2810,853,2911,667,646,3927,1914,3008,2722,1849,1071,3789,898,3715,3059,956,1535,544,1598,2327,1770,1281,1211,2560,640,3900,2464,1914,2348,4653,3781,3703,3658,510,3929,1746,1729,2250,3348,1872,569,2457,1616,3204,2430,2663,2358,572,856,548,2382,2160,1077,3881,1045
"COG1122",684,301,301,2118,1130,1168,1021,659,1119,737,638,622,1524,1374,193,598,226,1534,188,751,571,1247,1346,1483,1385,1844,508,1121,761,1582,944,66,1572,818,1781,747,898,1580,680,1371,161,463,467,976,466,543,96,707,212,147,2003,533,1056,1024,527,578,1867,563,1770,1648,621,371,113,324,435,1271,552,642,688,1160,2065,790,508,418,2738,1806,1524,1748,200,2202,682,222,517,1316,499,282,1076,305,1547,1229,939,1180,223,799,80,825,862,642,2120,491
"COG1123",3539,943,3192,5768,3523,4878,3897,2931,5483,2911,2698,4557,4917,4440,2988,3577,4067,4415,1263,3740,3089,1969,4608,5144,4866,4799,2684,5360,4891,5677,5034,920,5192,690,4968,3799,3902,2454,2906,1838,533,3859,3437,3765,6900,3140,801,5517,2471,1804,5668,2439,3904,5187,3911,3362,5799,3095,5628,4600,2619,2289,657,4199,3391,3693,3101,1168,4896,2131,5193,3656,3980,3749,5482,5894,5230,5299,466,6650,4536,5888,4260,3930,4415,2233,3508,3845,4565,3752,5228,4401,661,2617,1002,5223,4643,3019,4905,3926
"COG1124",10,1,58,2,1,16,7,32,12,10,7,1,0,3,5,1,4,5,11,1,33,33,0,6,1,2,26,22,5,2,10,814,3,3,3,1,1,1,13,30,5,6,16,92,60,2,3,0,15,23,0,9,4,14,1,12,0,7,4,1,9,3,5,21,5,3,20,7,19,18,1,2,3,5,4,2,7,1,1,2,38,13,0,3,12,38,22,1,2,1,2,2,2,12,3,11,13,27,8,79
"COG1125",63,27,270,31,12,23,38,170,71,111,80,27,21,80,0,26,1,126,115,32,146,47,19,24,30,31,91,30,24,36,26,934,50,29,23,15,37,5,93,52,143,24,83,874,660,70,60,31,155,178,48,87,28,34,56,139,33,96,24,26,105,49,80,28,68,16,110,38,52,66,23,33,60,32,37,85,40,33,41,63,74,3,22,67,21,489,263,103,32,19,27,67,50,62,115,57,44,136,25,338
"COG1126",2171,994,1106,1638,2721,2770,2271,1908,1907,2491,2331,2599,2304,1806,1525,2449,1611,2124,768,2615,1856,2124,2190,2075,2185,2136,1672,2484,2711,2223,2541,4804,2023,713,2550,2535,2195,2712,2259,1412,925,2536,1418,1359,2089,2627,2420,2090,1205,1175,1810,2071,2543,2473,2138,2045,1744,2003,1968,2232,2212,1837,713,1914,2088,3041,1949,1170,2315,1525,1746,2562,2656,2671,2808,1528,1703,2151,1066,1736,2851,2903,2785,2734,2148,945,1894,2969,2413,2762,2700,1959,771,2213,588,2319,2434,1913,2491,1746
"COG1127",1068,284,1179,1331,787,1126,956,345,1041,637,339,833,1025,1000,899,665,1007,1116,991,572,377,440,986,911,1007,1359,1157,1232,900,1168,1076,2253,1179,526,1563,498,501,527,504,426,708,654,1288,1170,714,471,1126,931,975,1150,1288,420,1117,1204,1132,364,1211,424,1114,1224,396,362,569,1245,767,735,426,634,931,452,1102,749,1029,662,2366,1480,1188,1117,574,1721,1064,1031,681,912,1138,1354,938,740,1143,822,975,909,662,560,1379,1111,865,415,2184,1197
"COG1129",2150,866,1840,2413,2130,2333,2284,2442,2629,2250,2503,3303,2308,1826,3717,2660,4070,2269,321,2750,2468,1168,2353,2903,2556,1750,1520,2716,3167,2425,2634,517,2422,301,2179,2604,2620,2185,2272,1044,328,2568,2182,4266,1195,2740,90,3319,1106,556,2685,2265,2244,2681,2642,2523,2486,2581,2440,1982,2063,1945,268,2964,2894,2265,2371,528,2637,1464,2374,2635,3614,2820,1166,2144,2588,2468,212,1551,2883,3284,3038,2241,2986,1953,2906,3429,2127,2534,3080,2122,377,1759,512,2646,2444,2514,1148,4153
"COG1131",8950,2600,4661,6246,8495,7139,7667,9349,6729,9669,9064,6614,7639,7067,6336,9127,7243,6272,4350,8850,9010,8554,7304,7093,7252,7759,8358,6920,7298,6439,7290,3762,7011,6308,6512,7258,7172,6827,9091,9060,3761,8151,8393,7331,4298,8857,4219,6594,7484,5147,6209,9958,7701,7039,6026,8983,6493,8815,6822,7727,9149,9083,3700,5929,8366,8315,8939,3960,6502,8843,6489,7741,6059,9054,6910,6561,6580,6946,3276,6089,6293,6575,8519,8056,6093,4536,9569,6258,8062,8368,7422,7005,3721,8782,4258,6388,7004,9202,7587,5541
"COG1132",16364,5436,6894,20432,15205,18058,16380,14290,18740,15418,14674,14290,19564,18196,18983,14775,19775,19347,6361,16645,14079,13196,16556,18025,18041,20131,15494,17551,16951,19751,17150,8540,19350,6881,19603,16571,17556,17124,17228,13171,5214,15996,15808,9790,13027,15352,6287,17333,12026,6703,20127,15198,17650,16913,16259,14691,20377,15234,18986,19065,13790,11568,4968,13988,15754,17341,14319,7865,16476,12636,20833,16780,15950,14414,24342,19385,19789,18965,4452,21242,16263,16856,15199,19710,15505,6402,15466,13937,18527,15670,16811,17813,5327,13617,8339,16673,15844,14765,22222,8764
"COG1133",1199,501,42,1404,1250,1587,1358,942,1516,1006,1197,2048,1538,1346,2222,1435,1107,1182,296,1663,971,1256,1205,1787,1620,762,501,1459,1477,1617,1514,80,1656,2240,1183,2249,2166,2066,810,745,316,1860,447,98,149,1605,433,2207,416,2249,1220,893,1479,1556,1756,923,1668,842,1568,1020,812,1190,161,1237,1322,1332,1181,560,2063,1017,1139,1504,1890,1368,559,1198,1785,1598,2222,860,1450,1598,1590,1573,1481,89,802,2232,925,1185,1416,1564,951,1283,1165,1905,1504,857,529,383
"COG1134",726,125,1135,332,521,350,400,725,354,709,612,386,318,426,242,390,328,767,344,304,753,1133,511,350,330,561,807,385,263,293,313,1777,383,705,418,195,278,132,528,1122,253,341,731,1246,1046,337,150,296,671,579,398,674,456,308,341,723,356,688,331,528,661,765,240,259,472,503,617,430,230,755,368,417,414,306,824,367,313,321,179,475,285,238,236,633,388,661,852,312,580,568,263,391,226,671,528,419,425,789,886,854
"COG1135",21,98,215,14,24,25,49,725,108,322,526,9,21,34,1,148,2,96,167,34,770,33,5,25,22,41,227,16,41,55,13,1762,15,46,17,26,70,52,358,150,111,10,64,727,811,72,1346,4,268,485,32,557,34,12,27,645,19,470,32,23,849,1324,75,50,29,23,658,86,45,221,23,18,13,250,19,88,39,22,171,53,38,4,34,19,75,251,173,25,50,21,26,29,102,111,155,13,29,651,52,320
"COG1136",5155,1820,2939,4897,5170,4858,4811,5271,4470,5629,5296,3918,5240,4969,3307,4650,3685,4504,3349,4867,5217,5070,4514,4663,4750,5485,5706,4938,5100,4516,4836,1166,5012,4327,4929,4300,4639,4504,5126,5034,1947,5072,5440,2779,2840,4783,2200,4286,4856,3146,4865,6148,5315,4749,4278,5545,4872,5445,4920,4528,5207,4938,1787,4181,4957,5329,4861,2235,4508,4985,5017,4750,3687,4970,5440,4962,4857,4845,1232,5249,4375,4755,5069,5007,4323,2621,5015,3832,5262,4865,5202,4772,2197,5247,3542,4461,4819,5231,5451,2792
