"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG0360",725,1429,751,1236,992,1314,1347,521,988,354,1350,923,1384,1583,980,1214,1109,996,1266,1324,1342,1382,357,1286,1100,1068,1354,1451,1353,905,1430,441,1401,1308,1310,1118,1312,1345,1519,1495,1550,1267,1282,1043,1403,1512,593,1360,973,1033,1001,1288,1026,1307,1108,1323,1165,922,1248,1261,639,1343,1485,1450,1560,1148,1013,1155,1166,1375,1174,1539,355,561,1317,1010,1081,1271,1381,1183,1272,1423,1243,987,1062,1440,1333,1201,1208,1221,1327,1183,1227,1095,1338,1232,1329,1299,1144,1192
"COG0361",690,991,588,1306,973,986,972,528,1131,550,1118,1078,1072,1151,1103,945,1165,1123,976,1116,994,1019,564,1017,1050,1141,1055,1045,1017,986,1002,442,1096,951,952,1180,1041,912,1386,997,1131,1011,1125,1025,899,1028,352,1108,796,1070,1100,1046,890,1009,1230,1038,1148,1014,1068,1096,448,950,1029,1056,1037,1009,1163,1061,1096,888,1082,927,550,512,1059,1099,1013,1084,1008,974,989,1020,931,1052,1003,1025,1004,929,883,801,949,1097,1031,899,1158,974,977,1073,1059,1003
"COG0362",732,2186,302,1101,1397,1318,1549,537,329,480,1408,444,2222,1058,858,2007,386,358,1253,957,2157,1884,217,1297,570,1308,2177,663,1485,638,1194,659,1496,916,1996,549,1687,1394,2062,1478,1161,562,1353,950,1111,1700,1207,1206,1128,398,319,300,603,2016,1405,2469,827,522,802,1310,437,1357,3130,1368,1485,464,2053,943,953,1751,1274,1386,33,839,1185,478,1456,1713,2394,513,1565,1318,1319,764,437,2178,372,1834,1677,1938,744,1006,1123,526,213,2577,1767,1085,506,1413
"COG0363",774,1456,1138,1392,1478,1490,1676,1214,1033,626,1380,1049,1531,1415,1014,1239,1437,1155,1294,1296,1486,1480,737,1349,1283,1120,1371,943,1552,1348,1047,726,1168,1834,1549,944,1632,1343,1573,1168,1310,1617,1332,1458,1542,1189,783,1651,1352,1146,969,1177,1734,1283,1259,1843,1248,1379,1090,1415,837,1383,2059,1360,1680,1807,1310,1242,1000,1280,1605,2043,759,1158,1425,1245,1222,1610,1381,1662,1085,2179,1187,885,1178,1517,1385,1447,1711,1520,1328,1253,1411,1807,618,1451,1430,1533,903,1297
"COG0364",2264,2259,1789,1010,1492,998,1389,1621,171,2402,1191,513,2022,544,417,1496,275,363,4136,699,2608,1921,785,1370,774,1142,2059,366,7456,790,1126,1335,1154,1341,1885,398,7585,1110,904,1091,763,802,1044,1425,1357,1602,1593,1907,1038,283,332,668,595,1730,1469,2744,1010,590,383,1189,3154,1436,3314,1029,519,683,2000,697,621,2002,923,2174,4781,2174,749,508,1420,1678,2311,604,1386,1981,1142,568,383,2232,650,1900,11019,2361,8694,829,1191,867,83,2843,1655,857,346,1130
"COG0365",6465,14632,8195,13281,11411,13881,13525,7367,14461,4188,15186,13508,14754,13978,15142,13854,14373,14202,14789,14941,14786,12309,3847,14420,12962,14946,14495,14553,12716,11984,16731,3472,14765,12587,12915,13797,13482,15302,14865,13848,15504,15081,14396,11611,14929,13946,11034,12052,10467,14439,14289,15908,13448,15173,12136,9735,14226,13201,15339,14715,9203,13646,10525,15594,15476,13696,14377,14244,15331,14363,13817,15099,4056,6071,14717,13590,12060,12169,14758,14965,15166,10221,14189,13155,13111,13310,13501,13835,12605,8865,15051,15556,12475,12992,15414,14156,15208,13768,14351,13393
"COG0366",7988,4366,2600,2868,5193,3052,3602,2990,1418,3197,3970,2402,4472,2711,2958,4885,1693,1778,4666,2259,4253,4258,1207,3239,2398,3824,4061,2581,4494,3863,3738,4710,3472,1856,4210,1764,4747,3191,2111,3536,2634,1553,4122,4099,3186,4221,3216,2391,3929,1691,1615,1333,2014,4550,3689,5013,2331,3490,2714,3871,3539,2852,5159,2884,2520,2517,4215,2835,2645,4424,2944,5550,5179,7731,3144,2206,4952,3838,5136,1841,3265,2844,3762,2724,2656,4815,2141,4613,4369,5927,3707,3485,4331,2616,916,9619,4324,2719,1372,4403
"COG0367",4038,4638,5411,5128,4710,5128,5791,5503,4931,9048,5325,4891,4405,6015,4379,4126,4600,4613,5283,4716,5708,4079,4861,4290,4786,3394,5096,6127,5369,4767,6094,6152,5187,4019,3935,6611,5490,4206,11347,4761,7537,5318,5675,5181,5194,5050,1744,5699,6135,4360,4363,5924,3873,4937,4026,5596,4674,4491,6531,5141,3581,5334,4220,5020,7249,5211,4621,5284,6100,4668,4713,5135,2663,3931,4613,4616,4716,4025,4284,4252,5913,5547,4936,5760,4464,4061,5834,4859,5316,4615,4903,5343,5686,5294,8331,7414,4759,4875,7242,4951
"COG0368",499,676,367,282,564,445,703,482,802,210,531,728,658,311,298,860,594,711,485,232,799,839,129,390,768,348,622,220,663,670,232,211,531,364,814,566,572,561,93,550,112,467,460,651,321,611,677,325,674,700,742,353,688,557,557,1398,353,490,439,508,464,345,1667,505,118,437,585,453,555,708,425,762,281,422,436,708,647,854,829,419,288,293,456,538,576,1148,308,599,735,1003,364,468,574,408,789,884,553,398,678,438
"COG0369",2323,1411,779,1441,2098,1232,2481,1103,540,1795,1869,710,2241,2290,1393,1304,644,567,1606,1542,1431,2365,634,1485,966,901,1828,1127,1526,1463,542,1119,1608,2061,2190,1376,1497,2018,131,1038,1857,359,1874,949,1494,1666,1353,684,2321,651,539,122,1232,1174,3809,3975,2091,958,645,2011,1074,1316,4185,1655,1051,385,3199,1578,1293,1469,1729,769,1587,2145,1207,724,1402,2667,1489,585,1415,466,1715,1735,951,2443,276,1574,1422,3132,743,1432,3083,395,370,1758,1451,1834,897,1681
"COG0370",513,250,1884,527,431,269,203,866,1042,511,347,950,181,165,667,353,1195,1067,296,230,261,389,234,498,1081,400,220,160,324,1113,93,533,44,818,426,1043,291,368,798,280,109,2438,345,1235,307,190,145,1657,700,935,1060,2394,1470,127,267,557,496,1073,666,383,444,328,223,75,212,2729,361,648,649,206,475,807,723,293,485,1201,501,391,60,1620,257,2354,325,797,1007,102,3429,113,295,422,287,421,376,2858,454,177,282,453,516,270
"COG0371",40,1032,19,417,469,564,854,88,1525,42,677,1475,1131,523,566,1224,1142,1385,655,337,1046,1276,90,599,1373,552,881,396,760,1364,464,119,735,102,1229,973,817,582,110,685,260,417,451,1355,638,914,39,276,632,1161,1291,260,807,862,791,1602,547,855,709,692,177,552,2179,887,222,620,694,571,780,869,590,658,66,315,461,1338,1005,1165,1134,598,375,237,717,683,1090,1343,583,852,875,1454,688,684,362,561,1511,1368,852,542,875,509
"COG0372",3240,4936,2694,4477,4531,5011,4713,2434,5055,1806,5046,4945,4628,5206,5642,4637,5059,4874,4748,4767,4405,4668,1336,4432,4881,5158,4988,5039,4377,4704,4694,1666,4898,4168,4563,4810,4461,4666,4307,4834,5045,4472,4830,4618,4792,4664,3246,4269,4205,4982,4971,4558,5030,4747,4732,4637,4906,4667,5232,4954,2998,4560,4869,4995,5185,4394,5126,4970,4850,4639,4838,4372,1979,2746,4810,5044,4371,4872,4681,4527,4767,4350,4694,4758,4732,4715,4347,4403,4413,4003,4545,5078,4664,4203,5315,4813,4655,4868,4657,4770
"COG0373",1357,2298,1448,1743,1592,1866,2404,942,3606,853,1380,3648,2257,1924,1749,2381,3281,3376,1462,1930,2156,2508,539,2256,3450,1839,2101,1092,1804,3672,1349,843,1800,2640,2637,1967,1909,1756,1394,1882,1550,1583,1877,3458,2121,2045,1353,2265,2440,3490,3485,1702,3051,1966,2457,3574,1953,2991,1707,1444,1117,1738,3967,1694,1761,1973,1880,1883,1570,2181,2363,1517,1124,1718,1715,3583,2851,2490,2483,2146,1237,2940,1809,1621,3234,2854,1738,2135,1660,2307,1350,1522,2772,2104,3118,2489,1856,2234,2329,1707
"COG0374",525,63,239,35,199,11,22,608,105,132,33,103,59,28,121,10,104,58,26,4,106,67,72,19,109,15,9,169,18,137,13,386,15,13,83,31,20,141,2,0,5,174,8,92,12,7,840,25,363,145,83,302,27,22,66,182,5,308,11,28,254,92,100,19,4,308,34,18,33,151,24,18,83,853,31,52,302,35,7,179,6,15,267,53,261,16,573,55,10,623,1,9,134,361,34,68,14,14,31,149
"COG0375",89,147,20,9,53,23,8,74,18,16,43,12,69,6,10,24,9,7,32,2,105,35,15,15,22,22,99,15,20,18,15,76,10,6,57,5,24,15,0,59,0,42,22,53,0,108,74,0,58,21,16,92,7,100,17,21,7,41,3,58,23,12,8,4,1,55,66,12,28,101,14,99,6,117,4,9,87,40,162,35,22,3,26,9,44,7,121,88,39,66,12,25,16,71,4,203,79,15,7,52
"COG0376",3543,5089,4995,3996,3604,4470,4597,3498,2311,2150,4507,2961,5116,5419,6675,3159,1238,2678,3437,4284,4153,3522,1504,5003,2827,6022,4121,5454,2918,2889,5515,2034,4699,4409,3714,2861,3184,6159,2124,4495,6003,175,5006,2841,4491,5672,5441,3155,2589,2708,3021,257,2457,4696,4602,2513,3918,1819,4562,4495,2705,3358,2017,5376,5686,753,5015,4342,4787,4947,4504,4464,1219,3055,4016,2545,3648,3826,5156,466,4613,3615,5361,2996,2602,3964,476,4223,3049,2895,4048,5059,4027,803,4115,3563,4409,4294,3660,4643
"COG0377",366,1638,429,1542,1447,1468,1703,439,2136,528,1770,2046,1786,1537,2195,1860,1980,2214,1805,1457,1457,1683,376,1320,1924,1792,1775,1598,1580,1820,1681,377,1702,885,1610,1938,1634,1402,1861,1646,1917,1919,1728,1539,1346,1427,429,1010,1333,2037,2034,2045,1905,1624,1734,1701,1722,1682,1872,1786,493,1638,2130,1905,1906,2071,2215,1743,1836,1349,1561,1500,284,319,1744,2059,1451,1727,1547,1830,1744,783,1562,1902,1934,1757,2204,1421,1516,1257,1334,1783,1288,1908,2257,1761,1718,1470,2150,1691
"COG0378",446,899,236,218,468,380,197,402,373,109,507,385,600,66,270,584,352,352,393,260,719,611,136,392,358,371,677,101,380,365,339,263,496,44,691,353,390,301,48,470,29,346,384,445,99,640,632,146,413,391,557,553,385,930,718,424,402,735,534,650,532,220,548,423,37,543,783,466,582,1130,483,833,421,722,480,567,886,894,1353,471,485,215,541,620,517,1083,534,947,799,699,436,613,312,561,574,1527,875,465,513,677
"COG0379",2196,2977,1533,2233,2481,2219,2429,1497,1963,1146,2600,1829,2900,2322,3082,2836,2132,1882,2347,2598,2560,2658,1242,2406,1872,2544,3029,2227,2444,1727,2932,1053,2577,1813,2686,2764,2597,2633,2465,2660,2383,2247,2734,1984,2090,2798,1416,1624,2026,1943,1909,2363,1845,2826,2637,2460,2804,2037,2734,2575,1453,2157,2922,2832,2035,1855,2942,2557,2823,2603,2460,2146,1064,1404,2465,1920,2273,2652,2984,2296,2591,1247,2606,2519,1847,2776,1670,2653,2059,2142,2139,2780,1915,1806,3271,2896,2937,2501,2841,2634
"COG0380",1297,509,645,446,637,377,668,1259,386,588,412,506,335,148,147,1116,184,479,725,331,695,696,543,623,527,613,306,64,798,506,299,579,164,141,830,313,575,485,124,1135,61,300,543,1059,280,656,576,276,297,267,462,198,304,240,570,339,492,218,196,371,1041,215,177,116,74,327,674,389,349,760,695,1076,1179,990,537,532,342,387,253,187,330,242,204,492,358,225,344,350,660,428,435,440,730,298,123,2325,319,643,120,526
"COG0381",1489,2054,1567,1976,1599,2272,2348,1379,1547,2113,2492,1570,2322,2517,1598,1528,1535,1514,2236,1784,2240,1648,1973,1714,1786,1610,2126,2609,2231,1655,2782,1556,2218,1717,1716,2224,2324,1987,3589,1993,3223,2416,2446,1821,2282,2287,1286,1825,1705,1485,1589,2756,1467,2428,1502,1992,1403,1607,2563,2369,1542,2373,1867,2344,3116,2434,1571,2166,2178,1640,2187,2186,2504,860,1872,1533,1595,1639,2207,1659,2212,2070,2290,1909,1472,2052,3281,1822,2033,1452,2170,2320,1937,2450,2481,1732,2153,2192,2116,2036
"COG0382",1841,4928,1918,3875,3765,3984,4318,1621,2969,1185,4491,2679,4811,4080,3014,4121,3063,2903,4160,3996,4914,4663,890,4143,3019,3399,5117,3812,4234,2704,4193,1263,4635,3438,4566,3798,4406,3914,2958,4376,3442,3030,4262,3179,4070,4706,1654,3254,3436,2900,2866,2904,2846,4588,4727,5778,3820,2907,3781,4627,1695,3787,6276,4410,3271,2890,4177,3705,3734,4741,4045,4042,814,1366,3776,2737,3430,4931,5063,3173,4240,3411,4031,4039,2818,5136,2802,4427,4170,4509,3798,4053,4054,2710,3221,5184,4552,4153,3486,3873
"COG0383",83,175,110,382,1227,310,1037,2,361,52,749,328,179,469,389,205,304,384,764,321,371,517,50,224,236,279,460,433,1635,215,184,32,370,39,553,528,963,162,62,212,459,869,279,169,543,172,3,267,418,297,395,838,1130,133,374,644,415,156,443,669,34,357,310,256,322,750,1042,406,546,311,427,1272,105,38,443,498,232,583,67,676,494,203,200,532,332,238,1248,270,959,405,695,832,717,743,253,327,469,380,257,308
"COG0384",1027,610,1376,728,573,771,732,1087,677,436,559,726,564,919,683,689,641,770,580,798,641,678,296,901,848,1060,544,687,601,793,640,496,596,1292,680,613,494,858,404,791,611,603,630,617,911,725,509,937,1018,834,750,514,849,523,725,609,682,775,629,534,777,806,582,602,685,578,582,671,570,720,917,764,790,788,700,809,617,647,564,627,613,1199,742,693,826,647,578,507,546,657,555,668,795,689,296,566,494,944,648,593
"COG0385",1917,1646,1597,1467,1707,1497,1843,1301,1007,1402,2275,1074,1714,1997,1610,1310,1162,1077,1952,1834,1542,1669,978,1506,1118,1480,1910,1973,1956,1270,2280,683,1891,1009,1632,1735,1906,1966,2239,1711,2061,1307,1820,1274,1787,1648,3855,1085,1449,1029,1209,1392,1076,1883,1707,888,1600,1261,2104,1966,2301,1521,771,2069,2129,910,1766,1765,1983,1562,1631,1948,1290,1578,1509,937,1286,1431,1553,1474,2060,795,1864,1416,1178,1387,865,1769,1644,1249,1633,2184,1690,976,1660,1222,1762,1718,1682,1748
"COG0386",1119,2037,680,1867,1271,2084,2020,662,938,770,1669,926,1959,2345,1559,1804,894,940,1768,2152,2042,1917,605,2162,1054,2036,1860,1907,1700,978,2285,634,2008,2169,1977,1161,1818,2296,1996,2115,2050,638,1962,1101,2123,2170,508,1961,1402,1099,866,660,952,2011,1711,1820,1773,1041,1722,1709,554,1835,2131,2005,1948,569,1299,1688,1604,1870,1884,2091,1252,948,1776,1022,1462,1910,2189,871,1866,2368,1929,1219,1045,2140,681,1703,1450,1661,2147,1775,1943,666,1280,1800,1886,1862,1272,1805
"COG0387",74,58,10,313,349,330,200,111,187,53,439,232,134,236,317,67,253,232,340,347,131,414,45,173,205,198,270,124,223,206,34,94,242,183,352,462,217,40,12,129,283,90,465,172,153,74,32,221,289,229,221,34,185,66,672,404,611,180,137,497,82,220,176,203,89,88,709,395,357,162,412,171,7,34,327,240,110,484,42,174,285,129,186,486,245,131,45,111,224,206,124,403,251,76,84,174,262,466,222,322
"COG0388",6075,7465,7388,4652,6438,5736,5455,6436,6707,2882,6001,6597,6002,4847,5214,6501,6277,6570,5184,4722,6052,5872,2508,4744,6895,5466,5960,5016,5487,7008,5300,3642,5464,3315,5884,6820,5033,4874,3860,5933,4647,7397,5060,7012,4281,7572,9674,4110,6646,6792,4435,4583,5024,4093,3644,4420,3356,4406,3593,3919,5049,3209,4466,3287,3386,4772,4057,3710,3625,4557,3434,4008,2534,3712,3971,4827,4216,4005,4794,4693,3159,2669,3328,4368,4493,4215,5437,3979,3694,4127,3062,3664,3343,5265,3590,4577,3707,3394,4216,3668
"COG0389",3659,5783,4467,4936,4649,5319,5114,3579,4627,1942,5052,4617,5786,5603,4894,5060,3824,4716,5047,5204,5748,5177,1500,5283,4682,5431,5370,4769,4677,4647,5495,2398,5429,5552,5165,4570,5071,5534,5123,5317,5416,3630,5479,5181,5680,5888,4622,5190,4519,4585,4702,3482,4084,5660,4930,5182,5025,3944,5498,5239,4101,5011,5789,5324,5571,3865,4587,5154,5151,5671,5416,4836,2858,4027,5147,4804,5064,5104,5989,3672,5231,5170,5322,4714,4417,5767,3958,5373,4677,4864,5109,5235,5277,3880,4990,5356,5476,5255,4727,5231
"COG0390",14,22,44,68,234,157,45,158,530,10,191,506,53,91,119,121,542,534,177,103,74,95,35,46,480,54,74,187,149,504,48,13,78,162,105,226,57,27,4,75,123,654,59,285,51,37,104,41,232,655,567,490,833,44,107,126,158,422,145,160,149,91,49,89,206,555,125,161,161,64,111,86,26,48,213,563,213,119,12,492,102,50,67,248,566,35,563,63,106,97,57,171,124,678,153,90,64,142,276,99
"COG0391",85,1305,476,675,1197,917,1346,215,1768,118,1019,1637,1492,695,844,1826,1273,1464,1084,671,1390,1748,185,774,1464,907,1247,960,1371,1361,744,310,1340,157,1858,1515,1175,780,791,1327,636,934,915,1431,913,1181,109,490,1027,1415,913,484,784,786,785,1481,559,658,786,622,175,705,1979,817,577,779,776,636,583,728,661,646,14,200,683,1055,1057,1118,981,487,510,317,701,1008,888,1342,716,786,879,1235,409,602,531,788,1239,1170,724,603,942,698
"COG0392",269,719,366,400,732,535,519,770,1316,441,648,1195,747,838,363,824,864,1175,283,345,725,1006,652,457,1053,234,767,820,700,1002,287,335,625,224,1049,1061,483,547,146,808,344,842,437,1175,409,627,1975,318,728,1031,1173,1083,824,627,652,1575,349,701,601,672,644,412,1824,649,452,1075,340,448,437,602,505,253,2415,748,422,1132,863,980,782,880,377,340,630,1062,1118,946,1377,763,439,1222,119,366,511,1106,1212,943,541,480,983,474
"COG0393",293,178,249,293,333,381,337,183,332,244,343,326,198,420,470,157,395,360,231,332,170,213,52,341,356,333,238,396,175,266,217,176,283,475,204,367,167,239,214,291,329,419,295,267,288,230,111,363,437,332,361,343,315,175,345,326,288,321,276,321,186,265,275,253,454,468,290,279,252,211,360,275,119,142,358,343,264,374,174,372,239,405,312,316,335,259,561,190,166,308,169,256,541,489,253,184,249,368,288,277
"COG0394",1574,1045,1887,1158,1666,1541,1174,1436,877,752,1663,1094,1131,1134,1264,1696,1153,997,1105,1311,1179,1539,568,1078,1234,1655,1193,1083,1276,1174,1249,927,1276,1167,1321,1296,1203,1058,869,1746,1215,1301,1347,1397,1101,1198,1694,1444,1606,1071,1022,1193,1209,1049,1395,1596,1394,1250,1242,1761,1443,1111,1433,1189,1126,1276,1147,1436,1617,1162,1284,1833,867,1380,1542,1103,1206,1490,992,1353,1248,1627,1213,1185,1038,1172,1325,1189,1383,1563,1118,1717,1227,1256,1139,1070,1047,1344,1335,1574
"COG0395",557,6458,2445,4411,4586,5464,5653,2023,4457,894,5497,4778,5068,4406,3745,4379,4762,4899,7110,6278,5640,3696,781,4768,4406,6159,5357,4783,6113,4005,6577,1060,5866,6011,3843,3691,6078,5566,5061,4405,4782,4784,4658,4991,5327,6209,2651,6439,2363,4246,4674,3488,5302,7058,3602,2399,4637,4370,5904,5205,4084,4485,2245,4229,4601,3752,4399,4932,5126,5761,5440,7011,992,1155,4828,4442,3847,3634,5454,4191,6413,5463,3766,5125,4779,4738,3159,5039,7601,1885,7922,5266,3798,3774,3099,5386,5826,5455,3427,4857
"COG0396",1121,2549,968,2549,2226,2786,2614,924,2441,844,3008,2404,2781,2917,2588,2572,2254,2421,2771,2680,2591,2798,807,2448,2344,2394,2952,2793,2813,2049,2773,719,2808,1834,2688,2972,2898,2589,3184,2868,3332,2019,2859,2302,2632,2365,1239,1956,1990,2348,2280,2158,1873,2754,2542,2198,2684,1985,3077,2831,902,2968,2289,2867,3428,1941,2707,2885,2860,2287,2693,2938,110,836,2893,2407,2237,2866,2660,2106,2856,2019,2577,2547,2188,2333,2179,2539,2671,2059,2363,2756,2381,1887,3350,2479,2901,2732,2846,2774
"COG0397",1563,4251,1564,3448,2693,3753,3958,1442,2123,1109,3428,1934,4033,3472,2928,3973,1746,2000,3853,3952,4188,4190,736,4069,2241,4024,4104,2931,3845,2213,3741,1146,3580,3634,4205,2235,4023,4088,3643,3813,3673,801,3633,2036,4016,4209,2314,3282,2837,2377,2244,518,2653,3793,4286,4493,3697,1781,2833,3461,1825,3460,4914,3859,3052,887,3990,3508,3179,4009,3872,3364,1179,1653,3470,2362,2916,4151,4387,1150,3486,2789,3833,2719,2225,4542,712,3851,3423,3811,3869,3425,3315,1173,1982,4614,4035,3661,2637,3531
"COG0398",2268,1819,2265,1537,1681,1489,1667,1822,1029,821,1719,1140,2332,1596,1351,1836,1087,1062,1766,1459,2063,2138,561,1891,1153,1044,1870,1556,1829,1385,2202,1045,2069,1303,1954,1339,1971,2091,1547,1911,1847,1229,1775,1125,1742,2256,2739,1088,1613,1177,1098,1198,861,1967,2051,2600,1226,1438,1470,1753,1809,1614,2805,1893,1463,1262,1213,1430,1502,1933,1374,1742,238,2487,1509,919,1958,1808,2187,1277,1626,770,2206,1253,1307,2197,1021,2131,1722,2161,1864,1790,1573,1325,1368,1764,1868,1417,1512,1923
"COG0399",8070,7919,5614,8999,7948,9046,8441,8973,11036,19984,8430,10585,8661,9785,7610,7739,10154,10067,7152,7801,9293,8408,22243,8929,9818,5579,8871,10537,10474,9645,10564,15066,9320,8918,8426,9808,9799,8390,10880,8867,11067,11286,9735,10300,8810,8408,5109,7291,7616,9414,10437,12673,8080,8695,7403,8669,6494,8429,9962,8038,8915,10518,9008,10510,9567,11038,6909,8675,9220,8092,8481,6202,11434,8187,7473,9347,9543,7810,8432,8388,9331,6938,9412,7095,9490,8376,11859,10316,9984,7945,9159,8677,7413,10520,14080,7937,8845,8761,11361,9349
"COG0400",862,2188,973,1923,1969,1819,1846,829,1460,615,2137,1338,2138,2078,1650,1852,1355,1432,1880,1920,2141,2011,444,2064,1265,1569,2164,2121,2061,1160,2356,439,2152,1505,1980,1776,1934,2131,2076,2141,2262,1598,2046,1198,1956,2139,926,1469,1420,1334,1426,1672,1304,2127,2050,1786,1762,1259,2196,2079,857,1823,1972,2254,1992,1616,1781,2013,1988,1959,1893,2001,784,727,1936,1216,1535,1985,2040,1565,2285,1183,1954,1923,1384,2023,1745,1943,1675,1750,1917,2108,1729,1387,1881,2004,2146,2056,1741,1987
"COG0401",128,0,61,1,24,2,2,94,5,39,7,12,3,0,25,5,9,10,3,0,3,7,81,1,9,2,0,19,8,37,0,59,4,5,22,14,3,14,5,1,1,3,1,1,0,0,107,0,32,13,9,5,3,6,5,17,1,34,1,9,101,3,3,2,0,16,2,2,0,5,0,5,162,186,3,6,38,8,3,7,0,2,37,6,14,4,9,9,1,84,0,1,7,15,2,2,2,0,6,17
"COG0402",2607,2601,3260,3154,4393,3370,2965,4041,5532,2043,3093,5516,2676,1639,2758,3681,5744,6079,3540,2668,2894,3537,2196,2351,5253,2336,3025,2309,2745,5253,1349,1689,2853,3815,3436,5037,2784,2053,2215,2509,2018,4589,3093,4588,2415,2442,4543,3368,4795,5997,5294,3753,6384,2404,4425,4987,3729,5275,2277,3290,4649,3127,4370,2872,1953,4524,4443,3636,3335,3197,3199,2707,4619,3510,3744,5904,3953,4267,2665,5360,2514,3225,2932,4920,5773,3082,3336,2865,3544,4917,2622,3290,3789,4262,3782,3830,2929,2989,4077,3066
"COG0403",2695,8913,4561,7438,7415,7421,7578,2460,3998,2264,7430,3804,9245,8477,7501,7357,5429,4107,7108,7095,8387,7955,1555,7649,4717,7260,9075,6704,7610,3990,8160,15449,8319,7043,7241,5267,7149,7524,6863,9075,7804,6756,9572,4657,7713,7038,2987,6121,4843,3752,4076,6240,5085,9941,7136,7270,6799,5315,6772,7411,6223,7546,7852,7043,8295,6156,8725,6591,6074,8156,7665,7779,1953,2649,7016,4369,7091,7877,8359,6418,7736,6148,6676,6081,4097,7595,5333,10639,8029,5680,6180,6759,7572,5653,5132,9157,9982,7294,4940,9293
"COG0404",3253,24796,4724,27047,15059,28628,25321,3780,25460,4767,26715,24785,26432,25603,28844,24938,29360,27632,30143,31866,28469,22888,5180,28852,24017,33450,26954,25352,26333,21484,36339,2757,28803,32846,23484,22757,26981,31598,29723,27638,30736,30366,29140,18215,30913,25184,7705,28959,12972,28699,25402,31100,24937,28549,23729,12571,28573,26711,28932,25579,4116,28852,13054,30510,26870,23356,25067,28530,27951,25229,29961,27010,2006,3838,29028,24806,20151,22402,25486,28486,29774,23272,27250,20676,25753,22206,19092,23785,27888,9915,32363,28597,18853,20597,26369,24566,27712,29155,23829,26190
"COG0405",5102,6014,5408,5546,6585,6344,7126,5341,8647,2563,5962,7377,5548,8010,7725,5932,7133,8340,5759,6471,5243,4659,1563,5815,6822,7371,5312,7877,5104,6569,5952,2662,6184,5697,4854,7711,4927,5654,5282,5975,7277,6236,5346,5364,6378,6766,7065,5833,9190,7680,7612,6331,7441,5646,5332,4545,6339,6457,6876,6112,4552,5626,4261,5889,7852,7344,6391,6366,6051,5911,6444,6945,2259,5298,5854,7885,5755,5444,6028,6075,6419,6468,5882,9499,8018,5959,8600,5100,5143,6419,5910,5866,7080,7420,6309,5527,5275,6408,8013,5571
