"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG0831",294,64,306,413,427,60,250,485,391,241,273,223,310,99,268,236,186,52,319,395,181,264,264,209,282,129,123,326,240,226,281,101,283,357,379,295,632,349,478,274,216,256,290,63,107,89,340,345,87,377,264,168,252,101,338,365,34,410,335,483,316,244,72,342,130,114,161,288,513,444,358,270,42,289,32,252,333,389,409,93,293,294,198,236,253,288,316,141,231,283,97,274,305,229,427,54,289,215,209,265
"COG0832",209,60,257,311,410,59,228,513,348,248,47,211,340,115,292,232,167,55,330,434,112,303,352,241,227,82,154,269,231,137,267,94,296,461,324,354,553,480,546,268,221,389,362,58,111,88,430,345,111,313,271,149,323,93,354,410,52,432,327,429,329,214,58,302,228,114,154,220,455,420,217,250,27,235,37,230,332,352,332,74,344,369,178,232,239,305,264,158,272,362,105,160,301,206,380,50,302,201,199,242
"COG0833",5,0,0,0,0,0,0,4,0,2,0,5,0,0,1,2,4,0,4,2,0,0,1,6,0,0,0,1,0,0,12,15,5,3,0,0,4,6,0,2,0,0,2,0,20,0,1,12,0,2,0,1,11,0,0,5,0,0,2,0,1,4,1,0,2,0,2,0,0,0,0,0,0,9,0,0,5,0,1,0,1,3,1,8,1,1,0,1,3,0,0,5,0,2,0,0,0,0,0,0
"COG0834",4897,5779,4699,5147,4116,6195,6385,4196,4703,5336,4845,5720,5414,3587,5119,4672,5776,5101,4784,4889,5743,4652,5080,4050,5618,3822,3286,4282,6229,5711,5673,5576,4664,5193,5177,4688,3255,5577,4339,4978,5869,4267,5307,4894,5859,5717,4874,5092,5793,5073,5707,6290,4351,5981,4635,4639,7773,4449,5280,4339,5680,6729,7228,4639,6947,7779,6143,5517,5002,5086,5226,5694,4892,4909,4873,5716,3077,4716,5616,6312,4807,4433,6215,4589,5461,5648,5845,5634,3841,4515,5386,5879,4758,6140,4912,5489,5349,6429,4450,4512
"COG0835",287,90,38,128,188,99,280,408,402,61,163,88,48,127,227,114,53,297,714,124,73,330,346,240,102,276,342,30,125,122,72,4209,547,1338,90,173,209,674,421,390,39,233,225,139,511,276,773,133,247,104,63,141,225,70,84,2214,44,60,94,204,72,36,1164,49,186,701,2239,86,174,23,113,81,45,959,73,106,78,173,57,181,259,145,195,1208,1466,76,118,131,423,212,84,47,37,202,177,68,288,469,252,132
"COG0836",2372,2050,2205,2205,2281,2256,1622,2535,2015,1878,2064,1982,2322,1484,2131,2062,1982,2293,2360,2341,2252,2644,2145,2116,2414,1770,2553,2097,1809,2584,2645,2268,2222,2086,1914,1846,2308,2390,2258,2005,2129,2297,2199,2148,2393,2004,2108,2691,2083,1721,1701,1866,2113,2299,2583,2532,2062,2490,2404,2264,2524,2506,1914,2190,2094,2239,2724,2324,2444,2418,2200,2141,2121,2393,1921,1867,2188,2392,3023,2182,2388,2282,2095,2856,2566,2222,2071,1956,2518,2154,2349,2048,2303,2216,2234,1687,2128,2528,2630,3482
"COG0837",203,717,689,472,768,515,660,1080,285,833,200,800,737,858,201,752,493,308,619,909,728,416,215,330,442,571,334,789,427,387,534,611,419,184,863,341,1289,374,303,744,719,178,410,794,434,580,237,592,729,801,683,825,539,593,1190,692,526,1437,1298,1683,1136,823,930,1258,613,950,605,1297,1376,1152,1244,780,854,369,734,559,606,1403,812,851,360,239,1087,1519,573,942,1084,1152,489,303,1192,419,1212,582,1340,1212,870,929,529,2444
"COG0838",1452,1030,1209,1307,1209,1357,966,1020,1304,1087,1215,1050,1197,762,1457,973,1517,1341,1029,1234,1186,1431,1378,1332,1306,957,1893,1171,1237,1427,1383,181,1126,796,1064,1448,974,1195,1166,1094,1148,1295,1267,977,1262,1098,1208,1410,1027,1113,1241,1305,1269,1346,1227,660,1728,1137,1231,1204,1258,1268,671,904,1538,904,776,1157,1167,1326,1158,1280,1206,1274,1129,1334,1016,1047,1453,1108,1410,1434,1113,892,884,1169,1321,1064,1559,1394,1128,1395,1107,1358,1201,968,1220,1117,1662,1119
"COG0839",1198,1019,1161,1172,1086,1146,1065,1087,1228,975,1223,925,1121,616,1134,993,1191,1052,959,1199,1009,1073,1166,1027,1236,778,1195,1077,1144,1295,1107,114,810,990,1034,1084,1006,1016,1149,854,1023,1204,1119,938,993,951,1110,1183,1032,1013,1675,1606,1738,1624,1701,942,1902,1779,1671,1723,1746,1907,955,1575,1705,1366,774,1658,1953,1902,1757,1572,1399,1669,1410,1690,1593,1538,1870,1491,1836,1793,1668,1145,1007,1663,1627,1507,1664,1903,1562,1930,1642,1499,1745,1322,1771,1536,1690,1745
"COG0840",2592,285,448,1084,1974,1159,2556,4692,4723,571,1409,510,424,754,1989,1390,799,3415,8667,1521,504,3635,3788,1818,665,3042,3303,419,1029,1724,1172,41307,7019,22908,843,1335,1952,7997,4437,4526,264,2404,2218,1191,6993,3048,8436,1343,1925,783,311,1490,3072,897,860,23952,295,611,995,2265,923,311,18442,538,1749,11310,22937,794,1974,344,1047,955,561,9803,976,712,1595,2370,508,1236,2225,1319,2450,15288,17955,479,921,879,4906,1853,984,326,480,1701,1996,681,3520,6000,2563,1837
"COG0841",12612,16143,12827,12723,12185,14744,19148,14313,11088,15276,12632,15933,12645,18426,11410,17189,9891,14788,16711,12136,15250,12649,12049,12046,13765,15274,8403,12826,13462,13243,14701,45144,15940,21607,15046,11702,12858,17546,12732,16307,13895,11318,12866,16056,17069,15345,14541,13189,15629,11875,13700,11066,12463,15084,13802,26304,13626,13276,13107,12062,13299,14440,26240,16296,12651,22612,34653,13281,12430,11774,13684,13772,14631,16860,16364,12948,15004,14102,11900,14492,11109,10602,17491,19365,23876,14735,12684,15283,12004,10956,14352,12090,15231,11304,11966,18299,14590,18045,9537,9479
"COG0842",3465,2973,3635,3646,3617,3577,3430,4061,4463,3132,4266,3253,3544,2667,3645,3547,3681,4055,4197,3837,3091,3705,4256,3343,3537,3168,3040,3602,3741,4201,3936,5963,3790,5514,3722,3183,3654,4443,4896,3142,3226,4500,3840,3380,3893,3302,4829,3547,3464,3140,4052,3627,3886,3703,3652,4930,3600,3555,3576,3469,3695,4023,3395,3741,3816,3563,5374,3257,3876,3640,3576,3337,3561,4015,3535,3675,4167,3684,3815,3117,4139,3871,3560,4363,5391,3582,3570,3286,3685,4327,3296,4153,3713,3436,3486,3413,3774,4077,3340,3136
"COG0843",7009,8480,7246,7273,7183,8676,8951,7206,6334,8130,8013,6892,7807,6226,7209,7140,7716,7651,6369,7143,6954,8756,6515,6003,8197,7497,7620,7079,7752,7474,8020,4056,6672,5732,7115,7200,7044,7688,6794,8073,9057,6664,8207,8348,7871,8337,5797,9127,8243,6835,8093,7774,6816,8204,8688,4902,8068,7803,9120,7852,8710,8157,6590,7267,9362,5508,5324,7237,7515,8052,7110,8206,8410,6084,8165,7788,6496,7366,8658,7921,7810,7052,7739,7963,5962,7281,7441,8048,7459,6662,9181,8122,7402,8429,7850,7950,7911,8208,8182,10784
"COG0845",6749,7166,6762,6739,7679,7213,8617,9617,6195,7425,6120,7571,6442,8704,6001,8316,5010,7628,10826,7126,6480,8503,6585,6566,6411,8041,8062,7020,6372,6286,6148,30295,9217,11001,7531,5764,9159,10334,7477,8906,6972,6852,7018,8210,9286,7772,8749,7567,7752,6248,5837,5262,7727,6399,7161,16892,5275,6732,7233,8186,7107,5713,13465,7005,5829,12020,22449,6940,7802,6484,7715,6776,6759,10357,7445,5840,10747,7810,6319,6979,6362,6331,8631,14871,15313,7298,6120,7462,8809,7069,7542,5312,6639,5971,7452,8081,7952,10389,8021,9827
"COG0846",970,797,798,897,901,779,904,798,1766,900,824,650,683,671,1066,938,902,834,1098,806,849,1054,1452,1327,872,1142,1569,909,770,592,734,969,1236,1960,907,1226,868,1326,1581,934,839,1688,1177,941,847,905,1699,708,910,819,961,910,1630,741,788,1380,198,792,872,720,767,659,675,963,782,586,1195,722,778,774,697,952,889,1012,1043,849,1473,898,703,751,1447,1579,725,797,1345,706,907,865,1434,1596,875,807,871,641,765,708,737,651,1361,686
"COG0847",2405,3741,3155,2984,3091,3294,3300,3178,2285,3461,3031,3334,3125,4457,2639,3517,2928,3438,3345,2914,3110,2619,2238,2633,2938,3320,2388,3199,3106,3455,3217,6184,3178,3248,3381,2839,3097,2820,2487,3393,3390,2154,2811,3768,3448,3558,2396,3137,3596,2759,3424,3166,2479,3331,3011,3822,3034,2952,3004,3460,3026,3300,4314,3269,2925,4419,3943,3027,3308,3173,3051,3135,3434,2999,3389,3184,2740,3135,2998,3381,2220,2123,3510,3720,3399,3269,3124,3472,2936,2528,3342,3005,3165,3025,3167,4136,3257,3384,2425,3258
"COG0848",1412,1430,1441,1241,1115,1437,1777,1193,1314,1616,1346,1712,1272,1277,1205,1642,926,1464,1387,1193,1513,1196,1393,1501,1336,1194,865,1406,1323,1415,1748,2148,1104,1186,1661,1228,1066,1495,1186,1312,1394,1168,1362,1713,1560,1285,1268,1409,1484,1032,1365,980,1276,1440,1588,1722,1304,1405,1371,991,1479,1697,1519,2087,1169,1616,1864,1237,1109,1162,1121,1351,1485,1523,1615,1440,1076,1372,1417,1282,1360,1262,1737,1499,1423,1518,1347,1567,1012,1387,1553,1319,1929,1160,1158,1556,1299,1492,953,1239
"COG0849",3178,2776,2857,2394,2350,2579,2983,2224,2586,2939,2910,2909,2284,3470,2761,3075,2038,3639,2434,2122,2391,3125,2740,2844,2874,2801,3015,2717,2493,2991,3034,1730,2085,2286,2778,2543,2001,2878,2653,2779,2564,2632,2818,3122,2595,2733,2424,2867,2750,1812,2635,2133,2656,3247,2723,2281,2407,2453,2340,2104,2599,2708,2948,3582,2418,2805,2206,1987,2016,2239,1904,2411,3273,2996,3382,2561,2386,2518,2952,2342,2982,2708,2925,1932,2212,2930,2278,2800,2927,2878,2677,2855,3298,2895,2302,3625,2335,2745,3163,1786
"COG0850",68,229,398,304,570,238,161,586,81,319,42,206,323,35,105,211,275,99,373,430,162,86,120,68,161,197,68,453,140,131,190,488,345,244,392,122,828,199,87,361,353,111,101,303,309,200,245,401,229,402,68,284,112,35,354,452,10,455,454,759,353,137,314,168,199,287,634,397,604,387,483,178,173,190,70,86,112,370,448,219,39,75,324,947,404,260,222,323,92,150,369,56,212,177,518,29,364,382,23,1341
"COG0851",30,120,218,148,281,136,79,320,40,186,19,136,194,10,47,86,145,36,177,253,48,36,39,31,87,94,23,267,70,67,107,117,137,68,206,75,437,47,19,170,172,34,56,172,127,101,57,223,146,201,36,110,71,12,214,126,3,236,249,437,186,83,116,111,72,124,180,147,347,220,177,63,72,72,29,57,43,203,209,75,19,23,80,358,97,166,76,171,25,52,226,22,127,91,304,0,181,175,3,762
"COG0852",2206,1514,1854,1920,1807,1963,1511,1415,2203,1582,2108,1560,1828,1166,2287,1355,2171,1855,1504,1702,1578,2038,2234,1796,2060,1421,2225,1769,2005,2202,1750,208,1554,2180,1542,2211,1288,1801,2160,1464,1717,2278,1970,1285,1866,1632,1890,1835,1468,1661,1947,2049,2039,2022,1741,1069,2407,1670,1716,1725,1833,2008,945,1464,2180,1356,935,1698,1837,1875,1724,1900,1753,2055,1628,2005,1785,1454,2149,1728,2192,2259,1506,1270,1278,1680,1907,1479,1941,2242,1742,2241,1593,1994,1873,1475,1843,1686,2010,1616
"COG0853",165,267,322,207,257,284,373,194,119,279,176,368,153,580,132,360,110,194,168,138,229,186,144,189,226,319,238,377,331,189,202,49,183,283,293,202,188,134,108,332,269,125,210,273,168,275,157,198,294,164,397,167,160,274,241,238,282,239,191,235,192,163,292,357,160,357,294,190,180,147,174,188,236,193,274,294,161,189,187,230,136,127,298,185,239,271,169,316,194,165,233,198,331,193,237,388,234,168,140,161
"COG0854",1455,2272,2454,1843,1883,2020,2121,2309,1119,2387,1665,2490,2265,2190,1287,2568,1527,1850,1569,2266,2200,1381,1145,1330,2135,1928,1051,2303,1831,2299,2648,1011,1263,1101,2614,1287,2267,1338,1364,2052,2209,1058,1644,2493,1872,1878,945,2221,2329,1740,1769,1632,1292,2313,2471,1147,2295,2486,2342,2060,2208,2577,2194,2735,1666,2526,1134,2120,2070,2188,1884,1889,2051,1278,2155,1748,1273,2312,2191,1975,1318,1045,2489,1724,1088,2493,2164,2260,1167,1178,2122,1848,2753,1677,2054,2235,2026,2152,1288,2258
"COG0855",843,1592,6496,2073,3003,1425,4897,3736,616,2088,572,1796,2298,1681,965,6094,1414,747,2165,2949,1509,614,532,485,4894,1913,397,6195,3114,1165,1907,2647,2225,1955,3589,1518,4068,992,699,2151,1838,691,964,2024,1619,1743,979,2487,1784,2918,1682,1398,1191,984,2339,1952,531,3008,2577,3251,2143,1211,1780,1772,1343,2162,2242,2198,3393,2351,2629,1446,1258,1154,1051,1783,2275,2660,2139,1985,441,635,1568,3362,2164,7185,1975,1953,583,836,1867,849,1962,1485,3325,1254,4386,2325,365,4842
"COG0856",125,45,63,99,176,133,26,56,133,78,39,34,93,1,258,8,187,63,63,54,88,85,114,111,172,175,32,88,137,94,24,28,136,27,30,258,63,71,83,267,90,69,135,35,82,240,57,90,71,64,244,231,93,154,83,40,2,59,65,219,122,20,0,19,242,0,35,98,115,126,77,192,189,105,78,190,49,47,76,86,123,100,2,98,38,1,167,79,40,83,144,87,26,339,263,108,130,85,26,116
"COG0857",422,408,715,662,1126,443,342,1458,237,577,293,582,768,150,436,389,575,412,965,1047,310,274,312,287,362,440,349,845,277,374,520,1179,1123,517,739,591,1755,419,226,676,690,408,273,558,686,427,570,986,517,752,172,404,355,130,956,1483,23,1074,1048,1497,792,359,677,432,391,613,1509,741,1176,934,847,394,340,747,162,216,805,854,857,405,171,287,486,1602,1150,474,440,594,492,410,781,281,472,402,1101,67,664,732,302,2520
"COG0858",1006,1257,1367,1137,1181,1263,1261,1072,824,1156,1078,1352,1162,1328,972,1312,869,1204,902,1100,1087,886,926,863,1165,1140,927,1340,1224,1358,1296,467,839,731,1244,862,1090,800,854,1164,1228,845,987,1332,1232,1205,827,1291,1235,1045,1040,861,876,1248,1197,728,1610,1137,1120,1300,1203,1211,1205,1225,1172,1635,698,1032,1280,1170,1030,1066,1247,1012,1356,1153,894,1186,1381,1227,901,885,1324,1033,810,1331,1042,1166,911,985,1208,1127,1258,1152,1238,1291,1206,1297,999,1260
"COG0859",6256,4560,5187,4721,3499,5085,4070,3603,5807,3787,5193,4492,5139,3543,4921,5581,4439,5615,4366,4234,5336,7002,6249,5855,5337,4425,6677,4659,4899,6590,5988,1890,3411,6278,4982,4081,2523,6068,6403,4274,4167,5877,6003,4535,4907,4073,5208,4759,4366,3685,4351,4275,5451,6495,4863,4333,5551,4710,4362,3492,4624,6358,4220,5582,4550,5099,2848,4621,4079,4761,4488,4963,5274,5406,5423,5049,4527,4466,5446,4147,6707,6017,5085,2658,3372,5605,4916,3906,5811,6031,4398,5519,5727,4711,3895,3188,4647,4774,6408,2282
"COG0860",1612,2216,1861,1574,2025,1806,1854,2107,1777,2197,1559,2112,1735,3174,1505,2003,1883,2276,1709,1746,1469,2315,1480,1768,1597,2295,2915,2002,1794,1634,1289,1662,1595,1760,1905,1882,2629,1819,1764,2310,2046,1372,1809,2526,1684,2016,1409,2096,2067,1648,1704,1530,1818,1868,1929,1740,1449,1896,1871,2545,1929,1244,2153,1509,1691,2055,1743,1687,1905,1903,1754,1719,2567,1834,2364,1623,1712,1827,1742,1823,1788,1501,1885,2722,1750,1708,1461,2169,2599,1405,2204,1449,1557,1957,2240,2048,1685,1900,2549,3299
"COG0861",1488,1772,2076,1893,1644,2099,1783,2303,914,1733,1568,1871,2265,1093,1346,1974,1672,1491,1555,2433,2017,1207,1054,792,2101,1485,668,1900,1738,2357,2464,476,1601,539,1946,1233,2007,973,846,1593,2012,1150,1266,1723,1628,1545,1028,1945,1813,1753,1653,1699,1260,2092,2314,550,2308,2251,2346,1746,2027,2724,1423,2127,1683,1922,941,2100,2121,2411,2010,1924,1845,1221,1696,1714,1996,2439,2100,1656,1043,1255,2145,1356,1260,1970,1883,1536,1048,1224,2008,1949,2235,1540,1736,1721,1894,2013,1061,1754
"COG0863",3873,4731,4525,3500,2784,3928,3683,3595,3493,3913,4660,4956,7057,2761,4539,3390,16878,5456,6178,6322,6833,2928,3021,2707,3536,2983,3437,4163,3798,4203,5146,1030,5913,3088,4487,3392,2211,2950,3534,3122,4538,3540,4221,4253,4960,6921,3234,5268,4441,7042,1975,8040,2489,2738,2827,1341,3694,2552,3957,1571,3961,3734,1630,1995,6402,2152,831,5214,2019,2921,4896,2451,3208,2125,2553,2614,2989,3427,3523,5029,2204,2272,2347,1955,1549,2427,3148,3393,2375,2387,2887,3012,2104,7165,1700,1598,3684,3327,2602,1764
"COG0864",267,5,11,93,50,43,9,27,206,6,356,0,9,25,224,1,21,19,82,8,7,77,158,69,89,49,35,5,88,127,10,20,48,260,5,112,8,105,262,23,7,213,97,2,37,31,178,9,15,5,117,41,182,12,2,185,46,21,4,44,2,6,11,1,37,1,38,5,57,5,13,28,6,241,6,134,183,19,13,8,133,161,0,42,142,1,23,4,62,163,4,155,0,53,59,12,21,20,13,8
"COG1001",999,292,199,597,408,342,127,165,2242,265,1632,292,112,796,981,119,306,519,871,82,143,621,1690,1061,537,352,561,120,598,715,49,752,332,2627,221,553,221,1292,2449,443,241,2151,1316,534,406,385,1965,285,469,191,790,301,1806,319,127,1111,232,107,176,372,220,123,506,81,431,499,355,96,491,196,231,330,330,948,463,741,2223,198,294,350,1691,1937,237,403,895,164,208,398,916,1961,357,783,124,435,500,905,290,493,549,228
"COG1002",1037,270,352,655,912,1138,282,914,972,353,712,427,420,214,1226,296,1094,1011,1249,540,329,616,626,817,673,1137,632,411,488,466,616,4880,1317,744,361,1061,709,1047,842,1150,392,834,734,506,1176,896,1197,604,568,466,915,1186,1328,655,569,1026,411,463,699,961,739,347,743,474,953,956,2759,524,644,611,465,839,760,1452,647,650,1684,609,487,531,693,934,536,2591,2592,228,564,463,723,1073,850,484,457,1300,900,704,626,1100,606,1319
"COG1003",5386,8050,9442,6854,7332,7672,8730,8952,5002,7742,6330,7722,10459,6150,5716,7167,8465,7039,7559,10285,7504,6651,4028,5134,7070,7603,5478,9783,7094,6701,9103,2841,7663,4884,8755,6517,8407,5363,5056,7528,8696,4270,6570,7944,6427,7673,3884,8059,7691,8441,7015,7587,5305,7613,8981,4092,6862,9565,9549,8220,8359,8656,6446,6076,6577,6433,3317,7839,7971,9041,8150,7716,8921,4877,8166,6891,4965,8800,7736,7568,5609,4439,7595,5628,3751,7247,7545,7629,6279,4489,8191,7017,6427,6603,8118,7651,9739,6856,6009,8299
"COG1004",4541,5824,5733,4672,4386,5126,3997,4831,3859,4854,5323,5210,6184,4016,4754,5148,8277,5721,5636,6213,6727,3900,3789,3365,4527,4108,4434,5413,4606,5391,5958,2292,5122,4342,5097,3748,3964,3650,4042,4197,5379,4001,4627,5044,5045,5829,3970,5447,5199,8927,3447,8661,4135,5272,5433,3361,5940,4932,5313,4078,6063,6023,3698,4595,6429,4496,2612,7194,4677,5008,7083,4262,5312,4289,4852,4410,4683,5239,5413,6785,3868,3864,4734,4321,3233,5587,4824,5205,4449,4021,5170,5530,4616,6463,3971,2815,5708,5183,4399,5204
"COG1005",4379,3118,3524,4062,3861,4136,3013,3275,4739,3377,4326,2883,3918,1967,4614,2559,4638,3503,3528,4000,3372,4027,4430,3920,3932,2801,4448,3344,3820,3956,3495,468,3309,4035,2957,4369,3146,3840,4489,3180,3701,4716,4072,2667,3388,3394,4117,3973,3185,3727,3899,4234,4384,3710,3719,2433,4497,3662,3859,3799,3916,4069,1707,2885,4334,1990,2067,3735,3731,4016,3517,4026,3303,3917,3303,4078,3641,2942,4318,3627,4589,4781,2929,2408,2643,3173,3909,3287,4301,4507,3618,4563,3171,4029,3911,2532,3743,3269,3896,3512
"COG1006",119,116,98,166,118,88,181,152,184,134,74,141,70,139,136,193,42,60,152,131,123,128,222,177,90,97,212,79,89,49,55,45,176,149,188,142,133,186,191,122,87,199,137,130,133,59,236,85,107,134,87,67,241,48,97,254,48,119,103,102,86,84,215,169,81,157,226,123,85,61,82,75,51,122,91,113,253,122,82,116,181,235,136,141,276,154,91,135,158,172,90,63,162,73,111,224,87,89,232,82
"COG1007",5967,4272,4634,5213,5147,5355,3641,4442,5746,4541,5623,3872,5392,2833,6159,3504,6070,4748,4416,5643,4744,5300,5698,5008,5414,3779,5693,4424,5151,5628,5844,567,4165,4817,4147,5634,4251,5067,5716,4156,5102,5687,5283,3598,4529,4437,5159,5050,4337,5051,4998,5691,5562,5121,5221,3034,6879,5223,5374,4957,5107,5419,2497,4096,5873,3258,2523,5253,4956,5478,5128,4881,4546,5147,4409,5354,4601,4468,5415,4819,5951,5984,4063,3300,3232,4310,5318,4493,5526,5580,4661,5880,4569,5085,4891,3408,4904,4335,5345,4254
"COG1008",5483,5226,5947,5960,6470,6431,4572,6323,4984,5832,4845,4784,6783,2886,5928,4295,6780,5081,4773,7177,6781,5722,5178,4836,6200,4751,6374,6058,5607,5743,6504,664,4762,3228,5185,5799,6631,4999,4750,4979,6467,5008,5291,4570,5348,5191,4466,6901,5265,7913,5146,6187,5237,5368,6624,2807,6768,6905,7005,6966,6589,6142,2717,4734,6612,3943,2809,7629,6789,7174,7404,5970,5360,4700,4752,5555,4143,5692,7018,5771,5479,5379,4520,4983,3303,5414,7735,5461,5492,4989,6109,5903,5328,5725,6635,3481,6099,5562,5783,8356
"COG1009",8428,5932,6373,7072,6813,7667,5727,5855,7081,6309,7400,5532,7353,3774,8346,5070,8093,6456,5773,7279,6561,6708,7296,6173,7379,5266,6461,6209,6945,7060,7344,1159,6417,5678,5526,7685,5525,6683,6694,5908,7046,7010,6655,5086,6938,6114,6748,7238,6057,7227,6923,7402,6746,6678,6650,4709,8902,6507,6983,6851,7004,7280,4587,5686,8063,5205,4457,7026,6969,7381,7401,7152,6032,7311,5848,7268,6496,5745,7277,6881,6869,7361,5577,5274,5532,6123,7275,6324,6057,6769,6392,7713,6026,6846,6885,4734,6726,6383,6232,6428
"COG1010",667,741,1209,1000,1470,780,404,1652,839,1025,783,823,965,495,589,585,590,199,941,1212,606,592,649,601,614,713,523,1296,521,577,523,39,689,947,1173,631,2212,628,784,720,1045,888,699,935,570,573,742,1173,813,1312,532,502,879,104,1034,439,135,1288,1155,2143,1073,442,249,716,604,431,198,1027,1878,1133,1294,547,476,643,256,588,895,1110,1025,664,769,911,762,1618,398,861,710,1056,540,878,1261,428,677,563,1692,716,860,630,474,3890
"COG1011",4522,4082,4088,4306,3995,3926,3981,3374,4072,3633,4892,3953,3853,4102,4394,4366,4208,5338,3957,3784,4628,4510,4718,4509,4412,4072,4798,4012,4196,5116,4626,3258,4116,3295,4131,5033,2750,4319,3948,3723,3737,4451,4147,3965,4695,3840,4381,4270,4104,3413,4383,3966,4072,4744,4054,4135,3853,3685,3485,3301,4052,4548,3994,4599,4164,4490,4473,3696,3643,3847,3690,4090,4044,4759,4714,4286,3502,4548,4492,3832,4561,4563,4269,2856,4221,4261,4347,3623,4505,4411,3621,4943,4563,3806,3668,4814,3846,3977,5313,2083
"COG1012",22522,30949,24357,23713,20746,28727,32174,21642,28313,28043,25410,28196,24213,29185,23045,27231,26408,28138,22249,22711,26633,25694,27529,27651,26763,25727,23588,23435,28376,28472,26483,20689,22975,21468,26371,21868,21158,27150,25598,27068,28747,25568,26790,29349,27135,29921,23358,24163,30463,23368,28171,26311,27492,30455,24389,23492,28583,23936,24483,21677,26416,28344,30396,28345,30675,29110,23669,23688,21939,24107,23540,27862,27430,20853,28851,27689,24921,24651,25071,30550,26068,27013,29878,20173,25398,26960,25357,29650,24129,27136,27688,26817,28233,26332,23584,36262,26091,28887,23232,17376
"COG1013",2709,781,1098,1595,1519,1283,830,610,3567,724,2095,434,973,670,2942,535,1822,1713,1622,760,1207,7100,3134,3022,1559,1186,8138,1075,1632,1435,909,276,1770,2557,491,2546,437,3029,3721,1008,910,3066,3870,414,1265,1251,3080,1164,728,1082,1851,1655,2816,1260,887,1584,1116,744,837,1312,1074,803,323,507,1694,251,1504,999,957,1103,1062,1668,1517,2445,1272,1898,2135,552,1165,1174,4152,3199,317,1015,1727,850,1482,724,8027,2998,976,1873,554,2103,1397,369,1115,951,8943,660
"COG1014",5091,2051,2608,3512,3267,2571,2753,1895,5868,2117,4858,1586,2334,2386,5083,2514,3729,4314,2984,2110,2981,9294,5445,5167,3281,2878,11663,2704,3585,3297,2498,427,3181,5049,2025,5453,1881,5165,6041,2209,2064,5601,5738,1949,3197,2004,5653,2685,1843,2980,2162,2019,3450,1837,1228,2045,1712,1392,1169,1644,1581,1586,1130,1192,2158,742,2126,1612,1453,1524,1764,2466,2497,2964,2328,2361,2645,1322,1855,1764,4630,3876,1289,1425,2623,1840,2318,1337,7229,3678,1372,2883,1271,2609,1811,644,1576,1559,8009,1163
