"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG0355",1340,1383,1412,949,1117,1341,1711,1132,1235,1392,924,1378,1434,1466,1380,1236,1463,872,1258,1463,1013,918,1414,1043,696,1463,1428,457,1417,617,1317,1283,591,1269,393,1391,1117,945,941,1152,432,1446,1330,943,1252,1262,1273,1484,1158,1396,916,1021,434,415,1513,784,1423,1536,1548,1383,818,1465,347,1328,1452,470,1363,1173,1275,1411,617,1477,1381,1341,1017,1469,1300,1365,1383,1352,1401,1381,1379,1358,1262,1216,1382,1075,809,1367,1146,1070,1443,805,759,1436,1445,1478,1648,1624
"COG0356",3359,3076,3487,2425,2649,3403,3779,2706,3078,3426,2247,2950,3450,3478,3597,3383,3393,1594,3995,3787,2315,3707,3553,3171,1555,4223,3571,1126,3750,1677,3323,2769,1232,3193,1068,3162,3112,2438,2235,2768,1432,3458,2648,2420,3099,3271,3119,3710,2485,3532,2470,2422,1259,1052,3610,1646,3921,3863,3705,3680,1966,3551,754,3298,3179,1101,3356,3009,3546,3543,1220,3412,3295,3575,2402,4001,3485,3443,3543,3192,3850,3460,3784,3289,3225,3174,3161,2663,2323,3615,3003,3297,3610,2185,1550,3286,3826,3550,3504,3833
"COG0357",2309,1940,2087,1256,1523,2036,2195,1569,1424,1979,1193,1908,1879,2133,2185,2002,1971,852,1721,1909,1243,2225,2280,1939,951,1927,2044,824,2074,1098,2101,1756,896,2039,592,1545,1348,1467,1351,1720,835,1981,1330,1345,2481,1988,1773,2078,997,1963,1303,1344,919,774,2114,979,1834,1967,1897,2029,1257,1887,523,1981,2214,682,2071,1667,2223,2423,939,2235,1981,2068,1332,1701,2170,2194,2034,1872,2005,1763,1898,1808,1988,1668,1436,1210,1327,2314,1500,1852,2032,1163,1039,1990,2320,2117,1998,2276
"COG0358",7011,6272,7305,5852,6361,6742,7457,6202,7415,6845,5349,7168,6459,7229,6621,6347,6827,9231,5766,6420,6311,7586,7129,5740,3738,6276,6835,8855,6620,4104,6495,7056,8160,6686,21590,5337,5116,6232,5473,5944,9959,7061,6394,5337,6856,6667,6672,6559,6181,6650,5858,5945,11074,16426,7572,4982,5692,7208,6963,6975,4306,6491,25921,6637,6752,16448,6425,6149,6991,6909,9802,6937,6739,7418,6039,5183,6471,7233,6700,7052,6695,6043,6512,6305,6118,6581,6948,6000,5658,7010,6653,7866,6484,5287,2838,6572,7109,6664,6436,7030
"COG0359",1601,1570,1842,1259,1505,1647,2004,1380,1622,1630,1242,1729,1589,1834,1718,1666,1721,1007,1686,1497,1156,1621,1750,1356,853,1419,1745,717,1646,1009,1681,1569,658,1568,483,1264,1436,1329,1276,1527,757,1871,1436,1251,1718,1533,1700,1852,1459,1780,1274,1248,770,526,1818,718,1575,2085,1677,1765,1127,1716,411,1622,1707,556,1676,1515,1692,1693,630,1627,1627,1761,1370,1240,1521,1904,1556,1606,1684,1436,1568,1598,1613,1578,1727,1284,1251,1840,1331,1885,1732,1140,765,1651,1776,1688,1863,1901
"COG0360",1363,1259,1428,1006,1215,1270,1478,1051,1235,1264,873,1299,1264,1483,1328,1298,1280,863,1187,1320,999,1435,1307,1065,635,1244,1265,469,1332,759,1317,1268,569,1371,409,1013,1042,975,1049,1198,557,1444,1342,987,1253,1185,1305,1436,1149,1342,1038,1040,589,470,1512,612,1095,1637,1416,1338,903,1356,341,1318,1349,452,1321,1159,1304,1384,531,1326,1263,1436,1043,963,1295,1461,1222,1308,1315,1136,1206,1215,1233,1149,1317,1129,1012,1313,1197,1418,1323,877,653,1284,1358,1301,1289,1442
"COG0361",995,989,1104,1172,1100,974,1063,1040,1102,1072,973,920,1096,957,896,1030,1112,1107,1140,932,1168,985,985,728,304,916,1091,400,996,627,1133,1091,544,887,660,1215,1085,1145,962,1073,348,990,974,828,782,1038,1064,950,973,1055,1078,1068,377,480,1007,358,1214,1030,1040,929,781,1115,584,944,878,672,1011,990,988,987,466,915,1027,953,1097,1257,911,960,1092,998,1074,1169,1103,1144,976,1114,1013,1152,1008,920,1086,816,1107,971,414,1013,1018,902,1024,1083
"COG0362",2277,1147,1430,319,616,1772,1261,544,1292,1548,618,1873,961,1470,1581,1188,806,680,1022,887,408,1323,1382,1068,1203,865,945,526,2136,285,1368,201,815,2390,587,1996,1606,401,621,541,426,603,300,1116,900,1190,536,1849,455,1057,518,538,376,654,2236,1647,666,1387,1477,1249,950,1397,227,736,836,555,1412,796,1330,2724,975,1903,1526,1811,410,777,3032,1621,1398,1558,1573,809,1108,969,2565,1086,1219,360,956,1016,684,790,911,569,101,1728,1773,1353,1904,1143
"COG0363",1550,1111,1175,972,948,1345,1172,754,1107,1078,1327,1282,1316,2073,1687,1494,1173,1436,1249,1761,1409,2102,1350,1800,786,1739,1271,975,1375,1144,1388,649,1195,2161,1287,1379,1368,865,1767,891,2461,934,1174,1382,1500,1383,765,1659,1749,1172,1229,1288,991,712,1468,970,940,1680,1410,1320,1221,1357,750,1311,1136,1509,1170,1016,1322,1501,671,1312,1482,1757,1105,1094,1767,1320,1403,1613,1365,1296,1382,1021,1478,1302,975,1378,1427,1352,1535,1495,1246,1232,892,1533,1229,1518,1592,883
"COG0364",2385,1185,1143,176,400,1731,963,366,2146,1407,775,1546,858,2225,1738,794,403,1787,1526,1142,392,1905,1159,1320,1636,1278,725,1801,2168,1717,1096,82,2202,2574,62167,1956,2423,493,609,317,1470,360,600,1018,1249,1325,188,1995,724,582,515,731,2301,1409,2351,1685,986,563,1200,1025,1501,1206,802,8616,1451,988,1127,484,1422,2785,1238,1736,1177,4975,279,392,3529,1318,997,7451,1333,936,1198,615,2828,714,699,277,1434,1251,614,617,696,672,2680,1628,1636,1296,1861,969
"COG0365",14185,14178,14652,14421,13773,14478,16134,14420,12976,15328,11958,13476,15491,14953,13985,13651,15310,10388,16375,12652,13145,10220,15010,12908,11266,12645,14488,6145,14674,8193,15273,15694,6022,9632,4398,14369,12915,14498,12956,14257,5214,14984,16077,10344,13318,12854,15265,14223,13755,15385,13605,12961,6772,3440,13337,6194,18391,15274,14203,14683,10386,14775,3866,14988,16043,4904,14261,14302,14387,14494,5386,14937,12951,14163,14210,15137,12248,13223,14254,12807,14642,14373,12503,15441,13939,13038,13059,14679,11428,14922,14285,16686,14429,13260,9202,12185,14304,13743,12389,14029
"COG0366",4969,2955,3481,1403,1730,4087,4656,1981,3147,3102,3914,4871,3509,5603,4008,2717,2879,6662,4048,1835,2255,2784,3160,4838,3112,1810,2269,3421,4370,2614,3954,949,7760,5835,1662,4237,5685,2166,1978,1375,5419,2570,1353,3920,4350,3986,1542,5209,2520,3082,2170,2480,3744,4741,4613,13162,3238,2501,3108,2432,6583,2861,1202,3610,3999,3369,3778,1754,3362,5174,9019,4632,3898,4775,1784,3047,5427,3880,4111,4427,4270,2366,4305,2701,9628,2627,2847,1640,4110,4129,2211,3157,2253,3316,9673,3783,4195,3412,4221,3830
"COG0367",4959,5173,4945,4964,6627,4704,6010,6727,5752,5803,4647,4040,5320,5251,4758,4923,6524,7032,4261,4568,5291,5692,4258,4415,1739,4049,5093,2095,4679,5452,5259,8318,3962,5194,12747,4722,4123,4898,4003,7104,4086,6098,6126,6284,4102,4415,7575,4801,5277,4982,4708,4896,4430,6139,4135,5488,2980,7205,5038,5163,3639,6303,5123,4893,4195,5615,4992,6794,4277,4001,4412,4959,4742,5260,4289,4356,5332,4618,5795,5311,4692,4912,5593,6088,7353,5039,4982,4640,5215,5542,4817,5103,4717,4489,547,4111,4832,4887,4064,4855
"COG0368",460,456,371,550,379,398,197,313,220,211,492,593,307,505,316,228,329,248,160,211,461,147,321,113,443,265,170,335,506,267,353,576,321,958,59,379,187,539,467,436,146,153,226,447,138,413,531,547,267,176,689,773,549,175,1152,118,259,104,609,495,469,453,131,355,473,131,453,743,443,844,141,533,576,526,709,294,1250,613,391,647,661,345,567,546,913,408,402,621,684,380,533,205,242,754,1121,876,621,501,846,422
"COG0369",1362,1429,1572,522,1436,1398,692,1055,1948,1425,1443,1243,1402,801,1780,1773,600,1432,663,2275,665,467,2036,1086,1296,2073,1490,675,1478,751,1853,381,2207,3302,510,3198,1805,405,1183,868,1224,1086,113,2420,1041,2797,753,1545,418,933,677,994,430,1108,2457,3926,458,1048,2981,2421,1080,2446,652,700,637,1185,1818,1584,1452,1607,2307,1195,2699,1061,633,1464,2163,1279,1986,1525,1544,2125,3069,1284,1828,2222,1527,708,934,629,1225,326,1600,811,332,2587,1630,1964,2251,1050
"COG0370",129,613,49,993,1048,239,98,857,141,265,1159,356,470,811,256,512,626,2023,861,781,1007,2431,380,1244,143,865,217,426,258,1892,309,448,302,707,271,339,629,738,1514,515,295,156,2328,667,1073,290,799,312,2767,116,1156,1018,902,539,90,1474,518,208,109,140,929,302,224,250,457,338,284,691,462,107,131,125,345,496,925,688,400,291,357,333,202,562,370,724,165,280,117,1205,1224,764,964,1226,242,1268,135,449,187,201,422,183
"COG0371",983,922,707,1626,999,716,466,886,489,384,1395,1313,639,665,823,526,701,937,392,60,1665,242,586,181,37,117,317,1,1127,16,719,1466,321,1385,126,692,457,1457,774,934,14,374,263,649,330,646,1166,897,614,396,1402,1382,6,108,1398,43,401,192,817,732,532,551,77,660,655,78,731,929,648,1257,33,830,741,767,1210,609,1540,750,489,747,933,523,371,765,1355,609,552,1102,1289,469,971,371,352,1258,25,1122,904,713,1179,518
"COG0372",4581,4829,4872,5051,4829,4854,4839,4734,4742,4697,4731,4637,4963,4244,4796,4954,5184,3386,5002,4379,4911,4266,4548,4293,3361,4193,4798,2333,4698,2735,4858,5320,2740,4441,1491,5150,4689,4920,5016,4669,2517,4954,4319,4080,4284,4579,5258,5178,4323,4782,5176,4753,2598,1656,4823,2989,5154,5169,5134,4819,4023,4952,1332,4489,4533,1811,4659,4894,4473,4697,2326,4646,4839,4774,5025,5697,4495,4827,4754,4530,4949,5096,4662,5009,4766,4793,4856,5151,4522,4607,4874,4328,4779,4702,3999,4844,4722,4690,4820,4672
"COG0373",2210,1967,1763,3770,1942,1701,1458,2198,1201,1251,3686,2412,1510,1517,2281,2261,1685,2317,1766,2644,4470,3057,1693,2065,1341,2627,1927,598,2242,1416,1420,3312,1729,3302,474,1878,1649,3899,3060,2311,1628,1206,1703,2441,2295,2445,2735,1925,2030,1278,3704,3417,799,850,2854,1441,1322,1834,2347,2081,2036,1891,554,1408,1523,823,1877,2484,2241,2796,1148,1895,2485,2108,3564,1837,3145,2044,1880,1816,1702,1968,2700,1636,2588,1438,1265,3303,3334,1813,2983,1464,1832,3539,2324,2460,2114,2026,2502,1651
"COG0374",31,16,22,88,37,36,47,256,29,8,123,13,12,16,4,19,10,947,42,33,297,13,117,30,808,7,8,593,73,226,36,27,822,212,37,31,452,71,31,25,281,186,288,386,175,140,41,28,353,84,57,77,429,363,15,3149,8,10,54,18,640,27,77,2,22,245,267,43,27,20,996,23,122,26,112,125,104,3,7,23,25,8,154,32,58,43,14,100,68,28,113,3,6,153,57,21,13,55,73,40
"COG0375",69,9,9,15,1,57,25,16,4,6,10,19,22,58,3,14,2,99,21,4,19,1,14,2,52,0,1,58,104,14,34,2,80,27,3,53,71,21,4,3,12,11,57,41,19,12,2,87,34,8,8,17,48,66,11,344,10,1,5,6,92,4,13,12,83,40,35,3,24,150,125,75,15,37,18,13,126,72,24,22,28,6,13,18,159,7,8,13,43,51,11,14,5,28,7,29,94,9,37,83
"COG0376",2784,2456,3022,1497,1896,2582,3666,2728,2435,3057,1994,2154,3324,2956,2792,2771,3083,967,4009,2685,1110,2406,4088,3317,3682,2933,2762,1912,3461,3325,3125,2701,1960,1470,919,3383,3060,1816,1624,2454,2466,3697,155,1670,2632,2982,3312,2818,493,3335,2639,2888,3721,2014,4073,4064,6622,5896,5227,5099,2673,5672,1455,4056,5095,2316,5350,4050,5126,4081,2934,4611,4488,4065,2715,6685,3597,4429,5031,2892,4432,3882,4122,4765,3708,3699,3367,1213,3014,5283,2234,5348,4315,2868,3567,3920,5859,4492,3487,6883
"COG0377",1626,1642,1740,2151,1913,1761,1596,1923,1816,1717,1760,1797,1831,1495,1537,1497,1920,1428,1605,966,1920,764,1339,812,441,937,1371,413,1616,433,1872,2199,317,1451,513,2142,1676,1952,1922,2097,417,1634,2065,1328,882,1370,1835,1741,2043,1641,1368,1261,290,246,1224,140,1226,1247,1123,1024,758,1217,277,832,873,249,1070,1195,870,1151,174,1084,971,1063,1417,1510,938,1057,1135,1015,1239,1079,858,1214,1214,1201,1347,1384,987,815,1197,993,1002,1222,67,1177,952,1087,1119,890
"COG0378",1243,774,711,578,431,948,574,441,263,462,520,937,610,868,474,465,536,624,588,56,885,197,455,142,913,58,323,500,1286,342,706,559,747,618,122,797,644,658,352,511,332,168,559,590,277,628,514,994,504,418,574,541,376,428,1068,1091,562,34,191,224,665,147,201,429,718,193,509,375,579,1433,552,973,304,585,567,409,1512,836,564,624,768,393,318,576,1464,462,294,505,710,665,526,284,362,601,1051,875,992,328,994,866
"COG0379",2798,2662,2572,1951,2778,2773,2806,2886,2394,2608,1690,2768,2722,2077,2121,2434,2761,1805,2414,2122,2141,1177,2518,1820,1472,1756,2609,1416,2934,1565,2629,3244,1395,2242,877,2868,2536,2139,1805,2947,1850,2222,2330,1963,2243,2255,2769,2603,1955,2460,2053,1959,1747,1055,2736,1338,2783,2106,2609,2352,1842,2578,1300,2202,2584,1004,2532,2492,2427,3084,1129,2773,2360,2273,2090,3002,2470,2638,2662,2301,2706,2719,1941,2838,2808,2438,2302,2023,2012,2384,2157,2861,2588,1731,1660,2709,2812,2062,2697,2909
"COG0380",355,347,192,414,365,301,315,263,262,289,543,1165,489,1060,458,639,215,175,925,111,181,221,482,288,575,136,292,2010,508,602,369,135,954,885,336,635,665,531,330,120,628,50,211,312,503,301,41,646,307,124,373,375,1079,380,137,86,330,42,88,129,863,189,379,251,433,292,152,87,399,177,186,178,141,362,174,108,520,852,336,505,177,333,460,227,1584,149,104,126,727,920,121,824,249,585,203,269,425,152,481,452
"COG0381",2351,1873,2219,1656,2173,2121,2599,2130,2063,2227,1662,1515,2314,2149,2448,2144,2600,2876,2028,1796,1778,2157,2033,2058,1281,1724,1826,1555,1993,1591,2518,2412,837,2110,2847,1548,1497,1564,1505,2184,3871,2519,2736,1701,2010,1744,2243,2254,2523,2313,1532,1883,2162,1487,1963,400,1278,3165,2233,2258,1184,2898,1940,2153,1676,2089,2273,2102,1703,1964,1225,2378,2146,2493,1474,1690,1820,1914,2518,2267,2099,1482,1939,2034,1796,2322,2225,1620,1830,2125,1861,2626,1779,1587,465,1676,2159,2235,1740,2284
"COG0382",4791,4254,4638,3030,3756,4435,3850,3255,4181,4136,2775,4103,3955,4142,4096,4138,3536,1932,3043,3644,2875,3553,3869,3136,1609,3376,4019,1608,4806,1893,4546,3290,1339,5065,1068,4200,3221,2902,2762,3376,788,3771,2840,3487,3503,4317,3176,4505,2852,3669,2792,2978,1698,1315,5257,2161,3097,3364,4427,4359,2317,4015,909,3716,3933,1206,4033,3639,4078,5281,1308,4509,4275,3936,2940,2965,5731,4477,4230,4249,4639,3943,4113,3883,5017,4296,4055,3124,2978,3510,3407,4039,4037,2593,1203,5062,4708,4063,4657,4270
"COG0383",170,260,342,351,554,351,412,293,624,482,220,189,751,1362,475,431,457,1036,132,28,223,215,161,296,1,34,322,449,192,127,726,250,34,1453,99,1013,394,219,1147,272,2,456,805,433,570,282,210,1044,735,363,461,256,228,36,234,68,270,282,246,222,697,549,60,694,603,47,197,340,186,103,23,115,349,645,289,468,312,255,290,1642,266,429,746,554,363,581,533,295,194,307,407,87,303,346,28,558,165,232,525,76
"COG0384",551,643,619,685,592,566,540,577,434,577,835,685,660,766,1067,887,642,495,1024,1110,688,1143,826,1092,568,1282,742,822,638,1428,606,337,766,756,208,545,745,817,871,627,998,622,489,976,994,810,579,481,555,528,826,877,993,487,611,1205,805,663,793,896,1010,663,308,578,709,370,738,762,918,520,596,548,901,727,825,689,736,829,633,576,509,696,753,590,571,560,370,683,651,907,709,860,726,678,2490,680,728,1004,624,819
"COG0385",1724,1748,1962,1007,1715,1826,2271,1784,2119,2089,1271,1321,2097,1935,1785,1666,2024,968,1630,1095,1094,835,1824,1330,3758,981,1757,1656,1653,1590,2261,1734,1613,1260,769,1884,1310,1123,1060,1701,1858,1962,1386,1416,1763,1583,1808,1888,910,1919,984,1208,1522,720,1369,1469,1707,2045,1775,1930,1616,1916,980,1702,1877,1152,1800,1665,1480,1372,1468,1892,1872,1810,1041,1731,832,1485,1760,1947,1827,1630,1613,2045,1210,1745,1829,1101,1337,1822,1495,2039,1719,1083,1935,1472,1667,1801,1618,1690
"COG0386",1898,1646,1964,915,1162,1795,2205,1272,1383,1825,961,1735,1672,2114,2234,1919,1764,668,2045,2225,1046,2273,2173,2126,503,2238,2146,563,2003,726,1697,1308,927,1760,560,1229,1430,1107,970,1240,801,1965,615,1365,2326,1875,1659,1818,595,1926,990,1096,493,617,2201,1215,1927,1975,2142,2046,1110,1920,616,1993,2189,867,1975,1447,2132,1988,914,1987,1945,1935,1077,1543,1867,2110,1930,1653,1802,1712,2050,1624,1864,1666,1265,907,1125,2226,1234,2443,2055,805,817,1832,2168,2156,2014,2261
"COG0387",88,255,238,175,475,190,33,207,546,292,170,101,408,168,183,423,143,23,112,354,162,125,43,116,28,177,353,30,55,10,443,91,39,122,83,755,387,134,177,223,15,129,33,272,143,508,83,275,85,138,261,208,100,84,132,81,92,72,236,160,225,304,40,101,173,40,206,236,155,48,18,67,313,101,245,299,166,141,473,220,172,596,243,324,201,496,363,270,187,120,272,13,336,157,3,496,83,149,400,40
"COG0388",6445,5969,5468,6776,6894,5843,6568,6247,5091,4980,6850,6510,5453,5898,4943,5042,5310,5305,4794,3459,6709,4140,4957,4604,9617,3442,4543,6486,7539,7499,5913,5451,5649,6737,1713,6049,4791,6551,7638,6172,6029,5023,6584,6759,4145,5320,5360,6081,7105,5426,4880,4649,4843,2522,4255,3328,3352,3321,3362,3314,4707,3311,1675,3055,3693,1877,3367,3936,3171,4697,2571,4120,3393,3529,4552,3460,4651,4000,3351,3580,4176,3385,3356,3695,4588,3342,4076,4271,4536,3629,3845,3300,3063,4508,7405,4020,5036,3117,3967,5050
"COG0389",5797,5186,5335,4657,4794,5387,5899,4686,4522,5088,4655,5005,5336,4687,5725,5221,5404,3878,5777,5499,4076,5164,5516,5313,4599,5620,5167,3793,5787,4491,5140,5080,3944,5300,1636,4530,4877,4836,4112,4746,5687,4915,3469,4583,5288,5260,5036,5286,3793,5116,4641,4745,4007,2459,5735,5145,5574,5674,5523,5653,4731,5386,1508,5043,5195,2468,5339,4728,5424,5879,3514,5640,5358,5390,4471,4917,5802,5387,5503,4837,5224,5173,5399,5142,5413,4472,4561,3817,5251,5448,4301,6112,5173,4751,4137,5092,5937,5586,5162,5666
"COG0390",36,122,66,524,272,76,96,184,242,106,493,117,166,86,40,147,141,134,13,116,416,54,29,63,112,132,104,32,25,45,180,154,35,142,26,120,55,503,849,294,128,213,495,224,44,72,180,70,583,181,561,463,100,18,42,54,43,229,52,32,294,101,32,45,19,18,69,196,47,34,40,55,65,99,686,151,33,57,48,141,106,157,133,163,77,172,314,507,285,9,307,13,98,387,39,127,40,57,100,21
"COG0391",1450,1312,1331,1796,1497,1250,689,1463,863,735,1389,1717,896,964,1164,878,1112,877,559,182,1516,418,746,320,112,166,543,39,1324,479,1080,1817,321,2082,278,1147,851,1818,1164,1564,27,969,734,1111,496,1025,1513,1447,1054,868,1596,1424,91,322,2002,239,537,895,1222,1019,715,1038,183,547,674,292,1105,1315,823,1732,186,1177,1073,1123,1498,816,2063,1438,819,1368,1597,848,818,916,1815,944,1092,1307,1499,633,1119,567,677,1515,71,1650,1204,1133,1779,620
"COG0392",744,674,646,1428,1024,607,395,991,537,412,1022,801,375,233,456,505,657,1051,179,202,979,352,553,140,1966,223,292,389,719,372,646,1227,732,1291,90,351,202,1193,758,987,411,849,1046,729,241,718,752,492,1060,490,1114,1056,419,338,950,155,161,414,738,584,1004,563,653,101,196,251,589,722,416,855,215,617,605,376,971,365,1091,874,416,653,927,317,512,383,926,605,728,920,1107,275,755,248,363,1106,1389,1015,603,423,957,351
"COG0393",183,286,307,305,365,183,215,323,267,260,302,168,262,271,289,352,254,583,322,440,339,450,271,357,103,471,316,285,206,267,297,261,147,342,70,320,335,259,358,255,284,374,354,440,280,359,293,207,461,321,371,338,243,185,283,364,296,439,392,313,478,327,63,159,225,108,286,338,282,163,169,180,434,250,339,468,241,332,284,161,271,309,520,250,191,336,263,390,260,265,318,359,304,297,43,373,230,310,218,275
"COG0394",752,939,855,583,878,800,791,868,897,758,810,1192,1113,1171,795,873,803,656,1053,774,713,1062,687,660,1124,744,916,792,711,1214,1131,761,948,990,250,762,864,649,829,937,683,736,836,1061,581,945,789,818,859,837,1021,1294,1335,974,1218,1412,1494,1081,1164,1019,1835,1181,544,1126,1763,750,1227,1263,1027,1117,946,1015,1338,1364,1117,1243,1399,1862,1418,1338,1242,1332,1262,1779,1062,1336,1343,1034,1407,1674,1165,2154,1399,1010,1581,1537,1148,1262,1418,1217
"COG0395",6396,5009,5960,4436,3797,6236,5591,3145,4363,6379,3975,4393,5203,6897,6300,5392,5984,786,6471,5795,3865,5472,5507,5103,2527,6095,6151,2462,6425,2543,5527,3186,1105,2582,1753,4551,4375,3854,5282,3343,1032,4693,3342,2441,5343,4333,5124,5991,3674,4555,4269,4324,1996,1059,4702,538,6606,4684,4504,5812,4865,5337,799,7718,7157,827,3802,5005,4791,5363,862,6915,4702,5913,4216,3743,3515,3863,4711,5997,4806,4623,3677,5148,5416,4153,4933,4557,5105,6647,4720,5518,6185,3614,5032,3417,6274,5788,3585,7800
"COG0396",1807,1834,1884,1602,2013,2056,1927,1793,1991,1843,1412,1691,1895,1944,1769,1893,2098,1296,1752,1323,1571,1371,1672,1231,784,1230,1809,705,1729,661,1934,2208,555,1423,735,1838,1614,1602,1306,1878,701,1818,1474,1371,1552,1687,2176,2053,1317,1959,2351,2349,1010,736,2429,1078,2451,3421,2694,2556,1759,2990,817,2351,2508,887,2526,2748,2398,2667,909,2748,2668,2732,2249,2598,2386,2877,2795,2720,2950,2589,2345,2922,2467,2864,3208,2292,2298,2356,2394,2381,2629,2213,1312,2934,2412,2616,2842,2314
"COG0397",4177,3435,3564,2003,2288,3959,3497,2393,2916,3453,2178,4056,3340,3318,3846,3692,2769,823,3821,4059,1709,2826,4262,2843,2276,3565,3913,1501,4359,1589,3395,2003,1616,3926,1029,4068,3564,2337,2521,2671,913,2881,539,2787,3993,3691,2827,3733,883,2946,2452,2297,1863,1139,4570,2924,4009,3171,3996,4038,2011,3740,697,3873,3996,1065,3682,2996,4090,4535,1596,3915,3661,3570,2409,2955,4560,3858,3783,3731,3122,3699,3311,3125,4497,3068,2713,1773,2101,3769,2079,3399,3968,2003,2523,4138,4218,3863,4181,4488
"COG0398",2052,1737,2163,1125,1274,1996,2132,1402,1441,1658,1329,1824,1795,1812,1796,1433,1515,1855,1134,1422,1183,723,2226,1701,2651,1260,1623,1864,1888,2237,1625,1350,2529,2309,588,1343,1600,1271,888,1467,1216,1587,1199,1605,1996,1849,1296,1971,1262,1810,904,1180,1966,1051,2286,3584,1184,1553,1816,1837,1967,1786,628,1785,2126,1243,2320,1269,1898,2130,3025,1987,1983,1588,1193,1367,1833,1802,1813,1856,2117,1226,1515,1593,1759,1293,1487,1035,1200,1761,1370,1535,1522,1121,1789,1743,2305,1834,2159,1983
"COG0399",8555,8847,9475,11098,10027,9085,10464,11146,11136,9407,9703,7623,8573,6234,7333,8950,10099,15473,6233,9677,10873,7035,8406,7229,5211,8760,8349,7018,7843,5615,8216,14062,8227,7548,37019,7014,5523,11069,8204,11367,13519,10263,12707,7609,8036,7537,10752,7578,11373,9825,9353,9905,9112,15293,8290,2397,5364,9616,9090,8957,5753,9829,22246,9066,7090,23707,9441,9258,8858,7840,12614,8686,8082,8039,9371,7581,7803,8357,9696,10527,10345,6450,7427,8999,7973,9923,9551,9966,10311,7899,10113,9190,7852,9846,3604,7719,8690,8141,8456,8790
"COG0400",2019,1993,2196,1431,1781,2062,2467,1595,1790,2190,1252,1957,2072,1975,1910,1888,2227,1478,1729,1524,1143,1163,2084,1837,933,1528,1984,316,2242,984,2126,1931,738,1698,553,1885,1577,1507,1246,1738,1333,2100,1681,1426,2144,1943,1965,2098,1552,2070,822,850,242,273,1347,750,1335,1313,1307,1406,731,1269,321,1315,1369,486,1293,1167,1454,1357,608,1370,1184,1227,951,1080,1160,1395,1395,1303,1453,1147,1144,1323,1260,1206,1332,835,817,1227,994,1534,1321,844,611,1352,1416,1180,1343,1317
"COG0401",6,5,6,6,8,1,4,15,5,0,25,0,4,5,6,0,0,57,6,2,15,0,13,70,98,5,0,62,4,57,4,0,160,22,8,3,31,10,1,6,69,17,7,44,37,23,4,2,19,4,6,9,37,67,5,166,1,0,0,1,91,0,68,0,7,47,22,2,0,3,142,2,10,6,14,38,7,4,1,3,6,1,10,1,0,7,5,10,5,11,15,2,0,13,33,15,0,4,16,3
