"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0758",138,68,197,132,177,882,380,321,324,241,217,1726,79,691,142,295,936,531,507,165,296,766,361,488,163,155,191,524,667,263,365,385,158,798,295,313,95,311,155,225,188,172,813,239,618,879,1615,1536,1128,559,238,205,461,256,478,475,441,1116,1978,714,229,479,284,466,592,153,1828,1639,155,494,648,321,1554,1028,946,252,328,342,121,160,729,206,818,1223,494,100,204,241,387,629,563,194,569,1419,161,131,502,159,106,286
"COG0759",202,658,726,772,689,360,731,478,637,543,787,718,728,399,846,624,715,538,257,599,601,623,685,631,527,657,775,690,560,698,518,713,571,437,752,586,760,670,605,662,691,664,225,572,722,281,319,514,291,425,773,644,544,813,574,256,658,757,431,550,640,807,661,440,284,582,708,687,695,568,714,663,273,339,222,636,870,743,808,532,431,688,395,359,627,708,654,568,627,383,518,682,475,344,734,824,383,915,705,882
"COG0760",1580,4724,4172,5721,5847,5655,4899,5026,4608,5374,4923,8064,5901,5382,4057,6074,6498,7505,1735,5029,5790,4505,6130,7425,5244,5002,4326,4604,6598,5356,5852,3960,5767,4730,5634,5359,5959,4356,5298,5952,5150,5714,2234,5625,6871,5343,4525,6824,5367,5835,5580,5857,5286,5420,4863,2413,4408,8883,6100,5691,5931,4393,4925,5070,1966,5172,6512,6586,4882,6530,5272,5842,5430,5233,2652,4679,4464,6222,4288,4522,5631,4855,5594,5622,4226,4468,5565,4361,5140,5253,5788,4990,5841,6691,5794,4235,5402,4030,4851,5285
"COG0761",621,2143,2482,2436,2001,1254,2184,1686,2208,2218,2532,1747,2231,1519,2480,2423,2347,1767,499,2044,1960,1829,2057,1860,1877,2073,2532,2316,1983,2573,1979,2426,2044,1598,2346,2153,2336,2393,2093,2387,2315,2055,639,2057,2209,1157,915,1666,1228,1379,3791,3542,3787,3644,3492,1051,3294,2549,1123,2810,3600,3729,3750,2697,1354,2879,2936,3058,3287,3467,3615,3368,1407,2047,1045,3108,3633,3486,3898,3142,2397,3416,2202,1772,3396,3763,3704,3425,3368,2312,2660,3064,2375,2131,3703,3829,2252,3694,3708,4032
"COG0762",277,832,1020,969,897,526,927,603,960,856,1024,404,908,550,1086,951,1235,992,278,918,799,663,831,775,787,894,1067,1154,871,1054,674,1144,756,527,1000,805,941,1255,708,897,836,885,392,663,959,622,303,486,726,505,1201,952,974,1145,1173,423,1046,905,686,959,893,1159,913,592,501,792,519,618,940,887,1092,1058,270,499,315,883,1222,1009,1024,817,541,956,447,537,1132,1121,997,1080,1018,547,669,823,543,464,1000,1091,564,1137,1027,1362
"COG0763",1010,3225,3331,3550,3185,2161,3256,2212,3075,3165,3543,2923,3746,2308,3512,3559,3591,3238,718,3022,3084,2129,3364,3088,2777,3201,3527,3502,3810,3649,2754,3474,3073,2183,3802,3167,3953,3257,2937,3540,3358,3349,907,2464,3732,1714,1015,2632,1831,2497,3876,3579,2307,3821,3406,1030,3240,3440,1458,2873,3575,3439,3272,2264,1366,2860,2913,3237,3426,2494,3468,3472,930,2039,750,2985,3246,3702,3588,2889,2360,3289,2199,1910,3386,3500,3472,3219,3411,2343,2995,2988,2692,2471,3525,3628,2313,3271,3440,3974
"COG0764",944,3200,2900,3462,3108,2645,2935,2234,3012,2981,3201,3792,3305,3117,2840,3212,2654,3346,870,3083,2952,2313,2938,3112,2903,3164,2936,2909,3157,3687,2758,2571,3165,2562,3660,3046,3764,2793,2871,3291,3261,3244,1088,3606,3514,1954,3474,3295,2063,2819,4157,3360,3846,3450,3094,932,2830,3800,1907,2221,3238,2790,3351,2863,1049,3116,3790,4023,3146,3690,3530,3448,2423,2455,807,3050,2917,3173,3315,2881,2833,2574,2752,2142,2531,3000,3267,2733,2944,2840,3414,3205,3350,3448,3481,2865,2982,2458,3441,2867
"COG0765",1982,5179,4787,4596,5263,3058,4900,4405,4353,5576,4486,2247,5510,3459,4691,4622,2668,4281,1684,5666,4675,3422,4041,3057,5074,4856,4664,4862,4287,4194,3829,4964,5777,3477,4906,4756,5091,4020,4021,4798,5352,5301,1380,4911,3505,1795,1369,2448,1889,3452,3611,4740,4501,4137,5237,1964,5362,3414,5283,2627,4585,4473,5379,3406,2126,5044,3331,3635,5311,4097,4684,4807,1050,3023,649,4592,3887,4240,5244,5783,3513,3731,3310,2001,4445,5116,4991,4005,5282,3935,4267,4730,4212,3217,4596,4468,3360,3920,5751,3378
"COG0766",1418,4448,4941,4773,4785,2721,4638,3188,4761,4708,4956,3070,4391,2996,4966,4838,3848,3781,1035,4263,4321,3216,4293,3917,3783,4885,4913,4820,4549,5137,3741,4657,4134,3271,5488,4346,5076,4797,3979,4942,4812,4667,1355,4665,4970,2124,1826,3044,2250,2961,5383,4762,4766,5060,4515,1404,4354,3580,2001,3660,4666,4877,4759,3245,1714,4243,3312,3409,4470,5030,4915,4976,1966,2480,1443,3994,4820,4328,5165,4569,3084,4083,2935,2270,4545,4937,5028,4380,4356,3095,3765,4158,3133,2863,4648,4980,2622,4866,4976,4583
"COG0767",293,462,942,1061,965,602,871,679,934,926,1068,359,642,402,890,1129,2133,1086,697,694,954,933,1154,1331,675,841,908,928,1046,843,731,906,828,542,1005,892,592,1213,416,1111,750,942,681,613,1086,1028,1461,470,888,429,995,950,835,1028,732,847,734,802,2912,1818,1125,1054,863,648,638,663,396,345,592,1010,902,1031,1571,689,828,959,1038,1346,924,700,758,1303,466,1177,856,886,1033,1033,733,344,593,711,365,551,1162,1025,321,1170,814,2363
"COG0768",4095,12151,12651,13328,12418,7419,12340,8343,11926,12621,12708,9359,12871,8155,13271,12947,11125,11797,2811,11632,11326,8091,11284,11038,10585,12533,13029,12747,12339,14001,10028,12419,11091,8601,13517,11749,13693,11851,10970,12959,12844,12025,3590,10294,13463,5927,4485,8897,6422,8655,13933,12866,12494,13145,12388,3874,12034,11717,6273,9312,12940,13374,12659,8962,4719,11185,10546,10787,12568,12924,12663,13012,5156,6904,3617,11037,11994,12392,13434,11689,8620,10587,7922,6697,11850,12900,13354,12063,12105,8283,10303,11190,9014,7961,12932,12738,7645,12476,13086,12565
"COG0769",1912,5546,6128,6167,5428,2995,5649,3844,5208,5600,5803,7051,5924,3445,6647,5846,4651,5332,1310,5062,4948,3848,5209,5106,4690,5421,6394,5832,5887,6281,4392,5888,4743,3871,6289,5184,6732,5177,5148,5960,5780,5338,1811,3339,5885,2368,2150,5526,2898,3521,6583,5836,4217,5809,5844,1936,5647,5799,2135,4214,5807,5909,5757,3833,2223,4703,6229,5959,5806,4296,6080,5839,2329,2974,1724,4993,5881,5867,6316,4870,3716,4955,3350,3087,5396,6003,5735,4963,5568,3366,4285,5121,3400,3844,5782,6249,3381,5980,5944,5734
"COG0770",943,2618,3070,3450,3072,2201,2952,2145,2711,3135,3007,2568,3142,2107,3192,3686,3994,3084,811,2518,2936,2232,3109,3327,2551,2986,3068,3169,3067,3024,2569,2932,2891,2184,3206,3103,2990,2882,2467,3411,2814,2998,998,2134,3331,1895,1896,2452,2062,2331,3127,3347,2479,3362,2805,1133,2841,2899,2350,3315,3516,3025,3206,1975,1256,2643,2619,2395,2638,2833,2849,3414,2203,2014,1393,2488,2947,3619,2902,2826,2434,3022,2309,2126,2730,2994,3556,3076,2796,2130,2606,2425,2299,2622,3364,3087,2026,3522,2921,4548
"COG0771",1372,3922,4822,4349,3967,2389,4195,2888,3872,4311,4339,3136,4530,2696,5045,4453,4068,4222,924,3800,3559,2874,4074,3651,3287,4022,4904,4519,4426,4496,3176,4621,3659,2862,4348,3875,4666,4032,3430,4266,4102,3985,1381,2452,4467,2093,1931,2993,2170,2818,4909,4270,2778,4617,4333,1316,4024,4407,2375,3618,4272,4603,4152,2726,1668,3492,3446,3606,4070,3137,4467,4405,1952,2246,1446,3996,4737,4327,4585,3472,2767,4331,2350,2358,4225,4345,4275,3973,4191,2710,3272,3784,2878,2349,4098,4948,2565,5318,4391,4619
"COG0772",2588,7749,8254,8411,7818,4897,7814,5485,7701,8028,8462,6052,8003,5328,8414,8420,7918,7211,1882,7392,7480,5167,7416,7077,6534,8031,8324,8643,7865,8579,6264,8309,7029,5686,8748,7331,8750,7689,6730,8321,8068,7705,2398,6477,8603,3981,2976,5692,4208,5390,9291,8361,6931,8499,8296,2628,8021,7888,3942,6511,8331,8707,8364,5345,3425,7009,6452,6750,8100,7234,8323,8098,3369,4618,2389,7045,7959,8274,8768,7106,5777,7165,5085,4320,8094,8465,8360,7369,8071,5579,6594,7153,5780,5563,8042,8284,5024,7926,8707,8617
"COG0773",1767,5190,5574,6259,5835,4009,5435,3674,5552,6077,5590,4452,6071,4052,6022,6575,5641,6704,1585,5072,5625,3819,5637,5613,5058,5615,5854,5910,6913,6681,4684,5615,4860,4074,6867,5788,6571,5452,4937,6503,5560,5853,2190,4260,6652,3681,2273,4602,3971,4382,7112,6486,5410,6421,6044,2185,5432,6960,4921,4800,6362,6048,5903,4123,2416,5062,4732,4780,5455,5761,6089,6732,2962,3437,2276,4845,5736,6224,5676,4901,4341,4974,3870,3992,5315,5868,6253,5370,5876,4139,5052,4819,4235,4257,6043,5494,3770,5595,5943,5724
"COG0774",1002,3224,3053,3692,3265,2174,3262,2186,3017,3137,3341,3104,3468,2530,3156,3354,3117,3233,773,3029,3141,2189,3004,3256,2822,3353,3132,2993,3572,3783,2858,2957,2980,2392,3726,3149,3682,2816,2846,3442,3220,3196,960,2663,3823,1790,1005,2794,1922,2481,2757,2351,2274,2303,2186,661,1857,2345,1186,1749,2262,2103,2322,1709,800,1982,2073,2063,2144,2287,2367,2368,606,1418,480,1880,2002,2414,2342,2011,1636,1923,1649,1329,1944,2160,2338,1948,2077,1695,2059,2047,1830,1793,2381,2185,1697,1958,2374,2532
"COG0775",1969,530,614,682,813,1079,523,533,894,850,598,863,843,924,617,752,1003,1235,1600,679,1126,963,929,1145,777,724,689,803,1160,627,598,917,790,784,760,1414,643,753,590,839,695,791,2198,915,833,2004,1627,990,1632,904,446,934,723,696,896,2327,625,762,1327,1230,816,787,656,727,2123,715,741,714,621,886,887,905,1887,1082,2364,515,635,691,480,848,945,640,938,1722,988,663,712,561,1011,960,927,546,985,1158,692,574,889,608,749,530
"COG0776",723,2340,2033,2472,2192,1821,2118,1741,2041,2042,2158,1873,2430,1854,2268,2186,1870,2441,846,2022,1884,1609,2042,1887,2147,2161,2205,2161,2865,2537,1942,2017,1961,2029,2599,2096,2559,1940,2288,2289,2329,2174,1106,2123,2440,1519,1432,1907,1741,2085,2927,2310,2314,2377,2293,1057,2151,2596,2093,1674,2322,2143,2361,2052,1025,2046,2161,2539,2268,2245,2653,2453,1418,1784,819,2167,2365,2229,2350,2038,1892,1926,1687,1828,1799,2280,2208,1984,2245,1971,2112,2180,2097,1931,2295,2102,1821,1875,2303,2125
"COG0777",858,2926,3214,3262,2924,2387,2968,2626,2806,2962,3226,2842,2932,2941,3160,3129,3233,2896,785,2891,2752,2338,2738,2633,2665,2928,3444,3352,3126,3544,2837,2815,2811,2922,3374,2750,3111,2824,2907,3372,3095,2809,911,3000,3347,1976,1062,2752,2891,2608,3416,3309,3643,3290,3145,947,3207,3360,1551,2473,2987,3169,3075,2771,1199,2857,3140,3340,3069,3320,3417,3154,1200,2838,804,2869,3287,2924,3310,2806,2751,2768,3117,2066,2816,2999,3206,3191,3151,3070,2983,2840,2953,3816,3277,3337,2912,3182,3270,3661
"COG0778",1164,3730,2630,3980,3775,3953,2827,4384,2949,3590,3254,3656,3651,3565,2397,3586,3647,3769,1381,3379,3971,3193,3930,4359,3782,2892,2506,2657,3070,2544,4996,2374,3604,3524,4207,3376,3653,2899,5455,3514,3351,3875,1723,4219,2619,4126,3169,3743,3725,3456,2838,3900,2788,2864,2440,1860,2894,3741,2377,3480,3935,2631,4396,3738,1553,3679,3341,2984,3084,2788,2472,3468,3251,4045,1851,3558,2521,4150,3216,3638,4003,3519,4063,3668,2670,3357,3567,3384,2626,3628,3320,3486,3258,3825,4058,2623,3642,2211,3454,3634
"COG0779",241,562,789,841,765,561,713,632,750,785,777,690,763,592,856,890,1131,830,244,589,735,616,826,813,693,682,684,877,697,808,610,813,640,570,710,779,654,933,615,832,683,684,338,676,817,669,700,628,751,631,803,847,636,938,717,389,799,574,1090,997,921,841,870,473,408,661,688,716,600,695,856,795,744,618,379,790,736,916,785,637,652,870,597,707,803,841,865,1017,781,583,692,552,629,681,852,781,573,844,753,1286
"COG0780",387,673,750,819,704,724,816,650,712,712,883,594,715,769,698,906,1178,463,680,635,789,764,786,736,655,579,703,651,657,686,650,732,750,702,661,832,758,915,657,755,818,716,882,833,653,989,708,713,933,654,520,793,654,774,616,611,563,527,1200,1209,802,804,664,710,765,638,514,525,668,600,705,804,1288,743,610,705,789,950,869,768,673,870,741,897,760,945,778,795,572,729,685,624,766,830,914,838,757,851,810,1492
"COG0781",465,1481,1374,1525,1478,1017,1425,1080,1424,1428,1631,1156,1623,1072,1367,1564,1696,1554,388,1314,1336,1107,1477,1645,1219,1392,1408,1380,1747,1397,1145,1412,1374,1130,1573,1395,1454,1702,1219,1477,1507,1441,465,895,1467,893,642,1163,835,1034,1455,1471,995,1421,1278,524,1397,1636,870,1394,1517,1586,1434,1068,540,1229,1243,1247,1416,1042,1380,1547,616,993,501,1358,1325,1755,1630,1276,1127,1641,1044,896,1456,1486,1535,1506,1242,1031,1298,1283,1112,1123,1499,1404,984,1440,1535,1884
"COG0782",513,1807,1474,1649,1511,1382,1574,1618,1517,1593,1588,1560,1780,1437,1484,1631,1250,1688,666,1599,1508,1569,1656,1490,1567,1538,1555,1476,2175,1761,1697,1489,1404,1557,1855,1559,1894,1292,1733,1699,1712,1599,923,1678,1906,1892,1112,1648,1550,1378,1999,1621,2062,1602,1793,863,1475,2006,2823,1288,1682,1461,1606,1793,752,1648,1466,1524,1718,1977,1839,1815,1321,1538,857,1542,1475,1469,1613,1450,1412,1441,1412,1758,1416,1495,1516,1410,1831,1397,1487,1671,1442,1432,1544,1379,1411,1129,1547,847
"COG0783",310,14,62,36,46,391,147,68,155,94,94,94,8,271,67,105,265,86,254,36,132,353,175,97,21,46,73,45,345,44,47,86,51,118,102,92,58,107,62,68,88,40,463,184,118,853,1309,156,791,168,54,98,49,50,36,394,26,193,966,452,86,72,79,152,324,32,50,49,20,121,90,89,1225,281,1208,63,155,93,21,69,207,84,127,825,148,46,43,47,46,95,101,28,62,73,54,28,50,187,23,66
"COG0784",2778,812,1752,1211,948,14111,3705,2581,6571,2659,2893,6959,814,4769,1888,1289,10328,3102,11589,1078,5498,10530,6541,6002,1423,1255,1038,1381,13321,1062,2897,1590,1989,4673,3744,2630,2127,3700,2525,955,3263,1069,18711,8147,3104,38435,22679,7972,38329,6955,1993,2425,2264,1943,1333,18466,1877,3934,21475,17648,2449,1131,2106,5151,12223,1742,5267,4541,936,4522,2756,1719,26801,10559,17572,2289,3402,2647,1118,2766,5779,3684,3816,31818,2136,1590,946,1672,1070,5971,3591,1625,3709,4283,1950,804,2829,879,1122,2612
"COG0785",527,2331,1855,1710,1529,778,1572,1402,1717,1643,1812,1004,1643,902,1977,1610,1655,1246,446,1670,1236,1350,1487,1129,1437,1624,1890,1742,1507,1719,2079,1832,1324,1156,1575,1338,1727,1926,2862,1551,1712,1689,522,1901,1406,592,753,846,583,784,1677,1656,1185,1689,1689,429,1771,730,2333,1077,1762,1832,1854,1991,821,1783,1301,1471,1698,1148,1772,1633,502,882,511,1799,1681,1695,1973,1575,1164,1620,827,727,1782,1872,1804,1618,1666,958,1143,1897,841,637,1756,1827,822,1769,1705,2092
"COG0786",51,77,814,607,429,131,586,194,482,359,913,501,63,93,976,606,1403,4,221,96,284,424,623,196,30,448,869,451,333,508,106,529,413,152,536,315,66,1151,22,446,251,353,201,68,309,87,14,266,61,9,396,476,147,683,27,344,255,9,51,1539,516,705,350,89,118,156,278,245,149,197,339,540,10,83,246,520,1039,671,837,403,180,1021,22,226,488,677,721,1289,21,32,164,128,10,53,672,1043,12,1516,748,2637
"COG0787",680,1865,2455,2460,2336,1627,2237,1630,2204,2494,2455,2146,2097,1516,2559,2854,3315,2410,700,1824,2304,1804,2281,2377,1730,2293,2271,2446,2207,2460,1918,2392,2127,1397,2563,2283,2111,2309,1702,2674,1888,2190,919,1746,2791,1582,1273,2094,1638,1665,2713,2531,2155,2671,2129,934,2149,2164,2089,2733,2797,2648,2260,1336,1005,1922,2080,1970,1910,2519,2275,2683,1486,1611,1105,1928,2262,2689,2262,2042,1839,2499,1576,1553,2369,2508,2826,2445,2132,1580,2010,1524,1727,1728,2545,2398,1442,2689,2202,3647
"COG0788",271,681,959,586,636,1007,658,643,863,632,1007,251,395,798,905,678,1475,473,623,518,548,856,736,550,570,637,902,792,677,835,793,777,612,836,787,582,259,1430,949,592,584,656,535,655,855,959,1059,441,1134,1003,986,583,594,933,580,730,622,1015,1876,1593,685,1257,450,718,709,677,103,122,457,739,703,895,1021,916,790,944,967,732,946,642,863,1240,784,905,1035,902,620,1203,591,647,641,783,574,544,622,867,736,1205,737,1693
"COG0789",915,1890,1739,1568,1493,2326,1812,1629,2203,2033,1619,1799,1610,1826,1900,1799,1885,1856,2375,1595,1902,2578,2005,1869,1418,1731,1592,1609,2452,1576,1747,1695,1650,1801,1838,1950,1816,1471,1779,1628,2125,1566,2639,1879,1876,5197,4869,1911,4446,1801,1525,1875,1491,1499,1649,2854,1819,1469,7997,2732,1928,1460,1906,2093,1915,1761,1860,1872,1643,1913,1631,1662,4766,2625,2623,1775,1699,1684,1617,1871,1979,1609,1775,4499,1387,1620,1685,1402,1668,1827,1517,1666,1381,1484,1536,1363,1426,1439,1552,1038
"COG0790",357,1000,1390,1026,1184,2541,1210,2842,1207,1011,1374,3064,1423,2899,872,894,2033,1774,1711,1500,953,2099,1494,1820,2275,914,991,992,1238,1052,2944,1067,1644,2600,1009,1386,689,1863,1504,762,1858,1267,1398,1114,1097,3012,3194,3149,1989,2984,884,953,1542,1062,1094,1527,1157,2328,832,2276,1047,1346,1155,2971,995,1575,2435,2833,1555,1211,1518,1388,3501,2934,1346,1751,2067,1337,1357,1350,2703,1773,2631,2776,1112,1094,737,1726,1056,2715,2441,1765,3061,3365,873,1190,2642,947,1252,853
"COG0791",13347,1750,2027,1821,1636,866,2116,1008,1885,1729,2007,742,1790,844,2112,1665,2012,1765,4541,1672,1651,1999,1623,1760,1224,1972,2023,1738,1888,1838,1114,2068,1521,980,1761,1755,1921,1986,1281,1919,1740,1617,7486,1063,1595,468,8173,637,574,759,1725,1769,932,1973,1716,14578,1633,1820,1863,1472,1749,1996,1845,794,13578,1425,874,1077,1798,905,1818,1889,3821,682,22891,1705,2172,2109,2003,1365,963,1768,742,634,2179,2092,1874,1905,1660,804,1261,1510,852,762,2001,1993,620,1813,1860,2469
"COG0792",27,18,38,29,38,241,41,84,54,38,55,257,21,198,49,33,177,176,156,17,43,166,80,88,24,37,27,60,188,93,71,48,34,256,86,60,16,46,31,40,51,31,194,59,184,461,398,351,345,153,20,37,147,56,59,205,62,158,549,179,44,47,44,114,139,32,319,262,25,156,147,78,350,272,232,60,65,57,20,49,215,68,214,357,35,25,31,46,46,186,151,28,158,374,34,25,181,32,13,56
"COG0793",1933,6270,6721,7356,6731,6478,7145,5777,6618,6446,7505,7305,6483,6509,6809,7395,9634,7575,2130,6052,6720,6558,7230,7905,6080,6665,6927,6884,7509,7260,6472,6550,6689,6098,7348,6503,6925,6984,5757,7420,6763,6540,3431,6123,7186,5380,3299,7077,6564,5873,7426,7191,7094,7043,6204,2776,6392,8287,4486,8579,7235,7055,6845,6129,3027,6257,6998,7033,6451,7102,6709,7443,4849,6132,3522,6432,7383,8127,7267,6248,6532,7184,6450,6431,6422,6933,7442,7141,6127,6431,6673,6268,6746,8153,7941,7248,6370,7756,7150,10342
"COG0794",1186,2787,2553,3048,2760,1994,2532,1959,2636,2718,2585,2227,3025,2121,2541,2747,1792,2971,793,2684,2523,1828,2559,2463,2522,2750,2672,2578,3124,3225,2295,2418,2582,2020,3359,2620,3239,2317,2674,2966,2809,2712,1387,2736,3398,1659,1001,1984,1767,2342,3718,2877,3172,2837,2837,1344,2350,3491,1798,1645,2728,2502,3016,2376,1324,2749,2397,2628,2970,2989,3339,3115,1037,1828,923,2315,2578,2556,2780,2540,2074,2004,1994,1826,2313,2602,2644,2195,2921,2026,2517,2712,2246,2165,2658,2491,1986,2147,2944,1639
"COG0795",1585,5441,5151,6101,5425,3862,5276,3805,5033,5117,5880,5209,6089,4145,5047,5229,4928,6268,1570,5331,4876,3740,5436,5291,4694,5489,5466,5160,6515,6322,4681,4930,5265,4123,6287,5104,6638,5197,4922,5696,5903,5696,2034,3324,6359,3216,2574,4763,3565,4378,6512,5686,4468,6015,5004,2110,4804,7275,2641,4762,5588,4952,5627,4443,2206,5205,5277,5550,5539,4601,6744,5901,2942,3609,1698,5091,5537,5757,6166,4726,4447,5118,3869,3734,4670,5643,5178,5146,4907,4105,4784,5287,4603,4292,5501,5463,4104,5074,5874,5671
"COG0796",141,696,749,723,762,1283,829,536,632,616,970,1098,551,1310,710,763,1618,1008,270,693,620,756,973,984,655,626,777,760,748,511,798,716,693,1211,635,622,433,939,891,708,509,778,321,523,523,442,762,1034,966,1331,415,663,376,678,420,287,590,741,1474,1372,669,775,560,637,359,642,775,719,514,398,455,651,958,1204,482,803,827,909,810,599,1314,1111,1232,835,793,598,769,953,462,1002,897,709,1022,877,765,861,1279,937,733,1798
"COG0797",303,512,405,478,421,647,594,610,455,442,424,804,484,608,360,472,732,174,922,491,402,635,478,561,501,373,353,579,762,513,584,583,518,479,544,504,484,494,591,436,518,524,986,534,646,942,1229,781,842,504,303,249,459,328,338,388,330,179,1341,598,237,365,369,387,644,370,465,396,373,360,565,317,1191,451,394,358,262,271,312,292,417,317,328,632,541,253,274,350,368,303,334,425,347,343,255,304,325,247,250,224
"COG0798",79,200,109,68,145,558,521,417,352,137,322,757,90,311,96,51,524,133,433,206,126,706,282,178,128,183,79,129,420,519,316,71,178,343,239,151,146,167,261,79,200,143,582,307,505,1054,1229,661,1037,288,103,116,318,277,117,628,90,3,2883,883,110,153,148,407,327,214,637,513,139,387,555,160,1526,749,671,252,233,99,245,95,468,360,394,1187,118,137,48,1049,95,257,231,316,234,336,89,120,281,214,125,115
"COG0799",389,1271,1233,1287,1273,950,1294,1020,1160,1185,1269,1040,1333,1127,1332,1221,1149,1292,258,1264,1086,935,1152,1228,1206,1236,1327,1331,1369,1369,1146,1193,1150,1063,1436,1228,1347,1238,1214,1228,1346,1270,364,964,1397,697,537,1011,749,960,1477,1220,1416,1361,1213,368,1264,1208,567,960,1225,1288,1222,1023,431,1133,1086,1085,1321,1405,1389,1392,486,922,388,1262,1234,1235,1358,1216,1051,1141,993,861,1174,1333,1291,1204,1243,1091,1124,1244,1053,1086,1290,1247,1000,1255,1250,1248
"COG0800",203,255,826,787,694,621,557,541,655,738,718,791,468,410,841,878,1485,949,245,391,602,740,817,740,564,599,796,788,943,626,482,898,406,443,655,720,298,958,324,719,392,661,423,313,771,1047,588,818,997,478,547,758,606,941,662,371,707,953,892,1335,837,952,596,518,491,495,538,499,425,700,816,921,679,548,572,636,908,811,616,442,591,909,443,978,794,723,690,783,821,448,541,383,420,551,732,814,444,910,577,1701
"COG0801",659,1816,1704,1804,1859,1316,1612,1352,1720,1768,1755,1387,1997,1255,1745,1903,1747,2124,513,1531,1598,1340,1670,1863,1643,1881,1762,1737,2036,2072,1510,1644,1554,1282,1987,1775,1925,1641,1529,1895,1726,1765,750,1191,2080,1301,574,1395,1431,1483,2291,1840,1487,2053,1787,807,1714,2844,2171,1709,1826,1710,1725,1330,827,1601,1428,1526,1656,1640,1864,2037,585,1136,530,1572,1683,1874,1824,1525,1315,1635,1283,1231,1537,1700,1881,1802,1704,1363,1533,1422,1485,1546,1735,1663,1163,1502,1686,1826
"COG0802",461,1538,1533,1576,1519,999,1506,1229,1529,1458,1726,1288,1722,1084,1654,1594,1383,1501,366,1465,1373,1137,1466,1376,1387,1443,1549,1471,1688,1628,1299,1582,1437,1162,1626,1421,1692,1545,1425,1609,1606,1533,524,1199,1634,882,571,1154,876,1078,1809,1627,1357,1667,1594,499,1440,1609,772,1233,1580,1502,1617,1276,592,1366,1273,1337,1692,1310,1644,1619,624,948,471,1455,1491,1603,1691,1456,1080,1454,1071,992,1514,1671,1472,1377,1512,1202,1226,1383,1192,1055,1583,1559,1000,1447,1712,1587
"COG0803",513,1638,2165,1860,1637,491,2235,2283,1564,1463,2413,1232,1011,547,2233,2000,3757,1066,203,1473,1494,2238,1995,1605,1637,1688,2159,1941,781,978,1953,2163,1681,730,1562,1418,960,2443,1693,1487,1426,1624,350,1609,728,416,332,731,337,276,989,1603,625,1623,1037,360,1838,1291,3694,3145,1814,2213,1766,1487,943,1583,967,799,1265,690,921,1484,232,581,501,2058,2568,2178,2315,1243,840,2791,618,369,1967,2211,2044,2126,1034,575,816,1570,412,666,2002,2733,569,2924,2152,5263
