"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0775",903,863,977,879,819,715,676,914,769,529,520,766,790,492,1085,1130,946,848,1129,912,1274,957,724,549,797,659,913,649,1228,559,653,674,1106,905,686,812,861,1011,773,1339,1593,598,885,593,2686,980,744,648,887,799,406,457,657,1171,312,376,625,294,1551,730,1417,369,432,669,765,361,1077,1047,398,666,459,473,588,751,357,1487,538,1261,456,627,1352,340,494,453,505,730,463,469,559,584,473,500,431,569,411,651,665,610,696,358
"COG0776",2005,2206,1758,1978,2032,2118,1705,2216,2067,2311,2311,2034,2257,2883,1889,1801,2313,2554,1921,1815,2544,1844,2267,2404,2466,2555,2252,2006,1699,2127,2316,2336,2843,1805,2258,2326,1737,2298,2322,2214,2298,2104,2042,2246,1324,1688,1961,2243,1979,2286,1877,2476,2396,1224,2923,2222,1687,2180,1064,2239,1302,2317,2245,1835,1878,1770,876,1684,2740,1844,2187,1869,2149,1926,2152,2212,2319,1331,2346,1896,1505,2666,1944,2269,2679,1897,2385,1859,1902,2253,2238,2421,2373,2033,2348,2126,2360,2339,1863,2147
"COG0777",2560,3319,2664,2630,2906,3179,2852,3120,2624,3313,3217,2761,3326,3470,2692,1662,3106,3361,2825,2927,2818,2405,3133,3447,2922,3079,3263,2846,2364,2844,3198,3415,3140,2835,3333,3008,2100,3332,2949,1582,2953,3264,3084,2854,989,2771,2884,3335,2886,3089,2456,3182,3130,1082,3450,3081,2996,3508,974,3320,1814,3474,3213,2365,2774,2504,767,2841,2726,2736,3100,3278,2950,2949,3216,1251,3228,1186,3125,3080,1322,3463,3250,2996,3226,3734,3052,2756,2768,2989,3206,3255,3024,3009,2997,3148,3128,3299,2883,3437
"COG0778",2267,1722,2417,2697,2600,1976,2404,2817,2542,1620,2398,2380,1734,2006,2809,2296,1613,1684,2063,2510,2129,2114,2315,1968,2407,2054,2658,3346,2391,2124,1589,2567,2032,2444,2671,2428,2520,2050,2420,1524,3072,1703,1916,2559,1772,1842,1849,1652,2377,2467,3785,2794,3404,3196,2939,3175,4110,2519,1948,3026,2819,3407,2979,3931,3800,4423,1369,3592,4593,3727,2594,2744,3641,3477,3255,3271,3468,3219,3624,3606,2762,3270,2329,3046,3772,3908,3405,3824,3622,3835,3539,4383,3440,3563,3732,3295,2502,2943,4075,2395
"COG0779",670,752,602,752,823,778,611,682,668,895,472,478,910,837,740,679,777,860,689,546,724,576,743,738,731,672,855,599,1052,682,735,824,716,530,831,745,527,670,942,1064,854,760,916,481,475,837,1009,700,659,870,500,911,842,585,772,591,523,790,371,690,453,1150,996,598,747,643,267,725,758,646,734,1072,839,613,770,704,801,769,659,624,831,915,839,605,620,641,691,834,678,949,840,777,874,979,594,667,784,929,622,842
"COG0780",681,639,646,606,715,591,602,941,624,901,603,676,730,540,737,737,608,715,793,698,691,835,496,753,747,858,753,644,1256,760,818,834,683,651,987,678,540,657,874,1203,425,839,754,691,981,796,832,697,791,779,660,796,732,1335,627,680,699,819,572,760,743,1275,857,673,766,651,675,910,643,722,743,1133,731,763,922,1204,728,1228,646,663,1000,703,977,694,504,851,854,720,747,833,728,1002,1011,763,672,705,572,808,747,756
"COG0781",987,1077,982,1409,1506,1349,950,1499,1273,1496,1220,1080,1427,1430,1666,914,1272,1543,1355,1016,1421,1343,1216,1559,1631,1582,1521,1152,1380,1423,1311,1472,1738,1074,1453,1482,1089,1200,1604,871,1479,1413,1494,1145,547,1411,1499,1402,1206,1592,1200,1489,1501,725,1422,1304,1117,1364,482,1256,759,1577,1667,1052,1350,1091,364,821,1519,1135,1347,1603,1486,1062,1669,686,1409,614,1175,1013,672,1490,1437,1346,1642,1140,1453,1253,1357,1586,1463,1617,1434,986,1408,1244,1280,1758,944,1411
"COG0782",1309,1996,1415,1518,1623,1445,1239,1895,1569,1374,1925,1703,1462,2004,1546,1548,1813,2008,1503,1533,2152,1355,1525,1709,1715,1779,1658,1660,1325,1565,1533,1609,2227,1473,1578,1543,1432,1568,1588,2779,1895,1429,1498,1709,1308,1254,1207,1522,1436,1671,1569,1565,1705,1173,1854,1591,1421,1433,893,1587,1163,1254,1596,1441,1534,1642,639,1599,1787,1552,1571,1235,1554,1433,1509,1260,1702,1317,1749,1428,1902,1668,1324,1673,2035,1480,1758,1323,1439,1682,1612,1688,1564,1707,1745,1461,1788,1639,1423,1484
"COG0783",165,126,179,86,40,27,68,94,20,91,67,188,47,84,97,1090,41,100,371,155,465,60,70,53,12,55,122,57,416,77,159,33,363,96,53,43,413,33,35,921,74,31,131,84,918,82,114,67,55,113,67,41,99,973,29,52,135,23,441,72,422,45,78,389,137,73,232,739,20,171,70,153,65,194,74,1053,72,1241,70,117,1239,43,201,13,223,77,89,109,46,105,48,30,53,98,9,86,45,147,285,50
"COG0784",6851,4494,6038,3945,1684,1921,2585,4423,1391,1388,1869,5241,1358,1889,6183,34350,1333,3044,13917,4627,19592,2637,4986,2137,763,2848,2533,2807,17583,1931,3394,1192,12965,3048,1933,952,7478,3777,1272,21597,2565,776,2263,4474,38834,1587,4001,1071,2720,1354,3548,1972,1627,21816,1491,1237,3761,957,18633,5345,18032,1422,1227,14026,5416,2632,11691,38493,1382,7911,1699,3600,2624,8178,3077,26815,1001,26948,1951,5978,31119,1462,6533,927,3939,4250,3213,4694,2094,2310,1008,1638,1664,3131,835,3489,1090,2030,10587,1489
"COG0785",802,1183,953,1419,1785,1764,1261,1447,1509,1951,2552,2006,1749,1631,1155,716,1751,1343,1354,1000,1080,1730,1285,1817,1651,2233,1683,1967,1020,1528,1739,1655,1529,1013,1745,1635,1354,1138,1534,2323,872,1750,1663,2292,436,1567,1838,1757,1549,1531,1828,1718,1589,600,1734,1702,824,1879,437,1075,924,2000,1691,773,1213,1392,452,548,2083,856,1885,1427,1688,814,1763,425,1603,511,1566,909,892,1604,1723,1715,732,651,1747,1359,1323,1693,1763,1582,1823,1118,2425,1162,1617,1810,899,1674
"COG0786",20,215,21,63,277,269,503,107,29,1128,167,96,443,387,160,148,44,279,654,18,228,417,269,986,72,240,470,82,1462,539,1015,561,339,26,749,440,275,206,404,60,6,1091,576,68,188,582,1227,872,371,613,134,739,503,41,558,234,25,1339,305,178,260,1571,800,120,280,225,231,63,29,280,855,1906,379,40,865,81,433,13,118,38,224,911,1638,146,10,67,260,753,427,565,713,305,734,388,71,219,29,335,71,1231
"COG0787",1680,2594,1435,2015,2201,2235,1795,2095,1720,2556,1515,1377,2343,2770,2432,1644,2131,2761,2003,1568,2320,1942,2048,2555,1945,1889,2617,1882,2689,2113,2208,2494,2216,1555,2500,2245,1840,2113,2509,2106,2277,2398,2780,1520,1156,2500,2248,2371,1944,2836,1459,2691,2749,1145,2603,1848,1591,2553,948,2055,1230,3017,2923,1686,2196,1630,770,1560,2145,2076,2497,3282,2463,1707,2367,1169,2656,1454,1819,1599,1453,2772,2731,1846,2216,1811,1949,2080,2067,2907,2834,2554,2405,2401,1829,2086,2136,2463,1540,2918
"COG0788",970,727,839,408,678,598,726,469,559,986,788,738,764,949,548,996,556,823,997,861,679,659,113,1091,381,588,577,789,1556,696,910,572,756,763,619,625,1248,224,697,1892,872,976,881,737,989,990,1219,812,623,644,750,1020,871,653,906,656,806,1062,677,409,457,1258,1157,1013,586,625,667,1109,163,427,1002,1691,681,682,1014,626,600,1022,563,632,1323,1101,1280,502,1069,562,588,909,618,645,627,429,885,733,691,636,597,881,909,1150
"COG0789",1778,1822,1885,1873,1928,1681,1192,2090,1406,1561,1816,1970,1577,1503,1832,2942,1639,1809,2396,1824,2757,1848,1834,1394,1586,1951,1800,1646,2848,1738,1793,1516,2427,1517,1496,1620,2562,1470,1850,7947,1827,1344,2033,1918,4155,1490,1376,1632,1861,1772,1774,1530,1648,3706,1464,1664,1748,1484,2885,1785,2323,1326,1624,2361,1871,1676,2358,4289,2279,1855,1763,1486,2027,1942,1610,2959,1594,4700,1598,1877,6139,1429,1892,1606,1530,1525,2127,1382,1681,1850,1707,1783,1642,1705,1846,1558,1703,1963,2657,1297
"COG0790",2987,1259,2313,1724,1500,1112,2498,1294,2366,1679,814,2914,1021,898,1924,1260,1084,1094,1685,2471,1580,1118,2450,1096,1361,691,866,2925,2157,1262,2066,993,1267,2528,957,1213,2148,2805,1260,819,3035,1238,993,3289,1916,1332,1993,1023,1311,917,2402,1145,1341,2440,893,1498,2552,992,1537,3538,1081,910,1055,2493,950,2903,1783,2002,738,3155,1300,1463,959,2791,1361,1044,827,3478,1885,2690,2414,1049,1316,1535,2321,3337,1943,2312,1641,948,793,597,1173,1373,924,2370,1023,1381,2887,1212
"COG0791",759,916,794,1748,1470,1652,1094,1517,1248,2167,1734,807,1757,1661,1809,521,1777,1671,1519,695,1430,1826,916,1966,1749,2131,1849,1153,1410,1917,2272,1830,1937,808,2013,1640,1269,884,1559,1919,1578,2020,1831,954,7706,2041,1985,2096,1414,1689,1048,1917,1981,1026,1791,1651,797,1979,14557,937,1155,2198,2024,897,1654,1005,4566,563,2056,631,2106,2032,1724,690,1922,1840,1861,3814,1551,758,3007,1824,2101,1883,1819,764,1704,1587,1391,1779,1942,1970,2012,826,1722,1179,1656,2140,659,1872
"COG0792",184,143,180,97,44,55,58,38,36,44,31,119,52,28,104,232,64,166,334,222,233,34,356,33,18,28,35,72,190,48,76,32,192,184,27,34,273,279,33,544,110,18,86,65,344,64,41,24,33,38,113,74,89,365,24,26,192,31,216,261,218,30,28,272,49,67,161,352,16,318,44,92,26,209,62,407,44,371,47,219,424,19,89,19,158,379,42,53,31,50,28,13,16,100,5,171,54,75,278,29
"COG0793",5981,6878,5930,7014,6434,6400,6292,7148,6200,7364,6038,5989,6834,7413,7788,6978,6483,7398,7201,6368,8005,5474,6987,7839,6419,6380,7082,6529,8756,7128,7285,7392,7551,6178,7729,6669,6718,7283,6614,4456,8131,7270,6864,5895,3496,6264,7273,7031,6233,7423,5908,7077,7587,5754,7477,6450,6423,7447,2811,7507,5703,8373,7719,6540,6689,5795,2082,6490,6253,7202,6885,8049,6651,6551,7697,9425,7577,4789,6187,6430,4329,7857,7706,6455,8313,8043,6852,6742,6647,7366,7564,7526,6862,6418,6238,6711,6296,6560,6119,7890
"COG0794",2318,2948,1953,2612,2621,2374,1873,3003,2492,2522,2341,2308,2525,3737,2494,1797,2875,3475,1994,1897,2728,2201,2414,2806,3098,3053,2833,2366,1652,2508,2617,3036,3253,2097,2811,2768,1965,2479,2836,1839,2739,2475,2497,2324,1379,2000,2370,2753,2521,2774,2058,2850,3057,1151,3577,2675,2051,2606,1337,2444,1499,2362,2715,1999,2562,1962,836,1725,2967,2013,2469,1894,2717,2143,2519,847,2961,1016,2583,2072,1209,3215,2182,2952,3643,2122,2837,2289,2563,2750,2665,3239,2618,2620,2654,2595,2944,2776,1787,2804
"COG0795",4378,4700,4089,4831,5205,4896,2938,6221,4686,6002,3525,4526,5130,6500,5336,3770,5046,6425,4302,3781,5452,4378,5263,6034,6062,6464,5482,4671,4823,5473,5415,6016,6529,4066,5348,5438,4059,5216,5876,2791,6739,5613,4868,4856,2409,3740,5493,5436,4605,5317,4703,6009,5955,2406,6460,5353,3951,5320,2069,5271,3225,5412,5918,3961,4809,3902,1527,3516,6524,4666,5165,5162,5240,4241,5954,3464,5664,2948,4192,4299,2964,6514,5148,5650,7270,4345,5756,4490,5345,5207,5230,6635,5443,3919,5533,5161,4874,4938,3632,5759
"COG0796",914,256,806,463,381,415,429,419,466,595,435,449,507,317,644,1133,238,365,703,821,525,405,529,581,393,447,480,517,936,543,518,452,469,790,527,513,1035,500,462,982,568,596,531,463,129,458,657,465,414,485,806,648,649,413,526,689,1183,854,282,741,634,1187,866,1304,636,530,262,936,368,1045,758,1437,680,956,951,1102,709,997,531,951,667,749,1132,466,740,850,501,788,735,721,796,542,645,389,704,878,449,876,1250,842
"COG0797",495,528,519,514,447,487,461,794,517,420,463,584,595,437,578,581,527,627,495,449,897,451,738,364,512,519,355,605,837,589,398,468,735,457,402,536,614,736,522,2059,196,431,460,563,1106,586,538,415,426,442,670,483,472,1202,448,580,478,380,590,622,643,372,484,651,393,628,932,960,451,822,383,406,457,522,462,1073,439,1697,547,489,1497,407,495,542,263,465,515,397,538,402,384,533,400,525,510,455,584,773,634,349
"COG0798",250,351,414,127,341,74,202,302,140,187,414,445,117,127,172,1078,104,507,487,466,425,104,652,143,78,149,117,245,856,562,224,93,359,314,70,139,1011,350,210,2853,57,126,139,405,757,109,182,88,103,66,252,262,204,1382,115,412,404,78,578,287,628,56,876,518,127,366,452,1128,57,652,96,378,141,389,286,1564,91,1525,194,307,1609,143,410,140,17,352,201,202,175,136,41,32,127,391,186,205,78,728,718,231
"COG0799",1000,1376,1016,1227,1221,1296,973,1206,1260,1368,1236,1007,1308,1510,1203,1008,1307,1425,1001,1021,1263,1077,1057,1372,1375,1470,1225,1052,915,1261,1246,1314,1348,1004,1256,1275,927,1182,1319,559,1230,1323,1279,1078,411,1089,1257,1319,1202,1224,1066,1427,1354,471,1547,1254,963,1263,380,1071,556,1334,1361,859,1109,1024,276,741,1309,983,1210,1287,1165,1071,1213,524,1189,462,1208,1054,519,1410,1229,1298,1142,1054,1341,1091,1134,1185,1241,1305,1264,1181,1329,1136,1261,1474,948,1451
"COG0800",475,640,525,658,569,749,725,375,583,969,241,495,827,616,734,473,665,857,815,480,909,449,493,725,493,360,785,502,1367,547,910,761,921,464,754,640,715,633,676,909,1064,795,852,487,863,1019,957,798,450,926,382,901,885,792,595,530,453,910,421,594,644,1190,784,586,613,535,239,998,267,793,868,1328,644,492,730,757,730,694,566,430,784,809,1115,452,973,570,424,881,410,873,689,543,642,604,231,516,788,1006,490,831
"COG0801",1438,1634,1194,1721,1748,1756,1052,1758,1527,1769,1544,1276,1757,2242,1903,876,1695,2091,1352,1213,1870,1520,1382,1780,2013,1988,1850,1439,1741,1626,1594,1892,1930,1211,1779,1829,1277,1430,1890,2105,2403,1623,1877,1394,1120,1502,1697,1700,1520,1814,1370,2057,1913,749,2155,1521,1306,1759,805,1608,1041,1765,2044,1240,1658,1282,520,1375,1997,1418,1641,1520,1786,1359,1756,783,1969,574,1518,1368,753,1945,1563,1694,2802,1497,1734,1442,1524,1822,1838,1865,1787,1537,1786,1554,1674,1911,1137,1801
"COG0802",1061,1315,1075,1401,1472,1401,1048,1686,1343,1633,1445,1203,1468,1793,1381,1035,1603,1640,1299,1030,1452,1459,1257,1594,1687,1741,1651,1251,1293,1515,1506,1555,1555,1070,1562,1533,1120,1279,1577,733,1420,1585,1501,1305,755,1337,1547,1573,1465,1594,1300,1613,1622,522,1749,1463,1070,1691,473,1218,723,1625,1626,985,1365,1270,333,909,1802,1137,1505,1421,1500,1075,1586,544,1540,601,1315,1145,552,1732,1465,1557,1608,1105,1673,1309,1403,1490,1555,1686,1717,1206,1586,1239,1542,1724,945,1545
"COG0803",305,690,579,1780,1525,1882,2629,951,1734,2523,2141,1517,1954,980,1537,231,1113,707,1554,623,589,1467,949,2572,1060,1186,1603,1932,3009,2064,2596,1740,884,768,2199,1689,1061,814,1531,3677,1863,2661,1880,1629,276,2091,2474,2247,1220,2017,1971,1669,1556,836,1466,1802,627,2677,367,655,446,3326,1604,454,1450,2216,213,337,1142,734,2119,3931,1415,518,2359,331,1590,239,1489,566,841,1921,3694,1256,1341,690,1448,2539,1739,1863,2131,1247,2287,1056,1560,842,1022,1687,539,3027
"COG0804",1911,1380,1437,511,1301,1334,2311,252,996,2637,1074,533,1780,1646,650,1844,923,1310,1961,1448,307,758,830,2182,802,724,575,499,1691,1661,2356,575,497,1426,625,1247,1473,1030,1338,2139,85,2413,1448,865,415,2053,2189,2157,703,1397,997,1892,1362,911,1837,1393,1551,2600,410,1117,250,3321,1716,1392,545,1477,413,2067,91,1054,2135,3597,509,1224,1877,583,358,545,1508,1396,1034,1938,3218,1300,43,1028,1050,1608,1067,925,1425,229,1994,1545,983,1242,1195,2048,1483,2905
"COG0805",2881,2757,2600,3043,3020,2953,2569,2809,3025,3075,2912,2748,3032,3274,2865,2436,2911,2905,2412,2646,2418,2637,2491,3192,3242,3343,2944,2739,2106,3006,3102,2978,2701,2664,2930,3007,2468,2362,2959,1324,2600,3159,2935,2690,1178,2570,3481,3242,2767,2918,1865,2029,1902,667,2066,2148,1642,2033,694,1607,1162,2055,2057,1586,1833,1797,8269,1268,2032,1418,2011,2037,1848,1665,2075,794,1908,792,1949,1745,857,2112,2011,2062,1825,1625,1916,2036,1974,1886,1941,2093,1998,1833,2154,1852,1859,2104,1624,2181
"COG0806",940,923,830,861,972,931,757,1018,837,1129,708,726,1029,1334,1034,845,885,1234,931,786,1153,794,807,1060,1019,824,1080,854,1206,942,1048,1086,978,890,1040,1047,864,832,1144,619,1322,853,1037,903,502,977,1198,850,843,1142,880,1279,1162,481,1162,798,872,996,374,957,483,1352,1326,847,928,933,256,937,778,871,935,1353,946,865,1041,744,1069,708,818,888,713,1280,1031,816,1396,990,840,970,902,1150,1027,995,1076,998,859,947,984,1258,786,1069
"COG0807",2507,4482,2442,4147,4100,4331,4249,4205,3973,4628,3889,3118,4596,4965,4339,1573,4372,4768,3393,2357,3995,3690,2196,4614,4561,4255,4688,3935,3907,4368,4543,4716,4285,2407,4728,4496,2822,2714,4287,3398,2939,4868,4597,3355,1988,4278,4433,4869,3632,4769,3321,4836,4400,1932,4789,4109,2503,4977,1653,2686,1198,5181,4851,2340,4214,3777,1209,2606,4668,2239,4659,5026,4325,2522,3805,2106,4489,2256,4281,2554,2160,4687,4836,4553,2536,2520,4006,4214,3761,4604,4852,4958,4569,4749,4201,3277,4392,4281,2396,5175
"COG0809",2020,2269,1743,2206,2210,2073,2103,2509,1978,2684,1715,1812,2273,1876,2745,1787,1726,2310,2174,1868,2207,2069,2286,2405,2206,2318,2551,2125,2881,2341,2482,2626,2078,1940,2670,2439,1629,2172,2531,1877,2474,2723,2514,1942,1025,2235,2322,2526,2280,2610,1873,2356,2430,1116,2101,2015,2078,2647,887,2374,1420,3047,2671,1858,2408,2043,613,1737,2170,2316,2474,3545,2299,1989,2467,2407,2465,1369,1985,1847,1457,2313,3011,2054,2218,2241,2302,2242,2338,2548,2777,2873,2366,2200,2042,2187,1833,2327,1711,2819
"COG0810",1172,1506,840,880,1091,761,856,1510,1120,917,737,1083,919,1721,1138,1568,956,1290,1136,797,1962,693,670,1081,1284,1108,1374,1080,1720,797,1127,1439,1611,735,1545,1296,595,977,1390,1571,1949,816,1095,831,2813,606,912,699,754,1318,661,1414,1445,457,1438,834,843,836,1217,1064,1421,1465,1329,1206,1173,835,1135,1752,1307,1310,696,1006,1065,1286,899,610,1234,768,986,924,1262,1439,999,950,1483,1342,1011,1021,940,1302,1079,1797,1160,1885,922,1045,988,854,950,1165
"COG0811",3223,5266,2994,3776,3840,3644,3408,4286,3744,3545,3213,3593,3774,5697,4226,3775,3965,5049,3509,2880,4749,2937,2534,3871,4376,3853,5028,3897,4140,3441,3903,4871,4826,2846,4903,4196,2612,2949,4471,4405,5155,3429,4309,3402,4505,2729,3393,3569,3305,4999,2716,4639,5103,2291,5004,3677,2978,3423,2279,3218,2787,4506,4281,3422,4394,2953,1553,4425,4198,3022,3499,3295,4171,3448,3836,2941,4802,3250,4019,3170,3678,4834,3380,3980,5027,3714,4013,3803,3468,5049,4303,4771,4317,5525,3601,3558,4066,3907,3012,3901
"COG0812",2319,2794,2114,2877,2980,3019,2151,3195,2637,3297,2650,2275,3196,3846,2871,1836,3197,3490,2610,2056,2937,2747,2561,3276,3192,3386,3350,2567,2369,3092,2964,3342,3372,2225,3254,3220,2233,2690,3367,1826,2479,3010,3265,2473,948,2922,3012,3195,2663,3492,2283,3438,3388,1028,3615,3044,2161,3215,1022,2547,1376,3250,3479,1999,2849,2114,675,1820,3106,2278,3296,2955,3149,2207,3006,1351,3362,1367,2997,2319,1320,3537,2947,3060,2828,2306,3210,2562,2841,3363,3378,3468,3249,2523,3042,2687,3095,3793,1912,3112
"COG0813",18,96,6,114,145,107,94,120,82,97,90,41,84,22,150,53,139,65,72,13,241,146,5,61,84,52,112,70,59,65,66,100,155,15,93,110,24,2,179,670,144,66,111,56,229,219,70,84,169,137,73,105,174,550,44,115,34,125,778,15,78,123,108,73,213,107,149,61,97,18,130,141,248,15,172,227,177,196,135,26,387,60,83,110,34,33,161,99,200,269,204,129,176,143,128,79,212,150,26,52
"COG0814",12,42,9,261,70,132,377,26,306,140,22,10,46,28,316,267,35,24,106,4,766,176,98,25,140,9,82,24,44,34,250,43,435,4,41,97,12,35,84,7,140,126,14,11,36,138,326,46,102,46,17,48,34,11,19,97,4,22,24,6,859,17,20,175,103,79,10,109,2,75,26,41,84,10,48,10,57,8,179,41,9,20,26,141,62,11,24,364,108,40,24,8,31,62,8,41,11,5,26,31
"COG0815",3190,4289,3477,4133,4777,5269,3204,5251,3841,5647,3801,3420,5377,5937,3818,2938,5310,5514,4024,3451,4282,4081,4227,5080,5079,5613,5148,3864,4570,4883,5121,5104,5051,3603,4798,4681,4378,4345,5238,4952,4581,5260,5666,3915,2174,4595,4862,5416,4704,5404,3871,5550,5171,1845,5715,4821,3266,5360,2388,3929,2200,5094,5207,3373,4270,3365,1684,2819,5802,3631,5151,5033,5158,3460,5281,2622,5251,2805,4420,3462,2427,5408,5263,5000,4101,3297,5076,4168,4450,4933,4910,5413,5235,4130,4777,4002,5123,5088,3379,5426
"COG0816",959,1497,831,1302,1388,1332,1143,1571,1280,1588,1414,1077,1490,1731,1253,617,1500,1638,1210,833,1399,1260,1176,1648,1520,1594,1576,1228,1198,1427,1567,1658,1484,844,1506,1420,973,1302,1562,582,1445,1579,1634,1102,530,1220,1474,1539,1325,1611,1205,1691,1607,420,1794,1409,883,1624,425,1164,706,1648,1573,857,1359,1124,295,632,1704,1002,1508,1376,1432,913,1515,502,1548,527,1340,903,575,1689,1422,1601,1632,811,1575,1248,1239,1532,1610,1679,1571,1414,1527,1191,1507,1729,739,1664
"COG0817",846,675,789,736,735,601,698,749,673,760,544,715,658,565,1056,719,589,810,886,768,997,561,1001,727,589,561,807,775,1095,722,708,744,752,798,708,806,707,988,753,961,1073,659,717,769,528,707,799,664,666,778,793,736,810,665,586,683,839,708,431,1012,578,894,789,827,725,817,600,742,480,1019,656,1122,761,842,803,722,739,626,677,887,723,660,845,568,1114,1021,689,751,823,750,797,712,650,607,549,869,591,919,793,741
"COG0818",239,263,178,125,241,160,157,127,152,396,57,155,212,190,186,275,156,298,399,210,291,195,115,376,109,188,255,102,738,167,315,230,344,138,268,258,122,155,253,649,501,224,177,81,792,221,499,154,170,234,108,367,296,109,227,194,177,167,232,229,234,492,452,252,238,131,116,488,73,171,151,548,245,296,358,89,211,179,126,205,208,367,444,80,674,335,186,314,222,318,267,144,306,266,68,202,119,435,188,288
"COG0819",80,188,310,135,135,207,273,223,159,513,377,335,290,350,262,76,45,267,456,371,103,130,167,630,196,174,327,332,864,304,558,450,152,340,545,268,336,129,134,962,485,685,264,345,76,349,370,516,235,360,445,392,439,543,444,172,355,764,47,106,66,1025,430,227,191,462,59,215,75,202,543,875,140,321,726,155,282,154,136,298,268,474,910,210,301,306,303,470,250,450,406,262,500,181,236,171,49,144,410,691
"COG0820",2253,2400,2058,2324,2505,1992,2212,2014,2658,2445,2014,1863,2273,2219,2729,2677,2171,2584,2148,2180,2620,1768,1851,2274,2625,2106,2551,2391,2635,2222,2419,2399,2422,1832,2409,2629,1943,1989,2557,2271,3031,2338,2553,2155,1013,2244,2799,2254,1991,2616,1617,2636,2777,1692,2024,2097,2652,2303,832,2385,1299,3018,2813,1945,2325,1945,682,1903,1601,2022,2188,3044,2355,2176,2444,1713,2500,1688,2151,2329,1818,2553,2494,2098,2866,2736,1970,2564,2307,2461,2422,2090,2281,2367,2128,2271,2207,2215,2346,2622
"COG0821",2747,4273,2793,3547,3656,3976,3710,4400,3402,4158,4262,3346,3901,4552,3495,1536,3649,3939,3109,2773,2887,3605,3534,4459,3745,4208,3915,3677,3350,3892,3996,4298,3326,2925,4609,3679,2460,3451,3990,1876,1947,4611,4050,3397,1424,3281,3976,4258,3925,4052,3170,4055,4117,1317,4534,3838,2665,4547,1176,3378,1754,4489,4155,2401,3662,3119,963,2191,4597,2850,4097,3938,3804,2828,4246,1645,4056,1730,3473,2853,1517,4443,4175,3930,2554,2513,4221,3281,3624,4049,4366,4711,4185,4350,4142,3264,3797,3535,2508,4543
"COG0822",845,713,902,744,876,808,653,751,810,837,1128,907,777,834,618,583,886,755,719,865,642,1118,1005,764,829,892,764,814,319,695,829,761,809,868,856,683,699,857,697,89,848,690,828,997,522,898,674,789,714,705,1477,1264,1322,1722,1239,1127,1324,1117,1717,1368,2834,1028,1112,1077,968,1217,3843,730,1391,1172,1236,644,1279,1323,1045,643,1132,1064,1135,1430,676,1128,882,1293,1334,1387,1187,1019,1093,1134,1076,1157,1267,1724,1421,1364,1411,1251,1354,1105
