"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0814",104,457,73,126,54,102,26,11,12,11,121,284,16,10,43,19,5,5,119,19,173,257,87,31,11,35,67,33,113,133,46,4,15,41,121,9,188,169,169,379,20,186,45,16,8,22,9,20,53,77,10,26,53,13,34,36,118,0,68,99,85,44,104,42,110,27,136,40,168,54,279,86,32,38,4,9,158,17,155,16,91,22,15,8,25,36,4,16,5,7,90,322,15,141,23,32,34,209,42,15
"COG0815",4209,2911,5220,4743,3414,4496,5357,3461,3575,4414,4731,3956,5263,3258,1956,5782,3350,4104,4602,2637,2186,5116,3600,4177,3598,3288,3938,5443,4548,4624,2855,3195,4270,3190,3916,5679,3788,4664,4301,4134,1749,3412,5363,4097,5506,1814,5459,2200,5113,4713,3718,3177,5240,4155,5295,4800,5084,4209,4074,4655,5353,5318,5240,5027,2738,5449,4690,5346,1928,3881,4219,4660,3817,5112,5893,5585,4629,5299,4574,3586,4842,5388,3361,3612,3399,4241,5885,5125,3330,2843,4580,4825,3514,3964,3366,5135,4598,3120,5037,6028
"COG0816",1361,859,1567,1357,921,1299,1687,850,1133,1637,1503,1256,1668,828,347,1632,904,927,1297,752,611,1545,1042,1505,1027,893,1399,1506,1365,1392,741,895,1009,801,1022,1721,1053,1350,1313,1241,440,816,1516,1386,1647,363,1577,464,1643,1454,1203,973,1485,1356,1504,1581,1522,1208,1645,1372,1545,1574,1476,1346,687,1629,1395,1592,455,1263,1247,1456,1268,1379,1770,1647,1388,1593,1404,771,1460,1605,757,654,848,1511,1727,1524,843,547,1401,1431,985,1376,1081,1530,1346,740,1519,1827
"COG0817",994,836,721,763,1081,645,856,747,711,1319,867,959,735,1019,387,675,831,795,694,789,547,729,1007,670,867,887,1368,782,741,1136,751,874,773,885,1079,584,809,613,661,754,247,827,738,1271,749,509,711,621,767,806,751,1021,835,609,645,751,647,677,1131,582,718,653,793,1116,730,730,803,820,375,902,758,794,760,672,658,576,818,625,984,810,674,751,754,807,788,698,464,747,821,642,908,835,700,1149,559,755,886,764,622,403
"COG0818",294,253,173,246,208,131,299,173,133,999,285,184,368,368,213,55,289,244,177,574,328,294,170,260,174,557,274,322,225,483,322,194,117,192,126,125,238,129,137,331,27,261,202,716,110,484,381,724,225,299,108,240,377,64,161,298,129,69,663,410,273,146,267,586,492,245,310,268,235,351,110,235,78,321,176,181,527,323,626,335,193,304,206,390,176,277,66,130,166,143,451,519,140,346,143,312,562,494,313,131
"COG0819",527,532,270,306,421,195,447,272,349,1860,416,273,648,267,50,42,296,317,180,317,74,555,219,186,183,311,38,260,323,452,326,311,334,483,155,544,417,158,128,508,32,236,256,1315,192,332,389,122,481,455,409,397,704,300,554,564,193,185,291,226,809,523,133,923,201,747,369,337,65,662,163,229,331,371,899,183,369,531,452,300,160,597,386,472,416,182,66,234,348,141,600,365,383,438,75,455,277,216,606,184
"COG0820",2832,1958,2531,2408,2420,2374,2653,2117,1662,3539,2610,2794,2311,2707,863,1916,2159,1921,2014,1578,1014,2367,1977,2521,2174,2031,3367,2585,2321,3132,1986,2597,1959,2184,2002,1940,1999,2128,2193,2653,692,1917,2203,3131,2165,1511,2545,1452,2446,2427,1686,2459,2381,2413,2273,2412,2479,2101,2863,2163,2161,2282,2576,3152,1931,2502,1855,2485,800,2261,2310,2575,2362,2183,2371,2188,2638,2274,3020,1854,2249,2277,2309,2021,2200,2313,1654,2001,1901,1641,2726,2801,1735,3098,2178,2862,2766,1936,2113,1687
"COG0821",2707,2421,3967,3578,2852,3647,4121,2799,3429,4533,4265,3436,4487,2587,982,4913,2859,2868,3966,2146,1498,3937,3024,4455,3099,2554,2594,4028,3672,2014,1524,2574,2424,2527,3084,4299,3191,3675,3497,3289,1106,2436,4007,4172,4678,918,4159,1245,4370,3820,3190,2758,4292,3907,4022,4422,3819,3605,2385,3867,4393,4242,3971,3916,2099,4461,3727,4033,1122,3491,3562,3706,3780,4046,4448,4215,3823,4065,3822,2378,3844,4419,2460,1751,2890,4202,4759,4263,2790,1699,3600,3913,2897,2425,4021,3997,3919,2049,3912,4671
"COG0822",1120,1067,1153,1667,1395,1237,1067,1366,1435,653,992,856,1160,1411,2691,1184,1228,1346,1135,606,1718,1214,1124,1538,1400,820,1048,1133,1177,1345,613,1351,1057,1196,1391,1223,1190,1242,1155,946,2713,1048,1155,508,1188,1612,1174,1747,1165,978,1518,840,1151,1443,1147,1219,1316,1740,1261,1133,1105,1275,1059,728,706,1043,1060,1100,2374,1152,1048,1091,1179,936,1095,1354,902,1274,801,897,1192,1185,1308,457,1396,1091,1269,1184,1431,1094,972,980,1372,1055,1193,1266,1577,816,1292,1494
"COG0823",3851,6683,4784,4953,9430,5514,4777,7987,7259,3228,4910,4451,4661,7622,2799,6244,8000,8184,5407,6315,2252,3776,9760,5574,8766,6591,4467,4620,4959,4795,5056,7893,5965,7368,15194,3943,6065,5569,5344,4007,1235,7037,4458,3168,6863,1245,4760,2981,5229,4909,6876,6242,5595,6191,4370,5342,5311,6800,4162,4496,3508,4540,4942,2747,6277,4102,6398,4290,2757,6012,4409,4702,6042,5394,3769,7033,4853,4616,4505,5792,5033,5817,6787,2727,8323,5047,6279,8132,8330,3895,4288,3661,7530,3849,7107,4570,3725,6150,3943,5076
"COG0824",4257,2401,3217,2998,3356,2835,3382,2584,2158,3443,3073,2938,2996,3278,1300,2984,2951,2732,2907,2980,1382,3081,2637,2823,3077,3272,3866,3112,2799,4098,2456,2860,2417,2531,2664,3312,2266,2559,2861,2930,1006,2863,3291,3313,3243,1718,3107,2335,3344,3095,2445,2677,2820,2488,3143,3231,3309,1967,4895,2799,3056,3076,3175,3476,2684,3093,2770,3332,1286,2722,2896,3004,2706,2948,3702,2919,3126,2965,2981,2540,2684,2626,2752,3453,2696,2897,3148,2599,2791,1986,3096,2792,2173,4114,2316,3414,3009,2733,3082,3066
"COG0825",3327,2286,3429,3210,3345,3214,3630,3044,3013,3611,3459,2974,4019,4039,813,3544,3317,3310,2979,2203,1264,3532,2905,3820,3364,2317,2947,3727,3110,3430,1601,3561,2408,3002,3020,3543,2398,3266,3314,3049,966,2655,3597,3153,3803,806,3578,1076,3583,3153,2735,2151,3711,3095,3543,3570,3382,3362,3805,3187,3406,3611,3361,3580,2197,3996,3319,3382,995,2629,2878,3322,3018,3327,3746,3499,3138,3292,3310,2307,3541,3907,3102,1711,3381,3607,3230,3508,3208,1240,2989,3295,2996,3215,3482,3662,3406,2206,3267,3971
"COG0826",105,1380,24,139,1044,240,103,1087,540,148,909,817,102,1397,851,21,1168,1079,259,1831,1188,222,3206,214,1758,2529,216,268,185,36,757,961,756,1149,3014,136,456,331,626,133,329,1044,952,617,72,2242,50,1748,46,229,298,859,179,218,243,89,88,245,21,253,247,318,124,281,1212,65,336,58,862,335,668,170,308,336,30,95,325,68,474,1332,419,91,1369,470,1049,149,106,305,1072,446,214,537,658,99,271,89,212,1762,174,51
"COG0827",128,669,180,345,126,126,158,372,248,271,177,140,176,91,1072,210,278,248,307,369,1159,363,199,59,157,1180,479,124,223,158,249,327,884,360,261,164,756,153,168,91,414,383,106,282,327,349,83,1259,175,258,153,366,182,214,132,197,745,232,103,102,143,71,212,188,587,78,282,169,692,344,207,192,181,257,95,170,90,124,104,928,93,112,429,326,127,72,327,242,250,1298,194,88,177,158,107,180,122,511,290,250
"COG0828",602,282,574,565,252,440,529,258,353,592,523,377,562,245,540,433,299,287,463,329,344,577,228,485,250,396,587,573,550,651,374,278,317,243,145,653,447,466,554,516,453,266,587,473,541,294,653,524,562,485,384,311,526,439,536,547,582,422,597,462,606,560,515,602,299,524,536,575,301,469,415,502,382,610,701,595,483,637,514,347,498,592,289,380,263,431,549,493,235,291,511,540,308,570,604,587,558,350,605,679
"COG0829",50,411,185,434,476,669,200,661,564,722,470,397,996,449,150,54,503,664,308,338,377,1170,493,559,580,461,257,768,1038,40,283,623,862,580,402,1071,731,764,735,851,178,618,1004,515,104,687,850,494,273,330,607,585,1097,661,997,303,527,843,5,770,1358,1034,742,1764,1053,1208,384,694,176,908,318,683,518,643,1424,607,1173,1015,1388,528,753,1143,828,826,659,488,49,151,603,288,1249,1398,553,72,446,662,1263,595,1126,763
"COG0830",42,283,133,350,346,498,110,524,409,547,339,278,716,367,106,30,469,552,306,269,281,831,430,491,484,359,216,527,869,35,158,539,681,497,380,862,506,598,562,621,131,532,758,416,64,468,625,436,227,266,492,450,728,485,816,199,400,652,6,633,1069,793,578,1263,811,779,277,537,114,627,225,517,375,436,1018,536,857,744,1006,370,571,811,601,564,529,425,40,86,557,194,909,1031,456,46,373,524,938,454,827,606
"COG0831",61,198,72,152,213,257,59,254,235,237,176,142,349,213,61,15,265,289,151,181,152,375,180,247,293,193,94,263,421,25,107,311,312,286,160,412,300,310,306,347,50,253,340,189,39,297,283,168,101,129,268,222,313,237,325,94,165,344,10,321,462,319,265,576,343,396,118,238,66,311,100,252,207,198,434,213,429,313,555,232,304,371,336,234,300,228,18,57,309,76,439,488,230,54,188,252,414,245,386,262
"COG0832",32,175,66,138,262,237,65,422,141,239,83,85,328,229,46,15,324,334,234,171,67,350,222,220,374,182,94,244,284,20,87,419,341,371,165,362,267,333,276,277,49,327,267,179,22,222,303,190,110,127,274,190,335,49,343,105,174,84,7,281,454,341,238,567,403,410,145,220,51,251,58,236,88,209,427,154,356,312,449,231,240,307,424,226,392,211,19,60,369,75,408,435,251,45,94,206,391,216,341,237
"COG0833",0,9,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,3,3,1,12,1,17,0,1,10,0,3,1,0,8,2,5,18,0,2,4,0,0,1,1,3,0,1,0,1056,0,10,2,0,0,5,10,0,0,0,0,0,0,0,1,1,0,4,1,0,18,0,24,2,0,2,1,0,0,0,0,0,0,1,2,0,2,104,0,0,0,0,2,6,0,0,6,0,0,5,3,4,40,7
"COG0834",5316,5038,5749,6023,4536,5694,4808,4066,4775,4554,5286,3880,4544,3970,5420,5763,4804,4563,6977,6159,4646,4792,4127,7471,4968,4494,3530,4743,5034,4856,4248,4059,3110,3835,3267,5119,4721,5040,5690,5090,5304,4887,5214,4541,4835,8276,4794,9526,5548,5376,5066,3629,5103,4783,5318,5308,5594,4426,4916,5204,4171,5407,5685,3356,4523,4516,5894,5355,6303,4178,4524,5855,4683,6243,4504,5826,4826,5718,4346,5306,5518,5709,4761,5749,4297,6396,5933,5086,4363,2975,4177,5114,4455,5080,7203,5841,4994,5470,5005,6711
"COG0835",72,1634,82,164,347,88,119,291,420,182,132,273,69,255,1468,12,690,204,164,2231,820,204,586,143,253,1503,114,110,130,95,761,152,107,313,305,83,598,80,95,282,264,701,92,441,62,1677,35,2769,65,263,260,920,149,145,93,108,46,149,163,291,56,51,60,175,2216,49,541,65,1251,490,154,55,154,474,44,140,177,60,191,1424,71,52,774,1249,177,248,43,329,152,656,236,204,248,75,357,71,139,1756,220,36
"COG0836",1682,1885,2093,1918,2200,1864,2130,2198,2162,3389,2215,1729,2685,1968,1132,1982,2345,2191,1968,2751,1360,2412,2398,1756,2387,2092,1503,2138,2195,1562,1888,2052,2213,2202,2606,2299,2222,2233,2140,2202,773,2318,2224,3038,1950,1461,2230,2454,2134,2111,2254,2035,2842,1936,2191,2390,1954,2442,1910,2161,2718,2323,1909,2347,2449,2438,2320,1940,1203,2230,1765,1704,1897,2646,2833,2641,2235,2452,2306,2502,2262,2970,2106,1717,2183,1551,2229,2312,2144,1686,2257,2425,2223,1515,1970,1956,2513,2308,2315,2509
"COG0837",1230,442,1159,801,299,574,1227,326,324,2450,1188,961,1192,548,350,426,336,289,634,575,615,1414,621,797,371,898,1349,1082,740,1474,904,382,580,273,487,1325,635,500,803,1176,286,454,1293,1880,791,832,1049,757,1058,1092,330,611,895,344,1061,1118,767,159,1103,831,1460,1091,997,1947,611,1484,643,1220,284,774,729,910,473,910,1760,586,1349,1171,1655,578,698,819,321,448,297,942,418,392,257,852,1200,1344,270,1265,459,1034,1245,582,1260,803
"COG0838",1006,1022,1043,1157,1575,1341,964,1329,1319,1060,1129,949,1247,1373,233,1461,1368,1387,1511,758,542,1064,1545,1085,1390,951,749,992,1314,893,480,1341,934,1181,1762,1131,1140,1321,1324,1200,405,1102,1154,970,1131,220,1210,259,1053,1063,1508,967,1364,1195,1282,1130,1228,1391,1238,1171,1100,1267,1112,989,712,1131,1319,1060,381,1339,1183,1174,1220,1106,1120,1397,1153,1244,1238,901,1243,1441,1167,590,1433,967,1522,1332,1441,454,1247,1119,1377,856,1567,1041,1094,866,1077,1281
"COG0839",1290,1033,1441,1396,1729,1670,1379,1818,1703,1653,1646,1221,1756,1614,283,1684,1689,1823,1654,745,639,1498,1648,1726,1856,1088,994,1406,1778,1184,464,1747,1534,1590,1683,1779,1271,1765,1518,1541,484,1526,1718,1424,1365,155,1708,283,1550,1426,1654,1099,1820,1830,1768,1573,1635,2082,1576,1702,1825,1711,1641,1482,977,1774,1462,1548,373,1636,1371,1579,1617,1453,1827,1900,1758,1717,1708,1030,1686,1906,1584,536,1890,1559,1801,1568,1815,547,1666,1880,1676,1225,1493,1440,1737,1029,1548,1964
"COG0840",665,17297,310,1096,3818,734,1107,2915,4258,1829,1273,3004,830,1923,18498,194,6038,1910,1737,23018,9558,2346,6327,987,2252,16501,674,1478,1145,777,13261,1498,1555,2987,3341,1317,7185,642,956,2351,3878,9646,735,4551,925,28911,453,30855,582,3667,1943,9086,1333,1394,750,987,171,1311,571,3547,529,463,568,1923,23907,589,6950,593,16337,5235,1612,322,1409,5872,517,1813,1982,967,2244,17485,646,514,8413,18645,1497,2536,721,3351,1314,15160,1995,2370,2290,898,5129,539,1155,21994,2582,285
"COG0841",18576,22533,16242,14669,11433,12874,15903,11909,14140,9418,15123,15388,13952,12373,16616,13585,13784,10961,12763,34500,13123,14117,13233,18961,11036,23321,18530,17484,12731,19344,35236,11048,15194,15082,8347,12258,15943,13050,13704,12825,5386,17641,13521,13300,16268,19846,12879,32961,14773,16353,11562,19798,13031,12675,12895,14558,14285,9595,17943,14694,10059,12484,13808,12649,26258,13142,16866,15017,17212,14616,14130,13639,13149,18107,12026,13328,11848,13111,11996,23555,13500,11982,14391,37323,9580,19022,14087,14841,10495,25370,12056,12903,12239,18845,15868,15614,11834,27206,13025,14483
"COG0842",3469,3443,3001,3247,3677,3729,3285,4448,3854,3090,3419,3114,3694,3395,2522,3406,4182,4228,3677,5338,2384,3629,3573,3576,4066,5907,2703,3639,3708,3234,2870,4070,4241,3888,2969,3823,3780,4072,3387,3086,1179,4213,3485,3139,3600,3948,3650,4058,3502,3660,3738,3212,3536,4440,3619,3440,3856,4539,3423,3763,3398,3445,3759,3570,4858,3635,4008,3158,2531,3686,3154,3550,3569,4163,3839,4238,3539,3636,3536,5299,3653,3725,4735,3515,4369,3425,3692,4026,3962,3373,3608,3887,3824,3159,4171,3243,3600,5244,3448,3944
"COG0843",7945,5275,8269,7520,6581,7776,8280,6897,6891,10755,8380,7627,8390,6228,2893,8313,6546,6776,9185,5285,3673,7511,6704,8845,7769,5568,6337,7053,7265,9758,4422,6780,6466,6205,7699,7414,6750,8066,8381,8462,2615,6696,7496,9607,8107,3715,7255,4639,8319,8265,7239,6033,9175,7813,7478,9135,7547,7820,11897,7933,7264,7676,7859,7055,4878,8032,7878,8092,3231,6565,7457,7831,7505,8278,7123,7451,7721,8688,8005,6167,8258,8697,5649,6551,6481,8761,8217,7661,7019,4961,7195,7725,7845,7713,10855,7093,6852,5592,7013,8188
"COG0845",8142,13721,7144,6775,6445,6083,8095,7370,7823,9997,8096,8066,7156,6681,9639,5787,7939,6979,6026,22535,8617,7921,9485,7631,6326,16158,8665,8313,6640,7904,24071,6422,10727,10497,7871,6590,9243,5932,6669,7371,2907,11020,6946,11134,7227,11762,6837,20748,7233,8904,6171,11632,7590,6220,6604,7406,6159,4842,7302,8066,6688,6427,6647,9252,17187,6778,9371,7324,10815,8971,6774,6637,6713,10490,6977,6463,7359,7099,8178,15515,6246,6430,8759,22078,5760,8760,5304,7465,6194,17255,7576,8402,6833,8340,7349,7500,7540,16694,7585,5883
"COG0846",720,1419,795,648,1329,873,930,1714,855,700,893,1156,781,1311,486,823,1401,1615,750,1169,359,890,1609,962,1423,1266,617,869,837,651,1230,1519,1530,1644,1558,774,1228,1017,992,1149,302,1636,910,885,990,733,800,1055,874,907,1020,1081,704,822,665,951,738,820,787,749,746,752,713,908,1400,825,879,934,485,1167,1089,603,1057,650,867,614,771,822,703,1343,864,675,1743,1175,1606,911,775,815,1602,1045,951,771,1092,660,786,619,782,1361,827,607
"COG0847",4285,3263,3743,3146,2479,3114,3702,2322,2704,3251,3179,3404,2942,2660,2703,3447,2318,2539,2988,3830,2731,3154,2809,2833,2267,4175,4467,3341,3028,5052,3142,2328,2858,2805,2345,2834,3108,3075,3108,3358,2096,2927,3024,3301,3501,2471,3086,3537,3380,3220,2606,2888,3054,3048,3105,3453,3647,2782,5371,3428,2929,3178,3516,3227,3779,2944,3562,3531,2930,3038,3273,3583,2799,3357,3048,3512,3217,3107,3436,3374,2990,3051,2281,2759,2089,3279,3633,3352,2076,2405,3137,3267,2388,4400,2690,3356,2961,3979,2944,3122
"COG0848",1615,1565,1567,1309,1237,1294,1725,1254,1450,1238,1397,1174,1449,1441,779,1308,1417,1390,1230,1855,777,1376,1068,1952,1326,1590,1248,1671,1306,1518,1478,1253,1073,1176,887,1345,1074,1239,1381,1311,464,1239,1390,1152,1651,1174,1480,1615,1607,1365,1166,1579,1482,1350,1262,1619,1509,1172,1525,1299,1127,1180,1373,1048,1675,1401,1523,1614,925,1185,1148,1339,1394,1529,1451,1370,1102,1531,1040,1486,1255,1499,1266,1468,1217,1770,1508,1367,1259,1222,1145,1209,1199,1541,1550,1733,1366,1715,1296,1678
"COG0849",3574,2581,2654,2623,2865,2599,3189,2567,2971,1745,2453,2738,2746,2849,891,3054,2756,2930,2320,2097,856,2461,2872,2777,2985,2162,3450,3099,2429,3479,1900,2663,2360,2655,2959,2303,2115,2821,2361,2190,717,2393,2414,1776,3459,1133,2726,1380,2958,2606,2683,2508,2959,2872,2152,2741,2868,3270,4010,2447,1895,2246,2948,2036,2312,2512,2650,2910,1130,2493,2246,2768,2867,2788,2391,3029,2216,2575,2116,2262,2903,2912,2538,2449,2755,3001,2838,3649,2687,1710,2266,2130,2806,3581,2452,2865,2081,2319,2155,2720
"COG0850",28,305,213,124,125,83,292,104,68,1392,433,194,338,73,280,2,138,183,202,661,414,348,134,88,40,213,31,190,278,1,128,88,122,137,74,313,288,108,165,422,103,203,392,993,74,608,369,626,272,347,117,266,418,45,338,375,33,13,2,374,517,357,210,826,441,407,331,328,253,385,156,216,75,376,493,134,505,342,787,401,193,389,256,545,98,133,13,96,68,180,524,622,73,22,118,210,527,362,432,156
"COG0851",2,77,114,89,30,37,165,19,17,754,181,73,212,27,110,2,37,50,89,161,130,198,41,54,15,86,25,107,160,1,52,33,59,45,22,195,119,41,66,224,27,47,117,552,32,248,228,220,149,192,50,106,194,12,189,216,28,8,5,180,284,184,120,456,138,236,119,153,92,177,46,121,45,162,287,74,294,187,414,112,91,191,85,137,31,71,7,36,25,42,323,362,14,5,40,137,300,128,199,63
"COG0852",1480,1339,1474,1676,2160,2098,1293,2178,1949,1628,1650,1378,1716,1825,392,2168,2085,2355,2121,971,779,1532,1946,1550,2138,1287,1148,1344,1984,1275,533,2094,1723,1898,2317,1749,1536,2071,1894,1707,626,1851,1831,1473,1607,567,1817,408,1579,1588,2229,1401,1857,2214,1869,1711,1828,2410,1526,1810,1650,1851,1731,1307,1105,1702,1900,1546,535,1797,1761,1710,1922,1585,1726,2207,1896,1868,1755,1226,1984,2139,1979,504,2351,1494,2217,1864,2200,730,1928,1889,2210,1307,2314,1565,1746,1274,1612,2066
"COG0853",415,172,300,401,179,269,303,118,141,183,212,314,257,197,130,177,135,144,139,300,66,209,201,276,125,106,562,411,228,353,242,158,178,238,291,154,189,180,197,286,78,134,194,365,258,411,303,139,273,256,140,302,188,180,168,233,295,144,188,223,175,167,268,206,217,259,154,289,81,237,255,359,251,188,180,150,209,198,228,239,225,166,158,435,133,380,271,219,117,196,260,181,143,438,226,366,184,209,194,179
"COG0854",2273,1100,2293,2003,1037,1745,2458,1091,1379,2289,2038,1954,2507,1247,629,2050,1213,1154,1610,1055,858,2324,1173,2109,1392,1235,2227,2595,1815,2174,1124,1145,1286,1080,992,2345,1326,1853,1849,1798,605,1132,2238,2020,2183,619,2326,839,2284,2100,1333,1320,2226,1641,2153,2134,2243,1507,2408,2021,2267,2346,2100,2299,1139,2527,1903,2377,635,1526,1788,2134,1619,2206,2642,2280,1968,2244,2072,1052,2083,2277,1002,1208,1085,2184,2067,1799,1020,922,1894,2258,1161,2353,1448,2444,2101,1150,2104,2519
"COG0855",1282,1764,1632,1591,616,1698,1990,773,922,4857,2143,1915,2460,452,1289,1072,717,834,1332,2145,1577,2700,635,6381,446,1822,1746,6493,2068,1813,3403,807,2192,1521,380,2165,2202,3959,1409,2127,647,1322,2391,4145,1089,2661,6505,2545,1619,1984,990,2020,2532,561,2599,1830,877,291,699,4405,3335,2243,2404,4105,1888,3033,1566,2040,1135,2495,1551,1987,1034,2308,2976,1173,3396,2092,3226,2261,5053,2113,971,3755,439,4909,562,747,627,3099,2979,2916,1107,1423,634,1830,6160,1848,2668,1283
"COG0856",104,137,47,117,148,173,34,75,116,129,98,166,56,102,30,43,123,83,243,40,6,44,38,16,107,68,8,6,124,0,0,118,48,53,34,61,136,123,194,323,49,77,121,187,76,0,60,4,93,155,250,119,106,38,89,130,170,49,1,111,63,116,108,54,30,63,76,60,13,144,201,150,111,86,45,84,231,141,203,54,154,92,61,0,111,28,151,55,103,0,171,68,271,52,186,28,36,42,66,29
"COG0857",70,776,399,363,385,199,563,405,353,2566,858,463,888,289,546,37,386,456,364,1435,810,895,485,249,142,470,122,350,620,55,233,286,833,538,346,686,1101,214,395,856,100,603,721,1926,153,1839,764,1245,568,620,445,608,1028,296,710,732,105,330,891,629,1203,804,425,1804,1500,1051,650,605,671,1177,298,424,362,728,1089,374,1149,785,1499,1126,370,814,576,398,276,345,66,420,228,294,1201,1293,421,64,353,537,1136,999,911,316
"COG0858",1308,726,1208,1329,907,1175,1325,847,869,1254,1199,1140,1256,853,376,1349,929,858,1167,677,515,1226,902,1232,911,742,1357,1316,1133,1508,630,828,938,861,863,1094,838,1061,1136,1096,356,836,1114,1108,1353,373,1322,510,1232,1117,979,819,1344,1085,1163,1229,1347,1031,1563,1179,1007,1186,1323,1116,688,1160,1237,1146,387,1047,1156,1313,915,1254,1166,1289,1226,1214,1256,776,1096,1401,775,620,846,1307,1356,1224,945,497,1142,1258,871,1334,840,1341,1198,759,980,1271
"COG0859",3212,4206,4583,4131,5998,5110,4491,5423,5476,2413,4443,4383,4924,5610,1602,5894,6253,5791,4600,2777,2462,4465,5977,4582,6845,4422,3518,5594,4560,3011,2394,5530,4554,5078,6864,4870,3418,5605,4747,3755,2675,5364,4765,2701,5548,1269,5252,1362,4792,4200,4786,3560,4864,5306,4880,4397,5657,6131,4483,4734,3822,5073,4748,2601,4315,4702,4753,3834,2563,3487,4344,4593,4720,4616,4444,6524,3914,4653,3436,3566,5361,5641,5348,2015,6073,4014,5412,5707,6018,1156,3375,4189,4922,2942,4181,4468,4273,4598,4406,6401
"COG0860",2120,1823,2279,1915,1832,1580,2554,1459,1416,3210,2278,2370,1862,1720,1231,1751,1638,1451,1571,1720,1307,1805,2577,1620,1771,2095,3222,1991,1692,2564,2004,1643,1690,1724,2930,1476,1649,1541,1693,2057,601,1980,1828,2993,2387,1180,1842,1579,2182,2168,1413,2209,2080,1579,1641,2193,1966,1395,2490,1598,2037,1748,2133,2542,1713,1977,1722,2264,1272,2020,1730,2181,1811,1980,1870,1684,2196,1861,2458,1741,1530,1776,1366,2193,1457,1844,1595,2191,1529,1905,2112,1955,1416,2245,1797,2160,1990,1874,1784,1188
"COG0861",1649,988,1888,1688,998,1773,1708,1237,1440,1690,1817,1446,2366,811,801,2243,971,1233,1708,1010,1037,2372,804,1986,1067,862,1112,1897,1843,1419,1138,1051,1898,1235,648,2485,1537,1886,1910,1706,627,1087,2025,1561,1607,2298,2059,971,1921,1719,1381,1034,1980,1521,2222,1954,1886,1546,1302,1863,2102,2242,1615,1946,565,2294,1642,1692,873,1338,1794,1816,1461,2001,2708,2409,1682,2003,1782,1315,2048,2251,1008,653,1057,1745,2271,1471,1194,1149,1672,2237,1238,1586,1684,1888,1873,749,2440,2799
"COG0863",2490,2039,4883,7630,2716,3846,4334,3629,3915,2616,3575,3196,4350,2759,50086,4566,3127,3544,9560,1257,53462,5051,3128,3392,3302,2296,2633,3410,3572,2217,3516,3191,4416,3313,3362,6846,5879,3644,3746,3370,30954,2897,4174,2371,3934,22401,4585,19755,4124,3618,4517,2434,5121,4624,7818,4283,3999,5263,1938,5569,9316,7005,5043,2137,1978,3892,4956,3946,63485,2524,4449,4125,3688,4904,3325,4214,2642,5726,2432,2353,3464,5332,3238,3044,3748,3585,4591,5575,3470,11500,2755,3117,3244,2522,3298,4911,4438,2291,10155,5582
