"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG0214",1373,486,976,999,1020,195,714,495,293,925,17,787,5,500,671,416,1,617,211,460,327,485,1045,1149,178,1011,273,1,605,809,247,81,217,867,711,1010,454,1189,935,553,503,272,98,207,1458,617,303,1006,110,566,601,599,230,449,1225,188,430,1678,14,432,832,2,71,10,353,561,898,509,993,12,359,591,769,278,530,20,1934,446,704,903,752,1062,973,676,869,124,870,42,243,754,593,723,476,225,587,721,1422,457,826,995
"COG0215",6219,5607,4167,5128,5761,4740,5805,5066,4503,4321,4841,4683,4434,6088,6093,5473,2181,5361,5256,5973,5443,6045,5256,4953,5176,5106,5621,2025,5181,5569,4845,1371,1984,4556,5539,5446,5975,5409,4719,3793,5677,1980,1701,1553,5051,5927,6470,5692,1562,4997,5090,3782,4352,5102,5222,1634,2437,5389,1246,5500,5661,1990,1864,4708,5924,5312,4355,5431,5417,2113,5509,6000,5114,6290,5723,4203,6004,3584,6020,5993,5028,5311,4779,5588,6044,5647,5483,2369,5869,3941,4093,5541,4258,5747,5303,5352,5560,5948,5719,4264
"COG0216",4024,3999,2365,3119,4278,3274,3908,3868,3354,3508,3167,2519,3421,4244,4171,4024,1648,3983,4147,4170,4191,4069,3606,3267,4097,3070,3926,1527,3688,3792,3550,1054,1592,3085,4186,3852,4486,3510,3194,2593,4216,1173,1253,1215,3381,4257,4228,3890,1110,3651,3763,2032,3908,3759,3266,1233,1878,3251,1065,4216,4165,1366,1282,3823,4080,4196,3080,4341,3779,1395,3740,4244,3438,4420,4085,3484,3574,2300,4438,4141,3515,3098,3037,4104,4462,4600,3767,1705,4448,3539,3601,3891,3014,3815,3502,3849,3142,3886,4157,3336
"COG0217",2579,2436,1495,2045,2617,2373,2649,2355,2396,2205,2128,1687,2236,2203,2154,2440,1406,2226,2665,2171,2507,2265,2016,1900,2447,1889,2006,1270,2257,2460,1765,962,1125,1910,2539,2441,2726,2211,1960,1660,2480,854,1151,994,2259,2445,2020,2468,841,2393,1896,1272,3063,1875,2077,1056,1385,2072,1145,2544,2449,984,1258,2870,1309,2229,2016,2362,2392,1134,1946,2315,1869,2247,2531,2373,2372,1704,2381,2634,2158,1832,1987,2297,2816,2675,2136,1179,2450,2179,2034,2361,1446,1861,2060,2315,2106,1848,2575,1974
"COG0218",673,910,443,804,929,1601,1215,885,1491,848,1742,716,1640,784,750,1198,1085,998,1220,685,1382,871,717,798,1133,725,960,938,1357,1100,889,563,322,966,1162,969,825,840,805,1035,744,310,641,483,688,986,745,986,455,962,870,375,1191,900,888,481,734,620,732,1220,731,822,889,1322,668,943,701,890,870,1038,784,717,866,916,996,1478,517,968,664,820,990,679,878,1050,827,1393,870,881,1163,680,839,838,790,884,1116,1040,789,677,907,575
"COG0219",1407,1496,804,1160,1226,1244,1370,1391,1124,1187,1600,949,1522,1551,1463,1200,859,1282,1422,1613,1351,1560,1248,1073,1367,1108,1332,287,1047,1158,1239,482,730,1100,1323,1308,1571,1133,1211,1072,1482,419,916,626,1116,1358,1531,1289,436,1262,1396,685,1248,1497,1261,557,504,1049,382,1242,1356,719,784,1495,1496,1365,815,1419,1269,716,1410,1524,1255,1561,1402,1109,1259,1135,1430,1509,1146,1093,1128,1212,1632,1356,1378,995,1428,1124,1150,1398,1204,1465,1142,1060,1294,1391,1393,877
"COG0220",829,1387,453,745,972,1795,1389,1245,1830,971,1749,803,1629,1195,1238,1528,1109,1370,1486,1286,1547,1275,1047,823,1608,691,1308,1154,1774,1379,1984,506,607,947,1474,1147,1048,1035,749,1022,1386,361,705,440,741,1334,1447,1134,603,1298,1715,403,1366,1591,1178,558,774,725,718,1461,1118,960,865,1568,2072,1550,786,1429,1076,1074,1195,1179,1329,1548,1409,1705,663,983,1260,1037,1021,695,778,1565,878,1641,1272,1018,1550,818,1095,1160,1648,1394,1441,1237,931,1427,1135,662
"COG0221",165,852,407,140,224,221,164,716,304,232,456,249,583,1191,1106,610,891,727,514,1208,597,997,477,121,546,155,1064,1484,552,466,1977,1009,1454,181,459,378,448,234,73,615,1141,1784,825,823,174,753,1618,333,755,349,1321,491,305,1367,401,1543,1040,208,1016,495,686,745,787,462,2286,898,198,768,331,1030,1131,844,1092,1295,787,422,97,486,830,266,268,56,145,803,144,461,587,718,769,217,733,525,1439,1542,708,440,223,1443,391,160
"COG0222",1289,1380,992,944,1406,1273,1144,1276,1263,1121,1317,875,1373,1539,1444,1452,790,1350,1289,1568,1303,1468,1117,1005,1271,968,1492,527,1251,1231,1348,440,512,1020,1383,1282,1468,1264,961,962,1510,437,345,553,1096,1437,1648,1279,461,1281,1204,2043,1472,1218,1031,433,560,988,478,1429,1388,614,530,1162,1602,1380,1098,1409,1159,612,1439,1455,1348,1473,1464,1390,1246,792,1461,1139,1127,968,858,1464,1426,1518,1295,1184,1542,1247,1205,1282,1214,1532,1245,1208,1341,1514,1204,1101
"COG0223",4723,4247,3300,3405,4990,4029,4509,4391,3647,3479,4568,2926,5064,4417,4523,4197,1991,4130,4637,4512,4724,4547,3903,3469,4343,3426,4098,2551,3995,4504,3737,2143,4302,3129,4311,4080,5060,4197,3571,2854,4180,3562,3195,3259,4199,4242,4493,4231,2532,4065,3906,3385,4732,4016,4388,3139,1967,3861,1754,4426,4451,1695,2439,4438,4234,4405,3422,4369,4149,2255,4141,4340,3596,4759,4309,4083,4666,2875,4595,5023,3698,3432,3447,4224,4442,4703,4096,2624,4497,3646,3106,4316,3710,3948,3863,4072,3837,4177,4481,3483
"COG0224",3595,3597,1902,2698,3536,3420,3453,3452,2990,2945,3712,2253,3501,3795,3916,3685,1704,3467,3925,3824,3844,3704,3148,2668,3674,2657,3859,1342,3270,3537,3285,953,1484,2534,3603,3468,4119,3011,2769,2476,3845,1081,1396,1165,2665,4025,3927,3402,1019,3382,3518,1675,2835,3491,2741,1165,1557,2584,705,3865,3447,1313,1303,3593,3814,3695,2529,3725,3220,1351,3422,3771,3432,3949,3647,3150,2943,2152,3827,3802,2983,2567,2634,3628,3205,4033,3442,1682,4027,3104,3210,3627,2748,3624,3247,3319,2837,3428,3596,2524
"COG0225",3339,3116,1832,2715,3128,3024,3482,3530,3134,2602,3839,2463,3280,3972,3709,3749,2105,3691,3941,3870,4008,3767,2903,2466,3583,2702,3622,1431,3280,3686,3623,1114,1378,2823,3677,3390,4075,2932,2654,2106,3545,1030,1592,1231,2353,3807,3925,3387,1147,3194,3627,1549,4369,3848,2466,1255,1816,2657,725,3610,3495,1511,1510,3516,4495,3851,1867,3837,3342,1679,3528,3612,3423,4051,3301,3422,2731,2310,3753,3596,3184,2505,2592,3894,3961,4394,3252,1711,4364,2247,2602,3685,3044,3566,3681,3256,2606,3419,3435,1954
"COG0226",3081,4562,684,386,1134,360,902,1687,1460,421,237,961,96,1786,2203,1260,3225,1236,883,3069,1218,3829,2080,548,786,454,3650,2065,1219,3504,2445,2553,3131,332,4786,5013,4356,989,225,959,3086,23719,4002,3924,878,1326,2613,5129,1912,1291,1535,561,3156,1600,1370,1669,3102,2618,2495,979,5633,9408,2416,957,3212,5687,662,5522,4184,5675,4642,3526,1383,2727,2205,229,562,1352,1989,676,541,376,565,1131,352,1167,2922,2264,1455,326,7667,6120,2963,4483,1388,1363,3774,5977,1995,451
"COG0227",985,1044,405,619,1014,1000,1169,977,871,730,1236,509,1255,1060,1074,1012,467,1016,1074,1088,1045,1125,932,638,1125,608,1020,437,987,997,824,324,471,489,1092,966,1248,781,662,669,1090,317,442,353,719,1121,1069,996,322,934,920,405,1352,1014,671,390,522,640,211,1076,1103,382,463,1120,806,1082,627,1026,884,419,984,1177,826,1111,1094,1176,847,575,1137,1206,815,508,630,1041,1182,1038,927,509,1082,790,774,1022,799,1036,964,922,714,1037,1101,633
"COG0228",1518,1443,787,972,1560,1528,1476,1449,1435,1177,1735,721,1813,1617,1408,1678,714,1533,1644,1507,1654,1461,1273,969,1479,874,1477,391,1396,1520,1285,362,529,991,1571,1429,1764,1388,954,879,1514,581,449,376,1070,1748,1524,1439,478,1432,1473,754,1560,1498,1022,464,729,1094,207,1872,1526,501,435,1535,1511,1500,1197,1551,1319,452,1390,1508,1503,1485,1670,1705,1265,677,1492,1527,1226,844,948,1633,1699,1614,1369,531,1590,1169,1433,1493,956,1197,1347,1420,1166,1353,1511,1173
"COG0229",2238,2011,1119,1978,2213,2250,2366,2387,2144,2024,2723,1873,2187,2455,2207,2494,1722,2443,2739,2273,2780,2193,1694,1778,2424,1942,2316,1347,2206,2432,2188,690,1016,2187,2489,2300,2651,2018,1897,1468,2385,716,780,791,1889,2458,2264,2153,750,2018,2383,1075,3124,2190,1717,836,1290,1861,421,2616,2088,1123,875,2244,2254,2521,1533,2358,2232,1429,2030,2219,2148,2449,2186,2105,2080,1433,2335,2411,2180,1843,1830,2477,2604,2890,2087,959,2706,1679,1967,2442,1609,2062,2350,2265,1718,1952,2178,1586
"COG0230",131,152,24,104,135,350,174,147,168,54,297,72,314,182,145,163,161,114,181,150,170,160,105,80,124,87,175,80,94,143,75,88,33,66,195,105,142,86,87,50,139,44,56,58,83,125,200,166,63,105,118,34,157,119,91,18,44,112,110,158,165,100,90,160,53,134,107,132,112,115,163,168,86,206,127,359,84,70,158,172,98,73,86,116,100,158,132,28,200,75,67,118,60,165,147,137,91,196,144,75
"COG0231",2282,2100,2092,2003,2235,1999,2082,2186,2002,1978,2210,1902,1891,2200,2139,2079,1017,2134,2271,2139,2319,2132,1883,1912,2184,2086,2120,915,2107,2206,2195,623,979,1881,2200,2160,2410,2057,2110,1778,2362,773,1190,824,2008,2144,2165,2177,749,2211,2227,1865,1853,2079,2059,864,872,2050,503,2198,2171,874,1153,2156,2319,2278,1820,2270,2092,1021,1979,2167,2050,2230,2153,1815,2272,1786,2304,2248,2112,2074,2022,2311,2442,2328,2118,1467,2291,1826,2176,2142,1876,1963,2160,1997,2042,2128,2137,1890
"COG0232",2954,2578,1197,2016,2414,2437,2996,2435,2265,2034,1981,1846,2571,2540,2559,2637,1536,2427,2879,2499,2574,3112,2187,1714,2715,1899,2293,1030,2069,2699,1080,751,1175,1813,2384,2498,3551,2259,1851,1648,2339,1033,1496,1297,2006,2636,2495,2638,920,2360,1933,1409,3184,2148,2396,1249,1997,1805,1899,2742,2606,1326,1369,3196,1041,2330,1842,2592,2588,1870,2500,2697,1866,2713,2638,2387,2552,1844,2637,3109,2168,1838,1819,2283,3132,3177,2468,2081,2753,2008,2016,2871,1299,2024,2350,2272,2047,2074,2898,1801
"COG0233",1826,1734,1036,1453,1933,1608,1842,1816,1610,1579,1599,1296,1515,1844,1793,2012,934,1811,2020,1928,2073,1925,1648,1533,1872,1372,1821,791,1778,1784,1836,531,755,1557,1870,1675,1908,1596,1542,1256,1871,595,786,603,1519,1969,1917,1759,559,1683,1723,896,1849,1885,1514,654,889,1379,507,1900,1796,725,631,1849,2117,1877,1314,1896,1693,699,1787,1849,1537,1958,1842,1657,1688,1100,2035,1868,1677,1332,1468,1931,2153,2076,1629,964,2003,1599,1505,1816,1587,1697,1745,1742,1471,1838,1878,1429
"COG0234",1388,1273,2456,1071,1365,1278,1254,1427,1482,1259,1200,939,1264,1417,1355,1487,3167,1406,1367,1317,1516,1374,1666,1258,1429,1056,1353,6913,1336,1280,1360,8208,6255,1062,1374,1401,1530,1223,1175,967,1308,6646,2298,5466,1192,1478,1371,1286,8882,1669,1319,7583,1112,1350,1136,5883,5532,1171,7763,1547,1375,7258,6204,1334,1752,1373,1183,1469,1276,2950,1664,1328,1381,1264,1490,1284,1251,889,1628,1286,1218,1109,1134,1410,1522,1465,1263,5514,1356,1431,1358,1380,1006,1235,1278,1385,1346,1322,1342,1216
"COG0235",2229,2685,1175,2778,2343,2264,2498,2397,2283,1746,1999,2208,2011,1912,2065,2373,2241,2076,2257,2315,2300,2276,2093,2568,2318,2472,2283,1278,2105,2235,1713,1139,1321,2150,2106,2275,2582,2621,2139,2044,2309,2421,1508,1312,2358,2366,2082,2276,1378,2092,1985,797,2478,2156,1960,1476,1555,1939,1294,2453,2056,1638,1615,2422,1217,2113,1443,2245,2327,1542,2076,2340,2254,2201,2277,2081,1783,2113,2088,2156,2046,2422,2515,2030,2388,2346,2491,1458,2071,1307,2403,2230,1578,1908,2234,2271,2787,1912,2503,1287
"COG0236",766,793,637,711,791,864,830,984,901,772,792,657,806,1009,872,1004,703,925,1025,972,1110,798,710,745,905,678,940,376,984,838,1425,546,491,788,872,752,802,827,730,676,909,459,466,580,771,956,880,778,621,890,850,607,888,866,779,488,414,706,639,969,806,859,490,972,1431,968,798,968,810,556,967,957,937,894,870,911,745,629,1095,790,798,675,733,968,718,1045,814,598,1012,855,874,930,825,928,825,868,719,1149,778,687
"COG0237",2407,2273,1606,2280,2462,1806,2454,2100,1914,1988,2110,1896,1953,2134,2256,2196,952,2264,2176,2145,2329,2212,2037,2171,2112,2116,2080,726,2105,2332,1934,549,860,2019,2329,2253,2197,2189,2200,1661,2263,714,815,714,2081,2047,2304,2225,646,1976,2322,1309,2743,2101,2134,741,876,2345,556,2251,2227,829,775,2019,2237,2480,1713,2356,2133,852,1965,2197,2178,2361,2168,1636,2811,1512,2378,2611,2297,2169,2143,2319,2763,2248,2167,839,2212,1868,1392,2058,1826,1995,2149,2046,2039,2275,2196,1786
"COG0238",798,713,495,616,945,870,905,685,868,712,840,524,809,754,743,722,350,745,803,851,851,802,734,681,742,621,864,241,871,772,702,278,311,659,794,804,849,787,697,577,770,263,358,283,638,797,807,803,279,748,816,417,885,930,663,310,265,615,195,779,824,248,334,814,909,835,583,898,820,248,747,832,752,840,754,852,876,519,915,976,727,584,641,863,980,901,728,464,899,697,527,830,635,755,691,715,641,755,824,586
"COG0239",276,283,173,283,390,389,446,288,440,263,429,302,410,217,242,321,538,368,327,194,392,192,268,323,313,228,228,448,350,330,238,208,144,302,351,351,217,404,256,306,217,132,307,180,351,312,183,298,253,333,236,150,387,197,469,157,369,322,386,335,243,424,335,358,187,329,237,329,387,520,225,204,309,242,316,582,309,401,252,355,261,282,302,321,341,294,264,350,269,209,339,365,353,221,389,359,333,194,291,193
"COG0240",3267,2965,1880,2791,3228,3588,3646,2736,3019,2807,3272,2190,3442,2762,2951,3105,1987,3206,3397,2802,3214,2936,2950,2821,3226,2749,2890,1284,2911,3225,1704,1108,999,2703,3108,2940,3578,2859,2872,2255,2650,894,1055,1020,2546,2910,2524,3205,812,3302,2617,1735,3451,2599,2494,1027,1595,2759,868,3297,3314,1444,1070,3469,1625,2970,2620,2929,3257,1328,2665,2901,3251,2742,2748,3029,2723,1974,2901,3555,2944,2596,2658,3134,3348,3482,2834,1602,3201,3066,2248,3294,1709,2320,3103,3134,2735,2279,3411,2719
"COG0241",963,795,1332,1075,1113,888,1035,974,1030,1335,1226,968,1153,744,855,733,672,957,941,734,726,848,1142,1112,1026,1058,828,345,864,987,667,431,458,1093,1074,982,852,895,1319,1238,741,408,690,759,1196,813,697,1054,486,1498,846,1526,1418,786,1150,586,254,1308,371,896,926,994,629,1038,786,1023,1284,1064,999,514,793,788,932,869,886,902,1127,1161,1022,1056,1244,1230,1092,846,992,1320,925,991,1136,1502,968,991,1057,748,901,947,1024,862,958,1365
"COG0242",2706,2488,3665,1973,2595,2328,2534,2563,2838,2210,2432,1706,2347,3139,2720,2876,2334,2401,2934,3331,2732,3513,4116,1926,3171,1782,2941,3969,2291,2727,2099,6395,6061,1962,2687,2626,3370,2427,1990,1656,3097,9694,3581,11256,2322,2929,3047,2318,10647,3594,2734,8910,2878,2707,2206,6925,3311,2032,4646,3217,2245,4395,4449,2772,2447,3394,1973,3302,2438,3544,4339,3470,2307,2813,3203,2392,2239,1614,3100,2694,2354,1843,1806,2482,2752,2693,2522,3987,3024,2439,2945,3042,2485,2765,2484,2923,2341,3624,2859,1934
"COG0243",3656,4978,6807,7165,3637,3927,3737,3582,4779,12305,3663,6802,2991,2646,4098,3169,6122,2979,2521,3344,2324,4006,4965,8713,3488,7072,4481,3231,4729,4268,4267,5098,2759,7255,4194,4642,2244,5579,9036,7032,4431,1475,4847,2171,6549,2411,4234,4976,2509,3582,4379,5710,2475,4202,6816,3040,2065,7878,8497,2754,4901,6150,7428,3417,2083,3615,14144,3493,5162,5981,4090,3587,4426,4254,3611,4462,4244,6468,3668,2840,7362,7425,7590,2657,2307,2630,5384,7796,2313,13138,5861,3634,4703,4604,4412,3440,8552,3866,4299,12382
"COG0244",2498,2170,2155,2140,2171,1912,2166,2082,1972,1845,1512,1755,1710,2272,2336,2204,973,2285,1946,2175,2137,2138,2090,1891,2089,2056,2206,785,2149,2287,2097,557,876,1770,2160,2222,2138,2338,1975,1611,2273,849,799,706,2259,2270,2259,2350,721,2099,2281,2328,1452,2259,2091,753,1078,2241,423,2235,2312,874,805,1893,2459,2297,1676,2250,2320,943,2057,2148,2535,2168,2099,1838,2879,1431,2229,2274,2094,2011,1877,2318,2433,2081,2323,1112,2207,1721,2249,2257,1743,2147,2107,2234,2401,2206,2134,1688
"COG0245",2604,2556,1305,1442,3005,1648,2594,2506,1821,1779,1608,1262,1553,2645,2763,2558,1002,2376,2682,2774,2812,2869,2062,1379,2495,1399,2393,791,2117,2272,2503,504,1061,1066,2479,2273,2964,2132,1621,1387,2594,676,732,688,1839,2587,2862,2244,611,2059,2411,1186,3149,2600,1785,652,1491,1447,389,2459,2466,983,612,2148,3102,2646,1474,2748,1944,1012,2434,2659,2139,3015,2548,1207,2456,1075,2923,2908,1919,1436,1368,2598,3142,2644,2292,820,2757,1914,1453,2242,1867,2441,2189,2061,1900,2750,2631,1586
"COG0246",647,696,919,374,592,1599,827,800,2134,222,708,481,728,591,700,926,626,860,909,539,829,754,595,281,766,426,586,1642,576,794,408,257,611,379,963,897,689,568,327,1027,516,554,1674,662,421,777,494,684,752,801,515,498,749,512,578,670,1261,494,699,860,615,311,1614,824,324,652,345,726,907,1050,588,624,600,548,950,1291,177,975,516,627,479,273,517,779,960,784,543,1178,766,183,1233,1199,850,567,816,949,666,641,1104,387
"COG0247",6437,7447,6817,8976,4991,5985,6612,3955,6813,11484,7897,7571,7431,3975,5049,4711,2918,4495,3033,4784,3253,5306,6850,9851,4937,8900,3914,3674,5587,6036,3003,2711,1926,9319,5802,7219,4942,5677,10612,6249,5604,2348,1913,2398,7956,5334,4137,6702,1161,6511,3929,7289,5447,3876,6670,2312,1431,9854,2374,5282,6085,2571,2828,6074,2511,4522,10215,4629,7078,3182,4362,5629,5218,3651,6632,5104,6199,5121,4396,5186,8799,9144,8713,4581,5356,2965,5923,1932,2955,11975,6217,6555,3582,3465,5184,5938,8472,4870,6501,10664
"COG0248",1245,2446,2029,1027,1395,1789,1260,2165,1898,1022,1295,1253,1161,2776,2342,2358,2827,2276,2013,2843,2349,2633,1611,1118,2005,865,2540,3385,2141,1960,3656,1224,1552,1113,2317,2890,1714,1431,898,2669,2518,747,2662,1401,1096,2290,3386,3116,1717,1901,2429,1549,5035,2533,1595,1306,2978,1035,1332,2086,4095,2792,2696,2235,3989,4588,1169,4836,1846,2945,2804,2390,2175,3094,2586,1859,737,2593,1962,1439,1272,799,1236,2377,1277,2094,1811,2733,2424,892,2734,2632,3173,3533,2399,1969,1628,3308,1304,1133
"COG0249",3428,4302,3724,3378,3515,5346,4213,3752,6909,3836,5216,3566,5365,5358,5634,4964,4396,4893,3958,5536,4865,4872,4175,4302,5170,3380,5760,5638,6691,4658,7012,2708,2576,4805,4268,3661,3718,3816,3178,3749,5946,1404,2764,2432,3492,4670,6541,4549,2489,6300,5682,3549,3794,5198,4388,3009,3437,3838,2307,5048,4583,3598,2994,4116,7575,5022,4096,4531,3903,3609,6267,5108,5040,6071,4833,5466,2473,3793,4330,3347,3660,3472,3569,4997,2946,3402,4854,3417,4792,3794,4504,4534,6404,7310,5338,4641,4519,6231,4164,4163
"COG0250",2258,2121,1647,2019,2240,2021,2208,2168,1943,2029,1713,1792,1830,2246,2234,2322,1252,2234,1990,2304,2391,2145,2202,2032,2212,2038,2173,909,2110,2308,2051,886,878,1808,2374,2325,2242,2204,2014,1586,2259,730,910,822,2195,2315,2105,2320,783,2069,2132,1893,1748,2163,2137,807,1284,2429,761,2165,2182,942,1031,1949,2432,2338,2102,2278,2288,1066,1898,2115,2460,2239,2196,2091,2394,1504,2279,2271,2198,1975,1994,2302,2458,2279,2141,1177,2302,2129,2193,2299,1943,1969,2344,2235,2221,1971,2258,1943
"COG0251",2552,2410,1936,4492,2758,2941,2781,2343,2669,3725,2770,4144,2441,2385,2370,2626,1915,2834,2387,2441,2708,2239,2569,5168,2502,3963,2386,1836,3055,2842,2536,982,1084,4281,2692,3002,1972,3435,4184,3636,2325,864,1180,1093,3818,2625,2212,2815,998,2522,2425,1849,2300,2504,3205,1315,1748,3806,2009,2671,2685,2038,1687,2568,2720,2394,3531,2349,2997,2038,2120,2362,2905,2289,2209,3050,3031,3168,2400,2555,3413,4202,4287,2758,2763,2267,2928,1474,2182,3447,2502,2702,2498,2203,2885,2923,3872,2122,2684,3362
"COG0252",1032,636,2079,1685,546,1378,814,563,1039,985,1574,1810,1539,353,564,498,828,719,260,342,423,288,912,1556,486,1722,359,1167,1108,995,952,637,605,1694,635,887,191,1286,1444,958,593,518,823,605,1650,520,188,1205,536,686,894,2476,153,808,1524,606,829,1986,1153,587,756,356,1069,781,583,401,928,349,1140,672,450,471,1117,151,404,1363,2201,1546,420,793,1183,1844,1586,807,608,159,977,1152,281,673,766,903,893,501,958,975,1314,305,785,1035
"COG0253",3155,3264,1192,2098,2978,2776,3158,3040,2371,2064,2534,1744,3028,3442,3380,3163,1326,2923,3275,3725,3274,3519,2545,1963,3152,1950,3371,1083,2637,2915,2691,767,1250,1879,3032,2857,3841,2539,2132,1774,3275,983,1233,963,2276,3355,3842,2867,898,2674,3046,1089,3212,3065,2236,965,1367,2048,679,3287,3085,937,1066,3287,2953,3254,1493,3261,2722,1175,3307,3572,2847,3837,3225,2677,2557,1629,3371,3422,2472,1964,2083,3169,2905,3514,2839,1456,3528,2041,2162,3180,2202,3405,2905,2860,2447,3488,3206,1672
"COG0254",912,787,470,608,946,916,909,914,836,639,855,611,861,890,865,907,477,913,854,860,1023,863,757,656,920,638,985,253,843,959,839,239,384,650,950,927,1038,766,696,718,911,307,454,356,627,1003,872,915,330,856,931,440,1094,1026,674,350,355,652,303,913,942,361,403,816,958,1075,608,1035,796,362,822,816,860,971,905,939,750,591,976,947,758,694,667,980,1122,1129,846,406,1076,742,844,894,787,871,850,833,698,853,810,702
"COG0255",96,102,192,175,150,198,145,147,231,163,190,181,183,79,88,122,202,109,168,101,105,53,89,209,163,174,113,154,145,117,129,102,84,185,147,138,89,148,164,221,116,30,158,86,128,81,56,126,99,185,161,185,67,201,196,84,256,146,85,101,109,137,212,186,65,101,272,112,144,183,92,93,261,56,124,328,120,226,169,99,143,141,180,129,103,85,175,325,81,202,176,101,328,115,170,159,189,75,110,214
"COG0256",1373,1251,1429,1429,1258,1062,1384,1180,1140,1142,1106,1370,1149,1291,1243,1252,568,1295,1152,1238,1258,1161,1191,1244,1157,1381,1178,394,1220,1222,1164,350,528,1244,1381,1388,1229,1296,1406,918,1320,465,510,411,1191,1306,1239,1312,349,1247,1334,1365,793,1238,1255,432,430,1312,257,1210,1310,372,593,1257,1347,1362,1084,1301,1233,432,1146,1214,1299,1245,1170,1163,1555,988,1395,1468,1318,1462,1255,1367,1452,1273,1257,736,1345,1183,1121,1312,1054,1155,1271,1281,1287,1086,1253,1188
"COG0257",16,110,126,23,18,84,28,33,94,23,51,36,41,35,35,33,46,39,68,20,25,34,27,15,79,17,41,19,68,46,29,25,42,5,38,26,37,20,6,33,76,25,170,45,15,33,36,62,97,26,119,64,22,102,38,46,107,25,83,30,36,73,131,101,19,118,26,100,48,80,41,36,66,31,53,46,3,81,14,42,19,10,21,23,22,50,34,144,41,17,117,61,44,43,50,39,26,24,40,15
"COG0258",10281,10331,11716,6969,9953,8480,9880,8478,11011,7130,7512,6124,7733,10047,10602,10113,6214,9007,9364,11068,9644,11745,12351,6641,9917,6641,10130,13692,9792,9173,7340,20527,21011,6452,9141,9389,11137,8830,6865,6371,10486,21841,13176,20457,7936,10778,11696,9405,20031,12044,9191,22986,10156,9006,7629,24985,9504,6931,20216,10540,9580,10960,11022,9923,8074,9492,6576,9561,8427,8479,11956,11198,8459,11008,12145,8014,8890,5819,9504,10283,8106,6946,6460,9126,11457,8159,8763,10378,8891,7217,8940,9800,6627,9767,8613,9445,8148,11055,10313,6809
"COG0259",1851,1730,660,1274,1887,1876,1991,1753,1686,1378,1534,1121,1673,1866,1658,2046,1128,1766,2042,1805,2071,1871,1582,1130,1981,1209,1796,959,1661,1805,1010,574,699,1282,1839,1948,2225,1564,1328,1121,1666,600,837,662,1396,1972,1649,1845,497,1835,1373,624,2699,1408,1159,686,1013,1242,666,1978,1844,693,827,2100,1014,1769,1078,1853,1809,828,1584,1715,1573,1860,1735,1843,1470,1059,1858,1997,1552,1072,1161,1821,2368,2243,1530,1025,2064,1460,1482,1889,1031,1423,1632,1913,1382,1394,1913,1096
