"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1120",440,310,577,582,359,1190,592,263,536,1403,202,1205,674,3310,533,445,239,767,717,334,240,326,757,680,272,64,396,555,1014,148,675,575,1069,583,474,403,437,263,349,129,518,419,894,241,1968,311,449,150,401,139,1017,466,1744,699,879,572,525,418,823,230,876,439,373,738,483,670,712,305,652,481,188,657,736,1150,677,72,443,139,601,1943,235,583,749,395,589,170,866,263,353,532,214,295,942,385,655,132,1333,232,320,726
"COG1121",602,3702,1041,3132,1799,2687,518,3564,2304,4056,3737,576,2706,2211,2592,896,3774,3182,1708,2344,2774,1492,1417,1537,2462,1687,729,704,2312,1611,978,968,676,2468,3373,1164,604,2948,3206,1839,1292,2678,2165,301,1718,2970,778,3295,3361,3155,611,1021,993,2051,1895,2223,925,3220,709,3250,2739,2425,2331,2938,871,1092,2124,2814,2230,2506,3926,1149,1998,829,585,1597,2767,1969,962,1126,2307,854,2721,707,2474,2903,646,3939,2295,702,3332,2256,3170,3852,1902,776,3315,3617,2336,868
"COG1122",248,1657,530,601,236,1624,201,1576,1091,2187,1389,288,967,74,699,613,1883,1227,1384,849,1184,697,637,361,559,1566,1211,247,831,366,589,614,197,364,1892,602,1394,1024,1166,503,566,954,539,843,463,1063,1098,890,1157,765,294,416,515,193,451,337,650,1645,415,1662,991,882,490,1047,816,630,939,1462,673,989,1924,623,694,267,108,476,1432,483,701,376,460,390,995,1111,813,702,166,2089,1114,160,1384,641,1187,1861,197,316,1993,1777,869,461
"COG1123",691,5235,3013,2733,6144,3310,439,4792,3538,5000,5431,2223,4211,909,4952,2724,5764,4771,3691,5464,4750,4652,3031,4216,3779,2524,2078,577,3212,3917,2862,2615,2924,2590,4663,1241,1809,5168,3895,4088,3066,5153,3028,987,7011,4306,2033,3902,5402,3848,2104,1863,2630,1982,2329,3833,1827,3100,1611,3188,2404,3142,2606,2740,1733,1871,2162,3699,2327,3264,3724,2204,2960,1497,1238,1783,2998,2624,1949,3723,2475,1900,2627,1500,2418,3576,1200,3877,2382,320,3071,3172,2642,3887,2801,634,3217,3751,2524,2056
"COG1124",1,0,25,2,34,9,1,0,5,4,2,57,6,780,22,12,0,3,8,18,2,52,14,23,1,2,38,4,5,4,29,13,112,1,1,6,30,4,5,4,23,3,9,15,55,10,29,2,6,4,52,11,121,9,12,42,18,1,20,0,13,42,8,4,19,31,10,4,9,19,9,20,14,109,52,2,3,1,32,322,3,17,4,27,4,2,20,4,1,7,0,0,1,6,3,3,10,7,2,17
"COG1125",61,31,143,79,9,73,38,17,40,17,36,478,61,959,41,53,26,35,9,47,38,64,228,26,23,6,43,90,120,98,161,132,105,39,23,37,58,42,48,46,110,21,75,34,659,58,66,39,73,17,257,77,372,2,95,5,102,35,142,28,135,25,29,26,47,164,75,32,73,26,52,111,71,159,181,24,11,33,140,157,20,111,24,35,36,35,194,27,11,133,25,27,36,77,3,34,74,29,49,151
"COG1126",754,2185,1859,2556,2862,1641,1085,2306,2944,2492,1692,906,2314,4940,2379,2359,1748,2725,3033,2383,2358,2227,2037,1931,2771,2751,2183,1082,2761,2985,1827,2108,1252,2003,2159,1153,1342,2272,2557,2100,2001,2670,2113,583,2030,2379,2013,2180,1924,2505,1085,2057,1813,1548,1412,2846,1904,2203,1285,2224,1979,2554,2473,3080,2187,1841,1588,2193,2212,2599,1871,2054,1852,1061,853,2340,2209,2613,1865,1660,2666,2319,2684,2309,2605,2079,1166,1615,2717,930,2254,2644,2582,1618,1608,963,2123,1934,2829,1694
"COG1127",671,1157,371,440,1151,1805,563,1000,795,2095,1190,1329,1154,2279,954,375,1199,926,745,1100,1340,1419,617,1320,726,595,447,758,834,738,350,400,1455,420,1395,655,413,1014,825,1183,443,962,524,561,702,942,444,501,1044,518,1256,419,1218,990,1306,1089,325,1290,1139,1101,1058,1096,608,853,583,586,898,1042,1047,1091,1224,333,1380,1597,1163,871,990,963,393,1488,756,486,1029,417,770,954,1183,1353,816,719,978,781,1020,1400,1015,282,2183,1117,743,593
"COG1129",369,2487,2460,2571,3147,1184,194,2346,2153,1084,2674,1933,2467,512,2622,2473,2488,2664,2178,2545,2701,2414,2433,2997,2394,2219,1204,466,2656,3430,2380,2084,2543,2702,1676,569,1100,2957,2469,2677,2358,3197,1988,373,1178,2325,1570,2453,2667,2734,1842,2376,4190,3713,2160,3177,2730,2070,1115,2331,2218,2504,2612,2369,1831,2285,1594,2897,2237,2554,2625,2453,1878,3135,668,2325,2321,3071,2558,2857,2847,2250,2171,1190,2532,3287,544,2384,1991,309,2401,3413,2338,2077,3994,863,1358,2520,2683,1943
"COG1131",3791,7014,9095,8531,5923,7826,3169,7697,8802,7416,6458,4534,8039,3835,6541,9168,6579,7107,8425,6383,6449,5914,8784,5968,8764,6784,8555,4017,8235,6320,8847,9111,5845,8395,7958,4072,9113,6444,8636,5996,8997,7290,8619,7566,4262,8110,7956,7102,6643,7389,4668,8963,5444,6396,8269,4956,9397,7624,8462,6808,9389,7041,8174,7534,8759,9097,7940,6668,8900,6958,6117,8943,8667,5310,6234,7091,7300,5991,9277,4727,9078,8317,7356,8312,7718,6628,5205,6295,8561,3751,7316,6433,8004,6751,7018,2503,6880,6858,8137,8558
"COG1132",5232,19277,14067,14133,17162,18667,4406,19467,17983,22263,19373,6442,17236,8447,16469,14681,20448,17405,17385,16515,17891,17639,14959,14508,15997,17323,13390,5661,16929,14102,14526,13651,7808,14127,20001,7747,12809,17032,16527,16589,14471,16941,16741,7838,13009,17731,13888,17706,18606,16642,6890,12632,8788,19123,15711,18133,15275,18598,12037,18414,17322,16391,16103,19118,13750,14079,15462,15973,16737,17127,20001,14553,17038,9377,8248,17686,16488,14987,14267,9703,14244,13237,17692,13510,16617,17577,6832,20708,14999,5293,18504,13998,18994,19421,20179,5562,21162,18627,16187,13347
"COG1133",987,1582,977,1967,1567,383,2206,1490,1051,545,1739,104,1221,69,2015,1201,1686,1517,1393,1808,1559,1042,884,1287,1485,2079,1243,438,1248,2302,920,786,126,1544,708,555,723,1713,1049,1692,1167,1490,1234,1304,129,1351,1397,2169,1473,2218,48,1156,435,2253,413,1368,953,1141,577,1488,731,1575,1894,1829,1294,761,1103,1261,1207,1595,1245,933,990,55,25,2231,1210,1804,909,300,1309,1221,1447,1613,1521,2384,2261,1420,1268,310,1712,2065,1470,1077,1026,515,417,1649,1419,690
"COG1134",196,349,715,348,188,1184,199,365,597,959,319,655,445,1764,212,618,346,569,542,423,420,375,738,267,352,123,1084,203,634,351,634,620,1302,363,585,417,1055,330,440,328,587,300,625,708,1043,542,789,300,345,213,1057,693,793,218,745,100,599,543,789,409,659,303,349,729,654,705,514,406,766,294,399,726,670,1021,461,320,445,310,725,1355,334,627,605,1009,420,313,551,349,522,241,363,344,768,403,366,131,1033,316,637,757
"COG1135",108,18,697,62,4,70,177,13,36,57,35,268,27,1619,53,463,10,25,36,14,18,40,576,69,104,59,41,146,63,22,729,859,163,30,42,108,132,21,17,27,635,24,47,376,827,47,55,71,112,31,221,760,314,1,67,2,697,25,387,17,102,13,17,34,128,720,344,21,25,19,14,660,27,200,208,8,9,32,719,232,213,400,60,63,26,7,449,17,29,132,29,8,28,101,0,114,79,30,139,584
"COG1136",2195,5044,5175,4490,4440,4888,1231,5128,5424,5302,4882,2672,5452,1173,4363,5396,4752,4959,5420,4631,4814,4940,5228,4129,5022,4558,4818,2001,5093,3804,5342,5166,4663,4600,5464,2281,5095,4473,5322,4255,4852,5274,5354,5008,2860,5333,5228,4906,4617,4226,2910,5059,2813,3419,5518,4253,5573,4495,4186,4759,5329,4636,4999,4830,5364,4851,4826,4423,5213,4934,4923,5397,4962,3659,4379,3757,4507,4217,5034,3376,4987,4948,4848,4867,4947,4455,3095,5001,5074,1925,4969,3980,5090,4949,3825,1769,5057,5014,4933,5332
"COG1137",757,2730,1827,2069,2215,2204,546,2600,2267,2473,2916,1003,2491,1331,3066,1871,2851,2504,2255,2615,2562,2490,1898,2439,2306,2471,1884,749,2523,2679,1780,1627,992,2309,2351,943,1762,2717,1805,2955,1712,2463,1993,1277,1314,2478,2174,3083,2506,2904,916,1782,1055,2763,1763,2488,1772,2447,1423,2460,1907,2570,2823,2804,2039,1505,1862,1998,2300,2669,2524,1777,2366,1243,1159,3143,2260,2675,1617,934,2085,1864,2550,2065,2625,3274,928,2865,1977,713,2611,2352,2811,2599,2795,644,2485,2626,2350,1665
"COG1138",1938,5727,4877,6657,4694,3161,1446,6036,5854,3327,5577,2790,5813,2357,6213,4826,5860,6405,6204,5468,5780,4365,4626,4501,6478,7392,4645,2068,5878,5509,4917,4311,2256,6275,4310,2078,4395,5914,4681,5894,4696,5717,5866,3097,3238,6304,4979,7711,5338,7685,2453,4580,3777,4144,3872,4633,4780,4656,3494,5577,4892,5972,7616,6230,4947,3923,4386,5005,5655,6140,4363,5058,5009,2946,3560,8860,5484,5285,4442,2192,6157,4737,5875,5152,6853,6670,2207,5308,6002,1689,6336,6513,5886,4345,3951,2064,2753,5851,6351,4153
"COG1139",75,30,799,148,8,84,81,30,59,87,25,338,53,63,40,1171,7,18,65,9,58,115,663,46,52,34,1342,117,89,42,861,885,445,56,55,42,871,18,162,9,900,28,387,260,196,89,1042,29,42,12,200,822,173,3,261,16,1106,33,543,28,284,3,6,25,1063,1062,325,55,71,41,87,945,77,697,144,9,31,9,933,177,77,898,78,1265,28,13,293,36,35,31,40,43,52,80,8,16,129,34,41,686
"COG1140",83,5,209,57,5,218,33,24,94,48,0,145,38,225,53,2020,6,17,47,4,33,129,277,106,82,46,5274,19,105,10,174,736,90,113,49,51,4210,8,49,13,180,43,372,2179,192,61,5322,9,9,6,30,1964,254,1,248,8,240,28,259,14,73,0,5,19,4395,290,100,26,14,20,11,197,32,116,126,1,46,21,174,55,124,2171,78,5812,69,2,231,5,37,40,7,6,19,31,1,30,101,22,63,219
"COG1141",1007,315,1,49,66,483,324,292,132,623,288,0,218,0,177,2,302,200,156,165,208,11,47,20,117,2,6,254,198,45,2,3,0,49,464,1205,11,193,307,83,22,171,22,25,0,135,30,115,202,66,2,3,1,6,91,8,1,499,4,308,155,241,11,235,25,2,142,355,251,207,416,1,261,1,0,15,421,62,5,1,157,4,200,2,160,113,174,377,219,843,226,137,310,379,28,24,652,250,98,1
"COG1142",132,1055,115,199,4,1139,119,919,393,1623,889,131,520,6,375,179,1067,766,302,434,627,70,202,92,225,17,564,106,324,135,107,133,141,70,1267,426,520,620,724,272,229,450,205,288,8,485,483,363,769,326,60,141,46,6,354,5,151,1127,90,1076,577,400,56,619,335,125,482,921,253,445,1305,136,338,42,123,82,841,181,124,122,88,148,587,487,326,416,69,1240,378,107,755,250,845,1206,14,144,1539,945,296,96
"COG1143",7238,2049,2162,2436,769,1619,2079,1907,1701,1481,1783,561,1833,106,1466,2153,1784,2006,2134,1282,1666,914,2049,815,1600,2139,2038,4188,2257,1811,2139,2109,373,2289,1459,6952,2248,1305,1710,1314,1985,1444,2308,1386,416,1706,1909,1933,1363,1883,479,2031,400,1253,1480,848,2271,1615,1187,1929,1782,1903,1729,2526,1856,1780,1679,1751,1798,1942,1701,2256,1306,521,646,1513,1625,1652,2174,428,1528,1812,2050,2203,2591,1562,1794,1890,1646,9484,1741,1321,2381,1484,1210,533,1418,1860,1808,1763
"COG1144",0,0,92,0,0,0,1,0,0,1,0,0,5,0,0,638,0,0,3,0,0,49,71,0,2,7,1549,0,0,0,73,63,0,11,2,0,800,0,0,0,125,1,40,315,0,1,1488,0,0,0,0,441,0,0,19,0,120,2,70,0,5,0,0,0,1041,125,33,0,1,0,0,110,2,0,0,0,1,0,96,0,4,573,0,1661,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36
"COG1145",619,568,969,208,1155,550,1382,502,362,1290,541,636,570,3560,311,994,542,468,365,492,618,571,775,572,383,163,3135,1085,340,501,1029,842,805,191,730,867,2488,567,560,419,1024,461,828,830,1924,532,2345,202,742,278,734,834,431,558,538,984,985,882,692,624,639,395,125,353,1875,1032,574,706,530,474,757,1031,542,474,630,254,430,431,1035,1445,456,966,428,2672,314,187,963,635,426,2254,530,700,383,771,846,139,1270,546,346,814
"COG1146",1697,1567,2638,2614,1763,1023,1674,1506,1600,734,1488,868,1381,2784,1581,2699,1410,1606,1747,1704,1659,1494,2288,1336,1968,1858,2186,1684,1550,2422,2481,2575,1200,2546,1202,1356,2185,1561,1582,1703,2451,1583,2289,1886,1539,1511,2303,2007,1560,1935,957,2624,1080,1673,1388,1797,2618,1458,1440,1607,1402,1714,1823,1682,2323,2312,1719,1557,1517,1565,1446,2678,1289,852,1453,1843,1552,1973,2435,1545,2172,2305,1458,2233,1653,1689,984,1370,1631,1932,1690,1998,1403,1181,1953,893,783,1469,1970,2160
"COG1148",2,15,838,38,0,19,7,25,204,20,8,0,59,0,0,1016,2,8,179,0,14,2,533,0,40,0,4681,0,26,20,841,768,0,8,33,1,4082,4,54,1,489,13,172,2334,0,31,2388,10,19,6,0,523,0,0,28,0,725,20,276,27,83,0,2,29,1704,561,212,39,28,6,55,936,33,0,0,3,11,1,807,0,70,741,3,3871,29,1,4,10,26,1,24,39,68,20,0,5,21,9,55,637
"COG1150",4,7,52,11,0,12,2,15,29,14,5,0,3,0,0,96,1,1,10,0,5,0,35,0,16,0,576,0,24,11,43,45,0,2,24,0,555,3,29,0,4,7,55,330,0,18,469,2,14,1,0,59,0,0,19,0,49,23,8,13,23,0,4,26,383,2,21,30,2,1,37,117,6,0,0,3,10,2,30,0,27,84,8,730,27,0,0,12,4,1,18,39,66,17,0,2,4,9,24,60
"COG1151",3,0,0,0,0,1,0,0,0,12,3,0,63,0,0,7,0,0,14,2,3,2,0,44,0,0,945,14,1,0,0,5,0,0,0,6,646,0,0,0,24,1,0,172,13,0,664,0,0,0,0,6,9,0,0,0,0,1,0,0,0,0,0,0,345,0,3,0,33,2,0,0,54,0,0,0,0,1,0,0,0,6,5,713,0,0,1,0,0,12,0,0,0,0,0,0,43,0,0,0
"COG1153",0,8,12,13,0,11,1,10,20,3,6,0,10,0,8,12,4,4,10,5,11,8,11,9,14,23,23,1,13,5,16,6,0,3,9,4,25,9,11,3,20,4,31,9,0,4,29,7,1,15,0,14,0,0,44,0,24,7,5,3,29,6,18,16,22,7,9,9,22,8,7,21,13,0,0,1,2,7,13,0,7,14,5,25,8,5,0,5,5,1,5,7,8,1,9,2,4,4,14,11
"COG1154",1683,6739,3797,5852,5738,4471,1135,6374,4817,5913,6734,2944,5862,2792,6519,4108,6842,6092,5153,6029,6302,5156,3932,5659,5463,5824,5092,1654,5276,7527,3779,3764,2486,5177,5648,2276,4439,5934,5841,6177,3729,5540,4319,3215,3463,5821,5003,6952,6125,6843,2723,3946,2836,5866,4146,5271,3634,5593,2954,6261,4416,6499,6032,6421,4910,3297,4426,5473,5350,6210,6708,3610,5358,2953,2819,8065,5631,7151,3628,2368,5288,4162,5959,5404,5696,6437,1984,7128,5104,1506,6261,6603,5622,6037,6029,1670,5795,6436,5474,3430
"COG1155",112,279,2530,979,213,345,137,458,1088,626,181,0,641,8,9,2025,115,433,860,146,105,69,1919,2,1079,137,361,123,405,87,2327,2308,63,1415,741,127,775,135,1143,34,2281,664,1333,1822,7,846,333,96,222,72,2,2816,27,6,932,21,2665,649,754,322,604,163,455,350,670,2059,1023,358,733,295,259,2209,625,55,2,51,341,123,2502,40,1283,1510,338,332,276,109,400,96,918,260,385,180,330,150,52,141,221,210,700,2307
"COG1156",79,223,1479,825,164,247,123,365,915,444,142,0,452,3,6,1193,102,293,808,79,57,74,1247,2,895,106,258,75,283,71,1418,1597,39,1203,636,88,602,90,847,23,1290,569,1066,1139,6,552,266,91,152,72,0,1599,20,13,745,21,1405,473,577,229,505,147,351,259,520,1155,724,247,539,262,187,1315,468,36,1,29,295,101,1439,34,1050,861,226,257,211,124,239,92,722,173,267,136,246,125,40,108,160,160,561,1327
"COG1157",611,471,619,182,569,858,572,269,369,714,534,1584,526,1744,590,541,602,345,321,598,648,550,742,1105,250,86,301,717,541,901,651,706,1667,279,328,420,290,649,481,919,657,280,571,548,2134,377,320,182,597,257,1440,477,1783,820,964,759,588,313,1224,486,580,488,190,354,466,893,663,598,600,499,600,639,687,1565,1661,395,323,814,709,1424,291,757,504,346,414,476,1299,540,346,856,435,742,389,676,571,173,767,612,463,754
"COG1158",1575,4065,3582,5407,4363,2679,1187,4242,4402,2807,4315,2134,4541,2061,5167,3874,3746,4504,4753,4606,3994,4519,3608,4187,4766,4677,4308,1683,4411,5980,3567,3466,2292,5086,3256,1616,4000,4570,4038,5100,3500,4544,4473,2636,2406,4511,4287,5435,3913,5503,2069,3509,2141,4910,3800,4777,3499,3412,2979,4205,3816,5139,5538,4859,4377,3205,3350,3373,4457,4764,3444,3592,4393,2710,3045,5669,3513,5921,3468,2070,4257,3640,4630,4383,5054,5088,1776,3781,3898,1455,4298,4353,4607,3361,4444,1452,2873,3849,4713,3155
"COG1159",544,1819,1071,954,2188,1787,359,1698,1392,2274,2054,1230,1769,1423,1855,1364,2031,1626,1358,1928,2074,2547,1367,1838,1401,1046,1122,595,1274,1467,1097,1266,1036,1111,2158,738,1006,2004,1409,1941,1118,1810,1137,606,1556,1452,1317,1284,1918,1407,1219,1419,1197,2042,1399,2102,1059,1909,1274,1749,1430,1858,1422,1517,1308,1150,1426,1594,1549,1824,1944,1096,1926,1393,1248,1584,1650,1577,1093,893,1517,1542,1537,1181,1286,2056,1006,2143,1173,545,1612,1645,1587,2141,2136,421,2431,1704,1499,1271
"COG1160",1171,3517,2123,2435,3213,3400,760,3465,2957,3742,3752,2415,3281,2667,3052,2476,3897,3221,2758,3285,3212,4347,2603,2926,2642,3099,2625,1135,2642,2584,2255,2507,1954,2637,3739,1368,2578,3495,2846,3354,2210,3178,2706,1803,3289,3015,2658,2739,3116,2734,2186,2463,2444,2879,3021,3412,2295,3081,2286,3488,3217,3323,3072,3044,2875,2229,2784,3198,2897,3409,3793,2336,3288,2227,2148,3211,3253,2868,2224,1723,2724,2646,2967,2460,3005,3419,1701,3956,2640,1090,3155,3028,3397,3879,3361,1032,4031,3373,3086,2368
"COG1161",306,320,226,102,486,1144,48,526,459,1332,328,101,471,1163,474,276,215,551,545,453,426,183,295,409,514,46,232,168,455,209,355,233,111,53,1371,446,281,622,916,245,215,559,127,762,312,219,233,116,465,144,43,232,144,590,361,448,222,1329,583,511,488,295,42,558,274,275,463,612,675,400,449,245,848,107,127,159,631,173,261,81,773,342,584,184,320,183,438,300,669,202,302,178,770,470,766,101,1279,247,396,288
"COG1162",581,1052,690,401,1962,1969,335,1145,985,2043,1243,577,1321,1667,1248,879,1160,1157,907,1376,1383,2390,907,1548,816,706,527,635,928,816,821,942,716,666,1671,584,528,1231,858,1104,709,1306,569,551,888,1046,655,592,1280,697,450,999,822,2049,1112,2428,631,1308,1133,1356,1047,1290,899,1100,836,821,1190,1147,1098,1342,1325,709,1590,1062,1101,1129,1164,1005,721,470,981,1006,1217,438,776,828,1143,1279,810,659,1067,728,1174,1565,2008,275,2228,1095,1064,891
"COG1163",78,190,1120,718,163,216,75,340,733,386,111,0,303,9,5,965,69,269,555,86,47,54,946,3,765,83,404,44,287,56,944,1199,0,959,577,96,556,75,759,18,1089,459,965,1328,3,528,236,60,98,51,0,1299,0,8,559,17,1202,418,425,189,470,138,318,245,412,954,477,239,476,182,133,1089,471,0,0,3,292,53,1157,0,926,634,177,259,184,70,195,67,650,61,220,116,219,80,41,244,106,128,499,1017
"COG1164",180,1166,2442,1653,1352,1210,230,1260,2091,1790,1157,565,1467,73,1364,2035,1094,1367,1818,1085,1471,1522,2096,1250,1946,687,640,176,1413,1676,2165,2581,993,2495,1681,269,889,1201,1998,1456,2338,1638,2202,1277,1307,1677,980,744,1159,750,557,2559,797,206,2709,1035,2526,1487,1093,1188,1745,1358,1382,1259,1363,2266,1401,1498,1625,1247,1128,2302,1783,760,1663,808,1308,1521,2433,1280,2331,1485,1198,696,1293,1304,508,1032,1732,159,1105,1543,1190,1078,638,649,1365,1103,1589,2242
"COG1165",155,1838,901,677,1201,2251,62,1866,1138,2887,1735,262,1155,1886,1127,864,1990,1205,1087,1249,1050,1482,1118,796,805,306,913,74,986,466,934,1068,65,477,2540,396,822,1308,1406,1028,850,1158,548,278,201,1123,810,742,1573,619,365,732,107,1157,756,1301,806,2041,673,1538,1472,1017,412,1287,874,919,1346,1457,1117,966,2271,982,1707,414,1324,759,1343,650,958,207,769,799,1124,801,798,984,132,2305,986,108,1499,469,1727,2257,999,201,2828,1782,934,828
"COG1166",1069,2515,281,332,182,3094,606,2227,997,3324,2571,702,1219,3017,1263,242,2995,1725,1007,1145,1561,393,465,1530,407,72,137,894,1217,479,230,321,946,209,2803,1331,390,1603,1303,980,422,912,619,1136,1622,1133,311,1106,2106,823,436,432,1116,19,1309,93,228,2324,1666,2623,1791,847,237,1475,495,543,1871,2388,630,975,3021,275,884,1828,881,483,1925,832,344,641,275,731,1655,258,974,1208,1711,3324,1022,933,1864,721,2074,3575,62,156,3330,2576,655,938
"COG1167",1862,900,1489,1490,1981,1587,2350,808,778,1057,1073,2451,1556,5928,1527,1367,1259,1113,722,1549,1161,2166,1467,1648,842,692,973,2462,1496,1390,1779,1632,2426,1267,998,1306,869,1420,1184,1398,1809,1162,1694,1512,5106,823,1098,1090,1434,1046,2432,1342,4267,2168,2286,2510,1708,971,2331,1011,2280,1520,989,929,1438,2316,1503,1089,1128,1670,1040,1548,1295,2513,1963,1355,895,1495,1654,4058,1321,1719,1380,1077,968,1358,4091,1156,652,2447,895,1720,997,1309,2130,737,1383,1038,1100,1726
"COG1168",342,374,588,276,807,771,89,339,334,495,343,209,502,1497,497,634,343,402,455,574,501,773,621,484,552,136,395,374,629,550,706,519,303,542,499,405,450,485,532,439,495,630,507,1031,965,429,369,192,464,242,232,687,246,486,918,757,560,516,1035,446,571,566,335,422,498,613,687,655,561,627,435,605,677,125,297,422,512,643,632,484,617,877,519,357,501,261,1085,374,496,251,395,592,334,409,694,152,587,332,609,675
"COG1169",111,1913,691,502,815,1804,77,1842,943,2145,1813,206,860,1632,700,717,2317,1257,968,936,886,875,806,488,619,170,706,62,760,345,764,790,45,415,2089,303,695,972,1189,670,666,843,479,223,157,1049,734,781,1392,584,257,541,65,769,516,755,606,1695,526,1874,1483,699,300,1162,720,701,1171,1775,865,689,2171,746,1144,308,1205,476,1483,457,731,146,651,556,916,665,806,713,170,2612,920,78,1534,377,1715,2400,653,125,2138,2073,770,649
"COG1171",1557,5139,5235,4341,6867,5175,1193,5125,4714,5025,5422,3160,5173,2695,5726,5338,5831,5298,4727,5602,5368,6069,5077,5491,4974,4300,3508,1903,4592,4589,5234,5394,3131,5353,5427,2231,3879,5401,4545,5302,4993,5647,4350,3903,3441,4768,4009,4844,5072,4940,3137,5384,3207,6204,4673,7128,5471,5161,3992,5062,4200,5895,5383,5291,4778,4780,4516,5109,4907,5969,5541,5177,5208,3792,3302,4454,5251,5481,5232,3708,5413,5174,5257,3538,4467,5728,3424,5818,4462,1752,4892,5577,4267,5305,5881,1480,5236,5203,5399,5163
"COG1172",384,3220,2377,3349,3331,1240,247,2893,2365,1254,3682,1603,2815,354,3201,2274,3253,3251,2360,3150,3046,2316,2321,3471,2919,2961,1296,447,2817,4712,2273,2107,1806,3107,1769,616,1010,3527,3023,3543,2300,3533,2044,340,739,2826,1764,3266,3016,3469,1604,2125,2804,3913,2043,3357,2607,2309,1024,3046,2366,3218,3216,2580,1851,2213,1915,3628,2508,3307,3519,2480,2098,2166,516,2814,2741,4149,2430,2035,3223,2160,2579,1249,2949,4105,448,3038,2426,370,2934,4225,2642,2640,4234,982,1387,3303,3072,1946
"COG1173",991,4413,7118,4900,5014,3228,898,4365,4230,4217,4572,2394,3948,3150,4096,6601,4263,4300,4233,4421,4880,4892,6386,3860,4299,4005,4352,856,4016,4336,6621,7133,3897,4977,4298,1211,4682,4208,4491,3676,7398,4726,6126,2370,6009,4357,4837,2777,4603,3438,2997,6295,5250,2707,5088,5485,7860,4177,4553,4224,5282,4199,3692,4099,5489,7628,4496,5464,3756,4406,5478,7733,3852,4006,1901,2963,4247,4128,7448,6823,4823,5833,3621,4623,3931,4415,2588,4339,4119,789,4116,4741,4447,4522,3686,1321,3891,4363,4436,5980
"COG1174",100,51,218,47,14,112,64,15,33,50,66,940,142,1531,77,138,51,44,24,102,75,99,416,60,21,10,83,136,196,139,244,217,163,54,26,81,102,62,58,83,184,18,110,53,1136,82,87,43,164,16,490,150,655,3,133,21,157,26,208,46,174,33,33,42,82,327,126,43,92,38,79,226,97,381,330,39,11,53,218,295,45,204,37,64,47,40,382,48,31,165,40,26,52,106,4,52,143,50,59,228
