"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0210",10447,9052,10167,8931,8333,10155,10988,9896,9839,9969,9802,9452,8515,9841,12161,9960,8667,9808,10143,10441,10116,63253,36592,9048,8853,12042,8619,8869,9715,10133,11274,9573,9479,7791,9319,9977,8017,9698,10251,9020,9643,9573,9658,7623,9506,8268,9292,10299,10865,9390,9809,8731,9017,9833,27041,9065,48731,8919,10641,10268,8948,9725,11749,8965,10895,13407,11211,9549,9660,9082,9706,9012,9759,104988,10716,25784,9577,85506,8634,9791,9677,21928,11706,9859,11110,47132,9169,10633,9169,8970,49578,11098,9632,9865,10268,10178,9095,9375,42697,9747
"COG0211",1164,649,648,654,929,1065,1002,895,1013,907,1050,1073,685,1023,793,965,709,1007,1101,1000,960,258,297,711,978,849,875,848,614,948,375,975,897,701,1102,940,927,981,961,963,630,1035,905,880,1047,983,936,935,948,945,940,920,702,1021,362,995,392,1118,900,978,909,886,823,953,1037,869,749,685,986,594,935,937,782,294,975,451,693,342,939,667,1037,414,1182,1001,960,276,1160,371,921,736,361,964,1025,990,648,1032,933,956,303,853
"COG0212",1870,1591,1128,1556,1618,2012,1055,1078,1814,1585,2065,1954,1093,1753,1186,1680,1491,1620,1684,1458,1508,498,838,1571,1707,1339,1410,1323,1005,1424,979,1398,1673,1304,1781,1547,1464,1564,1425,1739,1876,1893,1396,971,1944,1503,1194,1520,1611,1369,1494,1580,1581,1626,800,1531,660,1693,1221,1588,1330,990,1380,1845,1744,1409,1018,1715,1658,1025,1594,977,1760,872,1642,1008,1505,928,1845,1008,1851,836,1603,1882,1448,548,1453,783,1464,1612,792,1491,1623,1906,1635,1801,1504,1512,799,1172
"COG0213",362,1120,1709,1015,762,226,579,982,484,638,701,587,1217,739,2085,540,1139,841,499,624,613,193,250,1064,543,497,854,1186,748,597,1358,847,665,1232,617,695,736,719,591,895,1267,483,555,973,661,1047,940,596,443,918,613,968,977,748,1215,870,192,582,693,854,1001,901,706,891,687,501,1068,788,827,1130,674,593,1281,1241,1204,1543,1249,999,875,1697,852,305,445,526,532,172,620,259,795,1053,1500,531,808,403,1382,481,691,875,1661,963
"COG0214",439,929,980,780,203,826,389,492,541,336,130,182,831,407,943,391,1072,744,347,441,336,74,216,958,499,461,1416,1216,373,573,0,622,487,1674,658,625,28,664,468,702,865,84,204,1070,208,974,749,485,294,1161,562,1005,986,712,6,730,216,456,634,840,774,255,524,698,950,337,1051,799,1316,824,576,628,758,94,1069,2,943,3,5,906,862,83,432,536,385,271,364,153,810,924,1,280,771,4,663,344,488,609,0,1146
"COG0215",5848,5151,4279,4535,4806,5443,5817,5346,5407,4799,5674,5163,4239,5666,4188,6006,5056,5682,5100,6065,6134,1333,1596,5119,5245,5947,5286,5540,3016,5944,2319,5556,5178,5297,5488,5264,4097,5716,6079,5784,5063,4903,5551,5582,5843,5564,5199,6076,6180,5719,6117,5416,5076,5794,2144,5425,2004,4998,5267,4981,5353,4982,5186,5395,6116,5697,4597,5486,6385,4445,4909,4142,4944,1973,5751,2144,4889,1720,4319,4387,6033,1748,6155,5314,6047,2022,5138,1931,5730,4995,1996,5720,5711,4733,4256,5302,5485,5371,2064,5249
"COG0216",4501,2945,3318,2742,3299,4052,3998,3586,4303,3649,4675,4280,2743,4267,3628,4332,3039,4185,3692,4295,4475,1018,1209,2903,3813,3912,3494,3687,2153,4094,1718,4051,4032,3132,3981,3963,3460,4288,4257,4029,2969,3901,3799,3807,4628,3733,3566,4107,4192,3777,4270,3737,3157,4175,1438,3886,1559,3773,3959,3579,3711,3640,3389,4154,4594,3664,3147,3172,3946,2549,3782,3571,3423,1451,4423,1606,3112,1149,3396,3134,4370,1265,4623,4239,4025,1160,4478,1377,4152,2999,1418,3878,4309,3882,3066,4420,3822,3835,1482,3596
"COG0217",1848,1222,1320,1170,1588,1928,849,935,1643,1632,1841,1813,1255,1660,1454,1554,1292,1690,1855,1287,1444,637,681,1183,1256,1247,1546,1473,1049,1477,893,1679,1545,1279,1499,1684,1576,1584,1469,1816,1251,1772,1018,1459,1638,1643,1498,1430,1502,1564,2298,2335,1984,2221,1126,1723,1139,1877,2255,2485,2320,1765,1919,2413,2764,1942,1895,1926,2671,1912,2356,2030,2072,1023,2682,1323,2001,882,2307,1989,2778,1179,2832,2277,2139,781,2846,1221,2317,1904,975,2115,2543,2833,2018,2663,2411,2204,1284,2134
"COG0218",800,721,581,771,1627,780,739,785,968,1104,1320,1295,964,1253,542,778,703,844,1186,896,854,584,476,662,854,709,696,775,928,715,1195,912,854,699,864,917,1508,881,699,1152,976,1130,1042,732,1202,904,1120,772,970,781,704,894,750,709,998,890,345,930,819,711,1053,914,759,1160,983,728,625,688,714,940,937,781,967,831,916,1087,777,703,1589,625,967,699,600,953,748,316,1181,1102,772,708,794,969,829,1404,925,943,925,1004,900,752
"COG0219",1654,1059,975,1029,1255,1473,1531,1336,1321,1501,1322,1278,1068,1352,955,1463,1110,1408,1449,1476,1412,497,618,1099,1383,1439,1262,1166,1161,1375,537,1347,1366,1085,1419,1251,1128,1336,1520,1320,1070,1527,1368,1202,1374,1340,1107,1547,1492,1290,1538,1373,1127,1215,702,1266,711,1525,1417,1299,1133,1231,1331,1324,1373,1337,1085,1146,1327,1134,1191,1198,1216,547,1153,853,1248,833,1515,832,1390,908,1565,1302,1558,463,1211,1100,1423,1126,755,1300,1483,1502,1280,1427,1463,1265,288,1234
"COG0220",1100,736,600,850,1855,872,2050,1851,1431,1410,1561,1617,1398,1575,545,1208,737,1008,1676,1596,1409,542,483,743,1671,1388,1020,1009,929,1207,1247,1418,1150,698,1357,1219,1840,1337,1234,1370,883,1481,1809,1090,1442,1147,1414,1212,1527,917,1207,1086,764,1268,1056,1680,599,1629,1330,1100,1249,1995,1005,1417,946,1212,945,731,800,1080,1289,1011,998,806,992,1120,768,800,1617,754,1081,740,988,1513,1353,375,1277,1038,1128,917,908,1333,1101,1544,898,1290,1352,1361,1135,1018
"COG0221",429,169,174,355,254,142,2277,1951,815,450,501,453,505,664,229,889,135,364,883,1475,1184,1034,836,157,1299,1394,310,443,511,874,602,1011,805,217,757,479,421,751,1211,163,155,519,1825,873,551,348,451,1154,1254,476,882,330,118,983,1101,1362,1463,1329,1006,540,430,1987,900,512,83,1130,795,267,137,365,405,741,245,831,210,933,75,754,611,203,130,873,486,863,1239,1806,408,813,684,224,770,1076,549,400,246,668,879,721,1498,492
"COG0222",1398,898,1075,909,1194,1345,1563,1359,1403,1126,1474,1481,1028,1471,1359,1503,952,1352,1425,1614,1403,427,543,918,1293,1562,1212,1226,578,1467,650,1377,1285,1023,1295,1361,1360,1554,1537,1089,881,1320,1557,1704,1557,1295,1238,1607,1576,1225,1375,1210,981,1412,648,1298,561,1170,1223,1281,1261,1409,1324,1412,1406,1386,1241,1045,1355,963,1246,1166,1149,504,1330,787,947,637,1390,1109,1281,344,1496,1388,1484,458,1442,453,1285,945,609,1539,1513,1134,903,1423,1425,1356,509,1098
"COG0223",5091,3344,3556,3201,3897,4752,4237,3972,4546,4570,4822,4461,3485,4244,4299,4243,3435,4391,4351,4157,4349,2292,3371,3266,3954,4215,4654,4087,3033,4291,1967,4497,4242,3889,4347,3979,4146,4258,4442,4557,3389,4258,3799,3423,4506,4185,3776,4349,4838,3793,4491,4050,3378,4214,2276,4036,4330,4041,4133,4678,4048,3653,3659,4378,4875,4100,3394,3374,4713,3352,4072,3081,3780,1861,5099,1948,3515,2019,5114,3412,4833,3112,4504,4454,4477,3485,3988,2371,4315,3372,1741,3975,4647,4417,3493,4657,4216,4154,2610,3918
"COG0224",4186,2392,2530,2376,3450,3632,3799,3306,3721,3500,4033,3714,2360,3811,3037,3845,2716,3663,3870,3880,3784,937,1169,2467,3434,3416,2778,3099,2054,3646,1559,3745,3353,2529,3629,3586,3145,3770,3845,3579,2760,3576,3534,3674,4061,3266,3254,3767,3849,3580,3739,3255,2669,3807,1300,3391,1434,3396,3458,3295,3255,3390,3033,3638,3905,3446,2815,2704,3622,2163,3370,3109,3096,1229,3515,1679,2717,1160,3527,2642,3821,1506,3684,3779,3543,1080,4042,1606,3533,2613,1324,3774,3701,3507,2847,3838,3728,3379,1356,3209
"COG0225",4043,2681,1915,2653,2988,3378,4328,3746,3947,3005,4403,3716,2422,3803,2003,4172,2517,3322,3552,4286,4081,1109,1201,2496,3650,3423,2672,3183,2099,3349,2230,3674,3482,2604,3807,3259,3474,3972,3731,3601,2844,3614,3523,3010,4278,3268,3308,4034,4074,3179,3674,3305,2679,3618,1625,3805,1386,3805,2874,3272,3409,3606,3152,3593,3626,3515,2444,2847,3414,2146,3161,2627,3113,1606,3200,2138,2663,1106,3435,1964,3982,1614,4048,3902,3612,1031,3538,1343,3494,2752,1467,3621,3938,3485,2810,4139,3235,3724,1440,2908
"COG0226",4461,517,425,685,376,1407,3228,2422,5562,1001,1278,3702,1416,1061,191,1609,543,2268,4837,2265,5357,2544,3917,425,1542,5847,974,2256,1444,3522,4385,1324,1639,2694,5837,995,242,1442,3142,932,281,4495,4445,2059,1520,5146,954,1848,2736,1804,3561,4277,385,1870,5656,1515,3036,1588,1635,1597,1352,2398,2684,4669,389,4607,3296,815,3074,1549,1278,7490,542,2524,1038,3252,237,6748,111,670,790,3967,3721,5589,3098,23679,5070,1562,5576,558,9491,3727,882,1022,504,4341,4585,1165,2136,2079
"COG0227",1345,581,592,580,1041,1225,867,813,1030,1085,1045,1098,574,1087,764,989,646,1141,1247,990,1016,318,317,582,946,967,687,859,499,1071,380,969,1017,622,1072,982,1140,1011,1134,1145,728,1146,914,805,1128,980,975,1011,1203,995,1109,861,643,921,401,885,447,969,923,1012,948,828,807,1061,1205,928,682,670,1013,501,891,821,783,412,984,457,655,387,1286,613,1115,448,1406,1097,1064,306,1046,434,1045,631,419,1047,1068,1099,694,1098,1109,990,422,918
"COG0228",1784,872,1138,908,1477,1609,1510,1326,1582,1538,1645,1825,977,1701,1234,1458,925,1653,1640,1577,1367,379,384,891,1483,1304,1163,1322,641,1510,545,1631,1506,1088,1578,1622,1687,1654,1498,1491,955,1621,1255,1614,1712,1450,1518,1610,1462,1556,1520,1451,941,1497,470,1389,515,1547,1311,1470,1380,1305,1245,1545,1755,1376,1099,1019,1520,887,1473,1415,1259,584,1567,698,1014,553,1810,1131,1650,425,1601,1590,1461,580,1697,455,1504,915,534,1551,1623,1597,1015,1846,1430,1579,369,1256
"COG0229",2679,1925,1578,1794,2273,2125,2190,1960,2427,2124,2763,2534,1694,2594,1618,2399,1852,2256,2313,2603,2414,707,806,1894,2324,2024,1921,2075,1293,2160,1855,2612,2255,1886,2424,2270,2139,2689,2316,2415,2030,2405,1962,1886,2681,2262,2219,2379,2516,1926,2317,2260,1953,2228,1381,2301,985,2214,2144,2071,2267,2209,2002,2437,2650,2116,1620,1964,2297,1509,2083,1948,2192,1201,2215,1735,2008,767,2307,1616,2749,735,2725,2483,2097,709,2554,678,2257,2087,1134,2336,2423,2238,1997,2642,2114,2408,1424,1689
"COG0230",156,71,101,112,344,103,42,60,126,118,189,161,69,182,28,168,87,193,142,142,178,93,65,76,109,182,83,155,66,185,218,78,151,101,162,146,329,95,164,148,106,187,191,112,211,140,92,179,206,136,154,104,95,134,95,109,33,120,127,117,119,67,110,190,86,147,104,92,146,92,122,72,108,78,146,167,108,46,326,109,163,50,171,120,182,42,154,24,178,121,126,184,95,140,62,121,146,99,75,115
"COG0231",2419,1967,1886,1909,1841,2278,2389,2059,2268,2070,2443,2080,1878,2236,1931,2279,2014,2293,2313,2350,2235,626,860,2037,2172,2136,2047,2183,1621,2105,1329,2275,2159,2003,2081,2121,1897,2328,2094,2095,2214,1967,2103,2027,2503,2076,2013,2272,2304,2268,2080,2101,1958,2312,977,2074,969,2001,2091,2210,2094,2080,2095,2293,2354,2045,1843,2113,2315,1750,2137,2127,2142,848,2185,1048,2133,700,1979,1842,2350,1145,2098,2407,2077,743,2383,1588,2173,1866,842,2137,2263,2115,2039,2304,2088,2032,887,1947
"COG0232",2404,1331,1248,1210,1543,2580,713,755,1756,1928,1972,1820,1102,1743,1398,1897,1237,1991,1685,1359,1813,514,915,1264,1327,1427,1618,1408,1097,1698,1214,1429,1592,1262,1793,1705,1541,1549,1664,1977,1114,1942,989,1082,2094,1741,1494,1721,1821,1735,2752,2509,1961,2543,1896,1483,1175,2046,2152,2288,2334,1099,2001,2474,3126,2444,1911,2086,3042,2329,2506,2103,2179,1587,2407,1566,1919,1818,2633,1674,3231,1523,3574,2398,2683,1040,2605,1467,2663,1922,1318,2300,2652,3251,1836,2627,2591,2441,1077,2305
"COG0233",1937,1317,1388,1245,1517,1896,2074,1809,1859,1570,2168,2041,1278,1994,1551,2033,1360,1829,1850,2056,1782,526,579,1308,1797,1822,1608,1707,1090,1793,856,1974,1840,1344,1877,1805,1743,2005,1925,1853,1514,1961,1710,1441,2088,1777,1644,1843,1966,1716,1842,1700,1464,1862,695,1731,745,1848,1568,1903,1689,1825,1576,1874,2118,1676,1390,1487,1781,1180,1640,1563,1710,706,1889,920,1545,555,1497,1321,2070,761,1810,1966,1783,602,2063,814,1826,1423,672,1758,1970,1799,1451,2176,1809,1839,827,1567
"COG0234",1539,1118,1148,961,1205,1427,1691,1419,1461,1402,1313,1375,1018,1491,1501,1420,1123,1423,1450,1638,1315,8041,5360,1085,1346,1345,1176,1236,754,1343,1538,1414,1301,1150,1333,1575,1288,1513,1401,1215,1068,1420,1223,1346,1325,1252,1386,1459,1217,1353,1361,1312,1132,1454,2922,1392,6236,1366,1518,1359,1328,1385,1273,1331,1481,1689,1435,1226,1371,1035,1696,1301,1252,15133,1460,3198,1121,10684,1309,1210,1447,2378,1549,1457,1354,6757,1331,630,1338,1085,7166,1379,1473,1315,1092,1579,1241,1400,6908,1808
"COG0235",2575,2288,1278,2381,2252,1947,1257,1550,2141,2932,2283,2358,2858,2523,1102,2024,2464,2301,2799,1961,2014,1140,1289,2379,2011,1994,2159,1703,2336,2491,1289,2257,2402,2039,2209,2289,2138,2112,2235,2549,2096,2725,1915,2338,2321,2259,2417,1965,2211,2284,2316,2206,2771,1899,1502,1798,1370,2173,2393,2448,2316,1642,2106,2048,2256,2150,2199,2675,2173,2345,2202,2430,2026,1584,2354,2163,2081,1465,1963,1393,2281,1472,2213,2105,2128,2404,2643,1489,2182,2348,1608,2386,2314,2423,2128,2274,2740,2218,1302,2080
"COG0236",865,669,671,627,803,728,1434,1350,1021,854,1056,924,747,971,748,932,652,869,865,1256,953,510,591,673,842,1117,838,788,643,976,522,976,1012,655,927,921,944,1015,1014,814,724,906,945,743,1018,765,882,991,872,785,911,817,671,999,610,927,506,898,834,934,870,1447,833,886,740,904,835,716,733,906,852,890,842,395,859,743,689,1551,760,770,837,437,1003,977,790,444,995,534,746,720,911,925,913,929,718,976,799,895,388,712
"COG0237",2354,2103,1754,1909,1924,2302,2253,2083,2384,1866,2301,2266,1679,2214,1836,2075,2177,2153,2132,2155,2070,569,681,2106,2243,2263,2155,2261,1317,2093,777,2102,2087,2416,2296,2196,1716,2273,2199,2467,2405,2233,2031,1682,2312,2207,2073,2142,2426,2113,2200,2169,2212,2297,831,2161,885,2102,2189,2179,2045,1892,1902,2365,2513,1961,1872,2181,2381,1908,1957,1260,2227,710,2449,954,2147,801,2117,1703,2495,784,2118,2586,2216,792,1528,866,2277,2125,813,2068,2247,2028,1933,2125,2274,2235,754,2018
"COG0238",871,623,630,590,820,910,874,746,825,619,854,815,590,820,660,820,618,876,796,774,736,276,261,619,813,761,718,803,476,739,260,768,718,593,843,765,836,858,805,870,639,830,757,510,906,816,829,794,812,881,864,801,654,859,261,785,319,928,688,881,689,679,664,796,958,753,609,631,853,498,709,535,687,233,950,358,682,166,769,613,862,359,956,870,808,268,672,409,787,635,270,912,868,824,645,850,754,776,257,743
"COG0239",214,250,194,272,424,444,197,215,298,312,337,260,426,343,114,213,272,271,305,234,257,202,179,271,279,182,369,234,441,238,549,331,300,307,273,297,588,280,220,401,223,277,270,207,286,306,332,220,236,244,213,395,259,315,528,258,131,240,226,374,342,211,251,332,445,240,294,311,306,444,284,296,257,386,365,548,255,422,360,239,344,304,208,347,212,146,230,487,251,253,391,236,325,314,304,246,260,384,411,267
"COG0240",3633,2582,2768,2407,3483,3134,1676,1898,3073,3255,3722,3213,2056,2954,2935,3038,2674,3173,2862,2548,2810,1133,984,2616,2620,2393,2696,2765,1771,2758,1502,2742,2820,2742,3075,2873,2952,2989,2675,3570,2489,3309,2054,2694,3417,3374,3100,2769,2808,2985,2831,3191,2804,2598,1318,2374,981,2610,2696,2722,3199,1771,2335,3034,3371,2776,2399,2657,3351,2136,3171,2342,3040,1301,3162,2015,2829,1137,3481,2530,3779,1042,3304,2952,2663,893,2931,1398,3224,2716,1484,2875,3141,3434,2647,3052,2987,3185,1248,2914
"COG0241",825,1066,1430,1194,905,1479,729,826,1054,843,1277,1161,1042,737,1726,875,1083,1098,723,775,821,414,760,1091,815,872,1134,1231,948,800,311,716,1021,1374,966,998,891,795,777,997,1248,893,620,859,1066,991,844,698,848,1257,770,970,1088,918,474,890,457,858,680,1220,922,711,1029,1008,861,827,881,935,917,1290,1452,917,1221,362,1129,669,1337,1000,1223,1269,1056,678,905,1003,687,399,848,1492,874,1031,943,809,820,985,1301,1123,844,895,355,1149
"COG0242",3325,1790,1960,1623,2332,2662,2588,2250,3284,3170,2699,2575,1917,2772,2129,3028,1779,2989,2638,2899,2782,6405,11201,1794,2642,3718,2446,2838,1378,3542,1462,2388,2521,1966,3060,3882,2432,2686,3341,2677,1802,2752,2515,2192,2729,2435,2542,3077,2832,2864,3489,2434,1895,3132,3605,2420,6110,2650,3297,2509,3007,2019,2937,2821,2665,4397,2862,2127,2732,1878,3670,2902,2409,3735,2680,2346,1996,4529,2426,1941,2652,3536,3074,3352,3646,9738,2462,1001,2247,1801,4384,3051,2520,2803,1885,3142,2545,2468,4012,4221
"COG0243",2241,6919,12537,6861,3828,1552,1983,3790,3569,4485,2632,3878,7838,3215,15013,3130,7923,3929,5421,2767,3827,4981,2150,7141,4378,3777,6670,4998,7852,3861,6543,3671,3659,7813,3509,3310,4494,2106,3403,3663,7084,4953,5040,7041,3162,5055,4577,2644,4274,4577,3584,5160,7138,3639,5960,4832,2738,4159,4773,4274,3432,4377,4866,4069,2217,3978,6048,6524,3648,8827,3604,5963,7498,3793,3665,6220,8876,6316,3172,14164,2369,4961,2045,3734,3937,1451,4429,6664,4963,7491,6208,4474,2879,3195,7891,3559,5088,2918,3207,5016
"COG0244",2153,2003,1649,1884,1896,2302,2430,2180,2311,1827,2176,2040,1877,2219,1871,2293,1999,2164,2057,2361,2283,590,726,1980,2306,2199,2334,2362,1166,2059,1066,2324,2120,2297,2177,2152,1700,2355,2137,2236,2218,1970,2319,2898,2292,2365,2257,2265,2232,2251,2234,2276,2056,2273,945,2423,872,2272,2141,2125,2329,2099,2034,2301,2280,1997,2028,2017,2446,1586,2098,2207,2109,898,2148,924,2043,766,1520,1738,2277,805,1999,2266,2072,856,2233,891,2257,2011,832,2214,2316,1880,1862,2235,2253,2169,801,2182
"COG0245",3059,1340,1655,1167,1653,2586,3174,2524,2688,2480,2815,2496,1486,2585,2079,2718,1373,2622,2307,3065,2762,524,664,1352,2392,2746,2014,2127,955,2678,1198,2711,2547,1468,2518,2231,1213,2674,2731,2604,1455,2782,2208,1637,2696,2200,2153,2659,3095,2042,2673,1981,1420,2850,1016,2461,1070,2574,2519,2213,2020,2530,1751,2458,2987,2514,1735,1503,2681,1367,2159,1459,1891,1147,3035,1006,1589,938,1542,1451,2949,689,3316,2560,2737,698,1949,631,2426,1424,1011,2389,2694,2213,1527,2549,2574,2431,805,2013
"COG0246",720,518,378,844,1609,3538,336,535,736,525,769,899,717,826,224,604,420,735,738,577,652,263,731,394,464,639,475,618,1724,660,1192,665,728,490,713,997,1320,626,560,784,371,993,553,992,791,686,775,597,514,843,656,864,404,654,1081,365,604,517,503,784,901,433,925,1012,888,532,903,267,671,641,776,1246,516,687,630,617,293,447,724,369,656,1691,524,718,672,565,948,2240,620,466,310,537,892,828,562,797,784,889,1639,615
"COG0247",5004,8243,10766,7970,6033,8850,2458,3668,4553,6999,3104,5275,5693,4956,14357,3852,9850,5151,5990,3074,4212,2707,2328,8338,4042,4745,7723,7412,5329,5558,2990,4060,4020,9631,5363,5796,5158,4039,4732,6683,7884,5162,3316,6728,3593,6631,6033,3894,3467,6535,5768,7138,8911,4673,3128,4935,1964,3758,5844,5305,5952,3010,5263,5817,5696,4419,5819,7694,6523,7789,6558,6088,8617,1541,5085,2862,10695,2879,7280,10079,5577,1837,4639,4691,5043,2353,6010,3289,5950,8479,2527,3942,4709,6170,8546,4791,7438,4712,3683,6724
"COG0248",1750,1073,1067,1451,1820,1466,4010,3565,4631,1874,2065,4733,2189,2408,993,2317,887,1501,5386,2950,2949,1249,1406,989,2432,3452,1137,1461,2861,2417,3447,2120,2143,1099,3335,2006,1800,2094,2813,1227,1073,5290,3912,1905,2095,3038,1770,2861,3068,1558,2433,1901,956,2139,2978,2991,1524,2591,2149,1828,1909,3586,2403,2206,1377,2790,1906,989,1256,1938,1917,2722,1286,2671,1342,2863,900,2496,1120,1228,1240,2704,1917,4435,2921,719,3607,4003,4157,1000,2790,2416,1962,2228,1318,4885,2343,2213,3350,1673
"COG0249",3592,3350,4211,3460,5333,9940,7882,7334,4410,4038,3435,4566,5018,4936,3760,5308,3572,3677,4865,4996,5783,2739,2423,3420,5569,6426,3818,4513,3813,5713,4651,4687,3885,3673,4760,5296,5617,4345,5689,4243,2815,4049,8492,5358,4068,4531,5545,5364,6061,4137,5172,3891,3287,5139,3616,6512,2538,5229,5118,4021,4541,7090,4709,4132,3134,6165,5002,3495,3485,5138,6265,4391,3688,3258,3425,4414,3336,3592,5310,4119,3054,2716,3946,5027,5918,1389,3944,3545,4722,3620,3658,5785,3756,4311,3150,3997,4490,4702,5595,4251
"COG0250",2071,1924,2013,1667,2004,2191,2447,2230,2207,1927,2341,2134,1888,2289,2132,2217,1997,2250,2190,2388,2092,876,873,1833,2181,2057,2285,2353,1340,2213,1243,2236,2174,2387,2260,2168,2002,2358,2150,2235,2004,2008,2185,2406,2293,2405,2226,2163,2045,2285,2122,2290,1968,2274,1046,2395,921,2102,2007,2364,2305,2114,2010,2340,2310,1877,1932,1993,2281,2009,2112,2133,2173,1172,2288,1267,2097,785,1873,2076,2341,971,1963,2259,2172,723,2404,991,2239,1936,906,2089,2361,1996,1806,2359,2150,2266,884,2265
"COG0251",2053,3832,3373,3415,2931,2144,2844,2906,2415,2404,2303,2352,3777,2643,3243,2198,4260,2519,2720,2448,2215,1017,1050,3953,2518,2117,3415,2771,3248,2281,1510,2760,2441,3802,2481,2590,3128,2847,2278,2670,3474,2239,2309,3026,2300,2838,2924,2291,2310,2573,2309,3108,4386,2379,2002,2789,1025,2443,2228,2761,2831,2577,2531,2662,2689,2281,2851,4083,2688,4028,2624,2437,3467,1463,2776,1850,4131,2316,2610,3500,2740,1209,2162,2323,2171,817,2453,2194,2717,3819,2059,2359,2698,2453,3637,2223,2332,2701,1746,2462
"COG0252",194,1659,1050,1765,1358,456,574,1096,382,412,185,274,1293,522,733,329,1733,456,562,325,254,657,606,1865,889,309,1539,1121,1310,363,930,747,547,1979,576,595,1285,638,320,843,1601,231,518,1239,191,1207,1079,340,189,967,437,1150,1609,495,666,1031,611,789,808,809,1029,921,1056,616,352,474,969,1798,1047,1433,703,831,1225,373,566,871,1433,693,1562,1011,643,815,251,394,250,499,318,1106,808,1636,355,360,696,713,1312,172,603,727,1200,935
"COG0253",3947,1955,1692,1829,2774,3225,3063,2654,3267,3149,3532,3328,1833,3368,1904,3353,2033,3104,3108,3223,3410,781,976,2007,2987,3497,2463,2545,1625,3362,1460,2972,3085,2135,3249,3034,2704,3111,3743,3129,2019,3401,3325,2352,3628,2922,2873,3253,3850,2902,3618,2871,2091,3176,1226,2945,1299,3065,3020,2924,2765,2673,2490,3075,3331,3194,2200,2177,3106,1752,2718,2183,2485,1073,3042,1203,2021,753,2946,1490,3324,1200,3381,3157,3607,951,2906,1256,3116,2044,972,3305,3164,3205,2044,3271,3261,3045,1068,2471
"COG0254",1071,662,674,594,920,803,950,914,1032,866,1151,1016,619,921,652,936,618,965,983,975,843,238,364,637,886,795,754,825,549,842,350,936,882,615,933,903,986,969,832,914,678,946,916,803,1089,887,814,910,893,840,910,801,641,955,366,901,370,1020,804,873,894,858,764,957,1076,827,720,702,902,626,805,829,782,320,1023,470,683,292,855,611,978,512,1072,1065,870,299,1042,551,893,681,380,906,998,829,669,1104,819,889,232,763
"COG0255",80,177,226,151,205,102,80,100,105,112,104,185,175,142,208,85,172,169,167,99,82,91,82,167,165,75,159,174,221,82,211,133,164,137,105,179,342,93,86,130,151,201,144,142,103,126,167,77,77,173,90,130,179,157,174,177,97,194,147,182,144,132,118,139,104,91,195,151,113,198,183,142,124,188,137,212,144,67,189,220,90,143,64,120,67,38,164,168,106,143,140,118,112,202,177,133,115,109,173,99
