"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG0468",5225,5250,33516,13478,4426,4762,14019,6251,7630,5542,6015,6269,6260,6107,6973,29157,4859,6166,4947,6115,9019,4470,7149,5375,4042,8500,8239,6234,4013,4700,5373,3051,4467,5886,8600,6441,5268,4757,5055,4080,7671,6394,5602,5122,11443,5499,4190,6434,5165,6825,11117,5221,5000,4176,5161,5424,7448,4101,6672,4066,6345,6379,5740,6370,5406,5464,2717,6750,4286,4649,5789,6154,9289,3206,5160,4976,6184,5323,4032,4580,4625,6118,5635,19934,4767,5576,12148,6282,3934,8532,4660,6063,5083,5224,4695,4442,7079,13003,9748,5448
"COG0469",2301,2706,1124,1508,2643,1725,1168,2379,2389,2218,1813,2421,2349,2553,2542,842,1955,2269,1871,2822,2581,1814,2308,2389,2093,2743,2066,2348,2950,1647,2133,1913,1660,2816,2656,1610,2229,2187,2545,2188,2177,1588,2504,2621,2246,2290,1768,3009,2367,2008,3587,3637,4117,2715,3553,3998,3531,3305,3920,4276,3978,3140,3516,3745,3131,3730,3098,3754,3055,2700,3285,3634,3551,2508,4114,2858,3999,3438,3840,2769,2646,2801,4281,1586,3260,3711,3100,3953,3810,3959,2675,3249,3683,3282,2922,2987,3037,2188,2726,3695
"COG0470",3989,3907,35449,11731,4164,4968,11995,4439,6526,4681,5538,5772,5680,3308,5458,24190,4743,5716,5174,5054,8072,4632,6686,4393,3749,7635,8609,2573,3537,5532,4801,2584,2648,4617,7555,5851,4887,3824,3893,3087,5986,7193,4323,4767,11832,5361,2592,4760,4937,6203,10882,4275,4741,4473,4246,4763,7498,3407,3790,4297,5959,5506,4665,5719,4468,5404,2321,5667,3869,4782,8914,5412,7473,3281,5322,5485,5624,4456,3800,4479,4139,4851,4171,16767,3384,5443,11973,5045,3887,7392,4791,3720,4788,5281,4909,4397,4664,8845,7328,4430
"COG0471",2959,4264,2448,6163,4342,4760,4393,3753,4743,4114,4141,3744,4267,4185,4171,2432,5337,3833,5341,5741,3799,4479,3894,4129,5937,3669,3676,3561,6502,3608,4317,6854,6237,4701,3733,3464,4132,5023,4322,7566,5043,3465,4021,4003,4310,3786,9125,4195,4131,3105,2721,2364,3561,3424,2588,3244,3087,4722,2821,1613,2581,2553,3201,3188,2860,3284,5210,2855,3613,3331,1523,2709,2863,3493,3464,3118,3050,2262,4650,3302,3227,2629,2741,2342,2720,2748,2896,2790,1692,2787,3178,3566,3536,2786,3228,3302,2117,3600,3189,3188
"COG0472",6233,6586,1675,2790,5258,4750,2403,6273,5753,6146,4751,5568,6322,5555,3833,1995,4649,5649,4401,5514,5880,4785,5530,6104,4211,6003,5714,5138,5476,4303,6331,3923,5570,5168,5870,5668,5438,4350,6885,4458,3873,5383,6779,5632,5382,5394,4901,6122,4231,6732,5256,8000,4995,4622,5810,5679,5198,4871,5057,5535,5909,5590,5972,6051,5158,5484,1473,5918,4934,4818,6563,6152,3902,3635,5316,5208,5909,5860,4402,4652,4350,5732,6517,1183,7249,5343,4973,5600,5623,6064,4826,4661,5109,4733,4762,4570,4831,1901,2748,5822
"COG0473",6561,6191,1610,3040,3863,6063,3601,5809,5411,5336,5672,5416,5500,6882,5695,1797,5223,5535,5010,5473,5739,5542,5093,5782,5018,5872,5786,7687,3850,4845,5437,3991,4356,5274,5647,6358,5237,4950,5915,3982,4751,6553,4939,5192,4941,5362,4551,6036,5280,6175,5253,5551,4788,5264,5454,4836,4860,4292,6431,4066,5568,5844,5127,5222,5588,4889,5673,5561,5030,5791,5405,5790,5498,3956,4027,5651,5394,4687,3829,5639,5171,5916,6019,1053,6398,5156,4628,5425,5212,5413,5810,5994,4965,5505,5764,5461,6457,2353,2449,4790
"COG0474",212,134,1291,913,870,916,1864,80,301,680,683,972,196,101,2153,472,1205,946,917,215,375,1010,1020,234,1086,348,608,183,925,1056,314,2213,1433,467,596,324,913,640,144,1723,1629,1089,506,670,1220,1484,1864,222,2378,113,354,130,948,1026,993,973,1004,1442,327,1089,469,280,413,243,358,1891,2459,366,968,1044,72,694,577,1136,2289,903,410,139,946,1054,494,242,198,2323,141,613,1563,698,295,392,972,343,907,1868,1291,1109,302,1421,2480,744
"COG0475",1543,1229,2411,3733,785,3471,2684,1538,1803,2095,2298,1854,1643,1370,2606,1974,3140,1353,3661,2303,2108,3297,2127,1177,2285,2250,1465,1157,3392,5926,1017,2646,2148,2490,1872,3439,1201,2161,1440,2283,2425,3842,1707,1701,1844,1766,2278,2376,1804,1377,1929,1017,2719,3677,1848,1832,1449,2375,1923,1173,1948,1941,1886,1819,2378,2870,948,1917,2941,4165,2390,2139,2597,3672,1716,3037,1804,1677,2886,3961,2906,2746,1933,2189,1031,1690,1629,2000,1054,2349,3935,2580,2327,1867,2959,3400,2240,4982,5357,2459
"COG0476",2811,2372,1184,1425,2211,3167,1405,2232,2839,2604,3281,2956,2759,1913,3221,2835,3016,2942,2942,2796,2838,3032,2822,2342,2888,2794,2938,2105,2872,3578,2371,2914,3041,2968,2914,3662,2818,3151,2814,3016,3027,3412,2114,3066,3199,3272,3157,3083,3517,2630,2744,2246,3434,2934,2986,2628,2480,3177,1929,2225,3051,2891,3016,2842,3052,3632,1319,2488,2693,3086,2225,3016,2109,2919,2792,3065,2576,2362,2913,3020,3166,3158,3050,3063,2821,2541,3144,3176,2294,2527,3111,2712,3428,3343,3055,2945,2999,1779,2221,2642
"COG0477",26058,23087,15981,19520,22930,31099,24780,22201,23085,22316,35526,22606,23796,24308,26721,14007,26739,25863,28966,19506,21148,28354,22638,22537,35492,19787,23125,27909,18862,17037,22759,28802,21468,22333,21128,29428,25744,39104,20369,23276,34611,18937,21960,25292,24510,26053,20809,19504,23865,22237,20971,26239,21380,26382,26008,19699,21351,22708,26350,20647,22473,29114,24223,23346,32170,22477,28755,20002,26575,28399,17695,23812,23857,29407,22322,22026,21031,22151,24032,29023,35867,29286,19502,33060,22010,23539,22382,21799,20184,20846,28860,26690,24119,29430,25713,30330,34624,27677,35688,23071
"COG0478",1,1,0,0,27,6,0,2,3,4,4,29,1,0,88,5,0,41,1,2,8,0,44,1,1,2,14,0,3,2,0,0,2,1,9,4,52,18,0,3,37,4,3,5,25,68,3,1,48,0,8,1,39,0,15,8,30,7,2,33,25,5,5,0,6,82,0,2,1,2,0,22,9,2,94,3,4,0,4,1,6,7,0,0,1,28,65,19,5,8,3,3,30,106,0,0,8,0,0,25
"COG0479",3077,3244,1228,1519,2763,3343,1222,3081,3248,3545,3188,3237,2960,3949,3318,1172,3017,3633,2866,2655,3107,3171,3087,3254,3263,3010,3341,3955,1955,2676,3910,2590,2567,2423,3261,3844,3583,2601,3009,2523,2822,3609,4099,3268,3222,3469,2605,2682,3078,3702,1886,2178,1558,1986,2301,2015,2187,1805,2490,1696,1871,2417,2015,1890,2282,1636,1527,2205,1819,2172,2262,2188,2169,1482,2147,2041,2083,1692,1185,2179,2047,2605,1862,641,2224,2120,2225,2077,1881,2115,2229,2772,1706,2196,2117,2298,2611,905,965,2244
"COG0480",7559,8238,2884,5075,7211,10021,3871,8554,8303,8686,9219,8293,7832,10069,10399,3225,8976,8472,7535,8200,8021,9708,8081,7867,9997,7416,7675,10085,7436,9390,8416,7539,10191,7324,8236,10008,8061,8034,8377,10457,8030,9545,8648,8172,8018,8689,11505,7861,8232,8349,4838,4189,5392,5843,5895,5618,5636,7058,6527,5612,5125,5892,5719,5365,5719,5411,2093,5894,5964,6344,5390,5410,6312,5058,5300,6251,5653,4394,5067,6375,5775,5798,5049,1231,5687,5332,5462,5798,5722,5658,6345,7219,5209,5625,6735,6647,6494,2309,2758,5513
"COG0481",6518,7055,2010,2637,5961,4480,2140,7580,7196,6988,5239,7087,6903,7964,6292,1948,4731,6801,4557,7373,7471,4672,6593,7147,4679,7727,6483,7997,5626,3515,7306,4258,5752,7777,7524,5576,6617,5577,8350,4725,5124,4197,7615,6750,6096,6483,5054,8429,6063,7991,7299,7460,6056,3997,6715,6648,6454,4896,7465,6659,7813,6765,7322,6875,5842,6017,2805,7768,4714,4429,7041,6880,6051,3686,6015,4553,7123,6262,4755,4677,4930,6147,8367,1707,8102,6667,5811,7912,6779,7252,4623,6094,6181,5950,4284,4661,6649,2490,3177,6815
"COG0482",4285,4296,1129,1912,3552,4006,1360,4439,4307,4356,3331,4182,4312,4264,3180,1259,4050,4054,3730,4374,4047,4062,3947,4477,3655,4161,3891,4254,3732,3921,4642,2698,4122,3956,4100,3759,4102,3538,4315,3459,3136,4735,4853,3932,3664,3730,3361,4347,3361,4654,3915,6189,3811,3687,3891,4116,3711,3650,4143,3774,4075,4160,4539,4237,3665,3866,2032,4332,4032,3981,4303,3892,3238,2797,3725,4541,4188,3688,3162,3928,3099,3896,4349,934,4353,3981,3571,4261,3473,4147,4163,3686,3765,3660,4100,3934,4171,1977,1994,4211
"COG0483",5872,5475,1599,3191,4010,5091,2753,5563,5427,5125,4786,5123,5566,4878,4290,1471,5020,5285,4808,5731,5416,4979,4739,5920,4562,5795,5066,5077,4570,4056,5393,4028,4646,4998,5314,5670,4852,4905,5697,4271,4350,5332,5371,5000,4834,4771,4431,6029,4443,5896,5131,5392,4796,4322,4967,4927,4030,4533,5197,2938,5344,5466,5465,5438,5169,5145,3191,5171,4037,5147,5736,5191,3895,3578,4059,4539,5103,4723,4477,4914,4613,5541,6195,1572,6087,4858,4639,5448,3040,5005,5059,4739,4994,4515,4722,4809,5620,3609,4076,5284
"COG0484",4720,4869,1768,2168,4308,6047,1679,5176,5167,5768,5943,5616,5247,5034,7510,2521,5572,5477,5343,5241,5194,5740,5351,4908,4772,4549,4774,5018,4600,6452,5261,3659,4827,4442,5094,8169,5724,4808,4685,4558,4814,7690,5444,5363,5409,6360,4768,4664,5946,5017,4517,4514,5965,5309,5705,5459,5246,4593,4931,4281,5056,5812,5143,5197,6104,6268,2112,5804,4775,5819,7848,4835,4864,3799,5444,6095,5171,4209,3863,5799,5730,7065,4427,1088,4712,5841,5453,5377,3936,4896,5911,6703,5996,6420,6287,5972,6469,1818,2410,5520
"COG0486",5000,5214,1385,1879,4066,2926,1433,5234,5024,4866,3164,4868,5238,4759,4186,1441,3229,4728,2822,5260,5210,2964,4608,5185,3112,5402,4614,4771,4994,2647,5020,3117,3972,5526,5076,4023,4698,3926,5604,3319,3265,2648,4759,4803,3546,4335,3696,5728,3998,5486,4774,5275,4692,2808,4659,5225,4535,3517,4203,4872,5303,4309,5037,5261,4026,4719,2496,5112,3353,2841,4216,4808,3483,2438,4540,3171,5033,4733,4090,2980,3490,4234,5930,1293,5594,4613,3564,5230,5062,4854,2889,5165,4727,4257,2784,2830,4399,1709,1535,4969
"COG0488",5737,5425,4764,9367,12168,5272,7078,4556,4686,4021,4252,5179,4732,5207,6813,4405,5924,4573,6446,4624,4413,6054,5552,5238,7361,4207,4833,5202,8419,9348,3419,7874,4219,5893,3932,2362,6160,6901,4161,5885,7572,3853,2447,4568,4608,5820,3973,4186,7909,2535,4377,3786,7701,6470,4679,5268,5873,5277,5264,12572,5243,3302,4828,5243,5027,7918,9507,4642,6274,5537,4220,5081,7147,8536,7795,5666,5437,8893,9056,5415,5943,3392,4047,6032,3729,6633,4661,4510,11986,4833,4992,4084,7271,8098,5616,6553,2837,9388,10352,5712
"COG0489",3777,4108,2441,3656,4070,4418,4525,4198,4283,4985,4407,4477,4430,4455,4231,2409,4859,4133,5557,4246,4531,4541,4781,4309,4337,3953,3798,3986,5090,4769,4594,4991,3740,4341,4203,4792,4288,4518,4013,3908,4633,4997,5166,4871,4607,4529,3687,4086,4320,4090,3947,4457,4606,5084,4459,4910,4745,3884,4305,4056,4098,4688,4483,4527,4513,4462,2181,4831,4374,5046,5631,3925,4662,4790,4700,4562,4827,4129,5175,4988,4919,4571,4018,4414,3723,4488,4603,4307,3816,4546,4764,5268,4548,4496,4454,5099,4530,4997,5024,4266
"COG0490",0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,4,21,0,41,0,0,0,2,0,1,0,0,0,0,1,1,11,0,21,0,0,0,15,1,0,111,3,0,4,0,0,0,0,0,0,0,0,0,7,0,5,0,2,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,7,0,0,0,16,19,5,77,435,0
"COG0491",8621,8763,4050,7682,9984,11039,7140,7997,8448,8865,10391,8231,8254,9159,8417,4244,9985,8805,8865,7554,7754,11248,8133,8313,12497,7670,8691,8868,7693,8233,8938,10498,7388,7039,7977,8979,9401,10390,8003,8688,8187,8397,9194,8795,8409,9397,7974,7455,8441,8016,4777,5548,5385,6746,6166,5854,6168,5417,6267,5702,5066,5943,5480,5519,6518,4984,4035,5751,6444,6867,5708,5704,5714,6557,6211,6200,6167,5673,5244,7341,6218,6124,5224,3651,5671,6225,5414,5195,5370,5806,7269,5437,5581,6798,6612,7471,5743,6287,5415,5590
"COG0492",6204,7248,2971,3877,5196,5358,2797,7554,7282,7770,5815,7648,7255,7401,7380,1879,5506,6934,5920,7750,7100,4997,7141,7703,4322,7428,6600,7389,6555,4512,7544,3787,4356,6955,7396,6539,6918,6211,7350,3879,5586,6195,7597,7395,6140,7218,4327,7852,7259,7965,6697,9428,7244,4960,7218,7431,6725,4043,7144,5418,7076,7617,7526,7244,6683,7108,1918,7868,4334,5389,6324,7034,6258,3403,6480,5004,7468,6362,5322,5179,5173,7790,7422,1476,7397,7507,6007,7795,6032,6938,5440,8500,7389,6469,4936,5194,8620,3468,3870,7214
"COG0493",6161,6127,1968,1480,5474,5588,2357,6462,4924,4602,4837,5791,5580,7416,5379,1539,5108,5892,4353,3973,5081,5844,5304,5355,5596,4804,6657,7806,1922,2483,5791,3995,10933,3976,5175,5084,6291,4298,5272,9190,4228,4323,4922,5155,4372,5806,8995,4925,4051,6889,4733,6925,3692,4897,5886,3895,4356,9521,7487,5022,4935,5984,5028,5315,4660,4452,4403,4688,6889,5076,6403,5812,5598,3612,3178,6118,4495,5601,2587,5519,4694,4995,5126,1299,6446,5897,4619,5071,4897,5449,5408,6795,4252,6144,5402,5502,6239,2839,3724,4048
"COG0494",5635,5219,3285,4544,5501,6304,4298,5102,4728,4611,5997,4755,5484,4955,4788,3607,6307,4975,6215,4506,4399,6228,4761,4777,6229,4269,4610,5222,4281,6096,4887,6054,4795,4428,4337,5950,5180,5606,4816,5367,5407,6589,4650,5243,5202,5320,4809,4174,5056,4578,4403,5070,4515,6312,5324,4514,4758,5138,5285,5466,4483,5295,4720,5389,5740,4498,6159,4454,5994,6168,4741,4660,4613,5772,4563,6568,4693,4740,4808,6234,6003,5795,4462,4245,5094,5075,4632,4224,5518,4726,6168,5168,4909,5751,6531,6326,5355,5493,5713,4744
"COG0495",9874,10458,2842,3734,8688,9212,3216,10449,9964,10778,9525,10487,10475,9999,9295,2850,9042,10275,9037,9447,9898,8843,9702,10464,7947,10324,9119,9449,8440,8666,10817,6170,7750,9929,10610,11382,10363,8709,10833,7455,7608,10896,11101,10624,8413,10423,7696,10445,9562,11060,9420,9339,10176,8087,10368,10516,9813,7551,9328,11512,10209,10798,10237,10280,10135,9963,3800,10444,8138,8615,10612,9880,7876,6064,9584,9677,10101,9301,7524,9039,8830,11000,10719,2251,11170,10509,8783,10898,12033,10049,9154,10249,10483,9984,8972,8880,10685,3573,4221,10044
"COG0496",1149,1514,556,1158,1568,1131,830,1355,1389,1454,1437,1531,1598,1473,1675,460,1287,1306,1054,1794,1445,1319,1450,1416,1560,1401,1252,1252,2066,778,1405,1532,1310,1618,1516,1071,1442,1483,1668,1317,1367,1093,1493,1595,1424,1427,1419,1749,1760,1167,1431,1411,2243,1247,1318,1767,1753,1241,1487,1422,1316,1131,1342,1761,1436,1599,1249,1533,1359,1167,905,1507,1259,1085,1852,1288,1650,1290,1700,1195,1320,1231,1469,673,1608,1746,1319,1567,1345,1511,1242,1516,1915,1451,1297,1299,1203,900,849,1570
"COG0497",2398,2382,1335,2451,3104,1655,1570,2145,1916,1703,1518,1837,2352,1959,1778,997,1973,1440,1974,2519,2263,1927,1954,1813,2251,2360,1882,1854,3712,2224,1304,2238,2444,2869,2037,1077,1745,2438,2155,2392,2057,1363,1333,1978,2072,1570,2128,2618,2067,1046,2031,1610,2957,2072,1773,2356,1874,2245,1554,3771,2464,1182,2086,2515,1681,3002,1980,2025,2353,1797,1207,2198,2096,2316,2728,2209,2316,2729,3337,1777,1933,1247,2354,1563,1734,2147,1916,1993,3380,2217,1783,1113,2893,1912,2030,2181,994,2392,2838,2112
"COG0498",5298,5057,1298,2980,4665,7507,1301,5052,5315,4898,6605,5029,5393,4867,4929,1457,6391,5489,5892,5032,5229,6805,4702,4836,6124,5066,5289,5031,3915,5735,5176,3968,5507,4005,5221,7839,5247,5691,4959,5417,4645,8146,5436,5259,5235,5236,5368,5029,4363,5544,4680,5604,4353,6066,5356,4766,4649,5406,4939,4791,5146,6308,5410,5137,6077,5087,2084,5209,5434,7018,5273,5235,4143,4289,4350,6771,5135,4841,3677,7024,6440,6982,5157,1199,5340,4713,4783,5058,4955,5214,7110,5193,4926,5342,6857,7066,7166,1990,2562,4979
"COG0499",5402,5501,1395,1892,4773,5457,1840,5660,5738,5834,5053,5526,5638,6887,5727,1399,5194,5451,4476,5755,5464,5095,5398,5378,4593,5196,5296,7143,4619,4633,5876,3540,5090,5028,5525,5805,5393,4441,5636,4367,4350,6083,5972,5535,5219,5638,4709,5547,5260,5989,4911,5114,5075,4591,5556,5363,5627,4593,6549,4069,5202,5659,5599,5388,5389,5058,478,5990,4849,5203,5230,5356,5845,3225,4738,5590,5676,4478,4233,5070,4393,5953,5678,1458,6001,5662,5179,5662,4219,5142,5198,6663,5308,5288,5168,5179,6146,2114,2497,5559
"COG0500",17044,14920,15422,14956,14496,20524,18136,16153,15493,14406,17496,15107,15451,12080,14102,16345,17752,16134,17290,13196,13728,19928,14787,15173,18688,13264,15144,13850,13871,17373,14644,14666,22389,13751,13721,19778,15117,16050,15727,20071,15795,19442,14610,14304,15348,15903,20510,12173,16220,16242,14853,16308,15553,18158,15667,13201,13465,19847,13225,18584,15865,16090,17500,15170,16209,17447,17052,12181,17231,19314,20860,13698,11634,15965,14969,19764,12171,14428,15802,18859,18124,16749,13191,14530,16514,14606,16863,13960,18490,13110,19223,12479,15319,15656,19025,18759,14988,14420,11259,14601
"COG0501",2995,3114,1353,2649,2182,2340,2535,3379,3029,3790,3029,3152,3053,3218,2506,1903,2571,3233,2356,2134,3174,2556,3119,3061,2752,3013,3175,3245,2150,3408,3876,2644,3942,2153,3054,2960,3046,2697,2968,3715,2883,2283,4658,3248,3303,3203,3346,2534,2413,3764,2676,3547,1825,2450,3185,3103,2857,3393,3154,2115,2791,3632,3345,2928,3170,2157,2551,3218,2873,2230,4971,2711,2610,2687,2813,2875,3216,3155,2145,2348,3006,3320,2634,1927,3352,3059,3229,2891,2100,3376,2291,3534,2139,2528,2630,2592,3690,2541,2454,3102
"COG0502",546,540,607,1236,342,978,588,585,607,614,897,755,674,534,877,568,1143,404,1477,1384,690,982,706,482,717,915,410,439,1873,1407,229,969,872,1244,670,1303,476,961,762,938,828,1631,165,564,443,564,853,1212,943,389,888,235,1367,1207,592,807,437,806,589,962,897,544,805,841,857,1335,1712,765,1178,1085,550,638,781,1057,670,1461,709,628,1579,1036,1125,1029,957,919,430,686,496,867,634,654,1077,698,1160,769,1175,974,695,1152,920,884
"COG0503",1910,1772,992,1461,1318,2033,1067,1796,1889,1823,1969,1875,1808,1599,1805,2028,1837,1992,1734,1777,1856,1861,1686,1899,1700,1757,1865,1668,1390,1584,1916,1279,1663,1807,1871,1961,1760,1734,1890,1634,1677,2057,1887,2007,2261,1868,1577,1862,1960,1977,1789,1937,1799,1732,1920,1727,1928,1742,1560,1267,1996,1823,1829,1691,1964,1872,1580,1770,1668,1963,1298,1831,1349,1405,1741,1886,1775,1636,1544,1930,1847,1945,1963,1458,1820,1824,1952,1912,1116,1542,2024,1729,2042,1735,1864,1804,1961,1107,891,1823
"COG0504",5514,5912,1769,2308,4709,5716,1958,6440,6870,6391,5944,6504,6598,6357,5688,1877,5521,6503,5183,6930,6685,5386,6391,6152,4898,6520,6070,6193,5629,5076,7008,3964,5070,6123,6667,6948,6448,5616,6772,4931,5163,6077,6941,6244,6272,6284,5050,6926,5917,6734,6011,6011,6325,4945,6282,6511,6469,4981,6387,4298,6239,6846,6756,6674,6106,6281,2639,6801,4880,5398,6639,6378,5821,3854,5494,5544,6560,5637,4849,5328,5460,6735,7024,1412,6486,6241,6139,6918,4320,6608,5643,6177,6930,6185,5567,5674,6856,2499,3001,6187
"COG0505",4136,4237,1084,1707,3740,3861,1375,4628,4565,4533,4174,4473,4326,4193,4189,1280,3954,4599,3624,4707,4389,3760,4138,4343,3508,4101,4232,4211,3991,3188,4975,2857,3735,3838,4579,4655,4560,3632,4615,3209,3413,4423,4733,4520,4202,4565,3486,4302,4319,4951,3856,4706,4010,3506,4527,4543,4351,3446,4295,4361,4233,4922,4652,4319,4253,4065,1485,4779,3501,3700,4802,4360,3422,2677,3887,3918,4662,3914,3470,3793,3756,4634,4430,1090,4732,4360,4124,4542,4656,4469,3910,4644,4167,4413,3789,3675,4850,1598,1802,4323
"COG0506",1215,2224,2186,2353,4630,1816,2767,1383,2252,1992,2004,1865,1612,2637,1749,2816,2821,2221,2697,1979,1628,2693,2040,2034,2822,1470,2480,1376,1919,4196,2684,3159,3069,1970,1636,1426,2627,1771,1659,2553,2311,2622,2383,2311,2412,2254,3019,1347,2027,1857,1597,2127,2109,2932,1892,2464,3081,2735,2038,5897,1544,2001,1644,1642,1743,1780,4314,2127,3251,2454,3603,1834,2406,3822,2574,3089,2839,3235,2407,2279,1985,1787,1499,2709,1565,2283,2841,1805,4951,2123,2195,3097,1974,2112,2887,2593,1396,4144,5316,2059
"COG0507",2285,2171,3770,3409,3609,1826,4463,1900,1758,1500,1132,2002,2000,1979,1878,7523,3036,1348,6078,2024,2173,1930,2746,2283,1908,3056,1851,1602,3973,2440,969,3405,1562,4222,2147,464,1578,2753,1901,1733,4390,1461,763,1998,955,1509,1630,3047,2830,1598,2855,1966,3485,2568,1463,1937,2284,2314,2395,4392,3079,918,2134,2141,1233,3272,5494,1886,3044,3108,3472,2369,2716,3867,2376,1782,2213,3105,5223,3158,2840,778,2907,3602,1580,2286,1036,2384,5982,2671,2271,1097,2676,1695,2322,2390,910,5051,10772,2199
"COG0508",12245,12230,3839,8175,11852,6600,4721,12275,10759,11055,8049,10673,10296,13130,10019,3409,7296,11312,8015,9760,10720,6757,10246,10967,6769,10717,10343,13481,7586,5774,12085,6381,5002,9203,11447,8345,10972,7979,10737,4421,8727,6321,11793,10692,9250,10280,4472,10713,9424,12592,9645,13548,8392,6392,10641,10263,10347,4478,10833,9707,10507,10767,10276,9958,9149,8577,7706,11627,6258,7041,12946,10621,10327,6127,9584,5797,10925,12661,6577,7265,7322,9829,10789,3692,11125,10632,9042,10864,11551,10816,7180,10301,8886,10244,6319,6771,11131,6483,9211,10037
"COG0509",1065,1098,355,491,1322,945,460,1117,1413,1312,1284,1363,1318,1379,1411,492,1095,1298,865,1355,1224,988,1393,1149,1134,1174,1281,1350,1327,994,1255,987,1617,1101,1355,1017,1298,1226,1193,1531,1138,1078,1316,1320,1412,1422,1671,1117,1563,1180,1148,1110,1488,945,1286,1474,1491,1548,1236,1535,1113,1152,1281,1220,1186,1284,693,1427,1184,982,1116,1400,1417,762,1275,1173,1232,1179,1192,996,1033,1025,1158,545,988,1394,1426,1305,1614,1263,924,1215,1443,1332,1071,994,1185,410,510,1383
"COG0510",462,494,27,18,260,711,6,514,649,757,486,624,535,526,463,245,531,706,421,497,565,594,575,550,667,668,733,403,210,227,693,303,432,281,525,454,714,263,411,535,302,439,1069,509,694,664,452,467,391,784,395,628,374,501,587,679,559,576,748,164,522,739,567,472,560,427,18,755,568,569,1315,621,405,302,412,536,869,711,213,551,398,554,574,2,409,729,728,514,108,881,541,564,438,672,670,535,489,67,16,650
"COG0511",2322,2036,1116,1691,2886,2009,597,2214,1912,2020,1889,2043,2196,2230,2653,1194,2171,2234,1478,2182,1959,2353,2101,1918,2294,1602,1956,2492,2362,1816,1914,2332,2151,2006,1894,1769,2290,2540,1948,2510,2284,1963,2326,2138,1783,2156,1850,1801,2127,1869,1837,2091,2262,2093,2187,2153,2045,2143,2145,3488,2063,1802,1959,2324,2158,2374,1569,2008,2659,1946,2078,2125,2431,2290,2826,2311,1955,2181,2302,1962,2571,1866,1774,1992,1755,1986,1971,2060,2976,2161,1876,2085,2205,2756,2075,1958,1942,1575,954,2244
