"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0798",126,321,499,118,551,195,181,726,110,111,361,497,258,279,538,303,254,274,49,570,426,132,127,162,133,433,804,88,203,1185,184,80,1799,283,203,61,607,181,503,100,293,784,287,180,822,456,33,165,99,94,1036,58,525,426,512,60,117,430,203,206,104,208,30,235,308,51,27,260,236,128,703,100,1100,60,289,207,466,178,209,251,183,167,229,104,553,83,1123,440,41,253,295,88,486,181,490,72,244,609,374,814
"COG0799",1272,1212,1098,1226,1267,1159,1151,400,1334,1357,1212,1248,1402,1269,911,1241,1207,938,1274,384,1159,1347,1316,1316,1009,933,326,1053,1148,850,1211,1320,668,1139,1211,1412,1022,1203,1442,1311,1078,425,1082,1347,345,993,1458,1218,1093,1196,522,1445,973,560,930,1319,1151,1035,1272,1323,1263,854,1381,1207,1234,390,1341,1279,1061,1318,756,1490,494,1291,1103,1227,1276,1110,991,1367,1163,999,1048,1329,1296,1204,569,1039,1550,1215,1066,1591,1507,1248,957,1313,1072,977,1348,544
"COG0800",913,612,481,706,562,565,835,528,805,859,694,582,915,653,585,735,846,303,691,354,544,766,655,586,649,575,851,482,477,973,904,1142,817,948,444,1090,713,947,759,662,473,850,374,816,421,795,242,766,1017,700,716,618,814,618,737,773,402,779,597,1104,654,350,498,1399,924,202,528,1139,588,628,990,806,861,469,505,660,651,622,423,912,844,437,451,833,781,831,1031,508,383,375,531,353,992,670,528,891,461,1440,691,600
"COG0801",1876,1495,1542,1879,1568,1587,1506,541,1681,1877,1713,1630,2043,1752,1264,1771,1558,1176,1849,848,1501,1783,1734,1897,1572,1186,729,1456,2506,1278,1673,1650,1069,1443,1505,1847,1445,1757,2169,1760,1513,997,1383,1975,511,1414,2064,1810,1497,1915,811,2186,1361,1015,1299,1671,1472,1492,1426,2204,1847,1190,1942,1556,1856,627,2199,1652,1490,1714,1241,2027,824,1873,1388,1687,2104,1552,1244,1947,1757,1228,1290,1772,2082,1690,578,1484,2013,1401,1347,2088,1895,1669,1117,1682,1204,1730,2002,625
"COG0802",1058,833,889,1074,1038,846,882,332,1069,1082,1014,992,1053,1041,714,1094,1019,749,1040,340,813,1085,1162,953,917,698,234,979,961,658,968,1087,475,860,993,1126,882,973,1171,852,894,529,884,1044,268,861,1186,907,924,1043,504,1835,1149,744,1128,1546,1401,1346,1365,1594,1635,997,1711,1403,1474,425,1692,1448,1052,1666,924,1738,627,1617,1336,1556,1702,1233,1136,1690,1468,1074,1155,1448,1676,1480,662,1303,1765,1445,1160,1983,1787,1362,928,1528,1085,1291,1672,573
"COG0803",1841,737,827,1726,2241,801,2404,499,2646,1575,1577,2146,1618,1781,445,2334,2591,1605,2143,361,1058,2531,2185,1673,1507,575,361,1503,291,373,2536,2981,504,3214,1474,2589,1749,2804,700,1802,1872,268,2025,1561,282,1613,1024,1656,2101,1495,850,1492,1193,510,2260,2176,1696,2712,556,1047,1491,335,1205,4022,576,532,1096,3636,686,2360,436,1867,467,1092,1697,1848,1403,656,622,857,2083,602,773,2158,1681,2059,810,1046,1251,1511,523,1645,1683,2050,529,2910,802,3104,905,311
"COG0804",1434,1007,1024,1229,1716,1266,1627,578,2434,377,1587,1584,1934,1628,1341,1908,2353,673,1325,431,1544,2203,2055,1351,509,1405,1182,736,847,1134,1965,3330,551,3763,1188,2887,816,2372,1397,1405,486,372,955,1352,653,1952,92,635,1967,418,1087,1882,734,248,1469,2073,1090,1709,1524,490,1361,2202,207,3544,295,325,207,3151,1019,2092,747,1877,608,880,900,1182,1606,1064,1541,485,1519,1440,1612,702,1767,1892,363,785,1496,1251,1207,1457,1862,1787,1643,2205,1234,1692,1593,509
"COG0805",2937,2441,2523,3141,2940,2769,3068,855,3161,2982,2875,2981,3072,3172,2459,2973,3197,2609,3021,1011,2698,3096,2869,2987,2710,2635,860,2678,3092,1878,2979,3243,1394,2971,3117,3373,2583,3264,2931,2921,2819,1136,2706,2913,806,2554,3074,2835,2685,2841,1280,3232,2267,1754,2438,3286,2681,2787,2677,2718,2974,2993,3205,2957,2366,932,3153,3129,2224,3013,1549,3203,1261,3176,2694,2692,2976,2438,2628,2735,2746,2701,2547,2896,2993,3065,1282,2501,3253,2995,2567,3456,3215,3029,2325,3125,2641,2281,2886,1292
"COG0806",684,585,518,663,580,630,639,286,585,807,642,585,875,677,581,723,700,588,697,235,648,695,648,582,644,584,296,537,490,576,829,732,535,678,530,771,592,864,778,616,595,321,581,789,251,594,555,722,668,670,724,1228,767,484,851,917,888,1076,812,1492,1126,660,989,1296,1183,281,751,1090,1016,970,807,1282,604,1049,857,939,1249,952,821,1069,1127,833,804,1071,1362,1065,844,767,881,708,886,812,1215,947,892,939,836,1252,1109,643
"COG0807",4554,2741,2375,4545,4436,3192,4446,1588,4854,4864,4239,4522,4939,4540,2435,3795,4519,3653,4636,1731,4834,4645,4539,4589,4250,2322,1464,3707,4103,2565,4575,5327,2865,4963,4245,5271,3128,4726,4632,4580,4035,2057,3328,4412,1721,3424,4544,4302,4339,4491,2210,4777,1945,1165,3498,4855,3686,4051,4664,3612,4582,2417,5050,4996,4043,1401,4035,4778,2559,4090,2651,4882,2274,4436,3261,4160,4740,2770,2376,4240,4519,2493,2692,4717,4868,4703,2687,2189,4545,3817,2681,4727,4043,4100,2322,4752,2429,3835,4897,1880
"COG0809",2535,2211,2100,2479,2250,2260,2166,892,2705,2796,2195,2472,2435,2371,1742,2482,2427,2248,2614,831,2112,2471,2525,2245,2340,1837,938,2124,1935,1755,2702,2844,1613,2809,2072,2762,1983,2971,2407,2014,2051,1012,1904,2442,913,2199,2820,2747,2315,2637,1406,2108,2584,1373,2002,2503,2240,2486,1922,3378,2516,1514,2819,3413,2250,647,2343,2984,2304,2369,1766,2432,1344,2231,1943,2223,2529,2295,1800,2091,2531,1875,1654,2630,2722,2245,1336,2288,1954,1828,1971,2036,2381,2007,1691,2688,1918,2746,2321,1193
"COG0810",1068,974,643,1300,752,1049,994,1106,769,1627,916,817,1347,969,1268,926,1122,1865,1041,1164,1824,1016,1191,896,1166,810,1393,725,1452,2183,1094,886,1365,901,883,1146,1227,1144,1366,741,1066,2736,651,1442,1105,1080,1124,1143,634,1184,1297,1407,916,1400,1038,693,908,999,1437,1379,1405,860,1802,1013,1884,348,1059,1031,1298,833,2651,1385,1027,1269,844,1376,1313,1078,726,1693,1258,1032,763,1340,1290,921,422,721,1086,863,1294,1030,862,793,972,1017,765,1709,1120,784
"COG0811",4206,2968,2667,4124,3444,3599,3812,2090,3492,5669,3717,3502,4640,3695,3510,3618,3876,5086,4195,2299,5480,3960,4226,3558,4465,2853,2715,2923,5034,4321,3476,3521,3880,3227,3664,3985,3636,3452,5018,3586,3839,4399,2768,5175,2386,3383,4129,4190,2629,5011,3622,5085,2871,2789,3088,3472,3503,3281,4956,5028,4552,2699,4850,3254,4779,1288,3470,3351,3630,3697,4979,5000,3515,4420,3381,4446,3991,3308,2950,4770,4340,3048,2712,4286,4277,3866,2189,2492,4313,3713,3450,4131,3854,3250,2912,3881,2787,4161,4478,3033
"COG0812",3332,2643,2681,3053,3135,2682,2597,958,3149,3535,3064,3091,3381,3155,2021,3118,2887,2297,3240,985,2460,3281,3350,2976,2782,2139,957,2726,3710,1735,3071,3157,1540,2803,2911,3437,2202,2750,3472,2970,2620,947,2240,3296,918,2640,3680,2965,2813,3214,1291,3561,2359,1416,2083,3342,2734,2227,2528,3242,3285,2010,3629,2893,2864,1037,3527,2815,2333,3305,1437,3464,1167,3204,2396,3119,3494,2589,2222,3221,2928,2065,2216,3166,3386,3233,1683,2557,3592,2917,2205,3269,3534,2763,1854,3158,2143,2432,3494,1242
"COG0813",176,8,1,172,74,73,111,585,98,192,116,92,115,116,70,197,75,103,192,792,151,62,196,109,196,16,36,215,84,91,89,74,218,95,138,74,108,107,122,124,111,333,72,156,1317,128,170,162,316,179,365,36,16,86,129,107,201,93,111,285,316,29,117,139,360,1327,573,71,30,223,49,54,215,133,60,164,81,17,30,264,195,8,26,163,119,161,145,6,115,89,18,39,170,136,36,155,24,79,96,85
"COG0814",19,40,57,92,23,67,361,4,124,13,132,33,46,130,165,60,263,20,27,17,58,21,24,55,77,2,23,161,101,228,147,7,42,45,207,5,169,180,24,146,37,36,8,28,40,108,13,291,160,55,5,14,138,846,138,46,85,40,41,60,93,11,10,31,791,16,5,38,15,23,13,22,3,139,13,37,11,4,11,432,71,30,12,124,12,65,3,92,21,202,4,10,9,121,17,14,8,35,13,14
"COG0815",5507,4388,4387,4645,5016,4046,4218,1908,5233,5325,4594,5050,5532,5056,3412,5229,5186,3475,4961,2445,4146,5336,5351,4844,4240,3505,1854,4157,5973,3157,4644,5823,2912,4663,4598,5846,3549,4587,5574,5080,3988,2292,3776,5336,1544,4219,5665,3882,4369,5355,2463,5663,3752,2418,3866,5389,4530,3816,4215,4012,5229,2973,5432,4911,4278,1721,6348,5321,3353,5503,2646,5594,2603,4894,3780,5038,5479,3972,3472,5000,4426,3322,3614,4800,5331,5411,3833,4132,5949,4667,3454,6363,5060,4588,3432,5237,3358,4375,5609,2544
"COG0816",1563,1280,1292,1426,1470,1202,1178,464,1567,1631,1428,1465,1672,1519,776,1582,1440,1120,1693,473,1396,1645,1566,1476,1293,879,359,1262,1533,720,1382,1589,720,1384,1397,1705,1045,1442,1650,1386,1245,529,1110,1616,382,1205,1653,1225,1162,1605,512,1815,1037,708,1047,1565,1219,1258,1504,1472,1447,855,1645,1329,1379,441,1575,1440,831,1656,696,1765,508,1544,1124,1367,1590,1178,874,1521,1476,914,1001,1528,1548,1438,706,1222,1812,1359,877,1965,1712,1411,684,1577,892,1202,1578,512
"COG0817",747,968,969,779,728,851,747,457,684,838,659,761,711,676,776,824,688,537,794,423,545,698,611,640,719,784,517,587,587,813,816,755,796,827,577,688,855,1006,791,626,713,563,800,767,447,806,690,975,762,785,736,617,1000,583,753,650,851,952,596,1295,792,557,757,1079,913,263,473,906,1028,741,787,701,567,676,787,689,776,968,782,789,854,801,817,802,799,711,802,945,391,634,868,445,934,721,725,721,859,1118,672,795
"COG0818",159,150,151,261,164,212,350,205,231,339,369,210,401,325,277,381,305,139,288,248,280,340,287,196,244,209,488,190,183,479,550,180,315,240,137,183,184,639,300,149,83,821,103,271,291,343,53,187,206,207,187,206,124,261,245,148,199,312,252,276,274,226,134,560,306,44,72,427,351,288,517,396,175,145,87,347,364,227,173,323,364,158,161,259,443,228,72,133,127,126,277,229,417,269,224,304,157,716,262,79
"COG0819",310,154,167,236,320,186,518,136,686,490,223,352,380,240,216,665,562,79,426,45,144,658,569,203,174,309,344,138,125,250,371,860,326,807,90,858,487,449,269,182,329,74,402,427,62,437,64,268,336,292,247,424,195,63,402,497,242,706,180,47,126,109,280,958,111,44,49,866,286,682,301,495,202,176,373,356,357,108,291,165,352,374,410,427,380,261,147,203,213,175,277,229,142,319,402,601,324,881,216,145
"COG0820",1659,1269,1193,1759,1407,1473,1791,649,1465,1782,1424,1488,1815,1581,1266,1597,1551,1460,1588,579,1564,1591,1544,1532,1641,1315,993,1141,1647,1305,1891,1661,1370,1593,1560,1598,1419,1996,1690,1392,1647,670,1094,1881,670,1365,1362,1869,1533,1680,1862,1997,1998,1240,2009,2286,2156,2320,2453,3470,2609,1774,2181,3158,2483,690,1622,2440,2792,2119,1639,2502,1678,2564,2095,2104,2469,2354,1841,2473,2523,2232,2344,2466,2736,2248,1463,1816,1719,2172,2285,1770,2249,2343,2307,2292,1887,2739,2320,1495
"COG0821",4205,3454,3498,3669,4018,3249,3315,1129,4449,4240,3873,3969,4127,4118,2336,4220,4010,4141,4452,1259,4361,4370,4342,4029,3594,2678,919,3643,3682,2002,3771,4652,1571,4440,3725,4581,3139,3838,4014,3891,3702,1409,3137,4067,1009,3181,4837,3514,3412,3972,1575,4389,3104,1680,3189,4122,3681,3455,4485,2691,4009,2569,4799,3944,3010,1140,4283,4212,2616,4356,2049,4395,1507,3820,3480,3981,4273,3273,2828,3300,3398,2964,2896,4248,4284,4136,2032,3487,4713,3651,2761,4655,3609,3678,2466,4379,2941,3178,4235,1523
"COG0822",1210,1393,1609,1034,1109,1382,1033,2150,1060,1043,1121,1020,1226,1178,1065,1056,1251,1279,1058,1722,1656,1171,1238,1148,1041,1364,1596,1636,1092,778,895,1010,590,967,1150,1067,1332,743,1130,1182,1197,787,1495,1277,2410,1129,1202,931,1277,1175,660,1160,1466,2826,1195,1119,1119,1086,1457,1039,1107,1418,1176,740,994,2728,1347,891,1462,1179,640,1116,1249,1237,1489,1025,1169,1350,1394,1142,900,1477,1471,1081,1109,1196,1164,1591,1509,1193,1291,1493,1167,1229,1254,1029,1378,407,1260,949
"COG0823",4858,9257,11810,4704,5210,6818,4071,2280,4445,4722,4368,4986,4219,4454,7058,5605,3618,7032,4442,1911,4605,4578,4702,4408,5015,7904,1308,5170,4927,6173,4646,3489,5089,3537,5042,3686,6666,4628,4629,4483,6046,3918,6736,4620,1907,5197,6392,4323,3831,4733,2447,4852,15465,10782,6163,4518,6112,6031,5614,4464,5067,5750,7669,2636,5586,1220,4468,3456,7851,5937,6411,4469,2587,5525,7197,5293,4724,8955,8003,4902,4345,8435,6697,4799,4526,4288,5294,13008,5113,5580,8106,5937,4184,4763,6783,4318,8273,5044,5114,3163
"COG0824",3203,2748,2749,3052,2747,3198,2876,1333,2937,3323,2664,2684,3322,2864,2860,2717,3049,2272,3396,1497,2895,2861,3103,2849,2952,2668,1730,2752,2922,2862,2911,3438,2535,3125,2752,3560,2234,3036,3089,3374,2688,1886,2505,3321,1827,2835,2988,2898,3158,3248,2306,3370,2719,1613,2386,3133,2836,2746,2846,3752,3216,2804,3204,3409,3043,1024,3193,3173,3260,2662,2851,3276,2140,3188,2078,2895,2927,3255,2654,3420,3079,2663,2750,3212,3018,3240,1584,2852,3100,2437,3114,3277,3548,2785,2710,3208,2797,3084,2887,1935
"COG0825",3361,3718,3671,3318,3480,3435,2978,875,3750,3657,3158,3320,3599,3442,2744,3689,3386,3486,3430,1010,3136,4036,3406,3356,2965,3124,831,2717,4668,2253,3130,3862,1569,3867,3266,3751,2795,3111,3701,3546,2873,1207,2724,3683,837,3020,3432,3027,2889,3575,1447,4084,3073,1904,2472,3611,3171,2551,3680,2999,3252,2607,3674,3539,3103,993,3235,3526,4020,3865,2212,3955,1326,3372,3110,3289,3622,3623,3300,3499,3114,3359,3245,3515,3594,3583,1147,3355,3980,3262,3342,3906,3510,3232,3074,3761,3342,2570,3837,1148
"COG0826",665,3565,3750,210,386,1692,154,450,301,103,291,262,142,208,1059,138,215,230,34,713,282,93,76,121,213,1106,2264,188,129,1740,324,118,733,306,405,43,950,495,280,819,344,1136,255,97,1103,641,43,808,817,26,1312,42,3047,2901,457,319,302,355,186,251,119,1148,39,268,895,363,75,328,1384,104,1912,34,637,140,507,333,42,2623,1045,662,258,1052,924,873,55,1016,338,3482,41,324,1195,77,1203,179,1362,136,1095,848,144,161
"COG0827",193,243,175,183,149,188,116,544,164,182,115,170,98,172,413,182,378,92,196,678,58,165,160,109,97,346,331,460,189,521,87,112,262,128,189,90,308,106,117,87,174,2125,180,205,638,297,185,142,151,188,157,156,255,971,694,80,180,390,62,448,214,282,280,181,442,420,1614,278,114,118,355,124,641,466,168,254,85,196,208,334,171,135,239,206,62,110,2245,243,233,156,302,312,96,232,398,146,234,339,76,1297
"COG0828",575,292,195,517,525,364,477,510,577,596,472,508,671,516,257,512,636,576,513,383,495,591,619,509,429,249,275,476,561,332,489,648,371,565,480,677,345,492,598,543,407,374,370,645,588,462,456,391,454,553,304,706,140,580,456,567,406,446,478,583,515,291,578,634,553,456,557,520,236,581,358,648,309,573,336,578,614,303,270,711,492,245,360,494,617,605,209,209,697,508,294,805,552,524,256,536,278,510,576,224
"COG0829",754,535,487,670,796,570,902,230,1104,175,809,787,1065,889,594,1073,1153,468,632,238,569,989,1044,655,268,641,725,409,343,564,1174,1539,268,1494,687,1296,715,1338,728,763,531,215,619,700,287,958,43,359,1067,188,475,838,395,141,703,1047,609,895,589,273,731,951,102,1703,184,177,86,1550,485,1111,378,995,275,528,712,638,833,513,598,311,782,642,754,470,918,991,189,406,682,833,548,692,1080,1116,731,989,581,813,762,192
"COG0830",565,431,366,534,609,481,663,187,888,138,641,632,763,676,553,716,850,375,486,152,554,737,786,573,182,585,437,303,254,440,876,1102,162,1132,503,988,579,973,513,581,415,160,510,483,227,712,40,265,797,137,327,560,336,106,506,814,457,634,495,202,588,887,62,1266,136,152,92,979,369,800,236,749,201,406,575,460,648,424,582,230,579,545,575,337,731,699,118,307,603,629,481,589,764,811,553,666,545,587,627,139
"COG0831",234,212,270,258,252,287,324,103,392,58,309,288,350,313,273,329,380,210,235,91,269,366,330,234,95,269,279,197,144,264,479,457,90,523,305,423,288,514,223,274,214,77,265,229,108,336,16,112,380,58,148,316,142,72,299,356,202,340,237,89,274,387,29,585,79,49,41,529,224,387,147,363,89,194,327,198,308,279,266,100,278,268,286,162,301,352,57,199,253,328,250,261,334,429,280,345,261,266,267,80
"COG0832",215,286,309,248,289,340,289,109,374,68,297,294,297,319,322,332,379,104,240,76,272,328,344,246,80,384,216,175,116,229,340,520,76,540,234,424,220,438,266,251,97,66,320,219,82,319,11,83,331,69,143,280,165,60,299,326,175,258,219,83,288,582,29,552,62,49,67,496,177,349,167,346,78,178,212,184,260,314,378,93,266,409,395,84,287,292,63,206,240,266,306,251,301,354,415,325,349,224,312,69
"COG0833",2,1,0,6,3,2,0,1,0,0,0,3,0,0,0,10,2,0,0,39,1,1,4,1,0,0,1011,1,6,2,0,2,6,3,0,0,5,0,0,0,1,26,1,4,28,4,0,0,1,1,36,1,0,1,5,0,2,4,0,0,0,0,1,2,0,1,0,5,2,0,1,0,3,0,5,0,1,0,5,0,2,1,3,0,1,1,7,0,3,0,1,16,0,1,2,1,4,6,3,3
"COG0834",5075,4620,5010,5866,5433,5087,5103,2576,5082,4783,5344,4898,5231,5622,4903,5035,4803,7153,5867,5252,6876,4598,5774,5829,5754,4004,8119,6413,4810,5556,4975,4196,4396,4383,5836,4407,4944,4383,4741,5679,4651,6333,5074,5898,2300,4799,5629,4002,5169,5792,6220,4827,3344,5058,4744,5296,5990,4065,7487,3544,5630,5255,4799,3416,7126,5367,7803,4061,4006,5497,6076,4201,4555,5844,5015,6476,4721,4771,4250,7760,4929,4283,4544,5112,4261,5194,2730,4450,6775,5191,4842,5615,4876,5037,4792,5187,4288,4596,5667,2775
"COG0835",141,177,213,46,134,215,283,1100,31,126,329,64,79,75,710,126,185,399,49,1520,194,92,69,80,278,258,1625,136,122,1717,151,66,772,111,72,41,903,195,127,144,170,2845,232,84,1192,670,24,297,99,82,1245,28,318,1268,569,49,171,512,112,108,64,419,40,191,1157,262,33,375,240,59,2213,45,783,46,284,464,33,314,212,700,424,185,303,91,38,101,357,255,42,85,651,82,83,124,747,91,161,1261,49,499
"COG0836",2091,2648,2946,1686,2394,2245,2219,1236,2495,2181,2092,2341,1938,2198,2331,2790,2493,1956,2180,1363,1598,2612,2442,1897,1973,2272,1470,1857,1960,2304,2277,2576,1864,2555,2117,2796,2392,2311,2158,2075,1890,2235,2198,1924,1272,2351,2050,1704,1754,2067,1189,2380,2573,1945,2165,2287,2358,2377,1778,1529,1891,1749,2178,2247,1869,793,1983,2457,2001,2934,2630,2630,1712,2049,2428,2580,2167,2675,2243,2188,2071,2104,2179,2192,2136,2220,2211,2639,2586,2241,2310,2742,2080,2203,2158,2497,2095,2885,2216,1962
"COG0837",1345,629,556,874,842,648,1217,487,1154,1273,855,867,1332,952,494,883,1362,512,1094,261,1157,1239,1144,845,879,314,843,844,813,605,1339,1801,914,1670,648,1754,393,1617,1065,1006,441,481,287,1052,413,907,453,910,1240,1103,531,1250,477,358,635,1099,538,716,847,1336,974,360,895,2000,856,287,493,1496,542,837,653,1404,896,756,279,973,1056,557,309,1040,1174,252,341,1193,1198,1267,785,601,853,523,293,785,1220,752,362,1373,264,1534,949,790
"COG0838",1095,1466,1676,1142,1281,1277,1232,273,1335,956,1199,1209,1025,1258,1059,1380,1040,1556,1184,330,1015,1204,1291,1216,1109,1314,193,1415,901,901,1202,1207,455,1144,1233,1197,1279,1163,1023,1279,1206,260,1523,1009,267,992,1453,985,1196,1057,522,1105,1832,834,1162,1288,1326,1354,1024,733,1154,1092,1171,982,614,377,1804,1061,1261,1473,737,1003,454,1294,1383,1150,1198,1386,1345,877,1068,1396,1345,1178,1087,1175,406,1627,1281,1276,1337,1368,1071,1295,1220,1208,1398,860,1159,539
"COG0839",1468,1697,1943,1499,1667,1733,1444,278,1819,1445,1684,1578,1607,1867,1435,1813,1520,1548,1629,380,1584,1740,1708,1650,1384,1795,130,1607,1516,1118,1682,1788,504,1675,1684,1762,1589,1711,1433,1700,1630,258,1671,1448,311,1461,1620,1123,1575,1456,503,1603,1804,860,1240,1668,1510,1589,1714,941,1618,2057,1376,1473,951,464,1929,1570,1649,1949,755,1530,560,1676,1861,1485,1727,1690,1930,1287,1287,1966,1859,1582,1599,1638,495,1749,1916,1776,1678,1564,1485,1714,1581,1674,1837,1114,1585,535
"COG0840",1033,1205,1488,211,1156,1465,1571,8413,214,794,2373,760,564,330,6335,932,1544,3484,180,11797,1070,540,609,324,2009,1957,19390,996,397,14681,1405,726,8926,532,318,382,6470,1484,1019,705,974,18446,1271,365,7579,5723,124,2019,543,234,22883,497,3388,13193,7092,455,1716,5061,1034,711,592,5321,508,1895,18382,3885,317,4615,1772,465,22879,575,13995,324,2676,6067,433,3636,1882,11264,4537,1539,2708,1258,460,726,10759,2579,333,626,5970,1168,1094,1103,8506,1021,1369,15280,514,8790
"COG0841",14040,12087,9653,13722,13242,13074,12927,14896,11613,15973,14748,12991,14981,12613,17334,13207,14197,16284,13979,16205,17143,14086,13418,12861,15374,11902,19592,11263,17805,27263,11944,11654,34892,11114,12742,12023,16861,12115,17119,12674,13456,32329,11530,15956,19965,16829,13636,15362,11578,16364,26967,15188,8362,16288,15876,12454,11298,14632,18864,18451,13585,11513,14614,12724,26321,5403,13402,14332,12297,11875,34471,14291,31047,14833,12693,18068,13088,12740,11274,22750,16438,9675,11394,15056,12759,13517,21933,9446,14349,13239,13764,14615,16720,12746,14523,13072,10736,19391,14983,22898
"COG0842",3366,3417,3503,3579,3411,3916,2954,2445,3593,3416,3829,3351,3760,3646,4270,3723,3680,4283,3298,2730,3779,3591,3591,3323,3316,4377,3920,3525,3995,5146,3553,3750,2867,3328,3591,3804,3909,3500,3564,3610,3743,3311,3734,3212,2931,4266,3406,3114,3112,2915,4876,3819,3012,2712,3767,3443,3371,3671,3570,2631,3669,5394,3539,3753,3486,1207,3597,4051,3395,3741,5305,3526,3722,3898,3573,4076,3646,3699,4325,3451,3278,4400,4640,3424,3552,3558,3896,3159,3939,4100,4203,4049,3383,3623,4890,3591,3950,4381,3428,3714
"COG0843",7549,8773,8652,7928,8028,8075,8601,2953,8090,8306,7988,8039,7026,7965,6591,9065,7362,10896,8967,3290,8821,8607,8765,8056,8299,6873,3762,7525,9537,5529,7749,7354,4407,7551,8423,7201,6127,7864,6984,7282,7548,4604,7382,6930,2713,6358,8341,7541,6798,8406,5010,7354,7757,5010,6716,7688,8502,6666,8932,6204,7907,7079,8452,7101,6685,2562,8065,7299,6063,8614,5388,8671,3585,7600,6931,8169,7052,8807,7157,5568,8012,6412,6601,8546,7167,7270,5148,8039,8219,7861,6278,8035,7599,7227,5544,8969,6924,8031,7393,3797
"COG0845",7272,8701,7165,6713,6751,6949,7364,10547,6502,8077,8002,6839,7408,6292,11088,7608,7750,7376,6950,10078,7786,7266,7054,5914,7767,7305,11787,5362,7284,16732,7442,7112,24051,7042,5671,7024,10422,8194,8465,5941,6613,19869,6109,7514,12530,10998,5696,8003,6218,7211,18325,6469,7908,12031,9088,6532,5857,9058,7550,8567,6715,5858,6830,9099,13536,2935,5117,9820,6744,6491,22243,6923,23298,6398,6764,10426,6854,8208,6530,12048,9070,5659,6730,8217,6991,6869,15290,7952,5861,5876,8007,6026,7977,6476,8808,7375,6181,14741,7168,15689
"COG0846",872,1142,1397,634,745,1222,1102,496,738,872,688,793,843,686,1718,701,916,761,776,510,949,789,764,650,927,1580,749,913,748,1348,720,827,1181,851,880,854,935,735,919,946,1058,640,1059,638,532,1095,799,1193,801,832,839,874,1476,777,1197,760,685,1169,973,622,700,2012,959,850,630,336,205,837,1315,714,1204,841,968,795,942,643,755,1106,1559,602,923,1661,1482,905,840,852,1279,1276,579,985,1374,657,864,916,1765,845,1494,819,677,896
