"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1186",4139,899,2445,3045,3782,4082,1668,3878,4725,4108,4530,3662,3682,2443,2734,4443,4015,4136,2585,4035,3567,1942,2999,2060,1148,3822,4024,3414,4109,1237,4176,3543,2772,4276,2676,3443,3912,4552,3561,3334,3587,4154,2715,2869,2995,2616,3837,3812,3663,4158,3933,3613,2950,4816,2348,3979,2983,4572,1195,1352,3971,3792,3668,2750,4104,3417,2772,3316,3208,4261,2914,3496,3487,2702,3119,4194,4123,2710,3233,3982,3201,3818,3644,3896,1179,2506,3577,4000,2658,4119,4599,3407,3766,2721,4244,3076,4514,3543,4453,1990
"COG1187",2080,985,1234,1843,2234,2369,2109,2477,2738,2522,2375,1865,2278,2576,1984,2913,2410,2234,2069,2243,1885,2323,1244,1679,1366,2044,2100,1626,2188,1434,2152,2506,1541,1993,1922,1741,2468,1953,2121,1973,1974,2409,1324,1928,1769,1589,2060,2168,1459,1803,3714,1981,1663,2049,3425,2226,1367,2069,1621,1691,2024,2543,2140,1290,1790,2011,1401,2171,1877,1979,2108,1680,4189,1486,1355,1897,2026,1381,1835,2542,1886,4161,1861,2351,780,1813,2268,1903,1335,2254,1851,3550,2095,1337,1898,1300,2135,2121,2268,5151
"COG1188",135,146,95,170,214,218,239,223,285,322,133,226,206,476,194,191,146,93,403,263,173,338,162,215,216,155,93,92,155,244,188,223,157,221,250,138,149,180,216,164,144,125,137,292,235,241,99,184,65,116,523,162,174,143,460,129,146,152,264,211,180,213,130,107,62,193,125,86,120,109,324,107,571,167,136,117,112,127,235,190,165,616,113,139,84,217,134,118,123,154,107,453,307,153,125,119,95,162,171,683
"COG1189",693,73,449,465,1031,745,156,516,1686,531,1294,1071,411,346,628,1624,1034,399,526,424,776,634,542,87,138,1187,269,490,720,52,846,676,587,649,467,585,574,1162,777,464,799,443,560,578,625,562,488,538,554,901,162,603,641,1499,186,1044,635,1077,257,77,899,935,541,494,460,532,537,593,520,941,691,884,21,593,686,990,849,629,758,756,580,5,475,996,133,109,315,791,570,713,1190,223,729,653,1024,632,1335,432,923,1279
"COG1190",2936,784,2143,2780,3199,3064,1988,3299,3845,3198,3617,3044,2924,2389,3299,3842,3455,3599,2256,3044,2748,922,2522,2839,1236,3099,3678,2644,3444,1135,3567,2961,2739,3198,2450,2570,3553,3030,2940,2677,2499,3672,2348,2668,2689,2579,3193,3489,2587,2991,4046,3138,3137,3435,1319,3189,2542,3563,1240,1246,3000,3310,3098,2690,2700,2146,2788,3223,3043,2859,2647,3089,3136,2705,2526,2869,3213,2535,2754,3379,2896,2824,2648,3506,969,2472,2875,3131,2505,3108,2988,2780,2064,2519,3117,2534,3188,3035,3860,2038
"COG1191",315,1614,289,359,425,388,1000,373,536,387,318,402,365,682,652,534,299,152,610,489,327,650,380,529,773,655,127,192,315,754,242,486,460,352,525,440,206,383,421,289,592,222,447,615,517,347,174,369,94,216,442,251,553,317,674,372,427,596,663,853,383,857,309,300,98,645,460,269,311,301,812,209,324,385,407,321,219,440,478,469,521,436,300,297,600,395,150,205,382,306,280,775,741,420,255,352,278,242,268,1168
"COG1192",3894,2192,3237,3175,3460,3815,3873,3842,3618,3715,3606,3594,3377,5215,3076,3797,3705,4230,5112,4468,3698,5144,3753,3130,2614,3165,4207,3708,3907,3017,3886,4236,3395,4029,4027,4249,3968,3605,3366,3874,3667,4249,3715,4953,4045,3533,4394,3983,3653,3991,1961,2678,2334,2273,7295,2360,2189,2548,1886,1883,2397,2428,2603,2598,2733,2378,2309,2700,2139,2508,2555,2537,1881,2212,2577,2431,2694,2400,2766,2578,2170,2060,2690,2644,1059,2505,2356,2712,2265,2516,2391,2545,2459,2450,2454,2511,2174,2785,2615,1737
"COG1193",1047,82,272,590,2169,1679,1999,1421,4442,1511,2976,2336,1280,632,1139,3713,2623,1158,679,790,1674,185,697,268,283,2742,376,561,1717,203,1789,1641,574,1300,707,1065,1244,3006,1793,1037,1576,667,778,817,1133,1310,574,1376,972,1878,1675,1708,1157,3985,170,2608,975,2842,238,254,2304,1710,1039,851,1339,823,838,1159,666,2401,1020,1503,1289,908,1056,2437,1844,856,1477,1769,719,1468,928,2582,447,223,828,1554,937,1369,3091,883,848,779,2649,986,3641,1501,2056,13
"COG1194",4086,1439,1958,1994,3426,3562,1758,4025,2360,3671,2940,2553,3492,1796,1940,2172,3068,4421,1810,3101,3258,1527,2489,1688,4054,2961,4811,3357,3801,1795,3631,3636,1888,3816,2029,3554,3981,3267,2554,3189,3732,4533,2084,2114,2656,1814,3936,3701,3119,3839,4037,3212,2255,2976,1667,3173,2227,3451,3860,3856,3016,3845,3635,2327,3897,3891,2136,3345,2231,3548,2473,3057,3648,2042,2683,3498,3801,1972,2425,3842,2274,3975,3826,2992,1388,1747,4160,3915,2045,3841,3156,3384,3804,2064,3347,2772,2841,3703,3383,1818
"COG1195",1929,380,871,838,1732,1918,1087,1844,2144,1773,2095,1719,1516,1175,1249,1997,1768,1692,1143,1557,1484,1076,1180,613,584,1602,1613,1365,1634,572,1795,1792,917,1707,1004,1432,1707,1511,1298,1377,1402,1816,885,1386,1310,1049,1550,1527,1306,1512,3252,2203,1732,2760,1896,2512,1473,2608,784,888,2465,2534,2264,1765,2051,2286,1564,2052,1014,2362,2167,2225,2114,1605,1712,2331,2491,1424,2185,2848,1714,2077,2195,2829,616,1030,2325,2326,1463,2599,2507,2456,2642,1442,2425,1954,2534,2317,2878,1819
"COG1196",8675,1906,9549,7775,9012,8692,5104,8458,9575,7802,9369,7887,7560,4384,6382,8271,10223,8901,5160,8137,9133,4104,8098,8402,2166,10504,8884,8581,8860,2157,9513,8532,8201,8716,7122,9806,8633,10560,8756,8953,10530,8713,7847,5427,7219,6626,8118,8620,8374,9328,5683,9025,6710,11348,5747,9370,7785,11373,2735,2676,9208,9474,8980,8559,10401,8948,7740,8658,8123,10452,6730,10363,4049,7607,8155,10295,9988,7938,7976,8810,7684,4621,9869,10335,3515,8485,9218,8900,7988,7989,10688,5446,8725,7573,9052,9015,11063,8664,9620,4872
"COG1197",7234,1182,4356,6297,7367,7715,4818,7522,9307,7329,8167,7420,6102,5132,6405,9019,7073,6626,5411,5904,6208,4929,4889,3710,2009,6478,7627,5971,7514,1863,7087,7141,5789,5998,5494,5794,7012,7542,5982,6277,6484,7095,5209,6177,6222,5364,6451,6640,5172,6121,9042,5912,6571,8229,5753,7437,5208,6778,2767,2199,6635,7941,6528,5289,5606,6153,5691,5603,6762,6927,6592,5902,8321,5907,5602,6873,6007,5203,6101,8070,6855,7731,6217,7443,2222,4181,6763,5856,5628,7021,7561,6210,5684,5454,7258,5367,8365,6292,7666,5986
"COG1198",7833,1529,4481,6145,6863,8136,3297,8013,7831,7721,7864,6343,6688,4087,5383,6447,7017,7423,4104,6919,6882,2987,5511,3932,1840,6716,7597,6542,7693,2009,7345,6895,5125,7711,4929,7282,7178,8036,6574,6489,7278,8149,5454,4970,5644,5029,7477,6973,6830,7847,6933,6919,5786,8793,3983,7344,5808,7691,1753,2096,8038,8074,6712,5439,9003,7823,5628,6101,6151,8270,5099,6532,7691,5307,6109,8085,7691,5292,5684,7798,6561,8250,7730,6931,2222,4342,7890,7630,5358,7556,8280,7117,8047,5359,7835,6027,8050,6718,7423,2797
"COG1199",987,3191,2370,4056,2605,1472,4052,1450,2728,1607,2317,4033,2110,3256,3680,3525,3177,1980,2854,941,2984,4152,3477,5099,2758,2906,1060,3029,1655,2217,1993,2380,3287,1311,2693,2268,1903,2202,2669,2672,2207,1182,2560,3750,4152,2241,2326,1802,2554,2234,1993,2242,4202,2465,3911,2898,2656,2488,2364,3280,1956,1881,2354,3105,1377,1395,3289,2898,4720,2124,3957,2969,3179,3097,3649,1782,2108,2681,3713,1596,3786,2593,2077,3396,1497,4607,2182,1927,2855,1622,2500,2097,1574,2864,1865,3651,2472,2317,2232,6055
"COG1200",7588,1636,4131,5181,6712,6883,3147,6635,6949,6570,7094,6136,6344,3380,4387,6150,6522,7556,3832,5757,6457,3054,5435,3655,2073,5840,8326,6641,7246,2264,7286,6174,4332,7087,4018,6119,6790,7557,5855,6277,6621,7495,4341,4554,5656,4105,7664,6890,6626,7462,5965,6181,5156,7780,3426,6637,4807,6925,1821,2333,6509,7533,6565,5103,8653,6612,4491,6346,5385,7236,4591,6473,6531,4467,5825,7587,7039,4320,5221,6920,5757,6598,7125,6499,2252,4088,7346,7109,4433,6745,7292,5936,6476,4453,7579,5621,7634,6031,7237,3118
"COG1201",2497,519,7292,2250,1906,2640,3210,2695,5689,2248,4532,3875,2238,2754,2808,7135,3559,3140,3945,2190,3452,2949,3709,3240,1205,3780,1388,3125,3430,907,2439,4487,4978,1507,4897,4066,2144,4659,4159,3424,4023,2187,5055,3557,3324,5074,1596,1886,2383,1694,1254,3101,2904,5088,3467,3444,4412,3920,1341,1067,4041,3184,2416,5043,2031,2427,3737,4259,1837,4044,4073,2643,186,4701,3371,4072,2914,5062,3939,3477,1812,161,3303,5023,1484,4453,2664,1687,4966,3556,4594,978,2023,4684,3821,5195,5052,4022,2853,601
"COG1202",0,2,2,0,0,0,0,0,0,0,0,11,0,0,11,1,0,0,0,0,9,0,20,2,0,35,0,29,0,6,2,0,0,0,4,2,0,1,0,2,17,0,6,0,13,4,22,0,49,6,0,0,1,0,0,1,5,2,0,0,0,6,0,12,0,0,5,0,3,0,6,2,0,2,25,2,0,11,3,0,0,0,6,0,16,10,0,0,4,0,0,0,0,8,0,19,0,0,0,0
"COG1203",5,124,104,251,5,39,484,2,50,4,4,74,57,195,41,137,39,3,197,27,48,131,129,100,434,2,0,12,1,475,21,68,71,3,453,16,16,23,289,12,11,8,71,698,139,270,90,14,16,5,13,331,79,10,494,128,91,11,711,246,71,44,22,118,33,1,110,55,79,4,219,15,21,87,41,19,12,94,396,12,92,13,0,29,31,92,8,14,51,13,2,87,26,123,18,96,7,224,23,892
"COG1204",84,274,4818,1194,352,199,387,374,346,215,354,1155,668,1094,1650,1018,1609,687,1353,192,1398,537,1619,1312,342,934,409,1816,433,366,344,1186,3089,15,2722,1562,921,323,1392,1558,1369,296,2831,690,1619,2657,389,564,1188,427,143,999,1375,189,274,1370,2551,646,207,351,480,136,1151,2815,176,271,2243,1834,928,637,1372,1304,423,2826,1649,402,684,2811,1323,374,839,75,1351,1561,718,2778,1430,601,2952,519,445,58,73,2476,314,1936,402,1410,363,527
"COG1205",129,167,347,563,295,80,98,92,149,122,153,369,160,485,401,434,247,194,719,83,244,447,818,608,518,252,112,504,108,448,105,206,450,46,335,277,158,172,266,397,302,102,279,2595,764,338,250,108,153,83,230,181,287,111,300,216,463,140,492,335,251,159,574,284,56,119,348,170,1288,73,843,258,97,420,515,157,131,422,475,166,550,118,199,194,93,666,373,89,248,80,92,265,37,425,230,290,119,172,102,397
"COG1206",699,51,271,349,1549,1036,462,828,2154,762,1933,963,602,372,543,2321,1305,486,594,657,885,1115,353,82,81,1147,138,329,1064,63,983,1002,451,780,434,674,604,1274,867,493,915,323,523,647,530,501,264,688,300,1092,551,674,522,1750,1054,1467,578,1240,107,57,1072,1071,582,297,524,897,485,669,308,1048,757,340,101,520,506,1055,1098,491,637,1091,456,91,517,1303,137,76,328,936,436,978,1358,369,945,472,1301,484,1575,535,1082,166
"COG1207",3879,819,1736,1613,3494,3668,864,3298,3578,3379,4217,2887,2853,1934,1611,3284,3124,3442,1995,3602,2929,1833,2488,1087,1148,3004,3244,3095,3503,1315,3510,2902,1722,3530,1689,2937,3288,3859,2581,2634,3109,3550,1660,2147,2558,1677,3428,3061,3311,3593,2643,2907,1829,4017,2134,3202,1989,3402,1134,1291,3337,3150,2895,2091,3750,3180,1850,2590,1348,3369,2403,2763,2417,1647,2606,3831,3677,1673,2467,3583,1970,2162,3025,3133,1014,1325,3124,3404,1811,3557,3598,2652,3476,1664,3415,2360,3783,2895,3487,2170
"COG1208",5337,7598,6412,6638,4837,4775,4107,4451,4520,4357,5420,4408,4498,2267,4662,4854,5235,5706,3182,3189,5193,2819,5240,8579,6267,5298,5052,5605,4792,6466,5593,4478,5581,5134,4962,4429,5141,5314,5151,5145,5010,4608,5815,3326,5114,5236,5440,4878,4792,5867,3395,4960,4825,5425,1344,5161,5944,5021,5588,6833,4988,4336,4808,5410,6502,4995,5258,5707,7723,5339,3790,6398,4642,5354,5759,5508,5370,5805,4016,4413,5322,4922,5054,5293,11931,7721,4913,5514,6047,4984,5468,3240,4932,5682,5462,5726,5428,4880,5291,1371
"COG1209",2561,5630,2983,2316,1864,2154,2663,2509,1390,2491,1851,1709,2299,1469,2017,1921,1748,2456,1900,1839,2040,1114,2409,2374,2686,1603,2594,2644,2321,2029,2307,1970,2487,2558,2434,1878,2229,2018,2097,2233,1902,2220,2507,2014,2208,2530,2164,2503,2143,2125,3022,2124,1935,1786,1387,1826,2357,2035,2788,2520,2031,2207,2164,2045,2238,1847,2174,2060,2820,2082,1838,2279,2852,2352,2369,2125,2047,2424,1657,2174,1811,2799,2032,1825,3428,2761,2135,2259,2432,2401,1964,2815,2023,2351,2180,2161,1899,2305,2216,1601
"COG1210",2075,690,1691,1068,1312,1629,683,1639,1085,1595,1410,1353,1447,1240,1105,852,1195,1747,1560,1490,1595,1233,1547,925,746,1158,1678,1957,1446,845,1558,1484,1332,1672,1437,1523,1332,1626,1425,1485,1708,1696,1563,898,1554,1207,1561,1350,1753,1482,1203,1430,1160,1556,1564,1261,1697,1349,731,811,1555,1606,1397,1374,1890,1992,1426,1148,961,1596,1174,1242,1458,1280,1614,1789,1586,1513,1378,1550,1180,1487,1678,1184,658,1241,1563,1577,1433,1541,1497,1794,2095,1510,1525,1652,1286,1424,1429,1543
"COG1211",3199,626,1690,2063,2434,2796,980,2695,2326,2541,2960,2215,2360,1311,1656,2296,2561,3657,1547,2091,2480,1290,2175,1406,651,2261,3474,2760,2769,811,3059,2375,1652,2738,1534,2302,2713,2898,2032,2344,2676,3178,1812,1660,2211,1465,3351,2641,2497,3006,1331,1652,1218,2016,867,1770,1269,1952,456,567,1801,1749,1740,1209,2370,1807,1156,1549,1457,1893,1122,1852,1370,1188,1506,1976,2058,1172,1382,1810,1537,1244,2010,1597,569,1072,1942,1894,1244,1935,1952,1252,1862,1185,2012,1434,1925,1503,1858,872
"COG1212",3311,2373,1729,2242,2209,2874,1191,2957,1942,3712,2426,1839,3077,1353,1799,1722,2296,3091,1259,2860,2301,1225,2356,2223,4142,2815,3012,2569,2764,3769,2793,2555,1751,3254,1713,2343,2788,2459,2116,2460,2471,3141,1864,1660,2108,1621,3005,3133,2506,2855,2415,2658,1813,2385,1286,2372,1868,2470,3284,4298,2689,2886,2565,1929,3525,3115,1965,2620,2379,2748,1679,2456,3329,1800,2366,2731,2817,1749,1895,2802,2367,3353,2795,2190,5813,1756,3049,3033,1820,2879,2519,2581,3328,1915,2933,2076,2234,2640,2555,1205
"COG1213",458,3196,2515,2420,529,443,675,563,271,423,558,887,491,703,3132,279,590,875,1380,276,865,444,1455,1218,534,512,998,1457,622,1084,577,421,2800,450,2019,732,708,702,1242,1054,733,757,2376,845,1799,2320,1130,678,1244,998,361,686,1749,566,37,570,2289,548,184,761,508,456,668,1664,1005,629,1995,1145,2572,615,1054,765,542,2434,1899,758,747,2442,846,491,1613,664,839,607,1215,1862,744,939,2410,606,655,271,253,2187,798,1651,639,548,561,49
"COG1214",1151,366,883,1375,1363,1151,884,1157,1481,1208,1356,1301,1250,1095,1252,1778,1329,1276,1057,935,1218,744,1218,916,493,1313,1454,1156,1410,509,1331,1253,1205,1242,1154,1055,1398,1192,1070,1169,1089,1250,1228,1289,1334,1188,1361,1299,1013,1402,1584,1197,1382,1286,683,1296,1087,1343,498,481,1044,1352,1194,1220,1054,1039,1234,1331,1544,1160,1247,1207,1075,1276,1295,1136,1203,1176,1077,1235,1509,1025,1038,1395,405,951,1210,1244,1198,1190,1195,1151,895,1171,1171,1262,1327,1209,1403,1316
"COG1215",676,1075,3761,2725,1804,1181,1971,1095,2620,1249,1891,2088,1149,2504,2505,3395,2360,1419,3527,785,1545,3582,1748,4687,1082,1713,754,1403,1364,1088,1622,1897,3081,988,3528,1080,1043,1659,2792,1300,1282,774,2937,1489,1658,4009,1006,1300,1194,1397,2237,1632,1940,2041,4153,2031,2854,2050,2431,1160,1976,1196,1307,2305,1015,635,2373,1447,3120,1584,1831,1424,1370,3244,1682,1353,1408,3073,2185,1359,1594,1453,881,2346,766,4245,829,1386,2821,1274,1794,1071,917,2614,1513,1787,1868,1852,1831,694
"COG1216",2774,4202,3909,4851,2249,2447,4690,2782,2134,2649,1905,3043,2648,2549,3029,2456,2654,3767,3320,1940,2810,2917,3556,6220,2399,2131,4309,3683,2424,3999,2838,2728,3862,2769,3692,2596,2810,2200,3023,2825,2222,3390,3843,2663,3647,3717,4167,2826,3016,3082,3976,2600,3536,1963,2874,2734,3638,2560,2591,3850,2886,2838,2716,3309,3262,2308,3306,3087,5680,2723,3147,3023,3250,3837,3526,2280,2509,3923,3375,1952,3914,3228,2980,2646,3258,5890,2856,3050,3679,2470,2301,2528,2551,3819,2695,3773,1904,2574,2846,4578
"COG1217",5647,929,3328,4405,6196,6511,2728,6069,5463,6971,5124,4095,6618,3537,4608,4782,4901,3785,3897,7632,4217,2893,2285,2261,1570,4076,3952,3364,5142,1319,6414,4186,4346,6761,3376,3829,5460,5005,4466,5503,4452,3910,3631,3792,3031,4258,3331,5968,3556,3213,5803,4703,4790,5557,3148,5181,4668,4479,1712,1611,4410,4669,6591,2732,4165,5188,4416,3924,3093,4420,3507,3148,6482,4569,2816,4596,3565,4168,3683,4800,5182,6735,3685,4919,1199,2337,5574,4284,4135,5011,5052,6014,6375,3609,4456,2369,4834,4126,6434,2953
"COG1218",2909,603,1854,1443,2419,2749,1070,2559,2428,2460,2710,1868,2238,1876,1566,2662,2732,2370,1450,2171,2281,1025,2206,1055,822,2096,2587,2698,2506,990,2507,2350,1611,2430,1671,2476,2536,2366,2045,2402,2343,2474,1518,2000,1993,1314,2380,2273,2471,2472,2343,2389,1679,2629,1224,2663,1722,2481,372,869,2455,2404,2573,1900,2721,2444,1806,2096,1386,2394,1890,2317,2456,1691,2144,2522,2604,1440,1760,2519,2093,1983,2489,2566,645,1340,2822,2473,1423,2532,2532,2246,2496,1485,2633,2190,2578,2314,2475,1662
"COG1219",5018,2293,3108,3058,4378,4681,2264,4739,4496,4807,4664,3851,4646,2667,3755,4016,4483,4335,2864,5092,4162,2190,3596,2442,3163,4442,4675,3942,4883,2312,4870,3931,3244,5232,2973,4310,4265,4880,3851,4149,3940,4514,3334,3005,3484,3111,4246,4733,4601,4900,4439,4556,3567,5028,2213,4207,3347,4866,3079,3191,4384,4072,4058,3286,4909,4415,3613,3749,2692,4707,3171,4147,4737,3240,3788,4878,4534,3168,3672,4752,3619,4599,4369,4273,1753,1956,4204,4900,3243,4731,4908,3846,4711,3252,4997,3561,4901,4166,4926,2482
"COG1220",3055,1050,2131,2935,2342,2706,2003,2551,1588,2635,1924,2049,2323,2406,2144,1231,2027,2742,2192,3452,2586,1828,2706,2093,1021,2011,3349,3024,2602,1228,2796,2197,2214,3365,2168,3086,2446,2467,2207,2828,2636,3117,2642,2108,2491,2160,2989,2522,3267,2925,1316,2632,2285,2303,2384,2186,2600,2530,1128,1219,2516,2111,2733,2392,3723,2854,2493,2237,3071,2884,1938,2250,2106,2206,2797,2578,2662,2412,2177,2395,2870,2534,3075,1999,780,2537,2784,3063,2420,2926,2748,2688,3166,2527,2874,2367,2036,2461,2500,2195
"COG1221",35,492,301,248,90,112,471,86,203,77,34,265,47,1228,93,232,118,19,756,171,88,1050,459,451,498,83,12,91,51,744,32,192,145,69,287,91,47,88,323,23,39,11,104,2444,478,125,222,117,73,17,122,164,112,58,424,113,158,156,980,700,144,237,35,54,74,63,123,41,171,65,486,34,4,79,63,48,44,149,443,119,301,10,22,78,177,503,4,21,77,43,29,489,252,67,30,141,41,102,31,286
"COG1222",28,25,163,163,75,104,3,150,150,99,133,399,317,85,235,414,715,369,78,53,417,3,238,381,69,384,156,128,181,33,132,535,269,9,176,593,349,117,121,509,538,161,191,108,255,115,188,211,149,213,18,303,217,57,0,398,86,184,36,47,190,25,247,334,54,75,165,503,176,172,179,326,117,179,166,102,213,128,337,109,121,39,386,428,73,293,367,180,142,172,105,1,12,187,87,389,112,408,127,0
"COG1223",1,76,2,1,1,1,0,8,6,2,1,7,10,3,0,6,48,4,4,0,15,1,0,3,46,31,0,0,10,13,0,2,1,0,2,35,3,3,21,15,24,0,0,0,1,0,1,9,2,3,0,14,2,1,0,79,1,28,15,78,15,4,11,0,0,3,0,19,0,14,4,39,10,2,2,1,6,4,42,9,0,1,42,16,11,2,23,10,0,16,4,0,1,2,9,5,11,24,1,0
"COG1224",1,0,0,1,9,6,0,21,7,11,10,23,43,1,2,5,223,0,0,0,57,0,0,0,2,67,2,0,10,2,1,9,0,0,0,82,47,1,6,48,63,0,0,1,2,1,2,32,3,11,2,35,0,3,0,196,0,37,1,1,36,4,29,1,1,3,0,46,0,20,9,52,49,1,2,3,4,0,92,15,0,8,74,42,12,0,57,17,0,25,6,0,4,0,1,12,15,52,3,0
"COG1225",2687,510,3547,1960,3264,2803,1742,2278,3353,2335,3357,3408,2391,1925,2282,3890,3524,2927,2090,1986,3130,1144,2625,1231,741,2613,2198,3225,2708,814,3136,3108,2902,2590,2869,2768,3031,2797,2790,3165,2539,2517,2882,2247,3002,2651,2661,2242,3210,3407,1454,1932,1771,2045,939,2312,1952,1856,702,516,1808,1767,1932,2047,1878,1225,1891,2078,1295,1796,1916,1809,1374,1917,1894,1919,2053,1959,2022,1792,1513,1305,1888,2595,519,1265,1938,2044,1976,1748,1931,974,1575,1897,1963,2031,2032,1763,2109,597
"COG1226",2169,1897,2725,4563,3530,2803,9889,3264,4000,2590,4010,4046,3102,6606,4337,4828,4492,3277,5891,3150,3300,6788,2769,5297,3009,3888,2345,2025,3292,3632,2820,3684,3667,2959,4587,3398,3009,3219,4641,3167,4495,2738,3383,6135,4039,3922,3085,3104,1996,3210,3519,3683,3977,3111,7130,4651,3329,3534,3941,3295,3477,3794,3096,2873,2460,3528,3446,3842,4898,3073,4798,3079,4054,3487,2740,2709,2782,3492,5420,3631,4410,2912,3093,3671,1566,5577,2730,3233,3268,3193,3089,4970,3547,3270,3075,2777,3526,3607,2957,4101
"COG1227",54,14,4,23,52,101,142,167,129,218,77,20,168,35,43,97,125,34,59,148,65,39,2,88,26,194,22,23,112,78,32,214,14,48,89,119,140,48,93,124,134,68,15,22,53,17,13,144,7,6,267,66,10,33,342,98,30,79,10,18,68,94,65,3,1,152,16,24,6,46,43,43,33,19,7,31,59,6,35,109,0,33,74,74,21,31,99,40,2,78,30,391,110,11,14,5,41,101,24,9
"COG1228",3269,1551,5791,9234,3622,3521,21960,6123,3729,4238,3836,6089,5741,9358,10353,5064,4172,7639,7973,5330,5037,10586,7901,10141,3040,3304,7345,5938,4515,3808,3813,5803,8323,3651,8748,5749,6020,2434,5923,6209,3992,7989,8518,10753,6727,8766,7888,5862,5216,4689,9164,5326,10425,2455,3543,4133,6611,3728,1375,2474,3723,4750,5854,10394,3399,3746,8319,7154,13369,3729,7301,4792,10496,9284,6795,2640,4260,8530,6213,5631,7415,11885,5481,5483,1412,12300,6385,5595,8659,5730,3079,9362,2974,9147,3304,7391,3236,7736,4151,3082
"COG1229",198,32,70,191,123,148,73,118,121,175,106,150,161,57,100,117,115,91,77,239,162,114,229,32,28,115,172,127,129,46,101,134,101,170,77,104,155,156,92,165,176,158,117,35,145,121,82,111,150,129,75,169,111,150,273,128,117,125,6,44,180,145,187,127,158,214,106,135,222,114,234,119,409,110,190,172,88,89,143,137,154,212,138,83,52,107,140,119,156,164,157,91,186,116,128,160,218,108,136,143
"COG1230",308,952,1154,1696,363,244,5452,131,642,162,145,1185,277,5166,914,866,490,150,4382,674,513,5365,828,2081,1413,194,77,310,155,2145,282,844,1278,203,2331,277,228,373,1743,354,131,225,1287,2580,1380,2068,481,330,347,145,258,804,1080,167,6846,397,1283,124,2234,1729,485,270,422,915,239,105,1011,409,1557,92,1688,230,335,1361,804,180,244,1295,1395,218,962,270,106,392,301,2888,84,207,952,141,94,1802,295,1046,235,584,91,648,283,7210
"COG1231",97,673,881,1667,388,256,197,348,413,306,303,389,825,1171,1478,438,567,881,744,157,438,170,770,1437,619,447,753,589,368,348,149,361,1329,192,1081,705,719,208,545,523,419,701,1198,1894,653,829,907,709,427,381,787,500,1463,110,679,534,700,433,334,396,423,291,565,941,233,318,1123,717,2339,308,605,646,744,1133,630,152,473,1131,476,293,1185,403,611,501,94,1623,656,458,1110,440,222,748,176,1212,165,651,167,671,178,59
