"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0539",6021,5696,3134,1892,6694,6300,6029,7080,2641,6246,4891,3122,2942,5189,3666,5145,1318,6132,5193,6248,5986,5795,5761,5749,6589,5123,4305,5806,5394,4597,5811,6902,5047,6466,4105,6515,6554,4503,4064,6309,5738,5530,6300,5098,5937,5680,4012,5444,4014,4187,5766,3896,6392,6414,5847,6437,6830,1984,6953,5806,7283,4691,1804,4695,5777,6171,5361,3431,5600,5442,2704,1387,6658,6729,3870,6709,6448,1813,1965,5622,5952,4642,3385,3261,4508,6126,5995,2048,4142,5927,4329,6955,3321,6861,4446,6038,5621,6862,6095,6023
"COG0540",4149,3700,1682,1173,3806,3990,3646,4014,1177,5530,3721,2241,1293,3261,3556,3795,900,4414,3486,4182,3374,3540,3761,3955,4360,2862,2790,3787,3719,3634,3979,3799,3071,3962,3897,3943,4105,4088,4069,4501,3718,3738,3907,2950,3698,2981,3485,3244,4127,4039,2960,2716,3780,4028,3435,4026,3757,1604,3626,4344,3850,3915,1303,3101,4075,3555,3159,1559,3661,3005,1746,1557,3935,4196,3553,3848,3588,1006,1700,3650,3596,3350,2565,1318,3099,4000,3523,1237,2660,3994,3866,4188,1661,4246,3490,3394,3760,3755,4020,4058
"COG0541",4741,4301,2881,1127,4389,4781,4584,5003,2038,4461,4862,3010,2036,4864,4464,4711,1309,4684,4315,4838,4415,4472,4531,4640,5000,3505,3599,4879,4350,4465,4637,4719,4622,4690,4785,4162,4331,4986,4841,4729,4989,4092,4826,4762,4569,3363,4471,4476,5025,5082,5199,3277,4840,4207,4577,5049,4867,1745,4698,5605,4840,4525,1612,4011,4567,4194,4284,2390,4227,3693,1826,1128,4469,5190,4494,4492,4681,1395,2004,4360,4462,4248,3561,2356,4213,4277,3832,1424,3320,4291,4789,5332,2855,4955,4332,4239,4468,4701,4739,4920
"COG0542",14759,7993,10429,12657,10196,6317,8702,10738,11322,15124,7915,7821,9612,8116,6685,6464,10690,10417,11218,13757,17003,10001,7669,7951,12400,13947,9376,9223,7631,8242,11540,9256,8609,10792,6582,7659,7667,7440,6621,17205,11974,7925,11201,7371,10669,10597,7435,8065,6141,6677,6937,8109,10563,10751,9896,10943,10034,7259,19749,7093,9651,7225,9878,8854,8918,9018,9677,9085,8690,10172,11382,9473,9456,12916,7340,11217,14083,11838,8937,10140,10593,7726,8287,12339,10291,11623,16995,14381,9800,7048,6746,8683,9983,14547,7481,8514,12166,10168,7478,9176
"COG0543",373,776,290,906,333,656,580,300,273,383,1653,1512,768,2171,1698,1310,1916,578,939,304,450,708,604,516,299,1052,1331,916,1183,1154,397,376,2391,419,1496,410,614,1765,2142,292,833,582,399,2253,501,1028,1927,1045,1596,2503,1345,1228,438,503,995,384,483,1388,193,923,350,1170,444,2382,815,532,988,1134,446,1195,675,676,399,403,1536,650,765,1830,1893,903,547,1388,1335,558,986,504,541,1175,1278,234,1872,599,1058,156,1518,632,416,338,658,492
"COG0544",4765,4701,2691,1297,5141,5228,4662,4872,1938,5096,3956,2531,2074,4145,3115,4118,1220,4621,4307,5149,4308,4445,4614,4422,5056,3950,3352,4421,4048,3985,4583,5000,3934,4802,3388,5046,4982,3793,3199,4744,4111,4229,5229,5117,4758,4953,3210,4494,3467,3394,5094,3136,4836,4172,4149,5110,4576,1623,4832,5065,5147,4179,1421,3513,4388,4591,4298,2476,4621,4295,1811,1142,4934,5291,3078,4709,4630,1368,1490,3700,4713,4102,2974,2234,3696,4510,4406,1513,3154,4789,3431,4132,2768,5360,3661,4615,4660,4750,4833,4660
"COG0545",2066,1687,2095,971,1517,1455,1915,1378,1009,1602,1526,1831,1251,1301,1811,1961,1737,1270,1830,1342,2341,1811,1955,1667,1784,2204,2082,1671,1558,1418,1259,1646,1368,1779,1368,1680,1593,1100,1259,2444,2156,1917,1442,3631,1628,2890,1499,2812,1217,1254,3284,2233,1789,1392,2142,1452,1200,1576,2312,1252,1578,1214,476,1583,1283,1546,3047,1855,1252,2256,972,1072,1397,1496,1747,1839,2130,788,1652,1831,1576,1627,1818,1633,2144,1693,2423,957,2018,1526,1447,1294,985,1327,1547,1541,1478,1545,1397,1762
"COG0546",2766,2603,1957,1899,2768,2611,2559,2779,1932,2392,2869,2765,1769,3816,2629,2528,2194,2756,2453,2679,2954,2654,2486,2473,2821,3581,2759,2560,2795,2342,2732,2839,3744,2862,2742,2704,2459,2730,2836,3126,2832,2493,2605,2716,2793,2404,2896,3024,2767,2914,2754,2189,2808,2572,2378,2713,3167,1857,3153,2338,2864,2480,1040,3597,2589,2881,3028,1905,2182,2788,1626,1151,3039,2782,2642,2802,3126,1861,2183,2506,2543,2773,2620,1868,2415,3126,2988,1924,2328,2754,2886,2520,3217,2894,2635,2943,2684,2741,2455,2662
"COG0547",2996,3193,1851,1044,3478,3465,3313,3785,1573,3198,3598,2631,1609,3216,3160,2999,1544,3406,2930,3243,2820,3027,3230,2983,3358,3631,2667,3303,3209,2749,3399,3365,2672,3423,3194,3030,3241,3323,3577,3123,3216,2921,3035,2644,3115,2495,3522,2765,3290,3952,2533,2689,3207,3700,2641,3160,3669,1805,3361,3424,3743,2994,1002,2475,3159,3619,2679,1781,2443,2659,1706,887,3891,3244,3026,3493,3561,1315,1980,3042,3192,3171,2545,1652,2489,3748,3347,1221,2450,3418,3709,3674,2689,3460,2901,3079,2929,3728,3172,2882
"COG0548",2854,2813,1499,1327,2954,2788,2561,3129,1333,2636,2778,2689,1723,2659,2799,2772,2019,2745,2568,2887,2382,2362,2570,2525,2956,2666,2462,2841,2592,2442,2823,3028,2353,2786,2858,2127,2222,2902,2690,2735,2619,2116,2769,3801,2586,2471,2953,2927,2855,3081,4080,2427,2425,2986,2209,2736,3563,2118,2740,3028,3052,2599,904,2404,2691,2746,3049,2299,2248,2754,1413,1022,2709,2956,2516,2451,2990,1470,2253,2745,2545,2788,2416,1397,2422,2990,2511,1506,2343,3050,2875,3453,2599,3100,2311,2630,2754,3169,2668,2325
"COG0549",159,379,125,135,210,289,380,88,11,197,790,447,81,964,965,483,376,287,491,139,373,376,424,653,64,601,509,329,453,548,279,118,964,452,1113,762,521,788,1187,156,496,678,274,20,173,98,803,171,1119,867,5,567,447,113,373,292,41,149,311,342,142,639,80,935,448,303,76,68,521,161,67,162,392,233,812,334,176,285,312,297,226,507,498,210,525,114,235,164,607,55,1149,136,141,92,1121,438,166,51,450,507
"COG0550",9549,9732,4712,3946,9944,9673,10076,9935,3280,10091,7926,5172,4203,7793,6183,8729,3121,9586,8384,10540,9076,9706,9574,9830,9842,7376,7093,8957,8567,8386,9879,9244,7802,9309,6514,10905,10725,6629,6345,9440,9363,9313,10261,10084,9775,10135,7099,8010,6640,6733,9847,5852,10033,9781,9515,10409,9026,4457,9590,9898,10335,7936,3637,6510,9568,9029,7779,5480,9620,9781,4351,2947,9459,10676,5879,10038,8871,2947,4825,8400,9916,7531,5669,4239,7995,9569,8423,4143,7058,10292,6934,9355,5231,10997,7190,9343,10176,10029,10175,9820
"COG0551",973,830,409,1277,902,797,888,813,811,845,823,2791,1442,1650,998,854,2402,903,1530,743,1104,1407,837,453,918,1565,2030,862,1266,1586,761,922,2086,675,727,1429,1690,1232,590,1111,1036,385,637,1311,1324,1544,1014,1113,694,608,1157,1887,1266,1798,931,709,1287,2895,871,1031,982,1237,579,1955,730,1181,1131,2076,710,1359,971,702,822,716,901,1183,743,1098,3148,1378,979,2165,1670,1067,1188,905,1262,1220,2442,1411,540,1381,2660,875,997,1342,963,1311,869,861
"COG0552",3229,3218,1521,889,3459,3391,3140,3512,1115,3024,3248,2020,1520,2991,3168,3403,972,3278,3125,3391,3493,3247,3179,3393,3394,3089,2654,3359,3161,3243,3467,3164,2809,3447,3370,3002,2705,3471,3457,3201,3683,3118,3418,3003,2983,2575,2916,3056,3489,3418,2884,2310,3311,2439,3343,3538,3430,1286,3549,3167,3239,3273,1047,2642,3277,3271,2916,1600,3285,2709,1408,712,3446,3491,2975,3157,3376,1018,1533,2808,3245,3138,2317,1407,2984,3339,3169,1078,2469,3456,3293,2883,1815,3315,2957,3089,3225,3163,3303,3637
"COG0553",2605,2682,61357,84241,1497,2051,3481,1383,103577,4385,2805,3997,58483,2317,3756,5956,59664,3211,3590,2384,3466,2775,3169,3709,2525,4692,4437,3475,3114,5633,4649,2577,2490,1907,2308,1773,1747,3807,3502,2075,5138,3244,2493,3439,2935,4782,3377,2529,2638,4172,3455,3564,1991,4252,7734,2173,3391,28233,2562,3017,2344,3614,52420,3051,3987,2074,3288,28809,3887,6608,66649,43137,1622,1655,3075,4589,6133,83690,38742,4791,4358,3785,5254,50882,8739,4781,4779,61634,5590,2768,2567,2035,9269,1489,2182,3564,6995,2028,4227,2251
"COG0554",2396,4015,2717,1144,3503,4224,3819,3016,1567,4924,3282,2911,1803,3575,3087,3243,1188,3991,2855,3062,1763,3264,3761,3702,3045,2190,2449,3289,3364,3319,3352,3445,3587,3292,3363,3482,4174,2946,2892,2154,2617,3064,3368,2784,3810,3444,2855,2689,3406,2808,2356,3263,3144,4735,3027,3237,3867,1884,1571,3930,4046,2955,1401,3535,3752,3684,2660,2080,3712,3257,1606,959,3674,2993,2995,3539,2951,1169,1813,2976,3577,2791,2810,2139,2967,4120,2235,1403,2386,4377,3142,4167,2479,2846,3170,3521,2759,3837,3860,3376
"COG0555",72,58,147,270,32,28,74,21,200,12,92,220,251,28,124,94,513,10,219,20,98,89,79,55,31,223,239,164,108,158,37,54,38,59,159,12,13,186,172,52,77,86,43,26,55,77,112,108,125,73,33,115,34,53,55,17,46,171,30,66,19,195,47,132,12,104,161,242,28,62,119,389,68,17,122,41,79,226,350,56,70,131,251,255,166,21,127,338,263,5,110,17,729,11,256,109,60,13,39,33
"COG0556",8502,8297,3615,2315,8546,8769,8367,8891,2149,8872,6398,3927,2622,6217,4721,7999,1961,8203,7320,9108,7341,7970,8197,8629,8392,5603,5794,8123,7882,7334,7869,8134,5935,8247,5806,8889,8822,5675,5113,8202,8097,7667,9004,6317,8674,6354,5221,7219,5548,4945,6366,4650,8640,8708,7328,9019,7837,2456,7890,8911,8540,7233,2620,5168,8104,7866,6806,3022,8334,6307,2784,1928,8609,9401,4921,7935,7483,2065,2404,7676,8113,6681,4290,3017,6674,8159,6571,2621,5041,10386,5464,8954,3625,9658,5465,7411,8202,8136,8429,8307
"COG0557",6336,3506,3352,1750,4233,2895,4373,5013,2757,5813,3644,3459,3546,3044,3224,4051,2588,4887,3659,5333,7545,4626,3944,2968,5585,5647,3898,3606,2697,2349,4783,4255,3265,3655,2786,3804,3586,3271,3108,7682,4667,3485,4163,6786,4840,7079,3731,5633,2703,3232,5409,3492,4481,3857,4625,4401,4203,2632,8224,1483,3891,1936,1260,3510,4127,3922,5718,4683,2117,5747,2601,1159,3727,4961,3085,5053,5596,2971,3079,3689,4146,2723,3244,3465,3048,5592,8079,1941,3307,4294,3226,3546,4208,6080,3385,2927,4946,4746,3086,3687
"COG0558",2283,2919,1586,1022,2906,3063,2459,2607,804,2770,3020,2027,999,3516,2802,2868,988,2733,2612,2862,2061,2536,2567,2774,2652,2192,2295,2624,2866,2778,2523,2501,3560,2807,3103,2926,2924,3271,3524,2038,2620,2823,2653,1962,2455,2047,2837,2037,3114,3158,1212,1569,1741,1683,1712,1858,1697,819,1453,1998,1652,2022,598,2274,1893,1632,1257,674,2085,1481,607,491,1922,1808,1969,1683,1681,508,753,1410,1661,1676,1656,831,1570,1582,1208,661,1475,1863,2145,1737,758,1991,2192,1823,1709,1622,1883,1814
"COG0559",5569,5630,3719,1613,5454,4985,5041,5791,5526,5144,5977,4185,3079,7313,5432,4917,3278,5900,4775,5802,3053,4629,4794,5561,6128,3148,3360,5233,4635,5035,5437,5550,6989,5565,6775,3920,4587,5924,6074,5548,4399,4769,5741,2732,4762,3236,6410,3988,6412,5709,2759,4462,4638,5683,4925,5750,6531,2128,2617,5669,5784,4814,2045,6085,5989,5095,3928,3764,5184,4399,2305,1671,5372,5797,5171,4812,4633,2097,3038,4808,4934,3980,5350,2589,4751,5748,3003,2174,3704,5183,6707,6442,10164,5800,6309,4717,5569,5537,5268,5321
"COG0560",1206,1839,3155,1101,1349,1315,1414,1421,922,1058,2302,1852,2208,3051,1974,1890,2516,1569,1526,1090,1339,1582,1484,1645,1050,1562,2112,1442,1839,1879,1362,1161,3019,1017,1754,1396,1520,1789,2599,1254,1880,1538,1170,2971,1257,2257,2383,2642,1861,2418,2817,1689,1386,1808,2008,1185,1559,1323,1007,1148,1197,1846,555,2161,1735,1155,2475,3543,1795,2195,673,1057,1098,1131,1692,1379,1159,1586,1999,1633,1295,1929,2299,1137,1721,1386,1174,1175,1673,1407,2239,1642,2864,1214,1866,1359,1251,1461,1345,1450
"COG0561",951,1345,3474,7387,1003,661,1058,222,1507,2590,1026,1154,2516,616,1316,1219,3423,1118,1409,1471,984,905,1157,2111,868,2052,1464,1449,1372,1526,1737,613,659,1595,1215,819,631,1052,1177,723,1695,2617,1965,810,1005,1091,943,537,1247,1037,698,606,711,1039,1709,1586,690,4323,794,1292,517,1757,4679,735,1110,1502,498,1449,2985,1332,9867,7194,1506,1254,1450,1284,1645,6597,2348,1560,1993,1702,1518,2564,2312,1218,1325,8175,1525,286,976,449,1459,339,997,1367,2322,520,1012,914
"COG0562",360,181,242,1334,311,229,163,394,157,479,113,83,82,116,80,309,765,207,144,463,278,219,176,182,324,145,81,228,142,178,363,250,142,224,84,270,182,89,77,225,161,154,294,94,242,171,55,100,78,38,120,124,258,149,356,321,246,187,361,209,257,94,2530,81,225,160,105,148,273,207,649,687,167,284,105,235,278,885,292,417,192,174,179,250,305,140,230,1427,129,349,56,136,47,318,66,211,414,225,254,209
"COG0563",2023,2264,2085,1607,2325,2333,2221,2297,1417,2073,2086,1931,1415,2077,1709,2293,858,2094,2147,2071,2234,2364,2277,2254,2096,2103,1808,2142,2128,2195,2220,2376,2210,2271,1797,2589,2435,1924,1713,1958,2471,2265,2240,2980,2357,2262,1848,2288,1827,1729,2688,1758,2451,2237,2509,2299,2199,1184,2335,2196,2301,2087,1508,1939,2294,2232,2191,1640,2332,2275,1165,730,2271,2281,1713,2201,2388,1466,1303,2070,2565,2099,2012,1013,2160,2281,2031,1435,1979,2326,1842,2119,1229,2205,1936,2352,2105,2260,2479,2223
"COG0564",7026,5887,3688,2684,6312,6370,6123,7435,3072,7099,4911,4516,3484,4494,4069,5967,3356,6836,5263,6937,5092,5963,6028,5420,7016,4562,4760,5862,5223,4742,6658,6641,4177,5827,3909,6572,6552,4258,3810,6710,5771,5285,6836,8522,6526,7056,4313,6859,3995,4180,8866,4494,6113,5362,6166,6921,6860,3674,5248,5474,6410,4560,1947,3887,6595,5941,6999,4188,5537,6751,3014,1846,5915,7105,3758,6268,6044,2606,3840,5319,6230,5122,4174,4287,5001,6828,5355,2633,4476,6845,4280,5475,4526,7824,4198,5754,6718,6729,6776,6243
"COG0565",2116,1791,708,589,2150,2074,1887,2477,805,2078,1427,1164,915,1340,1139,2055,663,2043,1575,2270,2158,1967,1912,1855,2269,1824,1192,1831,1659,1524,2133,2255,1118,2013,1038,2125,1994,1287,1105,1999,2010,1749,2024,1354,1981,1348,1219,1878,1144,1172,1503,1163,2129,1970,1818,2223,2163,934,2425,1747,2107,1596,588,948,2024,1980,1683,1027,1770,1583,836,465,2182,2247,918,1932,2213,640,880,1492,1767,1330,1124,605,1388,1943,1950,716,1134,1587,1225,1811,1396,2579,1210,1955,2182,2071,2120,2009
"COG0566",5810,4235,4544,1609,4900,4585,4540,5539,1892,5664,3504,2776,2165,2899,2953,3618,1545,4595,4362,5393,5922,4844,4498,4776,5128,5232,3428,4021,3688,3599,4769,4516,2817,5261,2862,4688,4610,2735,2971,6256,4304,4813,4961,4752,4643,5479,2987,4491,2905,3017,5136,3390,4699,3552,4672,5062,4060,2053,6603,4016,4778,3381,1601,2691,4331,4393,4657,2492,4505,4436,2181,1054,4690,5100,3136,4774,4994,1676,1968,3516,4765,3270,3161,3192,4048,5213,5785,1559,2768,3776,2888,3238,2251,5711,3345,4277,4780,4664,4201,4944
"COG0567",6503,7304,5659,2478,7526,8562,7887,8387,3820,5806,6065,3184,3703,4699,3764,7394,2758,7228,4585,7323,4475,7789,7984,7089,8046,3560,4118,6828,6290,5106,6912,9740,3771,6888,3693,8214,9448,4206,3557,5775,6917,5784,7667,9019,8931,8200,4847,9200,3943,4457,9894,4016,8418,8440,7990,8011,9817,2613,4215,8039,9037,4416,2275,2833,7176,7806,9077,4781,5587,8020,2501,1818,8110,7563,3769,7426,6554,2607,2990,6971,7604,4400,3833,4936,5367,8161,4635,2547,3335,8415,4141,10584,4744,7511,3254,6703,7211,9583,8268,7476
"COG0568",11336,9000,5728,7776,11638,9512,9337,12016,6364,11733,7776,6272,7424,8188,6084,8246,8498,11376,9131,11572,12613,10062,9058,8796,11590,9970,8107,9829,8805,7815,10931,11064,7670,10999,6417,9762,10173,7168,6221,12276,10216,8222,10920,8845,10614,8376,7179,7741,6497,7000,9057,7022,10972,11782,8810,11069,11661,10045,14583,9521,11891,7900,9052,6848,9948,10505,7533,8108,9379,9095,14509,11436,11175,11930,5797,11834,11386,7399,6571,10346,9740,7970,6018,6187,8242,11464,12878,14046,7057,11059,6625,11665,6554,12447,6687,10108,10725,11008,9620,9821
"COG0569",3857,4341,1834,1412,4380,4872,4179,4577,1668,3777,4283,3063,1967,4722,3529,4061,1201,4337,3930,3851,3654,4364,4291,4390,3906,3390,3323,3936,4055,3820,4066,4380,4442,4533,3794,5087,5046,3352,3456,3555,3930,4150,4112,4227,4385,3751,3834,3815,3628,3642,4358,3247,4596,4339,4274,4285,4244,2288,3897,4081,4629,3998,1221,4058,4123,4214,3556,2329,4108,3840,1671,1180,4771,4272,3429,4356,3564,1304,2160,4028,4276,4055,3009,2079,3452,3871,3425,1696,3249,4484,3858,4667,2970,4394,3823,4335,3834,4521,4465,4369
"COG0571",1463,1479,636,917,1638,1645,1679,1704,602,1542,1176,871,624,1165,987,1365,393,1496,1236,1532,1437,1446,1711,1401,1640,1285,903,1428,1230,1159,1587,1639,1160,1585,984,1471,1416,1133,974,1471,1264,1331,1585,1726,1691,2080,957,1433,951,1032,2339,1449,2171,1749,2494,2315,2249,974,2489,2051,2368,1823,943,1660,2193,2097,2110,1128,2471,3145,1265,785,2316,2260,1405,2291,2150,736,793,1553,2666,1798,1293,1466,1696,2313,2253,1144,1428,2540,1509,1721,1092,2381,1605,2183,2286,2298,2795,2103
"COG0572",909,476,252,306,336,523,399,666,480,1006,730,642,374,797,873,492,184,659,735,746,550,458,486,542,617,903,493,534,413,455,559,234,863,611,783,531,417,711,908,937,477,807,614,704,302,620,750,414,761,629,699,858,399,218,696,715,330,543,643,391,325,459,279,930,624,496,436,296,527,530,572,285,554,626,855,545,608,284,429,355,435,522,538,646,628,665,677,419,578,365,853,228,133,873,910,578,653,354,471,730
"COG0573",3231,4376,2143,359,4006,675,3521,1427,1142,3870,318,584,1339,137,363,2428,505,4004,2354,2533,2149,934,3696,483,3886,1236,897,2924,719,3573,1176,800,152,1274,510,482,490,689,267,3245,1051,822,2394,162,751,1041,230,214,414,147,63,471,950,4329,636,2797,3784,201,2754,2932,3903,1732,1084,368,3528,814,259,1154,1162,1270,520,130,864,2377,408,1109,1357,375,465,3649,493,821,875,933,2171,3745,2076,241,769,2933,165,4462,2298,2539,366,747,3185,3504,1826,4697
"COG0574",4748,8119,2843,2640,6637,8588,6308,5725,4137,6029,9408,5539,4733,12833,8941,7917,2149,6516,6639,7042,3847,6516,6664,8147,5948,4389,6455,7343,8439,7655,6607,6475,13579,6969,9755,8292,7903,9454,9960,3840,5374,7346,7413,4455,6252,4690,9163,5740,10151,11184,4460,6136,6980,5811,7858,7343,5790,2998,3913,10095,6506,9023,2817,10733,7997,6590,5411,4261,8931,5596,3101,2171,7533,6866,8646,6712,5554,3260,3744,5922,6919,7943,5981,4067,6762,6140,4194,2942,5698,6795,10567,6866,4625,6217,8922,7800,6241,5821,7992,7345
"COG0575",2142,2071,1340,733,2406,2403,2050,2244,951,2259,2217,1411,1009,2344,1702,1951,686,2170,2197,2135,2693,2407,2250,2188,2162,2247,1890,2210,1964,2096,2090,2155,2141,2341,1763,2615,2466,1676,1671,2216,2194,2364,2035,2751,2248,2553,1782,1940,1695,1826,2778,1747,2394,1575,2243,2129,2110,947,3003,1806,2226,2194,700,1795,2159,2112,1971,1126,2141,2109,1009,645,2342,2213,1448,2408,2341,706,886,1441,2244,1938,1500,1049,1941,2199,2607,861,1693,2392,2003,1463,1214,2356,2050,2251,1986,2260,2224,2429
"COG0576",2243,2362,1039,636,2739,2734,2457,2380,801,2301,2301,1308,838,2228,1734,2367,691,2344,2165,2389,2123,2302,2378,2386,2557,1958,1821,2452,2227,2086,2278,2465,1955,2374,1933,2501,2590,2088,1860,2372,2284,2324,2482,2269,2372,2181,1955,2059,2074,2185,2205,1512,2320,2258,2297,2465,2447,814,2241,2499,2721,2281,664,1732,2232,2418,2065,1105,2090,2091,949,540,2584,2515,1842,2410,2465,580,823,2032,2363,2361,1434,973,1807,2461,2068,788,1711,2344,2112,2316,1107,2396,1964,2441,2042,2447,2539,2464
"COG0577",5974,5945,5183,2407,5228,4647,6227,4820,5234,5971,4928,5832,7063,4955,5789,4696,1803,5306,6735,5742,7857,6458,6136,6114,4644,7102,7213,5207,5936,5894,5259,4659,5789,6087,4977,6822,5910,3989,4116,6630,6399,6345,5394,4281,5512,6422,5135,5802,4814,4381,3763,6435,6405,5385,6688,5791,3386,4251,8310,5245,4655,5728,2097,5773,5278,5942,5959,10911,5554,5384,3066,1554,5326,5641,6470,6168,5372,3078,4009,5384,5836,6555,4580,19233,6229,4785,7697,2684,7293,3748,4564,4067,3215,5463,5393,5563,4911,4411,4934,5964
"COG0578",1262,2194,4253,1343,1720,1282,1590,1195,2287,3667,1579,2101,2717,1409,1715,1439,2443,2224,1199,1732,1255,1817,1526,1346,1316,1477,1499,1150,1535,1588,1932,1610,1714,1031,1378,1430,1956,1138,1520,1400,1197,1113,1520,1774,1955,2600,1493,2091,1419,1309,1064,955,844,1513,1310,972,1662,1127,595,664,1667,829,546,978,1368,947,1419,2022,1042,1658,776,568,801,819,1111,1260,848,750,1474,1290,1343,750,1807,1891,992,1784,1214,838,808,2321,852,1371,2274,872,962,882,783,1606,985,1048
"COG0579",3544,1863,1577,854,2095,1747,1724,2472,919,3624,2194,1429,883,1792,2282,1616,2263,1976,2598,3216,3482,1994,1650,1867,2472,2785,2350,2173,2276,2197,1987,1768,1720,2223,2410,1474,1328,2519,2857,3649,2050,1902,2463,1492,1812,1833,2392,1029,2388,2840,902,2073,1937,1966,1532,2377,1483,759,3836,2091,1835,2187,642,2287,1757,1844,935,750,1711,1471,1110,1042,1791,2940,2540,2053,2523,729,1303,1235,1798,2392,1931,1779,2149,1772,3408,1039,1897,1578,2447,1412,1430,3431,2295,1547,2742,1694,1471,1906
"COG0580",844,1751,1115,364,1891,1747,1349,1565,147,627,1284,881,219,477,1551,1908,382,897,1082,814,774,1226,1484,852,924,639,1293,1390,1720,1388,1077,1611,541,1274,1409,1276,1322,1801,1772,757,1437,1250,963,619,1143,1097,1123,1015,1603,1838,600,706,1137,2211,1369,1010,1855,709,633,1699,2066,1488,336,904,998,1019,947,190,1041,1076,511,315,1075,1002,1705,1173,1107,319,844,1304,843,1308,1141,989,1171,1881,733,468,1030,3114,1309,2144,181,796,990,1057,935,2024,1219,1883
"COG0581",3092,4359,2106,859,3950,631,3086,1284,1640,3838,331,1509,1892,184,614,2227,1137,3621,2371,2450,1968,876,3101,472,3477,1853,1105,2826,727,3317,1099,751,161,1301,476,487,499,716,302,2941,1030,839,2241,220,689,1094,535,281,465,283,94,933,853,3972,645,2742,3787,1434,2361,2834,3656,1468,1081,469,3261,970,315,2199,1149,1279,933,582,811,2241,529,968,1252,955,1721,3529,484,1095,1411,1110,2342,3469,1952,911,1260,2798,219,4297,2133,2301,459,979,3170,3364,1684,4874
"COG0582",7347,4444,27487,38071,4631,3195,3298,5961,32761,6728,6433,13953,26567,14866,7369,2668,32331,4930,6750,5500,8660,5285,3285,3899,5174,11285,7221,4451,4179,5454,6178,6489,14439,5121,6374,4036,3375,6797,7820,6086,4976,4792,4880,5206,4171,3993,7872,4142,6310,6604,3765,13923,5269,6160,4627,4646,6350,32367,9586,3586,5060,4785,16963,12711,4935,6611,5114,21090,4217,4885,39807,104553,4087,5049,7939,4800,4513,39851,22452,9008,4141,6141,12740,18968,8193,4337,9027,27736,8618,6526,7053,5375,12963,4601,6435,5858,7698,4945,3464,4825
