"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0248",2092,1023,965,1399,1366,2644,2801,3447,2555,1750,2992,1022,1510,2502,4197,1031,1041,4761,1531,3484,3415,1926,2425,1787,2270,1090,2447,1804,1657,1405,3338,1596,1596,2853,4098,2260,2088,1450,5005,4711,2778,982,2183,3987,1262,1355,1514,1697,1271,1818,3159,2159,2388,3060,2353,1998,5351,2375,2568,1945,2572,2950,2303,919,1915,2259,1272,1023,3110,1858,2616,2118,1242,1206,1438,2481,3810,2371,3048,1228,2391,4583,1412,1897,2045,2789,2177,1588,3341,3605,1040,3980,1145,4853,3030,1674,1115,1038,2812,2119
"COG0249",4827,2877,3496,2418,3556,6609,5483,4728,5177,2509,3383,3677,3436,6036,3313,3136,3749,4440,3914,7262,3899,4912,5728,4058,4405,4892,5848,5811,4364,3766,6408,4575,4191,4996,4747,6315,5128,3222,3736,4299,6273,2088,4442,4049,3684,3233,3486,5271,3608,3578,4413,5011,5072,5647,4687,5275,4928,4626,3436,4380,5775,3764,5323,3596,3706,4742,2921,3265,4586,5362,4701,4067,4197,5434,10056,4981,8587,5229,4458,4152,4940,5004,4707,3868,3681,5751,4992,3461,4833,6541,2800,3674,5450,3899,3862,4427,3371,3990,6077,3348
"COG0250",2292,2077,2183,775,2234,2356,2310,1311,2019,737,1286,1938,1865,2312,2329,1975,2054,2256,2279,1976,2166,1982,2095,2372,1950,1862,2418,2061,2102,2274,2005,2200,2274,2330,2209,2081,2134,2444,1720,2177,1964,1962,2257,2191,2137,1909,1720,1936,1819,2113,2140,1898,2088,2163,1929,2188,2109,2298,1150,2383,2058,1047,2257,1909,2337,2291,868,2010,2392,2355,2295,2038,2147,1750,2240,2301,2066,2110,1616,2144,2228,2320,2433,1766,1718,2174,2370,2350,2282,2112,2362,999,1781,2327,1511,2131,1925,2355,2103,2376
"COG0251",2839,3503,3294,1085,2687,2941,2345,1547,2492,1009,1768,4261,1815,2403,2526,4012,3661,2317,2853,2213,2708,2854,2223,2809,2768,4164,2782,2889,3244,3476,2099,3965,2465,2487,2689,3183,2683,2709,2344,2739,2212,2562,2765,2661,3451,3650,3471,2882,4091,1998,2326,2341,2351,2219,2574,2613,2681,2553,1412,2337,2471,2006,2841,4311,2729,2722,1336,4385,2838,2916,2641,2594,2757,2771,2208,2674,2338,2226,2069,2437,2688,2418,2814,2869,1917,2379,2993,2929,2594,2399,2879,2219,2513,2300,1860,3094,3846,3789,2200,2293
"COG0252",954,1574,702,618,526,978,361,885,777,527,893,1953,2496,541,218,1825,952,342,952,451,1180,986,364,852,942,1654,1103,1323,1554,1328,314,1266,880,307,799,1079,540,333,146,521,424,1810,583,992,1205,1235,1728,1392,1818,174,243,796,452,252,1032,601,604,534,1171,417,346,702,982,1657,732,749,633,1586,1197,1261,852,730,808,1586,475,488,459,310,2008,692,494,417,1141,1459,2000,344,1067,409,622,399,1411,1203,1543,177,1851,1450,1713,1566,268,155
"COG0253",3065,1991,2103,940,2990,2849,3346,1513,3075,876,1360,1865,1054,3176,2911,1799,1984,3210,3049,3328,2803,2268,3324,2866,2854,1830,2878,2640,2238,2559,3581,2344,2476,3194,2986,2535,3252,3251,3204,2945,3234,1893,3283,2946,2492,2113,1794,2697,1790,4001,3488,2939,3628,3592,2435,2965,3258,3375,1354,3361,3341,1216,2750,2010,3134,3003,969,2201,2778,2329,3245,3243,3082,2479,3201,3358,3187,3431,1494,3128,3092,3258,2534,2012,1147,3640,2804,3333,3321,3324,2796,1208,3013,3219,1468,2678,1958,2230,3645,3520
"COG0254",968,660,742,356,997,841,963,392,976,320,344,591,409,919,985,605,707,1017,873,845,823,711,824,951,716,617,866,1018,675,786,877,666,794,1032,928,700,912,1089,1093,863,737,580,931,968,773,718,587,898,613,1075,962,801,831,913,787,906,976,985,380,984,937,343,907,670,917,861,363,688,863,819,983,818,908,864,859,901,862,906,241,866,925,1004,864,647,536,918,875,1057,934,829,818,537,838,1102,584,798,602,709,956,1067
"COG0255",158,156,214,77,162,181,84,239,185,111,276,191,172,130,186,152,181,115,116,109,120,183,103,179,177,198,172,232,190,129,82,193,107,98,114,183,105,79,71,201,85,112,128,111,142,177,153,187,163,96,142,131,85,98,98,181,174,116,311,148,123,169,166,164,104,99,69,166,130,135,105,208,152,195,117,134,134,97,152,102,133,103,166,183,172,81,296,118,119,112,123,180,208,112,124,171,183,190,120,87
"COG0256",1364,1556,1176,410,1270,1256,1174,543,1235,373,429,1355,1356,1239,1182,1478,1131,1308,1293,1127,1320,1088,1260,1277,1004,1218,1315,1083,1292,1310,1086,1237,1170,1338,1318,1193,1156,1441,800,1193,1143,1782,1252,1291,1329,1193,1307,1095,1356,1277,1229,1179,1223,1045,1257,1268,1254,1332,783,1371,1140,422,1258,1379,1203,1216,395,1424,1377,1359,1267,1131,1406,1187,1514,1238,1095,1231,547,1280,1251,1302,1269,1353,1450,1230,1382,1479,1291,1257,1544,598,1121,1369,1535,1336,1438,1326,1168,1308
"COG0257",58,30,11,37,24,55,25,22,144,95,113,8,61,93,63,20,15,117,58,41,45,56,23,42,139,4,110,136,39,13,41,21,36,37,38,47,42,14,27,74,35,20,45,54,22,54,59,95,30,33,93,69,38,36,41,39,110,32,145,15,45,77,65,15,31,35,42,13,43,60,54,109,31,45,12,31,85,21,12,41,33,123,18,38,147,32,53,30,69,30,26,158,39,79,45,55,23,21,50,42
"COG0258",9099,7188,7030,20317,9902,8874,10072,4820,9465,20084,9499,6600,22758,10632,9297,6383,7234,9498,9209,9765,8852,8595,10758,9549,8388,6332,8454,8856,7679,8614,11262,8244,12265,9141,9655,8207,10752,11865,10401,10309,11929,7748,9740,9271,8022,6744,6475,8685,6185,11014,9229,11440,11238,9657,8493,10684,10572,10494,10530,9184,10031,8347,8930,6566,9899,8921,25348,6906,9382,8843,9752,9890,9821,7599,13340,10396,9048,9778,5058,10441,10032,9462,8023,7203,11831,10922,8349,10746,9729,10366,9698,4710,7504,10303,6606,8632,6812,8226,10129,8117
"COG0259",1819,1345,1303,657,1827,1231,1791,949,1273,511,1049,1246,573,1650,2092,1148,1515,1905,1863,1427,1716,1325,1691,1819,1920,1229,1344,1891,1102,1572,1395,1316,1618,1534,1827,1343,1945,2342,2685,1443,1559,1216,2047,1825,1593,1363,1165,1756,1084,2348,1937,1358,1814,1872,1364,1888,1888,1897,971,1864,1767,826,1704,1240,2066,1828,654,1310,1819,1478,1926,2142,2051,1547,2447,2042,1249,1885,1261,1914,1929,1731,1506,1195,645,1803,1545,2109,1839,1428,1709,863,1705,2048,1054,1701,1156,1481,1666,2201
"COG0260",3224,2519,3016,1718,3446,3460,3509,2433,3277,1373,2293,2441,2278,3552,3533,2356,2899,3410,3510,3440,3526,2961,3222,3427,3494,2376,3406,3045,3417,3554,3404,3293,3260,3680,3307,3252,3388,3460,4288,3361,3195,2243,3543,3399,2871,2761,2529,3100,2414,3553,5323,4928,5215,5350,4659,5112,4789,5306,4477,5201,4871,3009,5016,3708,5494,5125,2277,4129,5134,5289,4993,4690,5037,4835,5181,5105,4996,5222,3041,5151,5216,5234,4693,3436,4439,5328,5318,5303,5003,5152,5628,5144,4114,5309,4515,5183,3769,5126,5097,5703
"COG0261",1747,919,1378,392,1641,1404,1696,930,1865,439,794,1033,723,1660,1650,940,1209,1669,1723,1530,1462,1153,1582,1540,1445,1004,1602,1803,1214,1440,1511,1242,1337,1821,1554,1312,1651,1787,1373,1378,1551,960,1774,1529,1262,962,925,1753,919,1878,1709,1468,1730,1610,1344,1582,1759,1757,665,1623,1788,707,1437,1040,1697,1641,470,1130,1404,1274,1671,1867,1792,1634,1839,1719,1524,1620,729,1689,1758,1696,1413,1123,774,1699,1739,1914,1681,1448,1584,500,1702,1798,826,1495,1004,1180,1778,1783
"COG0262",1153,946,526,736,1082,900,733,569,699,618,1032,734,1285,775,970,692,830,879,864,799,854,997,797,948,1159,647,934,1423,900,888,606,905,796,767,856,843,1165,1050,1406,674,828,633,981,855,907,820,724,1385,678,879,912,721,744,876,840,1201,876,980,918,705,826,1511,1134,681,903,1054,764,623,953,806,932,1117,1176,1517,2710,1143,718,919,860,959,1075,895,1238,931,875,694,980,1180,893,622,828,878,1418,964,859,1156,695,767,681,1030
"COG0263",3186,2189,2648,1455,3091,3353,4027,2503,3632,1377,2255,2122,1498,3682,3733,1861,2424,3694,3192,3977,3244,2822,3923,3124,3242,2033,3133,2297,2873,2883,4013,2798,2983,3655,3206,3205,3168,3303,2745,3636,3868,2264,3195,3454,2471,2437,2166,2513,2275,4351,3791,3266,4045,4183,3053,3228,2932,3437,2164,3868,3969,1838,2978,2204,3381,3104,1324,2398,3021,2768,3502,4002,3384,3041,4429,3241,3655,4126,2216,3545,3049,3517,2599,2552,1908,4206,2992,3127,3545,4037,3146,2708,3642,3712,2594,2937,2217,2600,4206,4033
"COG0264",2706,2010,2443,944,2717,2382,2671,1613,2508,925,1692,1958,1296,2610,2752,1915,2345,2945,2516,2525,2518,2055,2680,2760,2476,2142,2366,2669,2145,2364,2546,2030,2185,2669,2622,2165,2819,3129,2497,2564,2457,1735,2666,2661,2407,2058,1770,2735,1813,2984,2820,2315,2697,2775,2273,2679,2852,2903,1522,2895,2650,1435,2542,1874,2931,2673,1024,1947,2544,2222,2630,2987,2843,2738,2935,2766,2548,2789,1710,2683,2730,2842,2466,2016,1449,2717,2502,3095,2799,2596,2573,1259,2804,3098,1652,2338,1926,2178,2677,3209
"COG0265",7420,7307,11439,4819,8534,8187,7778,6729,7972,3481,6064,7535,11066,8020,8514,7613,8922,8007,7706,7225,7678,7696,7667,7678,6724,8446,7995,5523,9521,8834,7486,8061,7279,8298,7749,8025,7611,7465,9363,8248,7235,6705,7583,7934,7815,7223,6728,5696,7499,7451,7350,7739,7349,7813,7149,7556,7865,7822,7667,8551,7159,4910,7372,7853,7720,7450,4066,7679,7384,7902,7175,7180,6785,5220,7380,7902,7934,7794,4976,7439,7980,8135,7572,6903,9321,7585,7479,7987,7588,8213,8304,5084,5270,8340,7562,7066,7424,8459,7723,8376
"COG0266",1963,1445,1087,863,2202,2241,2242,932,2165,1095,1813,1514,756,2224,1500,1451,1270,2243,2133,2136,2159,2090,2299,1973,1579,1529,2225,1410,1596,1965,2089,1849,2322,2442,2169,1936,2098,2601,1748,2195,2179,1495,2133,2076,1636,1446,1479,1699,1487,2448,3183,3390,3500,3086,2516,3030,3391,3249,1514,3381,3484,1388,3271,2332,3377,3417,1641,2494,3119,2634,3231,2917,3534,1913,3059,3311,2935,3174,1581,3534,3196,3335,2879,2612,1434,3386,3652,3514,3171,3079,2909,2078,1953,2885,1939,2834,2515,2673,3266,3335
"COG0267",335,258,234,130,242,367,314,369,521,183,223,229,169,371,235,237,254,364,308,408,259,278,262,296,286,269,424,518,210,228,378,227,228,339,299,264,292,240,296,427,302,209,349,307,258,267,236,449,224,261,401,329,320,301,271,289,425,351,242,325,344,222,372,212,221,266,118,224,306,337,348,276,300,438,218,324,507,346,340,280,307,390,298,243,182,328,374,230,363,357,167,275,363,324,288,263,175,172,416,294
"COG0268",812,601,713,322,764,794,857,577,916,310,569,443,398,868,788,506,718,883,806,839,769,637,774,796,623,478,777,723,636,590,788,578,723,874,817,676,756,724,946,857,749,507,731,835,706,636,488,699,472,923,855,890,833,794,640,816,926,778,550,1003,851,475,753,505,780,745,292,545,791,597,745,1054,854,917,1079,758,828,904,530,799,775,889,733,573,427,868,757,843,859,819,657,499,1106,913,482,763,505,602,972,958
"COG0269",44,27,277,23,2,22,23,100,19,3,10,54,62,20,6,28,110,9,35,8,25,28,27,28,55,59,22,44,50,13,17,38,8,6,10,43,18,6,9,17,12,11,10,23,37,34,78,38,27,8,6,9,22,11,24,15,15,5,6,40,15,74,19,27,9,19,1,32,13,22,28,29,24,351,135,16,12,31,40,13,21,13,30,115,55,23,22,1,30,26,2,15,223,14,17,50,39,51,8,4
"COG0270",1926,1323,1552,35520,2346,1922,1955,2926,1922,32282,13387,945,9971,1558,1433,1129,1084,1480,1748,2020,1829,3751,1861,2248,1373,789,1602,1963,2204,2043,2461,1925,4331,2005,1723,1830,2355,2739,1740,1903,4726,2061,1710,1595,1469,1750,1381,1743,1352,2158,1252,3171,1675,1421,2602,2680,1586,1842,7120,1773,2544,7617,1999,1046,2311,2080,24314,1002,2014,2301,1948,1580,1639,2161,4800,1658,1717,1779,2694,2358,1827,1633,2599,1393,6139,1665,2218,2240,1845,2115,2288,3389,1909,1640,1719,1789,1091,1699,2030,1409
"COG0271",743,562,671,235,803,784,769,559,760,254,396,533,467,782,844,490,605,761,716,695,743,531,739,748,631,493,791,650,618,704,718,629,702,896,710,650,677,650,672,741,714,532,719,732,614,589,483,772,504,846,843,669,795,798,626,592,814,725,440,892,785,456,796,496,734,750,280,517,776,688,745,711,803,450,533,760,782,783,502,781,798,732,689,545,537,784,830,760,753,738,634,429,396,827,462,647,513,652,835,855
"COG0272",7510,5186,6406,4958,8096,7318,7268,3442,7070,6817,4266,5003,7206,7262,5794,4967,6115,7354,7649,6813,7062,6373,7554,8025,5775,5322,7401,5794,6286,6695,6986,6677,7489,8512,7444,6779,7736,8637,7232,8595,7579,4663,7600,7474,6508,5217,4525,6156,4380,8298,6793,7703,7767,6970,6438,8560,7650,8058,4682,8818,6954,3279,7495,4897,8039,7826,5570,5215,7607,6625,7564,6763,8250,6730,10826,7679,6526,7518,6098,7983,7979,7277,8218,5030,5184,7587,7600,8376,7567,6710,6945,2893,7050,7480,4251,6718,4709,6847,7299,7589
"COG0274",970,957,1316,530,737,974,1144,760,1038,254,908,905,820,1158,481,1121,1364,851,1025,1173,776,1025,1057,968,764,1028,1205,574,570,781,1266,846,1215,1216,980,828,908,820,406,938,926,741,978,824,1099,981,891,654,718,728,827,1118,1094,999,867,1160,1070,1117,153,1013,987,423,978,1086,1053,1138,392,837,844,1192,915,605,841,1347,1011,1162,1388,904,1024,825,1138,931,1168,828,884,1168,944,747,932,1219,604,132,1067,730,1051,812,889,960,975,614
"COG0275",3090,2304,2711,976,3425,3130,3397,1591,3038,999,1550,2315,1452,3668,2709,2165,2613,3639,3127,3154,3131,2413,3543,3169,2918,2382,3017,2851,2570,2763,3463,2621,2942,3392,3348,2922,3222,3847,3119,3178,3157,2095,3212,3168,2619,2220,1991,3024,2016,3644,3352,3210,3511,3417,2797,3166,3633,3418,1463,3663,3326,1200,2912,2297,3342,3046,1023,2396,3020,2577,3057,3482,3430,2758,3911,3355,3236,3502,1541,3372,3303,3502,2913,2352,1721,3582,2726,3583,3321,3152,3168,1199,2830,3564,1941,2905,2188,2750,3490,3434
"COG0276",3934,1681,2303,1198,4001,3211,4501,1724,3655,1187,1838,1581,1098,3958,3958,1615,2151,3851,3436,3752,3178,2690,3798,3632,3264,1886,3851,3751,2920,3587,3370,2393,3514,4527,3340,2819,4292,4742,3989,3617,3749,1859,4276,3365,2673,2015,1689,3664,1580,4424,3972,3482,3822,4380,2758,4162,3099,4568,1807,4386,3620,1439,3985,1710,4687,4137,1408,1726,3235,3317,4220,3636,3856,3898,4191,4441,3909,4355,2062,3689,4306,3689,3515,2076,1256,4205,3872,4533,3966,3746,3823,1701,4129,3871,1678,2779,1697,2158,4016,4190
"COG0277",8147,9703,12610,4354,8978,9629,8789,8129,9094,4036,11914,11252,6587,10131,10091,10610,11775,7879,9833,9579,9306,10898,9226,9080,9045,12274,8759,8650,9531,8868,8490,10864,8335,8915,9433,10926,8424,8618,7680,8930,8838,8326,8221,9540,10192,10880,9958,8518,11391,8136,8529,10051,9506,8841,9327,8176,10851,8462,7397,9178,9391,8982,8384,11448,8018,8010,4397,11576,9157,10108,8162,9636,8745,9757,8728,8822,9923,8768,10808,9408,8155,8029,8183,9586,7797,9721,7997,7830,8739,9875,7939,9776,9773,8160,8003,9745,10790,10942,9369,7718
"COG0278",908,781,945,349,1113,922,1041,502,1013,346,356,828,588,899,1088,864,921,1002,1045,920,972,774,856,983,775,1059,1020,696,800,821,959,781,948,1089,942,839,932,878,869,958,914,703,902,937,960,859,791,753,812,1058,1031,829,965,932,889,905,882,1027,690,1023,970,548,883,894,1032,909,366,919,991,947,933,942,981,809,872,851,978,1094,754,980,904,954,1016,706,620,972,904,1093,1013,952,963,534,1004,1036,757,1019,867,879,967,1100
"COG0279",990,1489,1799,2323,1329,911,969,593,926,1904,488,1237,1668,938,915,1425,1428,1081,952,830,1069,924,1099,1299,1098,1070,1014,806,1526,1199,1022,985,1111,860,947,895,1044,1122,1056,835,1074,1480,888,1050,1298,1382,1271,903,1189,1041,842,936,1019,992,1071,977,759,851,1283,1097,1061,906,965,1257,1003,881,1922,1298,1107,824,1035,1051,1062,1546,847,756,756,1003,1031,1073,887,1053,1395,1053,1694,1039,821,1069,959,877,1308,2145,1487,953,1384,903,1254,1236,898,1135
"COG0280",5854,3443,4559,1838,4941,3872,5085,4016,4322,1694,4054,3421,2415,5038,6957,2998,4051,5128,5901,4340,5796,3916,5149,5047,5609,3322,4271,6135,3439,4416,3626,4063,5276,3683,5344,3531,5567,5462,7567,3956,4609,3524,5487,5947,4636,3853,3194,6439,2761,6792,5501,4512,5598,4945,3716,5174,4798,5385,3651,5050,5131,3628,5322,3348,6123,5092,2055,3521,5915,5325,6522,6290,5791,5642,6082,5067,3501,5260,1944,5933,4867,4697,4790,4036,2318,5178,5202,5343,5800,4236,4878,2135,7391,6173,3385,5578,3160,3996,5212,5628
"COG0281",4994,3213,4302,2195,4182,3743,4183,4884,3698,1730,2758,3266,3572,4094,5609,3129,3694,4231,5187,3536,4961,3756,4317,4868,5387,3390,3898,6013,3540,3876,2810,3991,4548,2814,4600,3626,4382,4130,6336,3362,3833,3344,4474,5208,3994,3845,3423,5937,2951,5039,4323,3557,4622,4080,3936,4218,3859,4354,3270,4360,4123,4112,4613,3310,4876,4147,2076,3561,5194,5096,5388,5333,4847,5331,4901,4069,3089,4410,5251,5043,3867,3889,4276,3164,3990,4190,4458,4217,4842,3478,4072,4346,6232,4889,3704,5022,3229,3798,4118,4123
"COG0282",48,193,216,505,134,134,86,716,151,489,1178,183,479,83,125,271,211,30,98,201,97,610,102,271,471,309,115,89,422,153,53,209,73,49,161,346,68,15,57,80,138,181,80,106,158,335,461,81,379,17,84,83,67,40,416,92,183,62,1321,58,192,923,148,162,116,228,440,203,47,134,30,373,33,213,12,106,110,99,1514,63,84,39,115,489,604,58,219,42,44,78,45,1553,505,77,342,37,226,211,88,46
"COG0283",2463,1658,1902,659,2554,2809,2473,986,3018,716,1027,1629,986,2750,1848,1542,1935,3117,2068,2628,2151,1807,2661,2294,1979,1672,2985,2014,1842,1992,2703,1892,2329,2564,2504,2297,2282,2796,2053,2875,2284,1479,2339,2273,1933,1653,1504,2131,1441,2643,2729,2540,2647,2607,1961,2358,2802,2435,1119,2927,2417,834,2415,1687,2382,2183,793,1809,2161,1850,2341,2358,2318,2163,2526,2321,2934,2611,1138,2333,2298,3237,2204,1561,1117,2595,2281,2519,2658,2464,2248,920,2399,2702,1321,1870,1667,1893,2870,2621
"COG0284",2795,2604,2370,1301,2901,2605,2678,1272,2575,774,1207,2489,1649,2579,2332,2551,2390,2768,2655,2426,2770,2224,2673,2631,2258,2331,2718,2203,2606,2740,2585,2534,2596,2804,2742,2496,2536,2858,2424,2415,2484,2739,2581,2772,2585,2296,2325,2346,2311,2834,2676,2480,2787,2622,2228,2625,2601,2735,1196,2806,2530,1045,2658,2486,2672,2604,1019,2504,2831,2400,2858,2359,2715,2131,2899,2667,2392,2778,1194,2879,2587,2747,2690,2318,1923,2749,2590,2842,2812,2422,2981,933,2260,2759,2126,2674,2560,2936,2653,2750
"COG0285",4373,3223,3847,1333,4897,4415,4373,2109,4101,1147,2136,3164,2121,4414,3508,2973,3714,4342,4046,4181,4404,3451,4747,4002,3421,3167,4290,3584,3834,3852,4312,4112,4007,4276,4589,4165,4114,5001,3967,3885,4016,2863,4114,4401,3810,3165,2800,3807,2695,4538,4160,4242,4623,4386,3427,3961,3671,4319,1757,4731,4178,1663,4214,3263,4507,3956,1326,3218,4425,3762,4529,3705,4680,3991,4172,4132,4164,4417,2290,4479,3966,4416,4441,3079,2570,4735,3989,4479,4392,4183,4180,1760,3967,4236,2012,4149,3052,4205,4274,4449
"COG0286",546,889,1025,3354,1293,733,1008,2257,702,1812,3616,629,2133,453,411,773,828,484,482,1296,519,1548,558,1630,1499,358,649,560,2186,1111,793,472,691,884,771,1195,624,938,580,470,972,1254,704,533,765,1324,1778,586,1501,706,528,696,470,600,2173,884,530,718,5616,620,979,3500,957,515,1080,1294,3585,616,525,516,499,1587,460,581,1741,631,858,806,9790,518,720,488,824,2010,2787,528,911,893,497,827,1287,6275,498,369,1561,372,767,731,654,793
"COG0287",3144,2757,2410,1097,3026,2908,3392,2427,3132,863,1447,2646,1250,3407,2802,2698,2515,3496,3074,3262,3076,2390,3482,2867,2986,2453,2939,2671,2732,2917,3305,2637,2763,3288,3113,2591,3134,3644,3401,3110,3217,3208,3317,3263,2771,2453,2620,2661,2624,3888,3470,3155,3378,3517,2772,3062,3544,3179,1659,3340,3118,1727,2905,2679,3211,3073,1281,2785,3016,2347,3166,3542,3482,2649,3831,3284,2993,3279,3719,3268,3165,3408,2728,2770,1728,3500,2703,3527,3232,3151,3516,1375,3248,3394,2642,2971,2822,2778,3372,3797
"COG0288",261,258,269,323,199,202,171,876,271,412,921,283,311,292,413,231,260,196,244,248,166,330,184,258,558,331,202,677,264,235,151,237,135,144,189,272,185,106,302,249,186,208,167,204,192,323,336,614,318,156,381,427,245,288,407,312,664,223,1111,180,355,1399,423,305,328,332,455,288,310,381,315,736,311,1216,278,292,358,290,1172,264,257,289,302,769,430,201,409,272,354,228,272,1101,1346,508,1114,391,350,346,312,324
"COG0289",2531,1162,1303,845,2288,2294,2817,1348,2592,720,1121,1403,611,2581,2395,1269,1438,2866,2326,2630,2194,1798,2581,2264,2295,1364,2204,2294,1866,1993,2788,1993,1955,2850,2547,2158,2690,2658,2548,2509,2413,1417,2502,2374,1621,1325,1351,2122,1342,3174,2980,2182,2771,2764,1941,2447,2694,2796,1213,2623,2637,1092,2231,1406,2617,2270,950,1464,2169,2011,2533,2627,2500,2113,2806,2782,2674,2840,1492,2391,2657,2824,1889,1541,870,2840,2135,2610,2727,2686,2286,1048,2342,2996,1214,1958,1405,1839,2972,2997
"COG0290",1947,1380,1577,686,1951,1862,2085,957,1947,716,959,1436,968,2226,2163,1271,1609,2137,2121,1925,1815,1607,2135,1943,1730,1440,1950,1590,1629,1738,2020,1716,1846,2270,2037,1711,2124,2066,1912,1809,1951,1353,2028,1865,1602,1404,1292,1639,1248,2327,2063,1956,2200,2062,1701,2055,2047,2248,910,2251,1959,908,1782,1480,1984,1946,688,1453,1921,1734,1929,2022,1981,1989,2183,2096,1974,2167,931,2115,2052,2106,1796,1410,882,2203,1784,2003,2097,1999,1856,705,2077,2319,1059,1768,1407,1743,2047,2231
"COG0291",539,374,505,212,539,586,781,231,555,261,269,296,303,688,632,280,418,612,631,854,582,458,704,548,507,232,539,503,460,460,677,375,488,728,587,510,588,576,461,440,755,317,611,562,436,407,324,513,311,681,603,487,692,729,523,514,535,665,361,675,779,269,513,347,598,561,206,336,519,546,590,655,614,435,517,523,777,745,314,573,542,594,450,405,298,772,531,519,574,742,527,267,472,539,276,533,333,454,778,640
"COG0292",1432,963,1169,359,1271,1265,1395,623,1558,417,540,995,596,1454,1501,896,1067,1385,1389,1302,1366,1087,1354,1314,1089,1042,1323,1468,1041,1112,1294,1063,1303,1362,1252,1141,1314,1333,1262,1252,1295,864,1284,1334,1151,955,909,1297,882,1523,1329,1217,1402,1320,1091,1237,1450,1398,635,1356,1525,519,1191,967,1347,1240,394,1075,1338,1130,1279,1246,1410,1628,1403,1354,1342,1335,711,1252,1377,1319,1180,917,644,1346,1346,1376,1412,1317,1173,474,1544,1438,773,1316,1036,1053,1453,1562
"COG0293",1634,1992,1328,686,1590,1411,1520,1035,1558,460,685,1611,712,1495,1533,1764,1349,1602,1869,1303,1938,1184,1528,1545,1481,1390,1402,1454,1390,1574,1291,1515,1708,1420,1634,1184,1646,1669,1682,1384,1516,2234,1619,1778,1744,1753,1658,1608,1609,2098,1713,1385,1675,1631,1410,1459,1539,1485,881,1582,1561,858,1585,1564,1640,1535,713,1694,1893,1490,1667,1745,2048,1676,1895,1636,996,1545,1208,2062,1657,1542,1549,1653,1039,1506,1710,1752,1738,1212,1843,797,1520,1719,1558,1939,1706,1611,1526,1986
"COG0294",3040,3182,3023,955,3064,3168,3391,1638,3268,850,1651,2903,1469,3318,2757,3012,3042,3450,2944,3306,3226,2693,3329,3032,2652,2703,3237,2510,2827,3158,3331,2826,3090,3434,3390,2880,2943,3535,2793,3280,3179,3464,3009,3272,3049,2790,2604,2568,2595,3718,3310,3024,3295,3527,2711,2965,3213,3133,1161,3440,3276,1272,3082,2890,3497,3109,1026,2896,3153,2677,3372,2965,3292,3022,4183,3038,3167,3588,1916,3237,3014,3474,3090,2933,1875,3557,2950,3243,3234,3135,3383,959,2691,3418,2261,2909,2883,3124,3469,3528
