"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG1228",5886,3676,8656,5962,6172,7961,9313,3702,6488,3197,5946,8379,2391,11769,3634,6922,6159,3706,9351,3893,3137,9337,11876,4241,5819,7498,5315,7700,5669,6152,6094,2620,10518,5912,4286,10020,3309,2961,6200,3753,7263,6088,4528,6210,2130,3458,12042,11152,4858,2924,7030,6502,5546,3724,7376,8753,10053,4781,5676,4014,10304,7015,6284,8183,8008,10566,13313,3037,5178,3239,4198,4737,5485,8400,2567,5139,12215,5714,8636,3050,3243,3911,1445,8181,7544,4478,5739,1429,6698,4959,7221,7430,6731,5860,4610,5834,3503,3178,6103,5872
"COG1229",155,246,120,161,154,92,64,133,41,166,147,78,39,8,125,150,151,183,68,189,198,69,245,142,176,130,102,89,112,183,146,209,122,112,7,403,129,179,246,36,67,98,116,144,60,207,66,16,115,196,147,146,240,226,170,97,37,116,114,86,404,105,100,157,63,90,220,33,2,103,122,109,128,106,165,228,114,113,286,143,189,186,8,104,2,191,136,55,126,9,209,98,122,62,133,83,190,227,217,137
"COG1230",264,218,1394,1144,340,488,269,949,3021,106,243,3649,1680,5542,89,445,304,451,5037,159,96,319,257,350,369,963,1301,145,332,116,303,182,1065,211,2328,3868,213,268,291,2163,1461,1697,510,1355,1185,107,4670,4972,843,76,221,358,735,97,80,2094,2039,498,302,319,347,240,1065,1007,1735,878,1508,1470,4632,543,281,228,251,1048,147,5140,2793,279,577,7267,270,373,2290,1277,2698,267,292,276,1283,4169,1681,2229,1424,419,148,1073,240,180,244,770
"COG1231",609,397,1195,401,494,891,830,275,767,246,748,769,382,1675,282,683,612,443,1164,411,182,361,371,726,572,1172,525,894,722,484,465,164,1405,479,157,811,154,183,740,359,1165,530,290,511,264,78,335,186,423,221,770,355,124,316,761,907,1406,447,279,455,739,833,539,1278,1035,1565,2289,641,912,230,158,590,494,1190,91,362,1670,655,846,55,79,160,315,1271,253,275,718,78,749,446,626,795,560,562,341,889,182,83,401,393
"COG1232",857,778,1083,1561,1036,1642,453,594,571,503,813,636,275,195,673,1339,1570,513,746,794,646,832,539,867,890,1469,1103,1648,1062,1869,971,647,1448,1437,479,290,810,311,1579,226,1021,796,820,1378,314,854,172,1196,1330,601,400,1175,283,557,2384,1067,500,1198,1196,1284,801,535,1271,1830,1415,1180,2041,450,152,633,603,1743,1453,1211,499,211,759,1496,942,27,727,299,312,1162,498,871,814,287,1181,146,1458,1192,1701,986,1299,1074,716,684,1267,1179
"COG1233",7538,8594,3931,7550,7766,7234,7784,10312,3117,10365,8209,1837,1470,652,8865,7674,7081,8946,2034,7760,9258,9065,11591,8606,7799,5180,10068,7726,8045,7121,8401,8152,4939,8534,2375,1563,9191,7687,6540,1148,3534,5980,7544,7069,2848,9010,1668,5302,10339,7499,6821,8546,6923,6945,6853,3727,2656,8547,8127,11884,8617,7446,6984,3889,5141,5228,5505,1435,901,8251,9483,7468,7713,3574,10388,1521,2858,7112,7323,268,7776,6768,970,4325,855,9004,7959,1965,3431,766,6079,3071,5605,10721,8089,3414,8021,8319,7846,8997
"COG1234",2454,2383,2470,2048,2396,2393,2295,2371,1662,2775,2479,1302,705,910,2312,2395,2666,2220,1910,2536,2750,2138,1636,2378,2447,1783,3059,2865,2486,2354,2355,2394,2535,2843,659,1348,2315,1534,2695,561,2239,2056,2372,1759,922,2282,1200,757,3061,1973,2158,2731,2352,2059,2372,2097,2624,2338,2842,3472,1706,2522,2004,1798,2323,2080,2563,676,1435,2266,2245,2521,2571,2253,2733,747,2509,2896,2410,1058,1948,1753,1091,2293,801,2506,2370,977,2243,1106,2438,2110,2699,2810,2657,2622,1867,2220,2140,2697
"COG1235",2446,2026,1856,2197,2393,2451,2180,1795,1000,1621,2167,1485,1298,2261,2157,2459,2422,1956,1960,2016,1622,2382,3044,1888,2091,2316,1788,2381,2151,2292,2395,2061,2006,2240,886,1357,2115,2729,2100,860,1676,1672,1899,1798,936,2134,1535,1149,2063,1980,2178,2077,2164,2167,2284,1506,1630,2129,2237,1613,2528,2363,2229,2480,1731,1995,2651,1018,1672,1888,2021,2052,2185,1729,1860,1353,2145,2093,1735,406,2216,2140,1151,1633,1651,2307,2245,724,1691,1432,2655,1643,2536,1914,2018,1427,2060,2177,2443,2571
"COG1236",1853,1502,1886,1869,1583,645,576,2184,2711,2027,875,2277,1146,2486,1542,1287,2005,1602,2369,1781,1960,638,66,1542,1127,995,2819,1177,761,781,1228,1671,1273,1511,1251,2334,1452,867,2845,1104,2404,2347,1239,1768,1057,1346,2569,1794,3155,583,751,1218,1027,919,455,2501,1446,886,1321,2811,112,1902,993,471,2143,1367,783,989,2501,1629,1086,1067,1406,1852,2048,2988,2332,2204,1401,2342,1092,802,755,2408,1898,1324,1538,707,2326,2352,2353,2454,1972,1924,1274,3443,677,1191,760,1665
"COG1237",75,68,162,72,116,132,168,74,48,90,117,47,53,20,109,51,155,90,68,56,98,201,95,62,173,113,104,274,127,189,118,95,205,182,10,2,95,244,81,12,129,82,103,41,14,208,19,0,69,124,139,156,253,69,268,91,27,67,133,113,61,190,62,49,95,77,79,30,1,95,202,80,176,160,112,0,38,157,140,0,222,274,8,121,2,88,92,33,119,5,80,87,129,65,90,72,123,140,190,128
"COG1238",1761,1546,1294,1359,1621,1840,1124,1171,1376,1069,1641,1538,627,1918,1525,1517,1406,1278,1581,1494,1091,1711,1463,1378,1784,1622,669,1731,1455,1826,1727,1518,1200,1427,601,605,1416,2131,1572,845,1367,1427,1246,1187,753,1539,878,729,897,1872,1309,1529,1617,1653,1695,970,1227,1457,1488,710,1235,1792,1732,1645,1156,998,1359,650,1294,1305,1481,1440,1477,1293,1184,818,1514,1624,1791,1341,1695,1867,542,1061,906,1620,1659,490,1397,1179,1157,1082,1529,1169,1469,1168,1621,1610,1950,1657
"COG1239",817,1824,819,1920,1078,525,1585,3508,399,3603,1541,598,260,105,2273,1255,781,2857,575,1453,3066,1423,1840,1930,1310,612,4057,1126,1555,548,1662,1900,1018,2092,658,249,2440,1324,425,155,527,1659,1629,1453,698,2283,421,534,4132,1051,1304,1824,1324,803,1066,1222,536,1947,1910,5785,1784,889,966,558,1094,1562,710,437,186,2363,2572,1488,1390,866,3402,86,595,519,539,71,1491,919,270,851,257,1669,1067,414,1146,210,1020,1001,561,3864,2094,576,1228,1606,735,1836
"COG1240",224,737,118,608,181,101,308,1362,37,1677,282,87,46,12,883,314,244,964,122,562,1322,43,262,685,255,21,1023,228,482,81,306,876,163,495,218,15,946,391,31,38,29,635,645,389,207,739,48,372,950,288,316,496,273,400,67,188,244,608,533,1277,346,179,309,116,190,138,210,59,171,964,150,442,356,131,1568,13,300,101,30,19,189,234,27,72,28,196,360,96,250,60,287,207,155,364,473,62,426,532,72,415
"COG1241",1805,762,1942,884,1501,329,155,250,3150,427,774,1335,498,202,625,1564,1409,452,343,1306,396,769,90,941,1113,768,283,706,652,641,1178,343,1358,781,353,62,269,48,2962,590,2710,1080,331,1211,942,160,16,7,914,131,581,628,153,322,295,2178,3005,509,544,542,394,2486,580,433,2170,1388,998,441,733,383,331,1277,791,2196,156,143,3110,1539,1197,24,61,103,252,2679,29,1144,1382,2021,2258,1870,1089,2355,1368,1311,529,4380,147,145,569,931
"COG1242",74,31,296,68,74,18,37,54,523,63,41,158,4,50,49,142,64,91,99,113,61,52,17,19,86,260,46,4,48,15,33,50,293,26,4,0,31,58,37,13,177,114,78,69,8,11,15,0,34,16,43,18,3,41,10,209,32,77,37,44,119,68,54,362,215,506,359,5,27,56,28,11,22,305,54,8,45,12,54,0,19,30,4,244,0,42,37,7,255,0,82,307,102,40,34,139,17,15,21,34
"COG1243",696,156,1055,428,525,275,655,99,2101,91,268,819,203,40,121,568,784,108,199,198,103,75,108,237,363,492,102,227,363,220,416,118,639,175,35,1,169,160,1847,295,1879,668,160,301,192,86,2,0,119,236,860,98,63,188,127,1373,1928,269,173,115,107,717,284,538,1247,728,1013,186,345,256,105,187,121,1335,52,10,2098,1177,601,11,59,128,145,1674,12,129,196,399,1546,332,476,1548,875,344,175,2803,215,72,263,159
"COG1244",390,285,286,392,456,164,33,110,66,191,277,91,43,89,275,717,320,135,128,409,155,221,1,203,352,203,157,381,222,399,411,163,363,366,48,112,130,3,131,36,156,160,108,419,32,91,13,0,526,53,78,209,73,118,125,167,226,262,166,247,4,521,267,60,234,347,92,58,29,155,179,383,308,277,74,12,153,105,384,0,24,36,57,269,0,534,428,102,136,13,482,150,292,533,194,161,84,84,310,561
"COG1245",1123,410,1324,673,1026,246,100,182,2069,245,455,946,104,120,355,1132,951,174,285,611,224,477,23,384,748,584,184,527,300,519,823,248,988,461,73,1,225,6,2075,115,2094,792,126,622,111,122,0,0,654,88,121,207,69,129,131,972,512,223,169,240,88,894,278,222,1067,634,439,69,81,149,199,457,325,1056,77,0,1040,716,835,9,24,58,56,1313,0,511,537,106,1082,188,489,1026,734,581,191,2098,62,82,333,557
"COG1246",198,140,494,348,228,120,395,261,578,187,131,1227,551,1260,92,138,233,178,1110,180,101,417,591,143,170,659,269,19,173,28,157,74,479,88,402,498,94,356,73,590,480,459,227,479,364,65,825,527,261,31,391,112,218,191,14,336,557,136,166,89,678,324,379,534,381,708,608,537,1282,198,153,82,123,507,90,872,753,116,190,1544,67,350,685,517,92,99,152,80,408,1039,731,595,610,201,89,340,53,62,17,236
"COG1247",248,192,387,280,221,256,346,104,297,113,209,441,104,179,174,223,218,129,254,251,118,213,78,215,292,371,146,116,191,151,177,158,500,97,158,399,94,179,210,99,300,297,170,272,69,99,430,531,127,105,340,166,106,211,179,464,126,164,171,97,149,220,227,317,349,595,240,94,126,94,104,287,137,416,129,346,120,164,228,67,99,137,184,372,552,104,277,126,386,209,213,496,252,160,126,272,81,72,171,250
"COG1249",7583,8017,8654,8672,7938,7877,8273,10422,9922,10232,7710,9484,4606,9039,8897,7961,7904,9200,10634,8436,9023,8927,8049,8064,7787,7835,10606,7972,8149,7540,7821,8842,8616,8827,5200,9002,9114,8657,6495,4839,7561,9063,8771,9303,4606,8099,11717,11436,10328,7806,8346,8443,8789,7585,7567,9544,5278,9401,8552,10278,7844,7398,8469,7314,8958,9146,6577,4379,8356,8973,8078,7214,8269,8297,9974,11582,6548,7093,8737,12201,7445,8684,6162,8311,7414,7986,8475,2564,7976,8771,9223,8912,8298,9051,8895,7226,7980,7899,7712,8906
"COG1250",9202,7494,10096,7670,9742,9745,10726,7438,9020,7051,9385,9350,4464,8169,7873,9756,9182,8569,9186,8516,6346,12622,12149,7680,9296,11125,5865,9794,8419,9701,9825,7847,10371,8943,3947,5690,7496,7475,8897,4077,10399,8017,7333,7775,3441,7413,7491,6901,6996,8500,10216,9473,8765,8446,9118,8706,6622,7886,8704,5206,12407,10420,9171,10422,9427,10605,9497,3756,7458,7412,7620,8715,9418,10329,6683,7086,7941,9179,10766,13961,7853,8298,5079,10211,5879,9013,9667,2775,9301,7495,8394,9525,8291,7681,8407,9900,8897,8257,10420,9783
"COG1251",149,56,378,576,115,231,31,475,851,23,32,1997,1572,2770,20,92,96,180,2023,23,9,103,11,62,49,1201,586,97,107,31,31,76,257,80,864,2521,137,104,60,990,400,736,128,711,813,54,1609,1044,437,24,13,106,225,21,14,472,915,132,92,127,4,16,489,1053,235,224,794,1064,3314,377,34,59,107,211,62,2933,1258,78,389,5852,43,64,2528,431,1827,38,109,234,230,3043,684,825,589,160,18,502,153,37,36,366
"COG1252",1719,2969,1091,2870,1625,870,834,5352,1453,5253,2099,1832,1579,2048,3524,1903,1699,3433,1984,2237,5044,1085,639,3457,1777,701,5318,1435,2290,1317,1748,3730,869,2194,1646,1841,3230,2355,1418,1326,1004,2886,2802,2395,2239,2961,2856,1983,4687,1766,1108,2072,1591,1712,1269,1873,800,2809,2397,5256,847,1569,1570,264,1392,1044,341,1313,1996,3898,3063,2085,2218,1157,5682,2714,903,1600,1287,2094,1730,1566,1479,1042,1330,1882,1832,501,1582,2300,1974,1523,1303,4449,2590,1147,2168,2113,813,2355
"COG1253",3212,3439,3600,4784,3298,3435,4864,4224,3984,4120,3577,2789,1476,2119,3700,3904,3980,3331,2564,3287,3921,3186,2580,3728,3382,3333,5669,3080,3639,2707,3507,3188,4033,3550,2126,1930,3517,2574,4191,1359,3766,3544,3487,4203,1832,3307,2591,4190,6121,2168,3399,3388,2701,2351,3199,4466,2775,4498,3761,6308,2562,3348,3310,3278,4281,3923,4671,1334,2697,3210,4091,3931,3290,3632,4071,2381,3683,3768,2738,1802,2350,2367,1547,3995,1895,3416,3045,1227,4051,2197,4064,4026,4258,5274,3857,4019,2340,2738,2725,3857
"COG1254",252,75,657,171,191,202,53,73,614,63,152,377,26,38,77,183,278,75,186,87,75,5,4,153,131,409,182,89,80,72,176,78,412,78,53,132,93,114,453,48,677,326,76,171,73,91,133,110,106,58,52,62,90,71,58,639,562,111,82,86,19,189,164,529,630,510,664,31,109,62,70,111,95,607,57,125,667,330,211,351,112,86,100,745,229,56,156,17,643,119,259,675,315,149,87,869,63,107,83,93
"COG1255",0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,2,3,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG1256",308,464,497,567,367,247,441,623,1168,596,325,1004,607,1391,386,291,427,604,960,553,399,490,618,279,391,364,658,234,409,258,227,445,439,424,557,1320,378,1397,121,519,392,592,498,594,360,495,1321,957,676,240,737,674,1607,955,249,773,595,503,745,643,781,331,755,382,863,971,329,1077,1868,736,641,452,666,725,737,2273,647,395,381,1383,850,1698,1153,793,1446,486,571,205,702,1758,1287,1018,927,462,619,547,215,736,231,887
"COG1257",1379,756,1373,1137,1525,967,1699,628,1811,534,1125,1347,507,2340,717,1498,1340,619,1830,909,464,1406,1589,873,1289,849,766,1152,934,1036,1487,452,1151,1040,617,315,623,502,1547,534,1533,1004,688,1363,493,598,767,58,1057,461,1216,1099,835,675,764,1432,942,753,984,761,1347,1514,1051,422,1308,1431,866,435,1239,579,857,1010,943,1173,363,246,1654,1475,1685,109,555,642,366,1560,181,1371,1245,399,944,1180,1508,1041,1385,1218,979,1778,461,501,1098,1402
"COG1258",811,312,1237,515,764,195,81,135,1804,218,385,754,83,104,324,883,795,138,222,541,199,371,4,294,572,460,182,502,230,477,659,213,814,476,61,0,132,10,1459,81,1663,681,117,469,74,92,0,0,530,58,150,288,85,156,206,1236,84,267,219,313,33,922,309,143,1323,877,312,97,30,209,236,516,392,1412,89,0,747,941,667,5,44,51,83,1595,0,679,642,141,1455,267,659,1395,874,704,265,2453,99,108,468,703
"COG1259",477,457,492,638,455,586,1019,264,226,235,479,241,138,67,404,526,548,248,299,398,297,479,523,542,498,679,591,493,532,570,536,268,693,452,110,97,311,263,492,132,450,289,618,494,257,345,227,67,422,317,562,489,417,343,770,560,422,434,473,345,541,454,489,729,509,664,978,163,33,258,417,502,535,483,220,51,448,527,417,12,287,247,121,486,119,507,459,222,462,53,663,448,672,472,561,379,278,299,515,414
"COG1260",917,593,1861,971,891,786,491,184,1897,334,476,1396,368,141,479,737,1316,223,724,711,532,26,10,626,904,949,132,705,681,1000,545,659,1727,497,636,196,481,128,2013,386,2086,1095,748,752,477,182,32,129,147,527,460,421,353,418,1122,2231,649,654,511,214,53,899,575,1553,1793,1620,1572,706,116,414,521,1078,630,2095,388,84,1375,1640,1075,46,132,355,546,2336,79,539,694,668,2433,393,798,2308,1568,504,583,2956,447,204,551,276
"COG1261",61,67,267,172,109,117,136,188,290,148,52,743,380,895,77,157,107,153,682,169,70,138,95,73,139,225,163,31,81,42,50,89,213,59,269,395,60,186,54,356,244,319,150,209,221,60,593,160,179,39,151,62,143,99,15,189,348,80,73,87,139,69,230,159,212,209,161,405,885,126,83,63,88,224,92,411,391,67,132,1069,78,201,396,241,601,54,114,48,197,740,261,313,311,88,32,236,33,53,12,165
"COG1262",3129,1860,5934,3740,3729,2171,4171,2499,4371,2117,2542,4634,1619,2611,2139,3131,4790,2419,4674,2364,1457,3485,4127,1886,2756,6625,3618,2553,2684,1940,3739,1601,6211,2788,1776,4472,2825,3570,3430,1412,5659,3578,2694,3806,1452,3132,4343,2718,3155,1348,3339,2730,3900,1822,3276,6475,2858,2756,2882,2360,4226,3105,2472,5467,5419,7583,6909,1676,2568,2052,2973,1634,2387,5792,1735,2756,3890,3797,3057,651,3306,3780,1475,6210,1815,3028,2859,963,5252,2776,7145,5777,7141,3108,2487,4547,1559,2979,2714,3607
"COG1263",0,0,1,3,2,0,0,5,0,0,0,8,5,335,0,3,1,2,19,2,7,3,0,1,1,4,4,0,1,6,0,2,1,2,1,0,1,4,16,36,1,6,1,6,19,0,12,42,3,0,0,2,6,1,0,8,5,2,0,0,1,0,4,1,25,26,7,12,25,0,2,0,1,6,0,3,34,1,2,27,0,0,11,3,1,0,2,5,3,20,1,19,319,0,0,2,2,0,0,0
"COG1264",0,0,3,1,1,0,0,3,0,2,0,3,6,296,1,0,1,2,13,1,7,1,0,0,1,2,4,1,2,8,1,2,3,0,2,2,0,0,16,39,2,5,3,4,15,0,9,30,3,0,0,2,0,0,0,5,4,2,0,0,1,0,7,0,19,12,5,12,11,1,2,0,1,3,0,3,32,0,1,24,0,0,9,12,0,0,3,0,1,15,0,15,282,1,0,1,1,1,0,1
"COG1266",835,1201,568,1470,1046,736,1146,2228,339,1991,1321,300,217,634,1410,1346,649,1474,347,888,2051,1061,960,1321,979,867,2266,990,986,504,1301,1242,738,1242,548,309,1571,745,432,241,466,1151,1076,1192,379,1476,866,838,2596,734,903,1120,713,483,443,685,783,1559,1107,3310,684,964,888,731,780,567,1201,448,121,1489,1961,1037,953,465,2110,165,792,459,669,77,908,452,298,512,393,1424,871,244,516,347,819,405,658,2982,1235,392,806,983,749,1506
"COG1267",991,815,654,782,846,1169,705,672,494,580,838,658,450,663,937,746,831,754,670,909,709,843,904,810,918,877,441,1062,776,1276,869,981,697,916,200,395,968,1105,1006,414,631,723,917,634,408,930,509,123,417,1231,788,873,703,916,1203,556,670,936,865,392,808,921,955,1009,603,547,880,312,674,885,927,928,960,660,788,337,744,941,760,1258,1061,790,353,603,360,839,859,332,649,557,631,579,730,674,851,563,1357,1030,1093,813
"COG1268",1253,1339,658,1032,1176,1238,450,1191,504,1241,1158,369,293,87,1458,1082,989,1319,309,1401,1282,991,850,1245,1264,727,1020,1326,1185,1698,1184,1552,599,1309,146,176,1441,1617,1230,338,612,898,1265,859,614,1424,255,105,1065,1666,695,1181,1191,1211,1544,603,282,1400,1158,1276,633,987,1205,915,688,564,562,187,106,1267,1253,1316,1415,786,1465,274,365,1234,1098,19,1352,1376,96,541,404,1298,1223,383,835,42,465,649,822,1046,1298,693,1515,1422,1390,1009
"COG1269",1427,383,1936,744,1216,302,107,138,3243,278,502,1248,123,159,432,1215,1520,232,389,693,256,531,52,430,849,785,243,633,303,577,859,249,1162,580,63,70,226,56,2833,129,2755,1140,182,777,139,154,60,0,686,88,243,359,133,166,230,2130,366,427,266,422,200,1516,455,429,2034,1449,819,287,78,229,290,728,502,2224,123,30,1779,1894,1377,18,46,102,160,2647,77,775,871,153,2346,400,1063,2345,1520,847,309,4489,127,158,453,713
"COG1270",614,713,1067,823,516,210,386,1401,1601,1302,395,1402,303,1175,751,391,689,973,903,605,1220,489,526,700,449,500,1795,314,390,99,515,793,658,705,500,654,882,567,753,339,1338,1181,659,619,577,747,430,512,1818,293,451,570,349,337,73,1242,375,707,736,2259,387,516,506,469,1255,916,586,317,724,918,765,363,504,1161,1318,649,981,720,365,1527,570,347,496,1435,663,411,384,147,1297,986,850,1375,740,1297,682,2070,405,649,97,574
"COG1271",35,48,425,298,63,211,48,245,1089,24,57,1385,789,2553,22,78,181,176,1382,14,14,47,12,49,51,1284,290,47,171,28,27,58,305,56,772,1356,45,39,146,782,727,483,92,512,551,33,1302,1778,212,29,105,143,239,56,16,825,1654,151,102,129,5,38,585,2188,670,270,1523,1052,2745,262,42,42,74,415,55,2613,1701,299,420,2638,68,75,1078,510,1675,32,139,130,386,2576,1075,838,1484,137,23,506,124,40,84,337
"COG1272",186,101,460,236,257,319,914,187,799,74,385,649,237,725,116,395,202,240,722,134,49,714,860,192,446,599,233,370,506,230,493,95,624,200,286,165,180,242,139,343,546,323,288,334,238,215,295,630,217,124,706,334,338,75,561,470,622,204,253,146,732,402,239,619,493,749,791,232,681,125,277,393,191,516,75,455,577,208,329,63,180,290,307,625,102,200,145,105,332,588,290,451,220,288,269,508,144,180,354,304
"COG1273",2,0,30,50,19,4,2,34,53,4,0,12,29,14,0,11,13,31,70,4,4,1,1,3,1,12,13,11,3,1,13,5,26,0,253,25,23,7,15,75,46,15,5,115,21,1,171,627,6,3,1,3,3,0,0,233,101,40,1,8,2,2,36,22,221,22,29,15,232,2,4,8,0,16,9,407,61,4,3,89,13,7,135,61,62,2,18,34,49,279,38,72,37,1,2,34,20,2,5,8
"COG1274",377,64,461,353,323,282,201,97,217,159,237,230,104,19,78,412,302,125,227,144,85,26,14,154,365,666,177,73,212,81,224,85,556,123,187,10,109,115,469,23,503,228,98,431,22,100,60,1106,72,37,253,60,52,53,67,359,160,192,78,130,84,352,336,928,557,602,1001,12,105,73,133,507,96,524,44,474,295,323,339,10,135,187,438,737,56,96,274,91,348,116,345,448,263,203,55,537,47,91,107,132
"COG1275",0,1,12,17,1,11,0,21,61,0,2,39,174,103,1,11,1,9,23,1,3,1,0,8,1,101,31,3,0,2,1,10,46,3,88,171,3,32,6,114,18,5,4,43,47,0,1,51,12,5,0,4,6,0,0,13,39,0,0,1,0,0,8,240,22,15,214,146,190,9,0,2,9,4,11,205,40,2,18,65,1,22,34,17,32,0,2,13,11,166,23,63,96,14,2,30,13,1,1,21
"COG1276",22,31,71,80,26,45,10,74,87,34,19,234,97,468,24,7,44,41,439,18,21,25,0,18,27,16,43,12,17,13,16,36,49,23,138,9,21,51,20,119,62,125,28,90,117,38,48,18,49,14,9,29,113,27,10,58,283,38,55,27,0,7,155,25,41,6,82,114,560,58,76,22,22,88,51,243,436,58,82,12,75,110,70,43,8,11,25,148,64,329,201,56,124,57,14,66,19,41,14,95
"COG1277",769,412,1273,1663,777,1002,680,473,843,610,314,722,350,730,494,762,1254,447,869,580,429,453,485,448,680,1306,873,597,478,482,478,427,1719,566,209,1885,637,642,1212,290,850,714,511,1270,237,508,2206,267,796,275,574,389,471,572,372,1261,614,936,567,562,507,569,924,1116,1109,1457,1537,522,272,497,713,528,508,1282,404,458,530,878,546,137,440,728,254,1136,1165,388,657,183,1184,362,2033,1244,1780,589,410,574,331,422,443,599
"COG1278",1365,1235,1610,1300,1492,1400,1483,1010,1610,929,1322,1786,1231,1479,1214,1459,1182,1300,1601,1302,920,1394,1711,1219,1509,1774,874,1320,1483,1533,1382,1277,1676,1186,945,1668,1304,1854,1433,1029,1743,1521,1317,1477,770,1245,1866,1554,782,1628,1642,1227,1562,1568,1394,1676,4686,1229,1235,646,1874,1411,1396,2128,1672,1617,1950,887,3559,1283,1268,1163,1308,1619,1096,1858,2361,1361,1695,2016,1397,1918,1008,1695,1314,1334,1324,579,1846,3023,1241,1903,1485,991,1364,1591,1549,1437,1502,1245
"COG1279",623,663,258,411,559,658,329,447,198,391,560,262,283,598,496,592,488,509,373,667,456,556,542,630,514,222,239,651,561,871,623,640,243,570,213,82,499,640,593,285,233,368,481,412,293,554,96,87,335,788,783,968,414,1081,1032,195,216,769,791,367,695,904,884,182,402,252,120,316,375,840,792,987,976,430,720,242,295,827,758,1030,1013,488,106,257,167,884,923,272,364,555,456,290,761,635,823,444,1006,1071,1207,782
"COG1280",3519,3517,2752,2753,3598,3440,3445,2645,2268,2489,3498,2131,2350,3605,3636,3639,3041,3156,2271,3926,2678,4068,3334,3071,3692,2824,1582,3614,3389,4408,3613,3743,2675,3448,1189,2411,3338,3909,3607,2311,2434,2618,3356,2732,1674,3106,2829,1947,2052,4337,3911,3612,3141,3985,3683,2329,1776,3271,3401,1682,3395,3824,3665,3182,2618,2662,2026,2116,1935,3136,3054,3354,3688,2953,2861,3570,1884,3533,3331,4295,3365,3409,1212,2609,4447,3792,3814,1297,2848,2714,2316,2717,3269,2395,3340,2683,3423,3538,4040,3489
"COG1281",279,907,156,791,327,247,654,1526,987,1588,534,859,477,1356,954,454,293,1077,824,775,1354,774,573,909,387,109,1713,353,593,127,449,1063,154,808,704,1105,816,990,70,496,184,873,927,716,680,852,1187,1092,1694,375,459,489,482,552,80,105,307,527,502,1419,440,188,394,59,238,96,81,351,727,722,561,317,350,85,1082,855,365,124,188,1118,360,483,467,98,465,347,305,105,137,720,484,178,263,913,531,129,247,393,105,598
