"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1291",605,600,753,1260,579,726,717,663,485,757,584,506,1296,727,637,1269,809,691,845,1750,503,538,708,579,922,637,1625,812,637,559,686,466,624,1092,1400,470,1503,620,1988,718,451,463,738,415,1288,589,862,1375,2065,556,896,691,1490,612,959,2427,1424,567,471,413,1414,759,1005,615,599,1318,2387,652,546,1428,1151,534,1968,375,1541,1017,548,1943,1067,475,1340,420,799,830,664,703,958,877,773,467,584,922,916,1189,497,641,661,803,328,1425
"COG1292",1198,1600,1306,1516,856,1006,1395,1559,1691,2205,1168,2433,2094,996,1834,1294,1097,2024,2301,4156,2040,1517,1528,708,2825,1207,4421,1120,1750,1534,1444,1995,1433,6133,1679,783,1645,1789,3010,1246,1750,2045,1296,998,1636,751,2290,2183,6449,1651,1595,1312,2310,950,1890,4902,1211,2064,1720,2332,3084,952,1589,2382,812,1128,4420,783,2684,2747,1950,1190,4047,2109,1909,1032,1872,960,1689,1828,5646,1716,1463,1184,1272,2126,1459,1271,1443,1850,812,1089,2093,1350,2176,1284,1359,1218,1587,2711
"COG1293",1590,643,647,2569,1487,2176,1681,1072,1457,186,1242,771,2265,1562,1090,2622,2007,1627,186,1075,943,1186,365,1416,1011,1726,78,578,1753,1530,1522,11,1457,45,2672,2178,1555,1110,13,1653,906,978,1772,505,1233,1305,2437,1286,12,884,272,768,856,1542,1814,201,856,643,1132,857,1956,1474,2826,1446,2114,2568,1167,1351,434,237,2267,1247,6,312,2328,2373,1830,801,421,1101,417,2478,2280,1410,1123,299,1628,1488,1973,580,1854,1710,1352,2017,662,1370,1218,1628,1497,2398
"COG1294",78,49,124,339,18,26,105,53,49,804,100,585,256,110,404,177,71,263,758,1325,81,71,179,53,422,73,1585,40,74,8,19,54,27,1767,208,46,83,74,1129,39,21,87,15,68,530,68,616,535,1657,64,43,64,390,71,487,2036,591,92,14,95,1073,35,569,199,13,75,757,49,436,1596,482,34,1481,26,476,158,8,373,214,24,1417,114,60,24,78,833,543,66,274,110,11,53,261,156,67,157,24,300,15,776
"COG1295",301,312,459,829,890,1111,683,503,783,1074,539,853,963,1041,971,775,527,898,739,1631,761,737,537,646,744,789,1983,346,833,364,598,610,505,1601,638,1047,874,763,1456,775,663,607,404,454,966,542,1497,972,2210,505,370,364,652,938,1118,1827,661,716,762,765,1037,588,589,802,984,613,1855,778,993,1792,1225,869,1709,734,1058,722,290,606,378,719,1820,1261,659,438,666,1152,609,415,1254,677,827,663,584,604,596,824,707,646,598,1718
"COG1296",786,943,668,313,684,669,655,872,673,328,1020,415,396,444,654,341,683,666,349,613,816,811,947,857,689,668,266,1223,708,703,859,843,657,700,413,782,514,868,459,712,883,883,614,932,567,785,247,391,563,830,1068,1099,277,764,554,550,556,989,850,766,302,792,538,742,601,271,236,721,1083,565,293,713,342,921,519,371,808,137,682,726,692,577,486,870,745,326,703,592,585,1092,715,475,746,428,754,685,604,360,759,408
"COG1297",737,1184,793,1035,485,409,1226,967,684,295,841,103,1026,922,631,1047,1239,1191,372,687,457,269,338,459,1001,704,90,517,608,914,484,28,1042,46,1032,226,950,192,46,436,285,607,1004,199,1195,771,655,898,140,679,341,590,1708,613,606,172,1478,279,656,379,1547,1058,661,1021,423,1063,1304,542,11,58,804,611,20,377,722,639,867,1962,1351,477,653,529,1134,895,320,183,1006,969,380,175,589,1860,1495,953,347,385,902,1108,544,923
"COG1298",438,300,666,1100,912,1010,613,738,588,1417,262,720,1043,648,858,1076,653,1212,1459,2067,890,1086,1442,860,962,850,2605,1062,550,459,896,1153,630,1749,1197,883,1489,1174,2507,1013,943,835,609,837,1201,251,986,1834,2873,771,1598,870,687,786,1147,2928,809,1057,725,920,939,487,827,879,672,948,2770,766,924,2104,1053,686,2787,894,1447,1060,417,475,504,877,2023,545,773,1004,945,1111,826,853,1084,982,824,595,446,1067,1065,1038,626,873,468,1563
"COG1299",3,32,12,13,20,6,26,12,16,44,15,83,28,16,23,22,10,27,125,47,23,15,15,18,76,10,99,13,10,15,10,34,25,147,35,13,20,26,121,11,27,35,15,10,36,12,72,14,156,23,5,27,66,32,22,75,11,10,16,26,22,12,5,48,1,9,148,17,159,71,49,17,26,17,66,22,8,3,17,49,134,3,10,14,45,138,34,5,18,59,15,32,17,7,11,6,14,16,73,41
"COG1300",7,14,24,73,4,5,41,40,7,113,1,61,83,62,41,82,8,27,199,101,22,2,9,5,58,32,618,0,4,18,9,13,16,43,44,8,71,28,270,6,22,6,30,10,204,29,383,134,586,14,0,2,42,16,74,185,12,44,6,19,101,3,46,104,3,11,912,6,48,1153,263,2,484,29,123,28,14,50,4,15,90,11,22,6,15,240,12,39,65,19,2,18,9,21,20,70,8,50,8,74
"COG1301",1639,2269,1836,1388,1511,1236,1701,1723,1472,1209,1685,855,1524,1619,1799,1350,1448,1999,1401,2194,1943,1746,2231,1218,1771,1471,2112,1590,1244,1711,1466,2189,1572,2057,1447,1230,1613,1494,1298,1097,2037,2040,1639,2079,1778,1350,1735,2293,2136,1885,1928,1624,2053,1377,1569,2517,1550,2306,1852,2236,2078,1369,1502,1905,1213,1303,1775,1290,2137,2202,1571,1755,1731,2249,1310,1090,1822,2010,2239,1995,2398,1370,1420,1343,1797,1390,1581,1741,1353,1938,1207,1686,2637,1353,2145,1522,1656,1663,1844,1742
"COG1302",0,0,1,3,7,2,1,1,0,0,0,0,1,2,9,1,0,0,1,1,1,3,13,1,0,0,0,2,1,0,2,0,1,0,0,2,15,0,0,2,15,1,0,1,7,1,0,0,1,4,5,6,6,8,5,0,1,1,4,3,0,0,0,9,1,4,0,2,0,0,5,5,0,0,3,4,1,1,0,4,4,0,2,2,17,0,0,3,3,0,2,1,0,2,8,1,0,3,0,0
"COG1303",351,165,89,613,55,66,229,155,113,25,243,37,589,110,99,567,285,246,23,217,72,38,35,54,101,253,0,44,84,287,108,1,237,7,618,26,295,21,0,86,31,74,334,15,184,281,500,266,0,109,15,67,178,62,261,33,170,31,72,32,355,159,688,145,65,650,0,66,1,0,517,69,0,42,518,506,364,143,67,80,86,175,296,159,30,30,351,291,46,0,65,282,309,483,61,53,112,387,188,85
"COG1304",5215,5676,5665,2789,4831,4189,4530,5067,5222,683,5082,1803,2938,5605,5199,3031,4028,4646,1350,2381,4933,5021,6334,4964,4663,5318,1305,4848,3772,4757,4139,4331,5385,2640,2212,4707,2139,3939,1453,3842,4764,5264,5098,6447,4114,6082,2824,3464,1841,4077,7542,4542,2301,5334,3171,1589,2194,3339,5164,4641,2238,4091,2189,4200,3296,2963,1843,4473,3877,1852,2965,5127,996,4603,2691,3102,4128,2489,4884,4868,3212,4388,4871,4328,3816,1250,3249,4912,3980,5948,4690,4064,5398,2911,5820,4877,5870,4185,4673,3501
"COG1305",573,791,945,1714,2011,2120,1658,697,1275,4020,633,1261,1682,1831,1182,1604,975,1455,2284,2868,856,1478,1193,1643,1286,1583,3216,577,1201,912,1463,231,1203,2501,1535,2102,1462,1673,2094,1445,1210,652,1076,1513,2925,1062,3588,2681,4111,775,1159,773,3174,1803,1817,4481,1708,453,712,584,3788,1000,1233,1273,1931,1238,1595,1508,1271,4733,2674,1647,3827,213,2316,1330,845,3351,756,1041,3480,1469,1710,1119,1455,2553,1141,1126,2761,1051,1723,911,879,1244,1233,1974,766,1699,1088,2398
"COG1306",381,397,508,45,202,224,361,590,475,328,390,267,68,321,308,62,518,110,658,15,381,171,259,585,357,258,2,229,342,349,373,0,297,158,55,299,61,423,0,470,143,392,243,146,172,362,115,91,14,340,130,298,72,418,496,9,35,254,516,232,164,597,46,514,508,61,0,549,1,0,48,298,0,0,46,234,141,52,332,431,25,156,305,431,643,10,161,367,78,185,348,349,334,69,388,85,348,222,331,78
"COG1307",487,249,370,441,12,63,283,86,188,14,293,39,413,343,135,381,291,161,40,341,41,15,7,31,429,318,327,52,184,283,103,3,237,52,397,12,476,68,5,90,19,49,363,4,399,775,196,322,692,97,63,49,511,69,223,10,648,28,76,20,133,442,353,170,74,536,258,122,60,114,360,171,102,7,503,410,305,492,651,27,420,132,189,133,77,28,277,429,62,32,120,369,377,484,74,39,196,654,135,283
"COG1308",233,12,16,388,9,7,30,15,9,0,88,13,401,28,12,442,42,8,0,150,7,5,3,19,18,121,0,0,26,114,16,5,99,7,385,3,206,5,0,33,1,10,163,1,50,164,332,103,0,34,11,6,157,4,161,73,106,26,2,2,448,27,463,18,7,394,0,9,0,0,346,12,0,13,392,372,169,174,18,3,42,84,69,31,5,0,194,171,7,1,6,69,175,329,19,17,21,194,36,13
"COG1309",1613,1656,1638,2240,1208,1202,1375,1475,1456,8249,1355,2951,2132,1310,2941,1874,1439,2525,4841,7636,1784,1873,2168,1292,2743,1521,7952,1782,1461,1228,1394,4266,1118,7722,2589,1197,2173,1807,8866,1486,2150,1933,1224,1717,3752,1298,3283,3873,12637,2074,1816,1654,3246,1431,3179,10858,2485,3601,1199,1647,4543,1315,2328,2753,1069,1372,7091,1313,3582,7406,2436,1534,10438,4121,4021,1919,1953,2494,2358,1613,7901,1360,1439,1377,1926,4519,1853,1773,2427,2070,992,1353,2371,2008,2078,1900,1163,2186,1652,4971
"COG1310",797,98,206,1036,77,283,249,176,318,26708,266,14628,831,233,104,942,626,107,24905,424,251,76,30,316,258,466,3525,133,504,411,173,102,345,7060,869,300,614,361,369,856,244,142,527,19,1055,680,826,409,2734,404,82,174,573,167,755,328,459,261,148,156,866,507,1026,171,319,952,1022,257,49,2654,851,153,641,118,856,848,676,625,253,138,225,606,537,262,255,24867,605,599,222,74,148,368,351,799,177,572,145,657,239,198
"COG1311",1241,312,229,258,84,166,531,280,279,124,590,324,315,247,213,306,764,413,253,146,183,56,64,182,370,633,60,108,342,715,331,23,532,50,457,62,454,70,16,305,101,153,836,21,385,799,171,744,212,374,43,158,297,150,156,426,336,168,155,49,1184,545,157,305,166,279,688,222,2,16,221,226,16,81,207,259,1129,549,214,97,128,555,592,463,187,29,293,975,57,10,161,734,986,391,162,75,293,958,560,278
"COG1312",792,421,474,592,379,249,284,311,472,146,272,131,646,667,286,663,219,420,95,408,447,377,286,299,611,546,168,243,385,296,288,676,348,60,468,209,1018,235,350,418,380,446,341,400,608,677,417,1075,373,459,563,165,542,311,351,39,537,326,420,513,168,406,252,355,237,732,1068,321,340,170,787,478,325,445,565,568,316,364,549,432,422,244,333,305,267,83,465,990,193,479,381,439,317,730,531,246,490,1294,411,460
"COG1313",44,0,1,13,0,0,3,2,0,3,3,1,9,0,4,19,0,0,0,18,0,0,0,0,0,12,0,0,0,5,1,0,1,0,12,0,27,0,0,0,1,0,8,1,2,0,18,112,0,3,0,20,432,1,7,6,134,1,0,0,221,0,15,5,0,13,0,1,0,0,21,0,0,0,16,6,5,619,1,6,5,6,2,2,0,0,39,68,1,0,1,0,0,7,0,1,4,60,2,1
"COG1314",97,81,131,64,75,100,78,78,138,143,51,95,38,137,219,39,61,158,148,239,98,92,148,63,210,106,132,118,66,71,100,515,104,332,61,68,96,115,38,69,74,94,73,79,103,49,36,164,120,102,156,98,115,78,129,441,70,108,60,78,174,73,57,78,76,54,104,66,133,77,66,95,112,245,97,61,86,53,142,107,325,164,74,76,127,108,51,82,106,114,67,110,123,61,137,96,202,76,69,353
"COG1315",34,24,78,373,62,105,54,85,13,290,74,277,332,108,191,336,42,195,763,914,46,53,71,52,397,74,153,89,39,32,137,25,70,888,352,37,511,73,50,84,18,62,70,17,244,45,106,330,80,97,94,94,234,78,463,704,324,5,31,41,707,20,320,286,55,324,38,84,548,14,280,24,11,42,357,245,32,255,128,17,1010,81,85,202,124,248,277,87,124,85,66,210,211,443,77,93,85,278,22,394
"COG1316",402,347,466,362,183,311,481,602,322,75,380,662,190,289,233,221,552,178,102,120,360,159,293,489,381,252,250,455,828,376,832,5,426,87,343,279,177,1057,3,785,203,321,327,92,621,318,678,175,10,376,185,545,312,307,203,11,405,266,499,164,145,668,226,277,456,182,2,460,269,1559,241,285,1,0,313,197,212,265,452,506,89,318,509,718,852,393,275,342,188,168,286,337,380,240,424,264,275,207,317,201
"COG1317",63,30,61,426,38,52,31,58,20,423,61,224,422,65,107,393,36,96,413,715,29,29,61,35,204,50,228,46,32,19,55,37,37,617,523,29,730,31,157,38,20,37,38,15,192,33,172,268,416,37,69,68,298,40,366,950,293,31,12,22,345,23,368,86,40,479,211,55,215,73,461,12,320,87,623,425,25,187,125,27,696,77,64,101,78,216,274,105,120,57,47,147,148,554,61,79,33,136,24,339
"COG1319",1614,796,1530,3388,816,1514,1680,912,1165,196,1016,331,3502,1282,1057,3394,1822,1360,229,2057,791,1168,1032,1143,1729,2076,1196,1907,1405,1590,1668,967,1732,686,2678,1076,2928,1494,1038,1535,1078,872,1826,566,1986,1690,2226,2457,1082,1051,1467,1675,3626,766,1719,686,3328,1125,809,677,2032,1840,2198,1066,1057,3624,464,1294,708,1366,3198,1048,651,821,3306,3367,1699,3926,1500,853,2388,1154,2119,1962,1133,567,2253,2095,1060,577,1126,1794,1322,3448,1228,1173,1366,3002,1135,1170
"COG1320",22,16,26,124,57,51,37,27,27,68,17,76,102,33,54,97,28,53,152,160,39,92,105,69,92,60,258,60,18,22,23,164,29,145,149,53,99,91,202,30,67,48,27,145,61,27,136,93,444,40,131,28,177,59,94,295,54,86,25,64,43,22,98,69,36,89,354,32,114,161,139,45,247,128,173,127,33,95,25,42,172,28,41,32,51,62,65,43,86,78,41,27,19,128,82,70,30,53,22,78
"COG1321",1452,759,662,1877,553,501,928,908,601,213,824,268,1731,674,616,1902,769,720,190,873,732,558,508,688,694,911,289,572,511,941,657,1095,802,121,1736,454,1619,617,666,714,694,728,919,603,977,1073,1751,1047,225,726,597,609,929,657,950,110,753,887,756,721,1045,799,1880,800,584,1854,678,632,506,959,1789,587,573,943,1760,1701,992,1027,705,848,571,575,789,826,828,216,1204,1242,447,683,530,1019,934,1565,766,476,640,1365,833,418
"COG1322",3966,4695,4066,2738,3667,2935,3901,4459,3918,1272,4317,1359,2853,3652,3597,2780,3745,3631,1221,2397,4157,3754,4143,3931,3504,3388,2076,3912,3391,3903,3871,3398,3823,1611,2543,3158,2710,3425,1632,3306,3575,4357,3809,4250,2851,3823,2539,2765,1989,3792,2743,2741,1673,2532,2010,1425,2020,2314,2983,2785,1493,2504,1777,2693,2073,1843,1358,2586,2737,1512,1695,2465,1076,2342,1667,1933,2450,1891,2806,2885,1531,1822,2114,2710,2681,771,2235,2366,2020,2708,2512,2569,2551,2000,2571,2171,2537,2008,2651,1686
"COG1324",488,281,354,639,384,485,384,385,367,91,382,170,606,554,364,656,337,431,116,484,297,334,192,460,480,406,122,197,264,322,339,4,330,339,640,482,474,267,103,318,157,282,339,198,282,408,576,423,158,148,175,178,571,431,488,356,505,67,357,268,724,366,638,365,513,694,325,400,159,151,561,322,102,13,573,552,247,635,376,308,383,451,332,335,333,177,480,397,442,248,469,455,384,534,248,361,394,470,249,606
"COG1325",320,9,10,475,0,0,14,2,0,0,141,24,466,1,2,576,19,14,0,218,0,1,3,0,2,131,0,0,19,96,5,0,72,4,559,0,221,4,0,1,0,5,159,5,22,236,497,93,0,1,2,3,149,0,203,11,106,16,1,0,320,18,627,10,2,536,0,1,0,0,401,11,0,30,545,510,119,107,2,0,60,58,10,20,0,0,285,207,0,0,1,32,179,438,12,0,1,191,28,1
"COG1326",37,102,69,68,24,58,218,97,107,16,82,16,55,84,70,64,220,171,24,19,41,39,25,74,108,118,0,28,56,207,88,0,105,2,59,18,58,13,0,58,45,64,109,13,145,59,41,101,0,86,8,42,25,65,50,1,47,18,58,13,21,180,71,108,54,85,0,66,0,0,30,41,0,58,33,32,193,18,60,30,32,103,230,129,25,8,93,110,23,0,78,264,141,62,37,21,75,94,164,90
"COG1327",1182,1372,1283,740,1643,1421,1234,1367,1487,366,1348,627,771,1394,1280,733,1162,1149,372,753,1493,1543,1584,1483,1329,1319,457,1320,1342,1105,1533,873,1248,594,756,1609,711,1592,557,1238,1518,1380,1138,1491,1034,1366,816,1009,607,1208,1590,1537,905,1454,999,798,975,1053,1485,1401,838,1184,778,1275,1458,834,283,1429,1438,564,743,1586,576,947,743,873,1112,843,1253,1486,743,1351,1158,1403,1397,407,988,1156,1334,1424,1502,990,1075,763,1655,1351,1412,1070,1282,1029
"COG1328",1356,44,65,1552,5,3,88,13,7,76,577,167,1375,13,67,1576,82,66,168,781,6,10,28,4,49,590,72,3,82,427,32,13,315,194,1590,3,760,20,213,6,2,31,806,19,152,920,1298,559,302,6,18,16,1040,13,610,272,556,103,4,36,1392,73,1716,117,4,1572,70,10,86,66,1384,33,52,4,1515,1527,580,913,88,1,230,321,73,55,8,175,813,872,70,35,7,146,636,1252,87,31,5,1251,170,274
"COG1329",1512,1677,1567,687,1328,1119,1439,1599,1411,177,1625,462,739,1333,1337,742,1290,1001,295,490,1230,1322,1341,1606,1476,1276,642,1596,1258,1487,1448,1078,1497,266,529,1405,465,1485,619,1100,1324,1309,1456,1599,814,1666,891,484,513,1215,1475,1569,532,1350,849,262,688,883,1429,1142,248,1314,635,1208,1236,607,210,1484,1472,950,601,1436,507,831,565,864,1209,502,1440,1287,316,969,922,1519,1260,299,810,1180,1004,1457,1470,1049,1150,702,1224,1314,1540,1095,1209,392
"COG1330",113,142,751,1205,2910,3500,1621,848,1576,463,677,1457,1458,2145,1974,1126,503,1702,1327,2306,916,1713,608,2503,1486,1335,1150,650,2028,507,2054,439,911,2302,1384,4275,1697,1892,248,2080,1303,879,522,777,1492,253,1154,1243,1878,860,589,731,1109,2511,2594,3004,1128,393,1169,935,1233,584,1041,1399,4140,1299,3356,2403,1330,804,1284,1575,1132,173,1745,1422,349,621,468,1214,2785,2977,1367,1377,1997,1273,1093,401,4158,1268,3070,1489,470,1467,996,2235,1639,726,1096,4203
"COG1331",3789,2565,2600,5626,1881,1221,2533,1903,1779,384,3272,480,5568,2622,1747,5655,1894,2039,476,3228,1615,1561,1345,1764,2085,2672,372,1270,1425,2540,1530,2350,2711,225,5454,1453,5540,2063,1446,1301,1900,1716,3162,1674,2436,3810,4002,3134,439,2051,1518,1531,4194,1673,3130,234,3764,1989,1660,1924,2788,2058,4544,1982,1327,6141,1740,1632,1941,585,5792,2005,1136,2529,5432,5336,2650,4567,2491,1741,2300,1841,1656,1647,1811,293,3310,3342,1534,1467,1784,2707,2530,5493,1291,1856,2174,4459,2231,1158
"COG1333",4,88,266,226,969,1222,567,458,693,491,362,358,66,1027,583,46,516,648,76,48,650,755,156,716,410,609,279,318,894,434,608,688,484,33,106,1305,46,532,9,887,610,633,341,453,1043,121,1089,197,318,506,132,358,17,965,545,102,66,453,719,589,12,624,8,764,1157,3,51,864,300,1088,190,826,146,1360,222,164,465,14,96,591,33,1835,613,493,629,622,191,116,1598,340,1133,462,135,7,310,1485,659,54,689,1389
"COG1334",32,4,30,28,9,5,16,5,12,177,17,70,6,27,57,12,13,37,99,187,21,9,24,6,67,24,39,11,11,10,10,17,10,371,31,9,35,10,1,7,11,18,12,6,82,7,8,131,43,19,31,10,63,9,65,370,29,37,9,18,132,12,45,21,9,13,43,8,32,9,28,8,116,70,70,16,8,27,46,2,325,23,26,8,12,123,12,27,63,24,7,10,34,34,16,17,10,54,3,175
"COG1335",724,369,787,1669,989,1324,962,755,769,845,563,622,1678,985,889,1602,964,1026,1016,2105,814,897,804,942,1151,1257,1140,759,984,794,888,1468,863,1523,1685,1211,1967,972,1616,1107,878,772,918,611,1632,701,1831,2037,2483,853,696,747,2190,961,1338,2563,1383,970,695,765,1710,898,1235,952,1125,2070,1242,910,878,1219,2189,733,1426,1205,2295,2039,926,2357,880,731,2252,1208,1206,961,864,1065,1072,1267,1406,670,1053,817,554,1653,687,1120,795,1565,845,2004
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,4,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,7,0,8,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",182,113,262,423,307,346,267,280,242,486,95,277,370,239,264,363,221,441,559,723,379,358,577,284,358,321,853,491,217,178,322,466,237,496,396,358,472,422,896,372,375,300,206,333,418,95,360,703,1042,324,610,366,246,350,443,903,302,386,274,396,269,198,290,375,243,305,1057,311,367,725,353,242,1019,391,490,395,173,175,187,355,749,203,277,412,335,393,299,353,411,383,312,225,158,368,400,405,242,293,161,579
"COG1339",582,140,77,851,35,52,205,131,104,14,247,27,664,94,81,786,189,172,22,282,45,23,36,54,120,256,0,41,89,288,94,0,224,14,885,30,364,17,0,64,26,61,362,8,174,311,679,284,0,86,23,58,270,47,345,23,176,45,54,28,577,140,922,139,52,816,0,60,0,0,648,62,0,39,707,673,374,224,68,55,84,178,203,128,30,22,446,405,24,2,68,275,274,640,64,27,125,407,124,93
"COG1340",113,274,141,114,134,127,466,273,282,37,185,23,83,189,154,122,413,354,44,80,119,38,49,125,246,250,0,98,147,343,193,0,356,9,160,64,188,28,0,154,48,162,245,13,316,163,95,247,0,153,19,134,77,179,95,15,153,30,171,74,62,292,89,330,90,120,0,156,0,0,81,149,0,86,64,61,335,64,183,148,47,194,493,273,76,39,184,191,80,1,160,479,272,160,89,69,220,240,233,212
"COG1341",0,0,0,0,1,7,2,1,1,0,1,7,1,2,3,0,34,1,0,2,0,4,0,0,4,25,0,0,34,35,16,12,20,0,0,0,0,0,0,24,2,3,45,1,44,1,0,1,0,2,0,4,0,1,2,0,0,10,0,0,0,26,0,0,5,0,0,1,0,0,2,0,0,2,1,1,39,0,0,1,0,43,50,28,0,0,3,5,2,1,0,19,3,0,1,38,2,0,8,1
"COG1343",5,0,1,1,0,0,4,1,0,76,0,1,18,1,5,3,2,4,6,6,0,0,2,1,4,5,14,0,0,0,0,1,0,10,4,0,1,2,88,1,3,8,0,0,10,0,1,11,15,0,0,0,8,5,6,3,2,0,0,5,3,3,9,2,0,2,1,3,2,4,17,1,11,1,7,1,0,5,12,1,8,0,1,0,0,14,2,3,2,2,0,0,0,1,0,2,0,20,1,42
"COG1344",1150,923,1945,4100,2665,3949,2115,1837,1571,2617,662,1703,4343,2293,1924,4357,1642,2809,2654,5675,2026,2672,3908,2566,2591,2611,2888,3247,1601,1346,3533,3404,2146,4269,4556,2650,6073,2784,4007,2886,2928,1791,1797,2642,3509,771,2233,4897,3527,1845,4795,2935,2658,2526,3823,4853,3489,2217,1763,2183,2562,1115,3156,2180,2348,4311,4233,2611,2095,2153,3961,1918,2644,3173,4986,3840,1101,2018,1337,2120,5220,1387,2943,4241,2993,2051,3367,2594,3223,2189,2448,2581,1358,4408,2575,3437,1992,2616,1162,3811
"COG1345",314,190,377,1193,667,718,405,495,375,922,161,459,1257,450,408,1189,424,689,985,1707,495,566,1139,666,606,561,1049,820,344,296,672,1017,455,1267,1512,631,2091,644,1052,575,542,510,403,592,704,173,727,1158,1403,343,1083,614,750,549,881,1988,840,387,448,585,626,323,860,535,494,1213,1699,543,692,942,1235,343,1228,703,1655,1228,198,510,294,530,1678,276,532,826,559,754,900,577,741,623,564,461,326,1440,544,703,437,574,222,904
"COG1346",28,15,39,61,20,9,34,38,24,385,36,263,103,26,114,31,28,103,374,499,51,44,102,34,162,38,256,62,19,9,27,336,11,647,122,28,87,52,381,26,104,71,6,14,164,24,124,201,560,50,121,33,173,30,173,858,83,275,26,64,341,13,94,62,12,30,338,22,231,164,94,2,236,192,244,55,44,39,76,46,628,53,25,29,87,235,53,24,136,66,9,35,101,71,92,48,22,82,9,343
"COG1347",532,855,684,291,615,459,545,665,588,359,713,224,328,549,671,233,452,777,353,531,787,748,1011,480,591,492,241,645,489,626,481,1053,537,686,250,499,423,711,124,415,796,872,477,963,452,382,285,732,394,708,822,621,318,573,489,734,388,933,748,1065,379,413,326,827,464,229,237,466,715,95,380,692,317,1103,262,189,640,170,863,826,588,432,382,466,699,285,496,572,517,766,466,651,781,277,811,586,564,440,762,667
"COG1348",81,109,353,28,1209,1691,591,591,893,56,174,419,18,1009,712,9,475,803,53,21,916,814,605,1000,411,469,258,618,906,278,897,8,392,13,35,1590,1,977,90,1035,611,789,185,421,450,163,324,334,6,481,516,561,20,1231,541,171,51,523,909,908,17,489,35,802,1467,8,38,949,443,427,35,623,28,25,27,100,152,4,118,887,41,969,865,660,807,259,239,278,1486,601,1242,422,66,2,613,1023,779,21,560,1114
