"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG0283",2012,2780,2867,2404,2450,2665,2754,2646,2010,1778,2701,1731,1427,2356,1569,1995,2053,2264,1637,2540,1027,2638,583,576,2645,835,1802,2735,1679,2261,801,2465,2324,1774,2068,756,2388,2532,1724,2369,2384,2217,1897,2419,2954,2269,2077,1983,2506,2159,2624,2242,2168,1856,2398,2093,732,966,520,2538,1947,2488,2410,3113,1581,1593,899,2712,1496,2440,2636,2727,2100,1295,896,1908,1660,2030,2326,2054,2760,1937,2134,2488,2550,759,2352,2302,1869,1040,2493,1855,1939,1656,1376,2243,2367,1778,1513,1544
"COG0284",2373,2631,2727,2773,2905,2583,2641,2775,2362,2825,2696,2542,1912,3021,1777,2717,2078,2207,2594,2433,1192,2425,814,962,2863,1047,2385,2767,2400,2689,1089,2648,2737,2564,2223,1144,2500,2607,2586,2836,2802,2662,2620,2638,2471,2567,2663,2694,2777,2655,2730,3014,2789,2613,2560,2360,1069,1282,1898,2602,2815,2596,2779,2676,2095,2627,1024,2531,2255,2635,2739,2683,2953,1490,1250,2619,2637,2788,2669,2432,2797,2339,2641,2877,2645,960,2718,2869,2365,1126,2658,2373,2882,2305,1679,2974,2667,1952,2228,2489
"COG0285",3560,4034,4671,4613,4649,4524,4275,4456,3208,4102,4888,3615,3086,4515,2881,4171,3627,3945,3279,4058,2137,3682,1140,1153,4495,1642,3786,4362,3253,4155,1638,4200,4627,3179,3296,1365,3956,4389,3128,4403,4557,4240,3672,4115,3928,4066,4031,4191,4464,4226,4410,4300,4373,3695,3935,3493,1301,2077,962,4251,3931,4399,4481,4453,3133,3213,1779,4093,2792,4265,4609,4407,4608,2300,1866,4130,3219,4342,4012,3730,4074,3982,3974,4630,4396,1468,4214,4215,3584,1659,3991,3429,4194,3111,2452,4031,4373,3090,2826,3106
"COG0286",910,528,664,706,571,551,797,671,519,400,919,572,2583,616,3955,479,530,505,941,800,3703,2445,2826,2642,841,3636,1076,445,849,703,3094,1486,462,594,536,3854,726,764,1009,737,1007,656,2200,396,482,913,574,1180,603,502,651,791,820,1342,848,3879,3707,2280,7087,995,1374,572,475,671,2167,496,2934,1226,1543,994,550,495,510,2460,3099,464,722,805,1250,690,911,1080,931,914,594,3110,1089,544,540,2307,745,748,668,2048,2827,1274,743,1560,1659,816
"COG0287",2749,3562,3842,3247,3585,3478,2964,3552,2781,2823,3756,2610,1945,3603,2001,3137,2676,3199,2720,3040,1476,2621,1761,830,3762,1747,2166,3449,2591,2755,1078,3012,3425,2724,2887,1444,3103,3576,2980,3204,3292,3329,2657,3578,3170,2705,3189,2686,3387,3063,2407,2254,1676,1644,1990,1618,893,1573,645,2238,1896,2220,2061,1858,1423,1838,990,2034,1628,1932,2247,2234,2045,1247,760,1792,1940,1957,1954,1674,2213,1622,2018,2174,2350,881,2035,2168,1666,870,2181,1632,1892,1768,1399,2319,2129,1474,1728,1740
"COG0288",528,421,202,239,263,271,299,273,562,428,171,262,714,197,767,332,966,1316,356,249,1334,718,1761,917,320,1322,460,501,340,211,1323,345,316,269,1288,1119,269,217,282,228,296,332,406,715,378,386,303,273,281,318,266,204,296,407,262,588,471,1296,371,257,304,349,304,365,569,207,1313,405,482,396,230,395,309,810,1386,383,337,274,342,423,223,423,468,285,259,651,240,410,348,486,476,814,316,658,925,266,346,662,544,287
"COG0289",2409,2856,2868,2431,2609,2652,2254,2505,2321,1873,2693,1303,1416,2557,1529,2283,2184,2376,1228,2726,1190,2159,736,691,2988,1153,1349,2950,1440,1999,1008,2362,2433,1469,2448,971,2538,2764,1593,2706,2622,2464,1832,2879,2533,2145,2519,2103,2454,2461,2843,2530,1907,1842,2590,1908,917,1382,578,2828,1973,2552,2652,2353,1538,1364,1024,2718,1469,2260,2940,2601,2244,1293,1072,1901,1510,2177,2352,1592,2728,1407,2244,2510,2713,1033,2482,2375,1432,1036,2685,2095,1792,1530,1296,2256,2457,1889,1406,1457
"COG0290",2218,2092,2156,2089,2209,2049,1956,2212,2031,1820,2035,1500,1393,2028,1307,1843,1529,2056,1421,1912,933,1850,570,597,2267,871,1510,2269,1409,1874,825,2037,2012,1493,1593,687,2137,2069,1646,2199,1997,2079,1612,2097,1823,1747,2095,1811,1964,1968,2213,2012,1760,1596,2023,1573,717,1002,680,2146,1700,2065,1857,1792,1328,1414,711,1888,1335,1756,2117,2185,1805,1012,1027,1797,1488,1914,1902,1669,2298,1514,1979,2144,2109,638,2016,1923,1529,792,2108,1750,1745,1507,1057,1813,2117,1705,1317,1420
"COG0291",564,585,878,576,579,730,568,613,505,520,564,377,348,466,344,543,493,522,369,718,273,491,179,225,614,270,475,553,336,472,310,568,546,309,539,249,603,730,376,685,536,518,430,581,413,460,577,505,533,550,723,628,418,499,521,302,218,254,156,771,474,579,604,532,385,324,226,862,343,538,782,733,546,322,363,359,392,499,527,350,696,502,512,580,778,276,586,511,294,204,616,456,458,432,308,484,621,536,327,323
"COG0292",1451,1314,1493,1353,1458,1358,1202,1365,1383,1304,1354,1051,784,1297,892,1261,1516,1625,974,1356,617,1184,264,408,1495,513,1165,1440,1054,1290,495,1247,1339,1002,1370,429,1362,1347,1031,1368,1259,1221,1056,1412,1269,1327,1246,1145,1347,1284,1314,1318,1158,1080,1258,1007,386,527,295,1450,1226,1243,1262,1360,905,961,497,1198,935,1193,1394,1484,1301,740,711,1164,1060,1348,1234,1180,1402,1136,1225,1348,1301,427,1327,1260,977,458,1274,1225,1060,954,760,1206,1203,1257,890,921
"COG0293",1483,1723,1667,1654,2015,1558,1367,1718,1386,1991,1663,1767,1097,1978,998,1796,1434,1580,2031,1249,642,795,620,624,2018,876,1076,1714,1622,1674,816,1494,2029,1658,1235,888,1583,1541,1797,1462,1741,1869,1368,1922,1349,1679,1893,1624,1616,1874,1631,1821,1546,1511,1473,895,662,1045,531,1519,1590,1717,1725,1294,1068,1741,876,1311,1425,1531,1519,1477,1915,1031,944,1517,1736,1631,1519,1213,1423,1309,1561,1438,1589,798,1626,1687,1301,639,1752,1515,1606,1687,1245,1876,1552,1175,1646,1709
"COG0294",2729,3404,3777,3094,3406,3356,3184,3195,2547,2832,3563,3054,2100,3419,2063,3103,2422,2710,3188,3102,1666,3175,849,816,3417,1250,2800,3462,2898,3074,1359,3026,3218,2934,2239,1064,3010,3540,2992,3207,3373,3065,2870,3383,3247,3076,2885,2835,3132,3181,3603,3302,3138,2890,2923,2859,957,1615,770,3436,3124,3254,3387,3301,2447,3075,1396,3232,2556,3145,3686,3345,2987,1806,1663,2857,2936,2860,3186,2955,3329,2929,3061,3260,3460,1048,3337,3415,2721,1343,3214,2674,3136,2961,1821,3474,3288,2214,2618,2888
"COG0295",331,267,248,399,320,296,256,312,351,409,349,411,426,322,441,367,643,646,433,247,608,415,35,90,253,254,789,261,361,411,287,354,397,341,673,335,355,302,296,390,344,317,343,327,225,221,339,355,397,348,284,291,434,302,395,338,163,447,140,248,286,379,390,273,342,332,349,225,400,321,244,395,376,428,319,271,356,466,315,562,259,650,323,330,263,345,313,362,440,289,276,640,368,449,481,264,339,386,454,388
"COG0296",1014,1778,2925,1253,543,2085,2544,1625,1110,933,995,1009,1253,869,1785,918,804,892,894,3737,2308,3816,1868,472,1176,1521,576,1254,994,1601,1162,1713,576,857,715,1337,1314,2660,889,1591,1121,1021,752,1045,2390,1864,1016,1481,1308,1637,2120,859,1575,672,1267,3089,427,750,255,2665,513,2138,1601,3518,1423,877,790,3639,1811,1778,2723,2595,1172,1717,711,943,970,1414,1668,1216,2636,705,998,2423,2726,1212,1683,1045,867,1225,1355,824,756,2306,1472,425,1925,1808,1521,1176
"COG0297",853,1215,1727,919,675,1413,1816,1320,839,1517,805,914,953,595,1520,842,1250,1437,847,2406,500,2924,766,242,906,742,1007,1109,909,1032,443,1403,903,786,878,939,1087,1592,688,1368,1012,762,703,836,1583,1350,673,1269,1269,1311,1262,593,1291,489,1213,2263,381,405,188,1744,369,1328,1079,2502,1094,740,350,2299,1130,1588,1776,1650,1266,1344,424,841,782,1159,1355,960,2203,1034,1035,1701,1758,1068,1473,918,846,975,1206,1199,587,1156,1105,449,1388,1467,1094,880
"COG0298",5,9,4,16,1,2,15,1,1,3,0,16,48,1,121,2,2,2,29,5,45,18,3,21,6,28,57,1,22,6,99,27,0,18,5,80,6,2,13,0,1,1,26,10,0,9,0,29,1,2,1,1,9,20,11,46,21,98,16,10,3,2,1,6,35,10,60,28,20,18,4,3,1,155,46,3,10,8,23,22,2,66,8,3,6,87,4,5,6,22,4,0,2,16,114,6,1,41,12,16
"COG0299",1516,2384,2392,3630,2316,2680,2255,2306,1561,1990,2091,1996,1563,2247,1482,2042,1666,1837,2146,2046,1376,2062,2893,2618,2255,1062,2031,2151,1951,3735,2826,2147,2190,2072,1779,2091,2292,2414,1966,2201,1900,2098,2034,1985,2570,2087,2019,3171,2693,2001,2264,2182,5534,1910,2965,2413,1135,922,2770,2220,2132,2018,2193,2372,1814,2091,1215,2235,1922,2200,2450,2171,2078,1240,1002,1965,2100,4453,2124,1937,2239,2077,3172,2541,2218,7077,2195,2082,1911,5820,2090,1917,2566,2194,1413,2278,2231,1395,1819,2057
"COG0300",1396,1267,1452,829,1301,1048,1139,1051,1234,1685,1414,891,699,1273,588,1150,1813,2240,1300,1443,1763,1352,431,918,921,952,462,946,904,782,1191,953,1329,996,2125,758,1464,1153,1087,1223,1243,1238,908,903,801,1124,1289,1315,1178,1129,1108,1060,894,916,1094,751,542,1111,447,1055,888,1404,909,1080,1157,1078,1166,1368,988,1070,1216,1187,1366,491,1695,1005,1177,699,1535,498,1328,338,1211,783,1297,240,1313,1040,742,417,1335,1519,969,1470,914,1553,1094,892,1171,1146
"COG0301",57,24,10,200,159,71,446,108,153,540,82,1508,857,721,493,535,41,49,2025,48,82,186,733,498,3,164,947,21,1538,245,81,203,206,1603,33,906,17,37,1893,14,149,77,1303,26,333,241,30,143,120,176,40,663,324,998,89,492,417,161,502,45,1111,95,175,320,848,1997,277,104,1746,261,58,73,415,605,103,683,1662,355,106,701,7,925,89,202,12,379,19,363,1275,242,15,82,1079,1708,1298,1321,79,129,1829,1780
"COG0302",2825,2651,2776,2628,2544,2577,2363,2987,2918,2189,2767,1953,1505,2668,1655,2481,2063,2606,2204,2595,1486,2334,1766,4482,2542,1276,1564,2835,1971,2691,1718,2583,2413,2127,2225,2559,2452,2762,2131,2952,2630,2460,2042,2633,2784,2433,2546,2646,2414,2371,2812,2687,2488,2306,2759,2219,3504,447,5116,2887,2155,2321,2832,2502,1778,2232,1322,2576,2134,2404,2704,2508,2334,1258,2609,2039,2225,2592,2479,1692,2969,1752,2846,2709,2741,2034,2903,2451,1794,2930,2744,2441,2071,2204,1579,2573,2785,2601,2146,2131
"COG0303",2198,2613,2848,2733,2425,2716,3008,2566,1983,3568,2160,4095,3725,2780,3286,3127,3199,2180,3239,2782,1680,1915,940,1136,2287,1636,4719,1923,4031,3199,1702,2376,3368,3946,2235,1537,2709,2880,3828,2552,2401,3926,3713,3140,2458,2814,4080,2770,2688,3864,2727,2716,3076,3952,2728,2126,816,3362,774,1951,4163,3800,2390,2672,3390,4039,1661,2391,3461,2781,2336,2622,3285,2709,1727,4048,4192,3013,2370,4555,2050,4713,2844,2377,2302,1272,2055,3026,4148,1047,2712,3005,4068,2766,2846,2804,3513,2241,3307,4058
"COG0304",5637,4559,4393,4128,4196,4053,3789,4152,5679,3934,4504,3290,3358,4086,2811,4059,4480,4927,2996,4102,2187,3895,2295,1881,5640,3187,3964,4841,3074,3553,3236,4268,3838,3050,4624,2360,4827,4142,2940,4795,4628,4536,3735,4542,4070,4412,4671,4349,4222,4128,6321,6752,5306,5577,6454,4880,2742,6607,1873,6679,6120,6254,6637,5578,5499,4680,3657,5584,5115,6575,6163,6479,5916,4118,5815,5651,4747,5686,6439,6226,6947,6004,6304,6144,7002,2755,6949,6087,5017,2513,6869,6385,5194,4389,4420,5879,6155,7412,4604,4574
"COG0305",8019,9567,7314,9070,6717,12019,7007,10577,10032,4813,7798,4505,5049,7778,4382,6424,6256,4842,5060,11902,31125,5416,164186,86019,5939,28226,5544,9113,4153,16167,46832,9730,6033,4448,5719,47677,9459,11919,5102,8987,7227,14421,5092,8001,11396,5846,17025,9261,7403,7990,12038,8027,10911,6526,13109,6409,82221,5035,194278,9795,5813,7423,9591,5413,4782,3970,44158,8210,4014,5890,10017,9349,6175,3238,19496,6850,3808,8884,6781,5543,9145,5317,13950,7766,7627,67917,8564,7503,4558,100010,10929,11790,6726,4863,3538,6287,15389,18099,3438,3844
"COG0306",1170,896,1351,1518,1627,1114,1338,1686,1491,2356,1236,2438,1745,1615,1827,1631,2162,2183,2483,924,454,1288,1238,728,2104,1638,1437,777,2469,2051,1128,1143,2685,2600,2181,1390,2155,1107,2205,1717,1828,1923,1986,806,925,2444,2168,2408,1610,1441,1220,1532,2188,1969,2034,1489,912,2027,701,1482,2004,1401,1188,1710,2203,2532,871,1005,2067,2305,1130,1185,1348,1774,1187,1463,2513,2205,2092,1882,1684,1520,2456,1283,1048,1152,1999,1134,2281,749,1695,2204,1694,1606,1815,2006,1639,1441,2433,2506
"COG0307",2038,2211,2335,1942,2483,2140,2271,2148,2049,2053,2334,1786,1502,2275,1281,2136,1985,2035,1749,2003,972,2224,582,775,2300,857,1267,2210,1668,1918,767,1987,2270,1728,2082,882,2179,2239,1739,2288,2146,2120,1938,2188,2038,2087,2066,2105,2107,2066,2307,2058,1921,1798,2117,1952,752,1012,539,2164,1923,2153,2169,2321,1690,1701,862,2173,1608,2219,2154,2052,2142,1159,954,1843,1674,1784,2133,1355,2408,1390,2011,2218,2165,831,2281,2164,1558,843,2139,1973,2004,1750,1296,2271,2210,1704,1594,1633
"COG0308",6211,5468,5456,6391,7061,6052,6639,5375,4412,6312,8825,9611,8121,6598,13182,6874,10671,12506,9856,5898,9959,9912,2566,3353,4531,4470,8517,5606,8453,6513,5454,7028,6112,8042,12233,7129,6340,6256,7364,7375,6791,4950,7419,3739,5494,5881,5214,7993,6678,5703,3599,4201,5518,4849,4393,6792,2336,3666,1627,4323,4209,3791,4827,5960,5406,5726,4720,4912,7127,5010,4136,4169,4190,6159,5534,3996,5708,4587,5015,5707,3723,5408,4384,4860,4052,4757,4760,4316,5820,2506,3777,6422,4144,7008,6936,4571,4198,4931,6970,6053
"COG0309",26,11,5,77,20,17,127,19,23,54,11,94,415,106,576,55,3,2,109,21,209,70,18,93,10,118,413,7,212,30,335,73,13,152,23,326,17,20,183,2,11,14,367,12,37,29,2,62,9,10,21,233,41,405,46,320,183,510,80,24,326,20,13,47,370,297,307,126,282,101,26,20,32,1004,133,375,241,75,64,309,10,476,33,90,29,677,26,44,303,157,11,16,340,102,506,226,19,300,184,248
"COG0310",299,136,286,316,318,385,57,319,407,76,733,11,26,314,5,281,1,2,10,159,30,41,11,39,118,111,258,253,6,376,40,326,189,8,2,11,316,425,16,397,510,246,80,92,170,90,169,259,313,412,447,296,280,111,458,27,185,16,84,346,123,289,436,54,35,5,17,84,12,83,248,340,266,3,75,111,6,508,294,172,186,197,328,237,228,112,300,333,9,172,150,223,125,52,4,240,311,301,3,2
"COG0311",186,117,173,482,558,322,532,397,286,657,606,815,524,845,348,646,93,5,849,212,248,164,14,48,47,6,644,200,712,706,0,414,454,771,17,132,238,218,789,350,454,256,814,42,253,559,208,471,493,413,250,920,747,831,392,292,108,1,107,263,938,314,481,449,561,914,42,160,811,407,270,292,599,250,0,893,790,631,365,487,257,548,334,493,205,55,397,625,734,125,143,179,939,587,346,1010,334,317,726,913
"COG0312",6989,6618,8113,5489,7099,7353,5861,6062,6589,6089,7637,5226,3637,6383,5563,6208,5108,3997,4730,8250,2296,5798,1207,1682,6598,3186,4290,7096,4857,5910,2429,6480,6526,4952,3527,2909,6394,8432,4695,7806,7554,7443,3786,6442,7010,5888,7209,6018,6274,8070,7911,6179,5494,3285,6756,6422,2751,4511,1640,8040,3592,7921,7488,6211,4178,4871,3266,7503,4534,5857,8034,7293,5373,4113,2000,4551,4457,5789,6156,4329,6545,4149,7000,5831,7476,3326,6711,7189,5721,3447,7156,5514,3828,4369,4949,5869,8044,7199,4326,4777
"COG0313",2485,3363,3248,2999,3526,2885,2714,3027,2171,2668,3661,1918,1839,3148,1918,2732,3476,3968,2108,2701,1422,2833,840,959,3342,1252,2067,3290,1889,2367,984,2791,3350,2015,3671,1053,3161,2888,2086,3174,3271,2970,2406,3231,2713,2657,3009,2633,3206,2787,3050,2805,2636,2150,2927,2273,1051,1643,752,3193,2406,2903,3019,2688,1895,1747,1254,2841,1705,2869,3094,2815,2916,1468,1448,2242,1901,2593,2944,2133,3058,2235,2899,3002,3052,1045,3012,2934,2033,1137,3266,2903,2392,1939,1664,2744,2924,1724,1752,1800
"COG0314",585,590,732,875,791,718,774,803,552,1009,582,1087,941,862,961,906,885,1326,953,715,569,516,353,338,500,524,1106,488,1036,974,504,724,1028,1132,774,463,716,666,947,763,704,1032,1001,679,639,767,927,898,839,902,660,901,915,1051,774,559,315,429,268,465,1071,976,726,805,776,1023,428,640,972,698,655,726,923,714,553,1030,1110,1006,639,1202,516,1187,774,681,639,391,571,871,1130,346,751,879,1142,878,795,795,865,747,929,999
"COG0315",674,679,789,1040,827,861,944,922,679,1123,704,1413,1126,1099,1134,1049,931,1427,1203,838,771,574,493,386,606,562,1758,638,1185,1248,559,881,1137,1262,971,454,827,840,1158,865,799,1262,1261,787,734,823,1152,964,1034,1194,842,1080,1205,1304,929,652,292,447,326,597,1279,1170,847,835,880,1210,515,837,1079,873,747,839,1141,710,551,1260,1301,1222,781,1829,646,1865,945,815,698,310,652,985,1348,411,803,963,1327,961,816,1067,1167,871,1071,1217
"COG0316",2798,2841,2605,2625,2800,2620,2407,3111,3367,2581,2742,2706,2446,2821,2304,2583,2619,2725,2715,2489,1527,2194,2385,4709,2920,1779,1778,2899,2657,3397,2053,2578,2810,3050,2771,4974,2969,2810,2809,2880,2675,3052,2475,2965,2996,2393,3055,2795,2675,2568,2984,2888,2459,2630,2994,2131,3620,1711,9082,2517,2481,2600,2725,2291,2129,2921,1806,2334,2446,2420,2502,2489,2621,2195,1854,2509,2800,2601,2659,1876,2963,1974,3240,2577,2548,2486,3063,2851,2706,3535,3017,2778,2717,2049,2323,2681,3094,2963,2531,2762
"COG0317",7966,7971,9388,7398,7855,8470,7619,7958,7950,6564,8086,5889,5812,7419,6485,6641,6898,6608,5670,8909,4688,7395,4253,3691,8403,4665,6262,8274,5705,7035,3534,7459,7395,5599,6783,4745,8039,8752,5779,8449,7374,7501,6375,7458,7195,6693,7362,7166,7343,7531,8565,6978,6772,6085,7520,6788,3651,5528,2808,8672,6306,7939,7257,7117,5658,5492,4492,8542,5141,6815,8796,8679,6707,5508,5060,5928,5870,6935,7319,6208,8668,6421,7401,7830,8833,4887,7815,7033,6053,3579,7691,7117,5813,5305,5695,7220,7748,6865,5239,5346
"COG0318",18021,17127,16610,16129,15300,14350,16794,15688,20306,17998,16848,20774,17535,15015,20777,17335,18372,18990,21123,16062,20801,13297,11125,11786,19735,22778,19016,15467,21634,15417,22968,14495,16935,22003,19754,14500,15536,14635,20492,14285,14241,17425,15099,16164,17899,15317,18283,14294,17168,17114,15240,14628,13712,16770,15582,14140,7971,28262,5926,14848,16054,16606,13979,13758,19525,20251,22423,15207,18655,15952,13997,14251,15621,19989,28321,19953,21719,15390,15016,18675,15170,18392,15594,14013,15629,9262,13816,17564,22947,5744,16705,19971,16475,18690,20065,16572,13564,16518,20257,20392
"COG0319",1075,1345,1697,1444,1592,1428,1457,1430,1093,1214,1464,1151,993,1359,973,1218,1431,1881,1110,1295,705,991,401,443,1644,674,1151,1279,1103,1143,628,1161,1580,1028,1703,473,1178,1640,1132,1130,1234,1370,1155,1555,1335,1216,1409,1227,1402,1322,1546,1176,1308,997,1360,1281,440,744,335,1488,1099,1466,1235,1278,916,1029,664,1529,923,1369,1378,1449,1287,809,766,1069,1149,1250,1142,1301,1020,1137,1320,1492,1399,463,1098,1399,1175,487,1345,1377,1258,1091,947,1117,1350,743,984,991
"COG0320",3684,3789,4439,3874,3785,4336,4143,4370,3980,3386,4096,2587,2253,3565,2377,3530,2868,2452,2558,4456,1670,4416,1256,938,3295,1415,2505,3915,2511,3764,1360,3716,3663,2522,2427,1117,3951,4279,2447,4386,4128,3221,2734,3144,3890,3739,3102,3673,3788,3915,4090,3636,3919,2813,3749,3808,1112,1518,861,4591,3012,4113,3806,4426,2679,2482,1334,4260,2183,3697,4663,4443,3607,1802,1582,3004,2531,4145,3947,2636,4840,2759,3339,4471,4346,1164,4382,3595,2574,1541,3520,2834,3052,2397,1891,3199,3911,3417,2397,2378
"COG0321",1946,2175,2392,2555,2754,2394,2298,2635,1959,2129,3009,1517,1434,2611,1483,2255,2057,2282,1531,2023,1104,2033,497,676,1966,976,1546,2280,1533,2464,870,2294,2415,1572,1994,721,2367,2522,1513,2426,2599,2147,1685,2080,2022,2113,2029,2360,2496,2325,2442,2178,2400,1717,2490,1721,846,1041,551,2345,1810,2375,2559,2460,1522,1506,954,2213,1282,2148,2508,2362,2386,1181,1072,2099,1547,2504,2318,1535,2475,1497,2233,2444,2200,759,2393,2292,1762,1001,2184,1854,2084,1459,1252,2230,2415,1552,1358,1448
"COG0322",6947,7418,9406,7482,7905,8179,7311,7840,6169,6699,8636,5113,4954,7747,4239,7211,7544,8258,4855,7918,3533,6440,1753,2304,7944,2870,5500,7440,4698,7161,2676,7016,7938,4838,7651,2111,7464,8943,4823,8127,7539,7568,6161,7178,6688,6639,7386,7157,7493,7939,8514,6919,7136,5937,7335,5710,2223,3798,1571,8171,6499,8076,7802,7322,5078,4612,2847,8416,4899,6885,8666,8014,7330,3266,3619,6386,4828,7312,7220,5303,7697,5706,6576,7311,8542,1759,7305,7144,5030,2662,7287,6486,6617,5454,3811,7447,7906,5250,4550,4639
"COG0323",1939,1581,1267,1748,1597,1458,2426,1368,1342,2303,1727,1994,2870,1653,2306,2200,3127,2243,1722,1472,2035,2111,1746,1362,1448,2555,2540,1598,2286,1799,2264,1879,1952,2038,3403,2165,1969,1325,1815,1787,1725,1709,2748,1820,1407,2461,1781,2394,1777,1917,1159,1532,2137,1983,1781,2236,1136,3181,707,1452,2276,1612,2149,2091,3178,2052,2589,1508,2316,2728,1321,1562,2155,2401,2502,2697,2125,1887,2106,2449,1278,2387,1931,1829,1303,1948,1777,1972,2654,763,1848,2625,2250,1777,2408,1624,1657,1970,2072,2098
"COG0324",2820,3330,3394,3332,3702,3333,2937,3532,2760,2843,3786,2465,2193,3360,2195,2980,2794,2538,2430,2856,1594,2952,900,817,3705,1336,3021,3471,2383,3018,1301,3155,3586,2411,2458,1279,3266,3193,2479,3544,3398,3307,2800,3400,3014,2803,3063,2997,3272,3011,3360,3251,2983,2529,3234,2774,1108,1641,799,3356,2770,3109,3107,3128,2212,2277,1328,2898,1998,2962,3333,3236,2933,1781,1507,2584,2354,2917,3182,3024,3528,3140,2959,3309,3330,1259,3449,3192,2381,1248,3302,2741,2774,2261,1890,3098,2969,2150,1998,2297
"COG0325",2249,2632,2754,2482,2826,2526,2302,2547,2045,2024,2971,1823,1493,2544,1721,2308,2110,2751,1764,2420,1177,2176,606,681,2818,947,1950,2809,1719,2047,833,2335,2479,1654,2307,820,2410,2548,1635,2463,2760,2354,1884,2702,2181,1958,2327,2151,2683,2260,2668,2029,2285,1863,2328,2079,804,1151,566,2548,2010,2405,2444,2337,1704,1617,983,2489,1525,2301,2598,2562,2176,1276,1063,1767,1678,2207,2298,2037,2552,2088,2286,2527,2706,943,2648,2388,1731,952,2536,2110,1982,1684,1363,2397,2396,1563,1557,1596
"COG0326",3408,4066,4203,2587,2792,3398,3683,3149,3054,3058,2338,2286,2108,2184,2360,2663,4517,3744,2260,4366,447,4875,1715,1445,3361,1976,1730,3515,2278,2115,1788,3000,3326,2064,4740,1805,3614,3974,1890,3560,2803,2808,1888,3320,3775,3748,3137,3340,3349,2911,3431,1541,3278,1409,3264,4182,1215,1971,687,3780,1651,3445,3068,4773,2955,1930,1045,4668,1915,3824,3905,3610,2686,2389,2093,2052,1862,3094,3622,2250,4118,1745,4027,3356,4183,1654,3381,2825,2414,1609,4292,4864,1701,1886,2377,1881,3363,2812,2039,1779
"COG0327",568,370,305,510,411,414,387,339,431,447,799,543,589,360,488,468,971,1158,681,249,708,667,720,454,382,561,183,448,461,424,509,515,539,458,883,732,558,404,258,697,586,375,515,340,316,332,275,594,599,394,387,295,518,326,665,479,573,777,334,433,439,324,652,418,681,264,399,390,464,552,309,480,457,737,825,315,333,574,674,362,236,331,541,452,370,666,468,570,436,350,538,1061,331,423,644,339,401,635,459,313
