"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1215",1254,3435,2096,3178,2695,1167,885,2508,1434,4237,4833,1762,1705,1105,2777,1282,2615,1678,1829,2003,809,1105,1028,1698,1900,1179,1322,1621,2089,2089,1466,1705,1660,1897,2547,1847,3291,1433,1095,1929,1467,1592,1082,1770,719,3687,1059,1087,1785,2447,1316,1212,1714,1660,2127,1416,1085,719,1663,3898,1346,992,1459,2518,2415,1206,4793,1136,2982,1273,1928,1478,900,688,2302,1382,1323,3106,2039,1539,1893,923,493,1723,1168,3431,1433,1992,1418,2053,761,1734,1784,602,1168,816,1486,975,1294,1572
"COG1216",3048,3241,1824,3582,4868,2788,2550,2619,3237,3950,4496,3629,2576,4135,3061,2497,3788,2646,3293,2538,2892,2435,2520,3713,2575,3840,2160,2688,2630,4572,2731,3517,2045,3759,3137,1844,2150,2510,2661,2952,2653,2720,4030,2154,3190,3714,2508,2790,3140,4426,3112,2997,2586,2830,3640,1942,2831,4164,2205,3610,2703,3403,3713,2770,2458,2399,6382,3947,3808,2837,3501,3248,2878,2280,3374,2977,2292,3858,5544,2611,3274,3562,1811,3148,2424,2467,4710,2029,3103,3056,3327,2612,2317,3045,2461,3317,3439,2880,2419,2833
"COG1217",6080,3867,5271,4022,4280,4651,5134,3551,6571,3568,3314,2308,4702,911,4593,4884,3605,4469,3744,3153,5549,1578,4923,3054,4130,1993,4603,4763,4430,1845,7725,2743,6818,3710,4656,4941,2352,3686,5883,3849,3872,4422,1341,5047,1183,3463,5960,6623,3354,3900,3072,3592,5351,3089,4368,4700,5563,3993,5579,4321,6469,5568,3956,5223,3848,5055,2306,1614,3681,5447,1848,3520,6347,5238,4445,5953,4497,4539,3699,4469,3312,4731,8215,6473,5063,4868,4787,5616,3274,5819,4053,4237,6303,5028,2777,3275,2924,6666,5166,6397
"COG1218",2084,1370,2553,1317,1464,2635,2499,1808,2432,1313,862,2235,2381,604,2113,2591,1555,2341,2142,1328,2772,819,2638,2021,2293,1201,2538,2343,2484,2804,2297,2187,1934,2217,1545,2521,1225,2512,2496,2477,2062,2481,973,2469,684,1600,2293,2615,2377,1413,2422,2466,2611,1481,2028,2393,2634,2510,2625,1298,2486,1702,2456,2567,2262,2458,1086,905,1591,2412,754,2321,2444,2412,1869,2329,2526,1648,1798,2630,2478,2582,2125,2487,2333,2705,2080,2547,2551,2316,2462,2545,2396,2720,2140,2414,2604,2427,2482,2417
"COG1219",4054,2802,4803,3025,3097,4541,4438,2668,4775,2643,2513,3625,4449,2259,3772,4695,3278,4703,3917,2221,4171,3175,4416,3564,4122,2736,4159,4497,4951,3702,5041,3859,4214,3835,3647,4737,2150,4639,4611,4203,3010,4768,2414,4846,1711,2949,3986,4269,4556,2950,4042,4519,4659,3622,3407,4818,4278,4492,5026,3075,4068,4148,4402,4195,3525,4438,2515,3198,3303,4000,2862,3629,4937,4520,3596,4145,4913,3320,3391,5072,4134,4478,4875,4394,4760,4024,3636,5153,4244,4337,4755,4712,4415,5056,1944,4424,4091,5422,4844,4964
"COG1220",2199,2183,2190,2299,2793,2669,2875,2301,2092,1495,1580,2754,2586,998,2197,2917,2538,2463,2515,2165,2703,979,2900,2564,2561,1206,2506,2424,2559,2752,2795,2983,2538,2115,2157,2050,1731,2562,2640,2307,2090,2828,1232,2729,805,2273,2626,2434,2638,2684,2823,3204,2725,1930,2441,2354,2482,3308,2616,2060,2785,2633,2898,1682,1529,2609,2112,1204,2627,2827,928,2666,2897,2813,2499,2297,2587,2172,3380,2904,2646,3262,3980,3175,2267,1174,3286,2228,3004,1834,3403,2654,2381,3761,2040,2887,2979,3425,2708,2681
"COG1221",35,745,66,370,228,152,89,1125,4,398,838,453,161,490,324,34,54,111,49,1146,5,458,178,502,94,374,62,86,145,14,19,59,585,119,91,36,1340,48,93,29,2457,68,757,38,164,326,554,22,36,445,313,54,91,1044,373,114,45,14,23,146,44,33,24,87,1059,115,478,735,75,24,588,55,214,54,116,55,57,79,93,31,122,19,116,415,134,203,206,49,68,115,22,48,86,17,3940,74,83,89,48,25
"COG1222",304,88,194,136,148,80,196,110,202,80,0,261,417,17,147,252,255,145,906,71,537,78,385,247,593,102,291,293,262,142,9,250,281,873,211,138,18,316,137,393,122,263,37,144,114,200,2,445,234,114,275,163,150,296,162,178,327,160,107,112,407,107,402,600,272,215,422,72,208,579,35,292,13,121,240,388,154,260,205,139,500,345,54,1,99,429,159,82,537,229,327,404,93,49,80,165,573,15,183,153
"COG1223",17,6,14,0,2,3,7,3,7,1,0,1,31,121,30,13,0,8,94,2,18,82,2,0,24,16,19,10,29,1,1,1,7,88,0,10,61,3,7,22,2,15,20,5,10,3,0,13,7,0,14,4,6,1,0,8,16,1,0,0,11,13,3,14,8,27,8,68,1,25,81,9,1,0,0,6,3,1,1,7,9,0,1,1,5,4,0,5,31,9,0,25,2,0,5,4,45,1,8,2
"COG1224",41,0,22,2,1,8,14,0,47,5,0,0,62,1,6,23,0,13,198,0,56,3,3,1,45,41,26,9,46,0,0,3,11,164,1,15,10,8,18,51,0,12,2,5,9,0,0,34,25,0,18,5,28,0,2,11,37,4,3,0,38,27,0,57,9,32,0,0,0,48,0,12,2,6,0,23,3,0,0,3,20,0,3,2,5,11,0,2,41,38,1,49,10,0,3,9,70,0,25,0
"COG1225",1813,2109,2953,2772,1962,2411,2012,1810,2015,3918,1843,2627,2859,553,2712,2636,2831,2544,2429,1667,2880,735,3109,2931,2757,1215,2772,2569,2756,3386,1854,2980,2009,2564,2286,3019,1224,3078,2268,3032,2159,2729,813,2735,871,2810,1414,3210,3312,1979,2802,3325,2982,2278,2599,2592,3050,2264,2926,2670,2958,1641,2801,4029,3366,2501,1233,831,3073,3158,907,3063,2440,1907,2785,2000,2779,2758,1414,2940,3087,2797,1909,1856,2383,3905,1818,2940,2897,1939,2439,3239,3300,2451,1535,2481,2868,2630,2715,3187
"COG1226",2433,3890,2367,3045,3137,2037,2409,4258,2784,3899,4138,1779,2346,1309,3119,2154,2210,2306,3130,4664,1805,2026,2047,2692,2377,2256,2688,2304,2325,1047,1290,1900,2880,3464,2854,2462,3885,1915,2297,2396,4124,2024,2442,2118,1047,3064,3179,1743,2388,3127,3890,1987,3168,5231,4368,3633,2898,2357,2841,3948,3126,3570,3343,4206,6322,3255,5271,3229,3346,3234,3328,2885,3058,3528,3396,3217,2795,3393,4901,3043,3283,2639,3291,3794,3668,4876,3979,2995,3294,3639,2597,3094,3749,2206,8931,2746,3332,3117,3370,2749
"COG1227",423,77,70,10,30,190,185,32,54,96,25,4,103,10,82,114,20,42,196,21,134,33,7,52,133,44,139,95,127,3,40,6,219,264,44,42,93,48,158,116,15,80,87,59,25,82,537,141,22,11,75,8,113,153,10,184,126,34,72,18,107,330,36,111,52,163,83,39,20,103,6,75,104,177,16,429,49,22,8,28,33,36,83,394,122,90,8,51,79,468,20,86,38,20,60,23,74,47,110,21
"COG1228",9963,7800,3184,7438,9009,6889,4306,9472,10395,6579,11089,7779,5222,1544,5936,5592,8987,3144,5829,5073,6192,3080,8787,6866,7528,2054,3884,3712,3748,6228,3134,6659,5650,7139,10386,3197,4963,4247,6157,6495,10735,3695,3707,3210,1408,8630,9413,5936,4733,9566,6344,5184,2600,8322,8141,5564,5843,7392,2968,8750,5836,12109,7716,5778,6511,6397,10104,2480,8470,6120,4251,6142,4304,3659,8417,9069,2687,9085,9655,3256,5723,5996,4067,6301,4529,4864,7922,2518,5388,7014,6154,4287,3734,2915,11672,6110,5925,3603,4634,3927
"COG1229",83,49,157,91,215,99,241,58,432,35,19,243,145,37,78,135,114,113,202,2,109,32,301,132,121,65,177,220,134,276,329,209,206,178,122,210,10,73,130,114,38,120,32,97,52,66,77,112,108,242,90,149,185,98,63,125,160,178,143,124,167,4,79,58,71,124,39,43,124,150,5,162,249,210,126,82,193,111,156,156,93,224,213,88,134,121,174,160,161,139,168,103,110,179,9,138,154,128,137,120
"COG1230",286,4315,141,2215,1719,258,151,5160,365,3151,4932,818,822,911,1789,132,1019,548,391,4652,93,1474,569,1375,587,1233,113,247,113,291,78,826,1405,535,898,115,4285,266,123,381,2682,104,2196,386,291,2338,1837,304,494,1959,1080,365,280,2291,2005,220,260,78,203,2111,390,561,130,420,2156,362,2067,1667,1220,344,2367,326,682,124,1019,297,160,1422,1131,255,432,218,371,1102,493,812,954,189,199,228,115,112,365,90,5275,464,247,247,141,286
"COG1231",378,706,280,783,1648,393,427,1221,786,692,185,763,483,622,571,445,1211,182,679,943,682,630,831,611,647,280,319,373,542,708,833,608,352,820,1505,161,480,473,350,495,1956,318,337,208,86,1030,734,488,448,1610,500,374,388,755,1038,300,710,766,135,883,569,411,858,604,673,323,1473,376,1181,489,150,550,102,321,1214,400,152,1174,1539,175,381,425,152,618,273,462,1302,118,547,845,501,478,352,227,1629,673,640,183,331,203
"COG1232",682,894,501,1217,1692,1436,709,706,810,537,1199,1680,810,186,779,1152,1227,686,2016,143,1031,482,897,1803,1363,303,623,733,702,1621,534,1795,386,2099,1189,541,167,877,1222,1705,1088,626,264,963,246,955,480,969,1210,1628,1257,1357,421,1420,874,1024,854,2356,554,1105,917,796,1649,1048,1253,1198,531,276,1128,1099,431,1604,384,544,1240,824,643,1143,1913,859,764,1176,317,553,775,1288,1910,544,783,412,1929,761,690,592,196,1230,961,403,1345,609
"COG1233",6012,2176,6886,2025,3669,5693,5145,1466,5729,2033,3481,3255,5295,561,3894,5608,2833,5535,5404,574,4959,1025,5045,3835,5443,1886,5680,5670,6176,4196,3485,3993,4394,5696,3543,6279,583,5625,5372,6030,2897,5912,754,6252,1305,2427,4723,5797,5698,4055,6586,7565,9257,3819,3593,8223,8325,6739,9646,3714,7859,10177,7548,10590,7562,8516,2674,1417,3971,7982,2334,7054,7456,6896,3520,9136,8315,4554,4038,9342,8924,7770,6720,7243,7530,10369,5324,10003,8177,6725,7130,9566,8416,7502,633,7212,7627,8256,8471,8765
"COG1234",1420,1174,1871,1454,1299,1901,1465,1234,1135,1158,536,1517,1503,242,1383,1788,1615,1363,1875,933,1458,447,1569,1776,1907,638,1749,1610,1734,1789,1118,1826,1455,2026,1467,1818,674,1721,1697,2011,1117,1578,389,1730,681,1395,927,1536,1581,1383,2016,2110,2232,1875,2027,2921,2529,2429,2477,2218,2423,1806,2848,2895,2201,2710,2523,727,2308,2389,649,2702,2002,2097,2220,2149,2343,2366,1977,2287,2294,2257,1831,1410,2401,3063,1963,2697,2336,2172,2251,2577,2240,1965,945,2189,2404,1848,2565,2161
"COG1235",2406,1714,1584,1559,2224,2427,2191,2018,2458,974,1141,2132,2016,787,1636,2409,1533,1799,2315,1632,2455,1069,1681,2391,2470,867,1991,1988,1910,2109,2128,2367,1925,2565,1992,1495,1450,2088,2158,2259,2081,2086,862,1886,724,1579,2133,2221,2090,2287,2210,1843,1871,2157,1693,2226,2149,2264,2056,1581,2084,2706,2445,1932,1956,2125,1624,1340,1571,2233,923,2450,2689,2100,1635,2379,2115,1642,2393,2123,2503,2354,2212,2160,1919,1985,2345,1853,2359,2240,2325,2127,1693,2003,2240,2344,2371,2095,2093,2089
"COG1236",505,2265,2037,2564,1123,1261,915,2328,114,2862,1761,1910,1229,851,2390,1383,1906,1576,1779,2545,974,973,1492,1937,1365,1126,1545,1534,1569,2851,266,1800,1542,1922,1365,1967,2405,1062,1023,1663,1837,1568,1134,1740,712,2407,901,1110,941,1263,966,1433,1474,1818,1729,1420,837,496,1814,2555,1172,173,1092,2010,1650,1236,1455,1106,2259,1550,1245,1984,1114,938,1875,672,1612,2261,524,1448,1756,677,794,860,1229,3189,474,2111,1492,782,835,1823,804,557,2613,631,1822,713,1280,1049
"COG1237",232,53,103,80,61,231,57,56,72,55,1,74,116,9,79,215,167,99,135,1,170,38,139,124,127,15,67,69,101,87,59,137,148,145,115,91,5,133,142,201,86,101,9,134,22,122,157,116,61,61,74,70,86,116,158,150,108,240,106,107,184,123,291,74,41,169,20,49,174,113,12,160,347,60,171,186,91,151,50,93,68,189,280,160,88,80,87,113,90,140,169,87,183,142,28,64,62,224,104,201
"COG1238",1416,1315,1065,1028,1309,1487,1635,1603,1206,1401,723,1493,1596,478,1444,1470,1285,1264,1328,1344,2009,622,1755,1486,1608,718,1549,1557,1217,1560,2214,1537,1295,1221,1001,1069,1186,1526,1551,1357,1404,1583,800,1375,496,1259,2103,1605,1434,1340,1735,1687,1423,1411,1569,1469,1628,1762,1287,1015,1809,1437,1664,1262,1041,1584,1187,651,1308,1702,584,1331,1950,1681,1294,1686,1492,1102,1503,1501,1565,1905,1893,2195,1312,871,1585,1210,1799,1385,1812,1490,1453,1892,1933,1666,1737,1997,1412,1777
"COG1239",1989,634,3540,1001,621,2076,988,611,1743,385,515,662,1911,226,1592,1780,967,2387,1667,202,807,397,520,569,1456,707,1684,1799,2426,437,399,585,1767,1755,1544,2869,228,1701,1742,2375,1078,2091,177,2804,408,765,1140,1971,2069,528,927,717,2798,636,568,2038,1507,1012,2804,1286,1273,1862,1150,3768,2628,1895,547,302,892,1088,644,777,1595,854,910,1473,2045,1108,664,2444,1571,698,978,1218,1607,4113,656,3376,1243,1324,538,2680,2963,1120,107,823,856,2024,2161,2241
"COG1240",84,133,1666,195,121,436,359,122,316,38,392,124,238,54,641,409,161,999,506,201,146,72,20,183,383,205,741,662,987,48,39,122,346,604,152,1264,63,703,457,562,168,885,41,1170,117,124,380,390,591,116,318,212,923,136,37,567,308,82,1172,184,266,289,220,378,958,511,225,41,134,212,207,195,221,396,104,39,877,150,155,959,517,81,250,493,645,990,72,1562,310,283,90,1056,557,270,9,292,218,154,540,160
"COG1241",521,806,414,2299,1068,193,562,354,427,2999,8,1535,1072,6132,1116,602,2101,374,1826,701,1234,443,1293,1321,1519,916,729,782,586,2949,231,1447,758,1785,1397,397,1855,634,653,982,471,584,550,367,1939,2185,20,1100,510,876,612,977,253,806,1486,441,787,279,247,2161,1079,153,702,1338,523,625,3102,459,2391,1517,362,1496,59,356,2058,741,362,2253,687,288,1124,638,103,23,332,901,389,167,1271,595,710,890,379,138,200,380,1922,21,525,335
"COG1242",45,100,95,298,305,19,59,91,130,521,0,72,31,8,125,15,275,59,62,29,48,6,60,106,31,3,84,29,53,44,9,105,8,78,461,67,1,33,16,50,129,54,11,45,7,200,47,27,75,375,39,26,20,165,231,37,44,14,30,232,73,41,11,44,33,25,37,2,291,82,5,49,33,43,309,57,45,219,402,42,73,21,36,26,86,47,357,45,49,25,20,34,73,17,59,34,58,25,30,13
"COG1243",115,509,116,1546,862,101,197,195,122,2115,0,934,229,383,701,219,1339,217,248,334,420,185,621,996,134,185,118,163,231,1788,2383,1088,100,168,728,118,306,216,171,157,214,152,325,142,387,1389,45,369,261,851,252,931,182,285,849,120,322,130,119,1437,368,113,220,318,147,108,1905,174,1641,544,39,698,86,161,1284,77,107,1530,674,171,212,285,131,57,175,107,426,52,371,860,241,206,272,229,39,239,635,125,151,151
"COG1244",98,101,170,169,91,92,191,111,5,72,0,316,322,15,169,213,229,157,553,38,411,68,359,306,625,32,263,287,231,126,7,283,270,428,356,148,10,296,146,394,121,244,30,166,99,209,4,415,248,87,299,140,48,326,169,163,253,135,103,173,350,0,352,531,295,224,188,66,206,465,51,312,18,126,273,197,179,280,79,126,562,304,56,2,112,545,117,74,371,87,353,311,82,48,75,205,348,10,193,155
"COG1245",281,572,223,1525,781,112,277,276,125,2077,0,1218,476,141,765,389,1795,219,787,148,746,91,1204,1152,875,132,383,391,280,2145,137,1248,389,681,977,182,332,433,204,553,307,344,118,245,178,1709,2,711,348,677,448,987,116,597,1088,243,489,168,209,1449,741,64,530,921,393,288,756,89,1924,1060,78,963,31,183,1545,415,241,1853,408,234,854,477,91,0,145,668,297,109,880,194,530,420,307,70,131,298,1186,17,251,237
"COG1246",464,779,180,626,617,126,250,1047,745,565,550,246,230,361,438,88,410,191,252,1298,159,521,202,669,200,378,140,145,143,76,283,358,530,222,753,76,1046,78,140,122,595,79,613,101,74,636,754,129,130,773,384,70,135,812,650,123,142,24,77,344,160,365,24,222,540,123,550,562,386,214,404,205,225,219,534,411,96,402,580,70,118,22,336,459,225,236,583,112,148,408,36,90,237,40,1377,134,152,142,58,122
"COG1247",231,464,112,465,322,158,167,251,126,287,574,233,239,92,268,187,434,105,173,137,221,87,228,263,212,66,243,180,162,218,323,276,238,184,568,129,198,166,138,164,334,164,86,102,125,359,353,183,161,238,235,168,106,378,269,190,200,192,81,456,290,132,99,164,170,149,122,104,391,243,165,226,162,207,442,202,172,417,344,79,183,171,112,287,151,122,295,108,143,386,136,165,147,87,182,209,246,110,126,118
"COG1249",9159,10166,10256,8819,7274,8652,7539,10487,7630,9736,11438,7151,8324,3245,9048,8567,8375,9191,8240,8371,6971,4283,8943,8335,8333,4597,8569,8101,8870,6580,6472,8295,9050,8639,8982,8835,8824,8341,8483,8688,8342,9059,4797,9282,2628,9362,9019,8037,9436,7122,8362,7634,9378,8155,8808,8818,7962,7523,9319,9325,7895,9717,7998,8946,9714,8500,5355,4715,8403,7883,5372,7920,8478,7591,8226,8952,8844,8625,7104,9016,8704,7690,8517,8059,8684,10364,7189,9838,8056,8263,7459,9069,8398,7910,8904,8245,7451,7853,8950,7964
"COG1250",12523,9586,7074,9467,10430,8941,8170,9165,12423,9029,7066,9129,8591,3677,8061,9185,9894,7349,9097,7577,10266,3627,10781,8120,10004,3469,8392,7511,7452,8836,7379,8727,8161,9035,10402,6483,7552,8882,9044,8882,8538,7929,4149,7733,2783,9626,8679,9759,7952,9695,9322,8814,7910,8483,10339,8721,9338,9131,7403,8840,9330,11717,9695,7665,7701,9178,6447,4514,9901,9772,3918,9129,7871,8338,10420,12432,7638,9832,10450,7548,9112,10261,8152,8196,7414,6956,10567,6798,9318,10269,9457,8013,6736,8589,8056,9464,9243,7909,8435,7857
"COG1251",86,1699,16,728,958,78,37,2114,4,887,1032,323,316,1317,702,30,154,373,137,3359,30,1127,353,526,261,819,20,52,46,55,30,76,699,237,200,11,3174,61,18,69,1052,25,1007,82,223,789,428,37,188,1296,475,109,84,1060,638,40,19,8,23,409,59,42,134,177,1036,125,862,1628,227,99,847,73,244,21,187,79,85,205,893,165,144,32,74,702,117,414,856,47,95,22,24,25,70,25,2811,183,146,80,19,27
"COG1252",1318,2042,5123,1607,547,2011,1685,1988,834,1485,2063,1121,2524,1226,3017,1994,1181,4038,1953,2075,883,1360,1298,1306,1783,2267,2905,3084,4166,1382,488,1121,2093,2326,1072,5084,2371,2776,2008,2424,1737,3486,1332,4063,509,1646,1238,1972,2924,809,1669,1609,4151,1258,1087,2795,2136,1249,4311,1844,1819,1743,1298,4555,3849,1979,874,1608,1241,1597,1590,1651,2129,1680,1108,1102,3815,1446,254,3390,2535,824,1554,1567,2861,4874,560,5586,1916,1046,1308,3974,4073,1757,2178,1545,1719,2449,2611,2852
"COG1253",3566,3672,4040,4007,3700,3610,2511,2684,2686,3875,4109,3735,3480,1084,3666,3507,3889,3216,3456,2783,2908,1297,2748,4310,3402,1839,3350,3310,4182,4107,2659,4087,2987,3891,3759,3927,2230,3606,3351,4059,3421,3608,1389,3814,1136,4043,3542,3611,4399,3756,3298,3506,3514,4208,3194,3705,3580,3218,3648,4439,3523,3184,3231,5264,4475,3229,2718,1468,3930,3272,2115,3909,3099,2202,3685,3110,3260,4294,3674,3632,4060,2731,2490,3334,3668,6002,3274,4076,3401,3363,2561,4048,4123,2259,2155,3392,3344,3165,3755,3827
"COG1254",3,335,63,675,549,91,51,208,18,706,133,319,117,51,313,86,614,63,91,105,143,36,218,311,64,72,95,78,76,466,29,336,82,114,513,71,135,88,86,97,250,72,58,73,23,600,57,128,117,646,157,190,70,232,469,151,134,74,90,681,126,7,82,166,123,79,604,28,683,178,52,257,107,55,596,3,82,652,517,75,135,89,85,100,83,99,491,63,184,48,82,103,123,54,30,140,257,75,101,71
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1256",900,1396,859,1043,579,840,823,1537,740,1663,1446,551,548,721,925,682,696,758,822,1819,264,1109,394,863,600,576,681,653,632,199,100,638,1175,978,990,603,1768,469,710,580,1426,579,848,702,202,906,1366,326,491,522,755,223,981,1186,904,705,465,257,656,790,549,871,292,423,1164,660,638,872,767,552,848,686,1809,956,688,739,738,658,361,534,520,254,1772,834,742,972,416,696,532,748,367,375,768,356,2156,523,473,926,606,555
"COG1257",1506,1063,545,1003,872,1035,750,1824,1367,1789,54,1185,1111,162,1008,1006,1302,579,1234,1159,1228,482,1776,1287,1589,532,862,774,659,1579,479,1310,1397,1386,1428,437,1196,722,1037,1176,1320,817,519,654,395,1580,1205,1453,751,806,1064,1038,401,1236,1367,928,1176,798,623,1521,1262,1681,1208,1143,1125,1099,918,558,1358,1498,576,1324,879,586,1223,1379,493,1482,458,582,1276,1109,644,954,700,1028,655,330,1249,1200,1035,777,646,431,2415,852,1367,743,939,750
"COG1258",163,518,200,1438,502,102,242,234,29,1844,0,895,464,110,679,295,1318,198,713,26,620,82,650,911,782,91,334,331,259,1469,86,919,350,602,874,212,235,369,181,498,266,344,91,210,133,1402,3,564,252,448,340,574,78,467,873,214,391,207,172,1224,555,11,478,728,283,294,92,79,1527,773,57,808,29,144,1269,404,228,1432,101,190,653,414,51,1,127,536,156,105,654,184,448,404,192,71,99,249,841,12,252,197
"COG1259",586,326,214,438,701,492,414,268,579,216,73,609,457,97,353,410,563,258,576,33,428,163,441,687,456,236,454,482,505,513,629,692,330,663,686,327,54,298,544,520,399,373,118,302,192,425,563,572,467,798,491,564,288,597,386,553,500,781,269,582,493,620,511,439,348,535,406,139,429,475,91,538,471,340,533,589,272,572,787,342,521,551,262,544,566,422,732,243,511,620,538,395,279,298,77,493,479,402,523,379
"COG1260",27,1127,332,2257,1733,257,445,749,55,1979,128,1441,526,418,1134,449,2031,446,722,131,521,734,1074,1495,476,476,533,549,495,1994,1186,1600,585,487,1553,500,412,538,442,449,786,548,415,438,690,1808,52,465,635,1758,568,1496,271,856,1217,483,509,1090,280,2169,873,24,754,483,268,431,689,372,2169,969,604,1253,149,404,2073,34,615,2341,1512,441,549,591,370,22,781,163,1288,463,648,504,981,448,533,516,133,621,943,355,665,562
"COG1261",162,415,133,310,209,93,118,683,134,294,164,163,112,302,309,70,279,130,60,866,30,399,111,270,112,231,138,69,75,55,19,139,259,114,227,81,722,80,56,54,473,75,354,95,54,315,475,50,88,192,225,48,124,422,384,70,57,13,68,189,137,184,46,85,398,67,323,379,258,96,282,83,157,105,201,96,110,142,172,74,74,27,210,248,126,184,161,96,77,160,54,46,147,38,948,89,85,113,54,89
"COG1262",4249,4642,1915,5732,5691,3380,2139,4695,4272,4384,2717,4650,2826,3675,3649,2509,6360,2114,3756,2571,2712,1657,3019,7152,2955,1417,2174,1907,2203,3362,1113,7086,3097,4450,7816,1435,2758,1566,2923,3208,3606,2185,1392,2569,970,5829,3829,3354,2619,7406,2551,2354,1915,5919,5371,3110,2606,3211,2540,6713,2823,4523,2659,3150,2663,2723,2893,1612,6053,3668,1773,4844,4233,1829,5777,3546,1637,6284,4053,2698,2954,2744,3625,3119,2741,3061,6552,1809,3011,3371,1895,1908,2787,1392,2532,2437,3053,3074,2543,2599
"COG1263",4,10,0,17,12,2,1,13,3,0,40,8,1,17,6,2,4,0,2,27,0,8,2,344,2,16,2,2,0,11,0,1,26,3,28,10,24,0,0,2,8,0,43,0,3,6,266,0,1,14,7,0,5,796,6,3,0,0,0,10,2,0,0,0,6,1,7,8,3,0,2,0,0,1,2,3,0,2,2,2,1,0,0,114,4,2,4,0,0,0,5,1,7,0,325,0,0,2,0,0
"COG1264",4,8,0,19,8,2,1,16,0,3,22,12,0,14,5,0,2,1,1,13,0,7,0,304,0,10,1,1,0,15,0,1,23,2,14,4,18,3,2,1,4,0,32,0,0,1,235,1,1,11,7,0,2,649,13,6,0,0,0,8,0,1,1,0,4,1,4,8,1,1,2,0,1,0,5,5,1,7,2,2,2,0,0,109,3,2,0,2,0,0,7,0,5,0,295,0,1,1,0,1
"COG1266",1094,493,1992,428,1023,1169,583,337,686,336,794,594,1498,198,1119,1071,765,1573,846,113,901,460,634,650,1176,390,1054,1162,1414,444,246,582,955,1234,577,2041,348,1142,1032,1395,1025,1383,260,1678,254,614,838,1445,1443,899,910,648,1860,805,458,1265,1198,522,1790,655,970,965,1009,3015,2110,1135,725,234,650,992,544,622,959,539,457,1019,1319,589,911,1481,1387,731,436,868,1064,2605,843,2096,944,961,502,1836,1648,733,641,726,801,1206,1197,1777
