"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0491",8072,9333,9181,6980,7787,8987,8757,8971,8309,7591,12720,8894,8449,9201,10075,8960,9720,7509,7849,8344,9473,7524,7601,8532,10478,9612,8793,8705,10371,9298,8088,7761,11158,8591,10146,8735,10392,8869,7911,11103,7421,7834,10552,8168,8655,10174,8985,8212,8080,9721,8509,8952,10579,7611,8989,8198,9779,8290,8848,9169,7649,9971,7412,11355,7936,8607,8441,10072,7623,3974,8531,6752,8990,8487,7737,10722,8777,10565,7876,7985,9959,9520,10058,9184,9176,10142,10194,11142,7745,10532,9448,4648,8910,8985,10551,8250,8409,9058,7533,11029
"COG0492",7378,7037,6628,7050,3825,7286,6480,7900,7465,7694,4408,7589,6317,4730,4856,7578,3471,4308,4215,5652,6533,7410,4205,6854,3606,6720,7448,6133,4700,7469,4623,2544,5314,3962,6452,6148,5414,6990,7469,4858,7631,7550,5882,7483,7428,5339,7361,7581,7620,3473,6427,7613,5421,6109,6933,8465,6727,7146,6987,7252,7654,5914,7712,5138,7822,9460,3047,5086,6578,2467,6202,2138,7344,7413,7157,5833,7001,5259,1512,4262,5084,7159,5855,6868,7030,5565,4913,5289,7488,5453,7295,3273,7471,7369,3736,7239,7754,7282,7597,5261
"COG0493",3733,6261,4436,3988,1463,7957,4984,6009,4461,5470,5608,4538,4296,4540,7587,5706,3546,11172,9114,4157,6162,4822,11299,5608,4102,6209,5025,4789,5017,5879,2373,2661,5615,9340,5870,4861,4873,5651,5370,5619,5115,5277,4925,5316,5074,5589,5973,5299,6379,2819,6231,5127,5361,4705,4220,6868,4653,5859,5118,7235,4620,5553,3898,5544,5002,6749,3233,5188,1877,1462,5337,2292,4352,4441,4441,5244,6353,5178,2072,11485,5364,5965,5422,4069,5272,5026,4817,5597,5344,5428,5819,3194,4604,3750,4275,5637,4011,7421,5037,5474
"COG0494",4596,5299,4809,4420,4484,5348,5889,5444,4600,4437,6184,4737,6592,5673,6009,4779,5895,4697,4670,5534,5692,4261,4832,4532,5901,5411,4928,5529,6404,5032,6276,5454,6296,5206,5688,5040,5785,5150,4747,6087,4319,4317,6167,4816,5249,5556,5627,4814,5074,5459,5553,5673,6135,4254,5073,5052,5876,5159,5010,5158,4399,5810,4466,6356,4283,5045,5767,5414,4173,2711,4749,4981,4626,4940,4524,6057,5199,6381,5346,4758,6646,5481,4617,4547,5117,5387,6263,6289,4277,5975,5297,4170,4902,4601,6148,5459,4584,4776,4425,6119
"COG0495",10378,10349,10009,9891,3714,9693,11401,10927,11121,10799,7869,10647,10884,10245,9041,10622,6053,7591,7803,7526,10216,10227,7823,10195,6198,10323,10169,9576,7904,10400,8532,3625,9180,7444,10024,9738,8264,9691,10841,8332,10602,10604,8938,9262,10540,9334,10455,10294,10569,3487,9697,11046,9136,8197,9474,10085,9845,10183,11524,9314,10592,9463,9474,8922,10775,9444,3950,8225,8456,2659,9283,3481,9587,10449,9985,9937,10513,8848,3446,7810,8947,10240,8205,9848,9863,8863,8235,8692,10788,9369,10397,7713,10227,10595,6401,10342,10404,10222,10400,8837
"COG0496",2173,1410,1728,1636,1192,1158,1121,1158,1482,1670,1625,1387,1101,1474,1310,1606,1092,1342,1401,1316,1525,1323,1423,1503,1545,1327,1454,1336,1197,1702,810,1075,1154,1362,1438,1462,1129,1264,1658,1295,1483,1493,1592,1648,1626,1510,1156,1452,1437,921,1079,1189,1163,1451,1653,1498,1426,1629,1189,1553,1611,1292,1797,1288,1598,1381,797,1513,2098,538,1550,540,1636,1800,1611,1367,1493,1136,877,1241,1321,1340,1499,1603,1279,1889,1299,1218,1502,1087,1409,701,1642,1791,1397,1607,1696,1460,1573,1203
"COG0497",2957,1755,1899,2772,2490,1863,1054,1184,1531,2249,2230,1716,1376,2810,1955,1804,2299,2514,2175,2087,1822,2360,2420,2334,2241,1810,2245,1848,2007,2164,2350,2208,1647,2516,1970,2068,1935,1540,2197,2015,2295,2473,1780,1836,2045,3020,1506,1896,2166,2304,2298,1238,1693,2532,2785,1078,1667,2137,1206,1528,2091,1610,2603,2052,2070,1597,2359,2925,3660,986,2090,1882,2275,2980,2864,1329,2415,1816,2188,2472,2120,1675,2773,2067,2116,3607,2055,1703,2059,1799,1613,1655,2335,2411,2331,2274,1920,1946,1999,1891
"COG0498",4408,5016,4512,4194,2974,4791,7672,6162,4823,4971,6160,5104,8207,4704,6680,4749,4216,5530,5433,4625,5437,5073,5143,5209,3970,5324,5165,4804,6802,4740,5709,1733,7627,5330,5190,4414,6806,5220,5072,6448,5185,5195,6234,4763,5070,4640,5702,4854,5043,1917,5396,6833,7270,4862,5333,5139,6248,5189,5186,5118,4996,6742,5090,6979,5165,5451,2056,4023,3945,1330,4284,1972,5086,4966,4845,7132,4946,7078,2146,5569,6981,5519,3845,4474,5748,3852,6096,7099,5211,7006,5116,2409,5134,4787,4853,5357,4817,4730,5167,6958
"COG0499",4956,5515,5625,5171,1877,7172,5685,5674,5787,5900,4552,6035,6065,4208,5332,5637,3239,4954,4705,4294,5351,5259,4776,5247,3520,5360,5694,4572,4714,5449,4584,2274,5316,4264,5425,5230,4864,5507,5650,5069,5591,5631,4834,5810,5664,4880,5537,5574,5653,2106,5275,5855,5167,4774,5042,6432,5483,5249,6022,6563,5744,5125,5700,5117,5609,5187,2554,4592,4650,1514,5170,1764,5600,5274,5092,5060,5455,5048,1571,4725,5259,5381,4060,5180,5205,4317,4692,5121,5421,5110,5618,2845,5561,5386,3274,5590,5853,6886,5682,5097
"COG0500",10520,10056,8614,9383,9993,9053,13156,10521,9263,8963,12654,9581,12759,10201,12544,9660,10481,14725,13700,10277,10507,8766,14673,8661,9786,10699,8604,11017,12915,10256,11445,9194,13599,13416,10520,11414,11831,10849,10484,12789,8602,8839,10796,9260,9243,9692,11385,9992,10844,9652,17102,16472,19274,14062,15822,12675,16294,15025,15487,13330,12824,18768,13216,18894,14104,16241,17114,16226,13713,16863,16383,14542,12813,15681,17303,16522,14871,19375,11683,21659,18648,16034,13156,13002,16761,15726,18239,18988,13513,20735,15967,23499,12159,13120,16471,15389,13121,12229,15021,18911
"COG0501",1884,3045,2854,2147,2682,3347,2962,3607,3290,2866,2685,3755,2342,1425,2568,3273,2874,3961,3432,2800,3394,3134,4058,3345,2623,3132,2961,3235,2555,3058,3440,3702,2358,3680,2656,3019,2679,3498,3000,2497,2870,2593,2824,2517,3340,2220,3095,3046,3389,2650,2940,3326,2310,2631,2363,3509,3106,2785,4276,3113,2925,3107,2115,2542,2850,3545,4374,2871,2089,1679,2869,2101,2995,2182,2168,2581,3197,2233,2396,3715,2797,3021,3385,3059,2828,3025,2431,2312,2965,2571,3200,3011,3103,3107,3027,3115,2991,3141,3150,2371
"COG0502",1371,462,415,1198,1216,425,1348,553,343,893,680,607,1595,151,918,532,1036,864,761,764,571,912,833,620,942,445,559,684,1121,673,1417,1261,910,960,723,662,1054,468,867,848,971,942,646,861,541,427,712,492,532,1182,532,980,1139,705,1098,641,869,685,182,642,952,1069,1436,1030,885,226,1311,576,1851,583,544,1167,609,1117,1221,845,553,1093,1285,729,1205,614,674,775,879,509,1280,931,683,1166,553,670,669,794,925,710,808,460,930,1048
"COG0503",1935,1804,2017,1755,1525,1646,2072,1952,1827,1883,1777,1915,2042,1115,1911,1808,1359,1662,1561,1589,1765,1892,1685,1643,1279,1746,1800,1916,1727,1771,1511,1047,2031,1572,1787,1813,1808,1730,1908,1932,1966,1887,1943,1830,1979,1425,1795,1850,1775,1145,1967,1920,2081,1787,1810,1748,1848,1863,2127,1541,1854,1943,1711,1806,1866,1979,746,1345,1440,2399,1800,1410,1878,1957,1819,2060,1711,2057,911,1749,1840,1804,1313,1751,1929,1046,1681,1983,1914,1994,1946,2249,1856,1811,1580,1808,1902,1519,1866,1975
"COG0504",6226,6321,6423,6198,2298,6151,6780,6946,6988,6860,5093,6496,6376,4653,5562,6502,3779,4955,5157,5245,6203,6487,5048,6513,3932,6399,6362,5782,4894,6207,4985,2452,5590,4911,6171,6270,5182,6615,6609,5227,6961,6820,5590,5698,6283,5012,6266,6132,6480,2448,5508,6808,5668,5938,6351,6227,6066,6091,6887,6373,6723,5832,6787,5628,6856,5924,2854,5214,5619,1795,6749,2278,6472,6788,6317,5915,5873,5403,2176,5105,5679,6256,4967,6025,6175,5342,4988,5403,6548,5775,6324,3516,6416,6374,4163,6781,6656,6402,6906,5539
"COG0505",3990,4672,4345,3793,1675,4117,4714,4879,4986,4414,3525,4576,4320,4107,3951,4428,2589,3594,3540,3445,4422,4217,3505,4307,2809,4698,4374,3774,3548,4456,3424,1648,3903,3232,4460,4476,3527,4501,4751,3636,4485,4447,3966,4098,4447,4099,4511,4405,4621,1580,4017,4494,3844,3581,4043,4607,4150,4322,4811,4250,4393,4062,4812,3630,4642,4674,1867,3768,3815,1145,4243,1552,4356,4298,4047,3976,4267,3762,1751,3637,3774,4345,3489,4317,4307,3910,3410,3751,4687,3788,4606,2017,4678,4490,2937,4376,4661,4148,4563,3798
"COG0506",2108,2693,3105,2009,2279,1359,1391,1838,2833,1671,2774,1908,2517,5132,2691,1825,3846,3062,2904,2304,2033,1455,3438,2144,3141,2984,3048,2576,2470,2294,4222,3093,1884,2738,2094,2330,2301,2412,1711,2724,1402,1451,1610,1732,2227,4936,1705,2149,1439,4121,1151,1744,2188,1744,1647,3103,1810,1856,2184,2158,1371,1623,2086,2552,1903,2136,4199,3805,1936,2045,2471,3694,2694,2133,1697,1891,2130,2388,4416,2448,2912,1658,3540,2310,1461,4289,2910,2153,1637,1885,2310,2223,2690,2477,2276,1565,2297,2617,1398,2351
"COG0507",3424,1598,2193,4124,3434,1662,440,831,1141,2461,1930,1448,1415,4553,1949,1833,3950,1630,1544,4306,1952,2983,1719,2688,3319,1541,1952,2396,3433,1945,2406,5467,1842,1748,1578,2306,3139,1422,1908,2219,2488,2803,1111,1933,1988,3310,1171,2196,1833,5104,2350,727,2309,2445,2906,1086,1241,2323,791,2218,2548,2628,2082,2455,2414,1871,4495,3627,4123,1690,2780,5843,2008,2708,3279,1843,2123,3124,6314,1409,2305,1478,2778,2254,2205,4188,2627,2293,2325,2736,1484,3675,2197,1973,3084,1919,1626,1911,2343,3311
"COG0508",8485,11203,10414,9493,8081,13333,8265,10783,10919,11155,6947,11189,6510,10945,6205,11096,6043,4930,4422,8555,10276,10760,4778,10570,6410,11070,10944,9449,6327,10651,5606,5815,6471,4530,10376,8667,7120,10398,10929,6682,11399,10731,8563,9885,10899,11892,10433,10882,12317,6575,11965,9539,7027,9350,8512,10299,9089,10487,11875,10876,11179,8051,9687,6818,10859,13560,5982,9950,7478,3093,10832,4319,10718,8727,8925,7821,12410,7143,4659,4702,6096,10040,11370,10106,9433,9866,6435,7323,11535,6944,10364,3506,10985,10337,6397,10319,10874,12759,10615,7117
"COG0509",1478,1310,1423,1100,484,1349,1058,1154,1415,1208,1147,1445,1074,1292,1371,1474,762,1612,1669,1175,1422,1167,1570,1158,940,1289,1269,1300,891,1390,974,550,997,1433,1279,1339,872,1358,1181,1036,1341,1166,1323,1430,1360,1544,1187,1226,1095,412,1101,1062,999,1286,1204,1165,1178,1088,1345,1218,1243,1191,1357,1008,1386,1128,587,1084,1268,532,1297,604,1244,1495,1267,1269,1114,947,620,1496,1076,1301,1226,1374,1156,1140,894,958,1306,817,1380,933,1266,1399,1020,1218,1413,1353,1319,1028
"COG0510",414,725,569,218,17,414,440,741,662,400,636,773,430,254,663,673,337,459,499,282,743,620,449,929,330,776,648,601,488,744,240,51,698,542,617,713,429,732,392,691,483,545,469,473,543,303,585,562,565,83,486,593,577,754,386,551,564,539,943,702,574,541,484,552,543,615,51,746,256,203,716,32,833,446,491,533,433,568,65,733,653,670,749,632,530,978,510,586,565,497,678,133,894,729,348,536,561,483,348,548
"COG0511",2214,2339,2062,1942,1698,2423,1773,1833,2157,1921,2260,2025,1984,2741,2530,2043,2237,2146,1792,2281,2343,1630,2052,2172,2383,2292,1935,2090,2126,1945,1795,3060,2001,2524,2676,2244,1675,2027,1959,2419,1830,1743,2494,2668,2073,2828,2229,1909,2232,1548,2271,1884,1960,2032,2257,2064,2191,2029,1875,2215,1837,2504,2181,2020,2032,2147,1792,3187,2364,1446,1966,2551,1927,2150,2406,2123,2141,1950,2886,2393,2123,2235,2020,2367,2263,3203,2122,1965,1993,1835,2186,1529,1887,2146,2635,2143,2129,2164,1886,1973
"COG0512",2753,3112,2766,3020,920,2390,2766,2903,2858,3339,2145,2992,2461,1675,2593,3013,1827,2382,1623,2343,2749,3240,1960,2607,2116,3149,2620,2625,2261,3083,1653,1234,2414,1733,2869,2865,2202,2622,3290,2257,3263,3702,2681,2753,3145,2658,2919,2753,2719,1169,2832,2829,2374,2535,2969,2563,2692,2957,3288,2495,3140,2367,2895,2417,3117,2696,1615,2039,2292,785,2391,1202,2714,2954,2661,2428,2846,2471,1749,2276,2397,2921,2270,2905,2870,1914,2191,2282,3091,2420,3221,1170,2721,2943,1667,2806,2803,2438,3014,2437
"COG0513",10340,11427,9116,8549,10132,10553,7316,7844,6420,8443,8641,7591,8364,19330,8094,10682,10922,7580,6133,9662,11269,7868,6800,7422,9362,12019,9431,8746,8979,11029,12111,9641,8511,7853,13940,9929,8771,8055,8590,8876,8091,8009,7882,10214,8050,18053,10076,11742,10282,9864,12148,7428,8327,8434,9207,7938,7288,10242,7494,9027,7675,7645,7084,9187,9222,10873,10639,14041,7531,5090,12527,9020,8111,10176,12264,7047,11096,8761,12011,8457,8410,11089,14155,7679,9511,12692,8587,7754,8373,9616,10833,7740,7924,7564,9539,9845,7232,10396,7808,8536
"COG0514",1910,1731,2084,1631,7191,1290,269,637,967,1086,1320,1448,820,6187,822,1801,3016,702,1011,1846,1412,732,816,1525,2683,1830,2320,1432,1747,2210,2570,2862,999,1254,2021,1323,2495,1057,1388,1376,665,676,844,1595,1229,4971,1185,2200,1525,2994,1506,688,1079,1531,1364,914,1115,1458,834,1337,1096,782,756,1482,1094,1925,3838,4324,2969,1602,2745,4356,2056,1547,1772,861,2252,1348,5475,914,1020,1479,4797,1870,1217,5595,2050,1121,930,1160,1700,1891,1972,1786,3512,1210,1350,2045,1077,932
"COG0515",5775,5433,4138,2162,6480,1618,2522,2058,1371,1438,3941,3800,2080,5298,2445,3110,4397,2979,3547,10655,3910,1312,3269,2252,4346,5289,2885,4344,3377,3982,3759,3811,2713,4442,10366,5229,3118,3010,1094,2982,1668,857,5582,12799,3028,4212,7113,1898,1353,2343,1737,2072,2496,5974,5414,2908,5132,1405,2376,2390,4970,6101,1179,2632,4183,2278,8753,6124,4108,3307,5192,5023,3238,4580,11810,5439,1295,3027,7011,3797,3009,5223,3463,4445,6543,3040,2970,2655,2420,2732,7795,2291,2640,8023,6684,1462,2281,1549,1460,3210
"COG0516",5233,5453,5210,5205,4659,5499,5368,5951,6221,5731,4900,5800,5610,3347,4932,5565,3609,4590,4175,5591,5137,5355,4632,5526,3661,5102,5627,5095,4552,5506,4464,4291,4874,4284,5250,5382,4701,5624,5661,4869,5659,5391,5434,6054,5668,3762,5496,5462,5810,4409,4837,6163,4995,5538,4958,6948,5826,5296,6288,6048,5541,4974,5826,5059,5598,5208,2497,4838,4592,9067,5487,7333,5774,5180,5093,4964,5557,5010,2238,5149,4940,5393,3969,5279,5265,4659,4228,4916,5507,5067,5913,14461,5552,5406,3915,5912,5978,5499,5957,4852
"COG0517",5219,6465,5747,4718,6478,7294,7063,6028,6979,5383,7087,5987,8032,7126,7837,5754,6571,7948,8501,5228,6379,4463,7838,5437,5604,6429,5966,6023,7557,6264,8496,5345,7740,7946,7012,5971,7355,5791,6111,7365,4640,4970,5533,5415,5749,6885,6412,6576,6520,5140,6766,6764,7464,4388,5149,7183,6553,5913,6012,6583,4968,6320,5093,7888,5006,7409,6089,6575,5119,3398,5811,5049,5845,5494,5176,6218,7332,7329,5053,7697,8258,6243,7548,5971,5399,7103,7646,7184,4795,7265,6459,6820,5784,5903,6164,6084,5890,7003,5401,7123
"COG0518",7101,7054,6344,6343,2907,5751,6513,6875,7019,6852,7122,6552,9416,4755,8130,6566,5155,6652,5981,5116,6784,6735,6362,6130,5080,7023,6742,5826,7282,7101,6923,3385,7926,6086,6916,6079,6779,6182,6717,7811,7009,7133,5975,5965,6522,5622,6601,6830,6659,3020,6365,7121,8010,6292,6406,6099,6638,7032,7129,5875,6838,5503,6757,8003,6760,6518,3415,5468,6047,1867,6082,2714,6533,7538,7143,6219,6365,7668,2101,6803,8279,6500,6003,6482,6314,5185,7083,7686,6571,7850,6450,3282,6628,6604,4384,7165,6677,5710,6563,7797
"COG0519",5088,5020,4621,4820,2315,4412,4458,5332,5521,5245,4238,4859,6405,3436,5013,4942,3414,4257,3869,4029,5062,4936,4202,4611,3517,5043,5202,4146,4472,5077,5129,2079,5120,4154,4794,4316,4672,4695,5461,4780,5167,5454,4434,4315,4913,4192,5000,5517,5375,2212,4973,5382,5143,4405,4903,4739,4788,5246,5103,4363,5054,3960,5409,5216,5105,5960,2251,3960,4660,1327,4638,2125,4840,5508,5394,4321,5309,4969,2190,4355,5181,4704,4513,4787,4738,3956,4711,4916,4996,4985,4866,2489,4943,5210,3122,5577,5134,4612,5333,4895
"COG0520",8398,7091,7876,7343,5087,5550,8788,7833,7616,6889,8923,7343,6824,5797,8613,7044,5487,8761,10560,6921,7480,6733,9277,6469,6000,6937,6643,6396,6674,7578,6039,2541,7843,8875,7376,8496,7412,7165,6115,7821,7340,6714,8224,8121,8477,5880,7921,6196,6280,3252,5207,8093,7966,7105,8144,8121,8189,5957,7428,5393,7354,8406,6900,8225,7837,4867,5375,5679,7099,2424,6558,2697,6669,8115,7300,9183,5793,7505,3352,8984,7728,7733,6255,7119,7640,6129,6971,8285,7307,7273,7772,6886,6915,7696,6987,6608,7372,5954,7026,7632
"COG0521",912,1163,1038,819,338,919,1324,1040,698,749,1405,894,1025,963,1543,901,1024,1858,1862,1084,1089,855,1798,865,1140,1111,876,1117,1239,1068,622,787,1280,1596,1260,1162,1219,1072,514,1374,697,805,1154,1123,1059,1181,1209,694,655,578,603,725,889,669,644,711,676,514,599,538,409,989,431,895,667,398,436,687,469,178,655,495,611,777,692,1075,518,890,648,1206,880,748,638,520,752,600,853,992,537,833,803,721,634,514,752,474,442,533,488,894
"COG0522",2821,2588,2510,2799,902,2574,2667,2600,2792,2865,2016,2643,2414,2183,2251,2619,1546,2132,2067,2156,2440,2746,2061,2543,1643,2646,2486,2282,2019,2586,2118,850,2267,1942,2763,2561,2035,2458,2715,2130,2802,2927,2292,2661,2626,2524,2590,2476,2457,874,2270,2564,2328,2290,2551,2593,2425,2556,2640,2654,2791,2290,2818,2154,2830,1851,1137,2357,2352,724,2243,917,2469,2644,2861,2371,2318,2209,960,1948,2138,2502,2014,2524,2507,2286,2110,2188,2579,2228,2781,1989,2483,2732,1693,2525,2777,2621,2786,2293
"COG0523",5205,1860,1600,6408,759,1265,417,2200,1426,5910,1043,2278,734,1221,631,3736,1281,506,526,3922,1884,4024,566,2357,1872,1776,1893,1492,1008,2971,699,2041,709,780,1704,1382,920,1383,3457,923,4643,4362,3417,4267,3826,1760,2789,2103,1978,1098,1436,863,814,3012,5112,1335,2028,4723,1075,1359,3551,1103,5059,766,4083,723,1093,2139,5652,954,1575,1705,2452,4370,4569,951,1764,801,1779,660,789,3060,1184,2596,3832,1763,979,789,3991,1158,2379,538,2513,3047,1709,2697,3038,1906,4137,831
"COG0524",7364,7673,7219,7018,3345,7802,7300,7813,7669,7984,7182,8020,8553,7024,7467,7482,5912,5790,6084,6236,7891,7816,5739,7484,5904,7866,7893,7106,7197,7875,7061,4408,8026,6354,7310,6984,7290,7312,7717,7583,7922,8321,7605,7018,7236,7020,7333,8130,8174,3281,7943,8103,7915,7923,7214,7092,7735,7834,6846,7928,8150,6877,8356,8142,7352,8278,4556,7737,7059,1943,7142,2944,8535,7380,7214,7360,8162,7598,4301,6663,7897,7931,6953,7622,7349,7551,7447,7822,7840,7690,7195,3457,8647,7967,6265,7664,7990,7993,7685,7494
"COG0525",9864,10216,9940,9936,3791,8613,10456,10621,10574,10570,7984,10004,8480,8077,8233,10002,5719,8227,7840,8236,9784,10559,8146,10142,6264,10100,10052,9304,7220,9891,7161,4197,8418,7222,9558,10067,7560,10352,10510,7754,10882,11262,8892,8905,9841,8302,9589,9259,9865,3781,8464,10058,8141,9605,9988,9920,9142,9612,10694,9215,10677,9025,10723,8069,10980,8644,4224,8086,8562,2509,9009,3263,9866,10526,10339,9056,9241,7889,3769,8100,8149,9439,7498,9403,9668,8893,7093,7909,10656,8455,9639,7782,9775,10105,6683,10481,10277,8817,10635,7991
"COG0526",10599,9464,8715,9379,9832,7803,11232,9890,10198,9247,9673,9705,9221,9147,9744,9244,7732,8833,9676,9211,9610,9147,8758,9074,7930,9639,9399,9029,8966,9614,8734,5272,9923,9220,9972,9706,10692,9051,9269,9336,9306,9498,8781,9030,9259,9540,9575,9130,9221,4161,8501,10202,9651,8742,9894,9189,9876,9433,9893,8440,9365,9733,9707,9971,9886,9809,6502,10036,10843,4965,9123,5208,9308,10219,10449,10112,9059,9534,5272,8570,9415,9279,8089,9390,9642,10880,9337,9621,9240,9465,9452,7448,9148,10143,8982,9616,9739,8613,9529,9889
"COG0527",5096,4964,4574,5814,5402,5031,6720,5454,4311,5904,3989,4999,8646,4074,5392,5302,5219,3415,3624,4241,5239,5816,3363,5130,4101,4940,4928,4568,5680,5102,8201,2980,5957,3762,5073,4109,6621,4702,5660,5213,5656,6037,4371,4465,4734,4578,5414,5573,5598,2565,5027,5948,6139,5047,5162,5232,4858,5333,5114,5225,5703,5142,5019,6078,5481,5394,4540,4508,4491,2215,4770,3787,4862,5346,5571,5561,5371,5941,4494,3653,6071,5194,6656,4549,5336,5312,6668,5669,5293,5819,4866,3027,4934,4873,4212,5620,4533,5464,5658,5783
"COG0528",2050,1664,1886,1981,994,1645,1776,1791,1987,1964,1721,1893,2209,1880,1613,1766,1370,1344,1789,1671,1688,1827,1447,1848,1475,1595,1814,1563,1748,1848,1946,1081,1891,1583,1829,1845,1812,1390,1850,1681,1820,1843,1813,1945,1779,1747,1660,1609,1599,1100,1389,1913,1867,1725,1939,1924,2052,1571,1686,1898,1834,1765,2241,1906,1897,1382,1332,1843,2417,550,1612,1026,1941,2010,1760,1732,1845,1800,951,1445,1939,1681,1552,1920,1724,2160,1715,1774,1659,1684,1620,1649,2039,2172,1464,1671,2002,1777,1770,1851
"COG0529",1752,1377,1430,1589,2613,1200,1287,995,1397,1401,1304,1389,1512,1524,1197,1196,1182,1268,1471,1316,1273,1384,1410,1204,1327,1406,1303,1381,1248,1470,1068,2093,1097,1376,1473,1402,1151,1130,1446,1285,1424,1496,1411,1408,1418,1363,1152,1668,1161,1949,1255,1357,1292,1589,1671,997,1566,1330,1185,1177,1458,1234,1677,1375,1450,972,1583,1606,1975,1118,1344,1270,1533,1748,1546,1332,1160,1241,802,1345,1339,1253,1170,1454,1443,1611,1332,1210,1251,1312,1343,1322,1400,1496,1237,1254,1522,1153,1335,1257
"COG0530",2994,2392,2717,2905,2853,1767,2880,2427,2444,2925,2346,2336,2476,1633,2404,2407,2456,2138,2575,2436,2568,2809,2192,2551,2782,2258,2232,2325,2345,2582,2506,2123,2278,2341,2701,2804,2227,2237,2454,2419,2642,2966,2398,2763,2358,2100,2384,2311,1956,2850,1748,2616,2316,2565,2945,2464,2539,2231,1936,2416,2619,2599,3010,2210,2791,1997,2715,2294,3311,1298,2223,2478,2573,2771,2816,2735,2053,2343,3261,2018,2282,2377,2053,2547,2598,2792,2340,2363,2377,2209,2449,2422,2637,2681,2609,2273,2493,2076,2503,2325
"COG0531",2613,2387,2876,1614,9403,1043,4273,2638,2201,1313,5173,2721,5915,2525,5392,2610,4858,5052,7287,3323,2510,1307,6009,1962,4348,2322,2113,2273,4986,2563,6093,3893,5042,6125,2809,2930,5506,2068,1101,5048,1255,915,2903,2774,2381,2177,2800,1273,1127,4634,908,3377,5492,1646,2283,3711,3106,1247,2766,1389,1698,3389,1080,5303,1681,1169,4533,2586,2733,2660,2210,3923,1896,2432,2077,5154,1313,5857,3959,4717,6035,3001,2367,3103,2415,2980,5516,5515,1603,4269,2988,6511,1892,2684,3692,1453,2001,1588,1273,5781
"COG0532",7869,7786,7653,6970,3659,9122,8855,8060,8709,8204,5923,8692,8291,7016,6981,8162,4087,6999,6341,5659,8120,7481,6927,7512,4087,7769,7764,7493,5772,7945,6838,3001,6907,5812,7887,7722,6288,7458,8707,6345,7679,7648,6727,8507,8171,7599,8154,8635,9168,2967,8213,8589,7056,6743,7564,7619,7821,7951,8731,7893,7936,7549,7729,6922,7904,6860,2980,6809,7594,1965,7500,1717,7684,7958,7534,7214,8878,6810,894,6670,6622,7614,6770,7905,7624,6996,6280,6841,7782,7274,8202,5905,7888,8394,4735,8351,8861,9203,8429,7044
