"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG0731",526,372,63,525,149,69,693,463,126,144,66,487,772,218,622,598,111,659,1004,453,477,443,168,113,262,304,733,1182,19,776,422,202,441,605,119,130,641,472,758,1023,318,164,507,38,19,231,813,180,893,11,74,404,1045,177,844,55,487,82,391,188,69,413,135,173,455,4,141,370,267,987,208,527,1010,461,63,444,312,106,118,195,1076,254,336,1079,528,138,161,23,681,65,689,811,16,141,894,260,379,830,889,708
"COG0732",282,426,345,439,290,4378,185,1263,426,474,235,103,768,673,245,295,236,314,1470,295,195,843,682,371,318,142,151,384,321,240,170,163,665,345,1312,199,284,259,522,286,388,908,217,215,240,2376,1273,238,330,200,548,491,487,240,124,247,160,331,280,270,265,249,212,145,125,148,173,456,447,411,267,227,576,327,176,580,767,365,392,229,421,200,672,377,664,146,202,335,176,213,140,546,1243,2725,306,231,467,885,982,374
"COG0733",2304,2098,2663,2334,2283,3286,2009,2388,2656,2504,2090,1865,1931,4049,2769,1771,2222,3287,2867,2602,2198,2495,2349,2822,1952,2716,2181,2484,1705,2150,2063,2351,2283,2037,3691,1993,2219,3032,1985,1860,2441,2697,1959,1714,2164,3588,1779,2428,2215,1825,2344,2705,1823,1781,2083,3000,2029,2499,2070,2123,2637,1975,2272,2592,1912,1606,2317,1960,2923,1930,2224,1995,1404,2441,2055,2469,2039,3366,2607,2383,1815,2503,2857,2062,2351,2693,2247,2060,2165,2407,3092,2125,2556,2565,1918,2424,2981,2010,1871,2775
"COG0735",3157,2127,3897,3103,3637,1338,3333,2757,3567,3788,4064,1412,2891,3580,3101,3540,3742,2913,1487,3106,4138,2688,3284,3740,3406,3999,3275,2406,3720,1533,3710,3914,3075,2177,3121,3683,1840,3042,1695,1609,4155,3478,3294,2459,2843,2634,2056,3852,2867,2810,3488,3235,1352,3348,3007,4137,3550,3728,3482,3771,4194,3447,4124,3863,3846,4181,3805,2031,3544,1801,3456,3448,1829,3517,3901,3033,3354,3454,3985,3729,1718,3909,3414,1293,1589,4165,3480,3941,2826,4016,2779,1893,3274,1990,1558,3860,1924,2739,1562,3039
"COG0736",839,762,1038,727,955,472,922,741,843,809,847,601,965,397,685,948,920,790,697,694,1258,708,1169,1029,855,844,901,773,1013,867,893,976,691,841,384,998,749,549,811,757,1258,770,873,846,856,538,932,970,864,905,861,725,942,786,802,822,890,979,678,976,994,838,1058,818,1027,962,930,764,799,803,820,984,952,825,940,685,820,455,1131,1022,870,1001,845,835,783,861,897,1135,818,1078,546,827,687,636,819,1166,785,907,764,758
"COG0737",1366,2290,991,1608,1471,1519,1555,1489,1233,1647,1348,2555,1257,1230,1469,1058,1623,1398,1564,1279,1270,1354,1869,1737,1378,1185,1584,1822,1654,2317,1318,1167,1250,2031,1541,1584,2445,1512,2177,2349,1377,1365,1565,2341,2258,1405,2523,1314,1292,2287,1596,1889,1769,2498,1604,987,1509,1311,1115,1361,1094,1512,1041,1123,1681,2074,1144,2091,1373,2117,1238,1728,1682,1862,1274,2027,1285,1795,1388,1277,2312,1357,1618,2431,2020,980,1736,961,1185,975,1215,2159,2438,2037,2189,1540,2378,1466,2122,1736
"COG0738",271,447,512,728,610,5148,351,838,310,416,400,769,183,494,467,219,684,487,2750,535,366,574,400,260,504,316,367,334,701,493,651,333,721,556,670,379,390,566,863,494,158,668,448,1511,1617,1187,1437,565,143,2388,808,930,780,1733,356,214,315,526,440,336,176,433,204,321,451,361,251,175,428,381,213,392,248,527,506,1235,594,713,623,332,684,240,571,428,1227,214,452,380,166,347,282,595,2398,1821,509,250,646,443,418,398
"COG0739",8046,8840,8682,9552,8909,5961,8355,7572,7142,8163,7548,7625,7389,5759,7052,7691,9876,8636,8892,6534,9632,8151,10253,11008,8734,7492,8326,7982,10400,8052,9126,8092,7173,8881,7631,8180,7546,7079,7277,7289,10397,8611,8924,11131,11004,7082,8732,8760,7367,10925,10224,8579,9010,10679,7905,6539,8556,9122,6536,9030,7172,8869,7620,7884,9112,8979,7939,10270,9095,7738,8460,8506,6849,8961,8405,10423,7962,6607,11384,8518,7573,8531,9348,7136,7723,7060,8265,9524,6925,9297,6568,8244,10226,7088,7089,10298,8942,7325,6917,9473
"COG0740",4235,2410,3704,3918,3567,1062,2704,3330,4328,3841,4237,2412,2530,6634,3989,2963,3579,2613,4160,3820,2852,3509,2620,2800,4284,4184,2972,2080,3309,2185,3493,3693,3075,2602,5437,3819,2342,4643,2136,2149,2933,3099,3306,2662,2440,3951,2468,3879,2587,2388,2312,2019,1421,1803,1838,2888,2093,2725,3095,2024,2751,2334,2522,2812,1881,2389,2632,1688,2640,1344,2816,1955,1575,2072,2555,2434,2376,3396,2107,2728,1446,2398,2268,1439,1352,2710,2737,2120,1781,2131,2730,1631,1561,1491,1528,1686,1495,1631,1391,1988
"COG0741",4685,6396,5696,5742,5347,7006,5104,5011,5369,5764,5579,5064,5686,3329,4315,5823,5935,5695,4928,4206,6145,4644,6119,6037,5567,5053,5398,4879,6490,5810,5341,5646,4593,6038,4890,5497,5089,4079,4973,4916,6273,5675,5140,6789,6029,4717,5390,5394,4851,6564,5675,5385,5614,6613,5272,4957,5754,5580,4442,5855,5489,5063,5743,5552,5922,6680,5366,5479,5628,5602,5466,5231,4877,5523,5877,6032,5268,4281,5839,5599,5014,5852,5354,4789,6175,5274,5157,6205,4727,6160,4345,5313,7289,6194,4855,6351,5349,5498,4842,5011
"COG0742",1610,1475,2259,1712,1930,992,1783,1555,1835,1914,2115,1374,1568,2053,1846,1620,1903,1254,1079,1770,2217,1341,2137,2078,1685,1928,1873,1438,2136,1430,1807,2093,1738,1568,1789,2128,1433,1833,1460,1265,2309,1929,1849,1809,2045,1638,1307,1825,1731,2086,2104,1833,1361,1775,1593,2081,1954,2056,2029,1906,2235,1915,2049,1927,2138,2205,1953,1526,1900,1336,1956,1945,1391,1914,2144,1754,1769,1802,2136,2029,1269,2159,1880,1255,1271,2024,2130,2319,1540,2271,1304,1392,1674,1349,1420,2167,1348,1465,1200,1660
"COG0743",2577,3001,3823,2750,3002,1460,2612,2590,3338,3504,3364,2355,2861,4496,3328,2607,2991,2204,2125,3162,3747,2675,3753,3651,2531,3518,2751,2545,3397,2820,2765,3181,3032,2861,3845,3637,2778,3593,2591,2339,3674,3179,2910,3470,2165,3066,2247,3043,2818,2939,3469,2856,2620,2312,2460,3807,2913,2982,3408,3320,3916,2760,3314,3229,3114,3559,3041,3281,3465,2594,3031,2866,2702,3108,3418,2981,2790,3335,3642,3012,2439,3208,3305,2288,2641,3476,3493,3867,2673,3985,2431,2648,2332,2469,2614,3391,2945,2616,2265,2926
"COG0744",2491,2107,2262,2029,2492,3480,1598,2594,2846,2510,2870,1502,2111,3765,2299,1509,1870,1719,1803,2374,1494,2384,1996,1788,1863,2848,1583,1562,1814,1817,1723,2773,2441,1817,3584,1946,2069,2754,2025,1967,2218,1908,1758,1441,1899,2735,3463,2522,1811,1078,2168,2060,2239,1575,1561,3764,1776,2905,2334,2019,3396,1841,2938,3005,1383,1673,2754,1626,2149,2043,2691,1642,1776,2371,1789,2029,2139,3756,2347,2596,2133,2666,2420,1843,2373,2968,2057,1416,1733,1780,2348,2481,1874,3146,1782,1353,1894,1815,2115,1627
"COG0745",7292,6455,8788,7694,7489,21850,8020,10235,9466,9951,10396,5604,6655,9834,8552,7793,7549,6787,10610,9426,7934,10070,8057,7377,7077,8214,8569,6925,10340,5152,9020,9204,10022,6345,11126,10105,5086,8836,6514,5059,7515,9571,8334,8103,8142,12228,9829,7668,6953,8621,8216,8830,6334,8214,7017,9303,9340,9158,9322,8176,9182,8349,9326,9363,7121,10753,8910,6334,7771,5959,8788,8781,5820,9945,10211,8348,10599,11116,7752,8427,6072,9440,8459,5585,7959,8510,10061,8708,7155,8693,6746,6323,9629,11667,5554,7699,6825,7116,6975,6728
"COG0746",1066,1655,402,531,845,407,1047,640,544,539,767,1052,1136,282,831,753,966,737,961,806,1152,730,631,426,955,730,1053,1165,686,1369,798,721,844,1176,517,708,1176,726,1186,986,378,704,1018,2140,1630,485,752,754,1376,2652,563,771,1171,1359,1187,597,1034,873,793,933,551,951,806,767,1196,905,802,1717,329,1107,1160,1053,996,882,857,595,799,646,412,1134,1054,1159,485,1035,1141,594,655,391,1034,436,724,902,1000,627,1212,828,1501,994,913,1030
"COG0747",5661,8320,7065,6005,7072,4069,7388,7233,6238,7444,7283,10623,9882,6919,6835,7249,6557,6015,4006,7903,5253,8621,6444,5528,6673,6588,6469,10531,5551,9046,6266,6163,9929,7198,7187,5901,12294,6608,10267,10393,5222,6193,6906,5670,8163,6080,7324,6826,10027,3827,4417,4854,4781,5234,4529,4492,4594,4380,4505,4196,4500,4747,4456,4256,4047,4447,4448,5084,3889,6381,4267,4317,7562,4652,4481,4272,4189,5171,3101,3963,6658,5438,4267,6025,5274,4541,3936,4606,7461,4786,5277,5617,4084,5020,7098,3786,5887,6829,7313,4519
"COG0748",251,207,523,909,695,215,323,340,424,310,235,391,357,641,372,105,681,300,66,305,232,285,813,941,378,304,190,146,231,224,340,278,326,416,590,123,250,420,239,256,816,600,346,447,391,931,149,645,190,548,684,806,180,276,222,306,217,240,449,522,354,371,212,343,301,263,303,119,881,227,352,213,266,194,227,967,332,225,838,400,265,275,852,204,162,337,136,364,245,360,407,316,156,229,266,756,141,276,284,446
"COG0749",14112,8423,11594,12333,12531,6195,10308,12482,24513,16081,13414,8135,9123,12609,9800,12123,15374,9220,26860,11003,11591,15269,11787,12475,16797,13280,10239,7585,12073,7825,11997,14541,10107,9542,10041,12808,8065,10630,7594,7351,12597,10445,10535,9442,9656,8958,7886,13011,9978,9354,13228,9927,7793,10747,9857,15015,11172,14651,11315,12062,13459,10730,16421,12791,10899,13884,13700,9401,12330,7470,18881,12490,8984,11137,12346,10888,11090,11986,12790,17028,7458,12380,10569,6934,7610,13955,12957,10559,12689,11203,10841,7740,11357,7693,7912,12066,7647,9129,7170,12653
"COG0750",4280,4695,4595,4611,4457,2008,5173,4696,3979,4079,4268,4430,5541,4357,4803,5463,4698,5723,5387,4608,5506,3976,4916,5102,4294,4685,5274,5830,4443,5764,4806,4544,4426,5378,4107,4621,4632,4784,5415,5878,5362,4618,4983,3618,3957,3730,5109,4711,5307,3585,4585,4676,6109,3535,5066,4085,5127,4317,4483,4670,4375,4841,4379,4348,4897,4125,4343,4774,4889,5974,4236,4844,5819,4931,3978,4436,4527,3800,5234,4194,6046,4342,4493,5983,4656,4296,4501,4378,4710,4441,4250,5524,3754,3291,5634,5270,4999,5254,5330,5147
"COG0751",3683,3584,4893,3363,3466,3141,3338,4094,5139,5104,5785,2869,3364,5019,4015,3793,3783,2573,2424,4250,4511,3094,3339,3201,3349,5428,3630,2451,4225,3079,3898,5433,3492,3615,3957,4398,2820,4320,3087,2652,4048,4129,3444,4186,3388,4059,3130,4153,3071,4151,3596,3602,3359,3751,3366,6380,4090,4481,4987,4076,6298,3530,5644,4801,4043,5266,5033,3266,3834,3168,4654,3550,3527,4199,4337,3155,3920,5563,3565,4942,2952,4943,3721,2712,3361,5725,4267,4428,2658,4575,3522,3024,3595,3095,3299,3840,2841,3023,2801,3116
"COG0752",1627,1633,1994,1544,1739,1586,1483,1583,2008,2029,2290,1322,1528,2274,1661,1830,1624,1647,1135,1676,1716,1304,1409,1426,1572,2069,1594,1106,1888,1439,1695,2165,1489,1545,1902,1833,1275,1653,1367,1254,1541,1774,1450,1801,1509,1656,1231,1849,1261,1885,1581,1553,1464,1722,1716,2326,1809,1880,2059,1670,2185,1575,2099,2121,1627,2303,2093,1662,1800,1473,1850,1522,1537,1835,1833,1484,1770,2094,1479,1851,1311,2026,1682,1267,1642,2230,1739,1876,1317,1930,1847,1352,1683,1535,1497,1497,1259,1539,1271,1244
"COG0753",88,215,27,54,83,3201,40,968,296,130,75,162,204,64,122,119,5,631,1618,197,219,781,250,2,97,5,12,296,59,215,22,4,504,242,201,15,173,155,466,412,10,506,33,7,42,968,1283,11,133,10,111,338,523,51,4,27,23,92,254,162,11,17,27,2,2,45,26,146,30,548,65,43,229,126,37,109,465,153,1,56,623,22,239,241,950,3,16,39,46,20,48,629,886,1240,292,118,375,246,464,59
"COG0754",24,75,33,30,13,1016,35,197,38,38,13,27,103,23,59,21,5,93,413,108,36,191,93,7,41,28,20,44,31,34,9,17,149,40,84,64,39,67,131,40,7,115,32,2,5,276,44,10,40,0,25,83,89,2,55,29,34,28,102,51,34,19,35,28,27,25,45,34,23,33,49,39,52,25,21,56,113,37,1,26,73,27,59,28,247,24,49,10,109,33,52,42,71,387,80,8,100,122,101,31
"COG0755",3183,2701,3864,3973,3696,1145,3614,2683,3452,3992,3832,2651,3036,3934,3454,3226,4070,3452,1258,3349,3758,3247,3516,3781,3398,3677,3639,2951,3922,2633,4120,3700,3095,3059,3638,3708,2598,3793,2468,2630,3797,3488,3904,3822,4212,2953,2987,4010,3013,4316,3888,3601,2329,4497,3637,3839,3759,3816,4072,3531,3611,3842,3652,3525,3858,3488,3638,2541,3897,2560,3165,3472,2340,3712,3696,4246,3442,3623,3777,3590,2529,3535,3740,2372,2346,3636,3754,3870,2937,3949,2787,2740,3247,2267,2490,3992,2546,2793,2155,3672
"COG0756",1693,660,863,1087,898,125,911,733,1030,849,860,563,707,408,661,1051,1103,916,1194,619,1033,890,976,981,1367,992,1043,706,1030,539,1175,875,591,752,425,889,682,667,580,550,1300,832,1167,875,888,404,628,956,786,955,1339,1213,825,1526,1461,1093,1313,1588,1006,1444,1174,1736,1320,1312,1797,1393,1382,1055,1340,894,1362,1527,1017,1270,1345,1237,1346,772,1896,1470,904,1224,1292,885,741,1284,1314,1534,1106,1522,1511,913,1287,690,978,1707,919,1116,862,1337
"COG0757",1453,1398,1669,1285,1592,749,1436,1269,1498,1482,1715,1234,1236,1685,1459,1504,1572,1333,881,1535,1785,1245,1675,1698,1447,1621,1392,1224,1620,1363,1521,1614,1442,1468,1502,1623,1391,1398,1346,1233,1745,1490,1532,1814,1166,1293,1145,1647,1301,1628,1615,1412,1311,1386,1392,1676,1540,1630,1386,1610,1796,1457,1742,1590,1727,1519,1575,1346,1522,1220,1566,1545,1253,1495,1611,1308,1511,1517,1844,1538,1166,1596,1476,1237,1438,1690,1634,1602,1296,1683,1122,1263,1241,1158,1282,1749,1120,1194,1087,1374
"COG0758",110,1133,143,485,227,1437,158,953,238,302,180,1427,329,249,262,123,246,267,1326,193,99,786,223,105,300,130,152,404,632,530,146,188,439,599,978,117,665,340,678,848,112,435,179,949,544,754,1196,215,390,1125,237,352,538,763,150,129,224,436,315,201,94,184,167,435,86,664,161,1892,173,663,494,158,789,285,264,521,346,311,68,384,707,495,412,775,658,134,134,243,281,172,358,757,863,1139,672,106,1555,421,939,155
"COG0759",583,478,898,592,602,288,599,603,848,853,904,349,510,931,670,609,651,524,581,698,761,592,793,742,554,879,620,391,728,460,680,732,620,518,709,762,428,691,403,340,757,659,680,680,549,545,529,660,546,737,752,661,401,580,574,1023,693,637,741,679,1010,669,872,729,712,732,729,797,781,424,651,591,391,732,764,657,646,908,741,691,422,706,682,350,442,869,718,748,487,835,546,443,635,455,404,732,515,455,350,602
"COG0760",4381,6853,5464,5862,5814,5113,5213,4480,4125,4398,4236,6683,6277,5120,5070,3639,6165,5385,5390,4893,5288,4556,6609,7100,5413,4169,5081,5098,7009,6020,5056,4305,5218,5956,6540,5033,6477,5351,5750,5618,5139,5120,5665,8996,9010,5602,4875,5557,4938,8887,6793,6151,5813,8044,5345,3983,4843,5279,4368,5288,4352,5720,3962,4328,6051,5395,4089,6543,5723,5402,4095,5508,4558,5232,5446,7432,4762,4900,5665,4019,5128,4752,5684,5575,5745,4185,5447,5798,4880,5250,3945,5740,6833,5834,5298,5951,6867,5194,5141,5703
"COG0761",3036,2632,3837,3021,3524,1272,2935,2824,3409,3534,3740,2180,2799,4042,3268,3562,3485,2949,1815,3381,3424,2686,3431,3767,3119,3786,2925,2389,3292,2302,3224,3631,2883,2710,3549,3592,2290,3545,2275,2122,3399,3382,3174,2624,2340,2841,2103,3698,2696,2588,3470,3058,2145,2457,2824,4096,3257,3558,3640,3392,4139,3110,3718,3878,3239,3679,3698,2986,3735,2333,3451,3117,2329,3191,3651,2708,3293,3558,3750,3643,2180,3502,3348,2026,2310,3931,3714,3893,2721,3901,3028,2385,2477,2121,2228,3447,2390,2636,2043,2996
"COG0762",873,616,1233,868,889,707,799,818,1064,1209,1217,459,654,1392,1095,760,885,709,391,907,1005,663,818,875,802,1067,920,640,983,575,848,1038,788,646,1125,1177,519,1125,585,448,867,953,835,858,953,988,578,973,665,877,915,868,471,1029,825,1229,928,1053,1257,907,1255,906,1123,1106,918,1103,978,498,989,542,1148,776,622,868,1137,793,989,1201,862,1124,556,1175,873,436,586,1145,1174,1247,626,1146,821,528,660,639,537,946,407,596,496,739
"COG0763",2839,2983,3856,2895,3592,1192,2809,2587,3229,3254,3719,2408,2556,4142,3330,2508,3524,2411,1903,3204,3789,2143,3577,3809,3182,3497,3019,2305,3817,2571,3180,3543,2695,3064,3591,3689,2392,3518,2342,2187,3648,3348,3256,3609,2672,2935,2083,3526,2396,3546,3973,3293,2476,3119,2759,3672,3206,3357,3435,3384,3776,3237,3486,3313,3741,3494,3314,3055,3604,2338,3310,3110,2261,3306,3900,3212,3169,3526,3684,3483,2162,3445,3358,2250,2505,3590,3690,4029,2214,3845,2319,2304,3076,2078,2366,3951,2738,2261,2026,3039
"COG0764",2562,3688,3601,2928,3359,1207,3223,2543,2756,2962,2996,3585,2971,2770,2826,3261,3350,3515,2356,2711,3413,2270,3237,3628,3085,2995,3198,3248,3582,3414,3244,3076,2380,3364,2704,3255,2891,2875,2884,2632,3628,3215,3212,3562,3468,2209,2257,3222,2544,3679,3658,2958,2724,3269,2837,2830,3261,2949,2813,3114,2905,3061,2758,2935,3259,3461,2853,3874,3499,3084,2578,3179,2629,3128,3390,2950,3013,2706,3701,2668,2865,2873,2991,2684,3247,2890,3199,4132,2202,3809,2628,2807,3213,2368,2894,3508,3095,2840,2569,3040
"COG0765",5201,3801,3545,3822,4636,606,5029,3039,4062,4004,4502,3217,3779,3460,4232,5117,4802,5040,846,3561,5247,3316,4277,4121,4792,4513,5373,3553,3464,4155,4885,4671,3479,4295,2681,3897,3710,3881,3610,3299,5977,4995,5282,4072,3850,2639,2795,5148,4667,3421,3964,3960,3489,3992,4982,3689,5076,4623,4213,5352,4043,5154,4761,4451,5682,4670,4783,3170,4474,3475,4315,5322,3443,4574,4248,3138,4432,2923,5461,5078,3285,4782,4122,3711,3970,4426,3415,3587,4342,3838,4476,3545,3793,2582,3714,4998,2484,3559,3019,5707
"COG0766",3982,3541,5287,3872,4624,1706,4213,3943,4697,4701,5102,2854,3542,4503,4632,4329,4880,4892,2258,4011,4985,3184,4572,4868,4336,5129,4350,2955,5095,3197,4816,5001,3453,3676,3832,4859,2858,4739,2936,2873,4997,4635,4479,3484,3393,3772,3132,4993,3206,3574,4814,4322,2909,3805,3851,5329,4465,4971,4724,4718,5313,4717,5032,5030,4266,4790,4815,3295,4608,2866,4470,4409,3174,4609,5158,3922,4801,4798,5124,4668,2665,4853,4269,2927,3125,5159,4841,5423,3209,5184,3914,3071,4081,2642,2928,4934,3017,3340,2417,4140
"COG0767",676,505,1011,982,1184,1505,687,888,1060,974,1050,527,566,2274,1140,423,1096,609,496,1296,509,996,533,693,894,1056,721,511,1116,347,819,869,1094,556,2123,922,538,1437,431,430,430,1008,894,931,1207,1743,842,1107,637,790,1256,1130,411,1207,703,1293,720,977,1191,745,1069,962,871,1025,633,919,940,400,1128,406,873,700,504,888,1049,1249,914,1770,563,949,452,875,1114,422,528,968,997,942,702,865,794,762,1252,1144,338,560,500,637,776,771
"COG0768",11242,9962,13847,10727,12830,4263,11090,10334,11682,12127,12959,7983,9415,12471,11762,10775,13039,10298,6595,10697,13221,8089,12525,13557,11646,12582,11467,8071,13445,8840,12473,13250,8714,10249,11212,13635,8273,11546,8222,8068,13529,12361,12049,11246,11321,9495,8511,13306,9324,11599,13417,11162,8580,11423,10207,13340,12036,13315,11620,12897,13430,12277,13247,13311,12892,12779,12897,10496,12776,8227,11848,12313,8765,12146,13264,11020,12128,11573,14334,12151,7746,12698,11760,7844,8744,12974,13455,14032,8432,13652,9108,8567,11021,7673,8359,13912,8859,8999,6981,11067
"COG0769",3430,2861,4408,3339,3783,1337,3226,3180,3974,3970,4300,2684,2754,3734,3211,2972,4019,2188,3632,3387,4333,2619,4066,4145,3393,4176,3394,2173,3997,2333,3576,4243,2843,2967,3191,4094,2310,3285,2204,2136,4521,3627,3470,3626,3381,2791,2704,4051,2822,3830,6452,5275,3453,5264,4608,6701,5418,6149,5249,5807,6885,5354,6399,5726,5883,6100,6059,6098,5897,3541,5367,5276,3982,5710,5858,5078,5225,5541,6997,5899,3310,5884,5552,3380,3201,6234,5836,6671,3873,6731,3682,3686,4740,3322,3355,6647,5628,4025,3001,4734
"COG0770",2486,2514,3343,2886,3431,1641,2549,2877,2924,2994,3226,2685,2167,4374,2970,2043,3510,2062,1806,2976,2659,2207,3133,3603,3040,3113,2573,2001,3297,2294,2831,3148,2571,2659,4140,3159,2418,3352,2271,2246,3167,2848,3098,3634,3186,3241,2378,3600,2122,2939,3938,3035,2338,3276,2514,3572,2692,3681,2903,2853,3648,3135,3312,3044,3010,2848,3084,2521,3391,2109,2675,2951,2109,2972,3390,3314,2747,3791,3443,2976,2050,3234,3353,2360,2439,3192,3365,3236,2180,3131,2203,2500,3002,2465,2157,2940,2530,2034,2057,2878
"COG0771",3688,3468,5019,3435,4334,1762,3458,3467,4646,4646,5168,2243,2974,4690,4033,3187,4373,2421,2344,4179,4589,2935,4244,4390,3937,4953,3818,2511,4518,2843,4069,4909,3454,3346,3978,4650,2641,4194,2813,2428,4785,4112,4250,4546,3985,3619,3040,4163,2929,4473,4675,4053,2904,3994,3320,5692,3909,4488,4365,4259,5659,3927,5044,4506,4504,4518,4663,3550,4097,2703,4353,3790,2823,4198,4467,3648,3933,5239,4560,4775,2534,4503,4001,2368,2832,5043,4600,4876,2881,4976,2656,2807,3853,2641,2680,4707,2913,2844,2176,3560
"COG0772",7361,6230,9069,7233,8353,3042,6985,6711,7676,7866,8379,5489,5813,8619,7739,6677,8524,6477,3925,7177,8733,5294,8018,8597,7442,8247,7508,5132,8591,5797,8093,8460,5888,6633,7830,8863,5425,7515,5378,5151,8843,7753,7726,7833,7445,6717,5565,8357,5879,8021,8873,7376,5473,7351,6538,8831,7846,8608,7792,8027,8923,7694,8455,8654,8041,8204,8254,6393,8181,5422,8169,7493,5699,7936,8463,7322,7699,8058,9250,8239,5106,8693,7838,5086,5455,8309,8750,9114,5397,9127,5512,5734,7138,5120,5484,8825,5684,5417,4668,6856
"COG0773",4583,4606,6981,5224,6423,3590,4898,4842,5275,5625,5904,4129,4279,5686,5484,4166,6677,4340,3518,4952,5917,3839,5771,6652,5862,5370,5166,3716,6715,4235,5522,5881,4234,4969,5599,6255,4126,5095,4210,3950,6246,5745,5775,6816,6780,4920,4235,6229,3922,6854,6897,5673,4327,6611,5098,6184,5356,6398,5351,5582,6502,5761,5870,5907,6300,6246,5649,4879,6170,4008,5374,5446,4061,5327,6425,5753,5346,5464,6409,5578,3865,5871,5896,4040,4321,5654,6590,7345,3798,6972,3651,4408,6228,4244,4189,6569,4549,4212,3562,5009
"COG0774",2632,3177,3750,2864,3382,1342,2923,2525,3012,3099,3421,2572,2618,3565,2986,2627,3466,2729,1980,2974,3698,2189,3466,3947,3049,3335,3073,2421,3698,2671,3293,3208,2431,3010,3224,3526,2564,3031,2544,2414,3362,3289,3236,3391,3532,2619,2048,3398,2443,3534,3853,3121,2447,3208,2859,3197,3184,3171,3093,3373,3260,3226,3002,3145,3449,3611,3165,3050,3637,2581,2887,3112,2285,3205,3483,3244,3028,3055,3747,3037,2350,3066,3217,2509,2647,3259,3431,4097,2128,4057,2338,2486,3103,2201,2563,3810,2776,2432,2094,2929
"COG0775",1008,995,511,887,852,3121,777,1189,881,681,528,1107,699,524,690,511,803,960,1610,633,703,1040,898,799,1329,571,679,783,835,961,742,658,779,930,1036,637,955,752,1065,946,606,912,807,992,1600,1228,760,685,529,755,821,890,918,1328,777,544,540,850,706,745,573,799,626,800,821,803,662,703,626,856,1054,790,783,580,715,1109,966,688,538,927,983,778,780,980,1048,511,679,487,528,434,685,945,1266,1742,912,575,965,724,1063,809
"COG0776",1869,2322,2631,1937,2348,1708,2061,1986,2124,2321,2381,1868,2274,2026,1850,2274,2280,2196,1266,1848,2420,1587,2385,2556,2151,2118,2061,1769,2553,1944,2224,2288,1771,2094,1872,2261,1812,1682,1915,1679,2662,2330,2241,2463,2211,1721,1756,2292,1871,2554,2436,1970,2124,2398,2079,2127,2202,2098,1953,2370,2350,2185,2260,1926,2511,2610,2102,2240,2349,1937,1781,2185,1975,2034,2331,1861,2072,1972,2480,2005,1742,2165,2119,1782,2154,2220,2223,2879,1728,2909,1779,1928,2449,2024,1870,2472,1824,2057,1752,1926
