"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG1024",19969,19044,15261,17788,14400,14561,19074,19606,16987,15237,15850,17463,20390,13814,15779,20122,10430,16911,18135,16909,19877,18761,18340,18645,17642,18690,17629,18956,18304,17758,17758,17385,17281,15949,17685,18202,14868,19017,17625,19130,15492,17558,19570,18862,19231,16681,17012,16625,18543,12335,19990,21090,12864,15334,16148,17741,18833,18973,18603,13783,15614,14662,19427,17597,24488,19810,16256,16943,16854,15372,18127,15901,19933,14528,17045,15011,14091,19927,18912,18455,17101,17218,16999,19633,16101,19261,19168,17290,15679,14710,15833,15550,13425,20031,17240,19226,17559,16885,22595,16508
"COG1025",310,470,1429,622,445,740,1528,541,509,363,2137,259,759,4559,473,1330,370,378,2348,279,1259,486,1600,303,439,1133,431,1123,768,383,740,662,1164,355,399,957,569,1129,648,502,1376,385,346,670,909,435,617,552,1530,282,953,877,1394,396,194,429,1063,1296,590,396,326,413,1280,1662,674,1074,338,2736,320,428,932,406,640,586,361,443,1482,1242,445,266,466,388,494,716,814,486,2442,477,398,262,479,524,1263,644,418,529,270,253,1322,528
"COG1026",1056,527,1124,944,791,784,542,885,1299,742,967,1426,795,1594,990,471,712,830,674,708,429,636,524,894,911,560,1085,942,485,357,1167,800,344,1138,1228,568,879,379,494,2248,596,1168,1129,878,428,515,1740,973,500,853,244,579,461,716,954,767,697,507,1030,712,830,731,390,1204,651,392,950,720,1161,691,615,1050,327,731,1037,759,665,589,872,935,1133,1357,951,499,341,779,943,984,897,733,591,775,211,1614,807,659,997,1300,589,1151
"COG1027",159,509,84,68,223,66,1333,212,6,42,121,6,98,100,22,1181,38,4,643,17,1177,476,851,199,4,78,4,578,117,571,7,114,1214,1,6,206,38,1291,53,404,529,5,102,39,517,6,2,15,704,192,817,166,793,5,10,202,401,1551,19,5,13,5,925,645,277,1332,1,732,27,26,610,31,572,65,9,8,70,376,78,126,56,7,7,220,2444,878,196,14,8,12,27,146,1756,329,33,29,6,1,590,1
"COG1028",42328,41903,36098,40756,39033,36046,44392,43758,39485,38668,34298,40664,41475,27888,39820,44555,36421,39838,37864,37504,46307,42797,42347,41462,40589,41026,41407,45724,38331,43863,38909,37174,44130,40311,40350,34153,36298,43548,39961,34414,36363,40779,42993,40875,45779,41266,41364,38629,38609,34315,44635,47288,24369,38777,39668,40464,35449,41626,37567,35839,37536,38037,40514,43102,53317,44776,38187,36340,40679,37903,38013,39068,45741,37528,38629,36538,36258,37245,40825,41577,39642,40257,38599,34560,35078,43854,39547,40722,37700,38367,39423,38722,28448,38029,38818,41939,39624,39162,49563,38839
"COG1029",110,114,90,112,79,90,61,143,171,84,71,30,54,11,51,109,36,99,46,144,128,138,48,111,140,65,120,144,131,134,51,102,90,58,103,115,132,97,86,275,64,74,145,99,164,100,72,181,54,310,144,121,86,76,88,70,192,69,105,174,114,108,105,100,69,83,73,47,72,63,109,107,142,99,69,77,41,131,91,69,173,95,70,157,56,110,44,103,68,88,93,69,29,73,94,110,100,80,97,134
"COG1030",361,542,69,373,301,312,1119,628,270,322,97,414,467,204,236,1201,378,531,870,309,1327,618,751,481,328,579,231,832,860,528,906,576,1152,307,298,1626,520,1167,770,7,555,338,541,446,1035,516,365,321,994,207,1193,777,987,341,131,557,1989,1228,491,333,225,338,1280,832,877,1217,332,678,325,344,820,115,1082,457,420,365,576,1481,454,398,336,386,522,1858,935,557,785,390,300,167,631,588,806,254,467,692,267,266,1676,350
"COG1031",454,364,0,341,165,144,101,327,22,304,3,52,618,84,126,206,215,169,96,588,195,184,62,561,100,254,85,268,603,105,231,384,106,104,207,122,98,211,374,1,130,278,259,644,239,114,15,176,141,7,671,246,433,115,100,569,214,265,545,284,120,168,256,267,636,218,184,76,54,149,251,54,545,142,205,225,232,129,367,484,256,157,240,182,203,119,86,132,74,69,145,547,70,11,313,193,72,190,290,4
"COG1032",2560,5449,2987,3481,5443,3926,12707,3201,2202,3225,2525,1050,3753,2673,3674,12318,1213,3537,8309,2723,14177,4556,7597,3665,3403,3984,2345,12915,4357,5309,1051,4566,12527,1462,2214,28912,2404,14235,4165,2985,7623,3069,2791,2144,10029,4153,1828,4174,10565,2231,9068,4139,22070,2730,2556,4431,28211,14024,2849,4823,2481,2661,13096,11395,4117,12003,1876,9521,4730,2368,10414,3796,7959,6423,4368,3068,3573,13701,3160,3403,3816,1860,1288,29188,16122,6578,5425,3097,2268,2756,4005,4772,11185,2569,1824,4323,1701,1941,9549,3332
"COG1033",11798,10196,7635,10130,7105,7806,8702,11452,8454,9197,6781,7599,9822,10496,5840,10425,5800,9661,8809,12228,10076,10361,6671,10334,8046,9655,8439,10437,13083,8749,11217,10925,8130,7167,8805,10178,10460,9821,9666,11183,8152,9271,9702,10834,9526,9547,10442,8887,10530,9093,12059,9202,6523,8804,6953,9868,9311,10430,12201,8400,8296,7996,12094,10367,9803,10059,8578,8825,7156,7876,11470,6948,11078,7452,8940,9146,8798,12153,10904,9835,9976,7938,9651,9080,8033,8743,8076,9507,7917,6310,9337,9044,7367,9096,9966,9459,9088,8035,11211,9110
"COG1034",4617,4548,3772,4553,3413,3780,2646,4609,4301,4160,3248,3766,3608,249,1942,3293,1483,4584,2228,4508,3241,4913,2087,4119,4341,4019,4108,3682,3659,5189,3923,4193,2711,3351,4079,4993,5773,3441,4655,5247,3047,4369,4215,3088,3340,4646,4882,4546,3676,7179,3039,2456,2239,4299,4210,2763,3959,3516,3645,4237,4845,4344,4010,2585,3294,3082,4560,1664,4370,4299,3989,3948,3607,3604,4181,4486,1242,4190,4972,3936,4284,4042,3916,4564,3485,4320,1596,4096,4167,3844,3914,2367,2333,3052,4984,5097,4701,4159,3200,4535
"COG1035",191,216,32,343,173,36,491,201,57,135,33,66,177,11,74,712,40,120,386,114,621,204,320,157,158,104,127,280,238,189,59,447,503,24,97,952,98,802,443,19,232,98,164,74,325,181,52,220,484,198,505,238,410,89,57,275,955,968,204,252,171,182,864,311,343,854,148,478,475,67,637,133,788,344,209,278,87,942,302,218,104,224,86,1387,836,248,384,216,120,92,241,213,371,143,80,310,62,234,812,151
"COG1036",19,36,15,50,10,39,18,42,106,25,16,33,19,0,43,6,24,33,7,38,36,33,12,19,57,12,62,33,17,44,23,60,13,29,27,24,48,16,40,161,20,19,33,41,29,35,27,68,4,74,17,29,20,41,60,14,38,21,27,70,55,52,12,21,14,9,44,14,50,32,25,39,18,41,18,36,15,25,31,21,48,27,25,15,17,38,8,34,45,56,24,6,9,13,40,26,84,30,6,52
"COG1038",926,900,1413,803,863,764,811,852,1379,783,1906,1675,1240,201,837,342,639,924,818,764,359,769,1341,996,1357,1066,1334,603,726,732,737,795,660,1001,1428,1958,729,296,791,1166,613,1038,1063,1352,514,680,805,1191,837,350,473,787,464,890,918,771,1431,443,1120,999,1014,857,857,640,1006,422,1162,865,1136,1022,1054,913,482,866,1286,799,887,1482,925,1038,1064,1690,1008,2280,401,949,589,853,1145,829,765,640,613,1434,957,848,1596,1731,418,1340
"COG1039",35,66,15,15,52,29,50,22,71,17,18,46,70,5,25,39,40,36,73,18,52,1,19,39,30,44,46,50,56,1,1,19,33,22,18,14,4,31,17,0,24,12,47,55,67,47,57,62,26,6,37,62,25,20,13,65,32,47,26,47,20,37,28,46,62,46,17,27,50,22,36,6,56,22,54,23,60,68,51,28,61,64,34,24,4,1,17,28,42,20,29,50,389,30,26,80,26,75,57,25
"COG1040",45,70,293,109,86,120,509,90,361,26,404,102,99,1053,133,341,108,56,769,81,268,16,765,41,92,259,131,134,78,58,25,72,464,41,96,833,56,326,42,475,527,51,82,168,212,45,283,127,381,71,181,234,1012,61,48,73,973,421,120,78,58,39,287,262,137,466,86,667,146,54,302,84,186,51,75,45,451,521,30,66,117,106,57,1023,240,59,755,65,78,72,109,96,507,654,91,114,55,76,337,119
"COG1041",404,384,3,350,278,137,146,392,19,325,2,90,762,80,119,285,200,269,79,445,257,207,86,471,105,292,100,243,643,127,306,524,132,147,198,131,70,210,374,84,109,297,239,556,300,155,2,175,138,71,545,300,330,125,69,500,217,223,554,243,147,199,251,268,527,363,183,79,46,139,289,83,447,218,163,208,291,194,364,372,263,167,272,175,121,117,98,130,110,55,223,461,74,74,317,147,57,171,345,8
"COG1042",1737,2834,1603,1386,1749,1089,4827,2154,1100,822,2390,1054,1493,365,1848,5170,765,1074,2623,1118,5180,2533,2323,1969,1272,1696,1263,3917,1596,2610,391,1201,4300,890,1231,3109,264,5333,1222,2951,2498,866,1814,1528,4003,914,438,928,4542,637,4141,2326,3004,733,1053,1881,3293,5826,1064,837,927,868,5078,3560,3727,4943,803,3475,1375,849,3715,1472,3864,1072,1330,884,944,3452,1153,1784,1280,1197,745,3261,7608,4389,1801,887,800,910,767,1545,5026,2065,771,1245,874,1126,3681,861
"COG1043",2386,2171,2218,2141,2386,2273,1297,2228,2640,2421,2136,2714,1775,808,2407,1632,2509,2801,1342,2433,1598,2196,1225,2373,2360,2233,2565,1901,2189,2061,2807,2033,1575,2589,2659,2252,2729,1672,1880,2037,1770,2427,2438,2299,1746,2640,2510,2328,1842,2207,1626,1698,1194,2743,2561,2288,1715,1608,2352,2345,2333,2510,1982,1708,1603,1624,2542,1320,2528,2458,2171,2404,1669,2184,2360,2333,2139,2075,2410,2426,2102,2543,2691,2009,1427,2075,1328,2575,2795,2472,2562,2332,1342,2039,2574,2451,2815,2519,1648,2786
"COG1044",2890,2789,2961,2750,3052,3100,1899,2661,3403,3422,2670,3746,2271,1309,3553,2175,4133,3252,1768,3007,2203,2821,1595,2923,2829,2737,3281,2341,2597,2637,3721,2432,2204,3602,3283,2873,3324,2164,2376,3443,2620,3064,3044,2907,2325,3054,3106,2917,2391,2797,2061,2336,1619,3541,3700,2897,2479,2142,2779,2929,3280,3584,2440,2193,1985,2211,3378,1859,3005,3316,2764,3431,2060,2770,2869,3292,2758,2714,2922,3013,2674,3144,3433,2597,1947,2716,1516,3157,3722,3796,2974,3046,2129,3045,3295,2817,3706,3168,2226,3522
"COG1045",1581,1393,1579,1609,1936,1765,1068,1474,2010,1711,1405,1714,1527,2298,1849,1176,2050,1677,1503,1567,950,1409,1435,1557,1686,1545,2024,994,1232,1503,1494,1355,1136,2065,1692,1554,1855,1042,1491,1426,1538,1758,1526,1574,1055,1664,2162,1643,1511,1329,891,1357,1384,2054,1932,1868,1021,1020,1490,1621,1783,1830,1260,1212,1143,1030,1822,1520,1682,1886,1409,1959,943,1623,1516,1651,2111,1290,1557,1555,1549,1745,1838,1445,1090,1349,1923,1976,2068,1955,1649,1672,1049,1166,1757,1586,2214,1613,949,1941
"COG1047",645,741,476,477,485,395,1611,624,189,397,680,163,928,1182,334,1408,327,292,1468,706,1434,541,1171,732,257,716,268,1056,802,618,399,792,1419,223,307,489,227,1526,617,1346,884,415,526,799,934,246,144,355,1251,504,1259,824,1929,246,150,753,814,1653,759,391,243,268,1413,1161,1037,1531,228,1698,177,287,1084,203,1124,376,343,331,789,842,497,638,523,239,429,573,2265,945,1254,316,214,182,349,704,2414,608,435,372,196,246,1101,165
"COG1048",4748,5417,4350,4808,3582,4038,4958,4896,4665,4425,4396,3816,4916,4297,2294,5268,1759,4714,4508,4976,5394,6045,4557,4744,4196,5482,4138,5710,4851,6761,4911,4734,5396,3068,4119,4917,5609,5503,4985,2473,4489,4476,4313,4066,5645,4651,5624,4808,4840,5463,9011,6521,6917,6850,5634,5681,6945,7780,7021,6645,6907,6376,7859,8030,7811,7780,6648,7805,5965,6231,7384,5652,8777,6059,6635,6983,4739,7256,7810,7017,6233,5740,6535,6873,9289,8828,6699,6835,6135,5373,6744,5066,8138,4513,7685,7942,7189,5692,7158,7343
"COG1049",2930,1972,3158,3178,4560,4560,1029,2685,3639,4178,3997,5049,3775,4923,6740,1219,7009,3696,2657,3076,790,1697,1805,3035,3461,2707,4307,943,2521,1417,3684,2606,663,6155,4263,719,2999,675,2593,5758,3444,4587,3764,4208,863,3729,3080,3321,2426,1598,591,3041,2200,4354,5462,5176,369,1098,3893,3668,4064,4560,1228,1606,1909,910,4195,3552,4255,4626,2241,4619,862,3843,3920,3784,5308,1347,2446,3389,3364,4722,4473,553,1442,1728,3543,4169,4811,5626,3982,5182,1736,3102,3344,3036,4316,4600,1049,3574
"COG1051",919,833,586,1025,606,810,1121,1035,724,732,694,748,1095,309,637,1116,585,761,953,931,1022,991,933,807,771,985,713,1165,1024,910,963,1215,1572,694,849,963,655,1023,1288,1102,848,782,895,890,986,696,749,835,931,662,1337,1039,546,608,680,854,1042,1133,967,753,839,745,909,1198,1349,1285,807,1486,776,696,888,629,1300,818,928,759,716,844,947,810,972,835,882,1130,821,1033,860,741,685,639,862,767,800,1105,856,887,722,808,1294,641
"COG1052",3912,3537,3839,3360,3144,3866,3476,3633,4295,3663,3206,4277,3518,2644,2359,3354,1894,4162,2956,4042,3451,4177,3048,3568,3411,3991,3965,4016,2379,5264,4147,2477,3627,3266,4304,2933,5015,3318,2657,4609,3596,3995,3141,3389,3795,4040,4576,3529,2866,3499,3134,2988,2480,4746,3773,2663,1884,2822,3731,3067,3978,3957,2769,3822,3653,3327,3872,2888,3570,4155,3176,4061,3063,2840,3178,3788,2149,2482,4007,3447,3449,3945,4596,2573,3350,5231,3212,3955,4203,3594,4051,2240,2852,2252,4928,3941,5525,3630,3033,4609
"COG1053",7752,8363,5659,7870,5805,6140,6271,7589,7569,7543,6093,7542,9398,2432,4937,7276,4708,7906,4282,8235,7524,8429,4536,7495,7581,7005,6687,8273,6984,9223,9200,7264,6762,6148,7743,7234,8084,7447,7296,5935,5609,7470,7296,7006,7733,7385,8597,7713,6818,7505,12184,9495,5602,11070,9734,9580,9532,10407,11967,10641,10677,10427,10675,10187,12058,10689,11941,6577,10754,10861,11047,10085,11026,9881,10872,10736,6413,10607,12172,11109,10684,11156,12857,10192,10933,13028,6049,10644,10937,9375,10276,8533,7052,8352,13300,11730,11860,10589,10568,11717
"COG1054",3762,3176,3594,3272,3357,3175,1305,3234,3319,3395,3077,3634,2643,1342,3091,1656,3222,3413,1439,3682,1585,3409,1369,3596,3416,3170,3515,2222,3185,2925,3711,3211,1396,3305,3740,286,3367,1669,3163,3127,2267,3377,3564,3385,1942,3452,2989,3345,1404,3597,2200,2740,684,3313,3489,3231,470,1551,3387,3365,3274,3463,1361,2273,2610,1599,3646,1522,3454,3395,1938,3389,2548,3178,3592,3484,2622,958,3581,3561,3323,3469,3416,239,1540,2838,1427,3360,3276,3217,3281,3442,1109,3678,3170,3251,3356,3541,1822,3225
"COG1055",2057,2051,1428,1333,1293,1046,2397,1767,1300,1489,1932,1661,1841,1899,1055,2191,1255,1574,1982,1899,2636,1828,1873,2118,790,1674,1182,1790,2334,1422,2187,1955,2390,937,1518,1829,1180,2273,1635,1958,1943,1454,2001,2241,1655,1512,1203,976,2826,769,2107,1769,1930,1242,729,1866,2395,2941,2103,1114,913,970,2879,1824,1912,2540,1439,1881,1047,1164,2476,925,1898,1364,1481,1215,1574,2421,1813,2009,1683,1289,1602,1781,3477,1586,1828,1325,1126,733,1556,1835,2897,1894,1436,1752,1196,1284,2399,1287
"COG1056",195,344,22,187,159,110,379,208,13,119,4,36,294,59,57,379,108,94,231,232,468,275,188,254,48,191,38,412,306,304,175,266,400,71,89,104,11,495,165,4,230,120,130,204,364,66,3,77,322,22,557,174,376,91,33,306,190,457,188,95,83,67,380,400,347,460,68,525,36,77,280,46,463,136,59,97,107,173,196,203,81,54,136,114,843,456,92,73,28,31,81,229,580,34,133,86,45,67,260,16
"COG1057",2078,1757,2090,1793,1902,1842,1203,1855,2038,1923,1770,1837,1252,758,1788,1358,2004,1934,1193,1875,1289,1977,1221,1811,1902,1841,2114,1640,1651,1902,1892,1625,1210,1980,1883,1575,1916,1302,1886,1484,1426,1953,1899,1837,1434,2121,1666,2017,1201,2197,1376,1724,1033,2130,2087,1738,1446,1169,1677,1959,2101,2002,1308,1639,1667,1299,1932,1096,2151,1881,1427,2099,1637,1906,1910,1925,1509,1437,1989,1748,1827,1867,1734,1620,1173,1785,1125,2096,1969,2108,2087,1721,1115,1830,1810,2027,2262,1853,1378,2068
"COG1058",2152,2408,2111,2542,2602,2660,1609,2585,2539,2964,1849,2513,2310,248,2867,1845,3296,2866,1075,2648,1913,2587,1309,2334,2303,2354,2431,2522,2686,2594,2795,2357,2028,2872,2360,2508,2665,2033,2573,1720,2101,2480,2396,2228,2430,3140,2662,2360,1546,2609,2116,2487,1320,3063,2947,2587,2427,1708,2303,2680,2746,3062,1929,2186,2492,1887,2739,992,2531,3015,2011,2687,2534,2591,2591,2814,2338,2170,2521,2386,2292,2501,2748,2480,1500,2320,973,2753,2830,3062,3080,2750,1045,2251,2780,2656,2602,2582,2073,2749
"COG1059",6,18,1,8,3,6,1,5,0,8,0,0,2,1,1,1,1,4,2,2,0,30,0,9,3,5,4,10,7,33,11,6,0,14,2,52,1,0,11,0,6,5,1,1,15,8,0,4,2,4,5,8,243,32,7,11,86,4,4,20,8,7,1,6,4,1,13,0,20,8,6,4,11,12,13,1,1,8,9,5,7,7,5,102,3,17,0,33,6,6,7,11,4,2,6,1,0,9,1,0
"COG1060",2474,3506,560,2127,1846,1315,5225,2798,756,1821,837,1260,2715,1859,992,5225,982,1848,2904,2258,5751,3720,2446,2536,1057,2219,852,5126,2911,4001,1810,2491,5091,1376,1794,1897,1103,5399,2758,869,3078,1956,2031,2109,4731,1880,852,1427,3842,2315,5300,3119,3087,1430,1221,2262,2662,5995,2500,1662,1617,1522,4855,4496,4130,5439,2042,4092,1543,1667,3647,1190,4763,1579,2328,1621,1616,3008,2360,2274,1955,1849,1700,1694,7914,5468,2310,1676,1059,1260,1768,2093,5454,1564,2695,2287,861,1816,3839,1081
"COG1061",3482,1794,4472,5803,3236,11396,2370,3194,2745,3572,3695,3699,4772,3401,2889,1828,4094,3558,3985,5734,1546,2644,4020,4052,12333,3733,4174,2179,8132,2851,4167,13306,1834,4647,4446,1760,3825,1218,13595,2498,6756,5306,3952,3330,2490,2846,2563,9040,2141,9314,1509,2821,8406,3714,2470,2200,1657,1849,7501,11378,7417,5796,1861,2474,2798,1547,4535,4980,3252,5325,3367,4173,3053,11478,9314,7136,3421,1774,4720,3955,10443,5645,4249,1720,2201,2461,3114,3984,2972,3444,3407,2779,3603,6199,3166,6335,1529,4092,1856,3075
"COG1062",1194,1519,1345,1408,1248,1250,3438,2088,1170,1036,1814,1460,1709,1615,1739,3282,874,1395,2784,1223,3347,1636,3080,1471,1705,2001,1303,2722,1819,2166,823,1829,2992,868,1410,2278,629,3219,2363,1167,1899,1091,1466,1597,2757,1597,825,1339,2883,499,2755,2531,1265,924,888,1509,2253,3144,1479,1206,887,1028,2904,2711,3250,3372,952,2598,1224,1040,2151,1368,2962,1313,1607,1051,1593,2434,1294,1407,1721,1392,987,2501,2329,2076,2776,1166,850,952,1399,1361,2210,1507,984,1763,784,1189,3565,994
"COG1063",2705,3588,1968,3109,2228,2401,5086,3303,2588,2615,2421,2740,3270,2021,2006,5060,1790,2988,3513,2828,5571,3906,4328,2752,2645,4115,2630,6331,3041,4839,2582,2810,5121,2448,2620,4143,2199,5239,3448,2469,3077,2764,2686,2632,6083,3421,3332,2637,4262,4297,5942,5054,3252,2450,2391,2339,4701,4831,2415,2590,2800,2526,4439,5773,6425,5294,2649,3211,2704,2494,3790,2266,6250,2512,2805,2645,2683,4336,3388,2646,2864,2678,2628,4342,4588,4949,3376,2713,2317,2188,3182,2137,3924,2822,3221,3785,2481,2729,5612,2785
"COG1064",1431,1700,1570,1490,1258,1043,3012,1406,1517,986,1695,1528,1232,2159,878,2414,717,835,2037,965,3010,1493,1688,1252,2014,1051,1121,1994,763,1644,1236,1053,2967,1255,1694,2070,744,2943,970,1885,1660,1137,1175,1162,2053,695,1312,1861,2080,1704,2307,1202,3371,1139,1242,1192,2889,2920,1452,1245,1241,1085,2353,1915,1435,2810,1365,2274,1211,1266,2080,960,1644,1344,1358,1061,903,1651,1263,1242,1403,1532,1453,2368,4243,2728,1520,985,1053,1056,869,1041,3866,1314,1435,894,1751,1394,1605,1053
"COG1066",1198,955,1727,1199,2190,2072,1474,1312,1627,1765,1987,1992,1611,1716,3106,1376,3691,1627,1742,1670,1205,925,1766,1592,1365,1474,1829,1311,1433,932,1302,1770,1568,2301,1859,2131,965,1350,1786,2369,1736,1665,1494,1973,1050,1636,1162,1352,1657,1200,1176,1881,2306,1737,1774,2313,2414,1523,1776,1811,1463,1823,1332,1564,1391,1487,1851,1748,1768,1780,1561,1960,1139,1810,1726,1610,2543,1941,1013,1659,1793,1938,1824,2242,1106,869,1918,1906,1961,2134,1770,2611,1292,3117,1350,1182,1301,1821,1753,1661
"COG1067",527,576,592,607,361,313,1019,546,81,430,1043,224,1294,2379,238,679,416,427,1386,755,546,373,1250,626,201,811,123,544,1074,326,589,970,542,269,359,346,185,479,683,4,756,475,378,986,778,318,35,346,697,9,954,820,1737,255,130,895,688,681,1066,464,292,304,599,974,1063,667,298,2022,99,339,583,115,1160,356,339,448,1112,520,570,584,446,338,527,504,564,238,1993,278,201,127,375,746,762,57,547,410,129,305,787,22
"COG1069",103,182,131,146,161,113,405,76,243,103,137,166,216,1138,87,391,88,130,406,102,372,62,637,121,76,230,114,269,147,126,52,72,579,52,95,167,70,429,61,116,185,37,116,140,373,161,243,97,283,16,410,266,125,158,48,147,192,415,90,65,61,98,373,275,194,407,56,247,55,126,275,104,180,83,86,87,284,223,99,102,66,169,95,149,235,79,228,84,105,74,209,155,299,60,74,115,124,144,358,149
"COG1070",1781,1740,2446,2077,2363,2164,1501,1851,2565,2224,2360,3112,1987,2169,3241,1027,3731,2020,1152,2090,1017,1650,2414,2254,2806,1992,3006,1571,1721,1667,2012,1407,1612,2985,2839,563,1638,1193,1612,1023,1651,1981,2176,2681,1782,2014,2022,2537,949,656,1574,2405,496,2452,2363,2275,825,1159,2288,2378,2216,2545,848,1584,2248,1456,2647,1493,2559,2517,1524,2452,1679,2361,2249,2177,2817,982,1644,2370,2045,3034,2334,692,981,1719,1182,2233,2708,2602,2428,2528,569,2400,1837,1624,2536,3087,1211,2548
"COG1071",4862,5227,3756,4323,4239,3843,3631,4961,4406,4973,4768,5505,6405,1915,5225,4076,5801,5197,3009,6205,4308,5248,3687,5430,3322,4884,3954,5080,6714,5113,5431,5836,5184,4396,4961,4316,3263,4531,5640,4977,3763,4698,5200,5538,5158,5341,4504,3611,3881,4162,5943,5674,3465,4166,3347,5624,4654,3627,6342,3949,3661,3993,4135,4950,6438,4769,5405,2463,4561,4524,4731,3940,6060,4124,5273,4572,4750,4304,5198,5577,5029,5266,5436,4309,2848,4409,3077,4302,4245,3605,5617,5998,3144,7320,5504,5325,3322,5173,5560,4336
"COG1072",214,165,115,115,99,101,101,171,126,99,120,103,129,39,63,34,39,99,32,80,38,146,273,127,211,120,133,110,95,104,82,135,91,120,142,50,86,40,123,86,47,117,176,170,52,96,67,170,57,67,85,201,29,104,121,145,108,113,152,208,112,110,41,174,158,97,141,51,205,124,101,141,76,164,163,109,74,47,216,197,165,188,96,124,59,160,45,150,101,96,152,148,32,282,142,204,149,199,55,106
"COG1073",3263,3465,3284,3087,3003,3051,3230,2981,3140,3018,3387,3575,3087,5843,2200,3262,1956,3291,3662,3301,2887,3649,4422,3237,2397,4128,3093,3882,2971,3573,3988,2825,3764,2801,3466,3007,3762,2946,3070,3527,3237,3559,2912,3157,4657,3536,4323,2923,3045,2799,3309,3989,3010,3542,3302,2852,2710,2619,3312,2639,3518,2929,2715,4102,3889,3208,3351,4248,3125,3351,2968,3043,4248,2695,3090,3205,3327,3417,3511,3201,2756,3438,3655,3120,2336,3474,4659,3324,2926,2907,3692,2671,2551,2056,3980,3746,3698,3380,3397,3158
"COG1074",4098,3284,4236,3619,5212,4623,3229,3480,3510,5243,5168,3950,5439,3923,7279,3063,5373,3856,3780,4400,2324,1814,3822,4965,3072,3753,3875,3249,5012,1270,2746,3172,3228,3071,4041,2529,2561,2563,2695,4725,4105,3695,4372,6219,3063,3790,2309,3078,3209,1825,3247,4884,1695,3740,4994,6008,2240,3101,4741,4336,4055,4844,2678,3613,4111,3123,3627,4141,5004,4484,3463,4347,3649,4066,3549,4577,6458,3729,3333,4967,4059,3626,3433,2673,2006,1900,4037,3603,4918,5475,4306,6863,3758,6177,3551,2951,2913,4238,3651,3101
"COG1075",288,612,397,593,1034,814,576,458,248,820,418,551,870,827,906,555,2615,930,885,416,556,484,771,381,401,883,419,412,935,431,845,876,471,1520,656,777,463,520,901,180,818,952,402,646,403,994,135,429,609,69,656,863,934,656,652,1014,952,711,657,839,478,792,625,615,445,589,809,866,699,1289,680,555,547,993,602,609,1939,995,558,410,443,729,955,773,416,421,1100,508,546,719,1136,1249,1068,213,619,658,326,684,762,314
