"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG0704",955,914,1752,933,520,2230,2419,665,396,1055,775,2733,1378,1977,1040,2605,421,700,2375,477,573,444,2884,2501,1208,2172,1986,1025,324,1500,1351,1906,1625,1832,2572,603,2210,417,2517,519,2782,1103,1999,713,1691,559,2060,2852,479,2071,879,427,583,1515,1178,550,1971,2384,602,462,956,539,476,508,2056,994,2465,998,1147,2260,2591,2280,1086,527,2929,3023,485,382,446,369,2121,2400,720,821,1020,502,698,1902,1663,431,414,4626,1089,151,879,448,929,958,457,2146
"COG0705",1271,2095,2123,1548,2436,2241,2110,1052,1024,2884,1747,2307,1397,1919,2018,2115,2479,2183,2943,1987,1428,2861,2670,2128,2022,2400,2140,1811,2159,2301,1399,2369,2204,1293,1303,2119,2080,2014,2165,1990,1900,1676,1658,1458,1419,2163,1818,2656,997,2548,2004,1636,1617,2251,1608,1606,1736,1677,1495,2737,3186,1125,915,1611,2360,1212,2522,2598,2423,2301,2720,2436,2623,1431,2495,2198,739,1983,2552,2334,1330,1920,2278,2583,3014,2580,2293,1820,1221,1522,1825,2424,3118,2444,1489,1898,1935,952,2027,1366
"COG0706",5948,5239,5847,5958,4939,6010,5808,1517,2202,4797,2600,3975,5656,6444,5175,6016,5585,4693,3464,5552,6274,5484,3941,5981,6584,4090,6299,5396,6260,5439,5248,4575,4458,6843,7067,6179,6351,6438,5608,6396,5901,3172,6006,5027,5971,6437,5270,3829,2074,4458,6293,5178,5582,6381,5991,6263,6945,6579,5719,5804,5293,1749,1829,6749,4983,2713,3795,5026,5167,5926,4145,4184,3318,1931,4603,5840,1402,7197,5605,6062,6940,6177,5907,4001,2931,2685,5787,6485,5317,5942,6326,3694,3314,5804,6271,6074,5341,2657,6278,6350
"COG0707",4381,3364,3762,3675,3241,3055,3202,930,1314,2674,1178,2534,3599,3909,2966,3354,3205,3209,1965,3448,3844,3039,2452,3665,3937,2532,3443,3442,3784,3013,3584,2676,2409,4287,2448,3945,3735,3684,2922,3494,2935,1400,3509,3382,3927,3635,1887,2444,1075,2443,3499,3886,3485,2474,3667,3566,3816,2482,3638,3073,2631,927,1153,4040,2568,1828,2425,3392,3383,3426,2385,2518,1783,914,2526,3237,733,3716,3209,3579,4084,3477,3315,2280,1323,1521,3076,3872,3728,3764,3802,2170,1578,3455,4290,3381,3096,1505,3838,3745
"COG0708",3323,3197,3280,3251,3039,2847,3035,1937,1363,1870,1373,2396,3367,3253,3154,3195,3332,3358,1347,3202,3412,1978,2344,3118,3211,2333,3432,3044,3267,2756,3063,2796,2537,3426,3214,3121,3356,3242,3061,3079,2777,2701,3230,2784,3215,3159,2388,2179,1272,2443,3173,3519,2911,2786,2989,3192,3070,2849,3053,2146,1827,1442,1712,3586,2583,2720,2203,3224,3166,3214,2401,2494,1857,1128,2192,3281,1049,3404,2304,3286,3239,3378,3096,2098,1186,1647,3013,3337,3002,3133,3357,1949,1559,3333,3349,3055,3086,2155,3107,3258
"COG0709",3691,2337,2219,2852,2594,1002,1541,494,828,1409,334,1179,2550,2038,1646,1420,1014,2547,775,1354,2303,1476,1195,1991,1066,1431,1819,1924,1451,1288,3774,2432,1801,1575,1382,1732,1517,1811,1045,1405,1386,1541,2041,2739,2641,1175,1437,1363,544,1019,1254,3344,2002,1081,2853,1221,1831,1515,2109,1314,1497,556,529,1996,1105,370,1257,2629,2242,1163,1389,1342,960,397,1159,1039,367,1147,1308,700,1403,1630,1424,1152,170,690,1124,1959,3876,2787,1258,993,782,1403,1209,1818,1408,675,1597,3135
"COG0710",66,246,98,199,161,568,243,293,52,535,14,847,195,82,425,373,214,348,533,161,81,320,983,253,276,908,72,286,88,639,85,274,278,49,65,112,213,150,550,245,228,105,228,189,92,117,215,1074,54,694,136,166,143,337,143,148,35,99,183,401,571,36,43,44,734,0,988,388,420,357,869,806,235,42,1036,479,54,93,520,19,33,255,242,207,76,0,374,48,124,101,154,1431,101,28,58,184,443,1,128,104
"COG0711",2404,2419,2013,2341,1906,1633,1911,301,750,977,607,1187,2474,2064,1906,1888,2000,2003,816,1656,2292,1385,1096,2027,2257,1108,2089,1922,1998,1455,2530,1667,1485,2518,1640,2088,1853,1866,1703,1989,2163,722,1987,1936,2368,1750,1506,993,543,1258,2872,3711,3002,2648,3419,2769,3075,2404,2913,2250,1516,593,747,3350,1983,986,1423,3170,2698,2684,1520,1610,1154,712,1670,2779,577,2847,1847,3462,3741,3186,2804,1575,887,454,2446,3108,3254,3444,2987,1596,1249,3133,3076,2920,2657,913,2931,3245
"COG0712",2355,2533,2280,2324,2001,1809,2069,403,833,1302,784,1525,2575,2261,2111,2124,2442,1933,1051,1963,2203,1545,1514,2114,2509,1546,2240,1934,2139,1822,2221,1896,1635,2070,1821,2381,2243,2131,1953,2012,2137,980,2078,1957,2515,2126,1514,1491,699,1630,2238,2315,1980,1946,2171,2135,2299,1951,2040,1818,1483,485,608,2313,1686,904,1393,2175,1975,2086,1486,1469,1105,593,1585,2060,495,2275,1759,2174,2562,2327,1987,1454,979,722,1915,2434,1955,2111,2188,1298,1018,2582,2420,2048,1799,813,2043,2157
"COG0713",1010,947,817,977,683,983,878,99,391,942,206,915,781,818,856,926,726,791,613,822,923,831,1135,995,970,1042,836,1152,729,928,805,844,772,1075,745,1009,845,850,929,1012,1099,267,927,901,882,892,664,1121,223,925,914,786,961,943,981,845,739,804,952,875,1044,149,197,777,918,231,972,821,841,883,1163,965,486,182,1106,932,173,835,943,646,1047,935,822,645,102,484,783,789,974,882,823,1286,402,881,1228,842,1041,288,988,872
"COG0714",5872,5835,8058,6996,5249,7578,8768,37042,40120,6918,24956,6985,7917,7687,6821,9250,6412,5701,16986,11972,7229,7470,7013,6487,6688,7496,7042,15557,9266,7823,6531,6903,10952,6960,7509,6928,7068,8159,6668,7454,7834,10289,7638,15814,7279,7593,12779,7440,50694,7257,9807,5216,12405,7026,8135,10848,7505,9138,12061,7053,7106,43497,46728,6146,8189,16869,7304,5609,5992,7403,7096,7107,5808,49316,6755,7089,67627,7426,6757,6927,8279,7624,7683,6531,5547,19283,9895,7603,11321,8600,7887,7476,31500,6497,6811,7041,15016,21399,7447,6651
"COG0715",2055,1540,1665,1288,1782,2063,1283,6711,1349,1950,2678,3182,2616,1476,1248,898,1207,1491,1513,1126,2593,1447,2612,1413,886,2346,1524,1243,1525,1537,2927,2757,3231,995,1573,1506,1043,1050,1306,990,1733,3962,1267,1303,1548,1370,1455,2546,2913,2538,1307,930,883,1192,1481,934,1418,1338,921,1324,1405,3545,2122,2506,2187,4961,2374,1564,1591,1170,2614,2398,3071,2376,2156,1033,3674,942,1431,1264,653,1086,1543,2459,2463,3150,883,1728,1953,1469,1025,2867,1491,869,747,1082,1086,3513,868,2265
"COG0716",749,1071,658,731,1650,729,624,287,1194,186,1541,151,806,518,888,396,548,1381,876,465,714,61,43,438,522,167,167,480,405,319,1032,800,844,411,209,647,436,617,346,640,553,69,523,657,727,683,806,56,1523,812,424,1632,941,736,642,420,346,317,768,56,142,1265,764,533,498,128,66,1183,933,482,34,237,1115,955,197,384,353,529,86,672,263,505,773,1038,2218,195,676,447,883,777,747,271,603,706,99,971,530,324,634,754
"COG0717",2300,1998,2211,2161,1735,2030,2032,2445,1553,1125,1055,1335,1918,2286,1747,2026,1750,1613,1337,1979,2330,1272,1363,2128,2097,1419,2433,2073,2178,1609,1887,1795,1629,2012,2689,2270,2085,2171,1864,2175,2240,1634,2144,2265,2181,2156,2064,1407,1881,1752,2176,1681,2352,2054,2344,2289,2404,2339,2339,1414,1185,1268,1549,2357,1951,1755,1325,1952,1891,2073,1314,1448,1144,1566,1331,1909,1044,2154,1422,2008,2392,2088,1870,1246,763,1859,1852,2295,1949,2194,2076,1183,1518,1337,2477,2162,1766,1798,2106,2135
"COG0718",679,796,851,742,737,637,730,235,381,712,373,557,785,953,694,724,647,772,551,613,790,748,660,690,828,705,815,670,795,606,785,731,634,1000,872,912,705,586,608,669,796,389,741,653,883,660,668,561,238,681,734,838,677,599,840,687,935,684,698,798,712,212,219,684,766,308,571,767,863,662,620,583,531,259,589,585,218,618,841,821,887,788,596,507,461,200,566,840,692,679,638,471,435,629,742,701,688,420,866,707
"COG0719",8559,9419,8521,9446,7639,9978,8635,404,4254,6211,3133,7470,8187,8357,9156,8801,7681,8442,6799,8362,8570,6620,8067,9302,9649,7679,8213,9461,7645,7738,8323,8608,7522,8985,7594,9510,8388,8495,8553,9055,9715,3706,8550,8617,8616,8890,7694,8404,3703,8481,9083,8836,9213,8457,9615,7981,8418,7228,8862,6796,7203,2664,3685,7606,9156,4225,7535,9008,9109,8940,7850,7637,5030,3703,7683,9371,3694,8350,6539,7698,8693,8854,8361,5656,3713,4361,8790,7552,8588,8969,8621,8593,5268,6013,8633,8487,8947,3526,9138,8664
"COG0720",1453,1457,1428,1422,2163,783,1080,520,692,856,368,981,1112,1366,1110,1021,838,2230,1046,844,1279,758,887,1003,878,827,1118,996,1026,924,1668,1214,962,818,663,1339,1158,1000,992,864,794,980,999,1364,1307,810,1122,865,206,912,838,2662,1303,721,1468,666,1039,796,1063,739,935,660,420,1411,973,246,983,1797,1675,1084,877,814,386,267,845,820,946,840,902,800,661,1100,1109,671,86,701,1042,1078,1613,1450,1091,803,1032,1448,590,1217,953,287,1138,1392
"COG0721",1018,860,908,862,773,815,814,270,277,595,184,571,823,911,723,806,714,830,404,815,890,803,494,837,900,515,980,836,934,608,795,716,600,1062,887,924,854,867,810,854,809,380,847,746,919,815,606,508,300,637,820,993,888,619,873,892,840,832,872,842,647,321,255,934,747,372,499,787,822,834,511,578,315,201,513,756,220,896,686,869,888,874,792,449,72,379,712,957,832,898,897,472,421,786,1072,893,710,364,909,894
"COG0722",1833,1671,2030,1501,2339,959,1351,1628,849,919,1020,718,1536,1778,1435,1059,1416,2215,703,1205,1564,948,965,1057,922,1321,1317,1064,1573,1477,1937,1569,1334,1213,1505,1645,1647,1619,1087,1144,1094,1837,1521,1638,1518,1178,1685,1060,878,1221,1215,2699,1711,1162,1885,1285,1457,1991,1386,932,587,739,612,1587,1003,236,1146,2038,1993,1217,973,1070,1417,751,1468,904,598,1268,1048,1013,1167,1314,1354,1302,1569,662,1281,1655,1830,1565,1380,1071,500,2500,951,1609,940,544,1602,1807
"COG0723",2085,1846,1897,2020,1635,2197,1932,861,891,2307,1030,1746,1822,2116,1726,1987,1409,1659,1676,2121,2128,2301,1644,2015,2129,1831,2085,2093,1830,1927,1846,1562,1746,2196,2697,2190,2015,2198,1806,2315,2290,890,1956,1854,2005,2223,2335,1828,762,1626,2157,1906,1954,2871,2057,1988,2209,2625,1998,2380,2362,587,587,2100,1819,1181,1741,1804,1788,1822,1841,1860,1148,575,2038,2060,493,2208,2373,1542,2440,2090,1986,1417,1016,614,1824,2095,1950,2289,1928,2421,1053,1553,2549,2089,2009,1054,2131,2053
"COG0724",781,2075,1215,1145,1725,231,1264,80,711,550,456,351,1162,1113,2347,998,713,1933,643,770,732,499,322,838,411,409,844,867,741,529,1006,1026,1242,436,394,868,939,882,1519,844,439,91,1026,1171,1274,388,1040,424,165,488,375,1475,843,321,833,377,500,495,553,288,396,113,172,534,281,87,272,1379,1268,540,233,291,337,221,196,888,39,242,383,417,295,898,672,480,560,141,688,625,1098,536,554,193,424,461,89,804,674,23,585,625
"COG0725",209,242,273,183,383,409,218,900,202,622,516,652,319,220,307,167,427,296,376,292,164,459,587,194,171,680,289,312,273,530,325,801,643,85,314,297,221,204,413,194,404,808,153,242,253,383,431,584,342,884,346,207,190,156,211,245,185,252,216,555,421,457,396,212,733,563,630,290,292,293,632,546,1055,257,666,214,247,232,635,397,99,183,262,1017,1196,317,175,255,130,155,215,457,231,303,131,253,225,428,231,200
"COG0726",3130,3265,2795,3234,2689,4555,3248,2291,1821,4380,3106,4956,3091,3112,3026,3493,4485,2846,3790,3267,3040,4235,5970,3619,4350,5645,3446,3351,3491,4454,2927,3421,2815,3485,3147,3954,3705,3319,3927,3731,3456,4019,3523,3050,3606,4109,2953,5937,1650,4539,4110,2050,3588,2698,3038,4217,3349,2621,3659,4714,4029,797,1556,3378,4965,1747,5583,2641,3054,3511,5682,4837,4747,1421,5346,3983,1439,3673,4756,4350,3937,3420,3288,4310,3841,2093,3273,3541,2667,2964,3924,5410,2780,5285,3925,3141,3223,1660,4119,3014
"COG0727",386,280,225,305,613,86,222,546,181,276,196,247,321,208,239,225,407,674,103,132,330,386,266,255,132,260,174,88,174,293,486,257,164,147,84,158,121,250,129,214,120,197,208,224,320,126,178,232,382,142,89,745,234,71,249,106,194,136,236,368,231,190,156,275,119,45,240,346,290,156,289,234,333,328,212,133,353,98,438,258,127,249,304,356,310,95,144,253,447,343,195,172,155,515,64,261,126,37,65,325
"COG0728",5833,4914,5133,5137,4042,4206,4693,2162,2026,2770,1681,3124,4689,5351,3940,4793,3700,3987,1610,4375,5166,3385,3109,4999,5196,3100,5179,4658,5071,3787,4767,3339,3118,5939,4324,5442,4891,5196,3928,5141,4468,2058,5206,4560,5556,4494,3180,2841,1453,3166,4628,4638,4595,3961,5239,5079,5183,4177,5052,3649,2563,1334,1397,5649,3556,2634,2736,4412,4366,4558,2918,3103,2285,1259,3069,4426,1041,4920,3760,4747,6092,5033,4445,2851,1817,988,4038,5424,5200,5321,4961,2991,1263,3754,6187,4664,4141,2098,5015,5382
"COG0729",74,137,82,48,558,120,232,2901,723,787,2276,965,185,87,134,63,56,359,1277,108,67,172,506,112,139,293,85,117,58,324,432,481,625,188,132,73,49,58,46,113,166,2135,15,39,90,315,572,296,1243,760,184,102,88,322,37,40,51,117,65,166,337,712,1320,67,229,2248,387,148,151,44,437,705,2035,1115,461,37,943,38,396,518,95,38,237,1466,2956,1436,206,83,31,105,41,502,951,9,28,96,159,2895,64,55
"COG0730",6396,4812,5478,5696,3454,5306,5533,3464,2518,3086,2719,3841,5788,5991,4356,5990,5689,3724,2367,5219,6203,3644,3416,5725,6147,3564,6307,4981,6123,4442,5080,3931,3779,6957,6899,5536,5486,6084,4852,6341,5998,2970,6147,5253,5984,5491,4661,3209,2550,3834,5882,3876,5183,5383,5567,6553,6463,5955,5907,3973,2882,2868,1906,6374,4513,2253,3177,4243,4417,5554,3371,3604,3075,2101,3303,5613,1685,6125,3935,5971,7638,5862,5363,4356,4313,2424,5221,6449,5390,6005,6097,3578,2137,4738,7093,5422,5041,2747,5834,6136
"COG0731",89,361,153,266,144,763,289,0,83,346,22,840,141,133,647,404,334,398,957,245,108,343,1070,366,462,905,44,351,80,555,79,432,428,58,49,139,309,145,811,263,552,0,235,200,60,151,252,1090,51,743,168,210,231,698,171,178,9,132,227,294,397,49,41,61,772,0,992,535,558,504,900,807,170,50,1004,652,85,120,203,15,49,327,315,175,76,0,490,67,141,130,180,1535,878,41,138,220,540,0,200,107
"COG0732",271,350,189,121,1353,788,767,1423,1577,446,2099,1241,462,171,426,184,231,1092,1479,292,250,434,290,389,216,274,209,190,240,310,636,659,838,399,134,213,208,274,115,531,279,2305,184,143,211,751,807,174,1425,1412,309,717,252,376,158,178,130,176,230,454,568,1754,1333,296,786,2413,299,279,245,221,181,579,1685,1309,501,188,7620,365,243,830,215,155,649,2795,4448,3271,641,195,301,378,440,606,1261,178,561,461,289,1577,380,244
"COG0733",2632,2194,2258,2758,3515,1817,1970,2009,1417,2855,2882,1726,2463,2031,3110,2010,1794,3869,2998,1911,2543,1911,1639,2346,2233,1836,1760,2039,1874,2079,3030,2393,2377,2286,1896,2274,2321,2387,2191,2517,1789,3099,2440,2243,2205,2350,2202,1619,1469,2279,2140,4115,2314,3291,2498,1937,1531,2446,2379,1741,2815,1691,1516,2611,1858,1878,1802,3032,2785,1922,1697,2129,3247,1422,1803,2126,958,2903,2138,2040,1791,1858,2750,2777,3305,3463,2851,2007,2878,2757,2479,1743,2526,1644,1137,2708,2331,2582,2505,2798
"COG0735",4083,3416,3571,3920,3157,3073,3449,856,1569,1955,1350,2100,3724,3695,2892,3545,3430,3122,1400,3490,3982,2013,1711,3657,4102,1550,4225,3106,3779,2225,3702,2980,2545,4684,3717,3911,3569,3766,3092,3823,3543,1577,3958,3264,4022,3373,2698,1678,1253,2739,3652,3512,3364,2952,3836,3817,4002,3211,3828,1995,2104,1025,1067,3925,2838,1212,1650,3070,3093,3397,1851,1850,1679,1039,1337,3205,957,3752,2084,3965,4422,3784,3436,2002,1292,1327,3143,3924,3981,3929,3646,1503,1410,2504,4303,3452,3052,1166,3629,3995
"COG0736",961,714,922,879,345,1132,849,29,362,747,401,916,801,991,675,805,924,376,698,862,875,750,860,867,1229,821,988,940,937,844,619,740,737,1272,679,949,871,968,813,994,962,390,941,804,874,1098,613,837,352,993,930,396,817,767,832,1132,1003,749,992,816,808,214,264,1044,934,388,763,602,670,909,810,829,511,252,920,919,280,963,813,919,1188,949,814,625,457,156,773,952,754,862,894,1022,411,858,1465,775,863,309,879,849
"COG0737",1024,1074,1745,1157,1613,1240,1250,1134,493,2322,736,2610,1608,1617,1346,1364,2275,1346,1589,1401,1079,2061,2115,1790,1338,2195,2004,1179,1286,1987,1376,1266,1322,892,2241,1121,1724,1507,1558,1342,1104,1291,1351,1123,1346,1949,1351,2063,808,1406,1380,1336,1179,1430,1082,1489,1669,1889,1300,2094,2688,1582,995,1023,1261,1664,2373,1444,1433,1578,2202,2046,1283,815,1768,1560,661,1794,2050,2083,972,1373,1656,2080,1601,1221,1649,1260,997,1176,1349,1346,1651,2365,1035,1438,1404,2382,1351,1049
"COG0738",172,416,483,300,687,267,569,87,951,644,3733,1320,449,368,443,683,1559,686,2812,540,407,198,445,375,358,484,487,127,707,570,711,688,588,207,413,172,461,520,358,306,233,558,225,207,342,449,1455,266,863,729,396,475,243,523,316,248,454,414,283,170,529,290,1285,487,207,1430,517,603,468,477,394,638,3549,1058,764,381,227,279,265,1550,193,325,614,1792,5057,1153,833,581,139,347,395,589,1776,1408,320,338,242,1168,285,384
"COG0739",7119,6393,8289,7651,7643,8364,8132,7381,5756,8916,6400,8835,8217,8117,6778,9146,10164,6761,8891,8816,8050,10113,7516,8966,9540,7143,9371,8254,8930,8842,7157,6980,8059,8968,8348,8261,9122,9346,7782,9611,7842,7745,8549,8256,7426,10623,8089,7199,6396,7239,9151,5712,8713,8761,7751,9026,8882,7299,8662,10016,11034,4813,5630,8772,7460,12779,7425,7020,7196,8799,7620,8183,6587,5758,8791,8258,9798,10815,9016,10375,9005,7991,9380,7049,6054,10041,9336,8446,6838,7464,9344,6728,9126,11379,8122,9017,8193,9001,8981,7858
"COG0740",4094,4671,3903,4164,5260,2387,3591,4327,13473,2232,5977,2404,3737,3963,3824,3521,2564,5385,4216,4330,4087,2464,2092,3339,2780,2291,3955,3820,3532,2626,4273,2948,3526,3172,3192,3826,3408,3567,2872,3443,3020,1842,3565,4377,4234,2678,3613,2094,10225,2112,3038,6602,4223,2585,4337,3505,3694,3756,4178,2390,2209,5124,4566,3617,2520,3903,2245,4580,4131,3367,2150,2465,1690,8160,2132,2954,19314,2864,2475,2710,3578,3768,3434,2308,1062,4736,2890,3678,4444,4141,3419,2143,8961,2549,5114,4149,4262,4877,3738,4181
"COG0741",5599,4592,5138,5092,4944,5576,5258,6885,5384,5259,5875,5385,5675,5490,4474,5425,6516,4108,4843,5498,5577,5463,5228,5661,6119,4998,6712,4700,5776,5919,4889,4440,4615,6925,6459,5261,4974,5490,5206,5892,5855,7211,5902,4802,5679,6152,4591,4849,4724,5765,5770,3153,5462,5669,5584,6625,6187,5035,5605,6057,5291,5357,4854,5616,5645,5766,4975,4053,4332,5220,5161,5332,5112,4996,5765,5419,7875,6077,5832,7709,6436,5237,5342,6296,6792,7660,5203,5878,4514,5366,5830,4391,5725,6663,6323,5728,4671,7666,5441,5253
"COG0742",2192,1980,2076,1986,1788,1790,1735,408,815,1432,937,1288,1961,2107,1695,1753,1764,1700,1043,1815,1986,1512,1337,1971,2309,1386,2256,1723,1912,1520,1840,1662,1375,2050,1431,2195,2076,1956,1599,1974,1704,868,2050,1645,2187,2037,1022,1374,689,1626,1983,2006,1953,1239,1951,2037,2018,1393,1996,1590,1431,501,578,2226,1562,758,1299,1865,1818,1875,1408,1390,1222,527,1273,1851,415,2097,1599,2016,2259,2003,1797,1293,955,815,1566,2114,2026,1908,1947,1207,904,1857,2196,1898,1516,667,1969,1955
"COG0743",3799,3395,3469,3511,3713,2948,2858,943,1359,2894,1262,2386,3545,3478,2876,2776,2565,3915,2148,2646,3725,3342,2553,3111,3578,2525,2794,2705,3059,2947,3629,2969,2627,4147,2449,3906,3114,3066,2450,3327,2601,1442,3248,2515,3443,3706,1952,2618,1037,2798,3299,4553,2961,2027,3277,2906,3301,2558,3068,3587,3089,1009,1028,3781,2880,1832,2341,3547,3335,2755,2605,2626,1836,838,2572,2759,746,3649,3281,2850,3547,3114,3207,2393,1501,1528,2649,3445,3480,3368,3532,2279,1755,3406,3029,3502,2547,1537,3602,3469
"COG0744",3482,2451,2053,2878,3583,1802,2041,4038,1982,1909,2772,3372,2424,1955,1527,1752,1455,3459,1726,1911,2444,1608,1871,2471,1510,1759,2698,3015,1755,1888,3668,2463,2460,1873,1327,1924,1729,2673,1534,2483,1466,4106,2712,3011,2894,1951,2400,1554,1994,2539,2070,3677,2776,1703,2967,1582,1782,1830,2569,1741,2012,1515,2594,2229,2139,5951,1887,2718,2309,1674,1977,2552,2994,2137,2201,1616,1612,1704,1506,1841,1615,1973,2449,3058,3535,2668,1798,1792,3567,3135,1934,1888,1301,1364,2428,2608,2486,5259,1475,2807
"COG0745",9449,9416,9958,8350,11194,6512,10732,9786,7693,6771,15529,9933,9908,10006,7773,9231,8002,9995,10821,7044,9381,6404,5324,10204,7963,5456,11059,7904,7650,6255,11240,10065,10259,10182,8898,8695,8928,7795,7135,7713,7846,12943,9472,7874,10453,8228,11249,4340,8316,8983,8366,9903,8863,6805,9472,7756,9976,8565,8401,6631,6114,7249,8510,8750,6414,11408,5170,8862,8535,8278,5105,6441,16979,7728,6421,8415,5726,7374,6509,10826,9972,9670,8571,11906,21694,9587,7526,10109,9715,8756,7376,6021,8432,8002,8140,8444,7372,9984,7789,10951
"COG0746",533,794,613,730,523,607,795,510,283,1497,448,792,574,695,654,760,1417,410,987,1003,374,1688,1148,807,1139,1191,1066,1087,938,1164,561,891,742,495,635,656,981,861,1141,395,778,578,1196,992,757,614,628,1059,291,977,943,299,1213,764,814,1350,565,647,1166,1762,1750,348,170,416,1138,167,1006,705,866,1015,1161,903,845,203,1152,1067,307,475,1704,1123,800,874,519,641,393,290,768,898,706,440,579,745,908,2290,1467,561,1118,292,674,496
"COG0747",6637,6760,5913,6524,6940,6451,6119,1989,2577,8710,3318,7295,7290,5827,6577,6108,7625,7449,4007,6896,7347,7449,10321,7154,5407,10603,7613,5948,6512,7420,7470,9693,8605,5035,7322,6979,6412,7185,6695,6337,7481,6867,8189,8071,7183,6384,6562,11061,1964,8922,6403,6661,6308,6007,6502,6306,6121,7695,5807,7270,7761,2967,2392,7146,9962,7857,10466,6800,6921,7129,11944,8559,8276,2198,7199,6300,2091,5403,7971,5323,5298,6473,6342,7519,4048,4708,6311,6673,7241,6694,7009,6052,2656,5647,4621,6820,5718,4521,6545,7382
"COG0748",362,430,124,287,537,556,310,336,187,152,76,140,262,115,1040,340,325,713,72,381,468,121,203,189,226,298,337,259,307,433,165,288,306,83,188,595,226,791,190,740,117,192,279,279,220,799,267,253,167,445,531,608,358,281,309,385,127,151,389,123,105,110,85,545,354,124,195,412,442,347,254,366,157,195,202,193,140,922,171,216,99,247,822,235,226,53,985,211,208,541,751,193,155,466,18,782,226,171,765,140
"COG0749",13876,11353,13229,12783,10176,10365,11275,250580,149868,7696,82730,7721,15833,12734,10265,12131,9965,10452,26844,16955,12671,9453,7336,11208,11767,7783,15648,14835,13479,9348,13768,10169,15325,16019,12371,11868,11351,12244,9741,11489,12203,51486,12181,17768,13437,11869,17153,7364,113251,9220,12140,12474,18864,9196,12825,19178,13843,16436,16986,9350,7743,151466,209476,11661,9158,108707,7164,10357,9814,10440,7492,7764,5823,156411,7812,10169,165962,12502,10025,13331,14541,11802,10399,7814,6144,83345,11105,12583,22985,12550,12788,7456,77110,9421,14754,11715,14163,128204,10763,12659
"COG0750",4301,4413,4444,4610,3992,5815,4474,1278,2048,4971,1741,5218,4032,4575,4535,4863,3656,4257,5494,4317,4570,4708,6245,4801,5606,5483,4002,4481,4229,5262,3968,4404,3977,4741,4301,4821,4765,4505,5043,4934,5453,1977,4422,3607,4386,4893,3773,6445,2148,4968,4714,4547,4065,5733,4378,4210,4378,4484,4280,4810,5314,1430,1455,4459,5447,2229,5755,4650,4885,4841,5918,5609,2647,1492,6080,5283,1285,5138,4667,4063,4758,4705,4629,3174,2000,2921,4716,4073,3869,4456,4774,7825,4186,3618,4616,4562,4447,1901,5126,4306
