"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG1180",50,46,35,110,52,149,10,346,3943,92,1032,247,39,24,85,23,60,13,1094,30,17,40,60,30,82,669,240,733,2400,29,27,99,310,22,75,27,84,7,32,16,35,18,537,77,912,73,967,13,77,16,33,83,1111,48,42,10,6,325,113,59,1093,44,20,5,83,50,77,56,119,3,73,38,6,180,836,754,49,37,1213,70,88,29,28,56,8,391,135,525,393,1434,1000,1047,101,92,35,69,927,44,117,1403
"COG1181",3223,2424,3195,3235,3360,2022,3649,1419,2553,1147,2647,2168,2549,3235,3190,3288,3231,3287,2671,2640,3644,1895,3231,3502,3237,2201,2288,2702,2939,3147,3367,3067,2378,2842,3113,3491,1664,3438,3468,3211,2895,3507,1648,2647,2866,1594,2847,3459,2937,3619,3198,2860,2666,3235,3215,1166,3422,2596,2952,3172,3368,3687,3620,3686,2915,3037,984,3126,2925,3816,2863,3184,3406,2269,2815,2626,3255,3282,3983,3538,2950,3463,3467,1017,3808,2829,1868,2701,2513,4040,2330,2597,2912,1805,3273,2966,3026,2940,2679,3867
"COG1182",646,442,606,566,242,419,643,724,254,542,108,301,481,489,534,535,398,734,95,395,692,385,451,357,777,118,395,236,264,696,562,368,173,577,354,413,1013,585,565,681,579,888,733,475,67,1178,106,361,373,810,606,511,22,430,565,248,552,130,336,496,105,186,497,632,237,439,475,365,308,725,465,633,576,326,102,122,564,550,97,457,397,497,379,663,827,457,646,90,521,80,252,54,405,385,416,384,109,667,175,167
"COG1183",2550,2116,2383,1967,2578,1171,2229,725,1369,791,1921,1787,2253,1878,2066,1988,1614,2230,2007,1763,2267,822,2333,2122,2471,2153,1802,2154,1436,2139,2004,1452,2030,2093,2274,2097,1701,2177,2024,1937,2082,2342,846,1380,2229,2601,2324,1627,1982,2547,1982,2086,2101,2036,2287,637,2231,1770,2297,2175,2521,1115,2108,2300,1535,1774,736,2118,1654,2450,2112,2398,1949,1506,2125,2160,1913,1897,2326,2054,2301,1895,2200,1072,2525,1740,835,2139,1631,2263,1914,2035,1965,640,2115,1657,2004,2004,2164,2142
"COG1184",40,11,35,14,2,41,0,35,758,9,70,20,2,2,64,7,14,18,70,145,9,1,13,7,1,49,108,42,289,4,13,10,75,22,27,1,42,17,10,10,10,1,48,17,47,3,93,6,36,0,25,42,115,67,41,14,20,43,58,26,122,5,11,0,50,49,5,15,34,6,38,40,16,63,41,65,2,23,106,35,76,4,16,27,1,58,37,43,74,157,53,53,38,31,31,88,50,28,55,346
"COG1185",7020,8019,7166,6999,6490,3421,8292,2974,3249,2306,5041,5630,9822,7360,6980,7623,6912,7786,5251,6481,7609,2039,7686,8049,7117,5382,4645,5403,3834,6928,7485,7835,6030,6807,7348,8269,3896,7597,7401,6617,7029,8107,2887,5323,5308,4143,5521,7502,7484,8557,4693,4698,3500,4842,4949,1547,5140,3802,4634,4830,4161,4562,5013,5183,4137,4285,1113,4828,4182,5577,4718,4456,5124,3793,3622,3595,5310,5117,4091,4821,4598,5079,5132,1806,5646,3932,2226,3703,2887,4051,3173,3419,4559,1875,4973,4397,3621,4627,4139,3715
"COG1186",2460,2476,2400,2462,2617,1143,2834,1144,1375,869,1820,2008,2602,2898,2388,3072,3073,2728,1765,2187,2794,823,2554,2854,2582,1899,1926,1903,1748,2420,2977,3033,2089,2342,2463,2918,1646,2626,2758,2517,2263,2460,1093,2371,1871,1329,1889,2913,2391,2857,3738,3513,2634,3965,3637,1187,4092,2983,3300,3629,3279,5132,3851,4230,4115,3543,953,3695,4000,4071,3530,3382,4045,3197,2761,2694,4419,4557,3464,4003,3471,4172,4088,1728,4040,3543,1916,2988,2588,3457,2502,2807,3597,1607,3770,4047,2909,3822,3143,2994
"COG1187",2384,1319,2266,2254,3681,2096,2260,1894,1716,1338,1406,1738,1854,2167,1951,1880,2203,2209,1348,2347,2418,1634,2075,1996,2942,1368,2034,1997,1783,2018,1771,1990,1308,2154,1769,2100,3390,2349,1829,2052,1670,1845,2530,2601,1516,5085,1628,2467,1834,2086,2293,1876,1296,2048,1847,838,2310,1306,1589,2175,1930,2977,2586,2251,2669,1546,944,1756,2123,2137,2228,3890,2425,1880,1383,1551,1939,2000,1757,2484,1894,2262,1968,2167,1736,2189,2311,1608,1971,2010,1895,1294,1953,2554,2400,2364,1335,2034,1231,1903
"COG1188",74,41,90,112,306,143,87,274,165,172,104,118,155,108,94,69,116,171,85,121,204,175,71,79,237,85,193,127,182,144,82,88,95,97,71,140,300,122,87,91,54,43,236,175,112,488,76,104,76,94,205,131,111,158,116,84,139,128,127,109,160,126,205,103,144,123,151,138,189,93,190,504,180,236,152,153,140,142,107,146,103,209,101,467,65,203,339,184,439,111,260,130,180,325,161,126,148,156,38,150
"COG1189",278,460,315,740,182,176,415,592,79,48,585,627,531,785,800,1190,1360,493,641,760,566,268,461,979,318,503,565,493,118,503,1022,1405,563,463,587,615,206,543,1052,879,497,214,435,1180,597,1214,477,1309,591,670,394,581,546,949,513,121,714,610,475,465,561,1944,932,406,1263,902,78,698,1220,264,664,59,716,750,573,554,1039,1163,498,738,443,782,764,49,417,768,640,654,552,498,529,592,773,589,528,1029,626,645,464,476
"COG1190",2914,2579,2829,3127,4033,2079,3427,681,2701,1140,2338,2804,2415,3531,2611,3020,3212,2885,2539,3104,3162,1280,3170,3195,2689,2738,2650,2672,2490,2087,3022,3161,2462,3065,2574,3249,1240,3374,2983,2843,2663,3118,923,3338,2548,2003,2816,3625,3038,2966,2890,2598,2538,2900,2586,1015,3077,2536,2285,3047,2525,4469,3302,3582,3934,3047,811,2882,3317,3640,2911,3114,3332,2677,2802,2884,3221,3587,2572,3599,2703,3654,3156,1517,2523,2913,914,3178,2295,2970,2486,2515,2738,733,3496,3428,2537,3135,2374,2775
"COG1191",134,95,144,368,477,985,257,232,526,734,438,538,570,240,637,291,395,447,449,393,400,683,191,258,601,344,601,459,423,602,347,400,380,327,347,403,691,316,336,573,177,174,491,513,425,1122,433,304,186,289,351,443,408,386,273,630,301,358,245,302,400,266,912,139,364,187,1598,293,361,113,378,339,325,548,479,514,308,574,276,341,234,486,215,970,138,423,658,520,603,209,485,415,357,415,226,274,449,238,101,397
"COG1192",3679,3770,3835,4206,3001,3828,4363,4685,3039,3157,3680,3918,4076,3805,3766,3598,3798,3859,3529,3699,3815,2785,4272,3679,3712,3926,5014,3657,3674,3331,3673,3435,3802,4158,4070,4042,10749,3916,3560,3562,3604,4273,5494,4364,3866,2570,3376,3543,4222,3979,3554,4281,3277,3646,3945,1616,3959,3647,3876,3787,3279,3429,3581,4191,3745,3782,2240,4055,3739,4158,4375,3113,3926,4191,3437,3749,3963,3769,3098,4056,4047,3566,4245,5016,4101,3352,5198,3475,5101,3327,3907,3616,3678,6071,3958,3683,3316,4070,3477,3175
"COG1193",822,974,870,1648,1718,1988,624,259,293,198,753,1260,516,1778,1609,3130,3886,1184,850,2339,1528,225,633,2606,1234,821,803,407,217,792,2496,3745,680,1525,1088,1373,197,1425,2296,2247,508,347,88,2482,696,13,550,3009,1087,1062,1286,1088,926,2384,910,440,1345,1024,716,1044,675,4867,1820,1166,3243,1527,91,1418,3071,366,1088,1578,1526,1442,795,818,2817,2919,516,1899,858,1850,1519,66,915,1794,174,1196,722,308,710,784,1673,184,1267,2686,1038,1692,413,577
"COG1194",4092,3017,3947,3434,3938,1744,4417,1357,1735,1807,2039,2666,2958,3533,3760,3073,2633,3910,2014,3274,3510,3823,4025,3297,3929,2298,2162,2204,1635,3899,3226,2426,2403,3668,3424,3742,1718,3904,3493,3622,3338,4315,1530,3010,2056,1774,2285,3041,3506,4090,3546,3505,2084,3096,3842,1394,3843,2829,3409,3630,2417,2129,3844,4537,2816,3173,1388,3506,2835,4873,3301,3550,3717,2476,2221,2216,3204,3374,2220,3740,3500,3666,4075,2269,4285,2481,1487,2234,1803,2042,2065,2060,3252,1633,3942,3033,2170,3255,2853,2107
"COG1195",2443,1758,2315,2459,3314,1680,2681,1151,962,840,1469,2000,2122,2644,2212,2432,2839,2419,1399,2244,2651,753,2499,2314,2570,1762,2107,1535,1014,2324,2309,2642,1665,2341,2056,2533,1843,2697,2379,2262,1899,2034,1277,2800,1654,1850,1460,3104,1812,2837,2301,2094,1474,2472,2149,605,2511,2046,1943,2226,1488,3490,2620,2441,3028,2104,570,2299,2863,2519,2032,2514,2682,2160,1488,1617,2496,2619,1071,2665,2065,2528,2346,1363,2069,1925,1562,1715,1702,1129,1510,1450,2306,1373,2613,2510,1449,2249,1787,1265
"COG1196",9016,8265,9164,8049,5709,5133,8523,3478,8323,2297,8001,7354,8735,9377,10270,10659,9454,7871,7957,9622,7812,2727,8036,9008,7196,8441,5475,6591,8475,8887,10653,10223,7851,8472,9164,8760,5738,8059,10412,9912,8628,9609,4387,7911,7500,4894,7781,9264,8623,8513,7592,9644,7942,9382,10124,3540,8093,9042,9709,9011,7642,8436,9641,8801,10134,10433,1830,9609,9657,9077,8318,5536,8414,7635,7474,7143,9323,11286,7219,8448,9482,9571,8995,2678,9157,8734,4074,6717,5047,7487,7218,7624,9301,3625,8664,10405,8069,9032,9780,7720
"COG1197",6609,5173,6674,7176,9083,4993,7137,3891,3740,1860,5349,6144,5374,7117,6481,7488,8067,6531,5222,5962,7454,2781,6430,7168,6696,5147,6107,5920,4047,6293,6551,7610,5047,6222,5764,6220,5663,7418,6894,6871,5899,6239,4579,7635,5455,6017,5970,8215,5222,7244,6152,5715,5572,6585,6125,2232,7064,5137,5689,6463,6556,10258,7997,6717,8379,5888,1202,6510,7654,7580,5879,7908,7171,6065,5638,5704,7509,6844,6137,7846,5693,8234,5827,2536,5467,5923,4883,6679,5315,6490,5486,5532,6386,4620,6822,7191,5112,5971,4705,6423
"COG1198",7794,6914,7558,7046,6965,3271,8106,2587,3858,2061,5270,5696,6692,7538,7284,8300,7761,7736,5215,6592,7640,1757,7445,7945,7753,5533,4985,5229,4329,7766,7634,7955,5559,6872,7237,7548,3893,7899,8001,7687,6580,7676,2851,5984,5529,2764,5593,7934,6575,7857,6595,7160,5426,8047,7830,2123,7552,6032,6896,6753,6522,7535,8158,7420,7121,6488,1473,7400,6983,7586,6848,7758,7553,5705,5594,5556,7861,7531,6833,7705,7052,7734,7634,2593,8668,6589,3095,5831,4220,6533,4915,5505,6915,2586,7223,6937,5793,7027,6088,6202
"COG1199",2225,2648,2150,2120,2079,4052,1205,2438,5279,2275,2617,4129,1493,1928,2159,2481,2762,1138,2704,3373,1566,2456,2281,1898,1447,3183,3871,3120,4692,1424,2369,2716,3507,2278,2221,1329,3852,1469,1828,2301,2902,1531,2949,3669,2595,6165,3166,2265,2371,897,2101,2327,2932,1915,2075,1526,1473,3762,2844,2322,3545,3635,1947,1918,3556,2936,3128,2526,3480,1026,2753,1587,1539,3804,3269,3115,2106,2529,3866,2059,2441,2088,2032,2682,995,2712,4000,4108,2917,4247,2786,2790,2891,2305,1873,3158,2721,2262,4036,4001
"COG1200",7263,6697,6872,6566,5954,3144,7595,2066,3557,2301,4300,5634,5830,7216,6756,7316,7105,7247,4284,5516,6580,1848,7658,7720,6920,5011,4572,4934,4109,6662,7036,6363,5378,5920,6553,6977,3442,6789,7676,7269,6672,7779,2579,6124,4366,3157,4944,7074,6463,7711,4262,4037,3025,4425,4710,1492,4623,3827,4203,4305,3718,4564,5124,5256,4503,4325,1074,4496,4453,5470,4502,3681,4344,3458,2909,3019,4833,4463,3873,4494,4438,4901,4655,1718,5162,4011,2028,3342,2490,3629,2746,2977,4253,1707,4555,4349,3134,4282,4247,3421
"COG1201",2689,2378,2890,4375,1179,3202,2203,1330,3243,907,5179,3545,1765,2475,3923,4529,5246,2104,5003,5032,2300,1465,1499,3769,1306,5111,3428,2915,4619,2339,3659,5317,3552,4152,3656,1555,3413,2998,4122,3949,3262,2671,2701,3078,4661,587,3797,4491,2775,2452,1468,2599,3314,2649,2248,1005,2464,3386,2450,1657,637,4412,2145,2067,3434,1708,363,3259,2898,922,1573,825,2004,2582,2617,2812,2979,2644,591,2896,2759,1943,1107,1028,982,2800,1951,1990,2531,701,3253,3022,2394,1968,1425,2357,2986,2095,2709,1449
"COG1202",1,33,0,0,0,0,0,0,0,7,7,13,0,1,17,0,0,0,4,0,0,0,17,0,0,20,0,1,13,0,0,0,7,0,1,0,0,0,1,4,39,0,0,3,5,1,5,0,0,0,0,6,7,0,12,17,0,19,1,0,1,0,3,0,0,6,1,1,3,0,62,0,0,5,10,4,0,2,1,0,0,4,0,0,0,1,0,4,0,2,4,3,5,0,1,0,4,0,16,0
"COG1203",2,19,9,282,9,746,16,587,162,656,173,197,15,37,21,2,115,41,100,93,8,718,132,17,78,134,1071,158,90,3,40,14,218,224,8,5,488,57,11,9,16,7,277,657,289,896,90,5,51,10,101,17,58,75,0,29,17,72,12,25,99,68,48,11,42,10,177,84,35,3,166,62,17,367,102,118,65,9,56,78,12,72,12,274,6,474,175,91,301,67,661,108,63,220,28,61,84,339,28,394
"COG1204",1404,1229,1482,1012,179,386,294,1129,1286,350,2856,1637,123,325,1394,421,376,91,2846,2499,217,203,376,311,182,2853,687,1747,2753,296,469,446,1652,1476,1378,20,271,552,401,670,1849,797,711,789,2470,494,2286,329,1596,87,729,1565,2802,490,1335,701,493,1973,2085,1149,437,547,143,664,1486,1332,295,1287,1244,390,872,579,409,1324,2411,2398,453,624,465,997,2129,270,582,1847,122,1482,538,1385,1335,560,2795,2514,1463,192,847,1701,2541,1020,2426,1125
"COG1205",284,76,252,226,156,64,66,256,395,322,311,529,43,75,194,61,86,119,265,107,97,351,148,159,377,193,1787,262,487,83,84,61,605,122,92,36,178,101,80,107,340,93,88,607,225,236,153,98,119,92,155,253,292,271,210,111,83,312,234,589,478,363,161,181,219,257,176,278,265,123,338,171,138,513,401,256,193,169,775,167,318,260,85,528,46,266,468,302,660,1073,313,395,250,890,161,249,468,146,566,571
"COG1206",312,311,326,924,532,432,394,1115,72,71,512,537,675,905,966,1338,1573,664,573,1110,759,94,245,1328,524,302,625,413,81,837,977,1967,361,561,622,711,1062,849,1081,1015,328,171,998,1660,498,177,463,1961,600,668,618,664,480,1112,487,142,986,460,389,573,477,3218,1082,468,1633,381,48,804,1255,130,601,633,964,652,506,461,1331,1176,365,1119,393,986,1006,57,435,815,1109,542,592,272,394,494,890,1149,650,1330,601,632,188,322
"COG1207",3095,3149,3000,3102,2656,843,3575,1337,1045,1271,1670,2582,3474,3448,3083,3668,3449,3424,1679,2819,3322,1106,3431,3446,2925,2085,2098,2167,1383,3207,3341,3601,2399,2915,2832,3578,2096,3510,3844,3404,3102,3638,1632,3126,1841,2225,1896,4193,2869,3955,2918,3002,1762,3370,3080,963,3529,2425,2680,2879,1981,3972,3147,3388,3084,2882,862,3017,3092,3286,3189,2404,3400,2528,1856,1894,3591,3486,1809,3406,2718,3542,3364,1805,3894,2546,1846,1880,1943,1588,1669,1710,2925,1604,3405,3029,1985,3040,2636,1593
"COG1208",5015,4859,4932,4890,3248,4149,4825,3669,8705,6452,5671,5197,3098,5495,4935,5363,5001,4394,5677,4751,4546,5650,5359,5447,4116,5321,3379,4575,7538,5022,5331,4971,5349,4727,5198,5230,1381,4418,5621,5534,5477,5885,3017,3842,5575,1382,5806,5402,5358,5455,4581,4350,5969,4775,5132,12185,4908,5665,5207,4951,6528,5240,4241,5593,4960,6208,7472,5088,5008,5212,4997,3750,4334,3926,5476,5228,5237,5094,7219,5045,5028,4788,5648,3623,6359,5190,2820,4827,3098,7288,4844,5572,5051,1639,5278,5259,5980,5064,6550,6513
"COG1209",2119,2054,2034,2009,3011,2579,2251,1376,2365,2096,2475,2200,1746,2264,1951,1897,1683,2469,2443,1674,2487,2740,2064,2137,2976,2183,2035,1952,2650,1753,2194,1682,2374,2189,2239,2500,1410,2198,2081,2118,2593,2410,1438,1683,2292,1629,2070,1900,2339,2556,2379,1799,2430,1950,2124,3406,2367,2166,2215,2125,2365,1974,2222,2402,1764,2342,5503,2038,1779,2561,2046,2760,2139,1674,2197,2203,2111,2060,2409,2168,2216,2128,2201,1589,2408,2067,1101,2009,1896,2608,2409,2352,1995,1204,2219,1748,2425,2155,3195,2511
"COG1210",1512,1648,1465,1469,1222,679,1712,848,969,879,1539,1553,1583,1564,1758,1342,1307,1696,1496,1415,1538,747,1598,1598,1896,1444,973,1368,1247,2015,1515,1186,1556,1401,1623,1660,1473,1620,1841,1733,1962,1766,1048,846,1534,1569,1369,1411,1245,2013,1309,1490,1484,1589,1691,691,1522,1583,1638,1382,1102,789,1609,1688,974,1181,657,1476,1297,1695,1505,1358,1492,1384,1429,1376,1550,1386,1344,1467,1531,1469,1569,973,2124,1424,1270,1115,1513,1026,1402,1508,1553,1160,1307,1207,1650,1463,2066,1060
"COG1211",2956,2539,2751,2553,2171,1004,3321,986,1459,786,1805,2130,2001,2833,2717,2947,2745,2791,1743,2298,2567,605,3233,3071,2386,1809,1697,1936,1631,2639,2801,2485,2128,2205,2672,2750,1342,2741,3051,2803,2843,3599,1155,2084,1884,1273,2042,2992,2438,3208,2323,2332,1836,2629,2950,815,2859,2158,2530,2588,2344,2441,2586,3538,2372,2603,641,2681,2431,3537,2541,1776,2810,1952,1848,1829,2735,2724,2638,2794,2493,2763,2934,1076,3327,2054,1328,1882,1574,2427,1514,1818,2479,1235,2765,2493,1909,2511,2652,2117
"COG1212",3038,2665,2903,2465,2428,1187,3115,1589,2133,3688,1812,2026,3152,2738,2408,2474,2226,3101,1756,2141,3642,3256,3050,2925,2992,1993,1518,2230,1806,3140,2754,2169,2368,2743,2773,3134,1331,2737,2655,2895,2552,3276,1340,1632,1825,1249,2228,2443,2887,3286,2090,1603,1225,1803,1903,3798,1948,1375,1843,1718,1620,1177,1945,2068,1358,1672,1592,1727,1390,2049,1877,1966,1877,1293,1264,1285,1632,1721,1798,1714,1874,1793,1998,1424,2217,1428,792,1154,855,1718,1133,1168,1613,585,1786,1432,1264,1630,1749,1555
"COG1213",763,1236,654,539,326,670,752,32,1225,1052,2371,1903,232,585,704,593,415,470,2581,399,414,199,1114,675,360,1697,913,1452,1862,621,713,446,1402,571,788,436,37,497,770,619,1485,1131,76,441,2261,49,2069,520,878,478,489,760,2428,498,878,1204,593,1560,1064,696,2168,349,467,839,585,722,3209,730,678,893,894,444,517,798,1877,2083,559,539,2301,569,879,636,907,500,1016,1278,451,1721,1342,2229,2086,2143,932,269,707,597,2238,644,1952,2410
"COG1214",1135,1015,1205,1279,1656,895,1249,788,952,511,1132,1314,890,1276,1037,1178,1227,1147,1210,1114,1193,486,1375,1123,1076,1206,1245,1342,984,1043,1306,1155,1185,1184,1136,1224,753,1261,1157,1162,1103,1306,782,1503,1255,1259,1425,1355,1238,1048,1234,1080,1179,1082,1082,438,1128,1270,1098,1269,1495,1895,1441,1277,1519,1305,355,1247,1406,1471,1211,1188,1223,1073,1260,1329,1270,1362,1782,1352,1138,1400,1259,638,899,1045,677,1342,1081,1707,1139,1289,1193,589,1358,1383,1104,1210,1231,1405
"COG1215",840,1178,840,1885,2170,1893,801,1487,4784,1072,3131,1665,499,1517,1280,1770,2421,1020,3119,2228,1138,2519,942,1514,1684,2361,1522,2075,4314,663,1611,2004,1823,1925,1359,946,4273,1217,1403,1511,1383,802,2366,2427,3042,713,2280,1979,1302,676,1187,1137,2693,1884,962,773,1255,1761,1449,1393,1457,3602,1264,1523,2565,1471,1081,1858,2094,765,1273,1201,1352,2200,2404,2348,1751,2037,1727,1946,1100,1108,1393,1279,622,2811,3577,1835,3477,2009,3582,2647,1498,3679,1088,2338,2799,1752,2108,2853
"COG1216",2913,3118,2769,2772,3957,4738,3381,4159,6112,3936,4146,3587,1643,2797,2121,2263,2560,2820,3960,2464,2608,2559,4297,2803,3153,3294,2666,3642,5815,2355,2411,1845,3444,2503,3038,2803,2930,2419,2295,2678,3742,3451,4600,2450,3597,4720,3833,1976,2716,2782,2730,2584,3788,2961,2995,3155,2421,3716,3421,2826,4815,2185,2772,3787,2699,3160,4287,3391,2699,4189,3251,2994,2285,3429,3377,3549,2276,2541,5125,2930,3028,2323,2955,3153,2956,2975,3026,3553,3319,5354,3797,3744,2854,3268,2767,2741,3668,2606,4630,4695
"COG1217",5503,3575,5672,3949,5776,2808,3898,2253,2280,1361,3955,3021,8130,6257,4262,4950,4967,7364,4126,4386,7102,1651,3226,4546,6360,2781,3787,4393,2290,5194,4267,5267,2285,4233,3248,6646,3047,4950,4517,4802,3386,4046,2477,3969,3876,2960,4193,5109,4660,5628,6516,3914,4214,4517,3700,1137,5039,2424,2955,6518,4724,5385,4662,3883,5093,3090,919,3382,4521,3976,3177,6028,4692,3662,4564,4346,5038,4447,4085,4063,3453,4970,4320,2040,5003,4487,2757,4721,3854,3619,3411,3699,4128,2439,5672,4873,4718,4565,1813,4279
"COG1218",2816,2501,2744,2358,2332,1066,2553,1031,991,968,1577,2084,2072,2490,2342,2509,2328,2721,1472,2376,2498,385,2339,2577,2515,1904,1996,2071,1364,2417,2408,2543,2217,2238,2456,2365,1213,2524,2602,2320,2764,2652,1102,2256,1401,1692,1866,2727,2259,2800,2204,2484,1480,2505,2472,673,2661,2111,2516,2555,2026,2773,2354,2329,2565,2229,550,2546,2300,2438,2468,2193,2566,1778,1864,1687,2480,2463,2008,2552,2658,2290,2430,1673,2736,1932,1038,1657,1384,1885,1545,1484,2311,901,2605,2645,1785,2319,2761,1477
"COG1219",4257,4523,4155,4047,4553,2283,4528,3456,2510,2325,3192,3491,5002,4883,4082,4930,4623,4759,3162,3931,4801,3036,4047,4989,4358,3211,3056,3498,1988,4431,4973,4854,3630,4128,4269,5400,2188,4478,4892,4587,4030,4819,2548,3492,3171,2559,3521,4694,4143,4889,4528,4221,3294,4482,4270,1683,4675,3632,3934,4040,3644,4611,4175,4350,4231,4239,2320,4227,4285,4503,3947,3994,4660,3712,3682,3397,4916,4983,3626,4340,4084,4880,4860,2006,4958,3903,2177,3712,2940,3374,3005,3361,4200,1988,4235,4530,3336,4545,3616,3063
"COG1220",2717,3260,2801,2554,1247,1985,3093,1239,2141,1256,2487,2540,3992,2783,2625,2735,2181,3147,2588,2162,2704,1107,2968,2878,3175,2331,2059,2472,2411,2800,2735,2214,2720,2549,3076,3372,2302,2664,2609,2391,2996,3337,1532,1593,2513,2140,2445,1860,2831,3145,2468,2919,2502,2485,2985,776,2936,2292,2973,2735,3328,1158,2171,2787,1625,2283,1020,2768,1926,3453,2862,2082,2259,2276,2468,2436,2542,2669,3624,2320,2912,2339,3080,1858,3730,2227,1869,2233,2153,3327,2267,2429,2524,1604,2519,2038,2529,2679,2734,2893
"COG1221",4,55,9,152,136,494,13,414,496,724,164,472,141,38,45,32,251,182,177,82,60,1006,245,24,381,67,2459,384,571,49,95,64,475,101,85,71,411,109,39,96,67,28,782,1098,91,285,98,39,88,39,53,107,68,141,21,180,33,128,75,46,207,87,241,20,96,37,472,130,94,12,322,30,105,405,98,205,49,157,81,26,39,139,14,1239,22,341,1036,115,806,86,276,62,91,785,46,115,160,137,17,219
"COG1222",521,173,584,359,25,3,138,0,384,42,233,280,48,155,575,158,115,21,188,1016,86,49,186,119,3,510,116,169,429,146,194,167,234,592,500,10,0,216,171,271,122,359,0,267,211,0,275,149,659,30,327,602,212,267,584,117,242,540,603,403,165,248,38,377,648,460,27,527,437,164,270,283,185,507,232,232,158,294,130,344,747,90,247,16,47,135,3,324,79,200,155,245,410,0,339,700,146,418,135,161
"COG1223",24,3,14,13,1,1,0,0,9,20,2,1,2,0,48,4,1,5,3,211,5,21,2,5,0,2,1,0,1,2,7,11,2,11,39,1,0,19,3,7,0,1,0,4,0,0,0,6,31,3,7,49,0,12,39,10,21,6,53,13,0,7,3,3,12,45,110,10,24,1,8,14,15,37,0,0,2,21,1,31,58,5,11,17,0,32,0,1,8,0,5,0,36,0,25,81,2,24,5,3
"COG1224",51,7,57,50,2,0,1,0,0,0,1,3,2,1,70,2,2,9,1,249,8,4,0,3,1,1,1,2,0,3,15,14,0,67,58,1,0,35,3,4,1,0,0,8,0,0,0,6,88,1,40,70,0,44,64,9,30,11,97,25,0,7,1,3,43,48,0,22,32,2,10,44,21,86,0,0,11,43,0,58,98,3,17,1,1,5,0,1,0,0,0,1,74,0,35,197,1,53,0,0
"COG1225",2787,3299,2929,2709,2196,1791,2496,1000,1225,814,2973,3076,1898,3071,2524,2897,3111,2215,2852,3194,2386,1068,2755,2941,1845,3142,2165,2639,1879,1941,2797,3000,2635,2589,2845,2569,1490,2429,2706,2586,3238,2466,1721,3335,2665,927,2885,3326,2452,2621,2284,2844,2956,2719,2680,842,2567,3148,2864,2989,1727,4484,2702,2928,4103,2714,549,2933,3665,2235,2726,1807,2696,2986,2959,2812,2663,2682,1661,3072,2801,2362,2972,1150,2544,2797,1179,2618,2125,1491,2870,2827,3267,1388,2890,3545,3012,2993,3379,2014
