"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0784",1951,7663,2581,3224,3798,7501,21681,2786,3718,4320,3994,2560,4012,1201,3012,1295,3915,11733,8546,7929,36753,17613,38118,2699,3426,2882,10372,6714,5241,956,1770,2690,6033,1550,3317,1436,1740,7341,5739,1873,10520,2268,26830,5099,41356,1584,2166,1520,3605,3607,13031,1553,1928,24738,2203,8683,4699,836,781,1728,1910,6984,1131,4497,1504,2406,4481,1506,3635,12209,1609,31308,18027,1384,2027,31632,944,3913,4531,1281,6310,50523,22698,4677,3744,6501,2069,1019,11574,32902,2388,3325,1317,18490,18962,18259,800,11479,1055,951
"COG0785",1072,895,911,1123,1233,1066,365,352,1077,426,1245,1309,653,1127,1400,1100,971,281,605,554,1122,668,353,1140,400,1224,902,1079,660,1173,1141,1043,639,1250,603,1192,1003,1139,569,1110,613,793,340,862,344,1202,1192,1139,1102,616,926,3592,1729,896,1595,1594,1334,1651,2005,1703,1737,848,1627,1127,1932,1633,958,1635,1553,858,1833,869,890,1499,1891,519,1720,747,1300,1493,995,230,720,946,1265,1603,2198,1855,1993,110,1723,1702,1912,459,523,787,2322,886,1541,1693
"COG0786",505,707,220,238,1186,1900,55,56,588,62,1234,1266,26,780,104,454,49,188,286,296,82,1486,71,435,34,883,428,479,201,667,157,424,19,721,139,432,522,592,56,67,92,168,11,303,200,145,457,623,1456,12,389,14,743,142,583,702,757,74,3,262,743,14,112,220,1579,578,19,1179,1055,130,540,219,271,27,356,114,1575,9,58,448,55,193,12,106,130,1611,503,851,191,345,543,1031,1465,350,211,25,84,72,302,136
"COG0787",2035,1959,1697,1913,2353,3367,1186,693,2184,1854,2312,2604,1437,2783,1813,2316,2023,780,1904,2132,1724,2741,1626,1868,2579,2490,1788,2229,2063,2807,1839,2500,1523,2383,3461,2434,2707,2464,1566,2046,1544,2157,1440,2097,1381,1529,2286,2539,2808,1726,2193,1305,2633,1662,2811,2253,2123,1987,2268,2161,2568,1675,1731,2410,3042,2942,1573,2922,2368,976,2432,1428,1231,1830,2321,1636,2761,2254,1308,2486,1371,1623,1330,1558,2706,2749,2068,2351,1532,1622,2731,2284,2826,958,885,1782,1769,1775,2195,1878
"COG0788",728,1006,622,580,1465,1312,691,239,653,487,1240,1119,771,1266,776,603,427,671,444,443,1497,1584,1115,701,917,1012,893,899,428,634,664,790,889,834,493,748,892,721,818,577,864,540,1031,112,1415,766,1003,1030,1357,560,997,1131,988,1233,893,861,942,404,178,555,644,1002,514,770,1197,589,827,1191,1307,697,769,1326,443,609,444,1163,1174,966,817,739,1261,1267,1035,814,470,1274,535,784,933,1211,718,934,1339,685,559,1433,656,702,617,478
"COG0789",1807,2239,1627,2139,1419,1641,3747,945,1841,1519,1401,1809,1597,1578,1671,1779,1840,2432,1889,1927,6721,2866,4364,1828,1617,1696,2604,2101,1791,1712,1682,1583,1941,1603,2304,1598,1569,2236,1702,1687,2579,1543,4809,1849,5104,1555,1449,1484,1248,1340,2511,1792,1493,4772,2029,2360,1431,1625,2312,1684,1469,1806,1595,1890,1343,1663,1769,1329,1594,1868,1716,5933,2366,1424,1942,6746,1471,1435,1676,1899,1775,5714,4986,1870,2102,1876,1816,1579,2517,3813,1859,1637,1572,2847,2682,5345,1832,2329,1594,1694
"COG0790",1298,2269,2806,1864,1956,1714,2442,339,1227,3346,2009,940,2464,1102,2923,874,1756,1805,2639,3195,1651,2196,1996,1168,4822,1414,2021,1202,3543,750,1698,1628,2243,1075,1354,1022,1410,1348,2881,859,2969,1510,3485,2421,2138,1806,1175,1397,1400,3086,1166,982,751,2230,644,763,1548,946,404,778,644,2037,1007,809,552,589,1595,789,1252,678,731,1670,742,1560,820,1573,605,1539,1140,827,1177,1909,2146,2038,1182,827,366,695,2297,867,625,1402,487,1061,894,2052,659,2129,825,1022
"COG0791",1917,1344,1056,1833,1911,2054,1043,13232,2000,775,1981,2238,848,2060,1091,1935,1942,4502,761,671,1259,1434,532,1835,1644,1941,2007,1890,965,1897,1482,1756,761,2082,1513,1772,1970,1809,616,2198,693,945,3761,876,3362,1518,2153,2079,1876,812,884,1161,1899,1024,1776,1624,1597,1749,2090,1627,2008,723,1663,934,2185,1898,731,1851,1661,13664,2028,3040,1172,1221,1806,963,1872,1784,934,1554,770,1139,8078,810,1442,2157,2523,2069,898,7758,1751,2356,1985,14483,7614,3679,1761,760,1742,1770
"COG0792",37,138,74,52,43,133,344,33,38,391,49,33,158,42,71,29,78,147,286,324,303,192,394,46,258,58,204,56,272,25,36,49,177,21,266,44,72,95,228,167,275,128,391,323,369,38,32,63,47,162,180,22,66,400,67,89,58,19,30,75,30,169,30,153,18,58,190,30,65,139,41,425,211,31,42,571,29,181,107,36,117,494,384,218,203,93,27,32,131,332,53,70,30,193,175,506,14,221,26,17
"COG0793",7081,6966,5827,6735,6986,9641,5883,1892,7265,8124,7161,7007,6034,7668,6401,6708,6837,2061,7189,6942,4761,8814,6570,5503,7593,7610,6325,6764,7350,7344,6363,7716,6014,6880,8900,6967,7451,7589,5946,6412,6168,6929,4720,6902,3921,6232,6447,6147,7736,6688,6006,5399,7186,5270,6969,7086,6752,6493,6374,6374,7785,5894,6228,7056,8574,8366,6380,7783,7147,3047,6450,4297,5744,5955,6858,7194,7893,8557,5743,6657,4630,4467,3324,6309,7486,7873,6965,7069,6067,3270,7294,7494,7691,2761,3523,4714,6056,6551,6662,6544
"COG0794",2442,1764,1918,2919,2231,1692,1162,1156,2502,2094,2360,2386,2100,2674,2405,2730,2529,788,2260,2135,1625,1625,1726,2177,3452,2681,1899,2583,2582,2609,2673,2684,1975,2557,2902,2636,3087,2527,2025,3992,1812,3161,954,2447,1537,2739,2303,2040,2028,2234,1971,2550,2866,1583,2522,2815,2306,2938,2945,2385,2696,2401,2772,3023,2279,3153,2005,2856,1953,1286,2388,1200,1541,2591,2907,1319,2108,3609,1984,2945,1837,1178,1007,2161,2780,2241,3200,2671,2090,912,2746,2652,2645,1310,1379,598,2793,2410,2670,2895
"COG0795",5415,4574,3819,5787,5342,5181,2377,1521,5280,4464,5407,5068,4163,5911,4726,5580,4653,1567,4742,4670,3225,4652,3576,4420,6781,5964,3651,5159,5148,5201,5209,5336,3969,5605,6628,5137,5961,5335,3879,9124,3612,4463,2967,5199,2293,5253,4591,3687,5092,4601,3209,5233,6094,3484,4931,5547,4526,6118,5954,4871,5480,4390,5242,4610,5473,6307,3873,5700,5020,2174,4813,2915,3248,4613,5679,3238,4951,7229,4237,6015,3389,2906,2586,4268,5680,5316,6843,5491,4472,1848,5324,5425,5679,2065,2063,2635,5365,4353,5722,5444
"COG0796",887,907,515,545,1000,1615,420,154,872,865,978,813,1309,832,715,622,678,250,1093,999,1185,1393,957,616,761,969,748,636,761,830,681,819,1286,629,1224,771,659,811,1269,317,1250,345,1020,831,696,740,776,716,1344,1023,420,1188,670,912,770,668,749,525,487,583,768,1264,691,397,1083,815,1217,809,1075,354,689,659,697,747,553,525,1037,736,934,642,1806,930,763,1214,883,1131,465,781,782,750,749,777,852,273,330,830,709,851,749,465
"COG0797",536,676,639,517,529,498,1156,262,574,451,576,417,447,432,638,341,461,943,784,828,1008,842,884,401,384,436,650,487,686,394,541,664,466,396,334,583,506,438,535,467,670,615,1628,741,1137,621,824,572,499,492,636,585,522,987,466,500,429,498,368,507,396,480,522,533,422,347,495,399,532,861,571,1584,611,500,498,1434,360,267,619,476,372,1471,1181,582,334,479,350,399,729,1490,413,424,341,583,958,1524,515,609,493,499
"COG0798",318,419,262,134,116,281,824,57,378,242,123,87,210,575,183,131,93,296,378,395,1245,603,749,61,50,221,467,238,190,40,149,106,305,96,220,68,121,162,297,116,479,184,991,436,902,218,93,48,118,154,455,208,283,1331,129,308,188,69,27,97,77,260,227,344,78,116,466,248,370,322,82,1581,632,132,140,1867,249,13,544,192,282,1349,1233,288,213,384,161,99,626,748,120,254,55,613,583,1662,209,410,147,139
"COG0799",797,777,660,859,790,797,319,284,820,678,829,830,694,898,735,788,742,198,680,638,422,666,529,692,701,852,636,793,725,841,798,803,623,873,882,849,886,812,619,762,635,886,342,728,291,812,769,763,750,672,982,1086,1369,806,1316,1202,1070,1415,1439,1278,1274,976,1236,1368,1338,1340,1016,1413,1175,440,1143,509,599,1194,1300,663,1221,1145,990,1375,874,658,549,1039,1288,1241,1640,1369,1024,310,1217,1262,1414,377,369,567,1281,988,1273,1288
"COG0800",607,779,494,373,928,1467,782,203,577,564,1021,965,463,767,471,574,629,252,751,792,877,1367,1002,453,1237,672,727,672,584,659,515,832,542,680,1144,852,869,791,502,483,516,602,693,477,935,398,814,1065,1042,424,888,200,825,901,908,689,884,536,241,682,740,421,381,714,1184,877,496,858,943,539,886,757,664,512,558,808,934,981,520,671,351,960,543,431,1034,1091,367,754,724,864,910,927,1087,390,417,1015,250,561,633,433
"COG0801",1648,1464,1268,1734,1651,1641,733,632,1621,1405,1701,1682,1269,2069,1510,1887,1752,498,1361,1466,1047,1638,1364,1568,2745,1729,1332,1754,1568,1847,1643,1620,1169,1717,2185,1624,1913,1680,1203,2473,1157,1466,587,1507,872,1427,1451,1485,1711,1472,1344,1513,2056,1247,1809,1686,1485,1969,2095,1716,1796,1355,1504,1668,1775,1905,1142,1759,1515,823,1621,749,1010,1620,1795,1049,1545,2793,1205,1879,1175,1092,571,1283,1869,1597,2118,1720,1539,674,1787,1635,1864,779,722,606,1675,1463,1860,1668
"COG0802",1493,1359,1264,1654,1538,1457,539,464,1563,1070,1506,1554,1086,1677,1261,1430,1342,374,1170,1160,694,1306,897,1437,1629,1619,1151,1475,1168,1537,1316,1445,1087,1752,1627,1517,1602,1451,1032,1391,909,1364,644,1256,611,1452,1518,1342,1394,1197,996,1399,1543,947,1555,1568,1320,1789,1752,1451,1566,1014,1407,1291,1714,1606,1016,1516,1460,619,1519,564,754,1392,1494,750,1464,1544,1155,1642,979,685,624,1117,1405,1438,1907,1579,1291,341,1477,1435,1715,498,533,719,1604,1063,1587,1619
"COG0803",2103,2757,2159,1452,2383,4180,838,556,2217,652,2401,2561,622,1640,1961,1710,1791,197,636,744,925,3119,320,1432,1072,2311,2319,1546,671,2156,1533,2176,558,2163,1035,1982,1523,2003,409,296,543,591,228,985,255,1698,1970,2018,2815,415,1637,1776,1678,656,1883,1965,2456,990,1038,1772,2184,309,1587,722,3287,1525,642,3045,2916,919,2063,834,454,1601,1786,524,3012,1332,1598,1544,313,93,350,515,1118,3508,1596,2181,1685,367,1792,2538,2538,345,340,856,1551,457,1682,1242
"COG0804",1617,1678,1429,1071,2150,1063,918,291,1642,1037,2225,2828,1580,1729,489,1358,515,414,1096,998,1595,1697,2009,743,30,1930,1521,1605,1164,1394,1107,760,1388,2025,509,1887,1338,741,1496,862,1604,1505,556,789,1056,1224,1584,1943,2320,1305,1481,418,1972,1086,1466,1197,1654,804,99,1459,613,1943,1149,1417,3242,372,1444,2837,2095,549,1502,1058,285,1014,375,537,3145,25,1058,1386,2169,587,518,1432,570,3252,1538,2046,920,1135,884,2304,2922,414,317,382,945,1628,1214,1328
"COG0805",2941,2673,2585,2813,3082,2710,1049,983,2986,2341,3453,3255,2585,3021,2743,2954,2906,12614,2298,2254,1514,2102,1793,2784,2747,2935,2423,2927,2524,2932,2987,2861,2571,2950,2754,3045,2905,2812,2604,3048,2350,2721,1120,2352,1579,2981,2817,2666,3230,2717,1998,3105,3020,1849,2960,2731,3029,3219,3008,2997,2865,2760,3100,2763,3023,3068,2548,3128,3167,1566,2960,1256,1758,2878,2812,1420,3128,2657,2978,3017,2990,1556,1327,2611,2736,3142,3419,3154,2432,866,2868,3123,3384,1050,4157,1252,3323,2494,3147,2979
"COG0806",895,1096,913,857,1162,1310,492,255,845,996,1175,997,808,1316,872,922,892,237,814,806,816,1230,870,767,1534,1060,808,1010,889,982,850,1033,907,937,1484,1064,1124,1022,879,756,867,877,707,830,625,737,911,987,1278,853,728,716,1350,880,1026,906,973,1030,869,868,1060,958,735,949,1363,1172,785,1171,1120,363,990,700,485,906,781,790,1006,1310,894,1117,672,768,621,858,1186,1142,811,889,928,453,1103,1033,1131,397,309,855,833,986,996,822
"COG0807",4497,4005,3775,3959,4386,4668,1906,1446,4418,2483,4502,4999,2346,4790,3979,4604,4149,1248,2377,2229,3073,3849,2635,3746,2507,4053,3542,4155,2743,4716,4169,4664,2411,4496,3606,4715,4414,4287,2280,4228,2382,4582,2369,2064,2222,3877,4355,4229,4694,2622,3935,3146,4787,2699,4599,4113,4337,4359,4626,4469,4712,2626,4126,4614,5159,4867,2302,4985,4430,1854,4680,2175,1145,3835,4436,2822,4986,2530,2981,4498,2424,2575,1932,2447,3490,4748,4707,4788,3228,1445,4608,4574,5332,1720,1438,2696,4158,2652,4269,4524
"COG0809",2382,2476,1960,2277,2376,3366,1149,675,2278,2298,2297,2572,1770,2682,2103,2159,2197,574,2257,2290,1742,2732,1739,2095,2899,2474,1969,2241,2359,2732,2014,2701,1829,2431,3321,2399,2440,2573,1955,2025,1691,1869,1426,2293,1156,1841,2184,2204,3015,2009,1941,1659,2394,1641,2475,2296,2120,2264,2736,2062,2606,2039,2068,2211,3169,2748,1768,2801,2656,849,2130,1441,1368,1975,2261,1644,2932,2273,1895,2583,1497,989,1234,1817,2656,2959,2145,2565,2033,944,2580,2540,2661,851,751,1327,1999,2086,2381,2101
"COG0810",802,957,766,1004,1008,1195,441,342,806,1256,947,684,707,1297,1059,896,947,1143,1003,1269,1590,1724,1819,808,1428,925,937,923,1058,1075,989,1398,768,1170,1370,929,1417,1290,979,1439,980,1447,798,733,2533,882,839,646,1183,1108,1546,784,1369,1454,1067,1387,1027,1252,1169,777,1579,1113,831,1449,1456,1633,845,1119,907,907,750,1234,1347,1113,1104,1282,852,1547,935,1397,836,2531,785,874,1270,969,1042,737,1191,1363,1338,1158,1153,1202,1330,413,969,1416,1248,936
"COG0811",3477,3201,2911,4095,3316,3514,2266,1275,3558,3733,3325,3157,2957,4232,3829,3563,3742,1493,2959,3125,4632,4171,4555,2941,4886,3726,3207,3678,3218,4283,3650,4379,2915,4265,5113,3888,5074,4582,3002,4967,2894,5007,3176,2476,4483,3669,3144,2803,3531,3335,4090,2934,4638,3703,4284,4516,3868,4461,4242,3538,4898,3301,3622,5236,4599,5682,2848,3987,3249,1869,3158,3613,2764,3875,4121,3930,3063,5045,3225,4505,2707,4834,3077,3249,4379,3299,4211,3479,3794,2802,5100,3899,4048,2341,2512,2099,3602,3804,4041,4072
"COG0812",3188,2355,2154,3015,3259,3029,1021,1025,3227,2244,2886,3287,2208,3375,2513,3105,2760,678,2408,2282,1697,2418,1840,2770,2844,2989,2130,3038,2473,3308,2888,3079,2091,3237,3360,3146,3251,3140,2184,3749,1845,2516,1398,2589,957,2872,3156,2898,2944,2306,2034,2569,3285,1771,3379,3166,2537,3246,3664,2985,3267,2224,2772,2661,3406,3587,2133,3145,2822,1315,3124,1325,1341,2514,3332,1599,3115,2843,2056,3291,1973,1543,1219,2236,2774,2941,3259,3248,2233,964,3417,3035,3426,995,976,1713,2929,2170,3086,3080
"COG0813",91,109,104,203,80,112,582,1379,89,43,113,113,32,115,115,116,219,146,15,18,502,87,46,198,47,172,117,104,19,178,137,169,23,168,308,123,135,146,50,87,30,89,167,6,254,88,180,290,118,20,286,89,119,85,148,166,125,152,161,162,185,17,141,116,106,167,19,52,101,473,166,369,71,127,97,229,85,39,50,310,31,39,79,32,286,90,43,108,120,31,284,78,63,796,390,120,128,61,140,110
"COG0814",36,40,78,27,289,26,6,27,26,19,318,11,7,15,24,45,275,13,104,82,6,43,108,183,322,57,179,116,11,20,108,131,3,21,60,48,25,61,27,78,18,39,5,124,34,188,142,167,187,14,29,1,41,27,15,31,348,125,18,126,30,19,218,34,12,24,6,23,98,204,31,10,905,298,85,50,56,63,19,87,8,188,11,2,157,17,12,48,172,16,43,243,9,24,162,3,12,43,68,152
"COG0815",4977,3755,3427,5182,4682,4082,1900,1714,5141,3362,4883,5728,3415,5450,4009,4902,4129,1641,3636,3611,3606,4406,2737,4171,3753,5279,3817,4780,3992,5010,4395,4653,3424,5192,3952,5292,5381,4714,3170,5937,3331,4215,2847,4223,2201,4536,4713,4598,4611,3672,3093,4222,5551,3663,5425,5102,4125,5093,5675,5128,4798,3290,4558,4276,5094,5288,3410,5341,4446,2179,5376,2513,2324,3892,5130,2942,5363,4107,3427,5357,3041,2832,2525,4058,3773,5208,6373,5324,3655,1864,5083,5104,5827,2498,1963,3737,4772,3457,4695,5124
"COG0816",1464,1188,1131,1473,1413,1351,419,435,1430,768,1450,1628,884,1633,1216,1618,1308,305,1081,1046,656,1184,707,1293,1573,1576,1010,1364,1181,1664,1371,1553,898,1583,1371,1439,1494,1456,805,1630,771,1530,551,1232,498,1358,1355,1139,1418,980,1060,1157,1753,757,1538,1384,1209,1575,1687,1369,1522,947,1368,1423,1704,1685,819,1629,1368,608,1515,565,697,1280,1495,700,1437,1625,939,1408,857,725,478,948,1317,1449,1950,1600,1054,351,1552,1448,1720,438,458,681,1511,1059,1470,1540
"COG0817",777,940,781,711,783,1302,638,253,712,1008,771,612,767,814,754,650,769,587,986,1024,844,1135,696,624,1111,826,760,592,986,792,645,789,727,654,1298,719,776,771,858,627,778,657,618,1043,617,615,731,737,938,895,741,654,737,846,735,660,716,617,688,658,734,904,606,712,945,863,735,707,911,532,685,716,586,663,623,817,692,1071,730,760,610,595,783,802,1024,828,436,647,877,549,749,749,601,399,386,771,570,929,740,563
"COG0818",212,306,135,181,591,780,117,38,188,363,526,163,167,431,111,201,137,125,172,171,414,689,515,195,737,378,228,372,225,240,146,279,209,326,281,207,250,321,221,144,233,254,164,109,731,131,276,190,640,175,315,44,371,341,173,340,355,133,60,163,265,218,135,240,522,308,205,243,449,301,210,192,213,140,191,309,258,706,140,275,211,378,97,261,261,466,221,146,201,475,295,290,169,250,240,81,61,320,255,95
"COG0819",372,639,421,262,341,1276,540,35,304,288,424,713,290,415,320,214,157,45,182,212,425,868,211,150,349,697,421,209,136,439,167,443,282,540,57,245,444,483,153,134,430,184,148,210,116,165,253,370,448,145,158,198,364,255,274,375,497,151,81,192,573,82,99,181,1010,477,336,708,609,71,318,317,64,161,302,302,798,340,369,146,102,34,157,289,61,931,262,494,518,330,454,609,891,50,61,143,249,112,236,174
"COG0820",2271,2311,1899,1915,2671,3025,1717,678,2148,2626,2787,2056,1766,2817,2327,2325,2301,724,1968,1988,2061,2817,1900,1703,3394,2351,2029,2165,2483,2408,2391,2601,1983,2268,3382,2255,2826,2433,2383,2516,2236,2448,1625,1796,1461,2271,2263,2163,3058,2181,2293,2061,2621,1913,2438,2091,2598,2482,1912,2059,2346,2134,2242,2371,3066,2649,2088,2554,2778,978,1991,1853,1272,2700,1988,2015,2154,2912,1770,2559,1762,1158,1463,1930,2908,2404,1716,2285,2119,1442,2426,2380,2423,827,799,1506,2101,2172,2492,2180
"COG0821",3920,3383,3116,4204,3907,4129,1341,1144,3889,2581,3863,4322,2830,4247,3676,4106,3614,925,3168,2931,1729,3203,2154,3590,2854,4188,3179,3788,3408,4381,3660,4314,2721,4176,2739,3874,3970,3770,2625,3605,2562,4498,1745,3558,1210,3685,3661,3387,3936,3067,3513,3632,4139,2290,3969,3861,3398,3694,4840,3821,4550,2719,3687,4124,4652,4228,2735,4594,3655,1502,3757,1587,1673,3485,4575,1524,4374,2431,2778,4032,2677,1560,1508,2749,3021,4120,4785,4141,3175,929,4070,4003,4548,1246,1137,2154,4082,2773,3646,4022
"COG0822",641,762,805,822,647,362,1142,1775,744,969,704,795,943,714,812,797,726,2556,818,802,297,298,490,1041,717,714,769,742,921,683,807,634,905,849,664,783,834,603,881,735,838,986,689,972,1212,823,826,876,533,942,1116,1730,1191,889,1190,966,994,1244,1194,1191,1205,1279,1185,1157,1029,1079,1361,1010,990,1804,1262,617,2869,1212,1100,601,1061,1334,1352,1062,1394,1037,986,1408,1283,920,1587,1216,1376,1613,1068,1263,1048,1714,2456,1136,1494,1218,1074,1326
"COG0823",4987,5930,5943,6259,3732,3134,2743,1232,5302,7860,3697,3656,7973,4791,6036,4379,4409,1713,10060,9627,2694,5045,6452,5062,3695,5571,6053,4357,8983,4464,5534,4873,7939,4637,4499,4375,4636,4881,7564,5023,6719,5600,3886,12968,3050,5696,4231,3803,4656,8852,3109,4815,2800,3998,3259,3453,2706,3718,4161,3026,3582,4692,3400,3319,2743,3176,5512,2653,2965,1408,2985,1641,7213,3549,3372,3206,2337,2817,5102,3308,3743,2811,1995,5364,2954,2355,3968,2928,4420,829,3055,2521,2420,1316,1827,3568,4253,4955,3220,3813
"COG0824",2722,2679,2646,2698,2791,3346,2317,972,2798,3234,2864,3378,2794,3071,2710,2943,3007,1016,2624,2641,3550,2972,2828,2610,4920,2670,2282,2714,3140,3324,2780,3160,2646,3064,3845,3233,3393,3160,3027,2939,2776,2835,2044,2962,2279,2432,3002,3199,2999,3115,2733,1940,3388,2666,3292,2841,2957,3353,2936,3374,3167,2993,2704,2974,3383,3463,2652,3168,3054,1434,3168,2383,1669,3053,3111,2573,2976,4909,2140,3206,2767,2278,1916,2804,3632,3172,3213,3091,2120,1655,3276,3061,3567,1548,1302,1590,2502,3180,3079,2767
"COG0825",3441,2700,2684,3410,3134,3202,1207,937,3497,4048,3208,3431,3152,3488,2846,3451,2928,755,3201,2952,1739,2604,2163,2674,3892,3790,2458,3263,3647,3512,3142,3301,3151,3399,2986,3631,3612,3052,3189,4697,3172,3763,1289,3382,1042,3200,3193,2816,3176,3536,2851,3334,3613,2190,3436,3206,2993,3477,3447,3410,3636,2967,3252,3603,3689,3688,3185,3829,3093,1282,3134,1420,1948,2915,3408,1602,3488,3793,3169,3390,2622,1476,1183,3418,3028,3466,3924,3815,2852,819,3301,3505,3812,981,1002,1067,3438,3035,3203,3608
"COG0826",285,351,247,158,477,561,577,333,407,1378,465,193,1039,51,267,124,691,755,3149,3222,487,895,1173,182,49,165,427,293,2664,30,232,924,1060,90,240,1033,102,191,1285,113,1323,206,396,3498,1738,342,834,829,492,1819,356,251,177,1280,695,283,149,101,25,804,93,1578,380,150,64,88,1149,62,212,1132,645,1279,2816,381,248,735,218,19,681,134,1071,1775,155,1073,298,330,75,359,1022,2289,104,200,31,738,851,331,90,1821,150,317
"COG0827",148,368,93,107,133,256,262,454,133,98,106,169,207,83,161,122,196,1162,220,239,315,396,587,432,94,171,689,97,202,198,118,197,343,126,454,101,204,271,358,184,395,55,1303,193,1236,148,236,165,83,175,97,237,88,931,173,255,89,772,205,66,226,221,200,73,91,167,279,85,196,1195,257,166,1008,121,202,254,124,122,192,252,241,771,1319,216,484,289,304,100,300,308,189,359,108,691,746,2224,246,263,233,218
"COG0828",510,441,372,523,575,478,348,427,527,215,578,655,285,585,404,474,408,174,221,240,370,532,316,497,622,539,492,472,296,565,377,534,295,648,556,553,630,504,261,531,274,466,298,189,500,500,549,473,486,302,362,382,657,297,561,553,460,568,479,496,551,308,487,429,683,561,254,569,496,356,567,297,589,497,504,420,591,599,287,539,302,601,206,303,514,570,794,575,359,307,594,634,700,383,322,206,480,313,496,547
"COG0829",752,926,737,501,1317,517,482,170,808,476,1367,1333,618,939,501,682,330,250,563,503,860,857,989,385,7,1016,730,764,546,636,685,443,648,996,240,1008,719,357,707,327,694,591,306,382,495,734,1074,999,1321,607,450,883,1050,548,800,621,925,509,49,747,284,867,644,542,1657,171,627,1132,1227,386,891,462,138,524,202,267,1350,11,566,737,912,453,204,635,293,1406,650,1023,779,649,429,1192,1375,230,191,208,669,684,656,697
"COG0830",623,683,604,434,991,404,327,149,635,370,1005,971,555,693,377,527,226,173,451,441,581,595,790,308,7,732,562,622,407,510,531,282,563,777,213,734,523,270,603,250,570,490,183,330,411,592,690,740,1009,460,402,639,829,368,549,447,628,382,40,578,175,801,525,489,1205,117,549,825,891,290,571,327,121,427,149,179,1073,8,472,588,850,504,142,567,256,1060,583,791,559,460,327,864,1039,158,120,120,561,613,512,568
"COG0831",272,312,313,174,503,191,182,52,296,231,509,434,304,329,213,221,113,93,207,183,231,246,366,170,18,318,286,341,301,239,273,166,278,350,70,348,248,135,318,127,310,257,73,189,164,315,345,380,463,286,200,343,338,245,253,201,327,165,14,341,95,485,293,217,601,62,285,394,412,156,287,143,63,281,64,97,473,12,231,281,386,211,59,274,135,493,265,328,283,262,149,413,464,89,67,59,269,424,250,268
"COG0832",248,277,359,175,445,175,116,57,260,228,429,411,384,316,77,258,75,61,255,217,234,261,434,169,6,315,249,312,333,217,210,81,366,337,104,266,199,120,376,135,419,210,89,240,177,292,237,308,446,381,209,98,326,220,207,187,261,165,17,239,120,555,256,215,541,65,398,457,384,71,228,150,61,290,48,71,484,8,251,260,595,154,60,363,128,480,236,316,197,248,141,316,447,70,58,48,151,484,239,265
