"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0354",1615,1795,1146,2090,2324,885,830,1584,1163,1827,2053,2190,1727,2433,2038,2397,2241,1232,2298,2293,2826,2213,2099,1723,1915,2221,2010,2125,2061,1746,2581,2335,2552,2182,1908,2435,2319,2329,2650,2309,2099,1674,1622,1671,1379,1152,2307,2890,915,2363,1060,1964,1491,1526,1490,2567,2548,2343,2613,1332,1300,1861,2291,2357,1520,2565,1690,1786,2277,2369,2566,1831,2258,602,1565,2387,1733,1927,2302,1632,1952,2508,2236,2025,2276,2419,1883,1440,1577,2102,1731,1769,2080,2508,2481,2046,1774,2359,1022,748
"COG0355",995,968,426,1353,1351,413,448,878,497,1234,1166,1251,933,1567,1218,1412,1405,885,1349,1336,1554,1357,1311,954,1312,1309,1228,1486,1381,915,1649,1426,1432,1460,1284,1457,1321,1437,1742,1459,1257,1091,1282,931,1293,621,1246,1615,809,1336,1197,1315,1057,1237,895,1517,1402,1376,1518,389,1261,998,1392,1469,1405,1411,1102,1250,1336,1419,1452,891,1455,441,809,1474,1533,1001,1389,918,1067,1338,1337,1513,1317,1472,1029,981,935,1102,1047,1381,1466,1531,1400,1301,1026,1350,552,438
"COG0356",2501,2432,1266,3449,3095,1134,1014,1949,1287,3008,2656,3224,2322,3911,3005,3537,3574,1671,3341,3527,3475,3286,3342,2193,4091,3522,2793,3844,3598,2297,3729,3420,3521,3613,3320,3374,3518,3720,3924,3376,3278,2668,3240,2437,2637,1297,3215,3914,1677,3477,2567,3205,2497,2680,1954,3748,3577,3451,3494,1383,3611,2339,3287,3820,3199,3564,2688,3240,3259,3220,3391,2428,3704,1452,1430,3499,3942,2548,3457,2324,3106,3743,3865,3850,3294,3422,2583,2432,2112,2783,2523,3699,3680,3662,3607,3608,2473,3845,1238,1055
"COG0357",1158,1359,878,1892,1408,792,668,1203,750,1529,1809,1944,1209,2140,1699,1929,2081,1082,1853,2069,2293,2030,1711,1325,1835,1997,1721,2096,2214,1182,2066,2020,2088,2231,2099,1925,1924,2119,2102,2239,1820,1432,2101,1265,1119,891,1889,2231,884,2141,1102,1815,1223,1299,1176,2082,2287,1971,2324,1073,2387,1299,1790,1910,1561,2142,1558,2012,1824,1986,2003,1291,2217,874,960,2405,1748,1349,2121,1303,1972,2107,2068,1715,1954,1919,1443,1338,1151,1542,1194,1944,2122,2117,2312,1994,1347,1814,913,759
"COG0358",6442,5832,11071,6771,6860,7428,14697,5456,6121,6616,5992,6665,5664,6979,6072,6690,7354,5811,7067,6510,7187,6590,5980,5268,5843,7202,5968,6593,6606,5747,7369,6711,6933,6793,6787,6661,6483,6902,6626,6871,7505,6066,6253,5675,6323,6205,6271,7107,9191,6986,6316,6928,5195,5975,4489,6863,6917,6604,6893,8534,5892,5651,6458,6911,5502,7292,6579,6746,6328,6705,6720,5868,6919,9930,6840,7055,5037,5942,7040,4975,5789,6868,7027,6551,7468,6954,5957,5367,6589,6563,5957,6352,6845,7001,7274,6549,5554,7401,8094,15154
"COG0359",1154,1394,770,1640,1725,918,488,1132,790,1382,1468,1553,1182,1921,1487,1759,1728,1013,1594,1773,1813,1726,1428,1309,1581,1784,1528,1630,1699,1235,1970,1741,1674,1700,1567,1631,1702,1648,1584,1659,1504,1378,1590,1282,1484,770,1596,1784,970,1677,1496,1547,1148,1447,1032,1717,1890,1665,1724,987,1483,1312,1564,1697,1363,1839,1429,1600,1458,1596,1729,1302,1768,728,837,1848,1287,1327,1665,1256,1390,1670,1656,1561,1599,1821,1309,1322,1052,1569,1276,1575,1628,1850,1751,1719,1377,1844,651,536
"COG0360",977,916,616,1187,1340,408,439,916,556,1100,1110,1268,934,1430,1238,1288,1368,755,1338,1372,1353,1245,1153,1041,1250,1534,1149,1389,1349,976,1486,1324,1338,1329,1266,1315,1334,1376,1247,1349,1184,954,1219,1001,1343,598,1246,1454,809,1293,1330,1253,942,1213,876,1219,1507,1208,1359,681,1326,1041,1276,1405,987,1441,954,1367,1112,1261,1333,940,1330,561,712,1382,1062,1036,1287,977,1115,1319,1302,1144,1298,1486,1000,921,868,1127,1061,1220,1346,1418,1384,1238,1185,1589,554,365
"COG0361",1068,1033,401,1016,1017,439,448,964,503,1082,926,1148,1065,1106,1045,1065,1057,1059,987,925,1008,1116,1150,1005,1109,1410,1038,952,992,1116,1174,902,1033,936,904,968,1112,950,1000,1025,1300,974,975,1025,958,470,1045,1056,1078,975,976,865,735,971,728,1090,984,1123,932,495,953,1044,941,1058,1232,1118,981,886,1123,972,1124,1127,1050,382,670,916,1126,1039,1005,764,740,1013,932,1098,1014,982,1152,766,1248,1083,1084,997,1003,1149,956,1024,1004,1098,474,606
"COG0362",422,299,379,1495,1259,206,221,337,549,660,613,1356,387,1309,794,1029,1619,395,1537,1380,977,1451,784,657,983,2048,499,1755,2232,415,1333,1337,954,1599,2774,886,942,1311,2040,2277,1124,1382,2493,394,350,400,1117,1228,680,1288,347,1683,1155,551,850,1490,1551,1449,1566,1062,974,414,1242,1518,2078,1511,1422,2348,912,740,1577,307,1738,437,633,2370,817,372,1783,811,1053,1578,1098,1283,1689,670,350,1116,379,608,361,1083,2221,770,1307,1326,453,1058,789,476
"COG0363",1409,975,961,1522,977,852,546,985,1214,1599,937,1406,1036,841,968,1138,1606,734,1611,1455,1481,1416,1177,1745,1232,1525,911,1278,1505,1052,1187,1451,1191,1680,1542,1320,1245,1555,1602,1505,1433,1461,1394,1136,1266,923,1227,1021,1483,1369,1399,1675,1131,1703,995,1377,1297,1355,1354,1929,1751,1197,1414,1368,1465,1185,1173,2113,1028,1348,1035,994,1316,2390,815,1424,1063,1141,1450,1135,1820,1370,1504,1181,1624,966,881,1342,923,933,1413,1399,1423,1175,1324,1555,1286,1464,1142,581
"COG0364",412,352,2253,1226,743,1277,1017,632,1684,648,578,1192,390,1275,468,639,1359,526,7511,984,550,1135,925,608,1503,856,292,2039,1925,481,1005,1321,695,1678,2866,5747,683,1164,2003,2440,970,1498,2818,388,809,3273,1119,1077,1827,1475,738,11043,1169,568,1108,1205,1309,1007,1509,2477,1309,343,4070,1282,1976,1188,1436,2598,637,8603,1506,183,1822,1435,2241,2343,410,267,1773,917,1272,1274,1295,1114,7569,393,331,1015,340,375,269,1170,2205,252,1153,933,335,528,2136,2434
"COG0365",13184,14260,6806,13117,13172,8036,5535,13189,7402,14565,11980,14835,14156,14908,14196,15360,13120,10772,12803,13927,14857,15375,14419,13112,16433,14491,14325,13894,14555,13605,16368,13745,14649,13963,12916,15077,14653,14408,12658,14210,13549,11429,14303,14155,15279,9082,13978,16728,10177,14251,13500,12511,10828,14870,10038,14459,13411,14471,14211,6482,12858,13051,14816,14241,14244,14505,12066,9805,15274,15359,15328,14410,15254,5134,6433,14521,15149,14270,15071,10843,12863,14715,14878,15036,13249,14833,13502,10563,13720,13635,14455,12553,14751,15244,15205,13636,13353,13718,6134,4213
"COG0366",2344,1731,3782,3913,2951,2633,2340,2509,2947,2234,2899,3930,2272,4338,1764,3130,3626,3743,4538,3159,2630,3993,2304,2023,4104,2103,1340,4603,4585,2405,4740,3410,2229,3943,9056,3894,2306,3093,4131,4890,2810,5197,9587,1760,1426,3606,2954,3882,6628,3409,2044,4299,6141,1882,6314,3620,3881,4108,3779,8771,318,2545,4677,3123,4169,3476,5017,5821,2634,3682,3206,1402,4541,5371,8070,5007,3043,1773,4378,4486,4842,4146,3068,4008,4687,2534,1803,3909,2288,1757,1607,4319,4411,2682,3158,2938,1451,2736,7822,3266
"COG0367",5273,4354,4401,4571,5060,7359,5779,4446,5406,4825,6889,5130,4709,4873,6742,4910,4694,5052,5434,5069,6139,5262,4842,3911,4004,11456,7181,4593,4482,4820,6109,4854,5125,4668,8043,5343,4753,4742,4006,5091,5112,4577,7401,4369,6724,3508,5293,6201,6936,4260,5862,5187,4568,4264,3889,4937,4436,5827,4037,4534,4523,4367,5279,5058,4679,5109,4696,5239,5999,4925,5867,4917,4380,4028,4179,4487,4312,4372,4703,5732,4290,4665,4980,3613,5448,6341,5615,6197,6234,6608,4554,5701,4759,5845,4336,4683,3818,6124,3913,9033
"COG0368",721,754,560,613,345,363,306,749,467,530,689,471,797,503,737,271,641,839,647,396,361,528,350,637,229,92,636,666,660,771,299,555,227,509,753,356,276,414,854,711,325,514,927,743,319,446,647,240,368,385,294,751,415,444,422,493,604,359,538,346,444,589,543,574,594,551,619,1450,483,344,281,775,713,258,524,846,290,629,561,370,153,657,340,323,568,229,646,664,1228,587,608,576,681,97,502,377,473,296,454,201
"COG0369",664,558,444,2635,1445,685,1214,682,1065,1240,1418,2174,608,1228,1497,908,2772,892,1513,1190,825,1816,2033,1253,644,136,909,1572,2304,713,668,2063,1432,1802,1506,933,1555,1894,2119,1338,1467,2027,1898,613,125,1070,1405,541,1455,1469,256,1376,2354,605,1552,1630,1220,1951,1116,369,2885,880,1590,2987,3191,1701,1343,3410,1312,707,1384,488,1856,1182,2388,1501,1459,634,1396,1790,1096,1545,1518,851,1566,1101,1265,2407,980,1408,719,3210,1432,1160,1993,1854,735,2287,2109,1703
"COG0370",1045,1022,973,336,121,580,373,861,889,939,619,365,1023,129,672,125,330,1469,349,251,437,344,548,1525,827,873,527,202,188,995,108,194,215,269,104,400,241,283,440,114,467,407,167,1057,2877,433,589,100,2019,450,3516,302,1684,1682,976,313,319,369,331,1091,1658,926,270,115,348,45,490,687,725,280,284,998,218,259,544,53,664,937,301,1109,1210,220,301,375,276,146,1029,714,543,1038,1241,375,251,203,345,428,1302,130,283,507
"COG0371",1690,1336,3,709,543,16,23,1309,84,957,892,673,1434,561,935,400,850,1914,789,552,648,670,510,776,428,133,897,878,1020,1500,478,691,346,900,1174,667,376,690,1238,1050,387,423,1330,1374,300,137,918,486,1000,629,631,825,411,627,546,701,780,451,909,2,7,1132,642,847,721,697,1037,1488,781,654,368,1582,910,14,43,1053,562,1217,808,382,213,971,652,541,877,383,1103,680,2720,961,1146,395,1033,340,615,509,669,495,277,46
"COG0372",4996,4951,2645,4685,4805,2382,2078,4852,2429,4846,4434,4989,4969,4721,5001,4960,4962,5084,4471,5030,5031,5037,5123,4907,4995,4218,4700,4523,4677,5049,4768,4730,4744,4696,4575,4481,4923,4708,4675,4462,4455,4327,4662,4905,4269,3037,4841,4694,3625,4420,4222,4540,3891,4575,3854,4788,4956,4843,4471,3460,4167,4737,4952,5156,5035,4915,4334,4354,4907,4493,4777,5030,4935,2499,3240,4643,5601,4913,4746,3934,4218,4986,4693,5132,4391,5086,5160,4143,5325,4717,5038,4483,4781,5171,4686,4845,4545,5139,2723,1763
"COG0373",4555,3460,790,2383,1291,954,928,3743,907,3015,2310,1460,3792,1822,2478,1322,2695,4784,1713,1858,2037,1467,1919,3071,1677,1400,2323,2171,2284,3749,1413,2111,1883,2235,2635,1540,1881,2274,2639,2222,1790,1552,2692,3266,1513,1136,1964,1340,2217,2287,1680,1667,1951,2069,2392,1844,2092,1788,2094,1152,2828,3141,1515,2299,1905,1845,2822,3301,1624,1261,1259,3839,1954,1629,1341,2480,1837,3652,1821,1578,2090,1599,2143,1773,1852,1166,2446,2493,5575,1980,3247,2665,2223,1708,1729,2318,2423,1990,1753,848
"COG0374",309,81,409,160,14,489,203,136,614,121,304,29,98,33,42,92,34,295,19,14,31,34,7,17,35,5,32,119,63,110,32,46,5,9,35,13,6,107,76,39,42,193,55,70,331,294,17,20,926,24,521,9,1370,195,937,9,6,10,32,497,10,271,18,44,31,10,274,216,26,1,6,97,52,269,508,10,140,125,22,483,28,17,10,12,23,189,47,380,191,27,91,155,78,16,145,20,41,37,786,128
"COG0375",27,15,45,17,12,52,30,25,74,11,27,57,18,91,7,16,7,35,20,13,8,52,5,6,25,0,8,118,63,15,53,6,2,4,154,16,6,16,37,128,8,39,180,6,89,23,16,9,169,25,126,50,122,29,122,31,78,22,88,58,2,26,22,3,79,7,79,42,21,14,15,17,136,21,82,171,15,14,76,56,1,28,1,24,16,21,4,41,17,8,14,17,136,0,14,18,12,7,114,17
"COG0376",1670,3057,3757,4571,3441,2785,2500,2395,3452,2239,3217,4462,2924,6178,4058,4949,4453,4854,2912,4413,4866,4658,3763,2408,5980,2060,3683,5077,5077,2883,5522,4253,4140,4202,2911,3661,4220,4903,3706,4248,3901,3489,3397,2714,335,2802,3678,5468,1408,4926,500,3091,3660,482,3573,4661,4503,4977,4919,2915,3751,2587,3387,5260,5068,4677,3741,2337,4865,4018,4515,2353,5303,3705,3611,5156,6779,2652,4394,2776,5118,4428,4551,5989,3337,5541,3340,2501,3099,2909,1182,4076,5203,5626,6056,4517,2336,5406,2996,2170
"COG0377",1852,2091,440,1498,2086,617,444,1798,467,1781,1709,1795,2041,1413,1713,1667,1586,1838,1671,1607,1508,1875,1622,1969,1580,1891,2153,1298,1779,1965,1567,1587,1422,1576,1706,1421,1567,1405,1613,1618,1475,1481,1876,2168,1939,468,1784,1618,1498,1302,2278,1596,1300,1840,1222,1713,1614,1744,1325,425,928,1946,1688,1718,2181,1728,1492,1503,1791,1319,1699,2153,1795,440,369,1599,2153,2128,1707,1249,777,1891,1439,1741,1661,1472,2089,1312,2438,1898,2112,1143,1637,1564,1414,1580,2033,1525,323,491
"COG0378",908,549,368,338,297,684,304,666,589,527,624,628,554,928,433,409,277,683,620,570,438,637,417,393,520,75,517,1027,834,614,559,323,336,450,1333,361,409,264,984,1118,345,723,1544,516,502,525,802,526,645,609,492,701,735,566,726,698,823,568,898,398,18,512,542,208,792,774,850,605,635,439,510,560,1159,315,661,1365,409,553,823,427,114,784,155,580,574,169,493,568,850,499,558,277,1258,247,457,492,354,86,745,183
"COG0379",2163,1856,1751,2275,2273,1119,1108,1948,1476,2294,2645,2678,1843,2898,2450,2485,2264,2156,2327,2171,2738,2677,2783,1834,2364,2428,2865,2539,2842,1898,2835,2052,2500,2034,2701,2488,2591,2210,2651,2833,2317,2419,2837,1936,1970,1491,2709,2942,1863,2451,1700,2048,1461,2331,1602,2797,2654,2748,2594,1991,2331,1841,2491,2591,2849,2641,2425,2227,2757,2141,2587,2056,3278,1870,2220,2944,3197,2020,2801,1934,1899,2733,2128,2614,2537,2251,2576,2045,2328,2743,2105,1921,2939,2566,2546,2421,1803,2339,1343,1060
"COG0380",183,437,1657,266,137,1327,970,783,1213,203,149,349,478,643,134,131,217,330,824,368,157,390,511,311,1012,111,108,746,299,516,323,227,276,471,1972,421,352,234,839,350,427,647,2291,464,214,1001,343,297,169,615,319,625,308,173,589,575,1278,504,610,2346,80,341,711,107,648,174,340,909,362,417,349,394,458,618,1331,301,138,295,342,433,309,260,294,663,580,50,327,334,192,316,178,713,515,222,487,691,400,128,997,599
"COG0381",1678,1518,2081,2200,2160,1398,1521,1472,1365,1899,2045,2429,1561,2112,2153,2378,2276,1566,2255,2234,2715,2602,1460,1441,1897,3570,2173,1676,2186,1559,2681,2259,1849,2331,2410,2239,1803,2120,1737,2382,1986,1573,1773,1572,3194,1561,1898,2794,2938,1753,3270,1957,1053,1638,1093,2236,1798,2546,1772,1895,2769,1459,2249,2325,1551,2149,1598,2062,2125,2007,2211,1590,1909,3786,1447,2251,1708,1429,2185,1762,2045,1970,2283,1630,2340,2585,2006,1707,1902,2180,1564,1916,2016,2630,1989,2184,1434,2506,825,2209
"COG0382",2892,2870,1627,4183,4137,1559,1319,2376,1614,3513,3504,4582,2595,4546,3504,3716,4550,1536,4204,3863,4090,4595,3951,2731,3045,3027,3467,4663,4740,2721,3758,4046,4162,3915,5039,3896,4116,4087,4759,4863,3900,3811,5088,2824,2584,1667,4125,4279,1906,4109,2844,4149,3151,3186,2200,4277,4459,4207,4345,1879,4435,2922,4180,4511,4148,4599,3428,5163,3861,3831,4128,2869,4944,813,1840,5184,2941,2817,4465,3112,3083,4667,4146,3360,4332,3683,3617,3446,2420,3853,3140,4025,4894,3833,3854,4050,3297,4145,1382,1202
"COG0383",205,413,244,325,508,15,76,425,2,397,253,657,396,132,348,307,366,143,1582,267,334,759,411,1194,131,60,267,341,226,334,376,252,267,544,275,873,277,281,550,172,396,1200,346,355,1013,27,275,206,1004,192,1224,940,219,681,235,305,275,324,206,1583,14,278,841,280,1066,377,222,1388,568,725,509,364,329,3,67,70,425,280,495,365,296,269,523,313,997,468,496,409,127,564,333,655,179,406,148,418,359,489,30,44
"COG0384",670,739,991,857,384,1466,594,853,1088,743,799,559,761,715,774,540,905,477,562,801,594,587,679,988,1060,406,622,662,586,762,543,1001,738,1042,501,552,791,994,664,538,696,569,593,761,508,730,595,631,480,902,607,606,1051,625,1055,646,815,649,842,973,806,824,601,775,571,672,591,725,579,580,579,673,557,1025,1107,561,691,869,524,1069,1097,505,952,1081,479,602,673,976,547,614,664,861,615,844,856,938,994,945,795,422
"COG0385",1093,1220,1576,1790,1846,881,1380,1118,1343,1443,1520,2004,1047,1849,1684,2096,1692,826,1920,1461,2029,2310,1649,1113,1720,2147,1701,1556,1733,1075,2164,1755,1808,1779,1383,2004,1753,1857,1741,1768,1478,1795,1195,1002,1043,2339,1738,2253,947,1513,828,1684,1274,1468,1322,1910,1510,1717,1580,1729,1655,1155,1868,1641,1864,1935,1212,1308,2015,1689,2074,963,1934,1818,1846,1639,1751,1068,1888,1431,1332,1855,1791,1429,1896,1916,1240,1467,1168,1699,1131,1698,1659,2343,1827,1649,1068,2025,1601,1400
"COG0386",1000,936,503,1974,1272,668,715,920,725,1164,1276,1718,899,2215,1509,1798,2054,1171,1668,1996,1965,1763,1789,991,2062,2010,1197,1933,1896,939,2126,2128,2195,2204,1905,2079,2109,2226,2004,1851,1865,1263,1894,898,575,602,1678,2218,745,2164,623,1458,1132,870,1172,1988,2129,1865,2199,713,2802,1058,1773,2147,1290,2009,1467,1780,1640,2034,1858,892,1945,801,1117,2144,1492,1047,1882,1152,2059,1822,2190,1984,1863,1876,1141,1361,901,1153,928,1947,1974,2214,2216,1984,1151,2229,976,757
"COG0387",142,245,76,338,361,411,61,149,101,255,222,486,203,70,216,173,289,81,217,278,132,475,626,180,113,26,255,145,149,233,29,120,337,183,133,119,351,202,335,90,271,354,183,260,36,82,262,25,25,171,55,248,105,154,127,333,155,459,108,138,28,263,344,256,695,266,102,128,338,111,276,218,98,11,54,31,253,265,253,261,123,173,136,206,272,143,545,239,155,425,252,246,65,266,36,424,353,256,39,50
"COG0388",6658,6616,7301,4997,5928,5402,3495,7139,6506,5909,6350,5770,7002,8153,5745,5578,5054,7124,5438,5580,5077,5920,5049,7560,4889,3766,6420,6797,6037,6578,6376,4725,4620,4953,6547,4445,4694,4495,5998,6590,4612,6496,6866,6474,7379,7735,5807,5291,5187,4733,8062,5621,6708,7176,6707,5539,6007,5075,5926,7760,2506,6846,5273,4903,6079,5379,6326,6793,5487,4575,5079,6738,8073,6058,6121,7015,5281,6707,5560,6709,4776,6222,4174,5254,5230,5094,6321,6669,6251,6681,6302,4943,7497,4841,4861,5011,7577,4724,5513,2871
"COG0389",4211,4694,4013,5325,4467,3819,2023,4546,3628,4267,4746,5074,4772,6065,4826,5079,5566,4479,4748,5091,5430,5152,5026,4131,5697,5064,4719,5740,5887,4661,5801,5348,5218,5576,5475,4950,5187,5646,5253,5634,5025,4733,5424,4684,3571,4105,5210,5539,3962,5318,3977,4648,4869,3488,4530,5369,5390,5496,5518,4812,5728,4517,5086,5652,4623,5330,5072,5221,5268,5039,5129,4620,5941,5682,3537,6019,4942,4501,5285,4381,5287,5299,5754,5407,5104,4909,4585,4565,5087,4644,3849,5240,5775,5525,5426,5352,4316,5587,3948,1970
"COG0390",417,540,102,58,304,363,28,510,180,320,279,159,490,20,210,169,55,232,164,172,105,166,146,869,11,10,257,73,58,538,86,49,101,45,80,69,119,20,92,29,65,215,91,600,567,177,123,54,136,34,635,100,418,519,330,77,68,55,21,26,360,581,174,54,129,72,259,164,187,52,112,523,42,126,17,13,132,625,63,314,47,113,59,51,50,204,317,225,463,266,513,130,38,95,33,125,677,89,43,11
"COG0391",1482,1353,91,1022,1057,37,323,1597,203,1018,1473,959,1662,781,1355,886,1178,1419,1404,966,945,1101,830,1226,593,821,1478,1027,1444,1613,723,1161,610,1154,1699,682,628,982,1881,1442,730,1128,1738,1425,886,304,1293,776,880,754,1019,1344,935,737,817,1141,1456,876,1088,58,80,1360,1017,1210,1123,1359,1662,2105,955,545,718,1804,1329,26,90,1530,824,1423,1201,1157,337,1624,895,865,1087,973,1569,1005,2166,1484,1273,816,1398,531,798,948,1232,660,321,141
"COG0392",1010,1214,458,661,689,222,167,1207,801,741,1127,588,1238,348,722,481,729,1083,631,554,648,629,315,848,179,161,982,570,766,1155,435,423,332,436,873,112,351,405,1090,711,356,780,996,1126,1090,685,698,284,1049,454,1358,428,580,813,767,624,889,394,640,332,137,1040,311,652,358,570,905,1353,448,125,389,1361,719,401,280,796,372,957,556,911,148,965,401,229,489,824,1021,754,1382,1012,919,555,726,463,523,506,1072,826,735,435
"COG0393",314,355,249,440,245,191,164,262,198,380,277,309,309,261,368,289,422,201,181,380,246,322,322,358,289,186,275,206,237,315,237,279,317,286,204,190,314,361,201,156,337,356,181,353,439,178,275,199,564,364,587,186,378,387,296,276,287,294,260,442,313,327,213,399,334,275,267,329,270,162,271,343,228,324,285,187,459,286,249,371,398,279,321,358,171,422,402,405,188,377,398,506,203,354,239,363,402,377,124,261
"COG0394",1221,1000,1349,1298,1402,1019,1162,1221,1457,1159,1361,1736,1001,1189,1280,1235,1295,1385,1301,1530,1286,1680,1317,1247,1552,880,1345,1229,1122,1024,1265,1282,1255,1272,1105,1163,1297,1146,1363,1112,1207,1700,1086,1053,1204,1456,1350,1201,1033,1054,1314,1317,1501,1427,1488,1523,1823,1407,1527,2615,1023,1072,1083,1204,1166,1311,1173,1463,1686,1097,1196,825,1098,1002,1619,1036,1328,1141,1082,1393,1004,1259,1078,1689,1238,1054,1471,1695,966,1327,1042,1201,1072,1160,1000,1300,1275,1124,1402,714
"COG0395",3783,4407,1980,4684,5166,3898,626,4343,1993,4802,2672,5384,4575,7678,4937,4559,4532,1983,6115,5526,5110,5422,4657,5266,6628,5139,3406,5555,4875,4602,5593,5592,6143,6240,5513,7244,6257,5655,3902,6285,4412,4465,5505,4942,3036,3959,5019,6575,819,4838,3165,7596,3252,4016,2565,5120,3882,4689,6133,6791,4725,4749,7187,4522,4509,6012,3850,2649,5008,7770,6656,4385,5802,966,579,5591,3788,4282,5905,2196,5081,4904,5307,6190,6001,4696,3923,2379,3901,3624,4775,3740,6396,5460,5430,5549,4159,4374,1139,934
"COG0396",2278,2242,985,2707,3230,797,479,2143,913,2315,2603,2926,2407,2368,2749,2977,2678,2275,2788,2719,2963,2948,2620,1822,2610,3155,2903,2385,2813,2394,2972,2599,2801,2675,2695,2460,2683,2468,2644,2862,2567,2310,2586,2388,2069,890,2812,2860,1900,2496,2186,2809,1887,2229,1620,2777,2763,2836,2482,1272,2118,2209,2741,2720,2758,2875,2257,2145,2842,2347,2807,2382,2722,1018,1094,2665,2561,2295,2904,1959,1783,2854,2626,2374,2874,2777,2774,2071,2705,2999,2363,2370,2547,2992,2587,2785,2259,2837,827,829
"COG0397",1725,2181,1907,3626,2708,604,1246,2081,1480,2222,2732,3444,2089,4107,3121,2926,3737,2133,3808,3718,3285,3425,3591,2624,3891,3846,2796,3820,4160,2058,3563,3736,3964,3892,4471,3902,3968,4111,4287,4142,3529,2710,4609,1988,455,1785,3525,3675,913,4075,725,3382,2941,1201,2244,3922,3878,3807,4332,1377,5485,2412,3833,4062,4056,3758,2918,3910,3090,3823,3405,2125,3604,936,1615,4471,2898,2364,4018,2295,2879,3185,4027,4043,4087,2889,2037,2848,1957,2287,1650,3372,4316,3429,3986,3891,2255,3465,1633,1094
"COG0398",1175,1124,1975,1922,1512,1311,1507,1345,1745,1405,1604,1672,1124,2123,1194,1771,1957,2292,1952,1548,1936,1755,1292,845,1158,1527,1474,1950,2370,1149,2162,1836,1623,1758,1766,1981,1442,1758,2025,2081,1533,1739,1698,1029,1041,1834,1758,2098,1868,1986,1083,1691,2021,1281,2293,1776,1710,1788,1885,1146,1249,1363,1814,1836,1191,2026,1958,2346,1624,1816,1631,1015,2188,1215,2244,2179,1266,1150,1979,1535,1822,2042,1649,997,2058,1585,1085,1581,1116,1262,1101,1547,1846,1740,2018,1367,972,1616,2532,818
"COG0399",10811,10310,9060,7978,9698,12141,18320,9838,9056,9888,9982,7984,10442,8057,9456,9776,8112,11942,10571,9069,10672,8333,6564,8059,6157,11049,11586,8183,8758,10732,10249,8066,8379,7357,8261,9588,7845,8082,8586,8955,9028,7986,7802,10188,12442,8820,8822,10312,15484,8907,11724,10118,5084,8330,6889,8992,8230,9884,7635,6315,12179,9484,7279,8935,6961,9509,9477,7763,9019,9061,9167,10829,8930,13409,8011,8223,7660,9353,8719,6970,7303,10112,8638,5620,9845,10251,8846,7610,13577,9869,10314,7492,7705,9107,8584,8422,7509,10001,8412,19832
