"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG0345",2129,2547,1607,2372,2833,2639,1485,1489,2065,2853,953,2440,3214,2610,1583,1982,2779,2573,612,2515,2140,1593,2884,2619,2492,900,2841,1032,2794,2668,2380,1762,2765,2411,1786,2669,906,1179,683,2727,1750,1324,2383,1475,2077,2542,1880,1789,3320,1726,2201,1814,2749,1896,2168,2601,2794,2709,2376,721,1475,2467,2682,2510,2581,1712,2276,2761,2926,2163,2456,2471,2112,1788,3029,1935,2114,3015,1941,1621,2180,2516,1615,2871,1746,1692,2030,2567,2135,2961,1525,2674,2046,1480,2129,2362,2562,1633,1652,2633
"COG0346",3245,3063,3506,3408,2569,2339,4642,3703,3067,2949,744,2552,2665,2243,3751,2526,2872,3114,1619,3150,3017,5022,2866,2405,2730,1975,2710,2608,2603,2505,2711,4433,3299,2942,4341,2814,1746,4936,2141,2996,4402,3274,2413,3858,3258,2791,3085,4669,2402,4412,2017,3922,2500,4348,3046,2915,1916,2607,3210,2628,4030,2376,3112,3046,2485,3918,2948,2938,2881,3032,2311,3030,4179,4718,2923,3746,2348,3315,2994,4550,2796,2688,3598,2803,4722,5188,2638,2550,3798,3284,4499,2983,3509,3902,2923,2563,2686,3489,4478,2702
"COG0347",1046,1292,1496,1373,1208,991,901,965,1119,1002,285,999,830,744,796,1869,1394,1102,267,1096,1090,945,1246,937,1056,500,1058,719,821,1028,830,706,1068,1045,707,895,605,1439,364,1068,756,852,1051,952,674,806,975,730,865,722,1170,1050,1036,848,1374,1294,624,1020,1169,720,1168,1049,1422,906,1120,1324,1050,1176,856,1148,985,820,906,704,1206,894,1796,1347,1470,879,1018,986,683,1016,786,1229,762,958,1211,1097,1033,1023,734,1175,1222,740,910,1635,1099,1126
"COG0348",686,179,4660,213,299,85,2097,2204,1015,284,251,107,72,343,1739,2502,176,305,1237,217,537,2584,133,367,172,1605,104,3828,153,66,284,584,543,705,529,348,1624,4835,2799,314,456,3486,406,1870,86,491,1000,579,180,559,949,787,227,530,344,333,202,209,159,1042,3407,123,361,549,135,1430,499,168,242,395,309,333,584,491,86,689,2304,91,1726,636,247,389,769,208,507,1874,272,169,1056,307,3439,145,501,2636,1544,401,310,2680,1686,1156
"COG0349",1371,1328,1491,1378,1542,1223,1177,1510,1132,1565,420,1263,1521,1375,1641,1057,1453,1317,435,1308,1341,1340,1581,1306,1293,649,1469,746,1319,1430,1344,1121,1547,1387,1149,1403,537,1026,765,1430,1140,1119,1354,1389,1195,1388,1364,1086,1384,1256,1980,1660,2053,1705,1749,2255,1939,2208,1811,713,2175,2005,2204,1996,2031,1924,1234,2178,2003,1972,1832,2131,2129,1735,2418,2014,1603,2710,1918,1646,1956,2083,1399,2399,1710,1809,1620,1987,2310,2817,1757,2087,2020,1860,1930,1876,2069,1448,1829,2266
"COG0350",1214,800,1460,1192,978,1016,1093,1192,1207,1000,383,1004,1216,1045,1330,1650,871,1036,460,986,847,1311,810,1114,779,565,814,800,1208,910,923,1380,899,1355,1399,1409,562,808,904,1091,1343,897,926,1128,959,972,1064,1402,1225,1317,565,1364,945,1225,950,759,1150,975,941,629,1225,864,927,1136,947,1066,1418,858,1195,1076,940,1093,1266,1407,832,1303,1719,870,746,1285,762,850,1419,1051,1297,1101,1071,809,1061,1057,1032,931,1310,1305,851,880,971,1435,1195,772
"COG0351",1935,1920,1814,1758,1959,1794,2170,1079,1802,1648,532,1630,2154,1804,784,1201,1613,1469,540,1365,1427,1418,2222,1470,1332,864,2196,1437,1637,1687,1509,1859,1594,2430,2021,2609,701,1873,753,1542,1840,1400,1814,896,963,1710,1356,1958,2111,2023,2092,1835,1941,1336,936,1669,1526,1889,1283,819,1371,1665,1290,1535,1540,1560,1757,2069,1954,1584,1345,1784,1546,1933,2354,1967,1553,2288,1729,1807,1629,1959,2675,2159,1768,1602,1264,1722,1616,1933,1723,1671,1797,666,1395,1366,1471,1191,1334,1599
"COG0352",1368,1845,2749,1201,1732,1502,1813,1514,1363,1785,511,1416,1827,1570,1106,1254,1656,1390,632,1248,1448,1499,2217,1459,1421,867,2012,1456,1348,1359,1207,1233,1647,1503,1220,1904,861,1928,1395,1421,1246,1388,1794,1195,1120,1485,1584,1201,1916,1454,2034,1348,1822,1220,1296,1891,1348,1878,1290,1064,2054,1459,1678,1526,1419,1546,1170,1927,1631,1361,1312,1464,1502,1247,2299,1525,1513,2243,2256,1078,1784,1842,1176,1975,1145,1548,1170,1768,1884,1788,1797,1543,1462,1085,1394,1460,1181,1216,1516,1747
"COG0353",1823,2246,1063,2291,2238,2203,1150,773,1814,2095,545,2153,2404,2200,910,1808,2179,2155,434,2065,2022,1323,2404,2354,1666,573,2482,666,2359,2179,1664,1568,2287,1996,1629,2174,594,808,612,2199,1553,878,2087,666,2031,2157,1573,1512,2133,1646,1983,1687,2324,1543,1823,2119,2309,2218,2186,546,823,2391,2081,1966,2172,1454,1943,2402,2351,2206,1992,2117,1602,1586,2381,1825,1810,2656,1599,1462,1865,2078,1412,2355,1535,1365,1936,2022,1805,2204,1129,2281,1754,657,1963,1882,1769,1559,1328,2206
"COG0354",1973,1657,1677,2118,2438,2236,1592,1120,1888,2258,732,2217,2866,2366,1423,1424,2498,2389,603,2285,2122,1650,2080,2363,1877,857,2285,1149,2499,2488,2227,1778,2348,2124,1685,2300,955,1241,783,2522,1593,1595,2370,1106,1488,2227,1723,1714,2640,1976,1937,1785,2048,1749,1636,2617,2401,2164,2081,841,1462,2317,2411,2060,2313,1401,1686,2026,2738,1855,2184,2310,2023,1810,2396,1980,1600,2685,1961,1523,2137,2128,1574,2807,1703,1407,1863,2317,1849,2684,1584,2447,2222,1140,1939,2020,2290,1133,1601,2446
"COG0355",1227,1275,751,1383,1506,1494,846,430,1149,1353,403,1337,1615,1472,399,1398,1397,1440,337,1200,1217,812,1389,1445,1323,474,1426,657,1459,1345,1274,935,1533,1230,958,1470,539,790,397,1359,944,811,1584,467,1236,1408,1082,921,1679,994,1274,1079,1431,930,1225,1754,1549,1377,1305,429,669,1378,1302,1417,1383,996,1461,1397,1465,1326,1222,1435,1105,988,1485,1183,1374,1579,1032,909,1483,1272,915,1513,895,1093,1148,1347,1205,1434,750,1425,1155,490,1125,1573,1356,1090,953,1241
"COG0356",3037,3304,1535,3823,3609,3814,1849,1250,2962,3257,1086,3880,3860,3592,1367,2681,3506,3684,804,3399,3206,1934,3528,3855,3196,1174,3682,1189,3654,3632,3080,2382,3522,3094,2391,3679,1113,1567,883,3500,2423,1434,3535,1149,3818,3203,2609,2215,3741,2433,3108,2568,3622,2242,3437,3908,3794,3584,3684,1022,1533,3812,2966,3477,3479,2425,3919,3697,3545,3957,3642,3470,2960,2440,3423,2647,2790,3863,2875,2167,3605,3177,2198,3494,2413,2451,3035,3272,2846,3226,1703,3678,2701,1342,3129,3503,3133,2385,2319,3195
"COG0357",1597,2078,1040,1794,2322,2121,1169,891,1467,2012,599,2139,2332,1962,1063,1227,2204,1973,527,1986,1937,1307,2408,2087,1771,694,2161,925,2032,2059,1433,1232,2151,1767,1277,2042,676,1034,591,2051,1209,990,1812,846,1937,2127,1406,1192,2121,1364,1975,1223,2196,1314,1884,2161,1990,2180,2060,696,922,2125,1913,1976,2065,1384,1779,2176,2278,1734,2051,2005,1534,1320,2312,1586,1364,2130,1707,1111,1751,2022,1058,2121,1257,1184,1671,1896,1860,2087,1171,2050,1474,731,1986,1662,1357,1021,1243,2392
"COG0358",6121,6056,2859,5619,7244,7043,4499,11065,6475,6709,21557,7067,7075,6417,8491,6376,7169,6473,25933,6201,6461,4243,6840,7090,6764,16336,6955,9845,7140,6942,7501,5729,7117,6588,5708,6260,17602,4998,11552,6905,5598,6719,6637,8880,6017,6567,6162,5724,7343,5910,7176,5964,6600,5332,7109,6483,7248,6708,6365,14711,3655,7211,7315,6179,6594,5446,5116,6837,7164,5883,6847,6432,5784,5965,7018,6079,6422,7148,5956,6072,6293,7350,6572,7236,5802,5081,6634,7413,6156,7012,3548,6654,6464,6082,5674,6644,6774,6104,4977,6720
"COG0359",985,1058,473,1057,1195,1123,690,490,871,1139,314,1153,1198,1152,611,964,1229,1137,328,1068,1028,722,1119,1268,974,374,1103,429,1283,1112,1124,833,1210,1042,902,1044,387,455,251,1127,905,534,1138,484,886,1143,909,808,1334,869,1578,1244,1630,1320,1526,1644,2055,1625,1652,479,895,1724,1657,1624,1693,1274,1282,1542,1925,1596,1728,1640,1476,1307,1859,1380,1502,2003,1310,1253,1473,1567,1038,1840,1250,1180,1531,1586,1533,1818,895,1738,1548,775,1388,1542,1693,1468,1218,1762
"COG0360",1217,1290,684,1087,1332,1404,788,600,1148,1363,429,1405,1402,1378,737,1286,1469,1376,338,1213,1188,945,1394,1494,1165,419,1321,581,1441,1321,1232,975,1487,1226,972,1158,504,646,363,1351,1001,677,1388,512,1265,1333,1024,935,1533,989,1321,1031,1360,1084,1311,1220,1548,1243,1209,457,608,1448,1262,1174,1299,986,1031,1347,1369,1213,1340,1235,1035,978,1383,1095,1359,1418,1170,987,1140,1203,883,1383,927,992,1199,1292,1183,1350,776,1244,1223,545,1067,1172,1399,1054,996,1263
"COG0361",1023,937,452,1130,970,966,729,415,1104,991,697,1004,1049,1092,531,1020,916,1178,549,1033,1020,687,965,999,926,668,1035,473,1123,1048,1005,1094,1020,1101,1059,1234,636,421,572,1103,1006,626,966,434,855,1156,912,1037,1121,1050,1021,1158,1035,1010,1066,957,1061,1046,1034,476,330,950,986,1036,912,766,1199,1008,1049,1125,943,1118,1028,1181,975,996,967,1004,895,1213,1179,930,1286,1000,1036,706,1130,1070,945,849,588,1081,1144,516,733,1144,1076,918,704,765
"COG0362",777,2659,112,655,1312,1656,877,392,681,1449,535,1106,1265,1398,1038,403,1582,922,211,1090,1245,905,2690,1051,1607,594,1855,1011,744,1289,1354,450,1400,527,385,765,511,1641,37,894,391,718,1579,515,1135,1381,1375,364,1267,380,2411,373,2184,609,1267,2002,1518,2254,1287,214,1205,1370,1856,1231,1348,1215,765,2162,938,992,1330,1045,761,331,2377,533,293,1079,1882,390,1361,1976,362,1537,496,1107,1046,1698,1263,847,1174,1609,578,533,1051,1122,1251,541,790,892
"COG0363",984,1464,864,966,1350,1461,992,989,1591,1509,1281,1585,1055,1313,1909,1329,1393,1289,767,1536,1294,1223,1501,1315,1716,1562,1278,665,1131,1332,1130,1096,2080,788,1068,855,736,963,799,1269,1124,799,1567,1012,1884,1358,1491,1025,1199,1182,1749,1442,1481,1766,1708,1627,1603,1412,1613,543,781,1509,1247,1257,1502,1311,1115,1538,1447,1233,1294,1238,865,980,1405,792,1120,905,1428,1266,1323,1373,884,1357,1136,1165,1386,1608,1258,1211,1049,1383,900,1215,1813,1375,999,1838,1081,1570
"COG0364",511,2811,2664,939,1142,1318,1327,2214,625,3521,62050,1354,1038,1161,2545,783,1283,671,783,750,1294,1526,2644,440,11205,915,1871,1305,279,1034,2069,485,2161,203,334,408,16842,1734,4756,700,347,2288,1364,1799,1429,1143,1534,435,921,281,2927,284,2024,619,1909,1822,554,2062,912,982,1644,1166,1472,1184,1293,1066,391,2205,572,1500,1455,840,529,155,2347,359,641,992,2401,436,1499,1829,364,1338,529,1229,698,7688,1356,1414,1321,1227,408,1662,1247,1048,719,841,924,1268
"COG0365",14124,14202,9075,18502,15115,14786,9407,6785,14431,14452,4313,14885,16668,14596,6425,15312,13257,14628,3733,13654,12595,10322,14291,14475,12412,4881,15228,5426,15144,14399,13096,13369,15038,15232,14398,16488,4572,6098,4146,14352,14279,6385,13493,6174,12919,15090,11185,14220,16115,14042,9631,14420,14522,13076,11958,12795,15488,14860,13765,5505,11185,14123,13830,14815,14087,10491,15252,14644,14731,16245,13845,15433,13060,14367,14334,14438,16036,14188,9030,13586,11996,13676,13733,15668,13470,10678,13051,13662,11825,15688,9081,14535,13664,7365,13122,12934,13389,13166,10948,13409
"COG0366",1758,9653,9731,3119,3114,3617,6324,3783,2208,5294,1694,3076,3941,2744,8732,1388,3785,2344,1163,2646,3947,6669,5243,2450,4169,3471,4533,9034,2656,2657,3064,2454,5574,1528,1789,2542,3212,13061,5166,2181,1756,8074,3746,3415,1459,3950,5224,2269,4625,1845,5009,1698,4563,2076,2382,4266,2481,4072,2852,2425,3186,2835,4834,3632,3346,3887,2955,4471,2760,4048,2928,3493,2763,1346,5018,1949,1278,3867,6012,2142,3601,4716,2213,3673,2168,6167,2639,4498,4105,4118,9490,3439,1713,3019,4915,3809,2860,2609,4496,4341
"COG0367",6943,7355,544,3079,4271,5250,3893,4454,4853,5534,12795,5094,6088,6275,4545,6717,4583,4801,5025,4997,4383,3574,3948,5914,5275,5627,4399,4459,5609,5061,5639,4926,5112,7449,4671,5359,8681,5566,2625,5062,4389,4109,5925,2067,3053,5325,4579,4556,6034,4420,5760,4516,4437,3964,5728,3972,7322,5148,4526,5755,1790,5348,4006,5093,4689,6125,4393,4624,6090,4134,5093,5305,5539,4959,4398,6686,6047,4779,4800,4853,4017,4859,6301,4855,4672,4604,4987,5389,4657,4231,3475,5001,6498,5502,4238,6770,5115,4945,5794,4044
"COG0368",772,873,1201,271,539,479,653,558,533,636,85,344,279,460,348,357,686,243,143,390,518,469,868,250,728,136,735,127,111,522,376,706,796,856,797,580,103,92,284,199,729,523,701,547,494,498,535,805,282,650,1390,587,684,644,339,821,96,635,435,286,662,515,852,447,565,649,289,667,376,255,353,436,550,775,821,484,374,414,1057,760,565,627,1169,628,725,417,438,560,758,474,312,482,588,446,156,388,374,471,377,213
"COG0369",1547,1763,316,439,2061,1872,1575,431,1260,1420,527,1507,526,2334,346,111,1306,1542,589,1775,2815,1110,1677,1483,1419,1155,1762,2277,1204,2356,2014,700,763,813,596,543,1631,3723,1610,1517,578,2337,2427,647,3329,1923,1973,643,724,636,4022,760,2378,1266,723,2181,1059,1877,1730,1251,1379,2321,1279,1863,2155,2352,1392,1444,784,712,1344,1426,1651,551,1488,1057,116,1025,3108,790,3770,1511,951,1361,719,2330,2350,1562,1773,609,2029,1616,1374,1091,1052,2963,1480,368,1855,1024
"COG0370",681,172,148,548,370,181,1022,926,1039,294,255,315,104,291,1115,2857,292,242,203,465,267,873,93,233,306,338,241,131,195,159,131,1027,822,820,1046,738,313,1437,735,214,1002,544,212,421,709,345,413,979,118,887,541,1175,206,1438,1607,417,150,218,474,367,151,177,366,388,198,713,663,243,393,849,325,440,741,1016,62,824,2388,189,395,1127,220,120,516,94,1240,1733,288,246,565,422,607,308,967,878,1278,335,134,2829,1155,1072
"COG0371",955,1353,28,417,587,847,809,3,986,851,137,638,460,599,0,272,732,373,93,495,620,520,1280,434,852,80,935,32,299,743,496,1538,727,1164,1638,743,28,51,58,288,1431,48,910,2,114,723,452,1527,504,1222,1569,1134,1052,741,278,1202,198,904,588,32,41,730,1226,486,669,647,580,1060,614,428,556,639,718,1622,1093,883,275,483,1461,1569,760,812,2679,1017,1374,417,652,878,773,671,228,686,1013,84,179,331,584,574,383,329
"COG0372",4979,4900,4071,5237,4636,4903,4162,2598,4758,4735,1587,4733,4749,4897,3560,4132,4867,4799,1396,4840,4784,3927,4790,5030,4444,1803,4947,2369,5160,4874,4759,4998,4228,5248,4971,5388,1934,3039,1976,4593,4861,3191,4840,2406,3887,5000,4376,4931,4885,5019,4528,5095,4703,4908,4339,4651,5270,4856,5008,2080,3347,4820,4610,5016,4789,4185,5704,4920,4947,5003,4591,4914,4848,4971,4699,4890,4593,4682,3963,4885,4767,4519,5440,5067,5006,3928,4883,4459,4503,4509,3630,4795,4888,2385,4319,4484,4926,4267,4023,4264
"COG0373",2348,2570,2301,1353,1729,2193,2946,832,3033,1799,464,2071,1329,1845,1164,1575,2067,1888,550,2192,2340,2123,2725,1917,1684,787,2069,1122,1720,2108,1187,3711,1564,2693,3743,1674,844,1467,1161,1884,3422,1313,2416,576,2856,1448,1540,3777,1447,3494,3530,3348,2263,3047,2255,2642,1814,2125,2319,911,1356,2427,2462,1430,2139,2518,1783,2236,2135,1717,1694,1554,1612,3807,2520,2215,1724,1645,2348,4003,2491,2223,5582,1652,3776,1996,1403,1999,1897,1544,1981,1868,1977,940,2152,2204,1310,2172,1542,2240
"COG0374",33,72,44,7,132,11,934,437,130,15,43,10,10,20,496,349,4,7,61,21,148,649,19,14,6,291,63,983,19,20,38,107,22,55,78,34,166,3244,87,8,62,518,37,571,73,35,193,84,38,142,180,104,61,19,21,85,6,4,27,212,814,57,11,32,48,397,136,61,23,32,84,10,37,81,10,299,289,34,608,122,70,63,201,16,56,1394,53,28,171,22,1829,13,39,608,22,68,9,387,505,167
"COG0375",4,156,4,8,14,3,148,43,12,55,7,0,23,2,54,79,68,5,14,13,27,98,146,7,50,41,164,146,3,6,6,16,103,7,8,13,32,322,5,3,7,77,7,72,5,59,54,16,56,20,22,6,48,3,0,48,1,93,16,27,87,5,26,44,5,47,13,132,8,28,17,25,10,16,156,29,66,98,72,14,18,90,22,20,8,139,4,11,46,58,257,33,8,70,4,13,13,62,52,20
"COG0376",4135,3599,3652,6726,6310,3993,3867,3723,2132,3368,1372,4521,5423,5408,2839,320,4511,4186,1469,4289,4404,2843,4211,5839,3126,2255,5160,2917,5636,5215,3662,2827,4340,4940,2838,4998,2131,4057,1197,4056,2723,3555,4596,2830,4645,4680,3438,2806,5409,2785,2423,1204,5271,2422,3023,3832,5868,4094,4340,2399,5611,5194,3259,4837,4407,2467,6658,5157,4907,5912,3379,5028,3114,2306,5183,3913,272,6933,2915,1927,4511,4149,3035,4680,2549,3730,3644,3243,2799,5066,3109,4633,2925,3440,5122,4775,3342,784,2822,3890
"COG0377",1827,1838,111,1796,1403,1702,1114,422,1797,1539,535,1345,1705,1925,420,1988,1582,1479,375,1480,1301,1123,1722,1417,1561,416,1763,300,1539,1485,1832,2006,1521,1796,2197,2360,476,181,254,1433,2158,388,1663,400,810,1889,1520,1982,1571,1994,1794,2079,1833,1950,1026,1509,1788,1787,1586,451,423,1247,1885,1915,1611,1301,2270,1650,1519,1535,1687,1840,1813,2099,1528,1948,2092,1408,1248,2080,1685,1460,2399,1986,2009,1254,1646,1639,1581,1289,850,1715,1871,447,795,1479,2088,1950,1251,925
"COG0378",507,1485,1018,554,427,435,1070,385,521,784,148,149,518,155,378,547,781,378,201,456,634,663,1401,81,753,207,1168,552,199,218,304,583,902,507,588,593,240,1074,446,307,494,672,274,483,44,666,735,582,564,566,430,513,876,378,246,960,33,1102,495,307,949,163,930,608,331,602,400,1246,419,517,204,582,574,588,1386,435,562,804,736,584,670,940,900,756,627,699,451,526,771,752,882,667,498,592,104,254,319,505,451,289
"COG0379",1722,1885,1119,1930,1724,1670,1143,1129,1458,1640,602,1413,1988,1604,1272,1336,1774,1726,860,1649,1532,1174,1974,1358,1315,668,2127,788,1730,1667,1582,1257,1426,1836,1368,2280,829,937,691,1705,1267,1458,1636,946,1018,1763,1624,1241,1774,1372,2529,2099,2838,1882,1706,2612,2035,3041,2468,1121,1415,1938,2708,2687,2094,2002,3056,2927,2681,2447,2256,2920,2564,1962,2903,2882,2237,2899,2211,1902,2704,2785,2332,2927,1846,1393,2316,2504,2734,2531,1689,2703,2674,1476,1888,2195,2377,1759,1848,2260
"COG0380",153,2361,327,514,463,263,810,1615,195,970,313,256,285,240,2397,190,1289,346,580,649,307,1304,304,64,653,415,513,276,211,213,222,538,1106,52,464,134,518,147,1156,318,466,1320,607,2001,173,404,610,490,314,289,345,160,321,302,282,805,85,325,699,946,608,215,1140,568,227,281,148,472,165,941,224,446,474,355,311,276,205,668,421,271,546,302,175,126,560,365,204,608,342,667,563,548,305,1274,288,656,130,321,403,484
"COG0381",2126,1801,511,1327,2011,2429,914,2145,1826,2197,2803,2363,2822,2799,1914,3098,1806,1801,1951,2105,1829,1140,1995,2462,1970,2018,1896,1222,2530,2277,2269,1587,2239,2281,1596,2068,2866,399,2592,1867,1502,1493,2406,1519,2156,2528,1541,1575,2678,1410,2097,1555,2192,1458,1789,1796,3130,2137,2279,1524,1308,2521,1541,1846,2205,1658,1702,1966,2586,1981,2390,2277,1804,1602,2284,2061,2751,2307,1413,1576,1585,1813,1983,2199,1466,1093,2337,2355,1835,1819,771,2146,2169,1395,2081,2182,2168,2500,1727,1929
"COG0382",3467,5140,1200,3116,3924,4170,2014,1692,3450,4390,1060,4055,4105,4040,1886,2536,4444,4062,912,4185,4402,2324,5299,3788,4093,1172,4744,1320,3809,4378,4182,2725,4133,3153,2681,3438,1209,2150,823,4036,2852,1869,4409,1599,3208,4424,3726,2683,3853,2819,5783,3100,4914,2840,3356,4636,3290,5178,4091,1396,1653,4243,4242,4162,4107,3535,2968,4908,4050,3033,3687,4034,4145,2856,5119,3282,2795,4295,4482,2662,4820,4639,2462,4433,2851,3087,4301,4233,4345,3851,2079,4273,3767,1647,3024,3911,3948,2784,3162,3500
"COG0383",305,336,16,284,157,275,180,234,392,1009,106,536,192,549,1604,1008,273,301,51,423,330,648,101,265,961,45,335,20,400,205,624,335,1283,214,299,223,43,86,92,289,388,73,1036,463,38,704,1201,370,376,299,658,329,195,1163,282,488,307,491,403,76,4,102,180,896,246,391,434,170,356,144,370,699,532,385,61,273,899,87,357,356,383,254,125,340,467,196,570,954,527,608,135,329,553,3,279,645,474,762,362,575
"COG0384",756,522,2356,843,818,775,729,1003,693,699,226,963,627,568,904,464,797,745,284,928,854,992,581,939,595,389,551,567,952,897,472,726,822,628,751,513,441,1259,802,750,778,1037,758,797,1353,606,558,765,528,826,603,675,579,906,920,657,636,503,930,633,538,1104,688,611,1076,949,749,585,613,1032,798,633,694,705,572,623,527,787,622,777,789,520,566,548,772,1076,552,510,551,787,1125,657,597,1067,1106,667,382,747,1035,1035
"COG0385",1728,1219,1975,1734,1834,1832,1215,1582,1453,1868,775,1751,2328,1939,1747,1009,1538,1749,1024,1714,1574,1626,1460,1891,1689,1121,1877,1456,2328,1893,2178,1014,1934,1729,1089,2048,1262,1434,1271,1839,1041,1896,1945,1632,1278,2179,1704,1121,2265,1039,867,1079,1785,1139,1117,1692,2090,1827,1545,1352,3872,1817,1315,1927,1776,1488,1654,1638,2053,1644,1588,2170,1474,999,1552,1743,1396,1718,1260,1000,1772,1656,1046,2050,997,1330,1708,1885,1523,1854,1582,1824,1761,1293,1309,1883,1908,962,1400,1764
"COG0386",1430,1793,825,1949,2184,2043,1227,500,1225,1916,589,2127,2196,1961,717,583,2094,2107,636,1898,1884,1114,2041,2274,1478,838,1956,949,2152,2122,1430,986,2070,1615,893,1397,804,1243,1217,2146,953,1084,1954,580,2712,1710,1230,863,2154,1096,1180,612,1258,623,1312,1236,1346,1274,1266,484,322,1590,1050,1123,1388,934,1017,1358,1274,1412,1228,1110,804,573,1487,816,428,1549,1091,544,1145,1170,565,1288,640,757,1009,1210,902,1492,784,1283,729,464,1431,1126,862,429,831,1547
"COG0387",268,147,1,73,33,160,74,94,288,236,97,132,25,296,121,27,144,354,56,415,500,233,37,97,227,35,93,22,268,174,473,220,164,96,225,85,60,82,8,305,222,55,173,32,27,440,365,221,16,277,284,168,103,118,138,234,68,236,279,48,23,31,56,272,111,178,208,36,88,74,143,269,324,144,30,139,32,22,149,180,431,63,116,94,177,81,353,146,168,110,64,205,314,69,75,215,251,46,171,86
"COG0388",5902,6904,11170,5243,4930,4766,6559,7351,5679,5474,1747,4252,5245,5044,7561,7284,5923,4754,2491,4949,5341,7225,7019,4704,5616,2859,7865,4105,4889,4686,4960,6503,5930,5308,6480,6023,3343,4976,3854,4672,6697,6066,5504,6414,3106,5900,6403,6871,6578,6800,6710,6378,5822,7624,4086,5806,5109,5875,5077,3538,9494,4365,6306,5502,4686,6653,5124,7459,5097,4872,4795,5578,6484,6530,7015,6238,6718,7508,6344,7617,5386,5995,6186,6271,7314,6723,5053,5141,6549,5694,6306,5373,6864,6587,4734,4929,5999,7865,6889,4174
"COG0389",4905,5570,3952,5398,5434,5750,4479,4143,4340,5142,1700,5664,5593,5390,4812,3580,5453,5153,1494,5245,5450,4609,5924,5756,4574,2463,5918,3406,5686,5783,4581,4624,4908,5035,4671,5296,2282,5254,2932,5186,4651,3673,5227,3754,6122,5058,4701,4710,5935,4581,5207,3865,5744,4203,5262,5190,5614,5503,5270,2037,4601,5733,5056,4922,5483,4480,4909,5829,5390,5577,4917,5233,4680,4682,5778,4541,3512,5591,4765,4465,4983,5469,4968,5539,4708,4998,4399,5201,5084,5336,4398,5412,4737,3554,5246,5201,4454,3905,4291,5250
"COG0390",183,104,52,30,33,28,333,96,309,135,28,56,49,121,25,554,49,114,38,147,58,263,27,96,124,23,37,33,103,29,231,524,89,176,548,130,20,78,32,100,587,15,65,33,243,154,216,523,95,637,130,518,46,850,61,99,211,68,110,29,113,38,136,127,54,235,154,50,120,3,79,158,234,494,18,177,502,20,91,661,123,64,480,129,588,461,159,66,190,15,323,66,282,165,50,108,268,703,270,50
