"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG0305",4881,10137,7758,7018,9453,6497,5553,7432,16327,7861,4452,24633,16762,5643,5970,8197,10722,7551,3172,19263,18198,4955,8298,4340,3919,7858,8663,6279,5561,7754,28649,6621,7970,5839,6633,3932,11607,13128,6216,15813,4634,4444,8411,9551,5973,18123,19536,124651,8012,8165,5565,9821,4083,4056,7762,28317,6327,7165,4586,3054,6157,47400,8825,9088,4274,14578,7346,44360,9391,31172,6091,5510,82500,6425,6597,12201,5860,8138,5141,5986,4101,6411,3769,6101,9411,9510,10071,4594,9866,6677,47903,9647,4993,7700,5002,9269,10149,6457,6627,30998
"COG0306",2161,1683,1435,1502,1181,1995,2533,1637,1365,1347,2808,1279,2297,1451,1259,1410,2126,1244,1945,1230,862,1970,2213,2187,2474,1837,1114,1975,1285,1616,830,2509,1557,1674,2036,2553,957,2021,1294,1455,2474,1871,2038,1445,2352,1480,1547,826,2022,776,2159,932,2496,2466,1023,1624,1443,1958,2362,1845,2114,549,2050,1500,1892,1941,1727,881,2318,1328,2144,1855,963,1508,1660,1223,2110,995,2182,2430,2338,1598,1726,2048,2161,1524,1884,2183,1216,2115,1332,1255,1766,1490,2126,921,1176,1760,2494,416
"COG0307",1686,2397,2165,2145,2061,1697,2095,2132,1961,2307,1620,926,2006,1220,1953,2135,1996,2036,1487,968,2143,1982,2260,1868,1570,2473,2150,2283,2302,2107,1295,2174,1970,2285,2076,1683,1958,2062,2176,2034,1708,1228,2199,2124,1742,1642,1935,749,2258,2033,1353,1572,1114,1061,1502,583,1507,1497,1000,804,1578,516,1613,1269,885,1407,1470,567,1380,580,1338,1550,496,1248,1618,1498,1235,1433,1170,1418,1032,1423,1052,1475,1493,1180,1516,1172,1379,1605,579,1480,1005,1518,1021,1475,1478,1374,1460,616
"COG0308",7919,5924,7242,5625,5409,7392,13033,6386,5571,6482,9591,10052,5200,8364,7655,6048,8290,6710,11685,8139,6501,7417,7738,8691,9052,7094,6040,6911,9792,5741,8036,6713,6407,9821,9272,9223,5897,6818,6235,6112,9621,10221,6475,6276,8939,7318,5786,4867,6516,3882,9749,6883,8633,9565,5876,4499,6733,7551,8440,9389,4389,5750,8721,6485,13290,4895,6889,7037,7976,18106,6666,7105,3507,10409,7012,5319,6413,7555,7151,5754,8146,6477,11441,7485,6378,9062,7189,9506,5558,7890,7222,7214,7935,6641,9979,5464,6051,9169,7006,9626
"COG0309",353,1,79,137,17,448,0,8,50,41,147,690,3,604,460,62,53,29,558,168,22,510,40,348,255,21,12,219,131,60,433,27,253,87,76,217,43,46,24,44,175,438,11,26,163,254,6,172,7,16,17,42,357,235,37,187,57,41,273,972,20,355,49,120,805,18,22,295,81,160,210,43,154,329,29,21,315,104,279,62,263,58,166,255,33,228,3,156,73,26,507,7,574,163,195,24,24,11,31,299
"COG0310",29,1045,3,127,247,92,28,330,465,262,2,44,175,250,34,188,269,368,5,84,400,75,186,50,4,515,250,250,36,285,8,210,327,63,111,4,174,450,242,189,7,137,211,338,370,306,362,139,339,66,0,200,10,6,212,86,73,307,8,4,117,26,279,321,7,219,505,24,255,19,195,52,175,23,291,466,111,86,26,73,16,70,33,96,337,91,305,36,110,294,9,391,22,367,61,171,294,4,260,31
"COG0311",521,528,9,571,305,911,25,462,753,392,570,855,194,567,663,240,789,607,382,2,295,870,167,962,902,637,156,943,150,537,27,496,918,277,442,867,213,397,581,363,771,708,324,258,813,309,379,106,267,64,170,321,740,840,184,4,315,473,776,229,47,89,630,483,349,249,411,47,491,0,794,491,101,323,544,244,866,139,822,512,734,373,639,1353,234,408,217,732,155,387,111,460,562,865,620,152,275,13,465,254
"COG0312",4138,10045,6147,5831,8126,3406,4596,6383,6761,7568,6274,2687,7293,4300,4987,7070,5462,7215,3905,2020,8455,3731,5445,4140,4806,8331,8777,5829,5645,6323,3123,6235,6312,6112,5446,5437,8435,6608,5461,7172,5080,4282,6258,8023,6886,7058,6863,2260,6819,6536,5836,6601,4834,4541,7499,3148,6110,6675,5711,4114,6641,2971,6785,5500,5513,7447,7659,3253,5907,1784,5532,5967,2680,6338,7227,7868,3579,7238,4752,5964,4469,5843,5313,3689,6280,5680,6413,4859,6479,6135,2811,7361,3605,6469,4846,6611,8135,5024,6744,2274
"COG0313",1775,3633,3422,2869,3215,2228,3819,3113,2627,3075,1774,1273,3042,2014,2365,3184,2578,2795,1468,1393,2965,2444,3416,2112,1702,3143,3009,2790,2756,3203,1334,2902,2810,2807,2976,1831,2810,2977,2900,2716,1995,1733,3195,3006,2459,1768,2436,975,3211,3210,3491,3061,1901,1792,3083,1210,2905,3428,1967,1540,3486,1059,3430,3081,1944,3019,3250,1318,2667,1384,2574,2719,1094,2362,3501,2943,2481,2800,2096,2594,1656,2802,2023,2907,3053,2363,3211,1967,2914,3261,1082,3101,1892,3115,2270,3173,2936,2919,2979,1389
"COG0314",819,1064,942,878,583,1106,1134,738,964,820,1071,650,1023,1152,962,539,946,830,759,561,682,1107,562,1120,1011,772,705,803,514,912,416,867,880,567,678,1000,725,795,931,988,1135,1133,670,528,723,775,859,330,783,658,995,549,1024,1009,653,524,774,680,1124,733,549,405,569,867,993,1006,688,464,836,238,846,832,311,606,750,716,1157,667,1006,782,842,784,463,1060,772,783,739,924,666,595,442,733,960,861,1228,605,666,789,773,563
"COG0315",836,1244,1072,1057,632,1318,1279,974,1164,945,1264,965,1242,1771,1164,682,1122,1054,908,568,854,1208,591,1433,1241,965,783,1068,590,996,521,1005,1153,644,770,1299,856,944,1159,1194,1373,1722,791,595,930,812,1059,335,876,754,956,700,1233,1143,683,600,931,767,1331,726,571,466,672,1027,1112,1243,904,498,985,294,1000,985,306,659,929,828,1374,814,1119,855,1115,978,609,1316,866,829,923,1041,725,726,398,869,1028,1155,1871,716,741,822,915,751
"COG0316",2104,3045,2573,2477,3311,2609,2732,2688,2863,2526,3150,2604,3186,1693,2338,2693,2439,2782,2435,1890,2590,2452,2962,2815,2759,2945,2539,2631,2257,2749,2939,2594,2902,2363,2442,2619,2452,3041,2594,2820,2742,1853,2849,2585,2899,2847,3047,4003,2886,3020,2535,2934,2705,2688,2499,1778,2375,2999,2639,2137,3018,2386,3040,2689,2203,3043,2745,1874,2766,1915,2520,2412,3639,2043,2888,2968,2482,2411,2853,2349,2790,2445,2385,2774,3002,2737,2876,2592,2767,2766,4836,2615,2353,2886,2157,2766,2504,2477,2592,1449
"COG0317",5582,8469,7600,6745,8879,6123,6775,7369,7202,8460,6355,5607,7205,6155,6856,8349,6724,7131,5879,5086,9074,6491,8257,5513,5351,7852,9496,7253,7553,7415,5356,6971,7006,7538,7152,5639,8985,7456,6825,7716,5816,5731,8013,8515,6506,6884,7923,3588,7965,7537,6740,7801,5647,5324,8764,4673,6957,7931,5874,5518,8488,3979,8005,7221,6406,7630,7299,4481,7158,4246,6401,6887,3525,6636,7818,8623,6322,8894,5804,6616,5372,7110,5587,6644,7964,7136,7821,5632,8135,7796,4848,7054,5659,7478,6268,7758,8655,6991,7289,4644
"COG0318",19419,10462,13278,17354,14148,16880,17558,17048,16214,13807,21811,9672,18293,18840,17291,15125,13782,17775,17810,28105,13638,14923,14771,16041,20485,14466,15732,16358,13448,15405,16648,15527,14716,11743,17411,20480,16343,15286,15666,14517,20886,18057,15019,14664,15640,16503,15929,6902,15254,16323,18505,16642,21751,20271,15679,22702,13900,16376,22991,20132,19841,22481,12320,16017,20797,17257,14452,22272,14355,14291,17929,14974,8050,14018,15183,15368,16205,15251,20078,15297,21337,13808,14521,13710,15486,15634,15422,21181,16411,14001,14427,13901,17950,15141,19293,17347,14331,14548,15236,20900
"COG0319",895,1311,1507,1351,1788,1022,1780,1468,1334,1552,1078,773,1382,1100,1272,1332,1240,1326,857,788,1590,1133,1326,1095,1038,1525,1675,1187,943,1435,779,1336,1185,839,1323,1064,1303,1308,1291,1562,1125,1116,1122,1469,997,770,1285,414,1305,1608,1054,871,711,712,1008,468,861,902,750,624,1075,380,894,945,627,931,826,426,831,369,759,802,289,860,1044,1054,703,1033,787,784,647,873,575,798,807,816,898,731,979,823,334,778,617,906,837,882,962,873,811,477
"COG0320",2630,3483,3057,3669,3590,2889,2617,3849,3853,4523,2480,1834,3124,2542,3364,4182,3771,3565,1904,1586,4302,2736,4022,2825,2467,3588,4760,3085,4522,3863,1571,3704,3571,4800,3502,2383,4519,3765,3673,3902,2664,2476,4122,4583,3648,3388,3785,1099,4169,3154,2948,3980,2472,2354,4310,1384,3996,4042,2624,1807,3303,1316,4156,3774,2331,3281,4188,1303,3707,1353,3358,4053,1140,3713,3798,4166,2898,4317,2412,3750,2183,3871,2120,3062,3979,3035,3829,2740,3828,4204,1121,3892,2174,3637,2741,3706,4575,2834,3960,1589
"COG0321",1477,2592,2006,2154,2474,1674,2204,2579,2532,2594,1449,1014,1934,1517,2003,2208,2455,2463,1171,1092,2350,1829,2431,1865,1468,3005,2347,2178,2156,2628,1035,2380,2217,2196,2284,1541,2067,2460,2364,2198,1555,1419,2343,2347,2173,1585,2254,733,2536,2081,2108,2428,1533,1466,2320,945,2203,2696,1776,1156,1898,946,2687,2549,1479,2109,2598,974,2322,1033,2159,2388,831,1761,2665,2508,1769,2136,1515,2213,1245,2236,1608,2075,2272,1706,2462,1668,2040,2469,726,2543,1494,2592,1489,2213,2466,1854,2417,1134
"COG0322",5096,7358,7538,7223,8821,6016,7383,7285,7104,8530,5251,3218,7326,5544,6552,8255,7135,7154,3650,3664,8873,6200,7636,6013,4645,8283,9100,7489,6564,7817,2570,7279,6958,6789,6847,4932,7854,7416,7271,7281,5076,4564,7403,8151,5655,5223,6808,2035,7898,7055,4993,4879,3011,3056,5712,1988,4782,5153,3273,2203,5213,1838,5101,4973,2827,5166,4985,1894,4830,2606,4501,4714,1501,3704,5440,5613,4275,5680,3361,4364,2736,4661,2772,4804,4952,4232,5327,3367,5130,5315,1358,5223,3280,5182,3701,5044,5795,4169,5026,2414
"COG0323",3100,740,1960,2185,831,1960,2539,1794,1574,1598,2676,2689,1830,2530,2912,1413,2083,1870,2435,2498,1156,2782,2095,2106,2116,1522,1212,1609,2081,1978,2573,2088,1513,2357,3429,2153,1432,1859,2178,1465,1962,2682,1631,1435,1282,1996,1637,1056,1964,1810,3153,1749,2259,2033,1416,2498,1513,1650,2648,2470,1439,2134,1609,1730,2313,1780,1661,2589,2404,2713,2246,1951,1129,2237,1617,1146,2285,1618,1794,2365,2177,1504,2606,1468,1888,1735,2013,2062,1674,2185,2157,2075,2837,1677,2407,1553,1316,2649,2134,2101
"COG0324",2174,3426,3375,3031,3248,2627,2628,3329,3342,3407,2522,1937,3082,3028,2770,3353,2918,3264,1889,1482,3069,2684,3388,2368,2302,3301,3328,3094,3095,3435,1509,3119,3214,3078,2850,2268,2974,3190,2970,3136,2487,2502,3494,3245,2642,2227,2873,1034,3352,3414,2831,3512,2371,2115,3218,1339,3178,3714,2401,1831,3662,1275,3561,3450,2109,3331,3320,1357,3054,1424,2879,3121,1123,2795,3609,3322,2711,2889,2499,2751,2113,3267,1794,3035,3553,2870,3494,2409,3073,3326,1278,3142,2199,3389,2873,3338,3368,2684,3092,1525
"COG0325",1687,2718,2431,2295,2800,1935,2472,2603,2067,2602,1591,1378,2316,2032,2045,2738,2299,2438,1320,1057,2599,1840,2698,1725,1513,2932,2776,2305,2230,2407,1278,2353,2048,2216,2208,1592,2495,2349,2249,2285,1816,1808,2684,2554,1923,1646,2041,756,2565,2539,2141,2618,1751,1592,2631,1040,2428,3121,1720,1247,2993,865,3009,2457,1692,2333,2660,990,2204,1159,2108,2347,781,1979,2875,2564,1951,2431,1619,2088,1410,2313,1429,2103,2519,1914,2447,1786,2376,2611,838,2397,1497,2465,2111,2597,2653,2046,2429,1178
"COG0326",2900,3673,4139,3004,2593,1505,4177,3363,1855,3825,2680,1129,3128,1779,3217,3522,3310,2804,2376,2115,4171,2001,4109,1495,1762,2124,4394,1911,4976,2737,2801,3372,1501,4732,4224,1990,4394,3265,2639,3269,2357,1938,3519,3892,1900,2730,3315,1078,3809,3316,4267,3668,2190,1769,4233,1925,4355,2981,2357,2271,3244,643,2726,2485,2417,2702,2813,1092,3239,826,2411,3956,1193,4262,2675,3330,1705,4593,1825,3693,1867,4075,2440,1181,3582,3114,3676,2067,3939,3885,1787,3112,2144,2145,2533,4097,3746,4251,3624,477
"COG0327",691,1002,675,399,341,350,1308,643,366,362,552,399,293,190,399,371,487,566,714,845,358,530,599,276,307,561,310,291,680,401,600,550,306,636,894,397,246,650,417,307,453,313,404,429,338,580,360,477,656,311,600,279,300,217,258,391,214,285,319,517,255,253,286,388,322,226,407,270,390,733,293,220,388,323,283,281,325,265,217,229,261,184,283,106,428,302,397,264,231,438,483,385,376,265,382,251,195,660,352,444
"COG0328",1145,3795,1613,1539,1861,1274,1990,1885,1866,1945,1323,969,1534,1355,1400,1761,1631,1672,952,721,1982,1337,1733,1302,1208,1849,1963,1500,1703,1923,740,2139,1623,1931,1518,1192,1790,1949,1716,1867,1235,1294,1737,1832,1562,1477,1687,795,1800,1501,1012,1281,844,738,1176,397,1137,1193,906,646,1091,376,1297,1101,781,1040,1139,415,1107,636,970,1183,643,953,1205,1179,971,1247,839,1052,745,1156,540,913,1209,1063,1315,829,1154,1058,381,1253,728,1116,850,1215,1292,863,1381,535
"COG0329",4974,5763,5606,5908,5431,6945,5021,5102,5027,5473,6161,2742,6070,4969,5519,6268,4502,5164,3594,2731,5004,5960,5605,6058,5848,4931,5889,5905,4075,5736,2204,5173,6568,3856,4525,5571,5481,5290,5049,4923,5816,4922,6043,5801,4485,4407,5098,2161,5609,6359,4781,5407,6052,5375,5910,2729,4890,5623,6588,4217,6627,1848,5173,5734,4348,5727,5383,2072,4532,1659,6079,4848,1850,3420,5598,6039,6568,5215,6332,4897,5542,4950,2804,6014,5504,4730,5542,5364,5573,4901,2141,5295,6207,5914,5567,5999,6121,5149,5136,2413
"COG0330",5731,6135,6251,6141,6424,6716,7389,6058,5596,6081,6371,4519,6076,6569,5973,6511,5739,6207,5284,5086,5443,6500,6899,6194,6163,6354,5797,7067,4992,6512,4519,6204,7765,4659,6048,6276,5544,6102,6469,5223,5868,6199,6910,6189,7799,6542,4817,2740,6726,6953,6761,6328,6114,6265,6311,4800,5615,7332,5936,5149,7325,3819,6918,6595,5334,6104,6599,4530,6239,5676,6641,5485,2683,4335,6980,5928,6786,5344,6404,5703,5986,5428,5017,7346,6741,5785,7104,5921,6031,6412,3671,6517,6185,6991,6651,6464,6119,6205,6352,4076
"COG0331",1982,3562,3001,2892,3229,2665,2763,3221,3156,3107,2107,1472,2751,2465,2818,3316,2835,2955,1664,1420,3016,2551,3326,2192,2034,3050,3292,2920,2687,3062,1465,3026,3330,2694,2795,2205,2848,3103,2984,2903,2195,2303,3095,3112,2988,2387,2678,1040,3184,3141,2526,3387,2146,2069,3299,1336,2960,3287,2235,1683,3560,1288,3210,3261,1940,2900,3206,1449,2724,1243,2687,3083,996,2297,3351,3193,2724,2848,2245,2690,1991,3042,1763,3059,3097,2381,3170,2187,2851,2977,1217,2948,2077,3212,2594,3060,3087,2706,2926,1605
"COG0332",3692,3040,3181,2714,2226,2350,3666,3454,3089,2937,3295,3065,2294,3714,2965,2734,3336,3532,2439,2817,2885,2614,3505,2694,2459,2878,2696,2513,3837,2770,2699,3562,2378,3781,3371,2745,2903,3401,2972,2692,2619,3417,3148,3011,3454,3305,2761,1378,3448,2258,4028,3079,2611,2624,2983,1873,2666,3285,3019,2706,2367,2252,3237,2991,3028,2429,3273,2463,3398,2157,2910,3168,1528,3387,3304,2378,2556,2923,2015,2911,2285,2745,2867,2122,3303,2547,3422,2947,2545,3363,2266,3259,2741,2833,3248,2809,2871,3616,3787,2599
"COG0333",196,362,369,275,495,238,441,350,309,281,162,144,368,185,205,341,254,325,170,218,273,208,444,177,185,412,312,307,329,306,278,378,298,386,247,185,255,336,269,222,211,155,430,344,314,311,211,137,382,489,387,433,225,182,336,162,366,400,175,194,489,191,373,349,223,346,391,143,312,83,269,338,106,434,332,359,266,283,233,278,156,394,205,318,338,219,353,217,333,375,137,354,153,351,213,482,329,297,311,171
"COG0334",4087,2913,2711,2678,2105,3086,3846,3159,2757,2248,3464,4571,2230,4076,2891,2611,3533,3080,3366,3358,2020,3335,4087,3904,3387,3609,1805,3514,4763,2794,4161,3169,2886,4998,4356,3426,1948,3442,3290,2709,3265,3980,3573,3334,4504,3154,2396,1987,3603,1916,3919,2320,3183,3421,2075,2347,2267,4005,3363,3413,2157,2085,4563,3044,3863,2368,3661,2581,4075,4745,3753,2888,2009,3584,3418,2068,3129,2262,2990,2969,3142,2315,4189,3496,3826,2898,3682,3510,1975,4226,3098,3003,3143,3140,3587,2036,2211,3136,3108,2657
"COG0335",1065,1786,1831,1654,1937,1319,1893,1693,1569,1866,1138,735,1664,1228,1291,1896,1476,1622,740,758,1657,1297,1949,1167,1097,2123,1913,1685,1557,1812,643,1675,1880,1700,1645,1048,1781,1716,1693,1559,1127,1129,1933,2003,1647,1393,1528,478,1832,1940,1760,1755,1102,1060,2059,611,1898,2100,1152,785,2039,678,2008,1894,1031,1639,2021,599,1614,501,1538,1634,564,1408,1960,1888,1460,1702,1289,1858,1007,1738,912,1511,1808,1543,1875,1222,1847,1907,495,1820,944,1823,1228,1855,1901,1445,1774,717
"COG0336",1869,3004,2719,2671,3306,2199,2044,2920,2709,3044,1901,1516,2852,2282,2381,3290,2514,2761,1535,1045,2923,2178,3214,2078,1827,3145,3278,2637,2962,2918,1317,2742,3044,2816,2492,1863,2885,2915,2682,2878,1989,1939,3096,3117,2915,2315,2689,794,3112,2966,2328,3034,1929,1858,3165,1052,2717,3238,2027,1434,3205,957,3161,2977,1767,2899,3063,930,2600,915,2469,2650,874,2312,3173,3140,2221,2767,2017,2786,1647,2728,1444,2414,3164,2300,3010,1986,3019,2966,903,2872,1660,2899,2256,3021,3223,2438,2874,1097
"COG0337",2817,4519,3944,3773,5091,3050,4102,3817,3455,4264,2965,1959,4157,3077,3681,5043,3404,3698,2226,1728,4416,3141,4251,2956,2638,4476,4527,3376,3782,4290,1697,3684,3647,3796,3515,2563,3804,3765,3618,3735,2972,2694,4173,4105,2687,2362,3443,1522,4200,4537,3553,4138,2836,2753,4492,1739,3794,4186,2890,2192,5491,1545,4329,4036,2687,4093,3983,1724,3240,1703,3310,3529,1609,3068,4502,4438,3235,4197,2876,3303,2549,3694,2416,3383,3964,2998,4039,2844,4362,4146,1368,4097,2554,4120,3191,4200,4171,3375,3680,2012
"COG0338",857,2089,692,915,939,854,299,1519,7090,1087,522,4538,4959,365,658,1114,5610,571,1141,1162,4546,1176,1083,818,1039,732,1080,1388,423,1363,3907,968,1119,558,689,922,1767,3038,714,4613,828,678,899,2173,777,2655,6034,16408,1068,251,225,1179,791,1226,911,4347,877,562,441,784,243,2822,869,2970,833,3198,669,3192,2673,4856,962,453,16000,1352,537,2190,987,1018,1148,487,1000,838,1489,1356,1606,2220,1427,974,1091,764,5495,1782,1324,1072,394,1377,2288,684,933,2003
"COG0339",2794,3330,3151,2200,1700,1860,3968,2638,2251,2767,2253,4096,1914,2211,2789,2598,2040,2465,3556,3033,2862,2227,2669,1669,1816,1882,3051,1336,4305,1926,4599,2658,1229,4076,2209,1895,3006,2944,2038,2777,1816,2550,2334,2835,2485,3478,2792,2297,2996,1594,3261,2778,2100,1889,2793,2951,3490,1791,2099,5044,2534,3078,1956,1990,4735,1970,2309,3338,2478,1794,1694,3149,2010,4665,1771,2233,1481,3275,1543,2963,1925,3265,5224,1063,2845,2818,2851,2167,2553,2607,3979,2573,3555,1457,2375,2694,2798,3732,2810,3297
"COG0340",2167,2801,2231,2406,2525,2312,2280,2635,2597,2483,2100,2082,2250,1904,2466,2437,2669,2570,2086,1205,2345,2490,2379,2475,2503,2666,2417,2722,2426,2582,1377,2600,2408,2620,2236,2582,2222,2289,2433,2353,2618,2209,2261,2354,2266,1569,2134,904,2449,2333,1423,1650,1699,1828,1590,716,1505,1685,1529,1135,1743,552,1772,1606,1180,1447,1649,734,1482,776,1690,1741,632,1510,1770,1656,1564,1529,1764,1433,1675,1599,1860,2055,1547,1554,1667,1700,1459,1712,819,1572,1210,1793,1426,1616,1505,1382,1614,791
"COG0341",2343,3809,4194,3166,3358,2561,3732,3731,2938,3546,2554,3247,3035,2991,3027,3683,3210,3284,2835,2234,3375,2726,4147,2484,2196,3245,3636,2987,3439,3350,2422,3723,3143,3537,3141,2273,3008,3649,3323,3103,2449,2711,3731,3525,2880,3121,2732,1488,3802,3329,3626,3756,2434,2320,3653,2174,3393,3536,2350,2947,3767,1549,3713,3515,2151,3233,3594,1583,3419,1688,2809,3238,1429,2992,3922,3454,2639,3464,2373,2804,2121,3284,2110,2818,3635,3188,3838,2465,3269,3520,1914,3816,2258,3485,2850,3800,3429,3785,3835,1796
"COG0342",4525,6281,6334,5235,7233,4714,6237,6109,5065,6078,3888,5152,5393,4896,4946,6192,5310,5721,4078,3413,5751,4673,6799,4341,3697,6399,6218,5333,5720,5890,3893,5976,5789,5570,5689,3872,5482,5904,5526,5151,4388,4604,6249,6004,5807,5497,4611,2254,6231,5645,5586,6316,3978,3822,6239,3414,5255,6619,4059,4397,6763,2589,6578,6123,3728,5673,6025,2739,5603,3102,5205,5253,2277,4895,6478,6067,4853,5797,3873,4836,3379,5189,3577,5075,6024,5114,6251,4057,5662,6017,3020,6033,4291,6133,4990,6114,6158,6240,6117,3141
"COG0343",3561,4121,3292,4314,4521,4147,3651,4256,4523,4577,3844,3109,3638,3184,3870,4347,4632,4262,3046,1631,4003,3980,4238,4618,4508,4849,4213,4759,3855,4607,1656,4508,4691,4167,4145,4506,4020,3930,4750,3989,4384,3637,4373,4394,4791,3726,3651,1267,4243,3686,3723,4200,4090,4480,4256,1436,4030,4449,3832,2243,3869,1179,4905,4187,2901,3772,4561,1469,4295,1580,4460,4574,1324,3489,4905,4311,4369,4026,4429,4466,3936,4329,4515,5243,4138,3826,4037,4345,3733,4510,1561,4451,3053,4678,3720,3873,4411,2975,4276,1241
"COG0344",1185,2057,1326,1616,1619,1888,971,1545,1775,1874,1599,1174,1527,1783,1841,1785,1449,1627,1136,515,1650,2108,1404,1765,1598,1852,1624,1747,1494,1652,679,1379,2217,1713,1209,1543,1471,1581,1490,1621,1485,1656,1488,1719,1298,1065,1465,645,1447,1590,1113,1631,1563,1469,1622,743,1596,1543,1865,1355,1530,613,1458,1692,1404,1431,1661,668,1250,762,1637,1544,643,1436,1736,1772,1968,1526,1703,1278,1529,1650,763,2176,1584,1489,1458,1475,1592,1473,656,1527,1735,2024,1631,1494,1729,1269,1446,624
"COG0345",1650,2967,2569,2425,3201,1997,2975,2593,2585,2669,1933,1171,2640,1975,2026,2866,2004,2627,1495,1523,2752,2084,2455,1835,1735,2927,2874,2401,2174,2656,1355,2576,2518,2135,1844,1725,2512,2455,2394,2482,1789,1620,2690,2739,2178,1890,2552,918,2514,2980,2455,2755,1769,1758,2768,1342,2613,2554,1731,1473,3104,1408,2481,2703,1674,2727,2618,1445,2191,1427,2212,2330,904,1973,2897,2949,2112,2392,1872,2106,1648,2540,1854,2168,2654,2117,2539,1796,2735,2337,940,2567,1716,2679,1901,3040,2763,2142,2483,1524
"COG0346",3907,1959,2672,3404,2470,3781,2441,2794,2721,2662,4468,2405,3348,2554,3784,2850,2602,3018,4645,5086,2627,3514,2377,3528,4552,2064,2797,3047,2411,2828,3237,3194,2813,2098,2835,4686,3102,2490,3010,2581,3795,3189,2426,2484,2957,3106,2659,1888,2630,3373,3081,2905,4382,4459,2814,5174,2895,2450,4535,4419,3247,3782,1838,2815,5256,2939,2217,3681,2578,3879,3350,3099,1770,2932,2625,2851,3372,3040,4760,2760,4970,2881,3960,2924,2541,3442,2477,4060,3280,2185,3729,2832,4303,2889,3142,3326,2615,2867,3157,3738
"COG0347",1281,859,1228,1088,870,868,685,1180,902,950,936,1163,1037,1766,1204,1110,814,1171,955,1276,1191,1109,983,566,776,665,1284,978,1340,878,891,1049,895,1209,828,765,1298,929,804,897,1062,1493,1026,1062,1095,1264,1048,486,1106,1193,1015,1346,838,691,1177,1010,1272,945,755,1011,1307,924,722,837,1244,955,836,981,906,1496,1035,1249,609,1382,840,1060,1006,1211,714,991,716,1266,702,882,1096,931,945,908,1061,932,943,929,1089,849,1345,1318,1039,1164,1095,745
"COG0348",1435,328,1146,403,141,680,355,184,330,240,510,2768,111,2472,1091,134,269,255,2125,3500,115,1185,119,514,581,133,139,683,1028,350,3586,213,386,954,489,492,169,316,243,304,796,2128,52,233,434,1004,172,1681,161,294,133,169,883,540,140,2469,298,367,645,3493,107,1905,93,412,1927,153,354,2157,248,2706,679,352,1676,1762,154,135,588,616,553,249,1283,318,2111,260,124,838,124,724,270,253,3718,113,1604,276,2388,202,137,1610,157,1665
