"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0311",57,252,973,576,42,920,410,822,584,124,697,185,217,326,435,533,100,270,108,824,364,796,647,941,426,127,847,775,0,375,328,245,830,867,45,493,452,508,344,176,787,278,126,240,237,486,410,917,612,741,213,390,568,534,813,402,579,829,477,88,572,389,127,213,339,931,8,112,1,618,258,297,188,94,627,808,112,378,36,445,312,87,102,360,536,277,263,620,35,280,242,340,504,471,616,519,811,638,625,576
"COG0312",6535,8080,4079,3700,3157,4977,7625,6535,5392,6717,4340,4034,7054,4797,8071,4327,7146,8155,2888,4701,6912,4642,6045,4802,4053,7530,4278,5400,2930,6161,7537,4138,4453,4368,6562,5802,6587,6287,6560,7190,4875,6573,6908,6723,7386,5424,5933,4664,6688,6410,6931,6125,10014,5793,6778,6908,4211,3842,6294,2548,4848,6650,6743,8422,4084,4620,6192,2207,2049,7081,8182,7042,5506,2929,6258,4986,7255,7276,1737,5763,7020,4996,3678,5496,4943,2336,7971,5788,3153,6919,7083,6325,6186,7696,5422,7269,4640,6513,6087,4805
"COG0313",3223,3103,2016,1833,1289,1691,3056,3098,2849,3132,1677,3647,3215,1730,2809,2169,2820,3293,1028,1925,2923,1625,2704,1825,1533,3237,1726,2587,1057,2976,2945,1499,1726,1748,3403,3071,3385,2941,3118,2473,1780,2148,3472,3159,3002,2981,3073,2242,3484,2550,3189,2842,3638,2602,2532,2907,2281,2360,3248,861,2250,3034,3320,2729,1472,2036,3377,964,1402,2952,2953,1744,3520,1101,1676,1933,3332,2919,981,3099,2437,3589,1239,1874,2072,1465,3548,2706,1300,2599,2793,2364,2779,3210,2413,3378,1630,3359,2441,2020
"COG0314",694,524,1114,927,452,1000,831,884,957,586,915,661,329,740,947,1315,608,508,457,984,835,966,1010,1032,792,683,1047,941,442,777,722,687,1082,974,557,660,971,877,493,615,1071,622,749,538,1016,846,797,1075,559,984,541,761,1102,813,689,726,1179,1045,769,227,1240,806,609,713,747,1000,937,350,561,895,638,728,515,356,1029,1086,582,722,315,783,806,920,709,953,1066,561,666,937,376,640,654,624,766,659,961,772,841,881,946,798
"COG0315",709,551,1378,1100,516,1124,969,1090,1118,707,1120,741,368,877,1199,1850,643,618,395,1206,946,1092,1198,1218,941,670,1231,1187,452,969,846,747,1799,1242,570,812,1090,1060,697,626,1345,667,789,661,1185,1064,1014,1275,652,1208,643,938,1174,840,982,879,1851,1262,954,218,1784,926,611,833,857,1210,982,326,563,1009,726,828,585,464,1223,1274,672,797,386,962,971,960,700,1105,1257,764,718,1188,497,745,825,624,854,843,1276,940,1071,1090,1186,1090
"COG0316",2982,2539,2730,2418,1844,2664,2470,2912,2498,2763,2493,2607,2503,2347,2578,1911,2079,3284,4972,2888,3353,2471,2647,2774,2183,2613,2691,2476,2430,3100,2635,2220,1684,2687,2833,2506,2762,2466,2895,2827,2615,3426,3015,3119,3240,2568,2563,2575,3010,2863,2729,2465,3105,2378,2855,2652,1899,2381,2713,4914,2335,3044,2817,2526,2505,2772,2665,4054,1865,2852,2581,2869,2951,2474,3108,2855,2907,2718,4673,2644,2976,2513,2002,2287,2613,1525,3092,2582,2918,3024,3002,2048,2556,2629,2780,2775,2806,2711,3503,2597
"COG0317",7547,8585,5548,5858,4453,5407,8509,7239,6615,8074,5259,7503,8948,5640,7431,6059,8685,8964,4690,5730,7318,5243,6629,5356,5389,8099,5487,6827,3104,7995,8433,5574,6098,5266,8340,7839,7298,7172,7827,8071,5423,8093,7674,8979,7354,6965,7616,5959,8033,7199,8468,7082,8542,6570,6469,7417,6536,6488,7502,3179,6333,7486,7856,8813,6002,5573,7784,3543,5124,7108,8738,6977,8173,4116,6187,5711,8559,7471,3697,7528,7764,6815,5964,6482,5878,4695,8313,6926,5364,7371,7946,6720,6464,7384,6509,7950,5353,7782,6966,6167
"COG0318",16361,14912,16185,17417,22228,22488,13653,15137,15727,17589,20276,19234,10235,20110,17191,18752,16541,14312,14537,20419,15540,18923,18151,20277,20886,15779,21084,13620,13650,15929,14264,20091,17324,20232,19561,14132,16917,14564,16519,17891,21588,19969,16675,15067,18356,16070,14691,19953,12174,16136,15168,13827,10379,15152,15585,14505,18192,14994,16988,6292,19063,15372,16146,15965,17680,20958,13085,6985,28056,17565,14533,16587,14623,22393,21558,22158,18153,15599,11769,14698,15971,18114,13077,20745,21304,21008,15344,15389,16658,18342,14257,14292,16967,14607,17986,14996,21231,12905,15308,16201
"COG0319",1429,1439,1141,1018,642,944,1576,1387,1349,1388,925,1305,837,910,1370,1323,1422,1759,508,1135,1274,948,1250,1055,895,1503,1073,1279,663,1465,1394,831,1124,1096,1603,1468,1568,1446,1350,1122,1083,1042,1346,1047,1308,1495,1491,1143,1346,1328,1460,1250,1355,1166,932,1242,1201,1124,1437,383,1226,1347,1383,1303,839,1112,1569,422,808,1290,1396,748,1294,566,1107,1106,1683,1143,459,1605,1296,1517,625,921,1123,679,1485,1253,816,1317,1489,1291,1231,1210,1175,1566,955,1582,1168,1066
"COG0320",3294,4530,2786,2218,1329,2479,4564,3589,3626,3607,2224,2969,5562,1912,3844,2701,4540,3535,1158,2406,3457,2165,3395,2420,1912,4002,2477,3892,1029,4367,4253,1772,2457,2422,3297,4417,3557,4042,4022,3711,2452,3896,3643,4941,3091,3801,4279,3124,4238,3942,4404,4009,3514,3792,3625,3997,2747,2707,3900,1037,2723,3810,3418,4575,1902,2496,3177,1133,1559,3707,4546,3451,4060,1344,2500,2531,3650,4174,918,4555,3779,2795,1232,2411,2566,1713,3887,4143,1535,3777,3896,3849,3417,4198,3032,3869,2104,3743,3802,3101
"COG0321",2033,2412,1901,1468,980,1449,2492,2604,2416,2262,1373,2061,2399,1249,2377,1528,2198,2500,703,1522,2303,1381,2187,1516,1227,2251,1475,2350,920,2638,2313,1153,1546,1513,1955,2388,2558,2583,2467,1939,1515,1970,2197,2518,1970,2589,2456,1986,2631,2633,2262,2206,2667,2173,2243,2492,1551,1797,2528,619,1505,2489,2186,2032,1161,1569,1979,773,1019,2340,2437,1562,2449,956,1453,1573,2159,2357,625,2649,2302,1980,860,1484,1523,1145,2741,2561,972,1981,2238,1842,2464,2591,1925,2697,1290,2644,2536,1878
"COG0322",7194,8193,6023,4983,2834,4768,8561,7910,7452,7679,4536,7488,7346,3682,7775,5243,8376,8734,2015,5129,6536,4880,6716,4663,3869,8391,4925,7055,2936,7833,8165,3232,5063,4735,7837,7331,7908,7653,7267,6713,4919,6397,7429,7662,7444,7423,7280,6303,7531,7214,8098,6969,7571,6538,5408,7490,5706,6235,7443,1875,5639,7373,7677,7879,3757,4871,7426,2023,3674,7160,8652,5240,7534,2593,5279,4795,8086,7233,2274,7728,6872,7350,2015,4216,5043,3568,8507,7607,2564,6598,7858,5588,6875,7492,6240,8028,4126,8186,7043,5609
"COG0323",1872,1440,2132,2911,2516,1981,1488,1684,2244,1542,2027,3285,1594,2526,1923,2370,2027,803,2120,1818,1937,2335,2222,2081,2268,1508,2060,2111,1707,1409,1467,2477,3061,1979,1387,1854,2043,2380,1635,1901,2141,1345,1862,1252,1941,1792,1551,2664,1641,1555,931,1027,467,1577,889,1107,1540,1886,1170,705,1620,1195,1089,897,1594,1104,1362,686,1717,1231,886,1329,1447,1360,1803,1347,866,1135,849,953,1095,2285,1755,1459,1261,1417,483,1208,1796,961,955,1448,1920,1183,1361,1044,1439,1033,1202,1669
"COG0324",3380,3318,2333,2118,1348,2175,3229,3232,3038,3354,2024,2984,3425,1933,3023,2897,2877,3250,1259,2546,3068,2086,2789,2295,1776,3328,2197,2875,1156,3624,3315,1831,2812,2174,3720,3412,3602,3110,3548,2805,2255,2649,3336,3584,3055,3432,3619,2620,3626,3319,3276,3206,3423,2802,2645,3380,3241,2705,3231,892,2869,3287,3531,2911,1873,2439,3458,1060,1500,3184,3367,2173,3448,1322,2429,2489,3522,3256,799,3559,2876,2695,1429,2185,2421,1527,3692,2965,1565,2958,3027,2782,2948,3460,2892,3684,2082,3846,3050,2385
"COG0325",2669,2579,1737,1473,960,1631,2498,2486,2239,2498,1557,2242,2474,1325,2308,2071,2404,2926,836,1611,2174,1450,2129,1564,1264,2607,1586,2333,708,2517,2636,1273,1997,1628,2864,2496,2598,2560,2596,2333,1590,2059,2483,2535,2353,2476,2635,1810,2972,2107,2678,2198,2689,1995,1879,2538,2097,1788,2602,687,2000,2323,2422,2369,1300,1801,2438,738,1016,2421,2666,1529,2687,871,1723,1715,2875,2488,654,2687,2191,2082,1030,1625,1753,1193,2843,2253,1305,2220,2292,2006,2198,2674,2046,2869,1448,2919,2055,1754
"COG0326",3401,3784,1504,2186,1057,2070,3735,2234,2666,4142,2026,5755,5466,2247,2895,2258,5750,2613,1791,1981,4063,1924,2999,1943,1742,4218,1731,3237,1326,3035,3417,2337,1532,1821,3359,3245,3394,3079,3627,3359,1733,2970,4118,4075,3186,2557,3116,2036,2677,1871,3669,4189,3855,3681,1932,3406,1804,1968,3364,1311,2499,3378,3639,4289,2498,2274,4151,1079,2103,2806,3986,2862,4104,711,2683,2043,3240,3657,1445,3222,3394,4562,2440,2480,2412,485,2395,3077,2696,3581,3852,4277,3333,2898,2693,2750,1911,2678,2018,2559
"COG0327",326,446,290,570,389,466,351,371,390,385,470,1519,388,623,371,360,486,310,705,309,572,449,447,244,605,335,324,484,362,342,454,737,237,347,395,453,558,550,454,589,302,442,516,244,268,514,406,287,412,389,241,218,663,226,243,281,236,327,406,244,364,461,300,172,528,441,473,310,560,382,220,383,417,237,362,304,234,277,321,264,236,604,545,372,498,463,214,358,390,221,208,332,491,376,380,301,265,261,304,315
"COG0328",1423,1810,1314,1090,595,1284,1973,1716,1538,1755,1067,1854,2103,935,1688,1326,1902,1857,628,1236,2034,1101,1705,1317,970,1779,1220,1624,461,1739,1823,1018,1327,1198,1643,1625,2172,1646,1861,1544,1166,1437,1765,1858,1537,1671,1460,1377,1811,1869,1780,1769,3789,1557,1521,1889,1341,1412,1901,1088,1265,1874,1635,1912,926,1491,1801,805,704,1645,1962,1469,1707,551,1354,1243,1737,1815,593,1634,1752,1533,816,1111,1214,778,1889,1761,733,1588,1746,1334,1815,1688,1489,1827,1009,1718,2181,1325
"COG0329",6398,5669,6066,6027,2111,5117,5530,5751,5068,5886,4762,4063,4313,3898,5817,5884,4836,5374,2070,6185,4919,5375,4780,6214,4307,5848,5771,4522,2276,5547,5859,4126,4347,5546,6494,5867,5487,5070,5333,5817,6231,5662,5885,5571,5915,5612,5893,6573,5202,4973,6280,4797,5804,4849,4538,5595,5473,5947,5019,1797,5572,5342,6334,5608,3551,4771,5515,2209,2901,5200,5884,4386,5710,1782,6256,6185,6449,5229,1381,6127,5185,4681,1942,4325,5043,2357,6552,4641,2263,5669,5161,3527,4734,5377,5244,5742,5442,5544,4535,4820
"COG0330",7019,6021,6131,5960,4498,5787,6052,7074,6470,6315,5417,6688,4936,5278,5931,6588,5119,6450,3743,6362,6042,6084,6517,6255,5289,5911,6042,5848,4487,6158,6158,5161,6029,6117,7184,6209,6542,6189,6522,8023,5853,7847,6490,6121,6119,6863,6484,5929,6830,5512,6679,5454,6133,5708,7660,6351,6740,6607,6084,2614,6479,6062,6655,5527,5133,5409,6195,2768,4967,6331,6087,6728,6728,3794,6522,6329,6819,6133,2679,6475,4767,6691,4422,5386,5885,4093,7165,6156,4573,5485,5595,4358,5991,6574,6109,6944,6032,6616,5597,5550
"COG0331",3191,3114,2299,2059,1415,1933,3064,3170,2955,3120,1991,2759,3035,1819,2778,2645,2968,3161,1162,2296,2957,1884,2631,2158,1847,3286,2143,2736,1231,3212,3197,1650,2265,1979,3674,3288,3092,3058,3381,3044,2068,3053,3119,3102,2738,3333,3495,2400,3175,3028,3311,3072,3716,2730,2870,3236,2631,2556,3044,923,2541,3175,3502,2855,1585,2080,2940,1047,1448,3019,3088,2394,3281,1283,1990,2180,3567,3064,1033,3494,2746,2448,1113,2001,2176,1588,3484,2992,1468,3048,2798,2293,2872,3107,2508,3397,1821,3397,2806,2474
"COG0332",2152,3005,2615,2777,2463,2933,2907,2793,3104,2780,2828,4947,3747,2688,2475,3103,3277,2294,2369,2045,3389,2735,2988,2282,2716,2640,2516,3263,1974,2922,2871,2808,4156,2491,2321,3104,3148,3170,3043,3263,2581,2995,3373,3242,2228,2910,2978,2630,3286,3243,2796,2851,3007,2953,3583,3075,3466,2755,3573,1503,3315,3483,3016,2891,2496,2568,3293,1399,2805,3247,2703,3302,3394,2285,3332,2540,2498,3237,1421,2872,2763,4283,2733,3040,2809,2653,2331,3114,2724,2628,2429,3508,3144,3247,2941,3403,2297,2735,2943,2936
"COG0333",502,342,149,146,165,174,275,312,288,472,206,245,541,200,327,199,313,498,124,243,287,148,301,172,183,388,165,285,119,396,306,197,91,176,527,372,325,301,462,450,176,434,414,473,342,327,447,203,339,314,375,358,328,306,313,384,219,210,328,92,162,327,405,290,229,206,377,134,237,329,357,291,407,169,152,206,470,359,78,389,223,380,189,229,197,153,451,328,266,424,266,424,239,380,243,328,172,344,319,221
"COG0334",1902,3314,3819,3145,2570,3438,2284,3124,3318,2002,3526,4704,4865,3764,2588,3661,2357,2028,2971,3008,2960,3897,3310,3084,3183,1866,3348,3713,1885,2767,2209,3408,4495,3353,2082,2709,3007,3279,2387,3329,3397,2705,2239,3692,2254,2950,2731,3269,4612,2872,2528,2259,3078,2924,4465,2525,3885,3402,3209,1620,3507,3467,2826,1977,3432,3449,2689,1912,3385,3122,2167,3136,4072,2120,3483,3003,2346,3684,1840,2212,2394,4113,3776,3833,3376,2605,1956,3222,4151,1893,2137,3563,3573,3576,3430,3476,3047,3056,2989,2904
"COG0335",1948,2033,1129,904,563,1024,1891,1855,1635,1905,953,1372,2102,817,1702,1330,1716,1965,487,1214,1564,1021,1573,1124,893,1980,1153,1478,425,1955,1780,748,1057,1015,2065,1777,1758,1735,1786,1896,1135,1841,1789,2085,1649,1865,1847,1358,2043,1634,1840,1756,1911,1870,1695,1825,1255,1283,1663,511,1220,1667,1959,1838,760,1044,1755,486,775,1690,1876,1500,1955,619,1142,1178,2136,1867,472,1863,1540,1887,447,1059,974,751,2177,1596,649,1737,1714,1362,1773,1986,1350,2007,1018,1860,1545,1373
"COG0336",2986,3071,1976,1596,945,1816,3049,2975,2623,3165,1651,2231,3538,1506,2808,2262,2800,3236,911,2012,2735,1756,2514,1801,1522,3048,1883,2589,949,3115,3053,1516,2006,1802,3490,3167,2783,2822,3003,2884,1942,2970,2865,3409,2915,3133,2975,2256,3057,2537,3250,2688,2930,2821,3038,2914,2226,2095,2958,732,2170,2883,3098,2964,1426,1875,2751,775,1108,2709,3265,2395,3186,946,1880,1969,3320,3129,658,3325,2752,2415,994,1825,1866,1114,3578,2690,1280,2898,2678,2438,2466,2971,2271,3197,1543,3060,2422,2076
"COG0337",4553,4151,2854,2606,1738,2601,4227,4128,3645,4220,2500,3903,4305,2459,3967,3443,3975,5276,1334,2933,3634,2451,3255,2806,2177,4490,2741,3408,1843,3979,4015,2238,2764,2739,5369,4099,4103,3990,4162,3234,2790,3086,3959,4182,4064,4007,4099,3136,4372,3563,5091,3643,4718,3423,2747,3912,3421,3185,3921,1339,3186,3873,4305,3912,2178,2926,3880,1491,1808,3718,4160,2305,4409,1567,2914,3026,5469,3794,1353,4443,3476,3501,1688,2646,3056,2067,4842,3329,1697,3824,3985,3154,3568,4097,3400,4385,2572,4380,3281,3071
"COG0338",267,2140,859,1335,3288,1078,1154,1090,701,1385,1194,922,720,1051,2221,368,680,926,5502,1156,3621,1013,551,1028,717,1319,1008,5516,3632,1607,3205,814,622,1165,235,1551,654,655,1158,729,883,383,1445,876,5045,2986,1262,746,862,7083,1146,809,2220,488,791,1293,332,1176,1578,11609,385,3148,511,1800,1135,1407,764,16422,1152,605,2303,2616,1038,2965,559,862,282,668,10316,1272,6130,213,1994,828,872,2014,1271,4312,3889,1252,3119,1340,1395,636,1088,556,1037,813,5131,1662
"COG0339",1605,2865,1639,3552,3404,1928,2766,1435,1983,2647,2659,4372,4763,4234,2397,2184,4041,1701,3964,1558,2764,2415,2314,1692,3481,2790,1608,2156,1755,2211,2509,4824,2912,1881,2649,2754,2406,2341,2715,2081,1583,2492,2563,3614,1835,1921,2272,1523,2030,2322,2636,3222,3353,2997,2467,2688,1940,2195,2794,2064,2293,2847,2340,3085,3593,2049,3141,2268,2982,2380,2735,3430,2617,3069,2249,1815,2519,2818,1919,2335,2725,3623,7544,4673,2588,3159,1571,2129,4536,2961,2475,4668,2035,2330,2082,1798,1867,1803,2476,2628
"COG0340",2444,2314,2455,1828,1037,2760,2407,2775,2452,2351,2463,2505,2705,2000,2216,1956,2260,2563,1275,2584,2290,2244,2626,2812,1819,2366,2626,2611,863,2499,2354,1658,2110,2690,2675,2447,2677,2537,2611,1839,2459,1895,2441,2621,2189,2468,2350,2423,2618,2516,2472,2400,2651,2194,2191,2371,1969,2514,2541,714,2157,2296,2524,2101,2164,2727,2229,907,1214,2621,2451,1547,2353,836,2099,2505,2715,2366,756,2680,2152,2183,1469,1857,2345,1244,2454,2258,1335,2320,2171,2276,2136,2435,2454,2599,2610,2805,2475,1922
"COG0341",3379,3436,2417,2331,1617,2181,3463,3438,3248,3669,2461,3896,3551,2563,3164,2900,3530,3299,1917,2358,3436,2509,3005,2175,2400,3614,2224,3202,1147,3362,3397,3045,2885,2273,3628,3579,3655,3232,3824,3861,2229,3292,3798,3372,3128,3532,3568,2404,3639,3022,3535,3219,3760,2835,2900,3601,2942,2654,3706,1217,2778,3585,3969,2899,2689,2517,4188,1473,2350,3300,3530,3121,4094,1569,2577,2355,3664,3362,941,3593,2721,3825,2644,2196,2662,1801,3813,3202,2342,3136,3233,3013,2819,3566,2822,3863,2038,3855,2859,2585
"COG0342",5678,6014,4404,4321,2731,3590,6293,6147,5398,6067,3936,6113,6102,3873,5421,5124,5691,7124,2946,3934,5634,4116,5153,3791,3691,5955,3747,5330,2487,5771,5706,4404,4743,3705,6808,5903,6162,5854,6256,6732,3980,6220,6324,6004,5426,6198,6026,4306,6735,5328,4088,3505,4352,3144,3925,4025,3440,3150,4092,1336,3221,3995,4430,3613,2748,2742,4176,1529,2262,3923,3971,3720,4553,1723,2658,2581,4272,3950,1290,3868,3081,3692,2693,2443,3004,2034,4501,3628,2700,3697,3695,3247,3518,3972,3386,4488,2216,4268,3402,3130
"COG0343",3743,4488,4631,3087,1452,4576,4704,4852,4742,3863,4225,3154,4670,2933,4296,3411,4118,4635,1555,4483,3778,4085,4704,4769,2568,3971,4722,4669,1188,4491,4376,2278,3423,4563,3851,4367,4405,4585,4201,4121,4433,4044,3919,4619,3595,4198,4482,3950,4888,4572,4402,4175,4138,4376,4675,4481,3565,3946,4300,1119,3730,3985,4102,4155,3059,4702,3197,1262,1699,4374,4438,3606,4282,1150,3965,4300,4064,4276,1091,4427,3708,3514,1677,2745,3815,1239,4406,4421,1659,3774,3838,3482,4068,4385,4336,4864,3974,4775,4634,3450
"COG0344",1040,1128,1230,1103,438,925,1247,1302,991,1042,787,684,1232,835,1064,1179,978,1115,460,1126,933,1033,838,1169,850,1196,1006,928,377,1156,1124,876,1247,1011,975,1359,1041,1019,1054,785,1100,830,1046,1146,978,1242,1233,1237,972,1174,1846,1636,2009,1196,1301,1660,1889,2112,1487,465,1614,1495,1590,1467,1054,1250,1391,734,519,1565,1822,1076,1404,625,1432,1693,1602,1506,351,2027,1469,983,1021,1362,1327,611,1902,1475,711,1619,1638,1521,1296,1660,1450,1690,1529,1951,1484,1296
"COG0345",2989,2699,1869,1594,1479,1638,2680,2630,2372,2933,1720,2080,2553,1588,2695,1943,2328,3222,929,1910,2363,1725,2352,1786,1610,2987,1777,2047,1557,2813,2657,1528,1737,1673,3097,2697,2667,2437,2838,2164,1845,2539,2581,2865,2580,2604,2616,2026,2426,2559,2889,2545,3161,2135,2209,2722,2212,1976,2574,700,1919,2432,2910,2587,1442,1680,2745,946,1481,2614,2660,1908,2471,1457,1882,1774,3166,2480,685,2816,2526,2243,1224,1668,1873,1512,3256,2542,1343,2675,2541,1964,2230,2649,2026,2861,1747,2997,2400,1995
"COG0346",3304,2525,3458,4248,3641,4521,2530,3017,2942,3220,4273,2813,1532,4806,2876,2567,3363,2407,3679,4751,2728,4658,3336,4619,5037,3280,4331,2583,3308,2618,2617,4367,3046,4457,3236,2563,2909,2765,2853,3167,4295,3587,3006,2156,3198,2834,2367,4243,1812,2663,1890,1916,1277,1897,1940,1901,1626,2352,1957,945,1944,1710,1717,1934,3066,2488,1831,1288,3490,2071,1787,2140,1649,2467,2830,2912,2145,1549,1847,1796,1799,2063,3336,3498,2486,2539,1781,1856,2100,2096,1813,1978,1736,1504,2115,1790,3233,1813,1738,2021
"COG0347",1177,1083,591,1162,971,872,1024,811,827,1322,861,1505,1404,979,929,1852,1409,914,944,751,1109,807,1132,803,969,1094,715,818,1047,1041,964,994,1716,712,1313,1062,1027,807,1373,1240,780,1474,1366,1418,1091,849,1015,956,775,892,1059,1146,808,1045,1073,1058,1775,1103,1230,564,1381,966,1173,1299,958,987,1218,467,1283,1083,1101,1279,1026,937,881,689,1174,989,714,1058,1010,1041,1390,1236,1114,743,826,729,851,1377,1043,1439,771,826,1070,886,770,824,864,947
"COG0348",276,218,548,1771,2222,591,245,268,257,184,1176,337,213,2660,286,2566,335,177,3683,543,208,1031,310,485,2590,165,484,273,2205,197,215,3441,2128,539,94,441,329,414,173,407,453,357,105,109,98,402,133,576,110,339,112,330,313,241,474,123,2255,1179,175,1637,2382,325,285,181,2103,1236,1257,1606,3465,274,98,1019,117,1837,536,574,68,386,1004,214,201,119,4894,1912,1695,1672,60,328,3522,385,366,1825,378,368,937,183,1267,230,309,1013
"COG0349",2667,2096,1618,1846,2202,1630,2174,2009,1999,2382,1432,1467,1974,1824,2136,1865,2222,2140,1257,1910,1927,1517,1759,1643,2043,2423,1667,1646,1731,2269,2212,1726,1301,1619,2717,2164,2062,2060,2180,2019,1654,1836,2183,2223,2251,2291,2142,2155,1606,2180,2217,2298,1720,1962,1353,2104,1698,2248,2079,821,1799,1857,2363,1977,1812,1636,2222,914,1894,2000,2256,1721,2011,2068,1716,1863,2610,2037,706,2438,1925,1682,1543,1787,1714,2502,2247,1814,1731,2207,2041,1946,1865,2133,1818,1901,1709,2083,1974,2045
"COG0350",1010,907,1457,1233,1219,1227,872,1278,1085,893,1407,924,384,1066,1046,1343,618,1132,1026,1339,838,1395,1096,1382,1353,883,1394,1035,1177,1008,983,1048,1544,1408,816,932,981,1001,857,1073,1397,1018,817,795,962,1172,1048,1188,1075,934,872,780,913,806,1341,910,1687,1395,1123,452,1355,913,965,800,1133,1381,837,610,1324,1126,943,869,868,1105,1305,1282,922,942,608,1002,864,1050,833,1146,1279,1363,1235,1076,866,973,890,738,859,1045,1265,1217,1439,1205,983,1036
"COG0351",1881,1958,1844,1408,1046,1889,1882,1976,1549,1671,1872,636,2634,1635,1606,1288,1669,2068,1510,2117,1233,1838,1598,1875,1469,1929,1983,1222,761,1896,1915,1613,1163,1915,2483,2040,1541,1660,1583,1634,1825,1387,1535,2337,1611,1695,1991,1461,1588,1480,2131,1653,1995,1621,1622,1585,1482,2211,1225,662,1539,1372,2061,1765,2179,2315,1649,860,597,1431,2145,1383,1614,867,1281,1952,2364,1848,867,2175,1332,1051,1803,1534,1897,762,2056,1375,1443,1313,1912,1628,1349,1783,1796,1496,1790,2114,1537,1387
"COG0352",1711,1862,1203,1567,1470,1066,1860,1471,1296,1784,1314,1054,2345,1531,1637,1509,1920,1858,1607,1472,1282,1245,1312,1275,1579,1969,1283,1208,1042,1587,1786,1801,1092,1187,2135,1985,1433,1458,1671,1317,1269,1166,1534,1893,1590,1617,1630,1494,1355,1244,1914,1786,1758,1752,1155,1524,1454,1763,1314,743,1458,1306,1797,1835,1702,1410,1727,895,1014,1235,2035,1282,1447,1219,1182,1380,2077,1765,1022,2021,1456,1334,1921,1557,1613,1099,1841,1223,1363,1726,1801,2306,1453,1598,1405,1367,1349,1594,1185,1597
"COG0353",2085,2292,1636,1326,744,1528,2213,2227,1977,2297,1389,1785,2430,1230,1975,1931,2201,2182,659,1714,2061,1478,1907,1598,1199,2406,1556,1864,592,2188,2087,1128,1617,1485,2598,2290,2133,2088,2303,2183,1624,2082,2235,2314,1907,2177,2271,1664,2266,1757,2404,2027,2094,1881,1927,2227,1876,1712,2154,537,1766,2006,2324,2223,1233,1530,2331,565,857,2019,2305,1734,2382,652,1552,1740,2573,2050,532,2370,1724,1944,784,1466,1514,919,2528,1937,863,1996,2041,1537,1838,2093,1751,2406,1346,2386,1712,1660
