"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1067",99,554,174,645,44,563,38,1321,405,241,477,774,1066,1161,1490,969,481,565,348,484,1272,1193,562,115,572,303,568,374,651,1564,474,279,510,422,2450,861,249,827,566,577,147,156,209,673,870,642,69,647,12,804,25,307,234,688,321,29,106,1969,334,265,414,924,958,928,164,275,486,651,897,639,375,1188,331,588,552,424,620,640,644,2447,535,388,820,455,899,504,1060,337,652,460,831,393,363,752,820,782,452,592,370,97
"COG1069",47,42,122,111,195,127,244,204,111,62,233,256,954,378,123,125,44,546,118,45,594,186,39,59,88,193,250,60,424,547,268,64,86,118,81,88,113,233,227,375,131,144,85,139,131,356,118,369,13,137,56,117,75,336,109,140,83,223,182,85,93,57,446,86,85,99,410,413,291,202,151,159,175,109,86,88,228,159,313,1156,282,73,227,476,84,270,290,126,128,85,150,84,85,170,208,395,60,103,113,155
"COG1070",1616,2031,2971,2220,2804,2186,1995,2089,2197,2484,1050,619,2352,1431,1015,2719,1853,1563,2501,2000,2400,1621,553,2536,1416,1187,1481,1655,1164,1351,654,2431,2237,2084,497,2049,2425,2061,948,891,2689,2396,1720,2509,2288,996,2719,1032,623,1547,2238,2277,2826,971,2546,2414,2335,1189,2446,2275,2478,540,1513,1403,2852,3288,1185,1576,1646,838,1078,2370,571,763,2388,2634,926,1952,1840,2219,1532,2227,2367,1259,713,1131,2356,2915,2614,3740,1753,2269,2930,2001,617,1094,2012,1707,2725,2355
"COG1071",3383,5409,3766,5575,2952,4909,4642,6389,5179,4200,4311,3032,3492,3001,1867,5850,5212,5082,4236,4762,3621,6245,3232,4654,2192,4262,4633,5220,3709,3406,3676,3757,5047,5365,2245,6073,3915,4978,2828,4103,4080,3803,4275,5590,5697,4334,3390,4054,4048,4998,6148,3885,5071,3921,4600,4426,3809,3138,5553,4408,3977,2152,3748,5916,3431,5172,4343,4595,4911,4751,4483,5587,4091,2155,5668,5037,3950,4742,3169,1783,5266,5383,5744,4778,2047,3737,5534,5081,6004,5898,6043,3968,4854,6483,3362,4372,6068,5054,5018,3475
"COG1072",86,73,116,126,198,159,75,131,186,64,38,33,60,191,62,127,115,72,81,126,314,59,42,157,113,85,68,132,78,139,38,83,102,73,19,117,135,88,36,28,97,87,107,121,96,32,115,25,50,183,209,134,199,67,130,113,156,51,143,122,165,25,144,203,292,96,62,106,188,107,88,146,90,113,212,160,80,129,457,71,167,166,182,68,40,60,140,187,152,70,223,172,173,251,83,69,187,213,130,221
"COG1073",4144,4007,3494,3253,2842,3422,4446,2993,2851,2833,3277,2600,4203,2399,3108,3170,3843,3658,3056,3580,4203,4120,966,3092,2208,3456,3143,3702,2713,3880,2616,3228,3077,3466,3351,3632,3181,4052,2399,2771,3434,2299,3370,4076,2851,2856,3617,3188,2828,3050,3023,3087,3192,3091,3389,3006,3096,4408,3599,3193,2847,1968,3253,2848,2384,2217,3013,3186,4088,2803,2975,3425,3043,1996,3144,3695,3101,3360,3094,5838,3871,3147,3924,3075,2344,3213,5554,3390,3842,1946,3331,2676,3489,4290,2390,3267,3092,3547,3478,2793
"COG1074",1821,2778,3453,4971,3279,4156,2456,5500,4266,5664,3626,3780,3767,3442,3363,6093,2853,3217,4360,3565,3833,3652,1187,4963,6003,3272,3363,1856,3057,5044,3274,5134,5298,3860,4659,5185,2547,3653,2140,2712,3642,4922,1883,4377,5978,2403,2404,3039,1915,4251,5813,4503,3475,3285,4389,3069,4448,4087,4294,3595,4262,1997,3102,3171,2879,7328,2626,3169,3606,2183,1612,6066,2492,2697,5180,3980,2409,4247,5099,4103,3244,3627,4795,2709,2211,2848,5217,3728,4542,5544,4181,4016,4046,4970,1666,3192,5684,3364,3334,2368
"COG1075",292,902,407,404,331,548,177,847,451,834,1045,1013,646,439,981,732,434,476,762,917,723,564,177,697,1755,1035,607,468,696,388,524,603,765,965,1657,699,273,808,416,687,817,632,385,905,988,572,241,525,84,395,328,806,585,632,1264,380,564,1026,1146,508,696,579,598,917,427,913,482,560,596,933,539,1004,831,378,411,1047,1220,843,510,851,411,563,818,571,500,449,750,690,978,2581,485,1088,668,589,488,621,202,596,670,223
"COG1076",972,581,956,919,1088,933,817,770,942,757,1319,925,1303,841,1043,948,985,998,761,906,1105,790,327,980,1199,1403,1268,916,1212,1091,1501,923,801,917,1096,873,905,1049,1094,1379,1225,906,881,775,754,1169,1415,1349,509,938,1512,838,724,1477,933,1022,971,1331,912,850,876,471,1158,812,1081,842,1207,1198,1043,920,949,759,1559,386,971,729,1001,982,726,1674,1026,723,821,1086,469,1213,908,892,690,457,946,671,810,685,609,1332,1063,900,789,1056
"COG1077",4241,3980,4315,3871,3652,3376,3655,3812,4037,3643,3455,2208,2500,1341,1344,3831,4060,2457,4050,4004,1787,2916,1212,3292,1740,3376,3245,3712,2802,1654,2779,3745,3916,4264,1566,3736,4614,3286,2725,2832,4195,3684,3391,3767,4023,2435,4329,2787,3878,3185,3054,3554,4070,2851,4318,4299,3790,1939,3928,4228,3890,1235,2266,3890,3600,3872,2568,2661,2704,2939,3096,3868,3327,1064,3968,3915,2876,3802,1428,1425,3252,3920,2735,2578,1113,2907,2650,3918,3957,3954,3759,3715,3971,3738,1120,2676,3519,3544,3817,4700
"COG1078",479,720,595,1186,536,1443,354,1495,1046,1211,583,2520,557,321,270,1294,646,1417,1410,1111,589,1383,250,878,281,333,1157,913,1513,635,1569,1078,1432,1022,207,1334,655,730,2266,1236,876,1469,1039,1208,1986,1548,563,1229,573,1290,719,1035,867,981,1188,785,1102,456,1307,1084,1138,271,1347,1249,553,2094,1497,1402,1047,362,1658,1667,232,295,1178,1340,610,960,238,187,1187,1014,1326,1409,262,1392,1154,956,1369,2855,1160,1232,823,1087,239,1214,1032,827,939,324
"COG1079",2038,1532,1573,1904,1330,1718,1166,1870,1937,1903,2349,1181,1647,1331,789,1774,1790,1605,1975,1987,1974,1539,726,2084,1474,2047,2302,2082,2302,637,2360,2171,1688,1762,507,1812,1902,1619,2269,2444,1695,1326,1921,1806,1268,1792,1952,2210,1954,1474,1566,1538,2081,2390,1882,1490,1712,1030,1603,1365,2192,800,2013,2035,2212,1365,1929,2002,1130,1413,1247,1397,2287,391,1946,2009,1619,1588,838,208,1444,2270,1461,2186,602,1764,1138,2439,1785,784,1709,1782,2290,1941,589,2084,1641,1912,1957,1525
"COG1080",895,599,553,683,592,702,656,692,782,929,869,156,340,1487,697,486,809,535,814,715,977,723,510,949,757,1112,642,755,548,754,397,994,615,669,264,713,1003,748,323,469,593,631,726,875,379,474,455,507,2099,587,80,690,760,465,756,661,591,558,625,709,854,739,719,899,619,329,417,565,850,898,519,498,921,273,680,804,849,705,843,159,993,1074,592,483,570,573,1063,850,775,299,662,565,750,934,439,435,82,806,715,647
"COG1082",2398,2216,2725,2749,3728,3176,3418,2764,2416,2046,2735,1478,3342,1927,1494,2589,2739,3073,2806,2379,3141,3247,980,3709,776,3122,2478,2547,2801,1816,2196,2550,2407,2165,1181,2715,3586,2698,1720,2647,2539,2492,2485,2440,1952,3093,3036,2787,1841,2306,1900,2346,2652,2468,2449,3148,2100,2933,2594,2499,2919,811,2759,2237,3573,1704,2740,3029,2926,2365,2273,2204,2133,1267,2738,2589,2831,2200,932,3744,3091,2430,3221,3067,727,2505,3963,2963,2502,1555,2423,2420,2772,2667,853,3205,1958,2955,2826,4025
"COG1083",2235,1814,1734,1458,1801,1608,2010,915,1493,1681,1332,1540,995,1761,1679,1253,1870,1246,1489,1726,851,1874,4789,1442,265,2056,1486,2060,1201,662,1511,1557,1593,1907,2567,1737,969,2171,1767,1430,2054,1317,2384,1391,1379,1317,2152,1178,1730,1197,1623,1764,1510,1228,1548,2061,1823,888,1686,1610,1389,5251,1202,1988,1709,1179,1409,1178,2126,2581,3018,1130,2829,1815,1393,1580,1895,1741,1868,1004,2380,1482,1435,1294,3012,1488,1448,1368,1416,1395,1624,1767,1321,1549,5241,1312,1423,1812,1657,1065
"COG1084",46,305,9,388,5,288,7,861,242,143,163,62,73,0,11,404,266,93,205,256,58,490,98,33,0,91,216,187,209,0,125,116,305,217,20,477,105,213,177,235,72,46,92,288,496,161,28,196,5,554,23,129,123,133,132,4,78,51,182,103,228,42,90,539,104,104,148,194,225,75,110,689,56,44,304,221,60,157,0,69,242,160,307,173,53,78,232,127,301,184,562,222,196,541,31,192,260,370,179,40
"COG1085",165,162,439,369,398,459,324,217,294,197,650,1709,1166,26,815,276,250,1443,200,218,876,638,67,226,29,627,799,643,1537,91,1484,189,181,253,541,255,452,389,2151,1104,259,336,965,264,314,1394,373,1128,185,430,310,147,329,1030,183,292,155,892,276,240,246,175,1418,238,276,164,1321,1308,899,574,1354,291,489,301,349,229,744,314,99,1814,788,233,392,1157,158,1189,519,281,215,126,395,233,283,202,301,1114,518,253,285,441
"COG1086",3077,3165,2818,2593,2447,2726,3288,1842,2815,3135,2622,3663,2061,3401,2358,2539,3148,3068,2320,2503,2473,2583,4154,2152,3225,2795,2871,2992,3157,3966,3368,2562,2701,2922,2701,2558,1806,3018,3629,3036,3702,2356,3435,2567,2584,3148,3544,2772,2746,2019,2978,2602,2691,2808,2912,2920,2828,2157,2645,2721,2398,3923,2905,3329,2473,2904,3080,2888,3178,2501,3678,1968,2743,2461,2443,2881,3047,2616,3796,1367,3266,2217,2525,2816,3168,3059,3076,2498,2823,3661,2655,2649,2494,2284,4181,2803,2891,2657,2822,2013
"COG1087",1884,1930,2028,1534,2202,1541,2495,1403,1527,2079,1686,1527,1491,3798,1677,1628,1871,1289,1781,1753,1598,1335,1253,1845,1653,1770,1619,1533,1223,1444,1204,1765,1716,1914,1747,1801,1456,1902,1165,1424,2520,1855,1459,1708,1560,1211,2387,1201,1754,1238,1748,1835,1961,1540,1853,2147,1934,1560,1832,1932,1527,2257,1159,1254,1575,1883,1270,1189,1352,1756,1403,1645,1804,2949,1455,1890,1717,1779,1876,1554,1345,1747,1528,1260,2475,1144,1401,1772,1754,2708,1544,1694,1809,1813,1619,1313,1726,1552,1938,1511
"COG1088",3283,3312,2709,2803,2386,2716,3246,2253,3141,2691,2558,3329,2074,3832,4196,2343,2846,2916,2770,2894,2325,3043,22342,2458,1585,3040,3021,3028,3289,2042,3486,3117,2752,3328,3137,2434,1634,2778,3851,3211,2839,2543,3243,2482,2102,3354,2949,3079,4215,2222,2607,4400,2807,2753,2983,2756,2744,1688,3320,2823,2285,12022,3160,5128,2875,1892,3390,3106,2871,3016,3944,2013,3141,10142,2604,2576,3077,2973,3984,1666,3199,3939,2143,3152,12115,3369,2214,2926,2489,2605,2714,4208,2660,2799,12595,3009,2629,3216,2860,1784
"COG1089",4533,3556,2914,3024,2420,3095,3420,2914,4022,5074,2462,1804,2036,3594,4698,2581,3172,2134,3353,4128,1952,2874,27795,2421,1162,3370,2865,3484,2392,2112,2328,4239,3697,4442,3717,2915,2253,3512,2869,2587,3599,3287,2881,2859,2432,2517,3483,2620,5010,2250,2750,4224,3550,2148,3845,3450,3790,1493,3777,3678,3202,15990,2384,6148,3656,2597,2629,2200,2351,2580,3243,2654,3110,9888,3048,3132,2729,3841,5823,1496,2931,4199,2404,2558,13598,2990,1906,3264,2881,3671,3145,3474,3225,3085,15517,2397,2709,3636,3312,2084
"COG1090",894,1617,1027,1632,767,1547,1122,2049,1652,1672,935,1429,1067,273,873,1874,1326,1017,1783,1634,1013,1734,478,1405,835,845,1117,1221,802,853,559,1595,1704,1486,719,1741,1058,1543,691,699,1327,1618,1095,1777,2118,807,834,1057,1199,1507,1310,1378,1316,786,1578,1225,1257,1132,1570,1648,1357,737,1103,1506,735,2013,818,1371,1702,594,1003,2016,644,696,1709,1618,731,1366,519,1248,1428,1585,1953,803,830,975,1708,1566,1915,2984,1518,1469,1406,1784,653,975,1213,1277,1493,747
"COG1091",2001,1829,1852,1824,1705,1688,2264,1136,1686,1560,2171,2187,1645,1721,2381,1431,1962,1865,1452,1600,1900,1889,3950,1656,1214,2596,2060,1805,2004,1847,2375,1584,1597,1901,2697,1727,1298,2046,2468,2013,1946,1543,1624,1550,1420,2036,2124,1906,2276,1419,2376,1823,1786,2002,1637,1998,1685,1622,1810,1892,1460,3618,2011,2044,1412,1328,2093,1880,1907,2944,2158,1207,3025,1581,1729,1565,2451,1723,1561,1592,1938,1741,1605,2001,2253,1971,1683,1540,1675,1511,1799,1686,1523,1625,2527,1924,2052,1734,1801,1259
"COG1092",166,132,646,267,778,462,384,506,267,181,602,2679,1512,530,2911,900,219,507,354,224,1752,384,137,456,3954,423,419,83,531,2401,507,340,212,234,2716,215,515,853,428,380,327,228,272,636,399,363,321,572,163,331,1612,532,391,859,304,276,510,2458,242,177,290,1405,921,265,457,834,377,351,1258,544,162,639,353,1032,288,470,667,636,1900,3341,782,416,858,378,1314,483,1615,591,380,398,262,277,535,670,1301,755,1205,236,386,619
"COG1093",35,256,6,362,4,380,18,471,209,87,345,1375,165,0,163,338,210,860,160,207,345,773,229,34,3,180,722,511,1177,0,1236,92,208,182,175,336,112,230,1944,899,64,136,671,250,420,1143,31,928,112,635,19,99,98,673,92,10,51,154,161,112,214,53,924,473,86,82,1171,974,642,440,1297,567,203,37,317,156,457,129,0,52,722,134,320,1006,55,965,392,133,265,167,485,183,145,360,57,805,198,288,168,34
"COG1094",33,185,4,357,3,297,10,552,198,95,223,755,115,0,125,308,202,602,131,171,212,571,149,28,3,97,421,251,735,0,691,78,206,151,161,319,94,171,1071,560,60,83,185,221,405,690,16,589,31,551,32,79,103,401,98,5,55,100,114,66,208,46,617,428,96,82,623,645,341,273,573,612,134,26,312,145,279,108,0,59,387,120,214,562,46,641,238,105,255,136,471,210,160,387,24,469,205,253,153,24
"COG1095",37,203,9,226,6,299,3,362,164,69,199,811,113,0,142,272,180,630,109,117,243,519,156,22,5,117,428,286,787,0,783,62,160,141,163,261,79,143,1266,550,40,79,546,156,325,763,12,604,70,430,20,73,61,432,74,6,45,109,112,88,150,23,685,335,42,66,691,704,365,294,632,352,149,20,232,97,291,105,1,51,408,98,227,570,47,678,282,81,208,107,365,157,83,309,32,519,141,234,130,31
"COG1096",18,111,1,252,2,186,1,302,143,24,119,314,74,0,28,95,85,263,102,74,96,381,40,17,2,55,238,240,374,0,384,14,133,129,10,174,53,86,645,295,22,92,446,90,282,344,4,301,45,452,8,43,19,221,60,6,12,62,100,58,80,9,264,329,31,28,357,333,370,111,720,175,58,1,249,39,151,93,0,44,373,110,150,351,14,282,197,56,82,56,211,100,39,107,33,274,38,157,84,13
"COG1097",37,190,1,284,2,296,1,337,173,83,296,1572,147,0,245,225,145,1081,106,122,392,560,170,23,8,124,749,297,1357,0,1467,63,152,130,213,278,80,136,2236,1063,29,103,464,175,309,1332,15,989,54,497,16,72,80,662,76,3,47,138,101,85,143,28,1218,337,57,65,1150,1136,379,371,735,397,165,22,227,109,484,120,0,33,439,114,240,1042,32,1145,299,57,199,124,343,139,102,259,41,834,148,214,96,38
"COG1098",0,0,0,2,2,1,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,10,3,2,1,0,2,1,2,1,0,1,0,3,1,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,5,0,0,0,0,2,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1099",0,3,41,42,35,80,23,74,14,5,91,14,38,17,22,60,1,82,52,9,57,109,6,66,19,69,35,19,65,47,43,17,23,33,6,28,73,42,3,56,39,52,33,69,69,60,47,67,8,38,18,21,33,44,33,33,3,55,65,50,10,20,53,17,28,16,49,84,113,25,196,71,29,8,44,52,74,21,7,12,144,38,86,62,89,70,220,66,34,43,40,15,20,86,21,48,11,42,18,57
"COG1100",1057,1130,1394,1717,1298,2244,466,3284,1698,4290,475,802,841,13,297,2177,500,414,3319,2490,265,1100,383,2163,2,486,874,735,550,54,529,3515,3617,2503,452,2268,1223,1455,905,445,2321,3775,829,2196,4030,464,1008,508,608,1907,564,3010,1446,372,3123,1501,3780,457,3039,2257,2628,337,397,1507,935,5319,515,510,733,327,952,4288,170,730,1936,2912,399,2254,12,462,809,1665,2228,457,371,671,1132,1825,2759,7929,1757,3248,1767,2006,189,484,607,1389,1921,458
"COG1101",8,1,18,13,7,23,19,11,61,11,2,9,8,96,16,11,22,5,33,8,41,18,17,16,45,9,3,9,24,131,6,18,9,11,36,14,5,9,1,0,2,11,1,17,15,4,0,1,48,9,4,7,1,11,2,38,24,69,2,30,14,18,65,21,22,15,0,2,26,51,3,7,15,27,21,2,32,30,45,32,3,14,12,2,9,6,17,5,4,9,18,38,0,5,15,10,2,16,1,21
"COG1102",21,112,0,218,36,225,14,245,126,76,214,707,123,0,111,191,141,620,90,93,230,455,43,18,1,130,433,242,710,0,683,63,121,101,56,212,62,123,968,614,28,98,415,131,273,712,11,622,42,342,0,49,34,441,75,10,26,113,90,46,156,24,661,261,81,49,690,700,328,221,586,253,161,21,179,89,276,77,0,45,388,74,166,635,28,657,254,46,142,71,292,92,76,153,26,529,80,155,75,36
"COG1104",2675,2994,3004,3077,2774,3218,2501,3260,3396,4528,3522,4404,3174,2180,1943,3436,2686,3478,3849,3691,2976,2813,976,3065,2141,3736,3320,2704,3690,2575,3531,4065,4011,3556,2576,3140,3712,2708,3454,3556,3678,4076,2589,3566,4190,3512,3092,3209,2747,2831,2391,3731,3094,3254,3926,3202,3875,2249,3867,3681,3533,1202,3342,2748,2669,5278,3413,3543,3094,4543,2444,3428,4101,1716,3182,3736,4237,3270,2766,2343,2925,3259,3737,3441,1319,3405,3536,3457,3703,6003,2536,3443,3167,2921,1350,3157,2513,2685,3057,2915
"COG1105",6,19,24,7,19,12,9,7,7,8,10,32,64,339,347,14,0,81,5,9,200,31,12,20,244,22,21,4,72,126,24,16,0,2,83,29,18,39,67,26,7,7,1,65,4,40,10,44,1,2,7,39,8,48,26,2,8,93,15,6,1,110,91,3,1,22,53,97,45,18,13,4,27,174,3,8,50,29,163,41,27,3,63,84,150,52,27,11,45,14,1,2,9,35,55,26,2,0,9,17
"COG1106",5,2,10,2,2,3,32,2,2,0,12,14,17,10,57,7,3,68,1,2,55,2,36,11,10,8,19,3,25,23,8,9,1,1,245,10,4,16,42,11,2,1,5,22,4,4,2,5,3,0,4,7,0,21,9,0,2,48,17,0,0,80,30,4,0,8,15,11,34,18,3,1,6,85,0,17,27,35,22,27,9,0,20,15,26,18,33,3,11,2,0,4,5,1,77,19,3,0,7,0
"COG1107",0,0,0,0,0,16,0,2,0,0,0,1,0,0,5,1,0,4,0,0,13,27,16,2,0,9,3,16,2,0,3,3,1,0,54,1,0,85,5,1,0,0,50,0,1,5,0,5,0,0,0,0,0,0,0,0,0,2,3,1,10,0,4,15,2,0,2,7,16,19,18,0,9,0,0,0,24,0,0,3,19,0,14,10,0,4,12,0,0,1,2,4,0,0,16,1,0,6,0,0
"COG1108",3144,2425,3124,3026,2193,3180,2129,3184,2891,3887,1126,901,1346,1362,814,3063,2570,1128,3337,3304,1291,2376,887,3150,2072,1147,1631,3046,1167,1358,1175,3861,3569,3306,564,3028,2261,2431,1396,1050,3131,2883,2792,2939,3457,1169,2961,1287,2669,2816,4416,3407,2805,1094,3750,2201,3710,839,3581,2687,3127,824,1258,2368,2642,4138,1254,1364,2200,1393,2469,3352,1227,732,3053,3283,1068,2929,671,339,2433,2701,3184,1398,658,1384,2600,3131,3059,5045,2708,3002,2880,2535,639,1152,2553,2648,3201,2141
"COG1109",7680,7325,6768,6479,6693,6273,8018,6066,6627,6957,6024,5963,4417,2326,3119,6247,7483,5688,7139,6881,4638,6318,2291,6453,4038,5744,6507,7265,6134,3977,6425,7195,7209,6779,3378,7043,6640,5987,7338,6075,7234,5961,7401,6636,6342,6173,7229,6167,7158,6444,8948,9777,10412,8673,10430,10595,10450,6427,10111,10709,10381,3936,8578,9837,9831,9849,9415,9189,8611,8171,11327,9197,8754,3101,9786,10168,8366,9274,4407,4291,9343,9684,8409,8874,3236,9392,7629,10362,10531,9982,10117,9948,10480,9977,3427,8676,8977,10471,10357,10100
"COG1111",77,533,11,753,9,750,6,1256,427,207,540,1929,279,0,273,758,458,1357,277,435,473,1415,396,74,4,321,1037,765,1619,0,1633,196,518,348,488,885,230,450,2585,1205,130,245,1231,530,947,1574,50,1260,126,1256,41,201,213,832,267,12,85,250,335,275,446,108,1399,983,225,189,1398,1498,985,760,1701,1039,361,80,637,435,706,307,1,144,1027,310,664,1232,100,1278,846,265,551,412,1057,396,319,952,87,1096,552,616,295,56
"COG1112",1061,1484,1062,1946,850,1942,684,3818,1710,1478,1257,1840,4754,192,1327,1965,1695,1324,1685,1569,2139,1851,1104,945,1989,1458,1331,1393,1251,2620,968,1317,2087,1430,2299,1814,840,1990,1187,1087,1156,1022,1172,1896,2423,894,847,952,1115,3123,1584,1286,1135,1295,1513,659,1474,719,1588,1149,1722,1176,1383,3665,1352,1431,1044,1219,1974,1499,983,3473,1898,1809,1981,1958,1384,1809,1987,5113,1761,1724,1900,1129,1158,1190,2217,1204,2079,2615,2744,2287,1366,3207,1211,1025,1969,2342,1499,726
"COG1113",16,2,0,0,0,4,2,2,0,1,0,13,13,1,159,1,0,9,0,0,53,0,1,0,13,1,2,11,2,36,0,4,4,0,67,0,8,1,22,2,0,0,1,0,0,0,1,11,1,0,0,0,0,4,1,3,9,1,0,0,0,1,9,2,1,0,0,3,3,2,6,4,3,12,0,5,12,0,25,1,0,0,6,2,21,8,0,0,0,2,0,0,0,0,14,0,0,0,0,1
"COG1114",8,9,30,3,3,9,3,3,0,2,33,107,36,138,281,24,6,158,15,3,208,0,3,3,125,9,13,4,27,256,35,7,0,3,217,15,0,51,43,16,8,0,0,14,16,8,9,18,4,2,192,92,1,28,13,1,4,65,29,0,2,236,81,2,0,23,63,70,107,1,8,7,1,100,1,14,15,22,38,86,9,2,50,40,176,14,59,4,5,2,0,3,2,1,130,15,123,1,1,4
"COG1115",2186,4192,3046,3146,2155,2181,3421,2250,3143,1798,3066,5077,3246,2433,2937,3323,3827,2866,2416,2345,2974,2090,901,3143,4649,3108,2866,2711,2625,4659,2580,1592,2108,2586,3130,2590,2822,2667,1969,2756,2496,1861,2534,3077,2530,2268,2463,2337,2207,2910,3881,2032,3497,2963,2061,2614,2027,3178,2501,2436,2553,1888,2233,2116,2542,2507,2425,2642,2571,4055,2096,2462,2772,1559,3153,3095,3610,2879,2538,3601,2223,2980,2206,2575,1783,1706,3076,2996,3219,2188,2792,2452,3373,2971,1837,2528,3180,2603,2972,2637
"COG1116",432,336,846,863,1557,1319,689,1146,890,1303,1197,1961,1917,2940,2559,1023,422,1916,1024,735,2739,1611,1193,1147,4355,1000,1140,839,2217,2602,1608,1155,962,651,2720,934,1082,949,2457,1520,1447,1202,1288,819,1101,1907,1395,1697,313,908,1225,1386,583,1482,888,1043,1133,1931,1024,1081,1018,1281,2699,890,848,1690,1987,2031,1631,1064,1529,971,960,1253,791,662,1228,905,1891,1918,1485,725,1697,2071,1019,1872,1722,715,579,490,827,718,719,818,1486,1725,954,779,669,1278
"COG1117",2613,396,735,2265,2569,1960,2117,1149,2590,2705,416,670,793,1061,1056,923,533,391,1785,966,973,1397,771,2788,1510,396,314,2021,305,1375,243,1866,1337,790,867,2660,3098,883,246,240,971,2769,497,758,913,353,825,341,906,1604,161,2305,534,393,992,2491,2574,963,1210,2441,2615,534,609,559,628,2198,362,339,944,437,379,967,296,709,2230,873,400,872,1169,1110,785,428,1982,430,539,600,1080,603,713,1923,2820,836,497,568,518,459,186,1236,654,3157
"COG1118",32,26,26,39,19,96,8,66,69,36,250,156,174,102,427,62,64,205,16,60,257,170,70,21,789,162,81,90,197,102,126,54,25,40,268,86,41,132,134,106,27,69,91,79,71,74,6,103,23,28,4,88,5,175,25,11,124,235,100,42,23,351,287,87,19,52,151,120,107,104,153,46,66,224,48,17,149,78,254,70,92,29,136,134,259,115,102,22,42,18,34,30,20,26,208,109,9,27,9,16
"COG1119",224,273,444,348,388,441,74,511,360,947,949,589,1202,139,722,575,109,792,652,407,750,321,93,601,71,671,783,166,818,848,1016,808,730,583,1061,475,313,557,621,1010,441,991,252,481,721,707,251,926,67,290,219,628,301,1080,669,373,662,1193,709,459,691,230,698,315,330,1103,740,740,598,587,201,592,771,406,349,732,660,546,151,1499,455,403,696,825,261,690,644,369,521,1754,242,652,401,339,327,873,224,260,390,246
"COG1120",160,491,564,408,135,501,98,384,328,146,489,677,597,1980,842,936,411,724,245,713,872,669,111,264,1909,426,474,399,582,1162,464,230,266,766,777,295,196,954,416,399,387,366,604,701,523,538,197,565,73,247,576,531,409,592,549,132,306,659,876,207,211,543,777,331,330,452,571,562,1044,466,680,1005,399,504,434,626,555,823,1212,506,938,561,849,552,558,532,885,526,672,1468,237,425,479,688,469,546,385,266,592,160
