"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0745",12906,7232,9518,8018,15481,9039,7907,9202,8455,9608,7517,9122,10042,3860,8741,9448,7528,11023,7616,7982,6283,7710,7806,7384,6308,10425,14045,8150,8342,11227,7764,6348,9867,10768,8727,8754,9509,7175,7340,8531,14113,7619,7417,5775,7022,10058,9371,10889,5848,9556,8405,8368,7792,6607,9226,5148,8811,6594,5547,7549,6903,9289,10207,8923,7851,7100,5605,10236,7697,10580,7898,8398,6023,7524,9150,8392,8700,8524,9293,8933,8752,22016,9942,11413,6588,9167,8749,8784,7931,9053,10029,8756,8553,9257,7138,9111,6626,8636,7991,9908
"COG0746",768,1093,945,970,658,544,943,398,178,928,810,761,883,355,1071,680,1039,533,821,928,713,1075,1004,513,903,719,918,1368,526,702,184,1083,257,709,712,501,596,1214,325,582,692,432,536,324,977,659,531,875,766,308,581,1192,1108,1832,670,1339,647,980,1066,385,1463,658,476,737,392,1162,1058,697,900,1010,2133,970,1090,335,820,631,407,1052,699,1094,422,428,999,1017,952,884,1070,532,708,737,342,1158,404,822,931,1053,1153,681,670,833
"COG0747",10334,5700,6060,6539,11861,7044,6449,7403,2398,6493,6231,8606,6939,1904,6618,6139,6415,6978,7186,7092,8440,5112,8180,6124,8499,7251,5444,7872,6461,6456,2176,7170,6784,6722,6643,6281,6254,6054,3030,12954,6923,4605,7078,2003,6838,8210,6926,6543,6255,4771,6365,7954,6169,7378,6700,9119,7249,6903,9015,5222,9003,7026,5089,6678,6296,6289,11167,7310,5674,3896,5671,7076,9773,4624,6491,7523,7226,6376,6735,8888,6954,4116,10646,7782,7110,6554,6480,6273,6650,6224,5629,6367,6688,6841,10956,6656,9827,6980,6585,9746
"COG0748",221,240,164,164,119,671,307,527,80,231,954,684,187,42,219,644,298,593,147,725,689,204,283,912,323,216,59,292,747,270,198,140,585,250,438,732,394,342,119,443,614,793,767,145,403,203,348,268,183,54,968,164,256,125,160,230,183,479,173,804,127,768,78,261,723,325,239,329,744,59,445,343,233,1053,424,139,368,193,222,403,524,208,384,305,542,270,214,846,735,359,126,369,492,420,283,215,344,626,760,291
"COG0749",6570,14207,11105,12867,12390,11392,13531,12609,209181,11435,10877,7828,11222,128181,12576,10544,12154,10185,12301,12165,9439,11706,17940,12270,7752,13352,11500,10763,13293,17028,155717,7702,12762,116811,10406,14516,24473,11118,151939,189644,5739,12677,12912,166181,16958,17608,15164,14047,7252,83707,10871,7861,14654,9446,12015,7860,12395,12468,7008,12758,7620,10852,15969,13521,11334,10878,8787,12850,12089,26535,9493,10422,7320,13057,10933,16594,11119,10391,16111,8903,11671,6132,7762,15510,10257,14545,9910,10376,10913,12314,209365,18821,12617,11291,7179,11468,9004,11813,15037,9980
"COG0750",3559,4453,3657,5591,2338,4868,4272,4548,1350,4756,4655,4137,4885,1760,4807,4506,4776,3974,5452,4453,5264,5492,3650,4388,5526,4273,2605,3738,4714,3779,1482,6049,4555,1950,4666,4453,4139,5003,1398,1887,4223,5084,4746,1336,4320,3896,4110,4106,7893,2851,4554,4660,4424,4773,4556,5752,4303,5190,6074,5362,4951,4314,4733,4335,4825,5004,5751,4693,5328,5486,3526,4964,6000,5478,4450,4501,4447,5264,4127,4927,4518,1998,3719,3880,4738,4254,5225,4544,5094,4807,1755,4237,4393,4466,5407,5039,5425,5006,4633,4371
"COG0751",2790,3625,3498,3491,3304,4335,4041,5119,1626,4279,3010,2472,4217,1262,3474,4188,4283,4026,3710,3880,2923,4564,4240,3348,2944,5788,2856,3621,3436,2971,1419,3351,4945,2155,4207,4629,5159,4051,1566,1622,3170,3435,3871,1177,3419,5369,6400,5231,2663,1353,3230,3507,3701,4098,3158,3063,3656,3101,2861,3981,2769,4133,5676,4990,4078,3816,3649,4100,3809,2351,4187,3395,2927,3392,4542,2810,4616,3713,6016,3205,4778,3056,2414,5040,3537,4463,3771,3659,4486,3887,2225,4457,4978,4837,2886,4059,3256,4605,4451,3388
"COG0752",826,1128,1060,983,921,1136,1139,1432,431,1258,980,792,1316,324,1022,1172,1191,1275,1247,1201,877,1113,1189,1046,891,1550,831,1128,1089,1281,464,949,1493,669,1074,1383,1353,1074,462,590,973,1025,1159,417,931,1537,1531,1531,792,417,1478,1671,1615,1979,1993,1579,2474,1264,1235,1493,1298,1890,1872,2114,1761,1638,1592,1606,1525,1107,1819,1439,1286,1544,1774,1764,1877,1625,2128,1425,2052,1604,1106,2158,1520,1871,1724,1632,1879,1718,989,2007,2091,2015,1302,1936,1620,2014,1772,1460
"COG0753",1794,89,862,22,3235,281,12,28,922,17,419,611,124,88,37,480,2,211,132,31,48,248,14,48,627,54,2824,59,119,704,650,523,70,1754,157,26,326,0,560,971,2435,3,19,220,98,22,22,41,371,1258,113,932,40,150,174,233,37,55,251,7,405,694,114,34,22,11,236,990,137,1596,6,39,649,8,184,102,20,11,81,566,29,3070,767,40,106,102,20,243,55,17,2657,70,52,198,497,25,181,18,46,420
"COG0754",234,25,64,5,632,44,15,19,210,18,71,324,27,26,29,131,20,86,19,10,99,35,37,28,45,15,1692,3,18,251,190,103,20,93,65,27,39,34,77,111,533,5,20,47,51,42,34,28,74,131,57,251,15,41,63,45,32,34,41,8,96,154,13,40,26,27,64,202,7,435,0,24,75,3,64,40,27,22,44,219,27,1032,283,54,40,33,36,43,10,6,47,39,20,102,81,19,84,21,36,142
"COG0755",1995,3314,3301,3605,1252,3714,3772,3968,1093,4064,3763,2941,3785,1158,3400,3340,3682,3729,3149,3790,3037,3775,2994,3883,2778,3779,1325,4581,3864,2759,911,2315,3904,1732,3770,3545,3404,3946,1171,1563,1661,3665,3767,786,3407,3509,3764,3548,2115,1176,4057,2542,3241,2654,3809,2679,3445,3718,2379,3810,2586,3170,3745,3508,3799,3871,2312,2597,3941,1270,3727,3881,2579,3825,3628,3242,3845,3742,3489,2752,3836,1120,2409,3815,3675,3669,3405,3613,3730,4061,1052,3305,3660,4099,2200,3703,3029,3704,3326,3106
"COG0756",733,2602,1324,1500,775,1031,1613,1222,2156,1482,1446,805,1373,5697,1476,1237,1738,664,1519,1426,1106,1472,1489,1742,994,1320,868,1491,1339,1350,3643,891,630,1374,971,1041,1558,1858,2251,1621,581,1865,1323,9134,2155,1030,1075,1357,963,2731,856,506,1176,680,1062,575,992,905,588,1261,552,818,1260,883,1087,1098,674,764,1195,1149,917,1109,569,977,697,907,1068,1038,935,548,885,118,493,941,965,998,834,853,873,1242,1494,964,863,682,539,873,714,736,925,565
"COG0757",1058,1513,1280,1643,763,1644,1491,1638,494,1558,1390,1098,1470,566,1544,1490,1696,1446,1524,1620,1370,1777,1429,1270,1215,1593,763,1450,1647,1159,484,1423,1682,603,1500,1790,1466,1731,519,742,984,1871,1551,397,1453,1413,1737,1594,1128,587,1374,1399,1599,1489,1521,1434,1486,1360,1188,1783,1045,1452,1947,1625,1602,1613,1237,1234,1677,913,1679,1417,1231,1743,1443,1462,1750,1501,1601,1207,1725,710,1089,1748,1563,1638,1443,1466,1739,1535,648,1449,1598,1468,1115,1548,1246,1771,1679,1484
"COG0758",1313,164,884,57,1982,233,360,196,921,117,316,788,293,127,169,411,175,1009,135,306,394,116,461,469,761,197,1988,673,249,587,576,603,253,1409,336,114,236,97,999,1391,1178,69,130,477,293,230,142,634,432,1503,522,649,105,1670,501,529,441,164,804,121,1538,471,167,182,279,103,763,891,97,1390,898,180,670,87,311,365,165,169,191,513,153,1463,768,546,166,437,192,394,88,143,1613,509,268,349,986,239,343,138,103,386
"COG0759",380,578,587,667,325,792,709,865,232,717,556,431,706,217,656,667,668,691,625,634,581,733,626,560,466,897,397,523,767,427,241,427,845,343,781,846,834,691,150,243,264,730,765,234,590,829,1024,767,391,339,646,453,676,713,578,436,596,606,350,790,476,625,953,717,671,609,386,593,717,528,660,659,408,827,722,579,801,632,855,442,900,244,340,705,570,654,647,672,714,713,298,655,958,655,343,702,550,788,752,652
"COG0760",3561,2944,4499,3119,4468,3147,3860,2855,1741,3070,3915,4939,3463,1035,3595,3355,3355,4277,2348,3776,3905,3551,2632,3845,3660,2857,4022,5440,4604,3128,1425,3832,3474,3607,3490,3363,2789,3978,1906,3016,3527,3863,3887,1177,3594,2555,2651,3589,2851,5922,7509,5687,4003,6450,6336,6025,5314,5753,5451,5078,6800,4995,4305,4047,4989,5879,4592,4501,5924,5415,9149,5820,5121,6778,4465,5443,5278,5122,3695,6765,5550,5048,6405,5237,4555,5217,5029,5707,4847,5001,4696,4181,4313,4484,5205,4896,6193,4323,4551,5229
"COG0761",1862,2979,2495,3298,1641,3748,3341,3989,1024,3610,3179,2232,3156,959,3174,3406,3342,3444,3307,3619,2973,3491,3341,2965,2408,3755,1112,2590,3442,2836,956,2042,4064,1217,3480,4098,3570,3225,916,897,1843,3827,3563,734,3122,3866,4102,3668,2076,1510,2785,2303,3257,3046,3405,2384,3689,2974,2066,3333,2493,3098,3677,3808,3905,3256,2371,2770,3555,1892,2572,3120,2167,3612,3432,3562,3911,3046,3715,2589,3853,1245,2046,3402,2986,3708,3064,3466,3718,3246,1311,3514,3937,3593,2001,3219,2833,3959,3772,2976
"COG0762",598,837,720,820,458,963,1061,1110,317,987,875,594,884,274,753,860,957,1192,729,916,695,975,1043,853,509,1217,747,1026,978,703,368,469,1426,383,1097,1262,1081,893,423,278,685,781,937,268,811,1093,1182,1082,493,238,790,558,889,586,907,549,1020,719,430,900,409,861,1183,1044,899,941,569,802,909,398,896,843,550,849,1251,919,1141,890,1068,643,1258,653,570,1164,805,1055,888,891,930,921,328,1136,1127,1278,553,960,646,1063,1099,782
"COG0763",1553,2876,3046,3234,1735,3510,3543,3505,774,3545,3106,2423,3287,991,3146,3279,3432,3556,2481,3548,2743,3779,2828,2920,2311,3510,1522,3098,3965,1840,870,2528,4065,1568,3522,4027,3250,3872,924,1371,1977,3782,3628,703,3096,3132,3718,3647,1908,734,3158,2587,2811,3225,2505,2660,2390,2949,2286,3741,2735,2756,3974,3320,3369,3561,2191,2567,3935,1966,3684,3311,2191,4196,3340,2353,3800,2980,3438,2320,3774,1201,1912,3349,2873,3312,2955,3382,3517,3296,1105,3362,3318,3361,1941,3240,2404,3747,3577,2580
"COG0764",2092,2566,3247,3212,2253,3235,3437,3300,743,3230,3048,2333,3092,933,3118,3215,3141,2683,3275,3263,2739,3387,2326,2832,2839,3035,2014,3195,3574,2714,856,2712,2757,3545,2802,3148,2796,3299,857,2584,2057,3598,3455,843,2945,2551,2793,3466,2310,1711,2957,3248,2358,4014,3876,3492,3815,3053,2632,3518,3269,2859,3774,2916,3397,3378,2516,2436,3583,2305,3711,3220,2822,3613,2705,3231,3868,3162,2649,2422,3500,1225,2319,2994,2888,2882,3109,3041,3462,3280,3398,2587,2982,2689,2545,3253,2991,3437,3028,2486
"COG0765",2609,5267,3672,5224,1998,4624,4577,3933,595,4860,4716,2230,4536,1900,5317,5094,5399,2659,5022,4512,3889,5386,4336,3902,3641,4580,5314,3935,3869,3818,1446,3595,3477,1381,3766,4362,3991,5617,1238,2635,1869,5336,4669,1688,4946,3658,3738,4723,3649,917,3088,3750,5305,3697,4041,4130,4312,5879,3813,6079,2470,4541,4838,4754,5317,5510,3434,3049,5133,914,4209,5284,3375,4233,4098,4311,3852,5307,4329,3238,3532,569,2564,4275,5963,4560,4689,4100,5551,4931,1417,4323,4416,4177,3085,4987,3765,5137,5077,3392
"COG0766",2433,4094,3991,4491,2095,4960,4816,5178,1413,5153,4292,2863,4589,1501,4360,4637,4489,3814,4418,4875,3707,4970,4406,3950,3077,4991,2007,3832,4733,4042,1288,2975,4535,1627,4713,4746,4685,4451,1238,1568,2230,5270,4646,1012,4200,5075,5535,4733,2843,1870,3962,3115,4144,3347,5211,3158,4887,4059,2921,5130,2969,3908,5391,4851,4844,4501,3160,4041,4963,2263,3505,4523,2693,4649,4758,4772,5145,4185,5021,2970,5137,1677,2489,3966,4509,4711,4209,4327,5042,4894,1752,4473,5124,4768,2422,4339,3548,5008,4868,3340
"COG0767",1154,677,1323,480,734,1042,1036,1137,853,941,948,1231,971,274,654,1077,604,2078,441,1140,783,542,989,1028,736,1027,2819,1170,1354,1052,764,407,2268,1520,1430,1559,954,621,589,1450,847,579,1159,689,877,1305,1272,902,370,1213,1263,526,665,319,1032,340,842,827,401,428,520,798,484,968,852,671,502,855,566,537,913,926,484,683,1183,802,844,695,1093,680,1050,1435,1081,1230,727,879,698,1197,811,846,1509,912,1215,1167,658,750,526,965,835,1018
"COG0768",6604,11227,11100,12256,6062,12597,13209,13010,3721,12653,11626,7392,11958,3983,12212,12498,12577,11084,10584,13241,9896,13296,11083,10661,8751,12970,6167,11536,13540,10215,3311,8731,12384,4820,11479,13011,11671,12870,3261,4587,6374,14310,12814,2778,11607,11939,13388,12774,7779,5346,11040,8839,11959,10886,12949,9069,12406,10836,7903,13749,8723,11375,14653,12814,12852,12566,8637,10305,13994,6457,11217,12199,7898,13337,11747,12094,13742,11683,12618,8331,13956,4385,6739,13857,11631,12960,11174,11786,13154,12418,4556,11877,12579,11779,6881,11975,9320,13461,12809,8743
"COG0769",3029,4979,4740,5493,2496,5720,5856,6305,1671,5805,4815,3053,5654,1917,5210,5588,5628,4691,4522,5825,4455,6444,4913,5137,3685,6570,2065,5053,6462,3337,1434,3359,5568,2105,4829,5892,5977,5908,2231,1631,2795,6998,6090,1269,5110,5389,6721,6005,3404,2565,5042,3190,5147,5886,4567,3306,4234,4686,3442,6722,5451,5461,7691,6024,5970,5569,3946,4657,6567,5430,5519,5190,3240,6393,5086,4160,6683,5249,6372,3687,6737,2057,2824,6145,4882,6059,5039,5398,5919,5453,2149,5405,6254,5243,3005,5400,4266,6252,6038,4191
"COG0770",2205,2412,2949,2596,2325,2999,3396,3100,1423,2889,2989,2621,2872,982,3038,2864,2696,4015,2083,3697,2651,2669,2782,2824,2465,3198,2337,3316,3843,2276,1071,2316,4478,2232,3318,3875,2815,3051,1222,1415,2001,3466,3387,839,3018,3122,3554,2954,1821,2080,3307,2413,2632,2472,2830,2367,2462,2893,2325,3145,2536,2489,2742,2941,3199,2998,2105,2834,3076,1930,3618,3042,2094,3445,2929,2872,3125,2611,3352,2048,3343,1642,2140,3288,2804,3698,2492,3319,2949,2922,1828,2850,3152,2910,1999,2631,2237,2828,3022,2443
"COG0771",2344,3686,3784,3888,2207,4432,4411,4929,1463,4523,3529,2544,4246,1352,3906,4065,4249,4059,3121,4471,3281,4611,3885,3462,2724,5049,2337,4016,4496,2510,1076,2943,4538,1665,4205,4438,4588,4524,1198,1486,2177,4617,4369,939,3886,4550,5547,4490,2415,1862,3653,2893,4103,3576,3140,2909,2820,3739,2371,4686,2933,3480,5362,4801,4143,4085,2846,3610,4743,2345,4458,3959,2548,4815,4106,2757,4969,3676,5285,2849,5185,1830,2272,4305,3363,4603,3598,4066,4468,3987,1909,4306,4856,4281,2134,3950,2969,4698,4342,3509
"COG0772",4370,7460,6981,7801,3920,8388,8181,8659,2457,8208,7326,4949,7790,2555,7595,7898,7865,7924,6831,8354,6228,8713,7495,7192,5714,8370,4036,7222,8930,5452,2284,5478,8608,2911,7802,8725,7702,7979,2171,2560,4205,9069,8451,1838,7237,7549,8794,8256,4811,3412,7241,5549,7705,6767,7287,5799,7018,6866,5116,8654,5683,6427,9363,8308,8331,7812,5571,6833,8817,4047,7921,7951,5237,8548,7885,6781,9101,7355,8618,5215,8906,2990,4382,8169,7049,8791,7173,7670,8494,8044,3066,8398,8160,7688,4536,7724,5785,8571,8420,5748
"COG0773",3593,4623,6308,5217,3555,5525,6818,6194,2232,5719,5638,4253,5393,1833,5547,5814,5399,5575,4195,6668,4649,5962,4996,5276,4312,5832,5018,6662,6866,4400,2073,4256,5856,2331,5121,6260,5386,6184,2162,1806,4019,6457,6210,1537,5907,5115,5956,6325,3790,2617,5775,4429,4742,4945,5722,4232,5421,4997,3896,6203,4632,4961,7065,5665,5885,5970,4182,5019,6492,3443,6855,5690,3677,6564,5442,5590,7111,4979,5784,4317,7071,3603,3853,5909,4742,6336,4952,5795,5829,5658,2377,5269,5780,5260,3540,5150,4403,5844,6037,4171
"COG0774",1733,2642,3089,3258,1591,3404,3628,3474,681,3213,3137,2292,3276,958,3044,3272,3272,3070,2674,3373,2787,3489,2406,2973,2400,3343,1908,3136,3908,2490,958,2580,3593,1312,2998,3449,3000,3418,969,1308,2003,3735,3678,779,3195,2920,3213,3575,2074,691,3218,2711,2605,3136,3517,2809,3377,3020,2395,3406,2768,3110,3536,3026,3388,3507,2325,2536,3750,1964,3414,3138,2361,4117,2991,2989,3942,3031,2963,2378,3741,1322,2168,3232,2929,3208,3098,3220,3520,3164,941,2927,3181,3151,2146,3214,2593,3566,3350,2462
"COG0775",1533,996,1275,607,1335,603,942,555,2298,652,1088,975,586,1984,810,897,665,1000,480,765,639,678,1075,895,940,554,1316,1251,753,1446,1838,925,501,1541,787,516,898,833,1289,1775,1643,585,685,1651,1356,650,513,829,772,2265,1118,1122,1025,712,893,952,674,857,902,617,1001,820,506,649,662,816,812,1183,653,1585,1004,810,989,784,712,847,455,688,694,980,499,3131,987,990,850,831,540,759,742,746,1647,960,533,757,1051,583,652,459,724,759
"COG0776",1758,1862,2437,2367,1570,2092,2495,2304,737,2100,1867,1855,2116,731,2134,2184,2271,1901,2257,2162,2010,2434,1677,1907,1886,2411,2119,2415,2492,1746,813,2062,1996,1355,1693,2307,2130,2437,970,1249,1725,2443,2471,838,2187,1950,2184,2524,1789,2239,1934,2186,1800,2548,2276,1985,2383,1819,1789,2660,1913,2352,2874,2122,2397,2464,1925,1950,2531,1351,2424,2242,1722,2445,1943,2141,2875,2031,2107,2321,2661,1746,1966,2367,2018,1972,2162,2124,2269,2142,1417,1826,2158,1827,1745,2172,2409,2469,2333,1697
"COG0777",1372,1559,1858,1960,935,2123,2045,2304,510,2042,1837,1449,1990,545,1969,1845,2023,2033,2194,2115,1877,1948,1818,1743,1755,2127,1030,1905,2232,1737,503,1708,2471,778,1852,2401,2036,1907,662,687,1963,2065,2161,554,1869,2348,2321,2262,1440,843,2647,2500,2416,3256,3387,2915,3785,2815,2957,2710,2721,3065,3069,3128,3155,2927,2908,2762,3157,1704,3055,2908,2688,3239,2753,3022,3544,2820,3176,2571,3362,1195,2270,3157,2797,3074,2816,2886,3383,2886,1048,2875,3242,2900,2804,3042,2762,3422,3007,2448
"COG0778",3662,3228,3172,3679,4499,3223,3351,3017,1921,2854,3965,4722,3039,1201,3863,3453,3179,3687,3456,3654,4971,3062,2723,4101,3943,2417,2437,3752,3945,3041,1696,3470,3694,3529,3186,3511,2361,3664,1965,3160,3563,4847,3867,1375,3359,2427,2265,2371,4118,3311,4232,3193,3325,2886,2679,3223,2798,3521,3686,4680,3735,3646,1935,2660,4441,3643,3623,3143,3574,3475,3322,3874,3570,4539,2813,3616,2926,3331,2290,4021,3246,2456,3659,2996,3590,2863,3563,4140,3398,2902,3141,2601,3144,2793,4055,3208,3840,3177,3272,3695
"COG0779",675,572,678,582,661,747,779,754,395,771,762,734,676,227,795,787,648,1125,481,936,614,689,826,729,677,819,1088,834,807,631,316,687,1283,650,1044,1145,745,724,411,606,762,832,778,242,813,858,914,826,498,710,741,725,660,703,767,666,684,626,653,766,625,634,683,793,782,756,557,723,621,436,630,751,532,739,1001,896,793,596,802,598,952,663,634,908,636,964,605,852,827,669,679,827,850,965,570,598,537,783,941,699
"COG0780",820,812,707,654,1032,895,747,684,576,751,779,887,739,397,702,815,714,1236,594,793,698,865,822,634,707,839,1224,485,971,600,522,644,1429,830,1046,1185,899,688,1148,1321,967,695,808,663,851,847,912,820,566,1189,737,718,842,524,661,753,672,779,716,643,746,914,692,739,647,706,693,773,782,722,503,674,652,1015,856,779,616,618,771,809,770,1069,865,805,788,704,615,868,880,588,746,794,765,851,713,674,741,846,939,872
"COG0781",901,1356,1448,1373,825,1664,1488,1518,541,1417,1392,1052,1477,453,1446,1459,1361,1721,1175,1576,1105,1592,1299,1398,1103,1497,882,1684,1706,974,374,1025,1753,636,1583,1529,1316,1615,486,713,879,1751,1498,356,1466,1235,1442,1359,899,762,1609,1043,1434,1284,1086,1034,1054,1320,997,1414,1165,1351,1552,1416,1412,1486,1139,1318,1454,890,1801,1471,1014,1674,1623,1026,1394,1358,1316,1167,1530,591,963,1749,1277,1596,1229,1435,1577,1400,626,1526,1445,1490,965,1349,1133,1557,1584,1376
"COG0782",1699,1304,2087,1744,1669,1592,1828,1645,875,1513,1405,1657,1506,529,1643,1646,1706,1181,1865,1666,1699,1709,1271,1624,1444,1461,2757,1729,1709,1487,973,1345,900,1289,1266,1256,1349,1646,1055,1168,1604,1743,1610,613,1574,1161,1320,1869,1193,1174,1514,1475,1383,1545,2007,1401,2050,1406,1393,1806,1503,1869,1962,1515,1623,1692,1606,1612,1912,1371,1873,1542,1470,1721,1295,1740,1905,1519,1376,1761,1715,1693,1929,1758,1490,1494,1601,1659,1532,1523,1069,1342,1365,1216,1494,1572,1715,1654,1548,1625
"COG0783",714,64,464,18,924,83,81,47,1224,37,140,301,88,277,40,258,19,289,63,134,61,61,76,94,196,94,1002,59,66,371,440,117,69,1160,100,52,174,11,456,967,804,17,38,254,92,85,85,83,160,1052,110,308,34,42,116,82,37,48,101,24,171,261,62,59,89,13,110,345,65,535,107,43,209,38,127,69,39,40,119,248,37,1442,432,136,61,129,23,179,22,48,1330,133,96,123,294,55,68,18,59,212
"COG0784",24951,2637,19852,833,37039,2939,1740,2164,17626,945,5486,13983,1882,2758,1656,8535,909,10225,2011,1346,2887,2898,1519,3969,5744,1394,21646,3377,2383,13032,21641,6974,2649,28533,3482,1397,3737,833,27151,21912,38331,829,1216,11680,2595,1252,1490,2880,6418,26607,6070,11457,1354,4554,4482,3680,2240,2019,5737,1337,7980,9578,2112,1664,2078,1024,4784,13780,2083,23842,3578,1096,5932,1590,3706,3175,1465,1059,2525,11531,1469,49963,17587,2084,2657,2204,1604,7378,1152,1292,22765,2103,2425,3944,10393,1242,4455,1129,1595,7918
"COG0785",938,1692,1093,2388,1730,1713,1587,1836,495,1735,1292,1110,1605,573,1726,1631,1731,1635,2572,1676,2016,2213,1650,1378,1194,1964,2352,1146,1661,940,291,803,2051,442,1555,1888,1652,1613,220,591,564,2011,1677,439,1455,1622,1857,1737,1034,428,1177,825,1921,1370,1146,857,1235,1267,910,2058,878,1432,2215,1814,1827,1532,1175,1465,1828,930,557,1607,952,1612,1794,1174,1769,1688,1954,2026,1693,184,789,1895,1576,1631,1883,1635,1750,1660,760,1877,1890,1862,891,1736,2279,1922,1914,1436
"COG0786",108,415,221,85,77,911,506,1044,252,691,287,220,542,45,280,731,143,1446,157,603,110,258,578,56,159,1109,65,7,551,333,312,8,2649,355,1490,1607,1145,69,127,44,62,4,594,220,284,1594,1690,354,76,84,173,51,539,235,184,17,161,412,70,27,265,409,494,835,365,87,106,701,62,389,29,313,22,308,1098,386,550,114,1398,169,906,118,303,295,382,558,128,619,686,440,12,442,1335,1184,88,205,78,855,694,697
"COG0787",1562,1875,2299,1748,1787,2517,2697,2505,1128,2160,2239,2066,2060,737,2065,2259,1868,3386,1456,2882,1815,1883,2458,2081,1875,2543,2078,2500,2923,2205,944,1738,3656,1156,2784,2974,2301,1974,958,1197,1531,2209,2535,737,2287,2631,2986,2306,1343,1163,2476,1801,2107,2036,2481,1652,2129,2110,1630,2189,2063,1777,2161,2465,2343,1914,1380,2003,2087,1369,2541,2260,1516,2494,2350,2402,2612,1672,2641,1562,2759,1515,1599,2477,2031,2768,1564,2378,2266,2353,1264,2344,2659,2228,1523,1937,1445,2243,2355,1987
"COG0788",1180,708,672,697,1416,1014,863,1096,775,775,549,892,791,263,630,846,457,1484,763,697,802,590,1029,440,928,991,1883,489,551,1002,650,987,1722,1133,1386,1201,998,387,746,693,1088,214,634,647,621,1265,1302,715,1313,666,557,690,787,149,711,574,589,617,885,174,454,708,550,997,466,396,839,949,301,835,921,641,913,377,1476,728,870,521,1125,924,1041,1310,653,878,624,915,745,700,769,587,1049,1026,947,1253,881,632,727,961,883,984
"COG0789",4616,1769,2729,1908,6577,1592,1570,1441,2591,1571,1909,2433,1654,896,1858,2405,1671,1951,1797,1846,1742,1882,1460,1858,1945,1479,7928,1981,1653,2356,2658,1809,973,4902,1274,1352,1763,1583,3087,3776,4391,2459,1553,2376,1873,1138,1395,1650,1727,2890,1905,2287,1953,1763,1865,1341,1424,1737,1690,2423,1884,2310,1915,1689,1962,1608,1811,2356,1899,2722,1620,1547,1938,1750,1433,1715,1389,1632,1902,2385,1381,5946,2906,2032,1878,2044,1622,2192,1550,1690,4802,1418,1587,1366,2556,1620,1887,1600,1627,2241
