"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0696",3065,1921,2895,1292,1774,880,613,1302,580,721,1731,1470,2547,1838,1278,2577,1807,2169,714,449,2261,1168,1791,1733,2729,2276,855,542,1046,1808,1205,1695,1618,1958,1522,684,2288,1650,2061,1864,2248,550,747,2656,1810,1714,1497,2149,1348,731,4130,869,1478,2232,2668,2584,1230,2132,2225,996,4127,811,1481,1809,1472,1361,2288,1696,2979,1217,2445,1793,831,559,1378,1789,2606,2139,732,806,2444,2128,919,1936,1585,1701,1901,1744,4660,1408,2397,1920,2222,1181,2212,1973,2221,3023,1374,1456
"COG0697",25484,25138,19105,24723,23310,28793,9464,18057,5541,7669,10928,19178,25064,23762,14344,23237,20954,23089,23519,7079,23026,17539,25840,24264,21931,25573,17370,7612,18508,25278,19269,26476,20698,23459,18692,23628,20247,15703,22643,24284,25052,8811,10395,22902,16914,19389,17811,22604,25051,19932,14990,13822,14368,21250,20972,24670,18775,26741,26635,30690,24037,9450,13963,29373,24861,22924,22134,26457,26399,12340,26840,18457,5270,6008,26951,7045,11398,22357,24599,19094,22676,26478,16234,23021,28234,27317,25462,23975,16860,15776,23450,22366,25257,24033,22739,23761,22287,22256,10647,24247
"COG0698",740,1018,661,1127,1007,1200,689,750,817,1041,711,788,1145,1107,859,996,955,1116,1078,2468,903,800,1026,1043,772,1219,1019,1276,776,1222,847,1234,992,947,767,1406,856,758,951,1006,878,711,573,850,1375,778,843,1065,1089,1121,658,813,1041,733,1106,868,804,1009,952,1329,717,584,618,1132,1110,1109,709,1066,646,560,989,705,361,716,1080,666,214,635,1498,1102,998,1052,896,1053,1237,1106,1187,1031,556,1132,1054,1180,1190,1003,1086,1143,767,860,438,877
"COG0699",102,217,209,319,205,331,153,42,115,132,59,26,54,249,80,272,76,187,22,67,72,94,39,79,54,23,151,50,32,73,62,116,191,48,21,27,139,199,91,151,215,18,111,361,362,463,35,22,230,29,235,229,420,168,593,25,45,183,25,32,143,159,139,14,176,150,507,208,119,93,126,69,81,282,233,145,78,679,73,159,155,41,57,525,43,32,4,61,63,305,126,51,138,298,68,111,15,42,120,413
"COG0700",20,49,88,65,62,41,189,139,191,242,210,130,137,68,129,65,99,45,51,26,107,139,79,63,86,78,198,136,174,62,134,84,82,102,119,61,91,244,114,35,91,262,663,83,230,105,194,40,72,153,155,164,161,95,147,46,128,39,36,54,331,115,358,38,53,90,61,61,69,195,57,123,89,292,61,318,1951,97,100,118,80,55,115,107,74,51,39,150,130,133,35,47,99,75,67,60,44,68,721,48
"COG0701",332,169,414,279,564,48,1438,418,558,738,1262,378,158,230,962,325,530,341,299,124,363,529,188,424,230,299,618,923,375,212,302,303,304,237,468,307,396,851,300,194,264,594,777,259,897,400,461,296,371,415,817,1406,907,290,459,116,512,503,43,107,221,635,1223,72,350,311,334,364,224,1194,135,763,892,192,158,1221,1616,317,183,306,280,133,423,345,262,155,197,393,239,962,350,394,261,291,391,313,345,155,1908,216
"COG0702",4605,5369,6661,4971,5459,3956,1932,4654,1969,1590,4790,4007,4815,4835,4335,4061,4060,4655,5494,1336,5059,4137,5004,5155,5341,4689,4548,5141,4043,4922,4288,4851,4957,4826,3552,5084,5882,4328,4883,4986,5935,3451,3663,4525,3877,4859,3415,5032,4836,4172,6075,3260,3874,5931,4855,5631,3638,5275,5341,4828,4866,2567,3458,4683,5122,4432,6890,4714,4553,3366,5697,3251,1284,1348,4954,5140,2573,6053,4349,4759,5415,5144,5871,4910,4323,4791,4911,5378,7117,3969,5259,4385,4342,5552,5741,4446,6243,5520,2502,5341
"COG0703",2089,2088,2069,1866,2068,2391,811,1360,573,778,750,1317,2345,1938,1171,1767,1583,1948,1886,664,1984,1248,2281,1997,2031,2277,1776,798,1378,2196,1418,2058,1765,2060,1380,1749,2053,1454,1962,2213,2233,656,1000,2192,1557,1374,1313,2326,1868,1316,1916,1074,1323,2123,1934,2305,1385,2333,2488,2355,1857,788,1084,2360,1922,1974,2115,1952,2021,992,2430,1299,677,508,2117,678,844,1733,2269,1774,2162,2249,1521,1883,2055,2153,2213,1968,2201,1265,2227,2090,2120,1852,2179,2010,2109,2329,991,1813
"COG0704",91,2456,941,3023,608,909,827,2507,488,609,3715,2110,238,458,2458,516,1433,696,2216,691,905,2786,685,2451,1553,1802,2022,1008,2759,1492,2737,475,1206,1452,1904,2865,1893,1554,648,2223,1392,853,943,771,447,1115,1266,1866,1251,1513,477,1191,1039,1136,633,747,1997,321,934,2112,148,409,1544,601,2953,979,986,2098,428,1971,1668,1585,513,464,1151,501,1260,979,524,2072,522,1160,3673,691,472,1553,1954,496,399,1054,1155,919,342,3570,616,288,1934,537,1137,2460
"COG0705",2750,1991,2670,2194,1549,1474,1784,2616,891,1252,2506,2348,2224,2121,2907,2614,2251,1514,2279,678,2321,2590,1773,2059,1100,1950,2619,1286,2776,1388,2166,1965,2456,1252,2523,1908,2092,2721,2229,2067,1421,1135,1234,2578,2709,1786,2546,2103,2020,2199,2484,2595,2825,2467,2861,1116,2602,2360,1271,1323,2489,1065,2412,1711,1989,1836,2090,1610,2578,3029,1415,2378,1104,747,2121,2626,1316,2014,1840,2417,2201,1236,2913,2415,1503,1344,1696,2094,1509,2845,1503,1996,2085,2021,2190,2146,1745,1413,3114,2106
"COG0706",4666,6171,4975,5875,5521,6302,2673,4135,1828,1932,3360,4015,6657,5408,3668,5590,5402,5120,5944,1777,5560,3734,6071,5974,5590,6726,4459,2781,3826,6147,4044,6491,5241,5467,4740,5995,4942,4442,5761,6414,5750,2268,2667,5373,5539,5100,4240,5871,6027,6381,4937,3295,4766,5135,5742,5900,3980,6164,6074,7114,5747,2227,3421,7014,6075,5464,5272,5813,5627,3326,5937,5026,1732,1368,6371,2660,3138,5062,6721,5069,6017,5731,4394,5505,6390,6022,6817,5965,5045,4987,5972,6090,6349,5873,5980,6014,5256,6012,2934,5725
"COG0707",2986,3524,3270,3277,3408,4310,1177,2576,1120,1108,2141,2595,4031,3377,2046,3362,3096,3247,3019,1143,3354,2368,3752,3630,3277,3981,2339,1832,2429,3879,2645,3508,3191,3545,2751,2877,3059,2130,3428,3649,3556,1340,1328,3374,3043,2193,2402,3819,3223,2413,2179,1173,1774,2213,2175,2703,1660,2391,2905,2742,2345,835,1295,2594,2195,2319,2285,2296,2134,1248,2527,1663,638,479,2387,984,1145,2013,2597,1772,2541,2577,1486,2004,2308,2645,2541,2377,2528,1709,2455,2584,2498,2112,2477,2316,2177,2560,965,1937
"COG0708",3235,3319,3161,3050,2954,3337,1374,2443,1649,1291,1784,2397,3363,2978,2037,2809,2763,2822,2725,1152,3276,2361,3159,3171,3033,3335,2434,2659,2224,3119,2336,3130,3138,2972,2509,2801,3015,2319,3050,3300,3296,2553,2036,3020,1985,2747,2484,3229,2952,2838,3111,1817,1949,3210,3058,3238,2309,3219,3209,3216,3376,1346,2007,3484,3218,3054,3165,3278,3347,2162,3269,2434,1417,1047,3273,1644,2750,3152,3066,2535,3232,3070,2628,2893,3226,3084,3160,2858,3555,1875,2969,3095,3144,3107,3194,2935,2871,3474,1289,3004
"COG0709",1321,1712,2733,1050,2103,1176,359,1228,549,349,588,1444,1248,1306,1015,656,1238,2646,1025,468,1443,1225,1780,1970,3869,1456,1057,361,1349,2634,1251,1428,1494,2819,1350,1390,3014,1450,1426,1485,2510,753,1029,1032,1401,2157,1607,2309,1315,1036,2704,892,1328,2229,1351,3997,1278,680,3701,1525,1340,774,898,1295,1370,1867,2382,1738,989,986,2676,1261,537,336,869,681,1631,1649,1119,1078,1699,3365,1225,1308,1237,2716,1812,1434,3265,1267,2830,2193,1664,1134,1770,1532,2809,2398,178,974
"COG0710",11,234,425,432,143,54,16,862,37,52,1006,882,84,147,933,46,684,199,542,94,365,962,185,223,134,16,682,0,1064,176,936,238,412,102,848,298,357,641,241,211,191,4,70,118,267,436,683,99,365,362,167,204,555,447,409,47,820,8,53,35,25,53,442,20,296,296,321,351,232,524,103,676,48,61,327,0,5,428,219,742,243,78,854,366,116,92,27,107,185,556,155,114,126,437,114,133,103,99,81,604
"COG0711",2997,3217,3023,2741,2966,3059,895,1559,783,738,887,1693,3006,2504,1307,2266,2187,2813,2450,786,2535,1468,3157,3080,3297,2612,1880,977,1472,3519,1796,2888,2370,3258,1688,3216,2922,1563,2721,2671,3746,974,810,2554,2029,2833,1546,2896,3086,2624,2945,1135,1381,2793,2549,3661,1584,3388,3590,3710,3162,1105,1208,3188,2837,2846,3302,2829,3042,1046,3628,1664,608,589,2923,437,1023,2959,3061,2024,3018,3473,1734,2772,2578,3331,3048,2687,3652,1528,3454,2879,2825,2662,2960,2584,2626,3641,842,2614
"COG0712",2514,2272,2022,2033,2074,2343,845,1613,602,641,1060,1529,2141,1970,1363,1912,1846,1931,1841,592,1939,1528,2201,2008,2007,2133,1653,897,1577,2228,1637,2120,1997,2131,1638,2154,2090,1347,2058,2237,2545,758,868,2066,1600,1882,1636,2280,2029,1968,1933,1083,1396,2054,1897,2244,1534,2154,2363,2592,2624,825,1344,2326,2200,1891,2271,1878,2340,1168,2448,1626,541,481,2375,742,894,2180,2221,1728,2237,2254,1653,1990,2130,2211,2333,1979,2277,1463,2142,2103,2097,1998,2280,1985,1908,2381,1026,1915
"COG0713",588,981,864,976,965,1290,174,1106,183,227,876,1061,659,843,978,483,941,963,995,295,688,1077,969,935,875,713,889,224,1153,936,1105,1022,889,832,1040,1116,879,636,837,908,791,317,246,675,837,754,1003,780,807,899,710,497,919,834,716,958,1020,683,910,1086,886,380,597,769,939,1103,920,1010,687,587,889,840,156,182,910,493,73,859,1147,948,787,968,999,845,811,1025,726,821,805,985,1037,842,858,995,1020,871,914,875,120,888
"COG0714",7645,7615,5728,7023,12408,6778,24972,7040,46259,47301,8303,7525,7991,12312,7162,6881,7685,15815,7739,70439,6876,7292,9415,6500,8348,6794,7562,16903,7517,10302,7229,7390,11387,13690,7077,7910,6691,8219,7431,7196,7787,21043,19582,8447,7284,8537,7769,8164,7173,7033,5305,5860,6988,5871,7337,6191,7286,6867,6105,8304,6456,40397,6984,6311,6549,15569,6044,8678,6447,5898,7218,6363,43124,67419,7144,19253,3450,6823,7207,8082,7258,9628,7857,8994,12937,9797,7597,6786,5151,6654,8114,10587,9433,6884,7470,11694,8573,7517,5394,6732
"COG0715",1557,1057,1490,1058,945,816,2650,2296,2160,2646,2668,2465,880,1149,2706,1435,1615,1408,2023,1764,1538,2739,1150,1448,2511,1676,2495,4994,2516,1405,2856,843,1125,2114,2065,1796,1892,3010,1556,1081,2599,4038,7921,1148,1373,1845,2474,1556,1353,1248,1753,3099,1937,1499,1392,1861,2321,1282,2082,654,910,1353,3444,2251,1363,1255,1470,1267,1242,3079,1566,1994,3460,3730,921,3085,6464,1299,577,2169,863,1740,2377,1203,1134,1550,1387,1516,916,1909,1470,1090,987,1626,1556,886,1663,1210,2464,1270
"COG0716",690,512,1114,377,934,104,1497,29,744,823,458,162,717,480,99,845,298,689,712,189,756,81,579,477,988,214,774,117,64,502,128,593,606,729,86,553,846,933,772,461,839,73,285,273,66,601,106,617,368,766,1617,1133,195,975,1002,878,257,638,721,276,667,1192,937,275,371,499,1142,428,509,1123,692,389,1373,365,390,203,648,861,400,514,802,699,163,743,377,527,334,821,1625,204,559,568,597,434,792,549,743,908,2296,338
"COG0717",1631,2130,1851,1938,2373,2469,1001,1291,1613,915,622,1382,2020,1964,1309,1657,1492,2212,2036,8590,1779,1345,2316,2164,2063,2152,1768,1779,1365,2123,1651,2244,1706,1972,1383,2182,1873,1432,1809,2156,1901,2388,1929,1749,1213,1950,1389,2161,2137,2034,1725,1110,1164,1910,1672,2045,1469,1942,2264,2450,1328,1549,1056,2429,2050,2075,1906,2124,1725,1205,2217,1407,1279,1109,2014,1852,995,1744,2276,1977,1824,2192,1341,1789,2465,2235,2367,1984,1701,1118,2317,2162,2101,2007,2116,2061,2018,2102,828,1780
"COG0718",694,696,752,651,737,728,399,648,229,243,403,652,631,652,544,584,637,682,652,200,606,618,694,706,778,804,666,317,586,819,675,655,648,671,604,794,726,566,596,721,806,351,364,518,747,571,592,907,715,555,719,543,670,815,581,797,641,795,772,890,621,377,525,690,754,683,889,717,641,555,929,633,216,210,653,212,559,688,696,741,648,719,609,610,693,675,909,753,887,696,841,602,566,686,792,634,842,758,426,635
"COG0719",6491,9060,8906,9535,8816,8504,3140,7608,3626,4220,7031,7536,8254,8325,7534,6128,7688,8535,10034,3688,8322,7763,9176,9415,8104,7854,8601,4272,8251,9462,8002,9153,9289,8306,7536,9859,9100,6780,8370,8515,8226,3512,3256,6477,6624,8327,7410,8450,8588,8461,7618,5184,6085,9250,8158,8966,7348,7612,8688,8746,5985,4164,5438,7275,9269,9456,9163,8472,7690,5648,8447,6650,2698,3717,8696,4337,4318,9246,9608,9003,8896,8856,9240,8687,7593,8622,8628,8149,8895,6614,9715,8536,8549,9392,9366,8869,7940,8151,3676,8455
"COG0720",990,1030,1805,771,1294,617,389,859,433,844,744,870,1101,880,891,822,881,1321,820,260,1104,779,1329,1047,1639,870,886,237,870,1162,726,897,1199,1153,842,770,1566,979,1071,1148,1087,428,220,1052,753,1064,1016,1476,719,728,2220,429,785,1613,1238,1652,812,821,1345,668,1507,752,482,729,832,984,1465,791,879,450,1348,670,657,991,840,729,94,1123,580,934,1265,1338,989,884,577,1117,1051,963,2738,715,1479,936,1033,758,1488,885,1327,1753,104,922
"COG0721",722,869,808,792,921,1104,179,513,227,243,367,514,808,808,428,556,704,708,790,231,840,450,944,811,765,831,614,356,527,881,586,891,625,821,536,829,867,573,833,845,810,346,396,742,823,634,541,990,733,631,845,328,596,809,614,848,530,826,983,979,808,281,379,1042,771,812,877,802,680,376,971,540,298,221,937,393,549,704,939,687,796,854,571,660,922,886,839,863,996,544,873,825,920,763,974,846,843,1039,59,812
"COG0722",1232,1304,2000,832,1662,944,1014,1045,609,634,688,1350,1550,1211,835,956,1444,1616,944,339,1311,969,1711,1085,1989,1298,1304,244,1069,1300,1044,1128,1235,1545,1462,1005,1713,1320,1433,1602,1580,388,1302,1457,928,1244,1327,1949,1110,1180,2420,1430,977,2025,1032,2019,1311,1024,1810,1144,2536,882,1155,1589,987,1057,2008,1144,1475,1462,1637,1653,708,617,1171,687,3476,1518,795,976,1468,1629,985,891,1197,1439,1486,1514,2786,893,1918,1666,1651,853,1744,1319,2067,2198,1493,1148
"COG0723",1370,2138,1805,1981,1874,2507,1020,1694,561,698,1549,1794,1948,2040,1635,1475,1988,1803,2174,651,1665,1671,2222,2065,2183,2081,1569,1176,1864,2015,1798,2270,1762,1844,1851,2378,1712,1554,1927,2041,1804,1080,1135,1573,2250,2156,1577,1941,2106,2837,1656,1139,2321,1899,1615,2154,1618,1454,2214,2509,1621,931,1266,2150,2065,2146,1936,1967,1399,1330,2029,1895,608,494,1861,586,947,1759,2322,1782,2055,2131,1685,1827,2026,2130,2283,2044,1974,2151,2077,2054,2096,2090,2110,2004,2023,2216,960,1809
"COG0724",445,1290,2044,1356,1377,134,451,334,293,243,401,394,715,753,336,452,590,1282,255,177,1078,401,980,859,1800,593,524,136,374,778,403,835,929,762,350,415,1507,737,951,935,1130,39,21,613,492,2302,539,1255,1143,539,1670,533,503,1814,1751,934,453,637,806,411,637,712,515,648,969,888,2354,1059,636,448,1345,371,193,55,861,229,4,2392,407,425,1163,823,494,1601,459,646,762,796,2251,468,1300,614,840,1100,1048,744,1339,1324,843,1530
"COG0725",456,194,289,205,196,152,509,530,413,322,308,678,261,300,622,356,488,238,409,137,335,586,183,197,213,268,818,593,525,178,625,203,214,238,546,461,502,917,233,263,311,451,764,509,455,328,773,257,294,160,367,999,608,296,357,189,609,452,197,132,296,199,781,186,252,292,275,203,447,680,290,691,472,226,312,309,1044,317,153,737,196,212,543,307,304,169,168,276,214,505,202,177,228,326,284,313,418,193,1101,410
"COG0726",4541,3446,2591,4102,3499,3788,3050,5503,1556,2165,4581,5759,3725,3191,5344,4154,4291,3175,4617,1798,3341,5795,3277,3616,2736,3562,4624,1749,5887,3357,6164,3851,3471,2991,4844,3494,3259,4196,3275,3726,3135,1443,2875,3710,4303,2618,5081,2754,3659,2671,2642,4739,4406,3108,3231,2979,5732,4321,3277,3878,5154,1841,4664,3464,4142,3261,3191,3493,4472,4544,3573,4909,798,1457,3965,2229,1596,2971,3915,4979,3239,3168,4355,3386,4138,3393,3438,4035,2067,4546,2990,3116,3447,4525,3296,3505,3189,2544,3701,3671
"COG0727",380,260,318,127,239,66,199,235,139,219,206,241,252,138,290,307,327,205,84,94,237,256,192,242,413,161,132,43,247,297,229,214,131,332,277,107,251,171,278,119,295,40,81,300,387,176,243,227,123,64,603,328,294,283,257,429,240,244,400,120,521,182,331,159,142,88,263,191,433,235,315,273,180,328,125,100,256,217,88,111,329,370,215,192,88,293,193,135,791,298,244,194,210,129,174,122,154,433,322,135
"COG0728",2623,3380,2989,2930,3128,4175,1136,2028,895,1007,1758,2149,3185,2932,1550,2487,2522,3113,2772,1000,2843,1823,3405,3201,3186,3489,2141,1754,1846,3545,2333,3403,2704,3164,2025,3122,2806,1807,3009,3351,3147,1400,1481,2400,2191,2305,1903,3472,3213,2648,3968,2215,2853,4299,3492,5867,2994,4845,5853,6218,3707,2000,2522,5954,4766,4648,4718,4948,3750,2441,5481,3161,1371,1027,4819,978,1953,4057,5497,3601,4604,5512,2933,3955,4932,5710,5410,4662,4656,2841,5232,5340,4978,4440,5036,4553,4795,5318,1731,3861
"COG0729",39,40,157,40,84,20,2215,792,1364,1099,973,297,136,96,550,908,333,38,93,183,325,565,110,124,64,135,756,2270,315,43,415,129,130,217,301,191,236,668,241,46,174,2083,2711,98,194,107,448,91,117,327,511,2002,779,140,203,86,584,495,50,91,4,752,1708,83,70,113,149,39,43,1369,107,851,735,942,29,1388,3453,120,52,241,98,108,374,120,23,96,55,431,131,596,38,153,111,91,183,121,69,63,2937,46
"COG0730",5320,5836,4156,5589,5207,7203,2689,3707,1866,2189,2682,3577,5769,5283,3125,5665,4502,5115,5257,2007,4933,3279,5947,5757,5270,6593,3889,2313,3283,6041,3652,6308,4703,5566,3594,5959,4407,3489,5420,5578,5739,2669,4188,5450,3492,4367,3172,5544,5872,5396,3602,3108,3125,4514,4507,5893,3326,6051,6331,7509,4619,2486,3325,6994,5795,4946,4532,6082,5754,3451,6125,3958,2872,1660,5847,2392,3768,4356,6726,4500,5311,6242,3590,4941,6640,6567,6425,5416,3973,3345,5485,6162,5854,5393,5441,5392,4972,5425,4292,4951
"COG0731",18,339,512,690,264,162,24,1006,42,72,1283,888,68,248,966,17,596,207,699,102,411,1073,235,345,143,10,717,0,1138,179,959,282,614,131,775,546,456,469,323,297,132,2,3,142,359,696,576,149,461,638,140,183,376,544,420,64,717,28,74,45,26,76,382,22,460,367,460,377,317,539,53,523,64,79,469,0,7,629,330,796,308,115,1152,476,115,134,9,194,212,428,162,78,123,785,222,174,210,144,80,783
"COG0732",228,160,280,186,259,544,2100,404,1432,2246,997,310,578,313,836,1140,313,174,730,234,496,379,248,364,287,344,1460,2286,165,131,554,458,428,383,251,301,304,1361,606,209,459,1289,2524,240,464,136,277,198,174,357,1305,1707,427,262,605,253,540,813,268,208,202,1554,1974,321,200,217,307,157,278,2254,227,696,1678,7725,137,3357,5981,425,394,791,347,324,430,434,125,239,144,885,697,829,132,349,282,201,316,345,185,401,4470,132
"COG0733",2202,2018,3020,2161,2344,1055,2845,1921,1567,1402,2246,1981,2454,1993,1374,2559,2067,2162,1791,664,2649,1728,2581,2304,3150,1704,2161,1890,1739,2403,1432,2438,2631,2614,2010,1783,2639,2571,2806,2283,2444,1504,2001,1719,1913,3116,2323,2231,2293,3296,3666,3203,2926,2860,2352,2930,1969,1977,2648,1902,1731,1553,2515,2090,1985,2041,2250,2133,1830,2565,2170,2342,1677,996,2021,3410,5990,3074,2393,1958,2860,2461,2432,2282,1834,2313,1561,2677,4096,2169,2550,2572,2297,1855,2566,2115,2229,3135,3397,2150
"COG0735",2846,3713,3047,3216,3395,4216,1427,1706,1063,1272,1282,1587,3711,3380,1848,3206,2210,3263,3207,1102,3148,1627,3650,3603,3805,3787,2831,1220,1633,3869,1892,3781,3093,3645,1626,3633,3163,2402,3321,3543,3739,1321,1374,3176,2062,2703,1836,3479,3321,2765,3191,1695,2007,3257,2922,4138,1644,4077,4156,4417,2511,1557,1547,3866,3608,3070,3399,3725,3413,1491,4112,1598,1074,924,3585,1305,1531,2866,4020,2875,3616,4168,2346,3147,3777,3986,3885,3385,3603,1862,3818,3603,3609,3339,3719,3535,3141,3573,1345,3027
"COG0736",597,537,374,631,510,959,258,520,179,252,483,533,585,586,454,433,589,520,773,242,492,558,616,558,429,687,689,259,614,633,590,654,521,534,556,661,431,471,544,613,498,181,200,565,493,322,424,636,607,494,376,509,778,688,655,859,814,916,943,1225,969,374,638,1147,881,871,650,1027,830,695,879,798,206,318,1042,155,555,639,1291,955,869,989,790,749,1131,1007,955,779,419,769,881,982,895,981,836,886,732,780,478,846
"COG0737",2217,1292,1507,1530,1187,1059,733,2133,962,972,1862,2215,1595,1379,2321,2454,2040,1255,1207,343,1903,2340,1197,1746,1230,1575,1418,1621,2130,1108,1685,1334,1802,1263,2308,1028,1347,1421,1609,1718,1606,1343,2732,2900,2049,1252,2486,1731,1432,1479,1554,1306,2331,1399,1992,979,2193,1978,1013,1024,2407,492,2004,909,1584,1193,1117,1413,2261,1836,1298,1993,1600,683,1746,1189,414,1349,1280,1217,1667,961,1819,1534,1759,987,1648,1369,1253,2482,1150,1252,1538,1528,1306,1353,1480,1153,1572,1598
"COG0738",1555,353,608,415,214,303,3722,370,1297,1656,1339,554,752,533,1058,2339,559,251,247,293,884,523,193,381,163,726,668,1442,278,343,276,285,407,295,471,237,511,1051,607,476,450,1057,679,1127,174,252,399,462,364,517,719,3608,679,442,1239,211,837,1591,162,189,1509,1020,1980,413,325,137,441,197,1480,1481,373,1299,289,214,438,1151,257,434,185,192,606,212,359,793,168,182,447,670,489,575,370,467,634,238,544,560,351,221,5108,337
"COG0739",11302,8216,6973,8452,8729,8286,6445,7695,5635,5703,8365,7012,10456,8623,7760,10130,8969,8146,8274,12461,8646,7457,7920,8959,6171,10598,7369,12848,7320,8202,6918,9551,9448,7099,7870,7786,6442,7152,9314,8923,8172,9329,8407,9275,10129,6455,7703,8214,8028,8784,7571,6564,8893,7062,10348,6519,7157,10176,7222,8917,11214,5731,7180,9370,8452,8199,6403,8843,10200,6563,7359,7766,4728,9759,8829,10185,8141,6837,10327,7528,9515,7016,7738,9480,9346,7734,9036,8594,5781,9375,7944,9103,8769,8028,8580,8835,6295,6830,6013,7894
"COG0740",2477,3863,4710,2940,4194,5104,5960,2089,4608,9205,1732,2271,3374,4278,2219,2425,2598,4302,2458,7541,3046,2115,3828,3253,4800,3351,2054,3827,2030,3718,2536,3406,3019,4295,2173,3019,3832,2354,3336,3488,3756,3443,3406,4177,2588,4167,2427,4201,3139,2572,5238,1802,2198,4089,3487,4452,2088,2666,4165,3437,2482,13466,1799,3240,3092,3794,4666,3332,2646,1723,4163,2010,5046,19227,2954,4671,3675,3878,2982,2537,3571,4092,2010,3973,3320,3861,3691,3209,6661,2232,4186,4282,3688,2801,3866,3834,4654,5048,1111,2856
"COG0741",5961,5068,4205,5412,5433,6518,5811,5552,4859,5473,10320,5045,5533,5611,5495,7322,5779,4911,5656,3972,5308,5051,5323,5524,4620,6358,5934,5698,4775,5627,4702,5747,4965,5412,5824,5837,4336,5432,5392,5048,5719,6870,6522,6323,5489,4358,5026,5190,5493,5601,4907,5124,5301,4252,6136,4852,5047,7735,5451,6358,6806,5446,6715,6453,5701,4717,4427,5849,6648,5987,5654,6231,5450,7915,5601,7683,6040,4548,6288,5703,5194,5370,4952,5741,6601,5694,6140,5613,3228,5612,5401,5584,5373,5545,5365,5391,4924,4799,6890,5232
"COG0742",2106,2065,1830,1814,1946,2260,951,1387,564,634,1101,1406,2059,1745,1122,1720,1591,1727,1769,641,1804,1329,2008,1926,1706,2065,1609,755,1309,2022,1369,1971,1665,1873,1392,1695,1804,1357,1828,1949,1907,598,726,1733,1499,1378,1441,2028,1839,1232,1755,1108,1386,1823,1680,2139,1408,2035,2209,2261,1775,841,1209,2276,1904,1754,1868,1931,1853,1101,2055,1323,532,414,2019,833,1069,1616,2289,1594,2081,2057,1440,1751,2049,2146,1902,1877,2072,1443,1925,1934,1936,1816,1961,1966,1777,2073,967,1645
"COG0743",2096,3064,3509,2711,2975,3023,1226,2659,1025,932,1417,2517,3485,2708,2058,2374,2871,2569,3002,841,2900,2467,3446,3025,3351,3269,2836,1808,2660,3205,2500,3292,3148,3176,2868,2644,3196,2421,3263,3241,3515,1403,1337,2507,3367,2497,2805,3396,2659,2187,3753,1991,2920,3345,2899,3752,2749,2862,3787,3463,3397,1296,2034,3963,2940,2844,3408,2982,2505,2089,3489,2598,989,745,2979,1488,1585,2851,3533,2885,3496,3219,2529,2899,2859,3353,3356,3217,4470,3108,3240,3058,2958,2943,3593,2758,3347,4302,1375,2476
