"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0489",4841,4153,4617,3781,5106,4888,4302,4620,4485,4611,4897,4510,4800,4459,4275,4388,4686,2466,4011,5540,5038,4805,4497,2396,4560,3538,4414,4832,3779,3779,4662,5100,3894,4265,4565,4252,4394,4309,4655,4232,3144,4343,4623,4579,4961,3900,4061,4482,4141,4423,5066,4541,4584,4353,3965,4554,3993,4532,4745,2188,2236,4578,4327,3804,4894,4594,4235,4434,4456,4742,4468,4441,3663,4838,4532,4697,4300,4967,4438,4406,4865,4205,4264,4152,4528,4652,4798,4270,4707,4138,4629,5177,4075,4247,3582,5069,4136,4645,5282,3899
"COG0490",11,0,0,0,0,2,0,2,0,105,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,2,1,175,1,1,3,0,3,0,4,0,0,0,43,0,9,0,12,0,0,0,9,0,0,0,1,4,0,1,0,1,0,1,0,0,1,1,0,27,0,1,2,0,0,7,0,1,0,0,0,0,0,0,0,0,26,6,4,0,0,0,0,0,0,0,0,5,2,0,0,8
"COG0491",10476,10120,8430,7297,7727,11312,9256,9439,8829,8205,8822,8957,9391,9880,9156,8485,8492,4763,7948,7603,7761,8882,9033,4257,9398,8560,8278,8797,8068,8078,10491,10314,7967,9144,10553,7910,9317,8340,8718,9262,4750,7567,10403,8470,10443,7513,7234,9152,10179,10264,10521,7699,11287,8461,7598,8047,7216,9243,8160,4747,6101,9227,7756,8642,10118,9057,8367,6988,11132,9580,11226,8544,8564,8862,9009,8205,8339,8381,8916,8046,10018,9025,9267,7070,10295,11135,8789,8332,9683,7653,7890,9273,8792,7633,5666,8420,7840,8882,8217,6722
"COG0492",5188,5301,7438,4318,1522,5280,7166,7048,6856,5693,7697,7287,5114,6676,7460,7473,2917,2514,7386,7083,2556,7401,7574,1846,5184,6453,7514,6490,4067,5966,3639,3801,7183,5405,5424,7182,6484,7228,6065,6918,3236,7168,4527,7569,3632,6577,7320,7102,5667,5727,5299,7229,4936,9693,6987,5533,6669,7373,7255,2442,1977,7576,7504,6792,5951,7521,7660,6973,5266,2949,4804,7207,6317,7404,7326,7050,7334,7434,7321,7448,5146,7187,7060,7330,6238,5310,6993,6804,6524,7582,7272,7348,6675,7830,3931,6165,7598,7429,8606,2172
"COG0493",5376,5604,4353,11147,2096,5531,7278,5972,4387,4255,4792,5132,4606,6038,7446,4073,3124,1941,5215,1862,2671,3644,5820,1561,6128,6254,5346,5209,9567,4949,4340,4347,5532,7050,5288,4967,3712,4934,4873,6204,3149,4456,5043,5683,3988,4632,6521,5788,5241,4847,5085,4362,5930,6834,5010,4295,4657,4860,5419,1783,4408,5851,5309,5947,5582,4632,5300,4122,5415,3656,5573,4081,6520,5156,5847,4621,5669,4505,4458,6516,5365,6105,5266,4911,4180,5576,4068,5637,3098,5091,3762,4806,5318,4551,4385,4314,6823,5061,6963,2241
"COG0494",6209,5405,4787,4687,5236,6035,5234,5403,4925,5472,4749,4938,5986,5820,4878,4810,5771,3322,4692,3977,5503,4581,5093,3620,6387,5565,4826,5958,5086,5536,6435,6204,4567,5595,6093,4374,4598,4796,5514,5413,4356,4556,6330,4868,5746,4297,4544,5706,4711,6068,6335,4622,6272,5044,4463,5176,4521,4691,4753,3558,6265,5122,4377,4574,5737,4771,4724,4348,6360,5708,6186,5076,4804,5094,5263,4496,5408,4688,4909,5104,5492,5092,5159,4423,5534,6036,4584,5122,4582,4477,4508,4755,5514,4370,4920,6612,4563,5834,5101,5085
"COG0495",8913,9113,10551,7815,3497,9025,9450,10171,9648,7598,10711,10100,9002,10041,10064,10027,4066,2564,10923,9090,3665,10540,10533,2795,9767,9659,10379,11350,7481,11938,6517,6050,10140,9689,9372,10094,9785,10138,9703,10457,7812,10031,8035,10305,6127,8691,11293,10379,8040,9634,8774,10108,8769,9405,10354,9137,9150,10366,9527,3039,3691,10488,10651,9980,9630,10294,9278,10030,9204,5088,8377,9331,8688,10379,10382,9821,10416,11133,10443,10632,8260,10139,9997,9721,8870,8856,10029,9775,9619,10521,10300,11249,9146,10537,8057,10935,10882,11058,10046,3574
"COG0496",1080,1512,1939,1319,869,1224,1552,1351,1636,1328,1448,1517,1418,1362,1491,1584,782,390,1630,2035,1086,1755,1706,406,1249,1120,1393,1037,1268,1244,1435,1104,1303,1443,1096,1622,1671,1337,1290,1416,718,1589,1108,1619,1638,1341,1124,1138,1482,1476,1156,1548,1311,1418,1399,1251,1397,1571,1466,492,1235,1725,1549,1547,1232,1629,1727,1612,1132,844,1312,1674,1314,1694,1378,1422,1547,1557,1528,1442,1516,1446,1362,1766,1531,1256,1575,1747,1852,1603,2181,1523,1544,1584,698,1113,1112,1139,1491,558
"COG0497",1835,2976,2905,2468,2195,1933,1514,1792,2720,2093,1629,2226,1949,1936,1865,2129,2315,1257,2257,3847,2202,2311,2086,1038,2155,2338,1803,1086,2306,3384,2316,2197,1940,2249,1755,2658,1899,1976,1882,1805,1569,2596,2003,1840,2340,2514,1219,1525,2612,1526,1834,2946,2054,1662,2407,2120,2034,2107,2006,975,1928,2032,2066,2189,1655,2250,1821,2811,1740,2307,2045,2064,1944,2055,1839,2089,2240,1605,2076,2072,2890,1724,2149,2552,2489,1731,2167,2197,2661,1993,2877,1352,2649,2129,1636,1352,1069,1238,1088,1884
"COG0498",7232,4773,4976,5491,2237,6942,4906,5533,5107,4518,4912,5235,6187,5234,4777,5026,2101,1194,4993,3930,1851,4671,4774,1514,6644,5428,5037,7822,5397,4874,4830,4203,5137,5907,7141,5315,4600,5288,4625,5084,2473,4690,6725,5027,4027,4866,5302,5741,3812,6600,7063,4860,6844,5443,4944,5167,4601,4970,4581,1576,2027,4780,5056,5208,6860,5015,4755,4150,7681,3533,6491,4375,5250,5282,5222,4493,5315,4783,5151,5162,3881,5506,5679,4640,5516,7164,4677,4969,4176,5016,4354,5552,5204,4972,4199,8176,5508,6815,5129,1986
"COG0499",5133,4773,5380,4957,1593,5186,6338,5451,4957,4289,5889,5647,4454,5186,6895,5677,2460,1371,5601,4893,2302,5415,5567,1458,5413,5304,5536,5703,4581,4221,3348,3450,5478,5526,5110,5819,4903,5632,4509,5147,2740,4981,4737,5589,3632,4978,5887,5414,3990,4948,5197,4992,5232,5217,5245,4528,4798,5579,5395,1735,484,5442,5501,5444,5068,5660,5694,5060,5439,2885,4952,5264,5102,5484,5490,5242,5493,5762,5641,5664,4563,5475,5071,5486,4494,5079,5228,5427,4812,5634,4945,5878,5123,5840,3845,6049,5902,5768,6559,1793
"COG0500",19342,14825,15714,22294,11582,18915,13362,15801,15797,15645,14455,12926,18113,15884,12039,14382,17020,16576,15832,13277,13618,13080,14746,16489,19762,16993,15015,19784,19854,18534,16505,15543,13752,17331,20460,13616,15810,15650,16458,16080,23377,17314,19485,15077,14756,15781,16312,16704,12976,17274,19332,17421,19572,16291,16011,15848,14959,12840,14694,19453,16741,15263,13481,13786,18549,12180,14121,13690,20205,15427,18962,16048,15084,14402,15666,15900,15452,13809,13982,16046,16209,14971,16796,12599,15909,18883,13242,14402,14775,14756,15820,14898,17372,12909,18998,19223,16193,16541,12423,14574
"COG0501",2317,2344,2248,3906,2316,2377,3099,3094,2351,2791,3830,3092,3116,2584,3272,3014,4378,2217,2957,1922,3837,2910,2976,1856,2860,2962,3122,2934,3419,2149,3030,2603,3377,3024,2690,2802,3102,2978,3326,3164,3064,2248,2667,3148,2681,2545,3523,3049,3396,3029,2277,2197,2528,3437,2803,2715,2805,3074,3048,2039,2570,3009,3036,2801,3115,3100,2571,2159,2295,2539,2423,2497,2744,3103,3279,3103,3036,3279,3051,3331,2861,3179,2767,2176,2730,2327,3078,2723,2842,3176,1939,4642,2388,3020,2601,2313,3715,3417,3636,2057
"COG0502",1038,397,1104,820,1231,1037,646,613,1063,806,612,529,1129,740,562,870,1327,800,762,1909,1198,813,735,562,1488,500,519,1257,759,600,926,1010,725,890,1118,866,545,633,649,499,627,1252,1178,707,969,841,439,717,665,889,1075,1242,941,244,872,1048,844,568,710,591,1768,597,699,711,1157,687,791,1194,965,1085,884,904,372,599,635,798,715,334,697,540,546,452,932,1222,954,890,815,654,676,870,1380,158,1173,900,1239,1630,384,928,645,1177
"COG0503",1945,1324,1950,1667,866,1821,1535,1761,1866,1697,1894,1796,1734,1739,1611,1779,720,2332,1897,1487,1035,1720,1791,2106,1882,1945,1919,2002,1719,1139,1467,1439,1889,1889,2007,1743,1962,1876,1966,1870,2246,1859,1709,1832,1279,1852,1919,1833,1338,2014,1967,1725,1859,2007,2007,1725,1879,1743,1648,2248,1591,1808,1954,1873,1916,1763,1895,1761,2087,1165,1828,1905,1957,2056,1873,1803,1821,1927,1972,1748,1282,1945,1930,1954,1676,1899,1834,1787,1779,1840,2000,1882,1848,1857,1687,2021,1967,2024,1723,1421
"COG0504",5446,5042,6797,4891,2313,5384,6322,6162,6379,5231,6588,6496,5369,6136,6349,6401,2831,1655,6740,6030,2467,6420,6196,1889,5606,5662,6146,6977,5003,4234,4201,3773,6683,5820,5635,7188,5544,6843,5811,6440,3576,5851,4844,6587,3928,6100,7030,6279,5087,6066,5406,6411,5528,6060,6229,5645,6010,6428,6309,1934,2692,6346,6762,6375,6016,6528,5867,6091,5581,3393,5173,6129,5918,6249,6370,6247,6612,6953,6693,6504,5187,6201,6178,6347,5502,5486,6245,6232,5569,6637,6145,6894,5662,6725,4696,6323,6880,6768,6210,2232
"COG0505",3761,4029,4255,3683,1592,3841,4326,4413,3868,3466,4619,4481,3687,4511,4126,4462,1841,1234,4719,4232,1696,4486,4478,1320,3767,4084,4555,4746,3511,4499,2865,2629,4380,4001,3906,4386,4045,4556,3861,4601,2033,4067,3481,4371,2845,4148,4871,4692,3572,4144,3822,4003,3744,4605,4148,3623,3940,4483,4109,1318,1450,4383,4592,4470,4169,4654,4139,3652,4000,2257,3601,4288,4003,4486,4424,4346,4246,4965,4531,4525,3733,4610,4219,3865,3812,3787,4397,4375,4015,4569,4072,4786,3888,4359,2847,4353,5038,4533,4676,1497
"COG0506",2358,4824,1944,3145,4391,2360,2046,1653,1567,2339,1945,3035,1955,2176,2701,2009,4149,1452,1644,1930,3034,2494,2249,2816,3058,1243,2107,1348,2667,4831,2210,3713,1610,3106,1867,1789,2146,2223,2572,2954,2223,1630,2482,1806,3094,1898,1788,1623,3631,1984,2473,1717,2664,2104,1620,2251,1574,2854,2028,2260,4442,2280,1744,1862,1569,2793,1711,1921,1878,3951,2631,2078,2483,2236,1946,2644,1523,2831,2209,1340,3865,2038,1441,1302,1807,2260,2395,2162,2512,1366,2108,2319,953,1358,3013,2596,1855,1787,3108,3645
"COG0507",2972,3301,2726,1614,6378,3303,2334,1477,2824,4222,1412,1883,2737,1597,1971,2194,4538,2587,1869,3179,5375,1944,2324,7558,1854,2279,2198,436,2348,5835,3203,5960,2407,1900,2800,2521,2014,1874,2367,1537,3749,3350,3402,1988,3321,2457,2126,1123,2739,1229,3087,3342,1932,1855,3060,3745,2866,1977,2647,1813,5562,2193,2264,2353,2661,2227,1936,4096,1832,4337,2205,2894,1868,2033,1491,3007,1894,1161,1676,1870,3787,1723,2198,2925,2951,2262,2110,2806,2453,2260,3516,815,3544,2489,3192,1493,1630,791,1104,5828
"COG0508",6991,12244,8869,4967,4530,7136,10753,10030,8401,8529,11351,11177,7412,10403,13095,9892,6158,2942,10682,7725,5824,10257,10619,3422,5762,12336,10844,8296,4290,11341,6461,7043,11179,7408,6949,10715,10056,10723,9437,11141,3456,8967,6196,10803,6344,9420,12309,10369,11598,8101,6972,8807,6738,13349,10496,8401,9788,11034,10266,3508,7506,10463,11371,10511,8077,11015,10172,9648,6585,6354,6714,9499,10132,10827,10861,10171,10473,10762,10645,12332,9976,10880,9478,9717,7904,7065,10149,11309,9543,10773,8346,11715,8997,10918,4044,6277,12720,9589,10250,4372
"COG0509",882,1458,1463,1556,664,964,1268,1285,1301,1191,1323,1148,1152,1370,1328,1401,576,342,1108,1537,534,1514,1369,465,1141,1039,1194,1054,1560,1656,1156,797,1220,1342,813,1322,1357,1380,1235,1420,877,1209,862,1378,979,1270,1238,1218,1212,1389,997,1244,974,1158,1069,976,1180,1283,1331,724,728,1396,1297,1375,1203,1293,1394,1114,964,795,1007,1525,1157,1424,1231,1154,1261,1400,1113,1137,1143,1394,1187,1182,1160,995,1357,1217,1373,1221,1373,1280,1206,1283,1112,1054,1192,1051,1195,594
"COG0510",558,245,435,452,74,576,674,696,378,263,782,664,368,664,477,639,46,61,424,193,63,696,751,223,540,473,559,444,563,132,335,337,712,685,479,575,618,592,632,804,124,476,468,690,318,574,613,591,724,516,548,491,626,649,449,366,400,769,580,225,17,765,540,593,488,811,469,268,672,243,685,384,746,513,599,622,512,746,644,507,766,709,515,368,296,586,649,636,428,344,386,1104,524,595,82,427,759,610,535,35
"COG0511",1834,2789,2215,2147,2808,1968,2133,2207,2301,2343,2045,1998,2412,2762,2226,2214,1815,1938,1992,2235,2998,2099,1956,1228,2302,2247,1919,1772,2168,3098,2592,2057,1740,2353,1843,2227,2408,1928,2068,2261,1485,2241,1992,2090,2335,1886,1906,2219,2017,1886,1996,2371,2288,2215,2044,1967,1804,1997,2290,1615,1585,1979,1984,2033,2381,1936,2714,2074,1974,2693,2477,2080,1868,2127,2157,2014,2192,2224,2028,2188,3193,2193,2178,1988,2546,1949,2285,2111,2770,1971,2157,2382,2556,1858,1756,2061,1922,1897,2081,2503
"COG0512",2461,2625,2991,2424,1750,2427,2356,2851,2979,2289,3018,2648,2232,2922,2517,2722,1656,861,3283,3058,1250,2905,2922,923,2399,2840,2633,2717,1942,1462,1699,1733,3320,2721,2405,2922,2737,3060,2678,3196,1174,2730,2279,3009,2065,2631,2865,2878,2284,2354,2441,2715,2445,2657,2944,2597,3022,2802,2981,970,1966,2972,3212,3010,2351,2724,2625,3127,2296,1662,2304,3062,2563,3157,3067,2632,2974,2866,2914,2690,2047,2991,2831,3008,2491,2377,2860,2612,2535,3111,2782,2789,2552,3031,1446,2495,3203,2705,2501,1163
"COG0513",8760,18005,10160,7685,12016,8540,9164,10924,9222,9659,7542,9492,8477,14038,10414,8015,10626,4381,8572,7806,9501,7619,11078,5519,8663,12056,11746,7441,8402,20013,9635,9837,7774,8651,9495,8284,10719,7426,8673,11699,7822,12097,8872,10490,9513,9170,7922,10038,14221,7152,8939,12145,9506,10926,10183,9279,8146,8812,9912,4811,10649,10973,8314,8528,7488,7937,10456,8703,8482,9911,9074,11344,8827,8181,9117,9488,9719,6636,8411,10085,14152,8761,9521,7640,8496,7792,7743,12224,11164,7886,10094,6737,9573,7697,7983,8320,8619,7330,7949,8937
"COG0514",1186,5016,1432,694,5302,947,1400,1372,1357,1859,1378,2266,1486,2131,2060,2016,3901,1683,1352,2244,2887,1806,2335,1820,1086,1460,2235,239,1310,5263,3442,2911,722,1330,1097,1387,2463,756,1459,1802,1917,1832,1698,1556,2663,1630,548,1184,4611,683,1263,1898,1103,1865,1259,1755,980,1959,2129,1603,3402,2138,903,1307,802,1883,1636,1765,1006,3368,1329,1838,1300,1296,1365,1824,1190,964,1552,1547,4278,1467,1255,765,1393,1102,1834,2506,3240,1007,1826,1094,1251,1067,1955,785,601,728,941,4356
"COG0515",2929,4121,4696,3028,6822,3284,2531,5186,5219,10565,3708,2861,5452,10587,1455,5375,8816,2427,1018,3246,3789,7906,4284,2805,2868,1652,1990,2464,3919,2898,6665,4786,1429,3081,2717,3968,12976,1731,4345,5276,2276,11010,3295,5506,4417,5411,1533,7190,3467,5211,3039,11898,3151,2268,3672,3063,2395,3016,5337,2990,7127,3998,2426,2657,6030,2677,13028,2203,2666,4742,3081,12988,1409,3116,4857,3616,1461,1304,2540,1323,5787,6200,6502,1983,5539,2667,4406,2800,12525,1478,5662,3029,2232,4950,2888,2089,1466,1987,2912,5017
"COG0516",4973,3695,5232,4648,2274,4953,5977,5355,4907,5465,5928,5545,4554,5215,5369,5692,2535,6881,5617,4958,4293,5356,5533,8308,4976,5051,5503,5359,4729,3301,4068,3821,5803,5301,5070,5162,5191,6251,5023,5290,14297,4942,4511,5578,3799,5624,6245,5612,4010,5568,4862,4957,5198,5223,5219,4970,5846,5365,5337,9831,2636,5737,5514,5380,5152,5604,6004,5006,4926,3075,4819,5140,5212,5767,5715,5265,5929,6205,5852,5691,4786,5835,5344,5576,4817,5004,5275,5127,5057,5917,5054,5927,5690,5478,7559,5592,6235,6054,7011,7476
"COG0517",7360,6795,5554,8212,4933,7318,6681,6386,5088,5219,5859,5975,6161,7033,6850,5663,6148,3271,6068,4810,5414,5959,6269,3334,8017,6951,6536,6904,7870,7514,6104,6458,4772,7347,7258,4908,5762,5336,5885,6321,7066,5236,7572,5559,5606,4875,5347,6385,7579,5960,7496,5142,7650,7306,5069,5672,4749,5825,5394,3747,7658,6356,5029,5704,6268,5776,5293,4731,7540,5756,7503,5213,6233,5773,5936,5710,5977,6802,6521,6517,6622,6161,5458,4551,4884,7269,5940,6249,6344,5373,5347,5904,5077,4863,7299,8015,5624,6955,7309,5032
"COG0518",7687,5595,7322,6823,2126,7685,5894,6275,6242,5225,6578,6851,5352,6831,5884,6814,3430,1851,6892,6094,3276,6632,7026,1784,8730,6361,6812,6627,6438,5308,4183,4946,6742,7676,7974,6814,5991,7111,5780,6890,3331,6793,7310,6542,5076,6654,7373,6598,5887,6059,7884,7223,8068,6631,6675,6445,6442,6701,6334,2097,4989,7129,6494,6668,5687,6647,5965,6369,7926,4117,7680,6191,6580,6452,6381,6245,7053,7138,6789,6609,5508,6667,6350,6504,5484,7870,6336,6892,6023,6514,7045,6771,6645,6861,4699,9288,6949,7200,5991,2719
"COG0519",5053,4159,5569,4231,2092,5050,4420,4770,4939,3921,5000,5129,4086,4795,4593,4994,2310,1519,5483,4648,2045,5012,4937,1254,5438,5169,5571,4569,4234,3575,3110,3547,5014,5067,5082,5444,4571,5294,4044,5110,2496,4924,4572,4965,3412,5060,5800,4857,4309,4229,4907,5314,4708,5976,5087,4416,4844,5127,4876,1530,2687,5014,5039,5004,4080,4915,4303,4849,5208,2846,4704,4685,4777,4954,4918,4562,5688,5524,5137,5372,3895,4877,4815,4883,4373,4782,4871,5224,4834,5344,5243,5273,4845,4972,3742,6263,5443,5467,4715,2137
"COG0520",7735,5828,8295,8846,3353,7553,5559,7649,8087,6981,7132,6657,7804,7585,6001,6864,5254,1348,6221,7603,2561,7660,7314,2243,7348,5335,6150,8811,8970,5785,6973,5946,6495,7871,7056,7641,7473,7116,6375,7068,6946,6868,6793,7119,6164,6841,6673,7891,6358,9153,7630,7366,8060,4938,6632,6234,6678,6829,6708,2571,2545,7392,7293,6960,8420,6736,8123,7328,7963,5346,7504,7693,5588,8296,7379,6697,6610,7601,7122,6190,5534,7501,7612,7282,8028,8126,7265,6057,7773,7071,8187,8330,6639,7271,7850,6940,5921,8035,7929,2726
"COG0521",1396,1208,1095,1846,1013,1390,861,1090,989,1056,880,883,1230,1248,801,900,688,435,578,678,806,844,1022,395,1225,919,701,1363,1623,1282,1093,1129,839,1306,1204,904,1019,946,1051,1072,1065,980,1237,933,1166,1295,641,1246,918,1397,1291,1028,1383,561,758,976,759,934,901,389,876,1105,796,1179,1413,943,1090,837,1368,1175,1377,921,1162,1063,1147,932,686,711,850,667,1015,1168,1089,924,1121,1406,836,909,910,689,1011,714,841,584,1250,999,800,1019,991,714
"COG0522",2137,2435,2598,2122,921,2281,2638,2462,2592,2110,2612,2471,2177,2829,2687,2590,1078,699,2816,2612,833,2651,2625,792,2278,2269,2531,2549,1959,2353,1698,1554,2723,2325,2322,2656,2706,2514,2316,2781,1956,3071,1970,2761,1674,2275,2455,2563,1956,2339,2189,2859,2106,1916,2760,2329,2590,2434,2559,824,1192,2598,2628,2450,2319,2530,2559,2903,2275,1296,2005,2941,2087,2631,2644,2337,2463,2636,2680,2524,2344,2408,2462,2784,2202,2226,2614,2489,2537,2766,2782,2697,2298,2782,1962,2472,2666,2566,2582,886
"COG0523",847,1668,4363,541,1740,832,1424,3027,5233,4036,2327,1838,1358,1766,1921,2936,1145,1169,3438,6983,2114,2941,3446,748,726,1469,2224,418,613,418,1685,1298,3373,1046,1157,3642,2880,2539,1493,1733,558,4647,1009,3841,1959,2457,3803,2705,1158,1435,783,4644,834,701,5520,2282,3641,2115,3380,1023,3286,3071,4021,3520,1109,2526,4279,6397,690,1493,932,3422,1517,3893,3187,1968,2720,1413,2522,1989,2116,2385,3846,6500,4640,805,2639,2561,3333,4199,4970,1079,2975,3601,667,717,3149,831,1370,1691
"COG0524",7725,7198,7305,5774,4120,7526,7960,7935,7115,6069,7946,7981,6657,7195,8043,7788,4617,1621,7863,7280,4482,8056,7846,2200,7487,7836,8061,7406,6740,6615,6170,5536,7984,7356,7570,7797,7472,7976,7175,7573,3459,6956,7225,7608,5943,6926,6320,7273,7034,7068,7679,6991,7685,8403,7314,7126,6915,8298,7448,2251,2084,8050,7708,7825,7090,8432,6848,6934,8101,4926,7401,7174,7337,7290,7441,6970,7671,7592,8096,8265,7623,7786,7345,7946,6864,7809,7845,7364,7344,7673,7216,7985,7403,8088,5673,8768,7500,8147,7137,2897
"COG0525",8054,8167,10456,8166,3751,8045,9304,9510,10069,8120,9670,9896,8643,9465,9041,9227,4199,2759,10398,9225,4077,10162,9946,2930,8093,8373,9504,10517,7522,7012,6658,5904,10710,8719,8481,10867,8743,11189,9467,10342,7687,9399,7215,10077,6310,9826,11105,9675,7653,9318,7942,10218,8330,8516,10167,9035,9653,10092,9704,3013,3159,9925,10457,9478,9165,9988,8793,10016,8169,5160,7931,9167,9088,9796,9759,9831,10547,10624,10105,9698,8155,9527,9634,9972,9065,8141,9445,9159,8681,10542,9879,10636,9318,10636,7515,8354,10540,10122,9991,3225
"COG0526",9549,9590,9974,8901,5307,9848,8532,9736,10186,9126,9584,9200,10039,9965,8495,9946,6416,4546,9262,10468,5368,10321,9602,5595,9704,8580,9172,11258,9060,10738,8944,7371,9100,9724,9547,9593,10114,9435,9054,9633,7358,10490,9029,9641,7772,9395,9494,9772,8215,10203,9719,10539,9682,9845,9552,8899,9076,9187,9064,5872,6253,9485,9254,9230,9883,9266,9004,9237,9969,7106,9110,9707,8130,9301,9340,9144,9515,10167,9329,9126,10046,9215,9710,8990,9429,9637,9430,9195,10291,9408,10592,9901,9385,9420,7960,9065,9516,10065,9205,5178
"COG0527",6000,4765,5353,3488,4580,5794,5210,5163,5197,4188,4820,4949,5286,5176,5393,4426,4571,2019,5694,4475,2985,4680,5126,2860,6760,5042,5419,6696,3961,6633,4192,4261,5357,5324,6004,5681,4162,4972,4547,4978,2936,5294,5635,5191,4143,4762,5378,5390,6602,4696,5976,5623,5641,5439,5513,5574,5236,4844,5399,2361,2531,5142,5358,4880,5156,4944,4548,5794,5954,4225,5239,4648,4518,4615,5168,4966,5623,4262,4757,5416,4627,4621,5217,5688,4577,5569,4562,5515,3778,5813,4934,4847,5237,5595,4690,8565,5245,5764,5344,3795
"COG0528",1804,1697,1952,1363,915,1789,1908,1764,1987,1617,1810,1897,1797,1781,1874,1993,1378,670,1873,2461,1093,2080,1798,602,1843,1481,1612,1660,1604,1505,1446,1514,1589,1696,1660,1773,1768,1677,1531,1583,1636,1725,1737,1694,1375,1609,1363,1674,1535,1787,1796,1707,1676,1407,1688,1672,1589,1796,1641,608,1323,1845,1656,1760,1804,2012,1939,1817,1824,1344,1758,1857,1422,1838,1606,1507,1635,1968,1875,1596,1792,1654,1716,2074,1823,1798,1952,1655,2021,1709,2130,1894,1806,1786,1760,2206,1330,1926,2053,989
"COG0529",1168,1332,1795,1309,817,1266,1169,1248,1624,1328,1345,1323,1278,1411,1035,1669,1542,1236,1456,2144,2056,1518,1502,1302,1342,1249,1690,1330,1294,1594,1238,1386,1289,1268,1347,1517,1677,1445,1295,1365,1287,1547,1246,1280,1378,1319,1115,1189,1203,1369,1230,1589,1249,993,1504,1281,1413,1319,1236,1517,426,1423,1327,1154,1220,1443,1352,1592,1106,1050,1222,1544,1072,1369,1170,1335,1249,1425,1495,1321,1601,1255,1435,1438,1474,1225,1503,1241,1613,1324,1823,1113,1580,1470,1373,1584,1009,1333,1053,1287
"COG0530",2272,2119,2744,2116,3131,2350,2356,2479,3016,2496,2287,2224,2756,2686,2104,2590,2773,1679,2489,3118,2176,2699,2478,1317,2550,1842,2263,2866,2195,1860,2686,2512,2690,2515,2217,2509,2369,2426,2271,2377,2456,2788,2335,2489,2894,2501,1863,2385,2101,2596,2307,2799,2359,2117,2379,2674,2449,2368,2228,1126,2069,2704,2494,2559,2546,2542,2598,2955,2245,2747,2344,2836,1856,2482,2284,2435,2261,2360,2398,2038,2267,2368,2414,3019,2798,2282,2629,2303,2648,2503,3092,2035,2465,2616,2726,2313,1910,2584,2424,2436
