"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0581",2079,1252,1225,1296,4291,1621,239,690,1504,1516,674,1036,81,252,1903,1103,3902,509,931,3354,570,1971,497,331,1157,1155,3047,1003,1392,604,1171,487,4749,734,709,2295,444,4358,821,4284,1673,1248,790,2038,399,1764,428,2314,512,851,675,2861,1043,1939,4397,2805,4075,809,1396,823,3390,2938,278,1247,744,744,492,1853,925,725,863,806,196,430,1059,2156,854,2683,3780,3994,4817,867,1337,3881,1161,298,3341,364,2462,3872,1216,1289,155,3722,2980,391,938,4222,1046,2371
"COG0582",27506,5397,4627,4389,5080,32526,5299,4142,4250,32041,3272,6604,3683,5137,6416,5035,4663,7985,5323,4954,3665,8649,6432,7894,4503,7398,5297,4970,4860,7333,32581,6295,3872,6876,9816,2810,3337,4881,38286,4549,3285,4682,5378,7986,5732,11381,4064,4900,4472,2795,3904,6332,5751,8740,2990,4204,5218,4375,4833,12958,5501,3149,4155,4400,4899,6755,7381,26641,5172,4567,3666,47425,7149,6505,6380,20939,3820,4668,4982,6363,4754,39775,3461,6693,6289,12509,4989,6004,5624,6680,14017,3917,15290,3858,6175,13056,27775,3777,5028,8224
"COG0583",18142,4953,5910,5599,6405,29867,12872,5747,4921,29757,4487,5017,12922,15223,4834,8146,4706,6681,4567,5167,5063,7271,8182,7972,3647,11770,5788,4913,5558,11367,34466,4994,4102,6126,11322,5263,3850,5098,16840,4702,4024,5999,14046,11882,7440,16136,3461,4354,6695,4710,6020,5083,10453,7711,3905,4972,7245,4065,12758,16416,4776,3195,13479,6400,4447,7719,6260,24930,6801,4539,7253,16297,5492,6814,11297,29167,5178,4434,5160,7517,4342,11448,4857,4552,5910,5431,6852,6664,5955,5243,24640,5254,5377,4921,7102,8551,18796,4221,6022,10346
"COG0584",4228,2104,1835,1802,2279,2464,2117,2284,1874,1890,2519,2157,1935,2027,1901,2130,2316,2959,2215,2502,2320,1300,3208,2968,2420,2518,2140,2332,2131,2881,1166,3177,2253,2776,3154,2198,3044,2005,1425,2779,2691,2157,2277,2337,2463,1924,2831,2579,2350,2618,2380,2675,2678,1488,2290,2182,2127,2402,2632,2142,2380,2745,2004,1791,2195,2177,3138,2685,2365,2472,2240,1347,3077,3427,2334,3198,2338,2204,2407,2303,2366,1165,3295,1869,2049,2775,2109,3139,1979,1546,3023,2511,2612,2536,1519,2877,1454,2326,1722,2671
"COG0585",115,257,544,670,147,291,619,209,927,985,557,358,535,394,193,678,254,1138,398,564,198,620,1114,1446,210,846,227,333,99,1367,473,1149,627,1236,1335,1015,237,148,543,544,480,51,328,830,2063,641,440,1447,750,573,282,92,508,370,801,755,466,313,320,1617,977,648,488,513,844,99,1293,590,551,701,805,491,1172,865,1032,744,255,288,68,222,629,384,100,206,311,517,96,1271,161,207,1122,281,325,389,228,672,458,546,989,730
"COG0586",1531,711,879,843,637,311,246,590,488,284,402,664,249,348,1087,544,671,837,574,475,527,1181,588,828,645,506,550,696,595,858,1419,747,447,836,1070,575,473,646,330,458,427,669,415,730,1268,1145,454,721,414,444,553,639,495,1256,420,532,498,644,419,535,400,446,367,786,489,380,877,168,613,424,443,277,601,438,523,349,606,517,517,659,485,367,231,831,484,224,403,673,640,739,630,440,118,577,944,334,365,377,578,697
"COG0587",18167,13370,11889,12210,13314,13234,12657,14206,11316,23241,13430,13277,13493,12793,13897,12830,13802,10955,13972,12521,15624,12254,10873,10286,13277,12326,13285,13962,13944,10108,18812,10962,12190,11135,10525,11271,14747,13449,27872,12976,13551,13962,13632,12615,8972,11493,14919,11512,12951,13008,14104,12587,14377,12856,12251,12426,12894,13250,13832,16381,11706,13385,12691,12193,12713,14478,10589,14102,13043,13924,11966,31169,11147,12242,13082,10643,13963,13599,14913,13530,12480,51554,14040,12343,13852,13763,14625,10704,13462,12730,10171,13611,13406,13429,12464,12332,40852,13607,11301,15060
"COG0588",1097,1819,1817,1522,1911,326,1027,1912,1518,828,2702,1891,1104,910,1641,1734,2121,1061,2196,2194,2066,868,1420,1297,2274,1136,2041,1799,2367,1264,26,1444,1984,1350,1086,1889,2677,1871,403,2141,2425,2256,1707,1451,1383,918,2741,1719,1981,2300,1962,1885,1929,708,2188,1848,1970,2227,1138,1127,1644,2594,1186,1761,1924,2026,1272,408,1935,2076,2109,551,1525,1437,1607,346,1937,2119,1985,1761,2114,700,2698,1581,2030,1190,1791,1472,1741,1348,923,2354,1686,2134,908,1292,652,2112,1945,1570
"COG0589",2223,794,1471,1441,1053,4144,1537,1013,1336,2304,1119,1897,1232,1088,610,1469,709,3077,783,1358,1067,2203,1780,2530,386,2506,716,1672,683,2713,2541,2050,1407,1959,2457,1206,829,750,1272,786,820,723,2125,1863,3365,1686,782,2195,1101,843,1103,718,1071,3004,1426,1442,1095,482,1336,3062,1424,1477,892,1581,2256,1045,2422,3787,1214,621,1682,1481,2249,1405,2531,5394,1139,862,871,1056,1154,1839,323,656,1247,2912,1422,1770,744,958,3041,692,2240,963,1175,2909,1514,808,997,1396
"COG0590",718,1057,1075,1130,1032,500,855,1209,969,541,1142,1250,819,843,1040,1055,946,988,1144,1130,1254,1021,1012,964,1199,861,1121,1277,919,973,513,965,1196,921,943,944,1347,1021,426,981,1139,945,927,844,898,977,1199,888,1147,1155,1928,1207,1790,1631,1690,1651,1584,1880,1259,1019,1324,1557,1313,1642,1420,1350,1398,800,1782,1527,1610,734,1345,1538,1226,1198,1899,1668,1368,1466,1641,787,1501,1749,1722,1599,1350,1483,1633,1678,1254,1804,1562,1946,1689,1616,720,1544,1442,1285
"COG0591",4472,3397,5405,6660,3128,6311,7315,4193,6079,10486,7990,4921,7601,6515,3243,6762,4749,10063,5154,3729,4930,5287,9767,10003,6203,10221,2293,4536,3060,10757,7858,9991,6513,7387,8563,6513,5917,3435,5278,6126,5535,2846,4964,7616,8658,10054,7516,10374,7328,5627,4782,4581,7850,5776,6571,6502,6003,6468,5683,15475,7256,7669,5985,5133,9097,3753,9712,7715,5931,6391,10811,5886,10527,11047,9616,8277,4116,3981,4077,3536,5874,4179,2821,2876,4366,15656,4272,9269,2598,2738,11292,6739,11477,5496,3727,14192,5100,5278,6219,9823
"COG0592",2225,4815,4646,4538,4920,1479,3580,5006,4194,2601,5519,4810,3753,4140,4764,4501,5144,3846,4962,4784,5216,4334,4098,4243,4912,3619,4888,4877,5036,3895,1209,4199,5078,4359,3765,4868,5404,5075,2191,5090,5532,5075,4953,4375,4883,3736,5562,4328,4532,5524,4725,5769,4262,4186,5081,4612,4734,5013,5497,3926,3923,5406,4156,4330,4628,4794,4138,1608,4634,5347,4341,2441,4291,3872,4359,2038,5027,4942,5153,4785,4920,3005,10293,4784,4970,4486,5107,4151,4848,4425,3143,5043,4360,5591,4440,3970,2034,5198,4097,3725
"COG0593",3657,6943,6233,5949,7462,3542,5765,6869,4894,3067,7800,6455,6126,6081,7439,6379,7367,4300,7228,6707,7336,6057,4871,4480,7567,4852,7299,6601,7937,4343,2084,4636,6792,5283,4386,5876,7714,7065,2490,6943,7218,7846,7350,5707,4345,5149,8099,5162,6497,7074,7046,8916,6593,5874,6575,6347,6537,7231,6086,3820,5430,7155,6530,6337,5913,7630,4582,3528,6618,6055,5556,2826,5194,5027,5779,3948,7111,7617,7525,6300,6897,2998,8603,6428,6896,5338,7423,5124,7134,6059,4248,7141,6069,7092,5867,5118,2875,7246,5754,4914
"COG0594",454,182,193,189,277,151,671,214,157,497,176,165,626,424,219,333,191,242,205,167,199,179,328,269,176,436,180,230,244,280,299,264,202,323,370,272,239,179,214,235,209,228,330,252,233,390,171,201,178,290,214,148,318,190,174,231,188,162,365,264,310,195,441,184,403,281,248,354,217,165,239,269,298,338,530,468,231,176,218,217,158,152,172,167,164,236,236,322,164,160,501,229,314,224,223,299,223,148,206,308
"COG0595",2610,5270,4528,3785,4370,1581,2015,3724,3779,1524,3734,4266,2498,1956,4960,3273,4506,2154,3901,3772,3504,3923,2133,1935,4624,1928,4973,3556,4792,1796,155,2203,3790,3093,2134,2865,3075,5578,749,3427,3794,4420,3419,3853,2658,3092,3086,2165,3029,3159,3508,3427,3553,3546,3375,3840,4082,4287,2120,2939,2878,3765,2206,4371,3169,4061,2299,1375,3205,3630,2861,1073,2018,1758,2789,1220,3677,4857,4446,3526,4042,1570,3379,5343,4172,2221,3947,2189,5361,5880,2082,3854,2950,3425,5096,2277,957,3626,3325,3186
"COG0596",17121,16692,19549,19258,21060,11704,20349,18056,17545,11079,18048,17572,21685,22142,19063,17995,19362,18986,17321,17991,18092,17223,20827,18546,18689,19028,16842,17501,18901,18399,9226,20689,18252,21042,20593,19720,18639,17779,7767,19485,17970,19739,18052,17109,16084,17100,16086,18060,17187,20280,19002,17709,17920,17565,18076,19899,18104,18387,20006,9712,21237,18312,21801,19908,17941,19116,19982,14960,17722,17152,17984,7251,18152,22085,17123,15011,18075,16821,18281,19424,17590,7103,16301,17232,16664,13111,18096,20853,17268,18382,17914,19048,14005,20488,19678,13842,8194,17566,18266,17352
"COG0597",1038,1490,1317,1209,1510,884,1200,1304,711,889,1605,1266,1287,1244,1323,1341,1443,1016,1279,1331,1344,1320,1248,1147,1624,1079,1568,1173,1593,1083,719,1163,1225,1258,1213,1132,1422,1411,538,1266,1396,1631,1395,1149,990,1436,1514,1191,1123,1376,1346,1318,1371,1226,1203,1364,1196,1451,1052,1037,1161,1507,1322,1377,1320,1592,1171,1141,1352,1149,915,650,1220,1199,1369,961,1439,1425,1222,892,1360,602,1266,1340,1386,1270,1400,1143,1502,982,1223,1529,1422,1386,1200,1291,717,1288,1116,1209
"COG0598",1242,93,106,113,25,1525,77,34,83,364,39,72,22,182,21,180,28,576,50,46,31,275,180,274,27,273,53,78,30,551,1467,212,77,401,331,264,58,24,535,215,34,45,379,529,133,330,66,209,65,83,56,47,276,277,69,126,115,37,218,667,95,45,264,118,173,68,220,1448,224,94,114,554,162,236,230,1758,41,24,82,154,174,302,120,23,43,304,151,226,65,17,659,79,175,42,113,292,551,45,131,217
"COG0599",417,201,329,312,430,665,712,185,384,237,169,219,632,616,219,394,447,840,159,294,238,320,621,545,318,719,312,271,398,573,886,686,326,767,836,450,227,270,240,425,246,391,396,460,352,530,123,428,260,351,257,371,393,443,335,456,366,297,645,185,741,275,590,413,572,344,684,593,271,242,221,324,537,751,591,646,240,248,404,483,310,165,136,205,195,429,425,666,295,353,640,371,400,396,459,392,271,266,331,571
"COG0600",3547,2732,2402,1984,2903,3293,2717,2409,2463,1730,2743,2272,2903,3645,2057,2349,2877,3026,2133,2863,2467,1392,3424,3947,2439,2262,2997,2115,3401,3498,3699,3854,2725,3462,3786,2851,2227,3210,1302,3029,2662,3209,2245,2827,4101,1906,2033,2696,2258,2709,2525,2888,2444,1371,2541,2826,2591,2617,2879,1604,2816,2605,3839,2524,2722,2803,3661,2492,2249,2517,2755,1810,3440,3157,2486,2989,2521,2782,3298,3074,2557,1236,2311,2637,2484,2152,3304,3599,3034,3239,3004,2744,2844,2397,2641,2624,1672,2573,2220,3261
"COG0601",4124,4388,4362,4672,4779,7611,3989,4879,4608,1956,3976,4492,3104,5444,4411,4820,4241,7064,4052,5590,4609,4332,7542,7133,4453,5118,4769,4488,4934,6309,634,8249,4463,7954,8062,5168,4019,4917,988,4889,4505,4481,3683,4915,6075,3831,3484,7137,4277,4836,4867,2838,4460,4009,4441,5371,4100,4378,5550,2744,6735,4805,5360,4650,6561,4372,7656,3527,4307,4048,4022,1282,7008,8454,5877,3591,5099,4329,4078,5262,4414,1487,4461,4925,4203,5112,3762,7592,4714,5359,5280,4271,4805,4792,5112,6012,1092,4333,4121,5244
"COG0602",1794,1159,1527,1616,1160,3299,1222,1297,1085,1880,1083,1291,1149,1280,1517,1252,1344,1712,1330,861,1228,1850,1563,1947,1075,1276,1112,1142,844,1758,1927,1658,989,1603,1670,1179,875,1129,2426,1112,986,670,893,1512,2494,1472,1257,1306,1377,975,1191,961,1075,1716,1018,1228,1393,1257,1616,2079,1026,1044,1219,1316,1305,1069,1740,1959,1253,1580,1216,3452,1711,1314,1364,1962,1036,1182,1084,1220,1024,2683,987,1323,1420,1067,1117,1507,1333,1243,1268,1036,858,1169,1474,1157,3306,1277,1341,1321
"COG0603",832,781,972,987,521,1067,686,603,731,1274,639,804,560,362,892,698,721,1077,706,581,455,1046,993,1241,712,836,766,638,462,1052,976,1049,617,1093,1131,795,517,833,467,673,573,348,391,929,1555,1090,803,933,709,550,745,527,1126,1440,992,1212,1134,1047,1042,1808,1019,1007,541,1162,1393,539,1579,1378,1029,1373,1231,3327,1574,1367,1398,1458,724,1040,705,744,1148,2185,800,1559,1128,1122,629,1500,1412,1513,1338,889,885,956,1703,1227,2148,1006,1176,1157
"COG0604",9414,7959,7165,6482,8971,7296,7808,8674,8789,7160,8205,7322,7944,8054,7695,7968,8326,9934,8321,9300,9024,4992,10110,9929,8316,9099,8292,7829,9082,9806,4941,10153,9058,9868,10350,10310,9137,7907,4122,9671,9001,9522,7728,8353,9602,6100,8460,10224,8292,9381,8702,9354,9042,5164,9310,9296,8086,8558,9584,6410,10073,9197,8104,7074,10239,9196,10150,9277,8294,8036,10679,4164,9872,10172,8867,11151,8457,8042,8520,10895,8324,3924,9317,6656,8035,6769,8944,10144,7617,7644,9302,8981,6903,8845,6638,8024,4626,8612,7858,8514
"COG0605",1446,1224,622,656,933,1520,708,1182,698,1112,659,549,764,1079,874,1031,774,1181,1640,609,1162,941,881,1022,620,1103,850,1390,1534,1276,1415,942,769,1027,1073,829,1633,1010,1503,835,649,1546,1080,1104,1694,967,1669,1133,1105,784,1175,1327,1141,1076,794,755,688,841,1040,1760,832,728,1065,671,848,1825,956,1163,1334,629,773,969,828,651,1024,1443,1140,720,904,973,751,1243,580,568,769,1145,1225,859,826,642,1115,679,666,850,853,853,1718,743,894,831
"COG0606",2404,178,366,396,294,1952,1046,296,473,1104,102,578,1491,909,116,383,122,1016,174,378,276,726,629,794,87,928,152,627,163,818,1749,513,225,826,1035,196,115,149,728,154,139,201,844,1103,356,773,58,371,262,79,224,393,497,1193,143,275,309,91,1097,1840,378,23,686,407,315,306,635,2468,397,114,302,754,552,662,553,2257,340,187,273,470,323,779,147,134,415,2093,756,619,176,231,1445,229,1737,159,369,1796,719,199,286,793
"COG0607",4902,2883,3389,3788,3522,2811,4064,3437,3209,3400,2948,2983,3569,3928,2758,3899,3341,3614,3339,3151,3485,3891,3668,3248,3214,4366,2992,3474,3623,3281,3177,3373,3355,3323,3586,3381,3638,3027,1878,3512,3193,3779,3944,3184,2678,4278,3316,3284,3552,3447,3566,4238,3347,4004,3290,3539,3187,3454,3981,2674,3613,2961,3796,3315,3464,3611,3300,3626,3496,2766,2985,1823,3108,3879,3720,2555,3374,2895,3397,3325,3301,1937,3018,2503,3140,2572,4023,3544,2953,2722,3796,3180,2728,3658,3341,2493,2188,3482,3835,3543
"COG0608",2150,1896,2747,2508,2818,2149,4764,2357,2080,2031,2716,2346,4826,3930,1844,2581,2411,3858,1872,2456,2874,2020,3398,3926,2881,3335,2010,2546,2119,3430,1515,3526,2749,4018,3692,3278,2057,2239,1140,3200,2437,2296,4367,3102,3768,3822,1812,3475,2069,2845,1505,2052,2206,1682,1680,2186,1501,1982,2452,3122,1970,2017,2478,1878,2724,2236,2464,1516,1408,1060,1631,1033,2518,2183,2682,1744,1581,1519,1903,1720,1493,1156,2480,1049,1543,3030,2119,2402,1264,1164,2056,1764,2924,1871,1457,2932,803,1616,1536,1530
"COG0609",2688,1493,789,858,537,4027,1227,1683,776,1322,576,744,1882,1108,1999,1942,271,1053,2187,279,1500,2540,762,785,1611,2139,422,2017,848,1101,1228,728,347,734,1131,336,2075,378,1192,480,597,856,764,1148,784,2539,2271,863,1859,693,1616,130,1997,2753,334,744,724,1684,569,561,950,650,966,747,1543,1972,821,2170,2068,563,904,1039,576,935,1935,2202,1655,359,170,281,377,840,78,185,688,570,184,783,339,294,1513,1380,530,517,675,747,1257,620,1918,1593
"COG0610",5424,925,795,765,450,4447,642,683,420,3179,506,721,533,559,895,1024,450,1637,874,459,595,2144,944,1024,509,2257,545,943,448,1814,3749,602,470,1028,1886,424,721,545,2332,504,353,559,1411,2489,1261,3767,667,828,1541,392,670,1089,1749,2607,434,548,1782,750,477,3235,382,410,652,777,1296,1310,886,3746,1242,627,724,2593,750,617,2213,4421,583,414,339,531,735,1990,802,725,579,1435,740,739,733,713,3547,730,1201,553,841,2110,2647,401,1196,1839
"COG0611",1413,2309,2639,2526,2686,1012,2806,2435,1621,924,2739,2483,2732,2571,2629,2232,2772,2085,2426,2195,2634,2452,2025,2130,2411,1996,2263,2370,2814,2094,750,2017,2374,2320,2039,2302,2461,2351,735,2014,2276,3072,2796,1989,2861,2111,2396,2026,2262,2515,2599,2452,1983,2628,2393,2312,2342,2374,2294,1311,1945,2495,2441,2491,2090,2746,2096,1063,2385,1963,1700,702,1959,1580,2213,1171,2565,2266,2489,2128,2193,990,2739,2430,2384,1201,2775,2124,2460,2210,1539,2147,1213,2386,2609,1475,759,2259,1896,1639
"COG0612",7624,4222,5349,6155,4297,5076,7892,4753,4562,5669,4328,4281,8109,6664,4715,5696,4253,7840,5017,3317,4911,7751,5190,4626,4719,7123,3447,5187,3837,6159,3136,5488,4268,4605,4962,4693,5623,4415,2548,4391,3892,3772,5527,5595,4035,8516,6199,5845,5017,4650,4667,3859,5382,8103,4409,4471,4561,4616,5475,9770,4952,3524,6216,5522,5208,5248,5469,4068,5267,3503,5010,3644,5223,5815,6378,5488,4766,3778,4348,3927,4119,2961,3623,4358,4340,10833,4625,4689,4005,4420,7476,4564,8104,5329,5793,8829,2620,3932,5043,5351
"COG0613",657,1123,1063,1066,661,131,807,689,859,757,828,900,817,411,928,683,830,1281,723,876,627,1084,1157,1366,1055,1169,1175,824,529,1243,630,1256,781,1535,1566,566,499,1223,371,715,732,394,438,1263,1705,1165,560,1414,688,466,653,489,926,1098,724,1205,810,756,551,1236,1389,1287,465,1033,1754,457,1444,298,777,720,910,568,1084,1125,1797,530,841,1042,644,681,783,663,1138,1520,976,1003,424,1225,1389,1271,1201,859,785,745,1551,968,494,884,782,1258
"COG0614",2226,1523,1110,1083,899,3264,1744,1247,1205,1365,1187,1064,2308,1413,1499,1697,935,2694,1674,1232,1119,2245,2069,1189,1479,2087,1221,1609,882,1927,1287,2090,1118,2549,2803,1234,1396,1024,1004,1247,1048,719,775,1485,1192,1921,1740,1958,1571,1115,1286,615,1730,2039,1142,1459,1165,1529,1047,686,1802,1676,1360,1095,2193,1163,2614,1937,1634,1167,1571,1039,966,2114,2484,2738,1423,1004,792,1025,1076,988,1453,945,1162,657,722,2180,1077,806,2018,1362,619,1131,1222,781,1313,1530,1818,1654
"COG0615",323,469,538,466,299,264,782,564,535,1230,655,461,604,482,460,556,418,703,561,474,518,453,692,842,528,489,385,565,367,688,564,752,573,759,722,844,604,355,1628,674,570,372,399,572,1107,486,725,844,664,555,509,365,556,387,700,513,488,561,392,1172,492,696,583,456,622,459,806,438,547,745,583,1650,731,629,590,311,416,490,424,290,496,2388,710,302,416,611,266,743,374,256,553,542,554,516,256,809,1999,641,619,562
"COG0616",2397,3930,3455,3630,4266,2390,3464,4169,3042,3013,3745,3462,3326,3539,4238,3754,4083,2392,4056,3643,4179,3390,2761,2269,3603,3133,3850,3915,4852,2756,1975,2655,3647,2748,2664,3535,4360,4117,1810,3362,3646,5139,4352,3494,2224,3451,3959,2677,3736,3942,4171,5175,3667,3665,3553,3454,3795,3556,3228,3138,2743,3573,3637,3601,2796,4078,2566,2851,4152,3095,3749,2529,2512,2749,3068,3248,4260,3716,4229,3931,3613,1801,3138,3619,3450,3117,4444,2644,3783,3486,3248,3811,2668,3776,3652,3071,1881,3606,3351,2779
"COG0617",3681,6638,6618,6847,6449,1859,6063,6360,5156,4914,6655,6868,6115,5711,7034,6172,6969,3692,6169,6147,6565,6545,4268,3963,6617,4563,7143,6469,6275,3803,4033,3972,5681,4556,3898,5362,6734,6746,5523,6017,6398,6336,6183,5590,3624,6028,7156,4472,6239,6368,6486,6789,5692,6695,5619,5711,6091,6419,5846,4535,5078,6104,5787,6477,4913,6111,3844,2855,6219,6554,5482,5962,4501,4696,5088,2717,6577,6931,6323,5295,6389,6513,7573,7432,7068,4335,5866,4356,7173,6400,3879,6045,5020,6482,6983,4456,8680,6292,5853,5190
"COG0618",213,944,782,1235,619,304,1045,1150,1358,661,1132,781,1279,1217,786,1596,901,828,1347,1150,1265,1356,778,869,844,1242,718,1174,601,684,45,790,1212,483,597,1111,1315,731,482,1293,1181,538,866,633,590,874,1872,1244,1717,1244,1200,1034,1041,967,1505,958,1274,996,949,1504,1311,1039,1341,667,971,730,737,255,1568,1375,1089,329,989,1009,1060,411,1174,945,722,771,1417,392,1058,758,1036,2352,800,735,740,568,746,1112,1884,1221,647,1621,528,1792,1558,1033
"COG0619",533,971,808,1013,644,357,1,663,541,90,382,875,4,24,1172,488,654,173,696,663,550,1287,126,132,713,201,903,737,543,121,84,124,409,198,178,232,318,953,127,528,408,379,239,522,129,927,433,118,443,289,694,282,458,1218,326,478,635,639,365,186,235,315,16,881,150,485,193,135,654,623,244,187,101,138,148,167,733,917,577,442,666,362,1325,1271,866,367,304,122,1173,1150,117,457,293,604,1362,287,182,619,614,525
"COG0620",616,1352,1260,1177,1552,303,1613,1822,1622,1183,1338,1480,1520,1802,1427,1698,1023,3995,1497,1524,1530,1192,3529,3578,1393,2371,1942,1779,2238,3428,1529,3823,1418,4193,4408,1438,1821,1533,825,1240,1801,2186,2047,2259,3091,1621,1259,2848,1649,1738,1909,787,1906,1068,1339,1803,1225,1416,1366,1866,2565,1441,1911,1309,2136,1605,3947,735,1708,1302,984,1271,4061,3798,2114,669,1782,1588,1107,1284,1330,784,1233,1295,1216,2531,1279,3599,1737,1369,3182,1304,3532,1376,1119,3272,1008,1142,1385,1561
"COG0621",4800,8486,7761,8616,8362,3990,7308,7785,6906,2905,8287,7953,6971,7924,7401,7688,8334,7804,7344,7725,7956,6893,7739,7720,8180,6747,7937,7985,8679,7206,2257,7771,7950,7567,7446,7426,8442,8643,2436,7684,7859,8402,8116,7204,7543,6481,8183,7318,7388,7781,7894,7327,6720,7410,7741,7763,7732,7665,7763,5986,7294,7984,7735,7984,7612,8054,7948,4274,7244,7116,6496,2410,7777,7858,7375,4953,8213,8510,8455,6888,8126,3202,6832,8563,7545,8051,8608,7758,8300,8445,6015,7697,7674,7821,9525,7664,2632,7973,6536,6704
"COG0622",79,137,197,176,180,2,480,169,189,32,216,110,277,297,127,160,203,390,167,134,203,169,428,303,190,345,171,148,226,277,239,416,199,492,451,251,242,169,125,196,138,318,132,229,239,127,181,327,185,211,212,293,223,191,195,262,153,147,296,170,465,280,346,188,438,183,384,60,221,109,125,76,433,524,412,56,157,130,221,227,147,70,211,131,146,265,239,413,128,123,268,180,353,209,123,323,125,201,157,289
"COG0623",1296,3572,2934,2872,3517,2028,2324,3440,3164,454,2846,2880,2124,2621,3371,2945,3139,1773,3310,2959,3330,2738,1778,1643,3449,2006,3425,3152,3734,1642,780,1848,3149,1927,1615,2504,3361,3557,670,2962,3086,3733,2724,2203,1627,2267,2990,2018,3063,2902,3377,3446,2742,2700,2975,2896,3193,3256,2547,776,2615,2948,2712,2940,2511,3386,1678,1703,3101,2582,2868,656,1919,1765,2092,1423,3559,3311,3557,3700,3011,982,2711,3144,3015,1489,3508,1812,3375,3414,1228,3052,2037,3182,3388,1666,726,3299,2975,2299
"COG0624",8988,7887,6945,6992,8294,9155,7727,8570,8992,4575,9451,7836,8049,10674,6634,8011,8061,11029,7878,10019,8830,5221,10856,11001,7905,8614,8287,7701,8823,10334,2404,11897,9140,10994,10534,10160,8851,7763,2922,9265,9285,9039,8401,8550,10861,5625,7930,10859,8476,9347,8874,9866,7916,5335,9452,9124,8413,8364,9358,9380,10251,9447,10573,7233,10061,8835,11477,6174,7861,8723,10147,3281,11252,11555,8763,7264,8701,8190,8587,8983,8352,3349,9247,8659,8302,11608,8743,11355,7961,9299,8595,9029,10686,8637,7700,11278,3665,8609,7444,8353
"COG0625",6304,6089,6791,6602,7880,7524,5024,6225,6455,6089,4321,5751,4863,8570,7477,6503,6942,4805,5774,5977,6025,6651,5333,4405,5869,8147,6454,6458,7601,5148,5657,4639,5696,5212,5390,6334,5638,7169,2992,5457,5654,8080,5831,5664,3472,7087,4709,3963,5450,5970,6160,6703,5808,7347,5279,6531,5544,5611,7424,3760,6787,4133,8224,7160,4557,7151,4696,8200,5539,4506,4487,3150,4468,5203,4926,8444,6314,5736,6923,8373,5037,3486,3532,6594,5697,2553,7214,4917,6567,7434,6453,5433,2490,6088,8325,3384,3491,5346,6477,5548
