"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0367",4196,5350,4989,4710,4190,4362,7103,4148,4242,5171,6615,4672,4784,2059,7195,4998,4757,5189,4948,4936,5331,5926,4410,4669,4807,7369,5485,4486,4536,4661,4752,4715,5404,4974,4329,5645,3553,5645,4697,4084,4869,7402,5268,4840,4981,6101,5061,9013,5964,4868,4171,6725,8877,4974,6277,4740,6185,6100,3986,4980,4630,5652,4829,4439,4436,4521,4283,6759,5669,5406,4392,4583,4053,4904,5373,546,5233,4959,5613,4914,3054,4474,4964,6812,6373,4414,6303,5173,5553,5853,5193,5773,4996,4148,5423,4519,5087,6184,5021,5019
"COG0368",305,343,438,404,511,481,657,1129,281,684,427,490,547,555,354,392,438,545,374,290,473,311,474,714,610,902,320,611,613,557,557,372,443,550,1786,261,469,549,956,839,324,112,428,453,794,172,295,218,352,731,261,337,108,487,1114,425,329,272,597,136,779,495,562,709,547,692,731,507,1499,625,441,734,242,792,421,1181,598,508,306,906,463,678,505,742,427,297,696,732,134,607,436,339,352,739,667,353,503,273,772,882
"COG0369",1731,790,1786,1211,2344,2007,905,2479,1463,968,2990,2018,2059,668,709,2044,1799,2117,755,2174,2410,1439,934,1400,1335,1820,939,695,1352,2688,1404,2152,330,1216,4273,456,1142,1734,1856,2680,2702,980,1584,1790,408,1112,1495,1758,1967,959,684,89,1542,1655,949,1800,2277,661,3717,674,622,1078,3157,607,433,1854,534,1042,4263,1439,2977,1502,1172,780,572,321,3117,1600,2043,878,3253,2326,1232,1611,2369,2206,2269,1367,1170,1219,1303,1856,1397,1699,1468,347,1711,521,501,2012
"COG0370",593,1831,437,418,553,358,499,111,670,1323,338,415,222,439,594,525,296,400,294,1274,206,278,1060,256,105,180,401,1240,323,394,319,188,2305,978,223,2295,477,727,206,395,187,181,605,346,803,534,520,524,350,1027,845,2904,293,52,479,429,158,128,258,210,939,867,343,1009,930,248,1042,854,531,283,1643,180,244,1176,500,143,128,282,135,1479,697,194,127,665,306,824,721,609,337,723,259,444,324,166,336,1154,83,124,1020,427
"COG0371",468,15,529,477,48,622,890,1400,621,1344,333,461,665,2,15,556,669,701,687,10,686,388,894,1089,1038,1348,668,1092,789,768,775,524,450,963,2205,247,145,746,1163,1196,453,213,543,707,1487,129,359,53,472,1420,442,282,23,704,2674,545,591,499,837,73,1517,82,736,1189,4,920,1384,894,1542,868,10,891,14,1502,564,31,773,712,493,1971,107,1061,577,927,553,64,604,849,91,759,561,526,606,1003,860,3,925,499,1536,1054
"COG0372",4793,2735,4917,4861,3312,4677,4658,4850,5702,4573,4505,4405,4771,2382,2516,5112,4667,4904,4302,4745,4782,4797,4618,4687,5010,4891,4565,5225,4767,4836,4768,4880,4364,4816,4933,4359,3010,4782,4698,4809,4744,5213,4917,4510,4914,1643,4416,1858,4714,4808,5036,4122,1925,4710,5451,4870,5334,4990,4620,1347,4963,2430,5081,4935,2651,4945,4898,4786,4608,4756,4214,4628,2496,5048,4934,4156,4966,4814,4735,5249,3882,4777,4602,5010,4969,4343,4215,4731,1832,5076,4883,4966,4654,4822,4528,3541,4956,4563,5128,4699
"COG0373",1678,1417,1376,1651,1313,1662,2301,2846,1752,3364,2264,1620,2150,650,968,1955,2225,1395,1356,3094,2399,1302,2993,2340,1584,2610,1562,3220,2052,2391,1847,1463,1641,3073,3954,2932,1107,1607,2677,2498,2021,1774,1799,1762,3881,878,1785,873,1877,3431,1753,1623,828,1859,5592,2455,2020,1418,2420,590,3864,920,1891,3501,830,1964,3392,2210,3424,1939,2861,2076,1663,4031,1761,2193,2269,1838,1178,4670,2927,2337,1804,2391,1951,2751,2487,1865,808,1616,1834,1282,2096,2329,1602,1165,1670,1321,3706,2197
"COG0374",481,253,27,29,537,128,39,15,143,80,59,185,45,607,551,6,87,29,4,6,76,10,303,55,12,65,13,108,7,133,25,95,158,106,97,15,231,34,158,34,145,5,12,262,61,389,39,122,8,78,31,306,206,9,208,23,45,29,73,74,76,629,37,141,437,52,98,309,186,19,16,145,311,123,4,47,49,18,37,273,61,51,27,23,27,42,413,20,272,26,13,5,10,21,7,509,10,16,84,112
"COG0375",111,20,25,5,80,21,8,16,21,38,6,47,7,66,57,9,13,55,11,2,8,16,41,149,23,163,9,8,79,9,75,17,38,10,11,1,22,17,170,45,20,0,8,30,26,66,8,16,26,6,36,116,26,12,24,12,11,51,15,14,10,80,66,15,50,162,12,19,16,60,1,94,19,11,41,8,8,36,4,31,5,59,109,4,2,13,45,16,49,12,24,14,0,97,48,59,0,13,13,37
"COG0376",4456,4895,4688,3846,3601,5973,3741,3972,6697,2971,4618,3511,4345,2778,2715,3907,4850,4522,3890,3675,5159,4647,1724,5143,4644,3574,3695,1250,4444,4605,4471,4037,168,2235,2047,3601,2740,3107,3945,3676,4694,5784,4309,5376,2593,2001,4038,2162,5109,2783,5830,328,2147,4515,3063,4397,5317,5563,4655,1490,2739,3410,5032,2792,3657,5325,3140,3950,2450,3278,3759,5107,3657,1918,5162,3706,5212,4529,3616,4960,4697,5051,6294,4082,5627,4130,2479,3731,2275,4663,4473,4614,4447,4441,2949,2985,5286,5532,2321,3182
"COG0377",1675,431,1841,1842,377,1405,2166,1747,2224,1448,1518,1497,1596,410,642,1678,1466,1747,1251,954,1250,1660,1692,1612,1921,1807,1405,2032,1613,1460,1757,1921,1829,1825,2003,801,494,1867,1374,1759,1486,1878,1744,1543,2032,385,1489,520,1713,1994,1450,1992,504,1655,2347,1575,1542,1588,1582,399,2093,423,2173,1995,433,1785,2099,1906,1770,1618,966,1336,438,2139,1627,126,1824,1748,1881,1820,799,1784,1338,1759,1812,971,1300,1736,400,1759,1511,1740,1381,1795,1554,447,1865,1691,2189,1758
"COG0378",660,348,598,486,686,443,527,1102,436,707,261,696,329,534,635,422,241,715,407,25,163,463,742,1248,777,1542,340,545,809,306,900,308,503,508,530,227,540,588,1539,829,273,46,490,521,680,392,329,173,541,507,534,512,244,717,867,479,72,550,702,213,593,597,775,570,367,1156,542,454,425,720,16,998,330,591,714,1075,210,683,252,722,50,835,914,456,134,54,592,841,177,590,554,475,142,1115,766,392,427,516,546,953
"COG0379",2465,1587,2619,2416,2204,2670,2981,2713,3146,1990,2208,2554,2193,1454,1129,2734,2162,2606,2169,2033,1904,2587,1968,2938,2831,2839,2436,2100,2682,2248,2851,2651,2201,2282,2821,1198,1478,2520,2725,2659,2371,2117,2589,2510,2092,1023,2235,1141,2657,1978,2439,1980,1153,2705,2299,2429,2322,2865,2632,1256,1946,1523,2871,2083,1771,3163,1878,2874,2544,2483,2294,2598,1863,1933,2682,1628,2650,2791,2395,2137,1534,2844,2892,2419,2599,2062,1984,2672,1041,2806,2247,2729,2197,3068,2030,1911,2801,2995,1916,2725
"COG0380",689,629,562,537,1310,466,113,211,151,1165,570,646,231,2045,1294,519,259,360,454,291,178,332,213,493,135,2348,381,181,1288,243,324,148,270,184,171,241,1034,455,592,366,193,76,379,226,510,565,440,619,524,582,937,205,509,182,187,709,103,313,570,616,452,1292,640,293,1609,501,484,280,375,977,87,758,608,285,997,311,123,552,262,355,162,272,626,122,223,121,288,387,428,354,348,445,303,245,637,2351,120,263,386,384
"COG0381",1509,1590,1918,2001,1386,2059,2151,2012,1701,1911,2199,1567,2203,1565,1451,1460,2213,2317,2125,2576,2439,2228,1578,2034,2267,1789,2292,1612,1864,2239,2314,2121,2418,1856,1891,2034,1577,1897,1638,1641,1894,3289,2148,2366,1568,1472,1880,2160,2530,1818,1986,3133,2863,2267,2015,2134,2494,2704,1453,1924,1490,1398,1588,1446,2146,1894,1687,2065,1939,2258,2750,1645,3840,1518,2442,515,2256,2236,2203,1605,2155,2274,2079,2157,2917,1843,1656,1928,1983,2093,2323,2192,2223,1979,1943,1934,2356,2852,1593,1728
"COG0382",3118,1916,4075,3750,1865,3850,3419,5239,2946,3119,3806,3650,4148,1638,1557,3968,3976,4518,3775,3735,4126,4099,2877,4850,4440,5036,3815,3227,4380,4254,4436,3775,2986,3476,6416,3523,1677,4019,5058,5082,4046,3264,3752,4015,2866,1271,3933,1176,4386,2903,3117,2628,1185,4655,2374,4168,4073,3733,4670,873,2651,1625,4246,2891,1619,4892,2884,3351,5766,4555,4417,4762,824,2753,3715,1215,4491,4285,4177,1530,3251,4838,4422,3494,4092,3732,3359,4258,1168,3807,4000,4051,4127,4815,4107,1842,4324,4213,2871,4922
"COG0383",411,125,854,384,78,172,266,201,437,193,670,1175,237,458,14,404,270,620,716,121,103,486,177,173,306,369,925,350,267,323,505,477,901,421,314,209,29,563,361,565,373,296,411,172,257,32,390,41,299,247,143,954,37,324,115,420,533,403,378,53,375,2,998,295,217,305,374,285,619,988,21,335,5,346,273,21,281,295,658,127,32,163,137,341,514,37,416,268,42,572,289,502,561,232,991,1614,230,176,351,294
"COG0384",789,1388,637,743,1009,848,659,618,673,681,680,573,1057,800,1507,667,970,530,603,776,1182,623,791,561,558,586,563,657,791,877,468,479,632,701,591,1237,777,656,664,675,768,699,697,774,825,507,713,439,715,852,981,505,421,583,577,891,915,522,748,287,778,1098,563,819,982,593,759,575,584,675,861,680,993,756,717,2428,812,667,436,481,1468,572,691,772,605,1178,978,666,366,602,746,612,924,492,549,933,666,626,684,662
"COG0385",1292,1637,1925,1439,1900,1845,1720,1386,1701,1310,1892,1700,1819,1570,903,1615,1831,1956,1704,1196,1771,2094,1226,1661,1977,1238,1960,1148,1568,1852,1827,1888,1245,1466,754,803,2339,1389,1439,1451,1723,2086,1694,1846,1091,738,1543,1435,1837,1134,1760,976,1259,1898,1073,1656,1942,2202,1774,1042,1048,1324,1757,1093,1607,1957,1263,1631,897,1910,1538,1629,1802,955,1855,1946,1742,1812,2198,860,1268,1690,1785,1603,1933,1062,1460,1717,1126,2011,1493,2031,1733,1705,1690,1772,2064,2271,1025,1342
"COG0386",1425,762,1599,1737,1169,2245,1194,2180,1464,1166,1788,1238,2191,591,689,1750,2235,1686,2112,2754,2498,1786,1054,2067,1976,1758,2077,919,2096,1961,1911,1430,615,1290,2144,2287,603,1169,1914,1827,1927,2041,1713,1992,1053,644,1892,757,1883,1119,2167,568,779,1963,927,2001,2305,2214,1822,644,888,673,1310,1080,481,2024,905,1345,1764,1869,2710,2019,821,805,2216,795,2206,1956,1495,1173,2672,2037,2234,1439,2047,2253,1399,1644,871,1684,2086,1683,2143,1986,1468,726,2086,2327,924,1633
"COG0387",367,15,464,369,50,36,230,162,295,196,297,381,129,29,433,629,185,519,104,81,43,293,161,64,134,162,130,254,130,341,232,474,98,311,181,138,69,439,108,483,563,89,471,178,122,82,292,52,462,212,106,31,72,271,158,443,246,33,733,50,198,108,773,240,99,110,259,230,405,245,18,141,8,243,65,2,214,288,522,73,32,143,60,236,290,325,280,284,36,323,237,512,153,168,210,132,189,18,206,282
"COG0388",4926,7472,5479,5859,5936,4803,6286,6309,5386,7043,5024,6502,4724,6402,5452,5119,4451,5861,4559,2863,4412,5172,6589,7566,6065,6925,4472,6267,5940,5078,5687,5346,7424,5738,6793,4174,7710,6321,7330,5998,4485,5059,5652,5028,6504,3662,4630,2905,4979,6825,4849,7381,3324,5403,6179,5022,4554,6415,5446,2553,6822,6587,6079,6876,7282,8025,6599,5986,6510,5528,2492,6724,6041,7370,5696,11100,4841,5411,5034,7278,3076,5774,8301,5829,5119,3528,6698,5752,2917,5441,5700,5127,4358,6291,5671,7707,4840,5407,6659,6394
"COG0389",4715,4488,4948,5079,3586,5460,4741,5842,4909,5204,5192,4643,5418,3800,3927,5096,5593,5148,5060,5112,5590,5200,3711,5944,5467,5313,5080,3844,5341,5495,5433,4592,3712,4218,5915,5275,4071,4682,5611,5066,5042,5559,5219,5240,5052,2420,5060,1920,5421,4736,5584,3540,2216,5375,4952,5281,5564,5967,4919,1475,4670,3626,4533,4460,4098,6018,4819,4565,5259,5056,5692,5820,5588,4527,5558,4058,5533,5420,4580,4561,6081,5784,5917,4824,5354,5547,4495,5196,2505,5160,5247,5050,5743,5698,4710,4713,5369,5578,4630,5323
"COG0390",54,55,142,187,22,36,323,33,129,249,137,224,60,39,361,156,36,152,41,200,35,115,442,41,138,97,75,508,64,68,76,157,650,287,56,52,169,218,71,128,72,212,169,72,473,11,78,8,59,480,6,531,18,63,487,124,94,90,122,39,512,159,114,621,87,39,559,174,133,139,376,51,124,670,40,49,63,82,230,273,255,48,24,195,106,108,226,117,22,157,139,158,37,60,111,30,102,48,526,132
"COG0391",835,435,866,982,84,766,1420,2054,849,1416,809,1219,1202,33,33,853,975,1025,564,83,878,693,1056,1295,1561,1790,625,1260,1343,1043,1146,1085,911,1109,2933,461,286,1538,1456,1613,860,826,954,1074,1845,322,764,161,875,1465,579,877,186,1365,2178,977,683,705,1265,178,1559,219,1121,1443,95,1338,1365,1485,2248,1119,82,1006,20,1561,977,71,1215,1136,803,1424,66,1469,783,1288,1023,166,1044,1288,262,937,978,738,898,1444,1324,55,1248,753,1669,1940
"COG0392",212,348,324,412,302,546,1007,878,348,1153,285,725,440,361,196,357,414,641,128,273,494,388,695,717,816,945,110,945,873,624,577,460,899,721,1861,344,696,1035,938,983,394,434,434,606,1145,328,379,408,395,1049,178,1075,377,590,1283,498,796,413,640,630,1246,794,363,1003,462,644,1105,1006,1485,352,132,621,407,1001,421,1407,665,652,546,1080,123,746,365,708,592,193,727,707,225,465,518,332,381,740,459,323,686,272,1299,1043
"COG0393",308,271,307,321,264,254,312,289,487,284,440,305,276,283,175,327,337,322,137,305,456,260,341,194,260,205,194,374,329,399,232,337,399,341,252,383,180,343,246,347,465,448,289,311,223,172,356,238,282,319,319,460,111,301,202,337,442,237,317,52,310,186,327,316,272,241,367,341,330,221,292,180,311,337,285,36,380,255,296,223,575,212,259,345,364,469,442,266,103,261,375,339,283,191,190,423,296,210,335,337
"COG0394",1286,1907,1212,1566,1643,1002,1327,1212,1243,1388,1243,1655,1312,1202,1014,1330,1121,1651,1172,1108,1075,1190,1160,1037,1281,1105,1161,1055,1819,1333,1023,1067,1247,1111,1438,1641,1423,1199,1312,1488,1258,1070,1444,1178,955,952,1150,780,1337,1245,1482,1266,812,1336,929,1329,1147,1222,1432,557,1011,1443,1202,1111,1362,1107,976,1222,1598,1060,1015,1219,1041,1180,1731,1565,1163,1562,1346,1386,852,1063,1223,1288,1236,1116,1650,1352,820,1686,1412,1664,1066,1147,1316,2650,1120,1177,882,1392
"COG0395",4462,2409,6198,4752,547,5390,3406,4685,3760,4998,4369,4560,5839,2453,3862,4592,5694,5281,7689,5101,5220,6421,4318,6461,4373,5382,7129,4796,4004,4672,5954,3981,4700,4787,2227,5527,4160,4996,4671,3607,4523,4613,5198,3880,3846,1038,4500,948,4693,4208,6542,2962,1261,6034,3803,5457,4319,5453,3608,791,4614,1982,4620,4235,2000,5859,4314,3263,2325,7517,4619,5849,1000,4726,5851,4872,4583,5107,4260,2055,4629,4896,7821,5041,5246,5907,2349,4964,786,5174,5547,4971,5367,6054,7582,6678,4253,6428,4407,3704
"COG0396",2398,1061,2798,2789,1074,2492,2791,2419,2595,2270,2702,2357,2756,1004,840,2568,2649,2990,2324,1942,2488,2782,1989,2584,3104,2577,2473,2345,2771,2677,2878,3054,1976,2299,2293,2058,924,2545,2507,2896,2619,3437,2885,2574,2419,748,2507,766,2928,2365,2690,2061,972,2876,2811,2724,2818,2983,2568,832,2405,910,2771,2337,1015,2726,2228,2760,2241,2603,2097,2280,1063,2343,2773,1258,2752,2815,2958,2276,2063,2974,2359,2779,3020,1904,2025,2808,845,2906,2715,2906,2719,2903,2655,1201,2918,2764,2416,2683
"COG0397",3722,1592,3267,3344,1562,4158,2796,4491,2978,2068,3210,2770,3749,1533,611,3698,3901,3421,3874,4667,3731,3510,1779,4355,3375,4591,3935,1687,3805,3715,4038,2971,824,2105,5054,2768,1816,2640,4242,4043,3509,3088,3508,3713,2369,1134,3440,1146,3806,2274,3885,424,1194,3605,1996,3776,3463,3465,4252,738,2040,1450,4084,2343,1825,3693,2191,2282,4403,3969,5493,3828,873,1768,3549,2531,4014,3833,2927,2161,4306,4109,4139,3068,3736,3956,2775,3467,1031,3194,3701,3451,3876,4382,3477,1336,3903,3758,1971,3745
"COG0398",1576,2315,1640,1587,2293,2019,1501,2311,1340,1146,1582,1732,1771,1868,1348,1246,1790,1710,1836,1308,1804,1609,1517,1853,2156,1855,1922,1088,1704,1884,2011,1499,1232,1395,2825,707,1826,1267,2235,1745,1682,1528,1474,2173,1295,1055,1500,866,1709,1215,1141,1062,1263,2043,1126,1368,1521,2162,2044,577,1047,1753,1241,1213,1987,2299,1139,1318,2625,1794,1277,1951,1225,943,1658,1844,1846,1749,1512,2259,1317,2394,2123,1273,1784,1471,1598,1655,1216,1594,1544,1529,1698,2043,1699,1141,1907,2184,1011,1706
"COG0399",5462,5575,7599,7799,7882,8290,11375,8265,7670,10273,8558,7885,8228,6948,12132,6533,8081,8049,9100,11488,8975,9459,8550,7858,10465,7832,9657,10255,8273,8016,8856,9689,11455,9976,8978,7012,8835,7118,8107,7597,8897,9544,8614,9340,11161,14939,9059,19571,9592,10004,6284,12315,26655,9566,13671,8265,9839,10447,7457,22338,10624,9021,6911,9256,8919,8856,10064,11259,8575,7047,12210,8089,13460,10341,9205,3485,9180,8977,11372,12026,9374,8708,8074,9223,9870,9584,7549,8710,23796,9071,9028,8627,8705,8224,10114,6434,10558,10397,10992,8084
"COG0400",1586,991,1953,1929,876,2063,1774,2084,1631,1178,1743,1921,1788,357,567,1770,1894,2028,1942,1474,1878,2116,1230,2138,2368,1999,2001,1442,2082,1790,2127,1802,1580,1589,1982,1180,873,1925,1880,2051,1861,2024,2002,1948,1495,451,1957,623,2121,1275,1846,1709,652,2034,1038,1881,1989,2457,2075,467,1362,861,1831,1426,374,2230,1471,1676,1755,1899,1771,2030,1300,1043,2203,885,1952,2044,1768,1649,1566,2097,2189,1726,2081,1464,1461,2043,721,2050,1770,2045,1934,2216,1763,411,2104,2407,1474,1933
"COG0401",31,45,1,4,107,11,6,4,28,2,3,22,3,65,64,2,4,10,0,0,2,0,43,3,0,0,1,6,3,14,0,1,3,8,6,2,84,4,19,15,15,0,4,27,9,54,0,44,1,11,10,7,57,7,19,1,4,4,4,68,14,88,2,15,41,0,7,17,9,0,0,6,58,9,0,39,1,0,9,158,0,4,2,4,1,4,37,3,57,0,6,0,1,0,2,19,1,1,3,16
"COG0402",3379,3155,3442,3743,2710,2047,4034,3147,2981,4525,3615,4375,2822,3456,5056,3749,2821,3329,2703,4303,2313,2452,5200,2546,3007,3938,2464,5537,2775,3352,2850,3850,4679,4718,4488,3269,4750,5076,3798,4286,3487,1853,3612,2933,5510,1722,3173,2024,2975,5253,1377,2384,2090,1841,3409,2082,1057,889,2982,1365,3751,2694,2974,4003,1964,1718,3575,2762,3356,2112,2244,2189,1558,3841,1314,2947,1736,1961,2103,2311,1851,1839,1180,2430,1866,2648,3161,2367,1334,2098,2289,2401,1623,2034,2305,3067,1966,893,3768,2690
"COG0403",9713,4497,7303,6980,2703,7500,5094,7597,7506,4651,7143,7280,7292,2651,2379,6891,7375,7317,6081,5900,7546,7825,5358,9131,7670,9080,6920,5398,9586,7070,10304,6229,6607,6282,7760,6154,6092,6128,8441,7981,7152,8208,6646,6731,3414,15393,7580,2285,9513,4765,8211,6078,2298,8160,4264,7779,8574,8939,7105,1546,3907,2460,8556,3838,4602,8709,4225,5372,7397,7587,6206,8522,4800,4725,7158,4576,7947,8621,7386,4557,6409,9393,6408,5930,7500,7475,4930,6503,2011,5997,7458,6741,7919,10132,8032,5766,6963,8150,3876,6902
"COG0404",26538,4820,28730,28948,3195,31531,23976,22400,28792,17873,22983,15026,30587,5503,4560,28596,31291,25860,32393,31593,28291,29366,26861,24998,26803,24591,31765,29669,24726,23887,27762,28971,30356,28420,12890,23361,4173,20820,20319,22447,27375,27023,28581,27037,26630,2803,26802,4743,28973,23930,34670,27098,5608,28967,26104,29920,25477,34157,23698,5280,25096,3881,25018,28782,3668,24524,25388,24398,12884,30362,34492,25539,3764,25138,31967,4188,26245,29729,26458,12362,31937,26048,29112,23889,28754,34980,13031,25244,5487,27988,28504,28713,30790,26828,27572,3574,29942,36622,25055,18733
"COG0405",5864,5343,6759,5844,5091,5866,8039,5894,7735,5228,6394,6387,6654,4373,7285,6335,6833,6094,5864,3490,7597,6433,6523,6062,5481,5385,5362,6980,6093,6720,5245,4872,6153,5889,4200,6579,4399,9222,4992,5435,6356,7648,6356,5814,7253,2568,5699,2539,5430,6714,7105,6870,2759,6130,4511,6405,8100,5880,5413,1595,7808,5389,6334,7582,4760,5741,7662,8691,4652,5957,3960,5889,5366,6298,6203,5611,6868,5566,4881,4946,5148,5606,7270,8259,6785,5447,9083,6407,2978,6014,6364,5922,6471,5152,5186,3555,6017,5981,8675,6520
"COG0406",1849,1412,1993,2203,1323,1496,1895,2944,1484,1741,2309,2211,2293,1621,1274,1644,2109,1999,1537,1046,2087,1819,1399,2382,1970,2674,1587,1620,2425,2291,2264,2019,1264,1654,3688,1961,1367,2194,2562,2395,1713,2676,1899,1770,2015,977,1672,852,1847,1890,1673,1341,1054,2127,2181,1989,1982,1569,2166,678,1859,1550,2140,1796,1313,2152,1716,1710,2981,2440,1091,2131,1415,1885,1942,1715,2247,2050,2184,1529,1481,2568,1763,2215,2383,1182,1983,2072,724,1744,2077,1643,2038,2361,2569,2359,1846,1723,1791,2472
"COG0407",2496,1806,2960,3140,1892,4220,2751,4126,2697,2075,3762,2449,3749,1433,1389,2838,3901,3002,3520,3686,4103,3344,2278,3764,3567,3541,3688,2160,3757,3744,3614,2893,2849,2902,4047,2965,1612,2380,3578,3583,3479,4163,3262,3541,2189,1293,3293,1213,3764,2260,3211,3372,1317,3607,1839,3657,4029,4105,3596,814,1870,1381,2664,2145,1526,3987,1882,2502,3528,3447,3702,3687,1708,1752,3883,1740,4037,3663,2736,1763,3720,3782,4042,2976,3933,3721,2482,3126,1227,2952,3528,2951,3995,3883,2932,1737,3870,4015,1852,3090
"COG0408",2147,1364,2704,2457,1221,3386,1422,3368,2427,1430,2227,1906,3020,1063,914,2247,2935,2379,3171,3268,3034,2700,1189,3251,2875,3265,3136,1104,3186,2658,3033,2329,1075,1666,3471,2641,1205,1681,3046,2797,2575,2505,2286,2755,1401,760,2715,927,2901,1346,2664,965,889,3077,1125,2639,2967,2925,2808,598,1033,980,2328,1090,1223,3138,1147,1407,2917,3074,3536,3052,1300,906,3229,1638,2961,2926,2261,1278,3251,3129,3555,1881,2752,3022,1483,2371,892,2128,2738,2389,3065,3288,2709,942,2953,3557,1054,2526
"COG0409",235,162,15,13,307,45,16,9,63,65,37,121,21,374,433,10,57,17,2,2,29,1,143,47,5,34,17,55,4,68,10,48,112,70,43,7,171,21,113,22,85,3,12,116,64,203,22,63,10,54,30,213,95,11,82,12,22,27,44,43,48,539,30,69,269,39,58,75,70,5,2,75,192,75,6,39,23,4,18,136,33,36,18,17,15,15,151,19,125,17,10,8,5,12,1,316,5,10,42,47
"COG0410",3837,2915,4225,4531,1528,4389,3826,3766,4071,3663,3988,3260,3569,2777,3908,3510,3673,4059,4450,1998,3157,4120,4896,4158,4761,4195,4346,5187,3675,3507,4237,4645,5645,4752,2025,2661,5914,3884,3910,3547,3436,5367,4113,3936,4740,1098,3861,1323,4132,4244,4424,6021,1805,4457,4083,3876,3197,4465,3517,1425,4723,2421,4128,4822,2415,4370,4645,3765,2206,4505,1982,4326,1727,5108,4360,3452,3495,4066,3941,2281,2981,4269,4845,3672,4480,3075,2450,4036,1401,3844,4012,3867,3516,4397,4217,2521,4219,4693,4784,3367
"COG0411",3401,2377,4203,4281,936,4006,3669,2830,3614,3619,3820,2860,3398,2270,3941,3415,3601,3806,4459,2320,3062,4069,4534,3480,4345,3382,4180,4837,3044,3257,4102,4531,5466,4410,1377,2553,5302,3711,2959,2948,3283,5417,3940,3529,4429,854,3646,835,3867,4162,4090,5708,1303,3875,4133,3700,3121,4263,3012,966,4685,2068,3613,4777,1944,3778,4465,3629,1888,4195,2402,3680,1466,5229,3579,1802,3635,3702,3991,2233,3232,3794,4307,3530,4430,3126,2227,3614,1103,3655,3727,3796,3514,3875,3827,2079,4116,4539,4632,2886
"COG0412",1393,2144,1805,1922,1444,1752,2867,1121,2308,2789,1623,2275,1240,2091,2290,2222,1518,1890,1585,1211,1139,1730,2717,1935,2114,1849,1615,3012,1906,1577,1584,1919,2941,2376,724,1276,2488,3046,1716,1650,1797,1975,2058,1812,3418,1075,1796,793,1775,2956,1072,2636,485,1019,1625,1254,1035,1310,1185,434,2402,1313,1403,2341,1642,1311,2390,1857,705,1114,873,1079,1343,2267,1175,349,965,1090,1112,1690,839,941,1614,1642,1075,919,1862,1475,532,1346,1235,1257,1003,1046,851,1603,1341,1190,2403,1370
