"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0212",1702,1306,836,1461,1440,2067,1500,1595,1340,869,1060,1599,1071,1387,1998,1593,1276,1646,1276,1592,1613,1197,1499,1813,1583,1727,1726,1642,1397,1173,1607,950,1830,1529,1434,1488,530,1539,1584,1559,1545,1608,1837,815,1457,1496,1680,1657,2031,1183,1181,1274,900,956,541,946,1055,837,903,957,1359,1290,1028,704,1128,986,939,1132,458,1182,1121,446,1070,853,1164,816,967,810,1068,852,997,1064,675,1012,677,1057,688,1054,902,351,955,1164,1077,612,1054,1285,1127,865,1218,1223
"COG0213",795,590,253,1068,519,636,701,1057,809,1253,1516,683,827,909,581,662,1068,761,551,1133,757,1050,673,847,1102,1113,662,782,1185,1032,567,978,399,931,637,1093,690,1045,188,981,982,1360,834,292,1111,611,594,984,256,772,860,581,590,796,1723,996,716,546,566,565,684,370,912,1048,462,910,1855,489,283,891,763,187,702,485,680,1226,1180,1686,750,717,966,1254,1197,860,1129,1095,1023,1012,951,215,661,534,441,1008,683,648,1187,1217,505,675
"COG0214",1392,530,166,1209,354,122,577,1006,553,128,469,570,598,1247,204,617,558,413,525,930,672,1060,484,1853,997,599,229,1357,1648,615,435,1,6,1043,626,1092,20,904,169,1043,561,631,800,104,787,539,14,790,816,544,1053,246,526,18,0,1195,672,242,184,382,180,479,683,473,347,1007,846,415,176,676,463,207,664,432,428,1645,918,978,710,645,986,980,804,621,1082,1050,63,950,936,87,1450,429,281,1075,309,201,794,1234,70,657
"COG0215",5918,5085,2006,5390,5711,5545,5120,4990,5566,1928,2431,4966,3708,5192,5111,5892,3361,5422,5632,4936,5699,5551,5503,6098,5145,4926,4831,6060,5848,5171,5964,1687,4720,5493,6172,4990,1220,4955,1187,5710,5309,4281,5765,1663,4697,5889,4241,5397,5520,4951,5978,5772,5517,4044,2047,5813,5838,5851,5573,6023,5090,5876,5542,5311,5086,5515,4051,6308,1523,5509,5670,2077,5285,5926,5499,5302,4832,4060,5383,5281,5504,5062,4380,5473,4619,5248,1983,5171,5492,1321,6370,5214,6245,5593,4466,5834,4993,5475,4947,5900
"COG0216",2516,2746,947,2377,2538,3109,2598,2077,2858,945,1240,2496,1658,2177,2805,2815,1555,2656,2824,2013,2631,2672,2580,2460,1975,1884,2316,2686,2159,2372,2919,748,2540,2410,2908,2074,702,2036,620,2481,2317,1950,3175,889,1827,2865,2242,2470,2692,2418,4528,4359,3769,3375,1542,3879,4068,3817,3834,3970,3972,4317,3763,3543,3684,3513,3798,4577,1192,4159,4073,1495,4022,3849,4246,3140,3093,2256,3815,3728,3771,2904,2541,3841,3203,3059,1459,3166,3841,985,4328,3779,4287,3680,3408,4687,3505,3677,3900,4271
"COG0217",2424,2654,1231,2280,1875,2711,2265,1924,2570,1061,1377,2280,1751,2148,2722,2490,1676,2515,2392,1957,2251,2173,2375,2357,1790,1862,2499,2597,2102,2311,2198,914,2894,2323,2179,1884,1157,1959,842,2528,2127,2089,2777,1167,1825,2310,2708,1948,2965,1974,2717,2374,2182,2395,1259,2305,2325,1822,1594,2083,2565,2653,1814,1444,2797,2222,2373,2889,1014,2451,2446,1197,2443,1873,2577,1982,1890,1390,2322,2187,2445,1718,1805,2148,1891,1768,1286,1932,2597,939,2718,1940,2121,2073,2398,2491,2131,2100,2689,2369
"COG0218",821,1109,1099,864,720,1317,864,693,1000,848,727,963,1057,832,1349,971,841,1191,765,850,862,565,955,520,656,768,1832,733,562,1455,742,673,1302,861,721,695,737,790,296,988,1034,1003,1145,679,696,683,1422,849,793,828,928,1169,732,1524,848,722,733,900,1036,817,1171,766,890,780,1164,1165,639,610,473,1200,1199,326,929,717,1250,688,837,423,854,764,852,784,854,1048,608,674,935,804,1022,598,535,874,925,741,1496,1190,970,759,1206,748
"COG0219",1261,1165,1240,1167,1402,1321,1305,1153,1300,574,502,1245,1123,1294,1349,1393,915,1259,1401,1068,1389,1204,1521,1198,1009,941,933,1362,1211,1105,1481,849,1439,1258,1454,1100,382,1136,364,1268,1187,1213,1284,916,950,1438,1274,1303,1442,1299,1243,1370,1411,1125,283,1333,1284,1378,1280,1628,1449,1653,1329,1268,1442,1272,1162,1665,563,1272,1318,759,1240,1450,1294,1090,1167,811,1389,1461,1395,1014,1147,1243,1086,1022,565,1096,1442,469,1517,1470,1616,1221,1087,1435,1201,1166,1563,1363
"COG0220",821,1283,977,1028,1206,1637,1270,724,1471,860,762,1306,1003,1225,1743,1285,942,1558,1451,896,1218,925,1390,659,765,1045,2114,782,842,1851,1199,751,1560,1088,1222,710,712,889,283,1138,1469,931,1254,726,809,1182,1509,1488,929,1383,725,1007,821,1176,758,668,832,919,1082,849,1048,733,1102,1292,1103,880,474,634,351,957,976,404,800,966,994,497,570,326,821,910,780,501,688,904,640,507,657,505,744,332,370,1087,962,794,1214,950,707,715,1035,770
"COG0221",167,569,815,292,1126,475,672,168,909,879,991,415,610,388,459,744,592,635,1059,370,802,562,875,89,165,742,249,150,171,535,1210,738,399,316,1108,167,992,220,707,360,643,240,210,891,370,878,194,1081,148,1080,316,840,941,400,1493,461,961,1514,1775,1316,474,416,1432,1912,902,317,213,508,1550,477,536,1429,491,1469,482,184,165,395,551,1060,306,144,328,761,835,47,1411,126,418,1004,283,1379,1278,853,286,568,261,473,537,680
"COG0222",1287,1501,463,1192,1360,1477,1246,903,1359,501,544,1249,937,1097,1562,1448,818,1571,1550,968,1387,1133,1420,1303,908,935,1350,1328,1084,1174,1553,653,1162,1187,1422,940,457,932,578,1258,1171,835,1502,355,862,1461,1130,1213,1345,1434,1508,1530,1351,1458,511,1270,1435,1503,1569,1475,1330,1422,1312,1376,1420,1213,1242,1456,459,1469,1360,562,1297,1600,1363,1067,933,1022,1268,1311,1268,873,930,1380,1201,914,519,920,1446,424,1609,1232,1540,1663,1272,1530,1108,1256,1351,1415
"COG0223",4542,3901,2510,4253,4213,4694,4083,3430,4336,1889,2037,4033,2811,4455,4468,4374,2812,4254,4221,3443,4209,3845,4244,4727,3240,3077,4036,4765,3993,3898,4472,1973,4410,3963,4424,3335,1764,3440,2423,4087,3883,3366,4824,3173,3060,4444,3841,3969,4623,3629,4946,4382,4407,4195,2559,3665,4337,3995,3646,4433,4696,5086,4001,3886,4341,3894,4310,4374,3156,4308,4288,4326,4129,4155,4490,3926,3464,3391,4249,4128,4201,3108,3369,4159,3614,3341,2399,3316,4242,2246,4407,4109,4815,3533,3599,4618,3737,4056,4410,4586
"COG0224",3349,3865,1538,3034,3507,4095,3553,2652,3717,1208,1523,3364,2434,2765,3702,3982,2166,3736,3962,2608,3741,3268,3603,2909,2470,2409,3158,3620,2768,3233,3927,1232,3623,3227,3865,2672,732,2592,836,3414,3353,2914,4035,1412,2092,3815,3137,3324,3599,3369,3854,3932,3464,3220,1367,3417,3807,3589,3491,3743,3865,4216,3389,3212,3974,3086,3150,3595,1138,3686,3816,1417,3555,3421,3824,2577,2715,1961,3672,3370,3294,2376,2291,3531,2846,2554,1330,2707,3582,958,3949,3403,3760,3538,2971,4033,3029,3134,3617,3558
"COG0225",3150,3718,1326,2900,3542,4310,3493,2667,3634,1675,1766,3085,2127,2483,3928,3674,2249,3753,3469,2760,3739,2921,3292,2845,2573,2636,3524,3244,2630,3233,4013,1105,3515,3328,3805,2618,746,2800,778,3407,3501,2789,3871,1609,2611,3633,3459,3642,3163,2704,3889,4403,3164,3326,1416,3120,3632,3515,3674,3723,3961,4073,3850,3663,3441,3191,2253,4015,1229,3645,3865,1385,3240,3574,3589,2595,2580,1789,3711,2922,3218,2579,2175,3643,2444,2591,1851,2670,3370,1101,3305,3890,4129,3002,3113,4455,3020,3129,3672,3620
"COG0226",818,5708,1547,1013,4534,1182,6615,424,1224,2443,3138,1354,917,1325,3729,1361,1579,1329,3080,718,1874,3400,4562,581,439,1076,1232,3058,1871,1193,1794,6794,954,4307,2144,551,2541,594,1499,5184,1412,489,611,3921,572,3643,993,1302,1421,2144,779,1466,1524,242,2145,1702,1914,4465,4618,3149,799,4562,1537,2343,4759,2420,214,3751,1663,4575,1070,2955,961,5874,940,2761,520,689,6135,1587,5174,420,1429,1231,3236,453,3063,419,1873,2598,3091,1555,2752,2121,1532,1569,551,2236,4433,1687
"COG0227",882,938,446,773,948,1064,977,549,1047,429,526,905,661,661,1123,1051,563,1033,1076,669,1018,861,1133,862,539,731,964,992,803,1022,1026,394,1080,921,1003,569,178,620,258,994,952,712,1176,457,528,1112,941,835,1139,893,1126,1049,981,1195,427,1025,989,981,900,1156,1106,1243,892,808,1291,953,808,1475,369,1037,1060,479,989,1017,1090,636,651,426,995,961,954,552,529,1029,679,608,421,647,1092,364,852,1016,1156,763,955,1152,831,860,1201,1047
"COG0228",1445,1718,418,1318,1371,1614,1454,902,1593,543,711,1425,818,1024,1806,1727,839,1614,1500,1025,1380,1218,1518,1246,871,964,1468,1476,1113,1465,1586,519,1532,1404,1440,926,217,1008,315,1490,1357,1022,1795,398,876,1468,1342,1310,1586,1305,1610,1615,1547,1658,380,1628,1522,1266,1174,1423,1666,1797,1431,1288,1590,1406,1180,1584,454,1504,1585,566,1645,1363,1794,1044,902,769,1546,1274,1432,851,811,1575,1154,839,517,900,1554,379,1673,1598,1432,1562,1465,1565,1189,1278,1649,1598
"COG0229",2350,2815,711,2169,2097,2841,2247,1873,2554,1175,1233,2138,1410,1871,2535,2379,1450,2490,2457,1993,2413,1719,2194,2144,1961,1679,2511,2342,1737,2153,2499,814,2277,2187,2180,1840,426,2130,524,2195,2231,1973,2804,779,1841,2239,2257,2365,2116,1870,2815,2615,2008,2158,1392,2042,2186,2046,1955,2003,2644,2640,2214,1977,2325,2030,1736,2754,839,2454,2543,1004,2155,1985,2574,1877,1869,1151,2444,2078,2123,1959,1586,2501,1678,1792,1364,1898,2340,745,2271,2132,2323,2042,2212,2603,2245,2058,2348,2396
"COG0230",93,167,31,97,149,154,114,89,128,86,25,117,57,65,154,137,75,155,135,105,183,115,166,87,62,98,166,152,100,84,188,39,184,115,168,92,102,115,21,166,151,76,150,53,65,163,167,140,119,139,91,217,170,329,75,170,126,178,154,174,191,146,90,58,146,84,24,179,26,178,165,26,145,162,146,97,82,25,108,134,141,79,89,105,66,76,67,107,152,84,148,126,193,94,169,190,90,147,177,160
"COG0231",2350,2272,1639,2141,1957,2355,2110,2017,2254,871,888,2063,1824,1958,2128,2229,1618,2197,2425,1999,2383,1989,2194,2359,1928,2035,1966,2281,2050,2055,2193,693,2184,2038,2093,1991,523,2049,549,2106,2077,2062,2440,1157,1868,2065,1999,2197,2270,2000,2354,2437,2028,1768,927,2214,2231,2070,2021,2042,2262,2437,2074,2206,2247,2147,1911,2206,862,2247,2204,994,2164,1989,2213,2004,1998,2064,2039,2058,2126,2042,1764,2162,1833,2054,894,2004,2065,639,2145,2033,2185,1967,2023,2378,2102,2204,2030,2333
"COG0232",2429,2266,1404,2207,2509,3119,2645,1991,2135,1540,1986,2476,1606,2383,2786,2656,2045,2503,2294,1924,2594,2420,2423,2482,1915,2197,1999,3108,2105,2043,2621,1789,3302,2577,2533,1833,1860,1978,893,2535,2354,1914,2589,1455,1879,2688,3245,1778,3783,2080,2507,2816,2646,2384,1051,2490,2573,1999,1518,2789,2903,3461,1480,1154,2535,2160,2362,3467,1201,2434,2706,1128,2550,2082,2726,1818,1868,1245,2916,2160,2470,1575,2275,2383,1860,1792,1709,2075,2287,776,2958,2054,2666,1586,2271,3213,2232,2075,2841,2528
"COG0233",1263,1268,503,1107,1093,1377,1148,922,1337,437,593,1098,860,1094,1366,1325,777,1367,1245,882,1220,1144,1111,1105,853,936,1333,1217,980,1135,1273,406,1196,1126,1232,886,325,944,282,1107,1156,1067,1499,488,855,1232,1069,1121,1250,1007,2162,2086,1554,1624,837,1744,1929,1692,1737,1839,1968,1949,1823,1864,1864,1558,1658,1708,652,1819,1921,727,1838,1804,1943,1405,1458,995,1727,1586,1758,1378,1232,1839,1417,1394,731,1408,1638,574,1704,1781,2006,1406,1740,2096,1665,1623,1853,1950
"COG0234",1177,1727,604,1198,1739,1388,1411,1066,1472,15045,5462,1679,951,1183,1344,1587,874,1452,1311,1043,1545,1467,1312,1162,1039,916,1538,1419,1264,1244,1373,10634,1365,1299,1421,1102,7773,997,3208,1294,1245,1058,1433,2298,1049,1329,1165,1345,1460,1640,1493,1346,1518,1311,6947,1421,1446,1260,1180,1365,1279,1465,1310,1343,1538,1138,1442,1603,5888,1326,1408,6144,1586,1273,1605,1126,1027,2433,1432,1520,1313,982,984,1359,1397,1104,7136,1137,1371,8142,1603,1393,1307,1339,1474,1404,1211,1304,1426,1467
"COG0235",2332,2825,1498,2603,2091,2399,2229,2506,2277,1525,1570,2106,1967,1890,2317,2263,2273,2462,2317,2239,2224,2039,2688,1699,2296,2064,1895,2168,2394,2143,1955,1515,2430,2314,2132,2493,1238,2361,955,2456,2240,2240,2312,1528,2209,2390,2371,2067,2234,2246,2039,2109,2225,2127,1266,2326,1942,1892,1987,2064,2232,2553,1689,1552,2814,2384,1123,2216,1492,2081,2534,1304,2286,1983,2434,1987,2506,1106,2208,2384,2564,2430,2293,2200,2194,2436,1747,2776,2537,1152,2324,2229,2204,2345,2231,2337,1937,1690,2769,2226
"COG0236",714,931,533,784,935,1006,927,717,1011,418,384,858,655,765,907,972,801,1008,1000,701,984,738,768,727,679,750,886,725,709,961,1024,1516,1054,820,876,657,648,706,407,790,862,722,824,424,696,950,853,885,763,793,864,984,795,971,398,799,933,862,924,835,1042,811,898,1323,924,728,776,943,504,839,928,513,922,1171,1000,730,692,666,945,895,825,712,869,975,784,637,473,724,780,518,848,907,815,839,899,1003,879,741,841,959
"COG0237",2482,1570,850,2184,2020,2400,2003,2213,2085,716,878,2006,1684,2190,2320,2044,1496,2197,2172,2150,2300,2101,2317,2759,2083,1856,2230,2458,2303,2194,2135,798,2022,2109,2257,2129,544,2106,543,2149,2162,1872,2449,787,1840,2147,1660,2429,2299,1981,2615,2252,2173,1622,732,2073,2239,2040,2070,2194,2172,2304,2098,2143,2111,2118,1845,2102,716,2341,2190,828,2119,2319,2253,2438,2079,1699,2159,2115,2166,2030,1898,2253,1800,2302,789,2143,2078,565,2165,2196,2391,1679,1938,2335,2169,2231,2216,2233
"COG0238",823,674,387,755,698,878,742,627,790,235,259,753,603,707,917,783,540,756,747,635,769,782,678,820,607,622,826,873,688,824,774,165,751,794,809,627,190,614,185,768,630,642,903,356,540,810,657,735,946,635,602,590,415,557,157,607,541,529,492,510,537,564,523,468,532,502,525,608,188,585,530,210,530,529,554,433,451,311,503,446,530,416,345,515,394,408,141,398,482,181,522,606,579,369,528,657,498,534,538,546
"COG0239",350,283,482,385,261,336,297,262,324,373,379,361,333,433,288,320,412,307,224,276,300,251,276,261,269,252,533,288,293,336,255,421,339,376,256,268,399,243,58,302,407,285,409,296,258,190,396,295,446,231,325,277,282,518,420,224,295,200,266,193,294,222,288,235,249,363,134,197,167,353,372,149,304,178,362,284,308,193,376,252,252,214,433,393,282,285,465,282,269,199,242,241,231,205,438,297,263,231,313,258
"COG0240",3011,2700,1470,2804,2636,3590,2960,2703,2751,1288,1562,3284,2248,2480,3290,3044,2012,3095,2684,2704,2996,2747,2889,2852,2484,2271,3027,3377,2785,2979,2743,1125,3331,3122,2875,2733,910,2738,772,3311,3147,2806,3452,1013,2330,2873,3074,2601,3193,2328,3377,3103,2855,2993,1273,3050,2752,2240,2030,2655,3325,3637,2354,1948,2894,3282,3142,3193,1009,3149,3272,986,2880,2314,3274,2733,2700,1946,3309,2617,3213,2613,2171,3156,2452,2581,1329,2799,3283,1153,3212,2545,2827,2736,3047,3407,3000,2752,3239,2940
"COG0241",812,729,1541,903,798,1230,917,1087,748,366,231,1386,1307,1115,1111,809,715,790,717,1026,813,881,832,1051,1031,923,1100,921,1099,862,767,1004,994,1009,838,1066,357,1096,418,1105,923,1286,794,697,1095,779,1195,945,1537,720,1067,1091,881,939,331,1208,946,760,629,682,894,865,928,824,713,998,1694,939,541,1117,808,467,925,825,921,1248,1120,1348,960,691,940,1111,1242,914,893,1182,392,1061,952,414,722,856,889,804,997,1119,1239,1315,923,1010
"COG0242",2445,2929,1064,2272,4341,2676,3279,1846,2578,3818,3355,3612,1585,2315,2669,2856,1611,2915,3104,1840,3540,3720,2547,2222,1795,1954,2794,2762,2560,2298,3112,4579,2789,2584,2811,1723,4786,1860,8755,2522,2505,1863,2636,3494,1807,3592,2438,2393,2708,3483,2709,2877,3057,2392,4000,2811,3060,2661,2569,3595,2882,3358,2422,2144,2731,2276,2343,3072,6934,2684,2922,6140,3832,3833,3147,2025,1799,3710,3197,3418,2255,1698,1811,2500,2824,1898,3874,1924,2292,6602,2490,2608,2825,2216,2840,2663,2386,2874,2798,2986
"COG0243",2424,3298,4341,3706,2709,1676,2448,4762,2417,2544,1352,2430,4694,4544,2499,1557,4567,2161,2912,4273,2139,3306,3280,2779,4799,3471,2810,2420,4842,3251,1792,4271,2179,3439,2634,5181,5621,4992,1602,3220,2940,5231,1526,3321,4500,2433,2618,3507,1068,3539,1594,2176,4011,4369,3225,4688,3694,4630,4992,3882,2553,2357,4837,3923,5481,4897,13182,2013,3047,4137,2881,2663,3685,3851,2703,7749,7521,6686,3673,4584,5350,7749,8705,2910,6289,7462,4032,7235,5636,4952,4041,4225,4262,7024,4671,3153,7352,4994,4974,3207
"COG0244",2466,2405,899,2285,2077,2079,2211,2039,2294,913,1031,2103,1543,2054,2114,2319,1366,2221,2296,2032,2334,2017,2163,2845,1999,1818,1939,2419,2284,2118,2197,777,1795,2350,2361,1855,439,1988,536,2353,2096,1807,2249,832,1758,2184,1639,2427,2124,2131,2288,2249,2134,1756,833,2304,2278,2176,2196,2127,1940,2198,2343,2258,2108,2334,1807,1980,711,2253,2216,892,2108,2178,2200,2340,2006,2191,2213,2102,2301,2028,1636,2153,1908,2013,955,1933,2426,609,2755,2270,2254,2836,1953,2346,2080,2385,1891,2200
"COG0245",2447,2073,636,2075,2514,2703,2294,1423,2698,1152,1578,2096,1317,1771,2610,2669,1274,2699,2698,1557,2925,2252,2676,2414,1367,1431,1711,2636,1851,2027,2610,928,2233,1991,2819,1323,383,1419,550,2268,2169,1580,2854,723,1161,2821,1598,2290,2708,2219,3191,2771,2604,1208,794,2044,2821,2415,2244,2799,2681,3042,2382,2439,2354,1901,2278,3282,688,2507,2433,1082,2334,2743,2451,1461,1390,1241,2202,2512,2329,1201,1319,2450,1796,1399,1227,1399,2093,517,2237,2570,3085,1616,1790,2790,1850,2212,2718,2842
"COG0246",523,964,2290,580,575,774,938,433,696,638,1273,727,935,593,926,768,1290,891,578,496,725,738,736,201,373,867,1669,664,374,654,603,435,863,854,747,461,692,461,425,739,806,562,633,1667,749,622,686,392,3610,767,570,807,706,1334,1634,853,637,600,556,659,843,709,359,568,720,602,204,542,657,976,917,607,952,657,824,464,573,857,1267,527,671,393,657,803,948,253,579,401,859,279,481,496,534,1008,2096,789,523,715,1039,640
"COG0247",4579,5177,3190,5731,4365,2969,5420,8800,4083,1565,1491,6409,6156,6733,5259,5377,5134,4605,5618,7515,4364,6489,7320,6261,8401,5388,6577,6393,8767,5565,3909,2857,5994,7061,5092,9829,2380,8362,1941,6574,5275,8728,3954,1883,8073,5859,5873,5006,8949,6280,4437,3043,6362,5050,3706,6504,4794,3388,3242,5138,2976,5085,4826,3706,6092,7728,13862,4623,2491,5819,4610,1972,5883,4786,5329,9394,8881,6949,6460,5753,5759,8496,7818,4599,5915,9209,2128,9066,7455,2678,6554,3818,3657,6733,6821,3396,8821,7309,5235,4270
"COG0248",1023,4147,4091,1379,2763,2110,3587,952,2216,2656,3000,1893,2607,1604,4754,2335,2124,2381,2616,1481,2114,1708,2447,807,1032,1883,2250,1249,1120,2098,2885,2414,2228,1870,2291,919,1353,1036,723,3049,2270,1358,1513,2656,1276,2396,2274,2458,1448,2523,1460,2478,2254,1922,3396,1599,2189,3639,3941,2995,2070,1755,2887,3528,5308,1721,914,1952,1276,2312,2212,1580,2148,3306,2134,1031,1203,2082,2633,2152,3454,1012,1924,2328,2018,789,3147,1014,1510,1257,1238,2562,3196,1934,1926,2113,1260,1368,5178,1803
"COG0249",2848,2732,3518,3622,6207,3321,4769,3314,4784,3203,3287,6346,3756,4391,4656,4709,3690,4918,6009,3658,4320,4222,4314,2500,3542,3950,7469,3532,4050,6758,5621,3557,4181,3882,5683,3567,2348,3609,2135,4562,5422,3085,3290,2658,4274,4945,4479,5981,9854,5893,3423,4744,5037,5583,5520,4321,5109,7293,8584,5877,3927,3620,6673,7550,5021,4464,3421,3996,2978,4282,4334,2503,5378,6451,5021,3789,3450,3698,4692,5122,3859,3116,5024,4735,5053,3505,3769,3350,3850,2777,3100,5167,6078,5403,7002,4032,3627,4613,3941,4067
"COG0250",2360,2506,1020,2252,1965,2287,2250,2008,2326,1083,1284,2112,1586,2071,2092,2303,1621,2259,2282,1894,2258,2251,2123,2504,1905,1778,2193,2261,2430,2125,2209,827,1979,2304,2226,2041,756,1948,626,2284,2216,1868,2301,983,1764,2208,1960,2429,2211,2025,2403,2375,2024,2025,821,2283,2204,2047,2101,2120,2002,2127,2433,2333,2089,2162,2170,1922,851,2316,2287,857,2184,2095,2187,2398,1937,1661,2365,2049,2127,1983,2019,2262,1904,1965,1034,1964,2323,904,2502,2127,2196,2513,2002,2289,2147,2348,1996,2300
"COG0251",2931,2562,2212,3478,2203,2259,2494,3962,2818,1440,1755,2662,3513,3256,2284,2644,3517,2591,2326,3621,2411,2416,2385,3014,4153,2893,3003,2573,3751,2998,2390,2295,2558,3025,2358,4331,1964,3951,1134,2913,2895,3692,3007,1219,3935,2301,2675,2874,2248,2313,2853,2333,2236,3172,1771,2639,2372,2176,2344,2091,2475,2015,2751,2848,2806,3098,3404,2214,1329,2728,2774,1013,2557,2152,2610,3762,4193,2019,2763,2220,2617,3893,4015,2666,2833,4267,1361,4463,2844,1033,2593,2521,2259,3044,2634,2316,3399,2681,2270,2590
"COG0252",1417,360,1196,1257,439,187,706,1686,682,325,790,723,1027,1461,288,539,1425,487,558,1468,478,711,651,2079,1869,1423,1438,968,1638,1118,375,711,712,1094,557,1758,1155,1702,556,1218,1037,1253,424,836,1982,457,957,1079,451,586,472,180,401,940,798,598,341,293,359,192,145,137,680,726,341,998,470,182,428,405,338,427,455,215,382,1297,1004,1305,544,567,802,1136,843,480,649,1203,515,1159,661,427,708,543,128,842,671,136,768,781,137,314
"COG0253",2756,2878,1230,2619,3149,3558,3041,2060,3105,1066,1379,2687,1886,2252,3381,3443,1603,3114,3327,2130,3395,2686,3135,2435,1918,1975,2666,3127,2243,2613,3519,740,3226,2721,3465,2093,647,2051,654,2877,2854,1996,3269,1213,1733,3711,2788,2878,3318,2964,3058,3418,3316,2651,1084,2719,3146,3331,3229,3635,3210,3850,2888,2731,3264,2601,2181,3488,939,3080,3300,1260,2943,3516,3166,2069,2117,1193,3227,2955,2812,1772,1727,2993,2145,2042,1190,2024,3113,773,3376,3158,3824,2398,2433,3571,2557,2486,3479,3182
"COG0254",853,1006,550,798,815,1197,907,636,887,342,346,814,644,720,1031,965,590,997,906,656,852,832,815,727,610,684,945,874,729,837,913,304,809,888,872,623,271,625,275,847,885,646,1032,465,624,846,785,899,940,744,1051,1020,863,991,240,879,975,833,882,763,876,1083,926,915,963,821,712,1102,323,971,901,366,878,818,958,651,661,508,926,800,852,631,610,892,688,662,311,619,837,237,959,997,925,755,871,1086,781,871,865,941
"COG0255",128,166,170,148,83,83,111,158,148,193,273,197,226,215,167,89,267,135,130,186,135,110,136,127,170,184,236,98,154,124,73,71,218,139,94,191,97,137,79,109,171,140,122,155,169,92,192,158,109,128,91,80,113,318,187,181,183,108,148,67,175,69,194,94,179,142,212,62,80,142,126,110,186,85,116,126,168,196,83,140,120,197,215,91,192,174,165,172,129,95,124,197,81,119,255,83,140,165,203,164
"COG0256",1477,1255,569,1290,1073,1343,1254,1426,1350,356,435,1222,941,1237,1244,1245,891,1176,1244,1398,1345,1143,1210,1605,1391,1342,1203,1407,1285,1241,1218,412,1169,1257,1253,1305,280,1375,303,1344,1206,1194,1404,525,1286,1248,1001,1281,1431,1108,1004,861,738,770,279,899,921,721,809,752,804,811,868,817,837,865,820,916,291,857,767,362,801,745,818,840,892,950,928,788,918,1016,558,863,735,962,225,937,943,252,927,844,836,851,740,947,908,953,740,895
"COG0257",19,47,178,21,41,58,77,18,28,90,106,27,26,30,75,37,134,40,91,25,28,30,106,8,23,42,54,37,23,62,37,107,97,33,37,17,76,24,31,53,50,55,25,179,28,33,143,98,19,59,23,23,57,62,23,31,15,46,92,44,74,25,104,31,126,56,12,31,46,49,32,60,25,26,26,17,27,147,74,89,38,14,46,31,52,6,43,14,57,13,17,127,34,61,86,23,20,12,94,21
