"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1186",3006,4472,3767,4633,3976,4045,3450,1221,3332,3611,1718,1741,1442,3655,1306,1867,4198,4498,3759,3594,4125,2951,4264,3758,2875,4142,3790,2750,4212,3563,2568,4054,3816,2667,3136,4662,4427,2647,3573,3382,3319,3624,2830,3144,4054,3520,2176,3555,4033,2705,3150,3124,3540,2760,3887,4058,3997,3512,3686,4164,4236,3663,2850,4069,1160,4117,4277,2500,2622,3864,4055,3759,2818,4236,4054,4052,3412,3913,3643,3843,3886,3674,3842,3509,1165,4097,3905,4077,2926,2850,2013,3555,3235,2305,4473,1877,3673,3429,4157,5199
"COG1187",1688,2453,2292,2001,2349,2334,2072,1625,2116,1933,2076,1328,1241,2240,1428,2608,2281,2185,1841,2148,2233,1366,2094,2005,2117,2252,1862,1357,2347,1861,1861,2365,2458,1550,1671,2080,2010,1661,1804,1629,3885,2368,1593,2339,2335,1747,2916,1891,1721,1898,1207,1909,2007,2046,2065,2007,1883,2318,2027,1862,2038,1857,1345,1951,782,2433,2557,2451,1455,1869,2423,3986,1297,1890,2478,2113,2466,2103,1330,2352,2174,2302,2166,1864,1411,2258,2186,2561,1785,2160,2341,2649,1971,1250,3024,2368,2564,1760,1803,2970
"COG1188",180,166,291,125,137,132,223,284,193,64,214,174,217,216,244,452,237,139,141,283,144,133,171,149,291,118,151,141,149,125,278,189,147,148,119,153,145,219,114,96,534,170,117,152,295,77,508,158,71,283,27,129,125,383,150,135,102,149,177,97,130,163,155,134,84,303,226,447,158,82,128,639,114,119,175,257,224,111,57,203,168,192,145,182,217,212,168,130,197,204,564,286,132,106,233,332,238,83,45,134
"COG1189",697,1315,438,1505,1058,1160,777,253,529,220,171,392,411,407,59,210,492,1141,741,750,690,664,776,880,690,431,542,585,870,643,136,842,531,576,652,1325,1074,562,596,489,48,475,509,372,671,389,358,846,411,472,410,473,520,528,665,974,747,352,622,943,720,557,547,777,131,599,667,367,580,439,746,6,608,903,737,448,718,470,496,552,614,782,990,723,123,794,591,1246,668,477,63,1140,625,495,1596,615,1002,259,460,1918
"COG1190",2601,3608,3026,3191,3472,3174,2858,1261,2932,3105,1956,1348,1055,3141,1104,2000,2843,3358,2977,2009,3127,2629,3591,2879,2749,3533,2947,2506,3364,2658,2451,3633,3322,2698,2785,3211,3146,2574,3035,2738,3218,3119,2717,2573,2920,2860,1574,2554,2570,2408,2342,2772,2981,2847,3166,2795,3188,2954,3218,3123,2960,2553,2498,3063,990,3128,3452,2396,2766,2784,3617,2745,2473,2972,3482,3100,3040,3212,2597,3317,3023,2972,2807,2704,1188,3186,3233,3896,2733,3027,2009,3261,2691,2064,4042,917,3180,2859,2718,4245
"COG1191",436,312,525,408,296,399,444,619,609,176,882,1454,398,337,732,699,407,310,289,708,298,508,262,574,835,241,262,465,304,280,423,546,260,495,202,314,297,399,197,185,355,247,378,225,569,101,620,624,129,483,113,369,209,633,220,348,226,169,278,199,280,465,322,181,649,420,283,653,407,89,325,440,426,345,466,479,412,176,103,373,306,292,706,361,778,394,422,334,533,377,789,543,388,258,883,649,906,165,110,299
"COG1192",3953,3573,4484,3343,3717,3594,3415,2785,3826,4237,3835,2946,2822,3431,3087,5347,3918,3545,4093,3664,3886,3293,4007,3579,3787,4150,4186,3498,3585,3943,3688,3655,3929,3451,3934,3490,3911,3528,4354,3649,3107,4011,3477,3578,4097,3787,5401,3625,4200,3783,3622,3367,3202,4312,3968,3354,4240,3822,4093,3943,3896,4192,3871,4041,1632,3609,3916,5143,3466,4205,4078,3095,3701,3719,3772,4534,4228,4269,3624,3818,4485,3437,3596,3640,2654,3834,4104,3816,4074,3335,6843,4420,3131,3174,3828,5311,3459,4594,4090,3414
"COG1193",866,3051,1351,3915,2798,2607,1854,262,1340,331,1917,882,651,1252,204,160,1134,2846,1405,840,1316,1044,1812,2180,1089,632,808,813,2247,1123,238,1848,1620,622,1299,3420,2850,1247,1138,534,1564,1466,569,1151,1072,717,462,1535,888,693,268,567,228,624,1245,1697,1045,582,1117,1229,1018,711,433,1218,289,1031,929,416,617,515,1274,1071,536,1623,1150,465,1056,427,685,927,920,621,1276,1138,181,1075,647,2176,803,374,101,1752,401,186,2476,136,1172,292,890,3242
"COG1194",2378,2930,2219,2441,3100,3103,2518,3829,3706,4243,1699,3632,1705,3590,1836,1846,3939,3103,3419,3754,3808,2204,3600,3570,2568,4540,3819,2081,3687,3386,1759,3616,3498,1946,3060,3283,3064,1793,3383,3339,3553,3560,2188,3287,3823,3731,1663,3743,4207,2056,2829,2774,2057,2077,3451,3107,3974,3849,3355,3711,4157,3617,2501,3731,1339,3690,3855,1815,1996,3980,3715,4052,2050,3563,3747,3012,3546,4040,3098,4030,3795,3829,3642,3200,4056,3618,3129,2824,2673,2009,1680,3199,2428,2041,2476,1515,3772,2774,3860,2098
"COG1195",1712,3021,1849,2564,2615,2623,1900,754,2139,1968,1619,986,1153,2305,874,1810,2557,2695,2338,2648,2591,1485,2638,2198,2076,2728,2067,1413,2892,2100,1035,2591,2322,1421,2039,2779,2514,1495,1884,2034,2541,2345,1491,2059,2948,2048,1715,2153,1986,1494,1776,1926,1062,2066,2328,2174,2306,2265,2258,2293,2730,2249,1667,2434,623,2687,2993,1670,1659,2260,2769,2075,1409,2330,2679,2361,2702,2413,1824,2675,2306,2430,2513,2263,860,2924,2241,2981,1951,1309,1995,2899,1457,1275,3141,1604,2612,1923,2081,3669
"COG1196",7799,9295,8044,10468,10390,9531,8708,2772,8524,9609,5092,3600,2546,7715,2267,4551,8062,9585,9611,8598,8301,8155,9491,9945,6681,8597,8063,7404,9069,9069,8312,9627,8296,8089,10351,11031,9421,6672,8588,8682,5473,8188,7813,9931,8157,9130,4960,10339,9137,7192,6533,5452,4884,3670,6024,6013,5965,6061,6064,6157,5776,6540,5255,6747,2349,5157,4891,2922,5026,6368,5605,2969,5278,7063,5847,5510,5647,5078,5672,5519,5448,4699,6983,6277,1492,5832,5855,6934,5050,4799,2298,5236,5270,6238,5228,2736,6414,5659,6884,5725
"COG1197",5881,8292,5175,7542,7251,7309,6101,2740,6350,6357,4935,2581,2858,6185,1796,4057,6559,7589,6495,5694,6837,5202,7089,6857,6769,7119,5532,5536,7673,5812,4209,8251,6807,5661,5588,8085,7491,5535,5096,5886,7970,6748,5829,5981,6819,5885,5175,6589,5315,5289,4705,6217,6244,5812,6690,6788,5996,6528,5775,6190,7174,5691,5025,6057,2219,7259,7722,5113,5951,6007,7775,7606,5219,6993,7945,5767,7051,6383,5192,7541,5786,5391,7347,6317,2107,7516,6151,8505,6167,6482,3950,7586,6721,4347,9050,4886,7862,5044,5691,10306
"COG1198",5341,8026,5227,7934,6988,7248,6592,1764,6418,7609,3354,2584,2171,6742,2042,3368,7859,8197,7452,8097,7504,5605,7404,7522,5233,7895,7398,5388,8069,7309,4274,7706,7035,5040,6176,8989,7873,4924,6773,6461,7836,7188,5680,6478,7834,7441,3386,7285,8686,4826,6101,6203,6596,4689,7649,7681,7546,7603,6873,7978,8009,7179,5534,7608,2109,7717,8003,4042,5357,8000,7541,8129,5372,8403,7971,7075,7029,7431,6806,7930,7108,7948,7950,6736,1796,7917,6389,7007,5779,5807,3191,5888,6588,4490,6584,3098,8286,5621,8925,7662
"COG1199",2894,2219,2425,2689,3166,2866,2644,2370,2885,1601,4036,2635,1938,2234,2290,3724,1126,2004,2508,1607,1562,2788,1953,2297,3835,1184,1716,2848,1431,2259,4658,2150,1964,3250,2948,2129,2144,2270,2628,3026,1602,2054,3101,3196,1244,2458,4015,2141,984,2820,4036,2688,4163,3969,2023,2326,2001,2289,2077,2260,1170,2252,3455,2102,1525,1640,1224,3171,3094,2277,2056,2509,2599,2127,1554,1027,2366,2273,2678,1442,1958,664,2078,2933,2813,1489,1535,3621,4143,4197,3381,3822,3446,2357,3396,3947,1847,2482,1296,3696
"COG1200",4835,7099,4722,6448,6424,6540,5967,1895,5769,7871,3164,2832,2123,6310,2292,2840,7100,7440,6859,6460,6821,4940,7258,7035,4687,7562,7322,4402,7646,6559,4096,7153,6580,4350,6016,8122,7402,4072,6387,6732,5709,6654,5093,6083,6755,7428,3258,6634,7867,4135,6472,5640,5719,4419,6954,6724,7118,6930,6229,7646,7646,6118,5423,6924,2301,6540,7008,3485,4449,7726,6986,6577,4362,7358,6869,5765,6179,7525,6837,6733,6722,7556,6986,6218,2115,7029,6037,6538,5728,5066,2866,6046,5746,4226,6411,3008,7700,5712,8527,7076
"COG1201",4772,4337,3387,5328,3571,3485,4287,1419,4150,2656,3096,1530,2086,2228,873,2284,1997,4474,5066,2116,3645,4616,2537,3881,4040,2188,1616,4520,3558,3668,4499,3104,3420,4907,3021,4986,4461,5168,2761,3157,1225,3806,3806,3995,2411,2677,1764,3951,1531,4905,4082,3516,1101,3063,3047,3909,1667,2824,3089,1621,3153,4169,3632,3029,1527,2257,3110,2759,4635,2582,4240,156,5062,3890,3497,2200,4404,1677,2475,2693,1818,937,4088,3528,1181,2639,1765,5124,3457,1965,4065,3114,991,7148,5342,2889,3259,3310,2080,6608
"COG1202",3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,3,0,5,6,0,3,7,0,1,11,7,0,3,23,0,0,8,0,31,0,0,8,3,0,14,0,17,0,1,12,0,5,3,0,0,0,1,1,3,0,5,18,0,17,0,0,1,3,0,0,0,5,0,0,0,0,18,31,0,0,0,17,6,0,0,0,0,16,0,1,3,1,7,0,0,8,0,0,0
"COG1203",137,7,11,16,61,122,455,720,43,9,728,277,302,100,660,475,36,10,73,32,14,101,27,13,253,8,58,83,18,8,92,64,14,109,23,9,61,435,48,20,68,14,78,5,48,4,98,16,2,640,28,57,50,435,4,167,15,8,334,6,17,31,239,13,24,2,61,311,102,130,83,23,113,2,7,39,119,145,24,8,219,10,1,65,625,43,13,33,227,148,1475,693,105,158,147,177,47,251,19,84
"COG1204",2555,356,1125,464,1689,1452,1383,219,2088,721,407,571,529,723,370,632,100,287,1214,61,499,2564,327,673,1398,333,459,2540,164,1410,2614,281,1232,3080,2236,182,441,2541,1607,1917,563,1344,2218,2576,77,1147,386,1396,124,2781,1614,1211,347,753,686,257,369,1028,643,298,131,1041,1030,460,445,153,129,774,1806,651,645,62,1976,391,278,105,781,232,823,240,421,55,589,955,241,139,233,995,1098,708,641,488,249,3169,346,349,85,936,113,384
"COG1205",359,120,323,112,254,243,269,531,420,139,89,405,282,160,480,108,175,87,298,44,101,449,108,150,912,91,95,409,120,146,699,275,314,438,317,126,197,362,205,474,173,358,253,1264,51,154,303,292,43,330,526,236,1094,1050,157,131,68,397,146,77,117,314,896,127,100,120,144,520,419,106,179,137,303,98,157,73,225,260,143,95,303,37,188,239,532,66,110,202,670,714,3128,913,513,414,567,453,154,123,54,402
"COG1206",740,2019,750,1858,1292,1382,785,107,577,155,447,464,434,618,74,456,636,1289,850,953,978,570,990,1059,818,345,489,482,1198,616,85,948,683,476,384,1470,1446,534,592,319,624,558,476,418,763,223,791,906,410,407,170,518,275,460,838,1106,950,304,641,1055,739,604,361,1057,140,771,948,373,532,306,1087,85,461,1119,1111,697,963,257,330,815,901,268,1194,840,74,1002,756,1669,560,338,51,1671,447,299,2422,1141,1083,176,481,3081
"COG1207",1924,4142,2903,3651,2987,3292,2550,1166,2616,3771,892,1623,1109,2877,1331,2177,3548,3700,2985,3452,3441,1975,3526,3376,2382,3567,3233,1719,3810,2977,1344,3553,3056,1667,2638,4106,3615,1633,2807,3069,2362,2956,1962,2605,3632,3252,1957,3134,3969,1716,2753,2323,1559,2210,3280,3314,3365,2949,2940,3504,3858,2968,2521,3584,956,3338,3390,2032,1757,3194,3298,2156,1658,3314,3521,3575,2853,3453,3253,3390,3398,3327,3389,2973,1157,3715,4006,3121,2575,1628,2046,3207,1978,1729,3227,1801,3180,3194,3679,3901
"COG1208",5321,5321,3060,4874,5271,5129,5031,5635,4809,5776,4215,7007,4835,4620,6304,2970,4321,5255,5158,4779,4955,6062,5481,5531,3659,4700,5466,5547,5528,5017,7652,4811,4559,5574,5819,5588,5365,5235,5595,5420,3954,5017,5699,4350,4447,5703,1852,4885,6194,4825,6682,5486,7318,3616,5337,5348,5618,4578,5114,5825,5268,4318,5204,5485,12032,4437,4588,2270,5244,6097,5075,4940,5767,5253,4303,3088,4487,5399,4817,4607,5010,4865,4729,5170,6312,4742,3645,4954,5122,6567,944,3860,6469,6331,4385,2909,4273,3779,6329,5419
"COG1209",1603,1274,1084,1188,1194,1185,1415,1790,1402,1592,1748,1966,896,1572,1287,1010,1621,1398,1367,1302,1541,1564,1479,1332,1220,1520,1433,1529,1540,1456,1791,1413,1471,1615,1386,1367,1444,1677,1527,1746,1831,1530,1372,1262,1630,1636,937,1277,1573,1648,3157,2228,2612,1653,2203,2146,2207,2021,2078,2145,2454,1924,2385,2014,3375,2449,2652,1453,2262,2409,2175,2931,2381,2148,2196,1877,1999,2057,2080,2524,2224,3026,1943,2014,2613,2133,1664,1764,2243,2296,1849,1751,2375,2981,1994,1075,2195,1635,2311,2020
"COG1210",1466,1395,1097,1247,1195,1248,1490,722,1582,1816,702,776,651,1394,902,1810,1766,1474,1497,2030,1660,1735,1602,1716,1199,1594,1499,1432,1713,1711,1302,1521,1152,1353,1351,1803,1566,1273,1241,1836,1418,1302,1372,1223,1912,1772,1078,1835,2032,1406,2059,1530,1067,1278,1523,1540,1516,1411,1469,1523,1931,1565,1620,1586,697,1636,1534,1256,1366,1961,1507,1492,1548,1612,1519,1494,1495,1573,1770,1502,1501,3168,1593,1615,707,1680,1424,961,1574,935,1027,855,1058,1622,740,1255,1628,1334,1833,823
"COG1211",1898,3045,1608,2410,2443,2590,2052,617,2391,3446,1041,1132,746,2238,826,1003,2857,2847,2679,2660,2942,1969,2996,2751,1779,3360,2948,1769,2944,2608,1613,2922,2373,1625,2469,3184,2777,1543,2414,2707,1807,2486,2038,2230,2724,2936,1102,2666,3461,1534,2730,2271,2395,1642,2732,2643,2939,2754,2580,3049,3125,2392,2126,2985,844,2658,2894,1426,1644,3371,2739,1888,1776,2920,2773,2117,2279,3278,2514,2652,2719,3151,2755,2546,658,2878,2213,2422,2129,1961,1032,2060,2390,1693,2258,1297,2686,2032,3568,2465
"COG1212",1808,2484,2078,2217,2274,2420,2070,3293,2518,3186,1142,3008,1953,3173,3736,1262,3121,2868,2492,3218,2939,1974,2729,2945,1713,3125,2963,1879,3030,2757,1713,2693,2734,1725,2618,2666,2509,1659,2765,2647,2896,2888,2117,2398,3212,2877,1167,2404,3421,1632,2697,2523,2665,1723,2704,2870,2995,2939,2551,2906,3142,2384,2398,2811,5803,3544,2961,1366,1798,3136,2571,3525,1962,2690,2758,3001,2373,3007,2568,3033,2836,3481,2493,2447,4081,2919,2691,1983,2120,2128,987,1594,2475,1767,1691,1228,2841,2154,3596,1710
"COG1213",1944,568,256,444,608,609,1271,194,556,1145,699,2146,100,444,1030,261,472,534,672,270,634,2223,606,556,1152,806,953,2189,588,815,1899,639,626,2704,697,608,578,2406,823,1486,500,717,2032,781,285,1360,42,702,1009,2037,2100,1499,2233,1035,741,618,931,681,666,972,635,734,1408,699,1207,444,411,657,2418,1291,564,611,2346,659,489,288,438,1093,1172,475,667,428,627,863,561,487,333,583,1879,2711,101,453,2330,2582,283,437,469,816,893,330
"COG1214",1183,1392,1054,1254,1322,1280,1163,500,1286,1191,898,531,535,1209,503,1162,1149,1165,1227,950,1144,1155,1299,1243,1283,1236,1349,1176,1189,1058,975,1373,1372,1209,1140,1188,1235,1107,1186,1126,1198,1206,1405,1098,1128,1101,883,1142,875,1108,1270,1356,1709,1173,1235,1151,1262,1085,1181,1359,1029,1041,1147,1192,397,1160,1247,1108,1201,1157,1379,1094,1152,1140,1309,1051,1273,1333,989,1143,1164,951,1203,1191,476,1173,1033,1494,1278,1344,926,1571,1505,941,1752,696,1457,1061,1031,1929
"COG1215",3044,1944,1676,1984,2348,2064,2748,2454,1800,755,1926,1193,1943,1187,1082,1953,992,1610,1831,938,1288,2755,1487,1546,1796,777,804,2682,1199,1362,4341,1179,1155,2983,1775,1742,1737,3721,1307,1361,1256,1158,2257,1368,896,1164,2276,1233,579,3624,2067,2027,1953,1720,1359,1591,1282,769,1696,1441,823,1185,1644,1331,752,1152,1139,2494,3100,1124,1932,1418,2823,1577,1408,770,1862,960,1167,1054,1531,588,1355,1582,1151,1137,1026,2489,1679,2282,1156,2454,1514,3698,3412,3538,1181,1058,979,3515
"COG1216",3894,2022,2043,1899,2699,2798,3047,2557,3271,3322,4709,3835,3450,2743,4052,2559,2945,2332,3260,2599,2384,3666,2848,2699,3158,3464,3364,3782,2736,3118,5717,2458,2639,3710,3095,2087,2188,3647,2771,3730,3022,2940,3925,2539,2940,3553,6178,2253,2930,3720,4579,3440,5403,2795,2602,2676,2889,2812,2626,3158,2574,2556,3463,2513,3209,2592,2716,2523,3858,3955,2921,3243,3856,2717,1908,1925,2798,4260,3074,2843,2947,3574,2202,2823,2400,2482,1526,2737,3656,4533,2607,2339,4608,4012,3094,2922,2831,2483,3345,2102
"COG1217",3784,5124,6812,5311,4906,5087,4620,1662,3709,3984,2819,2059,1897,6570,1366,3180,7455,5577,3382,6537,5014,4744,6552,4883,3447,3942,3353,3689,5283,3218,2263,4906,6513,4244,3199,5245,5046,4170,4604,3441,5852,6088,4061,5402,6288,3812,3147,4433,5053,3524,1833,4348,3677,3015,5245,4376,4346,5642,4776,3363,5184,3849,2393,3603,1231,7111,4585,3550,4576,4925,3961,6708,3676,4408,4625,7467,4314,3304,3548,5937,4440,6592,4554,4155,1532,6393,7943,5224,3060,3914,2723,3940,4810,3262,4675,2849,4572,4980,4132,5412
"COG1218",1765,2825,1882,2594,2689,2643,1996,373,2148,2513,1081,1276,802,2183,1012,1314,2667,2540,2424,2483,2623,1712,2500,2370,1833,2546,2435,1570,2937,2575,1391,2398,2712,1642,2236,2847,2529,1273,2243,2784,2225,2617,1838,2806,2388,2554,1090,2297,2784,1724,1860,1418,1168,985,1629,1595,1737,1810,1497,1644,2023,1612,1451,1747,494,1631,1778,1218,1173,1780,1654,1324,998,1679,1636,1317,1621,1584,1637,1618,1677,2136,1740,1640,531,1833,1450,1674,1383,997,1389,1567,1331,1210,1521,692,1634,1813,1780,1821
"COG1219",3455,4759,4283,4772,4576,4193,3887,3017,4007,4789,2320,2706,2841,4609,2369,2235,4679,5074,4279,4750,4577,3356,4890,4572,3278,4525,4453,3264,4781,4392,1937,4693,4281,3247,3995,5048,4960,3133,4173,3959,3963,4206,3546,3920,4998,4360,2536,4120,4975,3075,3840,3687,3399,3541,4554,4588,4853,4159,4378,4766,4905,4343,3688,4643,1677,4940,4647,2586,3331,4368,4322,4590,3306,4710,4627,5120,3968,4176,4528,4721,4359,4983,4290,4163,3210,4645,4933,4230,3578,2888,2027,3482,3695,3048,4248,2181,4128,4354,4886,4545
"COG1220",2322,1873,2617,2202,2066,2156,2171,1154,2534,3300,2033,1232,914,2358,1236,2190,3172,2598,2775,3204,2954,2569,2682,2413,1887,2962,2859,2472,2719,2984,2501,2281,2433,2303,2531,2355,2663,2107,2706,2938,2229,2329,2502,2508,2866,2985,1875,2716,3851,2248,2672,2604,3336,1942,2654,2520,3095,2812,2655,2914,3229,2968,2716,2620,806,2719,2628,2416,2241,3205,2325,2642,2578,2851,2467,3480,2286,2918,3254,2580,2978,3799,2530,2550,993,2843,2713,1708,2590,2755,1967,1543,3403,2174,1170,1854,2097,2767,3761,1118
"COG1221",199,29,568,69,102,116,366,993,41,24,520,382,611,66,748,1121,203,20,160,275,21,153,27,91,560,15,102,60,42,89,591,143,15,173,66,18,48,131,91,66,38,13,100,13,166,16,956,32,26,292,21,132,76,992,35,101,16,11,133,15,24,119,483,45,174,77,122,1154,85,59,22,8,91,50,123,168,203,230,64,108,359,44,65,79,445,95,141,97,502,457,3915,1102,217,292,249,1088,221,184,64,94
"COG1222",243,150,274,181,744,624,119,39,864,355,2,90,39,335,41,50,22,110,559,17,244,128,146,241,310,160,156,237,72,498,429,88,446,237,765,78,143,136,628,112,271,464,284,994,18,231,0,551,34,205,150,295,199,277,449,158,285,561,442,190,82,599,268,272,98,104,70,81,269,199,388,54,194,261,158,55,501,194,152,160,224,15,313,415,75,103,167,595,263,130,87,248,139,158,145,1,42,422,73,239
"COG1223",2,7,6,15,87,74,44,19,96,0,0,11,79,21,19,2,3,1,7,0,21,2,2,6,3,1,3,0,3,24,1,7,17,1,48,1,3,0,37,1,17,10,0,35,2,5,14,35,0,5,0,3,0,2,36,6,15,18,25,7,0,36,0,1,10,2,4,3,0,3,21,1,0,18,5,0,7,2,4,20,9,0,10,38,79,2,2,8,0,2,2,4,0,4,13,2,0,0,1,7
"COG1224",2,13,5,19,210,223,6,2,190,0,0,41,0,37,1,0,9,1,20,3,21,0,0,11,5,1,6,0,2,63,0,1,36,0,97,2,4,0,65,3,45,42,0,125,1,7,0,63,0,1,0,13,0,1,59,13,25,70,51,11,2,83,1,7,13,9,6,0,0,2,64,11,0,19,11,0,14,1,7,20,14,0,33,52,5,5,6,47,1,0,6,6,0,0,7,0,3,6,1,8
"COG1225",2767,3404,2084,2886,3540,3530,2804,1099,2405,2594,1762,1232,956,2307,787,1675,2298,2987,3071,2289,2556,2943,3124,2565,2855,2479,2479,2901,2976,2773,1954,2390,3244,2887,2531,2832,2721,2665,2423,3242,1880,3247,2818,3005,2374,3287,1517,2555,2529,2805,3487,2655,1448,2282,2943,2588,3041,2855,2815,3507,2784,2843,2680,3126,869,2444,2359,1852,2923,3136,2993,1793,2907,2695,2589,1984,3048,2705,3350,2180,2679,2340,2763,3262,784,2808,2483,4025,3021,1967,1586,3406,1768,3582,3550,1192,2778,3138,2794,4508
"COG1226",4099,4045,4299,3465,4678,4407,4575,3864,4579,2612,9850,3514,3367,3088,3621,6921,2774,2839,3176,3637,3225,3287,2793,3436,4704,2736,2927,3359,2726,3244,5626,3728,2810,3732,3530,2970,3249,3999,3587,2068,3558,2667,3774,3412,3063,2386,7694,4471,2163,4444,1600,3732,4897,5273,3213,3509,3201,2806,3692,3295,2236,3463,2718,2836,1584,2771,2989,6457,3438,2450,3640,3109,3368,3028,3606,3195,3574,2975,2043,3248,3725,2761,3973,3442,3016,2864,3219,4276,3860,4759,9012,6396,4295,2755,5251,6911,3811,3031,2536,5101
"COG1227",21,83,214,55,116,131,83,8,211,25,136,44,2,166,60,18,181,73,24,151,114,44,30,107,79,51,20,27,48,73,62,125,144,14,141,43,54,19,52,24,479,121,4,167,98,11,123,135,30,98,3,65,4,129,124,28,47,130,125,5,61,124,3,59,23,212,175,38,30,14,129,71,18,73,169,139,194,20,11,160,51,107,135,79,31,104,136,119,51,11,52,43,2,5,99,49,168,13,6,67
"COG1228",8031,3736,5702,3180,4225,3893,5923,1402,5870,6067,21735,2021,4281,5640,3757,5127,4338,2970,5637,2925,5767,6516,3916,3601,7309,8091,6032,9098,3548,5396,12204,4591,5912,8241,5270,2475,3297,8656,5974,5967,9869,6134,8240,7058,4267,5704,11914,3940,2939,8635,6088,7238,9705,8570,4627,3179,5495,6625,5234,4799,3176,5801,7878,4472,1422,4315,6675,9390,9141,6331,6665,11718,8691,3750,5524,5359,5833,8027,5119,6122,5841,5013,3970,5035,3000,3620,4724,5839,6694,9429,11683,6680,7893,5891,5238,10489,4774,8553,3316,4170
"COG1229",86,127,188,147,94,102,90,4,202,188,70,56,6,153,44,4,121,122,82,214,165,107,104,240,213,163,128,119,234,175,97,123,122,106,178,167,115,115,105,116,57,106,136,83,251,136,59,163,202,61,289,109,169,93,190,122,140,118,165,125,231,117,235,75,56,153,102,72,110,163,107,236,109,133,129,257,140,93,144,125,119,90,186,184,31,158,231,73,128,198,16,52,193,77,110,114,142,303,166,93
"COG1230",1738,170,1370,119,478,403,1705,2254,432,122,5325,1236,2294,234,2223,4577,534,211,432,319,152,1364,299,232,1680,182,476,1094,113,190,2716,528,326,1287,417,116,381,2015,463,262,277,313,946,254,608,89,4611,157,93,2302,312,867,1237,2243,198,529,270,121,846,164,175,290,823,217,282,161,244,4963,1441,219,352,275,1220,93,204,690,781,465,336,147,1409,246,111,509,1425,255,467,421,1348,2015,5392,2171,913,1137,1247,5355,291,553,254,322
"COG1231",1019,320,348,251,604,498,602,286,670,482,223,254,154,855,345,964,226,151,378,190,452,716,173,383,677,779,717,1208,61,525,1638,254,489,1396,613,65,217,842,1074,599,348,461,1346,883,118,453,346,381,265,1063,734,903,1606,745,442,198,482,754,493,372,83,655,769,485,101,333,368,1158,1160,537,492,387,1175,275,315,122,401,953,399,351,634,173,354,428,635,256,188,613,623,1687,1689,642,1332,854,554,163,273,827,204,437
