"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG0310",169,151,11,246,275,260,1005,505,4,32,49,64,329,275,13,328,743,2,88,379,137,18,327,26,157,84,320,303,286,103,362,127,8,360,406,441,365,390,235,2,201,403,33,88,39,328,14,89,180,118,359,240,345,104,270,8,5,464,68,18,22,0,288,217,519,142,27,287,179,139,260,338,210,473,173,12,286,329,3,217,66,5,12,147,47,234,274,45,9,49,4,233,0,324,31,250,26,5,72,413
"COG0311",129,104,8,333,202,456,528,400,829,717,958,284,299,192,763,258,581,952,52,349,868,7,320,25,633,671,332,402,400,79,453,994,917,827,223,237,641,302,241,9,395,396,239,1100,112,624,760,91,585,172,684,651,256,132,356,763,237,695,832,0,773,150,265,344,424,305,311,402,235,119,616,325,174,329,140,97,245,830,713,979,545,806,99,164,569,199,298,111,787,287,7,421,79,510,275,494,88,948,510,483
"COG0312",3359,6146,5081,7052,6555,5586,9974,6823,4372,4867,4115,6290,7069,6282,5691,6572,7881,4883,6525,7467,4542,4902,6781,4418,5078,6007,7445,6048,6659,2531,6611,3956,5165,6820,8503,7831,6100,8455,7392,6155,7168,8098,7214,4265,7099,6864,4561,1697,4233,6539,7191,6808,8051,7367,6212,5118,4060,6568,3618,4527,4713,5772,6278,5685,7554,6912,6275,7729,8250,2252,4225,7377,7546,7202,6760,1936,6253,6490,4605,5801,5967,5203,2917,6971,4355,7023,8051,5623,4603,6112,3994,5856,5007,6193,2277,6486,2917,4854,5779,7278
"COG0313",1176,3405,2920,3157,3732,3142,3564,3023,1817,1955,1995,2861,1754,3313,1961,3167,3582,1721,3232,2894,2285,1275,2398,3784,2900,2594,3033,2850,3026,871,3448,2484,1623,2366,2905,3110,2442,2983,2957,3430,2737,2832,3145,1685,2752,3429,1639,814,2129,2848,2978,1951,3072,2908,3266,1976,1523,2548,2276,1604,2030,3445,3087,2935,3157,2759,2284,3025,2683,952,2078,2901,3083,3096,3519,849,3306,3155,1661,2898,2613,2024,1057,2222,1991,3324,2985,2810,1614,2736,3817,3139,3599,3092,1482,2987,1098,1721,2672,3060
"COG0314",328,556,761,550,383,800,1089,792,1053,909,1169,789,709,831,1144,775,578,1058,682,714,1015,758,824,1124,952,1089,688,755,563,228,672,1084,1039,745,724,715,910,672,953,998,913,886,373,796,618,593,900,281,1286,634,550,559,318,450,437,728,454,611,644,299,622,667,470,508,482,429,392,526,489,224,765,460,417,455,300,219,490,572,618,566,486,716,282,416,560,324,688,344,603,388,845,547,604,585,407,570,228,699,552,496
"COG0315",369,621,817,702,509,958,1170,923,1283,1118,1410,938,833,993,1251,917,747,1280,751,824,1195,1239,1012,1269,1146,1212,773,958,661,232,774,1310,1141,991,871,855,1145,862,1275,1014,1208,1165,401,886,681,736,1104,346,1928,724,994,981,553,783,748,1322,745,1181,1234,502,1145,1048,819,934,791,780,675,954,834,346,1843,885,683,777,527,288,856,1050,1105,1022,842,1376,440,684,942,585,1148,546,1168,572,1384,1003,913,1075,748,965,487,1250,908,846
"COG0316",3509,2944,2407,2830,3142,2559,3099,3024,2653,2591,2731,2338,2862,2558,2699,2852,2759,2833,2921,2541,2533,2334,2871,2637,2378,2624,2638,3214,3033,5001,2910,2713,2737,2914,2808,2959,3407,2611,3079,2699,2749,2494,2614,3012,2164,3039,2897,9127,2033,2748,1861,1592,1683,1567,1846,2042,1409,1844,1684,1113,1936,1660,2052,1754,1870,1968,1421,1691,1617,2728,1208,1702,1756,1841,1830,3423,1989,1802,1660,1747,1593,1765,3346,2022,1382,1980,1764,1524,1637,1594,1742,1817,1746,1817,1026,1790,1636,1824,1619,1809
"COG0317",3660,7979,7104,7949,7703,7636,8370,7390,5427,5680,5647,6980,6898,7826,5914,8030,7820,5376,7508,8600,5963,6801,7705,6773,6586,6671,8396,7984,7894,3206,8103,5831,5481,6427,8843,8656,6872,8966,7484,7757,7661,7597,9060,5029,8643,8051,5167,2822,6122,7956,6972,6668,8505,8733,7896,5760,5614,7468,6375,5587,5816,6638,7864,7436,7440,7064,6750,8417,8955,3532,6384,8564,9021,8285,8495,3620,7816,7477,5249,7220,6530,5884,4849,7708,5220,8169,7857,7406,5291,7611,6520,7628,6943,7531,4661,7213,4095,5461,7527,7238
"COG0318",5779,16293,14648,16387,15835,14902,10394,15413,20980,20808,15956,13915,16368,16592,22878,15529,16794,19904,16544,14574,19844,25834,15750,17549,16778,17722,13773,15657,13976,6188,16418,16635,22356,15316,14884,15591,15327,13651,17188,13045,14406,17261,10338,18482,16377,12296,21175,5915,18887,16554,17542,16804,14935,15262,14007,22465,20008,16444,14921,28368,20411,18417,15532,15183,14484,17751,14052,13644,15957,7148,19128,14172,15557,16004,17116,9593,15188,15184,20273,16465,15374,20659,14598,19410,18642,15386,16861,13304,18818,11821,19014,14850,18544,15524,21022,15456,22382,20075,16696,13990
"COG0319",552,1501,1292,1312,1347,1587,1354,1367,1059,1028,1116,1275,767,1525,1136,1350,1468,1045,1540,1438,1146,840,1317,1719,1342,1204,1502,1527,1087,389,1352,1219,905,942,1545,1556,1187,1552,1465,1495,1516,1294,757,820,1440,1318,992,312,1250,1444,1288,981,1506,1479,1251,1082,846,1341,1166,745,1168,1507,1146,1382,1211,1307,1356,1553,1310,434,1150,1456,1423,1337,1676,439,1292,1386,967,1112,1226,1166,463,1020,1093,1311,1466,929,920,842,1896,1507,1558,1392,718,1277,600,985,1444,1126
"COG0320",1592,3358,2886,3933,3701,4644,3617,3850,2498,2729,2903,3883,3407,4046,2614,3930,4094,2434,3149,4242,2948,1253,3765,2588,3460,3324,4294,4489,4423,1074,3971,3101,2554,3745,4336,4244,3765,4329,3215,3185,3959,3791,5685,2610,4439,4334,2237,847,2738,3833,3587,3942,4505,4233,4183,2578,1751,3773,2742,1445,2339,3011,3968,3849,4147,3844,3762,4574,4482,1119,2601,4517,4243,4221,3868,985,4023,3692,2327,3320,3818,2622,1082,3393,2428,3996,3925,4346,2139,4704,2530,4340,2797,3902,1672,3896,1297,2428,3957,3816
"COG0321",977,2243,1928,2555,2166,2635,2692,2515,1590,1608,1822,2172,1608,2533,1660,2417,3151,1424,1971,2446,2047,1133,2200,2234,2181,2136,2557,2603,2393,622,2505,2061,1502,2187,2484,2405,2506,2370,2040,2075,2306,2448,2359,1483,2097,2785,1311,545,1633,2020,2366,1940,2359,2190,2509,1593,1178,2640,1784,1070,1526,2123,2393,2297,2591,2043,1799,2552,2032,715,1593,2469,2329,2473,2293,590,2465,2590,1373,2092,2186,1544,725,1631,1424,2271,2375,2101,1297,2131,2223,2498,2029,2525,1129,2355,933,1415,2215,2564
"COG0322",2644,7258,6267,7439,7349,7654,7397,7226,4866,5163,6080,7146,5253,8199,5017,7887,8557,4600,7294,8234,6323,3708,6823,7359,7211,6673,8668,7864,7344,1900,7732,6531,4586,5426,8747,8718,7194,8704,7585,7467,7237,8041,7625,4324,8516,7708,4171,1583,5397,7691,7002,6277,8352,8256,7802,4979,3297,7077,6157,3802,4985,7545,7346,6963,7514,6717,5495,8679,7878,1967,5374,7677,8584,8525,8232,2182,7952,7794,4590,7427,6461,5187,2037,6704,5500,7538,7986,6320,4775,7033,8461,7406,7385,7920,3499,7533,2720,4647,7354,7678
"COG0323",791,2177,2684,1451,1964,1552,697,1818,1950,2080,2120,1548,1955,2340,2651,1950,1752,2102,1825,1483,2700,2692,1597,2544,1964,2281,1724,1398,1761,1021,1593,2189,1990,1394,1331,1203,1752,1102,1809,2033,1491,1942,1645,1163,2073,1671,2225,685,2434,1586,1881,2114,1515,1585,2264,1983,2544,1612,2700,3182,1853,2954,1943,1612,1619,1389,2219,1481,1466,1074,2548,1581,1433,1741,1531,1091,2125,1573,2056,1664,2392,1915,2151,1814,1749,1639,1696,2154,2355,2293,2231,1629,3236,1990,2113,2075,2109,2055,2470,2066
"COG0324",1241,3393,2854,3540,3248,3571,3535,3203,2283,2428,2326,3114,2159,3419,2427,3416,3669,2278,3509,3292,2678,1789,2812,2541,2935,2809,3282,3525,3415,912,3685,2714,2252,2608,3155,3310,3048,3059,3134,3534,3193,2970,3506,2117,2929,3650,2087,817,2935,3117,3129,2449,3244,2897,3322,2394,1828,3336,2701,1605,2521,2900,3516,3290,3418,2910,2748,3262,2895,1044,2993,3330,3221,3449,3709,987,3292,3282,2031,3011,2692,2455,1216,2781,2245,3419,3034,3004,2045,3151,2513,3423,2759,3387,1557,3103,1236,2264,3009,3126
"COG0325",965,2566,2003,2744,2716,2764,2776,2231,1575,1815,1703,2363,1536,2485,1774,2501,2934,1564,2700,2526,1789,1443,2078,2404,2390,2143,2619,2508,2616,713,3001,1990,1618,1914,2581,2594,1991,2557,2366,2426,2255,2338,2523,1531,2435,2972,1377,588,2028,2378,2521,1749,2585,2432,2537,1638,1203,2088,1794,1128,1617,2162,2408,2562,2678,2214,2066,2562,2253,751,2030,2461,2745,2600,2738,733,2427,2464,1484,2343,1980,1795,897,2223,1729,2778,2372,2113,1464,2226,2648,2628,2112,2520,1174,2375,869,1577,2268,2403
"COG0326",1609,3401,4181,3284,3264,3307,3852,3218,1655,2066,1595,4466,2819,4213,2368,3616,2318,1923,3325,3448,2067,3250,3303,4200,2368,3078,3522,3111,3367,1234,3045,1667,2063,2053,4000,3376,2101,4081,2814,4218,3332,2784,5466,1473,5580,2809,1883,703,2188,3922,2807,3121,3900,4604,3798,2102,2358,1928,1949,1876,1868,4193,3459,3126,2719,3682,4262,3794,4353,1042,1734,3605,4246,3727,3777,1218,3688,2240,2162,1903,3700,2274,1858,3019,1882,3557,3337,4919,1945,4960,3816,3246,4534,2671,442,3618,665,1855,3768,3075
"COG0327",349,638,997,428,642,406,1017,700,284,413,302,308,623,611,448,560,731,214,313,440,318,1388,359,1343,360,411,485,358,418,400,460,318,451,326,372,382,435,332,387,726,265,376,375,368,458,391,379,350,390,367,572,342,425,433,598,416,760,389,497,749,329,891,619,496,556,310,447,378,215,424,200,417,353,642,382,298,629,389,488,333,341,449,714,403,436,498,345,681,461,624,1112,400,1019,426,684,488,356,304,368,649
"COG0328",1080,1517,1410,1842,1684,1680,3634,1981,1191,1303,1307,1745,1500,1698,1334,1700,2046,1134,1412,1854,1443,554,1778,2042,1506,1657,1833,1734,1780,1124,1741,1441,1254,1505,1872,1752,2242,1882,1655,1708,1866,1676,2050,1195,1798,1790,1054,1090,1261,1687,1656,1771,1889,1849,1799,1244,1027,1896,1384,628,1281,1540,1798,1479,1686,1614,1379,1979,1981,837,1355,1892,1772,1776,1823,797,1884,1667,1100,1510,1624,1261,588,1339,1240,1740,1772,1828,1131,1943,1412,1491,1494,1915,804,2094,557,1267,1728,1833
"COG0329",2383,5780,5162,5651,6954,6011,5909,5336,5906,5280,6132,4864,4381,5901,6576,5458,5409,6280,6280,5958,6499,2283,5151,5121,5375,5004,5782,5516,5390,1714,5627,6704,5155,4473,5715,6112,4633,5013,5780,5571,4980,5824,4342,4243,4937,5181,5515,1891,5896,5598,5069,4590,5746,5004,4932,6287,4151,5055,6049,2181,6183,4747,5395,5025,5385,5630,3569,5510,5606,2201,4866,5543,5871,5200,6160,1371,5583,5768,4769,5791,4907,5901,2140,6665,4622,5982,5769,3864,5281,3923,5278,5957,4784,5799,2288,5301,1810,5821,5305,5383
"COG0330",2515,7443,6031,6487,8163,6356,6014,6156,5956,6019,6128,5561,6588,5696,6131,6788,6797,6304,6860,5920,5932,5528,4786,7504,6621,6510,6098,6308,6881,2720,7235,6068,5836,7805,5681,5984,5571,5190,6255,6318,5116,5740,5045,5227,5326,6987,5878,1995,6547,6101,6396,6281,6121,5376,6568,6241,5121,5555,6579,5174,6342,6856,6615,6078,6584,5624,4295,6063,5556,2801,6536,5594,6347,6083,6509,2350,6862,7131,5420,6952,5585,6047,3678,8724,5225,7423,5860,5016,6281,4732,7576,6502,6666,6429,4147,6156,3823,6150,5532,6510
"COG0331",1273,3363,2694,3422,3944,3529,3612,3101,2125,2219,2272,2930,2552,3248,2363,2998,3464,2149,3051,3201,2478,1971,2660,2767,2924,2626,3122,3166,3051,906,3301,2519,1932,2929,3039,3219,2604,3002,2909,3030,2900,2975,2997,2008,2914,3142,1886,896,2629,2890,2973,2542,3054,2918,2969,2290,1655,3127,2528,1565,2216,2512,3164,3029,3210,3087,2332,3215,2920,1073,2495,3238,3213,3136,3448,838,3159,3379,1998,2884,2621,2196,1219,3018,2141,3670,2941,2817,1815,2660,2769,3462,2465,3073,1548,3007,1323,2035,3050,3027
"COG0332",1329,2911,3595,2958,4054,2885,2947,3407,2505,2868,2711,2645,3365,2913,3029,3398,3434,2246,2213,3022,2617,2063,2687,3635,2747,3014,2750,2814,3203,1491,3305,2677,2751,3545,2582,2367,2873,2910,2457,3229,2671,2518,3615,2221,3397,3196,2286,959,3070,2470,2349,2071,1958,1945,2343,1679,1823,2205,1724,1792,1327,2686,2098,1920,2165,1757,2323,1957,1976,902,2473,1957,1867,2090,1962,1145,2384,1854,1850,1673,1957,1794,1603,1673,1837,1988,1780,2528,1768,2611,2764,1972,2825,1839,1689,2617,1517,1610,2216,2122
"COG0333",119,518,320,455,498,413,392,319,198,220,177,363,304,298,190,393,338,195,471,295,167,247,209,417,309,285,318,396,405,94,381,212,200,349,311,334,304,301,290,388,209,295,504,227,311,362,156,74,176,319,315,164,314,291,348,210,169,323,216,159,237,392,343,427,332,386,384,274,291,136,174,274,336,328,427,86,338,358,200,314,296,208,131,481,221,467,334,324,151,433,426,474,371,303,183,371,175,182,276,382
"COG0334",1753,2609,3249,2217,3166,2276,2923,3421,3401,3564,3877,2180,3141,2810,3352,3488,3909,3173,1888,2271,3190,2672,2395,3754,3060,3276,2381,2832,4052,1650,4010,3408,3379,4590,2058,2100,2960,2042,2374,2703,2725,2613,5023,3288,2341,4523,3112,1912,3688,2028,3096,2813,3297,2239,4307,3035,3532,2855,3355,3576,3052,4021,3847,3093,3654,1930,3640,2294,1925,1964,4106,2537,1955,3148,2940,1689,3753,3196,3568,3482,2981,3316,3023,2458,3726,2235,2730,4821,3798,5062,3503,2825,4030,2730,2617,3178,2150,3353,2713,2835
"COG0335",661,1850,1412,1789,1551,1887,1819,1762,1150,1205,1176,1953,1426,1946,1137,1923,2155,1112,1896,1793,1457,631,1551,1888,1678,1613,1909,1934,2075,465,2063,1361,1074,1733,1853,1945,1525,1772,1699,1739,1607,1614,2117,1115,1601,2070,983,384,1274,1879,1708,1741,2001,1664,1947,1129,811,1631,1287,601,1206,1756,1810,1670,2021,1746,1419,1946,1776,478,1215,1765,1909,1780,2039,440,1859,1874,978,1724,1845,1183,497,2038,1068,2007,1765,1682,1078,1675,2232,1900,1898,1821,691,1790,666,1053,1596,1754
"COG0336",1210,2936,2361,3159,2384,3196,2944,2789,1941,2044,2105,2744,2279,3063,1935,3046,3254,1855,2926,3000,2159,1438,2586,2047,2572,2351,3061,3160,3234,733,3193,2247,1815,2945,2963,2997,2419,2945,2828,2601,2754,2702,3534,1855,2797,3138,1614,592,2258,3013,2777,2815,3163,2852,3031,1921,1441,2523,2153,1230,2015,2293,3050,2860,3046,2862,2382,3134,2916,790,2254,3006,3160,2970,3163,816,2936,2900,1690,2689,2696,1942,905,2979,1775,3219,2974,2956,1737,2933,2097,3047,2311,2959,1101,2929,903,1886,2529,2900
"COG0337",1757,4254,3419,4367,5133,4588,4627,3730,2707,2849,2887,3781,2306,3750,2852,4030,4674,2747,4465,4059,3199,1529,3500,4110,3595,3201,4184,4013,3881,1285,4268,3263,2445,2785,4409,4564,3351,4343,4199,4019,3775,3817,4234,2266,3851,4310,2492,1084,3180,4360,3664,2892,4180,4236,4120,2837,2102,3532,3147,1808,2953,3590,3864,3776,4054,3900,3164,4231,3968,1497,3065,3969,4647,4086,5015,1244,3893,4098,2459,3502,3271,3041,1310,3155,2656,4143,4348,3802,2538,3768,4033,3915,3530,4200,2005,3641,1510,2655,3698,4024
"COG0338",11251,534,714,1025,290,1232,2182,3118,971,1009,891,850,2642,810,435,1162,1033,1051,281,3260,730,1225,6094,321,622,595,2665,1659,841,11588,605,1380,1089,764,1910,2181,5145,4574,3228,770,4655,2214,723,1936,718,912,1028,8796,342,1060,570,1077,2182,966,843,908,788,6906,1123,495,1211,179,1646,1521,684,1246,1294,1081,1800,16286,382,1653,908,2634,372,10385,1447,1049,1231,1505,470,855,5620,133,1583,353,1661,456,939,596,235,1279,194,1359,2013,912,2874,1086,679,1837
"COG0339",2403,1895,3764,2545,1596,2325,3277,2884,1533,2162,1658,3418,3461,2594,2194,2861,2030,1677,1628,2561,1516,3712,2817,4031,1804,2349,2629,2302,2452,2026,1935,1487,1978,2467,2652,2148,2356,2893,1947,3281,2725,2337,4910,1530,4155,2056,1900,933,2115,2569,2404,2675,2860,3325,2642,1758,5152,2248,2282,3702,1627,3342,2845,2711,2265,3054,4789,2752,2974,2327,2263,2864,2659,3080,2744,2316,2778,1493,2712,1319,3006,1819,3977,1543,2708,2146,2635,4197,2326,4125,4109,2371,3619,2006,3254,2809,3125,1767,3051,2403
"COG0340",745,1557,1432,1686,1612,1688,1871,1469,1840,1634,1649,1646,1068,1711,1455,1567,1643,1818,1585,1538,1600,1134,1400,1564,1650,1680,1629,1722,1495,517,1657,1550,1811,1527,1668,1744,1558,1518,1605,1551,1560,1517,1786,2102,1585,1712,1660,468,1309,1443,2589,2000,2292,2173,2435,2517,1627,2470,2479,1222,2621,2130,2491,2252,2460,2371,2272,2607,2133,895,1812,2357,2464,2427,2590,790,2370,2762,2424,2698,2240,2576,1260,1649,2724,2299,2427,2530,2334,2678,2338,2341,2117,2476,1180,2380,854,2647,2586,2353
"COG0341",1033,2566,2554,2454,3103,2387,2522,2506,1502,1672,1622,2183,2017,2516,1570,2595,2427,1493,2153,2243,1599,1168,1807,2499,1979,1900,2372,2195,2203,852,2476,1722,1461,1947,2265,2307,1877,2181,2163,2793,2110,2103,2269,1426,2383,2444,1326,571,1931,2189,3283,2284,3493,3470,3579,2329,2956,2948,2633,2027,2429,3790,3676,3554,3589,3174,3055,3475,2920,1489,2929,3193,3618,3556,3685,1206,3890,3551,2402,3004,2865,2586,1878,3397,2653,3826,3393,3424,2501,3581,4026,3662,3827,3412,1822,3901,1533,2131,3302,3827
"COG0342",2544,6604,6104,6189,6589,5966,6237,5911,3828,4189,4370,5462,5456,6464,4084,6146,6718,3794,5796,5752,4406,3154,4560,6303,5387,5111,6011,5919,6312,2003,6577,4595,3529,5758,5927,6026,5046,5714,5612,6278,5346,5340,5971,3559,5752,6672,3312,1450,5126,5656,3773,3047,3975,3885,4096,2575,3043,3476,3162,2425,2548,3677,4091,3952,4091,3583,3292,4015,3506,1468,3362,3798,4189,3958,4293,1383,4092,4117,2589,3453,3213,2833,1944,4103,2643,4418,3773,3808,2664,3631,4108,4036,3636,3804,2047,4002,1651,2506,3529,4007
"COG0343",1611,3878,3086,4277,4108,4488,4133,3916,4586,4458,4632,4137,3722,3682,3828,4086,4497,4723,3665,4271,4028,1970,3785,3723,4677,4580,4444,4468,4735,1145,4466,4415,4590,4720,4325,4286,4610,3969,3795,3219,4044,4243,4699,5893,4069,4803,4012,1012,3452,3853,4364,4460,4354,3797,4558,4415,2275,4426,4036,1841,4441,3791,4074,4092,4408,3829,3464,4645,4156,1254,3278,4289,4197,4021,4128,970,4057,4816,4097,4761,4341,4441,1560,4171,3990,4060,4194,3795,4020,4323,3674,4543,3508,4686,1245,4382,1143,4517,4247,4514
"COG0344",776,1413,1180,1683,1311,2040,1908,1493,1524,1386,1877,1565,1080,1622,1864,1417,1854,1769,1601,1718,1935,730,1447,938,1658,1387,1668,1655,1555,475,1452,2035,1326,1342,1666,1787,1541,1638,1473,1338,1594,1669,1820,1140,1540,1451,1522,519,1682,1497,1613,1155,1754,1631,1477,1604,1242,1805,2071,948,1710,1137,1610,1577,1677,1673,1441,1749,1428,684,1801,1596,1610,1510,1592,432,1491,2077,1223,1814,1209,1455,642,1156,1160,1512,1636,1469,1526,1631,942,1754,1014,1688,651,1417,623,1638,1668,1492
"COG0345",1143,2883,2076,2901,2731,2902,3089,2572,1825,1826,1861,2591,1917,2929,1717,2579,2801,1738,2845,2766,2076,1606,2617,2902,2270,2366,2736,2851,2494,727,2548,2041,1589,2204,2837,2883,2412,2719,2754,2629,2547,2625,2588,1660,2383,2464,1648,628,1980,2719,2562,1999,2813,2493,2335,1821,1478,2567,2104,1424,1858,2398,2648,2425,2629,2709,2022,2708,2460,931,2042,2638,2881,2673,2965,790,2548,2726,1629,2302,2197,1771,938,2315,1934,2769,2736,2202,1661,2123,2871,2583,2247,2533,1534,2500,1505,1736,2388,2540
"COG0346",1391,2969,3015,2994,2525,2724,1956,2459,4370,4038,3550,2926,3024,3320,4565,2662,1872,4849,3211,2569,4252,3541,2658,2485,3178,3221,2535,2605,2083,1494,2521,3493,4557,2953,2835,2742,2680,2746,2952,2728,2432,2738,1525,3635,3324,1873,4985,1603,2610,3187,3041,2769,2463,3104,2305,4425,4474,2789,3535,4035,4813,3100,2645,2733,2251,3172,2942,2660,3033,1893,2633,2418,2846,2524,3063,2074,2495,2965,4234,3004,2694,3816,3773,3409,4517,3208,2905,2262,4731,2013,2495,2442,3146,2796,3651,3146,3743,4634,3298,2786
"COG0347",488,1144,1139,1303,1004,1058,834,938,702,878,646,1221,1240,1141,788,929,611,746,1197,1033,957,1494,1024,696,836,1162,998,1065,898,569,922,699,852,1111,1115,1006,795,1147,957,1190,907,915,1372,694,1411,723,771,244,1823,1058,1123,1002,1090,1184,1010,719,957,896,1102,1200,657,1077,1104,1048,812,1449,1386,998,1316,467,1906,1076,1186,1066,1247,539,954,807,782,993,1055,1063,892,1448,931,1191,1010,1379,874,1245,730,1008,1103,853,800,1082,955,735,1321,916
"COG0348",1198,326,1589,187,152,210,354,343,503,660,588,333,1013,540,650,214,210,500,308,194,556,4632,171,382,373,294,135,214,137,1630,357,558,575,429,269,157,299,120,188,1143,280,273,207,734,350,97,1312,1186,2673,337,177,302,147,403,188,368,2311,203,816,2294,396,95,90,482,216,244,1215,175,111,1054,1628,203,99,192,45,1050,71,197,764,479,164,542,2554,145,504,106,190,698,740,646,453,83,83,252,1169,108,1268,376,359,88
"COG0349",1073,2375,1935,2270,2356,2369,1624,1846,1690,1812,1682,2300,1661,2293,1862,1791,1960,1690,2753,2172,2085,2344,1875,1620,2266,1863,2142,2136,1879,845,1927,2040,1601,1317,2259,2152,2029,2058,2169,2261,2087,2204,1995,1449,2166,1585,1737,650,1853,2267,2100,1664,2027,2131,1887,1843,1772,2047,2137,2169,1906,1739,1924,1990,2132,2254,1821,2101,1996,892,1524,2304,2275,2019,2556,1397,1858,2008,1541,2079,1921,1663,1285,2039,1980,2167,2338,2062,1532,2015,1671,2139,1741,2159,2491,1858,2105,1584,2298,1923
"COG0350",475,1084,858,1007,1092,1036,848,931,1425,1297,1414,733,938,934,1272,953,1173,1428,1068,985,1159,1468,839,1026,1117,1111,1025,1000,934,455,1117,1382,1265,1321,906,988,955,818,933,832,794,1028,438,1435,577,1066,1365,443,1399,842,1111,958,933,739,823,1243,1003,972,1312,1160,1247,985,936,1034,1053,910,760,870,794,578,1665,942,813,999,780,577,966,1286,1354,1359,803,1328,969,1140,1362,1043,1088,562,1355,528,1131,1020,997,1077,1365,1004,1104,1385,863,933
"COG0351",1100,1857,1384,1839,1576,2111,1993,1360,1936,1889,1869,1785,1342,1473,1364,1522,1505,1940,1918,1891,1519,1759,1313,1348,1888,1574,1890,1822,1904,656,1490,1775,1832,1681,2187,2116,1537,1810,1761,1616,1660,1616,2518,2689,1675,1570,1818,561,1316,1855,1424,1194,1941,2010,1632,1901,1696,1480,2254,1352,2135,1165,1616,1810,1719,1340,1738,1876,1816,854,1147,1667,2136,1631,2167,674,1618,2057,2002,2396,1602,1860,1519,1732,2003,1614,1628,2042,1898,2063,1367,1888,1065,1689,801,1232,845,1930,1549,1402
"COG0352",1100,1773,1485,1708,1310,2012,1672,1286,1213,1278,1232,1790,1350,1650,1469,1431,1363,1231,1803,1815,1471,2794,1455,2187,1403,1361,1859,1609,1720,763,1399,1459,1038,1126,2095,1983,1203,1842,1635,1708,1663,1587,2413,1213,1898,1377,1288,619,1450,1801,1209,1341,1903,2030,1530,1303,1839,1200,1818,2006,1466,1497,1389,1723,1625,1686,2181,1877,1855,880,1295,1794,1883,1694,2145,849,1408,1423,1311,1489,1773,1438,1594,1293,1350,1699,1757,2138,1291,2121,2004,1657,1400,1521,1106,1207,1271,1171,1830,1409
"COG0353",797,2163,1993,2294,2733,2425,2054,1956,1602,1531,1530,2078,1723,2282,1638,2204,2255,1533,2245,2125,1608,1047,1691,2018,2025,1889,2271,2142,2232,543,2367,1760,1506,1958,2185,2258,1731,2065,1987,2222,1874,1899,2371,1418,2178,2227,1340,426,1884,2169,2085,1767,2240,2203,2119,1625,1186,1834,1736,878,1683,1923,2082,2087,2156,2042,1539,2222,2213,617,1838,2104,2415,2008,2457,664,2168,2208,1368,2051,1959,1632,624,2317,1501,2304,2083,1938,1481,2044,2096,2263,1893,2170,899,2130,704,1505,1990,2146
