"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG1099",68,40,27,45,3,20,49,64,72,37,36,59,47,21,59,53,100,6,13,20,26,65,58,89,12,21,41,42,45,33,15,26,92,219,66,24,18,41,19,55,55,44,2,5,8,29,71,98,38,60,14,45,21,47,55,13,17,111,49,9,18,65,52,44,2,8,36,2,17,36,40,22,9,14,46,52,66,36,56,53,33,31,15,42,23,120,14,51,20,19,11,46,6,36,7,117,107,22,86,41
"COG1100",3270,877,832,482,379,2966,465,878,1243,2715,792,4242,3090,2227,3788,1760,1243,390,3849,2766,448,479,514,2244,1023,564,207,1531,2282,1967,11,554,1004,993,2854,1082,2486,468,1619,3184,860,46,175,454,4414,2653,373,2284,1387,477,773,1778,267,927,457,1677,14,2240,1710,452,163,5149,1358,1751,854,4196,1354,473,2,1466,2135,5368,1119,2724,2832,2718,397,1115,2250,417,2507,980,1727,7964,14,749,1420,2931,794,2641,3129,3869,461,584,505,1947,492,4125,5955,883
"COG1101",8,2,2,13,21,8,56,4,8,40,6,15,1,1,8,11,22,26,5,19,10,4,1,7,32,2,5,5,11,10,24,34,1,4,27,36,10,0,1,41,1,143,1,29,2,4,59,17,0,19,16,3,37,17,65,18,205,13,9,40,16,23,10,13,1,18,5,20,58,46,6,11,0,21,3,18,4,19,35,13,11,16,0,4,88,22,2,1,39,9,41,16,6,9,3,23,1,2,17,9
"COG1102",218,427,387,235,39,62,124,533,312,104,240,265,101,72,89,215,357,6,36,111,336,701,589,113,243,0,19,123,193,314,0,29,320,644,106,8,112,603,214,99,568,0,41,36,77,60,659,236,42,31,702,30,160,175,630,224,0,164,288,37,159,221,0,54,969,68,22,141,2,12,308,44,5,54,68,88,575,102,55,466,89,70,68,85,0,314,33,80,265,144,109,216,71,762,45,137,224,56,162,117
"COG1104",3185,3378,2489,3060,971,3714,2276,3626,2869,3378,2539,3470,3917,3518,4012,3111,2841,1612,4239,3530,3109,3418,3547,3511,4657,2465,1206,2711,3172,2699,2059,3112,3035,2397,3596,3097,3528,3450,3051,3948,3021,2543,2942,2616,4595,3726,3268,3226,3091,2762,4524,3439,4519,2684,3414,2767,1992,3778,2566,2387,4109,4675,2996,3210,3413,4597,2669,2535,2158,3249,3288,5268,1986,3548,3683,3638,3484,2686,3641,3289,3539,2540,3203,6001,2140,3022,3041,3557,3055,3380,3393,4197,3024,3553,3008,3413,3519,4513,5073,3175
"COG1105",3,30,2,66,14,35,85,64,8,0,12,2,15,9,2,7,16,85,3,4,61,37,74,79,26,9,87,41,50,1,101,2,14,11,11,8,13,38,8,8,47,112,7,83,5,26,88,17,9,14,26,10,19,0,61,4,247,51,1,36,26,7,28,11,70,19,19,1,233,4,11,23,3,19,4,7,75,2,6,55,2,4,10,14,371,40,3,13,4,4,3,3,9,25,19,47,14,14,15,62
"COG1106",0,18,5,37,50,8,48,19,4,1,3,0,11,4,4,2,1,54,9,0,73,4,14,22,70,4,13,14,0,0,7,2,5,1,4,1,6,8,7,0,10,17,0,290,0,6,32,2,1,2,17,2,4,0,13,8,74,13,1,17,6,2,12,0,39,15,3,3,8,0,10,14,0,5,1,2,70,4,0,17,1,0,7,2,9,41,3,19,3,0,8,4,9,9,0,10,17,2,139,21
"COG1107",0,6,45,1,15,0,1,7,7,4,33,0,3,0,0,0,63,0,0,0,1,4,4,0,324,0,0,86,0,1,0,0,22,13,12,0,0,1,0,1,17,0,0,42,1,0,5,9,0,0,4,0,17,1,4,17,0,13,0,1,8,0,0,0,5,0,0,0,0,0,0,0,0,2,7,2,7,1,1,2,0,0,0,0,0,18,0,0,0,14,5,0,17,6,0,3,1,0,0,1
"COG1108",3048,1678,2850,990,879,3365,879,1566,3005,3240,3299,3359,3646,3395,2944,3042,3080,579,3637,3321,895,1118,1472,2897,641,4310,534,2520,3172,2845,793,2267,2849,2528,3169,2010,3305,1047,2419,3475,2292,1328,2433,531,3908,3785,1256,3195,2748,2220,885,2832,1274,2501,1232,2267,1603,3065,2781,357,1169,3558,3145,2747,1405,3759,2222,2420,2014,2314,2567,4162,2486,3535,3697,3379,1116,2603,2622,1134,3319,2632,2787,5120,1428,2225,3175,3294,2522,3179,2964,3420,2060,1128,2213,2790,1177,4066,4353,1360
"COG1109",8905,9619,11037,6918,3482,9914,6449,9324,10125,10270,10934,9234,9937,10724,8794,9789,8567,4361,10850,10953,7351,9268,8947,10098,5098,8988,3384,8884,10534,9714,4296,9956,9717,11329,9513,10409,10257,9136,9780,10852,9328,5973,11823,5236,10406,10544,8780,9618,10532,9975,9123,10438,8597,10441,9128,9775,5144,8487,10340,4287,8659,9462,10158,9873,11181,9817,10051,11154,6100,10559,9318,9836,10344,10501,10368,10849,8475,10304,10383,8904,10123,9765,10448,9857,3524,8643,11099,10245,10441,10476,9899,9515,10152,9786,10801,8032,8859,10375,9141,6636
"COG1111",1309,1012,1216,601,340,224,216,1310,903,489,786,1066,304,313,225,697,1147,33,102,389,806,1539,1305,590,2471,46,96,421,700,1266,0,89,1074,1616,427,27,424,1171,871,289,1608,1,222,460,222,219,1394,758,236,56,1909,138,559,658,1330,850,0,683,1125,122,332,787,7,324,2510,138,9,472,2,16,1094,185,159,220,242,257,1319,364,289,845,352,247,334,355,0,949,112,403,951,421,407,956,283,1681,236,688,495,204,841,253
"COG1112",3794,1404,1212,1280,1161,1306,780,1769,2087,1915,1316,3436,1613,1528,1044,1895,2017,1054,1040,1501,984,886,1135,1961,1563,1589,716,1968,1610,3156,2561,882,1730,1046,2088,847,1664,1099,2144,1676,1753,2563,1263,2322,1514,1261,1398,1979,1101,743,1888,1135,1855,2168,1049,3484,1354,1948,2810,5070,1870,2379,1076,1579,1226,1419,872,1623,2025,674,2495,1423,2272,1198,1568,1395,1335,1573,1180,1223,1454,1344,1272,2761,181,2041,1018,1931,1498,1629,2383,2295,1641,988,1167,3210,1253,1434,2774,4777
"COG1113",0,0,1,11,1,0,6,0,1,0,14,1,1,0,2,0,2,10,0,0,5,1,1,0,7,0,13,0,2,0,7,0,1,2,2,0,1,2,0,0,0,28,0,78,0,1,15,6,0,0,9,0,3,0,6,0,67,0,0,1,3,0,0,0,23,0,1,0,14,4,1,4,0,1,0,0,11,1,0,3,0,1,0,2,2,0,0,4,0,0,0,0,4,0,0,2,0,0,7,15
"COG1114",6,19,3,160,7,86,71,34,5,1,18,8,26,1,2,6,1,151,3,3,54,8,52,12,148,201,58,56,1,2,35,5,5,4,1,8,0,15,4,14,68,222,0,245,1,5,95,5,1,0,71,8,2,1,48,4,253,46,2,93,3,13,22,1,59,54,5,6,114,0,14,16,423,9,1,9,127,1,0,33,6,0,1,9,147,100,7,9,19,0,5,11,12,26,8,37,22,1,41,36
"COG1115",2216,2817,2608,3662,859,2071,3175,2776,2698,2371,2002,2420,2520,2822,1858,3045,1991,2467,1709,2074,3143,2281,2564,3147,3265,3986,1839,2451,2368,2853,2186,3629,2643,2110,2041,3128,2383,2733,3246,2360,2829,4709,3737,3205,1691,2053,2233,2184,3416,2680,5087,3473,2992,2902,2835,2145,2779,2173,2813,3546,2689,2744,3050,3032,2009,2230,2211,3685,4665,2596,2986,2516,3389,1663,2156,1905,2825,2725,2440,2842,2572,2578,3253,2125,2430,2520,2246,2993,4516,2475,2536,2541,3471,2526,4028,2496,3101,2231,2313,3225
"COG1116",1134,1136,1265,2143,1125,1277,1896,1831,1112,708,1096,895,1022,578,1234,809,1610,1428,1418,989,2194,1881,1940,895,889,1238,1491,973,937,982,2454,982,1301,1484,1048,1323,696,1531,632,1052,1504,2506,499,2691,1391,1384,2672,1294,622,1302,1979,578,919,738,1779,896,5234,1675,846,1865,920,1063,887,662,2463,1937,1618,412,4404,1013,834,1706,738,1117,942,1125,1921,722,1056,1359,645,885,682,498,2897,1600,1377,660,874,1055,699,1098,821,1693,557,2067,1322,769,906,1941
"COG1117",1178,334,457,803,784,2271,879,507,2644,934,2037,954,1165,739,2811,2248,2511,825,1862,2046,844,353,473,754,383,150,622,869,2877,1604,1102,2873,721,373,1038,2186,1007,242,477,1800,1715,1364,239,855,2710,1073,592,2012,545,3142,722,637,236,665,468,538,1568,2050,2765,1049,302,1136,721,470,264,2220,2480,505,1518,2515,761,2159,149,2236,1099,1747,468,572,2484,321,816,596,522,1843,1001,936,973,904,608,2592,857,984,501,235,388,1846,373,1391,1550,723
"COG1118",63,99,82,275,74,79,230,211,64,33,86,36,89,18,63,48,94,199,23,22,147,86,138,79,106,8,278,131,61,43,255,9,63,178,40,6,55,103,27,25,110,108,18,286,29,26,272,89,11,8,153,16,77,38,196,85,691,125,35,87,82,58,30,36,142,118,21,57,794,7,107,72,2,35,85,34,213,33,52,176,37,13,19,23,97,137,17,23,123,26,39,64,162,124,33,213,219,32,70,152
"COG1119",501,793,232,1036,99,612,1174,730,352,639,172,609,689,435,993,355,315,723,814,620,1352,625,773,495,416,199,517,498,490,296,155,210,333,189,590,226,406,953,323,688,450,827,167,1067,994,569,756,510,305,255,598,387,703,239,711,316,103,708,255,1574,779,985,443,355,646,958,373,126,87,338,528,1042,306,636,628,584,824,328,418,1087,536,295,395,1715,148,545,310,638,319,725,640,724,297,1003,167,615,946,855,1365,1223
"COG1120",371,486,574,814,114,552,695,738,484,415,553,1018,1000,467,291,429,713,414,229,191,1265,534,601,692,286,550,638,1008,273,236,1005,150,750,700,319,130,702,457,792,234,669,1232,441,822,152,413,770,477,401,150,700,492,428,310,703,344,1776,892,211,506,379,487,525,588,385,386,124,414,1952,140,536,441,591,253,758,262,732,305,223,626,752,311,457,1479,1935,1063,171,665,488,202,432,505,676,474,375,908,500,753,1476,643
"COG1121",3135,1338,2483,686,806,3363,637,1319,2543,3081,3191,2965,3247,3120,2467,2721,2721,513,3727,3370,747,953,1088,2640,177,2289,525,2322,3073,2345,628,1893,2302,2390,2843,1826,3162,905,2094,3235,1950,797,2153,538,3777,3461,1040,2880,2409,1631,871,2444,695,2247,906,2298,1055,2683,2507,306,689,3322,2698,2229,1410,3798,1805,2328,1714,2041,2369,4033,1957,3449,3432,3214,955,2264,2308,887,2924,2281,2600,4677,1139,1961,2978,2878,2573,2862,2761,3175,1840,951,1978,2457,836,3865,3895,1140
"COG1122",1172,754,343,399,335,1399,251,672,588,1418,610,973,1245,1230,1504,775,726,196,1841,1381,284,666,596,1011,788,354,100,859,1092,398,293,513,495,540,1546,519,1264,676,846,1532,584,286,688,67,2158,1206,580,877,871,313,361,763,1244,479,611,1090,494,1018,540,238,1113,1808,712,1135,361,1841,493,492,486,941,1063,2232,224,1444,1364,1523,533,758,1221,444,1040,632,985,2898,388,485,691,1211,596,1225,1454,1625,549,396,557,1105,811,1862,2091,715
"COG1123",3829,3349,2725,2296,903,4898,2460,3212,3804,4095,2805,4277,3936,4809,4329,4946,3355,1285,5803,4634,1693,2693,3398,4247,690,5912,675,3082,4373,3783,3230,3928,3412,2294,5541,3930,4759,2685,4110,4826,2488,2165,2356,1037,5289,5386,2793,4046,4842,3754,2265,4785,1965,4229,2782,3367,3888,3661,3697,999,2140,4695,4856,4145,2227,5872,3912,3823,6909,4182,3590,6580,4125,5164,4065,4821,2936,3976,4263,2914,4064,4545,5007,5366,5604,2711,5508,3995,2632,4996,4472,4473,2651,2749,3354,3515,2698,5019,4747,2819
"COG1124",1,16,6,26,2,8,13,15,3,0,1,7,5,11,4,1,8,10,3,0,37,19,23,13,7,44,11,6,2,3,65,2,9,3,3,0,2,10,11,0,13,95,3,7,3,1,30,6,37,2,13,16,33,2,14,1,134,22,0,8,22,4,25,19,4,4,6,11,83,1,8,2,6,5,4,0,23,1,2,24,3,1,13,8,303,6,3,6,4,2,1,1,3,4,5,19,28,3,8,13
"COG1125",35,50,35,141,36,105,164,210,44,15,66,43,37,20,130,28,109,116,24,22,96,75,127,68,35,9,95,107,70,37,290,50,64,40,31,37,21,79,23,21,94,187,16,114,26,41,185,71,25,96,85,21,32,23,156,12,322,144,30,17,31,28,33,37,46,60,52,36,670,53,33,48,1,38,65,25,175,25,70,132,33,21,24,32,144,71,44,39,17,11,19,35,22,80,32,257,46,27,30,128
"COG1126",2573,2512,2130,1246,991,1858,1187,2063,2617,2440,2627,2535,2466,2701,2189,2749,2228,771,1730,2271,1080,1877,2160,2311,724,2791,735,2726,2359,2644,1109,2608,2157,1984,2175,2095,2616,2332,2475,2134,2123,1102,2366,588,1774,1915,1764,2517,2481,3037,1017,2273,2030,2798,1823,2711,1767,1945,2881,390,2357,2084,2389,2796,1882,1636,2524,2608,2012,2287,2986,1589,1619,2084,2716,2228,1642,2580,1952,2231,3104,2661,2629,2814,1716,1792,1999,2403,2739,2389,2287,2399,2282,2020,2089,1916,2216,2474,2481,1542
"COG1127",840,629,417,1222,264,1093,1005,674,626,965,427,1069,1016,1140,1107,875,719,1008,1194,947,862,319,332,1154,495,1140,616,853,928,756,1270,943,752,353,1027,1172,936,361,963,1109,453,1563,597,1429,1085,1138,651,1008,1056,774,2030,1349,448,677,341,733,1120,1108,748,1473,414,1408,995,1013,366,1454,1002,579,716,929,836,1736,939,912,930,1011,566,779,873,516,874,828,1053,2354,1514,707,940,1162,597,908,917,1134,591,401,777,932,562,1560,2126,1186
"COG1129",2482,2091,2683,1163,911,2262,1147,2333,2566,2498,2528,2120,2387,2307,2202,3053,2824,338,2651,2366,1012,2617,2535,2555,323,3214,288,2713,2385,2746,1815,2957,2867,1926,3010,2662,2669,2408,2172,2318,2314,3110,1969,509,2452,2560,2210,2603,2520,3472,662,1759,775,2211,1553,1412,2778,1387,1584,190,786,1116,1746,1645,1280,1383,2343,1695,752,1842,1484,1083,2666,1859,1502,1799,1590,1992,1435,1504,1611,2204,1742,750,1909,1073,2156,1757,1456,1959,1565,1421,1738,1603,1893,2028,1200,1411,763,1106
"COG1131",8456,8601,8462,8394,2482,6779,7553,8717,8956,7064,8812,9303,7941,7098,6328,7435,8766,4414,6482,7336,7829,9652,8875,7734,6383,4990,3576,8340,8038,9096,4676,5868,8326,9129,6629,5937,6891,9028,7805,7038,9734,5433,8237,4357,6578,7168,9212,8262,6862,6302,9755,6837,8390,8342,8477,8399,5604,9230,8785,8565,8285,7833,6468,7152,9253,6674,6013,8114,4285,6271,9070,6033,6970,6967,8008,7307,8454,6991,7130,8354,7723,6426,6924,6709,4693,8936,6737,7621,8563,6835,7244,8091,8713,9124,7848,9658,8874,6571,7359,9924
"COG1132",16673,14489,14298,12084,5488,17328,11810,14986,15772,16737,14138,17480,19351,18259,19359,16648,15799,6212,20591,18340,11595,15210,14643,17469,6856,17860,4987,17097,18148,14220,6899,14888,15850,13910,15919,16623,17521,14482,16375,18139,15256,9282,17833,8374,20630,19237,13855,17059,16251,14094,10031,17637,13387,15846,14451,15247,8764,17311,15672,9038,13290,19959,16553,16752,11828,19567,15756,16090,12917,17408,18161,21366,20082,17724,19484,17841,14954,14756,17778,12999,19264,14159,16780,24340,9736,15701,17614,18252,12672,17225,16484,18330,16200,12577,16087,15456,13726,19681,22291,14178
"COG1133",1156,1407,1491,527,524,1372,410,896,1424,1581,2014,1130,1418,1641,1177,1424,921,279,1658,1554,432,986,907,1267,2141,1231,144,1340,1442,1337,47,1942,1263,1462,1284,1702,1442,1273,1359,1485,887,55,1640,1209,1184,1782,841,1282,1621,2299,561,1650,1222,1614,928,1272,412,768,1455,68,1614,730,2097,1482,1200,1213,1842,1792,130,1904,1074,854,1007,1747,1606,1634,827,1897,1557,1204,1821,2098,1584,569,261,818,2320,1350,1484,1418,1188,905,1412,1191,1580,789,1268,1126,510,535
"COG1134",446,525,373,789,132,343,759,779,411,434,328,807,722,336,773,327,551,355,337,330,622,590,698,457,728,129,228,618,498,337,1088,307,512,568,351,320,570,601,522,468,701,955,362,555,345,350,709,529,345,305,1144,323,1123,209,639,560,862,736,343,733,941,605,261,477,780,360,392,356,1078,385,685,412,371,327,634,343,835,422,402,616,702,346,307,838,1395,713,323,607,371,398,498,548,459,710,304,806,642,402,892,808
"COG1135",20,307,24,343,101,56,232,546,115,16,60,27,33,24,98,34,215,194,6,27,485,714,674,29,56,4,66,78,35,235,212,37,39,47,20,23,19,518,30,18,553,237,22,167,21,10,766,93,16,19,1102,25,41,30,730,25,271,124,96,89,69,36,49,23,1288,99,12,9,760,16,46,60,0,26,22,19,625,16,44,392,25,12,19,25,235,117,7,22,56,44,9,50,30,803,32,172,108,15,39,140
"COG1136",5428,5105,4650,4225,1876,4407,4818,5081,5063,4981,4647,5522,5072,4971,4400,5298,5038,3345,5002,5112,4109,5727,5539,5302,4460,4244,1809,4953,5141,4847,3009,4065,4902,4810,4414,4139,5059,5366,5388,4775,6317,3619,5366,3506,4931,4971,4963,4816,4648,3817,3922,4852,5002,5079,5356,5180,2849,5299,5143,5188,4835,5440,4396,4642,4905,5014,3650,5044,2832,4410,5485,5176,3712,4812,4955,4692,5451,4278,4782,5024,4858,3965,4838,5559,3358,5332,4540,5010,5040,4641,4537,5294,5006,5169,5212,4858,5293,4815,5460,4855
"COG1137",1743,2117,2253,1420,647,2415,1368,1801,2209,2422,2061,2182,2718,2617,2377,2408,1576,959,2853,2686,1337,1709,1812,2471,1161,2505,721,2514,2534,2098,921,2743,2011,2132,1958,2991,2547,1858,2331,2591,1763,1205,2723,908,2514,2780,1448,2205,2650,2627,1408,2925,1914,2557,1759,2007,1097,1864,2324,1070,2128,2355,2980,2242,1500,2436,2829,2865,1311,2755,2310,2488,2813,2548,2819,2463,1669,2457,2565,1772,2724,2470,2640,2821,989,1751,3212,2647,1974,2365,2231,2334,2589,1658,2931,1717,2152,2625,2528,1721
"COG1138",4653,5213,6259,3411,2089,5305,3581,4603,6170,6174,6697,5427,5768,6041,4730,6088,5930,2366,5873,6300,3534,4717,4960,5782,2600,4494,1783,5805,6300,6053,2433,5197,5714,6017,4853,5873,6507,4817,5913,5672,5880,2977,7821,2359,5039,5819,3877,5772,5910,5308,1654,3809,3089,4809,3434,4144,2449,3289,4349,1794,3378,2877,4148,3827,2954,2916,4285,5175,2207,3861,3910,2410,2687,4237,4279,3957,2403,4550,4056,3191,4214,4357,4096,1978,1485,3709,4615,3568,3803,4187,3620,3382,4580,2990,4871,2727,3351,3399,2205,2389
"COG1139",134,703,47,520,13,42,760,704,102,17,155,16,43,14,125,26,479,105,8,25,496,1013,930,41,357,13,283,83,87,51,189,16,180,196,50,20,16,1166,20,50,584,671,3,152,41,24,1071,168,5,32,231,6,1316,18,877,39,169,275,37,107,1248,52,36,24,412,93,43,4,180,24,53,32,2,33,33,36,892,66,39,865,23,39,32,32,183,309,9,36,9,95,25,64,42,832,16,200,1010,8,93,500
"COG1140",46,2204,133,253,19,10,251,240,66,11,72,15,27,2,37,56,125,173,4,7,175,257,205,50,2053,4,60,105,60,106,34,27,130,89,22,7,14,1892,13,9,215,128,3,289,16,9,265,58,0,12,66,27,5293,59,157,45,235,75,67,802,5715,49,46,17,208,34,8,10,185,3,91,18,1,5,46,10,195,77,4,2174,32,4,22,31,52,355,4,2,74,57,48,52,114,1889,3,67,4385,10,39,919
"COG1141",224,49,28,0,24,182,2,36,60,198,27,220,207,194,237,94,51,730,220,144,1,0,2,162,17,5,641,121,87,87,1,45,43,4,223,48,119,1,117,210,2,0,31,5,274,126,3,116,156,27,0,288,7,51,0,199,2,157,130,7,3,420,153,149,11,331,73,14,0,147,137,424,34,215,253,257,5,152,224,3,249,120,212,831,1,25,138,331,17,248,417,376,124,7,67,132,16,500,620,62
"COG1142",720,285,60,83,130,815,101,206,186,700,189,658,821,587,1047,358,325,71,1043,768,53,133,106,514,292,1,230,386,585,120,59,170,209,230,963,260,733,173,369,1087,99,57,18,296,1040,692,123,502,388,143,30,439,540,111,116,406,56,561,241,9,470,1223,340,452,99,1202,321,60,8,556,399,1505,19,720,718,806,115,285,749,123,603,221,413,2144,113,179,423,676,172,674,819,1017,132,136,136,437,319,1333,1543,259
"COG1143",1644,2060,2199,1147,532,1618,812,2085,1742,1668,2449,1337,2354,2199,1749,1482,1856,6956,1753,1786,1063,2237,2221,1818,1003,864,9371,2178,1807,1549,466,1664,2076,2307,1720,1259,1975,2138,2257,1988,2076,501,2253,397,1848,1967,1813,1796,1886,1772,1744,1848,2106,1404,2115,1697,411,1751,1621,293,2193,1490,1490,1868,2435,1472,1353,1683,432,1623,1673,1431,1224,1854,2511,2013,1881,1451,1654,1746,2480,1321,1973,2050,472,2011,1517,1866,1974,1605,1732,1621,2252,2124,1659,1456,1866,2002,1417,1374
"COG1144",0,657,3,54,0,0,62,58,7,0,0,0,0,0,0,2,5,0,0,0,56,127,120,6,340,0,1,0,1,1,0,0,8,17,0,0,0,610,1,0,75,0,0,70,0,0,128,3,0,0,8,0,1125,1,49,0,0,6,1,0,1176,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,74,8,0,383,0,0,0,0,0,34,0,0,0,0,0,0,0,322,1,0,673,0,0,41
"COG1145",577,980,188,722,162,591,816,793,461,495,200,550,406,456,526,400,625,715,534,504,644,969,1060,554,807,938,2640,338,471,450,725,424,371,329,684,404,422,954,377,631,699,442,102,343,534,381,999,632,408,457,361,604,3209,329,1025,394,452,676,390,432,2685,710,324,339,540,730,576,125,1907,416,351,1183,842,473,344,543,961,483,414,953,377,647,449,1871,1411,802,214,487,133,537,427,579,147,838,160,490,1780,828,1307,750
"COG1146",1543,2274,2551,1425,878,1546,1000,2260,1989,1721,2670,1272,1390,1506,1648,1726,1873,809,1339,1665,1501,2496,2605,1364,1309,1868,1884,1483,1631,2193,935,1926,2110,3331,1551,1714,1630,2731,1557,1580,2541,879,1730,1041,1247,1502,2276,1980,1570,2359,1956,1422,2195,1861,2456,1592,1031,1484,2002,461,2273,1256,1574,1664,3255,1229,2020,1902,1514,1853,1576,1043,1878,1580,1462,1599,2203,1990,1587,2315,1678,2064,1606,711,1491,1975,1707,1465,2507,1707,1564,1449,1669,2692,1646,1433,2320,1250,699,1239
"COG1148",47,885,11,258,6,22,209,556,107,13,39,10,66,4,68,16,118,0,1,42,316,734,901,79,2174,0,10,18,38,74,0,2,31,109,26,0,3,1037,17,29,700,0,3,113,34,11,597,61,0,18,226,0,4648,9,891,23,0,79,39,9,3906,32,0,7,433,13,3,3,0,24,207,19,1,25,45,21,512,133,11,754,39,30,3,19,0,71,2,9,22,58,8,27,7,547,1,43,1691,4,25,372
"COG1150",51,131,5,7,1,26,1,60,31,5,15,8,51,0,48,16,53,2,1,15,7,55,129,8,417,0,0,27,28,21,0,1,12,29,27,0,14,124,6,15,138,0,1,26,20,15,1,25,0,14,4,0,849,11,57,10,0,29,20,3,756,28,0,2,31,5,3,2,0,19,47,16,0,11,40,28,8,36,28,62,44,22,1,0,0,44,0,3,10,41,8,24,8,58,1,30,366,0,11,29
"COG1151",0,36,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,86,0,13,0,2,0,0,0,1,0,0,0,0,6,1,0,0,0,0,5,0,5,0,0,0,0,0,1,945,0,0,0,7,0,0,52,672,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,5,0,6,0,0,1,43,0,48,0,5,0,1,0,1,0,5,2,0,337,0,8,1
"COG1153",12,14,10,4,1,5,12,7,10,6,16,8,9,1,4,10,18,0,4,4,6,17,13,6,8,0,3,6,3,8,0,7,20,27,4,4,4,20,8,8,25,0,6,0,4,6,7,19,9,6,5,0,19,7,17,4,0,16,14,2,27,5,5,6,7,4,1,11,0,5,19,0,12,3,5,5,16,12,15,12,8,7,11,1,0,18,10,18,34,6,0,5,4,11,5,15,31,1,1,8
"COG1154",3858,3200,3424,1906,1113,3790,2031,2694,3371,4162,3722,3751,3825,4244,3877,3631,2731,1365,4546,4174,1966,2335,2435,3934,1900,3457,1107,3571,3887,3536,1819,4881,3240,2880,3741,4258,4130,2757,3669,4155,2396,2042,4298,1436,4174,4117,2213,3568,4367,4998,2341,6417,5095,5626,3963,5052,2853,4446,5465,2280,5418,5481,6634,5782,3506,6181,6579,5975,3504,6238,4695,5928,5858,6399,5995,5932,3674,6249,5721,4169,6228,6456,6476,6456,2380,3719,6411,6400,6526,6414,5671,5494,5776,3952,6426,4443,4842,6973,5832,3731
"COG1155",765,931,989,513,104,138,230,1297,653,255,632,726,209,173,189,553,761,32,79,241,686,1849,1530,472,210,7,110,269,474,805,2,92,798,1541,234,35,252,1327,569,210,1343,34,118,58,143,141,1342,535,114,60,2493,112,360,672,2316,907,23,604,1080,126,345,737,9,288,4322,166,40,475,10,21,1071,216,45,210,273,261,2131,251,248,1486,334,152,286,340,42,1168,117,364,1170,428,331,949,273,2814,232,626,659,214,624,369
"COG1156",532,603,765,346,95,111,141,835,563,188,573,576,177,111,166,398,640,15,65,178,500,973,882,310,171,12,71,207,361,642,2,79,688,1209,182,21,203,785,429,134,1057,18,103,40,95,106,769,489,102,43,1764,82,268,538,1362,785,25,485,848,117,258,669,11,236,2569,130,30,345,7,12,898,136,46,186,226,223,1486,202,191,895,268,140,227,267,48,923,79,267,933,332,298,814,210,1461,165,482,492,173,446,224
