"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG1276",47,42,18,68,66,66,44,431,23,3,44,71,65,19,10,33,602,61,84,5,11,26,37,37,342,37,89,21,54,58,59,16,38,71,58,32,80,110,27,0,60,99,12,22,7,97,113,39,22,26,36,14,75,45,9,93,81,61,48,24,72,52,72,223,28,59,44,27,136,52,39,7,30,58,251,112,25,82,31,292,220,374,152,6,71,75,34,41,169,45,60,16,111,85,154,19,42,659,127,14
"COG1277",414,1740,1401,301,927,559,501,524,467,1593,468,1442,653,786,463,1267,302,881,483,613,1025,363,1089,675,374,675,837,664,1157,800,509,1138,515,409,1268,381,1377,794,465,473,748,2176,827,1280,427,501,1711,694,353,422,469,559,1264,620,569,472,608,690,1709,608,736,642,411,466,923,489,278,1140,1669,755,643,582,448,573,466,475,590,467,590,502,881,725,922,670,1084,573,1209,1099,314,497,329,1256,501,613,208,596,544,874,466,472
"COG1278",1054,1255,1556,2481,1386,1012,1150,2384,1345,1582,1194,1889,1236,1401,1487,1674,3588,1379,3522,1527,1555,960,2079,1295,3038,1346,1714,1418,1717,809,1370,1919,1084,1176,1671,1221,1672,1827,1234,1767,1478,1863,1512,1812,1750,1646,1482,1063,1355,1423,1305,1267,1765,959,1284,1382,1279,1246,1392,1290,1131,1052,1260,1354,1246,1411,1508,1696,1340,1757,1324,1348,1300,1208,1842,1304,1073,902,1253,1557,1620,1850,1173,1410,1657,1189,1597,1582,987,1168,1395,1617,930,1850,782,1193,1584,1501,1131,1441
"COG1279",714,699,422,483,927,546,896,303,897,238,679,91,876,883,1163,344,424,877,131,570,903,306,167,933,600,923,356,861,349,447,812,116,831,883,387,854,153,510,892,765,988,141,1040,127,682,805,693,725,902,1124,975,1004,283,571,977,972,817,768,836,1052,632,771,874,511,812,872,196,378,672,343,743,905,946,779,233,822,815,509,939,801,451,449,602,592,581,815,310,248,451,789,952,378,323,1003,465,914,1282,608,680,787
"COG1280",2901,3257,2878,3607,3556,2536,3496,1805,3394,2691,3170,2089,3836,3500,4122,2867,1883,3479,2072,4617,3898,2499,3144,3696,2681,3792,2334,3283,2849,2113,3246,2695,3159,3564,2613,3561,2368,3443,3344,3487,3678,2917,4058,2853,3352,3332,3245,3038,3619,3524,3735,3804,2617,2482,3657,3404,3464,2986,3456,3664,2884,2927,3125,2494,3283,3611,1490,2549,2744,2547,3325,3735,3434,3046,3555,3309,3311,2199,3741,4127,2695,2100,2341,3501,2967,3350,2630,2711,2426,3342,3400,2910,2073,4005,1743,3628,3982,2316,2638,3687
"COG1281",1608,363,107,1645,232,1618,752,506,682,156,1153,122,988,279,243,124,1137,147,1114,841,185,337,89,658,1071,493,159,777,236,1671,1099,125,1064,550,164,698,179,677,1003,631,389,1228,109,54,857,223,234,881,530,584,973,304,351,1340,676,774,878,854,228,331,765,1071,1020,942,800,1070,1421,338,810,477,931,325,950,842,1196,650,794,1893,669,777,309,813,1531,630,819,777,107,131,478,1149,1237,238,547,905,631,778,283,873,1584,850
"COG1282",5539,3902,3156,2017,4864,5791,4786,1757,4725,3209,5707,2598,3921,4505,4247,3197,1916,4365,1514,1218,5240,929,3274,4922,1599,4807,2946,4511,3173,4291,5002,2976,4101,4556,3001,4634,3135,5508,5521,2693,4698,1922,4683,3431,2392,5937,3724,5031,4543,5465,4831,4713,2607,4558,5165,4833,4171,4688,3696,5595,3814,4577,4627,4697,5001,4748,2032,3437,4050,2795,5535,4209,4609,4656,1909,4478,4543,5077,5130,2667,3042,2500,4067,2697,3210,4585,3158,3140,1248,5496,4850,3232,1315,4320,1913,5189,4698,2378,5099,2907
"COG1283",393,729,1109,844,1476,432,632,2742,424,1492,300,3071,362,746,980,1007,2075,944,619,1591,870,1285,2011,494,2145,1018,1175,522,869,1063,692,2306,850,929,1100,745,2181,205,888,1796,1120,1600,997,1662,1197,1651,1024,728,567,432,755,632,1147,768,938,1036,685,376,1182,1176,854,702,458,830,881,230,750,1011,1002,671,644,755,819,539,1010,541,775,399,598,664,1229,1645,1296,1572,1872,865,1053,1393,1388,588,306,1013,1106,154,1045,568,1239,2005,525,1555
"COG1284",32,46,294,471,118,48,47,352,17,415,30,121,46,45,12,306,426,32,162,576,28,154,140,43,506,54,212,14,239,94,72,112,38,99,354,32,236,37,20,32,37,375,13,153,14,114,187,28,20,15,56,25,344,48,38,142,82,13,57,9,97,34,62,235,85,22,756,259,121,282,39,18,51,49,377,94,66,53,75,85,309,566,307,46,800,140,282,246,222,28,35,309,226,70,201,23,44,597,106,67
"COG1285",13,22,133,438,30,10,4,174,4,105,12,298,15,11,3,127,436,19,474,491,34,143,286,23,218,30,140,18,172,85,36,334,11,9,161,4,245,9,7,23,37,669,8,215,7,31,28,12,4,9,4,7,138,25,10,30,41,9,46,10,20,25,37,15,30,2,247,168,49,212,21,14,9,51,693,12,14,47,18,190,98,237,71,16,143,36,163,140,183,9,21,127,170,5,124,7,11,152,54,12
"COG1286",233,173,129,404,168,194,383,269,225,214,240,130,353,156,351,140,679,182,208,348,82,195,116,206,479,225,180,439,129,331,239,168,172,226,155,282,148,386,175,1021,174,589,127,138,1002,186,206,296,253,318,266,195,206,210,133,250,340,317,157,270,318,206,326,341,164,380,229,200,246,228,185,314,218,213,510,233,264,322,171,552,218,431,332,862,254,281,176,152,254,170,253,144,196,345,145,269,139,440,297,865
"COG1287",282,3295,2333,4,1095,852,431,2594,1313,1399,792,1470,249,2526,1722,2362,304,2333,0,2,1352,253,763,2830,332,2649,2458,460,1938,2950,673,1004,1083,2680,2215,921,1121,337,1720,212,861,1,1630,685,113,2337,2599,1477,1162,394,1331,3349,1774,2261,1093,861,2305,857,3847,2041,2367,2738,585,1200,1179,414,0,2057,1872,1789,576,3116,1121,3343,0,1365,1891,619,2287,18,1364,1028,1580,85,442,2014,2106,2518,263,880,304,2179,333,205,266,1120,1281,412,588,796
"COG1288",20,59,99,404,57,11,53,330,28,90,26,90,27,21,5,98,675,43,538,50,31,267,22,38,540,24,81,37,101,104,49,40,5,15,100,20,82,12,7,13,20,368,19,40,48,62,131,21,8,26,8,14,249,34,13,87,73,39,69,16,31,52,36,33,50,34,512,135,90,120,21,12,7,17,281,37,71,50,22,619,202,145,342,232,103,83,81,118,478,24,15,114,345,10,182,30,21,281,78,136
"COG1289",29,25,150,1832,48,21,26,71,12,163,4,21,62,9,1,199,359,10,462,4175,60,679,17,145,1127,38,138,34,131,137,175,8,23,34,158,71,60,12,1,162,35,913,13,21,38,31,119,27,8,3,8,14,197,60,19,60,116,7,19,17,47,28,45,42,112,12,728,405,92,713,18,2,26,37,2517,30,26,60,76,329,368,194,325,14,587,106,221,103,428,13,45,394,549,16,286,10,11,232,91,11
"COG1290",4761,3809,3571,1875,3966,4508,4300,2471,4757,2797,4840,3885,3793,4907,4549,3491,1660,4792,1826,710,4869,1122,4090,4330,1965,4490,3583,4116,3211,4014,4630,3841,4325,4300,3346,4651,3706,6029,4586,4716,4230,2327,4565,4090,4237,5657,3630,4593,4252,4785,4661,4825,2890,4467,4747,4055,3983,4287,3886,4335,4188,4347,4911,4720,4239,4379,1055,3380,3478,3377,4788,4985,4390,5049,2329,4671,4199,4015,4395,3160,3605,2587,3061,2820,2807,4140,3323,3344,1584,4703,4715,3422,3946,4978,2799,4737,4441,2122,4158,5086
"COG1291",499,946,1413,1827,1012,749,395,1455,377,1511,583,1864,571,741,388,1292,2423,593,1671,1148,583,1251,1460,717,1427,716,1044,484,1043,831,756,1613,684,619,1328,454,1671,888,474,387,785,2166,677,1251,428,1003,776,620,424,456,671,546,1565,646,661,654,713,664,905,829,849,692,612,754,782,587,2402,1186,1066,820,539,527,596,647,2109,502,593,734,717,1034,1296,1780,1320,443,1308,659,1083,1333,1013,602,477,1283,848,742,509,577,567,1471,788,417
"COG1292",775,1111,1154,9939,1709,985,2378,3080,1240,1737,914,918,1645,1203,1791,1351,4826,1237,3267,4749,773,1323,429,1391,5588,1575,1645,1582,1071,3459,1863,487,1221,1735,1464,2159,1131,1518,964,1584,1343,6163,1038,883,1990,1995,1211,2249,1745,877,1578,1510,2021,1642,1351,1958,2063,1268,1434,1653,1765,1592,1254,2541,1069,1522,4371,1946,1263,2269,821,1840,1135,1577,6493,1181,2014,1528,1351,3542,2852,3286,2837,2192,2716,2287,1342,1726,2475,819,1265,1951,2249,1637,2441,2124,1206,5739,1465,2032
"COG1293",2157,1790,2390,54,409,2169,858,1914,1501,1556,1468,828,1182,1666,1137,2524,212,1662,80,2,1323,203,388,1594,476,1467,2738,842,2332,3288,1500,455,1586,1389,2526,987,988,255,1981,43,655,139,1284,437,14,1354,1714,1532,1169,745,1607,1635,2251,2882,1268,1054,1634,1398,1958,988,1540,2632,1390,912,1570,1142,1156,2258,1643,2353,1315,1830,1555,2186,10,1250,1584,2632,1470,123,1436,1348,2378,525,699,1464,2421,2848,178,1786,1481,2307,187,557,745,1131,1241,400,2014,329
"COG1294",30,37,140,1936,214,35,102,1171,11,84,23,378,65,23,4,171,2039,94,1354,1754,70,531,1029,103,1757,66,571,24,155,248,228,793,48,212,307,100,525,47,8,8,130,1277,26,439,46,279,281,50,47,22,16,4,279,62,14,235,132,15,50,25,81,60,118,390,59,50,501,177,210,405,37,5,47,78,1122,162,46,115,35,504,628,899,511,42,885,167,123,138,513,18,34,154,508,38,364,22,84,907,142,21
"COG1295",1138,641,732,2530,402,1030,754,1110,701,945,895,615,812,400,284,743,1805,280,1488,1644,573,618,583,685,2074,486,660,671,723,1890,822,582,840,678,801,685,619,383,823,626,506,2166,356,437,706,559,626,833,544,480,386,235,686,942,472,595,538,618,477,308,455,798,491,700,701,470,1221,655,753,971,596,204,483,506,1471,583,568,1072,415,833,641,1143,1123,622,645,570,499,407,668,539,602,679,532,355,574,400,350,1205,917,512
"COG1296",716,500,327,562,648,614,798,312,805,496,730,145,894,626,916,343,514,732,302,857,755,187,323,633,651,751,528,886,368,335,719,234,740,785,350,902,290,1040,675,1263,614,567,807,331,859,770,349,668,641,890,840,693,502,424,654,693,651,617,389,785,578,533,658,802,439,816,237,402,511,254,559,793,968,592,521,706,651,482,615,1021,715,479,421,711,606,704,385,426,335,737,864,398,340,1158,405,823,1018,722,612,942
"COG1297",155,818,762,18,882,269,265,1009,409,678,314,1281,143,626,432,631,110,499,36,27,511,61,912,842,54,611,455,204,410,667,314,1048,263,842,633,409,1297,234,445,37,499,44,691,1117,19,972,751,443,460,198,501,938,697,955,861,625,1222,750,1603,2097,1217,1161,372,600,964,287,1211,976,1183,644,528,905,703,1515,111,793,1112,380,1079,16,781,468,893,139,651,977,1060,1143,132,568,159,1004,392,64,93,822,904,712,380,354
"COG1298",847,877,1057,3509,504,1029,943,968,474,1469,867,466,1196,551,336,1076,2985,439,2388,1179,284,972,512,640,2151,746,805,958,1043,1067,873,518,945,770,1087,853,742,1555,454,929,707,2723,272,467,1153,458,837,782,548,798,848,426,1482,573,639,824,1119,733,690,394,1173,533,1011,1383,690,1077,2805,1205,1183,1062,704,429,776,943,2905,642,817,1354,596,1741,1232,2194,1502,1072,1721,909,983,1125,1013,748,983,1079,1496,1576,764,828,244,2052,1075,915
"COG1299",12,10,18,257,14,9,35,33,25,22,24,3,20,6,19,11,84,3,12,1354,14,151,1,30,353,20,4,32,26,20,57,2,15,51,17,45,25,5,5,17,13,55,20,6,38,23,18,7,20,5,8,26,74,12,14,19,20,17,10,19,13,7,5,41,14,15,147,54,23,52,15,6,14,14,164,44,21,22,22,257,71,64,39,28,50,45,32,29,105,9,10,20,143,3,82,27,16,111,14,22
"COG1300",4,27,72,611,9,6,15,126,6,76,5,52,44,25,16,54,139,4,806,459,15,161,20,44,246,20,45,14,31,135,18,30,7,8,76,4,38,1,10,57,20,301,1,11,16,6,46,54,6,2,12,12,106,14,5,31,30,8,42,8,66,14,57,13,61,3,964,146,100,376,8,16,0,23,576,29,44,13,43,61,62,32,76,27,72,95,115,50,148,2,6,83,206,8,48,5,2,77,52,36
"COG1301",1237,1557,1409,1847,2210,1234,2131,2031,1562,1644,1496,1989,1510,1656,1900,1374,2506,1751,1603,3854,1340,925,1239,1696,2240,1747,1473,2003,1165,1616,1433,1359,1078,1946,1430,2077,1730,1940,1358,2150,1922,2093,1812,1465,2325,2512,1571,1808,2011,1901,1376,1750,1355,1748,1645,1700,2013,1950,1642,2423,2225,1623,1522,2023,1603,1839,1761,1712,1784,1761,1562,1812,1334,1495,2122,1538,2010,1564,1697,2659,1802,1666,1750,2813,1615,1875,1470,1500,1301,1221,1326,1624,1330,1489,853,1921,1678,2374,1455,2241
"COG1302",0,1,1,0,0,0,3,1,6,14,6,1,3,0,0,1,2,0,0,9,0,3,0,0,4,0,1,9,0,2,3,0,1,0,3,1,7,13,0,0,1,1,1,7,0,0,2,2,5,5,0,0,2,0,1,10,0,7,0,1,4,0,1,5,0,3,0,4,7,2,2,0,5,0,0,2,8,2,0,0,0,1,0,4,3,14,0,0,2,0,5,1,0,8,0,0,0,4,0,0
"COG1303",21,276,625,1,82,80,33,363,135,313,43,166,19,330,212,623,23,376,0,0,247,37,66,256,118,227,617,35,515,192,66,57,92,223,604,89,207,22,150,4,77,0,288,69,0,300,355,81,133,37,135,320,489,236,89,89,243,71,412,178,167,284,36,100,94,35,0,503,179,510,61,367,104,305,0,114,194,46,186,1,327,266,111,23,93,160,566,606,34,85,23,580,16,1,37,104,253,84,41,43
"COG1304",4631,4740,3099,2630,4757,4047,4685,2095,5005,2142,4906,2490,3795,5081,4593,2892,1563,5148,1462,870,6176,1068,2813,4532,1977,4983,2200,4816,3096,2355,4462,2843,3889,4677,2913,5201,2113,7559,4668,3098,5444,1090,5392,2513,4387,5463,4353,4541,4521,6270,4040,4705,2636,3500,6073,5316,4630,4731,3709,4355,4183,4099,4971,4733,5399,5071,1863,2946,4414,2855,5547,4100,4043,4817,1792,4651,4170,3421,4781,3600,2591,1804,3537,2570,3131,4204,2792,2164,1429,4806,5123,2959,1324,6116,1829,5210,5101,3253,3920,4546
"COG1305",2096,1599,1533,3329,774,2122,566,3723,1235,1477,2098,3482,1680,1144,803,1548,4504,544,2724,2262,1080,1721,2282,1764,4550,1190,1235,1218,1437,1420,1903,2745,1520,709,1736,654,2809,1218,1781,183,948,3120,822,2039,261,810,1723,921,846,1691,1436,902,2235,1829,756,1245,1429,1786,1593,655,1068,1599,1987,1648,1845,1496,1619,1835,2613,3581,2155,780,1222,1438,4120,1205,875,2481,1769,1254,1642,2716,2445,413,2337,1244,1794,1551,1887,1720,1597,1718,2296,1254,1233,660,648,3493,2723,211
"COG1306",289,276,67,0,354,218,211,146,326,73,242,39,429,265,295,58,18,374,0,0,420,121,20,384,18,382,78,177,278,58,283,63,471,292,66,349,53,139,372,0,516,0,542,46,0,329,238,370,430,201,364,355,40,81,336,284,113,266,220,428,207,99,119,304,382,164,0,132,138,105,233,140,424,108,10,393,356,67,667,20,60,32,61,310,49,531,70,61,203,349,292,76,669,55,255,237,355,42,107,0
"COG1307",18,680,419,1050,687,69,25,138,133,487,17,464,55,319,240,388,18,507,305,31,768,53,430,226,52,198,358,22,445,80,94,508,86,95,440,35,544,81,170,20,351,121,553,583,9,402,598,127,171,14,89,277,471,218,214,137,152,201,833,155,156,251,34,45,317,27,293,378,681,192,129,271,74,127,646,141,105,48,239,42,314,272,276,43,358,172,433,401,91,120,25,425,44,28,38,60,368,412,64,5
"COG1308",3,68,256,0,11,3,3,296,25,130,7,125,5,126,24,274,58,179,0,0,115,9,54,25,60,25,308,1,234,10,3,74,23,6,283,8,125,4,9,12,8,0,117,21,6,95,112,7,16,3,19,95,342,45,21,5,10,17,181,12,18,55,20,6,26,0,0,302,69,335,19,161,9,89,0,23,25,6,30,0,237,227,13,11,36,17,351,408,11,3,19,398,0,4,19,13,97,46,6,15
"COG1309",1240,1703,1763,16549,2297,1160,1694,4515,1189,2171,1183,2417,1741,1237,1762,1821,11049,1724,7907,7127,1345,3933,2035,1344,10269,1531,2321,2094,1887,2201,1824,2505,1440,2084,2344,1903,2592,1800,1016,3017,1727,11547,1235,1875,4397,2304,2115,1736,1773,1564,1382,1197,3915,1400,1106,2926,2553,1626,1694,1347,2136,1433,1917,3740,1286,1780,7053,2494,2764,3235,1216,1903,1387,1810,12520,1970,1663,1855,1509,4350,3283,7471,4836,4077,6253,2840,1982,2517,4475,1018,1280,2051,4843,1781,2923,1439,1347,8034,2452,3847
"COG1310",289,638,874,46,250,268,178,858,277,583,77,571,317,466,214,937,324,805,7836,7773,604,4079,441,245,3189,277,1052,235,854,145,1587,411,830,268,994,137,538,91,235,141,199,422,460,392,96,349,639,296,196,18,169,409,853,316,160,115,131,179,637,227,397,281,564,253,202,77,1025,792,393,833,124,675,257,656,2653,297,236,128,354,65,648,481,192,156,309,170,834,924,7014,165,243,862,25016,78,14759,243,250,218,208,132
"COG1311",45,630,238,23,130,150,37,771,251,261,73,353,42,546,335,193,270,827,28,3,511,89,165,381,55,281,113,63,166,210,89,262,192,337,211,96,229,35,175,23,128,9,491,138,6,678,658,134,221,51,294,747,225,657,285,195,448,223,1279,339,361,736,85,357,216,40,705,269,394,148,154,1190,284,606,212,366,268,105,465,6,173,137,289,82,161,269,504,389,164,170,74,304,261,3,291,245,578,114,45,75
"COG1312",136,953,506,490,380,163,321,137,196,656,267,258,122,244,232,416,36,566,118,12,440,82,244,221,117,268,198,217,431,171,249,225,255,230,367,326,325,380,217,157,295,309,408,418,447,204,816,407,212,282,275,278,596,226,478,271,414,593,1092,650,426,306,238,316,643,369,1030,575,787,380,716,320,258,363,334,263,336,219,257,381,347,604,481,434,400,368,657,483,180,397,263,604,104,480,125,691,304,419,215,381
"COG1313",0,10,22,0,0,0,0,237,0,42,0,606,2,4,2,28,5,51,0,0,0,1,461,2,0,0,17,0,7,6,0,536,0,0,11,1,252,0,0,0,1,0,0,266,0,1,75,5,0,1,0,2,21,4,1,2,0,0,25,0,9,6,1,0,0,0,0,19,14,16,0,8,0,1,0,0,5,0,2,0,13,19,0,0,5,8,10,11,1,1,0,9,1,0,3,0,3,4,2,0
"COG1314",55,83,38,82,140,80,75,190,88,68,53,58,128,74,61,46,431,85,49,196,43,109,39,78,341,68,55,76,64,89,90,34,67,110,66,99,72,148,53,351,145,255,63,70,482,122,65,66,143,87,77,90,118,121,214,199,145,111,71,48,75,119,93,168,135,117,96,62,115,41,54,99,81,160,118,117,78,114,75,182,121,292,375,81,208,81,26,58,164,63,106,45,132,152,112,71,65,280,98,201
"COG1315",49,186,360,15,125,118,39,688,28,477,60,247,82,64,21,369,723,44,6,6,37,64,236,49,609,99,324,11,270,218,91,228,66,147,363,49,320,90,34,9,81,3,28,243,33,170,258,55,42,25,134,45,368,150,80,173,195,28,161,46,125,102,82,359,132,51,30,272,200,112,65,34,53,94,62,171,64,57,240,949,549,1015,417,8,799,292,285,329,497,58,24,369,784,114,298,21,72,1012,128,44
"COG1316",281,349,236,1,445,309,151,134,308,202,185,226,1072,365,225,245,8,365,443,55,326,99,249,480,90,566,236,206,180,276,239,293,759,268,320,325,366,192,343,0,421,4,388,438,8,382,250,789,334,142,856,376,298,386,322,219,163,241,368,277,436,264,276,356,330,184,2,389,212,657,171,225,749,200,9,370,311,176,533,94,174,103,205,260,298,274,291,312,144,293,345,236,98,358,656,151,425,87,204,3
"COG1317",25,79,391,499,129,43,22,330,15,739,49,164,29,45,8,409,898,61,122,419,28,278,161,31,682,48,379,24,430,145,89,144,31,87,471,38,274,73,20,28,76,365,20,201,40,173,171,45,18,16,63,23,627,56,31,130,87,20,105,34,60,39,64,202,67,29,205,371,148,198,37,41,29,91,427,87,38,50,73,308,424,925,337,35,565,104,462,537,314,44,20,450,441,130,191,26,56,690,114,107
"COG1319",1040,3418,3797,1812,1535,1506,672,2091,1197,2994,891,3966,1507,1705,1173,3573,717,1581,893,462,1649,378,3733,1632,888,1894,2207,1083,3290,1089,1058,3987,1535,1192,3356,891,3824,1437,1239,425,1486,888,1331,3834,939,1238,2955,998,1231,627,1669,1632,3221,1328,1331,1077,1407,964,2624,655,1447,1488,1042,1357,1217,1139,504,2669,2363,2242,728,1671,1497,1492,1142,1215,890,1293,1554,866,2221,2084,1226,979,1870,1019,3291,2742,533,1069,1158,3524,242,1192,347,783,1003,2414,999,837
"COG1320",47,70,123,493,22,50,52,41,30,88,60,108,72,36,25,111,276,33,295,303,27,77,95,41,216,34,108,65,111,74,61,103,43,38,128,45,90,118,19,37,27,225,22,128,156,23,59,41,33,126,33,16,178,27,33,60,57,54,44,19,42,35,76,58,38,102,378,135,77,138,48,35,30,41,433,23,48,81,37,165,125,242,90,56,125,57,111,128,101,37,66,95,152,165,71,39,21,169,66,123
"COG1321",477,1257,1677,288,666,485,692,1060,634,1573,566,1039,599,916,818,1757,103,1418,363,45,1125,214,708,907,285,873,1792,664,1778,732,481,753,709,813,1811,707,975,545,648,882,709,562,1010,648,1035,987,1346,729,717,558,658,878,1828,690,640,571,718,523,1426,775,911,751,463,520,731,492,645,1609,1052,1727,547,1031,596,735,227,655,857,439,891,577,1090,922,413,1264,634,817,1832,1902,245,572,418,1752,190,546,237,704,889,592,439,987
"COG1322",3261,3159,2714,2191,4130,2975,4316,2030,3781,2749,3872,2842,3438,3748,4369,2807,2101,3669,1800,834,3862,1058,3274,3892,1562,4018,2547,3748,2822,3023,3407,3301,3158,4053,2766,4320,2790,4106,3836,3467,4083,2218,4115,2926,3536,3934,3061,4011,3846,4254,3893,4040,2477,2981,3703,3642,3548,3550,3216,4731,3841,3099,3358,3187,3537,3791,2046,2852,3044,2625,3866,3711,3654,3422,2047,3558,4072,2616,3817,3596,2920,2242,2567,3858,2599,3967,2709,2575,1401,3648,3541,2825,1211,3704,1319,4198,4382,2311,2978,3455
"COG1324",491,368,625,40,365,432,264,717,330,419,385,660,240,405,194,620,342,475,163,8,390,87,686,424,262,273,637,179,614,599,433,767,279,312,650,269,656,175,458,3,360,111,365,686,8,344,474,351,323,237,358,368,580,542,387,362,412,330,516,426,249,501,306,240,543,292,304,590,441,592,378,269,331,433,148,371,407,466,363,147,516,461,647,58,398,372,584,593,174,450,367,603,117,257,193,322,349,420,451,10
"COG1325",0,110,460,0,2,0,0,340,23,217,0,102,5,175,43,569,15,337,0,0,200,21,37,13,103,32,599,0,514,1,0,21,0,9,526,3,169,2,10,1,9,0,185,30,0,179,192,1,31,1,12,103,504,39,0,3,9,6,166,0,2,48,0,4,0,0,0,442,41,511,5,154,1,13,0,10,8,1,14,0,278,308,0,25,46,15,498,510,30,1,0,458,0,1,21,0,131,47,0,35
"COG1326",20,277,60,0,70,67,15,19,110,71,31,20,24,110,131,53,1,37,0,0,49,13,8,222,6,156,78,37,44,139,46,8,62,234,46,65,16,12,133,4,61,0,58,25,0,152,114,65,91,16,87,184,34,181,72,57,157,46,237,127,139,194,21,115,89,38,0,74,137,35,16,223,73,263,0,116,108,32,179,0,60,19,81,4,36,120,82,63,10,75,14,61,28,0,14,84,77,25,30,52
"COG1327",1618,1056,791,689,1236,1426,1482,861,1324,732,1639,808,1611,1115,1304,744,833,1207,500,325,1408,321,1046,1219,501,1200,807,1427,963,1480,1354,996,1227,1154,737,1391,863,1562,1430,750,1297,637,1389,992,881,1090,1068,1445,1308,1476,1475,1178,761,1368,1356,1288,1109,1436,1002,1355,968,1249,1336,1380,1344,1529,275,808,1161,832,1388,1066,1428,1184,587,1305,1370,1390,1249,1113,817,774,1073,973,766,1270,765,699,438,1610,1519,776,377,1386,634,1476,1364,731,1277,905
"COG1328",5,393,1351,71,76,10,33,1345,108,786,3,942,19,845,199,1522,275,1429,20,976,1026,308,696,70,663,139,1704,2,1474,78,37,922,4,17,1563,17,1038,16,30,7,51,54,833,575,18,619,1198,11,115,5,30,419,1493,191,5,79,70,1,970,7,69,298,20,37,5,10,60,1208,284,1303,15,592,5,20,310,94,52,21,88,168,878,872,289,119,1118,156,1466,1500,351,11,10,1391,163,9,169,7,582,224,73,0
"COG1329",1252,984,684,491,1425,1063,1223,231,1450,410,1344,565,1415,1497,1503,702,271,1526,740,47,1585,279,710,1460,167,1571,625,1289,791,473,1197,650,1118,1047,700,1348,561,1462,1343,859,1611,507,1522,843,991,1134,1128,1263,1237,1697,1378,1475,570,693,1487,1398,1006,1196,1067,1486,914,849,1240,968,1269,1286,188,752,779,933,1433,1130,1428,984,522,1337,1146,632,1611,957,551,320,383,635,518,1205,623,510,383,1462,1494,741,286,1795,492,1375,1724,313,987,880
"COG1330",4264,582,1135,2525,459,3542,965,1248,1451,1862,2807,677,1956,525,217,1093,3055,128,708,2385,279,767,799,1492,2107,754,1059,1316,1374,3773,2845,814,2054,854,1138,954,1158,537,2903,872,754,1946,242,948,442,498,697,1580,1064,1031,1348,315,1176,2343,1155,1360,1127,1162,374,356,504,1790,1504,817,1369,1085,2232,821,1396,778,1356,221,1308,1227,1278,907,898,2887,1204,809,1052,1961,2781,267,1574,891,717,924,778,1940,1709,925,849,796,963,662,453,1826,2745,112
