"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0395",5749,4395,4158,5943,4655,3359,5983,3859,2309,6469,4654,6577,1952,4548,5461,4398,4895,3577,4165,3886,5486,4289,4687,3777,2298,1036,5433,5729,6335,791,4825,4673,5724,7046,4431,5371,3115,2040,6332,3177,1041,4787,5478,4375,5977,4920,6153,4107,3057,4386,2605,4454,5547,5115,6034,3446,5775,4673,7672,6396,4375,3273,5557,3627,5175,5652,6608,4716,4468,2187,5531,4978,4760,6283,4003,5338,5094,4455,5051,5760,4413,3866,4614,2456,3816,5028,569,644,5162,5326,4379,788,4344,5532,6017,4196,607,4824,904,3657
"COG0396",2840,3101,2124,2892,2821,2470,2836,1876,2271,2469,2607,2358,2119,2435,2000,2208,2424,2929,2285,2321,2636,2668,2359,2325,2112,126,2521,2694,2373,891,2816,2410,3016,2470,2648,2295,2798,1035,2731,2218,694,2012,2732,2242,2776,2893,2476,968,2098,2527,2155,2549,2772,1763,2928,2495,2365,1951,2639,2783,2362,1844,2555,2601,2776,2660,2670,2493,2741,1940,2474,3173,2263,2711,2219,2652,2728,2419,2930,2850,2045,2790,3411,2037,3072,3162,1125,1711,3110,1841,2915,1935,2349,2826,2711,2518,451,2827,853,2642
"COG0397",3705,3326,2048,3606,3847,4467,3912,1140,5027,3653,3496,3900,3800,2080,2834,2175,1943,4024,2311,2354,4002,3404,2174,2968,4342,1234,4085,3722,4181,1592,2940,2113,4022,3899,4019,4064,4329,1873,3850,677,1128,4315,4536,2128,3410,3547,4316,1843,442,3808,3872,3572,3876,2899,3839,2819,3888,817,3976,3484,2478,2932,3986,4159,3339,4373,3829,4083,4076,2227,3339,2810,1774,3237,1138,4044,3918,2314,3339,3538,1812,1965,3109,2780,2998,2751,1594,693,3297,2566,2959,873,2430,4321,3379,4082,1229,3509,1152,3688
"COG0398",2183,2167,1416,2032,1802,1889,2042,1381,2862,1666,1706,1191,2101,1136,739,1305,1030,1716,976,1305,1599,1549,1393,1967,2650,240,2056,1801,2269,3071,1269,1092,1803,1935,1329,2012,1637,1945,1697,1034,1048,1371,1807,1215,1534,1948,1843,1837,1094,1893,2300,1455,1327,1722,1942,1667,1947,1178,1802,1657,874,2032,1816,2013,1758,2099,1129,1890,1891,1477,1476,1411,1118,1633,1277,1611,1756,1206,1588,1692,1570,1037,1458,1553,1461,1492,2279,1418,1964,898,1811,1880,1191,1876,1408,1895,1455,1513,792,1698
"COG0399",8662,10383,9676,9431,9851,7822,9682,10340,8786,7841,8976,5456,8070,10874,6845,9691,9948,7636,7646,10998,8295,8454,9986,9777,8555,11302,8544,8214,8483,12386,9085,10413,7979,9584,6913,8200,7446,9047,7224,11738,15115,9371,8354,10617,8099,9338,7607,8869,12370,7610,7683,8970,8473,7261,7688,7646,8360,11354,7030,9299,9192,4940,8144,7392,8680,8373,6219,8882,9039,7241,9361,10703,10022,7612,8533,8699,8943,9926,8570,9343,8510,13547,9613,7521,9579,9494,7970,22733,10577,8124,9301,15382,9378,8977,8688,7617,18288,7611,19856,8146
"COG0400",2231,2375,1177,2195,2044,1828,2052,1469,1981,1899,1850,2022,1758,1420,1198,1234,1458,2007,1488,1510,1893,1686,1487,1544,1784,784,2093,1814,2136,880,1778,1330,1916,2053,1828,2085,2030,327,1958,1713,452,1557,1912,1468,1741,2000,2048,869,1706,1981,1654,1871,1856,1812,2078,1927,1981,1659,1915,2209,1265,1360,1942,2053,2133,2102,1783,2094,1977,1349,2310,1897,1387,1860,1478,2018,2180,1266,2066,2223,1253,1101,2003,1401,1830,1897,909,1414,2269,1325,1900,1508,1415,2115,1996,1896,397,1943,598,1939
"COG0401",1,1,32,4,1,4,3,12,3,9,10,0,58,14,1,31,4,5,11,7,4,3,11,41,8,162,10,3,2,144,3,6,1,1,5,38,5,41,1,8,65,0,1,10,6,16,6,99,6,20,18,1,0,71,0,16,10,5,2,0,6,55,1,6,3,1,9,1,2,51,0,7,10,3,8,1,1,16,1,0,27,26,0,40,4,5,127,59,6,6,18,60,7,1,6,1,137,4,55,9
"COG0402",2594,2968,5332,2774,3112,4340,2904,4324,4287,1837,3571,1893,5009,5637,3250,6408,6089,4179,6312,5546,2872,3625,4777,4017,4840,4696,2019,2872,2435,2214,3741,5752,2649,2408,4352,1861,4373,2947,2736,3229,1625,2921,3007,5396,2568,3103,2738,4703,3604,4059,3919,3171,3140,2347,3163,3963,3223,4743,3174,2468,5782,5132,2970,4395,3237,2771,2108,2314,2655,4773,1089,2894,5605,3379,5507,2321,2863,5261,3633,1969,5177,5047,2005,4797,3866,3530,2682,1184,2297,6357,3029,1504,5980,2801,1693,3564,1551,3686,2036,4041
"COG0403",8604,7590,3940,8037,9537,8156,7273,5517,7741,7033,7380,7801,5581,3910,6086,3528,4175,7956,4455,3487,7462,7278,6306,7105,7368,2010,7496,7320,7041,2520,5959,3933,8259,6704,8519,6353,7996,4574,7526,5371,15343,6273,10077,4212,7725,9433,8894,6159,6050,7247,4756,4986,5119,4205,6869,3992,5472,4526,4991,5127,2943,2846,4936,4831,4507,5537,5521,5167,5313,2867,4520,4012,3592,4857,4310,5254,5823,3150,4500,4829,3588,2918,5507,3274,4179,5504,1806,2260,4416,3494,3948,2644,2548,5924,5360,4863,1323,4775,1535,4691
"COG0404",24507,26739,21571,28698,28911,19101,26940,20345,13071,29007,27333,37393,10014,27166,23606,20163,27735,22394,25245,26477,25085,22960,28799,20189,12710,2018,31267,30629,25121,4430,24043,25300,29689,31852,24846,27723,18519,3725,29749,19292,2862,32040,23028,25078,24149,26548,30326,4189,27096,24010,11829,26984,29867,25617,26314,15229,25490,30454,30298,29213,24987,17756,30723,23569,29007,25460,34656,29015,26094,12973,31926,26381,29511,28451,28755,30922,29835,23423,28756,31657,26838,26002,26690,13086,28838,27760,3237,8045,31750,25209,24119,9693,28776,27185,28316,24700,2399,28744,4640,18851
"COG0405",5815,5566,6677,6158,5448,5267,5035,7358,4208,6583,6528,6317,6206,7465,6462,7548,8217,5381,9531,7332,7095,6434,5984,5893,4717,2290,5798,6773,6679,5377,8248,7488,6349,5509,6376,5114,5386,4707,6915,8434,2674,5308,5140,7596,6264,5457,6038,4489,6943,6315,5407,5765,6373,5996,5548,7669,5925,6217,6047,6565,7941,7569,6933,5387,5930,6179,7030,5687,6896,9447,6222,7257,7092,6575,5947,6459,5484,6851,5965,6179,6473,4532,7947,8975,4884,5135,5212,5728,5929,7548,7091,7494,7598,5388,8936,5941,2211,5798,2584,6385
"COG0406",2083,2033,1708,2165,1887,2976,2238,1408,3703,1797,1796,1425,2358,1757,1969,2024,1924,2464,1874,2071,2505,2293,1727,2098,2850,1340,1479,2237,2077,817,2152,1788,2446,1680,2175,1173,2771,1376,2340,1307,944,1476,2822,1679,2596,1837,1999,1274,1337,1917,3140,1627,2025,934,2495,2346,2134,1385,2400,1725,1797,1632,2208,2204,1819,2697,1753,1756,2134,1784,1491,2309,1599,1918,1419,2136,2116,2019,1706,1970,1386,2104,2640,1882,2053,2373,1330,864,1588,1835,1713,1176,1800,2309,2050,2803,1149,2199,867,2606
"COG0407",2666,2393,1198,2508,2541,2481,2259,1529,2724,2714,2331,2180,1733,1294,1978,1240,1301,2353,1411,1484,2653,2506,1879,1819,2376,623,2859,2542,2750,1006,2039,1200,2613,2293,1847,2429,2437,1069,2543,1400,870,2507,2405,1225,2321,2251,2684,1030,2288,2512,3385,3381,3702,3349,3503,2825,3602,2841,3435,3475,1780,2228,4000,3494,3120,3842,3215,3835,4028,2160,4326,3194,2106,2969,2869,3909,3566,2273,2941,3940,2219,1850,4234,2502,2850,2798,1910,1100,3736,2016,2926,1313,2113,3626,4152,3588,1165,3176,1189,3052
"COG0408",3191,2889,1103,3110,2852,3216,3068,708,3433,3307,2531,2738,2333,1078,2595,976,1005,2779,951,1358,2813,2305,1661,1945,2887,789,3393,2980,3333,1074,1929,1043,2927,3112,2293,3018,2603,1200,2997,620,789,3254,3103,1161,2854,2834,3315,1160,929,2544,2613,2596,2723,2552,3213,1887,3208,1056,2988,2626,1003,1467,2954,2757,2434,3383,2827,3142,3120,1167,3179,2135,1109,2722,1192,3070,2878,1309,2324,3283,1165,1194,2518,1448,2282,2163,1244,832,2891,985,2224,868,1197,2974,2757,2891,817,2474,902,2547
"COG0409",43,6,61,6,6,66,15,182,41,14,96,7,249,39,8,100,30,16,25,55,11,36,53,170,83,22,69,26,7,611,9,31,3,8,15,72,21,279,11,311,188,50,14,60,15,115,18,166,241,58,118,19,12,10,24,105,78,85,5,6,35,491,63,41,5,5,20,13,27,174,7,19,78,17,99,5,10,56,3,3,155,96,1,175,41,4,276,367,17,12,69,539,61,12,17,9,92,14,66,56
"COG0410",4582,4817,4192,4443,4096,3746,4035,4849,1937,4060,3530,4962,2363,5003,2655,4793,5207,3536,5266,4808,3569,4058,4689,3730,2247,2148,4330,3527,4301,1676,3682,4747,4063,4342,4179,3474,3278,2385,3682,4986,1118,3074,3854,4674,4055,4043,4423,6020,6049,3449,2074,3891,3898,2855,4172,3274,4346,5710,4376,4257,4701,3785,3628,3457,4146,4431,4382,4009,3510,2767,3831,3955,5033,4229,5736,3504,4151,4291,3824,4375,4902,4083,5289,2494,4621,4411,1544,1808,4170,4390,3903,1881,5072,4037,3916,4163,1398,4661,1328,3328
"COG0411",3704,4353,3919,4029,3815,2609,3798,4525,1435,3450,3319,4533,1683,4765,2644,4326,5120,2954,4616,4461,3255,3864,4525,3378,1775,1510,4009,3502,3524,1342,3590,4541,3736,4216,3730,3223,2482,1940,3506,4703,883,3292,3133,4397,3927,3494,3674,5335,5710,3213,1469,3583,3741,2650,3781,2886,3632,5449,4144,4222,4319,3799,3551,2981,3864,3833,3997,3591,3480,2561,3552,3829,4881,4104,4970,3418,3675,4202,3759,3746,4488,4249,5267,2152,4506,4237,984,1768,4146,4220,3876,1975,4745,3432,3838,3285,1236,4121,863,2832
"COG0412",1905,2038,2973,1425,1717,1339,1321,3034,730,1532,1674,1904,1813,3478,1272,3539,3621,1746,3478,3565,1664,1602,2452,2279,988,1650,1860,1232,2210,761,2466,3516,1286,1692,2030,1641,1542,2345,1244,3193,1086,1258,1674,3573,1548,1812,1763,2525,3935,1832,1349,1777,1719,1950,1589,2495,1789,2897,1611,1603,3563,2437,1434,1769,1984,1654,1589,1815,1339,2690,1635,2240,3048,1888,2526,1553,1727,2930,1819,1726,2754,2496,1958,2724,1960,1690,1516,2047,1766,3328,2026,1940,3509,1612,1821,2219,1116,1916,829,2007
"COG0413",3461,3558,2030,3616,4080,3023,3644,1678,2962,3933,3257,3988,2475,2116,2743,2108,2098,3377,1873,2465,3476,3071,2630,2458,2825,1721,3693,3864,3452,1379,3566,2146,3961,3635,3318,3481,3213,1444,3895,1579,1098,2378,3469,2116,3698,3880,3983,1679,1691,3402,2645,3369,4093,3175,3446,2912,3320,1851,3626,4084,2207,1682,3545,3355,3808,3243,4056,3577,3341,2073,4466,3904,2068,3771,2152,3588,4056,2345,3802,4208,2066,3161,3776,2485,3836,3981,1449,1481,4102,1993,3401,1737,2178,3754,3575,3881,1078,4029,1226,3429
"COG0414",2835,2899,1059,2881,2608,2884,2750,1113,3066,2800,2018,1859,2292,1020,2705,1131,1008,2911,1089,1319,2574,2162,1536,1848,2803,774,2749,2446,3009,1229,1899,1008,2527,2499,1637,2680,3043,1165,2622,1003,827,2047,2745,1125,2701,2713,3218,1113,1085,2455,2804,2243,2554,2332,2652,2269,2526,1434,2556,2415,1080,1213,2470,2268,2332,2974,1907,2836,2371,1415,2751,1954,987,2068,1398,2441,2941,1307,2042,2955,1055,1013,2488,1598,2076,2709,995,753,2699,1183,2201,896,1167,2801,2358,3058,845,2412,762,2764
"COG0415",13076,7067,1235,10210,10133,12403,11806,649,13175,11371,9908,8963,6290,581,9538,960,572,10146,665,1503,11539,11306,4035,7053,12439,1280,10744,11703,13804,3476,7914,616,12151,10454,9387,9628,10738,2685,12374,267,2976,8518,12801,855,11599,9258,10883,2572,287,10396,10711,9759,9421,8658,11993,7199,12588,207,11314,9753,1024,4158,11654,10775,8495,14387,9439,10195,12818,2512,12202,7695,244,9336,293,11528,9753,2579,8171,9532,1024,2264,12241,5995,2942,7160,4190,1488,8787,1123,5828,1436,643,11473,12438,8091,3722,8350,2736,9575
"COG0416",2951,3187,1750,2743,2556,2906,2604,2801,3152,2633,2051,2473,2407,1958,1542,1966,1935,2793,2180,2164,2593,2085,2328,2159,2762,579,2778,2588,2798,987,2342,1972,2696,2392,2233,2159,2998,1460,2499,3160,724,1555,2997,1891,2456,2637,2956,1336,3140,2165,2635,2314,2366,1961,3024,2359,2515,3283,2710,2563,1940,1857,2337,2249,2635,3057,2396,2579,2506,1681,2701,2396,2186,2348,2745,2307,2820,2022,2280,3148,2082,1813,2673,1618,2323,2727,999,1843,2657,2197,2593,1932,2102,2834,2345,2932,842,2471,802,2721
"COG0417",5145,3216,3173,7852,9275,3009,18122,2801,4497,3059,10915,2696,3365,3204,8756,3473,2755,2923,2284,4064,4441,9960,5177,9646,3842,39451,3391,8384,1829,32509,3830,3425,6995,13732,8502,3841,3345,17980,5830,2677,73093,2631,15655,2809,11413,8544,5681,23473,2477,3492,2219,18174,5725,3326,6921,3006,6191,2493,6224,7947,3099,2423,6179,4815,2704,2469,3380,8555,5907,2314,3618,4388,3233,4262,2067,8463,6502,3402,4996,4285,2690,6844,4964,2860,11256,20609,18997,43151,3657,2868,4082,17856,3474,5634,2904,6485,67405,4180,74058,3711
"COG0418",1273,1106,463,1065,681,2211,1237,418,2542,920,762,773,1796,307,864,467,275,1195,400,597,1157,717,694,1302,2055,913,1015,1102,1241,1009,662,293,1014,847,1012,989,1474,973,1141,217,710,1124,1802,420,1067,843,1069,953,308,1109,1399,464,539,647,880,673,929,268,823,399,237,690,627,797,457,1206,502,621,645,354,342,316,307,488,375,618,583,356,361,567,542,341,295,578,499,466,771,248,338,267,485,352,259,874,359,964,546,417,370,880
"COG0419",2352,1843,2355,3293,3439,1434,8555,1952,2008,1501,4739,1407,1975,2162,2891,2803,1931,1145,1508,2888,1337,2888,2963,5358,1454,17233,1650,3291,791,19370,2195,2654,2593,6755,2350,2557,1492,9225,2323,2280,36434,805,8617,2279,5318,3999,3083,11934,2222,1245,1001,8998,1839,2277,3036,2316,2780,2019,2272,2402,2179,1395,2599,1133,1049,1253,1579,3251,2113,2008,1700,3086,1949,1322,1549,3371,2600,2186,1549,2236,1971,4142,1226,1839,5716,9330,12249,25201,1854,1754,2930,10830,2254,1963,993,3776,28230,1819,29820,2003
"COG0420",180,153,1459,203,125,141,631,1044,247,134,277,113,417,1445,306,1685,1359,292,969,1620,260,448,784,981,306,2226,122,192,81,2091,815,1619,124,307,422,428,319,1577,144,1049,1500,92,183,1423,361,321,71,1325,753,246,291,278,250,587,160,979,215,492,316,221,1540,505,131,454,344,99,140,143,202,1069,160,1145,1068,305,523,180,195,1290,387,164,960,2093,152,904,327,560,1540,3780,331,1115,727,2405,1308,159,86,318,2395,313,2775,525
"COG0421",943,879,968,827,489,1695,785,1239,1894,475,478,483,1210,1034,364,1415,1174,1288,1370,1122,738,547,752,1129,1824,1169,528,693,745,533,766,1043,624,510,986,699,1246,891,607,1751,898,112,1390,1018,749,706,720,923,999,670,1761,617,569,755,1254,1325,1138,1051,734,433,1019,795,524,864,509,1202,444,667,623,1165,320,459,916,553,1210,483,689,968,434,631,819,443,151,1347,513,797,1255,2368,337,1630,764,1377,1118,1030,254,1264,1056,474,902,1350
"COG0422",1844,1447,1962,1271,933,2267,1534,1607,2952,1142,953,1074,2451,1765,664,1821,1604,1907,1458,1878,1258,740,1668,1908,2731,1472,1190,1305,2065,1832,1191,1806,1369,1290,1439,973,1923,1932,1205,1294,1114,129,1931,1804,1640,1374,1416,1940,1149,1137,2673,996,929,1067,1645,1495,1571,1140,1398,683,1772,1811,931,1401,950,2055,1251,1165,1234,1633,859,1327,1814,848,1561,1125,1132,1862,768,1278,2209,2709,339,1884,825,931,2197,825,874,1548,1034,2041,1802,1418,465,1947,1145,988,1049,1828
"COG0423",2349,2651,2937,2699,3265,1692,2421,2400,2113,2820,3494,2598,1765,3293,3755,2677,3239,2983,2959,2943,3031,3120,3128,2459,2279,76,2766,3415,2780,248,3631,3160,3247,2340,2982,2279,2901,263,3299,2877,631,2006,2186,3142,2852,2721,2663,168,2373,3088,2127,2981,3466,2420,2389,2771,1930,2073,2533,3169,3464,1709,3340,3029,3030,2054,3129,2915,3318,2286,2935,4154,3166,3164,2375,3367,2887,3121,3607,2741,2460,4361,4029,2694,3414,2907,902,3611,3416,2632,2554,3251,2966,2706,4185,2059,409,3338,669,2608
"COG0424",2192,2135,1544,2077,2089,2015,2122,1647,2381,2608,2124,2605,2029,1448,2192,1333,1440,2126,1673,1504,2224,2040,1897,1821,2239,1062,2384,2208,2506,1199,2007,1396,2211,2311,1797,2382,1984,1350,2289,1682,876,2291,2082,1469,2150,1990,2519,1592,1858,2200,1904,2016,2106,2184,2081,2019,2163,1993,2162,2190,1425,1717,2344,2235,2042,2314,2425,2399,2325,1664,3113,2019,1658,2128,1842,2349,2090,1645,2059,2518,1700,1395,2102,1772,2050,1845,1581,1165,2252,1504,2249,1366,1631,2123,2527,2114,896,2014,780,2050
"COG0425",135,169,542,212,178,205,185,661,117,240,213,274,318,580,325,633,508,292,467,631,202,211,463,447,224,539,170,161,187,362,369,600,155,223,232,272,289,218,168,653,229,157,149,567,194,201,213,475,602,282,187,231,240,339,155,259,167,627,179,189,595,395,192,280,213,139,253,202,151,460,210,370,624,209,510,184,200,479,219,214,556,703,130,408,232,187,411,338,266,546,293,523,509,146,171,283,281,244,236,229
"COG0426",2808,2800,36,2927,1243,5504,2251,555,6106,956,1300,409,3901,52,151,164,49,4317,131,359,2184,810,478,1746,4812,39,1220,1551,2274,120,299,77,1725,937,2508,813,4420,33,1601,484,572,2,4446,38,1913,2131,2132,292,749,1680,4754,1005,1429,241,4182,1931,2692,614,2171,670,38,564,1305,2363,997,3836,695,1479,1669,168,218,39,13,893,260,1096,1972,380,622,1715,43,91,20,606,1417,1980,145,133,742,54,1147,111,53,3327,284,3283,199,865,447,3513
"COG0427",119,121,488,102,47,191,81,531,142,112,244,124,843,184,84,537,199,130,188,232,124,161,182,517,471,2273,168,115,68,1657,257,247,66,113,264,264,129,1006,95,377,688,111,108,182,211,318,86,1347,431,229,633,94,52,507,96,568,183,206,146,98,213,1865,204,253,170,62,140,50,111,919,100,232,254,198,251,48,61,301,138,99,547,354,48,869,182,97,1191,702,109,254,455,966,260,72,125,133,1094,83,995,317
"COG0428",497,424,455,674,598,445,339,701,767,673,1226,448,792,371,869,353,380,597,394,402,650,986,640,603,992,791,516,670,479,275,688,387,735,280,436,447,628,369,725,746,191,629,196,416,395,497,376,331,735,1122,752,532,889,656,338,307,440,640,250,399,497,594,839,1188,401,231,737,566,1029,597,821,460,432,449,443,808,532,465,511,591,397,409,669,748,933,439,477,1507,392,356,737,1167,307,359,861,352,573,546,479,406
"COG0429",912,763,741,773,434,1739,882,533,1974,454,434,395,1601,448,610,547,426,934,539,439,749,422,416,1027,1611,886,612,549,761,997,294,459,728,470,876,633,1241,281,662,434,545,614,1414,553,910,567,775,618,348,700,1687,383,493,686,1029,854,1002,411,835,311,422,922,548,971,417,1335,407,620,643,643,251,151,456,457,448,486,626,496,286,495,597,357,54,771,443,291,1227,539,286,581,547,638,537,1083,202,1085,686,380,599,1039
"COG0430",4,4,26,3,14,13,6,115,0,2,15,3,19,49,52,48,76,22,58,66,15,46,10,13,5,1,9,3,4,29,16,40,4,18,72,4,28,70,6,195,39,20,8,151,11,34,4,16,187,3,5,6,34,1,12,12,7,73,12,23,84,7,7,59,21,3,3,2,2,22,1,5,7,34,94,4,18,19,68,5,7,14,1,25,16,28,68,388,4,42,17,379,79,17,0,51,18,107,87,13
"COG0431",864,742,1031,765,783,1151,791,437,1415,633,1048,469,1499,953,764,1059,896,1292,866,993,881,936,755,1227,1459,886,459,812,699,1254,1006,965,807,508,865,816,1277,961,876,273,847,639,994,846,814,912,656,1635,147,1088,1416,595,835,876,974,1134,821,230,764,667,917,1421,839,941,824,968,634,453,881,1341,450,1041,753,676,412,767,726,1010,800,605,881,1153,755,1319,738,775,1393,620,696,649,946,852,832,863,725,1023,858,788,811,1160
"COG0432",1181,1051,904,1068,1167,1229,1261,1584,1624,1038,1059,911,1044,1162,382,954,1189,1143,1176,1050,1165,1174,1244,1072,1319,290,1070,1160,1214,600,1053,1082,1222,1219,1076,808,1208,307,1156,1875,294,340,1414,1105,1157,1096,1039,494,1828,1132,1315,788,961,738,1318,1024,1038,1771,1345,1071,1093,901,1128,1047,1117,1373,1050,982,1233,919,1018,1243,1301,1028,1423,1041,1192,1001,1019,1087,1146,869,1184,936,986,1007,640,1707,1239,966,901,1630,1173,1209,1004,1082,219,875,351,1112
"COG0433",277,219,1679,223,690,296,428,1213,356,174,670,113,682,1778,211,1803,1670,450,879,2237,338,973,899,2381,562,1341,195,241,220,456,1083,1629,266,377,359,334,344,3727,265,1691,1440,88,143,1597,287,754,181,3386,1587,634,566,328,329,221,211,1252,375,684,327,276,1752,648,329,860,608,181,192,232,475,1037,109,1462,1038,421,646,243,424,1829,595,93,1039,2015,335,879,475,293,2245,4311,524,781,769,3751,1216,252,222,256,844,520,777,736
"COG0434",200,296,176,321,332,175,273,136,67,138,291,154,113,244,253,294,297,141,242,245,291,268,228,209,136,0,258,378,184,77,246,295,381,284,267,112,107,70,363,119,18,177,253,264,385,320,151,75,94,225,106,211,254,147,312,152,172,144,321,300,211,158,342,165,273,223,235,175,223,100,235,298,181,375,127,312,304,243,256,241,130,175,501,131,348,386,19,89,277,302,280,40,207,249,250,179,27,302,82,167
"COG0435",775,883,559,747,462,1682,971,369,2294,757,711,765,1717,423,725,559,360,1020,349,406,1028,701,433,913,2154,520,788,927,643,837,494,395,879,762,755,667,1291,799,897,273,498,1139,1154,516,876,630,865,1027,200,875,1976,587,622,818,1138,814,838,249,870,380,340,1107,833,1100,457,1135,634,675,920,722,427,214,360,521,290,809,618,534,346,672,435,317,133,806,481,595,1210,364,275,537,650,430,353,955,329,1201,882,483,329,1194
"COG0436",12100,13480,12021,12178,12903,11260,12335,12841,11342,11625,12249,12647,9968,13981,10307,12616,14235,12685,14145,13427,11818,12282,13064,11078,11766,4305,10892,11367,11383,3674,12938,13604,12607,12732,13594,10730,12216,5778,11823,14143,3036,11290,10642,13887,12090,11939,11324,7968,13880,12292,10780,11311,12714,9894,12483,12682,11358,12986,12841,13157,13641,9349,11801,12786,13362,11865,11606,11295,12024,10725,13303,13396,13793,13884,13247,11914,12571,12545,13658,12196,12055,12981,12403,11514,13536,12878,6044,7630,12945,12991,11610,9535,13765,12804,11716,11455,3812,13058,3533,12390
"COG0437",1196,1413,2070,1010,1672,1656,1028,2845,1709,2124,1900,1796,1233,2192,2746,2095,2446,1472,3018,2066,1800,2155,2387,1270,2104,1589,1678,1812,1109,221,1842,2294,1748,1149,1769,1593,1679,889,1767,3374,340,2938,815,2302,1195,1455,1260,963,3863,1964,2329,1553,1988,1953,1269,1685,1260,3060,1150,1471,2579,1725,1783,1351,1688,728,2390,1707,1831,2008,1910,1476,2726,1612,2918,1984,1552,2290,1840,1787,2065,1727,2007,2231,1673,1158,314,1645,1303,3118,1453,1515,2506,1344,2220,1141,1014,1609,547,1651
"COG0438",21814,24661,19206,24805,23667,20458,23277,20456,26048,23076,22027,16853,26386,18393,21780,18461,18202,22970,16615,18779,25241,25774,19387,20740,27279,19983,19248,21839,22567,29218,22603,18449,22807,21178,19332,19884,23355,26396,22113,22207,23206,16431,24162,18227,23558,23732,19956,21544,21499,21890,27903,21175,20956,16558,22785,22017,20843,20046,21743,22740,17876,19611,21444,21118,23906,23164,18130,19460,23499,20100,25168,23643,16742,21135,17695,21863,23112,20425,23326,23459,17121,20011,27739,21661,21554,25027,24569,40709,24033,17377,23176,28492,17161,23098,23135,24327,26714,22028,31670,22897
"COG0439",6819,6336,6802,6334,6503,6789,5631,6219,6692,6405,6536,6871,5420,7186,6771,7163,6970,6640,6554,6750,6467,6462,6808,5828,6436,3024,6230,6415,6974,2950,6452,7010,6396,5766,7573,5452,6612,4101,6621,4910,2233,4826,6598,7235,5946,6221,6015,5930,5090,6419,4109,4150,4521,3577,4522,4071,4486,4008,4226,4352,4552,3195,4282,4496,4448,4617,4687,4154,4684,3538,5065,4109,4966,4487,4239,4067,4424,4350,4520,4530,4420,4773,3922,3911,4091,3811,3160,1924,4071,4867,3832,2626,4783,4422,4323,4360,2934,4402,1972,4242
