"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1240",214,314,39,206,21,284,856,180,557,343,288,1543,223,1338,80,880,950,268,153,77,178,345,205,283,115,460,15,754,1604,388,42,1254,143,672,309,696,495,289,381,134,463,191,239,1295,914,242,120,31,74,251,377,344,223,235,145,82,960,109,429,601,94,453,524,484,548,415,239,142,503,101,276,530,538,961,666,394,206,289,220,309,162,432,352,437,46,547,326,884,29,242,1160,174,403,241,132,149,1599,56,200,118
"COG1241",73,406,485,739,103,170,354,1376,1119,1123,1601,299,3074,171,700,628,858,1137,2178,492,294,1400,2153,1886,2134,601,51,976,445,6,2079,481,2502,761,616,643,1874,1388,559,2341,222,1543,1457,356,289,264,1368,201,1881,1107,1209,543,667,143,1455,1056,324,240,753,850,333,1655,414,607,343,601,29,850,533,607,65,263,297,188,447,296,1379,490,755,925,244,836,517,696,4113,382,84,219,23,693,226,1090,1246,69,697,539,117,308,1173,218
"COG1242",17,119,3,7,1,7,30,108,87,101,147,28,36,29,14,52,43,37,259,53,11,46,221,99,192,20,0,16,67,0,294,27,272,23,32,24,62,93,11,240,31,81,54,76,43,16,30,13,2,36,44,7,319,8,53,6,99,18,68,101,375,30,39,28,35,51,0,34,26,352,11,68,67,27,95,14,196,36,33,44,24,23,23,34,6,32,15,42,1,42,37,232,35,34,342,107,34,7,87,131
"COG1243",50,107,179,245,82,67,80,997,177,486,586,137,1982,39,244,121,109,355,1310,126,156,328,1277,1323,1394,154,4,203,105,0,1207,108,1579,176,847,206,233,562,184,1531,95,539,769,89,149,263,430,2392,350,322,389,103,913,78,959,1175,108,281,332,220,541,299,362,1197,107,178,2,432,170,840,82,236,182,182,121,141,1460,265,951,362,117,213,129,170,397,175,234,126,11,194,65,846,255,121,927,530,65,192,679,200
"COG1244",28,4,57,359,22,74,163,277,567,464,725,104,208,89,377,245,474,370,219,99,146,515,240,130,201,115,101,232,168,0,323,272,220,275,92,291,524,561,247,318,92,476,356,150,127,80,390,11,9,336,286,297,98,73,586,107,114,158,429,394,65,800,235,309,183,381,1,386,351,99,2,78,169,58,275,225,175,234,128,580,194,406,336,497,20,169,45,165,0,326,146,317,599,42,105,101,60,64,355,122
"COG1245",38,114,94,538,30,97,237,1130,842,741,1194,188,834,131,486,346,676,669,1736,251,185,922,1613,1504,1648,208,0,414,227,0,1592,386,1914,369,194,419,721,1032,328,1697,141,1056,994,209,196,128,795,144,306,503,859,433,647,117,1632,1134,178,249,579,602,376,1353,319,377,221,553,0,728,466,592,29,318,242,113,401,289,1559,465,1082,1038,285,602,493,749,132,223,73,247,0,494,173,1196,935,89,697,548,92,89,1193,285
"COG1246",78,716,573,26,1054,227,69,605,126,653,161,189,532,40,36,106,257,107,418,443,35,206,374,273,683,136,526,142,163,570,478,107,463,152,449,80,254,164,104,388,118,213,238,74,86,280,189,255,1060,104,273,548,591,148,207,85,188,127,494,180,541,400,170,226,121,195,634,183,87,751,562,242,109,98,137,254,354,152,60,191,146,66,91,227,323,149,39,83,100,245,86,383,135,343,616,738,83,505,190,1107
"COG1247",107,134,94,114,56,132,158,251,164,228,247,96,123,117,146,147,106,215,395,250,169,166,344,291,397,138,348,171,119,547,288,116,380,167,357,171,202,231,172,424,181,231,225,135,86,152,205,326,221,147,187,222,239,115,364,201,119,257,269,216,304,162,186,237,162,165,278,197,114,251,89,151,152,110,209,192,461,191,193,184,95,302,118,264,88,186,96,146,554,257,112,251,265,114,323,427,123,78,238,248
"COG1249",7511,7877,4625,8023,8026,8808,8902,8334,8823,9191,8217,10904,5154,9431,7524,8950,10272,7666,8454,8940,7794,8908,9093,9524,9112,8546,9000,7872,10158,11433,8192,10329,8588,8000,8283,8421,8393,8306,8324,8585,8574,7900,7913,9086,9004,8193,7351,6680,8806,8176,8163,8899,6713,8356,7492,6852,9363,7801,9193,8257,7088,8953,7863,7624,8699,9066,10272,7164,8777,7157,8146,8138,8692,9071,8559,8947,9348,7684,7796,8614,8020,7212,8337,8991,3273,8544,7625,8830,7354,8294,9273,8117,7422,8682,7317,10235,9721,4391,7586,10506
"COG1250",7739,12467,4559,9674,5656,8573,6915,8228,9379,8395,9841,7294,6434,7172,9484,7910,7130,9383,10007,12514,9905,7708,9513,8903,9667,8893,5644,7573,6998,7016,10823,5211,9838,7485,10266,9013,8884,9825,9289,9877,8978,9491,9233,6498,7468,7928,10568,7300,7598,8380,7476,8141,9646,7910,9575,9164,8576,9689,7844,8817,10422,9280,8206,8688,8669,9078,6295,10468,8945,9624,12063,6679,8054,7933,8448,9145,8724,9308,8796,8807,7642,8864,9242,9834,3817,9025,8833,7664,5891,8642,7397,10280,9247,8082,10432,9406,6535,3674,9389,9097
"COG1251",52,1,1600,134,2175,200,31,535,129,698,95,185,911,22,31,16,419,27,153,91,18,177,257,598,793,19,2494,70,14,1009,236,108,376,44,22,62,147,127,29,194,82,100,89,10,177,21,21,19,3099,53,199,711,830,55,152,98,180,251,729,21,1076,268,111,72,51,248,1583,29,73,1217,14,63,48,82,24,537,456,25,116,156,41,61,96,344,1383,80,26,70,1863,308,145,470,114,62,1010,1717,60,1061,157,2045
"COG1252",1735,826,1621,1347,1910,1584,3696,1315,2652,1996,1856,6222,821,5145,1259,3369,4766,1487,1093,1274,1231,4504,1472,2364,1617,2040,1882,3516,5294,2069,716,5216,1235,3066,1088,2743,1999,1816,1855,1372,1958,1520,1656,5122,3277,2026,1013,543,2419,2471,4343,2034,353,2652,1188,1498,3589,887,2336,2271,255,2624,2385,1484,2868,2259,1894,912,2170,849,615,4151,2467,4105,3060,2378,1850,2037,1707,3660,3130,2168,2194,2400,1191,2360,1753,3812,1334,2449,4785,1202,1696,1498,577,1998,5734,1339,1743,2030
"COG1253",2482,2682,1475,3090,1607,2733,4387,4271,3844,4174,3964,5068,2708,3635,2511,3608,5953,3051,4012,3580,2962,5090,4286,5103,4062,3518,1938,3778,4145,4116,3487,6380,4068,3425,3486,3626,3468,3823,3506,4318,3530,3427,3889,4081,3615,3276,2860,2677,2276,3561,4213,3048,4467,3404,4313,3689,3332,3374,4037,3253,3197,3672,3504,3383,3714,3711,2501,3028,3547,3774,2568,4031,4030,3532,3370,3318,4518,3413,3531,4561,4024,3996,3488,3802,1073,3650,2246,3188,1820,3533,3661,3483,3633,2322,3601,3530,4037,1265,3420,2622
"COG1254",88,14,25,103,28,87,103,283,141,231,161,80,562,86,67,69,94,130,666,11,119,190,609,623,646,106,149,152,61,107,603,81,691,85,51,81,136,111,99,654,121,195,294,71,71,82,143,30,123,121,168,64,611,92,277,327,81,201,148,94,509,86,66,79,125,101,94,141,83,603,1,105,153,85,104,103,648,148,234,178,72,133,98,87,43,91,49,71,238,106,68,430,101,86,593,351,64,32,273,200
"COG1255",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,3,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",862,765,931,329,1284,1528,644,878,513,1287,467,1205,589,712,343,570,1017,444,707,919,502,465,865,735,926,711,2082,457,833,1401,665,633,749,677,691,451,806,395,694,628,810,548,683,609,566,734,281,95,1785,385,380,1160,347,965,520,348,771,369,929,802,370,757,621,566,754,736,1929,244,650,547,1024,804,498,944,695,687,781,494,180,442,693,384,651,949,764,773,322,659,1481,621,789,606,551,1794,590,1361,733,1107,497,1456
"COG1257",561,1332,599,1170,1601,801,507,1381,1272,1561,1533,840,944,330,987,754,1041,1015,1345,1463,916,1200,1259,1386,1528,1092,331,836,490,61,1285,810,1391,787,1195,703,1201,1143,984,1441,1022,1525,1317,421,604,796,1207,499,1127,952,844,1398,864,683,1625,1488,592,915,1361,919,462,1425,939,1107,917,1164,49,1264,1065,866,1625,647,756,471,869,925,1475,1105,967,1265,836,983,861,1394,181,937,447,465,181,1086,443,1309,1184,684,901,1116,366,473,1384,1785
"COG1258",40,41,90,463,31,104,235,858,680,690,909,176,82,116,424,365,518,554,1318,181,196,643,1253,1427,1381,166,0,331,198,0,1334,341,1545,343,153,350,702,707,293,1540,109,768,864,170,148,123,543,80,236,434,509,355,318,125,1122,894,141,195,475,530,153,1027,235,329,232,488,0,567,478,455,3,182,228,59,377,274,1260,347,510,764,274,564,385,718,92,182,65,215,0,462,183,1002,829,53,510,504,105,78,821,213
"COG1259",253,548,164,513,69,412,268,663,536,611,490,304,438,181,603,403,432,461,534,632,591,494,531,419,420,508,119,570,214,66,453,364,458,480,609,339,602,485,397,571,545,489,579,321,324,454,468,624,51,457,355,327,974,348,672,527,266,563,498,423,765,328,601,500,544,476,43,455,448,790,535,289,434,268,403,338,540,515,520,417,421,521,533,481,117,492,301,297,121,476,319,475,424,276,745,318,235,144,432,301
"COG1260",124,42,394,685,230,364,445,1453,568,744,784,133,630,338,1041,539,142,703,2084,37,656,453,1805,1730,1799,404,205,576,290,142,1678,199,2173,583,497,560,696,830,480,2409,281,850,1276,556,403,264,620,1151,376,510,492,517,1599,175,1508,1592,190,822,726,700,1564,327,703,650,419,422,153,476,500,1690,9,504,639,260,538,422,2239,493,1557,493,514,1071,612,273,429,478,502,616,76,515,583,1135,867,370,1724,1059,429,699,926,786
"COG1261",77,129,394,28,689,144,79,307,78,280,149,240,321,101,44,88,209,54,280,156,42,85,206,106,317,56,397,66,124,143,300,76,268,82,146,76,70,127,69,156,90,102,110,78,72,126,43,14,725,47,87,259,152,116,98,72,148,142,211,198,165,152,85,93,58,101,333,40,97,198,121,146,44,129,141,129,196,60,56,80,92,48,80,167,347,68,47,91,583,121,124,201,72,193,210,453,78,414,71,646
"COG1262",3266,4330,1635,2595,2769,3801,1800,7195,3005,6836,3056,2716,2868,1716,1833,2237,3021,2385,6337,4179,2712,3098,5328,5076,6046,2903,4461,1940,2019,2757,5641,2490,5969,1876,3385,1467,3700,2137,2574,6217,3258,3635,4752,1499,2769,3675,2748,1124,2682,2594,2343,3221,6664,2750,4377,3864,2519,2033,3771,2386,5308,2733,2688,2998,3039,2958,2954,2687,2728,7461,4275,2751,2476,1836,2177,2282,6533,2685,2347,2785,2914,1676,2329,3548,3624,2842,1291,1594,1841,2837,1681,4823,1809,3792,5829,4607,1797,1717,3063,4654
"COG1263",1,1,7,0,1,4,0,332,0,0,1,0,7,0,4,0,1,1,6,3,0,0,28,8,5,0,0,0,0,38,4,0,6,0,0,1,2,1,2,9,3,1,0,8,1,2,0,0,21,0,1,25,7,2,4,1,3,0,5,0,3,2,1,0,5,3,65,0,0,18,2,5,1,2,1,3,10,0,0,1,2,1,1,2,21,0,0,0,0,1,0,2,1,1,19,9,0,10,0,17
"COG1264",1,1,5,2,0,3,0,232,2,0,1,1,10,0,4,1,3,0,5,1,0,0,9,7,2,0,2,1,0,31,5,0,5,2,0,0,0,0,0,3,3,1,0,5,0,1,0,0,22,0,1,25,1,0,2,0,4,0,2,0,0,4,1,1,5,0,41,0,0,10,0,5,0,1,1,1,8,0,0,0,0,1,2,4,10,1,0,3,0,0,0,2,0,1,9,4,0,12,0,18
"COG1266",926,676,247,999,104,712,1895,663,1386,810,1295,2864,746,1877,471,1334,2727,798,736,1108,710,2931,744,1026,614,1083,302,1349,1970,886,646,3347,629,1189,957,1190,871,1054,1125,617,1197,1005,646,2072,1581,1322,935,225,329,1674,2232,873,1290,1633,826,471,1487,691,1197,940,800,1451,922,1043,1202,1308,276,841,1239,903,925,1679,1361,1946,1061,1212,709,1190,667,2382,1926,1066,965,1533,224,1139,734,1309,394,1591,1683,780,1122,433,998,527,2032,428,805,354
"COG1267",1073,796,455,1014,556,767,863,762,874,647,738,564,693,921,1314,874,413,1086,640,787,1017,619,614,505,568,902,404,778,633,145,774,458,615,901,816,981,756,794,956,587,890,862,811,736,931,949,1000,948,537,910,729,553,867,932,877,968,826,1189,639,887,1033,702,793,826,814,863,228,1004,917,829,860,751,1001,856,853,896,557,855,955,710,876,913,950,747,328,862,1189,957,352,825,806,864,872,836,924,565,805,311,953,646
"COG1268",1397,696,284,1232,212,1138,1236,858,1378,455,1078,1069,287,1487,1641,1446,1136,1281,838,829,1246,1065,699,699,542,1175,203,1216,1178,119,698,1287,697,1315,738,1411,1078,1335,1287,647,1180,1167,1057,1349,1419,1244,1133,1615,31,1276,1228,822,635,1359,1030,1214,1310,1271,874,1274,978,1034,1235,1119,1291,1141,102,1132,1302,529,841,1371,1526,1525,1397,1305,607,1176,1573,1093,1231,1294,1470,1057,211,1101,1707,1626,391,1229,1515,905,1114,1348,663,390,1471,180,1143,296
"COG1269",53,167,139,645,37,124,295,1585,883,1054,1199,217,354,144,569,450,714,679,2411,303,297,834,2082,2027,2325,213,58,434,263,0,2029,418,2741,387,242,463,926,1081,419,2519,129,1260,1501,244,237,165,758,205,407,572,880,469,786,157,1834,1808,221,298,687,694,433,1439,303,443,262,726,0,762,611,821,53,348,299,122,472,344,2067,484,1236,1066,292,723,538,726,146,309,80,267,77,574,212,1475,1106,98,942,877,126,260,1393,382
"COG1270",562,394,326,300,732,349,1409,676,599,833,383,1658,348,1185,90,765,1941,293,1179,628,239,1198,1157,1189,1239,504,641,800,1340,498,1022,2408,1272,741,437,623,403,378,618,1160,711,497,652,1091,871,616,249,153,952,620,1062,659,608,765,630,703,970,204,621,570,473,601,391,381,656,652,933,249,737,726,532,992,630,946,747,503,1229,418,530,1017,733,399,513,628,221,665,325,791,646,582,1053,802,303,351,680,943,1291,294,574,952
"COG1271",94,12,1221,57,2480,274,40,1424,141,1099,93,219,1595,29,26,15,324,17,400,32,39,122,678,996,1016,72,2072,77,38,2693,891,128,668,96,102,73,135,108,35,419,131,74,310,15,80,36,31,260,2670,18,156,788,1544,87,271,277,285,309,772,23,2207,205,217,92,50,341,2427,11,88,1850,14,50,27,56,27,562,857,71,146,127,47,43,79,309,804,108,32,65,1756,331,143,1073,99,71,1743,1951,52,1106,47,2152
"COG1272",203,727,253,404,597,356,85,223,211,273,382,142,611,58,262,118,196,144,447,736,400,292,473,461,511,371,167,174,71,579,473,166,430,138,700,107,321,372,214,566,304,232,200,86,182,458,326,844,578,258,277,355,762,255,224,206,253,340,325,139,641,197,554,559,256,288,349,339,197,694,912,186,167,172,104,333,501,407,155,261,289,373,188,284,182,252,144,75,111,248,79,417,305,274,652,636,88,248,187,736
"COG1273",14,3,29,14,32,4,4,33,41,34,11,18,99,1,0,1,6,2,99,0,2,4,228,548,166,3,21,3,1,577,31,12,149,0,2,0,14,5,2,119,1,10,15,2,27,3,2,0,277,0,1,13,35,4,43,1,22,3,105,6,22,0,2,0,1,15,487,0,4,34,0,15,4,11,2,8,237,1,19,6,4,5,3,17,45,5,4,6,60,7,7,34,14,15,40,283,7,14,6,61
"COG1274",158,78,91,73,14,52,63,270,181,283,375,76,167,37,88,66,64,236,461,17,132,222,518,521,459,66,8,152,166,1144,441,116,483,67,244,105,108,356,93,536,68,323,353,101,110,131,213,38,123,134,175,102,1071,94,506,328,124,269,396,138,902,146,175,160,91,136,188,207,105,1071,9,305,279,67,156,115,372,259,245,263,145,493,67,121,25,92,44,61,58,137,65,349,291,169,837,470,61,13,386,208
"COG1275",1,0,163,2,137,4,0,101,7,25,8,10,40,5,3,0,8,1,9,3,0,10,20,105,27,1,153,7,0,30,5,5,14,1,0,1,3,5,2,5,3,2,4,3,2,1,0,0,169,0,5,4,207,2,3,3,8,12,47,3,255,2,0,2,2,15,39,0,2,386,0,1,1,2,1,8,14,1,7,15,0,7,8,19,182,3,3,10,21,3,11,37,5,20,339,103,7,129,0,31
"COG1276",84,1,138,13,590,107,45,146,42,187,9,80,293,69,13,52,73,24,18,7,16,65,34,59,155,6,7,30,76,27,35,31,74,48,8,20,35,29,27,27,47,31,53,48,26,10,10,5,335,20,58,227,71,56,52,57,73,70,93,32,28,51,37,17,24,70,34,8,26,66,2,127,20,63,32,100,57,21,16,35,66,36,23,85,29,29,21,49,6,97,66,39,41,115,86,277,48,117,10,721
"COG1277",465,463,326,666,182,470,453,1899,661,1985,795,458,636,458,490,455,760,638,1436,499,548,575,1136,745,1035,467,1809,490,582,240,1328,582,1242,451,549,439,727,468,583,1261,499,783,1357,426,635,687,499,340,377,456,483,456,1458,464,1654,894,423,935,1330,601,1080,576,468,660,535,583,408,451,603,1412,494,752,840,353,502,458,1378,370,1018,585,722,531,572,609,365,589,312,444,1156,447,389,801,422,764,1271,985,430,519,733,912
"COG1278",1347,1808,1198,1240,1247,1578,1032,1469,1229,1341,1404,894,4718,1121,1516,1269,813,1368,1532,1426,1349,938,1640,1691,1535,1430,1609,1154,975,1578,1777,643,1677,1256,1565,1173,1235,1626,1200,1614,1130,1472,1313,961,1263,1423,1407,2130,2951,1253,1119,1293,1853,1408,1404,1358,1253,1394,1452,1353,2063,1156,1491,1538,1178,1140,1512,1488,1174,1832,1759,1291,1239,1339,1236,1386,1591,1296,1475,1093,1260,1204,1309,1297,969,1261,1645,1310,1275,1288,1276,1565,1168,1850,1742,2058,1082,906,1387,1594
"COG1279",1109,757,482,1081,639,470,667,754,910,478,914,496,203,831,1317,813,522,1078,390,814,881,605,386,348,341,825,137,1023,536,145,344,372,361,958,818,936,814,884,956,294,819,846,709,716,768,875,1043,1213,557,908,750,525,110,811,880,808,822,950,619,1027,154,808,861,785,824,852,167,1119,838,191,875,652,886,906,1001,1029,222,827,912,793,791,914,950,822,304,870,1193,973,169,787,859,547,969,512,167,424,725,285,942,586
"COG1280",2255,2225,1581,2477,1376,2109,1884,2254,2533,1545,2312,1428,1139,2100,2994,2431,1393,2608,1908,2578,2332,1626,1787,1702,1828,2326,1666,2024,1731,1233,1917,1052,1752,2205,2608,2450,2220,2584,2414,1800,2303,2437,2088,1856,2208,2165,2721,3163,1790,2252,2669,2556,1967,3489,3508,3567,3166,3396,2666,3850,3131,3084,3282,3246,3479,3353,2073,4127,3347,2418,3303,2721,3580,3445,3661,3511,2381,3464,3971,2998,3036,3387,3748,3512,2551,3445,4413,3699,4461,3265,3266,3145,3409,3428,2316,2814,2822,2132,3588,2299
"COG1281",547,660,457,346,841,734,1316,453,622,750,418,1893,452,1457,131,904,1774,330,102,841,310,1336,364,499,360,698,1080,841,1537,1103,81,2067,146,938,718,741,585,438,675,112,727,320,334,1318,914,750,206,93,1091,673,1068,938,119,923,252,157,1025,244,665,785,100,822,596,470,822,787,1270,229,732,241,603,1049,767,1160,915,783,192,571,192,1024,812,449,560,890,330,752,377,1030,745,653,1326,276,501,701,158,743,1555,547,266,837
"COG1282",5416,2647,1391,5553,1812,5001,5399,3386,5015,3334,4290,5068,1508,5618,5362,5233,4456,4790,3281,2833,5195,4661,3360,2716,2680,4747,1371,4274,5814,1492,3323,4933,3013,4559,3187,5090,4127,4340,5088,3196,4801,4362,4283,5302,5521,4364,4414,4332,1599,4808,4216,4678,2682,4587,3658,4378,4740,4963,3759,4706,3217,4579,4334,4252,4827,4668,1668,4286,5304,2995,2745,4427,5219,4850,4759,4894,2638,4632,5173,4664,4591,4064,5281,4109,872,4599,5518,5299,1267,4454,5390,3586,4143,5395,3100,2304,5789,1325,4472,2491
"COG1283",304,1944,1281,1169,1811,271,554,1160,452,1124,1167,456,2728,390,1501,709,1088,1603,1072,1453,991,776,1008,623,1245,784,1216,835,440,563,1364,508,1053,863,1486,707,901,1217,616,1042,573,825,914,648,622,505,929,1273,2020,430,551,793,3150,208,1057,942,438,1471,1112,1010,1894,544,993,847,683,867,707,905,779,2140,946,198,914,323,787,993,843,539,875,737,404,1349,1110,683,1342,779,568,572,744,574,633,1103,1358,255,2237,1510,434,1093,747,1960
"COG1284",14,38,242,12,647,50,13,231,32,179,100,50,219,9,9,36,82,19,286,64,43,60,250,302,298,13,214,27,55,198,307,57,363,32,57,11,56,87,27,281,42,59,22,25,52,13,10,6,495,21,59,245,135,21,58,37,77,100,166,107,111,42,42,39,23,134,108,14,21,199,9,57,36,22,75,134,311,24,37,36,12,12,16,80,182,28,21,43,338,86,35,177,48,43,224,382,24,232,37,574
"COG1285",13,25,120,10,134,9,12,68,20,62,23,35,102,7,15,6,79,12,114,18,11,21,175,201,218,10,412,28,8,455,89,17,138,11,31,16,44,9,7,167,9,21,19,5,18,8,7,51,226,7,19,26,310,4,57,17,48,40,81,7,308,35,7,35,11,26,539,3,22,270,7,21,11,18,4,32,148,4,34,20,9,29,38,37,111,7,10,15,311,7,11,69,7,8,242,346,19,160,12,158
"COG1286",316,1017,233,250,429,407,217,329,197,391,180,351,236,249,213,193,305,220,146,858,318,227,172,211,283,248,516,143,197,202,136,240,157,216,622,204,274,159,232,167,363,208,227,183,187,399,313,329,446,246,215,305,135,403,152,190,286,180,222,184,134,237,228,341,280,269,322,337,252,180,1052,242,100,270,234,253,241,289,88,217,313,91,276,364,199,248,144,212,326,256,185,169,124,353,137,340,257,219,170,477
"COG1287",313,211,362,2018,75,387,730,2464,2934,2662,3053,641,1697,340,2153,1366,2922,2276,2227,738,921,2352,2150,1738,2024,590,1,1172,856,0,1923,1196,2198,1128,283,1473,2863,2140,1129,2010,421,2060,2707,779,544,483,1787,107,315,1330,1597,1160,1451,418,3738,2255,616,1111,1738,1831,799,3262,939,1222,749,2037,0,1724,1720,989,65,557,858,276,1337,936,1917,1206,1325,2752,876,2337,2152,2291,258,755,243,611,0,1411,434,1939,3238,316,1161,712,280,334,2579,415
"COG1288",43,9,367,19,764,32,17,241,35,139,36,43,236,13,16,14,101,8,91,145,63,27,139,124,431,15,126,20,6,222,70,21,98,11,175,8,37,16,34,100,43,20,46,7,34,37,12,13,532,21,24,36,83,36,64,40,33,56,99,8,17,11,24,35,8,100,200,7,18,148,9,15,11,20,5,87,137,12,39,37,29,21,35,52,267,9,16,19,206,53,31,66,26,9,85,288,17,359,19,293
"COG1289",25,158,551,27,453,12,34,202,156,104,32,62,105,8,7,9,130,0,154,14,5,55,344,717,610,11,280,95,29,689,68,71,170,20,4,30,49,46,17,206,27,19,26,17,29,28,5,12,1065,9,27,30,7,7,15,11,32,31,86,6,14,22,13,33,23,65,580,0,31,124,326,5,7,25,4,45,378,2,31,27,12,20,49,74,489,15,16,36,319,21,36,77,13,9,41,215,25,343,6,150
"COG1290",4820,4535,3105,4540,1913,5387,5117,3450,4208,3448,3939,3880,1823,4911,4544,4718,3981,4658,3650,5134,4252,4464,3418,3265,3061,4437,2180,4328,4541,2582,3771,4532,3409,4458,3875,4657,5023,4594,4669,3267,4327,4647,4447,4656,4898,4151,4832,4232,1991,4869,4915,4642,3954,4512,3800,4723,4947,3742,3627,4693,4068,5092,4092,4085,4476,4136,2110,4581,4980,3870,4732,4353,4519,4725,4668,4065,2900,4193,4914,4358,4343,4246,4823,3901,1115,4378,5241,4998,2465,4566,4706,3995,4413,5939,3681,2661,4748,4003,4819,2220
"COG1291",445,329,924,794,1027,742,556,1063,698,1491,933,703,1398,411,704,566,816,587,1354,389,726,650,1229,827,1299,521,2017,633,761,1434,1413,592,1321,571,559,475,628,752,553,1135,434,714,898,600,544,476,374,159,1414,393,441,728,1900,506,941,569,651,1027,1290,776,1497,580,507,558,484,635,1588,389,641,1558,537,686,643,493,671,610,1146,450,615,625,629,730,603,715,1283,514,320,573,1971,499,594,961,855,867,1578,1651,553,845,690,1430
"COG1292",986,1482,2786,1574,6164,1579,2975,1857,1314,2213,1137,1633,2066,829,1017,783,3309,1286,1199,2156,1630,1667,1885,2259,2924,1863,4017,1760,983,2767,1299,4017,1491,1209,2117,1600,1463,1154,2115,1320,2331,1371,1205,825,748,1702,1873,779,5684,1194,1674,2508,979,1519,1311,1239,1262,1790,1652,1226,422,1564,1639,1586,1925,2272,4446,1740,2046,2305,1776,1397,834,1259,1544,1903,1908,1807,807,1610,1245,974,1595,1994,1331,2062,982,673,2958,1170,755,1469,1144,1504,1135,3765,778,2268,1235,5685
"COG1293",540,35,165,1046,56,391,2108,1557,1635,1300,1780,2492,1181,1897,619,1538,3294,1187,2456,354,473,2997,2314,2493,2417,778,9,1795,2129,199,2094,3766,2501,1519,668,1458,1409,1416,1080,2396,840,1567,1460,2050,1303,894,1026,856,442,1500,2438,1001,788,1198,1915,1687,1395,447,1247,1439,415,2206,948,878,1089,1369,76,1136,1402,848,11,1823,1406,1485,1630,1082,2193,1205,1303,2626,1394,1530,1128,1585,214,958,551,1478,10,1299,1792,1656,2058,267,939,850,2202,182,1628,372
"COG1294",77,2,819,33,1711,168,32,528,81,517,59,177,1174,20,22,22,228,7,157,28,34,82,312,700,640,57,1519,54,28,1611,459,95,328,83,77,54,87,93,27,192,108,41,55,13,66,14,16,181,1688,10,116,674,360,69,94,95,166,192,551,24,980,135,166,70,33,212,1634,4,70,359,12,38,17,52,18,360,464,38,80,79,35,25,58,229,511,66,30,47,1081,264,83,568,79,52,535,1156,39,789,23,1421
