"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1076",942,325,767,893,838,808,1062,953,871,1122,1054,1080,1272,894,909,782,863,1369,956,779,440,977,1089,1475,1469,831,1267,822,742,902,837,917,766,1095,836,788,913,931,1218,1077,850,549,787,892,894,788,1080,925,721,901,739,785,1213,873,889,805,938,824,1009,741,798,783,653,1390,737,1086,950,857,1393,1012,916,938,887,1135,1088,1110,742,969,1061,884,1052,840,1451,1714,681,504,699,1023,904,767,1431,926,764,1034,944,850,951,313,762,663
"COG1077",4310,845,4092,3950,3624,3992,2861,4255,3980,1640,4302,3175,1858,3759,4202,2880,3088,2574,4056,3769,3999,2625,4029,2785,3236,2986,2821,3574,4047,4173,3288,3764,4102,2594,3414,3549,4197,3720,2676,2717,3800,3828,4245,3978,3814,1154,4043,3359,2640,3919,1848,3935,2186,3392,3769,4001,3598,3375,3539,2881,3823,3966,3620,4272,3640,1829,3747,1321,4181,1221,3515,4237,3759,2998,2383,2450,4134,4722,3702,1470,3567,3751,3156,1413,3961,1517,3707,2363,3547,4237,2807,3853,4275,3358,3802,3872,2034,1234,3736,3969
"COG1078",1236,347,928,1364,392,1114,572,1145,1180,624,774,1139,446,608,1103,1436,1324,558,995,1222,2876,1191,969,1622,781,1721,1352,1173,1267,1133,1449,1189,1434,1341,1922,1810,985,1318,1456,1015,990,601,948,1283,1079,168,688,752,1675,1006,259,656,884,661,802,582,577,708,788,874,628,1145,874,352,813,391,668,222,396,213,1026,423,612,425,474,978,376,232,691,333,361,1324,439,132,650,722,850,988,660,680,811,896,712,703,736,531,520,163,873,563
"COG1079",1722,525,2460,1682,1163,1882,1617,1732,1976,624,1509,1789,1079,2028,1604,1544,1528,1664,2100,1788,752,1104,1479,2439,1310,941,1853,2508,1958,1931,1561,1907,1819,2141,1409,1125,1663,1755,2237,1150,2081,1868,1613,2213,2169,944,1744,2114,1271,2464,256,2037,2083,1989,2191,2028,1791,1925,1491,1424,2010,1428,1911,1933,1573,1980,2317,1312,1942,934,1430,1575,2164,880,922,1940,2132,1499,1721,720,1386,1168,1545,210,2304,555,1474,1619,1555,2397,2208,1781,2427,1502,1743,2359,279,734,1848,2084
"COG1080",780,491,1224,694,667,823,936,629,736,780,690,624,562,803,745,746,580,340,677,888,311,1134,525,398,347,364,528,819,749,754,632,720,637,473,527,431,742,677,584,867,688,2169,762,994,920,817,842,833,468,1024,96,744,712,717,797,618,592,930,484,617,848,469,580,491,551,1035,773,1527,629,865,477,515,765,266,903,434,1316,670,66,873,600,414,70,161,992,1595,809,537,682,910,500,517,923,594,589,752,202,501,968,762
"COG1082",1719,296,1526,1684,2197,1819,1910,1748,1860,1211,2052,2090,2091,2107,1683,2217,1520,2261,1494,1666,1038,2831,1862,1423,934,1540,1757,2240,1731,1545,1420,1907,1602,2036,1688,1301,1415,1788,1918,1998,1761,1230,2041,1285,1839,768,1750,2557,2045,1957,1551,2754,2768,2438,2922,2958,2912,3344,2262,3468,2720,2169,2503,3035,2396,3069,3241,1959,2957,2091,2096,2746,2614,2805,4058,2818,2134,3896,1956,2699,3763,1836,1874,3698,2482,1628,2587,3139,2312,2376,2759,2657,2343,2364,2095,2699,1891,962,2130,2694
"COG1083",1569,4593,1758,1509,2051,1687,2004,1707,1357,646,2139,972,874,1731,1549,1827,1213,911,1433,1375,1351,1406,1521,1520,2379,1369,1471,1308,1567,1461,1569,1468,1497,1333,1487,1563,1922,1675,1200,2199,1866,1698,869,1321,1589,1148,1784,1549,1692,1267,6140,1724,1165,2407,1373,1624,1476,1899,1432,1414,1346,1022,1716,2198,1389,863,1394,1832,1924,1604,1509,1769,2127,1730,1483,1422,2202,1102,1487,1687,1823,1406,1715,1040,1381,2158,1453,1294,1758,1227,1186,1271,1611,1704,1895,1283,4152,4725,1708,1506
"COG1084",296,20,280,70,5,250,62,98,321,0,5,21,63,134,319,452,602,82,243,279,181,249,78,119,9,205,73,261,192,140,608,402,150,197,327,274,234,437,187,210,137,6,201,456,91,0,158,33,455,354,173,184,88,95,264,85,364,224,115,283,256,691,202,29,492,49,488,0,70,0,111,9,187,0,246,154,294,38,256,0,5,386,26,70,184,0,256,96,107,161,174,414,408,125,51,174,112,91,130,112
"COG1085",295,113,182,182,346,157,762,263,323,81,355,482,926,299,308,634,433,1199,302,230,128,553,325,1424,232,533,1270,306,229,167,412,361,196,1117,302,315,261,253,1523,857,646,172,493,371,179,143,279,221,935,240,462,296,1358,1008,258,243,338,652,819,375,353,298,227,363,215,871,289,24,371,25,227,406,607,402,562,1366,155,445,484,226,395,352,270,1806,230,108,196,1452,135,228,1135,270,237,286,174,274,1342,74,186,321
"COG1086",2532,6315,2980,2871,3235,2581,3119,3082,2421,4010,2979,2157,2121,2481,2500,2775,2122,2052,2846,2748,3549,3033,2529,3419,4870,3132,2997,2100,2838,2862,2742,2514,2785,2957,2685,2475,2823,2585,3049,3119,2568,2711,1578,2019,2554,3160,2469,2160,2799,2135,3868,2808,2972,3353,2368,3145,2287,3207,2577,2511,2213,1999,2570,3392,2507,2405,2317,3328,3037,3782,2768,2781,3037,3082,2678,3111,3055,2052,2871,3600,2427,2488,2887,1434,2178,4657,2395,2871,2671,2563,2862,2465,3384,2782,2893,2576,2795,4086,3028,2594
"COG1087",1630,1212,1686,1953,2512,1726,1754,2104,1407,1428,2070,1805,1570,1792,1561,1348,1233,1500,1553,1695,2718,1393,1808,1217,1897,2269,1202,1471,1868,1866,1529,1500,1830,1312,1678,1699,1937,1754,1134,1396,1535,1737,1478,1248,1772,1776,1541,1715,1226,1436,2080,1959,1237,1403,1523,2129,1474,1470,1640,1579,1475,1639,1764,2343,1919,1655,1496,3720,2290,1961,1977,2122,1559,2111,1511,1265,1643,1503,1821,1957,2199,1694,1684,1558,1774,2045,1730,1308,1931,1755,1244,1704,1267,1931,1903,1784,1930,1212,2011,2009
"COG1088",2951,11566,2829,2362,3269,3198,3149,2532,2605,2019,2692,2940,1713,3122,3145,2937,2242,2073,3059,2378,2597,2300,2328,3476,2722,2404,3455,4683,2730,2890,3550,2720,2278,3146,2243,2737,3341,2398,3209,2997,2719,4319,1816,3714,3220,2879,3811,2318,2770,2297,5930,2776,3123,3274,2372,2972,2657,2671,3382,2222,2253,2087,4189,2870,2560,2301,2223,3828,2693,4704,2497,2806,2978,2689,2075,3422,3199,1750,2608,4648,2282,2632,2534,1695,3948,5624,3297,2963,4576,2623,2942,2342,4872,3030,2749,2703,4339,22348,2747,2926
"COG1089",3830,19515,3612,3406,3440,3974,2703,3373,3115,2045,3490,2221,1453,3787,3949,2897,2251,1996,3995,2899,3594,1869,3309,2399,3969,3003,2929,4147,3196,3933,4263,3151,3554,2507,2828,3117,4474,2826,2371,2450,3377,4959,2686,4252,4246,3585,4234,2514,2511,3215,6248,2151,1527,1957,2102,2221,1957,1883,2064,1547,1983,1699,2339,2362,1671,1230,1847,2443,2249,2454,2045,2060,2254,1813,1256,1681,2614,1427,1801,3142,1722,1962,1758,952,2733,4366,3007,1405,2749,2335,1717,1761,4016,2135,2576,2102,3458,18599,3352,2396
"COG1090",1528,532,1638,1724,1157,1524,668,1448,1711,908,1231,1770,1108,960,1627,1709,1547,1068,1627,1798,2877,1753,1224,593,1429,2059,929,1589,1587,1564,1924,1720,1709,892,2090,1717,1442,1667,826,1583,1240,1208,1428,1689,1573,498,1285,1382,1195,1359,390,1425,1078,1118,1340,1419,1341,1419,1255,1960,1577,2017,1492,855,1869,1106,1473,320,988,595,1757,943,1233,1099,1691,913,1308,717,1291,624,759,1782,1330,1290,1535,982,1381,1051,1390,1726,1095,1821,1726,1275,1289,1456,479,471,1700,1399
"COG1091",1665,7274,1893,1322,2209,1717,2531,1564,1743,1879,1827,2364,1564,1734,1619,2011,1421,1707,1635,1529,1529,1661,1664,2323,2304,1619,1981,1553,1576,1475,1738,1786,1361,2061,1503,1632,1849,1842,1911,1791,1598,2291,1168,1533,1509,1368,1908,1675,2021,1506,4866,1701,2013,1643,1385,1945,1690,1633,1633,1575,1616,1252,1574,2091,1696,1893,1466,1738,1885,1596,1519,1877,1863,1865,1744,2131,2029,1310,2108,2008,1667,1563,2358,1549,1711,2612,1690,1919,1786,1668,1877,1471,1748,1681,1590,1636,3626,3894,1559,1788
"COG1092",292,1160,395,278,395,236,624,335,292,2378,270,1132,2337,408,510,403,358,1514,308,596,399,1681,463,544,1595,1341,456,526,453,335,261,271,322,355,542,434,203,257,540,1369,149,142,1253,272,389,1392,357,459,362,284,972,387,969,316,264,595,261,563,1051,877,322,665,290,331,791,1751,380,515,282,2372,704,597,84,1335,1595,505,169,601,1248,1748,807,425,1617,3268,485,1421,509,499,576,325,597,812,151,558,490,528,1348,140,207,374
"COG1093",255,61,222,54,23,174,443,90,343,0,8,69,155,141,222,789,652,160,178,243,168,369,50,1247,3,164,1001,171,181,104,484,396,115,986,354,300,151,375,1133,639,441,84,169,461,101,0,139,42,1065,307,1109,156,956,700,209,45,352,511,454,285,346,579,203,22,312,310,363,0,51,0,70,5,461,0,315,1115,227,33,183,0,9,384,16,70,165,0,193,867,92,148,954,369,329,73,52,136,1142,224,97,106
"COG1094",218,42,206,35,6,159,278,57,299,0,7,44,95,145,239,558,505,120,194,242,133,232,48,719,13,144,600,158,161,93,483,317,119,552,275,274,130,314,722,325,240,37,182,357,111,0,106,30,706,300,790,135,561,183,188,61,352,273,254,228,299,621,203,26,355,219,359,0,49,0,62,9,285,2,216,666,204,21,196,0,6,303,25,44,119,0,174,623,89,126,617,330,288,116,61,147,708,142,113,92
"COG1095",201,47,169,34,0,127,286,64,224,0,7,32,90,107,154,489,390,106,156,157,115,296,41,768,8,107,661,162,135,94,372,280,91,584,240,208,145,254,718,345,316,53,155,304,47,0,103,24,609,213,1002,139,622,501,141,40,226,386,306,239,227,361,144,24,246,231,275,0,33,0,64,5,293,3,169,721,151,28,124,0,7,246,14,52,94,0,133,634,78,94,585,237,210,62,42,80,867,152,85,73
"COG1096",100,32,52,8,2,118,131,24,244,0,5,25,57,58,88,347,474,71,137,109,39,181,24,384,3,75,276,114,50,68,337,280,25,372,143,158,125,188,388,336,205,42,120,255,13,0,40,16,565,163,39,74,280,464,107,6,207,336,140,136,204,176,91,1,76,107,150,0,26,0,24,0,213,0,140,317,63,16,23,0,4,155,7,42,85,0,72,258,34,42,321,71,175,16,12,48,141,51,22,23
"COG1097",179,51,166,47,2,108,462,53,211,0,3,24,175,123,175,582,511,195,142,169,115,279,42,1468,10,121,1149,123,129,82,358,256,99,991,264,192,126,268,1305,399,284,44,143,306,64,0,88,24,847,234,1021,104,1137,458,144,54,234,369,570,221,276,375,146,18,256,386,255,0,40,0,65,1,305,0,204,1347,191,34,123,0,8,217,18,43,105,0,143,1136,90,81,970,225,227,105,54,91,1268,165,68,66
"COG1098",0,0,6,0,8,0,1,0,5,0,2,0,0,0,1,0,4,0,1,1,0,2,1,0,0,8,7,1,1,2,1,2,0,1,0,3,1,1,1,2,0,0,0,1,0,0,23,1,0,0,1,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1099",36,24,50,15,20,35,61,27,25,54,26,41,43,36,33,102,33,46,13,71,37,221,23,46,4,60,75,74,53,24,38,51,17,64,64,46,30,28,53,114,39,4,44,11,15,10,39,54,74,14,17,17,75,42,9,38,44,111,41,103,58,72,16,40,71,62,41,26,11,14,17,39,23,8,120,52,4,62,11,99,29,38,19,17,45,4,49,71,23,16,60,47,6,11,10,16,11,2,10,46
"COG1100",2573,105,1625,4575,446,2739,382,3114,1992,45,1456,444,455,1145,2095,1059,1926,826,1744,2157,8136,1145,2215,547,273,4969,657,2978,2974,3090,2181,1706,4189,511,3650,5264,2513,2171,584,796,806,572,1267,2012,3612,8,1070,2132,954,2112,1034,1850,413,829,2509,1744,1028,1007,1948,2298,1328,4319,3188,1079,2126,282,1662,11,1426,10,4244,1392,692,966,378,502,408,457,561,6,1354,5122,539,437,1713,12,1462,352,3017,2115,524,2187,1490,3126,3708,1758,880,429,4420,1408
"COG1101",12,0,11,7,15,20,28,4,9,144,42,23,73,21,13,12,12,7,62,13,4,18,9,3,1,7,8,29,2,5,5,12,6,2,8,15,9,10,20,35,8,38,20,8,18,33,9,20,1,6,30,3,63,2,11,1,16,3,15,14,15,10,53,1,4,25,11,87,0,192,19,15,8,5,34,2,2,26,0,71,3,19,3,43,6,66,2,4,8,3,1,17,12,6,24,3,32,19,10,0
"COG1102",138,30,96,34,10,104,235,53,171,0,16,34,112,102,107,437,299,117,127,131,91,246,40,721,0,87,644,98,92,68,311,232,79,593,173,140,74,202,703,369,274,43,127,285,62,0,78,34,626,223,251,62,626,400,164,30,203,280,303,131,223,238,98,10,145,231,210,0,26,0,64,0,249,0,158,686,106,31,104,0,31,175,0,48,75,0,72,574,50,57,610,162,184,82,18,60,527,59,73,47
"COG1104",3265,779,3118,4575,2600,3432,4042,4060,3237,2562,3197,3493,2429,2645,3083,2724,2745,3298,3291,3545,6040,3585,3434,3588,1904,4689,3328,3714,3561,3878,3223,3128,4390,3495,4239,4035,3471,3235,3704,3220,2589,2914,3297,3180,4025,2051,3087,3080,2985,3150,4625,3084,3267,2548,3517,3313,2780,3025,3889,3780,3171,3504,3396,2984,3404,2936,2796,2159,3064,2061,4593,2983,2690,2773,3062,3593,2699,2888,2478,2012,2674,4075,2415,2333,3253,2797,3034,3499,3721,3569,3174,3498,3010,3572,3845,3260,4096,1004,4581,3079
"COG1105",1,128,14,15,12,4,53,3,2,123,4,14,102,3,12,26,3,59,4,76,18,26,12,10,2,37,49,3,5,28,13,5,12,57,17,8,2,33,69,38,11,4,5,8,17,97,2,21,52,4,31,18,80,3,4,9,0,11,42,57,2,2,2,15,19,227,10,379,6,230,16,22,2,14,93,49,8,11,4,269,16,3,3,33,8,144,10,80,48,4,31,15,6,8,10,7,30,11,8,14
"COG1106",0,41,46,3,16,0,15,5,0,16,1,1,35,2,3,0,0,13,1,16,2,23,0,6,0,107,11,4,10,7,4,0,0,9,1,6,1,7,20,21,6,1,1,1,4,3,3,8,2,0,63,3,29,0,0,2,1,1,23,15,1,2,7,5,4,63,3,9,2,65,12,19,2,191,45,25,4,1,0,71,4,5,0,26,2,13,6,74,10,5,13,10,1,3,0,7,27,37,2,1
"COG1107",1,0,0,0,0,0,23,0,0,0,0,0,0,2,1,24,2,1,0,0,1,9,0,3,0,7,3,23,0,0,1,0,2,6,2,0,0,1,5,23,32,0,0,0,2,0,8,3,12,21,282,0,3,47,11,0,0,30,3,13,0,0,4,0,0,6,2,0,0,0,0,0,23,0,2,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,2,6,0,0,0,131,16,0,0
"COG1108",3341,591,3124,3936,2112,3312,1092,3841,3057,1356,2219,2257,892,2652,2945,2329,2815,1369,2856,2885,5064,2591,3356,1171,3160,3132,1443,3198,3346,3730,2528,3004,3991,1488,3371,3513,3449,3022,1204,2276,3325,2451,2526,1763,3733,831,2900,3150,2307,3112,600,3206,1271,2801,3166,2904,2598,2819,2266,3065,2887,3372,2950,2972,2268,1348,2752,1397,3150,1630,3626,3123,3021,2241,2002,1215,2342,2148,2494,1142,2170,3441,4350,333,2713,739,2593,1185,3297,3327,1220,3082,2387,3246,3730,2865,807,858,3896,2734
"COG1109",6986,1893,7129,7194,7890,7318,5760,7191,6416,3948,7079,5984,4322,6766,6577,6258,6449,4433,6679,6718,6644,5091,6599,6507,6777,4680,6084,6240,6698,6996,6312,6416,6736,6036,6247,6156,6650,6891,6280,5875,7390,7069,5454,6662,7025,2780,6787,6450,6121,6945,5008,10466,8567,10963,10390,10404,10073,9896,8755,8349,10210,9067,9856,10877,9548,6772,10103,3459,10891,5150,9922,10056,10842,8995,6739,9120,11859,9863,9043,4757,10006,9355,8961,4310,9782,4921,9031,8642,9764,10738,9237,9230,10265,9722,10168,10502,7095,3363,10361,10576
"COG1111",507,118,563,104,11,375,751,186,630,0,10,83,244,375,532,1436,1243,268,432,613,417,794,103,1608,30,378,1303,445,428,248,1002,756,209,1266,647,480,360,857,1636,982,743,118,404,911,205,0,272,72,1638,645,2379,300,1425,1246,418,127,698,1067,648,677,731,1077,380,44,839,467,754,0,121,0,164,8,784,0,555,1587,600,67,486,2,3,557,40,126,315,10,434,1312,212,313,1278,751,631,184,94,289,2149,404,192,232
"COG1112",2013,909,1634,1053,726,1545,1426,920,1926,2535,653,650,803,1605,1853,1845,3204,4961,1630,1912,2698,2259,987,982,1868,2930,1185,2114,1972,1590,2424,1865,1429,1144,2075,2552,1506,1898,1253,2062,1314,1163,1333,3206,1321,2524,1553,919,1704,2340,1495,1469,1260,1252,1736,1179,2273,1717,1305,1844,1715,3565,2404,921,3566,2158,2357,162,948,1287,1430,1040,1487,1069,2390,1155,1484,739,1902,1355,813,2874,1625,5023,1598,2881,1807,1364,1329,1529,1017,2000,3263,1888,1465,1281,1104,1133,1528,1081
"COG1113",0,56,0,3,2,0,16,0,0,34,3,0,8,0,0,2,0,10,4,0,1,0,1,0,0,20,8,4,1,2,1,0,2,2,3,2,0,1,0,0,19,0,7,3,2,5,0,0,0,1,13,0,6,0,2,0,1,1,2,1,2,0,0,0,0,45,3,2,1,57,0,0,4,0,14,5,2,0,0,3,3,1,2,1,0,26,0,2,0,0,10,0,1,0,8,0,24,2,2,1
"COG1114",0,263,7,8,4,4,21,17,1,244,0,126,66,0,3,4,4,29,1,8,10,62,1,24,885,182,19,2,11,14,14,10,2,40,7,15,5,16,22,104,10,14,11,3,7,39,11,1,80,0,154,4,85,2,0,15,1,3,28,50,6,9,6,9,8,218,4,141,3,265,53,16,0,105,228,11,1,2,132,72,2,9,181,92,5,113,20,132,103,1,9,26,2,12,6,1,10,9,2,4
"COG1115",2411,1220,2788,1728,3432,2037,3538,2291,3106,4813,2574,4401,3203,2622,2406,2139,2870,3216,3176,3055,2224,3123,2573,2613,3924,2830,1716,2045,2930,2100,2886,3078,1813,2518,2210,2227,2558,2681,2661,2598,2072,2218,2988,2422,1629,2226,2755,3140,2678,2157,3341,3024,2169,2602,2506,3591,3059,2659,2359,2221,2795,2455,2496,2460,3666,2964,2728,2400,2227,2692,2212,3017,2681,3575,2962,2561,2904,2710,3417,2933,2180,2118,3919,3495,2941,4351,2898,2868,2103,2942,2312,3278,1912,2346,2012,3230,3438,857,1631,3454
"COG1116",746,2112,580,1284,677,953,1222,1405,819,2538,1014,787,1816,742,861,1682,965,2060,908,804,514,1645,1380,1668,607,1444,1810,970,668,1010,908,867,1782,2124,1270,1125,637,956,2128,1632,1044,268,1099,832,1237,2419,874,1180,1571,950,884,644,2662,1324,914,573,751,1349,1572,1741,1020,916,727,1322,914,2761,996,2865,1405,5323,1851,932,843,693,1841,2142,445,1290,989,2485,1567,1034,1200,1913,701,1730,913,1999,1352,581,1823,1091,941,1756,1197,687,1088,1150,1398,623
"COG1117",2758,339,562,1663,2007,2030,433,2974,2204,1385,2452,766,950,599,2578,1373,1622,705,2543,717,1857,1111,2628,235,80,1693,588,1071,938,963,765,2287,2748,460,2055,1048,841,2830,264,955,1992,936,2763,459,1923,1174,1069,2794,1710,2297,367,609,572,461,2631,632,715,679,1338,2026,2749,1000,868,836,665,967,1229,994,948,1448,2201,653,2007,611,1037,376,243,3094,211,1130,2535,1059,156,1099,402,750,483,396,2192,685,347,922,768,2181,2498,555,493,757,2784,503
"COG1118",40,299,40,21,6,17,144,21,32,130,9,24,234,29,65,165,38,167,59,79,25,103,51,104,1,270,128,32,20,33,94,60,39,128,72,33,37,65,215,149,76,25,16,107,45,281,75,19,124,27,64,7,182,59,11,10,33,39,44,65,59,31,22,8,29,197,39,76,14,433,79,16,52,20,94,75,23,7,4,121,7,32,3,49,15,202,22,133,46,10,68,54,99,47,76,8,30,39,32,2
"COG1119",402,79,388,925,60,602,660,635,371,892,348,310,1170,336,422,297,277,1227,383,523,1721,684,442,1037,184,1240,706,580,655,622,551,345,893,826,758,894,571,485,844,564,166,76,470,394,803,160,356,651,401,530,383,386,726,228,697,385,221,343,895,733,419,620,633,226,449,766,380,146,287,84,903,433,165,449,621,816,105,264,211,380,382,820,210,1514,384,36,320,806,601,416,926,525,405,651,683,376,605,89,999,335
"COG1120",336,581,618,268,79,218,537,212,404,1226,123,369,710,316,443,734,270,613,352,715,1393,874,277,460,670,1190,564,292,631,564,519,410,193,546,590,421,740,352,493,1134,570,62,372,644,195,991,606,257,662,239,317,569,733,594,224,514,348,705,686,917,342,1013,456,190,714,934,344,1976,201,1762,409,526,394,504,1209,590,403,143,367,1053,119,434,615,500,554,671,484,694,551,495,597,942,505,326,326,486,225,128,146,413
"COG1121",3033,496,2929,3927,1491,3303,683,3619,2751,842,2053,1406,635,2267,2653,2065,2319,1073,2679,2701,4741,1920,2974,1033,2065,2706,1279,2937,2821,3765,2297,2648,4044,1074,3202,3214,2995,2858,968,1901,3174,1720,2304,1705,3728,636,2521,2894,1936,2890,118,1836,739,1601,1877,1654,1591,1595,1447,1831,1578,1903,1893,1817,1372,608,1700,745,1941,693,2650,1853,1850,1217,971,589,1696,1076,1200,431,1223,2034,1546,202,1536,396,1402,635,2261,2035,693,1736,1611,2249,2347,1688,228,531,2553,1657
"COG1122",1149,198,964,2119,417,1409,1144,1495,900,279,920,627,248,725,1023,737,435,676,983,977,2799,440,1034,393,178,1647,608,1499,1242,1546,1113,755,1969,606,1358,1633,1072,1084,609,482,574,1628,985,1294,1723,301,819,1146,530,1066,558,537,399,250,802,495,341,336,632,633,614,688,967,394,450,421,504,264,461,339,1207,466,352,304,325,447,487,205,160,111,338,1090,237,169,714,77,555,372,957,825,325,596,928,738,1056,624,545,199,1388,546
"COG1123",4316,441,3505,5909,2584,4506,2088,5255,5227,2179,4367,4660,2481,3963,3989,2842,3655,2776,4299,4228,5513,3492,5055,2793,3145,3340,3135,5437,4293,5246,3557,4892,5766,3328,4677,4770,3964,4382,2668,2696,2749,2374,3380,3708,5511,3242,3519,4862,2492,4460,711,4825,2868,2610,4971,4859,4231,3420,3323,3840,3854,4321,4511,5216,4323,3219,4024,5574,5413,3898,5912,4995,3127,4389,2791,2871,2799,3743,5991,2958,3995,4517,5799,1084,4224,1948,4689,2980,4867,4879,3093,5172,3711,5467,5712,5032,990,936,5384,4682
"COG1124",3,3,5,6,0,2,35,1,7,92,1,67,15,5,3,9,3,10,0,10,8,11,4,11,7,7,33,1,6,2,2,3,5,19,6,2,3,5,10,1,1,5,0,4,1,54,5,3,13,3,5,14,35,4,1,16,6,7,18,10,6,14,6,0,16,72,1,316,0,130,8,25,3,16,24,23,2,1,19,99,1,0,55,10,23,54,23,22,7,12,22,17,2,5,1,19,16,4,1,42
"COG1125",18,22,15,25,6,13,51,28,17,119,35,61,113,9,23,72,21,80,9,53,20,59,27,57,1,44,70,19,39,24,19,10,26,74,51,17,15,40,80,41,52,3,45,10,30,158,19,28,56,7,26,37,161,25,10,26,16,61,71,122,48,40,17,31,67,345,39,164,38,358,70,33,58,20,81,170,10,93,7,100,56,17,10,18,31,200,45,172,97,18,84,51,22,80,40,19,31,37,22,23
"COG1126",2329,1100,2623,1575,2368,2214,1630,1698,2702,1116,2331,2244,1178,2526,2244,2456,2621,1593,2658,2318,2824,1469,2237,1979,1549,1794,2068,2178,2391,2102,2967,2739,1836,1997,2080,2216,3107,2421,2077,1826,2523,2715,2471,3076,1948,1123,2730,2356,2045,2671,725,2591,1848,2052,2427,2333,2792,2134,1540,1960,2754,2459,2298,2083,1836,1676,2683,1647,1949,1738,1561,2396,2549,2177,1674,1827,2681,3024,2952,1262,2724,2210,2746,379,2787,842,2491,1667,1925,2694,2048,2345,2677,1993,2362,2612,550,938,1801,2567
"COG1127",859,616,880,1292,925,988,427,1180,911,1602,914,1347,918,778,1003,626,719,1202,898,1143,2265,1316,1077,451,912,1797,443,1067,1183,1182,799,891,1232,332,1310,1215,853,992,337,716,357,547,883,699,1114,1222,751,1301,439,765,502,1075,643,429,886,1360,706,745,905,1131,691,1115,931,907,1372,966,758,1445,933,1193,1485,932,443,1159,1112,404,393,758,1000,1444,982,1237,1202,1538,924,1198,892,564,1060,1150,350,1296,795,1082,1128,1091,567,266,1143,1014
"COG1129",2330,184,2371,2308,2285,2387,1420,2684,3183,3090,2641,2390,1113,3060,2287,2240,2757,1571,2993,2556,1176,2197,3033,2356,3663,1215,2428,2909,2595,2405,2162,3078,2645,2500,2064,2078,2350,2460,2137,1637,2531,2212,2349,2185,2521,1879,2406,2634,2327,2702,311,2846,2292,2610,2768,2685,3068,2799,1593,2194,2703,2066,2361,3236,1933,3209,2996,2857,3157,4180,2045,2723,2720,3058,1568,2745,2265,3483,3303,2470,3496,2007,3070,330,2408,657,2448,2301,2198,2332,2933,2431,2519,2579,2445,2599,346,889,2434,2428
