"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG1030",395,726,1629,191,154,742,353,887,444,1647,529,696,957,814,1843,348,1877,815,496,598,546,451,231,374,337,504,956,606,1206,1047,424,454,560,329,545,561,447,773,304,560,412,601,232,398,931,377,300,887,287,1139,15,1241,302,550,429,765,445,1282,58,315,1396,987,233,1268,888,610,292,354,818,2,2,691,349,344,329,17,400,1427,900,370,797,302,272,876,473,936,581,1025,180,1149,274,546,1296,576,1188,317,582,239,269,1764
"COG1031",168,189,113,128,86,319,122,248,315,88,412,67,321,573,204,96,107,134,372,314,295,636,111,373,426,74,103,364,247,579,194,229,527,141,122,369,183,75,55,393,355,110,12,148,237,349,627,294,234,682,334,205,171,229,209,448,377,176,1,103,309,442,47,253,636,183,188,216,231,1,0,75,208,262,119,127,158,132,112,152,281,172,72,116,142,135,126,159,80,280,277,111,200,584,199,75,429,110,116,124
"COG1032",1363,4399,25622,2897,2538,4119,2809,12901,1787,28768,4419,7625,6428,4354,29130,2266,25180,11856,1732,1524,2778,4275,3558,3505,2378,2472,13857,4659,12166,8041,4375,1253,3011,2401,4050,4531,3386,11306,4904,4072,3559,11726,2554,3469,1135,3484,2825,3678,2129,8872,927,8578,1177,2318,2188,2943,1928,9278,2028,1031,5614,14910,1086,9340,2662,3087,2298,798,2778,1133,2435,6198,2103,3482,2357,813,3024,9075,3452,1790,7774,3526,1181,940,4119,7036,4471,9659,1762,4217,2571,3530,9421,2918,8924,1177,2520,1672,2119,15120
"COG1033",9111,9525,10693,7184,7074,9626,8470,10332,10141,10294,10680,6792,9892,13270,9031,7995,9482,8613,9282,12396,9995,11068,5776,10076,11973,10563,8645,10935,10887,11228,8963,9699,10862,8026,9516,11265,9409,7352,6910,8574,10134,6296,9104,8513,11022,9601,12087,9231,8887,12108,10573,9517,8564,8875,8353,9779,11075,9353,7642,7108,12069,6537,8508,10326,9584,10460,6581,5592,9168,8297,10591,8854,9107,7557,8907,9348,7571,12224,10093,8056,10280,7007,8915,10154,7511,10702,8709,10023,10624,9519,8706,8820,10060,10106,9243,8697,10056,8367,7357,9931
"COG1034",4244,4956,4569,4364,4169,4620,4315,3656,4944,5076,4712,2189,1907,3604,4579,4184,3591,4022,3705,5942,4224,4540,1925,4092,4447,5670,3457,4101,3155,3442,4285,3988,3938,4395,4641,4621,4089,2333,4249,2764,4404,3174,2988,4536,3848,4482,4504,2543,4170,2985,3977,3309,4561,1258,3782,4396,5035,3219,3828,3174,3009,2170,4527,3348,3333,4915,3190,1418,2485,3768,5368,1720,4560,3340,4069,3589,4125,4202,2482,4362,2609,3424,4641,5848,3724,3694,4371,3803,264,1891,4220,5098,3292,2682,3124,4635,4359,4792,2934,3733
"COG1035",70,299,1275,146,78,638,88,422,83,1409,280,432,211,306,1381,117,953,513,162,120,263,281,141,225,302,139,1014,615,1010,773,242,84,235,55,297,479,168,374,493,215,508,689,122,300,69,268,214,184,158,542,27,1001,147,99,119,313,346,1006,59,42,670,387,23,933,434,299,201,65,217,14,40,484,281,296,96,32,287,930,580,212,314,247,67,308,371,742,230,874,24,329,528,280,970,259,1076,131,263,155,56,1047
"COG1036",41,32,26,76,62,24,40,27,48,16,37,5,11,25,22,36,27,50,20,50,31,37,35,39,25,36,18,72,15,26,19,26,40,32,34,21,41,4,38,17,54,19,11,28,17,27,56,17,36,22,8,32,31,13,26,24,35,13,19,30,5,19,48,18,16,29,44,31,21,0,88,11,39,32,44,6,29,15,5,53,28,16,81,51,33,6,33,9,0,13,43,30,31,16,13,72,27,72,46,34
"COG1038",1477,832,2189,905,932,770,828,591,893,2080,825,1374,971,682,2321,1190,1365,472,1225,625,1100,933,877,872,875,697,345,778,358,533,1236,968,1131,1046,701,764,982,684,1139,794,886,1031,1423,936,751,947,802,1235,1462,460,1604,324,1210,890,1292,473,944,432,1388,974,587,489,1896,438,938,759,794,636,789,1427,1808,853,793,762,1475,1916,909,1586,551,880,609,833,1641,635,820,821,1044,672,193,662,921,717,359,777,402,1764,716,950,832,1466
"COG1039",24,89,43,23,26,22,19,48,26,16,32,19,137,52,28,29,32,24,40,4,34,41,25,40,35,5,28,22,31,64,39,31,39,35,56,17,27,377,38,42,30,25,20,39,1,33,24,82,20,25,2,32,28,61,46,42,34,40,23,25,103,33,57,35,50,0,23,34,61,0,0,27,29,67,108,0,38,77,30,32,46,49,44,1,23,27,7,28,3,113,17,2,26,68,24,40,12,18,9,52
"COG1040",41,113,736,94,32,50,61,142,97,856,61,786,478,78,998,72,877,48,146,33,70,39,126,123,30,54,409,65,397,157,78,71,166,61,46,68,171,463,125,115,95,387,676,72,32,31,64,365,82,176,328,398,76,430,108,112,37,334,313,39,716,1046,77,432,122,20,74,98,226,267,607,715,41,78,214,396,55,545,601,43,300,90,52,14,67,438,48,331,986,504,86,70,280,78,322,315,85,81,207,878
"COG1041",222,153,176,128,52,380,110,279,325,142,375,79,311,658,227,114,151,185,367,343,237,553,128,318,446,70,177,549,245,459,172,311,508,155,163,460,196,79,31,401,396,121,66,170,291,292,442,403,231,587,316,250,172,277,232,371,363,201,2,151,250,290,33,236,522,199,165,243,299,28,12,94,237,316,95,198,207,208,79,170,225,275,64,116,246,120,128,130,87,291,243,122,252,488,221,61,403,135,102,180
"COG1042",1026,1297,2757,963,1030,1238,754,3976,794,3082,1871,2280,3773,1546,3318,780,4006,5801,938,501,1736,1987,1841,1114,1666,269,5200,1281,4360,3890,1383,749,1213,848,921,1590,1172,5103,1434,2023,1280,3769,1916,926,372,1233,1120,1498,1205,4192,2308,4603,868,958,921,2086,1113,5171,1637,882,3919,2939,1028,5897,3719,2416,1337,801,2307,2818,2743,3477,860,1716,1235,2569,849,3441,2153,845,3636,1813,917,584,1082,4530,4346,6648,346,2878,1220,2615,5271,1900,4937,1114,1156,912,1166,3534
"COG1043",2629,2448,2115,2274,2565,1916,2755,1884,2686,2176,2369,1070,1691,2139,2008,2846,1858,1919,2318,2567,2506,2298,2409,2339,2345,2718,1583,2038,1715,1712,2299,2712,2096,2510,2653,2178,2532,1368,2502,2138,2179,1432,1951,2358,2859,2483,2355,1526,2501,1723,2003,1622,2560,2161,2557,2291,2316,1584,2184,2497,1710,1222,2980,1548,1603,2161,2400,2530,1653,2006,2039,1349,2386,2335,2527,1989,2383,2121,1432,2596,1630,2344,2781,2585,2183,1915,2086,1682,817,1387,2353,1985,1647,2294,1489,2848,2331,2383,2253,1851
"COG1044",3450,2836,2944,3322,3748,2511,3496,2309,3306,2956,3075,1568,2168,2668,2594,3702,2491,2638,3064,2906,3050,2790,3472,2838,2877,3477,2126,2397,2146,2007,2827,3334,2470,3401,3069,2600,3232,2141,3009,2834,2705,2172,3018,3164,3599,3010,2984,1986,3335,2124,2869,2308,3382,2740,3327,2784,2891,2074,2983,3608,2349,1628,3629,2070,1965,2799,3348,3964,2370,3254,3669,1848,3472,2949,3183,2839,3044,2805,2137,3543,2067,3172,3758,3225,2715,2426,2664,2325,1319,1905,2930,2624,2188,2937,2048,3383,3120,3410,3473,2744
"COG1045",1911,1521,1468,1809,1954,1466,2011,1079,1728,1569,1390,1437,1372,1195,1416,1957,1146,905,1674,1606,1569,1388,1823,1806,1565,1717,1077,1389,1144,978,1563,1742,1413,1898,1616,1209,1654,1106,1665,1575,1597,1183,1102,1797,1458,1745,1557,1408,1572,935,1768,1125,1795,2082,1877,1568,1542,1098,1526,2085,1241,1351,2427,990,1137,1390,1924,2051,1328,1589,1655,1578,1701,1941,2022,1663,1771,1342,1587,1781,1220,1930,2342,1459,1582,1463,1253,1225,2346,1230,1600,1398,1020,1747,1080,1971,1307,1736,1869,1224
"COG1047",324,377,485,248,158,606,251,1055,492,513,596,1223,1093,847,562,213,989,1208,539,496,493,767,310,560,695,222,1511,776,1348,1077,368,394,667,263,260,693,425,2529,149,624,509,1338,606,291,399,493,707,829,311,1291,885,1520,260,778,399,875,522,1461,482,244,1270,1918,133,1662,1009,592,326,303,808,747,1460,1683,303,579,313,793,294,852,772,261,1246,447,171,252,377,1206,911,1817,1242,1114,342,616,1509,705,1567,323,540,264,354,892
"COG1048",6579,7805,7488,6394,5763,7613,6673,8469,7532,7553,7900,6676,5904,7300,6788,6049,7290,9726,6264,9130,6728,7900,3425,7187,7271,8381,7625,7396,7844,8643,6448,6353,6437,6159,7003,8396,6999,8228,6024,5664,7115,7220,4402,6855,7312,6883,7411,6796,6283,9070,4979,8287,6620,4726,5919,9492,7881,8158,6517,4547,6550,7018,7051,7916,7642,9079,5045,2659,6465,2978,3934,7805,6882,5385,5982,4213,6037,7127,6271,6489,8002,5333,7202,8148,6015,7312,9011,7820,6390,6581,6345,10046,8102,5838,8006,8336,7478,6871,5006,7474
"COG1049",4365,3027,707,4537,5582,2593,4396,947,3160,732,2601,1789,3160,2556,552,4897,755,681,4044,2441,3686,2199,6519,3828,2895,3039,1083,2536,1308,896,3910,4412,3180,4609,3653,2634,4017,1669,4269,4433,3230,1101,3068,4080,3739,3411,2971,2776,4146,573,4677,843,4287,5281,4581,3171,2559,761,3045,6252,1465,2273,4411,1128,1880,1706,5743,7186,3039,6031,5348,3676,3817,5275,4379,4824,5134,1294,2632,4659,1554,4523,4332,2655,3940,2370,1776,1966,4869,1696,4048,1409,772,5348,863,4202,2808,3997,5396,857
"COG1051",694,902,743,693,687,1243,670,1179,842,948,900,1022,1165,982,1121,655,908,857,910,1109,920,995,694,771,904,629,1005,1228,1037,1331,870,860,1005,731,688,1085,802,865,770,955,1017,1349,1067,800,1038,827,962,1024,781,1239,1047,1412,857,721,810,983,944,1041,541,710,1312,524,784,1016,1352,954,677,631,1064,1020,722,1476,751,615,785,965,730,824,888,731,1118,667,715,1286,782,937,1008,833,298,1454,869,827,1031,870,1109,764,903,812,689,791
"COG1052",4855,3902,2793,3544,3828,2715,4859,4065,5041,2914,3533,3079,3312,2353,2557,4210,2272,4423,3947,4858,3116,3220,2403,3667,3999,4965,3748,2584,3215,3135,3179,4470,3929,4281,4158,2748,3879,2841,3632,2938,3259,2963,2209,3776,4150,3818,4001,3202,4157,3277,5244,3601,3998,2174,4236,4519,4004,3721,3801,3227,3609,2473,5507,2836,3667,4279,3350,1925,2980,5035,5701,2957,3766,2993,3909,5037,3507,2549,2820,4008,3878,3064,5536,4560,2910,2862,5182,2724,2687,3032,3306,5175,3425,2633,3278,4933,3478,3978,3405,2524
"COG1053",12175,11861,10961,9871,9614,10590,11022,12157,13167,10781,12495,6973,9756,10679,10419,10836,9422,12104,11392,14691,10906,12530,7546,11002,11611,12244,10750,10873,10459,11099,10648,13059,12065,11147,11020,12082,10756,7021,10548,9431,11426,8272,8253,10647,13925,11392,12063,9321,11423,12093,10195,10978,12062,6503,11556,15646,12362,10777,8532,9070,9649,5583,11663,10484,12092,12578,9839,7016,9214,9256,9459,6437,10751,8867,10131,9234,10824,10781,7393,10427,10034,8789,11589,14433,9855,9959,12782,10213,3592,8897,11181,13817,11221,9455,10639,14227,11100,10570,8206,9868
"COG1054",3432,3380,358,3278,3567,3127,3181,2341,3300,271,3254,1375,2153,3195,247,3336,661,2554,3364,3271,3557,3523,3184,3179,3842,3321,1669,3218,1738,2590,3567,3327,3148,3215,3470,3471,3233,1100,3497,3079,3330,1929,3628,3322,3577,3525,3654,2351,3784,2234,3201,1769,3493,2689,3231,2579,3709,1489,3479,3274,1666,666,3446,1574,2625,3426,2839,3269,2731,3116,2551,1414,3502,3327,3482,3139,3179,950,1659,3380,2382,3382,3292,3490,3135,1355,2852,1448,1355,1620,3338,3044,1636,3268,1602,2891,3353,3278,3087,499
"COG1055",1656,1736,2290,893,755,1680,1212,1648,1538,1833,1894,1867,2043,2405,1719,1195,2865,1450,1760,1635,1893,2262,1049,1664,2038,1201,2058,1924,2422,1961,1458,1607,1921,1193,1489,1996,1552,2822,1129,1663,1377,2066,1931,1182,2077,1599,1848,1579,1576,2054,1120,1538,907,1119,969,1442,1231,1511,950,646,1764,1312,677,1932,1293,1135,609,830,1174,913,1146,1267,827,900,869,1121,860,1632,1252,663,1167,858,827,1182,834,1908,1109,2133,1258,1276,784,917,1698,1319,1466,896,1212,591,739,1838
"COG1056",89,76,80,54,27,161,83,454,143,104,228,186,316,312,111,27,174,602,180,144,139,341,50,125,219,23,425,267,379,450,67,134,186,74,69,215,105,518,39,215,182,421,40,97,171,129,206,151,73,532,112,491,68,126,104,363,171,497,21,65,277,381,29,542,303,276,73,112,191,8,2,488,106,182,19,46,83,169,117,84,367,161,34,54,125,316,430,513,50,370,117,286,433,305,446,16,222,74,35,209
"COG1057",1931,2017,1616,2016,2091,1890,2118,1649,1885,1649,1823,1210,1317,1766,1630,1977,1434,1838,1761,2104,1969,1788,1746,1800,2118,2013,1423,1568,1335,1561,1886,1762,1764,1945,2195,1659,1812,1208,2169,1799,1696,1379,1768,1918,1977,1968,1917,1494,1913,1381,1597,1361,1923,1533,1777,1376,1954,1222,1941,1860,1148,1028,2251,1182,1638,1948,1558,1912,1627,1581,1692,1127,2022,1783,1985,1674,1822,1420,1158,2022,1670,1946,2289,2163,1843,1229,1791,1221,766,1257,1830,1923,1287,1631,1225,1501,1857,2143,1866,1370
"COG1058",2722,2664,2356,2801,2944,2634,3051,2490,2758,2452,2603,1271,1968,2738,2432,2870,2067,2583,2403,3022,2449,2291,2871,2432,2256,2773,1943,2383,1795,2401,2562,2773,2251,2945,3100,2517,2477,1076,2590,2720,2451,1822,2260,2899,2912,2545,2587,1956,2414,2157,1846,1977,2851,2347,2705,2028,2437,1873,2199,2857,1954,1228,2459,1698,2459,2684,2994,3126,2541,1951,1938,995,2782,2632,2433,1953,2950,2203,1466,2951,2256,2645,2627,3111,2562,1546,2267,1506,246,1843,2442,2634,1987,2547,1890,2333,2765,2844,2758,2142
"COG1059",28,3,22,11,11,7,39,7,1,48,13,0,4,3,127,7,32,45,19,4,0,11,0,11,8,3,2,8,0,6,16,4,1,8,13,6,4,3,11,10,12,5,2,10,11,9,4,6,2,6,0,0,17,0,5,5,11,0,0,10,0,214,1,3,8,24,3,0,15,0,0,0,4,6,0,0,3,4,0,7,5,2,0,1,10,0,17,6,0,17,13,28,1,5,0,0,8,4,2,57
"COG1060",1692,2212,2363,1728,1247,2673,1439,5073,2527,1922,2738,2397,3898,2787,1830,1111,3126,6223,2167,2763,2042,3042,966,2110,2354,1083,5163,2344,4554,4544,2399,1669,2631,1658,1932,3062,1713,5413,1442,2519,2244,4753,1594,1789,1691,1930,2244,2610,1791,5339,1282,4841,2087,1662,2003,3543,2316,5517,570,1368,4092,3115,687,5932,3986,3651,1286,1081,2991,400,260,4099,1622,1906,1085,931,1757,2997,2400,1524,4548,1861,874,2584,1584,3896,5312,6148,1824,3135,1803,4065,5871,2304,5640,1319,2360,1643,911,3118
"COG1061",3739,6408,2234,6821,2402,13658,3692,2113,3120,1699,1866,3962,3132,7986,1784,3038,1936,2257,3836,3234,3961,2913,2970,5995,3549,3927,1867,13302,1470,3079,9389,4242,6393,5365,2827,8083,3941,3521,3182,2770,5909,3778,6089,7699,4038,4201,5883,6795,4402,1541,2958,1215,4471,3417,3750,2436,4739,1774,4540,4670,2539,8475,1370,1914,2824,2674,6070,4099,2799,3010,3823,4963,7018,3200,5514,3104,5159,1803,1729,5825,2362,3266,1514,3410,11346,2077,2423,2050,3564,2911,4851,2855,1517,2243,2016,3050,2353,7413,4163,1840
"COG1062",1343,1749,2445,991,950,2496,944,2793,1065,2376,1498,3041,2623,1826,2646,818,2610,2584,1243,964,1494,1412,1740,1272,1243,559,3209,1819,3325,2973,1690,993,1551,993,1525,2021,1348,2227,1183,1919,1463,2430,1543,1118,814,1175,1143,2183,1460,2815,1553,3175,904,1561,1357,1535,1299,3225,1296,916,3554,1210,825,3185,3240,1655,1307,901,2535,1900,1076,2608,1089,1343,1460,1651,1156,2457,3145,1048,2783,1263,790,1290,1399,2928,2100,2549,1712,2974,1304,1950,3231,1511,3115,1315,1150,970,1262,2436
"COG1063",2840,3731,4509,2599,2375,3410,2452,6332,3181,4238,2979,4148,5002,3071,4316,2314,5064,5639,2697,3571,2745,3040,1953,2721,2736,2337,5231,2884,4888,6233,2800,2674,3302,2481,3278,3415,2469,3740,2795,3485,3098,4344,2768,2840,2660,2719,2810,4487,2542,5776,1814,4934,2695,2704,3025,3522,3244,5162,1929,2449,5319,3237,2488,4849,6678,3933,2477,1787,4974,1871,1686,3285,2684,2246,2423,1870,2634,4403,3667,2454,5787,2275,2415,3985,2443,4327,4967,4249,1998,5732,2720,4807,5678,2440,5055,2915,2847,2897,1955,4718
"COG1064",1471,881,1660,1160,1216,1006,1201,2056,1482,2232,1237,1739,1650,779,2390,1045,2336,2899,1640,1446,1152,1309,841,891,1397,771,3062,1118,2390,1581,1284,1457,1474,1184,678,1063,1036,3953,1291,1050,1550,2963,1293,1003,1248,1078,937,1127,1735,2381,2184,2797,1340,950,1415,1707,1282,3098,1552,1279,1813,3194,2163,2911,1471,1478,1157,743,1140,2762,2404,2152,1074,1208,1490,2293,1170,1613,1848,1123,1994,1270,1760,1488,1314,2131,2632,2866,2298,1287,1530,1687,3083,1072,3057,2197,969,1243,798,2295
"COG1066",1632,1241,1807,1989,1841,1737,1754,1295,1331,2001,1291,1758,1809,1489,2310,1868,2116,818,1925,860,1534,1176,3136,1874,1256,985,1387,1722,1465,1122,1646,1815,1666,1850,1616,1250,1610,1291,1789,2127,1111,1664,3145,1687,1334,1720,1791,2011,1843,1192,1567,907,1310,1674,1127,717,678,903,1187,1590,1090,1415,788,1048,854,632,1466,2500,1282,1781,1704,1179,1054,1544,1171,1852,1357,1328,1220,1220,1044,1424,839,636,1216,1123,542,895,1203,1205,987,621,845,1555,969,969,1059,985,1679,1377
"COG1067",389,414,388,276,145,693,243,553,524,335,567,1295,997,1083,479,228,705,383,708,577,418,823,270,691,577,161,511,974,731,1120,378,534,770,286,297,932,627,730,103,706,665,258,51,356,573,442,804,1048,370,1014,471,703,314,1136,362,867,570,626,610,279,644,1714,62,698,1078,361,297,417,824,27,5,1988,395,439,160,222,338,485,1096,332,959,350,121,195,359,702,230,496,2446,1679,464,296,589,830,526,204,693,308,458,615
"COG1069",97,123,211,52,48,66,180,290,72,173,128,601,289,128,160,111,196,145,152,32,106,159,92,143,87,76,316,96,406,166,77,86,165,104,142,91,133,267,60,100,155,407,47,120,51,118,97,386,103,392,47,425,59,306,80,51,95,442,140,55,551,134,133,403,187,67,90,94,233,60,98,243,105,172,183,60,116,219,911,80,295,181,112,11,87,327,72,276,1183,409,115,134,316,132,400,135,80,75,169,208
"COG1070",2795,1554,1134,2451,2364,1632,2436,1480,1787,557,1867,2318,2342,1636,640,2611,1086,1177,2512,1340,2159,1711,3253,2012,1865,1716,1064,1360,1080,1676,2185,2361,2008,2533,2093,1471,2027,587,2557,2528,2077,2468,2504,2440,1957,2329,2103,3281,2861,1530,2006,1204,2581,2832,2513,1201,1741,1183,2503,2959,1435,454,2652,1138,2214,1750,2962,3675,2315,2357,1140,1499,2264,2197,2819,2337,2466,1052,2412,2551,1598,2429,2665,1669,2308,983,1735,736,2197,1821,2448,1574,1041,2292,1316,2328,2106,2247,2870,976
"COG1071",5074,5206,4289,3626,3360,5558,3994,5102,5414,4206,5361,3586,5610,6891,4349,4269,3863,4386,5601,5387,5266,5882,5234,5168,5017,3275,3453,5884,4408,6203,5459,5583,6594,4568,5297,6120,4714,3164,4630,5528,4389,4608,7175,4159,5414,4964,6146,5482,5057,5940,6372,4370,5439,4683,5044,6109,5122,4452,3820,4396,4548,3568,3503,3731,6506,5284,4568,5703,5701,6177,4581,2553,4594,4473,4265,6406,4286,4324,3452,4001,4875,4302,3492,6240,4134,3929,4373,3853,1925,5197,3925,5066,4324,5678,4643,4599,5655,3538,4113,4033
"COG1072",171,209,134,97,94,189,110,169,130,89,193,392,123,173,106,114,138,80,171,123,219,243,118,168,300,104,52,200,63,67,150,106,287,113,149,164,140,30,211,199,181,241,274,124,118,176,145,328,199,81,194,53,148,75,147,146,208,70,213,163,89,31,180,113,185,203,114,66,202,224,114,34,138,183,163,200,139,56,75,126,180,181,129,282,190,71,179,37,72,148,185,178,52,158,61,169,186,115,121,111
"COG1073",3476,3698,3356,3252,3289,3086,3558,3920,4081,3057,3336,4290,5501,3046,3104,2894,3035,2903,4013,4065,2846,3370,2171,3469,3394,3598,3320,2820,3099,3983,3069,3794,4383,3396,3604,2910,3387,2513,3108,3080,2907,3673,2020,3177,3969,3252,3276,4653,3473,3222,3162,2750,3447,3327,3789,3424,3619,3001,3426,2907,3897,3078,3617,2567,3918,3658,2478,1995,3888,2922,4117,4130,3140,2999,2767,3071,3075,3382,4181,2963,3958,2910,3713,4495,2693,3072,3460,2619,5725,5609,2809,3449,2905,2878,2947,3157,3740,3590,2746,3012
"COG1074",2184,1915,2194,3313,3400,1806,2420,2224,2265,1667,2693,2555,3531,3284,1765,3235,1967,1046,2919,1619,2882,2765,4956,2630,2663,1712,1898,2180,2074,2425,2486,2313,3403,2953,2600,2447,2846,2483,3185,3842,2425,2371,4145,2785,1840,2703,2989,2884,2784,2183,5701,2914,3576,6534,3934,2488,3318,2594,4411,3023,3940,1663,2500,3146,4105,1826,4991,5523,4842,5817,4889,4172,4547,5107,3819,6186,4530,3677,3633,4738,3530,5228,2836,2484,4010,3253,1901,3164,3992,4510,4351,1260,2316,5995,2672,3128,4628,4006,6270,2476
"COG1075",648,708,1113,584,611,904,720,410,637,781,571,726,785,988,869,566,1147,578,919,524,431,534,896,551,298,436,445,921,660,570,565,952,547,1218,1027,775,870,1002,690,763,592,438,207,627,890,536,405,996,641,675,192,659,839,1965,1017,695,522,527,405,1532,530,962,253,728,468,449,804,2606,785,340,111,833,567,986,358,241,801,977,645,790,568,1018,310,484,1083,644,377,558,862,741,733,430,556,976,560,229,699,492,817,1167
"COG1076",812,1106,1405,944,1046,812,1054,975,704,1584,1094,1074,925,821,1301,1000,1070,899,760,725,984,962,867,857,955,1040,1224,826,1397,777,701,704,639,929,1035,922,981,1022,962,792,1014,904,1064,761,629,913,791,716,776,744,701,790,521,555,468,519,629,767,777,560,774,614,957,783,543,591,519,311,534,1004,925,832,542,554,635,724,537,848,897,518,715,507,965,399,467,946,576,943,1150,717,604,578,861,544,762,566,698,619,583,688
"COG1077",3967,3964,3315,3953,3902,4209,4048,3312,4102,3514,3899,1823,2542,3353,3422,4262,2866,3243,3794,4122,4145,3773,3848,4237,3299,3922,2840,3850,2669,2994,3917,4157,3781,4242,4022,3943,3849,2202,3318,3358,3874,2325,3133,3940,4071,4265,4483,2668,4020,2631,3649,2637,4128,2970,3973,4371,3502,2473,2889,3950,2797,2024,4310,2635,2781,3672,4169,3928,2718,3075,3112,2122,3911,3830,3902,3456,4111,3231,2536,3905,2660,3781,4101,4330,3670,2855,3437,2799,1412,2401,3871,3783,2402,4140,2468,4727,3842,3915,3538,2910
"COG1078",914,665,314,1074,1206,1110,986,1127,989,201,1190,624,1172,1410,192,1210,512,1730,1222,537,973,1208,1994,1059,795,481,1336,1203,1163,1385,962,1190,1121,1168,1078,1229,974,2577,836,1850,1030,1527,1100,1051,733,1159,1159,1053,840,1723,1083,1359,1021,1746,1270,1059,805,1485,599,1613,1140,722,532,1503,1297,936,1406,2795,1356,711,854,761,1114,1926,950,1024,1310,564,550,1184,1105,1796,575,274,1216,941,928,1589,175,773,1117,1048,1477,1966,1398,526,1177,939,1435,570
"COG1079",2115,1825,2043,2195,1872,2491,1617,1457,2332,2158,1742,2042,1181,1662,2252,1757,1413,1242,1838,2215,2053,1807,1382,1616,1823,1529,1822,2037,2142,1511,2253,1734,1915,1956,1678,2310,1563,1190,2117,1424,2384,1382,1875,2112,1556,1682,1705,1528,2268,1308,1758,1788,2317,913,1908,1819,2003,1925,880,1446,2130,277,1973,2240,1897,2130,1846,822,1408,1536,1373,1197,1857,1133,1153,1743,1986,2363,1794,1831,1164,1170,1965,2357,1845,2455,2012,2280,221,965,2265,2001,1883,1250,1922,1676,1830,2288,1399,1528
"COG1080",718,845,1066,983,714,922,589,917,1216,1009,681,1007,1066,681,975,629,1094,543,859,1270,750,652,299,750,607,734,597,890,483,703,1025,702,883,684,712,1060,663,164,912,537,1062,542,637,945,690,728,944,1034,707,443,64,400,890,384,763,739,815,521,278,586,663,230,457,620,705,754,621,339,623,75,333,302,776,417,682,92,828,871,362,628,870,436,628,1338,545,472,694,433,162,895,826,664,456,347,419,818,836,963,432,928
"COG1082",2814,2727,3101,2593,2507,2319,2723,3145,2340,2088,2715,3128,4140,2195,2203,2618,2851,2250,2645,2211,2366,2434,1681,2519,2835,2336,2543,2321,3128,3282,2495,2431,2599,2265,2562,1884,2092,1371,3758,2616,2929,2976,3193,3003,2272,2475,2228,3617,2723,3219,1976,2719,2343,2249,2582,2098,2930,2888,2737,2166,4347,1931,2985,2772,3729,2614,2406,1571,3371,1830,1446,2505,2670,1879,2802,2099,2873,2808,3436,2684,2883,1882,3003,2568,2406,2565,2513,2203,3633,3914,2882,2603,3091,2000,2887,3720,2596,2811,2072,2751
