"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG0791",1826,183,1996,1577,2002,2036,1667,742,1918,758,1947,904,567,8103,2035,1701,2055,7606,1854,1762,726,3754,1219,13514,21093,1814,727,1670,2100,2015,1454,2099,2222,920,673,1146,1366,889,2024,803,1792,2594,1825,1281,761,2004,1928,931,1802,2184,1936,1749,1908,1882,2066,918,2064,1275,976,1797,1880,1938,1456,2107,1933,1653,1537,2079,2009,2204,1821,831,2234,1660,929,2586,1840,1904,13240,1831,1890,1810,1796,605,1477,1164,1856,1706,1214,1847,647,1606,1997,1827,2093,671,1469,491,870,1950
"COG0792",204,454,46,29,75,28,53,173,71,228,46,246,365,415,49,36,27,174,56,11,212,394,151,125,118,43,287,62,18,21,299,132,74,249,291,489,34,139,45,214,67,61,49,443,399,148,11,114,44,44,41,20,45,78,27,205,41,25,69,410,16,11,320,20,29,64,44,92,202,62,30,81,145,31,258,24,22,21,29,53,183,58,31,379,30,43,40,31,25,21,266,267,47,72,17,143,34,410,114,35
"COG0793",7785,6847,7536,6542,8223,7552,7596,6365,8201,7016,6884,6417,6514,3227,7140,7480,7347,3454,7734,6232,6018,4688,6708,3015,3178,7199,7262,6428,7191,7546,7242,9528,7456,6125,6003,4498,6384,6166,7717,6509,6357,10462,7131,5056,8136,9859,7511,6961,7601,7240,7335,6475,7479,7377,6986,6588,7679,5742,5914,9427,6882,6814,8688,8596,7795,7076,7151,7812,6449,6299,7496,6433,6306,6613,7362,7040,7836,7625,1882,7347,7520,6993,5184,6447,6277,6201,5563,7009,5348,5513,7738,7494,6847,6341,7338,6287,6723,5341,5875,7221
"COG0794",3035,1270,2491,2934,1874,2638,2655,2064,3186,2043,2304,1926,1701,1001,2594,3703,2877,1440,2578,2684,1886,1036,2568,1327,1824,2238,2197,2303,2701,2565,2047,1702,2558,2004,1770,1165,2609,2056,2741,2078,2671,1624,2800,1328,2148,1851,3274,3071,2948,2601,2374,3073,2568,3291,2658,1996,2645,2692,2336,800,2746,3370,2804,2304,2126,2518,2987,2162,1876,1936,2887,2624,3786,2758,2543,3065,3189,3569,1218,2700,3115,2989,2971,1678,2713,1868,2206,2230,2517,2333,1789,3367,2439,2829,2394,2034,2543,1752,2089,2479
"COG0795",6216,2687,5209,5908,5164,5664,5197,4141,6252,4410,5229,3955,3519,2612,5388,6662,6177,1998,5417,5385,4023,3015,5002,2212,1664,5030,5193,5138,6112,5324,4319,5050,5465,3989,3488,2912,5175,4543,6039,4212,5077,5485,5464,2604,4423,4990,6735,4513,5774,6026,5272,6234,5909,6393,5310,4510,5876,4780,4760,3429,5495,6554,6608,5664,4904,5452,6223,5310,3644,3644,6143,3953,8785,5673,5155,6922,6399,6657,1575,5337,6463,5566,6341,3636,5132,2931,4444,5097,5258,4505,3948,6753,5238,5145,5400,4155,5231,3236,4201,5507
"COG0796",966,169,888,639,1446,935,898,1036,825,770,982,1282,994,762,824,431,776,328,813,713,1252,972,947,338,314,908,1075,804,824,891,1001,1597,818,1218,1276,990,664,788,817,1331,697,1909,626,532,855,1634,568,328,744,910,990,565,912,657,776,1272,853,897,708,1129,769,429,1292,1144,1001,938,616,1146,764,736,709,369,273,751,785,465,742,558,157,737,682,508,307,867,736,618,592,1052,1193,678,544,801,727,441,848,1267,765,459,972,862
"COG0797",216,1020,352,487,464,350,665,518,381,672,525,625,875,1207,575,464,468,987,430,511,473,1707,444,887,588,511,835,472,452,381,515,517,409,442,633,1490,539,706,382,562,510,318,434,1203,470,777,555,659,428,395,542,500,445,517,423,625,411,581,599,1027,399,496,330,394,382,517,737,449,598,583,479,509,414,524,681,334,422,403,257,395,766,487,249,889,671,468,430,555,533,468,825,383,413,505,414,475,527,991,559,532
"COG0798",83,918,73,140,241,36,87,203,59,212,121,360,649,794,361,83,497,403,175,116,319,987,117,198,417,717,537,181,134,59,318,258,168,235,455,906,139,428,92,211,93,78,69,975,213,383,23,226,59,131,177,69,308,236,92,496,856,295,374,1572,256,142,319,73,240,253,273,396,746,85,81,399,226,141,278,157,155,98,88,132,376,147,44,1179,319,205,82,186,223,96,924,57,118,108,116,284,168,1093,551,537
"COG0799",1305,400,1319,1311,1216,1452,1275,1098,1356,1130,1267,897,749,580,1219,1504,1334,338,1150,1304,991,514,1087,440,338,1208,1003,1243,1359,1381,981,1180,1274,1090,934,649,1200,982,1415,1083,1197,1238,1153,523,1110,1161,1385,1332,1309,1424,1318,1360,1189,1337,1312,1022,1341,1117,1022,519,1222,1333,1360,1276,1233,1197,1237,1175,960,1080,1242,1187,1141,1254,1094,1608,1458,1502,383,1153,1341,1275,1294,814,1231,944,1060,1199,1095,1117,867,982,1241,1281,1322,977,1129,711,947,1224
"COG0800",917,1720,870,653,1427,1086,854,466,894,494,934,602,964,571,544,521,713,421,774,275,535,719,501,574,429,738,830,638,598,901,803,1412,907,441,515,974,548,696,718,441,710,1673,700,823,584,1408,519,568,643,957,978,498,707,737,832,612,770,340,518,746,624,289,1132,1216,996,809,366,1130,719,1175,765,593,510,610,609,335,864,611,191,870,941,545,484,979,380,678,447,849,210,467,1059,1235,855,707,810,409,409,971,469,544
"COG0801",2164,1221,1791,1928,1608,1867,1707,1307,1914,1393,1647,1264,1382,617,1521,2253,2138,723,1745,1706,1164,608,1567,775,726,1836,1378,1652,1691,1711,1364,1599,1648,1292,1156,1133,1620,1478,1736,1231,1694,1821,1884,786,1471,1766,2042,1470,1867,1806,1810,1999,1802,2035,1704,1332,2108,1588,1379,812,1790,1910,2239,1776,1586,1719,1763,1542,1284,1460,1835,1457,2520,1856,1646,2004,1942,2147,639,1826,1966,1754,2185,1307,1380,1105,1626,1686,1449,1636,1377,2638,1691,1822,1643,1239,1469,1360,1196,1647
"COG0802",1535,796,1599,1675,1392,1722,1536,1138,1616,1193,1617,950,886,624,1572,1846,1703,537,1431,1657,1065,602,1300,623,409,1457,1147,1501,1682,1631,1320,1414,1508,1148,964,725,1419,1339,1540,1101,1477,1593,1606,558,1083,1420,1704,1322,1512,1607,1522,1739,1581,1658,1646,1139,1689,1396,1352,544,1584,1679,1624,1676,1431,1439,1623,1392,1054,1343,1522,1161,1412,1499,1118,1942,1772,1746,459,1526,1583,1568,1732,1009,1434,1064,1431,1534,1427,1564,1074,1624,1563,1576,1462,1065,1517,893,1152,1480
"COG0803",1098,344,2903,1450,3945,2605,2090,600,1549,757,2400,445,330,306,2278,1013,1443,342,2053,1639,606,223,806,953,444,2105,1247,2109,2313,2613,1625,4176,2653,728,577,93,1576,1749,2548,567,1489,5299,1629,469,705,3840,1293,588,1513,2560,2351,969,2405,1566,2172,865,1618,1680,1694,351,1827,989,1087,3261,2975,2007,983,3562,2297,2113,1867,1027,259,1626,677,1672,1846,1511,547,1875,856,1890,1036,386,1566,2709,1447,2513,1716,1476,807,1139,2252,1029,2779,549,1731,424,1598,2128
"COG0804",96,508,2175,1387,3476,2906,779,1409,393,966,2071,1449,2023,525,1692,1661,1545,351,785,979,1448,545,1289,539,385,2420,735,1793,2065,2585,1975,1048,2318,1612,1641,601,1092,884,2238,1384,789,1573,597,601,1029,1409,192,1524,391,2568,2136,796,1860,975,2146,1274,1671,270,852,542,1615,593,532,3233,3088,1535,294,3103,1497,2041,579,1533,860,1127,1191,1522,1936,1817,303,892,539,369,191,1123,1273,2263,742,1994,385,884,888,30,2215,961,2419,1424,1105,703,1052,1583
"COG0805",2994,1217,3021,3037,2979,3350,2928,2540,2961,2296,3212,2425,1907,1285,2962,3200,2955,4178,2757,3232,2601,1149,2727,1598,873,2661,2237,3059,2891,3187,2512,2662,3216,2593,2238,1526,2949,2504,3197,2649,2638,2829,2932,1268,2328,2524,3100,2693,2874,3063,3341,3292,3111,2845,3106,2607,2932,2994,2750,1175,3089,3179,2850,2929,3117,2750,2777,3088,2415,2566,2842,2610,3092,2970,2466,3518,3174,3171,960,2804,2789,2831,3164,1957,3007,2519,2739,3009,3260,2692,1993,2884,3044,2874,3134,2697,2821,1526,2905,2974
"COG0806",1314,674,920,1179,1382,1070,1042,896,1161,1018,1194,814,903,613,893,1334,1149,273,1021,802,843,707,951,415,325,1200,763,859,974,996,891,1362,943,761,885,810,871,916,976,864,1065,1670,1094,630,978,1369,1026,908,1089,1113,1118,1000,1061,1143,875,936,1279,801,887,745,1012,873,1464,1297,1075,1090,1056,1148,812,1014,1069,928,796,1106,907,747,1267,1208,272,1114,1054,870,741,848,714,771,829,1221,721,942,895,1588,925,924,921,870,905,837,807,945
"COG0807",3400,2511,4893,4352,4945,5340,4813,2641,4737,2717,4336,2373,2540,1909,4250,5035,4824,1458,4282,4135,2332,2284,3222,1874,1526,4581,1945,4106,3976,4982,3406,4699,4504,2708,2317,2764,4136,3226,4630,2449,4003,5064,4656,2203,2494,4551,5055,4586,4617,4736,4573,4449,3959,4686,4844,2856,4874,4006,3185,2095,4599,4572,3620,5100,5008,4554,4216,4755,3468,4238,4822,4848,4234,4329,2659,4697,4919,4852,1442,4605,4258,4440,4089,2563,3862,4249,3672,4588,3013,3899,3007,2522,4676,4403,4843,2350,3699,2628,2865,4397
"COG0809",2352,1545,2631,2558,3470,2695,2616,1814,2780,2281,2389,1841,1777,1211,2276,1925,2522,788,2529,1978,1752,1362,2189,908,798,2278,2448,2039,2397,2707,2164,3341,2351,1661,1688,1021,2093,1949,2462,1787,2406,3793,2547,1347,2240,3356,2839,1884,2504,2637,2328,2170,2558,2286,2365,1976,2604,1988,2024,2384,2400,2405,3289,3133,2955,2441,2412,2997,1976,2266,2548,2101,2037,2367,2303,2213,2395,2118,641,2637,2052,2248,2297,1767,1852,2131,2143,2607,1616,2355,2083,2836,2479,1772,2631,1832,2441,1780,1902,2297
"COG0810",1155,2862,630,932,675,735,993,680,1113,745,674,814,1211,506,514,1123,856,899,877,593,538,543,685,584,828,750,647,605,521,531,744,741,726,510,622,1699,680,810,722,583,747,908,843,685,835,872,1207,968,817,621,975,1246,958,1482,694,930,1345,1153,832,661,988,1335,1373,1417,882,1213,1470,983,960,611,1466,1804,1459,1276,1070,1028,1489,1475,347,1296,1676,1060,1072,2128,832,855,711,1104,736,692,2061,1485,717,961,827,1014,917,2751,923,814
"COG0811",4856,5749,3950,4410,3207,3916,4405,3248,5619,3134,3373,3455,4429,3008,3573,5709,4230,2486,4674,3610,3035,3211,3677,1896,2264,3408,2911,3407,3734,3420,3433,3344,3870,2708,2907,4877,3783,3601,3939,3195,4192,3590,4992,3457,3655,3900,4894,5046,4932,3490,3375,4460,3665,5066,3560,3227,4231,3696,3482,2945,3753,4477,5047,4552,3098,4367,4390,3553,3173,2678,4720,5487,5045,4076,3351,4147,4825,5116,1266,4998,4831,4022,3474,4316,3677,3501,2951,3539,2866,2533,4227,5050,3375,3924,3478,3080,3476,5034,3207,3494
"COG0812",2700,1375,3060,3195,2865,3545,3152,2322,3557,2146,3193,2094,1794,1261,3085,3776,3380,955,3098,2973,2116,1379,2697,1300,896,2905,2396,2743,3284,3125,2596,2997,3029,2246,1868,1517,2774,2147,3170,2245,2913,3363,3320,1181,2261,3045,3612,2456,3395,3278,2945,3273,3032,3796,3170,2261,3437,2642,2429,1353,3160,3470,3272,3311,3178,2973,3140,2908,2152,2912,3254,2434,3710,3123,2556,3216,3562,3555,1018,3299,3303,3334,3482,1758,2826,2116,2682,3058,2478,2883,2064,2901,3276,3179,3057,2047,2762,1482,2055,3117
"COG0813",125,96,146,302,129,82,143,25,183,34,83,78,57,84,88,50,99,361,137,119,12,177,79,469,1456,122,9,113,222,115,116,96,86,38,33,36,130,98,72,23,333,130,182,197,26,115,136,101,180,160,87,141,199,129,109,32,96,110,75,214,106,85,330,135,79,204,179,69,121,329,139,137,81,143,15,48,55,42,1399,269,213,113,541,96,100,145,201,94,64,617,31,44,106,183,102,19,194,54,53,92
"COG0814",107,166,22,99,38,3,127,57,11,60,331,191,123,13,17,43,8,143,63,15,6,7,44,148,48,37,133,107,16,26,92,14,257,23,18,201,87,140,20,2,108,14,76,4,17,20,14,49,66,136,312,127,48,106,46,33,18,18,12,14,141,14,64,7,93,76,21,25,188,143,60,51,87,70,5,8,23,15,25,41,412,84,4,158,191,423,177,166,4,121,22,313,24,34,125,25,86,16,20,33
"COG0815",4169,2013,5164,5285,5076,5947,4709,3339,5236,3409,4580,3293,2776,2585,5125,5817,5679,1923,4902,4798,3456,2859,4090,2166,1969,4653,3741,4467,5406,5257,4042,4201,5119,3677,3328,2905,4470,3582,5240,4143,4541,4422,5036,2585,3205,4138,5475,4217,5329,5548,4940,5088,5330,5532,5291,3828,5387,4155,3748,2619,5262,5573,4031,5115,5328,4652,5183,5168,3822,4395,5080,4090,5990,4782,3989,6292,5574,5674,1684,5016,4930,5092,6431,3155,4525,3247,4121,4665,4134,4615,3161,3710,5296,5323,5419,3388,4564,2674,3467,4968
"COG0816",1425,635,1553,1438,1408,1730,1503,872,1706,925,1323,773,716,477,1379,1787,1657,445,1438,1562,863,542,1232,613,340,1412,1081,1349,1612,1659,1200,1387,1523,1006,769,736,1333,1016,1764,920,1364,1642,1586,507,814,1417,1692,1525,1545,1586,1425,1621,1491,1734,1569,906,1552,1399,1110,497,1607,1713,1462,1651,1469,1394,1442,1416,1044,1162,1596,1361,1538,1434,1178,1951,1727,1774,450,1533,1541,1555,1570,732,1410,1071,1295,1368,1215,1357,919,1598,1498,1396,1550,901,1235,712,984,1416
"COG0817",973,618,712,762,1172,670,797,819,877,1008,749,822,760,785,703,525,690,418,834,596,739,635,879,499,392,908,1037,713,772,702,859,1273,744,815,814,612,682,847,759,800,728,1325,748,574,1011,1317,696,639,745,762,772,598,888,715,667,862,795,579,784,716,662,604,1320,843,764,858,739,864,761,697,731,593,597,754,996,461,712,585,261,758,785,677,477,784,607,683,635,841,689,648,886,1173,621,586,664,830,885,786,784,752
"COG0818",294,1008,315,238,584,137,285,206,312,200,602,309,521,92,169,174,343,250,328,66,168,141,222,329,228,556,113,251,317,193,425,709,284,185,225,440,139,196,307,244,247,922,276,193,335,675,153,242,198,419,517,128,358,209,160,184,444,53,68,90,317,99,294,510,268,342,143,448,237,200,208,265,156,255,218,226,362,232,38,275,377,190,58,517,132,138,187,533,82,226,544,724,148,146,224,178,196,503,127,195
"COG0819",542,182,612,133,887,841,406,278,405,410,345,231,196,158,305,336,361,65,489,235,291,149,174,63,52,282,166,320,595,810,459,1267,589,443,374,19,206,509,679,297,313,1886,354,201,274,1035,256,181,278,580,394,162,718,588,504,285,440,280,340,151,258,89,44,1103,809,357,243,920,387,362,478,152,140,211,117,222,471,429,36,432,143,282,61,227,167,273,150,394,175,215,332,321,558,46,658,386,308,301,379,305
"COG0820",1882,865,1617,1748,2074,1566,1704,1548,1704,1598,1797,1339,1259,1016,1440,1521,1727,535,1656,1444,1374,1139,1464,655,586,1822,1280,1521,1434,1597,1401,2029,1551,1528,1505,752,1580,1401,1618,1292,1779,2354,1706,1104,1815,2041,1447,1688,1717,1622,2776,2522,2345,2501,2328,2137,2762,2387,2043,1724,2283,1993,3430,2946,2164,2589,1970,2496,2039,2233,2380,2434,2503,2440,2287,1752,2442,2076,651,2419,2464,2004,1610,1997,2179,2203,1784,2770,2050,1779,1976,3512,2280,2170,2311,2125,2214,1695,1782,2225
"COG0821",2782,1567,4428,3933,3961,4675,4325,2871,4010,2970,3931,2353,2138,1481,3918,4546,4219,1110,3910,4083,2734,1714,3180,1570,965,3959,3070,3780,4378,4373,3143,4169,4039,2844,2464,1495,3722,3113,4512,2864,3527,4531,3849,1506,2609,3723,4820,4466,3962,4276,3976,3797,4137,4343,4227,2850,4225,3924,3487,1688,3985,4248,2674,4642,4493,3435,4475,4067,3205,3388,4351,4250,3639,3662,3439,4760,4526,4358,1107,3992,3191,4476,4282,2102,3693,3646,3504,3802,3695,3832,2627,2931,3990,3686,4398,2904,3703,2078,2909,3883
"COG0822",1101,163,1016,993,688,1123,1021,1481,1080,1363,893,1045,718,1011,1064,1287,1120,2504,974,1535,1292,1072,1322,1800,2695,1592,1341,1192,1159,1113,1061,581,1245,1534,1213,990,1326,1325,1186,1387,1643,681,1077,1269,1464,571,1171,1457,1194,1202,1002,1267,1078,1230,1156,1320,1120,1379,1469,613,1100,1292,1060,1036,1062,897,1142,814,1207,1275,1095,1658,1051,1077,1436,1554,1104,1209,2753,1146,1138,1117,1406,802,1132,976,1636,933,1704,1344,814,1039,1166,1348,1062,1476,1066,608,1465,993
"COG0823",3819,5505,4293,5094,2779,3618,4883,7820,4644,9493,3756,7100,6289,3031,5365,4912,4698,2786,4883,6081,7942,3913,6957,2247,2869,3606,15341,4769,5790,4279,5216,3184,3826,6522,6818,4286,5643,6611,4705,8065,4882,3198,4404,2682,7808,3968,7782,5497,4824,3417,3863,5367,5529,5089,4585,7309,4765,6113,6951,18302,4375,6483,4531,4135,3491,4257,8193,3398,6117,3846,5081,4565,5147,4877,9025,5938,4416,4788,1204,4449,4839,5117,4488,6214,5601,4469,5161,4738,7040,5445,6568,3681,4417,5086,4487,8509,6226,6347,7646,4930
"COG0824",4101,2198,3187,3169,3357,3643,3172,3083,3428,3308,2842,2838,2743,1900,2677,3544,2999,1273,3077,2516,2699,1904,2997,1358,1289,2949,2647,2822,2686,3378,2814,3277,3069,2666,2725,2370,2837,2230,2994,2796,2978,3467,3291,2144,3232,3200,3145,2819,3246,3242,2810,3288,2754,3291,3081,3052,2994,2506,2124,1774,2855,3034,3848,3351,3086,3146,2638,3207,2277,3112,3302,2891,2942,2999,3146,3291,3318,3409,1009,3229,3352,3092,3132,2951,2483,2423,2769,2961,1865,2639,3218,4911,3155,3407,2910,2740,2836,2826,2133,2691
"COG0825",3441,1108,3711,3217,3500,3711,3424,3414,3667,3359,3177,2715,2207,1199,3488,4130,3553,1002,3108,3438,3036,1247,3469,1233,793,3444,2978,3093,3836,3973,3047,3231,3504,3320,3109,1517,3213,2848,4024,3442,3196,3647,3403,1359,4042,3114,3816,3762,3540,3686,3198,3489,3645,3791,3748,3036,3493,3100,3062,1441,3499,3564,3000,3734,3412,3218,3548,3567,2490,2891,3664,3092,4527,3289,3596,3744,3970,4155,975,3498,3368,3320,3198,2324,3255,3172,2645,3157,3315,2753,2281,3927,3433,3625,3770,3447,3142,2207,3095,3372
"COG0826",99,3112,154,141,286,27,892,1077,105,1052,444,1102,1202,160,405,25,41,794,203,70,1049,452,1686,1153,845,232,2907,203,94,137,739,590,217,957,1333,1790,229,955,112,1109,142,125,156,640,1365,1446,29,193,22,196,478,86,178,168,309,910,50,192,535,513,199,145,247,62,228,291,322,306,453,812,39,267,120,154,2681,78,22,44,371,110,666,263,73,1686,297,894,206,339,230,138,2462,46,247,682,267,1105,294,1885,649,262
"COG0827",127,1325,132,230,201,118,209,122,193,135,115,395,559,1296,131,163,93,735,261,220,323,1317,181,1245,1073,114,248,202,97,106,269,260,352,241,418,765,147,291,168,209,326,263,137,614,119,505,219,60,185,273,90,747,186,179,90,369,77,198,152,4948,150,181,490,111,163,170,277,286,703,141,186,50,181,232,228,296,124,174,446,192,311,215,1535,518,146,109,423,87,244,246,1128,74,121,196,164,131,173,400,187,160
"COG0828",566,410,545,524,606,678,529,320,570,277,564,294,282,215,477,682,574,316,494,482,272,291,383,341,491,573,136,519,623,582,408,479,623,334,279,594,435,360,577,297,514,627,512,329,244,471,532,459,549,703,599,550,530,574,580,294,574,468,366,181,521,578,542,633,606,501,534,598,451,482,580,471,530,507,302,768,658,713,440,548,696,445,589,317,511,419,472,519,388,424,396,623,525,558,572,281,373,324,285,495
"COG0829",49,323,995,731,1660,1305,486,625,163,437,1251,624,1055,191,810,829,897,189,365,796,616,304,546,369,168,1243,417,1097,1147,1235,946,494,1151,745,742,476,679,738,1033,670,420,724,272,278,499,824,108,584,189,1370,1337,486,1035,604,1088,580,918,640,659,274,873,333,237,1667,1361,801,151,1428,717,1025,288,611,341,650,554,702,972,848,178,445,350,196,96,586,778,825,373,1117,866,515,457,4,1072,568,1130,681,641,337,581,788
"COG0830",38,221,663,561,1288,1030,330,514,121,375,978,538,795,147,647,541,626,139,246,594,586,172,481,307,120,975,296,844,782,906,706,343,839,611,594,453,508,548,775,575,340,521,199,227,351,598,77,490,140,953,951,389,724,392,827,498,709,424,597,204,738,234,185,1123,1068,555,101,1080,518,810,189,521,252,462,407,604,715,561,146,283,254,150,84,436,606,669,327,892,654,405,360,5,819,398,856,522,443,265,456,612
"COG0831",32,136,328,282,587,487,161,281,62,238,533,284,385,72,239,293,287,55,110,286,294,81,297,146,57,409,136,417,364,401,322,173,408,332,299,216,254,286,341,303,149,237,106,90,213,269,27,230,50,391,471,211,306,159,345,251,319,254,303,81,331,84,114,571,421,252,58,515,249,400,90,272,121,250,312,253,366,279,45,165,103,64,41,231,306,448,183,426,338,153,156,10,313,189,418,318,209,133,237,291
"COG0832",39,98,344,239,574,392,87,366,68,232,433,330,418,64,257,301,269,51,130,187,362,87,338,61,40,387,174,308,375,483,374,155,381,418,437,187,213,197,324,357,134,241,116,82,229,154,33,200,78,431,419,167,305,190,341,300,336,56,196,78,303,117,96,540,466,258,50,424,265,288,124,269,123,229,296,234,362,312,42,161,85,57,56,216,284,365,155,332,104,163,155,7,334,133,403,416,237,151,274,248
"COG0833",0,6,1,0,4,0,0,2,0,1,0,2,4,2,2,0,0,14,0,7,1,3,0,9,8,0,1,2,0,1,6,0,1,6,4,0,1,6,0,0,0,0,0,5,1,1,0,0,0,5,0,0,12,0,0,1,1,0,3,7,0,0,0,0,2,1,0,3,9,1,1,1,2,2,0,17,1,1,1,0,1,0,0,4,0,0,0,0,1,4,13,0,0,0,0,1,3,2,4,3
"COG0834",5501,5720,5220,5675,3342,4474,5146,4943,4921,4521,4983,4899,4636,2737,5423,4579,4694,6393,5274,5835,4080,3081,5036,4644,5422,4977,3318,5306,5681,5097,4705,4496,4648,4511,4732,6405,5686,4895,4629,4415,5989,4522,5929,4560,3977,4513,4803,7498,5730,5230,5025,5611,5132,6421,5297,4379,4277,4730,4833,3080,5693,5951,3603,5163,4010,5013,5014,4059,4717,5199,5728,6735,4978,5811,4811,5630,4314,4748,5380,5600,7614,6230,7720,5614,5161,6288,6273,4953,4574,5752,4549,5127,5338,5710,5067,4147,6055,6168,4506,5033
"COG0835",89,4300,93,55,189,35,109,346,116,319,172,697,2183,491,153,65,33,1250,267,37,322,688,222,848,1479,151,338,128,52,42,727,477,187,282,754,4311,104,870,89,199,177,177,268,781,263,565,64,121,86,84,205,39,137,223,47,204,24,169,302,1073,86,74,104,58,53,406,336,414,567,100,68,180,106,55,332,86,38,37,260,129,690,99,38,1717,84,94,130,147,138,57,1526,217,85,60,37,181,172,2269,225,95
"COG0836",1718,2226,2476,1974,2397,2607,2200,2146,2090,2266,2444,2201,2483,1947,2344,2081,2224,1190,2099,2104,2212,1769,2301,1358,1200,2709,2604,2241,2887,2439,2426,3042,2359,2264,2122,2302,1883,2410,2630,2158,1994,3421,2130,1655,2006,2833,2191,1718,2043,2517,2420,1989,2718,2038,2367,2102,2032,1952,2328,1483,2124,2188,1422,2655,2735,2005,2317,2452,2217,1737,2168,1548,1866,1735,2623,2647,2648,2351,751,1993,2262,2270,2009,2302,2283,1741,1938,2254,2273,1936,2178,2356,2263,2276,2422,2264,2241,2732,2122,2354
"COG0837",1195,1019,1342,1042,2014,1794,1274,322,1286,318,1295,425,642,769,909,1356,1084,304,1086,404,332,891,624,594,322,1257,439,750,857,1380,947,1981,1429,329,352,901,550,323,1209,325,840,2533,1114,892,525,2032,915,790,1079,1523,1335,751,863,1106,1095,532,1219,352,280,338,981,564,1318,2048,1545,1119,430,1551,592,1179,1159,1104,737,791,579,745,1368,1242,318,1166,953,802,514,582,549,1020,813,1324,150,755,918,1099,1081,1049,1183,245,541,573,262,873
"COG0838",983,173,1296,1134,975,1148,1180,1419,922,1572,1196,1045,702,523,1322,1008,1195,361,1093,1398,1383,456,1331,523,248,1072,1780,1316,1416,1238,1023,992,1064,1371,1191,326,1370,1280,1225,1368,1159,1031,1043,426,1393,921,1100,1068,1049,1221,1200,1290,1365,1045,1336,1259,1156,1189,1392,863,1263,1306,737,1118,1185,1071,1363,1100,1113,1206,1022,1016,901,1164,1469,1397,1008,1030,415,1029,896,1327,1741,900,1273,1286,1312,1206,1289,1533,946,1223,1247,1093,1321,1394,1376,758,1410,1239
"COG0839",1316,149,1666,1589,1404,1813,1602,1858,1443,1708,1880,1490,954,561,1683,1593,1716,389,1442,1949,1804,566,1706,616,282,1778,1781,1747,1957,1890,1508,1460,1475,1841,1587,434,1730,1542,1698,1904,1401,1655,1474,574,1535,1302,1358,1739,1438,1785,1872,1621,1808,1572,1735,1750,1546,1958,1857,480,1906,1587,893,1611,1817,1278,1512,1603,1252,1607,1586,1557,1674,1592,1658,1563,1567,1689,458,1439,1342,1716,2078,1008,1908,1541,1676,1756,2045,1714,1085,1453,1792,1552,1862,2013,1497,746,1699,1640
