"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0194",2026,2216,1062,1437,1951,1276,1817,2017,2037,1935,1521,1542,1657,2129,2205,2353,1520,2024,1244,1370,979,1237,2256,1627,2038,2123,2143,2155,2400,770,1058,1828,1837,2373,992,1953,1878,2264,2044,2072,1704,1533,1974,1965,2378,1974,2031,1797,2104,1413,1495,1175,1385,1432,1591,1309,1546,1387,1323,1401,1295,1290,1346,877,761,468,1415,1307,1107,847,968,630,1127,771,1430,957,878,1497,899,1224,1350,1203,1364,1242,1357,1172,1469,1338,1177,1194,1368,1109,1468,1371,1544,991,1274,1231,1222,1286
"COG0195",5160,5925,1857,4182,5600,3809,5273,6167,5417,5322,4081,3922,4626,5708,5820,6108,3863,5601,2472,5335,2223,3696,5661,4550,5067,6241,5438,5509,6597,1409,2618,4950,6750,6030,2052,4740,5415,5802,5149,5627,4274,4448,4915,5087,6500,4778,5416,6017,5455,4443,5850,4939,5795,6038,6090,4947,5783,5437,5473,5718,5093,5448,5517,4357,1794,1342,6051,5381,5160,3117,4395,2448,4381,2221,5900,3577,3149,5900,4167,4941,5408,4794,5441,4826,5057,5096,5844,5138,5947,4562,5356,4769,5334,5522,5611,4225,4790,5081,5569,5307
"COG0196",2971,3452,1187,2509,3013,1999,2967,3283,3555,3292,2444,2502,2609,3515,3614,3746,2451,3305,1645,2379,1631,2093,3467,2575,3196,3478,3588,3368,3600,860,1526,3020,2642,3795,1268,2840,3200,3518,3244,3427,2836,2404,2768,3265,3694,3079,3174,3104,3422,2588,3664,2752,3346,3506,3853,3200,3818,3504,3343,3471,3088,3226,3380,2437,1193,959,3478,3349,2826,1871,2511,1331,2706,1276,3546,2038,1854,3237,2270,3054,3370,2777,3442,2894,3349,2971,3632,3156,2478,3040,3442,2434,3464,3434,3499,2572,2972,3115,3496,3188
"COG0197",1659,1567,659,1465,1667,1459,1563,1607,1589,1594,1588,1389,1258,1598,1686,1634,1367,1521,868,1850,396,1304,1493,1398,1579,1601,1630,1577,1562,359,766,1707,1808,1636,428,1563,1658,1548,1934,1700,1368,1443,1629,1710,1543,1421,1531,1852,1432,1510,1594,1605,1830,1294,1637,1574,1622,1608,1568,1453,1373,1742,1747,1513,743,357,1424,1316,1706,1017,1590,476,1535,671,1540,1283,1071,1653,1467,1792,1596,1579,1567,1271,1639,1603,1691,1493,1788,1492,1621,1543,1427,1692,1530,1479,1542,1548,1518,1552
"COG0198",718,829,346,953,996,900,932,842,1112,906,978,973,773,880,863,742,815,906,556,837,386,836,810,698,879,798,809,878,816,277,407,1058,821,797,352,877,910,826,1025,857,972,793,875,1203,766,846,805,880,654,964,927,871,875,686,935,896,783,797,877,935,885,921,846,899,410,206,704,658,858,635,1038,313,901,351,836,950,676,912,890,909,868,914,824,700,915,893,887,1030,863,1056,861,813,804,912,805,957,881,894,957,1016
"COG0199",1058,1017,486,581,950,453,978,976,928,1156,668,634,572,1105,967,1134,820,1025,604,905,396,456,934,645,972,1133,1156,1017,1073,319,485,973,1075,986,286,821,984,1066,1291,1069,796,534,932,931,1157,1002,984,993,885,546,1031,788,973,985,1119,925,1059,958,1036,983,936,1099,1095,547,504,277,1013,903,884,532,621,285,721,500,1005,661,539,1043,491,1102,989,723,1052,872,1149,922,996,894,963,910,1065,717,950,1030,1015,536,753,914,1197,1043
"COG0200",1426,1513,577,1611,1774,1423,1441,1486,1603,1616,1491,1475,1394,1562,1715,1964,1365,1516,811,1975,701,1487,1652,1345,1482,1691,1636,1483,1668,489,761,1641,1476,1698,343,1445,1698,1559,1515,1792,1409,1367,1390,1591,1730,1511,1500,1900,1474,1574,1667,1564,1630,1508,1685,1517,1681,1574,1500,1534,1474,1659,1643,1608,704,313,1591,1412,1455,1101,1677,670,1543,695,1480,1327,1128,1548,1618,1605,1604,1640,1617,1274,1037,1593,1653,1578,1488,1479,1604,1404,1396,1628,1626,1516,1565,1609,1265,1453
"COG0201",5199,5299,1971,4713,5546,4077,4999,5195,5430,5059,5092,3960,4057,5248,5315,5308,4345,5048,2581,6226,2405,3933,5043,4189,5119,5344,5109,5007,5596,1488,2403,5250,5837,5575,1977,5115,5149,4868,5875,5641,4475,4130,5200,5417,5656,4587,4883,5724,4588,4353,5589,5224,5547,4000,5464,4961,5274,5112,5170,4950,4686,5379,5339,4365,2256,1266,4703,4472,5072,3188,4644,2095,4939,2141,5513,4110,3277,5703,4235,5511,5059,4848,5186,4019,4382,5128,5301,5105,5653,4749,5191,4979,4898,5110,5099,4543,5033,5135,4522,5009
"COG0202",3969,4052,2062,3476,3965,3222,3577,3821,4056,4105,3529,3262,3619,4038,3981,5876,3324,3653,2494,3898,1839,3145,3917,3485,3829,4045,4290,3945,4249,1372,1966,3835,4750,4360,1528,3965,3955,4005,4656,4293,3568,3724,4063,3942,4241,4173,3723,4202,3871,3523,4143,3874,3993,3650,4071,3775,4258,4027,3889,3706,3731,4096,4224,3489,1779,885,3866,3691,3968,2545,3500,1826,3705,2223,4089,3159,2521,4201,3416,4497,3855,3705,4210,3300,3803,3913,4056,3776,4341,3569,4399,3615,3767,3977,4231,3579,3829,3831,3763,3617
"COG0203",1405,1425,619,1131,1302,1076,1333,1372,1448,1448,1077,1131,1241,1494,1437,1573,1142,1461,770,1139,809,1050,1449,1267,1333,1624,1440,1539,1567,434,672,1163,1724,1557,829,1225,1415,1426,1259,1361,1216,1265,1246,1227,1589,1458,1335,1315,1374,1170,1571,1184,1483,1522,1473,1189,1548,1438,1422,1365,1320,1314,1369,1141,713,302,1613,1411,1238,951,1039,664,1141,581,1445,1084,1018,1430,1120,1279,1443,1215,1483,1291,1390,1345,1497,1297,1503,1283,1444,1258,1397,1377,1524,1134,1268,1344,1432,1272
"COG0204",6244,6013,4044,4896,5205,4300,4958,5369,6057,4800,5453,4153,5186,6487,5941,5985,6046,5570,5571,6330,5682,4349,6536,5340,6605,5465,6405,6342,5095,2840,9433,6350,5154,7785,4416,6333,6535,5124,5408,5906,5518,5559,6762,5917,4988,5717,6122,4918,5402,4486,7704,5589,6000,5443,5403,6666,7108,6019,6039,5242,5591,6016,6086,4552,4717,3549,4599,5182,6814,5623,4586,3745,5455,3015,5194,6102,5005,6843,4216,6659,5724,5391,6012,5593,5151,6154,5814,5604,5527,6022,6261,4995,5682,6409,6298,4740,6252,5612,5730,5169
"COG0205",2191,2217,833,1871,1875,1871,1801,2332,2103,1996,1988,1702,2278,2618,2095,2900,1900,1944,752,2790,1139,1661,2409,2500,2349,2635,2610,2772,2570,502,1698,1745,2730,2786,2129,2064,2399,1683,1590,2150,1766,2639,2181,1312,2825,2473,1809,1937,2270,1898,2622,2047,1962,1819,2432,1897,2364,2125,2079,1960,1955,2218,1950,1751,1240,243,1976,2133,2110,1468,2054,637,1789,655,2124,2060,1401,2315,1775,2203,2133,2255,2157,2108,2001,2203,1875,1589,2956,1635,2413,1698,2280,2403,2499,2254,1920,1700,2799,1498
"COG0206",4696,5347,1810,4514,5456,4616,5045,5281,5117,4531,5626,4255,4070,4973,5073,4828,4378,5077,2840,6527,2338,4269,5133,4127,5212,5011,4943,4804,5167,1459,2257,5236,6222,5324,2262,5281,5017,4693,4589,5403,4305,4344,5649,4970,5398,4107,5029,6047,4903,4672,5587,5386,5569,4356,5016,5326,5692,5029,5092,4846,4472,5487,5278,4854,2042,1342,4732,4676,5361,3352,4113,2252,5342,2036,5252,4017,3222,5716,4864,5002,5237,4791,5367,4179,3785,5404,5200,4683,5781,4184,5108,5148,4865,5074,5049,4648,4948,4973,3485,4534
"COG0207",2323,1963,5920,1177,1450,1053,1224,1377,1643,1489,1238,954,793,1918,1550,4801,1568,1230,2813,1679,1123,856,1863,1018,1809,1987,1961,1698,1618,7165,1663,1564,2274,1963,4775,1933,1623,1377,1227,1545,1399,871,2165,1392,1671,3912,1507,1191,2098,1009,2242,1559,1376,1903,1482,1883,1907,1638,1181,1138,1641,1936,1593,951,1278,8430,1533,2137,1813,1149,1349,4295,1335,10158,1418,1675,1264,1534,835,2417,1373,1456,1672,2314,2231,1633,1077,1457,2287,1425,2009,1272,1436,1963,2354,1155,1372,1398,2099,1307
"COG0208",3963,4846,21321,2156,3495,1637,5627,4321,4521,5432,1753,2724,2874,5363,5272,10802,5879,6496,19041,3675,1580,1501,4393,2442,4251,4699,5015,7804,3363,37718,2696,2497,5015,5033,13019,12722,3983,5127,3611,4080,2506,2671,8009,2879,3735,7991,4594,4222,9189,1934,4581,3052,4991,5131,3574,3572,4189,7247,6059,3927,10824,4895,5704,1595,1762,19171,4472,11523,8458,1756,2464,11442,3127,33767,4830,2166,1631,3842,1553,5812,4977,3973,5858,4547,4067,3886,4135,3027,6064,2138,4656,2374,7102,5234,7030,2292,13152,3479,4462,2943
"COG0209",11800,14519,60849,11236,13294,10492,17129,12451,13368,14882,11685,11156,10072,14792,15267,26461,17129,17180,24436,13938,9291,10418,14645,10076,12795,12892,13889,20323,10904,83830,8697,9344,14787,15137,39626,31010,13860,14404,10371,14936,10350,10342,20259,8173,10962,20616,13486,16183,26672,11668,14260,12820,14829,12762,10416,10999,12867,19740,16086,11761,26503,14318,15243,11010,4458,98517,13337,31040,22459,7769,12171,38973,13597,95728,14224,9747,7755,13240,10920,16072,14349,13583,16986,12606,14022,13465,13055,11287,17529,7086,13493,12096,19278,15543,18715,11425,32992,12640,12874,9355
"COG0210",8210,10004,21876,9411,9472,8246,11015,10033,10494,11050,7996,9875,10523,10009,9416,10301,11587,10213,37085,8312,11216,9203,10416,9876,9422,9321,9015,10590,9571,63145,13958,8732,8833,11034,42564,9713,9195,9907,8785,9826,9476,11930,8983,10810,9697,8896,9278,9472,10096,8843,10449,8749,9540,9864,9927,8826,9749,9863,10287,10550,10337,8911,9003,9030,10465,49984,9659,9909,9472,9261,9744,59551,9150,48745,9840,8560,10015,9549,9079,9342,9311,9521,9211,8986,8030,8641,10056,9301,10874,9757,8806,8539,10620,9024,10554,9625,10367,8689,8774,9529
"COG0211",888,1010,411,701,865,638,942,901,957,985,720,672,736,939,949,1015,749,1017,490,1128,399,594,980,701,969,1004,958,956,1063,282,547,906,1160,969,329,835,953,1008,1060,933,811,744,866,1036,1072,868,950,1052,905,647,1014,892,987,978,972,887,1060,1067,943,937,882,1014,1044,750,359,262,991,884,943,558,609,375,718,400,961,672,578,1042,666,940,923,753,913,797,921,886,992,885,1114,895,890,760,970,963,954,642,930,864,953,843
"COG0212",1679,1549,786,1525,1721,1475,1166,1530,1494,1441,1338,1722,1258,1699,1832,2088,1087,1468,1259,1318,970,1487,1641,1422,1567,1948,1786,1541,1929,539,1050,1663,1407,1673,833,1221,1604,1649,1842,1672,1082,1187,1339,1069,2123,1597,1671,1423,1636,1549,1742,1522,1826,1834,1899,1497,1765,1630,1511,1445,1248,1769,1734,1517,821,532,1972,1567,1392,1214,2019,1025,1359,612,1640,1129,1274,1691,1559,1230,1534,1662,1582,1671,1387,1615,1737,1308,1287,975,1656,1342,1608,1748,1747,1610,1215,1500,1701,1341
"COG0213",774,766,297,1117,794,1096,577,592,610,562,1269,1116,1555,737,507,252,1066,531,946,974,1316,995,1170,1580,883,568,854,632,639,208,1323,972,620,671,1715,947,888,363,566,821,914,2094,1002,590,691,704,613,672,607,1010,846,1054,741,411,629,1000,856,807,600,415,661,823,592,1038,263,676,480,671,977,854,1291,995,1235,168,602,1237,1139,848,1092,937,775,1234,816,619,762,914,646,839,536,913,908,917,571,853,714,1263,1047,746,1233,557
"COG0214",216,483,100,909,1391,771,351,347,411,219,1606,608,751,411,529,800,1015,494,59,1545,0,753,1073,886,664,185,688,554,240,83,17,788,351,1028,1,1083,1044,199,491,1323,1111,992,835,388,114,290,544,1479,385,1037,1048,1212,614,9,230,604,883,795,485,260,683,759,605,841,160,15,77,329,1166,441,813,66,1557,203,397,805,582,742,995,739,493,802,838,9,15,991,679,814,537,258,721,1449,474,749,427,968,1146,844,30,188
"COG0215",4694,5681,1697,4957,5963,4787,5786,6274,6090,5636,5429,4950,3989,5560,5337,5359,4704,6239,2427,5660,2280,4716,5723,4404,5429,5109,5564,5690,5736,1379,2821,5365,5086,6254,2053,5302,5354,5602,5049,6251,5455,4276,5464,5895,5545,4471,5195,6505,5179,5176,5827,5592,5726,4748,5819,5191,6056,5698,6028,6272,5294,5371,5638,5079,2017,1173,4936,4977,5808,3551,5040,1962,5784,2047,6067,4275,3446,5718,5100,5210,5612,4968,5766,4359,4078,5400,6220,5700,5049,4916,5596,5124,6056,5420,5655,4808,5408,5542,4717,5697
"COG0216",3270,4170,1300,3056,3826,2785,4236,4243,4456,3911,3229,2742,3718,3987,4235,3986,3146,4172,1722,4272,1737,2549,4452,3511,3742,4127,3923,4106,4676,1048,1906,3716,4291,4520,1520,3616,3871,3948,3796,4051,3449,3639,3837,4030,4743,3350,4010,4314,3884,3039,4518,3542,4417,3862,4399,3473,4306,4312,4240,4237,3784,3907,3946,3040,1416,1056,4010,3723,3780,2240,2986,1429,3346,1609,4301,2744,2452,4240,2926,3593,3862,3474,4000,3348,3349,3724,4432,3742,4051,3597,3977,3419,4140,4129,4217,3162,3992,3755,3097,3856
"COG0217",2378,2614,1203,1983,2358,1789,1818,2136,1922,2061,2006,1875,2257,2644,2366,2934,1858,2150,1207,2577,1318,1737,2675,2254,2173,2672,2642,2561,2511,948,1411,1936,2840,2965,1282,2077,2419,2101,1924,2590,2006,2276,2229,1304,2681,2374,2323,2757,2481,1972,2670,2247,2579,2815,2432,2193,2776,2651,2192,1914,2234,2512,2299,1961,1247,1107,2654,2453,2401,1538,1932,1237,2164,1128,2293,1774,1733,2484,1784,2300,2404,2179,2525,2609,2360,2383,2366,1820,2677,1794,2524,2240,2213,2409,2515,1959,2109,2171,2133,1609
"COG0218",1647,1093,677,809,785,751,728,937,901,979,682,704,736,1218,896,785,601,689,886,795,1199,805,938,844,1030,1273,1180,1010,1136,557,1013,833,1152,963,920,776,920,969,845,765,740,581,982,717,1387,1459,859,464,973,794,981,854,749,1339,1178,1031,947,839,756,832,803,1093,896,811,1058,680,1112,1082,772,962,962,907,588,364,716,921,917,797,671,1059,950,984,924,1483,1469,882,631,787,1081,894,1311,701,810,1133,1233,778,611,838,1770,1038
"COG0219",1197,1343,894,1069,1264,969,1415,1450,1421,1354,1094,935,1126,1252,1432,1466,1132,1518,1047,1323,512,974,1210,1154,1233,1306,1342,1353,1428,494,657,1221,1279,1378,271,1274,1293,1586,1516,1409,1276,968,1112,1492,1323,1095,1351,1457,1438,1173,1247,1192,1442,1460,1387,1182,1342,1356,1582,1577,1358,1271,1401,1131,1088,376,1615,1437,1347,1079,1135,571,1170,761,1433,1075,983,1359,1068,1159,1492,1235,1417,1316,1115,1283,1370,1326,1154,1232,1381,1105,1527,1258,1296,1205,1220,1389,1626,1310
"COG0220",1871,1387,753,915,861,759,1342,1396,1595,1354,727,1031,834,1554,1430,865,929,1252,1042,867,1239,835,968,957,1375,1676,1366,1415,1426,561,1344,1474,1270,953,1131,1011,1147,1496,1614,849,1064,573,1240,2095,1619,1796,1217,589,1317,735,1102,1041,1162,1552,1604,1515,1018,1067,1263,1504,1332,1401,1368,841,986,726,1533,1299,1011,974,875,950,816,631,1230,1393,996,1070,726,1420,1366,977,1085,1482,1706,1099,1229,1420,1254,1991,1333,721,1222,1397,1478,760,943,1281,1714,1777
"COG0221",267,609,869,355,148,424,1652,1200,1463,1040,210,706,207,636,842,156,772,1141,674,227,616,254,248,233,728,451,175,877,529,988,1241,1067,407,99,1490,477,403,1161,1353,156,715,224,440,2379,473,258,803,267,442,142,351,257,664,387,810,658,145,407,1180,1606,931,580,729,234,859,968,526,458,453,511,153,1465,184,1452,944,485,569,556,158,469,854,252,375,186,376,310,834,1019,534,1922,220,181,881,447,508,77,506,586,502,1793
"COG0222",1217,1376,324,1037,1275,852,1826,1452,1627,1504,1073,977,1298,1490,1413,1327,1171,1514,1161,1693,620,851,1403,1212,1405,1517,1096,1446,1546,439,631,1200,1423,1468,520,1121,1226,1523,1248,1296,1192,1364,1232,1533,1442,1258,1296,1588,1225,984,1456,1208,1476,1140,1586,1154,1329,1375,1502,1653,1265,1404,1276,901,421,436,1321,1122,1229,761,930,494,1081,551,1535,1021,785,1420,952,1209,1389,1134,1186,1151,1390,1158,1480,1396,1448,1424,1122,1157,1477,1396,1352,973,1180,1374,1305,1578
"COG0223",4002,4640,3245,3421,4591,2895,3919,4315,4274,4043,3936,3142,3720,4377,4453,4725,3468,4426,2433,3720,1917,2896,5002,3443,4232,4491,4578,4301,4520,2232,1186,4052,4095,4954,2524,3955,4192,4437,4130,4674,3954,4190,4124,4202,4707,3636,4287,4539,4506,3408,4914,4143,4496,4357,4519,3881,4946,4217,4588,4383,4035,4472,4472,3415,2347,1697,4402,4540,3775,2920,3462,2394,4199,4333,4199,3504,2726,4684,3240,3928,4214,3651,4566,3889,4191,4062,4621,3967,3712,3706,4436,4250,4428,4302,4444,3511,3988,4175,4588,3767
"COG0224",3318,3786,1470,2636,3222,2075,3559,3829,3891,3727,2562,2481,2982,3697,3739,3705,2853,3759,1697,3874,1509,2116,3570,2908,3431,3638,3702,3656,4037,970,1417,3384,3947,3970,1338,3187,3398,3812,3458,3684,3052,3096,3385,3804,4094,2953,3490,3818,3545,2628,3790,3116,3534,3686,3898,3294,3854,3749,3816,4005,3507,3552,3727,2560,1637,675,3600,3433,3504,2075,2673,1317,2782,1463,3907,2392,2201,3641,2414,3286,3598,2912,3725,3281,3272,3225,3919,3394,3848,3334,3614,2722,3571,3715,3891,2865,3285,3266,3672,3625
"COG0225",2947,4065,1490,2839,3225,2660,3499,4072,4311,3648,2514,2571,2193,3836,3945,3184,2434,3739,1635,3419,2323,2572,3115,2589,3649,3911,3632,3407,4406,1088,1607,3613,3583,3817,1402,2853,3330,3750,3819,3334,2691,2038,3286,4402,4434,3049,3587,3379,2969,2718,3872,2921,3813,3445,4227,3691,3932,3361,4034,3970,2947,3656,3780,2740,1350,776,3622,3070,3124,2301,2862,1785,2591,1384,4200,2438,2245,3816,2554,3272,3239,3029,3383,3461,3363,3269,3838,3271,3544,3551,3526,2364,3707,3698,3708,2597,2908,3167,3763,3615
"COG0226",398,1107,3946,706,831,517,5425,5342,2171,3839,2652,1156,333,1101,5536,1334,3274,3168,2304,961,4342,916,1085,480,1211,3709,922,2236,1558,2570,3447,1296,4970,397,2144,2113,4983,4643,1658,3024,3109,181,1333,3178,1157,1536,1779,3127,983,368,734,940,1709,956,1478,1350,827,2119,1879,2738,1630,3478,5694,641,1579,2430,4299,993,1791,1326,278,3141,1864,3120,1638,1454,1649,891,472,978,4472,520,2014,997,249,4252,1985,3572,5737,2447,915,765,3803,4799,990,244,3268,3139,224,4662
"COG0227",997,1073,442,615,923,525,939,1088,1003,969,661,689,749,1085,1118,1252,690,1110,537,799,372,511,1057,806,984,1110,1094,1085,1159,358,494,899,1064,1215,446,965,940,1128,966,1078,780,688,877,847,1051,890,1042,928,1134,649,1097,782,1047,1115,1110,935,1140,1156,1004,1125,965,1082,1028,576,419,198,1124,1147,982,558,713,410,717,449,958,524,578,1054,542,942,1054,866,1114,951,1172,923,1137,838,990,841,1106,662,1140,1089,1002,677,941,951,1259,985
"COG0228",1446,1625,454,1047,1439,914,1365,1430,1616,1587,1044,971,1219,1624,1531,1704,1148,1476,577,1790,544,719,1591,1236,1526,1904,1507,1641,1648,416,664,1372,1765,1751,381,1212,1424,1517,1585,1495,1139,1251,1463,1484,1647,1467,1604,1574,1544,948,1776,1303,1572,1529,1566,1406,1662,1625,1599,1538,1279,1608,1523,937,387,208,1665,1638,1616,629,989,506,1119,545,1514,935,802,1618,848,1518,1553,1201,1475,1340,1729,1373,1526,1205,1749,1280,1584,1128,1469,1500,1788,974,1204,1317,1706,1186
"COG0229",2248,2600,755,1947,2239,1830,2087,2441,2580,2304,1933,1732,1784,2541,2519,2093,1681,2211,947,2600,1819,1818,2200,1949,2355,2550,2405,2220,2658,685,1087,2341,2607,2568,1444,1627,2391,2232,2187,2201,1724,1624,2247,2263,2818,2238,2389,2336,2123,1948,2788,2037,2420,2145,2595,2280,2689,2316,2417,2219,2058,2493,2386,2141,720,418,2477,2081,2020,1530,2005,1349,1762,991,2446,1643,1500,2500,1923,2318,2232,2258,2213,2234,2162,2315,2235,1921,2831,2189,2492,1817,2188,2476,2500,1960,1799,2043,2798,2083
"COG0230",339,144,57,109,95,62,203,215,139,187,84,120,79,175,135,130,98,164,22,137,186,93,138,65,120,154,154,150,201,87,41,118,166,110,87,117,107,176,133,159,88,27,119,50,174,141,139,133,147,105,57,55,108,110,149,121,97,114,105,129,71,117,102,82,14,68,118,98,101,52,56,52,61,20,94,48,56,54,54,53,87,57,115,121,222,60,112,80,92,40,115,52,122,123,117,61,72,95,185,121
"COG0231",1930,2287,1165,2024,2267,1853,2106,2260,2296,2171,2004,1911,1739,2146,2255,2207,1817,2073,1443,1953,1261,1865,2276,1980,2109,2128,2118,2203,2437,636,1025,2205,2361,2419,917,2002,2187,2037,2067,2300,2073,1940,2123,2279,2385,1961,2199,2314,2109,2006,2435,2117,2331,2175,2325,2105,2349,2257,2253,2120,2048,2119,2177,2047,1581,537,2041,2008,2218,1709,2241,853,2072,1007,2346,1883,1630,2293,1975,2038,2133,2139,2143,2062,1833,2099,2363,2214,2234,2106,2120,1991,2086,2284,2091,2026,1963,2066,2107,2031
"COG0232",2431,2676,1476,1881,2459,1909,1778,2606,2107,2345,1823,2185,2169,2675,2636,3785,1912,2544,2057,2280,1918,1904,2509,1924,2337,2752,2921,2552,3144,789,2044,1735,2560,3163,1008,2332,2545,2637,2081,3068,2076,2103,2301,1050,2977,2214,2430,2977,2709,1956,2548,2286,2551,3172,2783,2404,3280,2905,2473,2387,2182,2608,2740,1973,1480,1868,2783,2787,2563,1734,1779,1743,2123,1162,2852,1592,2004,2651,1936,2157,2503,2139,2975,3269,2410,2586,2731,1952,2226,1111,2796,2085,2967,2428,2721,1845,2427,2519,2002,1487
"COG0233",1652,1911,763,1403,1841,1312,1724,1893,2002,1737,1305,1352,1520,1919,1899,1940,1356,1912,951,1400,826,1243,1882,1676,1861,2045,1866,1928,2076,521,1013,1731,2118,2229,822,1628,1761,1852,1814,1856,1581,1560,1730,2112,2121,1722,1819,1714,1679,1494,2017,1698,2047,1782,2001,1801,2074,1821,1821,1927,1564,1888,1834,1409,759,483,1839,1548,1765,1101,1431,717,1542,741,1927,1366,1103,1946,1214,1698,1772,1693,1890,1571,1692,1710,2009,1789,1981,1839,1897,1500,1833,1815,1936,1537,1710,1696,1619,1747
"COG0234",1244,1516,2361,1025,1307,897,1386,1294,1611,1341,1163,853,1447,1473,1418,1406,1428,1390,5472,1545,1606,1010,1450,1332,1424,1288,1215,1392,1375,8076,1007,1339,1314,1523,6845,1730,1334,1327,1331,1434,1214,1448,1364,1691,1472,1451,1347,1691,1416,1139,1515,1272,1485,1346,1348,1298,1407,1390,1458,1399,1551,1262,1355,1034,637,7752,1413,1469,1425,872,1021,7176,1347,6209,1438,1044,875,1495,1039,1389,1296,1254,1353,1171,1353,1260,1576,1302,1687,1331,1303,1196,1270,1312,1516,1163,1479,1300,1239,1287
"COG0235",2250,2326,1475,2164,2392,2219,2320,2044,2039,2396,1956,1976,1325,2396,2150,2105,2123,2289,1437,2328,1299,2285,2299,1744,2197,2230,2490,2307,2378,1152,1684,1925,2565,2256,1338,2112,2291,2449,2202,2119,2192,1088,2283,1236,2424,2419,2473,2309,2845,2798,1996,2630,2217,2401,2077,2273,2393,2338,2040,2210,2257,2275,2119,2293,1442,1254,2717,2892,2262,2079,2124,1680,2338,1386,2043,2841,2273,2358,2319,2363,2693,2017,2433,2361,2117,2332,2122,2050,2830,1638,2398,2322,2239,2235,2369,2135,2056,2483,1974,1936
"COG0236",822,1013,427,745,706,724,975,947,1202,973,704,764,818,910,988,756,845,965,607,698,512,631,770,786,932,900,848,836,986,512,533,862,998,754,392,708,776,975,860,735,837,756,908,1501,1077,873,944,828,796,723,836,786,973,971,989,828,807,813,980,854,846,862,898,707,557,647,877,796,851,645,706,501,757,501,1026,755,784,830,697,797,743,870,767,826,961,792,1028,929,962,1427,804,730,851,815,1028,746,733,852,837,915
"COG0237",1848,2229,847,2164,2481,1914,1875,2108,2247,2042,2335,1871,1865,2204,2411,2335,1842,2164,859,1891,779,1825,2540,2030,2206,2252,2585,2147,2255,593,1152,2429,1522,2619,750,1967,2163,2164,1990,2410,2060,1902,2118,2255,2340,1863,2049,2149,2036,2289,2631,2200,2152,2068,2337,2175,2437,2211,2164,2338,2157,2206,2246,2084,894,569,2229,2028,2050,1574,2289,803,2271,888,2165,1825,1485,2272,2117,2053,2207,2169,2221,1635,1668,2193,2397,2266,1567,1950,2310,2109,2180,2408,2165,2174,2106,2178,2065,2028
