"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0410",3464,3947,4491,4825,2180,2690,1071,4066,4007,3844,1413,2054,3830,3778,4216,3906,4207,3612,3469,3727,2868,4211,3436,2185,2028,4870,3812,4885,3276,4394,3280,4577,3832,4374,5008,5146,3858,2384,3235,4882,3472,1836,3657,1419,3976,4686,3057,4466,4935,4229,3899,1160,6195,4916,3342,4055,3483,4358,2540,4097,4477,4638,4249,3511,4224,4230,4498,1518,3976,2223,3843,4579,3659,5046,4862,4048,4045,3795,3567,4341,4498,3519,3927,4224,4439,3888,3916,3962,4460,4521,1792,2492,3451,3923,3554,3624,4083,3736,3874,3738
"COG0411",3595,3957,4179,4413,1701,2549,962,3408,3470,3472,1167,1511,3124,3517,3687,3857,3566,3372,3375,2874,2231,3832,2880,1885,1908,4847,3574,4572,3103,3982,2944,4323,3647,3728,4693,5045,3593,2084,3005,4546,2899,1826,3587,1149,3687,4608,3217,4347,5092,4095,3769,834,5898,4954,3244,4062,3226,4306,2103,3770,3828,4727,3764,3191,4115,3296,4143,985,4021,2283,3365,4487,3465,4271,4560,3753,3733,3896,3380,3652,4452,3339,3843,3995,3892,3810,3971,3847,4236,3822,1343,2094,3148,3778,2793,2872,3538,3562,3817,3585
"COG0412",2707,2522,2687,1936,1190,1268,1466,1495,1702,2274,1100,1591,1599,1529,1422,1868,1662,1520,2189,1112,2056,1648,1469,1035,2068,1452,1864,3065,1533,1613,2407,3521,1811,1705,3147,1539,1982,1892,1177,3321,2122,1988,2435,782,1774,3473,1280,2018,3397,2238,1918,1042,4313,1656,1729,2559,1321,1650,2485,1300,1487,3236,1534,1833,3004,2245,1996,1482,1587,2388,1397,1641,1392,2440,1824,1695,1346,3075,1448,1835,1501,1776,2111,3477,1810,1902,2364,2264,3278,1562,704,2653,2920,2204,1501,2586,1850,2827,1885,1259
"COG0413",2206,3091,2304,4056,1370,2787,1317,4038,3657,2449,1114,1729,3511,3540,3386,3441,3328,3269,3660,3350,1202,4056,3439,2810,1750,4598,3501,1662,3264,3932,2719,2223,4027,3880,1746,3678,3668,1294,3610,2121,3319,1603,3591,2008,4035,2185,2441,3553,2315,4123,4075,1086,2017,3732,3397,3057,2989,3644,1518,3722,3686,2106,3538,3334,2366,3910,4424,1407,3675,2270,3713,3456,3336,3853,4188,4069,4101,3183,3697,4113,3768,3415,3420,2106,3560,3722,974,3310,1999,3253,1610,2660,1743,4086,3360,1779,3492,2918,4213,3775
"COG0414",1491,1836,1089,1880,1083,2697,1192,2754,2782,1820,847,756,2754,2420,2589,2268,2954,2237,1904,2705,1146,2635,3156,2775,909,3221,2304,1105,2188,1978,1851,1088,2599,3136,1112,2307,2083,1106,2529,1079,2811,811,1852,907,2493,1030,2057,2784,1025,2387,2441,793,1268,2320,2601,1020,2290,2466,1259,2782,2960,1062,2744,2413,1281,3170,2098,1045,2670,1119,2657,2285,2275,2928,2814,2768,2553,1867,2477,3031,2458,2027,2323,1027,2462,2123,833,2213,1183,3092,1358,1669,1208,1930,3051,1165,2568,1454,2508,2561
"COG0415",3306,2800,495,8923,3065,9540,4166,11293,11473,7078,3714,1328,12725,11617,13167,12196,14468,11790,8523,12314,2708,10268,9622,12619,1470,9730,9710,720,13229,9522,7086,1028,9174,10817,530,13369,7373,3062,12030,746,9455,1516,7831,2136,9564,612,8535,12887,459,8804,9349,2888,181,10730,9589,2350,8846,10490,2936,11804,13589,742,11913,10484,2463,8008,8184,4129,11656,2605,10663,10476,12847,14242,10765,9804,12392,6788,11742,9499,12384,9960,5932,1318,10015,8183,2501,6858,1111,14401,3926,6072,2124,7657,9763,3002,8384,1634,9608,12504
"COG0416",1677,2342,2012,2501,941,1593,1037,2652,2809,2154,847,555,2966,2334,2894,2334,3096,2382,1947,2862,1209,2551,2896,2736,1966,3146,2332,2838,2261,2367,1898,1979,2286,2751,2945,2648,2497,1244,2365,2030,2657,1839,2217,842,2325,1957,1561,2714,2014,2587,1442,426,2103,1671,1570,1231,1151,1617,800,1752,2040,1261,2028,1418,1291,2023,1590,691,1608,772,1786,1537,1670,1849,1938,1825,1791,1520,1499,2008,1862,1353,1689,1099,1743,1521,855,1811,1511,2039,777,1073,1077,1674,1940,1055,1600,1505,1515,1624
"COG0417",4519,5638,4398,2666,25721,8603,3711,2945,5625,9672,67419,39526,15772,6110,6999,2932,4055,4896,4565,5453,9425,9465,4391,3806,17816,20025,17955,2909,5421,3456,8847,2989,6217,5726,2881,4928,3286,21310,4618,2834,3650,43224,3648,53601,5882,3431,2678,5500,3976,4778,5150,72449,1841,8053,3897,6764,11320,13671,13019,18128,10024,3735,6747,3481,3536,6273,4910,19053,11426,5541,18305,18861,5940,1316,6468,6354,7156,4375,8487,4223,4109,10749,4064,3273,3028,4998,31495,4114,2776,2609,51267,3001,3137,4319,4217,3402,3830,3733,6054,5808
"COG0418",650,379,729,783,1067,876,1419,887,1404,1179,715,868,1835,943,1427,527,1940,987,602,1680,572,614,1360,2011,610,382,697,402,541,762,884,389,707,1153,383,320,515,645,1120,512,1375,413,588,479,736,312,1137,819,431,365,525,681,369,1010,953,453,959,885,764,1245,1745,359,1281,1040,546,1430,854,1103,1122,498,1091,1067,951,1024,665,881,1013,730,942,793,675,674,837,310,919,513,349,645,390,1851,711,833,864,436,1421,973,1096,359,544,1160
"COG0419",3413,3132,2788,1396,11838,2897,3178,1501,2007,5317,28521,17367,8669,2666,3081,963,2003,1497,1906,2169,4892,3310,2231,1414,10776,3367,8928,1904,1976,1558,4796,2167,1907,3050,2001,1553,1413,10741,1790,1851,1948,25480,2204,32840,1789,2666,817,2220,2317,2497,1187,36544,1937,3239,2432,4267,3353,6791,7624,8549,4547,2717,3041,1285,2269,3808,2485,12427,5254,4022,8564,10047,2201,603,2532,2748,2620,2251,3420,2144,1463,4861,2771,2360,865,1478,17472,2424,1655,1285,24944,1843,2857,3127,2193,4294,1883,2748,1307,2240
"COG0420",1485,1310,1476,117,1718,284,673,138,144,1009,2435,2191,207,134,143,94,110,265,631,148,1246,106,434,288,2547,355,319,1100,158,132,1028,1544,290,74,1089,251,636,1413,121,1127,571,3781,844,2853,247,1638,80,125,1491,632,238,1549,547,438,384,2081,340,294,1665,641,269,1591,150,217,1340,328,230,1486,347,2065,1213,282,177,84,91,186,123,1079,154,138,252,265,685,1809,244,411,1362,390,1079,89,3327,943,1271,1111,441,1598,206,1423,210,111
"COG0421",990,844,786,479,964,362,257,505,1069,1114,1072,1182,1428,454,1110,260,1388,723,556,1147,718,505,1299,1875,1315,419,617,1279,325,431,1076,1054,576,697,891,148,529,1428,541,1032,1352,2411,782,694,555,1114,131,481,1005,277,325,941,1169,624,745,443,504,475,1167,770,1172,994,1200,715,998,1234,596,1244,756,1127,975,404,685,534,473,686,707,1021,513,624,543,483,679,974,728,448,982,273,1535,1179,748,1414,1070,441,1100,997,677,888,312,631
"COG0422",1967,1307,2582,1038,2156,684,2470,1160,1445,1853,1202,1517,1963,945,1812,440,2326,1268,1032,2268,1616,916,2031,2676,2019,891,986,1595,559,1254,1354,1769,929,1531,1429,517,1031,1645,949,1663,1839,769,1255,1091,925,1789,126,1116,1978,947,729,1074,1279,1027,921,2755,763,1300,1475,1515,1804,1807,1770,1202,1916,1941,1344,2235,1640,2092,1457,1249,1201,1940,880,1165,1348,941,1114,1263,976,925,1108,1751,1040,748,1517,556,1568,2012,1086,1862,1850,1272,1818,2454,1340,1526,636,1170
"COG0423",2749,3478,3380,2513,418,3653,310,2853,2706,2432,442,87,2136,3293,2254,4260,1835,3144,3607,2490,359,3120,2344,2209,3242,2652,2975,2355,4347,3249,2556,3434,3494,2630,2636,3712,3356,343,3489,2910,2645,3615,3741,484,3437,3216,1922,2885,3389,3825,3605,640,1871,2587,2362,4207,2589,2378,1155,2371,1964,3238,2404,3077,3227,1999,3334,922,2881,3511,2270,2325,3338,2921,2664,2925,3136,3238,3418,2774,3204,3563,2494,3158,2850,3510,490,3658,2637,2030,549,2775,1588,4159,2189,1493,2701,3293,3647,3280
"COG0424",1536,1889,1582,2589,1273,2090,1410,2589,2185,1743,864,1063,1976,2182,2147,2422,2221,2173,1958,2394,1283,2271,2029,2269,1401,1813,1945,1605,2473,2462,1698,1457,2090,2430,1776,2447,2100,1447,2378,1579,2042,1159,1938,780,2105,1376,2237,2345,1464,1989,1365,562,1282,1389,1630,863,1395,1546,979,1383,1457,946,1387,1430,1125,1421,1478,1114,1485,1038,1311,1533,1529,1684,1676,1485,1474,1207,1585,1686,1530,1352,1468,865,1429,1320,819,1489,949,1526,612,1191,1030,1413,1359,1040,1437,1211,1458,1504
"COG0425",456,305,661,244,479,297,356,260,164,424,287,513,158,144,151,165,163,203,294,164,196,199,257,231,525,219,247,712,129,246,244,562,287,235,700,166,288,233,147,567,226,360,323,213,277,562,159,149,658,211,264,251,641,210,306,775,407,242,103,168,144,581,154,290,507,256,287,416,214,711,199,238,149,180,120,174,176,309,191,188,167,213,324,556,176,214,157,255,515,164,217,390,506,337,250,565,241,375,274,160
"COG0426",662,323,27,390,148,139,105,919,3247,1808,183,23,4359,1287,3342,294,4855,1473,412,3874,37,1280,4594,4558,137,13,984,517,704,692,1400,46,1172,2140,381,56,611,35,1222,51,3420,117,292,154,1397,81,3,1430,51,246,359,599,545,1356,767,87,185,906,22,2282,3491,64,4000,1633,334,3228,1136,156,1890,49,2992,722,1831,1438,992,1966,1744,677,1126,1716,1082,1256,1071,83,1812,616,15,233,45,3911,1142,643,145,50,3670,252,2068,45,263,1661
"COG0427",258,308,363,133,1935,64,3250,111,60,518,1044,2199,104,174,118,107,85,413,101,81,668,43,169,388,930,20,95,554,51,166,541,203,64,79,407,85,184,1052,137,393,288,757,237,834,54,263,123,86,266,130,44,705,320,209,263,345,42,92,394,74,176,265,75,217,333,141,107,1142,191,433,118,80,110,55,60,61,60,364,60,99,127,225,420,494,201,95,224,314,226,62,531,790,1001,213,139,1799,480,483,42,81
"COG0428",570,288,325,475,474,853,706,690,326,555,570,762,196,820,586,872,228,934,580,462,342,715,556,1036,1167,464,548,700,1190,742,353,481,761,352,635,712,433,321,840,362,368,1454,650,279,824,375,563,209,472,360,654,165,525,251,485,417,657,290,486,305,186,372,334,1065,523,339,547,497,389,655,329,225,1032,364,233,528,776,337,746,629,799,1289,788,474,395,531,364,637,345,220,182,766,399,450,494,253,651,521,634,724
"COG0429",588,204,460,377,955,651,1347,462,1050,992,697,846,1409,545,1037,193,1484,707,370,1350,247,375,1093,1693,696,107,403,541,361,413,654,429,379,692,453,105,306,290,531,548,1047,515,290,517,464,459,589,513,448,143,232,507,376,669,650,333,568,464,267,944,1210,462,1040,701,468,998,534,1264,891,1000,853,431,656,577,371,616,639,361,497,536,402,449,588,552,768,275,375,207,596,1331,587,747,951,152,1110,1027,739,335,198,698
"COG0430",43,15,4,8,77,43,28,2,23,10,20,1,6,13,23,0,5,9,238,4,9,15,66,1,327,53,11,104,2,2,26,93,49,1,126,2,39,64,2,29,18,315,21,40,29,37,20,7,42,7,86,49,109,32,2,13,67,15,80,13,6,47,15,7,19,70,12,77,4,24,25,2,3,0,3,17,5,19,6,8,13,17,14,38,4,60,155,8,40,1,44,18,49,1,56,30,12,41,63,3
"COG0431",1184,954,914,425,1449,736,2062,613,863,1221,894,939,944,838,949,743,1013,1052,762,953,1104,825,1150,1458,878,236,600,472,821,611,1051,920,831,604,558,792,814,913,782,956,1146,639,908,809,861,962,642,482,886,710,610,821,149,655,744,1130,580,506,1041,742,1005,992,1010,1108,985,973,608,1480,777,1725,869,423,911,612,392,708,809,973,758,570,899,994,936,968,800,745,1004,775,660,975,752,1219,1572,1081,1061,1552,854,912,569,826
"COG0432",866,1103,1059,848,441,402,604,1067,1229,1133,195,258,1433,1165,1322,1047,1473,1206,902,1321,352,1175,1273,1394,1657,1046,865,1577,1193,1045,839,1090,913,1079,1592,1302,1141,458,1025,1104,1119,1711,1218,471,969,1096,343,1340,990,1037,924,306,1968,1354,843,884,579,1123,234,1291,1291,1112,1337,1061,930,1072,872,634,1173,878,1309,1160,1267,1227,1242,1190,1236,925,1024,1055,1188,1094,938,992,1169,1009,337,892,929,1374,660,911,858,1341,1230,842,959,1193,807,1214
"COG0433",2606,1387,1514,113,1464,225,410,150,230,2327,865,1325,147,319,337,218,168,680,718,219,2667,695,399,560,3712,188,359,1172,435,212,1168,1710,439,197,1385,405,897,1613,205,1146,714,4315,1126,718,357,1615,116,403,1517,857,359,1529,1016,464,328,2147,243,360,5075,417,300,1634,229,573,1743,261,230,2250,296,1750,322,276,480,237,259,443,316,906,233,86,405,674,804,2113,524,558,1474,534,772,217,566,852,1281,1502,449,2652,362,1473,374,307
"COG0434",158,254,143,160,6,237,20,144,294,185,27,0,256,359,300,271,202,283,126,209,158,312,149,145,38,583,204,147,246,236,206,229,228,165,133,497,250,57,255,258,155,77,246,95,269,276,193,219,222,301,225,16,115,395,99,182,229,235,419,319,317,269,290,229,251,184,315,15,429,152,251,280,203,156,307,291,359,274,310,228,422,276,319,250,325,246,131,293,341,228,139,111,147,263,151,146,254,210,220,370
"COG0435",422,283,260,732,1147,658,1622,669,949,863,894,515,1145,808,968,354,1316,885,448,1543,815,453,1207,2183,468,172,570,358,466,646,708,316,472,876,278,272,341,710,832,406,1114,404,429,431,581,378,1064,348,364,156,341,492,235,680,678,287,875,784,520,977,1141,384,1148,869,498,1085,741,1201,942,998,926,875,924,481,366,658,911,453,767,668,749,677,651,342,609,376,799,256,546,1135,645,829,987,237,1254,1074,840,361,268,955
"COG0436",11810,14615,12902,12753,4771,10215,4185,11503,12794,11111,3768,4414,10515,11692,12059,11635,11873,11762,13656,11277,6298,12770,11989,11767,9400,11763,11592,12821,11658,11492,12187,13622,12646,11430,12844,12731,13992,7030,11337,13301,12469,7687,13190,3709,12583,13666,11159,11636,13606,13159,12957,3091,14219,13608,10635,12740,10822,12696,6279,12280,11751,13431,12261,12066,12848,11486,11235,6017,12053,10026,12379,12538,12131,11535,11778,12667,12156,14134,11878,11789,12579,12401,11852,12780,13187,13736,6945,12598,12972,11698,4904,11466,9467,13277,11834,9711,11358,13771,12837,11858
"COG0437",1502,1948,2006,1760,640,2755,285,2188,1271,1338,1068,1613,877,1756,1104,2370,879,1870,1569,948,876,1728,1217,2137,1495,1119,1547,2721,2226,2387,1480,2521,1969,1288,2964,1281,1630,1231,2484,2423,1593,1702,1876,343,1935,2357,3031,874,2480,1456,1616,351,3354,1154,1600,1696,2135,1237,761,1135,801,2171,1267,2111,2315,1175,1431,337,1285,2467,1109,1072,1836,1107,811,1502,1775,2223,1980,1834,1608,1893,1374,2479,1860,1840,1671,1707,3037,723,257,2288,1549,1510,1147,1230,1485,2076,1483,1804
"COG0438",23409,23194,18371,16744,20589,21912,20946,22941,22751,20663,26752,19941,24081,21325,22130,22979,22007,23080,17612,22628,17815,23770,23454,27508,28807,28171,21441,20522,25216,17608,22907,18097,21018,19719,20165,28090,23494,20249,22518,17922,23043,40388,22663,36616,20910,18496,16274,24494,17852,23571,19683,23148,19753,21282,20056,20311,19086,21225,28272,22957,23470,19729,22971,22112,20322,24069,19767,24611,23591,19084,23927,18781,23143,20849,23871,23424,22488,20838,21825,23592,25914,21714,23320,19547,26003,23533,22330,24723,17377,22965,49671,21543,18536,23110,23004,18800,24162,22364,20614,21976
"COG0439",3750,4243,4436,4789,3191,4498,1713,4346,4384,4027,2942,1944,4211,4200,4432,4487,4334,4491,4846,4724,2386,4321,4353,4066,2536,4991,4026,4075,4316,4558,3791,4628,4401,4018,3963,4149,4393,2570,4339,4558,4233,1980,4175,1839,4286,4589,3074,4217,4581,4131,6819,2390,5257,6590,5420,7169,6565,5990,2659,5707,6140,6802,6871,6478,6779,6539,6716,4694,6049,6813,5814,5685,6858,6714,6466,6587,6565,6492,6300,6809,6341,6422,5571,6505,6455,6815,2172,5944,7250,6897,2436,5876,5643,6323,6085,6740,6236,6513,6655,6539
"COG0440",1455,1631,1639,1906,645,1374,748,1781,1727,1430,457,416,1583,1797,1751,1727,1718,1559,1739,1745,689,1772,1820,1377,904,2022,1576,1091,1523,1870,1285,1446,1792,1853,1222,1932,1852,634,1615,1356,1532,644,1638,527,1713,1505,1229,1755,1458,1931,1794,403,1519,1642,1697,1813,1432,1865,748,1722,1679,1560,1675,1605,1423,1718,1778,647,1786,1186,1628,1764,1630,1885,2057,1795,1789,1467,1757,1844,1734,1599,1621,1520,1719,1754,572,1592,1305,1631,652,1161,1028,1894,1977,1108,1656,1549,1831,1740
"COG0441",5887,7211,6260,7770,2401,6260,2605,7482,8073,6550,1983,1786,7524,8185,8121,8140,7993,7621,7740,8480,2667,8073,7327,7296,5700,8129,6899,5652,8389,7962,5989,6090,7813,7511,5976,8494,7587,2829,8011,5970,6995,5662,7608,2254,8019,6233,6364,8697,6132,8263,8025,2067,6384,7641,7135,6902,6289,7529,3405,7577,7919,6082,7639,7450,6312,6919,7639,3700,7963,5572,7129,7434,8156,8256,8400,8018,8228,6794,7812,7816,8219,7653,7307,5676,7800,7948,2577,7596,5836,8323,2971,5600,4369,8423,7506,4530,7531,7031,7927,7903
"COG0442",4898,5514,5461,5147,1956,4777,2105,5082,6186,5179,1503,1542,5791,5434,5837,5949,6138,5461,5330,5817,1817,5544,5267,5489,4807,5722,5080,4763,6402,5037,4493,5327,5420,5256,5073,6000,5432,1973,5549,4931,5605,4870,5548,1621,5449,5106,4691,6167,5328,5996,5561,1642,5128,5237,4688,5923,4695,4961,2616,5325,5729,5155,5672,5139,5135,5192,5194,2599,5600,5154,5330,4729,5896,5637,5630,5544,5784,4866,5361,5590,5759,5306,5152,4848,5641,5546,1728,5675,4786,6027,2176,4320,3605,6043,5357,3795,5319,5155,5602,5561
"COG0443",7498,8665,8458,11353,5448,9355,5602,10013,11669,9486,4218,4684,11591,10203,12087,10005,12291,10556,10087,12982,3817,10407,13060,13870,7832,14877,11210,7127,10143,11237,8924,8272,10286,10334,7432,9698,9930,5073,10311,7933,11099,12577,9067,4924,10967,8059,8996,10576,8461,9607,10012,4860,7674,9832,9192,9674,10656,9423,4145,10541,11136,8195,12214,10068,8563,11709,11380,8462,10378,7960,10666,8861,11519,10165,10538,11277,11519,8421,10335,11541,10835,9902,10006,7807,10297,10306,4823,8865,8462,11392,6564,8380,6481,9436,13433,6723,10773,8558,9506,10723
"COG0444",3334,3708,4133,1569,1347,1641,592,955,1283,2172,991,119,1567,1020,1004,1244,1052,1131,1965,837,1238,1109,1170,907,1482,1454,1311,3988,1092,1240,2450,4890,1554,938,3868,1429,1921,1668,814,4555,1904,712,2822,489,1390,4861,1429,764,5194,2172,1755,218,3264,2712,1082,4347,1738,1813,1828,1504,1192,4578,1463,1077,4039,1831,1673,308,2033,3051,1582,1942,921,942,1018,1217,1096,3530,1154,1062,1277,1178,1805,4261,1736,1810,3182,1826,5263,872,431,2539,2743,2579,1215,2709,1050,3640,1760,1264
"COG0445",3765,4257,4630,7709,2713,6395,3414,7582,7058,4906,1889,1669,6617,7155,7339,7728,7607,6682,6060,7223,2248,6747,6947,6644,3686,5912,6264,4622,8013,7803,4444,4057,6653,7351,4760,6778,6259,2419,7854,4290,6144,3393,5591,2083,6886,3975,5798,7391,4049,6080,6509,1814,5235,5954,5974,3854,5986,6212,2115,6181,6612,3673,7521,6348,4336,6317,6790,2890,6570,3727,5942,6361,7443,7603,7377,7157,7413,4514,7518,7587,6852,6485,6057,3703,6377,6415,2157,6770,4513,7230,2425,4688,3753,5897,6496,3605,7095,5057,6373,7151
"COG0446",9493,9189,12537,13464,6380,10147,4879,10238,8783,9359,5787,6138,7619,10775,9162,9308,8435,8608,11256,7379,7257,9988,8239,4744,6340,9981,9987,12454,7930,12567,6771,12463,10751,10623,13157,9904,10371,7960,9750,12647,7139,5027,9085,3747,11050,12579,13416,11165,13139,9955,11726,2839,15639,10600,11060,11089,12236,11699,5586,9755,9494,11887,8597,9026,11659,9590,11555,5297,8554,6263,9241,12787,8393,9477,12224,10576,9919,8372,10695,11084,9407,9475,9553,11408,9333,10281,6808,9163,14574,8623,3865,7038,9448,9188,8747,10490,10039,10339,11512,10085
"COG0447",667,541,519,564,118,697,87,715,1063,768,154,56,1240,500,1076,349,1326,715,426,1446,230,620,968,1614,1001,146,516,1624,394,580,859,636,590,791,1673,255,513,64,701,577,1147,1019,543,91,653,600,711,476,647,555,374,254,1796,733,457,461,494,412,800,772,1051,592,1061,723,683,1043,542,114,799,708,779,366,865,654,465,741,803,758,609,714,555,438,717,688,780,493,108,610,857,1133,376,562,466,461,1018,316,640,410,357,681
"COG0448",700,238,456,340,678,155,1550,465,1359,1079,139,71,1793,510,1428,173,1930,740,396,1751,440,599,1645,2010,902,35,428,753,307,485,1049,528,476,965,752,49,411,536,608,534,1218,506,254,363,584,545,27,606,568,112,483,599,682,742,605,362,242,411,1133,919,1411,526,1178,860,507,1470,686,675,872,360,1111,373,765,614,444,946,670,435,440,701,541,442,563,563,746,481,31,217,837,1553,740,700,765,59,1737,882,889,247,727,617
"COG0449",5694,6003,6404,6723,4374,5458,3155,6736,6480,5710,2482,3879,6211,6422,6531,6637,6418,5993,5779,6877,3529,6733,6283,6092,6277,7620,5970,5658,6666,6916,4746,6063,5874,6313,5934,7537,6346,3002,6215,5832,5996,5086,6301,6046,5733,6054,4474,7383,5889,6943,5866,2667,6310,6506,5672,7222,5443,6436,3663,6350,6261,6104,6423,5782,6033,6450,6954,3855,6408,5838,5963,6144,6914,7378,7403,6519,6632,5288,6432,6914,6867,6176,6221,5699,6445,6099,2523,6959,5159,6726,6365,4771,4469,7400,6076,4330,6298,6050,5952,6081
"COG0450",1540,1207,1089,648,1862,972,1605,657,1328,1409,2093,1799,1236,891,1256,801,1382,1083,865,1317,1941,992,1438,1804,1501,554,870,1404,890,582,1249,1158,1063,904,1316,776,1240,2019,814,1128,1248,1428,1054,1553,1090,1279,784,1247,1054,1018,944,1965,1432,750,955,787,998,777,1776,1014,1266,1186,1025,1124,1241,1089,708,1641,954,1529,1136,747,1041,1134,1044,1158,952,884,791,848,1017,843,1361,1505,1321,1048,1510,1083,1085,1193,1313,1453,1636,899,1520,1283,1378,1490,878,954
"COG0451",22668,25548,20159,16763,24415,17401,6336,21401,25172,25324,68358,37032,34022,23055,27437,21892,25987,22529,17479,26908,17027,27453,24369,26372,29431,25551,28296,22163,25185,17350,24302,20131,22562,23505,22773,24942,22044,31542,23210,19975,22949,45412,23288,88057,21862,20795,18552,27115,19469,25417,19519,69543,26956,23380,18353,22125,17847,28234,21234,30165,30208,20963,26267,20400,20712,25053,18756,18125,26932,16321,31063,27825,25581,23941,29142,26090,24953,22340,24614,25252,25839,26482,25860,19446,23712,22335,29057,25612,18849,26065,79476,19573,14077,23776,24123,13752,26034,24772,20210,21957
"COG0452",2214,2738,2549,2750,1067,2442,1383,2885,3029,2375,755,668,2716,2911,2967,2722,3104,2656,2786,2818,1104,3151,2862,2726,1559,3295,2732,1772,2624,2679,2198,2109,3073,3145,1946,2972,3018,1005,2738,2262,2876,1026,2689,956,2988,2232,2181,3254,2260,3171,4505,1201,3418,4432,4585,4048,3490,4327,2107,4438,4488,3327,4517,4069,3562,4295,4013,1882,4325,3102,4242,4161,4203,4676,4947,4659,4498,3707,4389,4563,4391,3997,3715,3259,4453,4456,1267,3824,3197,4619,1885,3298,2669,4672,4442,2670,3969,3933,4684,4521
"COG0454",4786,3219,3678,2660,5234,4270,7478,3411,4219,4469,2486,2909,4053,4013,3984,3575,4770,4263,3645,4664,4800,3548,4591,5489,4131,3563,3345,3519,3802,3160,3794,3681,3952,3888,3200,3227,3511,6166,4096,3808,4174,3646,3269,3195,4054,3685,4916,3784,3758,3154,3599,3343,3378,3499,5383,3483,3936,3263,5207,3636,4044,3488,4133,4249,3929,4204,2840,5620,3561,5195,3772,3065,4088,3699,3233,3871,3704,3223,3672,3493,3716,3675,4344,3830,3801,3484,8431,3403,3996,4274,3128,4087,5184,3329,4640,5662,4362,3291,3769,3589
"COG0455",563,350,491,544,800,299,1127,526,169,538,584,494,311,287,336,238,341,329,182,294,624,234,201,466,1102,39,275,683,155,541,708,600,181,350,614,198,205,926,292,721,357,1734,350,323,162,786,426,129,677,114,96,394,678,507,394,401,339,406,887,288,367,770,361,449,628,420,333,1404,366,2496,217,481,240,291,140,166,259,379,302,379,272,274,372,689,259,184,853,183,866,324,258,664,1103,225,216,976,296,412,147,341
"COG0456",1394,1547,1540,813,1640,984,1927,956,944,1418,812,1500,1110,910,940,963,1150,1012,1167,1132,1641,828,1304,1184,1427,805,889,1249,863,853,1525,1677,918,986,1217,926,1084,1779,921,1597,1356,943,1295,860,924,1764,956,751,1725,1147,905,769,978,1060,891,1964,946,941,1389,1097,987,1662,946,1041,1555,1348,1054,1378,1129,1995,1069,1004,958,787,774,938,876,1528,822,854,903,924,1356,1620,951,919,2189,1249,1626,1015,755,1465,1628,1380,1298,1989,1112,1466,897,1035
