"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0826",81,475,302,382,230,313,443,133,72,136,161,40,3108,722,543,1683,875,653,1209,104,17,651,614,749,36,620,218,830,310,358,929,1167,108,130,1438,242,895,3215,151,32,88,44,1870,1072,476,239,89,58,113,746,164,239,1144,1093,70,274,1813,114,1407,1051,30,490,252,225,63,1883,327,941,994,1057,186,317,2261,107,21,697,441,458,1315,29,967,63,2913,335,272,466,1807,233,162,519,2465,3650,262,202,306,36,528,200,267,593
"COG0827",153,123,107,109,173,139,107,374,155,160,1264,198,1277,260,262,1212,377,130,596,190,135,201,190,1212,83,605,149,383,273,432,217,246,177,194,468,132,85,194,148,132,180,181,231,136,311,136,320,116,233,253,94,156,336,224,139,166,750,188,703,372,98,75,172,233,374,356,97,219,109,549,99,76,414,104,208,316,1330,120,409,111,320,82,264,244,190,575,143,118,133,111,1133,205,162,234,263,151,251,60,460,234
"COG0828",603,531,581,456,531,516,460,615,587,564,229,493,420,380,328,540,501,558,294,628,588,433,593,158,630,348,609,283,531,479,522,258,503,525,484,371,514,248,549,704,577,695,298,270,376,524,541,635,518,522,684,600,229,258,653,525,548,618,307,247,674,489,491,385,530,358,556,317,569,571,470,477,391,589,534,687,296,607,267,643,271,602,148,512,610,540,265,552,616,620,376,212,492,473,556,603,362,492,593,588
"COG0829",66,1319,734,522,1230,774,789,218,677,296,202,633,294,261,548,505,808,723,977,738,14,322,737,233,5,301,889,560,365,182,461,643,324,365,809,648,777,533,303,840,625,849,677,450,797,1100,31,1604,746,1048,698,980,376,400,705,737,291,656,264,430,940,886,514,542,74,252,1005,528,656,197,191,760,228,448,134,223,202,878,528,620,458,643,273,87,1171,126,403,855,674,566,298,297,544,740,430,28,340,402,189,587
"COG0830",43,986,552,400,890,621,580,165,521,250,140,451,217,194,436,435,607,591,801,495,3,244,531,166,3,216,728,472,245,146,343,530,255,248,573,465,536,443,219,550,570,577,587,374,617,836,40,1235,522,669,813,1061,526,546,757,858,456,714,324,545,1004,1050,581,735,78,224,1135,608,795,198,216,896,255,434,117,212,186,1054,568,749,566,728,332,105,1303,174,493,957,713,668,358,426,538,789,440,34,338,474,244,562
"COG0831",46,529,254,254,389,313,315,86,268,112,70,230,118,96,252,167,245,335,344,257,12,114,231,120,20,101,321,235,120,59,147,275,131,109,270,253,274,182,106,313,202,293,366,214,244,345,23,592,311,343,351,452,344,283,316,395,220,325,194,276,446,515,269,329,34,161,538,318,338,98,95,436,145,202,61,106,70,500,356,331,297,320,147,52,580,102,306,442,320,314,213,313,252,405,218,31,151,269,150,277
"COG0832",41,421,237,248,393,267,247,79,225,88,66,228,86,76,123,194,266,253,383,244,7,68,204,78,1,72,293,183,127,51,105,350,112,120,183,322,283,208,106,309,114,307,470,248,229,332,18,557,253,258,217,270,234,239,208,258,110,247,88,215,284,300,163,70,20,95,326,240,207,45,51,251,103,137,57,71,54,261,274,219,266,185,113,34,383,64,245,252,222,203,118,212,174,184,126,13,78,159,81,159
"COG0833",0,0,2,0,0,0,4,0,2,1,4,0,9,8,1,9,10,1,5,10,0,0,5,8,0,7,0,3,23,1,0,0,5,0,0,0,0,17,0,0,0,1,1,0,68,0,0,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,1,0,0,2,2,3,0,17,0,0,5,0,0,1,2,0,3,1,3,0,0,0,2,0,1,2,2,0,9,0,2,0,0,0,17,1,0,0
"COG0834",5044,4920,4784,5832,4176,5129,5498,6317,5260,5946,2752,5959,5537,4292,4767,9587,4595,5841,4585,5844,5007,4484,5035,9718,5150,4547,5623,3794,5740,5456,5110,4480,4842,4943,4419,4969,5746,4089,5781,4530,5994,4968,5387,4575,5723,5188,6079,5221,5698,5373,5165,4115,3781,4348,5689,5124,6159,4551,5019,4817,4427,4378,4906,4571,4704,6167,4360,4453,5231,2228,5780,4866,4318,6556,5770,7731,3038,4996,4807,4281,4040,4226,3195,5098,3447,2541,4823,4930,5197,6078,4604,5014,5055,5100,6574,4881,5136,7512,4986,5552
"COG0835",59,164,112,54,203,102,75,204,51,69,518,46,4316,776,428,2806,1245,111,2248,83,166,165,140,1196,234,787,99,991,527,231,111,232,135,112,613,236,132,568,268,54,131,46,705,353,1218,88,58,44,63,126,84,54,296,143,67,37,4379,78,1560,729,53,180,87,141,59,2250,107,282,106,1232,271,157,1448,71,71,748,716,178,744,37,171,38,349,296,182,1073,240,130,94,181,1502,205,406,123,493,96,763,114,132,74
"COG0836",1514,2527,2099,1744,2304,2226,2337,2161,1944,2239,1913,2266,2291,1974,2183,2491,2858,2085,2454,1948,1900,1702,2066,1133,2377,1696,2181,2068,2369,744,2178,2310,1906,2110,2846,2213,2163,2414,2130,2156,2727,2298,2426,2272,1754,2241,2330,2678,1923,2292,2034,2746,2236,2223,2413,2450,2321,2725,1904,2320,2717,2400,2260,2442,1928,2639,2600,2263,2220,1351,2002,2283,2376,2876,2169,2268,1760,2420,2073,2651,2081,2038,2683,2282,2329,1314,2307,2616,2498,2424,2195,2926,2086,2256,2601,1489,1587,1747,1736,2319
"COG0837",1278,1357,1107,761,1181,521,647,872,1227,604,783,1136,1014,880,335,757,1551,779,602,1063,1092,755,1224,194,1126,878,957,612,699,288,1168,254,756,1205,1931,266,1068,613,1130,1238,626,1242,532,306,485,977,398,1947,1008,1205,1367,1445,275,256,1090,1143,809,1162,415,395,1722,1632,810,175,753,603,1596,360,1303,412,867,1325,348,900,1107,932,887,1436,343,1443,367,1290,457,419,2009,494,346,1275,1278,1071,841,576,1217,731,941,1491,730,788,1225,1259
"COG0838",840,1183,1040,1224,1275,1261,1300,1148,1069,1301,529,1141,154,484,1280,253,816,1329,728,994,1187,1208,1111,284,1179,441,1289,965,1228,419,1113,1272,962,1131,894,1519,1258,1534,1057,934,1404,981,1138,1599,591,1247,1535,1085,1134,1271,1021,1213,1212,1446,1222,1365,358,1284,1058,1106,1149,1163,1233,1370,1074,765,1165,1311,1217,266,1159,1236,921,1368,1008,843,468,1146,1146,945,1370,1148,1774,1309,1023,284,1379,1089,1220,1169,964,1623,999,1317,1132,871,494,1030,930,1226
"COG0839",1155,1871,1375,1717,1651,1776,1889,1536,1461,1680,569,1618,161,453,1635,307,1076,1581,904,1407,1496,1427,1553,340,1533,570,1818,1091,1570,489,1626,1774,1625,1444,1354,1725,1599,1675,1469,1552,1928,1579,1575,1684,516,1857,1754,1631,1574,1758,1528,1685,1681,1912,1690,1813,427,1721,1045,1574,1759,1688,1595,2074,1408,776,1685,1939,1744,317,1419,1705,1143,1920,1456,1357,565,1819,1594,1556,1715,1615,1755,1474,1506,306,1835,1709,1673,1575,1095,1959,1344,1758,1522,1129,774,1734,1272,1726
"COG0840",956,2086,1500,300,1991,632,640,1154,582,889,8683,267,41198,13367,4398,30921,14930,948,23865,558,607,1646,1627,15240,663,14097,517,9228,6960,3914,1277,2330,536,1143,6136,1931,960,6369,1987,555,1901,480,7976,3833,18495,763,661,689,571,1085,876,528,3018,1326,856,330,38558,893,17145,9631,589,2244,1185,1308,951,22800,788,2685,717,11382,2991,2017,14965,532,325,11077,15257,2342,8535,596,1500,396,3292,3390,1924,12391,2152,1167,969,1444,16419,2064,4571,1091,5966,863,23561,1080,569,731
"COG0841",12660,8253,11449,9198,8130,8795,9011,9775,10059,10091,15302,9321,30012,23557,9508,22072,12988,9008,17311,10569,12141,9534,9576,6717,11773,20600,8374,13115,11115,3654,10104,7438,12241,9316,11643,7668,8235,8797,10432,10768,8972,10293,11977,7583,24526,8629,9276,8081,9244,9003,15085,10013,15187,10712,13147,11748,34736,13758,22592,17614,12126,12161,12959,9717,16476,34699,11067,11490,13548,20060,15378,11899,20820,12919,16126,22784,25706,12869,14385,14439,11019,12989,8364,14717,12778,14830,11188,12004,13008,17283,23515,9552,16459,12911,18302,19214,20531,18720,17810,13281
"COG0842",3204,3848,3526,4000,3504,3927,3776,3180,3120,3744,3755,3227,5987,2946,3872,4326,4325,3413,4814,3175,3342,3109,3292,2237,3243,3782,3734,3264,3967,1155,3383,4560,3947,3203,3627,3739,3589,3481,3393,3657,4372,3799,4401,3732,3658,3574,3751,3506,3731,3481,3765,3474,3923,3966,3596,3648,3663,3605,3398,4187,3793,3453,3346,4619,3564,5215,3342,4556,3419,2944,3331,3587,3792,3599,3032,3391,3364,3991,4741,3703,4149,3558,3015,4081,3581,2455,4153,3538,3610,3676,5750,3523,3244,3622,4104,3055,2933,3670,2938,3333
"COG0843",7713,7577,7226,8288,7128,7909,8214,8053,8166,8040,3830,9024,3973,4389,6973,4674,7986,8473,4909,6970,11548,7448,7496,2225,10458,3529,8054,5939,7877,2643,8579,6495,9596,8551,8750,7153,7418,6652,8287,7385,7405,7347,7549,6581,6395,7529,8257,9675,7922,7125,7062,7116,6284,6955,8563,8021,4526,8606,5360,6554,7059,7943,8144,7784,8047,5288,7770,6479,7457,2672,8390,7759,6700,8783,8376,5476,5004,7653,5746,8600,6519,7135,7551,7760,7180,2901,7958,6986,9084,6613,5466,8663,8088,7220,8350,9452,2916,8852,6910,7115
"COG0845",8283,7876,8315,5873,7608,5943,6199,6980,7281,6170,15838,6873,30281,23893,7683,20992,14969,6743,17177,7510,7421,6616,7331,6732,6613,23079,6229,11807,9495,3011,8078,6783,7422,7775,13163,6120,5990,9475,7787,6989,6268,6595,10276,6648,22018,6582,5393,8435,6688,7664,7415,6537,10602,6211,7091,6513,23277,7192,13712,11139,7125,8113,6860,4724,7364,22531,7037,6753,6811,12574,7734,7312,14608,6574,7162,11991,17434,8296,8874,6919,6692,7076,7853,7700,9348,10712,6421,7705,7221,8169,16493,7140,8929,6558,10354,7828,17061,7641,7622,6953
"COG0846",735,742,891,931,911,941,905,711,969,750,956,821,950,1163,939,1099,803,894,1399,628,762,1154,876,334,813,941,706,1220,863,314,943,1665,756,934,952,987,901,1593,901,944,577,849,1299,1314,1198,758,791,848,678,692,805,761,1757,1513,785,745,683,764,1454,1696,899,761,814,798,1025,1189,770,1413,847,495,887,796,1302,618,823,578,999,780,1713,845,1485,936,1541,876,887,531,1392,853,846,824,1256,1304,922,926,640,614,914,994,612,716
"COG0847",4432,3269,3418,3341,3139,3092,3059,3395,3437,3236,2075,3391,6236,3139,2717,3596,3493,3026,3910,3370,5367,3235,3402,2520,4759,1813,3299,2889,3506,2134,3096,2123,3978,3449,2834,2632,3121,2753,3672,3263,3451,3118,2829,2512,2745,2996,3649,3164,3483,3011,3197,2889,2826,2145,3158,3227,4020,2986,3305,2814,2864,3407,3271,2689,3547,3778,2622,2176,2948,2549,3370,3189,3118,3137,3624,4594,2410,3226,2374,3315,2274,3251,2376,3398,3151,2642,2338,2967,3073,3020,4285,2374,3393,2955,3422,5062,1531,2877,3858,3125
"COG0848",1493,1054,1672,1294,1090,1274,1292,1258,1607,1447,1103,1413,2174,1487,1475,1686,1481,1314,1699,1588,1548,1194,1480,632,1418,1244,1304,1544,1581,429,1420,1259,1612,1436,1184,1157,1354,1041,1514,2069,1318,1917,1450,1239,1486,1194,1519,1524,1477,1105,1588,1061,1091,1249,1467,1163,2119,1527,1601,1293,1399,1000,1204,1219,1774,1846,1119,1228,1333,948,1323,1068,1174,1515,1486,1600,1194,1118,1269,1825,1231,1385,891,1423,1016,881,1315,1358,1341,1712,1648,1096,1384,1318,1607,1703,742,1956,1295,1225
"COG0849",3677,2071,3112,2655,2304,2811,2868,2408,2813,3385,1507,2541,1809,1918,2980,1382,2029,2357,2277,2875,3988,2335,2586,807,3666,1374,2456,2416,2754,753,2581,2725,2783,2873,1975,2810,2252,2889,2769,3667,3101,3385,2848,2894,2476,2259,2847,2301,2905,1883,2735,1905,2534,2669,2641,2332,1820,2785,2562,2401,2364,2137,2809,3206,3224,2185,1924,2831,2490,1052,2580,2303,2309,2857,2763,2700,1760,2099,2449,3073,2818,2782,2961,3652,2020,998,3056,2114,2365,2702,2197,3400,2766,2413,2731,3495,1272,2784,3019,2045
"COG0850",23,613,196,67,566,79,161,242,342,27,152,347,482,110,59,628,876,142,444,243,0,155,296,186,3,82,328,244,382,83,471,132,31,404,1044,85,226,140,263,152,158,175,192,120,538,350,17,749,208,464,393,491,132,73,396,386,488,367,294,177,521,768,265,20,55,633,533,188,351,425,199,552,386,320,227,272,152,634,232,365,92,449,90,99,779,286,40,555,439,215,220,16,393,288,376,1,84,90,39,379
"COG0851",8,346,90,36,331,46,82,91,138,17,60,162,157,52,27,225,380,41,128,122,5,56,133,64,3,32,186,102,122,21,148,36,13,223,504,52,61,41,138,115,77,140,49,34,163,170,10,450,107,190,203,260,38,21,178,211,172,198,66,60,265,448,118,6,47,172,329,58,139,141,89,308,91,166,120,140,47,331,67,200,22,255,26,33,420,111,14,329,255,105,96,6,144,143,200,5,20,56,49,158
"COG0852",1424,1735,1449,1873,1819,2056,1994,1703,1562,1947,585,1762,226,544,1996,434,1288,1884,1120,1610,1520,1796,1701,598,1269,479,1970,1364,1776,620,1755,2194,1384,1632,1324,2272,1978,1952,1557,1375,2128,1591,1816,2132,526,1859,2250,1662,1744,1687,1552,1688,1862,2305,1805,1899,486,1742,1376,1966,1657,1769,1849,2417,1584,971,1515,2190,1791,382,1591,1925,1390,2066,1505,1310,706,1868,1927,1588,2112,1783,2244,1853,1340,346,2264,1772,1746,1779,1297,2083,1508,1985,1629,1309,636,1597,1407,1822
"COG0853",324,118,244,276,160,123,147,172,166,179,237,180,39,145,92,110,148,135,141,254,162,177,181,38,196,167,145,184,119,71,174,82,218,169,179,110,118,133,193,222,111,209,82,123,295,144,181,120,173,112,275,191,245,107,177,161,350,271,192,169,184,243,296,120,234,275,148,152,204,231,269,227,109,178,277,369,191,184,174,296,138,348,266,193,213,200,112,193,202,216,107,151,285,202,172,380,166,299,425,184
"COG0854",2335,2185,2526,1823,1866,1854,2089,2016,2435,2160,799,2228,918,1083,1348,829,1748,1926,1141,2393,2379,1774,2191,523,2454,999,2231,1460,1801,649,1990,1059,2640,2226,2131,1273,2061,1204,2324,2808,2240,2702,1359,1147,1220,2198,2121,2420,2093,1893,2575,2193,1078,1079,2253,2241,1053,2376,1096,1116,2723,2104,2099,1509,2212,1066,2203,1240,2244,670,1871,2101,829,2174,2288,2405,926,2285,989,2770,1202,2293,1099,1751,2284,616,1376,2068,2351,2421,1144,1511,2025,1921,2193,2229,832,2087,2069,2191
"COG0855",1492,3377,6246,1628,2962,3994,4900,1901,2140,984,3148,1797,2735,3457,932,2562,3325,1309,1917,1831,710,1585,2391,779,1030,2953,3847,2003,1609,600,2136,666,7012,2021,4429,1019,1946,725,1864,1786,1225,1923,1040,556,3694,2502,586,2945,2412,2687,3636,3365,1459,645,2107,2388,2002,2364,1848,1388,3159,3344,4948,296,1057,2120,3428,768,2378,1723,1701,3215,1138,2097,1679,2083,3052,2926,982,2248,751,6232,377,776,4022,1662,470,6094,2549,7301,1853,292,2122,2048,2226,1782,2822,6365,1313,2177
"COG0856",47,114,8,202,139,153,165,91,53,138,0,66,31,0,137,4,108,193,45,30,0,162,45,3,0,0,139,132,100,41,118,100,1,154,48,269,160,35,62,16,87,27,72,150,0,76,150,76,96,59,18,42,31,61,61,93,0,49,87,57,31,125,142,34,43,28,53,20,73,10,167,170,16,80,48,0,0,45,37,16,75,47,17,36,39,15,63,23,49,0,37,11,145,78,64,0,0,12,19,76
"COG0857",47,1187,367,161,1134,236,394,402,581,115,404,634,1226,239,339,1201,1653,387,1512,571,899,306,628,514,484,96,634,629,697,113,838,388,169,732,1914,416,421,521,488,460,370,513,433,339,351,844,72,1510,437,870,764,1156,568,247,749,981,1886,981,826,625,1108,1464,626,359,157,1492,1370,348,738,257,446,1116,949,581,436,615,294,1218,563,730,302,856,335,393,1708,735,162,1115,1036,401,480,206,755,612,725,50,94,247,119,757
"COG0858",1397,1317,1311,1010,1162,1126,1189,1244,1112,1209,474,1262,479,621,933,518,1059,1150,723,1386,1612,1171,1182,299,1455,488,1230,858,1285,335,1180,817,1003,1206,1116,991,1072,883,1285,1239,1384,1244,867,945,608,1194,1414,1137,1297,1015,1282,957,779,863,1218,1188,675,1178,819,825,1173,1251,1113,1075,1326,719,965,916,1123,374,1203,1167,502,1379,1220,1505,497,1281,802,1282,857,1269,934,1235,1116,363,855,1151,1076,1251,706,1041,1191,1183,1238,1491,520,1185,1289,1034
"COG0859",2901,4029,5440,4375,3390,5449,5376,4152,3842,6558,1226,4134,1882,2514,5363,1329,2722,4821,4420,4519,4442,4310,4273,2104,5157,2188,4886,3615,4762,2658,4484,5991,6788,4325,2915,4831,4825,5908,4343,5631,6391,5726,6166,6105,2019,4864,5430,3638,4765,4496,5026,3824,4950,5924,4636,4703,2627,4903,4116,5245,4341,3586,4893,6194,5432,2776,3291,5807,4771,1477,3980,3923,3792,5085,4741,5115,1165,4136,5260,4989,5698,4717,6969,5751,2565,897,6817,4340,4407,6184,4487,7690,4311,4578,4618,3047,2466,4558,3713,4578
"COG0860",2212,1997,2045,1692,1999,1500,1565,1839,2340,1890,1804,2059,1619,2025,1457,1541,2875,1622,1651,2061,2486,1720,1943,892,2783,1653,1617,2176,1772,664,2183,1313,1896,2342,3108,1509,1536,2523,2124,1543,1633,1505,1722,1862,2252,1652,1647,2485,2102,1827,1966,2095,1713,1515,1931,2012,1529,1903,1910,1887,1888,2345,1946,1383,2369,1743,2198,1276,1880,1547,1933,2110,2174,1762,2269,2109,1901,2031,1397,1998,1663,2058,2960,2216,2476,978,1728,1964,1814,1698,2067,2377,2390,1633,2030,2704,1615,1613,2547,1760
"COG0861",1584,2061,1915,1672,1686,1845,2072,1732,1780,2132,1348,1999,464,1123,1403,963,1424,1897,522,1874,1327,1742,1833,925,1210,847,2253,1032,1656,639,1834,1154,2083,1864,1583,1432,1926,824,1820,2202,2310,2353,973,935,711,2171,2286,1839,1486,2006,2032,2088,1226,1191,2041,2407,611,2389,1041,1112,2804,1780,2020,1549,1743,983,2104,1357,1969,779,1499,1772,571,2223,1755,2008,1099,2273,1045,2149,1020,1889,677,1544,1974,992,1036,1864,2362,2252,864,1191,1646,1907,1904,1487,979,2046,1547,2124
"COG0863",2552,3227,3278,2879,2666,3544,3544,7445,4002,4258,18213,4589,1024,3533,3956,19734,3038,3740,1954,4940,1954,4386,4896,86956,2102,8903,4840,2339,4873,31051,3610,3488,3740,3513,2133,4460,4573,3217,4385,3020,4120,3107,2960,2699,3087,7671,4786,3739,5073,7595,4484,9211,3135,3467,5854,4233,13869,4355,2105,2888,3269,2390,3565,5293,3978,1257,5164,3850,4059,50641,6787,2568,16646,5478,4725,3135,11404,3273,3243,2939,3118,4161,3293,5361,2188,35225,3406,4491,5888,3352,2149,3950,3190,3555,4994,2256,8129,3462,3558,7765
"COG0864",6,69,1,131,55,163,73,14,12,14,31,6,11,107,239,74,25,33,185,0,0,35,5,63,1,45,17,150,30,7,25,166,3,25,22,207,39,50,14,0,118,3,118,71,69,4,50,0,35,16,14,8,150,192,4,9,80,5,78,175,0,46,21,509,14,37,12,154,20,9,24,58,101,4,3,0,59,64,191,4,144,7,31,5,5,34,133,46,2,3,31,19,18,94,12,2,86,2,15,8
"COG1001",1015,505,122,808,380,882,539,361,299,295,341,225,750,834,1103,631,392,343,1167,280,1148,383,135,126,605,479,345,662,468,42,444,2147,82,422,257,992,187,902,470,95,721,105,1367,744,1179,116,277,167,494,271,207,95,2061,1865,209,213,89,131,500,1986,94,361,239,1842,465,327,123,1973,201,93,384,514,1188,367,295,444,336,495,1966,70,2058,153,641,527,194,171,1680,389,154,204,932,555,436,640,440,925,762,242,876,126
"COG1002",381,642,276,979,849,634,671,532,371,639,4382,368,5118,5149,1387,3058,2568,869,1066,409,327,1053,447,1462,292,4694,610,1693,1190,366,841,869,277,1027,2030,1243,531,774,567,440,495,468,1096,744,3925,479,887,507,464,449,337,479,1288,934,662,609,1685,552,2662,999,461,889,896,761,670,2718,555,1003,374,2810,888,983,928,527,288,921,3780,479,1199,616,1048,389,700,948,745,1420,679,246,722,189,3965,584,1127,676,1098,262,2468,178,320,472
"COG1003",7193,8029,7207,7050,7409,6311,7045,7664,7882,7686,2964,8500,2845,4674,5503,2675,5852,7810,4057,7569,7672,7513,7794,1532,6699,2542,8969,5089,6550,3867,7879,4161,7093,7995,7517,5730,7518,5547,7768,5918,6911,6422,5455,4683,3037,11126,8224,8157,7452,8088,8865,10644,4404,4397,8540,9128,2542,9075,4498,4094,8712,8042,7965,5698,8156,3232,9461,3611,7808,2038,7783,8150,4097,7251,8124,6459,4967,7368,3878,7000,4738,9949,5670,7224,8418,16420,5824,7261,9765,6782,4468,6068,7406,6899,6875,6883,2446,7752,6126,7924
"COG1004",2542,4614,5302,3373,4287,4560,4615,6910,4822,5260,5479,5401,2255,4322,4565,7043,4370,4354,3371,5078,3408,5080,6243,20978,3231,8423,5302,3281,5117,36525,4774,4108,5674,4557,4145,4698,4967,4266,5172,4826,5475,4618,3619,3377,3376,5985,5758,5344,5048,6767,5099,6960,3755,3952,5949,5129,6068,5246,3168,3715,5022,3990,4566,5589,4914,2752,5393,4364,4690,17696,5854,3950,7080,5844,5823,4450,8602,4765,3924,5063,3733,5426,4437,5755,3974,19627,3954,5773,5382,5021,3289,4439,4230,4592,5057,3031,8526,4250,4313,6992
"COG1005",2203,3731,2576,3748,3847,4105,4100,3600,3325,3748,1217,3651,488,1033,4066,888,2513,3993,2459,2829,2433,3435,3641,838,2395,1020,3815,2937,3446,1244,3513,4696,2659,3414,2839,4576,3933,4143,3169,3017,3930,3308,3809,4394,1541,4001,4216,3591,3566,3764,2891,3907,4107,4833,3899,4043,813,3719,2885,4025,3794,3774,3881,4777,3308,2029,3824,4577,3622,700,3432,3946,2830,4078,3057,2124,1213,3554,4137,3200,4510,3462,4453,3610,3030,754,4551,3524,3792,2798,2828,4214,3068,4063,3322,1957,1095,3236,2466,3823
"COG1006",227,94,224,82,111,84,90,113,154,57,374,86,44,354,142,218,146,90,243,157,75,91,110,105,104,364,56,197,103,26,75,219,188,90,171,136,83,218,97,189,56,149,193,219,418,88,51,80,90,70,158,88,271,213,53,57,235,103,219,199,145,119,85,85,82,210,106,229,80,150,78,100,151,68,131,149,265,112,255,169,214,94,190,75,152,91,198,142,106,277,212,208,125,130,111,311,307,252,141,126
"COG1007",2991,4893,3580,5110,5135,5474,5446,4861,4587,5182,1680,5110,601,1442,5085,1223,3310,4923,3042,3937,3854,4676,5057,1156,3855,1401,5175,3582,4550,1706,4770,5645,3818,4636,3718,6141,5418,5410,4383,4203,5551,4525,5046,5630,2364,5709,6247,4637,4675,5019,4201,5625,5186,5989,5041,5596,1062,5255,3578,5050,5300,4949,5335,6395,4367,2541,5057,5593,5190,1023,4393,4884,3534,5129,4159,3196,1903,4912,5081,4610,5806,4588,5956,4736,4314,1029,5814,4653,5389,4088,3529,5844,4061,5188,4296,2755,1703,3880,3512,5260
"COG1008",3112,6729,4205,5036,6505,5691,6497,5686,5909,5451,1790,6409,627,1549,4855,975,4950,6020,2707,4968,4073,5390,6700,1097,3753,1525,6451,4010,5396,15169,6661,5044,4260,5541,6925,5880,7878,5321,5276,4736,5632,5477,4747,5766,2281,7124,6444,7384,5372,7344,5153,7469,4406,5528,6705,7140,1100,6620,3839,4387,6972,6996,6303,5051,4653,2805,7290,5026,7677,1060,5109,6608,3295,6602,5162,3812,1939,6689,4336,5672,4930,5847,6459,4883,6653,1276,5542,6536,6888,4737,4093,6262,4945,5826,5420,3017,1759,4784,3712,7696
"COG1009",4209,6989,5056,6739,6745,7270,7344,6888,6300,6764,4233,7117,1208,3630,7171,3051,5217,7137,4460,5465,5027,6510,7014,2353,4815,3235,7155,5394,6941,2412,6907,7050,5994,6118,6311,8385,7288,6122,6007,5684,7041,6119,6671,7393,8281,7484,8348,6784,6423,7314,5562,7111,6832,7371,7073,7307,2520,6679,5484,6291,6770,6915,7056,8507,5794,4415,6554,7020,7171,1699,6073,6910,3933,7293,6003,5233,4767,6896,6898,5837,6868,6118,6256,6524,5516,2098,6896,6601,6964,5674,5008,6701,5899,6846,6406,4011,3435,5635,4630,7189
"COG1010",843,1881,616,574,1596,602,667,638,1023,92,298,1074,44,254,551,288,1612,564,482,857,218,609,888,258,300,290,987,798,552,135,1412,854,157,1194,2943,586,724,529,759,645,558,651,599,414,410,1013,99,2256,640,1283,1230,1387,789,975,1126,1179,142,977,257,813,1401,2077,745,985,286,189,1775,807,1043,71,624,1753,345,843,764,456,343,1766,757,902,756,1282,540,183,2192,233,753,1318,1175,701,543,496,723,990,659,899,420,383,562,1051
"COG1011",4692,3629,4480,4317,3948,4543,4339,3829,3725,4746,2561,3605,3372,2751,4302,2990,2761,4076,4008,3993,4153,4119,4035,1076,4299,2645,3982,3996,4637,1361,3746,4528,4605,3676,2303,4453,4391,4384,3949,4613,4981,4471,4290,5098,3419,3762,4845,3315,4014,3837,4069,3159,4609,4648,4005,3876,3806,4001,4460,4136,4083,3379,3907,4311,4586,4442,3170,4814,4037,1567,3740,3647,3879,4118,3865,4495,2292,3652,4421,4241,4569,3966,4765,5320,2784,1472,4522,4063,3500,4732,3700,5151,3827,4410,3909,4381,3757,4526,3976,3788
