"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0519",4780,5339,4108,4691,4280,5266,5258,5017,3422,2721,4662,4797,4297,4816,5450,3446,1454,4781,4803,5169,5029,5123,1485,4813,3832,4172,1273,5079,5317,3737,4748,5018,5521,5578,4228,4070,4960,5410,3860,5162,5157,5098,4672,5263,5004,4731,2068,3427,4628,1664,4959,5451,5015,4350,4471,2372,3678,4960,4662,4551,5094,4883,3021,5035,2048,2277,5013,5022,5634,5042,5307,4359,4797,2116,4977,4987,4860,5153,4620,4688,5207,5310,5247,4906,4603,4419,5630,4825,4373,4818,5014,4115,5464,4446,4595,5379,1917,4990,3570,2528
"COG0520",7908,7055,10600,6698,8993,6925,7640,7699,5924,2553,6962,5611,7964,8234,8393,5556,1286,7178,7150,7262,5869,7428,2475,6924,6092,8949,2240,7405,7221,6880,7332,7535,6669,6582,9006,5619,7864,7167,5910,7948,7281,6522,7758,7932,6487,7436,2751,6104,7715,2556,7792,6204,5226,7802,6290,3835,5819,8527,7654,8767,5911,7947,5242,7264,3621,5154,7605,6854,5879,7250,7337,8640,7430,3257,6705,8087,7162,7536,6857,7225,5929,8100,6207,7525,6872,5421,6149,7706,8094,6826,7258,9190,7412,9479,8130,5644,3812,6812,4946,6902
"COG0521",832,634,1894,930,1703,843,897,759,1128,820,988,1177,1071,938,1075,1037,450,903,871,893,1212,1117,436,904,845,1883,420,843,815,698,800,1360,845,705,1383,1106,1354,827,995,1343,714,897,1023,475,882,1317,713,1221,677,654,1183,716,881,1212,969,645,1317,1508,1097,1327,912,1035,1092,1030,483,327,1283,1208,735,896,1060,1266,809,1019,745,1518,877,802,697,1093,748,978,1049,1118,988,1142,558,1393,1084,880,1113,1809,875,1449,1246,755,593,925,980,1033
"COG0522",2557,2732,2068,2224,1993,2762,2751,2615,1555,1157,2210,2184,2264,2555,2737,1578,741,2717,2633,2608,2246,2589,759,2508,2286,2048,788,2584,2750,1980,2548,2249,2869,2459,2445,2696,2318,2650,2265,2255,2814,2477,2458,2879,2692,2823,907,1613,2672,909,2610,2617,2269,2327,1992,1071,2565,2272,2558,2628,2523,2589,1258,2541,850,857,2148,2190,2679,2692,2725,2600,2744,1012,2879,2199,2311,2804,2247,2356,2682,2583,2394,2433,2258,2613,2674,2122,2639,2507,2575,2031,2596,2473,2386,2360,851,2509,1565,1949
"COG0523",3189,4221,549,1598,571,4996,1127,2920,1323,3245,1470,1478,4459,5296,4436,1214,1126,6512,2346,2628,1376,3121,1023,2174,1819,528,754,3968,2604,4068,2618,790,4231,2626,1435,2016,1026,1074,3146,719,3011,1828,1579,8246,3355,1715,1780,1893,6982,1081,2794,1945,1419,1781,1165,2340,758,650,3172,434,2544,3802,1518,3313,1046,742,768,2557,3218,3787,4515,1488,6473,1851,5781,818,1380,4440,5546,640,3167,858,2653,2287,1978,401,3388,929,4155,2481,1958,542,641,965,3458,1719,1690,2428,1241,551
"COG0524",7642,7543,6047,6965,6603,8096,6820,7988,5542,2012,7213,7284,6791,7139,7128,5801,1573,7843,7817,7820,7131,7866,2206,8351,7909,5786,2165,7704,8210,6547,7722,7581,8140,7568,6991,7064,7239,8059,6863,8353,8216,7923,7530,8148,7954,7261,2965,5866,7254,2814,7111,8011,7885,6600,6814,4949,7698,7427,8014,7491,7389,7285,4989,7785,3826,3339,7559,6858,7859,7539,7254,6952,6818,4227,7028,7406,7587,8059,7167,7238,7282,7949,7833,7807,6667,6961,7840,7441,7068,8606,7840,5913,7693,7520,7630,8276,4674,8227,6320,3475
"COG0525",11132,10398,7792,8884,7600,11131,10636,10086,5831,3124,7752,9060,9243,10168,10395,5866,2795,9933,9792,11010,9304,9940,3067,10036,8814,8348,3072,10592,9946,8379,9531,8149,11358,10561,9411,7899,8717,10386,7737,8381,10156,9864,9875,10350,10662,9479,3249,6296,9211,3109,9533,9621,8302,9545,7486,4057,7641,7964,9513,10461,9152,9706,5175,9715,3471,3770,7975,9547,10387,9732,10245,10046,10152,3721,9499,8145,9906,11140,8378,9732,10480,9933,9558,9515,9847,10099,10555,7800,8906,10123,9820,8162,10776,9046,9125,9031,3488,9748,5611,7665
"COG0526",10012,9383,9536,9284,8982,9757,9817,10190,7373,6204,10352,8065,9399,9920,9999,7622,4595,8871,9627,9246,8716,9384,5995,9208,10787,9037,5577,9299,9586,8864,9355,9941,9660,9589,10128,9698,9582,9787,7183,9833,9907,9492,8779,10966,9087,9703,5209,7893,10640,4858,9747,9020,8715,8960,8306,5338,11008,9731,9553,11373,9329,9030,6882,9283,4047,9901,9474,9361,9056,9401,10415,9502,9389,5371,9465,9484,9292,9159,10945,9218,9636,10015,9491,9244,9068,10345,9217,9146,9157,9158,9637,8847,9511,10110,8777,9149,6958,9334,7486,7359
"COG0527",5010,5661,3529,4781,4027,6139,5095,4677,4287,2505,6644,4591,4526,5184,5340,5207,2034,5687,4890,4914,4859,5219,2335,4895,5270,3495,2849,5301,4836,4477,4532,5606,6024,5629,4840,4568,5229,4579,5271,5910,4692,4918,4609,4903,5421,5174,3854,4165,4644,3319,5365,5452,4840,4484,6626,2938,5362,5368,5296,6683,5477,4765,4312,5283,2333,5415,6062,4901,5509,5414,5549,4218,5876,4519,5098,5543,5001,5699,4426,4360,5553,5866,4681,4527,5055,5860,5630,5205,4616,4916,5179,3243,4815,5519,4239,5450,3156,4935,5563,3043
"COG0528",1830,1700,1807,1626,1667,1898,1681,2107,1455,1293,1734,1420,1813,2053,1915,1437,666,2187,1835,1638,1478,1895,622,1884,2091,1303,583,1693,1922,1853,1990,1757,1819,1654,1762,1752,1651,1860,1741,1832,1976,1786,1879,2721,1698,1840,1016,1467,2428,777,1662,1603,1491,1664,1565,1152,1686,1714,1734,1788,1697,1751,1292,1770,1025,1027,1840,1558,1824,1701,1764,1828,1991,921,1514,1773,1624,1819,2488,1683,1273,1958,1927,1621,1654,1420,1814,1718,1910,2031,1850,1461,1583,1843,1818,1791,944,1906,1460,1669
"COG0529",1392,1356,1430,1255,1180,1475,1196,1592,1384,462,1534,1027,1383,1656,1777,1207,1241,1572,1447,1440,1022,1555,1534,1281,1629,1239,1250,1224,1485,1837,1442,1177,1533,1307,1322,1404,1210,1400,1326,1109,1436,1343,1487,2127,1321,1464,1283,1393,2038,840,1188,1327,1298,1305,1134,1601,1481,1168,1327,1365,1245,1356,1075,1399,1894,2457,1283,1385,1364,1227,1571,1471,1626,820,1376,1287,1370,1434,1944,1087,1048,1385,1241,1344,1303,832,1476,1224,1466,1449,1290,1475,1066,1381,1478,1230,1477,1534,1128,1372
"COG0530",2615,2484,2567,2239,2271,3088,1895,2678,2474,2039,2409,1893,2823,2941,2820,2497,1620,2916,2300,2501,1944,2631,1156,2480,2716,2140,1375,2530,2399,3170,2643,2301,2972,2192,2579,2089,2495,2366,2324,2234,2456,2206,2554,3418,2698,2738,2560,2845,3057,2021,2396,2084,1852,2425,2089,3107,2178,2362,2408,2830,2220,2363,2776,2612,2482,2893,2354,2524,2429,2358,2866,2800,2818,3159,2379,2328,2551,2689,3254,2468,1894,2669,2356,2315,2464,1946,2411,2328,2536,2561,2518,2177,2215,2667,2485,2062,2518,2439,2305,2440
"COG0531",1868,1273,7245,2259,5926,965,2736,2732,4764,5730,5789,1246,2673,2278,2522,4660,2178,1074,2616,1605,1605,2637,2261,2274,2939,4992,1930,1590,1598,2636,3067,5701,888,1453,3675,2209,4293,2397,2404,5050,1903,2074,2844,1420,1307,2806,4045,4336,2893,2829,2736,1175,841,2807,2471,3624,2413,5307,3087,4304,1484,2635,4341,2397,3637,9571,5890,1709,1032,2544,2000,2871,1708,3870,1608,4726,2437,1267,2625,2190,1284,3289,1966,2662,2212,2124,1081,4886,2828,1923,2490,6012,2635,5154,2799,1300,4009,1845,5006,6464
"COG0532",8027,8141,6386,7490,6090,7671,8956,8448,3918,3886,6311,6965,6341,7479,7863,3847,1121,7295,9045,7831,7216,8020,2209,7796,6917,7015,2063,7912,8327,5396,7845,7062,7541,8533,7492,7456,7612,8787,7227,7003,8946,7682,7690,8365,7153,7901,1727,4069,7599,1403,8173,9005,8236,7106,6785,3067,8281,6891,7581,8752,8155,7996,2878,8309,2617,3553,6841,7260,8839,8255,7842,7813,6860,905,7411,6923,7361,7616,7615,7444,7974,8727,8003,7929,7695,8147,8557,6258,8593,7788,8060,6872,8050,7272,6721,9039,2910,7638,4170,5801
"COG0533",4341,4638,3110,3896,3340,4709,4762,4421,2442,1159,3495,3966,3648,4173,4304,2448,1045,4591,4626,4383,4291,4366,1279,4417,3519,3520,1233,4575,4486,3219,4228,3771,4645,4235,3892,3655,3979,4831,3636,3746,4669,4492,4255,4241,4436,4238,1535,2660,3833,1398,4419,4419,4254,4208,3365,1733,3915,3792,4259,4772,4025,4462,2184,4363,1309,1402,3629,4007,4777,4315,4081,4089,4223,1558,4294,3711,4120,4622,3525,4424,4830,4631,3603,4671,4028,4246,4667,3524,4378,4407,4222,3373,4777,4109,3951,4351,1194,4234,2689,3252
"COG0534",5347,5594,5713,6774,5576,5189,7046,5927,5416,8627,5003,6729,5037,4669,4884,5835,2186,4661,6137,5569,6762,6180,3096,6503,7913,4915,3318,5762,6349,4661,5979,5511,5630,5915,4971,8887,5178,6701,5558,5247,5879,6532,6078,3185,5886,6738,4383,6906,3509,4617,5551,6225,6773,5489,8008,7870,7819,5176,6481,4790,7015,5559,5918,6071,4533,5928,5036,5306,6218,6488,4793,5294,4749,7753,5819,5402,6138,5220,4025,6836,6743,5487,5344,5818,6150,6854,5973,5411,4894,5943,6452,5210,7125,5384,5305,6791,4220,6018,6053,4530
"COG0535",2010,1955,10023,1719,7462,2407,959,1548,2736,421,3110,1743,2125,2254,1851,2752,4044,2403,1427,1763,1839,1433,2613,1209,1438,8710,3331,2018,1434,2349,1576,3240,2195,1878,2552,1649,3075,909,1766,3507,1399,1390,1123,2854,1964,1379,2919,2278,2824,2725,1860,1978,1711,1962,995,2214,1990,3248,1580,2728,1501,1873,2441,1347,1631,3165,3192,1841,1653,1549,1958,1533,2537,1761,2102,2915,1506,2165,2782,1286,1726,1701,1729,1561,1773,1158,1810,3301,1769,1285,1175,9119,1019,2419,1739,1646,2630,1182,2040,8836
"COG0536",4060,4343,2827,3620,2677,4313,4256,4158,2179,1787,2581,4141,3431,3713,3800,2157,1103,4033,4423,4398,4217,3797,1301,4315,3405,3303,1246,4240,4305,2913,4045,2744,4369,4321,3188,3570,3253,4480,3420,2678,4367,4487,3774,4328,4327,3745,1444,2714,3795,1602,3871,4326,4089,3867,3674,1804,3629,2757,3675,3424,3938,3873,2218,3870,1459,1374,2585,4024,4581,4004,3774,3365,3939,1791,4105,2771,4066,4245,3734,4298,4872,4015,4173,4210,3792,4412,4464,2778,3656,4401,3820,3099,4509,2819,3432,4011,1295,4288,2234,1761
"COG0537",1998,2089,2857,2389,2473,1873,2733,2258,1698,1413,2065,2152,1890,1938,2191,1821,1325,1705,2324,2143,2407,2282,1282,2217,1815,2913,1104,2022,2216,1628,2136,2133,1908,2337,2288,2140,2371,2543,2002,2320,2376,2284,2286,2038,2077,2408,1733,1779,2029,1010,2178,2229,2356,2231,1991,1176,1940,2202,2313,2646,2303,2168,1495,2267,828,931,2299,2124,2384,2267,2056,2199,1756,1152,1868,2175,2298,2007,1750,2407,2431,2584,2141,2138,2050,2849,2228,2085,1800,2043,2463,2936,2615,2210,2000,2250,949,2108,2064,4210
"COG0538",4753,5065,2244,3859,2418,5132,5214,4343,1728,377,2351,3782,3207,4169,4496,1522,1066,5050,4738,4938,4028,4361,1302,4286,2652,3032,920,4899,4583,3355,3985,2459,5281,4815,3210,2791,3197,4713,4052,2079,4788,4246,4483,4540,5051,3789,751,1911,3851,771,3956,4947,3982,4521,3032,1817,2923,2458,4072,3243,3951,4595,1150,4355,1539,709,2039,4138,4945,4699,4358,4387,4794,291,4425,2261,4478,5204,3423,4080,5250,3679,3687,4417,4229,4557,4915,2187,4439,4476,4134,2877,4989,2910,2994,4239,1794,4308,1154,1349
"COG0539",6477,7011,4974,5426,4717,6903,6652,6154,3388,3269,4068,5484,5245,5881,5916,3501,1817,6312,6519,6187,5611,5908,2000,6080,5672,5239,1847,6463,6539,5017,5948,4245,6751,6567,4732,5430,4892,6756,5533,4122,6382,6363,5401,7082,6263,5077,2001,3819,6009,1994,3822,4925,4526,3589,3387,2197,3462,2824,3633,3529,4216,4091,2080,4011,1794,2116,2665,3870,4892,3879,4157,3783,4065,1413,4202,2942,3891,4384,4261,4027,4440,3799,3969,3806,3903,4312,4681,2828,3824,4146,3846,3421,4224,2938,2909,4591,1950,4196,2226,1940
"COG0540",3891,3995,3019,3479,3184,4139,3478,3601,2506,2088,3591,3897,3508,3890,3860,2665,1009,5742,3663,3934,4020,3713,1296,3684,2950,3152,1243,3990,3767,2818,3548,3880,4134,3807,3738,3031,3753,3875,3548,4097,3934,3766,3734,3539,4104,3721,1738,2717,3369,1563,4021,3805,3694,3681,3113,1682,3048,3943,3784,4389,3582,4108,2260,3662,1518,1321,4017,3803,4132,3656,3609,3714,4054,1816,3817,3884,3640,4077,3407,3612,4322,4101,4035,3736,3514,4046,3915,3874,3945,3871,3785,3027,4133,3822,3559,3976,1283,3775,2891,2676
"COG0541",4713,5228,4054,4208,4451,5104,4567,4508,3498,2693,4448,4438,4347,4585,4553,3304,1337,5025,4699,4557,4567,4699,1446,4657,3435,4730,1398,5077,4792,3402,4470,4940,4932,4493,4609,4320,4918,4332,4315,4847,4760,4660,4473,4766,4832,4721,1923,3116,4374,1690,4833,4834,4930,4357,4093,2892,4714,4837,4867,5054,4585,4889,2993,4671,2176,2402,4846,4550,5302,4767,4547,4129,4904,1949,4899,4857,4246,5344,3809,4260,5131,4919,4024,5112,4259,3841,5068,4443,5490,4558,4421,4602,4879,4616,4565,4701,2079,4535,3570,4051
"COG0542",10599,11180,8117,9672,8186,15481,6320,11049,8349,12743,8269,9058,11175,12727,11673,8455,11840,15398,9095,10022,8726,7883,14486,9705,10702,7972,7785,11023,9709,13610,10060,6695,14341,10226,7185,9692,7856,7575,9898,6467,10506,10230,8578,19965,11897,6453,8905,8198,17329,7363,6555,9646,9888,8182,8468,10057,7407,6859,7069,5040,10256,9375,7828,8463,9046,12301,6276,10848,9191,8039,13172,8046,15043,7013,12380,6455,10531,12843,17153,6859,6750,6235,11710,8101,8860,6709,10645,6775,10851,11407,7823,8302,5857,6594,8331,10230,9465,10538,8023,8384
"COG0543",370,340,2472,569,2150,317,735,502,1357,1401,1228,552,986,746,573,1643,1808,474,701,246,625,574,1167,510,1083,2173,741,363,359,915,695,1405,179,352,1217,947,1606,620,870,1680,415,530,574,199,393,1326,1837,1223,456,1372,987,336,482,596,806,1037,2289,1933,793,1494,369,540,1502,569,428,577,1599,532,274,368,790,611,407,1617,405,1777,458,403,566,694,310,1391,493,674,502,962,327,1625,881,443,769,2324,499,1143,1164,350,762,510,2023,1491
"COG0544",4872,4911,3868,4376,3624,5248,5364,4780,2822,2578,3554,4293,4274,4724,4761,2814,1405,4913,4881,4952,4585,4559,1507,4649,4920,4093,1457,5132,4885,3768,4378,3395,5474,5144,4085,4218,3959,4985,3679,3334,4760,4892,4177,4879,5108,4138,1516,3219,4330,1630,4310,5204,4567,4384,3667,2746,4894,3528,4364,4489,4754,4726,2522,4801,2116,2204,3404,4713,5038,4576,4807,4100,4795,1930,4840,3501,4679,5269,4270,5011,5231,4500,4530,4838,4626,5718,4900,3478,4004,4840,4674,4034,5255,3517,3872,4723,2037,4651,2757,2162
"COG0545",1764,1537,1390,1887,1583,1571,1108,1884,1787,1469,1730,973,1933,1931,1910,1814,781,1699,1487,1349,1010,1917,970,1650,2835,1260,1179,1474,1673,2260,1690,1273,1314,1581,1293,3074,1502,1626,1815,1181,1664,1719,1661,2360,1130,1919,1631,2290,2415,1524,1748,1597,1234,1470,2483,1036,3750,1432,1742,1039,1846,1631,1755,1937,1242,1592,1348,1547,1294,1670,2051,1898,2054,2639,1976,1194,1619,1410,2544,1672,1084,1267,1640,1527,1485,1076,1416,1349,2058,1558,1712,1417,1556,1440,1438,1594,1225,1668,1702,1699
"COG0546",1997,1842,2646,1737,2398,1830,1704,1817,1792,2280,1681,1978,1693,1880,1866,1720,1294,1802,1742,1888,1926,1638,1273,1763,1667,2555,909,1762,1809,2429,1661,1909,1893,1786,1703,1990,1869,1631,1698,1931,1790,1689,1612,2142,1708,1720,1523,1478,1937,1254,2525,2913,3262,2231,2805,3074,2762,2897,2483,3527,2929,2794,2679,2489,1937,1841,2651,2832,2718,2409,3030,2460,2889,1882,2678,2618,2561,2748,3159,2396,2731,2736,3087,2535,2960,2791,2688,2650,2140,2685,2597,3972,2433,2598,2323,2803,1834,2728,2612,2830
"COG0547",3564,3497,2257,2890,2725,3374,2818,3023,2516,1956,3156,3396,2795,3155,3236,2540,1370,3324,3164,3309,3397,3219,1208,3433,2546,3154,1095,3289,3280,3590,3084,3163,3443,3431,2931,2755,3578,3314,2983,3474,3083,3212,2928,3346,3300,2965,1939,2732,2818,1726,3029,3626,3691,2501,2840,2834,2583,3514,3029,3711,3466,3016,2589,3210,1569,1693,3277,3432,3853,3041,3603,2960,2969,2363,3108,3411,3161,3327,3393,2934,3457,3746,3767,3310,3586,3251,3771,3172,2675,3360,3220,2703,3445,2930,2749,3740,1575,3144,3044,1371
"COG0548",2743,3115,1978,2490,2414,2985,2127,2257,2451,3200,2460,3019,2567,2624,2570,2511,1420,2784,2468,2663,3049,2697,1447,2502,2376,2575,1370,2773,2559,2640,2319,2862,3076,2995,2605,2992,2786,2224,2745,2874,2477,2708,2293,2662,2870,2803,2259,2531,2515,2174,2762,3050,3565,2260,2712,2605,3782,2965,2750,3147,3240,2392,2749,2601,1402,1435,2714,2679,3368,2689,2862,2193,2725,2707,2850,2898,2432,2941,2503,2425,3031,2918,2914,2440,2761,3098,3097,2767,2232,2449,2692,2237,2451,2587,2349,3054,1733,2593,3011,1287
"COG0549",408,157,1231,246,1059,119,406,410,575,51,655,225,494,345,392,535,266,214,334,327,259,410,184,192,102,958,98,306,246,558,370,1014,112,190,642,91,800,455,251,1089,466,213,491,336,149,467,308,533,352,174,423,144,25,627,107,143,19,1138,509,473,116,447,460,389,338,201,915,326,49,441,206,724,157,145,133,954,236,271,242,683,118,381,121,509,318,181,79,973,664,140,432,1036,502,910,546,48,90,166,553,730
"COG0550",6188,6735,4846,7167,4660,7447,7813,6611,3769,5017,4181,6171,5619,6172,6106,3563,2083,6789,6849,6737,6418,6378,2772,6499,6988,5222,2531,6846,6739,4952,6296,4426,7339,6615,5254,5259,5313,7151,5443,4332,6788,6561,6100,6309,7078,5907,3186,3909,6046,2998,8596,10209,9063,9430,8366,5165,9999,6835,9051,7839,9623,9689,5134,9928,3388,4232,6365,9217,10232,9886,9098,9449,9506,4810,9581,6412,10214,10738,8506,10028,10894,9023,9684,9680,9175,15354,10134,6690,10053,9900,9672,7808,10806,7554,8357,9801,4280,10038,5738,8109
"COG0551",691,663,2547,894,1734,814,1071,1231,1580,4568,397,839,1509,1071,865,2147,1121,834,1070,1191,892,810,1193,1381,1638,1614,1213,718,1202,1567,1459,946,966,896,1236,1206,846,1700,1458,972,1248,1213,1104,875,864,941,3235,1879,1076,2874,589,992,1247,799,2113,2620,1304,557,737,973,920,772,2717,864,613,1091,783,791,862,677,777,405,981,4722,1058,934,917,716,1279,1406,1063,1324,921,886,1155,828,890,1072,886,1279,835,2061,1123,1038,1509,1231,1470,1274,2674,4378
"COG0552",3428,3387,2783,2850,2858,3385,2696,3337,2309,1044,3112,3011,3095,3382,3923,2479,985,3297,3224,3451,3312,3239,1074,3056,2570,2986,1135,3573,3115,2982,3160,3420,3356,3370,3287,2933,3239,2794,2854,3449,3287,3120,3249,3551,3301,3383,1555,2305,3477,1288,3239,3218,3342,3336,2910,1716,2860,3231,3167,3517,3156,3526,2000,3068,1245,1442,3291,3539,3433,3411,3924,3135,3304,1597,3236,3409,3252,3473,3027,2741,3345,3280,3270,3845,3260,2751,3556,3198,3466,3022,3188,2827,3257,3270,3270,3078,1513,2980,2628,3050
"COG0553",1856,1365,2641,5287,2916,1480,2197,2224,5257,26613,3756,3523,3495,2974,3402,5338,83642,3378,2505,2933,4046,3139,61626,2107,4853,2332,49778,2105,2087,4657,2835,2729,1478,1563,3494,3312,2838,1698,4727,2637,1887,3678,2685,2507,1862,5858,38929,3649,3392,27781,2965,1611,2143,3814,3078,6194,2352,1626,2097,2276,2345,1657,2725,2242,78649,33970,2183,5011,773,1645,4303,2067,1729,4331,2649,1781,2816,1080,3160,1803,1420,2048,3251,3004,1394,5604,850,1842,5141,1781,1796,1738,984,1729,3520,1365,39121,1927,3133,26422
"COG0554",3183,3029,3618,3451,3915,2757,4210,3118,2899,4109,3058,3953,2831,2765,2779,2836,1171,5202,3645,3606,4045,3696,1410,3900,3384,3533,1359,3250,3601,2219,3191,3589,2774,3665,3005,2624,3318,4149,3093,3264,3138,3739,3594,1430,3292,3286,1887,3156,1645,1903,3560,4082,3824,3348,3772,2404,2768,3115,3558,3207,3696,3622,2822,3888,2011,2103,3232,3692,3431,3453,2867,3070,2381,2566,2838,3162,3620,2902,2139,4190,4281,3613,4175,3868,3644,4254,3083,3227,2922,4013,3923,3619,4018,2936,3305,3815,1777,3919,3361,2201
"COG0555",57,30,40,111,88,6,8,31,256,1153,82,47,236,117,90,235,176,21,45,30,32,82,341,60,69,38,234,26,60,226,90,184,7,26,187,131,87,10,55,169,30,49,61,35,14,74,370,118,81,164,90,27,53,27,181,741,28,90,124,70,121,26,226,67,247,266,128,34,7,38,88,106,81,74,31,127,77,20,128,74,9,37,28,70,87,17,10,162,93,59,65,44,8,174,154,12,250,70,160,90
"COG0556",8036,9306,5737,7523,5357,9537,9107,8417,4386,3923,5350,7617,7075,8066,8421,4114,2085,8978,8780,8943,8102,8139,2669,8410,6355,6281,2309,9259,8513,5646,7903,5571,9510,8499,7337,6934,6362,8828,7856,5401,8711,8646,8483,7534,9138,7873,2446,4658,7088,2461,8150,8390,7855,8128,6594,3627,6611,5411,8199,8203,7923,8254,4035,8279,2845,3153,5056,7764,9087,8738,7990,7863,8392,2622,8374,5544,8141,9572,6568,7838,9403,8847,7955,8057,7878,8222,8751,5399,8366,8701,8112,6024,9147,6856,7155,8166,2624,8661,4007,3251
"COG0557",3755,4590,3348,4645,3141,6126,2828,5402,3256,4012,3121,4546,3632,4649,4887,3199,2938,5473,3721,3472,4289,4117,1978,4908,6860,2997,1545,4277,4307,5619,4592,2945,5995,4245,1886,5843,3620,3598,3797,2792,4427,4914,4088,8335,4517,3994,3010,3426,7465,2578,2450,3723,4379,2662,4902,4209,6875,3224,3329,1432,5151,3622,3427,4579,2963,3522,2688,4602,4032,4308,5342,3567,6264,3204,5218,3028,4166,4844,7991,2258,3159,2093,5583,3463,3896,3443,4930,3206,3775,5293,3517,3252,2935,2290,2291,4641,3560,4740,3721,2484
"COG0558",2844,2717,3354,2446,3506,2718,3479,2555,2478,1349,2875,2468,2657,2520,2664,2433,761,2355,3046,2807,2465,2609,1036,2520,2189,3506,951,2827,2669,2183,2591,3023,3004,2847,2916,1829,2975,3046,2145,3252,2627,2455,2442,2196,2903,2920,1176,2218,2059,1246,2758,2504,2475,2844,1931,1144,1977,3272,2844,3109,2381,2636,2131,2533,1218,1247,3081,2418,2704,2764,2440,2896,2301,1235,2420,3290,2449,2737,1889,3040,3024,2994,2417,2538,2480,3395,2554,3112,2365,2571,2899,3557,2908,2817,2870,2362,1011,2471,2633,1842
"COG0559",5701,6152,5598,4800,6285,5654,5379,4240,5374,4815,4580,5916,4746,4537,4795,4372,2056,5750,5796,5625,5670,4958,2186,4874,3407,7273,1750,5669,4736,3069,4631,6121,5770,5434,4683,3954,6095,4501,4847,6226,4714,4547,4438,2677,6122,4788,3143,4377,3097,2131,4830,5758,6621,4971,3614,9880,2748,6694,5394,4337,5482,5668,4185,4992,3975,2631,5872,5101,6566,5714,4616,4768,5481,1394,5935,6311,4898,5841,2982,4512,6314,4803,5862,5706,5160,5798,5887,6188,5726,4974,5684,6971,5050,5258,4968,5485,3138,4875,4587,2258
"COG0560",1040,1034,2073,1524,2212,1134,1456,1569,2398,2500,1634,1504,1602,1465,1614,2062,1562,1287,1267,1252,1713,1467,1157,1405,2330,3071,926,1139,1160,1593,1523,1928,1211,1374,1957,2389,2325,1553,1608,1736,1370,1290,1739,1014,1204,1985,2022,1650,1354,1300,1477,1146,1608,1814,1522,2850,2958,2304,1770,1849,1707,1410,1802,1452,1881,1181,1834,1310,1354,1498,1275,1551,1185,1662,1375,1928,1281,1117,1158,1526,1004,1891,1444,1510,1212,1091,1358,1905,1569,1373,1854,3045,1406,1802,1966,1445,2237,1295,2430,1264
