"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0254",1051,946,659,948,674,408,831,810,1014,1049,353,307,1014,355,883,832,1036,956,610,821,735,973,1003,631,878,1014,873,274,856,989,893,1067,495,295,857,830,654,804,618,915,702,842,626,302,720,624,769,992,664,567,796,882,752,952,1009,938,960,614,862,237,629,878,911,901,248,1014,934,819,839,915,696,542,696,769,925,1013,806,941,1001,952,667,869,883,686,645,897,673,1147,820,871,610,600,496,417,887,1079,849,972,922,910
"COG0255",88,162,169,158,175,297,187,122,183,120,275,192,96,85,142,116,81,79,98,90,143,121,122,136,274,113,161,62,101,94,108,80,206,100,178,153,233,116,276,120,208,117,175,76,197,178,173,134,167,159,122,104,121,104,146,162,119,185,156,137,178,133,48,164,66,170,233,214,154,115,150,215,183,101,121,97,98,196,151,87,136,70,71,167,117,136,184,95,286,228,210,265,180,168,129,80,121,165,118,87
"COG0256",1442,1340,1451,1371,1464,749,1298,1061,1126,1382,426,379,1445,407,1541,1278,1271,1409,1546,1162,1302,1289,1268,1396,1154,1411,1322,351,1206,1326,1141,1523,576,356,1347,1406,1201,1298,1277,1184,1122,1304,1403,255,1095,1571,1232,1318,1421,916,1206,1301,1501,1399,1272,1226,1394,1337,1243,559,1288,1177,1283,1290,327,1249,1172,1173,1245,1350,1556,694,1130,1203,1293,1270,1259,1342,1336,1384,1418,1132,1197,1330,1817,1349,1336,1360,1373,1220,1369,898,590,1369,1364,1264,1319,1238,1290,1269
"COG0257",17,23,8,48,18,126,48,76,41,23,109,91,17,53,21,44,25,37,40,41,24,21,103,15,96,31,63,30,23,44,53,38,53,96,44,43,11,28,26,62,19,27,23,83,44,25,36,15,17,43,85,87,9,12,15,22,41,15,38,14,61,29,37,33,25,55,33,52,54,37,21,147,66,41,32,29,29,116,35,12,21,45,36,29,11,66,25,20,46,95,36,139,172,63,59,39,59,95,33,34
"COG0258",11351,8860,6866,9281,6832,10211,9073,11360,9335,10781,9693,7291,10569,25179,9730,8769,10900,10190,6634,11284,8036,9672,9612,6791,11234,8592,8784,20903,10934,9343,9747,11646,6296,19782,8831,8949,7367,8617,6996,10181,7259,9581,6546,20196,6569,6383,8696,9245,6805,6897,10001,9736,9070,10093,9667,10833,9127,6709,10692,5065,6579,10627,11054,8968,24236,9859,7642,8108,9585,9514,7140,5127,8584,12246,9067,10335,10761,9055,10054,9801,7218,11998,11753,6965,7721,9352,6463,8504,8393,9655,7304,5511,4779,22770,9273,8832,9511,9230,10083,7331
"COG0259",2339,1690,1089,1834,1325,952,1768,1821,2031,2205,1016,864,2034,683,1744,1336,2209,2158,915,1431,1611,2031,1843,1324,1739,1698,1646,611,1799,1607,1393,2049,1027,519,1345,1670,1088,1790,895,1793,1409,1830,1186,632,1120,1183,1588,1870,1204,1042,1765,1666,1446,1876,1974,1833,1879,1170,1909,1184,1121,1960,1858,1918,443,2104,1618,1243,2080,1825,1334,1151,1292,1649,1748,1968,1668,1382,1837,1886,1244,1652,1640,1254,1214,1912,1157,2233,1548,2077,1198,1145,844,574,1700,2001,1751,1859,2002,1127
"COG0260",5601,4956,3792,4934,4102,4503,5294,5212,5319,5422,3533,3127,5634,2235,5539,4627,5269,5141,4505,5136,4342,5172,5197,3891,4433,6029,5074,2101,5044,5603,4911,5442,3573,2083,5170,5202,4452,5021,4308,5097,4298,4909,3679,1325,4766,3722,5080,5104,3882,4233,5229,4709,5871,5338,4948,5276,5235,3857,4973,2994,3875,5050,5557,4898,1747,5397,4188,4629,5529,5057,3928,4288,4439,4760,5136,5369,5195,5144,5222,5409,3994,5245,5295,4107,3465,5322,4055,5595,5221,5481,3537,3869,5311,3551,5217,5398,5036,5206,5252,5368
"COG0261",1842,1643,1035,1575,1071,635,1560,1597,1625,1874,780,816,1763,463,1596,1325,1803,1815,819,1552,1313,1881,1716,1109,1559,1433,1552,354,1599,1771,1601,1977,800,420,1545,1379,1235,1502,1182,1755,1150,1580,1011,396,1149,997,1450,1582,1063,939,1564,1509,1387,1581,1624,1619,1690,1062,1602,715,1007,1706,1618,1469,323,1785,1781,1320,1922,1529,988,742,1176,1429,1556,1770,1565,1682,1665,1713,1150,1717,1658,1174,1015,1632,1081,1879,1692,1792,1136,887,537,738,1546,1770,1488,1744,1679,1530
"COG0262",1007,852,628,1201,645,953,931,1122,965,1217,1066,661,1212,774,823,862,857,1276,929,681,858,1131,855,811,1887,1057,1063,796,701,792,811,983,1094,653,874,1115,636,814,651,722,801,910,665,443,1028,693,868,694,687,1092,746,886,740,728,981,826,1084,687,1185,895,754,1241,653,995,637,1181,1376,892,973,924,963,771,984,854,1130,986,773,790,1080,1027,718,704,644,766,613,900,792,1054,961,940,906,879,907,1290,867,1027,951,852,1158,787
"COG0263",3531,3658,2164,3175,2335,2136,3206,3424,3802,3089,2331,2097,2871,1316,3199,3088,4429,3648,2591,4179,2503,3036,3694,2240,2416,2864,2945,1223,4015,3713,3935,4600,1927,1404,3353,3032,2418,3235,2103,4212,2355,3352,2222,922,2313,1964,3451,3800,2281,2309,3542,3388,2975,3713,3522,3688,3042,2262,3170,2160,2038,3166,4586,3287,890,3491,3687,3092,3839,3359,2213,2633,2836,2918,2910,3587,3986,3393,3204,3223,2539,4332,4634,2273,2157,3296,2402,4197,3096,4078,2442,2233,2746,1467,3260,4025,3066,3750,3016,2887
"COG0264",2823,2628,1930,2859,1978,1474,2644,2615,2797,3147,1727,1293,2812,1015,2438,2254,3006,2854,1587,2594,2397,3024,2879,2140,2714,2413,2522,909,2661,2714,2601,2801,1607,901,2403,2484,2214,2438,2005,2718,2296,2568,1870,962,1889,1943,2463,2848,1974,1779,2503,2520,2423,2474,2650,2706,2837,1884,2615,1783,1788,2819,2846,2377,712,3025,2796,2209,3033,2599,2148,1631,2039,2273,2632,2902,2647,2533,2710,2713,2183,2651,2837,2044,1766,2618,1952,3219,2585,2868,2051,1807,1323,1334,2630,3048,2626,2814,2676,2393
"COG0265",7364,8349,7964,7335,7737,7867,7533,7983,8564,7935,6070,6444,7665,4013,8383,7163,7534,7729,7583,7323,7695,8041,8169,8118,6436,8156,7325,3225,7461,8323,7028,7565,6286,3479,8273,7052,11144,7987,11559,7699,8788,7515,7730,2787,9606,7544,8046,8555,7553,8690,7609,7506,9002,8070,8012,7854,7981,7574,7360,5017,6697,7848,7632,7182,8823,8091,5174,8213,8452,7756,7087,6121,7779,7235,7502,7854,7687,7962,8633,8088,7537,7348,7970,7625,6879,7627,7740,8431,7388,8007,6812,6654,5150,11144,7848,8313,7653,7490,7944,8155
"COG0266",3579,3036,2362,3213,2437,1578,2993,3514,2344,3450,2782,1329,3755,1664,2910,2577,3652,3499,1926,3171,2372,3017,3376,2197,2342,2292,3276,1476,3411,3645,3115,3378,1278,1729,3339,2914,1625,3019,1721,3275,1935,3343,2463,1271,2525,2195,3171,3362,2436,2269,3630,2984,2738,2423,2979,3411,3509,2492,2901,1671,2206,3301,3455,2488,1020,2979,1944,2837,3080,3298,2234,1947,3193,3432,3365,3183,3242,3310,3200,3474,2456,3500,3349,2584,2168,3268,2405,3299,3684,3391,2777,2159,2069,1114,3085,3238,3067,3228,3244,3374
"COG0267",211,344,211,351,232,213,261,298,265,227,209,211,188,120,201,283,243,284,288,370,263,296,367,230,383,265,374,113,279,360,391,294,280,178,331,252,224,265,197,399,249,281,203,98,270,247,303,359,217,205,312,333,155,241,239,316,338,226,317,313,209,291,390,256,44,309,383,284,333,299,307,272,269,237,273,378,319,448,222,277,213,374,337,222,184,363,225,248,385,257,248,297,265,166,364,375,308,384,321,391
"COG0268",839,866,442,765,552,597,785,813,807,787,556,530,754,290,656,591,958,834,457,755,711,778,903,636,734,582,785,267,774,868,861,1072,588,316,738,755,648,783,536,944,676,815,474,309,559,472,753,948,520,440,825,745,722,660,853,891,800,566,722,490,498,748,921,725,226,782,1087,640,943,833,612,475,607,738,738,739,837,859,737,769,534,893,905,500,501,836,488,904,737,975,611,538,479,378,857,901,738,864,759,726
"COG0269",3,65,33,8,40,4,15,42,3,1,13,52,23,2,3,22,3,10,15,20,50,30,7,33,42,35,19,9,35,6,11,18,48,5,10,41,359,17,330,6,94,18,38,7,21,27,24,42,34,110,51,20,22,11,11,0,11,41,10,53,83,16,11,17,6,1,195,38,22,12,25,29,28,9,12,9,4,24,4,9,27,12,10,41,11,30,33,4,23,2,116,31,17,58,26,22,14,11,20,3
"COG0270",1634,1346,733,1166,608,4721,1551,1741,968,1482,8938,16732,1721,16348,1497,1731,1429,1375,1142,1617,980,1390,1052,659,2027,1168,1212,23583,1224,1359,1435,1591,4248,21561,1205,1269,1114,1176,1007,1329,698,1143,704,17644,1467,715,1245,1188,1040,1466,1683,2218,2799,2386,1935,2381,1730,1071,2668,2598,1343,2402,1733,2080,77991,1436,1922,1869,1579,1737,1364,1550,3803,4357,2042,1777,2087,2081,2321,2409,1213,2434,1857,1510,2004,1759,1024,1422,2114,1846,1377,1963,3352,9907,1619,1809,2042,1256,1797,2550
"COG0271",781,742,537,711,523,446,786,771,866,800,390,463,772,272,647,585,797,792,460,705,630,805,677,659,672,569,777,221,698,911,691,833,568,281,767,714,624,739,726,792,555,768,514,257,621,489,712,877,565,562,772,686,707,635,809,797,811,534,628,536,470,641,861,719,184,824,438,684,801,691,542,474,574,725,736,682,705,742,758,861,534,761,763,556,463,755,510,875,850,848,530,562,394,475,748,839,809,861,778,842
"COG0272",9201,8391,4864,7720,5180,4538,8188,7610,5738,8545,4257,3316,9218,5542,6921,6175,8362,8433,4041,6962,6422,8046,7376,5663,7334,6391,7418,8216,7632,8584,6867,8885,3103,6891,7229,6750,6350,7289,5872,7334,6192,7412,4797,4457,5224,4884,7185,8906,5051,5646,7160,7242,6792,7221,8056,8702,8189,4980,8389,6120,4463,7977,7332,8116,3499,6650,6986,6770,7034,7229,5158,3549,6309,7492,7861,8099,7633,7188,7983,8404,5282,7373,6996,5529,4711,7656,5114,7565,7596,7018,4931,3975,2618,7124,7353,7456,7576,6877,8090,8713
"COG0274",856,1035,952,1101,904,174,1017,674,509,711,873,362,850,389,622,881,743,705,1090,1339,1004,1021,826,1225,920,857,981,338,1155,1224,1155,672,550,269,992,774,1403,770,1558,1062,1413,931,909,175,739,1081,863,1022,931,655,938,913,609,657,993,1090,1140,1004,1096,1043,908,971,1192,1218,2383,623,1140,788,771,1007,954,418,1015,1202,1071,1194,1130,1035,811,983,685,1175,1232,999,785,1019,931,660,914,541,815,743,131,820,800,812,837,836,1044,1533
"COG0275",3052,3416,2252,3198,2425,1420,3272,3152,2806,3556,1546,1272,3609,1063,2944,2799,3590,3512,1844,3309,2727,3405,3540,2383,3000,2211,2964,837,3556,3400,3219,3422,1454,952,3122,2822,2613,3034,2372,3457,2568,3254,2237,819,2168,2204,3040,3691,2347,1942,3301,3105,3000,3086,3373,3540,3350,2318,3257,1556,2056,3304,3734,2970,748,3142,2930,2766,3485,3166,2348,1604,2410,2902,3079,3243,3451,3071,3331,3184,2469,3658,3675,2428,2075,3134,2315,3626,2736,3321,2315,1748,1281,1460,3164,3591,3117,3282,3171,2808
"COG0276",4580,4260,1613,4021,1809,1760,3697,3704,4026,4705,1811,1410,4873,1338,3757,2788,4356,4514,1615,3362,2739,4465,3880,1860,2985,3681,3950,1170,3768,4633,3826,4077,1636,1151,3334,2773,2025,3111,1533,3971,2154,3367,1739,917,2738,1552,3259,4283,1832,2188,3253,3817,3271,3592,3964,4203,4398,1671,4159,1999,1611,4483,4310,4125,855,3954,4283,2953,4585,3410,1835,1690,2774,3586,4188,4650,4152,3710,3941,4691,1907,4105,4208,2256,1859,3484,1710,4426,3912,3753,2007,1841,1725,1118,3482,4462,3131,4145,4254,4007
"COG0277",7690,9031,11601,8137,11475,7575,9051,10321,10233,7875,11853,7634,7547,4445,8034,9081,8237,7788,7798,8724,10035,8346,7976,11118,9514,8264,8573,4196,9213,8915,9565,8042,8995,3909,9620,9624,12704,9344,10677,9394,11742,9450,11396,4546,9412,10803,9482,9071,11295,10187,10510,8190,8398,9363,8821,8144,8060,11714,8298,10823,10145,8320,9331,8210,3717,8754,9585,10872,8643,9605,9554,10801,10621,8411,8067,8426,9414,8918,8790,8260,11315,9535,9752,9866,8498,9922,11451,8058,8041,10636,9621,11922,9795,6708,9346,8165,8870,8433,8032,9368
"COG0278",1099,1014,1011,992,952,664,1021,965,1072,1011,340,400,1106,390,904,869,1067,1065,755,982,964,907,1012,967,791,879,848,316,909,1090,924,1137,620,340,908,1021,866,949,830,1016,958,928,941,358,713,913,916,1040,953,644,1072,949,924,862,926,974,930,886,892,768,794,892,961,1046,328,943,947,789,948,972,799,727,748,994,902,931,983,1033,1043,1032,843,934,982,873,741,938,924,1117,932,1112,746,722,562,618,982,1050,1001,997,838,879
"COG0279",1183,1088,1376,1067,1245,1255,1342,996,882,1124,476,452,1310,1921,1272,1092,1050,1183,1413,994,1312,994,1086,1483,615,1192,897,1716,1102,838,886,1010,872,1890,891,890,1790,1084,1718,958,1448,963,1237,846,1215,1369,940,1153,1242,1441,790,1047,1521,1005,1169,1048,885,1244,1079,1020,1281,985,953,1274,1172,1014,1522,865,944,982,1538,1086,914,1189,885,824,903,869,1408,1047,1304,1003,885,1190,1480,922,1345,1031,763,919,1100,839,2034,1681,992,1079,1073,844,926,984
"COG0280",6392,4976,2842,5256,3347,3688,5187,5705,7042,5315,3951,3900,5284,2097,4803,3714,6756,6524,3534,3537,4690,5470,5272,3671,5066,6271,5154,1545,5373,3763,4303,6345,3113,1671,3841,5621,3922,5663,2394,5203,4034,5372,3136,2947,3060,3011,4916,5033,3857,2732,5295,5511,4536,5837,5490,5450,4977,3288,5128,1825,3184,5590,4447,5719,1392,6052,7508,3497,6402,5394,3492,3003,3959,5382,5182,5590,5272,4230,4893,5374,3478,4695,4368,3533,3498,5862,3157,5535,5264,6163,4104,3670,2048,2291,5988,4928,6035,5365,4980,3233
"COG0281",4930,4204,2955,4310,3552,3280,4797,4521,5400,4254,2767,3073,4230,2102,4082,3911,5107,4965,3730,2841,3986,4274,4177,3468,4628,5310,4668,1798,4247,2872,3581,4967,4003,1710,3750,5239,4140,4958,3505,4157,3613,4862,3119,2384,3108,3077,4291,4408,3756,3344,4602,4729,3911,5092,4550,4063,4071,3296,4256,5215,3528,4413,3382,4837,1261,4752,6193,3649,4897,4690,3156,3781,3625,4679,4093,4319,4337,3669,4360,4375,3535,3743,3548,3252,3407,5030,3396,4192,4506,4702,3060,3513,4324,3680,5071,3935,5230,4232,3864,3122
"COG0282",22,91,75,22,129,907,196,54,75,29,729,765,20,309,32,245,16,9,217,31,95,28,22,82,116,114,123,335,65,36,134,45,498,326,78,28,185,60,165,63,158,98,136,648,351,195,101,57,181,514,144,183,71,61,117,43,122,173,93,1405,431,76,23,89,312,136,588,304,103,166,180,989,574,75,257,74,32,133,127,80,176,69,34,256,214,96,274,56,204,205,481,842,1559,466,110,44,41,100,101,245
"COG0283",2532,2607,1639,2568,1785,1145,2284,2076,1829,2541,1012,783,2616,781,2105,1913,2586,2399,1370,2709,1956,2388,3085,1681,1932,1766,2341,680,2666,2685,2657,2630,937,680,2780,1916,1799,2211,1760,2824,1802,2440,1630,558,1643,1560,2414,2884,1611,1480,2248,2578,2135,2146,2403,2653,2496,1653,2314,1070,1572,2327,2950,1999,526,2447,2345,2325,2401,2531,1700,1299,1788,2271,2230,2352,2627,3035,2513,2517,1712,2674,2928,1615,1482,2156,1701,2601,2227,2340,1607,1301,922,949,2297,2691,2113,2768,2340,2587
"COG0284",2950,2850,2587,2776,2483,1167,2702,2602,2414,2844,1197,962,2903,1023,2954,2200,2926,2910,2021,2586,2525,2733,2765,2535,2361,2487,2598,905,2602,2809,2444,3019,1225,808,2678,2784,2396,2873,2295,2716,2381,2896,2591,810,2215,2521,2699,2951,2515,1963,2651,2599,3213,2827,2780,2706,2718,2489,2585,1214,2223,2602,2733,2752,1847,2815,2235,2450,2648,2736,2664,1508,2230,2576,2707,2689,2780,2449,2875,2751,2492,2615,2585,2513,2775,2742,2385,2979,2628,2616,2365,1593,877,1612,2813,2790,2820,2670,2585,2625
"COG0285",5011,4610,3203,4465,3279,1749,3856,3949,3591,4420,2141,1698,4836,1379,3976,3470,4533,4705,1921,4276,3860,4048,4426,3472,3302,3334,4253,1106,4558,4063,4195,4860,1822,1162,4218,4129,3692,4384,3848,4388,3749,4625,3080,1181,3158,3070,4106,4778,3217,3078,4371,4130,4192,4395,4403,4354,4276,3231,4022,2308,2851,4140,4629,4362,959,4075,3883,4155,4308,4528,3258,2253,3356,3997,4005,4392,4631,3965,4702,4338,3131,4546,4780,3231,2936,4038,3176,4411,4031,4073,3022,2558,1794,2107,4391,4367,4484,4131,3898,4102
"COG0286",922,860,525,574,637,5604,1643,572,411,868,3681,2163,907,3685,1284,2162,702,592,1538,827,681,1211,509,573,766,738,947,2161,591,947,1281,999,3124,1832,714,433,1128,519,1254,699,808,679,823,2791,2149,793,642,644,685,2532,467,1443,1076,786,716,711,925,453,918,9557,1654,665,678,798,7171,731,499,1197,1278,749,964,2430,1582,647,1315,734,531,709,1259,1066,1026,769,673,1126,1261,465,852,671,886,357,2104,3018,6257,2102,508,936,514,556,665,2078
"COG0287",3078,3199,2862,3340,2798,1714,2975,3257,2842,3512,1502,1455,3376,1284,3412,2821,3777,3609,2619,3207,2891,3358,3525,2567,2570,2780,2796,1032,3340,3309,3299,3315,1173,856,2958,2979,2236,3144,2056,3353,2375,3107,2645,1749,2180,2674,3145,3234,2912,1899,3102,2923,3333,3330,3160,3321,3108,2587,2923,3658,2554,3175,3891,2966,894,3365,3144,2608,3619,3295,2776,1967,2422,2786,2937,3313,3400,3054,3126,2972,2829,3602,3729,2630,3177,3071,2646,3766,2759,3693,2734,2115,1402,1218,3080,3602,2993,3509,3168,2639
"COG0288",239,286,172,289,291,1151,420,284,617,313,1411,1115,229,489,264,432,259,270,1082,219,334,293,309,268,852,303,410,448,285,229,387,241,1421,589,268,426,467,273,480,323,423,271,311,1788,643,323,325,196,345,674,309,328,205,215,270,256,225,278,267,1223,573,275,228,264,373,612,1418,370,364,345,363,767,512,233,338,212,209,358,275,254,313,259,216,486,322,390,341,309,397,765,708,884,1082,400,330,278,325,405,276,381
"COG0289",2649,2411,1384,2445,1427,1278,2361,2541,2467,2671,1164,1021,2419,981,2340,1893,3154,2688,1142,2666,1645,2598,2913,1280,2135,1939,2158,693,2674,2785,2713,3042,1109,711,2244,1994,1366,2136,1126,2983,1493,2411,1373,721,1587,1289,2359,2600,1421,1511,2491,2363,2022,2445,2451,2526,2469,1409,2496,1357,1328,2664,2922,2152,580,2811,2412,2091,2890,2408,1228,1433,1765,1954,2299,2744,2628,2430,2356,2639,1562,2763,2971,1478,1376,2378,1393,2939,2191,2886,1507,1358,1070,567,2404,2952,2238,2945,2599,2325
"COG0290",2177,2115,1397,1990,1491,904,1931,2024,2117,2156,937,835,2015,712,1833,1658,2205,2171,1036,2017,1586,2090,2157,1486,1716,1701,1834,698,2065,2324,1931,2008,997,697,1870,1713,1483,1927,1201,2140,1604,1876,1428,526,1336,1325,1932,2259,1372,1399,1928,2012,1736,2021,2125,2264,1989,1437,1996,924,1266,2011,2143,1947,727,2141,2070,1779,2128,1975,1369,1034,1556,1938,1971,2219,2076,1930,2017,1915,1591,2076,2167,1471,1279,2107,1430,2350,1710,2075,1409,1160,781,993,1973,2228,1803,2023,2090,1872
"COG0291",527,581,311,553,308,348,517,552,635,522,251,306,488,211,547,499,722,596,256,714,448,583,612,354,474,455,513,173,703,748,880,780,391,249,592,496,400,520,405,774,430,610,326,183,369,308,532,647,364,363,515,599,512,610,549,588,573,374,544,325,346,591,866,517,140,576,463,501,595,576,325,296,428,478,555,705,712,513,492,609,357,792,844,373,329,619,357,736,501,574,391,380,276,300,568,697,500,579,616,593
"COG0292",1344,1317,956,1390,1004,611,1283,1175,1530,1389,575,488,1263,394,1247,1162,1512,1380,808,1265,1142,1391,1371,1050,1305,1214,1136,325,1395,1382,1338,1551,669,447,1307,1316,1108,1315,956,1475,1074,1209,937,252,899,885,1262,1360,1001,838,871,883,778,868,911,931,824,679,856,452,583,840,913,843,188,969,1061,759,874,860,635,497,734,863,812,896,882,990,803,890,731,954,1004,649,585,920,728,1060,884,900,620,560,333,352,863,986,938,927,923,753
"COG0293",2002,1386,1765,1668,1689,858,1561,1920,1575,1701,672,674,1769,707,1866,1413,2049,1985,1528,1328,1829,1562,1633,1775,1487,1700,1610,497,1496,1425,1282,1749,924,474,1376,2015,1050,1867,811,1593,1357,1706,1659,617,1099,1807,1671,1533,1802,1055,1777,1533,2082,1765,1616,1763,1557,1541,1453,1256,1583,1517,1704,1665,492,1757,1504,1247,1735,1621,1912,1013,1136,1816,1457,1630,1609,1532,1554,1612,1793,1556,1446,1742,2321,1838,1600,1915,1644,1845,1620,1200,745,707,1762,1743,1833,1678,1557,914
"COG0294",3490,3244,2982,3227,2972,1267,2956,2788,2677,3191,1737,1210,3336,1022,3454,2716,3646,3396,2301,3502,3120,3004,3447,3080,2659,2464,3016,843,3290,3308,3229,3653,1646,872,3158,2850,2831,3375,2587,3478,3038,3411,2835,862,2406,2938,3151,3351,2868,2018,2059,2026,2555,2213,2113,2141,2231,1983,1954,1330,1706,1959,2409,1969,515,2332,1867,1986,2279,2273,2013,1101,1732,2021,2020,2122,2244,2148,2085,2291,1967,2340,2456,1910,2341,1984,1903,2409,2020,2245,1985,1308,700,941,2188,2348,2079,2267,1949,2335
"COG0295",336,324,296,422,366,448,454,312,273,309,556,332,279,153,323,376,247,341,634,268,424,358,272,442,650,397,319,181,296,246,229,239,324,216,261,380,799,347,766,274,572,359,336,39,377,395,272,285,349,463,361,305,307,272,404,300,297,371,394,441,476,347,222,451,113,328,641,316,341,384,449,451,402,395,342,344,311,259,458,275,253,275,228,417,324,435,403,241,208,283,431,471,527,635,333,252,335,268,380,320
"COG0296",564,2449,808,1350,894,1157,1313,885,681,771,2358,927,1073,438,395,2249,1027,564,788,3420,1154,1271,1757,1075,777,987,1748,521,2158,2635,3608,1616,723,1612,2478,968,606,1154,577,2388,1487,2053,1148,1842,1329,1139,1411,2123,926,1255,1720,1805,369,869,1262,1626,1845,1104,1220,305,1492,1212,2962,1413,249,1049,872,2020,1153,2065,865,1675,2360,1622,1762,1700,2795,2836,1009,1720,858,2747,3406,1234,715,1324,993,1468,1897,1088,2229,1717,2321,882,1371,2058,1157,1764,1380,3453
"COG0297",472,1711,759,1355,830,849,1000,672,576,960,480,388,1208,382,472,1430,699,683,725,2094,1052,1456,1195,911,1188,589,1398,440,1399,2093,2307,901,413,674,1834,1482,1054,1129,1316,1549,1168,1263,827,771,1167,916,1133,1530,822,989,1257,1437,408,535,918,1289,1549,841,1120,161,1080,1142,1715,1109,173,1037,1412,1353,1111,1205,860,1382,1345,1036,1441,1396,1935,2388,852,1455,695,1660,2127,961,652,1052,910,1120,1492,808,1159,998,1981,1158,1101,1545,1236,1270,1251,2948
"COG0298",0,2,12,0,18,49,23,0,2,1,40,77,3,28,5,44,3,0,23,3,16,2,0,13,2,20,15,17,6,3,37,4,41,32,13,1,60,3,60,20,22,5,10,5,37,15,4,1,11,47,0,25,5,4,14,1,9,5,5,10,15,3,1,6,9,1,3,21,19,6,29,157,18,8,19,1,3,5,21,4,17,6,1,11,34,2,31,1,9,6,12,66,258,84,0,0,1,4,4,10
"COG0299",2249,2470,2083,2738,2065,1129,2550,2123,1467,2168,1291,923,2454,1183,2309,2115,2226,2326,1747,2333,2270,2360,2356,2050,1887,1876,2244,2188,2651,2267,2287,2115,1069,1373,2217,2060,2032,2088,1999,2125,1940,2100,2094,2874,1776,2064,2112,2480,2043,1617,1975,2027,2413,2170,3783,2437,2265,1954,3124,1344,1892,2292,2290,4537,2784,2091,1910,2146,2087,2017,2191,1234,1943,3846,2170,2150,2344,2270,2904,2102,2097,2294,2291,2046,2352,1895,1872,2245,2155,2009,2178,1475,969,2173,2095,2210,2144,2351,2253,2250
"COG0300",1061,771,1123,1182,982,723,710,1293,980,1783,1716,1128,1574,546,1529,1095,998,1236,2279,1367,1099,1511,962,924,1523,1519,1052,567,1014,1349,1360,937,1689,637,1116,1584,446,1259,694,1107,623,1192,1089,442,1117,1328,1100,685,1136,697,1174,937,1384,1094,824,1126,1584,993,1133,200,1194,1531,1423,666,463,1266,2333,959,1189,1195,1306,525,995,808,1481,1206,1227,1016,1186,1332,1138,1202,1378,1155,1680,1263,916,994,1075,901,1414,998,310,792,1097,1060,1338,1244,1444,1230
"COG0301",86,209,2107,138,1592,626,308,37,64,79,55,33,26,425,1338,1010,14,140,3160,38,1029,17,115,1512,79,434,265,419,85,14,78,39,110,168,454,569,917,801,1539,23,993,345,1787,676,786,1900,486,183,1699,848,127,112,1255,472,111,101,71,1149,37,89,1216,9,8,276,330,12,28,382,46,162,1327,393,257,147,60,14,119,200,257,13,1196,23,12,1021,1957,165,1023,2,165,28,1146,745,138,925,295,6,273,20,12,229
