"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0859",2671,4588,5843,3816,4430,5496,5373,4257,5598,5633,3366,3123,4215,5599,4455,2629,2504,4311,4296,3867,2214,4845,5074,3593,2205,5453,4557,3064,4716,4718,4478,4072,3431,5044,5177,4000,4673,6941,5941,4892,5108,4836,5998,5883,4872,3934,5532,6698,4150,4574,5291,6193,1987,5387,1158,4546,4254,4466,5180,2884,1365,4648,1471,4231,5743,4313,6843,4576,5658,1220,5952,5101,4825,4641,5378,1248,3803,3619,5078,3596,978,4746,2907,5633,6184,4588,2369,3344,5063,6238,5650,2709,1198,4360,2801,5738,1432,4466,4242,4535
"COG0860",2892,1733,1423,2473,1693,1646,1783,1883,1781,1474,1642,1671,1772,2021,1687,671,1173,2516,1951,2048,2025,1202,1746,1666,1636,1626,1654,2653,1912,2019,1823,1825,1671,1701,1853,1998,1951,2299,1749,1483,1926,1493,1289,1861,1636,2103,1994,1867,1932,1798,1863,1421,1374,1376,1816,2050,2344,2433,1820,3012,1613,1714,1438,1717,1388,1857,1830,2060,2153,2108,1886,1595,1477,1519,1463,1137,1965,2210,1954,2089,981,1627,2228,1674,1764,1677,3222,2027,1943,1674,1287,2812,1918,1948,1722,1443,1467,2082,2026,1775
"COG0861",1607,2069,1194,1509,1633,2208,1257,1648,2089,2244,1544,1525,2463,1829,1580,587,816,375,2537,1674,1571,1079,2250,1730,809,1872,1735,1476,2030,1477,2599,1705,1631,1259,2123,2122,2364,1341,896,1300,1960,1931,2463,2234,2432,1756,1907,2035,2231,2045,1869,976,936,1021,1374,530,1574,1369,2217,1512,949,2455,826,545,1087,2461,1031,1781,1515,1081,938,2042,1296,1961,2069,2364,1694,2308,2164,1690,956,2255,1521,1037,957,1888,1717,1626,2093,2345,1333,1398,1114,1870,1308,1226,775,854,1891,733
"COG0863",2418,7773,3497,3570,2899,4679,3549,7569,3631,2949,5765,3597,6315,4031,6119,31376,63119,946,4037,5229,7850,4973,4792,7100,8925,3595,9717,2270,5877,10455,3296,3544,3435,3258,4024,3219,3853,3604,3330,4574,4333,4671,5085,4531,6931,2603,3302,3854,3216,7523,3611,3739,45073,3292,18138,28038,3221,1926,5605,2141,19645,4355,39721,1943,3600,5816,3338,4141,5527,7333,2665,5688,3130,3346,6855,22379,3388,3536,3001,2650,35259,7703,2610,3164,2992,3500,2738,2460,3548,3455,3788,3060,11333,4849,5168,3606,50571,2146,4583,2310
"COG0864",89,9,152,28,140,43,152,9,0,0,46,15,11,36,76,7,71,708,7,4,131,381,22,3,54,157,41,2,3,45,1,2,18,151,35,69,17,19,222,206,11,30,11,10,14,61,3,2,51,11,33,171,52,167,31,15,17,0,3,11,79,2,26,192,190,1,130,37,16,47,76,5,267,4,7,6,14,24,2,55,39,5,11,163,116,118,5,21,0,2,175,35,76,5,7,185,12,31,4,106
"COG1001",240,105,2036,866,843,261,1923,309,143,83,326,208,88,518,917,50,208,93,79,366,821,3878,367,184,476,866,436,903,233,456,96,140,464,2062,339,473,97,523,2178,930,211,179,49,258,90,553,91,80,520,260,568,2180,37,1964,340,201,398,1112,369,270,633,186,94,1108,2237,188,1782,575,567,383,736,262,1382,236,117,11,235,144,76,381,149,107,1039,2030,1301,630,205,826,214,235,2009,372,363,133,334,2293,94,929,199,1018
"COG1002",2276,455,1022,292,928,893,1179,597,224,502,1386,1220,466,732,1213,350,1137,6092,406,470,3597,1270,583,431,4745,613,982,266,721,1345,450,250,257,1201,1127,577,459,410,1007,1217,361,532,612,682,427,946,244,282,468,518,739,650,1652,1243,4467,1341,1126,324,576,2141,3101,407,1895,1015,889,731,707,757,979,4772,735,822,1362,165,319,1560,1183,941,593,869,1384,483,366,936,1080,650,1374,713,542,166,945,2600,3768,461,632,904,2781,4068,378,1661
"COG1003",7569,8038,4474,6137,6902,8202,5184,7283,7238,6026,7737,9050,10398,6993,7656,3961,2153,4624,9782,7757,6671,4930,8786,8439,2601,6420,6748,6879,8299,6723,8663,8507,7265,4466,7989,7926,9441,6719,4918,5582,9006,7450,9206,8545,10115,8179,7136,7074,7276,7971,7318,4250,2451,3794,3020,3389,7435,7621,7235,7540,2721,8709,2712,4035,4297,9530,5563,7900,7017,4846,4779,9957,5531,7811,7438,2047,7356,9085,7348,7298,16488,11294,7290,4604,5361,6824,8128,7813,7627,6887,3702,5682,5127,7894,9864,4101,2093,4471,8714,3934
"COG1004",4389,7168,4123,4247,3442,5835,4009,6686,5507,4724,5341,3894,6291,4399,5693,36290,28733,4783,4923,5272,9835,4520,5177,8824,8164,4752,6309,2916,5936,6474,5110,3931,4780,3802,4986,4623,5176,4293,4066,4736,4955,4941,5933,5427,6129,3912,5191,5713,4683,7036,4155,3982,23203,3950,5502,12228,4233,3512,5955,3918,7052,5479,14838,3306,4050,5400,3930,4331,5611,9935,3456,5752,3848,4312,6747,10688,4306,4795,4985,4265,19523,6066,2592,3798,3623,4742,5030,2770,4914,5159,4426,4451,8548,6065,4501,4103,17956,3306,5428,3366
"COG1005",3352,3735,4667,2521,3693,4260,4445,3384,3186,2920,3380,4252,3961,3529,3436,1290,978,299,3859,3342,1211,5361,3847,3740,955,4185,4507,1944,3932,4000,3719,2954,3430,4092,4100,3630,3704,3883,4740,4625,2957,3915,3541,4427,3877,3786,2536,2768,3562,3721,3611,4928,960,4136,1266,1950,3104,2584,3950,2891,863,3364,692,2432,4657,3827,4736,3416,3558,1809,4321,3907,4734,3114,3282,430,3723,3282,3165,3846,758,4061,2171,4626,3646,4053,3481,2581,2971,2760,4669,2479,1224,3608,3287,4561,689,2863,3697,2718
"COG1006",119,135,174,179,91,51,205,105,161,178,180,88,134,56,163,25,139,853,114,141,367,175,77,108,352,90,54,265,64,73,117,190,166,233,73,90,131,152,211,145,162,80,69,48,133,118,208,190,110,81,67,178,98,238,355,155,122,74,85,158,209,113,113,240,214,120,158,80,63,363,260,72,134,223,100,278,109,134,163,108,106,105,262,189,190,134,70,227,119,264,242,150,287,120,93,236,149,190,97,182
"COG1007",4042,5309,5581,3482,5172,6124,5497,4271,4242,4075,4198,5140,5652,4986,4505,1606,1353,475,5455,4467,1960,6282,5165,5095,1436,5421,5783,2756,5163,5083,5445,3794,4096,5206,5316,4834,5290,5382,5977,6136,4250,5376,5639,5890,5488,4911,3570,3703,4911,5050,4870,6286,1293,5138,1668,2566,4077,3817,5258,3679,1212,4878,943,3098,5781,5502,5873,4479,4821,2920,5661,5161,5859,3757,4806,564,4752,4484,4547,5229,1054,5463,3068,5674,5127,5220,4276,3397,4042,4062,5690,3251,1929,5073,3951,5805,1009,3561,5093,3445
"COG1008",7145,7561,5145,3789,4974,6547,5170,5104,5489,4880,4839,6762,7216,5037,4881,15018,1437,482,7385,5463,1924,4532,6479,7880,1569,5643,6590,3013,6578,5709,7070,4724,5193,4486,6480,6906,6797,5613,5058,5988,5186,7787,6383,6136,6965,6683,4196,4334,6770,7491,5139,5277,6745,4400,1768,3016,4736,4019,6472,6875,986,6584,992,2722,4992,7013,5533,5407,5025,3051,5976,6218,5502,4679,6817,749,6003,6366,5616,6307,1323,7205,3241,5038,4900,5899,8241,3498,4516,4909,5205,4951,2017,6761,5189,4931,1027,4116,6314,3285
"COG1009",6286,6931,6821,4603,6963,8155,6941,6035,6037,5467,6199,7283,7136,6365,5797,2398,2752,12947,6820,6232,5570,7510,7181,7241,3236,7226,7887,3974,6874,6826,6562,5765,6371,6636,7675,6960,6465,6385,7039,8319,5677,7221,7391,7930,7264,6920,5128,5858,6844,7254,6316,6926,2777,6805,4276,3233,5677,5058,7288,6275,3104,6323,2308,4539,6971,7102,6928,6409,6338,6181,7386,7047,7810,5819,6530,3521,6701,5891,5851,6803,2049,7511,4268,7011,6678,7158,6517,4757,5504,5675,6960,5301,4804,7140,6204,6997,1741,5015,6927,5016
"COG1010",2955,1046,884,569,537,83,902,569,905,698,743,961,1220,293,1000,143,112,51,1583,1083,281,1318,932,1350,270,601,608,774,1152,550,1363,437,534,814,779,1813,1269,571,889,593,1134,761,503,56,977,1704,570,158,1810,1279,356,803,139,787,297,80,705,228,879,2932,300,1400,63,429,850,1127,750,852,177,152,419,708,753,464,528,65,930,1648,904,1503,241,1068,790,691,575,943,3947,694,717,735,842,1610,344,835,847,890,91,571,1036,380
"COG1011",2359,3717,4321,3969,4419,4693,4002,3675,4147,4575,4184,3369,3662,4716,3946,1336,1827,3335,3594,3592,2609,3391,3946,3401,2632,4548,4134,4155,3947,3749,3889,3925,4164,4575,3889,3542,3734,4626,3979,4530,4103,4356,4696,5401,4165,3600,4331,4596,3686,3747,4774,4709,1767,4448,2561,3482,3769,4263,4271,2298,2967,4064,3043,3929,4449,3532,4485,3906,5300,1828,5072,3766,4277,4549,4466,849,3391,3380,4168,4030,1441,3691,4738,4541,4364,4297,2150,4745,4324,4782,4730,2827,2357,4062,2993,4472,1565,3762,3776,4063
"COG1012",19340,23999,27068,30521,27963,30163,27521,28240,26826,28642,23228,26946,22555,29580,22412,9512,12983,34610,20793,29730,26220,26008,26861,23521,18702,26326,30729,37202,26290,26544,22070,32137,29646,24064,28582,21951,23850,23488,27949,23085,26522,25561,26193,27808,23559,23237,27141,26891,22208,23356,30350,23873,13103,23251,18031,14882,27117,36951,28371,18055,20665,24293,16892,23450,25750,24345,26417,29600,27872,18372,27403,28625,23602,32516,26141,17088,25912,21455,25735,20974,11784,24173,35629,26579,27249,24112,17285,36361,30362,26622,24225,20031,19842,23367,28629,26212,12993,27701,29006,24031
"COG1013",1095,956,2965,722,1894,1448,2673,1113,824,501,1727,1772,745,1336,1598,408,1016,112,666,688,261,3077,1088,1040,754,1900,1781,102,1079,2117,642,838,1310,2689,1264,986,776,9004,3500,2974,491,1521,891,1384,887,1469,533,974,845,1095,1429,3392,345,3091,257,3942,1023,38,1010,976,854,509,212,1630,3065,844,4143,1277,1713,128,3248,1281,3107,976,1247,139,1231,610,431,1542,271,998,207,3240,3173,1608,659,370,317,436,2857,1006,741,1153,1074,2949,736,1639,908,1825
"COG1014",2151,2303,5384,2400,3283,3102,5015,2388,2715,1814,3184,3283,2052,2925,2959,902,814,722,2083,2109,2310,5661,2478,2915,4606,3905,3230,1363,2348,3852,2197,2793,3286,5354,2455,2221,2132,11097,5866,5233,2007,3449,2604,3405,2381,2742,2546,2510,2132,2522,2880,6265,1083,5582,2722,5545,2184,351,2337,2387,1903,1969,576,3152,5599,1687,6470,2806,4323,1515,5675,2091,5131,3049,2962,1625,1877,1895,1517,3283,631,2345,942,6041,5106,3731,1666,962,1784,2165,5388,2065,3180,2799,2263,5520,1807,2937,2023,3839
"COG1015",193,478,197,639,365,665,297,482,350,162,168,259,470,465,270,251,263,1125,363,615,510,277,350,472,316,215,475,662,442,298,402,412,425,174,533,164,286,467,294,191,252,480,339,683,478,162,249,321,192,337,423,180,191,231,208,98,370,606,313,214,193,345,212,195,206,459,401,432,200,1137,337,471,97,239,390,10,229,162,218,163,56,530,458,272,499,245,122,498,318,215,238,127,367,676,474,198,64,152,596,231
"COG1017",47,13,26,7,3,10,45,1,4,6,70,15,16,2,114,41,340,1826,15,54,574,114,1,1,626,17,16,4,8,15,5,24,33,46,3,55,4,18,40,19,11,3,23,0,11,37,10,7,24,8,5,21,414,75,304,243,94,1,2,50,494,9,379,215,77,17,19,1,40,267,55,8,17,11,5,796,23,97,4,56,164,13,20,9,140,20,15,38,37,8,65,246,329,23,151,64,293,71,3,611
"COG1018",1152,911,1663,3068,1809,462,1692,1558,705,813,1818,703,804,1228,2247,707,1966,4071,647,1155,4510,2561,658,840,3817,1201,886,4118,584,766,640,1246,991,2066,660,1035,649,1381,2116,1607,836,648,439,568,686,1188,1236,844,1112,758,1243,1568,2292,2357,2462,2330,1198,3496,561,1108,4877,716,3438,3610,1837,756,1876,1165,709,2100,1496,776,1476,1040,891,4487,872,1070,803,932,2164,614,4603,2044,2450,1165,684,4467,1191,988,1976,1683,2486,867,2054,1879,3671,1927,858,3473
"COG1019",41,33,450,27,235,46,422,68,6,0,178,272,25,94,226,48,19,1,11,34,0,804,68,82,0,242,145,7,106,213,6,7,36,428,39,139,48,69,537,315,20,144,29,18,35,221,2,0,132,83,142,781,16,766,0,41,233,2,116,32,143,23,9,411,655,71,642,145,102,0,372,130,691,13,44,0,327,54,16,184,11,78,15,744,421,243,97,18,3,3,716,136,0,19,57,822,13,154,54,300
"COG1020",1027,266,407,855,888,241,599,406,148,333,1609,1216,220,478,882,247,1516,11650,193,471,2706,763,490,489,3898,783,607,1057,235,563,189,656,181,764,367,1220,355,300,619,334,208,446,296,187,208,527,201,176,1042,494,481,392,977,1025,679,616,711,690,311,1398,2913,498,1096,903,961,449,276,405,280,1444,546,256,495,136,232,5224,1449,1196,317,1051,750,339,465,674,604,723,334,584,592,195,676,480,671,239,293,807,2227,596,346,3994
"COG1021",15,5,97,11,33,2,98,36,41,11,79,39,12,17,63,7,50,103,15,25,865,49,16,11,140,36,28,33,24,20,1,44,24,68,4,26,16,56,147,76,16,2,9,4,11,26,13,32,35,16,23,100,8,104,277,39,15,52,33,15,138,16,10,74,92,25,74,9,14,212,131,20,157,29,21,480,14,27,3,33,27,23,39,114,70,52,7,28,19,27,71,25,329,24,12,110,16,119,5,103
"COG1022",6362,7000,6013,4440,5541,8107,5738,6016,6740,6075,5788,6331,7470,6331,5399,2579,2407,860,7298,6202,2560,4878,6798,6536,2283,6609,7995,4794,7177,7201,7208,5468,5300,5045,7174,6350,6732,9025,5668,6379,6324,7071,7616,7836,7446,6423,6043,6560,6382,6573,6010,5783,3056,5158,2285,7540,5925,5172,7310,5988,2896,6958,3234,4018,5893,7305,6566,6362,6959,4698,6242,7169,6211,5158,6357,1385,6116,6618,6492,6280,2065,7309,4381,5432,5809,6197,6640,4536,6184,6065,5217,5980,3038,6806,5429,5738,2393,5665,7111,4713
"COG1023",134,3739,111,141,236,317,127,292,41,7,210,421,181,225,57,36370,80,14,10,96,1018,54,105,5619,383,51,107,35,44,56,15,292,49,140,262,63,10,120,68,140,35,1913,57,60,32,31,32,35,61,4047,277,128,9075,166,9,473,29,20,49,57,76,230,39,80,160,25,71,455,109,825,136,157,202,65,2874,1831,17,65,4,143,110,156,63,151,59,147,47,54,15,28,188,22,314,1772,567,147,69,70,65,72
"COG1024",12995,14006,19189,19232,20840,17607,18626,17150,16454,17975,18506,20178,14404,19895,15665,5463,6819,15614,14660,17486,16682,16218,16497,15228,16688,19147,18952,21924,17404,18530,15908,18580,20428,17210,17330,14692,15700,19042,19028,20238,17673,17845,15095,18776,15589,17522,17057,17360,14242,14496,20304,19782,7536,19318,16455,10184,18788,18719,16750,12928,13721,15945,9873,16731,18445,15449,19275,18760,20375,15227,22571,16732,19877,19658,16682,10187,19033,14674,16914,18809,7876,15287,20714,19814,18485,19346,10184,20889,17090,16381,18568,13983,16226,15435,17665,18509,12529,18569,16130,18000
"COG1025",631,373,1041,613,487,576,988,445,567,163,1505,725,307,332,1297,157,1394,3601,238,403,669,831,280,544,644,419,734,244,416,747,165,502,586,1188,396,481,397,776,1286,713,470,626,556,368,379,446,520,481,469,575,324,1260,883,1558,94,1198,641,144,359,453,2145,404,2434,2701,1310,424,1247,249,744,410,1325,294,941,920,619,1256,831,709,313,520,662,492,282,1114,1469,443,382,193,380,879,961,1542,857,598,1061,1221,926,2672,323,2297
"COG1026",596,700,575,1363,1146,853,542,1116,1130,1027,606,844,768,1137,583,201,251,146,760,1307,765,353,758,760,679,551,619,2697,1191,536,949,1473,1771,295,856,848,853,463,534,334,1100,934,955,764,865,782,1343,1722,781,764,1055,407,213,507,41,251,757,2066,898,791,605,1110,540,717,381,729,380,1015,1049,162,542,752,281,1432,996,1104,875,920,953,720,170,719,1979,409,518,726,718,1940,969,1272,398,688,277,1256,1064,401,828,1092,1034,657
"COG1027",41,13,1168,355,572,11,1093,62,0,12,324,119,12,156,540,34,184,126,19,2,113,2478,90,28,28,499,136,31,5,106,10,12,44,1164,27,274,8,224,1562,563,3,52,49,7,16,187,6,2,231,83,170,1282,369,1411,399,151,42,289,3,49,670,26,149,725,1308,23,985,130,23,165,585,24,799,16,20,1141,24,66,9,163,198,1,63,1451,701,347,24,88,16,7,1395,94,144,12,29,1359,476,210,0,616
"COG1028",35709,35792,43713,39742,42202,38650,42417,39776,39109,40386,41856,40969,36719,42074,36641,14287,17834,19790,38592,39821,35708,34974,39191,37452,39175,41627,38171,37572,40819,38101,39889,40247,44380,44650,38637,38168,38057,37815,40824,45673,41348,40645,36073,42754,37573,40220,38941,41315,38585,37863,42815,45756,17855,44440,34920,21029,40652,33712,40261,37070,29095,39389,20456,36502,43865,37962,40518,41461,45897,25366,49613,37817,44752,43541,38938,20443,39384,37630,39571,44280,18084,37206,38585,44733,38402,44054,36329,39381,40241,40324,44246,35942,34599,37401,37346,43545,27609,41380,38136,38239
"COG1029",50,157,110,89,71,109,82,166,127,136,138,58,109,117,60,37,52,40,98,72,66,53,136,72,231,124,77,14,64,145,96,178,182,69,100,92,56,179,80,120,110,125,109,110,113,71,191,60,93,112,92,137,64,68,85,22,107,150,95,52,18,124,48,49,85,67,112,84,63,43,106,140,123,124,182,5,90,68,129,103,27,82,35,84,62,136,42,53,72,106,93,38,53,72,137,92,104,36,75,40
"COG1030",411,334,1207,239,398,634,1104,383,332,251,848,499,188,410,590,79,125,109,162,367,461,867,387,432,844,569,617,10,420,817,139,342,255,1080,466,353,279,1660,1241,1115,236,365,495,859,205,534,283,391,308,428,259,868,50,759,198,648,303,3,320,341,166,81,79,459,819,225,847,268,615,755,1057,236,779,239,243,338,258,193,191,358,98,253,14,850,625,362,248,8,242,107,614,359,260,303,191,734,83,635,189,563
"COG1031",475,265,226,64,612,327,195,258,2,42,307,630,150,419,113,61,24,1,52,112,0,206,336,135,0,345,390,3,265,588,81,98,111,112,308,245,78,117,258,552,90,360,77,136,114,622,24,9,144,145,462,217,72,114,0,401,609,0,142,135,14,51,6,62,193,151,272,461,138,0,305,599,695,11,207,0,819,116,72,372,51,162,126,228,162,267,210,328,1,0,99,207,0,85,342,188,117,81,192,69
"COG1032",1856,4850,12940,2951,4177,1509,10784,3782,3431,1513,3661,3684,2926,2446,7695,11872,12619,714,2750,1758,3217,16139,3534,5191,5311,5374,4438,1613,3019,4306,2622,1745,2869,12531,1821,5333,2365,25471,14072,8085,2346,3452,2350,1430,2590,4426,2272,1804,5419,6305,2609,14077,8068,12911,3573,27688,2249,3519,3523,3643,8010,3680,4590,9378,13902,2357,13324,3433,2719,4989,9587,2730,9164,1932,4233,6599,2735,3084,1898,4043,5112,3584,1224,11795,10545,4611,1169,1339,1765,3096,13919,3663,3685,3532,3733,13307,8476,5099,1766,8375
"COG1033",8185,8257,9681,8828,11805,12438,9019,10136,9109,8557,9458,9615,7263,11871,8263,3185,4257,873,6368,8107,3119,7996,9791,6314,5384,10103,11608,8371,9217,13102,7092,8891,9287,8214,9974,7565,7966,10757,10483,11083,8578,10222,10571,10365,8308,9805,8405,10522,6950,7648,11741,9878,4876,8635,2013,5824,10858,10612,9911,6281,5474,6894,5231,8666,9517,8006,11880,9706,10657,4400,11376,12020,12275,9231,8711,1246,11331,7052,8178,8381,2881,8541,9223,9750,10453,9007,5759,10790,8236,8454,8665,8987,2123,8203,9029,9242,5941,10133,8454,8869
"COG1034",1563,4217,3348,3919,3988,6103,3484,4211,4743,4480,2473,3579,4318,4643,3047,1520,1299,520,3652,4100,1806,3483,4498,3661,1933,4586,4391,3789,4321,3622,4089,4591,4341,2755,5006,3272,4175,4566,3446,3560,3981,4530,5737,5957,4870,2879,4249,4870,3400,3752,4381,3305,1404,2651,2061,2165,3087,5354,4526,1424,705,4142,951,1684,3204,4349,4052,3914,4132,2082,3103,4503,3053,5068,4570,1086,3259,2870,4155,2872,706,4551,3564,3104,3587,3897,1451,4019,4455,4798,3386,1315,2154,4137,3372,3178,955,2514,4612,2340
"COG1035",52,280,1056,196,253,117,741,120,136,31,174,232,139,294,381,193,62,37,82,247,55,838,223,490,13,299,419,16,136,335,71,130,144,763,84,306,129,1287,975,818,190,481,119,299,175,267,96,71,266,343,304,877,28,730,87,246,139,34,212,116,107,160,20,485,1022,75,828,213,217,19,841,188,581,153,291,552,109,81,72,216,89,341,16,883,794,252,56,23,57,173,993,100,159,338,140,987,35,546,158,582
"COG1036",37,57,21,32,17,43,19,48,45,52,16,22,66,28,22,10,11,14,55,39,21,17,47,26,38,40,27,6,25,12,44,62,49,17,49,19,45,21,19,22,43,64,45,34,62,13,88,21,21,27,22,35,5,20,11,6,34,97,32,25,1,64,3,18,16,34,13,22,27,12,7,49,21,62,68,1,54,38,73,30,3,40,7,12,9,39,26,7,29,74,19,12,13,35,45,15,3,12,37,8
"COG1038",702,996,329,1635,794,608,704,1114,1284,1881,1191,1139,918,890,625,195,624,3015,763,1735,2730,399,924,1488,1429,845,754,1463,1038,723,919,1716,1553,703,933,751,1178,2066,439,567,1305,860,689,654,1043,816,1428,783,843,849,867,357,583,842,2365,854,1447,1894,872,1048,943,938,572,886,394,981,887,1033,910,1680,424,759,458,1742,1162,144,1291,864,1383,780,757,973,1859,387,818,896,640,1587,1682,1400,351,867,1723,1054,991,384,221,656,1278,864
"COG1039",58,46,14,40,19,7,39,58,25,61,67,60,24,26,26,10,1,0,17,64,4,7,39,58,0,37,18,0,15,41,17,44,54,25,26,52,43,44,36,77,36,24,2,1,12,52,50,65,52,23,30,34,1,42,0,137,61,0,28,95,1,12,1,27,45,27,42,27,37,0,40,16,35,40,56,0,93,8,32,47,2,49,1,40,37,60,40,0,54,62,33,74,0,88,32,28,0,24,24,73
"COG1040",271,78,410,586,73,23,360,137,114,95,337,85,91,35,497,74,374,1289,69,108,860,252,34,119,912,61,79,315,33,81,51,308,178,512,97,82,74,718,465,190,151,101,43,13,76,84,332,274,82,81,26,314,388,488,863,825,157,575,45,308,829,56,727,737,353,75,258,56,95,970,342,83,175,289,127,538,79,171,53,99,486,83,435,454,405,101,106,326,137,332,411,416,919,149,369,299,405,646,63,743
"COG1041",439,250,210,119,715,322,186,266,1,39,421,751,116,430,139,234,32,0,60,165,0,144,295,244,0,394,446,17,264,654,56,74,110,144,322,318,114,145,224,437,81,346,66,122,147,514,24,3,262,237,391,251,58,141,0,578,503,10,230,103,20,82,7,77,222,163,262,373,174,0,351,409,546,36,161,0,1007,106,52,332,90,174,205,334,142,308,217,316,6,10,178,259,0,100,243,214,34,100,178,79
"COG1042",997,851,4592,2242,2990,454,4478,1262,911,1033,1497,1525,910,1727,2619,287,627,6819,840,1222,1322,7527,1178,1249,1631,2858,1639,2791,841,1442,1096,1152,1402,4434,836,1707,822,2706,5928,3921,1296,1398,252,638,938,1905,1117,443,1824,1067,1793,5304,455,4780,970,1268,1519,2645,1078,1226,1138,1457,568,3454,5253,799,4982,1845,1185,1003,3691,1068,4126,1255,965,726,1388,1118,903,2079,141,930,2449,5125,4711,2605,788,2388,1277,1446,5182,898,1023,812,973,5046,470,2164,837,2652
"COG1043",2280,2407,1641,2042,2076,2641,1644,2174,2854,2921,1528,1766,2346,2280,1815,802,711,1230,2502,2534,921,1459,2434,2042,970,2180,2124,2098,2445,2080,2533,2729,2518,1501,2616,2313,2721,2202,1613,1720,2631,2161,2714,2679,2394,2269,2583,2389,2328,2171,2343,1612,774,1317,700,1282,2227,1969,2752,2405,1094,2460,898,1373,1579,2430,2026,2404,2469,531,1635,2426,1698,2845,2334,663,2088,2367,2788,2183,505,2375,1985,1561,1913,2064,2631,2101,2716,2538,1562,2067,655,2382,2330,1533,730,1366,2555,1286
"COG1044",3529,2882,2180,2741,2442,2905,2283,2679,3434,3780,2048,2292,3272,2888,2599,847,971,1472,3743,3091,1193,1916,3110,2364,1365,2700,2483,3155,3032,2484,3864,3412,2929,2193,3168,2873,3776,2943,2107,2125,3266,2705,3383,3252,3270,2998,3276,3041,3005,2746,2731,2186,918,1854,873,1597,3007,3840,3294,3317,1028,3410,1079,1887,2136,3356,2375,3047,3236,767,2167,2968,2251,3126,2849,911,2605,3428,3602,2813,703,3232,2801,2166,2439,2621,3989,2859,3635,3088,2086,2706,887,3112,2421,2069,949,2094,3349,1782
"COG1045",1872,1596,1170,1391,1579,1708,1068,1473,1996,2323,1339,1507,1757,1559,1529,541,806,1214,1946,1782,1133,1082,1725,1587,1125,1477,1200,1618,1768,1264,2017,1890,2175,1124,1774,2023,2034,1507,929,905,1985,1482,1716,1393,1758,1802,1858,2085,1918,1598,1597,965,879,1082,1087,1046,1564,1723,1680,1884,1621,1984,1724,1568,1074,1900,1265,1604,1306,644,906,1537,944,2369,1730,1585,1661,1748,2161,1686,874,1804,1732,1010,1507,1524,2035,1713,1955,2125,1141,2051,1069,1661,2049,1082,935,1583,1813,1507
