"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG0139",1189,1309,1235,945,1267,1271,1190,1312,1733,1046,1157,1137,1451,946,1412,1346,1370,1347,1640,1767,1352,1292,1271,1624,1783,1640,1260,1541,1325,1788,1438,1424,1241,1203,1573,933,1567,1569,1078,990,1460,1233,1596,1103,1268,1510,1683,1272,1049,1659,1630,992,946,1417,1340,1264,1538,1077,1435,1225,1505,1199,1588,1591,1159,1095,1023,1173,1522,980,1217,1281,1749,1390,1813,1074,1416,1348,1655,1068,1010,1083,1219,1601,1329,606,1340,894,1168,1346,1536,1445,1417,1467,1199,1601,1167,1781,1307,1241
"COG0140",687,1084,656,607,729,504,659,1014,1192,365,644,753,898,579,836,760,714,899,764,1166,743,725,618,1115,1121,984,638,1051,884,1362,753,896,563,512,984,420,1219,1069,859,859,636,542,932,534,845,1020,1125,732,460,1028,1027,562,303,712,757,775,1036,497,644,715,944,772,1124,1175,442,586,875,947,932,378,526,418,890,827,972,569,577,698,1374,548,521,607,536,1006,711,656,595,799,639,837,1120,968,906,1023,642,1233,789,1099,785,849
"COG0141",5169,3244,4627,3067,5693,4478,4760,4429,5769,3976,5256,4810,5669,3993,5919,5569,5297,5355,6818,5722,5804,5516,5133,5928,5466,5395,3957,6619,5967,5645,5118,5602,5358,3782,6239,3404,4829,5583,5612,4848,5799,5753,6358,4298,4976,5559,5820,5052,5013,7188,6534,3370,2939,5751,4888,5280,5084,4674,5772,5536,5036,4780,5788,4867,5141,4523,6088,6254,5794,2823,4644,5325,6639,5780,7366,4810,4521,5854,4616,3980,4139,4492,4513,5807,4113,1826,4956,5630,4749,5878,5568,4726,5510,5623,3991,5255,5175,5833,5876,5053
"COG0142",8031,5668,7075,4927,7736,7332,7144,7395,7926,5790,7131,7558,7392,7144,7466,7725,7070,7645,8188,7856,7843,7766,7541,7725,8135,7744,6634,7568,7833,7953,7430,7477,8019,6478,7651,5621,7167,7018,6621,7269,8471,7275,7034,5794,6866,7632,7852,7581,6268,7640,7413,5927,5903,8442,7878,7477,7378,7056,8063,7760,7113,7434,7502,7424,6895,6605,6508,6580,7560,6739,6949,7220,7419,7633,7641,7313,7080,8190,7833,6427,6564,7465,6983,7806,6882,2856,7063,7054,8182,7643,8024,7432,7466,7509,6110,7540,6865,7710,7759,6394
"COG0143",6453,4758,5819,4306,6083,6038,5609,6017,6444,5396,5966,5741,5886,5747,5978,6116,5692,6303,6082,6019,6068,6313,5777,5893,6397,5983,5527,5759,6082,6090,5849,6067,6632,5485,5773,5370,5607,5183,5553,6052,6418,5512,5644,5158,5753,6066,6152,6049,5255,5397,6052,4781,5519,6501,6251,6085,5887,5695,6291,6038,5767,5963,6112,5918,5944,5431,5193,5735,5712,6081,5715,5986,6655,6008,6296,5893,5321,6339,5696,5551,5473,5720,6057,6048,5506,2346,5941,5658,6694,6280,5656,5615,6258,5739,5515,5450,5573,6138,5955,5106
"COG0144",1620,3432,1808,2177,2060,1578,2815,3593,3375,2322,2004,2247,2627,2986,2527,2331,2296,2143,1240,2932,1966,2223,1996,3061,2996,2128,2110,2403,2625,3433,1855,2051,1228,1593,2496,2038,3564,2399,3006,2740,1638,1691,1868,2083,1989,2373,2286,2380,2169,2480,1876,2758,2480,1514,2695,2323,2385,1686,1338,2074,3254,2911,2800,3278,1895,1899,2916,2692,2368,2238,1554,1996,1484,2410,1881,2421,1646,2203,3486,2008,2150,2699,1711,2687,1978,2188,1589,3324,1803,1978,2611,3185,2211,2736,1729,3443,2327,2877,2008,3016
"COG0145",1916,2905,6827,4936,2558,8716,2512,3778,2839,9708,2425,2441,3189,4063,2770,2063,1967,4970,877,2513,2448,2703,7445,2616,2203,2378,4827,2585,4090,2913,2515,2111,973,7973,2735,8907,2471,5141,4991,4409,1600,1962,2623,9445,1657,2328,2076,3232,8639,3449,2189,9842,10905,2335,2828,3110,2209,8349,4548,2271,3587,3462,1966,2182,7596,7490,3178,2711,2660,2141,7721,6748,617,2288,2194,2050,9375,3183,1855,5914,9578,3579,7126,2663,6524,688,8333,4376,902,2271,2266,4971,3068,2581,7768,3773,2678,2508,2458,2673
"COG0146",1632,2468,5897,4143,1840,7189,1884,2856,2251,7846,1758,1753,2464,3168,2160,1579,1594,3984,739,1829,2027,2164,5642,2107,1798,1992,4006,1869,3180,2169,2085,1741,804,6775,2129,6970,2019,4187,3187,3128,945,1149,2075,7545,1373,1722,1744,2414,6560,2552,1867,8234,8730,1486,2285,2396,1806,6864,2984,1620,2726,2708,1505,1702,6025,6779,2452,1997,1998,2489,6542,5422,525,1714,1993,1542,7284,2472,1476,4885,8194,2873,5953,2077,4749,527,7097,2823,763,1666,1764,4031,2190,2066,6576,3119,2002,2041,1817,1847
"COG0147",7182,6023,5968,5174,7513,5775,6553,7738,8582,5828,7053,7084,7928,6226,7741,7615,7549,7348,8528,8116,7334,7504,6375,8177,8077,7791,6327,8004,7626,8523,6964,7471,7040,5468,8552,5185,7923,7476,5266,6174,8095,5203,6419,6041,6923,8595,8448,7813,6143,8196,7935,5126,4826,7183,7234,7324,7557,5539,7024,7749,8278,7505,7949,7744,5981,5960,5756,5784,8045,4573,5632,6619,9198,7819,8648,6814,5449,7514,8504,5673,5262,6273,5815,8114,5740,3745,6137,6620,7202,7513,8231,7529,7111,7829,5476,7369,6785,8387,7479,6282
"COG0148",3731,2602,3388,2214,3329,3333,3101,3181,3339,2832,3189,3268,3458,2988,3131,3345,3192,2816,3367,3405,3603,3491,3330,3147,3268,3511,2950,3114,3230,3316,3313,3578,3914,2961,2973,2875,3070,3081,2421,2821,3494,3549,3129,2810,3115,3330,3541,3228,2796,2911,5118,3976,4434,5278,4965,4913,5289,4734,5600,5107,4749,4653,5192,4805,5013,4185,3664,3690,4568,4341,4911,5235,5354,4886,5321,4946,4800,4984,5250,4381,4199,4836,4805,4933,4387,1841,4819,3846,5901,5366,5262,4724,5007,5088,4701,4857,4492,5014,4999,3862
"COG0149",2959,2100,2139,1877,2721,2155,2414,2525,2930,2254,2509,2680,2557,2605,2643,2684,2586,2787,2945,2622,2789,2792,2444,2730,2798,2778,2488,2625,2630,2813,2648,2701,2991,2010,2648,2037,2377,2446,2062,2520,3110,2647,2214,2334,2603,2664,2752,2731,2439,2625,2659,1943,2036,2840,2752,2721,2697,2165,2905,2633,2672,2521,2718,2592,2306,2015,2313,2478,2602,2171,2192,2436,3097,2746,2859,2465,2317,2784,2613,2061,2075,2609,2288,2746,2391,1035,2398,2238,3023,2723,2862,2452,2697,2465,1900,2512,2542,2629,2725,2276
"COG0150",4024,3359,3672,2512,4266,3823,6637,4017,3791,3509,4959,3705,4259,3715,3563,4348,4286,3371,3972,4531,3597,3890,3627,3801,3964,4559,3631,3723,3565,4089,5279,4706,3845,3502,4158,3323,3717,4189,3224,3481,4122,3797,3073,3256,4626,4496,4061,4361,3460,3630,3993,3119,3314,3985,3869,4060,4256,3519,4126,4561,4003,3935,4274,4278,3784,3232,3225,3320,3982,3351,3702,3993,4323,4206,3967,5537,3242,3895,4273,3305,3406,3630,3693,4574,3469,1398,3666,3113,4557,4141,4105,3873,3461,5104,3402,3740,5429,3926,4239,3177
"COG0151",5534,3962,4707,3291,4884,4839,4455,4996,4981,3891,4629,4711,4972,4650,4753,5050,4513,4148,5679,5068,4964,5065,4593,4958,5080,5188,4147,5236,5025,4807,4847,5003,5249,4297,5022,4015,4693,4498,4467,4415,5388,5074,4578,4075,4616,5033,5231,4943,4485,4825,5257,3721,3987,5066,5146,4896,5189,4606,4953,5148,4586,4876,4981,4624,4950,4443,4977,5027,4972,4636,4785,5049,5842,5049,5590,4767,4234,5143,5216,4217,4423,4543,4641,4883,4156,2103,4862,4480,5650,4887,5087,4757,4699,4851,4404,4794,4791,5064,5163,4152
"COG0152",3033,2627,2870,2092,2758,2995,4574,3039,2765,2983,3674,2826,2777,2755,2976,2996,2697,2971,3079,2919,2810,2814,2868,2860,2949,3065,2652,2938,2641,2794,3896,3133,3202,2565,2897,2912,2691,2772,2539,2910,3182,2945,2893,2952,2758,3143,3032,2964,3010,2721,2946,2587,3153,3423,3073,2962,3301,2679,3334,2895,2728,2806,2766,2713,3227,2808,2666,2766,3084,2450,2871,3159,3205,2867,3098,3545,2927,3035,3018,2746,2802,2669,2867,2735,2977,1165,2986,2495,3299,2944,2930,3063,2794,3025,2662,2528,3421,3072,2888,2681
"COG0153",1024,833,727,838,997,858,1006,825,437,1306,824,968,671,1329,672,1048,985,670,686,636,785,893,753,497,866,885,815,908,695,419,809,873,1332,769,877,1542,608,521,510,1174,1093,912,835,1271,890,931,718,1016,1092,716,939,761,1735,1032,902,1003,835,837,796,928,730,1027,703,578,964,1071,387,267,964,642,849,861,755,919,884,1267,801,909,550,813,933,1002,841,568,784,1964,598,1016,1053,832,605,690,698,702,982,537,911,767,872,1040
"COG0154",12758,8151,15954,11313,11697,18049,9262,9238,13262,10268,10636,10960,11163,10238,10721,10826,10541,12091,12673,11996,12277,12034,14777,12244,10975,11799,11140,12009,11836,12219,11866,11078,11646,16344,12920,10936,10946,13584,9823,8179,10182,11667,12746,10538,10262,11870,12917,10738,10543,12881,12369,14275,10956,12469,11151,10798,11169,17173,13320,11571,9956,10706,12281,10508,14099,13910,8363,8478,12340,8279,16432,11632,12978,11139,13245,10060,15606,12170,8800,12886,17418,10520,15221,12675,13214,4634,17606,9244,11674,12111,12035,12336,11467,11379,16438,12642,10481,12524,11871,8897
"COG0155",373,4571,2527,2838,1150,2611,1028,3358,3473,3200,1200,1516,2515,1685,2068,909,1392,2391,702,2490,1067,1395,1522,2423,2525,2697,2858,1370,2091,3634,1277,2115,136,2963,1566,2820,3809,3689,693,1633,966,1184,1028,3278,1990,1656,2439,1365,3174,1558,1188,2378,2069,999,1504,1468,2800,2521,1382,1134,3536,1712,2472,3291,3061,2622,1713,1268,1300,3057,2663,3649,1123,1546,1516,1023,1938,947,3731,2946,2396,1301,2761,2279,2345,2369,2935,1147,570,1341,2522,3037,1772,1938,2714,3625,1187,2799,939,1317
"COG0156",3291,3680,3123,3081,3419,3058,2946,4278,3176,3889,3462,3369,3420,4670,3206,3148,3063,2928,2001,3192,3050,3530,3172,2780,3143,2518,4721,3402,3089,3170,2549,2756,3046,2953,3323,3815,3482,2982,2906,4729,2959,3086,3371,3643,2967,3313,3142,3489,3829,3052,2686,4046,4188,2588,3239,3489,3070,3413,2961,3818,3321,3673,3122,3276,3760,3048,3256,2669,3170,3743,3143,3950,2557,2998,2777,3491,2734,2676,4839,4003,3072,3953,3436,2985,3421,3373,2814,3207,3686,3794,3769,3713,2967,2972,4232,3232,3370,3162,3477,3554
"COG0157",1763,2178,2051,1724,1889,2097,1996,2445,2644,1691,1982,2072,2519,1589,2241,2295,2305,1932,2537,2715,2189,1848,2061,2427,2669,2502,2096,1830,2108,2708,2184,2350,1661,1993,2194,1650,2599,2360,1291,1637,2354,1991,1634,1704,2183,2491,2634,2106,1927,1970,2160,1728,1611,2322,2381,2065,2470,1934,2222,1907,2522,2120,2387,2559,2096,1931,2166,2259,2222,2353,2067,2309,2262,2389,2206,2140,2261,2224,3050,1975,1760,1920,2085,2486,2300,1204,2284,1916,1919,2035,2529,2694,2058,2668,1951,2342,1960,2331,1855,1711
"COG0158",304,735,363,1747,426,303,384,467,271,340,345,446,321,1123,306,366,567,474,143,287,349,332,394,444,313,241,427,525,347,243,400,239,162,414,300,627,436,240,1028,820,251,440,481,451,518,296,348,342,414,562,216,718,507,314,345,281,341,303,334,471,591,483,294,211,269,435,1285,1314,344,592,305,336,140,364,257,597,508,380,415,513,346,767,403,263,799,1601,316,947,207,407,250,504,297,269,536,325,374,240,390,767
"COG0159",2581,2033,2165,1809,2412,2204,2068,2475,2855,1736,2115,2305,2497,1967,2503,2278,2387,2849,2767,2721,2439,2577,2382,2616,2616,2794,2091,2946,2599,2726,2444,2624,2538,1953,2792,1628,2333,2638,2227,1993,2846,2284,2423,1989,2453,2678,2887,2502,2173,2856,2826,1691,1447,2727,2356,2427,2585,2061,2692,2548,2711,2433,2443,2374,2102,1968,2070,2286,2790,1527,2062,2259,2807,2546,3057,2149,2397,2477,2780,1901,2003,2076,2048,2571,2280,1044,2371,2202,2456,2421,2782,2399,2365,2441,1942,2594,2182,2812,2367,2153
"COG0160",3154,2659,4184,3384,2865,4204,3247,2500,1328,5033,2871,2811,2101,3466,1847,2173,2303,2349,1534,1759,2605,2820,3173,1476,2269,2328,2900,1546,2081,1336,2975,2644,3145,3750,1517,4498,1676,1515,2927,3310,3008,3221,1578,3888,2538,1739,1699,3105,4208,1146,1676,3137,5665,2762,3106,3134,2530,4364,2812,3025,1968,2982,1943,1658,4861,4426,1998,1922,1739,2989,4026,3639,1834,2143,1459,3207,2830,2868,1800,3807,4843,2970,3944,1871,2683,770,3223,2958,3215,2669,1877,2159,2121,2110,3564,1508,2515,1719,2692,3288
"COG0161",5437,5106,6648,5631,6260,7466,4984,5241,5992,6205,5989,5384,5840,5038,5414,5460,5464,5332,6032,6253,5580,6002,6483,6549,5924,5924,5542,5556,5906,6102,5988,6141,4651,7058,6697,6373,5930,6530,7673,5408,5256,5956,6310,7070,5590,5445,6082,5773,7220,7211,5977,5671,5018,5558,5153,5937,5564,7410,6294,6137,5621,5725,6096,5706,7951,7837,8291,8012,6075,5181,7359,7969,5521,5903,5801,5613,6394,5525,5272,6758,7591,5098,7041,6011,5750,2432,7509,7147,4673,5658,6136,5738,5104,6107,6649,6805,5462,6083,6113,5667
"COG0162",4890,3587,4305,3007,4569,4252,4256,4697,4802,4013,4379,4508,4640,4193,4404,4656,4443,4025,5097,4829,4648,4803,4605,4634,4800,4810,3888,4875,4614,4922,4561,4688,5000,3774,4734,3735,4271,4389,4245,4495,4965,4289,4542,3841,4339,4786,4894,4654,3827,4681,4699,3495,3884,5025,4718,4542,4485,4399,4915,4770,4457,4463,4755,4532,4339,3630,4822,4832,4636,3787,4155,4651,5186,4604,5224,4233,4324,4791,4957,4120,3857,4256,4259,4704,4343,1797,4359,3914,5007,4678,4981,4607,4668,4599,3793,4316,4169,4663,4632,3837
"COG0163",160,1000,842,935,201,969,368,689,74,912,353,341,323,490,375,315,383,453,52,145,324,184,686,139,290,411,743,128,428,124,345,512,177,1002,138,993,212,602,296,243,344,560,205,942,475,259,170,411,835,297,121,926,1002,442,414,332,419,858,696,111,573,536,120,128,872,780,483,331,183,960,899,1067,78,314,41,415,872,368,253,935,796,485,975,131,902,927,910,306,239,167,117,580,248,219,903,192,354,83,171,410
"COG0164",2629,1817,2271,1568,2369,2288,2314,2378,2245,2159,2471,2319,2321,2046,2448,2540,2325,2375,2892,2380,2408,2399,2277,2459,2380,2610,2132,2461,2406,2213,2568,2508,2637,2106,2461,2110,2067,2135,2081,2369,2819,2294,2075,2013,2256,2482,2484,2501,2132,2394,2505,1654,2204,2870,2508,2455,2519,2238,2529,2362,2264,2258,2326,1948,2417,2001,1940,1881,2439,2050,2183,2471,2571,2461,2620,2365,2187,2539,2017,2050,2120,2294,2301,2251,2233,783,2345,2115,2593,2391,2237,2261,2295,2350,2026,1938,2685,2310,2443,1961
"COG0165",3642,3095,4674,3255,3771,4646,3645,3996,4812,4016,4051,3529,4756,3096,4437,4106,4248,4120,5106,4580,3870,3956,3909,4907,4302,4920,4233,4578,4366,4688,4280,4374,3767,4195,4986,3643,3967,4837,3432,3179,4811,3158,3966,4174,4032,4848,4913,4132,3926,5225,5018,2941,3684,4832,3792,4010,4541,4792,4466,3650,4825,3720,4368,4088,4538,3742,3373,4152,4655,3426,4645,4944,5119,4546,5484,3424,4235,4224,3779,4180,3838,3215,4622,4494,4159,2011,4826,3611,3456,4059,4268,4374,4382,4525,4146,4144,3973,4588,4139,3839
"COG0166",5004,3912,4069,3402,4703,4047,3774,5059,5432,3969,4371,4559,4584,4661,4677,4556,4235,4584,4932,5013,4637,4850,4314,5283,5151,4988,4549,5069,4841,5381,4332,4623,5009,3951,5044,3716,5150,4589,4569,4444,5048,3226,3639,3653,4640,5066,4868,4704,3565,4804,4817,3651,3938,4567,4884,4635,4615,3962,4722,4881,4749,4705,4943,5152,3824,3639,4374,4686,4875,3956,4002,3971,5262,4699,5252,4083,3716,4572,5324,3938,3507,4512,4137,4956,4066,2248,4342,4139,5067,4567,4773,4622,4545,4708,3882,4747,4101,5093,4569,4089
"COG0167",4739,3308,4003,2911,4140,4117,3722,4209,4638,4385,3872,4028,4427,4131,4031,4125,3978,3808,4274,4506,4280,4066,3992,4294,4368,4306,3814,4107,4160,4608,3883,4284,4280,3758,4285,4355,4166,3973,5322,3868,4455,3323,3397,4497,3696,4174,4288,4243,4250,4311,3937,3244,4027,4161,4304,4162,4149,4133,4220,4505,4068,4007,4262,4011,4369,3899,4996,5180,4346,3600,4023,4158,4425,4168,4473,3873,3679,4033,4440,3698,3660,4035,4137,4302,3521,1530,4039,4613,4686,3997,4243,4157,3961,4343,3733,4246,3814,4284,4080,3678
"COG0168",7025,4941,4738,3658,6656,4398,6154,5440,6824,5245,6440,6275,6338,5810,6409,6621,6111,6099,7933,6562,6774,6393,5348,6604,6666,7169,4707,6754,6490,6658,6887,7085,7285,4085,6358,4570,5972,5640,6345,4928,7180,6029,5712,5406,6617,6450,7037,6030,5301,7244,6313,4174,4517,6582,6621,5891,6848,4748,5905,6578,5933,6311,6467,5835,4907,4291,5281,6171,6441,4110,4566,4505,8162,6393,7400,6403,5030,6651,5524,4707,4772,6030,4508,6587,5316,3394,4736,5839,7328,6551,6207,5683,6325,6389,4367,5514,6098,6687,6810,5844
"COG0169",3611,2740,3035,2192,3346,3214,2857,3127,3611,2225,3336,3222,3632,2820,3179,3183,3300,3550,3672,3404,3498,3526,3236,3419,3391,3646,2962,3580,3194,3648,3397,3633,3661,2943,3372,2162,3071,3199,2899,3162,3626,2586,3129,2675,3294,3559,3338,3242,2615,3428,3566,2614,2117,3518,3199,3114,3427,2948,3606,3651,3326,3087,3193,3242,2937,2786,2981,3016,2989,2374,3044,3184,3542,3362,3479,2981,3009,3377,3339,2784,2540,2820,3072,3483,2927,1471,3340,2496,3425,3376,3370,3181,3485,3483,2754,3192,3023,3330,3278,2727
"COG0170",342,865,511,184,285,573,612,995,613,1589,363,380,712,406,537,348,422,496,237,598,375,360,251,500,607,641,326,202,503,690,478,657,358,341,399,1161,671,566,22,102,580,394,108,933,502,668,480,283,711,222,354,269,2020,344,460,297,689,533,253,297,883,388,494,680,640,364,33,9,243,662,552,433,360,439,181,416,174,413,1212,439,715,274,506,452,239,33,311,57,534,383,739,681,423,561,382,587,304,551,296,63
"COG0171",4189,3597,3351,2446,4139,3438,5379,4604,4942,3367,4686,4219,5020,4005,4877,4815,4788,4475,4564,5037,4432,4245,4236,4455,4504,4705,3684,3732,4383,4930,4895,4391,5074,3218,4185,3114,4573,4558,2324,3584,4415,4230,3954,3251,4175,4898,5119,4145,3331,3508,4113,3415,3336,4466,4331,4133,4516,3220,4488,3898,4370,4138,4884,5492,3242,2918,2127,2249,3944,3389,3220,3302,4921,4606,4400,4492,3943,4306,4244,2942,3389,4336,3312,5142,3931,1383,3427,2678,4366,4494,4472,4560,4828,5056,3133,4941,4419,4691,4238,3057
"COG0172",5356,3636,4483,3271,4696,4624,4461,4577,5216,3954,4757,4828,4746,4499,4794,4938,4513,4118,5287,5026,5118,4983,4675,4764,4975,5079,4281,4803,4734,5052,4910,4943,5676,4125,4665,4041,4273,4480,4149,4309,5369,4585,4911,3902,4625,4752,5174,4952,4108,4407,5078,3661,3997,5395,4888,5175,4968,4607,5503,4842,4690,4618,4998,4756,4594,4092,5013,4930,4643,4439,4569,5008,5707,4915,5249,4675,4534,5051,4598,4130,4047,4556,4413,4913,4326,1611,4766,4256,5534,5200,4828,4501,4797,4780,4183,4552,4640,4873,4805,3995
"COG0173",7004,5200,4278,3310,6593,4215,5726,6271,7432,5360,6562,6270,7478,5859,6231,6209,6350,6864,7004,7188,6270,6698,5313,6867,6990,7376,4002,6661,6512,7411,6744,6984,6692,3800,6627,4725,6905,6175,6045,5875,6441,5535,6476,5345,6519,7058,7389,6173,5119,6107,7048,4398,4993,6197,6104,6165,7133,4273,5890,6858,6613,5981,7033,7101,4584,4808,5437,6077,6436,3530,4027,4118,7349,6527,7120,5957,4969,6187,6941,3718,4407,5301,4074,6959,4738,2230,4324,5636,6762,7006,7208,6283,6927,7017,3944,6793,5974,7161,6745,5492
"COG0174",10962,6365,12067,8036,11178,12674,9866,8117,9757,9715,10812,9666,9767,7802,10509,10812,10022,9497,12564,10395,10954,10507,10870,10541,10310,10369,9158,10333,10920,9852,11092,11304,10649,10882,11309,9800,9006,10599,11541,8683,11757,12723,13415,11065,10526,9603,9579,11368,12241,11613,11488,7282,8369,11891,9674,11594,9118,12696,11697,10296,9430,9447,10274,9696,12684,11391,12797,13819,11030,7588,12154,12932,11417,11156,10401,10516,11579,11071,7160,10680,12139,8935,11999,10649,9367,2570,12695,11601,10327,11000,9040,8728,9779,10117,10413,10439,10593,10705,11237,9923
"COG0175",828,2573,1587,3046,1039,1630,951,1744,1463,2444,1184,1349,1282,1244,1259,862,1423,1283,663,1182,1098,1227,1497,1307,983,1067,2299,1565,1051,1490,891,1055,541,1916,1328,2181,1688,1743,875,1537,897,1081,1399,2384,1430,1473,1224,1201,2132,1383,1091,2393,1945,824,865,1185,1216,1569,1526,1377,1815,1433,1271,1382,1981,1600,1461,1012,1319,2384,1769,2475,766,1094,1206,1202,1657,772,2131,2267,1352,1129,1802,1122,2028,5328,1595,886,824,1118,1594,1573,1244,1162,1987,1385,1210,1266,1085,1882
"COG0176",2164,3107,1910,1934,3092,2104,6370,2651,2817,1794,4442,2632,3877,2336,5811,3642,3878,2713,3219,4723,2661,2940,2410,3709,3253,3606,2627,2543,3524,3333,4747,3587,2256,2043,3748,1734,3447,3585,2212,1816,2594,2230,2326,2036,3562,3500,3395,2612,1607,2608,2579,1916,1682,2755,2395,2673,3763,1797,2825,2987,2874,2443,4318,6526,1665,1583,2096,2396,3312,2120,2041,1867,3148,3320,2418,4092,2309,2881,3554,1842,1603,2617,1969,4404,2398,2285,2202,2007,2662,3055,3265,2736,4234,5367,2073,4343,4273,3112,3093,2336
"COG0177",3059,2085,2461,1789,2871,2567,2434,2690,2769,2045,2739,2653,2711,2836,2642,2805,2635,2664,3015,2858,2916,2889,2707,2591,2797,2713,2223,2827,2601,2806,2556,2693,3105,2175,2791,2095,2416,2642,2358,2275,2926,3013,2568,1888,2578,2819,2919,2850,2166,2804,2880,2166,2136,2965,2736,2803,2630,2549,3078,2798,2742,2637,2908,2671,2405,2199,2414,2300,2545,2283,2425,2543,3014,2801,2861,2654,2405,2879,2770,2289,2218,2712,2472,2740,2613,1003,2599,2263,2969,2916,2954,2509,2665,2627,2277,2583,2519,2768,2971,2195
"COG0178",13357,9113,9291,6985,12294,8934,11218,11833,11281,9580,12094,12152,12381,12150,10925,12521,11673,12653,11996,11399,12425,12386,11762,10592,11803,11970,9192,12150,11018,11437,11785,12144,13867,8037,11459,9540,10506,11027,10574,12248,12428,12591,12577,10089,11484,13025,12186,12503,10177,10599,12357,10558,9254,12273,12215,12478,12149,9454,12069,12974,11720,11910,11740,10780,9976,10768,11110,11414,11770,8219,8908,8494,12410,11910,12493,12179,11038,11912,11477,8345,10010,11716,8912,11270,10370,5164,9145,11281,13609,12762,11658,11383,11861,11738,9612,10889,11193,12047,12740,10973
"COG0179",3360,2548,5379,3743,3285,5630,3326,3120,3158,2848,3409,3246,3067,3727,3184,3738,3463,3561,3652,3151,3465,3069,4440,3234,3394,3836,4649,3645,3272,2983,3828,3491,3293,5147,3512,3608,3081,3922,5521,4393,3815,4116,4131,3311,3341,3847,3690,4067,3810,3869,3783,4414,3227,4308,3755,3943,3539,5543,4305,3199,3151,3718,3114,2773,5120,5030,3905,3649,3822,4499,5409,4673,3221,3604,4117,3517,4640,3778,1985,4944,5355,3754,5208,3306,4369,2273,5241,5179,3178,3403,2666,3834,2995,3284,5361,2961,3947,3438,3396,4018
"COG0180",4500,3415,3949,3066,4282,3974,3872,4267,4469,3712,4057,4182,4138,3980,4001,4428,3999,4072,4525,4336,4416,4234,4204,4115,4454,4591,3565,4224,4059,4190,4105,4431,4559,3615,4240,3366,3972,3784,3776,3691,4495,3984,4143,3422,4022,4261,4310,4353,3575,4006,4266,3180,3478,4484,4327,4498,4305,3853,4670,4450,4209,4267,4294,3924,3909,3279,3729,3877,4119,3791,3830,4290,4168,4296,4519,4131,4018,4407,4490,3612,3413,3884,3847,4155,3991,1750,4063,3522,4536,4512,4275,4049,4232,4190,3470,3988,3988,4234,4247,3530
