"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0196",3277,3787,1251,3360,3473,904,3157,3267,3094,3151,3404,1844,3135,3729,3089,3035,2271,3382,3328,3335,3504,3302,2418,2534,3313,3287,3017,2426,1323,2750,2129,3495,2258,3362,3582,3392,1203,3198,3779,1697,2725,1220,3823,3321,2891,3606,2140,3455,3243,2923,3495,866,3233,3445,3693,3498,2354,3403,1555,3526,2682,3099,2539,2402,3447,3399,2444,998,3257,2446,2920,776,978,3188,3310,2848,3013,3072,3351,2462,3015,2342,2799,879,3160,3776,2632,1046,2826,3376,1096,2908,3864,3182,2359,2880,1034,1942,3502,3214
"COG0197",1555,1530,429,1526,1705,353,1415,1367,1583,1590,1564,1031,1513,1641,1493,1712,1287,1971,1512,1780,1547,1621,1408,1395,1510,1671,1643,1460,513,1294,1542,1509,1271,1571,1583,1302,617,1673,1544,838,1551,653,1599,1642,1582,1652,1293,1738,1099,1194,1439,374,1404,1543,1481,1452,1559,1491,570,1527,1455,1762,1484,1378,1663,1537,1419,457,1589,1579,1735,391,543,1688,1448,1754,1417,1531,1570,1419,1616,1325,2013,472,1389,1629,1341,470,1344,1629,626,1771,1653,1766,1472,1575,621,1678,1473,1544
"COG0198",890,798,302,831,838,204,784,635,951,802,853,691,746,787,1048,881,857,1071,891,792,874,936,847,831,897,926,795,852,338,697,989,829,874,865,892,653,333,967,853,531,863,359,663,1195,935,810,836,749,432,647,697,280,826,953,784,979,939,819,367,999,929,847,892,902,931,751,970,351,869,1036,1039,167,258,853,833,882,804,864,824,966,893,902,1025,253,926,759,791,261,916,935,401,945,941,858,863,909,313,769,869,839
"COG0199",919,1113,260,937,1001,251,974,946,1070,902,931,567,931,1070,900,975,490,1320,1037,1001,1000,1031,754,578,1019,998,1022,541,325,646,504,977,449,1003,1043,1009,462,932,1080,582,701,494,1145,913,709,1111,656,1162,655,842,994,307,942,1227,1047,976,541,922,496,1070,710,1017,692,712,977,1004,600,299,884,629,847,242,330,1003,965,875,931,946,975,562,926,533,1228,271,919,1098,596,348,759,987,406,1000,1034,1059,457,1000,306,856,909,1166
"COG0200",1585,1705,317,1599,1607,333,1447,1415,1529,1528,1548,1227,1568,1713,1569,1589,1517,1597,1542,1773,1669,1571,1329,1339,1516,1579,1528,1620,604,1329,1603,1564,1257,1525,1555,1494,619,1583,1663,866,1603,683,1673,1629,1495,1700,1236,1729,1075,1252,1631,460,1473,1181,1678,1638,1548,1513,935,1581,1546,1907,1443,1361,1570,1478,1599,474,1609,1675,1477,396,503,1563,1532,1516,1495,1508,1576,1544,1547,1363,1508,434,1393,1710,1424,475,1441,1705,688,1574,1686,1652,1517,1508,493,1256,1611,1025
"COG0201",5099,5442,1936,5088,5712,1285,4903,4344,5063,5069,5083,3218,4355,5282,5063,5088,4035,5792,5343,5773,4852,5250,4292,4144,4879,5267,5396,4327,1863,4203,4587,5045,4065,5111,5197,4053,2026,5371,5249,2686,4970,2158,5342,5440,4724,5223,4172,5202,4261,4041,3118,996,3234,2999,2961,3342,2884,3197,1549,3305,3257,3848,3098,2929,3653,3595,2949,1021,3625,3165,3548,778,1119,3599,3484,3531,3127,3393,3368,3055,3515,2769,3696,993,3183,3695,2723,1150,2969,3664,1301,3689,3713,3443,2871,3357,1229,3375,3442,2794
"COG0202",3701,4093,1529,3928,4232,895,3827,3826,4120,4083,3827,2548,3703,4255,3830,3887,3198,4539,4060,3963,3878,4241,3303,3717,3873,4124,4083,3503,1681,3831,3468,3862,3526,3965,4103,3563,2034,3967,4047,2536,3729,2171,4281,3945,3617,4054,3236,4195,3291,3293,3824,1302,3906,3711,3627,3658,3300,3714,2164,3715,3752,4174,3440,3176,4043,4010,3367,1969,3922,3500,4019,1979,1845,4121,3869,4081,3763,3712,4176,3555,3938,3244,4437,1505,3561,4204,3483,1691,3535,3877,1886,4138,4186,3802,3360,3810,1789,4030,4117,3762
"COG0203",1358,1557,841,1470,1443,350,1359,1457,1338,1362,1359,966,1396,1569,1337,1296,1092,1249,1427,1508,1461,1504,1116,1204,1475,1331,1403,1105,657,1224,1112,1449,1168,1458,1592,1537,624,1373,1424,810,1327,613,1537,1272,1236,1597,1101,1677,1271,1353,1554,422,1381,1454,1614,1382,1155,1351,775,1485,1207,1375,1192,1079,1449,1453,1067,588,1364,1049,1331,347,475,1423,1391,1302,1360,1270,1474,1106,1375,1235,1287,435,1280,1565,1217,470,1185,1427,574,1322,1470,1354,1056,1312,444,1261,1477,1363
"COG0204",6626,5282,4363,5945,6953,3518,5771,5214,6451,6047,5391,4960,6085,6898,5594,5563,4526,5307,6010,7670,5376,5673,6127,5618,6179,5982,5790,4510,4609,5159,4784,5850,5352,5563,5961,5311,3823,6196,5504,5714,5051,2964,5658,6110,5353,5441,6069,5768,6210,5576,4608,2856,5628,5735,6051,5349,4279,5728,4209,5366,5605,4902,5240,6305,6834,5149,4967,2565,6107,4472,6660,2630,3041,6645,5259,6616,5333,6572,6376,4845,6160,5324,6671,3491,5049,5012,5370,3664,5545,6179,3938,5671,7720,6146,4576,4981,2258,4632,6513,5289
"COG0205",1513,1811,1426,1410,1502,165,1339,1390,1576,1490,1312,943,1193,1524,1162,1095,1128,1033,1396,1653,1361,1380,1330,1722,1775,1432,1402,1199,562,1573,1381,1484,1519,1197,1645,1208,545,1397,1613,487,1136,479,1536,806,1551,1776,1358,1455,2010,1401,1978,477,2147,2712,1920,1912,1771,2229,990,2070,1904,2012,1608,1365,2400,2162,1964,941,2165,2037,2142,383,710,2070,2288,2086,1943,1965,2526,2298,2200,2549,1683,652,1490,2643,2429,753,1689,2228,642,2160,2575,2384,1829,1881,1010,2235,2410,1896
"COG0206",5162,5426,2205,4900,5666,1323,4885,4555,4988,5320,5117,3264,4858,5540,4816,4967,4286,4571,5452,5694,4817,5016,4413,4350,4882,5584,5155,4920,2176,4063,4626,5218,3895,5209,5184,4261,1777,5398,5121,2858,5293,2047,5071,4978,4780,5134,3906,5176,4752,4138,4728,1454,4960,3694,4582,4832,4731,4858,2707,4714,5380,5961,4685,3805,5287,5016,4585,1592,5731,4070,5384,1262,1806,5855,5238,5343,4568,5227,5097,4627,5457,4537,5537,1622,4335,5365,4312,1912,4362,5005,1819,5457,5664,5535,4763,5008,2300,5628,5126,3901
"COG0207",1872,1535,4861,1639,1544,8596,2191,2107,2164,1264,1275,1182,1645,1986,1416,1383,933,1255,1935,1551,1623,1399,1442,892,1704,2078,1474,1030,2776,714,1113,1289,802,1285,2221,1933,5990,1923,1505,2842,1137,10099,1524,1405,1448,1957,1633,1421,2335,2297,1501,7151,1473,1993,1619,1155,850,1407,3429,1201,1331,1200,1231,1397,1836,1510,1174,5207,1473,1360,1915,7581,7779,1640,1482,1801,1673,1868,2381,1108,1565,1253,1701,8491,1294,1634,1045,11527,1327,1584,3292,1729,2206,1581,924,1227,7781,2146,1841,2227
"COG0208",4165,3481,13149,7314,3926,19386,11206,11663,4045,5628,6622,1607,3863,4223,3108,3442,1521,3591,4825,4079,5595,5650,5785,2591,7944,4947,6840,1628,12934,3007,1886,7698,1619,4686,5162,5100,21230,4852,3575,19323,2460,33752,5744,2954,3968,4663,2265,4936,5042,4617,4430,37757,8383,4409,4172,4169,1539,6965,8173,3274,3104,4326,2204,2657,4037,4954,2088,21606,3324,2445,9554,27952,34028,6805,4435,8307,10871,3518,7030,2233,3735,1711,3433,41703,4283,3525,2465,38878,2442,5526,11442,3406,4520,3803,1421,5443,80549,9697,4355,3989
"COG0209",12827,10943,39170,19544,13199,98567,26974,30913,11583,16260,17146,7811,13813,13039,10965,12607,10277,10538,14651,14594,14885,15194,16992,10262,20275,14448,17494,10810,36758,10378,11821,20377,9213,14009,14007,12903,60811,14640,10405,24581,12603,95715,17060,8176,13465,12980,9732,15358,15655,12384,8778,56341,14319,8565,8873,7743,7458,12740,18772,7107,9000,10842,7151,5925,7922,9597,7433,37763,8167,7782,17691,75587,69466,12238,8413,15128,17844,7477,12472,7663,8938,7488,7230,65220,8060,7344,6548,62357,6888,10289,25882,8388,9471,8920,7311,11380,117959,16991,9668,9048
"COG0210",9442,9468,42672,9670,9783,50001,10539,10114,8934,8916,10170,10007,10105,9848,9297,8599,9173,8882,9790,10675,9003,9620,11237,12013,10653,9019,9180,9085,26779,11877,9149,10022,9765,9811,10246,9854,22218,8715,9712,37341,8720,49285,10529,10676,9655,9332,8657,11888,10739,9212,9654,62924,9870,8679,9945,10534,9078,10600,58430,10868,8909,9527,9173,9703,9664,9930,9247,85245,8824,9815,8911,27631,36795,8683,9932,9581,10650,8820,10409,9452,8698,8884,8292,63327,10888,9611,10006,43609,9426,9564,33498,7849,10424,8458,8525,10990,46950,8895,10360,8219
"COG0211",932,1077,303,971,966,256,905,931,879,923,930,597,921,1025,870,871,587,1056,981,1049,1024,956,745,750,883,935,994,745,380,774,676,938,643,891,1018,948,432,897,1046,513,875,385,1080,974,762,1004,674,1171,985,862,994,265,894,917,1073,971,676,952,365,968,739,1090,757,736,961,982,684,358,906,602,919,234,286,1001,954,967,884,865,946,713,944,760,939,294,883,1084,737,347,794,1019,401,884,1033,1039,653,945,271,960,973,974
"COG0212",1503,1929,858,1588,1656,530,1379,1554,1184,1473,1445,1326,1523,1828,1335,1496,1501,1756,1666,1928,1896,1384,1034,1210,1498,1789,1489,1561,871,1407,1581,1476,1055,1402,1743,1795,817,1658,1916,1235,1497,658,1900,1109,1642,2074,1137,1683,2367,1635,2006,555,1415,1619,1639,1450,1596,1608,1068,1654,1340,1454,1345,1451,1665,1655,1540,919,1268,1918,1337,1559,790,1620,1511,1360,1274,1515,1694,1529,1513,1296,1440,547,1250,2116,1450,659,1053,1749,1223,1517,1790,1430,1512,1147,561,1067,1560,1398
"COG0213",895,643,1714,842,831,705,586,665,1040,827,636,1030,889,918,837,705,996,609,802,803,528,533,1102,2097,559,795,698,1008,1226,1865,1226,609,1664,633,653,379,305,838,593,937,887,170,350,581,1211,595,1198,461,330,616,507,185,577,1232,469,390,1053,579,1503,422,1217,671,962,892,837,562,1161,951,966,1303,1188,212,256,768,582,944,662,1059,661,1217,936,895,988,286,540,724,1588,277,940,562,487,844,858,979,1147,595,183,612,1165,751
"COG0214",626,240,0,733,705,14,509,331,632,711,454,592,836,824,815,886,731,432,487,932,197,521,1045,972,522,725,599,954,7,843,1009,588,868,643,274,14,99,793,233,57,1436,195,411,378,795,180,800,396,200,17,95,91,587,29,321,276,933,507,435,262,1522,1522,1209,509,628,402,883,2,896,879,1225,151,186,742,315,1122,609,632,420,927,948,855,773,153,225,96,875,203,1144,571,62,985,1100,947,1098,386,264,582,1110,24
"COG0215",5344,5687,2013,5765,5634,1226,5479,4827,5201,5321,6140,3354,4933,5872,5563,5532,4796,5046,5773,6016,5099,5648,4634,4231,5705,5426,5231,4969,2005,4062,5023,5996,4366,6220,5563,4725,1716,5470,5918,2456,5307,2016,5957,5632,4981,5126,4244,6388,4357,4434,4882,1344,5791,4941,5003,6365,5026,6063,2406,6401,5792,6465,5096,4319,5652,5974,4931,1680,5725,5200,5484,1175,1561,5540,6102,5803,5270,5307,5511,4926,5541,4588,5118,1410,5887,5634,4421,1605,5597,5353,1854,5331,5971,5395,4937,5635,2073,4076,5788,4123
"COG0216",3803,4574,1513,4224,4269,1053,3799,3647,3684,3837,4272,2302,3570,4323,3612,3676,2506,3761,4269,4549,3975,4294,3052,3720,3988,3886,3783,3148,1445,3669,2823,4085,3106,4190,4172,3851,1348,3892,4367,1645,3643,1559,4447,4023,3441,4207,2747,4752,3915,3444,4019,1055,4103,3208,3640,4245,2938,4100,1836,4328,3238,4375,3252,3065,4138,4293,3005,1161,3979,3067,3691,951,1203,3852,4278,3787,3814,3677,4172,3206,3734,3111,3477,1057,3938,4636,3470,1278,3415,4280,1315,3392,4555,3846,3115,3954,1134,3589,4445,3471
"COG0217",2234,2406,1259,2631,2587,1153,2271,2492,2273,2349,2085,1761,2549,2818,1881,2116,1702,1928,2579,2826,2367,2392,1809,2225,2482,2485,2250,1866,1101,2306,1851,2459,2068,2225,2536,2755,1139,2344,2467,1226,2214,1133,2862,1255,2118,2732,1919,2784,3027,2658,2656,974,2274,2223,2674,1987,1768,2251,1395,2140,2106,2762,2126,1441,2250,2294,1992,854,2397,1861,2128,839,1003,2382,2168,2359,2231,2147,2619,2045,2418,1961,1962,906,1855,2713,2275,1027,1987,2282,1290,2195,2662,2564,1877,1822,797,2089,2665,2327
"COG0218",1031,1179,885,860,812,735,762,1073,1354,880,688,874,716,945,842,871,765,925,1022,752,1253,791,668,544,973,1111,850,722,957,598,788,731,662,688,1339,1404,669,1049,1131,920,715,346,787,681,909,1352,989,523,1209,1462,1107,549,670,1702,1179,814,682,831,702,950,530,520,819,844,1106,766,868,684,799,940,789,333,453,843,926,742,754,1125,1278,771,884,900,851,538,825,1367,866,489,716,895,875,1155,952,965,634,741,296,844,874,1420
"COG0219",1271,1409,291,1399,1461,374,1452,1368,1073,1527,1549,966,1344,1377,1328,1394,991,1473,1324,1555,1441,1472,1181,953,1381,1253,1347,1100,688,1244,979,1488,817,1531,1282,1479,907,1257,1451,1075,1240,713,1650,1467,1241,1282,1054,1752,1257,1253,1527,503,1408,1568,1442,1486,1022,1533,497,1607,1166,1584,1324,1193,1187,1404,1088,815,1356,1111,1201,357,625,1297,1435,1190,1479,1186,1258,1214,1271,1112,1276,579,1344,1326,1194,569,1250,1298,777,1187,1335,1412,1036,1346,433,1083,1213,1160
"COG0220",1418,1445,1128,1044,1045,723,1207,1344,1784,1194,1253,981,1059,1047,1456,1276,776,1677,1373,833,1718,1450,976,574,1421,1450,1257,834,1039,688,772,1181,833,1258,1659,1532,745,1393,1614,1060,1044,628,1100,2134,1003,1679,1394,993,1304,1509,1527,499,1230,1733,1635,1496,676,1250,773,1522,778,582,1184,1776,1522,1168,924,774,1092,904,950,327,453,1171,1396,961,1349,1426,1466,793,1119,982,1330,527,1454,1598,965,520,1087,1514,813,1390,1102,1271,766,1380,377,1015,948,1763
"COG0221",701,552,1493,365,573,1001,1027,433,525,594,1207,556,514,154,1003,556,255,1327,593,161,720,1062,829,231,806,526,705,206,1019,193,137,894,200,1133,642,396,897,458,789,745,330,1455,431,2386,252,472,520,503,259,203,591,1022,978,465,917,1580,183,976,1030,1292,170,275,401,1461,794,974,349,743,658,180,437,735,809,545,1178,468,1022,669,514,92,318,147,1056,1036,1564,471,225,1555,689,873,774,300,357,430,149,1645,1751,747,252,391
"COG0222",1328,1533,509,1354,1381,471,1292,1151,1222,1254,1487,809,1327,1317,1401,1330,863,1223,1379,1435,1352,1543,1235,1372,1401,1306,1304,956,632,1301,926,1460,1055,1430,1339,1132,362,1213,1612,1272,1227,579,1469,1592,1052,1484,1010,1508,1387,1193,1358,446,1461,1249,1376,1594,943,1428,613,1483,1150,1649,1076,1168,1446,1560,1027,648,1320,923,1236,538,577,1213,1461,1283,1284,1156,1364,1002,1234,1004,1342,417,1492,1565,1206,446,1246,1388,508,1146,1418,1406,950,1805,413,1231,1316,1408
"COG0223",4193,4594,2500,4358,4660,1802,4350,4692,3926,4087,4417,2784,4713,4837,4035,4114,3028,4010,4575,4461,4532,4164,3473,4246,4261,4520,4220,3480,2414,4305,3093,4542,3480,4624,4691,4385,3219,4625,4404,2483,4553,4361,5138,4057,3843,4558,3582,4367,4797,3933,4373,2233,4210,4656,4262,4359,3213,4644,1986,4833,4111,4446,4459,3726,4400,4254,3398,1991,4258,3552,4080,2363,3395,4377,4304,3782,4068,3869,4335,3552,4156,3167,3581,2430,3931,4811,3371,3280,3866,4423,2471,4042,4827,4172,3484,3995,3443,3058,5017,4286
"COG0224",3595,3962,1369,3816,3800,712,3448,3456,3247,3521,3772,2181,3409,3847,3458,3259,2250,3620,3755,3262,3798,3874,2839,3066,3707,3513,3495,2660,1367,3127,2510,3822,2514,3906,3757,3524,1411,3419,3945,1615,2848,1476,4125,3789,2978,3722,2408,3542,2763,3203,3664,963,3763,3641,3957,3906,2404,3824,1548,3934,2796,3983,2698,2708,3609,3910,2561,1177,3377,2581,3106,861,1170,3659,3879,3509,3506,3336,3982,2757,3239,2559,3402,989,3500,3989,2954,1122,2966,3702,1330,3198,3860,3651,2565,3488,1065,3137,3520,3147
"COG0225",3670,4355,1438,3355,3776,738,3000,3107,3387,2993,3671,2237,3131,3971,3322,3233,2495,3829,3961,3901,3836,3504,2446,2028,3385,3714,3477,2756,1558,2273,2620,3653,1904,3797,4048,3458,1637,3651,4420,1659,2684,1386,4163,4420,3022,3881,2342,4037,4298,3403,3684,1135,3330,3693,3535,4015,2555,3938,1800,4082,2597,3345,2495,3139,3876,4055,2806,1143,3362,2914,3153,759,1245,3823,4092,3151,2924,3626,3707,2698,3149,2796,3422,1200,3622,4423,2528,1272,2645,3835,1512,3208,3943,3403,2593,3530,1108,2518,3226,3400
"COG0226",1170,1443,2066,2160,839,2506,1558,965,1189,4163,3120,1598,1551,820,3486,3073,938,1649,1138,347,5283,3093,3299,198,2221,3453,6613,587,5581,213,385,3684,644,2166,1208,999,4010,3594,1506,2320,968,3083,4451,3221,528,3670,1445,3780,3069,945,3001,1763,2240,162,3212,1807,321,2550,2090,1886,1176,2088,895,2018,712,1078,471,4485,3831,170,1508,1027,2675,4131,3356,1196,1092,941,677,154,2888,241,952,1832,3100,840,339,1082,2021,3794,1563,1653,514,1218,320,3707,15603,5164,719,150
"COG0227",1055,1158,434,1089,1058,210,1075,1074,967,1034,1136,608,1025,1160,811,907,502,982,1041,1203,1071,1064,696,780,1058,1066,975,644,423,820,572,1156,573,1115,1078,1160,453,1015,1104,552,677,457,1251,866,830,1085,588,1438,1353,895,1185,346,1072,1229,1273,1129,566,1136,517,1221,765,972,648,754,1070,1035,685,391,1029,726,907,239,377,1012,1053,993,962,924,1018,688,939,521,890,315,1021,1078,820,373,781,1076,431,943,1107,1068,559,1006,335,799,975,1154
"COG0228",1548,1681,372,1613,1659,207,1493,1520,1388,1462,1468,827,1453,1608,1216,1373,775,1628,1666,1733,1559,1480,1165,1287,1582,1607,1379,918,443,1142,824,1534,1180,1419,1758,1515,440,1461,1489,545,1197,529,1714,1497,1229,1786,1000,1554,1534,1417,1688,389,1454,1679,1619,1455,881,1426,730,1447,1067,1653,1075,995,1570,1426,945,502,1517,1043,1314,339,376,1544,1395,1655,1328,1432,1805,949,1393,961,1425,385,1217,1580,1172,428,1149,1516,433,1324,1740,1605,930,1396,601,1307,1572,1779
"COG0229",2333,2562,1403,2158,2587,440,1995,2176,2241,1956,2334,1475,2054,2640,1918,1970,1880,2198,2618,2693,2523,2423,1708,1614,2164,2377,2244,2116,1472,1682,1925,2272,1626,2244,2679,2167,743,2466,2612,977,1939,974,2699,2287,2130,2494,1654,2826,3065,2377,2439,682,2111,2768,2284,2208,1893,2108,1254,2396,1735,2358,1839,1708,2530,2491,2016,793,2106,2063,1985,536,797,2406,2439,1992,2144,2362,2516,2081,2131,2108,2186,775,2011,2760,2049,833,1615,2454,906,2162,2751,2273,1830,2153,759,1958,2241,2066
"COG0230",111,194,82,154,91,111,127,140,86,119,140,86,111,155,124,121,84,119,117,112,179,148,92,27,129,159,158,99,108,36,88,180,117,181,167,177,46,142,214,18,86,36,176,48,98,150,66,176,174,159,149,87,174,271,149,207,77,178,35,182,95,133,90,61,129,177,101,39,172,96,140,24,55,118,192,158,104,150,153,89,127,78,102,23,156,199,59,21,86,106,90,107,116,152,95,190,57,78,135,309
"COG0231",2214,2476,889,2228,2265,497,1966,1987,2016,2098,2118,1655,2167,2287,2164,2095,1827,2075,2221,2419,2193,2345,1845,1962,2077,2154,2088,2021,1007,1909,2130,2163,1801,2148,2307,2253,1203,2201,2372,1497,2108,984,2314,2303,2169,2055,1840,2077,1834,2119,2071,613,2120,2233,2185,2149,1975,2131,865,2182,2102,2180,2042,1853,2304,2379,1974,723,2120,2264,2211,571,817,2086,2214,2220,2019,2101,2223,2130,2077,1959,2119,694,2119,2379,1920,879,1979,2227,1149,2199,2335,2059,2063,2173,736,2141,2238,1809
"COG0232",2349,3150,1027,2899,2647,1854,2568,2813,2057,2637,2455,1986,2240,3199,1903,2582,1838,2029,2662,3183,2667,2383,1861,1970,2576,2545,2605,2037,1927,2333,1592,2700,1713,2526,2597,3220,1541,2626,2817,2011,2401,1163,3465,1071,2145,2777,1587,3580,3212,3254,2769,773,2632,1972,2484,2364,1934,3020,1991,2696,2177,3013,2423,1277,2234,2885,1972,1837,2534,1680,2095,895,1359,2943,2544,2483,2177,2329,2746,1885,2563,1847,1948,1223,2015,3103,2047,1261,1949,2390,1340,2174,2665,2325,1822,1758,1035,1975,2473,2383
"COG0233",1905,2028,789,1834,1950,465,1641,1629,1735,1711,1907,1222,1836,1949,1761,1741,1253,1752,2009,2152,1822,1838,1385,1500,1864,1843,1730,1355,758,1715,1342,1832,1362,1834,2027,1770,755,1817,2113,951,1638,716,1938,2170,1556,2106,1341,1784,1847,1526,1902,560,1712,1599,1897,1873,1300,1796,946,1880,1516,1770,1575,1555,1955,1942,1437,616,1764,1552,1704,444,634,1712,1967,1792,1586,1737,1993,1581,1690,1548,1587,576,1706,2128,1585,635,1678,1915,630,1613,2076,1629,1390,1750,572,1553,1976,1782
"COG0234",1362,1392,6908,1437,1376,7729,1478,1446,1278,1203,1393,953,1327,1387,1301,1264,932,1302,1497,1486,1324,1393,1518,1436,1486,1322,1442,1065,2923,1476,987,1287,1182,1370,1535,1313,2302,1344,1373,5421,1278,6237,1564,1789,1231,1326,998,1558,1081,1180,1427,8042,1314,1231,1445,1311,1028,1347,5640,1330,1272,1579,1133,1040,1418,1385,1062,10604,1304,1053,1269,3149,5452,1446,1338,1406,1613,1198,1575,1214,1291,1020,1387,7654,1192,1404,1321,5889,1272,1470,6312,1114,1569,1268,1146,1376,6581,1375,1355,1309
"COG0235",2155,2391,1260,2357,2361,1297,2323,2890,2281,2769,2280,2355,2426,2361,1964,2468,2173,2227,2494,2306,2486,2319,2070,1078,2389,2312,2177,2274,1498,1117,2317,2377,1430,2097,2224,2526,1448,2329,2082,1402,2139,1361,2594,1242,2031,2265,2881,2309,2517,2414,2753,1167,2445,1926,2822,2093,2314,2261,1545,2182,2402,2317,1928,1645,2051,2058,2254,1493,2139,2059,1676,923,1317,2256,2119,2355,2276,2266,2468,2085,2337,2198,2284,1094,1921,2322,1833,1476,2111,1999,1636,2438,1997,2583,2488,2349,2477,2347,2292,2092
"COG0236",921,1034,379,883,937,635,778,810,997,752,1022,788,921,830,917,869,667,888,1065,765,1029,931,864,753,898,875,860,684,619,795,687,900,758,868,1062,937,467,840,1038,588,811,518,860,1448,829,900,787,946,1038,851,857,518,944,875,881,813,718,865,434,853,776,815,725,866,1053,1001,722,1507,777,705,781,413,595,904,979,761,818,874,1046,678,823,800,933,561,865,1026,834,505,861,1052,496,746,875,796,648,976,452,951,783,914
"COG0237",2156,2395,757,2222,2231,543,2142,1989,2257,2194,2114,1454,2133,2479,2288,2204,1839,2075,2298,2719,2177,2225,1768,1900,2116,2198,2028,2042,867,1885,2105,2169,1703,2266,2354,2132,822,2307,2260,868,2211,843,2293,2284,2219,2244,1753,2142,2678,1657,2246,587,2134,2046,2167,2299,2129,2142,899,2365,2326,2065,2131,1750,2361,2105,2191,761,2261,2297,2239,559,661,2074,2106,2002,2186,2206,2198,2187,2064,2000,2141,562,2048,2328,1942,728,2247,2459,784,2070,2636,2130,2146,1876,764,1302,2533,1759
"COG0238",758,911,250,881,782,173,682,638,855,824,802,521,848,819,772,732,552,919,804,966,819,746,647,621,805,806,777,656,265,730,604,793,609,793,844,778,362,823,901,463,709,279,829,850,702,857,552,948,889,644,861,288,761,810,803,780,618,776,287,947,760,816,709,596,862,868,647,172,758,663,792,181,265,824,739,888,710,660,769,697,816,663,756,229,765,895,670,324,744,832,336,716,979,686,619,740,277,570,1006,819
"COG0239",355,296,434,239,346,402,253,316,345,280,220,360,371,349,319,296,280,248,308,402,273,200,301,128,313,290,292,239,545,129,220,204,200,224,422,334,318,352,242,344,406,145,221,178,278,299,395,203,366,391,257,199,194,421,272,219,249,209,378,228,297,264,450,364,371,218,301,421,294,237,234,57,172,387,271,237,269,399,324,265,336,281,297,132,229,358,273,148,357,317,348,370,316,246,263,187,131,316,379,554
"COG0240",3163,3400,1325,3164,3125,901,2811,3303,2921,3020,2807,2053,2788,3798,2443,2784,2229,2642,3211,3387,3206,2581,2417,2996,2834,3149,2953,2718,1374,3129,2517,2795,2589,2894,3270,3357,1104,3398,3130,1528,2702,1016,3654,1652,2921,3239,2123,3249,3549,2978,3178,1141,2787,3300,2863,2452,2562,2993,1559,2756,2816,3316,2529,1679,3074,2874,2670,1162,3199,2657,2744,724,983,3251,2911,2958,2608,2960,3207,2830,3144,2688,3162,1255,2253,3614,2897,1039,2399,2819,1036,3222,3332,3173,2707,2224,907,2169,3201,3010
