"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG0203",1387,1120,1177,1307,1441,1149,341,1261,1056,1382,1430,961,1345,1653,1433,1232,1377,1306,1334,1718,774,1031,1151,1430,565,1297,1019,1310,1485,1162,1374,1119,1473,1082,1403,1324,1410,1227,1353,1031,1447,1279,1350,1383,1223,1496,1372,1481,1425,1219,674,1199,1096,331,1080,1291,811,434,1394,683,1302,1318,1186,1399,1571,833,701,990,451,1134,1326,1147,1551,1266,1447,1333,1060,1561,1123,633,1488,1394,877,1502,1373,1574,894,1569,1466,591,1722,1055,1262,1370,1430,1347,1347,1430,652,1329
"COG0204",5715,4839,6384,6770,5384,5403,2520,5103,5278,5334,5903,7062,6040,5528,5153,6848,6285,5104,5807,5454,5692,5352,6103,6122,3797,6571,4620,5802,5452,4971,5933,5255,5613,6403,6217,5215,6288,6585,6031,4338,5788,5483,6112,6380,5666,6562,6122,5402,6221,5492,4661,5078,4292,3577,4477,4650,4146,3521,6433,9404,6499,6784,6193,5924,6501,4503,4685,4987,3621,5342,5419,4441,6186,5484,5720,6112,4486,5850,3983,3762,5678,5638,4401,5479,5606,5805,4850,5503,5677,3978,5782,4440,5735,5248,6399,6613,6684,5730,3424,5626
"COG0205",2079,1942,2804,2280,2210,2271,415,1630,1762,1929,2066,1646,2239,2453,1687,1787,2450,1564,1939,2605,777,1828,1862,2104,694,2004,1874,1311,2201,1717,1981,2334,2555,1337,2106,2157,2185,2098,2254,1776,2426,2036,2477,2326,2146,2451,2475,2060,1682,2576,857,2397,1765,249,2096,1505,1019,662,2461,1645,2356,2146,1345,1967,2953,1427,1227,1403,724,2251,2029,1912,2496,1715,2170,1823,1612,2485,1517,715,2054,2062,2115,3051,2225,1913,1589,2202,2776,835,2253,1997,2160,1981,2673,2146,2184,2362,564,2203
"COG0206",5638,4515,6636,5241,4761,4441,1300,4753,3482,4717,5217,4045,5486,5284,4548,5634,4997,4493,4961,5134,2836,5520,4238,5128,1836,5288,4239,4880,5016,5084,5191,4252,3980,3785,5438,4718,5251,5331,4699,4752,4912,5321,5507,4734,6387,4938,5089,5102,5029,4428,2063,4077,4781,1348,4800,5500,2595,1573,5140,2284,4922,5525,4906,5320,3894,5587,2015,3136,1876,4765,4284,4613,4987,4848,5288,5000,4300,5200,4874,2219,5037,4717,2271,5717,4852,5154,2831,4921,3631,1827,5188,4185,5404,3952,4913,5573,5082,4865,2024,4133
"COG0207",1002,780,1207,1237,1095,755,4959,1055,725,732,883,805,1406,1118,926,1146,1406,925,1456,1277,1916,1017,973,1118,2234,1207,791,908,1245,842,984,550,2552,874,1059,1448,1163,1213,1482,619,2139,1068,1029,1565,933,1293,1381,861,1094,585,2748,794,780,8469,1117,1043,3440,8335,1617,1633,2240,1945,1372,1494,4019,1917,1291,1209,11769,1493,1816,1008,2288,1343,1293,1504,911,2198,1054,4157,1390,1312,4785,2275,2137,1094,1170,2280,2026,5919,1374,1411,1743,2175,1977,2168,2340,1447,5245,2260
"COG0208",3334,2080,3513,4249,5598,1666,27943,5773,1795,4069,4541,1976,4987,4901,5198,3405,6739,4226,11003,4668,19114,2616,5811,4608,11469,3578,1753,2875,4644,2404,6866,1881,8191,2651,3946,11710,4048,8307,3770,1634,11402,3046,3803,10104,5176,5202,4402,6745,4021,2630,13060,2905,1505,19376,1635,2688,8265,41396,3972,2739,4083,9583,2287,5645,7370,6000,1768,1660,38780,3895,10867,1922,7234,3470,7730,4513,1496,5285,1981,11323,5492,6744,13152,6100,9066,3925,1549,6856,4464,21260,5061,2390,3547,4037,5031,7937,5788,7035,7796,4613
"COG0209",8324,7505,9340,8480,9906,7003,75811,11506,5049,7883,9156,6615,9798,9438,9497,7332,11924,7894,17566,8645,16587,8388,11469,8866,25743,7482,6558,5487,8548,8036,11455,6255,13603,5921,9071,20843,8248,14946,7971,7398,18741,8359,8875,16765,11992,10207,8910,11310,9198,6777,36573,9966,11135,98890,11238,13459,28172,97615,13714,8900,11709,26614,8236,15330,17697,22541,4578,7661,93453,13572,26539,11577,18675,12751,20047,13499,10349,14131,12014,38628,15025,17867,39416,17582,26798,13077,6461,17574,12888,60949,15467,12024,12408,13840,14081,20492,16018,19202,37633,12548
"COG0210",8582,9394,8322,9677,9077,9094,27753,10531,9849,10789,9835,9974,8956,10360,10025,8226,10148,10787,10579,9308,37267,8838,11479,10544,33239,8826,8930,10912,9357,8660,9020,10101,9037,9540,8631,10015,9428,9477,8040,9084,9686,8812,8584,10067,7468,8922,8626,10214,10121,12057,26724,10555,9067,50157,8456,9388,58561,63761,9437,13953,8898,9103,9674,9157,9493,18332,10490,9930,43953,9703,13472,9054,10674,8775,9742,9466,9271,10358,9723,59604,9570,10933,42591,10935,10017,9885,9796,9602,8682,22210,11708,9746,7924,8181,8883,8982,9274,10463,104660,9009
"COG0211",960,711,1168,915,1019,696,213,957,635,955,1001,632,954,1087,936,979,965,854,918,1037,499,789,730,1038,415,911,649,1070,967,773,973,688,878,738,908,894,1004,976,926,657,906,880,1021,972,827,984,918,955,922,778,369,716,659,243,683,866,361,306,937,545,900,888,891,1059,828,605,411,576,353,753,899,655,994,909,978,900,625,1083,676,371,1049,907,308,1083,948,1028,585,1008,908,423,1148,612,906,957,976,917,940,968,298,787
"COG0212",1509,1581,1263,1485,1998,1228,1550,1702,1113,1498,1571,1627,1694,1828,1647,1489,1674,1315,1395,2007,1212,1205,1041,1557,1222,1497,1542,1019,1954,1406,1496,1133,1558,1478,1579,1575,1406,1411,1574,1621,1576,1463,1420,1559,952,1726,1769,1459,1533,1170,842,1325,1571,566,1513,1780,1076,513,1661,1116,1128,1321,982,1735,1776,1204,797,1256,643,1687,1438,1579,1732,1529,1475,1714,1519,1795,1663,1003,1369,1450,837,1375,1695,1788,1071,1922,1680,790,1624,1884,1536,1424,1816,1336,1258,1591,883,1676
"COG0213",864,1156,938,860,529,1366,217,514,810,423,693,1320,847,452,376,1081,765,581,589,562,956,1243,1172,659,509,1010,1046,532,674,932,700,1736,678,978,913,665,868,998,793,1108,685,1054,957,712,948,862,908,574,847,2122,1234,1587,1109,671,1169,868,1494,302,929,1333,1025,1152,1021,643,693,1657,245,1087,281,1266,474,1013,671,759,625,623,1006,672,782,960,519,500,1691,564,585,651,732,554,1228,324,478,1205,877,763,908,1041,965,547,1195,623
"COG0214",866,921,1493,638,210,1164,156,482,618,286,725,627,705,318,208,741,421,225,514,166,45,1418,1092,439,73,580,793,394,208,1331,606,1045,286,482,1050,321,552,1149,224,989,582,1168,930,697,1149,679,770,467,858,1077,14,791,1032,12,1112,1988,445,161,944,12,654,1227,500,615,270,997,152,593,190,746,359,1021,415,898,568,496,716,288,816,67,529,394,1,564,386,702,389,215,31,90,393,911,979,20,739,720,730,451,124,12
"COG0215",5658,5023,5826,5432,5226,5016,1202,4840,3831,6190,5961,4331,5557,5319,5694,5082,5387,5791,5436,5118,2510,5590,4739,6157,1822,5291,4563,5752,5143,5062,5250,4295,4456,4258,5521,4892,5405,5850,4776,5114,5066,5550,5404,5330,5499,5450,5677,6012,4911,4239,2073,4037,5129,1228,5151,5995,2353,1497,5394,2836,5090,5466,5324,5635,4788,4249,2004,3366,1610,5103,5543,5117,5613,5586,5917,5232,4629,5469,5633,2004,5732,5993,2047,5079,5129,6011,3042,5113,4878,1677,6299,5125,5430,3984,5726,5523,5206,6053,1927,4183
"COG0216",4014,3054,4309,3900,4050,3317,924,3734,2563,4324,4116,2373,3883,4505,3986,3413,4030,3749,3802,4128,1671,3225,3247,4347,1231,3561,2731,4025,4178,3371,3900,3339,3352,3030,3764,3739,4228,3850,3300,2871,3728,3591,3875,4087,3796,4211,4002,4151,3492,3545,1444,3610,2867,1009,2998,3679,1832,1133,3984,1836,3681,3687,3499,3856,3575,2306,1379,2340,1231,3577,3624,3011,4352,3743,4168,3968,2553,4143,3117,1457,4283,4072,1541,3959,3955,4390,2114,3976,3198,1320,4569,3017,3575,3406,4140,3814,3688,4218,1407,3275
"COG0217",2525,1984,2603,2209,2402,1996,810,1811,1698,2033,2284,1647,2446,2643,2157,1908,2558,1715,2224,2708,1248,2077,1885,1950,1254,2152,1834,1184,2658,2194,2298,1968,2302,1469,2397,2425,2546,2330,2402,1796,2381,2378,2550,2412,2166,2487,2496,2128,2446,2184,1126,2244,1740,1130,1882,2258,1425,909,2459,1342,2219,2168,1478,2395,2566,1456,1227,1720,1027,2164,1973,1953,2477,2148,2332,2294,1678,2560,1964,1302,2362,2051,1263,2665,2509,2398,1615,2494,2284,1153,2845,1945,2302,2415,2667,2199,2264,2217,1069,2615
"COG0218",851,816,776,1011,1150,807,314,801,1037,834,689,921,1117,999,967,848,1186,908,756,1327,888,790,630,974,901,1075,878,705,1136,664,874,593,1427,828,837,1083,918,720,1570,638,954,841,985,1023,778,1220,1152,682,814,583,976,730,712,736,803,494,728,524,925,1055,1360,766,746,847,1845,452,1080,833,496,928,715,795,1199,865,685,894,750,1332,713,929,756,801,923,1086,939,663,861,1123,1721,661,617,882,1139,1459,1189,1034,1093,820,816,1473
"COG0219",1310,1028,1323,1225,1392,1047,352,1380,1092,1527,1276,1014,1227,1378,1545,1243,1278,1406,1442,1270,1049,1385,1169,1376,786,1187,1012,1514,1466,1155,1331,901,1061,1215,1325,1408,1322,1289,1219,1093,1265,1232,1385,1153,1252,1330,1349,1625,1299,993,735,1150,1051,382,965,1207,475,555,1400,674,1092,1175,1309,1444,934,807,1214,961,571,1250,1329,1128,1245,1355,1534,1411,934,1229,1187,587,1365,1558,299,1152,1440,1353,1138,1338,1564,914,1713,1104,1315,1143,1325,1127,1172,1525,589,1288
"COG0220",1131,907,832,1304,1785,863,317,1369,968,1532,1224,1082,1326,1288,1520,1272,1544,1403,1209,1669,1017,945,961,1570,867,1529,880,2064,1518,756,1304,698,1802,1628,1078,1416,1437,945,1780,688,1291,1074,1222,1217,1080,1453,1329,1248,1064,585,1024,798,729,722,737,665,802,472,1134,1319,1846,1118,1884,1327,2028,518,984,935,485,998,1241,766,1433,1246,1235,1203,812,1611,783,1018,1380,1302,1133,1238,1282,1242,964,1556,1713,695,1008,889,1417,1804,1343,1184,1405,1264,836,1557
"COG0221",478,376,189,734,741,106,703,1202,642,1584,949,537,546,659,1116,1044,661,1594,983,423,740,235,787,1420,812,775,337,2307,505,170,688,167,253,1430,312,435,995,444,264,170,400,242,447,539,837,446,194,1225,532,236,998,201,192,986,173,73,1032,1071,399,1243,514,443,1931,720,244,381,780,595,1546,249,1008,142,516,589,828,751,246,611,243,1421,1102,1256,1459,496,445,807,547,540,490,937,524,148,274,395,170,456,482,944,852,180
"COG0222",1316,1053,1782,1365,1426,1014,537,1425,987,1613,1421,771,1303,1432,1526,1338,1490,1444,1293,1537,1137,1263,1169,1692,516,1144,893,1600,1322,1155,1232,1040,1240,1225,1145,1150,1383,1233,1258,855,1296,1230,1400,1320,1574,1381,1100,1460,1284,1324,654,1245,890,449,925,1211,581,439,1220,631,1218,1210,1341,1262,1382,1030,415,782,433,1125,1378,990,1396,1287,1392,1356,867,1389,999,524,1483,1396,500,1394,1235,1504,572,1247,1323,352,1458,859,1187,1441,1152,1278,1249,1433,548,1148
"COG0223",4236,3371,3705,4301,4429,3324,2378,3765,2846,4411,4259,2996,4429,4555,4311,3565,4070,3979,4401,4590,2563,3892,3516,4241,2374,3838,3121,4108,4594,4212,4090,3549,3587,3613,4204,4518,4380,3710,3898,3334,4048,4200,4201,4154,3353,4285,4401,4479,4752,4104,2328,3679,3277,1751,3121,4549,1927,2419,4062,1278,3889,4054,3987,4329,3925,3370,2445,2763,3126,3695,4232,3302,4426,4093,4423,4280,2990,4762,3488,2336,4164,4426,2580,3817,4619,4493,3109,4318,4707,3204,4419,3429,3898,4090,4564,4077,3852,4538,1981,3988
"COG0224",3534,2512,3827,3450,3733,2690,887,3375,2439,3989,3791,2014,3654,3886,3933,3362,3686,3508,3429,3628,1668,2841,2801,3913,1360,3301,2358,3774,3860,2661,3512,2696,2971,2628,3284,3333,3583,3513,3538,2428,3397,3038,3612,3458,3587,3616,3546,3816,3359,3034,1297,3075,2487,679,2467,2991,1584,999,3454,1447,3362,3113,3276,3617,3134,1892,1606,2191,1164,2969,3416,2760,3946,3331,3852,3364,2137,3871,2634,1318,3971,3705,1396,3966,3587,3875,2003,3694,3766,1425,3580,2677,3277,3173,3500,3290,3385,3739,1236,3203
"COG0225",3399,2764,3511,3641,3934,2413,790,3513,2083,3973,3680,2715,3793,4141,3733,3451,3629,3693,3053,3823,1680,2636,2455,4147,1511,3649,2634,4430,3985,2370,3498,1943,3034,3138,3346,2977,3602,3277,3099,2614,3141,2886,3394,3191,2944,3722,3599,3863,3123,2039,1609,2141,2651,762,2641,2725,1756,1222,3234,1577,3230,3072,3628,3902,3568,1732,1386,2240,1308,3078,3450,2637,3661,3113,3663,3536,2589,4206,2796,1772,3549,3651,1435,3647,3048,3708,2147,3647,3817,1631,4064,2838,3168,3442,3529,3321,3210,3693,1677,3299
"COG0226",5384,711,931,1208,5370,558,1461,6241,956,2832,1909,1142,3555,4473,4538,1480,1243,4506,1507,3728,2245,3820,3228,2259,2401,1374,714,3221,848,795,6620,444,1567,3035,4245,1054,1263,1830,377,486,1291,962,1844,989,2120,4712,921,3261,1529,203,5608,379,472,2542,415,561,3110,2739,4971,3619,1213,2365,2366,5774,1251,733,1536,1639,1629,503,4674,382,970,3024,3484,1693,995,1248,786,3133,3126,3098,2156,5853,1024,1965,1432,859,206,4027,3707,280,2471,230,895,1325,1027,3838,2502,977
"COG0227",1053,699,762,1037,1084,624,273,890,672,1148,1000,606,1065,1108,1104,894,1043,997,1105,1131,531,670,695,1031,417,929,614,834,1099,706,1001,659,915,757,896,1091,1009,1015,1048,598,933,827,1043,962,799,1089,1042,1080,974,725,415,830,565,209,554,871,549,291,978,523,975,905,793,1025,979,407,468,626,404,824,937,650,1058,932,1149,972,506,1102,645,422,1077,1151,430,994,1094,1149,545,1017,1264,438,1466,751,894,1130,1132,921,934,1102,417,918
"COG0228",1546,1027,1814,1521,1521,1004,314,1335,835,1486,1453,653,1553,1825,1460,1485,1643,1229,1476,1725,557,1155,1104,1643,439,1447,832,1483,1690,1063,1369,1135,1402,1011,1366,1533,1539,1617,1523,910,1452,1337,1544,1601,1656,1558,1561,1537,1438,1251,496,1239,900,221,928,1168,770,347,1456,690,1417,1334,1304,1551,1454,841,418,819,450,1205,1353,948,1766,1395,1535,1507,747,1757,980,511,1535,1416,386,1704,1517,1557,624,1566,1669,413,1569,988,1401,1671,1491,1464,1589,1487,563,1343
"COG0229",2279,1990,2586,2391,2462,1741,530,2157,1414,2213,2137,1906,2529,2556,2309,2133,2420,2042,1930,2494,997,1613,1703,2551,888,2319,1846,2240,2647,1843,2289,1620,2163,1711,2258,2102,2580,2029,2231,1976,2133,2105,2243,2192,1918,2480,2441,2265,1983,1565,1439,1709,1837,465,2020,2090,1316,786,2326,1086,2239,2016,1950,2450,2468,1117,694,1562,834,2186,2165,1984,2556,2040,2234,2330,1941,2856,1941,1358,2541,2083,1447,2732,2122,2240,1328,2386,2743,773,2750,1967,2137,2177,2343,2228,2238,2132,1199,2327
"COG0230",153,115,129,108,183,81,23,89,66,217,141,64,166,127,186,121,173,176,121,159,21,97,96,141,97,153,124,51,188,98,120,91,176,71,130,132,88,160,342,78,109,98,148,144,113,180,160,148,104,23,123,74,91,112,77,105,37,23,87,33,84,173,91,150,157,23,31,93,21,79,158,99,173,147,165,151,78,149,92,72,131,175,83,148,159,161,70,132,322,56,161,85,96,346,176,134,66,193,100,189
"COG0231",2192,1989,2043,2104,2089,1887,576,2116,1829,2207,2359,1909,2176,2323,2062,2092,2225,2027,1987,2094,1396,2054,1827,2404,1149,2136,1990,2359,2158,2093,2108,1942,2051,1849,2134,2082,2189,2183,1908,1936,2184,2168,2094,2164,1997,2318,2148,2124,2155,1870,1047,1802,2007,508,2005,2389,914,664,2096,1098,2038,2122,2161,2026,1948,2101,1568,1584,874,2055,1936,1989,2225,2071,2084,2166,1958,2155,2062,907,2424,2140,941,2174,2149,2383,1592,2162,2164,1251,2185,2235,2189,1832,2093,2078,2066,2125,896,2020
"COG0232",2697,1896,2223,2414,2725,1681,905,1976,1701,2445,2548,1374,2563,2657,2617,1847,2539,1979,2607,2851,2056,2059,1861,2071,1342,2312,1932,1057,2940,2149,2596,1878,2170,1257,2604,2801,2099,2512,2438,1891,2457,2261,2277,2530,1584,2361,2856,2519,2329,2038,1941,2024,1946,1849,1719,2404,1960,1228,2498,2021,2037,2128,1099,2766,2099,1224,1468,1970,1226,2144,2467,1941,2661,2563,2646,2406,1751,2605,2079,1624,2301,2816,1074,2231,2810,2874,1660,2661,1974,1502,3517,1739,2167,2383,2783,2236,2244,2880,1556,3220
"COG0233",1808,1350,1433,1814,1919,1551,439,1717,1291,1876,1955,1009,1860,2172,1847,1541,1951,1668,1658,2115,931,1503,1367,2128,651,1675,1251,2091,1953,1544,1733,1438,1705,1635,1650,1596,2009,1705,1521,1360,1768,1716,1673,1821,1461,1814,1787,1880,1873,1588,756,1529,1335,474,1454,1663,937,563,1703,1097,1783,1668,1869,1869,1986,1090,771,1198,666,1705,1737,1455,1955,1714,1876,1871,1305,2138,1500,702,1781,1846,817,1942,1686,2057,1071,1752,1657,739,1803,1508,1588,1746,1801,1739,1662,1882,691,1561
"COG0234",1252,1086,1497,1344,1292,1196,3220,1733,1005,1330,1486,1215,1327,1531,1380,1376,1491,1255,1494,1382,5469,1256,1505,1670,6281,1232,991,1716,1305,1214,1442,1234,1495,1028,1263,1388,1484,1399,1166,1067,1722,1225,1334,1539,1385,1378,1345,1358,1413,1480,3044,1454,1078,7767,1074,1282,5644,7633,1279,1002,1227,1271,1372,1370,1586,2356,610,879,5974,1251,1706,1067,1589,1277,1332,1380,985,1510,1190,7047,1324,1418,6882,1715,1363,1592,787,1450,1241,2363,1507,1076,1178,1297,1254,1350,1382,1363,15006,1213
"COG0235",2476,2211,2394,2113,2477,2518,939,2378,2078,2125,1837,1405,2321,2270,2381,2220,2461,1854,2242,2368,1445,2807,2170,1977,1620,2216,2425,1242,2139,2339,2158,1267,2241,1571,2325,2904,2319,2321,2122,2362,2140,2536,2584,2330,2350,2209,2554,2239,2422,1061,1451,1347,2306,1296,2431,1788,1555,1090,2278,1631,2204,1689,1504,2132,1898,1145,1471,2222,1529,1971,2098,2742,2495,2455,2311,2375,2297,2330,2694,1731,2349,2160,1311,2716,2788,2155,2363,2368,1959,1530,2301,2090,2380,2121,2512,2227,2393,2204,1621,2325
"COG0236",822,702,754,904,1008,740,447,873,638,853,990,692,871,956,1009,1003,1067,935,783,893,585,739,902,1197,520,768,619,1375,972,800,921,742,873,853,865,810,996,817,867,653,883,778,756,865,813,837,767,1024,960,705,586,856,626,623,697,734,423,527,774,558,931,733,1301,950,951,664,526,752,468,825,920,640,985,824,911,941,656,1086,739,475,935,812,391,967,791,992,605,1017,825,428,952,658,766,970,854,847,794,791,419,816
"COG0237",2207,2157,1766,2198,2191,2190,563,1969,1705,2282,2205,1858,2156,2144,2245,2121,2166,2083,2064,2247,814,2092,1692,2089,797,2076,1882,2249,2171,2098,1954,1791,1875,1801,2119,1958,2147,2026,1865,2072,1903,2181,2078,2075,1645,2315,2439,2119,2112,1905,860,1897,2131,551,2082,2808,865,566,2203,1148,2200,2184,2164,2245,2166,1585,863,1499,743,2116,1967,2213,2236,2164,2205,2106,1934,2322,2134,791,2191,2216,736,1586,2056,2359,1289,2141,2103,768,2143,2377,2149,1669,2453,2091,2142,2165,735,1660
"COG0238",798,642,596,785,802,687,187,748,561,827,934,435,807,853,807,757,757,779,675,814,447,680,637,821,336,688,584,872,763,662,786,647,852,615,743,641,783,856,866,627,747,710,696,778,516,856,848,830,848,639,252,691,617,175,602,815,289,235,808,396,847,849,695,865,817,483,420,520,302,752,795,613,777,748,809,758,528,801,641,196,745,794,258,673,658,918,486,732,838,343,905,676,705,859,864,643,863,833,247,659
"COG0239",269,275,270,345,272,300,60,324,310,227,285,406,308,284,198,320,339,215,287,281,340,341,289,223,356,355,288,169,305,324,292,199,458,363,370,306,325,238,428,267,296,362,268,294,208,335,368,220,367,104,501,204,252,384,281,309,366,150,362,1187,317,274,244,297,493,167,462,404,171,268,238,251,338,274,186,252,299,464,253,433,192,203,421,286,304,259,486,364,446,342,201,192,401,551,399,318,325,186,432,375
"COG0240",3247,2690,3128,3190,3146,2794,758,2397,2361,2517,2726,1753,3208,2963,2903,3293,3114,2331,2831,3351,1601,2687,2383,2602,1079,3122,2466,1623,3274,2622,2957,2699,2970,1689,3133,3217,2841,2944,3573,2607,3197,2732,3257,2839,2777,3040,3571,2807,2721,2991,1377,2975,2509,849,2546,2942,1618,1251,2877,1955,3004,2693,1956,3121,2876,1911,1381,2027,1015,3060,2637,2789,3249,2863,2823,2767,2280,3171,2546,1338,2649,2692,1304,2762,3308,2899,1841,3161,3269,1066,3304,2666,3292,3009,3674,3172,3055,2996,1296,2962
"COG0241",660,670,617,617,626,692,265,681,815,482,651,852,625,740,502,629,531,479,611,763,635,692,592,502,421,611,806,525,639,824,608,953,672,749,653,534,513,803,648,679,992,586,618,640,536,715,670,485,775,1073,475,1531,1063,355,1033,1119,246,601,995,969,884,1350,872,948,1039,1317,1486,826,593,1245,785,1072,966,931,741,1047,981,777,963,347,757,685,333,818,905,1002,934,968,1190,689,894,1219,901,966,1066,1012,834,776,416,1204
"COG0242",2224,1801,1979,2420,3007,1974,8713,3047,1613,2995,3198,1477,2551,3213,3154,2301,2950,2806,3067,2642,3905,2298,2887,2882,4563,2396,1657,2480,3012,2226,3260,1952,2622,2380,2537,3132,2581,2805,2307,1773,3677,2274,2318,3844,2177,2738,2608,3329,2417,2184,3560,2436,1778,4712,1819,2233,3352,7428,2635,1143,2273,2910,2134,3009,2769,3557,1038,1592,6851,2425,4253,1943,3188,2596,3531,2519,1772,2641,2115,3795,3157,3557,4016,3073,2989,3057,1360,3060,2461,3550,3082,1919,2391,2473,2552,2950,2531,3524,3831,2381
"COG0243",5208,6410,3996,2979,3950,8623,2460,5012,7096,4232,3766,3498,4144,3531,4047,4459,3203,4662,3938,3882,7817,8544,6214,2718,7572,4414,6816,2063,2446,6531,3800,12301,4646,4637,5171,4448,3545,4523,3943,7088,3490,5546,5589,3623,7111,4164,3876,3464,4393,14751,6057,13323,7236,8534,7204,4276,2067,2206,4732,9004,4861,5097,3777,3521,4049,6737,6488,6891,3040,7392,4089,7138,2685,5387,3546,3585,6983,2297,6563,4069,4423,3930,3222,5034,4422,3760,7837,3572,3728,4876,1981,6911,4883,4437,3768,3486,4581,3904,3762,4012
"COG0244",2287,2067,2936,2194,2158,1881,571,2058,1600,2157,2277,1954,2275,2287,2144,2589,2164,2126,1968,2074,1112,2318,1994,2365,830,2071,1863,2361,2025,2251,2235,1774,1917,1819,2310,1929,2214,2308,1868,1927,2083,2275,2416,2089,2890,2208,2297,2288,2203,1893,882,1647,1886,442,2062,2927,1038,669,2249,847,2067,2340,2286,2272,1937,2215,896,1309,705,2069,1962,2011,2135,2185,2171,2003,1805,2211,2040,978,2260,2145,803,2413,1967,2240,1152,2142,1561,770,2146,2251,2350,1723,2260,2234,2201,2198,908,1626
"COG0245",2421,1621,1723,2345,2658,1388,572,2557,1362,2883,2816,788,2255,2665,2626,2193,2617,2452,2690,2574,804,1819,1755,3052,628,2235,1143,3124,2689,1831,2197,1692,1831,1822,2019,2369,2729,2062,1726,1389,2081,2029,2184,2351,1599,2573,2485,2767,2239,2075,1000,1901,1365,408,1223,2410,1559,549,2249,881,1993,2137,2513,2475,1729,1289,680,1234,632,1958,2506,1447,2538,2386,2738,2573,1247,2821,1600,1220,2636,2665,765,2048,2528,2964,979,2467,1614,698,3262,1421,1860,1259,2585,2042,2146,2837,1093,1534
"COG0246",635,470,616,874,904,309,411,597,940,537,669,540,844,768,687,596,921,620,683,951,1233,662,916,560,1576,805,753,315,907,459,927,397,2039,873,882,557,675,890,1614,504,733,582,841,966,989,979,743,515,763,218,1006,184,397,661,652,208,1242,595,949,828,637,669,519,719,1756,865,2286,1212,618,484,557,341,896,579,635,755,492,882,267,594,578,661,1607,971,594,527,1690,771,713,1683,527,387,564,1314,775,993,771,718,672,695
"COG0247",6039,7435,6803,4597,4106,9750,1970,4699,6132,3982,4699,3971,6022,4821,3826,5061,4556,3339,6463,5304,1814,8627,5878,3187,2790,5407,7860,2441,2962,7871,5428,10917,6776,3442,7065,6923,4115,6583,6027,8205,6447,5649,7361,5829,6716,5769,6551,4714,5395,14577,3234,11921,8364,2397,8571,6234,1533,2314,7227,6641,5651,7238,3674,5383,6416,6973,3122,5068,2412,8765,4545,8849,5273,6004,5756,3954,7430,3329,7829,2182,5506,5079,3652,5192,7527,4318,5348,4959,7880,1850,4654,7688,7859,5046,6747,5870,5920,5191,1595,5887
