"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0252",525,130,274,854,1237,598,1501,973,1202,529,975,1544,326,1730,565,2034,619,796,1078,1237,1583,543,2497,1727,995,2177,828,1212,1208,801,298,1594,869,658,1052,730,1053,1039,1014,1712,1527,798,717,715,1145,860,988,1760,1351,345,463,434,302,572,231,951,251,428,802,630,1813,366,933,471,449,1214,635,193,798,344,1805,1239,693,1385,940,727,783,515,843,1260,2051,450,556,549,1730,759,1607,715,352,375,270,644,1462,878,809,249,221,829,759,446
"COG0253",3217,3193,3621,2966,2747,3064,2290,3128,3252,3282,1528,2224,1134,2093,918,1488,3505,3150,2923,1261,2107,3274,1031,2096,3200,2485,3045,2754,2365,1114,3308,2963,2891,2985,1078,2588,1618,3373,2878,2109,2430,3229,2970,1236,2775,2945,2856,1775,1565,941,3200,3245,3549,975,3937,2869,3300,3084,3028,988,1985,3286,3010,3327,3259,2468,773,3770,3193,3707,2014,2404,3196,1618,1487,695,3169,3174,3004,1854,1747,3237,2964,3385,1714,2210,2576,2638,2814,3367,3462,3256,1545,2629,2240,3451,3363,3361,3044,3016
"COG0254",899,1110,852,878,968,886,707,850,960,971,619,689,321,641,332,268,996,970,878,553,621,925,387,633,916,752,788,935,726,312,1046,879,875,916,393,807,674,928,901,642,696,858,917,362,860,943,832,591,548,380,967,776,853,369,836,832,918,931,949,349,631,801,875,841,1007,763,233,1067,976,853,683,704,856,482,379,303,1030,966,916,668,616,1013,1054,960,588,849,838,835,1008,880,1005,955,609,762,786,1124,881,908,836,895
"COG0255",109,63,74,173,230,145,202,124,102,125,245,167,176,165,116,157,102,93,169,189,167,169,176,152,101,124,174,114,149,157,86,191,176,112,207,99,194,114,109,186,187,160,120,165,129,138,168,158,187,148,166,72,64,88,67,175,166,188,118,80,154,89,134,106,141,135,106,89,178,93,151,185,215,189,205,68,115,162,207,230,148,128,84,107,165,195,230,170,169,90,84,114,209,123,327,78,202,100,118,183
"COG0256",1434,856,1145,1250,1059,1236,1230,1294,1344,1210,1172,1301,394,1374,369,585,1395,1256,1261,619,1424,1262,1305,1428,1387,1552,1189,1334,1295,366,1332,1160,1369,1254,610,1223,1133,1413,1245,1253,1300,1415,1248,407,1344,1365,1188,1275,716,385,1322,1161,1144,414,1200,1251,1164,1292,1297,430,1415,1183,1343,1092,1347,1269,336,1248,1291,1254,1449,1256,1165,977,548,387,1353,1223,1326,1104,1345,1349,1419,1320,1516,1189,1128,1198,1194,1302,1265,1292,959,1165,1096,1441,1159,1444,1274,1180
"COG0257",13,18,16,20,74,27,32,21,25,22,11,18,55,9,63,10,14,27,66,103,13,60,39,15,14,5,44,29,38,31,24,28,19,48,76,23,13,23,24,5,10,22,20,53,19,16,46,32,106,46,20,21,44,48,43,26,75,61,32,50,18,36,69,56,14,25,22,29,130,29,7,23,98,70,19,105,23,21,97,45,21,22,20,33,13,116,57,34,65,25,31,71,95,34,48,26,98,49,46,69
"COG0258",13332,10197,9862,9334,9003,8300,7879,9513,8504,9736,6565,8245,7214,6800,19830,4990,10173,9746,8808,4812,6979,10391,22504,7282,10419,8911,11442,8791,8732,10819,9081,7556,9404,9471,10899,10989,6807,10170,9486,6588,7745,9715,9167,8561,8608,9380,8658,6456,5064,10963,9225,11888,12182,20573,11731,8720,9454,9868,9607,25293,6450,10289,9423,9831,9234,7867,20544,11004,9173,11038,6809,8336,9860,5596,4930,13221,9230,9616,9079,6456,6418,10791,11318,10353,6306,9255,7601,11998,9142,10905,8880,9770,5843,7646,6615,11521,9925,10064,10335,10147
"COG0259",2358,2728,1864,1839,1795,1843,1151,1845,1675,2024,1040,1538,849,1224,511,1139,2197,1917,1332,886,1322,1852,619,1256,1843,1465,1457,1760,1420,902,1648,1743,1946,1704,806,1533,1064,1948,1855,1151,1363,2054,1826,857,1819,1972,1683,1169,1089,667,1828,1590,1741,648,1624,1569,2091,2053,1750,684,1140,1379,1910,1408,1788,1660,581,2241,1301,1770,1151,1394,2075,1039,939,806,1814,1945,1330,1196,1173,2166,2360,2045,1189,1508,1553,1833,2014,1794,2023,1772,1052,960,1033,1981,2072,1971,1926,1473
"COG0260",5121,6534,5232,5288,4443,5016,5184,4949,5899,5147,3831,5125,3081,4037,2095,3007,5151,4932,5121,5245,4108,4781,3484,4015,5309,5830,4749,5081,5222,3782,5594,4091,4893,4757,3056,4899,3945,5297,4959,3841,5063,5027,5030,3092,5039,4937,5068,3774,4345,3170,5181,4753,5180,2600,5334,4939,5534,4844,5054,2319,3677,5279,5251,5110,5140,4340,1681,5291,4932,5277,3790,5135,4643,3987,3651,2801,5135,4814,4951,4698,3275,5441,5679,5474,3628,5119,4903,4688,5218,5024,5398,5048,4387,4774,4781,5423,5416,5132,5070,4991
"COG0261",1871,1548,1601,1559,1869,1532,1224,1586,1451,1813,984,1176,766,1109,412,707,1764,1650,1538,523,1095,1653,792,1183,1647,1322,1443,1523,1319,707,1770,1737,1451,1526,465,1428,1060,1620,1474,1089,1303,1748,1607,689,1499,1743,1524,973,730,764,1579,1551,1686,437,1713,1527,1871,1754,1597,504,987,1494,1677,1537,1579,1165,430,1914,1889,1712,1095,1297,1861,769,938,711,1726,1564,1708,1069,1044,1875,1769,1747,962,1237,1605,1590,1669,1629,1777,1698,821,1457,1251,1974,1821,1625,1671,1416
"COG0262",2749,1437,805,1049,1341,876,824,886,1030,1072,673,873,683,643,635,865,1238,959,900,875,637,882,1291,729,965,731,716,839,798,753,780,1322,979,890,788,724,785,726,1100,657,720,1123,1088,1571,869,1190,1103,757,772,721,804,866,617,672,681,789,974,1233,914,714,651,615,887,744,692,852,826,867,722,652,639,865,1114,635,562,633,1073,915,821,1003,725,1255,1056,985,680,793,1545,1927,1087,773,1007,913,727,865,826,989,985,1015,989,644
"COG0263",4346,2755,4161,3199,2454,3306,2866,3407,2828,3290,2119,2690,2096,2285,1373,2210,3637,3446,3049,2823,2482,2934,1491,2550,3521,2986,3285,3183,2664,2307,3648,3643,3290,3378,1901,3174,2136,3793,2767,2267,3039,3371,2865,1833,3285,3427,3055,2248,2618,1914,3509,3850,4366,1476,4615,3358,3886,3432,3346,1333,2229,4024,3274,4057,3973,2449,1031,4345,3578,4194,2156,2784,3845,2519,2535,1570,2969,3598,3331,2240,2140,3102,3513,3506,1883,2900,3042,3071,3368,3909,3876,3555,2547,2619,2813,4705,4023,3809,3604,3674
"COG0264",2818,2538,2728,2711,2716,2751,2096,2589,2220,2727,1918,2198,1281,2003,923,1773,2964,2685,2424,1363,1970,2892,1335,2103,2633,2419,2325,2499,2297,1402,2659,2784,2691,2572,1165,2210,1946,2586,2383,1949,2170,2820,2629,1367,2505,2724,2437,1825,1639,1179,2848,2359,2578,921,2774,2378,3129,2874,2564,1002,1827,2527,2601,2619,2897,2422,796,2987,2498,2613,1831,1981,2984,1620,1592,1038,2720,2710,2567,1884,1741,3126,2781,2820,1889,2413,2585,2523,2893,2618,2920,2690,1834,2320,2203,2829,2912,2910,2661,2594
"COG0265",4875,6207,5204,5075,3757,5072,6339,4980,5574,5111,6284,5756,4353,5135,2314,3320,5177,4780,5251,3348,5148,5041,7284,5139,5199,6042,5189,5153,5277,3815,5650,3481,5143,4921,5698,5202,6347,5459,4681,5053,6821,4424,5041,3366,5129,4656,4809,4390,4001,5101,8660,7039,7215,4944,7818,8095,8229,8216,7902,3963,7619,7854,7750,7226,8603,7777,3078,7559,7940,7683,7910,8080,7020,6091,6851,5211,7804,8234,8108,9660,7467,7845,7336,7781,7410,7330,5109,7323,8131,7703,8448,7870,6490,8860,8239,7578,8167,7422,7436,8215
"COG0266",2998,2684,3188,2949,2229,3109,2442,3240,2256,3137,1657,2677,1380,2505,1735,1577,3488,3219,3388,2073,2548,3416,1051,2405,3227,2553,3336,3088,2716,1432,3548,1926,3237,3010,1408,3363,1544,2440,3093,2539,2407,3483,3319,1412,3087,3428,3325,2161,2002,1119,3231,3316,3382,1320,3376,3119,2976,3239,3297,1668,2445,3122,3139,3215,3319,2386,1263,3525,3306,3370,2340,2802,2915,1832,1330,1155,3508,3069,3250,2677,1858,3485,3510,3153,2217,2174,1953,3005,2164,3431,3364,3205,2143,2870,3042,3402,3476,3467,3465,3314
"COG0267",200,265,327,269,511,301,181,261,257,308,213,182,188,223,187,304,237,335,411,256,208,424,147,218,228,155,328,262,306,213,377,412,299,313,251,222,185,221,308,210,177,250,282,228,302,300,377,219,246,156,289,308,361,144,360,288,324,301,314,117,215,328,273,382,368,287,158,239,534,337,180,258,272,233,367,145,325,273,454,269,226,237,181,358,233,291,416,259,295,279,389,366,318,472,378,267,300,262,277,424
"COG0268",1111,981,794,737,695,845,594,828,596,791,502,603,500,502,319,493,831,738,730,480,513,905,366,536,832,674,814,785,587,481,883,1039,742,795,378,718,535,643,686,538,624,881,794,473,660,803,721,451,498,406,864,839,856,298,808,725,878,984,820,274,465,812,778,839,966,656,277,943,856,898,458,562,1003,495,569,462,770,837,875,531,381,749,884,710,473,650,952,848,695,771,894,835,553,736,723,1133,953,950,831,792
"COG0269",143,6,20,17,42,15,41,25,25,13,353,49,56,27,4,61,10,30,21,21,41,23,55,31,27,20,7,28,28,33,3,219,39,21,10,3,300,10,12,35,40,24,16,83,44,23,31,88,24,208,39,16,16,29,9,38,28,49,10,4,60,24,29,16,46,58,30,11,11,29,32,38,34,39,108,17,15,4,19,19,112,4,6,11,43,19,332,44,6,24,21,28,26,10,10,8,4,22,10,23
"COG0270",4813,1723,1470,2243,1971,2206,2216,1696,1788,1648,1345,1728,24647,1623,32661,2650,2145,1998,1544,3517,978,1535,9888,1346,2274,2880,3029,1705,2285,16629,2002,1832,1473,2295,15516,3131,1467,2440,2011,981,2100,1647,2054,7514,1662,1661,1966,1332,1664,12334,1842,4819,2389,35611,1930,1861,1610,1937,1663,24154,1015,2169,1692,2164,1743,1434,32886,2228,1918,1628,1060,1841,1600,1140,2915,20478,1709,2047,2104,2241,1302,2207,2320,1890,1139,2355,1970,3373,1502,1802,1692,1821,1880,2148,2410,2227,1781,1747,2390,1834
"COG0271",533,711,832,752,719,743,657,770,613,783,589,608,489,574,244,563,803,761,802,435,504,734,435,566,724,667,674,722,666,497,976,405,670,741,365,703,584,629,758,549,677,754,761,453,703,766,844,456,462,440,826,691,797,263,676,740,788,772,740,272,498,712,745,757,878,649,200,803,696,776,500,647,713,452,523,480,780,773,780,621,444,842,774,693,488,623,447,676,823,724,823,733,496,742,775,873,827,741,785,726
"COG0272",10897,7166,6956,8032,5884,7927,6396,7510,6451,7662,5517,6845,3265,5008,6855,6030,8383,7753,7405,2729,5078,7683,7147,5249,7642,6919,7544,7093,6502,3479,8623,7016,7559,7139,4430,7733,5653,7177,7619,4974,6486,7973,7734,3325,7220,7517,7419,4509,3635,3429,8613,7539,7418,4745,6955,7029,7120,7124,7518,5561,4855,6713,7583,6851,8857,6432,8128,8294,7145,7350,4838,6743,6649,3966,3398,3860,8295,8109,7278,5329,4569,8417,9192,8046,5004,5748,6899,9007,5890,7767,7369,7451,4073,7805,7672,8941,6958,8116,7832,8476
"COG0274",1017,448,998,927,597,865,555,1012,878,944,1223,886,394,973,256,1090,687,930,1202,140,897,1064,785,748,679,550,1150,765,1140,676,1248,1069,1026,860,298,1306,1368,718,953,944,683,817,1037,472,909,859,938,886,398,404,1069,982,1188,565,1223,761,830,765,1005,398,932,1197,991,1206,967,1136,124,753,1079,1210,950,810,610,561,782,679,1130,993,998,761,763,717,903,1139,1043,787,1344,888,722,1157,818,969,663,1430,1149,699,528,795,857,986
"COG0275",4063,3262,3426,3277,2895,3199,2576,3177,2312,3285,2293,2654,1249,2333,1007,1486,3644,3098,3010,1285,2358,3614,1477,2425,3347,2941,3233,3094,2595,1309,3348,2931,3233,3006,1066,3093,2340,3085,2863,2439,2646,3384,3095,1187,2872,3233,2989,1992,1669,1208,3448,3122,3665,949,3730,3100,3498,3439,3232,1041,2167,3176,3181,3221,3597,2749,856,3601,3074,3638,2230,2635,3549,1760,1627,1048,3323,3434,3147,2148,1900,3647,3133,3270,2229,2164,2802,3031,2635,3562,3555,3238,1906,2795,2566,3470,3358,3554,3363,3057
"COG0276",4172,3960,4294,3663,3689,4182,2977,3271,3603,4289,1599,2241,1488,1810,1189,2022,4474,4165,3720,1710,1847,3128,1035,1884,3530,3267,3555,3228,3310,1585,4534,4076,3524,3790,1357,3649,1639,3531,4157,1716,3171,3835,4165,1394,3640,3754,3887,1660,1812,1432,4392,3791,4103,1136,4161,3230,4618,4104,3432,1388,1724,3824,3496,3766,4338,2706,1106,4349,3664,4103,1649,2425,3642,1648,1698,1323,4361,3874,3575,2666,1731,4686,4556,4615,1519,3098,3886,3652,3948,3860,4454,3956,1713,3843,3037,4125,3866,4232,3648,3634
"COG0277",8594,7863,8804,9285,8574,8053,9299,9404,8077,8288,11389,10754,7665,11110,4015,10785,7655,8263,8868,9873,11604,10890,6659,11165,8577,8260,10018,9370,10031,6940,8673,9723,8707,8282,7934,8724,11143,9303,7511,11632,9804,8791,8233,8993,9113,8530,8596,10138,11002,7274,8382,8804,9497,4330,9744,9507,8683,8555,9856,4352,11579,10099,9976,9492,9061,10088,4024,8158,9331,9613,11347,10787,9773,8794,8182,7284,8053,8747,8869,9340,10751,7675,7631,8424,10780,8770,9932,8791,8773,9527,8250,8638,9694,9404,9473,8051,10622,8127,9280,9065
"COG0278",764,846,1029,996,714,1011,794,892,989,918,800,853,439,970,313,725,1040,953,1050,529,889,952,643,863,931,964,871,983,894,474,1113,1054,940,869,490,910,861,869,914,849,827,1011,883,560,973,966,915,795,686,488,1017,968,910,348,981,829,957,977,940,355,913,1022,928,885,1114,896,350,1112,1097,934,979,836,914,788,508,289,884,1029,1009,678,744,971,1119,937,867,781,787,892,918,952,1044,995,737,850,1007,1151,1058,1032,1010,906
"COG0279",881,1086,992,1309,838,1194,1447,948,1150,851,1626,1221,527,1201,1886,984,1189,979,1023,2030,1274,748,1751,1243,1111,1508,937,1101,852,757,889,1509,903,1025,1178,1341,1684,1053,1078,1233,1425,1031,836,860,1034,1024,945,1237,1049,906,1104,1046,977,2305,871,973,942,811,1003,1978,1267,899,912,916,1150,1312,1659,1024,883,973,1351,984,1119,1218,563,1480,897,1176,959,1242,1070,1089,1201,852,1302,831,1546,947,851,1106,1030,982,1310,882,1213,988,922,1303,1035,849
"COG0280",6007,7893,4931,5091,6240,5586,3423,5466,6265,5680,2521,4074,3892,3688,1661,1822,6449,6517,4422,2078,3415,4808,2386,3487,5492,4604,4445,5644,5384,3618,3745,7448,5418,5534,2259,4733,3196,6054,5744,3272,4026,5932,5105,3710,5653,6026,5266,3238,2915,3218,5820,4541,4724,1818,4304,4978,6367,5777,5354,2030,3328,4210,5796,4305,5172,4676,1413,6619,4359,5056,2841,4033,6138,2924,4050,3552,4994,5554,4246,3031,3466,5410,6276,5372,2955,5487,5685,5266,6761,5335,4918,5964,3128,2493,2609,6127,5986,5885,5917,3857
"COG0281",4888,6497,4024,4616,5874,4844,3563,4743,5292,4417,2733,3962,3092,3707,1686,5268,4867,5540,3877,4341,3441,4159,3612,3435,4479,3907,3577,4978,5049,3662,2877,6039,4578,4774,3470,4099,3181,5057,4882,3311,3649,4851,4148,4118,4804,4827,4757,3453,3808,3306,4791,3693,3686,2168,3459,4393,4908,4733,4602,2101,3167,3442,5146,3654,4358,3975,2251,5075,3733,4232,2872,4013,5404,3356,4951,3699,3983,4590,3657,3282,3297,4229,5039,4283,3185,5062,5232,4599,5414,4370,3943,4876,3665,2301,2882,5082,4710,4526,5083,3206
"COG0282",18,57,39,268,117,284,409,125,152,90,442,197,1169,280,495,1460,15,37,104,1601,226,167,486,158,16,88,82,88,137,859,48,535,56,188,980,20,436,63,144,135,166,44,227,955,91,29,191,403,965,1355,73,121,64,492,45,158,85,66,178,457,238,84,119,200,77,144,229,17,128,58,95,175,352,1030,695,687,124,110,119,553,373,56,32,37,271,509,254,120,147,103,45,53,736,375,495,59,207,43,49,84
"COG0283",1656,1341,1687,1479,1293,1611,1230,1594,1217,1552,1096,1264,542,1137,475,715,1574,1617,1977,598,1171,1855,647,1123,1529,1462,1643,1508,1234,602,1734,1568,1480,1739,494,1772,1144,1492,1315,1120,1290,1506,1463,571,1328,1481,1623,944,879,515,2697,2353,2600,676,2926,2426,2280,2377,2579,776,1615,2619,2072,2575,2782,1855,588,2567,2915,2598,1624,1860,2345,1240,959,843,2498,2359,2936,1685,1542,2546,2681,2411,1529,1749,2203,2235,1973,2604,2680,2625,1328,2528,2219,2646,2359,2626,2319,3013
"COG0284",2874,2444,2660,2773,2187,2622,2633,2848,2575,2610,2346,2899,985,2446,797,1217,2937,2795,2770,935,2448,2583,1644,2611,2964,3205,2376,2795,2528,1024,2904,2215,2825,2554,1101,2608,2341,2908,2592,2562,2893,2826,2587,1007,2683,2717,2574,2239,1476,1065,2825,2516,2566,1317,2577,2623,2672,2637,2826,1009,2528,2481,2651,2447,2941,2529,974,2812,2629,2770,2702,2524,2477,1636,1336,937,2871,2742,2570,2196,2210,2830,2873,2805,2580,2033,2187,2750,2420,2681,2850,2675,1717,2402,2332,3032,2665,2868,2805,2505
"COG0285",4040,3968,4291,3959,3559,4155,3684,4627,3313,4223,3239,4313,1649,3230,1164,2424,4612,4485,4211,1718,3290,3702,2122,3136,4553,4253,4169,4483,3707,1796,4085,3949,4289,4100,1276,4534,3338,4242,4111,3242,3718,4689,4015,1682,4243,4456,4211,2842,2227,1592,4545,4150,4458,1317,4567,4221,4235,4003,4360,1361,3065,4027,4096,4245,4692,3676,1141,4607,4172,4697,3208,4077,3591,2376,2074,1587,4247,4540,4089,3134,2776,4476,4963,4304,3107,3038,3975,3786,3571,4530,4391,4523,2465,3714,3503,4811,4089,4857,4566,3873
"COG0286",1685,614,626,1710,507,1646,2184,714,786,767,924,644,2155,771,1883,9742,570,467,596,6143,630,523,2100,1053,577,1118,628,527,473,2858,976,500,573,1463,3923,595,1646,779,1165,489,1238,499,1243,3581,498,479,965,1726,2431,3104,871,1008,752,3244,659,633,1238,750,717,3704,810,748,479,1359,638,756,2555,640,674,568,490,495,1661,3692,2348,3199,899,697,642,2189,1542,875,988,697,790,1637,565,961,876,615,939,476,2812,2413,3909,967,401,561,452,464
"COG0287",3931,3415,3550,2916,2644,3012,2628,3077,2784,3353,2027,2857,1414,2825,866,3596,3637,3069,2895,1330,2788,3552,1256,2904,3471,3382,3127,3090,2395,1417,3194,3230,3327,2916,1437,3063,2097,3308,2850,2675,2746,3488,3049,1777,3184,3307,2946,2602,1865,1085,3134,3250,3578,1110,3679,3190,3507,3285,3206,1259,2718,3172,3077,3292,3372,2855,837,3883,3007,3409,2756,2677,3513,2401,2407,841,3164,3214,3061,2189,2342,3383,2998,3254,2652,2182,2681,3023,2668,3521,3548,3348,2132,2627,2405,3425,3689,3773,3238,3030
"COG0288",277,518,257,391,953,383,445,312,289,263,558,352,1105,344,590,1164,239,317,321,1126,268,660,426,308,193,227,442,270,372,1315,220,1319,420,361,1162,170,451,250,273,289,303,327,322,1377,344,315,402,561,787,1329,216,283,231,496,191,327,317,513,293,487,303,242,411,349,201,332,915,207,409,202,193,353,701,708,1243,812,235,231,362,568,484,291,201,242,318,643,1231,447,529,274,284,338,866,713,632,236,718,218,251,392
"COG0289",2729,2388,2805,2306,2258,2388,1952,2433,1881,2519,1235,1840,1017,1509,747,1441,2762,2678,2343,962,1432,2625,568,1634,2565,1982,2219,2201,1969,1062,2766,2356,2309,2397,939,2001,1280,2494,2022,1411,2079,2468,2360,1229,2240,2225,2208,1390,1446,1033,2653,2481,2725,826,2962,2284,2896,2726,2437,901,1410,2697,2471,2716,2725,1702,730,3168,2614,2901,1429,2007,2581,1308,1357,882,2502,2345,2371,1545,1404,2531,2862,2729,1260,1902,2118,2256,2387,2603,2872,2674,1312,2301,1901,3114,2858,2626,2374,2514
"COG0290",2100,1824,2112,1934,1536,2032,1605,1939,1651,2052,1247,1694,855,1451,702,886,2077,1926,1833,721,1518,2139,958,1617,1909,1811,1968,1818,1723,779,2303,2050,1878,1916,722,1990,1386,2104,1771,1484,1790,1939,1940,896,1896,1952,1885,1232,1056,848,2224,1944,2050,731,2140,1937,2142,2069,2006,730,1375,1996,2087,1916,2225,1661,605,2256,1973,2216,1361,1637,2018,1080,906,814,2058,2114,2021,1366,1313,2120,2043,2185,1347,1857,1866,1903,2102,2124,2132,2075,1129,1782,1459,1998,2073,2114,2129,1847
"COG0291",573,452,754,545,491,476,450,572,515,604,323,447,258,400,249,332,601,603,490,302,325,521,305,381,518,519,505,516,530,229,747,492,517,600,256,540,335,591,507,344,490,540,559,278,519,575,541,340,324,319,548,733,734,196,848,542,590,645,629,203,332,697,643,779,650,439,237,696,549,799,336,465,579,299,233,293,570,574,538,322,331,553,546,640,292,518,458,520,616,683,686,622,329,498,309,822,561,602,569,483
"COG0292",941,806,862,843,967,790,638,827,765,886,671,725,302,684,288,432,879,876,882,343,703,941,376,683,891,755,865,848,771,351,937,1058,807,913,290,895,667,891,755,617,812,848,813,371,792,881,785,590,528,314,1409,1304,1388,363,1356,1311,1250,1293,1386,401,910,1316,1309,1301,1415,1114,353,1429,1629,1385,931,1021,1255,712,559,476,1306,1391,1547,897,926,1407,1393,1409,956,1233,1592,1213,1442,1342,1461,1392,776,1143,1001,1549,1295,1344,1306,1207
"COG0293",1952,1625,1513,1486,1399,1456,1493,1674,1770,1621,1058,1593,745,1739,475,1218,2060,1822,1474,832,1693,1612,674,1757,2007,2103,1465,1918,1500,883,1449,1508,1665,1617,899,1537,1181,1720,1622,1596,1571,2030,1430,889,1763,2045,1561,1586,1030,779,1572,1562,1610,659,1403,1686,1784,1621,1640,674,1667,1235,1844,1300,1541,1876,626,1990,1510,1587,1810,1489,1729,1388,985,788,1549,1650,1535,1050,1476,1744,2088,1533,1776,1149,1665,1517,1398,1528,1800,1643,1256,755,895,1816,2010,2013,1901,1365
"COG0294",4068,2796,3453,3025,2447,3041,2867,3300,2513,2974,2667,3202,1203,2849,853,1914,3359,3315,3206,990,2970,3216,1419,3094,3330,3791,3112,3264,2594,1459,3449,2709,3354,2930,1038,3126,2748,3362,2916,2938,3081,3141,3126,1355,3165,3056,3067,2568,1767,1331,3243,3127,3660,955,3616,3084,3386,3239,3374,1032,2936,3056,2909,3284,3449,3115,831,3560,3222,3621,3005,2839,3083,2107,1612,1188,3323,3094,3404,2477,2577,3133,3441,3180,2984,2303,3006,3028,2718,3303,3535,3355,1990,3165,2808,3706,3440,3541,3174,3365
"COG0295",443,244,235,379,618,337,338,368,395,353,534,369,359,350,221,451,344,367,299,497,344,419,644,263,371,306,421,310,350,348,216,614,396,326,310,421,621,285,373,393,289,370,306,246,358,378,344,467,458,287,292,239,267,257,240,275,318,254,339,146,377,252,434,262,246,455,98,232,259,224,311,256,442,430,402,286,303,397,304,393,435,307,383,351,398,358,799,375,300,303,235,332,487,434,334,242,302,307,344,240
"COG0296",133,569,2709,1291,761,1866,782,2095,1004,1362,1461,693,930,899,1607,304,530,1572,2726,2271,860,2104,887,859,807,349,2115,1171,2478,811,2574,905,1081,1731,1281,1558,1557,932,1586,1071,499,589,1596,1480,860,699,1698,1506,1712,1115,1756,2533,2631,732,3473,1392,1070,1378,2013,448,1269,3797,1380,3598,2165,1257,450,1062,2928,2845,776,917,1349,1480,687,899,1852,1178,2754,1413,1825,726,527,1580,1141,1846,793,948,987,2265,2010,1814,1404,3856,3367,1590,1160,1017,1148,2350
"COG0297",383,748,1722,986,1299,1413,667,1299,595,1246,1092,592,347,812,680,167,724,1132,1930,1929,805,1528,1161,652,604,358,1694,1126,2235,331,2075,1442,987,1381,929,854,1188,570,1192,787,415,1020,1392,774,835,964,1475,1091,1368,437,1212,1515,1667,591,2212,1184,1106,1215,1228,380,795,2288,1115,2137,1497,1079,249,701,2219,1744,765,846,1236,1118,410,219,1611,929,2382,1117,1176,930,484,1390,879,1452,1124,1013,908,1463,1485,1578,1118,2933,2243,865,828,785,967,1621
"COG0298",0,1,12,13,4,23,21,2,9,12,31,1,66,6,21,9,0,4,4,271,19,2,80,14,2,3,4,2,5,55,0,4,2,15,74,0,47,3,14,7,3,0,17,36,2,0,21,14,158,97,1,8,1,20,2,2,11,8,11,18,13,3,4,21,4,12,29,3,13,4,11,6,19,144,97,87,8,10,4,48,12,4,5,0,28,43,5,4,4,6,1,4,103,37,48,9,6,1,4,2
"COG0299",2023,2903,2097,2503,1774,2660,2041,2099,1879,2268,1881,2523,859,2092,1349,1324,2356,2250,2266,939,2034,2035,2135,2099,2200,2457,2124,2114,1742,1290,2238,1870,2099,2230,2141,5027,1984,2056,3232,1942,2304,2181,2156,1117,2016,2129,2282,1930,1266,2939,2950,2291,2395,10379,2355,2023,2018,2067,2045,1138,2087,2133,1892,2264,2469,2363,2540,2250,2235,2536,2176,1904,1854,1447,897,857,2296,3612,2245,1810,1922,2089,2123,2200,2036,1432,1858,3188,1549,2661,2276,2299,1419,2008,2316,2089,2018,2332,2134,2501
