"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0850",799,207,342,19,25,612,124,239,132,69,177,108,336,200,26,129,609,67,750,142,571,336,354,175,122,213,445,629,161,421,117,8,291,361,53,252,181,234,130,101,171,140,373,91,45,87,341,377,151,116,500,242,224,20,294,246,331,186,646,404,114,330,171,262,115,1334,77,90,90,148,202,462,390,167,547,3,357,328,72,202,1034,447,236,93,222,338,277,663,460,171,1,330,127,117,132,168,410,445,95,28
"COG0851",455,95,170,5,10,239,50,60,51,29,33,36,120,72,4,48,238,53,435,56,316,135,127,66,38,130,240,158,50,177,43,5,113,244,29,92,44,126,68,51,116,78,223,27,40,13,180,232,72,49,147,100,148,5,184,104,74,69,349,212,31,197,105,147,56,783,18,36,29,46,81,234,128,50,297,1,151,91,25,72,573,204,128,27,112,202,154,156,209,55,7,145,49,38,93,137,137,154,40,10
"COG0852",1343,1543,1582,2356,2149,576,1985,983,2021,1759,1724,2089,1266,2122,1453,760,417,2562,1676,2157,1852,2024,1779,547,1983,1959,1750,957,2021,1678,2278,2330,542,1331,2232,1510,1861,1443,1773,1618,1479,2028,1824,2089,1848,632,1853,1695,1734,2086,448,380,1538,1992,1890,1608,1490,552,1798,1706,2130,1508,1852,1659,2278,1650,2154,2116,638,1929,1301,1704,549,1568,1517,2224,1666,1431,449,1920,1529,1684,1957,1992,1383,1765,1947,409,1902,2216,1494,1559,506,2152,1987,1590,1341,1632,1890,1924
"COG0853",184,281,296,142,166,397,186,142,159,217,228,201,352,175,380,197,146,167,190,217,239,184,187,63,266,283,189,265,154,151,152,262,92,335,202,295,117,306,163,300,287,177,181,147,343,177,165,252,232,188,333,221,391,146,204,225,302,413,172,246,141,204,302,280,156,153,258,141,101,254,105,179,361,214,172,206,182,185,284,205,357,247,157,177,393,238,196,62,222,158,219,294,234,150,290,356,218,280,190,277
"COG0854",2371,1958,2133,1444,1519,559,1646,744,1321,1261,2274,1881,2503,1749,2368,911,864,1674,2415,1286,2028,1566,2267,489,1955,2018,2338,1122,2103,1778,1016,2344,741,1668,2006,1424,1431,2289,1329,2022,2301,2387,2261,1114,2232,834,2198,2204,2121,2050,1049,647,2494,1315,2213,2409,2560,976,2187,1817,1200,2353,2180,2435,1348,2269,1070,1100,631,1093,1168,2249,1049,2239,2200,2038,2191,1054,978,1338,2132,2109,1628,1428,2530,2419,1831,880,2210,1153,2300,2426,1084,1076,1853,2763,1160,2495,1831,2241
"COG0855",4055,1740,2000,306,283,2680,970,963,1197,477,1460,4038,2126,1327,1294,3084,2547,777,2976,1553,3213,1746,2372,834,3434,1469,2543,2183,1432,2878,721,515,1269,3007,850,2023,921,1865,2288,6359,1624,1304,2208,769,940,2796,2489,2126,1210,916,1994,1648,1794,380,3925,7181,1529,3335,2948,2063,511,2735,2492,7213,954,4903,383,616,638,1542,1833,2988,3189,1370,3538,1132,2273,1733,2960,1191,4223,2189,1347,610,6310,2383,2067,1973,2447,844,632,2059,3434,626,3204,1887,1933,7078,722,985
"COG0856",43,247,132,53,27,0,153,13,100,120,79,145,0,248,112,0,2,60,64,263,254,273,109,6,251,130,71,32,66,74,78,1,31,149,92,121,77,83,43,19,55,22,128,99,156,0,79,162,167,156,0,14,32,25,96,1,2,0,73,287,106,37,222,3,267,109,33,117,41,58,61,43,0,55,81,47,96,159,0,110,195,88,257,70,8,66,130,2,118,67,0,64,0,150,151,28,45,12,68,138
"COG0857",1748,443,645,370,216,1872,268,618,407,289,279,244,630,408,71,298,1240,565,1586,533,1086,710,648,521,211,459,1047,1504,384,759,398,32,651,986,265,650,389,491,802,248,405,314,946,292,126,108,783,769,335,296,1919,740,557,302,662,422,496,266,1296,844,299,897,427,512,442,2464,317,213,98,527,471,985,261,231,1331,46,753,744,84,766,1932,843,397,287,366,909,610,1375,977,449,883,557,225,362,286,501,987,683,432,124
"COG0858",1093,1099,1101,1083,1095,395,1068,543,919,878,1042,1067,1524,1214,1343,496,507,1073,1097,962,1217,933,1134,307,1121,1226,1084,704,1206,1017,874,1629,415,1068,1205,821,868,1200,924,1201,1232,1246,1167,832,1301,488,1157,1182,1237,1144,694,355,1409,1010,1247,1253,1378,480,1249,1098,873,1182,1272,1371,1014,1216,874,789,334,792,730,1122,507,1081,977,1367,1243,796,462,988,1159,1199,836,978,1295,1190,1092,480,1236,951,1505,1118,612,940,1245,1213,756,1311,1216,1251
"COG0859",2649,3970,4276,6423,7825,1277,5926,4561,5611,5746,5339,5425,5109,4643,3165,1130,1397,5022,3589,4096,3944,3185,4579,2092,5174,5027,4363,2649,5759,3700,5888,5556,1970,2776,5469,3736,6154,4301,4622,4533,4744,6390,4750,5690,5278,2514,4856,4233,5176,5663,2601,965,4541,6440,4926,6224,5130,1209,4172,3707,6153,4565,5057,5660,4906,2297,6865,5829,2703,5057,4496,4176,2243,4815,3356,5872,4669,4269,2214,5363,2697,4357,4372,7008,5715,4868,4572,1414,4832,5916,4507,3858,2492,6153,4878,5662,4660,4860,5624,6431
"COG0860",2521,1872,2052,1361,2227,1185,1876,2027,1838,1808,1503,1591,2117,1714,2150,1968,1594,1228,2544,1847,2194,1636,1840,888,1596,1773,1969,1848,1855,1696,1371,1474,1342,1789,1444,2208,1720,2199,1757,1640,2219,1221,1971,1569,1900,1633,1664,2329,2500,1546,1480,991,2108,2630,1703,1724,1945,2135,2065,2055,1424,1793,1565,1729,1494,3355,2903,1802,674,1690,2012,1726,2011,1587,2095,1748,1950,1914,1631,1808,2993,2209,1593,2234,1951,1898,1650,1500,2052,1375,2505,2289,1997,1868,1829,1508,1895,1980,2112,1797
"COG0861",2057,1502,1776,1564,1148,2282,1197,532,1192,832,1992,1892,1984,1677,1557,1128,932,2228,1825,1274,1703,1479,2033,933,1894,2036,2310,986,2035,1751,1177,2336,921,1318,1953,1013,1019,1762,1866,2003,1830,2871,2327,1058,1803,1012,2206,1800,1885,1991,651,939,1878,1025,2216,2281,2184,1123,2190,1695,1071,2400,2040,2019,1383,1726,680,885,584,1280,829,2401,1609,1873,2122,2127,1908,1022,838,1208,1601,1815,1746,1228,1879,2373,1914,814,1985,1144,1313,1610,1153,936,1730,2318,781,2179,1568,2082
"COG0863",2238,6831,3511,5414,3934,22474,4183,27964,3654,2673,6885,3531,3182,9610,2522,11405,19745,4658,3718,3355,2559,3740,4048,86968,3657,4080,5889,1287,8561,6976,3612,5732,44532,5243,4356,2433,2928,4301,4514,3371,4713,5626,4206,3214,3581,8012,7691,3454,4828,4828,13833,35574,4975,3890,4880,3383,3534,7345,3308,3409,3054,5099,5427,3692,4628,2648,3332,3422,30966,3216,2224,6143,7995,7988,5143,4533,5042,2153,9132,3157,2392,3527,12149,2978,3371,4308,3500,39711,5157,3542,1920,3952,3537,2659,3818,2977,2200,3303,5574,4164
"COG0864",4,25,41,525,20,7,104,24,178,67,5,136,0,50,17,63,70,172,1,117,60,18,23,73,72,44,3,33,24,5,180,38,60,6,156,153,108,13,196,2,2,4,9,138,62,97,7,24,2,23,84,47,1,8,18,0,0,51,68,15,162,17,7,0,231,6,34,200,4,148,23,10,137,10,10,13,20,65,50,245,91,20,29,72,2,3,109,29,23,162,0,10,90,74,86,1,122,9,10,9
"COG1001",201,424,438,1853,524,25,1238,223,1843,1035,110,908,472,428,905,342,644,818,150,500,516,185,199,135,603,313,189,349,310,207,2197,254,45,349,750,624,1314,509,2163,247,311,131,202,2080,534,829,140,406,332,280,102,133,281,534,363,212,249,366,487,270,1655,189,285,185,1018,246,599,2253,55,1982,931,72,836,156,114,260,451,492,456,975,231,477,297,730,100,113,623,100,265,1963,1166,282,802,719,538,112,963,162,517,317
"COG1002",675,874,1234,725,600,1561,784,1256,1297,789,321,645,900,972,682,3755,3030,537,555,1021,991,1223,411,1466,970,1034,677,2804,712,458,926,384,1629,567,498,1537,1120,526,1720,128,324,361,589,988,756,2463,487,941,728,720,1685,1414,388,606,595,158,540,4827,463,1231,612,664,877,212,1295,1404,677,958,359,1212,4012,468,3676,239,523,721,1077,2699,4776,1512,2172,849,1193,591,248,575,686,1913,622,1007,357,355,5229,735,450,450,1745,298,990,648
"COG1003",8665,7527,7489,5562,6071,1989,6497,3353,5238,5111,7571,6299,6512,6490,7782,5104,2720,8077,8221,6408,8107,9157,7776,1647,6971,7920,9554,3327,7379,8531,4276,6857,2500,9905,7113,5089,5401,7702,5070,7919,8052,8754,9026,4612,7200,2541,11357,7950,9038,7788,2496,16562,7750,5958,8886,6902,7468,4814,7499,7357,4008,8686,9636,7350,5631,8240,5489,4876,3910,4282,4409,10519,6717,6987,9593,8556,6722,4445,2547,4922,7571,8128,7497,6431,7248,8960,6878,2667,8209,4523,7535,7819,4747,4676,7328,6366,3886,7992,6947,7735
"COG1004",4064,5913,4551,5656,4377,10376,4648,12349,4132,3391,6942,4693,4433,6431,2817,8471,7011,5352,5280,3688,3895,4088,4661,21228,4677,4909,5327,2681,6276,8864,4048,6037,23308,4480,5455,3292,3617,5042,4728,4251,5904,6060,5140,3786,4303,8634,6105,4695,5504,5496,6013,19542,5174,4444,5121,5158,4786,9932,4664,4225,3715,5211,5736,5589,4647,5023,4506,3889,36805,3840,3404,6066,9901,6921,5365,5434,5171,3186,8228,4230,4398,4788,8607,3893,5177,5314,4784,14986,5399,4097,3419,4889,4343,3468,4530,4631,3445,4357,5677,5316
"COG1005",3071,3510,3349,4739,4158,411,4125,2015,4363,4032,3242,4050,2229,4441,2504,1180,923,5172,3630,4325,3818,4385,3583,857,4004,4277,3838,1988,3816,3700,4577,4474,960,3268,4594,2907,3860,3345,3674,3140,3026,3859,4063,4623,3591,1087,4087,3393,3434,3916,804,696,2872,3975,3940,2759,2911,1752,3581,3762,4521,3037,3946,3177,4610,3565,4534,4912,1272,4104,2779,4032,1261,2993,3761,4294,3284,2751,1003,3934,3317,3637,4067,4054,2494,3770,4051,674,4030,4506,2546,3364,1029,4480,3995,3219,2668,3032,3474,3691
"COG1006",139,70,115,80,211,277,121,142,219,195,125,80,139,46,176,286,201,67,109,149,117,103,88,90,69,91,127,216,78,130,221,51,102,103,66,179,194,103,264,227,119,75,55,180,73,349,83,72,58,79,238,101,155,242,73,279,125,399,103,103,209,152,101,144,146,81,221,183,30,243,200,129,366,145,125,46,77,216,368,102,113,100,71,131,212,114,128,126,87,185,88,147,336,229,71,152,209,167,78,51
"COG1007",4224,4427,4458,6325,5925,556,5232,2555,5525,5074,4678,5421,3308,5761,3379,1880,1177,6214,4746,5550,4943,5051,5013,1158,5247,5423,5502,2670,5167,5201,5653,6659,1296,3782,5910,3715,5054,4300,4687,3774,4178,5653,5644,5877,4931,1655,5535,4493,4635,5371,1072,1066,3963,5201,5328,4025,4076,2860,4881,4714,5830,4332,5180,4084,6162,4307,5831,5941,1686,5068,3473,5523,1928,4377,5009,5908,4278,3631,1405,5005,3958,4683,5773,5236,3480,5161,5302,960,5154,5552,3875,4636,1427,5566,5148,4500,3466,4659,4771,5167
"COG1008",6684,4971,5400,5089,6146,769,5432,2885,5151,4824,6676,5658,3829,6523,3570,1952,1005,6602,7315,5846,6642,6621,7723,1210,5751,6582,7127,2819,5736,7820,5004,6721,6900,5212,6020,3968,4967,5279,4285,4633,5230,6334,7243,5187,5136,1654,7108,5671,5265,6146,1140,1282,4958,5753,6418,4836,4545,3033,6683,6071,5117,5550,6140,5395,5911,8382,6326,5118,14853,4277,4098,7204,1973,6428,7366,6220,5408,3883,1507,4699,7119,6448,6155,5721,4243,6659,5817,967,7089,5144,3919,5737,1580,5889,5639,5404,3412,6841,5078,5292
"COG1009",5599,6073,6269,8392,6847,3521,6646,3193,7069,6325,6399,7240,5094,7838,4739,4702,3009,8639,6664,7634,6951,7300,7265,2288,7297,7734,7050,4282,6935,7235,7132,8789,2672,6076,7808,5446,6758,6156,6575,6077,5922,7400,7237,7128,6362,3464,7435,6137,6023,7093,2596,2094,5343,6126,6971,5691,5454,6030,6775,6797,7309,5688,6911,6136,8256,6497,6476,7246,2509,6573,4924,7033,5587,5954,6567,8026,6309,5332,3218,7217,6255,6945,7473,6666,5182,6700,6977,2336,7299,6807,5139,6353,3682,7269,7073,6045,5019,6880,6389,6650
"COG1010",2228,561,975,926,477,59,771,76,888,585,581,597,419,574,721,326,272,536,2378,619,1752,1010,1057,262,450,806,1087,209,435,1367,783,118,127,779,455,762,558,812,895,420,774,413,1208,761,314,427,1065,1296,487,378,139,241,825,449,961,769,767,157,1879,964,666,1111,696,864,627,3897,515,902,158,791,578,1190,290,531,1707,59,666,247,305,622,2897,1496,483,551,574,1082,963,58,1139,884,221,1037,232,430,532,707,400,1219,202,92
"COG1011",2787,3678,3535,4380,5226,828,4237,3396,4038,4430,4410,4576,4574,4142,4801,2324,3000,5173,3275,4905,3609,3334,3935,1108,4283,3986,3597,4513,4600,3384,4469,3715,1777,3212,4993,4019,4318,3939,3441,4506,3904,4625,3924,4531,4703,3868,3768,3653,4174,4534,3782,1464,4046,5122,4095,4728,4361,1750,3567,3384,4682,4351,3918,4100,4435,2051,4790,4017,1382,4535,3800,3674,2635,4530,3104,5299,3921,4276,2672,4796,2452,3793,4035,4501,4434,3947,4271,3078,4205,4483,4326,3735,2776,5037,4160,4475,4064,4198,5291,4909
"COG1012",21034,29968,26922,22553,22826,17053,26909,14859,27381,27571,26646,26346,28923,30693,36023,19830,20564,26033,21908,21644,23570,26883,24427,25132,28170,29044,24498,24026,28186,23796,25719,28803,13216,28713,26835,21180,27349,30666,24954,32037,30822,27961,23852,26164,30395,15726,24266,26070,27371,26722,11295,7836,18586,15243,17942,17787,20022,12176,14782,17147,18357,16252,19043,17929,15114,11638,15491,18755,6381,15997,18499,14994,17530,17323,14493,18293,18831,13736,12426,13882,12811,17504,17507,17319,18066,16531,16108,11350,16057,17888,24643,18714,14881,18374,19067,18769,15984,16152,18768,20486
"COG1013",469,1246,1185,2576,8261,149,3788,3934,2645,3056,1189,1786,281,1782,362,693,858,1995,704,2458,1385,1787,1204,4739,1771,1253,862,1554,1549,1015,3001,1095,357,1073,1945,2140,3091,676,2229,957,753,777,1137,3183,1431,484,1025,1184,1601,1452,435,291,458,9123,1154,415,328,151,904,1177,3005,598,1206,784,3082,710,8287,3560,390,2645,1611,744,293,960,876,1436,939,2439,786,2330,1190,1067,1695,6968,562,912,1620,207,1170,2903,38,728,1135,3282,1579,534,1796,717,1658,1305
"COG1014",1907,1973,2442,5738,10982,1611,5676,5572,5043,5272,3034,3887,1150,3144,922,3087,2002,4363,2039,5353,2639,3411,2944,1324,3255,2586,1771,3190,3439,2957,5741,2543,1077,2289,4181,4418,5206,1861,3971,3148,1970,2390,2325,6070,2876,2445,2318,2488,3684,2928,1742,645,1527,11806,2546,2151,1804,1517,2195,1862,5433,1892,2140,2680,5012,1716,11467,5866,914,5343,2943,2137,2342,3124,2497,3470,2393,4430,4626,4413,2124,2570,3102,9071,2640,1874,3542,634,2793,5463,316,2090,6383,5539,3691,1867,3758,2993,4327,2693
"COG1015",263,420,476,95,434,11,442,93,275,308,371,209,308,459,504,380,184,262,315,208,168,250,408,116,309,604,466,185,368,498,202,1057,194,471,332,194,490,513,212,253,469,441,296,303,435,645,485,393,351,371,39,76,321,404,361,176,331,1052,184,246,321,161,465,339,158,135,256,314,235,176,170,509,512,399,283,669,352,302,318,145,164,427,425,428,278,227,278,177,261,173,588,658,264,306,477,198,263,418,202,362
"COG1017",61,36,22,6,23,759,70,259,49,21,4,12,186,15,48,297,521,11,3,17,54,10,4,296,4,5,6,714,52,0,84,7,384,140,3,107,138,36,46,7,4,5,4,24,3,167,3,11,5,1,583,158,4,25,2,19,32,274,40,26,76,17,8,8,20,12,67,55,56,42,72,13,544,3,8,1,111,213,659,106,39,19,13,70,11,14,19,365,5,27,4,11,392,57,4,5,589,6,42,10
"COG1018",1069,1029,1058,3137,1959,4571,1836,2358,1753,1595,909,1159,1795,901,4457,2521,4971,1449,575,1365,1146,644,623,1913,960,643,726,4195,757,851,1828,1212,2298,2047,1128,2399,2412,1062,2284,1010,1094,373,444,1953,1239,4011,636,888,527,629,3991,2130,1294,1678,634,1015,1284,2174,1153,765,1776,999,763,773,1577,725,1205,2050,735,2029,1943,822,4395,1086,591,563,1181,2355,3697,2558,1095,800,775,1774,1300,632,1085,3509,648,1714,3379,1005,4866,1553,1193,747,3372,902,712,518
"COG1019",42,192,116,680,62,0,456,35,657,358,42,352,0,219,21,0,149,281,100,229,302,385,115,41,304,46,62,105,81,102,703,27,10,63,271,257,457,42,623,19,63,20,180,709,182,0,64,125,150,197,14,4,8,47,109,4,1,0,177,303,615,80,117,5,454,103,129,770,47,621,156,36,0,16,48,33,97,187,0,387,65,52,190,183,1,52,265,9,137,712,1,49,0,383,215,16,287,8,108,157
"COG1020",539,506,743,352,501,5261,561,630,528,858,270,834,515,610,595,720,2896,291,186,529,507,1224,243,1268,718,386,417,5997,494,531,913,153,983,253,223,1196,624,398,1319,144,435,187,485,641,462,10289,297,547,183,584,672,711,824,485,505,201,592,1481,1012,1468,676,779,247,147,299,346,451,640,250,768,630,220,2736,176,300,201,737,1995,3978,882,1034,682,521,378,196,394,731,1066,611,438,646,186,3359,546,397,288,4107,278,300,309
"COG1021",23,13,51,20,109,331,20,27,82,48,11,25,6,6,31,221,97,13,9,69,28,44,2,10,11,4,12,84,15,10,69,7,9,6,7,58,50,18,97,26,11,5,13,69,14,6,8,10,1,19,9,29,59,233,20,30,37,193,25,25,87,16,15,43,85,8,192,161,4,70,110,10,858,9,18,2,48,147,152,70,8,8,13,39,14,10,48,17,25,102,33,9,197,123,10,5,111,17,17,25
"COG1022",4342,4372,4529,3907,6579,944,4428,5059,3750,3511,4271,4372,3550,5376,3039,2052,1968,4406,4438,3946,4276,4262,4668,1084,4432,4838,4992,3390,4716,4344,3901,5187,2023,3537,4484,2954,3906,4298,3447,3458,4325,4970,4833,3652,4027,2247,4960,4647,4861,4639,2864,2003,5396,9964,6979,6161,6112,4710,6418,6052,5489,6492,7195,6691,6429,6787,10692,5570,2631,4958,5563,7485,2545,6176,6571,8003,6944,5020,2297,5055,6455,6464,7445,8340,6125,6987,6297,3419,7235,5852,5104,6663,3772,6160,6730,6533,4724,7130,7050,6991
"COG1023",91,103,62,146,102,1832,75,520,109,145,2880,47,71,125,52,301,69,279,25,217,40,405,1419,49,77,252,24,86,89,5592,155,317,9256,510,277,106,60,72,220,62,290,228,178,144,245,368,136,42,87,514,392,99,146,188,98,18,17,833,65,35,90,63,157,31,156,43,211,81,36448,137,73,197,995,4807,121,64,33,170,383,228,149,90,854,89,40,62,146,46,89,102,26,208,93,140,58,10,67,336,75,49
"COG1024",15774,18331,17488,17343,18134,10187,18060,10028,18477,20068,16484,19178,15216,19045,20785,16163,13737,17651,15938,24651,17485,19939,16803,7426,19227,17208,15325,19412,19059,15578,18259,12083,7498,17632,18512,21342,18645,17844,15629,19600,17577,16080,15346,19634,20271,13737,15140,16801,17950,18585,13213,7747,17290,19481,16470,16248,17066,15129,14150,18390,20021,17551,16932,16437,20071,10410,18787,19061,5565,17229,18652,14412,16836,17274,15425,19173,17003,20096,16651,17821,13011,17392,17371,19963,16944,15282,19048,9896,15562,19268,19087,16895,19571,22545,19540,17823,18142,16843,20425,18730
"COG1025",465,574,460,396,919,1261,929,1233,977,1622,598,430,1340,648,249,835,2111,327,386,707,451,741,394,458,463,420,427,2330,515,496,1239,304,890,1102,509,1327,1473,398,524,879,478,325,346,1081,364,244,448,390,718,445,2164,657,448,744,298,923,373,362,495,814,1336,681,313,573,654,421,1076,1301,132,1128,2736,329,651,403,526,363,562,1787,645,1528,537,387,663,1251,451,419,467,2385,510,1105,151,264,1381,1384,566,259,2287,355,730,495
"COG1026",998,1052,989,263,564,1093,635,234,503,657,1053,527,1123,649,1973,256,610,370,1216,571,789,858,1002,72,683,798,700,891,621,725,371,802,209,1064,648,1086,503,1219,339,1437,1168,1174,770,415,1049,13,660,1057,1148,894,839,194,1232,476,805,1254,1046,182,808,903,478,1011,745,1125,380,744,728,541,171,329,1133,815,790,961,917,760,967,810,681,1217,527,968,762,629,1358,731,707,539,601,621,2186,1303,1472,531,859,1073,679,1165,1064,951
"COG1027",31,20,100,1147,233,1100,569,163,1107,830,10,457,70,115,69,161,682,524,2,312,206,120,40,421,247,32,18,218,29,38,1308,199,343,26,426,352,696,2,1240,17,1,9,28,1449,160,64,8,57,10,71,284,213,7,236,93,10,10,150,219,25,1220,82,28,1,565,35,385,1636,35,1243,210,10,125,2,12,11,34,313,30,586,45,27,128,388,6,5,343,160,22,1182,277,8,32,608,211,6,625,35,29,20
"COG1028",39561,37688,39284,40267,33987,20319,37798,20820,42221,43962,38586,41686,36367,38157,39469,34735,29100,43482,40330,52943,40462,41027,39872,13931,40219,38803,38126,39622,42067,37068,43570,33636,17818,37100,42926,46824,38414,40441,41032,43114,39249,38322,38481,44590,42797,28548,37196,38308,38865,40397,26654,18110,40512,34354,39603,40467,40181,25213,39166,39785,44134,38530,36962,39139,45911,36236,35561,41440,14298,44626,41736,36983,35969,40521,40313,42701,38753,46170,39308,42799,36082,40699,36886,37462,38940,38438,44440,20504,39475,43095,33932,39590,47888,49802,43779,39828,38477,40863,46181,40692
"COG1029",65,91,77,231,132,5,98,25,52,108,180,109,88,84,69,56,17,110,55,69,69,53,120,48,113,99,63,55,125,91,78,266,69,135,155,140,59,113,59,141,86,163,68,97,95,10,80,71,56,105,1,27,144,160,171,133,82,47,85,91,85,111,135,113,107,40,190,57,31,82,21,99,85,153,105,132,74,69,215,109,48,78,128,135,162,90,155,37,89,80,173,68,6,108,145,118,41,81,63,184
"COG1030",217,469,528,800,1584,540,819,990,1123,1402,369,572,83,590,26,334,245,484,315,897,578,486,279,89,434,430,327,779,671,436,1170,211,77,242,668,910,954,297,613,362,351,293,341,1131,370,462,398,491,935,478,407,139,286,1887,349,206,346,1118,299,387,1131,200,315,346,1066,384,2110,1235,65,1093,949,194,496,364,268,885,438,1092,826,826,411,403,660,1473,285,362,533,123,626,1217,3,295,1081,1682,623,281,778,318,918,702
"COG1031",122,541,368,107,116,0,255,415,209,306,215,345,0,368,329,0,9,99,120,685,595,654,245,28,668,317,133,81,175,136,159,5,90,333,180,288,139,202,119,20,163,47,300,210,480,0,153,338,228,356,62,59,99,183,324,0,2,0,175,839,244,109,614,4,578,175,202,231,60,111,105,155,0,123,165,112,163,344,0,247,453,179,411,149,22,109,283,13,167,193,0,212,0,274,325,77,90,50,155,375
"COG1032",3662,2787,1698,11907,29187,6615,10469,27926,11056,8418,4299,5431,3010,4616,1317,3795,7965,5405,1472,3910,4507,3751,3716,15443,4332,1843,2319,5339,4403,5159,13965,2253,8099,3881,4531,6403,10558,2219,11896,1995,2389,2803,3334,11825,2565,7363,3593,1520,1119,2987,9408,5111,3374,29257,3490,3044,1717,5001,5420,2790,12281,2739,2799,3277,7896,1195,28311,14002,11720,12353,5119,2953,3228,3401,3639,1392,3439,6288,5286,11614,1827,3369,4629,13670,2246,2774,4641,4538,3908,12973,3636,1925,3391,9753,3234,1786,8390,4809,2777,1940
"COG1033",5806,12338,9634,8729,10239,1266,11316,5758,8914,12103,8830,10204,7651,11497,10490,2099,5346,8785,6939,9721,10114,9643,8650,3085,11046,10108,8067,8050,9450,6471,9653,9275,4885,8758,10458,9696,10535,8785,6331,9483,8280,9786,8970,9867,11718,1268,8546,9456,11139,11073,7459,2918,8941,9075,9758,8403,8331,4308,6942,11599,10413,7714,12214,9141,11119,5730,9633,10486,3128,8141,10127,7326,3142,8142,6605,10181,9603,9546,5319,10387,8023,8567,11093,12083,8430,8681,8817,5149,9350,9563,10643,7885,4855,11286,11400,8918,8798,7135,10686,11731
"COG1034",1938,3627,3570,4002,4941,1088,4123,2184,3440,3138,4632,4728,3940,4604,4023,2106,665,5266,3252,3348,2816,3605,4248,1091,4595,4951,4301,1585,4911,3636,3208,7479,1381,3281,4940,1882,3693,4041,3029,4914,4276,6069,4159,3224,4436,2172,4574,3616,3928,4944,1158,731,4050,4492,4437,4709,4334,2015,3374,3280,3292,3846,4461,4648,3439,1390,3843,3540,1592,2690,2446,4351,1769,4479,3180,5776,3970,1832,1885,2595,1541,3823,4275,4108,4231,4241,3935,897,3915,3430,5370,4113,1806,3033,4691,4799,2279,4321,4113,5255
"COG1035",125,203,161,515,1359,537,654,220,751,605,305,350,48,471,36,165,127,298,56,376,264,229,558,40,337,103,67,378,262,484,1020,301,34,134,268,221,772,181,703,137,180,187,210,866,301,82,264,172,88,329,190,103,96,1364,264,179,41,19,216,128,1111,94,173,147,850,64,894,949,211,748,584,174,70,260,184,311,186,322,16,304,65,119,660,958,89,119,251,16,232,1008,37,233,55,890,319,67,499,464,246,255
"COG1036",29,32,34,30,15,1,10,4,18,3,64,35,20,27,7,16,1,34,42,17,13,25,49,10,33,34,31,4,29,37,16,90,6,36,43,12,12,35,23,59,38,55,25,14,31,0,34,35,19,51,0,2,36,18,28,67,26,13,28,38,7,53,39,34,19,21,40,12,10,17,6,48,22,52,47,31,33,5,42,33,39,25,52,13,104,42,33,0,29,28,84,44,4,7,41,71,15,52,28,55
