"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0757",1524,446,770,1248,1366,1538,1466,1072,1802,1521,1443,646,1621,1630,1464,1498,1131,1518,1623,1658,1425,952,763,1221,1535,570,1461,421,1544,1492,1137,1553,1664,1331,1271,1463,1086,1924,1339,1206,1303,1468,1414,1590,640,1623,1269,1626,1428,1526,1408,1373,1555,1555,1690,1647,1222,1709,1486,751,1306,1666,1737,1651,1549,1230,1633,1357,1491,1506,1051,1594,1325,606,1516,1168,1442,1527,1584,1186,1506,1461,1596,1642,1851,1055,1456,551,689,1470,1199,1273,483,1255,1661,1221,1507,1410,1494,1625
"COG0758",358,705,1360,938,183,248,609,573,64,107,307,819,308,757,396,262,439,199,132,742,114,576,957,1142,279,942,465,310,242,635,221,322,176,513,160,149,833,83,1205,372,506,157,94,434,1080,40,455,142,289,159,552,662,115,136,466,160,581,90,365,1653,560,86,157,877,96,851,104,167,410,379,852,292,232,1140,315,664,158,497,258,479,245,637,180,164,92,1010,323,551,612,158,821,370,893,300,215,326,237,1435,238,163
"COG0759",679,200,304,357,604,507,676,341,739,879,570,227,742,531,433,673,381,883,698,729,573,284,279,731,681,334,570,231,735,528,542,582,913,643,564,891,354,952,771,358,428,601,611,741,321,662,438,678,650,772,469,630,610,750,632,698,380,726,727,295,356,660,985,620,661,622,734,652,652,624,426,697,594,237,729,376,630,683,863,611,793,538,664,934,973,315,868,281,283,618,338,564,227,555,742,506,615,557,711,766
"COG0760",5484,3729,6795,6780,5379,5424,6668,6270,5289,3824,5383,4328,4711,9479,5671,4238,5044,4868,5324,8723,5953,5343,5044,7918,4959,5397,8058,1680,4846,7387,3903,6519,5255,5587,4633,4014,5305,4454,6585,5054,5612,4715,5209,6948,4778,4638,5393,5451,3842,5522,5969,6521,3533,4629,5363,6057,4944,6129,5969,6867,5638,5953,4037,9080,4134,4489,5029,4826,5596,4661,7437,4906,5386,5236,5322,5204,5021,4210,4289,8999,4164,5863,5013,4415,4247,5093,4455,2378,2054,4947,5520,5849,2597,4899,6595,6210,5938,6316,5045,4053
"COG0761",3696,861,1527,2185,2994,3697,3598,2108,3652,3624,3759,1086,3483,2222,2246,3292,2242,3624,3477,2480,2977,1772,1251,2762,3383,1209,2407,763,3300,2581,3134,3443,4022,2908,3171,3746,1827,3640,2899,2282,2369,3089,2949,3309,1301,3219,2313,3818,3277,3761,2421,3128,3407,3542,3471,3435,2260,3265,3412,1431,2314,3209,4109,2661,3323,2745,3708,2808,3368,3296,2386,3746,3081,1343,3283,2159,3170,3440,3897,2264,3491,2716,3359,3804,4143,2048,3606,1018,1417,2912,2039,2895,1028,2710,3411,2836,3629,2846,3359,3811
"COG0762",1048,443,512,455,776,887,1139,610,1024,1154,1011,572,1122,710,551,1048,463,1235,878,888,739,620,725,432,913,354,1011,252,926,753,756,941,1419,946,961,1075,626,1234,524,526,548,935,814,969,326,809,599,1041,1036,1150,612,882,710,1008,1109,967,541,974,1049,594,555,953,1201,874,795,834,1182,701,888,988,586,908,669,740,861,572,934,1144,1156,1001,1099,651,931,1220,1322,529,1212,421,539,917,458,681,293,634,856,631,901,573,1154,1117
"COG0763",3433,1075,1795,2535,3116,2278,3504,1948,3767,3280,2446,1020,3446,3575,2489,3051,2164,3464,3342,3502,2991,1698,1214,2896,3353,1493,3056,749,3449,3124,2288,2528,4077,2804,2994,3037,1656,4005,2989,2276,2236,2961,2907,3725,1008,3290,2340,3469,2838,3823,2679,3687,2528,3517,3449,3508,2272,3735,3609,1697,2247,3604,3653,3599,2775,2559,3629,2793,3356,3134,2424,3330,2486,1549,3321,2186,3285,3465,3384,2618,3294,3005,3374,3552,3710,1935,3346,1004,1340,3020,2218,2756,785,2255,3557,2484,3618,3055,3374,3365
"COG0764",3133,1218,2195,3464,3032,3264,2698,2302,3419,2441,3862,1547,2817,3044,3221,2865,2863,2619,3322,3699,3180,1893,1222,3811,3234,3612,3344,791,2988,2900,2666,3771,2836,2204,2687,2704,2189,3636,3802,3309,2815,2956,3253,3587,3391,3156,3141,3225,2424,3390,3491,3110,3393,3205,2924,3253,3141,3299,3480,2608,2798,3312,2718,3668,2444,2501,3250,2930,2909,3022,2371,3284,3516,1393,3002,2907,3195,2560,3069,3386,2731,3392,3150,3199,2900,2570,2899,938,1080,3185,2679,2787,777,2315,3205,2997,3268,3788,2795,3078
"COG0765",4369,2747,1993,3183,4856,4349,2721,2550,5315,3873,4428,1534,4978,3476,3911,5391,3388,2841,5289,3370,5757,1840,550,2309,5053,1408,3985,1731,4852,4537,4370,3969,3315,2585,4039,3741,2583,4935,3328,3765,3592,4574,4998,3611,1404,5284,3417,5169,4268,4212,4155,4372,4979,4743,4483,5172,3441,5483,4609,1479,3692,5595,3823,4151,5187,3081,3853,3535,4220,4455,2191,5404,4856,839,4505,3313,5051,4319,4466,3593,4043,4267,5242,3865,3990,3150,3970,2023,2131,5428,3677,3867,635,4486,4282,3800,4659,3390,4279,4789
"COG0766",4401,1316,2038,2833,4289,4699,3777,2431,5067,4881,4922,1364,4930,3767,3021,4429,2750,4787,4721,3563,4120,2131,1707,3096,4703,1649,3820,1005,4679,3813,4032,5007,4550,3701,4024,5121,2341,5466,3286,2789,3130,4003,4181,5073,1799,4552,2941,4808,4264,5099,3232,4594,4478,5006,4759,4706,2922,4526,5029,1946,2844,4415,5477,3415,4265,3907,4960,3733,4243,4725,2765,4703,4791,2156,4508,2785,4953,4626,5214,3341,4660,3645,4537,5224,5228,2407,4839,1382,1685,4262,2791,3538,1360,3203,4538,3510,4782,3635,4550,4983
"COG0767",745,702,498,343,593,516,1385,710,351,761,575,931,558,931,379,461,296,1127,510,563,509,637,1009,244,645,1037,783,468,623,724,543,698,1461,1150,666,829,780,363,279,224,469,642,421,758,964,341,257,760,647,682,368,1009,440,882,933,884,386,617,1036,1731,425,617,1232,915,594,894,914,341,1117,934,1249,857,567,1437,915,444,827,837,1232,1220,937,616,600,1227,1168,738,1036,838,605,723,418,756,845,722,559,534,1142,487,1128,917
"COG0768",12043,3475,6183,7953,11853,11980,11237,6780,13256,12501,12314,3695,12777,12507,8689,12167,7705,11638,12733,11704,11073,6169,4320,9652,12480,4827,11164,2844,12305,11414,9431,12916,12456,9422,10283,12111,6395,14392,10688,7910,8642,10790,11118,13310,4585,12146,8294,13346,11301,13122,8853,12510,10451,12740,13251,13001,8200,12833,13097,5503,8143,12355,13317,11010,12073,10252,13485,10216,11907,11999,7593,12788,10103,5314,12187,7662,12647,11668,12729,11441,11677,10184,12653,13094,13490,6906,11950,3791,4773,11498,7841,9935,3644,8480,12319,9366,12800,10747,11670,12924
"COG0769",5552,2166,2482,3959,5171,4135,4748,2804,6371,6098,4115,1777,5885,5180,3176,5607,3328,5580,5825,5860,4749,2377,2085,6907,5447,2065,5111,1363,5676,4696,3626,4460,5565,4142,4567,5392,2993,7740,6205,3250,3718,4997,4773,5889,2209,5614,3363,5959,4872,5882,3426,5893,4507,5782,5930,5534,3352,5966,5745,2495,3384,5649,6716,5610,5225,4677,6065,4930,5467,5167,3162,5989,3249,2540,5774,3276,5381,5371,6381,5169,6091,4176,5722,6209,6923,2991,5846,2048,2196,5053,3585,4295,1687,3824,6023,4238,5684,4885,4918,6157
"COG0770",3301,1100,2373,2611,3135,2871,4098,2107,2682,3615,2423,1372,3199,4664,2389,2846,2051,3836,2798,2938,2814,1940,1700,2629,2898,2215,3222,829,2883,3654,2161,2729,4452,3209,2616,3122,2243,2829,2557,2067,2495,2561,2678,3401,1905,2719,2105,3553,2900,3405,2239,3057,2053,3005,3735,3438,1965,3086,3285,3194,2185,2965,3491,3687,2574,2875,3270,2003,3220,2738,2669,3146,2100,1340,2866,2089,2961,2720,3226,3146,2893,2559,2674,3324,3653,2000,2924,1146,1280,2646,2342,2532,1363,2217,3101,2146,3604,2464,3006,2999
"COG0771",4035,1198,2262,2248,3861,2856,3989,2338,4647,5309,2764,1453,4378,4473,2946,3977,2462,5184,4258,4438,3597,2058,1724,3089,4148,1731,4060,948,4227,4000,2646,3052,4595,3807,3619,4516,2342,5358,3578,2607,2886,3879,3482,4501,1916,3940,2639,4163,3931,4703,2883,4452,3090,4240,4472,4372,2577,4416,4467,2158,2740,4099,5687,4333,4107,3489,4728,3471,3942,3918,2546,3981,2378,2169,4244,2536,3957,4279,4902,3994,4642,3453,4027,5076,5749,2155,4588,1298,1619,3793,2397,3222,1454,2833,4257,2946,4239,3364,4060,4759
"COG0772",8121,2144,3838,5537,7288,6912,7842,4337,8768,7981,7026,2534,8431,7805,5620,8008,5029,8017,7847,8067,6953,4057,3000,6023,7817,2985,7234,1865,7973,7306,5393,7311,8549,6663,6696,7515,4468,9544,6538,5143,5809,6988,6961,8462,3059,7669,5372,8390,7582,8677,3871,5083,4475,5432,5635,5429,3446,5476,5475,2405,3467,5293,5911,5305,5149,4573,5833,4390,5239,5134,3224,5507,4382,2379,5197,3388,5253,5460,5494,5004,5088,4405,5319,5694,5994,2935,5363,1801,2390,5037,3523,4112,1618,3654,5332,3790,5539,4495,5098,5616
"COG0773",5846,2382,3499,4117,5930,5515,5800,3978,5961,5539,5470,2893,5937,6989,4413,5435,3763,5475,5567,6937,4892,3714,3682,4368,5703,2481,6702,1542,5367,6202,3608,5823,5781,4863,4875,5046,3612,6940,4841,3705,4412,4908,5075,6843,2272,5099,4030,6255,4884,6215,4398,6707,4126,5709,6405,6206,3905,6223,6909,3377,4133,6003,5965,6885,4737,4926,6565,4362,5818,5516,4381,5920,4216,3063,5338,3970,5593,5244,5785,6648,5284,5071,5464,6199,6509,3613,5717,2223,2410,5007,3965,4666,2293,3745,5910,4327,6261,4899,5424,5548
"COG0774",3282,902,1637,2740,3132,3158,3160,2181,3623,2830,3323,1215,3073,3561,2687,2905,2406,3066,3236,3517,2991,1873,1336,2925,3307,1285,3235,764,3267,3132,2291,3499,3499,2631,2695,2950,1752,3584,3074,2451,2428,2864,2962,3612,926,3163,2543,3430,2500,3402,2837,3573,2622,3259,3187,3509,2471,3399,3608,1528,2486,3422,3121,3398,2742,2530,3565,2725,3383,3030,2296,3488,2803,1609,3213,2390,3269,2922,3163,3581,2975,3105,3193,3448,3326,2110,3109,967,1173,2970,2348,2741,701,2180,3365,2485,3373,3238,2926,3174
"COG0775",815,2200,1376,1076,1343,901,1007,1030,665,590,717,2075,806,1615,1112,671,940,719,760,768,870,1994,3300,854,917,1629,1278,1602,546,1379,702,902,534,1210,684,637,1632,528,759,886,956,494,764,862,1677,611,927,673,1009,713,973,1163,474,674,821,772,933,823,947,1469,1110,801,544,997,1027,1153,653,515,738,898,999,607,958,2167,590,1089,693,1026,558,1577,933,941,629,549,530,1054,661,2366,1979,657,1000,620,2307,579,909,604,812,938,677,648
"COG0776",2269,996,1542,1945,2183,2127,1892,2066,2438,1932,2423,1488,2205,2453,2114,2206,1723,1924,2361,2647,1843,1500,1684,1889,2325,1405,2388,844,2083,2433,1745,2220,2022,1728,1842,1975,1726,2811,2269,1729,1859,2085,2075,2651,1374,2216,1997,2221,1687,2476,2084,2858,2260,2155,2107,2238,1871,2388,2422,1658,1858,2390,2173,2503,1807,1934,2355,2175,2137,2064,1800,2425,2102,1791,2120,1806,2104,1803,2198,2341,2082,2163,2318,2139,2325,1756,2369,1000,985,2130,1781,2003,801,1879,2246,2222,2236,2277,1839,2152
"COG0777",3188,1303,1461,3812,2746,2989,3147,2397,3074,3239,3666,1097,3215,2685,2538,3329,2932,3246,3078,3242,2900,1919,1176,2945,2948,1111,2848,748,2964,2575,2849,3374,3586,2440,2788,3405,2031,3070,3074,2910,2608,2780,2853,3393,1091,2979,2928,3239,2684,3213,2925,3091,3170,3103,3137,2878,2867,2962,3094,1419,2941,2970,3453,3141,2381,2694,3151,2919,3019,2815,2213,3183,2999,1853,2979,2681,2885,2826,3224,2937,3064,3061,3041,3488,3388,2794,3175,957,1152,2850,2882,2728,804,2582,3170,2806,3066,3389,2792,3167
"COG0778",4092,1971,4573,3800,3320,3556,3604,3765,2984,2275,2817,3126,2651,4403,3263,2995,3682,2638,3407,3805,3618,3986,2467,3456,3491,3455,3793,1326,2853,3837,3556,2654,3562,3475,3720,2435,3666,1988,3464,3744,4049,3567,3787,2531,3159,3798,3506,3469,2654,2852,3199,3043,3615,2886,2936,3553,3622,3660,3394,3099,3662,3693,2219,3484,3348,3144,2945,4811,4000,2951,4662,4285,4324,3670,3035,3589,2935,2469,3145,4543,2432,3363,3120,2335,2335,4220,2477,1934,1577,3324,3738,5233,1894,4316,4259,3977,3872,3022,3477,2587
"COG0779",858,405,649,696,785,921,1079,628,639,881,714,642,872,1065,728,745,554,1155,717,579,621,641,685,690,747,665,929,245,713,946,617,787,1331,1009,815,784,675,730,774,556,648,785,633,816,692,601,594,854,803,891,628,689,536,820,941,869,522,751,754,807,650,691,958,583,655,650,938,441,853,736,719,731,702,830,629,553,677,801,823,857,734,684,636,866,945,596,744,373,419,590,579,643,393,588,664,556,905,669,939,735
"COG0780",947,1131,1000,825,885,786,1220,908,842,864,640,986,666,824,657,571,670,1017,811,528,752,1051,1002,577,869,862,478,690,758,718,593,604,1522,1279,768,848,787,650,458,652,710,701,644,666,701,666,802,787,807,785,753,655,595,733,742,815,636,806,722,973,744,743,905,544,907,848,793,650,831,782,903,640,842,1160,733,672,557,728,753,425,859,701,728,776,938,742,760,591,831,598,708,661,578,633,962,634,832,641,876,717
"COG0781",1462,375,817,1195,1441,944,1654,1040,1611,1355,1009,575,1401,2133,1019,1381,955,1572,1410,1631,1364,849,568,1163,1417,628,1683,358,1456,1565,892,1049,1790,1370,1209,1242,864,1575,1224,1081,1073,1339,1298,1500,620,1455,1116,1334,1310,1426,1120,1724,1173,1439,1593,1547,1064,1605,1581,883,1033,1498,1462,1656,1463,1356,1689,1197,1452,1415,1044,1394,880,783,1419,1067,1435,1451,1413,1491,1287,1278,1374,1370,1509,916,1383,486,595,1316,988,1137,508,1090,1461,1200,1519,1276,1695,1452
"COG0782",1443,1232,1654,1398,1577,1725,1220,1836,1833,1162,2041,1442,1526,1802,1454,1474,1564,1218,1750,1971,1380,1836,1641,1442,1717,1329,1747,661,1584,1693,1202,1955,876,1225,1330,1224,1701,1980,1562,1422,1462,1520,1599,1839,1095,1711,1437,1563,1258,1585,1376,2079,1838,1538,1621,1624,1496,1682,1846,2109,1529,1685,1340,1885,1338,1641,1642,1688,1603,1556,1745,1600,1624,1942,1496,1452,1559,1341,1320,1959,1427,1525,1640,1423,1358,1556,1502,866,779,1541,1263,1615,849,1646,1917,1700,1711,1609,1327,1501
"COG0783",78,1036,861,65,83,76,277,408,66,179,65,844,49,113,299,31,175,165,84,226,56,887,1411,75,265,1122,76,245,112,122,69,124,76,420,99,118,693,64,53,129,231,66,38,121,1301,22,223,46,71,43,73,352,59,28,106,40,109,12,88,1562,189,18,63,118,49,342,76,28,178,143,296,84,204,1139,98,188,40,150,103,76,163,67,20,58,45,299,182,422,322,37,124,67,1172,86,117,68,82,32,88,62
"COG0784",2615,32836,36978,4217,2565,3041,10154,17730,2908,957,2230,41057,1447,3392,11470,1826,4535,3637,3221,3958,1966,38308,49664,6814,8401,28282,3447,11441,3732,3548,2618,4429,2627,17706,4723,1199,24831,2118,5038,3019,5651,2354,1744,3031,22706,803,4610,964,1563,2015,3772,13064,1892,997,2287,1237,3971,884,1691,31555,8182,988,1492,3542,1411,14028,1094,1561,7442,6658,13931,2013,8116,50081,2017,6035,1368,2175,2428,2504,3668,3427,863,1474,1297,10502,3371,18260,12087,1111,5576,2828,17524,2633,4463,4329,2382,3913,2881,1741
"COG0785",1655,92,1732,657,1365,1149,1647,749,2268,1748,1218,489,1674,903,864,1749,968,1505,1730,749,1301,576,169,1027,1634,441,1172,481,1652,1288,1250,1138,2098,1056,1326,1689,915,2205,1220,1054,1107,1922,1693,1421,761,2346,921,1743,1617,1714,838,1475,2589,1789,1701,1567,993,1633,1589,465,847,1573,1965,599,1907,1387,1799,3515,1676,1631,1126,1832,1753,216,1590,913,1689,1851,1804,885,1740,1132,1771,1738,1823,920,1737,440,865,1663,848,2137,522,1406,1374,2244,1696,1127,1618,1804
"COG0786",407,345,86,60,260,382,1417,338,234,1498,143,200,468,128,64,281,29,1855,246,5,398,94,109,530,696,366,7,216,565,134,489,179,2650,1485,722,1564,132,529,325,22,160,525,146,290,17,73,108,680,607,755,10,209,98,432,375,303,14,55,315,76,35,62,1130,24,360,460,501,6,428,274,149,237,53,119,338,11,296,289,898,2,747,98,95,732,958,47,695,225,78,70,56,54,189,160,59,45,333,138,738,573
"COG0787",2484,1615,1747,1884,2259,2424,3293,1637,1837,2647,2190,1405,2438,3465,1820,2073,1549,3263,1915,2176,2128,1610,1496,2137,2248,1148,2503,746,2174,2722,1862,2463,3653,2727,2103,2603,1536,2106,2043,1558,1834,1896,1939,2713,1276,1780,1485,2884,2558,2673,1790,2149,1461,2105,2839,2495,1446,1961,2595,1535,1724,2010,2908,2512,2077,2007,2723,1277,2532,2274,2042,2359,1803,1564,2057,1554,2279,2276,2737,2407,2262,1990,1880,2891,2869,1573,2269,929,985,1724,1613,1964,1104,1629,2092,1490,2668,2138,2414,2536
"COG0788",780,1187,1501,545,608,702,1507,703,557,1187,587,1379,793,524,658,580,842,1588,569,1015,627,992,1295,305,863,1095,472,662,704,477,674,754,1650,1490,957,1202,1121,577,123,755,906,948,670,841,1033,686,752,609,1026,912,528,746,784,782,895,698,858,447,815,1130,697,435,1362,912,816,1018,1096,1128,680,893,882,494,593,1346,730,841,581,1056,951,877,968,628,453,1120,1245,886,949,701,734,564,804,782,802,643,457,753,683,233,1443,1039
"COG0789",1552,3707,6732,1522,1889,1705,1860,2846,1902,1433,1529,5170,1527,2297,2267,1641,1826,1462,2113,1491,1755,5227,6099,1797,2414,4852,1944,2393,1814,2087,1172,1957,957,2926,1466,1127,4717,1870,1814,1574,1967,1778,1702,1742,4822,1854,1809,1711,1516,1541,1375,2421,1837,1511,1948,1788,1668,1673,1665,6664,1976,1606,1507,1696,1951,2347,1721,1827,2320,2189,2426,2003,1871,5762,1583,1828,1701,1481,1602,1899,1719,1518,1676,1340,1521,2606,1701,2937,2058,1541,1744,1655,2646,1641,1998,1788,1897,1508,1265,1682
"COG0790",1628,1269,1640,3313,1384,1365,2035,5471,726,1006,1482,2144,1005,1416,3277,1070,2444,1543,1839,2326,1689,2791,2411,2974,1199,1849,1942,1744,1314,1794,2451,1260,838,2231,2380,1291,3141,524,2388,2553,2678,1852,1647,1129,3190,935,2926,731,1463,1119,3118,1259,897,1275,923,1328,2384,1413,1380,2351,2766,1405,911,4741,999,1709,1065,1387,1370,1168,5041,1257,1146,2902,1225,2274,894,1122,1119,3060,1315,2437,1538,1116,731,2940,2017,1458,1004,1548,2803,2975,1394,2834,1193,3224,1010,2939,1363,1310
"COG0791",1730,7729,1278,779,1730,834,1908,663,2193,1841,887,3358,1742,1476,755,1646,753,2004,1742,1806,1395,453,192,741,1616,1356,1725,4602,2075,1515,1163,932,2578,1414,1559,1675,1031,2541,855,805,883,1655,1455,1604,8044,1727,789,1907,2109,1907,846,1980,1621,1912,1778,1573,850,1716,2036,1010,677,1626,2183,1657,1838,1525,2062,1135,1793,1854,719,1860,1051,1217,1982,822,1944,2099,2056,1528,3193,1250,1829,1914,2042,654,2270,14555,13394,1597,680,1072,22944,1039,1517,936,1764,935,1760,1961
"COG0792",52,316,326,434,54,81,154,261,20,31,122,342,47,284,226,61,198,72,58,167,40,432,448,230,108,471,226,155,62,223,53,170,54,190,63,59,411,27,309,170,198,66,39,150,422,15,233,33,58,61,194,178,33,17,71,23,164,20,76,550,201,26,39,262,14,297,30,35,84,57,210,52,48,497,46,172,33,26,42,102,67,165,20,38,22,293,65,202,131,15,216,75,187,70,46,74,39,287,24,35
"COG0793",5216,2180,3091,5291,4324,4292,6618,4609,4267,5104,4748,2645,4544,5931,4325,4342,4195,5527,4494,5705,4400,3561,4577,4764,4769,3460,5661,1414,4604,5005,4133,4729,6939,5811,4550,5454,3386,4827,4491,4176,4329,4299,4231,4789,2215,4010,4258,5087,4153,4694,6685,7511,5951,6876,6929,6581,6151,6483,7478,7206,6408,6583,7904,7639,5320,7111,7186,5441,7636,6633,7685,6689,6013,4625,7136,5976,6617,6294,7722,8178,6950,6713,6724,7845,7703,5976,7433,2780,3125,6191,5988,6512,3482,5801,7012,5989,7150,7264,7154,6778
"COG0794",2661,842,1589,2078,2658,2573,1827,1771,3031,2148,3123,1507,2571,2847,2438,2481,1989,1872,2923,3538,2477,1687,1271,2286,2777,1358,3014,806,2518,2774,1884,2992,1578,1685,2280,2097,1618,3089,2434,2031,1999,2267,2659,3407,1014,2754,2106,2684,1899,2959,2239,3073,2612,2705,2575,2988,2099,3043,3065,1340,2132,3088,2411,3431,2314,2044,2911,2510,2624,2668,1847,2862,2748,1196,2501,1930,2800,2331,2432,2828,2434,2567,2925,2768,2793,1783,2638,1357,1280,2760,1989,2398,913,1826,2980,2337,2698,2457,2222,2513
"COG0795",5149,1786,3311,4367,5217,3941,4972,3904,6563,4942,4485,2409,5222,6653,4332,4740,3845,5280,5837,7305,5257,3182,2700,5152,5520,2572,6026,1564,5296,5696,3001,4687,5597,4774,4514,4433,3490,6783,5248,3924,4339,5202,5203,6263,2538,5492,4125,5142,3812,6040,4727,6484,3474,5573,4954,6012,4185,6034,6037,3264,4202,5934,5483,6799,4441,4220,6172,5286,5360,5001,4126,5507,3228,2920,5421,3942,5465,4777,5346,6552,5175,5016,5433,5794,5680,3499,5508,2077,2127,5319,3882,4669,1610,3902,6199,4811,5413,5164,5075,5294
"COG0796",813,757,1263,863,625,364,1656,544,664,1009,368,697,723,1191,825,614,1261,1440,483,726,725,437,143,1092,670,539,1140,260,789,899,688,396,1827,1300,742,959,913,476,835,1161,1250,782,658,516,815,728,1335,824,739,669,1020,705,641,705,776,648,1278,538,656,541,983,529,1098,839,632,993,686,1256,769,640,776,535,492,957,833,1303,650,751,879,856,820,857,490,844,906,1264,793,299,352,615,1336,767,514,529,640,725,707,714,1059,702
"COG0797",729,1423,1030,468,548,526,732,841,453,443,677,1145,575,372,612,503,477,450,540,277,529,1015,1040,759,594,1249,218,906,604,357,489,521,373,839,415,416,1051,327,753,430,627,566,534,661,1243,522,586,371,577,473,519,730,438,443,445,475,461,565,500,1380,533,525,333,397,451,515,476,582,465,419,776,479,557,1461,541,511,332,850,359,209,414,482,528,416,369,666,421,592,895,499,526,578,562,591,746,578,366,759,521,391
"COG0798",118,795,1872,337,159,431,530,918,135,239,326,1360,117,301,420,84,457,334,220,21,168,1094,1356,831,353,1539,115,449,495,250,209,370,117,881,192,292,1290,138,721,321,490,255,223,514,1251,196,278,55,92,250,211,405,376,260,141,205,322,78,185,1825,400,103,80,62,119,454,750,222,265,357,621,132,288,1343,514,441,165,118,100,50,193,188,117,236,63,701,253,586,315,193,499,259,703,386,265,394,109,329,197,105
"COG0799",841,229,419,718,806,822,760,577,927,810,918,287,843,910,650,879,634,756,889,798,776,493,279,630,753,319,858,185,808,863,663,859,828,618,717,752,553,1036,690,692,662,819,801,896,345,874,716,834,780,941,1015,1342,1191,1259,1347,1341,1038,1381,1376,615,985,1333,1396,1062,1072,1039,1292,1102,1129,1221,883,1218,966,656,1294,990,1255,1150,1312,1180,1215,1146,1337,1342,1453,872,1340,395,454,1238,966,1108,412,1025,1167,1051,1210,1198,1223,1231
"COG0800",824,851,842,564,690,618,1450,815,328,900,606,920,842,1192,525,717,510,1365,378,1031,407,951,1701,824,660,756,985,233,549,1032,678,642,1681,1425,847,939,896,332,519,464,569,667,499,843,560,275,480,745,1000,929,427,943,219,626,924,657,451,500,881,820,576,499,1108,1226,462,825,676,171,773,699,863,544,331,981,578,548,596,815,870,1043,821,535,465,906,1093,563,904,390,521,435,459,514,518,488,384,545,835,645,796,836
"COG0801",1686,674,1128,1503,1823,1405,1723,1312,1890,1531,1478,873,1674,2251,1526,1758,1144,1580,1727,2771,1538,1250,1258,1436,1678,802,2092,525,1619,1954,1120,1634,1766,1729,1467,1428,1178,2112,1476,1176,1309,1571,1705,2015,598,1708,1243,1892,1517,2065,1431,1997,1451,1809,1907,1892,1179,1903,1985,1039,1297,1890,1757,2639,1620,1375,2153,1545,1761,1770,1326,1752,1232,1106,1633,1162,1837,1525,1660,2316,1627,1587,1716,1807,1813,1177,1695,831,830,1533,1213,1512,539,1328,1740,1414,1811,1548,1641,1737
"COG0802",1519,352,687,1067,1428,1162,1414,1062,1770,1407,1332,616,1495,1625,1105,1382,1071,1389,1548,1641,1387,946,799,1195,1520,565,1484,368,1581,1394,1071,1297,1544,1272,1287,1349,962,1912,1251,1130,1098,1552,1403,1665,583,1658,1120,1586,1320,1610,1156,1675,1471,1541,1522,1663,1112,1742,1466,752,1082,1682,1666,1628,1529,1287,1753,1424,1493,1485,1025,1613,1200,644,1490,1098,1385,1573,1608,1471,1514,1187,1560,1674,1726,995,1470,488,574,1400,1071,1362,508,1298,1645,1289,1571,1255,1505,1589
